cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
267,3.9088807390572393,0.132182770277676,-0.3947064336549566,0.106882448327808,1.9766745447684173,5929.99990000017,7.529700004911229e-05,0.9528959980413267,0.2955966134615385,0.2759399116381451,1.037669612708636,1.376976922271824,0.21009783705558904,2585.0380000006407,-0.0003267413224612711,0.839348683460498,0.9517361733578943,779
268,3.907761520338983,0.1339090372665049,-0.3680958082342842,0.06912950646717904,1.9635245943908841,5889.9987999992445,7.672422018530111e-05,0.9539386549804365,0.29742011588461537,0.2792381201023364,1.074341771840773,1.3870064062634166,0.21134453469113534,2580.6117000002414,-0.0003302189206453855,0.8391607007855356,0.9512843380485227,778
269,3.9075678251273342,0.13355420976612226,-0.3673394114360802,0.06729907196340691,1.9600454892641963,5879.998300000094,7.665340695125022e-05,0.953899377284186,0.2959211742307692,0.27738120076532746,1.0625204848323193,1.3839343001448907,0.21026393144309186,2580.7576999999583,-0.00032814922714324694,0.8382632285116082,0.951012697090593,777
270,3.9077447198641764,0.13360819634219395,-0.368560090168327,0.06911205963350002,1.9600700776398634,5879.997800000012,7.668678780426443e-05,0.954268275907515,0.29590027583011586,0.2763403447070914,1.044673408763133,1.3783909896521147,0.20944554215154065,2572.053399999626,-0.00032844743232160066,0.8387711226847648,0.9507175408849802,776
271,3.9077447198641764,0.13360819634219395,-0.368560090168327,0.06911205963350002,1.9600700776398634,5879.997800000012,7.668678780425939e-05,0.954268275907515,0.29590027583011586,0.2763403447070914,1.044673408763133,1.3783909896521147,0.20944554215154065,2572.053399999626,-0.0003284474323215997,0.8387711226847648,0.9507175408849802,775
272,3.908910509274873,0.13193662217422264,-0.39573433998227214,0.1039158314184877,1.9734135202073606,5920.001099999994,7.529256207377482e-05,0.9529108730805185,0.2971357366666667,0.2784423634311627,1.0652250762770539,1.3846795244851864,0.21202337672809346,2594.9884000001475,-0.0003280994303435732,0.8399321507149695,0.9510253268361326,774
273,3.907846224108659,0.13367314439302713,-0.3685496616244919,0.06608040709810124,1.9601457469540824,5880.000500000082,7.672719311086934e-05,0.953949789162496,0.296201664980695,0.27631294313622307,1.0367020662339943,1.3763698937510507,0.2097322340119483,2577.0061999997124,-0.0003284767386350508,0.8391107285347272,0.9505836116969713,773
274,3.9080657368421052,0.1337196956559507,-0.3701555561405878,0.06897609141691863,1.9600466555196951,5879.998599999584,7.675589536163956e-05,0.954203119243624,0.298180406,0.27979404326988805,1.0766423025225196,1.387421665085849,0.2120023817300818,2588.785900000483,-0.00033084283417207834,0.8404658221135344,0.9503078765441083,772
275,3.9082195687606105,0.13372649261299058,-0.3716086276832482,0.07173469904490412,1.9600578252513317,5880.001600000076,7.676148670781013e-05,0.9543611470503931,0.2971016254230769,0.2786477398729801,1.0693312327487954,1.3858170297429395,0.21115284193793515,2583.436900000088,-0.00032955562606379167,0.8391607007855356,0.9498993629705449,771
276,3.9082195687606105,0.13372649261299058,-0.3716086276832482,0.07173469904490412,1.9600578252513317,5880.001600000076,7.676148670779118e-05,0.9543611470503931,0.2971016254230769,0.2786477398729801,1.0693312327487954,1.3858170297429395,0.21115284193793515,2583.436900000088,-0.0003295556260638306,0.8391607007855356,0.9498993629705449,770
277,3.90935723608769,0.13204829339671417,-0.39874007251121757,0.10536322421891926,1.9733737638014428,5919.999199999496,7.536378937898601e-05,0.9530731127878946,0.2955681531417625,0.2761966038424674,1.0461809105020823,1.379468437004862,0.21086301846515543,2592.753800000064,-0.0003256812937667542,0.8387061200014323,0.9502458353552944,769
278,3.907368295415959,0.1339602687412791,-0.36363635192702715,0.05493922276366123,1.9602124224216348,5880.00029999949,7.688844175312681e-05,0.9539179336472526,0.29699719515384615,0.2779303949634068,1.0569766739964042,1.3820420072669406,0.2110528325190253,2581.640100000426,-0.00032889878092877926,0.8391607007855356,0.9498208724285103,768
279,3.9075860118845505,0.13398545956645017,-0.3649081096852296,0.05714808677309168,1.960062027271058,5879.999400000088,7.690509621087795e-05,0.953718854092639,0.2966935468725869,0.2767510330929252,1.0429538358365669,1.3778637035606953,0.21011687832757708,2579.667400000617,-0.0003289368911818009,0.8399402632545798,0.9495444231281699,767
280,3.9077719694397284,0.13399142501587472,-0.3656481900973141,0.05953034964161909,1.9600457529532787,5879.99990000017,7.690812099806856e-05,0.9535916995177636,0.29574774633204637,0.2756944640305326,1.0301419567737486,1.374810616393766,0.20943110833716672,2578.1128000002354,-0.00032779685433592323,0.840615024304832,0.9492605641027576,766
281,3.9077719694397284,0.13399142501587472,-0.3656481900973141,0.05953034964161909,1.9600457529532787,5879.99990000017,7.690812099809745e-05,0.9535916995177636,0.29574774633204637,0.2756944640305326,1.0301419567737486,1.374810616393766,0.20943110833716672,2578.1128000002354,-0.00032779685433588507,0.840615024304832,0.9492605641027576,765
282,3.9097447723440135,0.13218738913244515,-0.401447078949535,0.10646172351983144,1.9734263722727705,5920.001299999654,7.545226359922926e-05,0.9532700814158133,0.2972876983969466,0.27900792705255134,1.0738887633452272,1.3873593544110603,0.2129231400212297,2602.311800000258,-0.0003273931709832391,0.8390447171459801,0.9496226125827134,764
283,3.907688872665535,0.13407721412902754,-0.36675316035565064,0.05705129005970193,1.9598328199757504,5880.000400000252,7.696266092983927e-05,0.9538262807193354,0.2953614828076923,0.27590618014531065,1.0459220870236994,1.3793263504967679,0.20987313690707365,2581.029099999927,-0.00032661187710271,0.8391607007855356,0.9491272604746644,763
284,3.9080053803056027,0.13411407723690613,-0.3680127891703777,0.05971167855915833,1.9600833892396103,5880.001000000164,7.698716623350624e-05,0.9540905420308352,0.29795123865384615,0.27921686135768,1.0694578891879694,1.3856657470533844,0.21175748904376634,2582.8100999994203,-0.0003302499072121946,0.8402174049618409,0.9488335357156649,762
285,3.9077035017006803,0.1337602066720858,-0.36683265655306885,0.05819212094659095,1.9567754279106997,5869.9996000006795,7.691352431699046e-05,0.953833018719262,0.29684282134615386,0.27786390130146527,1.0589190320249235,1.3827797388443193,0.21101084773197076,2586.8202999997884,-0.00032875895540200476,0.839348683460498,0.9486102566069268,761
286,3.9077035017006803,0.1337602066720858,-0.36683265655306885,0.05819212094659095,1.9567754279106997,5869.9996000006795,7.691352431699313e-05,0.953833018719262,0.29684282134615386,0.27786390130146527,1.0589190320249235,1.3827797388443193,0.21101084773197076,2586.8202999997884,-0.0003287589554020001,0.839348683460498,0.9486102566069268,760
287,3.909738173986487,0.13196403306143453,-0.4025898742410541,0.10325774835134068,1.9702615218810036,5909.997999999672,7.546067553267536e-05,0.9536590593222615,0.29529853335877865,0.2764080961294807,1.056002505140727,1.3823939332228723,0.21145757640143792,2600.8159999996424,-0.0003245610922485227,0.8378982869196377,0.9489494116943461,759
288,3.90772380952381,0.1338798334745371,-0.3674492802146183,0.05567968133345457,1.9568845632770864,5869.999300000258,7.698571066730884e-05,0.9540073001217806,0.29618437363984673,0.27759671108238826,1.0669825516810816,1.385332487053041,0.21135986629383652,2596.9899000003934,-0.00032705888909227617,0.8385125897351873,0.9485326317154547,758
289,3.9080082448979594,0.1339517344395133,-0.37080066852295346,0.058418603348028265,1.9567435141595804,5870.001299999654,7.703504228849056e-05,0.9543328998203054,0.2958395045384616,0.27608714974948506,1.039615058209173,1.377437296431583,0.21029044956683984,2586.4884999999776,-0.00032689710204969957,0.839348683460498,0.9481684899463699,757
290,3.908244406462585,0.13397328606505704,-0.3717354450914976,0.05970236875800802,1.956744466896561,5869.9975000005215,7.704971030912821e-05,0.9543273655738937,0.29569294077220076,0.275160594602347,1.0177394546566694,1.3715418867973677,0.2094311973247298,2579.9339000005275,-0.0003273029618392241,0.8413404418661449,0.9479700316429825,756
291,3.908244406462585,0.13397328606505704,-0.3717354450914976,0.05970236875800802,1.956744466896561,5869.9975000005215,7.704971030911087e-05,0.9543273655738937,0.29569294077220076,0.275160594602347,1.0177394546566694,1.3715418867973677,0.2094311973247298,2579.9339000005275,-0.00032730296183924585,0.8413404418661449,0.9479700316429825,755
292,3.910125721283784,0.13199305208357273,-0.4063098391556559,0.10681802464671726,1.9701353771477195,5910.002000000328,7.548523585732502e-05,0.9539645632763035,0.297315781634981,0.27963855635023566,1.0902654580084343,1.3921311594480643,0.21378093341688942,2613.1332000000402,-0.00032665961006948986,0.8391407155781938,0.9483001187601766,754
293,3.9081279557823128,0.1340229003093256,-0.3710749630835175,0.057045229406224765,1.9568207165882703,5870.001799999736,7.707989242748332e-05,0.9544584108061213,0.29505161265384616,0.27524787126490524,1.0354634704556194,1.3769349221889224,0.20976661813649278,2588.603900000453,-0.0003258929163438553,0.8396853634851825,0.9479330639293997,753
294,3.9084438945578235,0.1340121852626137,-0.37140038952692267,0.05845950265218353,1.9567056053736958,5870.000400000252,7.707368650369959e-05,0.954506814208423,0.29748189528735636,0.2793301177991714,1.0789481197189215,1.3884641253249654,0.21222697926193224,2591.4480999996886,-0.0003289863281216742,0.8399321507149696,0.9475575133262034,752
295,3.90822236967632,0.13365262946890924,-0.3713543059556068,0.057189172757491226,1.9534219222018059,5860.000800000504,7.699977815864275e-05,0.9544909738172207,0.2971754504230769,0.2778805708098325,1.0531917831195923,1.38128834769506,0.21121444110394583,2584.1366999996826,-0.00032885016883387987,0.8397415828943177,0.947222091558384,751
296,3.90822236967632,0.13365262946890924,-0.3713543059556068,0.057189172757491226,1.9534219222018059,5860.000800000504,7.699977815866008e-05,0.9544909738172207,0.2971754504230769,0.2778805708098325,1.0531917831195923,1.38128834769506,0.21121444110394583,2584.1366999996826,-0.0003288501688338971,0.8397415828943177,0.947222091558384,750
297,3.9100241827411173,0.13174812959831605,-0.4072854935729633,0.10296828746486222,1.9668295084163572,5900.001199999824,7.548387792565838e-05,0.9540358168611738,0.2967591345419847,0.2775552896375853,1.0607437590865176,1.3835415367295845,0.21259859281795812,2606.8080000001937,-0.00032585035985236793,0.8401771954680111,0.9476097681255441,749
298,3.9081751822827933,0.1337832339061904,-0.37097389260175095,0.056069456942495655,1.9535115888957766,5860.00019999966,7.707279605129426e-05,0.9545314520085371,0.2963838995785441,0.2771379002887515,1.061569038300516,1.3835777263863172,0.21147219371925763,2594.5272999992594,-0.0003266222662586065,0.8397432827298869,0.9471650084679949,748
299,3.90841826064736,0.1338224971344461,-0.37367178289712877,0.05937831630651009,1.9534777311172786,5859.9976999992505,7.710209359958889e-05,0.9547506502181895,0.29577393273076924,0.2755678014522421,1.032740884008228,1.375747823610529,0.2102976907798535,2589.7303999997675,-0.0003263426155759581,0.8404735939481579,0.946793794423959,747
300,3.908646001703577,0.13388807447824908,-0.37545705114677785,0.06069608482666012,1.9534554972176912,5860.001699999906,7.714614659948213e-05,0.9547076654679125,0.29810181455938695,0.27935873482558565,1.0742885499098822,1.3868749431262273,0.21277010783688155,2598.438699999824,-0.0003290941091285155,0.8403455877333321,0.9465351230807216,746
301,3.908646001703577,0.13388807447824908,-0.37545705114677785,0.06069608482666012,1.9534554972176912,5860.001699999906,7.714614659949528e-05,0.9547076654679125,0.29810181455938695,0.27935873482558565,1.0742885499098822,1.3868749431262273,0.21277010783688155,2598.438699999824,-0.00032909410912854023,0.8403455877333321,0.9465351230807216,745
302,3.9105026311336717,0.13187343640701835,-0.41163723646746053,0.1049409572530131,1.966894384263948,5899.998800000176,7.556677715288323e-05,0.954433819029164,0.29607865827586205,0.2754739435527115,1.0256443795977486,1.3737448050662524,0.21133976063915183,2599.6296999994665,-0.000325073608704912,0.8419848228926349,0.9468762663012827,744
303,3.908754459965929,0.13386099745557598,-0.37512427823872585,0.05847419442488361,1.95349988834964,5859.99970000051,7.713094628649384e-05,0.954561498621961,0.29755093267175564,0.2796172331349508,1.0906982442780047,1.3924095363450562,0.21318058367182502,2607.221599999815,-0.0003278482019027821,0.8396691422825703,0.9465495265370835,743
304,3.9082897320819114,0.1335487561910863,-0.37287662819595635,0.05774414212565012,1.9501131248395296,5849.998399999924,7.707554595562713e-05,0.9547920859160615,0.2962935070229008,0.2780357521991456,1.080728072265316,1.3892740080249704,0.21219080235207954,2601.574399999343,-0.00032617732472779145,0.8382298133984901,0.946109480352008,742
305,3.908138667802385,0.13417033252616342,-0.3707592568279745,0.05107710994686159,1.9535739136758878,5860.000400000252,7.730144874430534e-05,0.954405869240465,0.29548662605363984,0.27591835027793377,1.0486518618249,1.3802802426681071,0.21086944435435173,2597.386100000702,-0.0003253100100503554,0.8391546823495614,0.9458617671891159,741
306,3.908138667802385,0.13417033252616342,-0.3707592568279745,0.05107710994686159,1.9535739136758878,5860.000400000252,7.730144874430135e-05,0.954405869240465,0.29548662605363984,0.27591835027793377,1.0486518618249,1.3802802426681071,0.21086944435435173,2597.386100000702,-0.0003253100100503263,0.8391546823495614,0.9458617671891159,740
307,3.910427259322034,0.1317303016877123,-0.41141755040772887,0.10028234201999581,1.9635476221765833,5890.000599999912,7.56173417316347e-05,0.9543772002129283,0.2958691920075757,0.27753692497412424,1.0772555496459164,1.388853846286513,0.21355156260007258,2623.6237000003457,-0.0003231063640933372,0.8388394435072971,0.9461861494869478,739
308,3.9082260272572404,0.13418650687302447,-0.3698804014230852,0.04620676567307074,1.9534494637207749,5859.999699999578,7.731527421678867e-05,0.9543875270546676,0.2953106393129771,0.2765246975757377,1.0638463387489745,1.384552704456144,0.21158147323494703,2609.5783000001684,-0.00032457256758391804,0.8383108788719906,0.9458749186386508,738
309,3.908395459965928,0.13423252819990483,-0.3728156197803454,0.050065483495760954,1.9534530414468072,5860.001400000416,7.734874075617143e-05,0.9545209493508797,0.2948340237547893,0.27498095967814107,1.0349204982082671,1.3771106956127632,0.2104419229084451,2599.1366999996826,-0.00032431047686343087,0.8405027113371994,0.9454687042531861,737
310,3.9082010938566554,0.13394188430900125,-0.3715757556443613,0.04711134740920288,1.9501955948144725,5849.999099999666,7.731110764107297e-05,0.9544505510573148,0.2970207122137405,0.2784251864251429,1.0748503683688035,1.387615722726547,0.21275872465567724,2604.500599999912,-0.0003266936571497924,0.839457309098333,0.9451483672959248,736
311,3.9082010938566554,0.13394188430900125,-0.3715757556443613,0.04711134740920288,1.9501955948144725,5849.999099999666,7.731110764107363e-05,0.9544505510573148,0.2970207122137405,0.2784251864251429,1.0748503683688035,1.387615722726547,0.21275872465567724,2604.500599999912,-0.0003266936571497979,0.839457309098333,0.9451483672959248,735
312,3.9108804169491522,0.13187771211051275,-0.41378706392034204,0.10056770966834613,1.9635264387932498,5890.001099999994,7.571001980876744e-05,0.9543016548566918,0.294086370189394,0.27529159306710466,1.0596447690850743,1.384341840878544,0.21223032949823484,2621.207300000824,-0.00032068686876061107,0.8382949739438376,0.9456000013875157,734
313,3.9086825485519587,0.13437263875246055,-0.3731916574931078,0.04742015268458154,1.95339436127245,5859.998600000516,7.743185376396734e-05,0.9547179089467238,0.29676023874524715,0.2788284155620276,1.088357662386417,1.391752714645392,0.21337821862072293,2613.365399999544,-0.0003257319928248368,0.8391407155781938,0.9451055741873664,733
314,3.9085562696245733,0.13405567492818143,-0.37262437664184844,0.04677074984350769,1.9502352778496925,5850.001099999994,7.738266811783273e-05,0.9548601579652695,0.2957110859160305,0.276478242875234,1.0591204352917387,1.383197869800865,0.2118773479269116,2609.82310000062,-0.00032458525156209506,0.8390007414444138,0.944785025035362,732
315,3.9087051928327647,0.13408855934007227,-0.3746263895670685,0.04777386556894313,1.9501146659640745,5850.001899999566,7.740587309396055e-05,0.9548414932203334,0.29497527614503816,0.2759916480371419,1.0547207638193132,1.3822314988598827,0.21124357484117517,2601.886899999343,-0.00032407478336908476,0.8384674027674466,0.9444764548366746,731
316,3.9087051928327647,0.13408855934007227,-0.3746263895670685,0.04777386556894313,1.9501146659640745,5850.001899999566,7.740587309400123e-05,0.9548414932203334,0.29497527614503816,0.2759916480371419,1.0547207638193132,1.3822314988598827,0.21124357484117517,2601.886899999343,-0.00032407478336915024,0.8384674027674466,0.9444764548366746,730
317,3.910768660441426,0.13168778658652433,-0.41620519421056423,0.09795207406536384,1.9602064662438892,5880.000400000252,7.574214792071683e-05,0.9545767290716912,0.2957940710566038,0.27789605172777415,1.0858373053168222,1.3914733415085083,0.21427566448331214,2630.437099999748,-0.0003221949685006079,0.8377982798883139,0.9447792384140696,729
318,3.9088747167235494,0.1341348830874239,-0.37454737319799847,0.04687233527099143,1.95021774407136,5850.000500000082,7.743256715949843e-05,0.9546878384124325,0.2946945222137405,0.2752107821747434,1.0442157347516137,1.3798995514292358,0.2111428902279524,2608.570100000128,-0.00032321003941350717,0.8396691422825702,0.944426093612613,728
319,3.9089978242320824,0.1341523927595248,-0.3742882192386179,0.048845648020539624,1.9500748526367278,5849.998399999924,7.744169032785208e-05,0.9546472235877226,0.29716044281368825,0.2789109060953541,1.0863207537327773,1.3911284564130437,0.21375567402661666,2619.8115000007674,-0.0003258337385167615,0.839335830487352,0.9440208287094523,727
320,3.90883837948718,0.13374734097213306,-0.37635832117827084,0.04972451929731243,1.9467169673736398,5840.000900000334,7.734747271619654e-05,0.9550595579518453,0.2959729070342205,0.27736390106121217,1.07639486169884,1.3883883977275773,0.2128517005871573,2617.06520000007,-0.00032415350788221234,0.8391407155781938,0.9437988756322913,726
321,3.90883837948718,0.13374734097213306,-0.37635832117827084,0.04972451929731243,1.9467169673736398,5840.000900000334,7.734747271620807e-05,0.9550595579518453,0.2959729070342205,0.27736390106121217,1.07639486169884,1.3883883977275773,0.2128517005871573,2617.06520000007,-0.0003241535078822254,0.8391407155781938,0.9437988756322913,725
322,3.911286784380305,0.131762959569523,-0.41840763109460877,0.09879428408877453,1.960322386549829,5880.001600000076,7.5791474040591e-05,0.9548042009085189,0.29485373314393937,0.2758092609642725,1.06290751345459,1.3847967467685984,0.21280187615441504,2622.6716000000015,-0.0003212862612826802,0.8387066657847243,0.9440184572330437,724
323,3.9088134581196576,0.13389504571316108,-0.3755635817188967,0.04566726257594923,1.9467216140268324,5840.000699999742,7.743138009777823e-05,0.9548774576870405,0.2960007718631179,0.2773151801881175,1.074555901759343,1.3879395575480835,0.21285909232102185,2616.0530999992043,-0.0003241180365277717,0.8391407155781938,0.9436597126025367,723
324,3.909040353846154,0.13390321809447972,-0.37780666433102406,0.04930719455639672,1.9467235721927523,5839.999400000088,7.744221722556617e-05,0.9550713512617469,0.2948432448669201,0.2758187170808776,1.0678648323272277,1.3860081457510314,0.21200319370418796,2615.0335999997333,-0.0003224596857548813,0.8380145171658452,0.9433479402000178,722
325,3.9092357025641022,0.13396984179242508,-0.3782151490007948,0.04998479245655167,1.9467046553973015,5840.00260000024,7.748082073773816e-05,0.9550188737000845,0.29384042365019014,0.27458542715080553,1.0492620244081845,1.3820134844025191,0.21129349337645076,2614.2175999991596,-0.0003211560172671323,0.8394576423206136,0.9430432895862594,721
326,3.9092357025641022,0.13396984179242508,-0.3782151490007948,0.04998479245655167,1.9467046553973015,5840.00260000024,7.748082073774347e-05,0.9550188737000845,0.29384042365019014,0.27458542715080553,1.0492620244081845,1.3820134844025191,0.21129349337645076,2614.2175999991596,-0.0003211560172671278,0.8394576423206136,0.9430432895862594,720
327,3.911647033955858,0.13187324931930985,-0.42111363957104997,0.09900108748354201,1.95976851932531,5879.998700000346,7.586414557682507e-05,0.9552810945161984,0.2963898470300752,0.27905161460195343,1.1019288653654913,1.396080428082557,0.21561117429560195,2645.841099999845,-0.00032209619324110813,0.837759266757748,0.943334527612435,719
328,3.9093032512820516,0.13403874592327786,-0.3780955984460963,0.04870104937994619,1.94670742523206,5839.99729999993,7.751960537177306e-05,0.9553481664496348,0.2971879367803031,0.27922007063516757,1.0999227330419403,1.394707601887377,0.2145699648463233,2627.401499999687,-0.0003248297273037067,0.8389607939320993,0.9428422213749215,718
329,3.9091909554794517,0.13366003500229412,-0.38111917814622576,0.0499276970323421,1.9433797775600241,5830.00270000007,7.744419958172174e-05,0.955252931878696,0.295615810719697,0.277416310758729,1.080730089443752,1.3898124840198725,0.21334684886096378,2622.098400000483,-0.0003229424248134019,0.8381736235190353,0.9425166580993316,717
330,3.9092948390410953,0.13379860687277662,-0.3812057880457487,0.04861957878131051,1.9433817553698876,5829.999699999578,7.752795162572644e-05,0.9558078138468142,0.2945393059848485,0.2762811064842503,1.0793442247431724,1.3893610763002755,0.21260144919543889,2625.357199999504,-0.00032162392545333305,0.8375716641044896,0.9424069756674488,716
331,3.9092948390410953,0.13379860687277662,-0.3812057880457487,0.04861957878131051,1.9433817553698876,5829.999699999578,7.752795162572838e-05,0.9558078138468142,0.2945393059848485,0.2762811064842503,1.0793442247431724,1.3893610763002755,0.21260144919543889,2625.357199999504,-0.0003216239254533693,0.8375716641044896,0.9424069756674488,715
332,3.91109558573854,0.13219192298265392,-0.41286047430908956,0.08476964439201118,1.9601706693791932,5879.998699999414,7.604241430139273e-05,0.9536417049410052,0.2951802129056604,0.27650056235591375,1.0730713726371173,1.387712642473376,0.21392516613369095,2637.8662000000477,-0.0003207266031946606,0.8381564359959968,0.9427050710675235,714
333,3.909315109589041,0.1337062437621604,-0.3802872211333166,0.04648139585250059,1.9434123061288335,5829.998499999754,7.747404768143754e-05,0.9556070699252538,0.2961311478707224,0.27737554923800034,1.0786607574468352,1.3891892221914417,0.21300635294880932,2619.9469999996945,-0.0003241215440536369,0.8391407155781938,0.9421566974409851,713
334,3.909034297435897,0.13429157323549937,-0.3759942885867451,0.04101524453090273,1.946745953006361,5839.999400000088,7.767011775168122e-05,0.9550051359598141,0.2943714733460076,0.2749965907310122,1.0547081081808098,1.3828352693810568,0.21171357603166197,2617.648899999447,-0.0003216204544018291,0.8389248073256925,0.9417774854920704,712
335,3.908844260273973,0.1340034434460691,-0.37610455362650885,0.03861237506419481,1.943387611236196,5829.998800000176,7.764062881728666e-05,0.9551228927067851,0.2964719479545455,0.27840547293602863,1.0886516988125416,1.3918992208784287,0.21402906168270563,2626.2012999998406,-0.00032399489203635584,0.8395745594989911,0.9415327219029395,711
336,3.908844260273973,0.1340034434460691,-0.37610455362650885,0.03861237506419481,1.943387611236196,5829.998800000176,7.76406288173094e-05,0.9551228927067851,0.2964719479545455,0.27840547293602863,1.0886516988125416,1.3918992208784287,0.21402906168270563,2626.2012999998406,-0.00032399489203638093,0.8395745594989911,0.9415327219029395,710
337,3.911523604414261,0.13230145129704407,-0.41517719917318896,0.08703805134911094,1.9601632199246073,5880.001799999736,7.611078197654206e-05,0.9536549289402786,0.2959018909737827,0.27880657091969235,1.1085777482780932,1.398372282178479,0.21601726401753618,2651.7216999996454,-0.0003204997790379829,0.8370037536410747,0.9419429294547873,709
338,3.909242888888888,0.13443463502138062,-0.3762866458637424,0.038417486272618505,1.9467209829468861,5839.9992999993265,7.775607394912412e-05,0.9552824433933342,0.2961989105660377,0.27887160495775254,1.1136260432909815,1.3989144054697573,0.21457699749134473,2630.599200000055,-0.0003230203564873516,0.8376908791315086,0.9415206733224565,708
339,3.9089888647260276,0.13411788116075454,-0.3767869200462397,0.03708199668536334,1.9433772808941603,5830.0019999993965,7.770910784689786e-05,0.9551089867742104,0.2956222640151515,0.2774378779216196,1.0873418010275397,1.3915753487618023,0.21343626967469653,2628.4970999993384,-0.00032287001656102496,0.8381736235190353,0.9410968936737034,707
340,3.9093609383561647,0.13419362192304962,-0.37772473736271994,0.039856975760430575,1.9435111000250236,5830.00009999983,7.775471710619754e-05,0.9552685147303793,0.2938377613636363,0.2748862757174124,1.0650719956379708,1.3861700875052723,0.2120622818578477,2621.8190999999642,-0.00032013090833695856,0.8385513276763551,0.9407734835736646,706
341,3.9093609383561647,0.13419362192304962,-0.37772473736271994,0.039856975760430575,1.9435111000250236,5830.00009999983,7.775471710617308e-05,0.9552685147303793,0.2938377613636363,0.2748862757174124,1.0650719956379708,1.3861700875052723,0.2120622818578477,2621.8190999999642,-0.00032013090833694175,0.8385513276763551,0.9407734835736646,705
342,3.9114879234693882,0.13210142398300084,-0.4160070346135596,0.0834146542598619,1.9568122666842738,5869.999799999408,7.613327198327187e-05,0.954125109895218,0.29426689696629216,0.2762677502049636,1.0910663108415637,1.3933948528122133,0.21480788498997105,2651.816899999976,-0.00031780331126414686,0.8366015378109329,0.9411865434013844,704
343,3.9092960907534247,0.13424134058289425,-0.3783236614810841,0.03821808482642817,1.9434606586872198,5830.00029999949,7.778322536057609e-05,0.9553092686469546,0.29370168256603774,0.27555602023504855,1.078567519649142,1.3899609859281599,0.21277953070914268,2632.8520999997854,-0.0003195140140580041,0.8371401406417611,0.9406764395259428,703
344,3.9091980102915955,0.13397183504315938,-0.378224701152337,0.036922360163528234,1.9402131975963348,5819.999400000088,7.776338774483206e-05,0.955475555055155,0.2950065232330827,0.27778380756320814,1.1087027201015571,1.3980470887008174,0.21451206606134798,2640.171899999492,-0.000320564008244453,0.836365123307841,0.9403191100729843,702
345,3.9094169039451114,0.1340189864349677,-0.3803583059621922,0.03955478808308979,1.94013288555775,5820.000500000082,7.779487226041428e-05,0.95543774392093,0.29486797864150943,0.2764547645988822,1.0875268556698323,1.391792301481316,0.21366131656094645,2635.4732999997213,-0.0003205055912099457,0.8376908791315085,0.9399937502492473,701
346,3.9094169039451114,0.1340189864349677,-0.3803583059621922,0.03955478808308979,1.94013288555775,5820.000500000082,7.779487226040457e-05,0.95543774392093,0.29486797864150943,0.2764547645988822,1.0875268556698323,1.391792301481316,0.21366131656094645,2635.4732999997213,-0.00032050559121002165,0.8376908791315085,0.9399937502492473,700
347,3.9118354200680274,0.1323080940244796,-0.42029856212668104,0.0847208215617637,1.9567930857691969,5870.000200000592,7.62652910638045e-05,0.954266191469493,0.2959728270149254,0.2788924477156588,1.1130690961732732,1.3996818975690817,0.21689235025803377,2661.7883999999613,-0.00031934907835415153,0.8377895324285017,0.940477014770611,699
348,3.909371168096055,0.1340868646163185,-0.3818402355718544,0.037431213305121676,1.94017163061659,5819.996799999848,7.784377862418582e-05,0.9557267866010959,0.2955583003018868,0.27691876629998774,1.0854115349519935,1.3911468038892993,0.21423012422745114,2639.975700000301,-0.00032105764868713913,0.8384482725848409,0.9399915333240688,698
349,3.909624279588336,0.13416508782691502,-0.38241739906503724,0.03929181417453295,1.9401639141369744,5820.000200000592,7.788792245783983e-05,0.955934624988009,0.29389387709433956,0.2750991780508406,1.0696749784344908,1.3875824665146979,0.21299034186786425,2637.341500000097,-0.00031908180924901066,0.8382638367528022,0.9396265621055948,697
350,3.909885915951973,0.13423690849226846,-0.38438507414555634,0.040937523917021275,1.9401012332742775,5819.998599999584,7.793535485344371e-05,0.9556465742656678,0.29628312560150377,0.2784947186676641,1.1086829394978004,1.3975534465858814,0.21553570553244805,2646.1685999995098,-0.0003214203725263313,0.838187496786452,0.9392997299787944,696
351,3.909885915951973,0.13423690849226846,-0.38438507414555634,0.040937523917021275,1.9401012332742775,5819.998599999584,7.793535485346212e-05,0.9556465742656678,0.29628312560150377,0.2784947186676641,1.1086829394978004,1.3975534465858814,0.21553570553244805,2646.1685999995098,-0.0003214203725263067,0.838187496786452,0.9392997299787944,695
352,3.9117531942078365,0.13200522338487422,-0.4203150608961499,0.08268059354400341,1.953466933078083,5859.998999999836,7.62217649891011e-05,0.9541950726201966,0.29532829539325844,0.2768778206179623,1.0882879923210238,1.3923073122831982,0.21565584521692172,2656.5745000001043,-0.00031855699202793544,0.8379290568229846,0.9397952966755543,694
353,3.9098070720411666,0.13412880297085122,-0.3835694678746515,0.03853282312154597,1.9397462972180812,5819.999699999578,7.787302699255094e-05,0.955934624988009,0.29319112906015043,0.27487837257871217,1.078807711526295,1.3903345184811766,0.21322500093304741,2642.422399999574,-0.0003175201587116778,0.8374409024515059,0.9393702414437468,693
