cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
197,3.908325751689189,0.13188768397661277,-0.4122363250929104,0.11644854491366996,1.9704154502267353,5910.000700000208,7.544819172333511e-05,0.954677845824602,0.29644930399239544,0.2778123297087462,1.0577003983831554,1.3830483859179075,0.21315742478229183,2613.93209999986,-0.00032491327763669323,0.8389248073256925,0.9331816169152378,924
198,3.9077531833616295,0.13315756027150513,-0.38570283729499444,0.08551982828634681,1.9603574669969857,5879.999299999792,7.649616410047683e-05,0.9545814370891208,0.2964335821153846,0.27597470780485456,1.0221906145161688,1.372771865819594,0.2107218985005468,2586.336899999995,-0.0003269559587114913,0.8403695527158257,0.9324055327556713,923
199,3.907800209183674,0.13289667282676665,-0.3871363262459395,0.08475817378420435,1.957028844349862,5869.998800000176,7.64842566444473e-05,0.9549250473971853,0.29643001973282446,0.27774837546379116,1.0571837615706272,1.382779276870769,0.2122991168470838,2602.315400000196,-0.00032610383020175945,0.8389048595351724,0.9314343348736336,922
200,3.908509870748299,0.1329763013476556,-0.3924286722525574,0.09239970509221992,1.9570293252115973,5869.999299999792,7.653875414517754e-05,0.9553536832684655,0.29646292885931563,0.2786362187672378,1.0771392386676784,1.388518496673062,0.21313565120227107,2611.5238000000827,-0.00032564828896043836,0.8387296924165344,0.9308318040838159,921
201,3.908509870748299,0.1329763013476556,-0.3924286722525574,0.09239970509221992,1.9570293252115973,5869.999299999792,7.653875414518519e-05,0.9553536832684655,0.29646292885931563,0.2786362187672378,1.0771392386676784,1.388518496673062,0.21313565120227107,2611.5238000000827,-0.0003256482889604307,0.8387296924165344,0.9308318040838159,920
202,3.9088028074324326,0.13200625597946417,-0.41662388246230453,0.11527250891515722,1.9704300891141093,5910.001099999994,7.55345754813387e-05,0.9549622877303634,0.2953061060687022,0.2756268652496068,1.0382667287360068,1.3775514829376663,0.21158957756909125,2609.2691999999806,-0.0003238257627746761,0.8401771954680111,0.9326639521425839,919
203,3.908150910016978,0.13332777028603596,-0.38891617479139207,0.0818353261041923,1.9603795554569028,5879.999600000214,7.661123875155637e-05,0.9549505994514702,0.2972897102290077,0.2791249912840722,1.0781597963238614,1.388449227097833,0.21293573977322655,2603.1452000001445,-0.00032748206634963773,0.8390447171459801,0.9319089752702894,918
204,3.908192399659864,0.1330761533803337,-0.39075658845652317,0.08144425717122263,1.9570633609835861,5869.998399999924,7.660402779872827e-05,0.9553565331700458,0.29551833057471266,0.27602969053784404,1.0495212337128477,1.3800082953353388,0.21089605404205303,2598.0458999997936,-0.0003254700635438365,0.8391546823495614,0.9308982344043969,917
205,3.908428371379898,0.1327636595946248,-0.3945750734393041,0.0843479121395615,1.9537248274887922,5859.999199999962,7.656322426972446e-05,0.9555141116247592,0.2957180945038168,0.27708555853680866,1.0654208965272645,1.3850676670829518,0.21179975182495392,2603.7354000001214,-0.0003252253886444169,0.837955723352789,0.9301227354924574,916
206,3.908428371379898,0.1327636595946248,-0.3945750734393041,0.0843479121395615,1.9537248274887922,5859.999199999962,7.656322426971802e-05,0.9555141116247592,0.2957180945038168,0.27708555853680866,1.0654208965272645,1.3850676670829518,0.21179975182495392,2603.7354000001214,-0.0003252253886444506,0.837955723352789,0.9301227354924574,915
207,3.909366893581081,0.13219743669567666,-0.42371696793092006,0.11513911470765892,1.9704621113201768,5910.001900000032,7.566169429654173e-05,0.9552480646936776,0.2963990405703422,0.27846365838809817,1.086403245824667,1.3914114972450518,0.2131351021827359,2614.9751999997534,-0.00032529568829497247,0.8387296924165344,0.9320856499672286,914
208,3.908143911564626,0.13316636539457333,-0.3932302276049868,0.07610141933932268,1.9570462831947746,5870.000699999742,7.666406068296595e-05,0.9553023674993906,0.29635035249042146,0.27775070259111173,1.073604236268281,1.387742095968506,0.2114922238191408,2597.877100000158,-0.00032710380619351177,0.8389580723069997,0.9312664372855441,913
209,3.9085981717687073,0.13332212569601878,-0.3964599418108241,0.08095776030621629,1.9570214468034628,5869.997599999886,7.67587396331353e-05,0.9554323785336608,0.2970912602671756,0.2797256251875907,1.0967716372666407,1.3942689340566778,0.21276791642694715,2601.439400000032,-0.00032790078652022894,0.8384763342360487,0.9306030798464443,912
210,3.9087052367972746,0.1329599157590823,-0.3994354617037721,0.0826714689742019,1.953653700198236,5860.000200000126,7.668971657042901e-05,0.9558203030444885,0.2958512050574713,0.27717288600881207,1.0609652971847492,1.3843684721866356,0.21104720698983748,2591.6452999999747,-0.0003265896611695786,0.8385125897351873,0.9295043735190225,911
211,3.9087052367972746,0.1329599157590823,-0.3994354617037721,0.0826714689742019,1.953653700198236,5860.000200000126,7.668971657043202e-05,0.9558203030444885,0.2958512050574713,0.27717288600881207,1.0609652971847492,1.3843684721866356,0.21104720698983748,2591.6452999999747,-0.00032658966116955895,0.8385125897351873,0.9295043735190225,910
212,3.90955276818951,0.13208951445969783,-0.4275483481247049,0.11380673624808947,1.9671065361166233,5900.000800000038,7.573885595490797e-05,0.9555422793545406,0.29494307366412215,0.2759481165953769,1.0322272594488382,1.3776627750894868,0.21125897889836232,2604.009200000204,-0.0003240936693308575,0.8387962289987086,0.9313710271602118,909
213,3.908647440476191,0.1334679280502324,-0.39675906896646795,0.0781023100547639,1.9570065141523039,5870.000599999912,7.684504720638615e-05,0.9553231572899497,0.29872432957854406,0.28039584550834223,1.0572824677458632,1.3834148473367491,0.2131950642659617,2596.56259999983,-0.0003303686207888581,0.8402365409879166,0.930561908188971,908
214,3.9086959182282794,0.13320691048404057,-0.39868190956875615,0.07959450060139216,1.9536654416091095,5860.000699999742,7.683143691404102e-05,0.9553073084568192,0.2959397165517242,0.2769013416967012,1.0372531776249714,1.377454234388347,0.21115145312241657,2594.539700000081,-0.00032653899176200154,0.8384183685363489,0.9299714833533245,907
215,3.908706918088737,0.13286067477883476,-0.3998317902285211,0.08057475953891997,1.9503346030822912,5850.000200000126,7.676683059626943e-05,0.9559080861864905,0.298202140651341,0.27924657107600526,1.0409062085402763,1.3782013518797316,0.21282869255967896,2597.466500000097,-0.0003292816759587016,0.8405027113371994,0.9287914942572492,906
216,3.908706918088737,0.13286067477883476,-0.3998317902285211,0.08057475953891997,1.9503346030822912,5850.000200000126,7.67668305962604e-05,0.9559080861864905,0.298202140651341,0.27924657107600526,1.0409062085402763,1.3782013518797316,0.21282869255967896,2597.466500000097,-0.0003292816759586905,0.8405027113371994,0.9287914942572492,905
217,3.9091753096446706,0.13245345998819602,-0.41881714440588924,0.1020599741311796,1.9671106750695975,5899.999899999704,7.59386744853425e-05,0.9548012011095565,0.2959136374904944,0.2768760299531186,1.0338851671294451,1.3759978956953616,0.2127578550317244,2612.9539000000805,-0.00032415445457625283,0.8388515042497958,0.9307991348051042,904
218,3.9086683918228275,0.13332676545029004,-0.39600450346941374,0.07587944639282847,1.9536938056292408,5859.99850000022,7.689701062248284e-05,0.9556080566106561,0.2967854256321839,0.27682263252689754,1.019884497286223,1.371566233085698,0.21177278995632287,2594.880100000184,-0.0003267947090778794,0.8405027113371994,0.9300222455185724,903
219,3.9086928771331064,0.13305559069237827,-0.39760472142072967,0.07715095162168567,1.950361047249665,5850.0,7.68779535553692e-05,0.9556358560886505,0.29939104146153844,0.2785613089887813,1.0150737467900095,1.3696167723761516,0.21287904309948713,2588.967800000217,-0.00033022695828520724,0.8428404912622065,0.9291006392429376,902
220,3.909365406143345,0.13313039638937468,-0.4026340360930849,0.08451031985858433,1.950332761033028,5849.998999999836,7.692871301408227e-05,0.9558672708116638,0.2989721539694657,0.279431033391846,1.0401704450478633,1.3769774511316133,0.2141701497337447,2603.944000000134,-0.00032840870311847856,0.8409569398988932,0.9273989087438299,901
221,3.909365406143345,0.13313039638937468,-0.4026340360930849,0.08451031985858433,1.950332761033028,5849.998999999836,7.69287130140814e-05,0.9558672708116638,0.2989721539694657,0.279431033391846,1.0401704450478633,1.3769774511316133,0.2141701497337447,2603.944000000134,-0.0003284087031184662,0.8409569398988932,0.9273989087438299,900
222,3.9092777237288137,0.132254762528591,-0.4195057909321891,0.10001106197849483,1.963748538790337,5889.998300000094,7.59603264069662e-05,0.9550747256100778,0.29796412768060837,0.27770532193150094,1.0376897810380878,1.376091405548909,0.21424633318303732,2612.5670999996364,-0.0003251985329121102,0.8413575027937078,0.9291263525250723,899
223,3.909271319112628,0.13320388148204468,-0.3997892706357602,0.07978035228667386,1.9503910807546054,5850.002199999988,7.696557939150433e-05,0.9559893876974083,0.297423013030303,0.2792013431988291,1.0802943745790765,1.388950428260423,0.2146600493162909,2621.2916999999434,-0.00032509566542041686,0.8390094386901231,0.9285719978645872,898
224,3.9087535443686012,0.13342819741941264,-0.39354117719707027,0.06966288681166498,1.9503991777754994,5849.999599999748,7.708952113608881e-05,0.9552479114551806,0.2959713269581749,0.2761241331537067,1.0505073378745582,1.3803350882992174,0.21276414609688477,2610.198900000192,-0.000323137461103854,0.8397316246323276,0.9272538519207273,897
225,3.9091640017094016,0.1331004419571424,-0.39851273795006836,0.07480097301528663,1.9470066777926074,5840.000599999912,7.7041567291673e-05,0.955797952728121,0.29612493680608365,0.276281194469865,1.0498223832530318,1.3799680993491557,0.2129943434119066,2619.1961999996565,-0.00032331464385627705,0.8399889530938662,0.9262833604475031,896
226,3.9091640017094016,0.1331004419571424,-0.39851273795006836,0.07480097301528663,1.9470066777926074,5840.000599999912,7.70415672916704e-05,0.955797952728121,0.29612493680608365,0.276281194469865,1.0498223832530318,1.3799680993491557,0.2129943434119066,2619.1961999996565,-0.0003233146438562589,0.8399889530938662,0.9262833604475031,895
227,3.9097903084745758,0.13243078257761148,-0.42382161727001844,0.10144378100293036,1.9631524858372496,5890.001099999994,7.607308395612939e-05,0.9550180691977072,0.2929923127819549,0.2742941253723586,1.0591067928512192,1.3855951100658057,0.213068592353435,2640.4474999997765,-0.00031702088194471235,0.838187496786452,0.9284343139446884,894
228,3.908843278156996,0.13349716080413557,-0.3942963439821128,0.06773579269511071,1.9503760497054734,5849.998300000094,7.713332678838805e-05,0.9555184874505206,0.29366518260377356,0.2755613431508098,1.0761050654780338,1.389468021893029,0.2127326017720641,2631.4599000001326,-0.000319540274378727,0.8367300023549908,0.927632637471189,893
229,3.9089223863247864,0.13323905804778147,-0.3955091533809796,0.06831236512295442,1.9470362695752679,5839.997599999886,7.712067556469264e-05,0.9553628133378933,0.29615446776515153,0.2772448375458699,1.0717640179031154,1.3874140838477416,0.2138261515612081,2628.5060999998823,-0.0003228106772033708,0.8389607939320993,0.9266869539913164,892
230,3.909600866666666,0.13329640922680397,-0.40073038407934414,0.07569267852871517,1.9470204942543092,5839.998399999924,7.71628670526844e-05,0.9559785283142327,0.2964530300754717,0.2784941703746631,1.0909725818409965,1.3932005933332128,0.21488407341569493,2639.649599999655,-0.0003227620547048083,0.8399797385725503,0.9254078807771118,891
231,3.909600866666666,0.13329640922680397,-0.40073038407934414,0.07569267852871517,1.9470204942543092,5839.998399999924,7.716286705270285e-05,0.9559785283142327,0.2964530300754717,0.2784941703746631,1.0909725818409965,1.3932005933332128,0.21488407341569493,2639.649599999655,-0.0003227620547047878,0.8399797385725503,0.9254078807771118,890
232,3.909944578947369,0.13229957320660163,-0.42617457169547457,0.09972395415602715,1.9604568664757533,5880.0,7.613821087280443e-05,0.9554137530489204,0.2929166379775281,0.275354846586761,1.0873466272048873,1.3931818318755775,0.2138088516922565,2651.4169000000693,-0.00031669367418684117,0.8353870937270984,0.9278619574455477,889
233,3.9091152098976107,0.133577467168714,-0.3959002799261211,0.06738401293586276,1.949751041854027,5850.000500000082,7.718673078952491e-05,0.9554618853747038,0.2969610101886792,0.2794201643845641,1.1005964818700296,1.3959407102607289,0.21524461933018957,2638.56660000002,-0.0003237002862459927,0.8379925094976418,0.9267314615620326,888
234,3.909535442735043,0.133437509455778,-0.39964784009669607,0.07102228665660067,1.9470461830820154,5840.000200000126,7.724665914602842e-05,0.9557456502664403,0.2975583766287879,0.2788434232994287,1.0790575755334846,1.3893158128868242,0.21483918990493311,2627.286400000099,-0.0003245879557028783,0.8397198362384399,0.9254681192906943,887
235,3.9099569657534246,0.13313540117963088,-0.4037386175248936,0.07610368445443026,1.943680130368081,5829.999599999748,7.721195753766127e-05,0.9561444330414479,0.2969547343396226,0.2788561345751113,1.0838791834441244,1.3915790500975436,0.21522530307628718,2637.5699000000022,-0.0003232315184838868,0.8385088619905869,0.9244494188471122,886
236,3.9099569657534246,0.13313540117963088,-0.4037386175248936,0.07610368445443026,1.943680130368081,5829.999599999748,7.72119575376481e-05,0.9561444330414479,0.2969547343396226,0.2788561345751113,1.0838791834441244,1.3915790500975436,0.21522530307628718,2637.5699000000022,-0.0003232315184839072,0.8385088619905869,0.9244494188471122,885
237,3.910092039115646,0.13209290854510236,-0.428753384258032,0.09828233980252471,1.9571096750063348,5869.998900000006,7.615830455393025e-05,0.9555949411207375,0.29556652105263154,0.277289200459324,1.0851264481517138,1.3914339423908513,0.2150131832684372,2646.715399999637,-0.0003202540083657244,0.8373439263344692,0.9267595642695294,884
238,3.9095068153846153,0.13348453258296986,-0.3987980927892685,0.06744736397320582,1.9470856775390977,5839.999199999962,7.727447657799317e-05,0.9557760430335579,0.2961796440601504,0.27917661032277236,1.1088148101431958,1.398139440055822,0.2154447103079935,2645.131300000008,-0.0003221323564671323,0.8373439263344692,0.9258041374062039,883
239,3.909679188356165,0.13324207481537814,-0.40074507358474065,0.06929211601491522,1.9437180889040395,5830.00130000012,7.727239008200846e-05,0.9559606151986442,0.2945160943181819,0.2751768487738386,1.0462850267859434,1.381083258468642,0.21260391618490138,2624.7944999998435,-0.0003206608852119924,0.8390094386901232,0.9248916764060106,882
240,3.9098383310463123,0.1329028357296978,-0.40376809820119997,0.07155919100598947,1.9403364361918056,5820.000500000082,7.721696453033773e-05,0.9564333340437339,0.296145354469697,0.276976590427388,1.0634482240626077,1.3847206542363861,0.21382248314251084,2628.7365999999456,-0.0003226289457014849,0.8387066657847241,0.9237366049769729,881
241,3.9098383310463123,0.1329028357296978,-0.40376809820119997,0.07155919100598947,1.9403364361918056,5820.000500000082,7.721696453033223e-05,0.9564333340437339,0.296145354469697,0.276976590427388,1.0634482240626077,1.3847206542363861,0.21382248314251084,2628.7365999999456,-0.0003226289457014686,0.8387066657847241,0.9237366049769729,880
242,3.910644564625851,0.13228441249237977,-0.43240596136578713,0.10030976414038399,1.9571145005654287,5870.000299999956,7.627787830467925e-05,0.9558756311984756,0.29654994827715353,0.27910838451710535,1.1014274678593843,1.3962665181488447,0.21650718987900808,2652.48919999972,-0.00032093836975140847,0.8381718903634074,0.9262559866686534,879
243,3.9094152277397267,0.13327903382859033,-0.39887578109356525,0.06248268493094881,1.9437563304004568,5830.000800000038,7.72955168074499e-05,0.9559541599989281,0.295481794,0.27723655652577783,1.0814478495028315,1.3905685076639271,0.21415766381415624,2638.784599999897,-0.0003214209172074751,0.8376908791315085,0.9251936677595454,878
244,3.9096603447684397,0.13302768984358018,-0.40159197593352447,0.06546650157028895,1.9403669472299858,5820.00130000012,7.728910960389054e-05,0.9559510577915805,0.2961172177358491,0.2777947055578119,1.0848804160073788,1.3911046382178491,0.21463525960019925,2639.582099999767,-0.00032206675408848765,0.8381861518414478,0.9244792931605776,877
245,3.910199231560892,0.13305575582732085,-0.40513593398577274,0.07122320771728989,1.9403176193704983,5820.0,7.731047616503015e-05,0.9564882210774339,0.29380850520754714,0.2747725280097175,1.0545851782774491,1.38406417565539,0.21293209156294823,2636.6694000000134,-0.0003188177921356037,0.8390504232942307,0.923469727562866,876
246,3.910199231560892,0.13305575582732085,-0.40513593398577274,0.07122320771728989,1.9403176193704983,5820.0,7.731047616504738e-05,0.9564882210774339,0.29380850520754714,0.2747725280097175,1.0545851782774491,1.38406417565539,0.21293209156294823,2636.6694000000134,-0.0003188177921356077,0.8390504232942307,0.923469727562866,875
247,3.9106985195911412,0.13205321830513986,-0.4342653238850325,0.09735110908839573,1.9537512920477522,5859.999400000088,7.628487433559864e-05,0.9562629634390225,0.29443004464419475,0.2764225476780449,1.0881086349088118,1.39267954662956,0.21498962458872262,2656.6036000000313,-0.0003179802242779352,0.8372980416896448,0.9256455013391609,874
248,3.909889643835617,0.13346057769959885,-0.40166902064915444,0.06350122841300732,1.9437240386389718,5829.999499999918,7.740999768955192e-05,0.9561096172123352,0.2968269453007518,0.2794955703795784,1.109031034007507,1.398135837687023,0.215885358680999,2642.3232999998145,-0.0003225195515995218,0.8388445009669607,0.924954008266812,873
249,3.90988414922813,0.13319747275557003,-0.40243668611997796,0.06341968472711725,1.9403462499889435,5820.0,7.739432552920003e-05,0.9561120706568754,0.29539993279245286,0.2766087458734806,1.0746115825143967,1.3884119702313251,0.21408266785798746,2637.662299999967,-0.0003208175946886122,0.8386717578528643,0.9239163572996456,872
250,3.9101476082474225,0.13285733947004197,-0.40601111461888495,0.066961660970112,1.9370057918438441,5810.002300000284,7.733730764123743e-05,0.9565412395312498,0.29547765300751877,0.27748810450072586,1.0918830952261978,1.3933989987550717,0.21492003872339294,2644.651800000109,-0.00032040734784535965,0.8380265826240179,0.9228880275009326,871
251,3.9101476082474225,0.13285733947004197,-0.40601111461888495,0.066961660970112,1.9370057918438441,5810.002300000284,7.733730764123797e-05,0.9565412395312498,0.29547765300751877,0.27748810450072586,1.0918830952261978,1.3933989987550717,0.21492003872339294,2644.651800000109,-0.00032040734784539386,0.8380265826240179,0.9228880275009326,870
252,3.911269427597956,0.1321818231203103,-0.43743034866299624,0.0996521018715845,1.9537714473082344,5860.000800000038,7.636632909783269e-05,0.9565404582547676,0.29638232097378275,0.27854319074538975,1.1017611279664878,1.396201371077226,0.2164755990260585,2659.4572999998927,-0.0003202830321851444,0.8377394028614741,0.9251534250574599,869
253,3.9097344562607206,0.13320142831079348,-0.4012248390106823,0.05974769240498604,1.9403876444673172,5820.002499999944,7.739707017887742e-05,0.9559823884915208,0.29540068733082714,0.27767917115506396,1.0951232668338493,1.3946428740067047,0.21485669932303386,2644.18610000005,-0.0003205568066344917,0.8374409024515059,0.9239954350458398,868
254,3.9100092164948452,0.13296299149661645,-0.40409593905300545,0.06336950442475253,1.9369775220955927,5810.002499999944,7.739777445506673e-05,0.9561092737457768,0.2957442758646616,0.2779737162913685,1.0946601152719326,1.3942243719308254,0.21507086968668743,2641.161199999973,-0.00032093829831238114,0.838187496786452,0.9233215848195775,867
255,3.910549044673539,0.13304805533483044,-0.40786482634043164,0.06754966871678389,1.936985080302597,5809.999199999962,7.745522030709967e-05,0.9566362687593217,0.2926794641198502,0.27489696505495387,1.0831768158992325,1.3925448818714965,0.21366019561330374,2652.339300000109,-0.00031620674712283926,0.8359705803409117,0.9222055265269719,866
256,3.910549044673539,0.13304805533483044,-0.40786482634043164,0.06754966871678389,1.936985080302597,5809.999199999962,7.74552203071034e-05,0.9566362687593217,0.2926794641198502,0.27489696505495387,1.0831768158992325,1.3925448818714965,0.21366019561330374,2652.339300000109,-0.0003162067471228555,0.8359705803409117,0.9222055265269719,865
257,3.91085969846678,0.1324381774069179,-0.4304367547466885,0.08798167374217147,1.9537520085173872,5860.000599999912,7.651021971155357e-05,0.9552202542859827,0.29403991883895125,0.2753673429288138,1.077398173363906,1.3902421501346407,0.21470888833368473,2655.997800000012,-0.0003168702530259496,0.8379241246899196,0.9239883324971231,864
258,3.9099490154639174,0.1331271330706573,-0.4029093855140058,0.05822966296146875,1.93704425294929,5810.001900000032,7.749347005878452e-05,0.9567227542678154,0.296015437518797,0.2781789565958109,1.09828170577007,1.395521389755296,0.21534963525019313,2647.0335999997333,-0.00032108904085177757,0.8391275252107184,0.9230178796967824,863
259,3.9106022852233684,0.133273588569015,-0.4073776688333375,0.0646738034631359,1.9369860140372732,5810.002199999988,7.758718808147845e-05,0.9566657954104083,0.29687409815789473,0.2790717698026033,1.1002600356461842,1.395613505204397,0.21595505730494824,2644.9262000001036,-0.0003221455616058471,0.8387049187120066,0.9220257910055862,862
260,3.910261594501718,0.13345266373095985,-0.4025902227388065,0.05670985818231237,1.9369749220387786,5810.000599999912,7.768719511667105e-05,0.9560701178906431,0.2940572432330827,0.2754034835382358,1.072207670805672,1.3884857361114202,0.21387408650113837,2643.839199999813,-0.000318197038197307,0.8378330832011912,0.9212360631804438,861
261,3.910261594501718,0.13345266373095985,-0.4025902227388065,0.05670985818231237,1.9369749220387786,5810.000599999912,7.768719511669409e-05,0.9560701178906431,0.2940572432330827,0.2754034835382358,1.072207670805672,1.3884857361114202,0.21387408650113837,2643.839199999813,-0.0003181970381973111,0.8378330832011912,0.9212360631804438,860
262,3.9107922116040954,0.13215970514802636,-0.43101375976188816,0.08440530892929664,1.9497559581982085,5849.999799999874,7.648626606033883e-05,0.9553952438690279,0.29585420365671644,0.27836480501659255,1.1093846576529964,1.3987762005236954,0.21690539585562796,2669.3298999997787,-0.00031875080514487056,0.8376825885079562,0.9229696379884272,859
263,3.9105489106529214,0.13339738910187418,-0.40863691883833075,0.06124029197279107,1.9370155470402863,5810.002499999944,7.76664953390814e-05,0.9568945516371626,0.2962122517977528,0.27914296489102125,1.1140344187572815,1.4000588126725082,0.21626877345009832,2653.4145999997854,-0.00032079663735149275,0.8375173468727133,0.9222063168856047,858
264,3.910592507745267,0.13317085780783464,-0.41161494259537434,0.06263035303937586,1.9336391974819613,5799.99850000022,7.767725718424024e-05,0.9573400571533156,0.29342464041198507,0.2756595585041354,1.0946936444644528,1.3949749342595144,0.21419224863904618,2652.305099999532,-0.00031700179466438705,0.8360884702603946,0.9212707930556356,857
265,3.91023939070568,0.13332576451976505,-0.407106323015352,0.05543666722607496,1.9336930474654979,5800.001900000498,7.776392361509737e-05,0.9567563570603592,0.2948242201498127,0.27702615153103005,1.099362775824055,1.3958457433241747,0.2152333441830716,2652.9798999996856,-0.0003185650152362423,0.8369154420349665,0.9202929384669553,856
266,3.91023939070568,0.13332576451976505,-0.407106323015352,0.05543666722607496,1.9336930474654979,5800.001900000498,7.776392361509147e-05,0.9567563570603592,0.2948242201498127,0.27702615153103005,1.099362775824055,1.3958457433241747,0.2152333441830716,2652.9798999996856,-0.0003185650152362528,0.8369154420349665,0.9202929384669553,855
267,3.911499104095563,0.13242042547804223,-0.43567994365504825,0.08786457653399128,1.950406930569441,5850.001099999994,7.664722506437763e-05,0.9555283697264072,0.2959286684386618,0.2789913230178801,1.1267769131228622,1.403792390131607,0.21772949376694628,2675.4064999995753,-0.0003180722880090431,0.8375335118243968,0.9220591296072711,854
268,3.9105416471600685,0.13317957340220854,-0.4130792587658081,0.06105796556491778,1.9331036138709716,5800.001500000246,7.769085497505111e-05,0.9575657584786881,0.2940211816104869,0.27616735755447125,1.0940675954185437,1.394636242232844,0.21463607192154566,2652.690799999982,-0.00031760773733853514,0.8362715245506201,0.9211362005956185,853
269,3.9102839621342516,0.13352589671485252,-0.4087660518453782,0.053693181094779,1.9336717165669426,5800.000599999912,7.788922753991578e-05,0.9569661363465931,0.2933205545149254,0.2760794013898725,1.1070019491372456,1.3983995055686882,0.2149002382477916,2660.4393000006676,-0.0003161624929916554,0.8353016466210949,0.9203854490076545,852
270,3.910338444827586,0.1331667789112769,-0.4107997307654907,0.05581635516574855,1.9303747641491118,5790.000400000252,7.781947985163348e-05,0.9569293038971097,0.29527961369402983,0.2781265612691644,1.1168808906950929,1.4010553354805189,0.21638387213370858,2662.397599999793,-0.0003184022780014702,0.8383241484464923,0.9191247543365818,851
271,3.910338444827586,0.1331667789112769,-0.4107997307654907,0.05581635516574855,1.9303747641491118,5790.000400000252,7.781947985163631e-05,0.9569293038971097,0.29527961369402983,0.2781265612691644,1.1168808906950929,1.4010553354805189,0.21638387213370858,2662.397599999793,-0.0003184022780014897,0.8383241484464923,0.9191247543365818,850
272,3.9113816666666663,0.13211924847881237,-0.4372763264773605,0.08498404062565124,1.9464466387594455,5840.0,7.661334847915706e-05,0.955809190744985,0.2938604428888889,0.277139079653276,1.1230053711334742,1.4033749639958,0.2169898451492207,2684.547900000587,-0.0003147700005706195,0.835162882703602,0.9213759579913311,849
273,3.9101319345955248,0.1334834452194387,-0.40899855709796906,0.05260871871185952,1.9337191726143232,5800.003499999642,7.786292585591302e-05,0.956531379879039,0.2950586254681648,0.27713805633384897,1.1025892048539347,1.3967853007315505,0.21544406022153528,2655.759700000286,-0.0003186473728981614,0.8376119459136785,0.9204866346388989,848
274,3.91079930464716,0.13367570339545937,-0.40880737555438973,0.053354992836314966,1.9336610859973888,5800.001300000586,7.797592147503186e-05,0.9564837575592539,0.29562531641791046,0.27863394833832317,1.1213811355644312,1.4022062216135782,0.216700962007645,2666.8947000000626,-0.0003189085348090059,0.8370018811320479,0.9193777011403591,847
275,3.9109601258620694,0.13329187263138634,-0.41205889253619743,0.05642742875009371,1.9297398498271139,5789.99749999959,7.78947578560563e-05,0.9568616297270044,0.29295527085820894,0.2751553794228348,1.0951598462140648,1.3955864112247829,0.21463820459910998,2660.015799999237,-0.00031521947573543357,0.836508351860313,0.9185970491858513,846
276,3.9109601258620694,0.13329187263138634,-0.41205889253619743,0.05642742875009371,1.9297398498271139,5789.99749999959,7.78947578560428e-05,0.9568616297270044,0.29295527085820894,0.2751553794228348,1.0951598462140648,1.3955864112247829,0.21463820459910998,2660.015799999237,-0.00031521947573539297,0.836508351860313,0.9185970491858513,845
277,3.9120636136752136,0.13231835254504212,-0.4418938582211558,0.08909644177026231,1.947026880661114,5839.997800000012,7.673865746448345e-05,0.9561290506417276,0.295006336962963,0.27829186458480315,1.1304508343289132,1.405137698845202,0.2178996348350717,2688.3935000002384,-0.0003160170057232458,0.83741808954429,0.9203839697781995,844
278,3.910322889655172,0.13333133890092713,-0.40963723109834493,0.049782043718917174,1.9303408666094983,5789.999799999408,7.791715028207558e-05,0.9568242810610134,0.29452908791821564,0.27811047428327695,1.1357862466597428,1.4067361207131444,0.21662415401515367,2670.962999999523,-0.0003169327849319116,0.8355772267837769,0.919555374596708,843
279,3.9108871620689656,0.13348476346682442,-0.41362940770212964,0.05515589123226543,1.9303190557534964,5790.00019999966,7.801452064578606e-05,0.9571628806084966,0.29348455591760303,0.27470200174276915,1.0778309000171644,1.3907010255751804,0.2143281471527867,2657.395499999635,-0.0003160741158481606,0.8382647534688512,0.9185255306439329,842
280,3.9110950829015545,0.1331429039483882,-0.416651773339598,0.05861903454014739,1.9270210361890565,5780.000600000843,7.795602256681006e-05,0.9573349785460684,0.29293898345724906,0.2758371270136299,1.119330136476517,1.4021059997899106,0.21543551162374897,2670.8957000002265,-0.0003145432836747423,0.8354707052346105,0.9177313618146116,841
281,3.9110950829015545,0.1331429039483882,-0.416651773339598,0.05861903454014739,1.9270210361890565,5780.000600000843,7.795602256679446e-05,0.9573349785460684,0.29293898345724906,0.2758371270136299,1.119330136476517,1.4021059997899106,0.21543551162374897,2670.8957000002265,-0.00031454328367473846,0.8354707052346105,0.9177313618146116,840
282,3.9121385,0.13213178200077313,-0.4435232573727319,0.0865662645860339,1.9437257970224688,5830.002299999818,7.676995046285436e-05,0.9563984273002686,0.29271881755555557,0.2750722547395126,1.1042292910716967,1.3984893531378897,0.21615551510697495,2685.3186999997124,-0.0003126235703252774,0.8359150987176315,0.9194939040173088,839
283,3.9109185051724142,0.1334762605720666,-0.41294141244435423,0.054667735494932826,1.9303257747407248,5789.998399999924,7.80042073954034e-05,0.9569886905513882,0.2936222700749063,0.27481126001309364,1.0812950475340317,1.3917275782330516,0.21445338527209112,2659.3623999999836,-0.0003161455851623633,0.8379290568229846,0.9186941240014764,838
