cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
145,3.904735908637874,0.13426410214561577,-0.3582072742263662,0.08643780737573005,2.00344601137801,6010.000399999786,7.53260181227973e-05,0.9532598635535322,0.2965628588768116,0.27839685966123934,1.0780661637933422,1.3887238347169333,0.22394231058936276,2743.3273999998346,-0.00031002342111291747,0.8384587553345377,0.9842390685636462,441
146,3.904735908637874,0.13426410214561577,-0.3582072742263662,0.08643780737573005,2.00344601137801,6010.000399999786,7.532601812279689e-05,0.9532598635535322,0.2965628588768116,0.27839685966123934,1.0780661637933422,1.3887238347169333,0.22394231058936276,2743.3273999998346,-0.00031002342111290907,0.8384587553345377,0.9842390685636462,440
147,3.905848187396351,0.13238820404032592,-0.37408773298797726,0.12016300390434838,2.00688264465528,6019.998800000176,7.418473381220178e-05,0.9528318083041759,0.29497017046931406,0.27636850503221827,1.0685250781790838,1.3863214817006135,0.22358467694330209,2756.6126000001095,-0.00030674099767646283,0.8379789566223755,0.9839748810758363,439
148,3.904700921797005,0.133984212677087,-0.35858168196304696,0.08573132742632882,2.0001364890059055,5999.997599999886,7.529518660425327e-05,0.9533164552985218,0.2944733181884058,0.27586436160119426,1.0644588798553212,1.3852151254720655,0.22233360760144683,2742.8050999999978,-0.0003073423299250528,0.8373542027433758,0.9840139948431252,438
149,3.904945895174709,0.1339724151741718,-0.3591736244306709,0.0830263642968025,2.000104269022655,5999.999199999962,7.529591588717284e-05,0.9535374058773695,0.29448796438405794,0.2758597139469517,1.0621717402137696,1.3844265073640052,0.2223459799001506,2742.9416999998502,-0.0003073730122044279,0.8372411072234476,0.9836360152874385,437
150,3.905239930116472,0.13402554738050917,-0.36060371972728555,0.0862336033711155,2.0000988447396777,6000.00149999978,7.532772825727052e-05,0.9533428316017563,0.29651839880866426,0.27877321652779863,1.0899002385332963,1.3921080425580588,0.22470685883163544,2751.4088999996893,-0.00030918330576375696,0.8378107515431457,0.9830757730273887,436
151,3.905239930116472,0.13402554738050917,-0.36060371972728555,0.0862336033711155,2.0000988447396777,6000.00149999978,7.532772825727652e-05,0.9533428316017563,0.29651839880866426,0.27877321652779863,1.0899002385332963,1.3921080425580588,0.22470685883163544,2751.4088999996893,-0.00030918330576374227,0.8378107515431457,0.9830757730273887,435
152,3.9063317624584712,0.13211161988714834,-0.3761961802628342,0.11955966176211645,2.003538061033191,6010.001500000246,7.416292576138899e-05,0.9530359785827163,0.2951384410071943,0.2769862880676208,1.0840926104013748,1.3908032916061186,0.22452760326210974,2766.1354999998584,-0.00030614405604204395,0.836934175062818,0.9825257058858332,434
153,3.9053550216666677,0.13378882374440967,-0.3620225342085419,0.08681372074053073,1.996742944342419,5990.0,7.532337855903266e-05,0.9539921234755944,0.29429917536231875,0.27536228890818865,1.053648084651698,1.3823865304716758,0.22226140891210067,2746.778500000015,-0.00030688046542531324,0.8380140256112298,0.9825595919255439,433
154,3.905360528333334,0.13387609542335108,-0.3609178739811343,0.08492460644516833,1.9967578050664274,5990.00139999995,7.537264005029438e-05,0.953717248543772,0.2940647367753623,0.27506292436288327,1.0518414168423558,1.381904063733172,0.22206890348646224,2745.562600000296,-0.0003065740197084749,0.8380140256112298,0.9820769736038961,432
155,3.9057017883333334,0.13394269157114322,-0.3631098353384399,0.08787188563509893,1.9967957642718521,5989.99860000005,7.541341600700222e-05,0.9539460972906396,0.2959980950902527,0.277925609081117,1.0809887510775855,1.3899972287181421,0.22441641266925005,2759.7047999999486,-0.00030829226558172837,0.8379789566223754,0.9818174976288662,431
156,3.9057017883333334,0.13394269157114322,-0.3631098353384399,0.08787188563509893,1.9967957642718521,5989.99860000005,7.541341600700152e-05,0.9539460972906396,0.2959980950902527,0.277925609081117,1.0809887510775855,1.3899972287181421,0.22441641266925005,2759.7047999999486,-0.00030829226558172767,0.8379789566223754,0.9818174976288662,430
157,3.9070362558139538,0.13232239200142723,-0.3808190180339843,0.12222801914612673,2.0035588136487896,6009.999799999874,7.429356554473125e-05,0.952973485331957,0.29550196505376347,0.2779977611240376,1.0979498365353066,1.3946479060344634,0.2255487258583182,2770.131000000052,-0.0003060130263609594,0.8369595618503707,0.9814662719114396,429
158,3.9051183566666667,0.1340843026286889,-0.3573458080970835,0.07711831328938461,1.9967643246646107,5989.998900000006,7.548611821231907e-05,0.953158451587733,0.29413523418772564,0.27563235647293066,1.067013610129444,1.386173201025927,0.22288081143130523,2751.9237000001594,-0.00030593632670371994,0.8373339357963006,0.981385078565538,428
159,3.905617258764608,0.13373890280184106,-0.3625496075936052,0.08435582265980512,1.9934281250563748,5980.000800000038,7.542748429002938e-05,0.9537401719747467,0.29392233963898917,0.27535154515015775,1.0632666340077286,1.385447756724785,0.2227675726776428,2755.246299999766,-0.00030562411083603073,0.8379789566223755,0.9810704923172122,427
160,3.905828913188648,0.13376826331778402,-0.3636754345148243,0.08595569656974411,1.993453755885283,5979.998300000094,7.544740084413719e-05,0.9542695415118745,0.2938458084782609,0.2744393293538392,1.0400448562229707,1.379301872875519,0.2219460704315277,2747.6784000000916,-0.00030595303938403166,0.8386494513513383,0.9806776164493025,426
161,3.905828913188648,0.13376826331778402,-0.3636754345148243,0.08595569656974411,1.993453755885283,5979.998300000094,7.544740084413448e-05,0.9542695415118745,0.2938458084782609,0.2744393293538392,1.0400448562229707,1.379301872875519,0.2219460704315277,2747.6784000000916,-0.0003059530393840396,0.8386494513513383,0.9806776164493025,425
162,3.906640315614617,0.13251921120438728,-0.3751367218606809,0.11027551518972097,2.002877042343711,6009.997599999886,7.440313124350409e-05,0.9524416300016927,0.29337620017921145,0.2752147463069656,1.0803844074320068,1.3901419449732542,0.22392677594229404,2771.959599999711,-0.00030311181922168035,0.8362222079605166,0.9802766814204363,424
163,3.9055172404006675,0.13385307678685113,-0.3595681873780694,0.07770803043557173,1.993422548261086,5979.999400000088,7.54898194110371e-05,0.9533388870560326,0.2939960275179856,0.2759539096890617,1.0790974791851111,1.3898774518948562,0.22361651498687296,2763.937899999786,-0.00030501028460976656,0.8366072348280786,0.9804216428406164,423
164,3.9053018397328882,0.13401521990991436,-0.35973521747762227,0.07468181252181345,1.9934418109647651,5979.999700000044,7.558625374892002e-05,0.9535953177991932,0.2950240611191336,0.27653742456587244,1.0689152568200448,1.3866594612637977,0.2236304096322681,2756.9443999999203,-0.0003068984904076361,0.8379789566223755,0.9799540673080883,422
165,3.9055953355592656,0.1340966702985192,-0.36196819275239767,0.07746944151512271,1.9934380609395217,5980.00270000007,7.563666739778717e-05,0.9536107061923947,0.2936500269675091,0.2746535825890365,1.0540932533165144,1.3830884488696722,0.22255802227563093,2754.093299999833,-0.00030495756786824474,0.8381525530774299,0.9794841720067581,421
166,3.9055953355592656,0.1340966702985192,-0.36196819275239767,0.07746944151512271,1.9934380609395217,5980.00270000007,7.563666739779905e-05,0.9536107061923947,0.2936500269675091,0.2746535825890365,1.0540932533165144,1.3830884488696722,0.22255802227563093,2754.093299999833,-0.0003049575678682709,0.8381525530774299,0.9794841720067581,420
167,3.907034014975042,0.13239643245374141,-0.37881762046492273,0.11086983400542966,2.000269808383019,5999.999600000214,7.44705760839626e-05,0.9528936469016245,0.29368195498207883,0.27510930326795785,1.0711240478313622,1.3878382164565308,0.22421814203066326,2775.4777999999933,-0.00030307108708879757,0.8367657761964152,0.9791313731772693,419
168,3.905769274247492,0.1336114627918651,-0.36161888085139493,0.077619451033248,1.9900998859709418,5970.003299999982,7.548936392028561e-05,0.9539670098222582,0.29484822776978414,0.27714819443749705,1.0921387290806575,1.3935579587632738,0.2242321344155065,2760.8267999999225,-0.0003062030773608643,0.8378819385700611,0.979135062777949,418
169,3.905635836120402,0.13383308414975376,-0.36282419004416866,0.07675317016393113,1.990133052954139,5969.999499999918,7.562123869360033e-05,0.9539352498560567,0.29441332593525177,0.2763400313592457,1.0839796253272755,1.391327454215782,0.22395087636003996,2764.868499999866,-0.0003053780459332531,0.8369950368617659,0.9791445937137854,417
170,3.9059033846153843,0.13367739832181683,-0.36359025940989875,0.08021403565086163,1.9901209477046107,5970.000300000422,7.553498491128501e-05,0.9542430013644204,0.2933352502508961,0.27565556291845617,1.0889462503789238,1.3930088532097766,0.2238764673967939,2770.7710000001825,-0.00030345474043967766,0.8356350539489081,0.9786412656656167,416
171,3.9059033846153843,0.13367739832181683,-0.36359025940989875,0.08021403565086163,1.9901209477046107,5970.000300000422,7.553498491128026e-05,0.9542430013644204,0.2933352502508961,0.27565556291845617,1.0889462503789238,1.3930088532097766,0.2238764673967939,2770.7710000001825,-0.00030345474043968763,0.8356350539489081,0.9786412656656167,415
172,3.9075651747088185,0.1324372054597867,-0.3816604897996272,0.11345047383587581,2.000264888856457,6000.00139999995,7.45013953261917e-05,0.9532066742743769,0.29529558167857145,0.27782021769428755,1.1021344732422422,1.3964577772336673,0.2262391688609715,2782.3981000003405,-0.00030461936770763404,0.8376122901979657,0.9785149253503693,414
173,3.9058818564273787,0.13409958183842416,-0.3581313711240406,0.07289882350115305,1.9934556578455942,5980.000299999956,7.563306842339194e-05,0.9533444562368265,0.29263866758992807,0.27406994080591834,1.0599793186314823,1.3860947853678507,0.2225547080375061,2760.4347000001,-0.00030304229551021905,0.8373219770965054,0.9784180588376348,413
174,3.906299227424749,0.13394300841799134,-0.3671346383530989,0.08038337160154119,1.9901182135079494,5969.997800000012,7.569622080211607e-05,0.9545811138972303,0.29530803071684586,0.27786771521758385,1.1036956238634694,1.396859585470059,0.2254027597153172,2770.4279000000097,-0.00030574947187254756,0.8367657761964152,0.9781035405364018,412
175,3.90608897319933,0.1335790625570493,-0.36709599250460734,0.07847795225152994,1.9867803309118848,5960.002399999648,7.562032988986222e-05,0.9546788726093653,0.2942763296057348,0.2764725662220252,1.0910600515203717,1.3935093935854304,0.22466683448461922,2775.191899999976,-0.0003043262910997949,0.8363820541031892,0.9777024105393991,411
176,3.90608897319933,0.1335790625570493,-0.36709599250460734,0.07847795225152994,1.9867803309118848,5960.002399999648,7.562032988987563e-05,0.9546788726093653,0.2942763296057348,0.2764725662220252,1.0910600515203717,1.3935093935854304,0.22466683448461922,2775.191899999976,-0.0003043262910997868,0.8363820541031892,0.9777024105393991,410
177,3.9075442883333333,0.13204749761024281,-0.3822189652478274,0.11163874877218775,1.9962921610733477,5990.000100000296,7.44118718901447e-05,0.9533863251751332,0.2931092846975089,0.27578151422509634,1.0996962306168792,1.3965338549856836,0.22534724133487405,2791.8503999998793,-0.00030126985041172276,0.8349798943207001,0.9776001843920789,409
178,3.9061612575250835,0.13390387675812393,-0.36105642939848304,0.07278267150362187,1.9901173919511195,5970.00159999961,7.56613454323379e-05,0.9536954137276621,0.2928133799283154,0.2745930844609641,1.0791193261248715,1.3907195274751831,0.22353408058383195,2774.159099999815,-0.0003023626948535628,0.8363820541031892,0.977438186095906,408
179,3.9060903244147154,0.13417417284304636,-0.3649488923117765,0.07160409467444913,1.9901359191658619,5970.00009999983,7.583231665250232e-05,0.9541704748649881,0.29548315942857145,0.27862982634436895,1.1164406005284793,1.4007132476033226,0.2264157565273246,2784.6779000000097,-0.0003053071694054246,0.8373096869405312,0.9770067812980958,407
180,3.9059987453936347,0.13381399424003448,-0.36474355409737313,0.07098356849238283,1.9868144666655134,5959.999700000044,7.575643225957373e-05,0.9542695744955513,0.294892437562724,0.2766921695021585,1.0910004740133132,1.3934317975287718,0.22519862973359084,2779.2968999999575,-0.00030456776100672194,0.8371521882586554,0.976519615977765,406
181,3.9059987453936347,0.13381399424003448,-0.36474355409737313,0.07098356849238283,1.9868144666655134,5959.999700000044,7.575643225956921e-05,0.9542695744955513,0.294892437562724,0.2766921695021585,1.0910004740133132,1.3934317975287718,0.22519862973359084,2779.2968999999575,-0.0003045677610067001,0.8371521882586554,0.976519615977765,405
182,3.9079251185308848,0.13197584575868435,-0.3862470742751314,0.11202409556761037,1.993584691475404,5980.001700000372,7.450933225956337e-05,0.9538856506067054,0.293228194519573,0.2755514192396975,1.0952091836915852,1.3952354755985463,0.22546173686796855,2793.4542999998666,-0.0003010667020511057,0.8351951886719501,0.9763761669173873,404
183,3.906607469011725,0.13367368801870197,-0.36394987987674465,0.07418192419569238,1.9867724449341269,5960.000200000126,7.566700514364516e-05,0.9539389421902906,0.2924385898928571,0.27475034578019525,1.0865755653823372,1.3930279746713408,0.22402260843238286,2781.719299999997,-0.0003013577315459577,0.8353953156877569,0.9761456827571399,403
184,3.906563257956449,0.13394660411755357,-0.3683082391812924,0.07471674168804172,1.9867776332860982,5960.00130000012,7.58386133690637e-05,0.9544855224768272,0.2955666764642857,0.2784287007288772,1.1096911850410809,1.3990799974382055,0.22654628059040194,2789.621700000018,-0.00030509945163031493,0.8375431200953075,0.975768816499098,402
185,3.9063311073825506,0.1336107034126586,-0.3683526473973746,0.07258256879805777,1.983428252716971,5950.00009999983,7.577939953599693e-05,0.954341261087881,0.2945710647857143,0.2768525309508417,1.100106710382514,1.3960821391338603,0.22573792245031132,2787.0567000000738,-0.0003035513269099255,0.8375446182389017,0.9754213810078823,401
186,3.9063311073825506,0.1336107034126586,-0.3683526473973746,0.07258256879805777,1.983428252716971,5950.00009999983,7.577939953598328e-05,0.954341261087881,0.2945710647857143,0.2768525309508417,1.100106710382514,1.3960821391338603,0.22573792245031132,2787.0567000000738,-0.0003035513269099133,0.8375446182389017,0.9754213810078823,400
187,3.908067693333334,0.13252919912025066,-0.3823916665103799,0.10405055478730188,1.9962608361307979,5989.997500000056,7.46962902595994e-05,0.9528831320255703,0.2945710855673759,0.2774603077603559,1.1178921127490042,1.4011947224304775,0.2273705927212344,2806.7075999998488,-0.0003018477828999544,0.8363682749487974,0.9753202417598555,399
188,3.906281189279732,0.13389665530365596,-0.36107120862053854,0.06465864417530273,1.986726838944207,5960.00130000012,7.579542535824517e-05,0.9539459422240301,0.2936093373214286,0.27613831017293483,1.1042136921350494,1.3974043230633564,0.22495038771859788,2784.0441000000574,-0.00030271483134770063,0.8357997733534642,0.9751171221867196,398
189,3.9067423506711414,0.13371428135047933,-0.3729502413663477,0.07492502625851569,1.9834263893701547,5949.998199999798,7.585075760283982e-05,0.9550944956895163,0.292868937,0.27481808420637477,1.0899754638745112,1.3936526859269072,0.22446189661404725,2789.8873000000603,-0.0003013964147674844,0.8360775332748521,0.974802021489817,397
190,3.906604204355109,0.13423450794697647,-0.3681131032974756,0.06722534631361905,1.9867417162381968,5959.999499999918,7.60112572031417e-05,0.9546467215700812,0.29472374772241994,0.27792739459865107,1.1245482870942425,1.4033073561192073,0.22659910575126885,2791.369299999904,-0.00030333904160530694,0.8369267329253559,0.9742488508024172,396
191,3.906604204355109,0.13423450794697647,-0.3681131032974756,0.06722534631361905,1.9867417162381968,5959.999499999918,7.60112572031495e-05,0.9546467215700812,0.29472374772241994,0.27792739459865107,1.1245482870942425,1.4033073561192073,0.22659910575126885,2791.369299999904,-0.00030333904160530467,0.8369267329253559,0.9742488508024172,395
192,3.908466033388982,0.13237041300054683,-0.3865098226156882,0.10459888649994323,1.9935651892562352,5980.000800000038,7.474523946347022e-05,0.9535482147095636,0.29430748296819786,0.27762460830242913,1.130858329287551,1.4053362714705226,0.22791628677074938,2811.8366000000387,-0.00030077812260492147,0.8364332795901827,0.9741947332422415,394
193,3.9066552516778525,0.13369281613080522,-0.3644398204723953,0.06546004426572255,1.9834040939644886,5949.999199999962,7.58179722007974e-05,0.9541180762208737,0.29345875846975084,0.2762808533787411,1.1140405890611174,1.4004788589525647,0.22566233395182422,2795.127400000114,-0.0003016483077518778,0.8354270816553948,0.9740583328713261,393
194,3.9066486157718114,0.1339245678420092,-0.36867543630569344,0.06558474119757647,1.9833681585841958,5949.997999999672,7.596729139158755e-05,0.954704363451923,0.2926628090747332,0.27521574865876847,1.1092607028604657,1.3991362383716668,0.2250289385908939,2794.228800000157,-0.0003005423552700321,0.834985670344924,0.9736261124694348,392
195,3.9069115755033557,0.13400622230272768,-0.3714890227745289,0.06845657581968458,1.983424828301582,5950.00260000024,7.60201277174929e-05,0.9547405771450159,0.29543747366548045,0.2785047343143324,1.1274123924599602,1.4040576942935112,0.22723486818409855,2797.185399999842,-0.00030392315197139423,0.8374491861061687,0.9732406539281852,391
196,3.9069115755033557,0.13400622230272768,-0.3714890227745289,0.06845657581968458,1.983424828301582,5950.00260000024,7.602012771749666e-05,0.9547405771450159,0.29543747366548045,0.2785047343143324,1.1274123924599602,1.4040576942935112,0.22723486818409855,2797.185399999842,-0.00030392315197141017,0.8374491861061687,0.9732406539281852,390
197,3.908560653846154,0.1321440351697101,-0.3895852993557858,0.10292761106975484,1.9902091251506213,5970.000899999868,7.475605875187522e-05,0.9538304456113654,0.2921455406360424,0.2746999715907734,1.1036807121471783,1.3985380892891623,0.22623642318629233,2812.538100000005,-0.00029785772719223726,0.8346440064257974,0.9732752049261858,389
198,3.9075105503355703,0.13380304427278436,-0.3689352787188307,0.06947152383633995,1.9833994226902645,5949.99860000005,7.589232225480388e-05,0.9544767322239929,0.29453613024911035,0.27737929248221155,1.1267949376571824,1.4039988927467577,0.22652865793517485,2797.002199999988,-0.00030270829918395035,0.8368932086473899,0.9730707415283282,388
199,3.906900132773109,0.1337464718025633,-0.37333251213096164,0.06619097622740755,1.9800507329311012,5939.999500000384,7.600889011383279e-05,0.9549097858849381,0.29375661508896794,0.2761250989974265,1.1121068026254868,1.400170595493575,0.2259275176149882,2797.56380000012,-0.00030148134641771047,0.8358268735231976,0.9726185830571634,387
200,3.9072302033613453,0.13380438315533533,-0.3752575780075671,0.06876376735364331,1.9800431136245675,5940.00120000029,7.604504172535834e-05,0.9548322477586133,0.2917242240425532,0.2742712037063392,1.1087591436460293,1.3997871153251449,0.22517317169416495,2808.2373000001535,-0.00029838524627966335,0.8348482686505428,0.9722010791556422,386
201,3.9072302033613453,0.13380438315533533,-0.3752575780075671,0.06876376735364331,1.9800431136245675,5940.00120000029,7.604504172534094e-05,0.9548322477586133,0.2917242240425532,0.2742712037063392,1.1087591436460293,1.3997871153251449,0.22517317169416495,2808.2373000001535,-0.00029838524627964644,0.8348482686505428,0.9722010791556422,385
202,3.908746154103852,0.13186843035491155,-0.39193797487257687,0.1017943555533295,1.986861244183111,5960.0,7.473530667263319e-05,0.9540341728162983,0.29372612053003533,0.27635701334427637,1.1220158466243824,1.4030457341913685,0.22755832357072592,2819.281900000293,-0.00029947737113810856,0.8373655435772804,0.9721832491934445,384
203,3.9072973909395974,0.13414016464391135,-0.36785156484959103,0.06114076728072721,1.9833659160971366,5950.001600000076,7.608998241459162e-05,0.9545827530307026,0.29353786826855127,0.2775742568010581,1.1471519851317016,1.4105356009934797,0.22730405736546722,2811.270699999761,-0.00030047938698788546,0.835423560450056,0.9718918285335392,383
204,3.9068007327731102,0.13401802119031805,-0.37075401739684377,0.05810481856471766,1.9800271108287653,5939.998199999798,7.616388625666011e-05,0.9548030556605234,0.2926496076325088,0.27613652371429365,1.134637537609386,1.4069517361094124,0.22660674534746406,2811.348300000187,-0.0002990743666662593,0.8344157786539236,0.9715204392344081,382
205,3.907051850420168,0.13407225814814278,-0.3725722417793418,0.060895742067320784,1.9800424387946127,5940.0,7.619623694237888e-05,0.9547507546631183,0.2924315131560284,0.2748617254611563,1.110928362643806,1.400118267009602,0.22572828495121788,2808.8491999995895,-0.0002990276888718155,0.8346105244502046,0.9711425599794549,381
206,3.907051850420168,0.13407225814814278,-0.3725722417793418,0.060895742067320784,1.9800424387946127,5940.0,7.619623694238821e-05,0.9547507546631183,0.2924315131560284,0.2748617254611563,1.110928362643806,1.400118267009602,0.22572828495121788,2808.8491999995895,-0.00029902768887179825,0.8346105244502046,0.9711425599794549,380
207,3.908521067001675,0.13218913227792775,-0.388631770738459,0.09055173467725053,1.9869165464493719,5960.00139999995,7.492209112850943e-05,0.9533687875497021,0.29319018364912286,0.2771799081271438,1.1458893693632959,1.410577493583356,0.22868917377781006,2833.5222000000067,-0.00029792471045192193,0.8345565002608615,0.9712729500360586,379
208,3.9075054554621844,0.13392258706700605,-0.3719823661518413,0.0625834953282271,1.9800614555100535,5940.000500000082,7.61077890943574e-05,0.9548736745665564,0.2915406036170213,0.27390671675263023,1.098318366200889,1.398042942017565,0.22500786438262654,2805.5222000000067,-0.0002980192635342461,0.8359875457201906,0.9708995151368013,378
209,3.907480843697479,0.1341541564271149,-0.377296343582314,0.0637446400056249,1.9800439166701822,5939.99860000005,7.62574964895833e-05,0.9550938803777256,0.29383269720848054,0.2776488500377595,1.138146962623101,1.4085248911452848,0.2275766282317111,2814.3773999996483,-0.00030060958006466456,0.8355934764148971,0.9703354891369036,377
210,3.9074043838383847,0.1338654174508079,-0.37656245053918935,0.06299343602453691,1.976691978020676,5930.000999999698,7.621947001178144e-05,0.9551030839783726,0.29215526219081267,0.2750863734610144,1.123780837776006,1.4043951102205012,0.22632222352688247,2819.100000000093,-0.00029800327680646943,0.8341044233871265,0.9699593558089696,376
211,3.9074043838383847,0.1338654174508079,-0.37656245053918935,0.06299343602453691,1.976691978020676,5930.000999999698,7.621947001177333e-05,0.9551030839783726,0.29215526219081267,0.2750863734610144,1.123780837776006,1.4043951102205012,0.22632222352688247,2819.100000000093,-0.0002980032768064731,0.8341044233871265,0.9699593558089696,375
212,3.9093026013400336,0.13235278235815381,-0.3926998718447616,0.09424967376149647,1.9869087995339014,5960.000899999868,7.502588744109101e-05,0.9535779501493997,0.2943249190877193,0.2780447378763217,1.1500472337435044,1.4112556207575455,0.2296531467529448,2838.4230999997817,-0.00029883324086643864,0.8357681879151038,0.9698986057369818,374
213,3.9081132979797983,0.13372527431714007,-0.3734113829352341,0.06248925201955703,1.9767413227452644,5929.999899999704,7.613137150346694e-05,0.9552351971126953,0.2931876305964912,0.2780424254314141,1.1621207126784796,1.4153146871058895,0.22864240544194248,2830.1369999996386,-0.00029863712194607876,0.8339650120724514,0.9697311185162296,373
214,3.9074186374367623,0.13364717080824817,-0.3770183250801882,0.05981076646013435,1.973383946776783,5919.997800000012,7.62308122314025e-05,0.9552489408850809,0.2925660541403509,0.2769612224062272,1.1514775331202936,1.412465464975717,0.22816961774722255,2831.6126000001095,-0.000297590134835637,0.8351477729393055,0.9692964923014902,372
215,3.907747293423271,0.13370570198319576,-0.37876315998800436,0.06264043028831175,1.9733549392254917,5919.997400000226,7.626571076386895e-05,0.955502536953885,0.29205906672535215,0.27541668417139803,1.1258588050692087,1.4051045581309198,0.2270388218594861,2827.748499999754,-0.00029725668983285146,0.8334636738534233,0.968981598734958,371
216,3.907747293423271,0.13370570198319576,-0.37876315998800436,0.06264043028831175,1.9733549392254917,5919.997400000226,7.626571076385305e-05,0.955502536953885,0.29205906672535215,0.27541668417139803,1.1258588050692087,1.4051045581309198,0.2270388218594861,2827.748499999754,-0.00029725668983287553,0.8334636738534233,0.968981598734958,370
217,3.909582983221476,0.13221415291013386,-0.3966497332434571,0.09367464361305748,1.983561344592891,5949.999300000258,7.508530493390551e-05,0.9539547903135415,0.29068012765734264,0.2737512557816216,1.1233432434470982,1.4050977914054232,0.22759778744802883,2848.348600000143,-0.00029339537470672355,0.8348160859493367,0.9690168973474613,369
218,3.907865749158249,0.13398622432479973,-0.37109564598939704,0.053662295884149405,1.9767181998063894,5929.998900000006,7.628340931182631e-05,0.9547445505410824,0.29127308419014086,0.2741045152255696,1.1183097938620463,1.4030180305734137,0.22643616072015282,2827.846299999859,-0.0002959451651247684,0.8344714452135553,0.9688053199906999,368
219,3.9077360016835025,0.13427575463249675,-0.376129731972203,0.05512668493866007,1.9767432333408188,5929.999799999874,7.64615090504452e-05,0.9548630436549218,0.29370811382456136,0.277813322776407,1.1511578865554402,1.4118666349703826,0.22918241196087585,2839.7676000003703,-0.000298526219279854,0.8347871304786797,0.9683113547700145,367
220,3.907580674536257,0.1339545890783476,-0.3774624243403868,0.0539226092632553,1.9733801692102368,5920.000299999956,7.641431468860288e-05,0.9550845318668857,0.2914949879020978,0.27594473497183625,1.152625410268528,1.4127409476152402,0.22811561384553247,2840.480600000359,-0.00029545323354655063,0.8339793455586113,0.9679292117074361,366
221,3.907580674536257,0.1339545890783476,-0.3774624243403868,0.0539226092632553,1.9733801692102368,5920.000299999956,7.641431468861775e-05,0.9550845318668857,0.2914949879020978,0.27594473497183625,1.152625410268528,1.4127409476152402,0.22811561384553247,2840.480600000359,-0.0002954532335465147,0.8339793455586113,0.9679292117074361,365
222,3.909767146218487,0.1319486133097686,-0.39968952712597927,0.09315873652575,1.9802050032722647,5939.998199999798,7.507308983249178e-05,0.9544960156893422,0.2917226834843205,0.2754347550083101,1.1463201117813453,1.411053183068231,0.22917531777758438,2855.5987999998033,-0.000293946089063413,0.8334893195370541,0.9679182386882816,364
223,3.9081698954468806,0.1337934993795496,-0.37443415193582297,0.05430235752587721,1.9733702743368364,5919.99749999959,7.63129262848371e-05,0.9552683983125962,0.2912556204561404,0.27461864463784996,1.1330242204543204,1.4072710317752313,0.22721792649989858,2837.655700000003,-0.00029528333522332937,0.8332634766026875,0.9678426524914534,363
224,3.90795344856661,0.1341297405442105,-0.3799427133959439,0.05565796742813173,1.9733906251176123,5920.001699999906,7.652070799034985e-05,0.9553258004822457,0.2899907859440559,0.2735424669653661,1.1239677871868397,1.4058179606516232,0.22702305529674227,2846.0109999999404,-0.0002931196381441553,0.8343022069985833,0.967334256660402,362
225,3.9079125253378377,0.13380749496200176,-0.3808239944799743,0.054845270664450954,1.9700493748882966,5909.997400000226,7.647002262188183e-05,0.955644803116639,0.2914981675609757,0.2759164022595601,1.154700550789041,1.413635924569492,0.22894873451412678,2851.9786999998614,-0.0002943476834709781,0.8343214582556228,0.9670686760388875,361
226,3.9079125253378377,0.13380749496200176,-0.3808239944799743,0.054845270664450954,1.9700493748882966,5909.997400000226,7.647002262187476e-05,0.955644803116639,0.2914981675609757,0.2759164022595601,1.154700550789041,1.413635924569492,0.22894873451412678,2851.9786999998614,-0.0002943476834709643,0.8343214582556228,0.9670686760388875,360
227,3.909978696969697,0.13172826938211543,-0.4030718704047507,0.0928004428570131,1.9769312859150436,5929.999600000214,7.508540646076651e-05,0.9544741774143869,0.2922094697222222,0.2762599590482206,1.164928849490594,1.4163245780301348,0.2304335048857018,2869.9882000000216,-0.0002935827717533194,0.8353903093607586,0.9670777972602856,359
228,3.9083040354729732,0.13362845173388674,-0.3785570813412553,0.05500052343039924,1.9700248256492716,5910.001299999654,7.636085553550025e-05,0.9556218027590594,0.29186079615384614,0.2754791201277205,1.1470512540660538,1.4111437260749855,0.2285147744705731,2848.560599999968,-0.00029501891154522887,0.8338345361894717,0.9669419954340382,358
229,3.9083032280405403,0.1338798461147507,-0.3837338939561885,0.05712529107667739,1.9700648917274224,5909.998200000264,7.651903164944196e-05,0.9555403138124374,0.29032000487804877,0.27396577584803916,1.1396723502291994,1.4097985874026333,0.2280290821100226,2852.31389999995,-0.0002924224989329353,0.8330867278017166,0.9665107333363693,357
230,3.90860370777027,0.13397774492577114,-0.3857168959375885,0.059092362861103406,1.9700685389406167,5909.998700000346,7.65792043217051e-05,0.9558530695739444,0.2923210744097222,0.2768403879123351,1.171426865715139,1.4178955848882673,0.23045032233097285,2864.4810999999754,-0.00029416270218256756,0.833744936836338,0.9661249431757917,356
231,3.90860370777027,0.13397774492577114,-0.3857168959375885,0.059092362861103406,1.9700685389406167,5909.998700000346,7.65792043217089e-05,0.9558530695739444,0.2923210744097222,0.2768403879123351,1.171426865715139,1.4178955848882673,0.23045032233097285,2864.4810999999754,-0.0002941627021825662,0.833744936836338,0.9661249431757917,355
