cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
646,3.9256676460674162,0.13153710911337016,-0.45133862777725,-0.03443416513295944,1.777079899528752,5329.998999999836,8.378086067658756e-05,0.9605874399930291,0.2771497532822086,0.2671699395957696,1.5789558308588143,1.5219851671617766,0.24751188894347576,3240.332499999553,-0.0002476137290041061,0.8178756455875299,0.8578635326050881,780
647,3.9214757049180324,0.13366890658225095,-0.49837623481221716,-0.02809613006308569,1.8266960981450269,5480.003000000492,8.29105677667999e-05,0.9622921639521104,0.2715673123353294,0.2670323491421671,1.7168956844959906,1.5708691202265925,0.24849649909085048,3320.6753000002354,-0.0002391677728882857,0.8090365441043708,0.8568491551074241,779
648,3.9252810280898878,0.13230816143437138,-0.4440152652548335,-0.04745689975040584,1.7768093941198837,5330.002199999988,8.425233357749235e-05,0.9586447562877122,0.2706649730538922,0.26666419334202823,1.747138845729996,1.5788481351288006,0.24776110771062587,3328.345499999821,-0.00023852831493388358,0.8077417150183298,0.8564265032958426,778
649,3.925647487850467,0.1323334472618096,-0.4447403611044707,-0.04846636649035752,1.779907233318526,5340.001099999994,8.412439608429989e-05,0.9585865445091065,0.27372408795107034,0.26367332632727447,1.6598034921381766,1.546060346802833,0.24522767597542838,3252.64090000093,-0.00024282786841229017,0.817092126536484,0.8567541126800653,777
650,3.925995532833021,0.13168216691332957,-0.46336469502024924,-0.041494483147033946,1.7732242558131606,5320.002299999818,8.406889651442156e-05,0.9611613556563894,0.2762346889296636,0.26677679516892533,1.7237285567665257,1.5652276777734224,0.24754246825000692,3257.175899999216,-0.0002449229273223305,0.8170204055726075,0.8556689473470002,776
651,3.925995532833021,0.13168216691332957,-0.46336469502024924,-0.041494483147033946,1.7732242558131606,5320.002299999818,8.406889651443987e-05,0.9611613556563894,0.2762346889296636,0.26677679516892533,1.7237285567665257,1.5652276777734224,0.24754246825000692,3257.175899999216,-0.00024492292732233097,0.8170204055726075,0.8556689473470002,775
652,3.9212868905109493,0.1336388919069854,-0.5025329149264093,-0.030051117506421223,1.8233442334064747,5469.998900000006,8.305664371030474e-05,0.9629479074093386,0.2727864848358209,0.26857692436258807,1.7370821985726463,1.576018495684702,0.25045597891237237,3335.969399999827,-0.00023964769738672132,0.8088657771677219,0.8556706197848098,774
653,3.9254331538461544,0.13228401274103768,-0.44754277952442223,-0.04695463208497984,1.773469817006171,5320.000500001013,8.440329508547591e-05,0.9589323543650965,0.27120859670658687,0.2669939670306257,1.7428777543601353,1.5777101948116494,0.24824306933868123,3326.6491000000387,-0.0002388673078954277,0.809023879790539,0.855382233624147,773
654,3.9259648689138578,0.13241443776889505,-0.45533577487381516,-0.04742132642352812,1.7765596861866946,5330.000900000334,8.434909952376617e-05,0.9590757911965687,0.27228518684848485,0.26477574208810223,1.7674444086379388,1.5834281406806436,0.24623260741905018,3287.7916999999434,-0.0002398039479988253,0.8141219527912528,0.855510350762837,772
655,3.9254621688555345,0.13255000662257382,-0.4701190693154964,-0.043467136011198844,1.7732534888197549,5319.998500000685,8.463966937718458e-05,0.9600867627867344,0.2719688898798799,0.26672456290022006,1.8084506742088946,1.5968026382309497,0.2482049526523189,3317.5144999995828,-0.00023865535634496718,0.8105203376479796,0.8549904495278567,771
656,3.9254621688555345,0.13255000662257382,-0.4701190693154964,-0.043467136011198844,1.7732534888197549,5319.998500000685,8.463966937716051e-05,0.9600867627867344,0.2719688898798799,0.26672456290022006,1.8084506742088946,1.5968026382309497,0.2482049526523189,3317.5144999995828,-0.00023865535634488938,0.8105203376479796,0.8549904495278567,770
657,3.921634357664234,0.13366769757821398,-0.505665551548288,-0.02408917177933525,1.8232874532639627,5470.000699998811,8.307671447847157e-05,0.9629042047170902,0.27076785276785714,0.2662257510898296,1.7297625945277684,1.5742666958847351,0.2493384958313578,3346.6317999996245,-0.00023689556901962324,0.8078632026211203,0.8545601643724889,769
658,3.925627819548872,0.13202161578145274,-0.4436522712879136,-0.044849957705175164,1.7701246501859167,5310.001800000668,8.437676807589693e-05,0.9586963540274492,0.2710226776119403,0.26709326315598747,1.751146310787929,1.5794560518442649,0.24884097384612902,3337.9683999996632,-0.0002382050713342718,0.8068673936975288,0.8544093767323604,768
659,3.9262728855534705,0.13240287342966678,-0.4501626594977557,-0.042962485066178925,1.7732058217757816,5319.99970000051,8.44765914254154e-05,0.9588092999926141,0.26828558160237387,0.2644179414014958,1.7831701009758518,1.5937998880954813,0.24778897657842447,3357.773199999705,-0.00023357403759922214,0.806658029894862,0.8551305008421956,767
660,3.9254665075187973,0.1322815913689776,-0.4556665312599044,-0.03548770995729282,1.7699002111027011,5309.997600000352,8.455875483713373e-05,0.9583233838305899,0.2675433525146199,0.26668041548324595,1.8411889301643907,1.6091372792016545,0.2507009244157594,3400.1258000005037,-0.00023149780186136777,0.801587360974409,0.8545483612286197,766
661,3.9254665075187973,0.1322815913689776,-0.4556665312599044,-0.03548770995729282,1.7699002111027011,5309.997600000352,8.455875483712953e-05,0.9583233838305899,0.2675433525146199,0.26668041548324595,1.8411889301643907,1.6091372792016545,0.2507009244157594,3400.1258000005037,-0.00023149780186150444,0.801587360974409,0.8545483612286197,765
662,3.921513062157221,0.13344121198847145,-0.5017768281164949,-0.027545632693346485,1.8205262866640815,5460.00009999983,8.307797622803028e-05,0.9629913842314158,0.27113816757396453,0.2679071251568144,1.7751240578420937,1.5856787354677944,0.2511165125733452,3361.1528999991715,-0.00023660299184079483,0.806482725128198,0.8539105913768719,764
663,3.92604004887218,0.1321771627171651,-0.44073683474769787,-0.04596028199529944,1.7701013662692449,5310.000499999151,8.447202148306549e-05,0.958766499440223,0.26865050625000003,0.2640176846273294,1.7442591135216547,1.577884171167578,0.24729600873601876,3340.459699999541,-0.0002348447996952566,0.8073436769073038,0.8534751498392429,763
664,3.9259072429378534,0.1319265148106128,-0.4433247113245198,-0.04897178409896335,1.766532149881982,5299.999200001359,8.448332678540181e-05,0.9588176479591253,0.26503554416909625,0.26323813623737335,1.793993284924067,1.5966973809592815,0.2491486679771744,3415.325199998915,-0.000228234710795389,0.8007925653849803,0.8544633030601978,762
665,3.9255114821092283,0.13210277820260397,-0.4425030573541071,-0.03958505627815577,1.7671252857633934,5299.996899999678,8.457010080589085e-05,0.958241886040194,0.265469858583815,0.26586885035484475,1.8453394790110584,1.6089478565537694,0.2516954881993314,3441.3074999991804,-0.00022810674793930606,0.7973597274421909,0.8533888277212452,761
666,3.9255114821092283,0.13210277820260397,-0.4425030573541071,-0.03958505627815577,1.7671252857633934,5299.996899999678,8.457010080585174e-05,0.958241886040194,0.265469858583815,0.26586885035484475,1.8453394790110584,1.6089478565537694,0.2516954881993314,3441.3074999991804,-0.00022810674793948593,0.7973597274421909,0.8533888277212452,760
667,3.9218053272394884,0.13358271507296335,-0.5021779635077843,-0.030434205889207328,1.819987479850083,5459.999099999666,8.317430648758482e-05,0.9629126223038765,0.2695552723303835,0.26625552474914843,1.7768106519545732,1.5866653732608953,0.2503839163752315,3371.4492999985814,-0.00023438959994326423,0.8060080104429175,0.8530061543152577,759
668,3.9262558870056496,0.13211821759582076,-0.44232658604893604,-0.05164984912146278,1.7668614113708943,5299.998600000516,8.460581795495764e-05,0.9587440791905165,0.26902171910979233,0.26488124357714043,1.779656634445626,1.5867288494502592,0.24840555902992967,3352.883600000292,-0.00023461670409675677,0.8068389236069743,0.8527515739857813,758
669,3.9264992787193975,0.13226809156311503,-0.44701508463031736,-0.050514028276851225,1.7666067195729709,5299.999099999666,8.471392936094798e-05,0.9589327622726235,0.263810849481268,0.26419080766318087,1.8460472590455588,1.6087881215491335,0.2508603956732822,3453.121899999678,-0.00022602716706703356,0.7956787509797709,0.8535070154230547,757
670,3.925629345283019,0.13187195907560564,-0.43860670302454485,-0.04206591385892957,1.763846747525114,5289.998900000006,8.458453381825018e-05,0.9585049880497922,0.2647786731609196,0.2660228893538871,1.8710081159227077,1.6147999086019014,0.25261404795903264,3469.6476999986917,-0.00022672982315529873,0.7949753408207432,0.8526889046096675,756
671,3.925629345283019,0.13187195907560564,-0.43860670302454485,-0.04206591385892957,1.763846747525114,5289.998900000006,8.4584533818296e-05,0.9585049880497922,0.2647786731609196,0.2660228893538871,1.8710081159227077,1.6147999086019014,0.25261404795903264,3469.6476999986917,-0.00022672982315521581,0.7949753408207432,0.8526889046096675,755
672,3.9219622509157515,0.13354503556735975,-0.5050288018291091,-0.03476105745125023,1.8167693996366627,5449.999599998817,8.331240865582938e-05,0.9630084018993832,0.2679533401474926,0.26361982597706407,1.7441140472513306,1.5793621439241075,0.248932570886659,3373.9378999993205,-0.00023227215439598894,0.8063457815101849,0.8519564013958658,754
673,3.9266737735849055,0.13214902730731692,-0.4460126424639874,-0.052734515874459424,1.7636027442027593,5289.997400000691,8.479486254165651e-05,0.959155524260042,0.26906247928994076,0.2650432484084071,1.7757948550448583,1.5867424931798564,0.24927679029633465,3369.2755999993533,-0.00023399432443751189,0.8066239245005602,0.8519778620047852,753
674,3.9267610660377366,0.13231116132038284,-0.4488160295372934,-0.051397030999808,1.7633412670186366,5290.001199999824,8.490603811200264e-05,0.9592738682121272,0.26363010616045846,0.2642758121714285,1.8413082497307984,1.6073811765530683,0.2522241134431955,3478.7146000005305,-0.00022483382551865774,0.7951401873750678,0.85284401683924,752
675,3.9261451018867928,0.13185401771927732,-0.4339620026509956,-0.04433097860001226,1.7633136775244778,5289.999500000849,8.456614081886879e-05,0.9585962041617232,0.2622896961428572,0.2637538303606691,1.8802280171428043,1.6168949501783803,0.2516375958319792,3487.55169999972,-0.000223450901515304,0.7924627571539861,0.8519527232838864,751
676,3.9261451018867928,0.13185401771927732,-0.4339620026509956,-0.04433097860001226,1.7633136775244778,5289.999500000849,8.456614081887069e-05,0.9585962041617232,0.2622896961428572,0.2637538303606691,1.8802280171428043,1.6168949501783803,0.2516375958319792,3487.55169999972,-0.00022345090151525056,0.7924627571539861,0.8519527232838864,750
677,3.922473804029304,0.13382219826081868,-0.5065734734812883,-0.03207153024917248,1.8167606720496126,5449.997299998999,8.348654033513066e-05,0.9632563827040919,0.2691756258529412,0.26486474902748025,1.7412389209793524,1.577381910937474,0.25081622837711337,3384.2808999996632,-0.00023279860249015574,0.8065549442934348,0.8511176438088486,749
678,3.926816255198488,0.13210424573312152,-0.4445342128083629,-0.05400081873304129,1.7602889557346086,5280.00009999983,8.492314752110793e-05,0.9591733746259438,0.2688735115,0.26501472546354876,1.7801806335569381,1.5871412888489707,0.25058466646083155,3388.6571999993175,-0.0002326060539869032,0.8051796535907495,0.8510117178206424,748
679,3.9269677920604913,0.13226882796719916,-0.4479368492116631,-0.05149934888061228,1.7600486224910323,5280.000600000843,8.503738879069971e-05,0.9592701799072294,0.26251813019886366,0.2629221128377769,1.8433023436032627,1.606485824285094,0.25326813171854856,3502.6052999999374,-0.00022191990943224826,0.7945346005816002,0.8518030576912613,747
680,3.926405039697543,0.13160705103566203,-0.4286035261274854,-0.05151884179869305,1.7600095195243388,5279.998500000685,8.456552447648857e-05,0.9585447098038363,0.26158648218749997,0.2637606031530605,1.9161091944139672,1.6243653193450998,0.2523292842646845,3501.68209999986,-0.00022204799960365347,0.790911142063383,0.8510850187811625,746
681,3.926405039697543,0.13160705103566203,-0.4286035261274854,-0.05151884179869305,1.7600095195243388,5279.998500000685,8.456552447647594e-05,0.9585447098038363,0.26158648218749997,0.2637606031530605,1.9161091944139672,1.6243653193450998,0.2523292842646845,3501.68209999986,-0.0002220479996036026,0.790911142063383,0.8510850187811625,745
682,3.9224077082568813,0.1337565357745253,-0.5065548979255587,-0.03441941526228038,1.8134925443575884,5439.996899999678,8.360009691120211e-05,0.9633137861900477,0.26940370850877193,0.2651834652306788,1.7737395536081877,1.5848063138678508,0.2525730399931172,3408.012699998915,-0.00023152288315990934,0.8067234355500901,0.8502664550368607,744
683,3.9268882897727266,0.13205313625424392,-0.4443845910918327,-0.05529416798722565,1.7570100806811064,5270.00029999949,8.50510140833722e-05,0.9589977601068485,0.2678795707580175,0.2649391312730692,1.8277228007098678,1.599732017259516,0.25179162967989965,3412.1585000008345,-0.0002300877979953871,0.803736936919268,0.8500729356758724,743
684,3.927079634469697,0.13217775520422556,-0.44682042569641967,-0.05268968713144064,1.7567378837492476,5270.001000000164,8.513742975685376e-05,0.9593032625314061,0.26142191552112676,0.2618668869626566,1.911904856323897,1.6212604612242014,0.25434512209212956,3531.0208999998868,-0.0002188792961600449,0.7934641419204247,0.8511113142699802,742
685,3.9269595557655954,0.13177198185238082,-0.4313323962245392,-0.057439398305297665,1.7600469666251328,5280.001499999315,8.469339570944329e-05,0.9588039607354298,0.25911782821529744,0.26046037326486526,1.9498561232582237,1.630468247238517,0.2506492652848187,3510.8556000012904,-0.00021867107609213908,0.791158244014811,0.8504730118331943,741
686,3.9269595557655954,0.13177198185238082,-0.4313323962245392,-0.057439398305297665,1.7600469666251328,5280.001499999315,8.469339570944415e-05,0.9588039607354298,0.25911782821529744,0.26046037326486526,1.9498561232582237,1.630468247238517,0.2506492652848187,3510.8556000012904,-0.0002186710760922108,0.791158244014811,0.8504730118331943,740
687,3.9217409504587155,0.13438113129550747,-0.4945775546066531,-0.05091515563804357,1.8134579141848577,5440.001299999654,8.396929996230053e-05,0.9623211561940231,0.26882800782608696,0.26597009336516686,1.8234659961590802,1.5989684948663183,0.25424959271256053,3436.6921999994665,-0.00022963701871145799,0.8044708830343085,0.8493731307466679,739
688,3.9270244933586342,0.13200794251853434,-0.44359095754700073,-0.057368811462820794,1.7537100605764162,5259.998199999332,8.518294585518474e-05,0.9593381210800893,0.26741834228985506,0.2651736394179207,1.8410289586524389,1.6038525041841833,0.25288745522030665,3435.909100001678,-0.00022873754284381625,0.8029787604915072,0.8491081028245642,738
689,3.92720120113852,0.13210155991777126,-0.4457288377874238,-0.05401635486418592,1.7534529998619761,5259.9996000006795,8.524818869444285e-05,0.959094671442409,0.2605366822128852,0.2614238766572773,1.9694699339220323,1.6367543817353358,0.25493933350168385,3552.6468000002205,-0.00021683956031331867,0.7924991007509858,0.8502056870975502,737
690,3.9271309337121214,0.13171670497235904,-0.43784194699841894,-0.06502564696534044,1.7566888585489777,5270.000400001183,8.484003205670855e-05,0.9593364030531312,0.26213817117142857,0.26297050723757437,1.9922612630503513,1.6415752349258783,0.2514322786911356,3483.2141999993473,-0.00022240055862296924,0.7945523539685991,0.8491411061845504,736
691,3.9271309337121214,0.13171670497235904,-0.43784194699841894,-0.06502564696534044,1.7566888585489777,5270.000400001183,8.484003205672658e-05,0.9593364030531312,0.26213817117142857,0.26297050723757437,1.9922612630503513,1.6415752349258783,0.2514322786911356,3483.2141999993473,-0.00022240055862304182,0.7945523539685991,0.8491411061845504,735
692,3.9219656165137615,0.13477500028974526,-0.4976381054907253,-0.05162452789890453,1.8133966191566082,5439.9992999993265,8.42240210359193e-05,0.9628708312717538,0.26651109124277456,0.26347883700202906,1.8161090592831695,1.5972411865226477,0.2527614713198041,3445.8170999996364,-0.00022686627067130245,0.8027693926496172,0.8480730551312226,734
693,3.9273389068441062,0.13186802504924916,-0.44402771615053593,-0.05638184876475058,1.7502696530763668,5249.997700000182,8.525476749890577e-05,0.9592413981132625,0.26751796365217395,0.2648947454543499,1.8329455605837142,1.6010671423909177,0.2529509086290882,3433.480899998918,-0.00022864494079401112,0.803614083041043,0.848040561594506,733
694,3.9273279277566537,0.13194878294232384,-0.4442849664572499,-0.05620724859670148,1.750042692008526,5250.002100000158,8.530995846645835e-05,0.9592394655630133,0.2593666489444445,0.2616677483456192,2.02310925851563,1.6525880794415975,0.25596710718166116,3585.0438000001013,-0.00021451880275755514,0.7900877818220697,0.849355485337784,732
695,3.927358552182163,0.13182066017686483,-0.44394051671374735,-0.06732989008404269,1.7532931024591971,5259.99970000051,8.508125224547099e-05,0.9592921115564155,0.25979893042134833,0.2636251617648805,2.0527767737534948,1.6609387737074386,0.25349365516661315,3543.6469000000507,-0.0002181626848169008,0.788219204135094,0.8483665376108178,731
696,3.927358552182163,0.13182066017686483,-0.44394051671374735,-0.06732989008404269,1.7532931024591971,5259.99970000051,8.508125224551647e-05,0.9592921115564155,0.25979893042134833,0.2636251617648805,2.0527767737534948,1.6609387737074386,0.25349365516661315,3543.6469000000507,-0.0002181626848169846,0.788219204135094,0.8483665376108178,730
697,3.921720338235293,0.13466177298852147,-0.5016287315743373,-0.050707738588453594,1.8100223560180606,5429.997899999842,8.4319735419528e-05,0.9630470991470849,0.26744653582132566,0.2649768668770624,1.8332135762124562,1.6013665858137829,0.2543840202907539,3454.6807000003755,-0.00022737765242337923,0.8036425801181679,0.847218540875306,729
698,3.927337434285714,0.1317867099582511,-0.44248654460540404,-0.059277154169210734,1.7468623163080856,5239.9996000006795,8.536241596857976e-05,0.9592137938459325,0.2681629169075144,0.26580457428491866,1.8550703424299524,1.6062411963881125,0.2543585504396113,3446.8647999987006,-0.00022862985347677826,0.8040265530992485,0.847198954779419,728
699,3.927307133333333,0.13186586209448267,-0.44418775621402595,-0.05833310054408053,1.746656788888612,5239.998999999836,8.5419809254271e-05,0.959342247534974,0.257225906147541,0.26186962297661903,2.1031802096231456,1.6746669218073087,0.25810783661467385,3644.593100000173,-0.0002102079152411809,0.7839721252912297,0.848541987535126,727
700,3.9275706482889734,0.13181075013844973,-0.44584858893498547,-0.06699748918701089,1.7499125417028012,5250.003299999982,8.524049469515953e-05,0.9593507567438331,0.2575783039889197,0.2621715712746904,2.1091096596411383,1.6745717249850327,0.2549242780075227,3597.2908999994397,-0.00021345392968748325,0.7841057945330242,0.8475882299293191,726
701,3.9275706482889734,0.13181075013844973,-0.44584858893498547,-0.06699748918701089,1.7499125417028012,5250.003299999982,8.524049469520519e-05,0.9593507567438331,0.2575783039889197,0.2621715712746904,2.1091096596411383,1.6745717249850327,0.2549242780075227,3597.2908999994397,-0.00021345392968741722,0.7841057945330242,0.8475882299293191,725
702,3.9216864088397787,0.13440434453879332,-0.49987705655985515,-0.05065350632637338,1.8066343589061908,5420.001299999654,8.430427689769223e-05,0.9630485076833009,0.26843955913793105,0.2664469739069796,1.858389824275008,1.6075781094805637,0.25606677458958327,3463.1359999999404,-0.0002277861155455635,0.8031532894948392,0.8465550344439337,724
703,3.927799862857143,0.13208449177068765,-0.4445605612638057,-0.059071506652774414,1.7468435132259037,5240.002899998799,8.556220909832487e-05,0.9593828695830035,0.26647417621387287,0.26285033552896475,1.8248807581869944,1.599007085635347,0.25275718904994315,3447.636800000444,-0.00022631830682188104,0.8040090025921074,0.846175287743081,723
704,3.927438498091603,0.13183329552058673,-0.444709847246207,-0.060039234505797005,1.743277608092469,5229.998399998993,8.556510192341384e-05,0.9592088552818622,0.25932936230769227,0.26246441258806585,2.081410554804921,1.668398965089298,0.2587701077555664,3621.9071999993175,-0.0002121601380691072,0.7892915972211079,0.8473498779337237,722
705,3.9278172247619043,0.1318610869765901,-0.448514710121132,-0.06738334537470729,1.7471060634984954,5239.999499998987,8.544178464675393e-05,0.959574222689472,0.2596094819273743,0.26160461287924025,2.0986046560385576,1.6714177721849206,0.2547472902872898,3563.599700000137,-0.00021504676503375703,0.7909295421574134,0.8464633370255857,721
706,3.9278172247619043,0.1318610869765901,-0.448514710121132,-0.06738334537470729,1.7471060634984954,5239.999499998987,8.544178464676073e-05,0.959574222689472,0.2596094819273743,0.26160461287924025,2.0986046560385576,1.6714177721849206,0.2547472902872898,3563.599700000137,-0.00021504676503375934,0.7909295421574134,0.8464633370255857,720
707,3.922105696132596,0.13472128855381163,-0.4961924553791146,-0.05159448084023976,1.8071673887175799,5420.00029999949,8.448923294251746e-05,0.9628063080231997,0.26632815683908045,0.26311782928249505,1.828595766383172,1.6003231103643123,0.2540818841140853,3466.8245000001043,-0.00022517799819525274,0.8030523704445366,0.8451601351367618,719
708,3.9280461526717554,0.13201638724914794,-0.4460820451854932,-0.058411697997344525,1.7434950388617494,5230.00009999983,8.568488331533012e-05,0.9596451935891883,0.2651637693390805,0.2622459657829415,1.8458849056435191,1.6046806974973198,0.2528822832091424,3460.6319999992847,-0.0002242929851517685,0.8024732860553574,0.8450430119031664,718
709,3.927538860420649,0.1318103296684308,-0.44628012383554205,-0.06086338699623588,1.739962917052979,5220.000400001183,8.571890776864356e-05,0.9596463044724887,0.2660336013559322,0.26363575670823264,1.9771737097123614,1.6399954755897779,0.2582358024587794,3527.6382999997586,-0.00022039112385139272,0.8030997735084457,0.8462402921401826,717
710,3.928290883809524,0.13235299182673727,-0.4572202233243692,-0.06432416912002549,1.7470925330753557,5240.002299999818,8.577637626489945e-05,0.9600807766793786,0.2617061871022727,0.2604885109557513,2.023275293228396,1.6534022064503446,0.2524456073920569,3501.4459999985993,-0.0002184417873975575,0.798513895368873,0.846027605000953,716
711,3.928290883809524,0.13235299182673727,-0.4572202233243692,-0.06432416912002549,1.7470925330753557,5240.002299999818,8.577637626493306e-05,0.9600807766793786,0.2617061871022727,0.2604885109557513,2.023275293228396,1.6534022064503446,0.2524456073920569,3501.4459999985993,-0.00021844178739736166,0.798513895368873,0.846027605000953,715
712,3.9216197878228782,0.1346322872955991,-0.4955410693910829,-0.06019791235768418,1.803226595109477,5409.999500000849,8.459939621031355e-05,0.9633336709081174,0.26872454327586204,0.26629564304294867,1.8634180709215817,1.6084852296457264,0.25639171337257527,3466.842100000009,-0.00022764332882642757,0.8038016169144533,0.8441284442195807,714
713,3.9280265946462722,0.1319472175784309,-0.44815316487340606,-0.05816198508007462,1.740119530589171,5220.001300001517,8.58098116075663e-05,0.9597616073144601,0.26606278801724137,0.2629598809421909,1.85652499729364,1.606832117647674,0.2537826706397268,3463.9823000002652,-0.00022486232027603685,0.8024079501026755,0.84404002516229,713
714,3.9276102471264367,0.13173579000087174,-0.4494655876803555,-0.05919592160435757,1.737138364163779,5210.001700000837,8.584185650913153e-05,0.9597038451926148,0.2673030873087819,0.26414515150984985,1.9726736264766949,1.6381032397248776,0.25866152879945403,3511.7466000001878,-0.00022161874606265773,0.8050730564233456,0.8453547261384546,712
715,3.9282291469465647,0.13257411726539692,-0.4574445959451432,-0.06085753163379625,1.743174869596471,5230.001000000164,8.60803115338099e-05,0.9600052934603364,0.26607319137931035,0.2628359751024688,1.8865561539441345,1.6212748907915124,0.2538592112950371,3468.832399999723,-0.00022395078680068208,0.8041015464127435,0.8444886053673719,711
716,3.9282291469465647,0.13257411726539692,-0.4574445959451432,-0.06085753163379625,1.743174869596471,5230.001000000164,8.608031153382807e-05,0.9600052934603364,0.26607319137931035,0.2628359751024688,1.8865561539441345,1.6212748907915124,0.2538592112950371,3468.832399999723,-0.00022395078680059063,0.8041015464127435,0.8444886053673719,710
717,3.9219414188191886,0.13491682980578348,-0.5109362140985505,-0.05643423659832934,1.8032266358514153,5409.999099999666,8.48150895111951e-05,0.9640720358998871,0.2665808012034384,0.26444621032240123,1.8754169881385607,1.6120174549084678,0.2550508399587066,3476.174599999562,-0.00022527487905363023,0.8020581450472044,0.8435769640022286,709
718,3.9279967279693486,0.13171382312563537,-0.44279840035558493,-0.06021793548801477,1.7367918613167985,5210.001399999484,8.580400133925274e-05,0.959537146152423,0.2645681577903683,0.2638413306375113,1.922451477609675,1.6241308066015792,0.25601898439587734,3514.643499998376,-0.00022180269615206723,0.7987203174542757,0.8432021407510953,708
719,3.928163084291187,0.13186219307121896,-0.44539082740713054,-0.058900198485827115,1.7366124640940224,5210.001399999484,8.59088877805848e-05,0.9592679789339121,0.2661589018465909,0.26115511310398587,1.9369673953676205,1.6280202577480345,0.2567809482750838,3500.1836999990046,-0.0002202021148205664,0.8063491115182518,0.8433174868213998,707
720,3.9277355220729366,0.13209668771118138,-0.4515775192289677,-0.06303563105674916,1.7336795914643524,5200.000799998641,8.625428118480507e-05,0.9603510209645006,0.271235553045977,0.26533663351377684,1.807655784036668,1.5931375178729903,0.2587391469304092,3460.912799999118,-0.00022747448074804125,0.8104911450653725,0.8430367401961113,706
721,3.9277355220729366,0.13209668771118138,-0.4515775192289677,-0.06303563105674916,1.7336795914643524,5200.000799998641,8.625428118479676e-05,0.9603510209645006,0.271235553045977,0.26533663351377684,1.807655784036668,1.5931375178729903,0.2587391469304092,3460.912799999118,-0.00022747448074809994,0.8104911450653725,0.8430367401961113,705
722,3.922033268022181,0.13457146454512106,-0.5246076531106856,-0.03969968503834524,1.8004878553826391,5399.99990000017,8.479140267612863e-05,0.9649462967952273,0.2672459091428571,0.2646553278200674,1.8390073223538224,1.602261810419754,0.2564453524390353,3486.800799999386,-0.00022514209409903283,0.8032616881816109,0.8426759803586811,704
723,3.9281186238003842,0.13154536930397717,-0.439145093513055,-0.06509093642573816,1.733445380644774,5199.9992999993265,8.585695963779865e-05,0.9597216969110245,0.26600130181818177,0.26503413981720436,1.9260424561667389,1.6248542659640623,0.2566250809223436,3500.094299999997,-0.00022342182403666685,0.8008096245858293,0.8422181501097996,703
724,3.9282532629558538,0.13175229629857702,-0.4448744384325436,-0.06367939780661067,1.733282505215917,5200.001800000668,8.600959201583194e-05,0.95996602631696,0.2672588659943182,0.2624967926859054,1.9443803180160995,1.6287207951849048,0.2579292936740032,3505.716000000015,-0.00022140215240653487,0.8069053503532826,0.8422848918230466,702
725,3.9277455615384613,0.1319680897265006,-0.46038516823916575,-0.06108787573853913,1.7303646552085308,5189.99980000034,8.63653293653592e-05,0.9607317954112263,0.2701125212535613,0.26338068844646084,1.9518487991001559,1.6283492266613429,0.2598959290964169,3490.286300001666,-0.00022305768694898186,0.8117570965547367,0.8418148900846303,701
726,3.9277455615384613,0.1319680897265006,-0.46038516823916575,-0.06108787573853913,1.7303646552085308,5189.99980000034,8.636532936534793e-05,0.9607317954112263,0.2701125212535613,0.26338068844646084,1.9518487991001559,1.6283492266613429,0.2598959290964169,3490.286300001666,-0.00022305768694906166,0.8117570965547367,0.8418148900846303,700
727,3.9220153203703703,0.13394267185087838,-0.5079445524994433,-0.03992572905282782,1.7971866585554694,5390.00029999949,8.44793745404226e-05,0.9631263206638063,0.267182978753541,0.2653887512795915,1.9201033141843,1.6223296555485847,0.25863051647687474,3518.2653999999166,-0.00022325681341955612,0.8022124370959623,0.841648767920664,699
728,3.9288709328214972,0.1318573201976335,-0.44466802074797496,-0.06392003861426679,1.7334527363524665,5200.001499999315,8.607509527467714e-05,0.9599377377617702,0.2632991396590909,0.2613909583464252,1.8999287861310918,1.6186808118525522,0.25403937910118457,3503.2351000010967,-0.00022053165426157926,0.7990942778655309,0.8410746930690444,698
729,3.9285412980769228,0.13170995669475155,-0.44816929802631433,-0.06444425668408989,1.7299858915430255,5190.001000000164,8.615496629192732e-05,0.9600489690210824,0.27043648149425287,0.26365060875545254,1.8942982778538102,1.6129730001964753,0.25796910132906525,3461.00530000031,-0.00022571252416659282,0.8108123907894338,0.8411878898116504,697
730,3.928205076923077,0.13204514130773834,-0.46629934382085025,-0.052013260000664384,1.7298120802661683,5189.998900000006,8.642029458618586e-05,0.9604076642153341,0.26572581363380277,0.26086557485448975,1.9703006907141587,1.6353552543127832,0.25858967755561135,3531.604000000283,-0.00021797855215407788,0.8053804283910271,0.8410053613412592,696
731,3.928205076923077,0.13204514130773834,-0.46629934382085025,-0.052013260000664384,1.7298120802661683,5189.998900000006,8.642029458623635e-05,0.9604076642153341,0.26572581363380277,0.26086557485448975,1.9703006907141587,1.6353552543127832,0.25858967755561135,3531.604000000283,-0.00021797855215375546,0.8053804283910271,0.8410053613412592,695
