cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
185,3.9049435465116287,0.1337661746354971,-0.34338473722397334,0.07961876109426648,2.0030394477247073,6010.000800000038,7.500948937998636e-05,0.952525986177302,0.2971244185114504,0.27704252059494455,1.0328947955860652,1.3742628879973908,0.21286540869710713,2606.7868999997154,-0.0003257098903115325,0.8404953318544857,0.9786328568485185,880
186,3.9049435465116287,0.1337661746354971,-0.34338473722397334,0.07961876109426648,2.0030394477247073,6010.000800000038,7.500948938000394e-05,0.952525986177302,0.2971244185114504,0.27704252059494455,1.0328947955860652,1.3742628879973908,0.21286540869710713,2606.7868999997154,-0.00032570989031151937,0.8404953318544857,0.9786328568485185,879
187,3.9058184991735536,0.1326720084127904,-0.3565867122878221,0.10779403518899974,2.0130263630324032,6039.999700000044,7.405190593383277e-05,0.9519864233146283,0.29583339060606056,0.2763287187822571,1.0376308248425925,1.376278964383793,0.2135324394525422,2624.000500000082,-0.00032229756978334966,0.8388144733625782,0.9789647568219009,878
188,3.9049212159468434,0.1338312206543258,-0.3445500321149333,0.07721660742995648,2.002977966351901,6010.000600000378,7.50514941548379e-05,0.9523785194435805,0.2971924809125476,0.27750385292218416,1.0387579942452323,1.3762994099034735,0.21376543108912838,2618.7250999999233,-0.0003248981374322798,0.8401285229362218,0.9785218516983359,877
189,3.905267408637874,0.13386380132911954,-0.34630570475817235,0.08054330902096116,2.0031190494269295,6010.00130000012,7.507246842768487e-05,0.9525966053346119,0.29552828231939166,0.27563268279245673,1.0253084472546066,1.3728451569377613,0.2124812605231785,2612.7966000000015,-0.00032286508648590295,0.8390466191589541,0.9782187405655426,876
190,3.9055689900332227,0.13395514043449466,-0.3482437403048326,0.08014727094971162,2.0029596276944295,6010.000800000038,7.513463356763693e-05,0.9528530706737325,0.2980901377651515,0.27928673851029223,1.0593140881291845,1.381927951114901,0.21520521835533923,2625.4290000000037,-0.00032551749165224734,0.839740157690766,0.9778253884197302,875
191,3.9055689900332227,0.13395514043449466,-0.3482437403048326,0.08014727094971162,2.0029596276944295,6010.000800000038,7.513463356763973e-05,0.9528530706737325,0.2980901377651515,0.27928673851029223,1.0593140881291845,1.381927951114901,0.21520521835533923,2625.4290000000037,-0.000325517491652268,0.839740157690766,0.9778253884197302,874
192,3.906219150413223,0.13270811339148036,-0.3586163179842998,0.1086897954741187,2.012952696557277,6040.000500000082,7.407930158853387e-05,0.9522093390105462,0.2951439271863117,0.2747620324011026,1.0075914527790353,1.3686305267704368,0.2122372351670534,2613.7338000000454,-0.0003219975657412715,0.8409367198785208,0.9785697148661828,873
193,3.90524968936877,0.1338248978195792,-0.3451342248063871,0.07794388278313037,2.0029344660608737,6010.000299999956,7.505125092841918e-05,0.9527397275075654,0.29682042534351144,0.2764649176983057,1.0221446711713753,1.3712669934562234,0.2126667606515209,2608.629800000228,-0.0003251430942550194,0.8404953318544857,0.97815191820521,872
194,3.905574274086379,0.13393238684009612,-0.3480968373032072,0.08051641780509709,2.003045912753747,6010.001099999994,7.511790507352118e-05,0.9528530706737325,0.29756297693181816,0.27919721891589977,1.0677135204651798,1.3846225416967568,0.21475490475251702,2620.6069999998435,-0.0003252889428693919,0.8394955044353102,0.9778128287010334,871
195,3.9057586877076416,0.1338978246777237,-0.3476450066588974,0.08211704478419585,2.0029136302783686,6010.003000000026,7.509585046874155e-05,0.952598085744886,0.2969146664393939,0.27834427756901964,1.058210747637558,1.3820813957686864,0.21428922097405412,2621.334099999629,-0.0003243954413323186,0.8393103699826959,0.9776129814773287,870
196,3.9057586877076416,0.1338978246777237,-0.3476450066588974,0.08211704478419585,2.0029136302783686,6010.003000000026,7.509585046873714e-05,0.952598085744886,0.2969146664393939,0.27834427756901964,1.058210747637558,1.3820813957686864,0.21428922097405412,2621.334099999629,-0.0003243954413323055,0.8393103699826959,0.9776129814773287,869
197,3.9063336307947023,0.13250225491410014,-0.35974002553982,0.10620753194412065,2.0096188005501943,6030.0,7.40945137482738e-05,0.9525978273387944,0.29648052227272725,0.27662253891240246,1.0333260331746068,1.3750361933646886,0.21403492041469052,2626.197800000198,-0.0003226845813083371,0.8399372133194677,0.9777013583214386,868
198,3.9054869217970047,0.1336152415698481,-0.34562054812102705,0.07486537061302603,1.9996111377197094,6000.000100000296,7.506361201477723e-05,0.952433488938491,0.29684843382575754,0.27780005141895053,1.0427017139672339,1.3776830219719418,0.21423584582132005,2620.998300000094,-0.0003239519584862258,0.8394955044353102,0.9773745570674452,867
199,3.9057021763727127,0.13364212272480627,-0.3480722387664681,0.07745480697824458,1.9996719675991232,6000.000200000126,7.508498737316918e-05,0.9530012900630298,0.2965467551330798,0.2767934410068802,1.0313227669575529,1.374347606312609,0.21318988847039977,2610.908700000029,-0.00032415670292511886,0.8394576423206137,0.9771941562477715,866
200,3.9057198685524126,0.13366340996003492,-0.3480873066384751,0.07739722417730907,1.999602180677281,5999.997800000012,7.509939326526116e-05,0.9528797709935908,0.296013500608365,0.2764751394764678,1.0358064497875823,1.3760674686193617,0.2128558252818027,2615.0402999999933,-0.00032367546479649024,0.8390466191589541,0.976955670740052,865
201,3.9057198685524126,0.13366340996003492,-0.3480873066384751,0.07739722417730907,1.999602180677281,5999.997800000012,7.509939326526789e-05,0.9528797709935908,0.296013500608365,0.2764751394764678,1.0358064497875823,1.3760674686193617,0.2128558252818027,2615.0402999999933,-0.0003236754647964767,0.8390466191589541,0.976955670740052,864
202,3.9067245562913913,0.1325201746794169,-0.361297617893527,0.10657737364277713,2.0096327923946897,6030.003200000152,7.411151427008964e-05,0.9525354726860914,0.2950771773484849,0.27521719046812304,1.0201089057962083,1.3727912167735075,0.21298977525455376,2623.159700000193,-0.0003210950125172126,0.8399049706910544,0.9772822345623998,863
203,3.9087797611202637,0.13572130883521752,-0.377202458514188,0.0920666675106993,2.0932690986147877,6316.212900000159,7.537090447840037e-05,0.9541650965719443,0.2897047384549356,0.2987084393652049,1.201638044074528,1.5299813045638588,0.21323365989310972,2400.7058000001125,-0.000375685049005704,0.8098581694202848,0.9767213679939661,862
204,3.906004890183029,0.1336815320766158,-0.34950197214839385,0.08077567180507887,1.9996668438511918,5999.999799999408,7.510815773997442e-05,0.9528411362395552,0.29458456806083644,0.2746906866017797,1.0157400685645968,1.3714312313685209,0.21178593617160235,2610.447800000198,-0.00032177793943719495,0.8395064720396946,0.9766148411208164,861
205,3.9060412612312807,0.13378261431416757,-0.35185391863472937,0.08129449555941658,1.9996498999939434,5999.998199999332,7.517260442416194e-05,0.9527973800459225,0.29839775220532316,0.2793492684198839,1.0543957635203585,1.3808119111688468,0.2145981456431696,2615.101900000125,-0.00032686099949826193,0.8405881318074268,0.9764660926135427,860
206,3.9060412612312807,0.13378261431416757,-0.35185391863472937,0.08129449555941658,1.9996498999939434,5999.998199999332,7.51726044241723e-05,0.9527973800459225,0.29839775220532316,0.2793492684198839,1.0543957635203585,1.3808119111688468,0.2145981456431696,2615.101900000125,-0.00032686099949828833,0.8405881318074268,0.9764660926135427,859
207,3.906467800995024,0.1323038404565856,-0.3643219659726,0.10534952377195515,2.0063302088651955,6019.999499999918,7.41263609177474e-05,0.9528477196241146,0.2964277866037736,0.2782213962914478,1.0626774837235562,1.384307089613839,0.2147738258338583,2632.704899999313,-0.0003228735911264787,0.8380468950413932,0.9765916657495568,858
208,3.9061246938435934,0.1338007353593125,-0.35051335307509923,0.07843239251257117,1.9997617109040828,5999.998199999332,7.518184705701716e-05,0.9530467779621545,0.297652396969697,0.27914582934299453,1.0659715137134205,1.3845426322643881,0.21485754677111668,2623.389599999413,-0.000325206846634045,0.8399049706910544,0.976315394669155,857
209,3.905838646666666,0.13351403014576693,-0.35015439567657003,0.07635999999333035,1.9963111605282715,5990.00019999966,7.515071933357987e-05,0.9531962761098265,0.296434195,0.277412267565873,1.0488603430540744,1.379775445070982,0.21392239701373983,2620.1823999993503,-0.00032340707369764906,0.8390094386901232,0.976106943208557,856
210,3.905946353333333,0.13354053972946647,-0.35067638385096433,0.07663210686355727,1.9962882647876359,5990.001099999994,7.516770421976313e-05,0.9531574919455095,0.2960235881818182,0.2770259890846568,1.0495074618885418,1.3801554375706802,0.2136733225312737,2624.1774000003934,-0.0003229162710758481,0.8387066657847243,0.9758689655079547,855
211,3.905946353333333,0.13354053972946647,-0.35067638385096433,0.07663210686355727,1.9962882647876359,5990.001099999994,7.51677042197434e-05,0.9531574919455095,0.2960235881818182,0.2770259890846568,1.0495074618885418,1.3801554375706802,0.2136733225312737,2624.1774000003934,-0.00032291627107586046,0.8387066657847243,0.9758689655079547,854
212,3.9068137114427857,0.13245921795555912,-0.3677290974585081,0.10655440333988764,2.0062961328616638,6020.001699999906,7.42228129455661e-05,0.9527738029405666,0.2953449401509434,0.2763212225963925,1.0438427623414377,1.3787346694062093,0.21397609886158042,2632.529099999927,-0.00032093662851838406,0.8381769453296805,0.9763115546248615,853
213,3.9059782333333337,0.13359523778552326,-0.3520603631970145,0.07524621846594118,1.9964061333093097,5989.997800000012,7.520210247891411e-05,0.9532013478539902,0.296370149810606,0.27709880450858726,1.047790727354423,1.3793898122020598,0.21389204004625917,2621.4872000003234,-0.00032306192489196524,0.8390094386901232,0.9758030849911833,852
214,3.906235981666667,0.13367237359039505,-0.3540232707414317,0.0766295736226791,1.9962784454033686,5989.99700000044,7.52529653950534e-05,0.9533559582655141,0.2959740370342205,0.27562811754343947,1.0196690386298277,1.3716089567909318,0.21290147336228182,2619.4626000002027,-0.00032288066598180865,0.8404488059746067,0.975628858840079,851
215,3.9064136416666666,0.13368411559646098,-0.3539716983614989,0.07618771461703916,1.9962140672426958,5990.000300000422,7.526145231832793e-05,0.9533843818106087,0.2953657601140685,0.27507319751420484,1.015472839069985,1.3708378910141015,0.21241215671406755,2615.393300000578,-0.000322266102634006,0.8404488059746067,0.9753134262165333,850
216,3.9064136416666666,0.13368411559646098,-0.3539716983614989,0.07618771461703916,1.9962140672426958,5990.000300000422,7.52614523183256e-05,0.9533843818106087,0.2953657601140685,0.27507319751420484,1.015472839069985,1.3708378910141015,0.21241215671406755,2615.393300000578,-0.00032226610263398696,0.8404488059746067,0.9753134262165333,849
217,3.906899312913907,0.1329747380828732,-0.36234302420548925,0.09606892654944368,2.0095957984003054,6030.000900000334,7.438562798689826e-05,0.9521991471806829,0.2980298933207547,0.27926497541093886,1.0682997964908294,1.384915409111168,0.21602175721162542,2637.816399999894,-0.00032411275306014505,0.8406297113328243,0.9757141367910925,848
218,3.906632159999999,0.13366661173638766,-0.35276974117967397,0.07486251209676975,1.9964261670360806,5989.999599999748,7.52481251410886e-05,0.9531962761098265,0.2977452766415094,0.2793620843467039,1.070580600211665,1.3859048817600206,0.21576141725446085,2634.0707999998704,-0.0003241758474935579,0.8396944893521379,0.9751851244372064,847
219,3.9058997816666663,0.13380327722900773,-0.34635664404573596,0.06381896144427035,1.9962729042732545,5989.998300000094,7.531548531526067e-05,0.9530393046001373,0.2963394381132075,0.277628912507414,1.058824454007122,1.382686114120102,0.2147532888962389,2636.0482999999076,-0.0003222886098394949,0.8386703833762756,0.9750996313088047,846
220,3.9059235366666667,0.13382194038073164,-0.3477676495859523,0.0653582823366587,1.9962696443669699,5990.001099999994,7.532908995631568e-05,0.952948105290073,0.2977602292395438,0.2774568476354258,1.0303575643187717,1.3737583938783078,0.21419485860378407,2619.772599999793,-0.0003249721863273602,0.841131834787679,0.9748883497682025,845
221,3.9059235366666667,0.13382194038073164,-0.3477676495859523,0.0653582823366587,1.9962696443669699,5990.001099999994,7.532908995632922e-05,0.952948105290073,0.2977602292395438,0.2774568476354258,1.0303575643187717,1.3737583938783078,0.21419485860378407,2619.772599999793,-0.00032497218632739885,0.841131834787679,0.9748883497682025,844
222,3.9069268905472634,0.13268338895396914,-0.36297450472629533,0.09388347807507068,2.0062487188118343,6019.998300000094,7.435163271193511e-05,0.9520822698618009,0.2963383667169811,0.2766297006624568,1.0420121608861503,1.3773419936101416,0.21474518860918623,2635.4756999993697,-0.0003214098659530867,0.839473328682399,0.9751266643331254,843
223,3.905947435,0.13383190137704878,-0.3482394435686125,0.06207841650838131,1.995766657924247,5990.00019999966,7.533963144464881e-05,0.9529827082792384,0.29690847716981134,0.27801969064698456,1.0574648641052606,1.382051724968929,0.21512453477100113,2632.4005000004545,-0.00032280551145925896,0.8394414142925237,0.9747440929179138,842
224,3.9062393033333334,0.1339214228830836,-0.3505095399500977,0.06485719700475809,1.9963261120004432,5989.999400000088,7.539517094678644e-05,0.9531200056293367,0.2958374877651515,0.27619102790089456,1.0340068833287823,1.3755000107025896,0.21356354210832373,2625.8574999999255,-0.00032215630191289094,0.8391945731427377,0.9745776394188693,841
225,3.9064427016666667,0.13401450388133465,-0.3514347471823491,0.06643142226347296,1.9963218164730532,5990.00009999983,7.544985769327456e-05,0.9531090642751157,0.2948335853787879,0.27444665826838305,1.0119246047583186,1.3700279713063912,0.21286078542794762,2625.727400000207,-0.0003203496118076321,0.8408309167046011,0.9742934725820883,840
226,3.9064427016666667,0.13401450388133465,-0.3514347471823491,0.06643142226347296,1.9963218164730532,5990.00009999983,7.544985769325189e-05,0.9531090642751157,0.2948335853787879,0.27444665826838305,1.0119246047583186,1.3700279713063912,0.21286078542794762,2625.727400000207,-0.00032034961180760896,0.8408309167046011,0.9742934725820883,839
227,3.9073487976782757,0.13274021702854882,-0.36449408527386407,0.09366699185490582,2.006330413998306,6020.0,7.439291821346073e-05,0.952516409971892,0.2948675471320754,0.274983799630176,1.0256405414261787,1.3736783763479545,0.21365403138522554,2633.0531000001356,-0.00031962047827231125,0.8397170587180228,0.9745420711956714,838
228,3.9065626316666666,0.13405979074283492,-0.3499383807424703,0.06429915959283136,1.9963671162815249,5990.001099999994,7.547269723061227e-05,0.9531219422129873,0.29735519266917293,0.27892293387644074,1.066605071221904,1.384610462385797,0.21630852783426802,2644.60899999924,-0.0003225145571162008,0.8398342052177482,0.9741340198669024,837
229,3.906225816360601,0.13365477373960227,-0.34964030640492005,0.06299553645380061,1.9930193419718636,5979.99990000017,7.537029662112509e-05,0.9532829054021356,0.29737684622641514,0.27833719902486925,1.0549397453590474,1.381172074134093,0.21547502050890932,2632.8790999995545,-0.0003232246393129596,0.8395623067911946,0.9739844794778987,836
230,3.9064480667779637,0.1337628268587216,-0.35109174464930826,0.06256230085526965,1.9930655570097169,5980.001499999315,7.544077240534053e-05,0.9533542021243169,0.2964751010943396,0.2770614963050753,1.0436921743416256,1.3781287790045202,0.21486855235867885,2637.2412000000477,-0.00032184559426453273,0.8390631903956289,0.9737681846035573,835
231,3.9064480667779637,0.1337628268587216,-0.35109174464930826,0.06256230085526965,1.9930655570097169,5980.001499999315,7.544077240531409e-05,0.9533542021243169,0.2964751010943396,0.2770614963050753,1.0436921743416256,1.3781287790045202,0.21486855235867885,2637.2412000000477,-0.0003218455942645275,0.8390631903956289,0.9737681846035573,834
232,3.9072707707641197,0.13254535677239224,-0.3671163853577202,0.09202043041899238,2.0031352683968904,6010.000400000252,7.441659401425394e-05,0.9525398974541687,0.2972024999245283,0.2775397853425219,1.0441139165286923,1.3783643949557998,0.21538889673382489,2636.0863000005484,-0.0003223911683612866,0.8401249798180849,0.9740217801479031,833
233,3.9063034357262105,0.13375928379869534,-0.35027682148444983,0.06050779161549498,1.992929679487196,5979.99990000017,7.54378790923533e-05,0.953438193443105,0.2970623436226415,0.27770374769618345,1.0504639489180994,1.3799013335667885,0.21527640648698831,2635.3472999995574,-0.00032252537563028306,0.8401249798180849,0.9736408780650639,832
234,3.9065162504173627,0.13387017836635684,-0.35242026482074484,0.06388167559736789,1.992951494960359,5979.999799999408,7.550316686324377e-05,0.9533203004745172,0.29558658290566037,0.27595984237848803,1.0338425923699281,1.3756448420327472,0.2141817353229567,2634.223000000231,-0.0003206639306940417,0.8391976842569,0.9734958009419022,831
235,3.906821941569283,0.1338838452899515,-0.35374984930238407,0.06473328264997003,1.993058160096414,5980.000500000082,7.551398428870255e-05,0.9534250852807489,0.29487292833962264,0.274886541359755,1.018828416690626,1.372089617287628,0.21369745949031715,2635.4815999995917,-0.00031954915089854586,0.8398244594748283,0.9732660625867536,830
236,3.906821941569283,0.1338838452899515,-0.35374984930238407,0.06473328264997003,1.993058160096414,5980.000500000082,7.551398428870906e-05,0.9534250852807489,0.29487292833962264,0.274886541359755,1.018828416690626,1.372089617287628,0.21369745949031715,2635.4815999995917,-0.0003195491508985336,0.8398244594748283,0.9732660625867536,829
237,3.9077264285714284,0.13274398759760656,-0.3709218659066136,0.09347648022980662,2.0030671966503117,6009.9996000006795,7.454006617860187e-05,0.9528370081240346,0.2957663781132076,0.27500229874900045,1.0038214659621687,1.3678135046510174,0.21440053479332777,2638.7832000004128,-0.00031985782350821263,0.8415426505467487,0.9734618839118353,828
238,3.9068140517529217,0.1340098641508456,-0.3551569748359906,0.062298604396277574,1.9929639437731923,5980.001099999994,7.559326437249661e-05,0.9534568865157123,0.2951911922264151,0.27479914375863684,1.009576596835048,1.3697085571878407,0.2139549896629389,2636.803899999708,-0.00031954179360843093,0.8409382320996379,0.9731822845710042,827
239,3.9069782737896492,0.13405825389962836,-0.35690539328952564,0.06418981272322613,1.9929219769899396,5980.000599999912,7.562451047388333e-05,0.9537175944832319,0.29758011,0.2788266853784393,1.0614843112634444,1.3832807764923882,0.2164614715791644,2643.698399999179,-0.00032245978498712113,0.8400428529405685,0.9729551647194264,826
240,3.9067650668896317,0.13364977481176332,-0.35463147743704315,0.06170359947176986,1.989739463764916,5970.000900000334,7.551518843519972e-05,0.9534314458297405,0.2975662036981132,0.27784214019164044,1.038135721466655,1.3766807504623757,0.2156497252223324,2635.5784999998286,-0.0003228177853896935,0.8401249798180849,0.9727494109515661,825
241,3.9067650668896317,0.13364977481176332,-0.35463147743704315,0.06170359947176986,1.989739463764916,5970.000900000334,7.55151884352082e-05,0.9534314458297405,0.2975662036981132,0.27784214019164044,1.038135721466655,1.3766807504623757,0.2156497252223324,2635.5784999998286,-0.0003228177853897006,0.8401249798180849,0.9727494109515661,824
242,3.907777036605657,0.13240431411849338,-0.3703524115809178,0.0892778023772341,1.999753385320279,6000.00009999983,7.447844913236522e-05,0.9530376602031093,0.2968057268539326,0.2780281165781736,1.0558090797684443,1.3821740419551587,0.2166954537606265,2652.32320000045,-0.00032036001625231227,0.8387450834342053,0.9729973244788195,823
243,3.906780924749164,0.13366480121296903,-0.354167687502037,0.05810369185388167,1.9896336025446673,5969.99990000017,7.552763775114131e-05,0.9539061304566664,0.297152272518797,0.27823877367901356,1.0581785828642891,1.3824951074642948,0.21612443321217656,2642.0471999999136,-0.00032181375520364187,0.8391885725358875,0.9726382148585377,822
244,3.9070356137123747,0.13373544300896315,-0.3560676388204769,0.060806198849366104,1.9896138122363305,5970.00019999966,7.557035676456616e-05,0.9536809436024074,0.2958994709022556,0.2765715861334508,1.044423521392961,1.378791581156263,0.21521829967280626,2643.553499999456,-0.0003200306035741488,0.8388978330770768,0.9724845533106885,821
245,3.9071098628762537,0.13374706821138285,-0.3574895988967004,0.0629868158998796,1.9896996276989147,5969.998499999754,7.557899567920472e-05,0.9539063053156909,0.29519461387218043,0.2759579381018507,1.0454568073627408,1.3792941528287068,0.21471196520433145,2644.4043000005186,-0.0003192801977627137,0.8382076786938679,0.9723553297570253,820
246,3.9071098628762537,0.13374706821138285,-0.3574895988967004,0.0629868158998796,1.9896996276989147,5969.998499999754,7.557899567920785e-05,0.9539063053156909,0.29519461387218043,0.2759579381018507,1.0454568073627408,1.3792941528287068,0.21471196520433145,2644.4043000005186,-0.00031928019776275113,0.8382076786938679,0.9723553297570253,819
247,3.9081759916805328,0.13253361229785546,-0.37523654431747966,0.09143621416961745,1.9996871392450013,5999.998399999924,7.456421625764174e-05,0.9532105341827523,0.2954476110861423,0.2759514913918358,1.0410630517988757,1.3778736189681278,0.21570312200166564,2652.8677000002936,-0.0003181684481829392,0.8387091529328732,0.9724746615941886,818
248,3.907241030100335,0.13383628040170792,-0.358488653099613,0.06023486466622616,1.9895809974479468,5969.99990000017,7.563607450706719e-05,0.9539186089414097,0.2954220355639098,0.2757718525246395,1.0325219889363666,1.3757058629767427,0.2149169602697647,2646.4387999996543,-0.0003192243415578427,0.8391885725358875,0.9721969599942104,817
249,3.907322162207358,0.13386896957135333,-0.36014383783199877,0.06306718385779118,1.9895609278268667,5969.998600000516,7.565709830732627e-05,0.9540058895935942,0.2953149463773585,0.2746659154867858,1.009625963029154,1.36964909668122,0.21408835025038142,2639.961699999869,-0.0003193850132154668,0.8409382320996379,0.9720269976488877,816
250,3.9074267274247485,0.1338725713344451,-0.3612171151765864,0.06410996527962422,1.9896973775008362,5969.998399999924,7.56613578772709e-05,0.9538604225817667,0.29802010830827075,0.2790505891094752,1.0649157089551018,1.3842754238890436,0.2168397019335968,2647.640599999577,-0.0003226698548866211,0.8409496537905757,0.9718382262920443,815
251,3.9074267274247485,0.1338725713344451,-0.3612171151765864,0.06410996527962422,1.9896973775008362,5969.998399999924,7.566135787727054e-05,0.9538604225817667,0.29802010830827075,0.2790505891094752,1.0649157089551018,1.3842754238890436,0.2168397019335968,2647.640599999577,-0.0003226698548865572,0.8409496537905757,0.9718382262920443,814
252,3.908528648918469,0.13258454878250908,-0.3774904867866362,0.09172862975918261,1.9996684336799166,6000.000500000082,7.460064579430446e-05,0.9532811221948887,0.2951560772180451,0.2747078974408624,1.0082395937184048,1.369703316777233,0.21478852319567254,2649.540500000119,-0.00031820824553125586,0.8417164300329377,0.9720154950311773,813
253,3.907457506688963,0.13387097277392251,-0.3601194482193799,0.06221626595772449,1.9895805249648588,5970.001099999994,7.565843043624764e-05,0.9539262580899532,0.2975435020973783,0.2792474640556272,1.0752767024632153,1.3870603388246883,0.21721609052060398,2650.298099999316,-0.0003216040078694144,0.8400190278017052,0.9717395358886579,812
254,3.907375780569514,0.13370820201900402,-0.3615842714902566,0.06080270211206898,1.9869619355585852,5959.999400000088,7.570042935409828e-05,0.9541282627831109,0.2962716985338346,0.2763812786252567,1.0388556915437261,1.3768166894415352,0.2155486173061738,2647.613099999726,-0.00031990942828551036,0.8396821099193726,0.9715576230500861,811
255,3.9074112562814065,0.13364592706112108,-0.3622029402232956,0.06041729503076596,1.986197355120534,5959.9991000005975,7.566915799515389e-05,0.9542164237557021,0.29588422831460676,0.2766048905290578,1.0487522741284652,1.3798029271476864,0.21601472514331688,2652.4862000001594,-0.00031884703871458707,0.8387091529328732,0.9713966560585809,810
256,3.9074112562814065,0.13364592706112108,-0.3622029402232956,0.06041729503076596,1.986197355120534,5959.9991000005975,7.56691579951508e-05,0.9542164237557021,0.29588422831460676,0.2766048905290578,1.0487522741284652,1.3798029271476864,0.21601472514331688,2652.4862000001594,-0.00031884703871459265,0.8387091529328732,0.9713966560585809,809
257,3.908415268333333,0.13238838566037153,-0.37924940975429733,0.08903774278183746,1.9962332038857766,5989.999499999918,7.462365625020474e-05,0.9536818787756137,0.2962721931716418,0.2771764145855032,1.054449354781351,1.381845318141255,0.217127191015134,2662.641199999489,-0.0003182064308213842,0.8395135164159305,0.9715890970729807,808
258,3.907363038525963,0.13375438465706507,-0.36312460677127323,0.05847549681247762,1.98624327033689,5960.0,7.573530229359297e-05,0.9542192662062361,0.2960694509737828,0.27661215283543067,1.0454733198850779,1.3788407557452647,0.2161751784160928,2654.275200000033,-0.0003188906854146753,0.8387091529328732,0.9712523994915794,807
259,3.907775606365159,0.13373657525693505,-0.36379401139587486,0.060565535400585666,1.986375261002503,5959.99970000051,7.572578174502746e-05,0.9542134298218293,0.2947336146067416,0.27500164492139584,1.0301072148445893,1.37546245051926,0.21515440104991468,2650.1267999997362,-0.0003171650708766936,0.8395180770473759,0.9709539826652313,806
260,3.9079504656616417,0.133745410837236,-0.3645828228385515,0.06188458930341314,1.986258544093438,5960.0027999999,7.57322440010728e-05,0.9542182450918426,0.29747407160447764,0.2790450069797574,1.0720036058806146,1.3866275143190454,0.21805679299765668,2665.273599999957,-0.00032013636561154874,0.8398469006122418,0.9708552259986605,805
261,3.9079504656616417,0.133745410837236,-0.3645828228385515,0.06188458930341314,1.986258544093438,5960.0027999999,7.573224400104998e-05,0.9542182450918426,0.29747407160447764,0.2790450069797574,1.0720036058806146,1.3866275143190454,0.21805679299765668,2665.273599999957,-0.0003201363656115577,0.8398469006122418,0.9708552259986605,804
262,3.909006741666666,0.13248156587811552,-0.3835794213021191,0.08921005256220399,1.9961969762601708,5989.99980000034,7.469301063159113e-05,0.953718967328499,0.29477413492537313,0.27495288810722107,1.024676738428024,1.3744574700608245,0.216048903687438,2663.0600999994203,-0.00031593434742728147,0.8403011677123841,0.971021786842485,803
263,3.9080396164154103,0.1337897502903478,-0.3651335509999116,0.059470736211991976,1.9862160921400875,5959.99729999993,7.576363067453591e-05,0.9546051840422941,0.2977046729477612,0.2790763339817137,1.070650155236823,1.3859721850201425,0.21820488261810134,2663.44810000062,-0.0003202293981320436,0.8403011677123843,0.970540010937384,802
264,3.9074516901172527,0.1339722550070121,-0.35919269802286413,0.04860865798953352,1.9863692780294968,5960.002100000158,7.585922360072936e-05,0.9539868928796668,0.2958930934701492,0.2767515499693416,1.0515901430434145,1.3810654070877477,0.21683788299865014,2662.098699999973,-0.0003177564483478923,0.8385249406462428,0.9703218698810109,801
265,3.9074415025125626,0.1339562664766421,-0.3597929825576207,0.048746603196883134,1.9861997602926065,5960.000999999233,7.585207255127757e-05,0.9539868928796668,0.29664086614232216,0.27701419682217915,1.04479117921462,1.3786972163945383,0.21661625047747846,2655.5422999998555,-0.0003193612039412676,0.8397554915369505,0.9702209756267504,800
266,3.9074415025125626,0.1339562664766421,-0.3597929825576207,0.048746603196883134,1.9861997602926065,5960.000999999233,7.58520725512709e-05,0.9539868928796668,0.29664086614232216,0.27701419682217915,1.04479117921462,1.3786972163945383,0.21661625047747846,2655.5422999998555,-0.00031936120394128643,0.8397554915369505,0.9702209756267504,799
267,3.9091801669449073,0.1323247660508299,-0.386324496147902,0.0879883369607782,1.9935484383915596,5980.0007000006735,7.473861844728582e-05,0.9539567456082391,0.2966410984701492,0.2767066933041541,1.0365596131229307,1.3763404539945592,0.21746969019457207,2667.7706000003964,-0.00031791741132984104,0.8398020861772875,0.970495675457389,798
268,3.9075590603015082,0.1340760368138209,-0.3609692465032124,0.04716774791933418,1.9862565316717462,5960.0008999994025,7.59252783818413e-05,0.954281322850715,0.2958467919402985,0.2763792686890318,1.04458820364772,1.3789240113116856,0.2168444804786125,2665.117499999702,-0.0003174183887336827,0.8395135164159304,0.9700824973414751,797
269,3.907786380234506,0.13410334505772886,-0.36233652551468154,0.049569417226313243,1.9863671915942467,5960.001199999824,7.59435493094976e-05,0.9540284607427973,0.2953826052059925,0.27497417748479425,1.0203613389452473,1.3725807205861695,0.215737040848472,2657.455999999307,-0.00031724538237208,0.8415263308949608,0.9698335503716632,796
270,3.907772396984925,0.1341359764243369,-0.3632984994243933,0.051004463613333204,1.986279557543973,5959.999599999748,7.596554660036047e-05,0.9542741108810875,0.2981105181343284,0.2793921543806615,1.0674523039045898,1.3852134260061157,0.2185211973010559,2664.5383999999613,-0.0003206197002828583,0.8405421694267139,0.9696665159651136,795
271,3.907772396984925,0.1341359764243369,-0.3632984994243933,0.051004463613333204,1.986279557543973,5959.999599999748,7.596554660038042e-05,0.9542741108810875,0.2981105181343284,0.2793921543806615,1.0674523039045898,1.3852134260061157,0.2185211973010559,2664.5383999999613,-0.00032061970028288644,0.8405421694267139,0.9696665159651136,794
