cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
139,3.9034357090909095,0.13441310024991135,-0.3458742793912455,0.08267621300740603,2.0128576372636093,6040.000699999742,7.499062121101584e-05,0.9529736726244565,0.2954858320664206,0.2759531748640523,1.0462854063691065,1.379018508654352,0.21907180296902906,2697.7966000000015,-0.0003134012015326922,0.8376153922928247,0.9901311964439107,447
140,3.9037577041322318,0.13452490761676097,-0.34799402345212194,0.08624953397676244,2.0135607760519703,6040.000599999912,7.505529569018347e-05,0.9528937056819557,0.296912708125,0.2784377753963316,1.076276539186508,1.3873037796650975,0.22092886155402036,2704.6632999996655,-0.0003147295699286571,0.8390918081209957,0.9898405193111528,446
141,3.9037577041322318,0.13452490761676097,-0.34799402345212194,0.08624953397676244,2.0135607760519703,6040.000599999912,7.505529569017259e-05,0.9528937056819557,0.296912708125,0.2784377753963316,1.076276539186508,1.3873037796650975,0.22092886155402036,2704.6632999996655,-0.00031472956992863616,0.8390918081209957,0.9898405193111528,445
142,3.904841354200988,0.1330998848676943,-0.3629812007894597,0.1181044747779798,2.020307235978585,6059.998900000006,7.404896425314244e-05,0.952633567617068,0.2962341667518248,0.27828890723530086,1.098623199921117,1.3941021159207996,0.22203977512230022,2723.003200000152,-0.000311968236588505,0.8384217041543998,0.9896733927309737,444
143,3.903623304635761,0.13421916697125497,-0.3468839337517462,0.0823883381732617,2.0102075931235976,6029.999799999874,7.501163246628421e-05,0.9533938987442967,0.2957794514338235,0.2768641538525628,1.0635943554141098,1.3840769790556353,0.22011978994976067,2708.1729999999516,-0.0003130577431140011,0.8387724701156308,0.9895742070002844,443
144,3.903610254966887,0.1341543359782026,-0.3474033179017746,0.08196041717073793,2.0095058877461645,6030.000599999912,7.497780944048328e-05,0.953227361904057,0.29610600926470587,0.27747555777850974,1.0692375291791603,1.3857822849406667,0.2202773530594948,2701.3925999999046,-0.00031369064842025384,0.8387782534735945,0.989211861843267,442
145,3.903837350993378,0.13422194817138283,-0.3489926534767527,0.08435558016127442,2.0095295614610515,6030.001699999906,7.501866132628936e-05,0.9532507398401335,0.294980866875,0.27589883082308486,1.0578303513976834,1.3826686071953118,0.21949901848400044,2706.836799999699,-0.0003120167899447118,0.8383652848403087,0.9889202684520797,441
146,3.903837350993378,0.13422194817138283,-0.3489926534767527,0.08435558016127442,2.0095295614610515,6030.001699999906,7.501866132630168e-05,0.9532507398401335,0.294980866875,0.27589883082308486,1.0578303513976834,1.3826686071953118,0.21949901848400044,2706.836799999699,-0.00031201678994472224,0.8383652848403087,0.9889202684520797,440
147,3.9047582920792077,0.13277762111621633,-0.36406442678395123,0.11506291045984648,2.016298417429989,6049.999199999962,7.400074122227267e-05,0.9527498384915489,0.29495398018248176,0.2766358991835487,1.086966466145225,1.3913300185371407,0.22112817741153545,2727.6729999999516,-0.00031018980167612923,0.8377860663684863,0.988811668516094,439
148,3.9041111192052975,0.13430168358603015,-0.35080784540537424,0.08482182045110165,2.0095215450018897,6030.000500000082,7.506865057039125e-05,0.9533218942762809,0.29397302713235296,0.2746397952331881,1.0473287412546561,1.3804455699052223,0.2187138640868982,2703.7450000001118,-0.00031067665126486573,0.8387724701156308,0.9886128585401321,438
149,3.9039248308457717,0.13403587367614495,-0.35034991537213367,0.08278084271258329,2.006837099782002,6019.998499999754,7.50452483741606e-05,0.9533692209426123,0.295632138937729,0.27755254835225873,1.078822087022008,1.3889540394298543,0.2207781587648645,2714.344500000123,-0.0003124667617933769,0.8376722910507053,0.9883516014890619,437
150,3.9036495960264896,0.13451775504062602,-0.34712980340660327,0.07564473357478672,2.010157533436831,6030.000699999742,7.518717187362953e-05,0.9529061610844652,0.2946275665934066,0.27629290635754306,1.0733180608527801,1.387443791071771,0.22002058201563957,2714.6348999999464,-0.0003111056527261141,0.8376722910507053,0.9880097248623109,436
151,3.9036495960264896,0.13451775504062602,-0.34712980340660327,0.07564473357478672,2.010157533436831,6030.000699999742,7.51871718736284e-05,0.9529061610844652,0.2946275665934066,0.27629290635754306,1.0733180608527801,1.387443791071771,0.22002058201563957,2714.6348999999464,-0.00031110565272608856,0.8376722910507053,0.9880097248623109,435
152,3.9053351320132017,0.13290545512398946,-0.36771344273281104,0.1169080226215718,2.016279095796742,6049.99840000039,7.408209538076458e-05,0.9527486190346025,0.2927249277372263,0.2739498265376787,1.0632991984454767,1.3858566464953865,0.21945426398078105,2727.3906000000425,-0.00030736232016492944,0.8372579532849385,0.9879303536187789,434
153,3.9039236506622523,0.1345629337878286,-0.3489974019348092,0.07688836598514212,2.010138036595836,6030.000500000082,7.521693368157728e-05,0.9531966032737798,0.29365306205128205,0.27509331074057397,1.0613101896823025,1.3846729690768818,0.21924165320194744,2710.843599999789,-0.0003098606229324391,0.8376722910507053,0.9877858974198827,433
154,3.9040451688741724,0.1346695128163892,-0.35025355132663183,0.07701483368936896,2.010165201056762,6030.000800000038,7.52811228742886e-05,0.9533440549738829,0.29284695882783884,0.27395087204153423,1.051559736697322,1.3825637559736565,0.21865080483393706,2710.722800000105,-0.0003086467709666214,0.8376722910507053,0.9874254335089389,432
155,3.9041709122516552,0.13461287623216597,-0.3509591101014049,0.07822115647056137,2.009498962400156,6029.998199999798,7.525042802403515e-05,0.953132614120347,0.2936365487132353,0.27377953732334404,1.0314002526399513,1.376617883696728,0.2184974082757365,2704.8314000000246,-0.0003098432762077073,0.8395069190293198,0.9870811983548204,431
156,3.9041709122516552,0.13461287623216597,-0.3509591101014049,0.07822115647056137,2.009498962400156,6029.998199999798,7.525042802403711e-05,0.953132614120347,0.2936365487132353,0.27377953732334404,1.0314002526399513,1.376617883696728,0.2184974082757365,2704.8314000000246,-0.00030984327620769633,0.8395069190293198,0.9870811983548204,430
157,3.905047080858086,0.13320834098049292,-0.36382652332279886,0.10649253645686294,2.016985702062293,6049.999199999962,7.425273676965522e-05,0.9521162439129055,0.2927462902545454,0.2746799253019079,1.0854573125946025,1.39197853971679,0.22017777709946218,2730.6971999998204,-0.0003068287014634218,0.8362090704792562,0.9869722898822603,429
158,3.9041293333333336,0.13434730180985416,-0.35002787278497305,0.07508451314941895,2.0068129084890716,6019.998000000138,7.522807712422646e-05,0.9531035473399663,0.29493540908424914,0.27648312729710056,1.0765451700161623,1.388617489335479,0.220228501171853,2712.6984000001103,-0.00031127191230278167,0.8380780560399721,0.9868392767981085,428
159,3.9042403515754556,0.13440755123847284,-0.35148089421476136,0.07610678562548907,2.0068470418730002,6020.0,7.526609203792449e-05,0.9533585235756081,0.2943200385714286,0.275426120691203,1.0698726843205018,1.3864249804715747,0.21984273310973768,2718.6792000001296,-0.00031016837085082074,0.8375881151923315,0.9865978738967781,427
160,3.904276898839138,0.13438326747706356,-0.3528152107528122,0.07696622602174562,2.006195236685182,6019.999100000132,7.525594089941574e-05,0.9533995865190844,0.2933869593430657,0.275163884154163,1.0814101476312832,1.3897615691969314,0.21989002873311003,2724.150599999819,-0.0003086153953875637,0.8360166820391473,0.9862449540495388,426
161,3.904276898839138,0.13438326747706356,-0.3528152107528122,0.07696622602174562,2.006195236685182,6019.999100000132,7.525594089941872e-05,0.9533995865190844,0.2933869593430657,0.275163884154163,1.0814101476312832,1.3897615691969314,0.21989002873311003,2724.150599999819,-0.0003086153953875626,0.8360166820391473,0.9862449540495388,425
162,3.9055400858085814,0.13328248376955262,-0.36799406661887835,0.10694824411368595,2.0163060340057757,6050.0,7.430770241734988e-05,0.9526431498483748,0.2947633236594203,0.2777681689218153,1.1186263017367448,1.4007234718966508,0.22254796370236818,2742.133700000122,-0.00030879585243913756,0.8362149799187507,0.9860726685144294,424
163,3.9047364577114423,0.13445675189179535,-0.35338424896528453,0.0792780310648741,2.006871572485722,6020.001000000164,7.529692884919212e-05,0.9535423788163031,0.29545243682481753,0.2776550116565399,1.097076469660724,1.3942443431634088,0.22142504372225202,2721.4507999997586,-0.00031122621638728445,0.8369454234866966,0.9860323918671053,423
164,3.9047164643449426,0.13448581090879927,-0.3553678500933848,0.07861751986169042,2.006189753108833,6019.999499999918,7.532021297980606e-05,0.9535707408927827,0.2958469145255474,0.27797325331998074,1.100540194784057,1.3950350182506612,0.22171769534157404,2720.8254999998026,-0.00031155622211620005,0.8377156002271479,0.9856708585786778,422
165,3.9046151893687706,0.1342202617828208,-0.35460464860685326,0.07717583956105965,2.0035115059878774,6009.999199999962,7.529739306105099e-05,0.9537961202083536,0.2938974022992701,0.2754451486787358,1.0805654451715458,1.3898554867006514,0.2202647405043665,2723.1957999998704,-0.00030891777565168966,0.8370658653264095,0.9853488494368831,421
166,3.9046151893687706,0.1342202617828208,-0.35460464860685326,0.07717583956105965,2.0035115059878774,6009.999199999962,7.529739306105238e-05,0.9537961202083536,0.2938974022992701,0.2754451486787358,1.0805654451715458,1.3898554867006514,0.2202647405043665,2723.1957999998704,-0.00030891777565170267,0.8370658653264095,0.9853488494368831,420
167,3.9055761768595043,0.13299387801407245,-0.36897368101612704,0.10506717317941192,2.0129563464193194,6039.999299999792,7.427697262361863e-05,0.9529470169607477,0.2934501099272728,0.2751215675269008,1.09129730533052,1.39316762737063,0.22080243784564724,2737.746400000062,-0.0003072743688812101,0.8364685494488567,0.9852102628472572,419
168,3.904778127906977,0.13424882361855903,-0.356249690475575,0.07831773611791008,2.0034802302387287,6010.003099999856,7.5318364202667e-05,0.9540082417071766,0.29475303665441177,0.27476267780348307,1.0509112455348077,1.381206298788877,0.21938084705289063,2709.8240000000224,-0.0003107908408631256,0.8397898487956275,0.9851374877241114,418
169,3.904797053156146,0.13422027221765048,-0.35630140055800386,0.07706654177006984,2.0028373777762662,6010.000200000126,7.530389406857378e-05,0.9539920723509449,0.29430057289377287,0.2750678621187025,1.0672777248566643,1.3856801065513142,0.21983890015447516,2719.11829999974,-0.0003098120570343743,0.8380780560399722,0.9848438284930091,417
170,3.9046111542288555,0.13470248704557589,-0.3530080094451642,0.07016783168835551,2.006168613770541,6020.000399999786,7.544573231413878e-05,0.9534828169061517,0.2955400456727273,0.2782045924431268,1.1108489781019077,1.398135143079391,0.22231312901596212,2731.4131999998353,-0.0003105444289649232,0.8374463272288856,0.9845074222472365,416
171,3.9046111542288555,0.13470248704557589,-0.3530080094451642,0.07016783168835551,2.006168613770541,6020.000399999786,7.544573231413176e-05,0.9534828169061517,0.2955400456727273,0.2782045924431268,1.1108489781019077,1.398135143079391,0.22231312901596212,2731.4131999998353,-0.0003105444289649389,0.8374463272288856,0.9845074222472365,415
172,3.906043695867769,0.13314833208494717,-0.37343662634460184,0.10823833665220069,2.012969504706373,6039.999899999704,7.437428633483047e-05,0.9529208930001318,0.2946033872101449,0.27725654854584136,1.1177295058519263,1.400341767746439,0.22246627553494935,2745.212499999907,-0.0003082567663292663,0.8368873775395973,0.9843447004339075,414
173,3.9043391893687702,0.13437795255323703,-0.35262742751051235,0.06737951495970267,2.002838541864924,6009.9972000001,7.53921328155642e-05,0.9536670615158976,0.2953178360948905,0.277056275608576,1.089700152613565,1.3920581676171162,0.22143155321001196,2729.5851000002585,-0.000310635263521582,0.8379783743974419,0.9842818339335607,413
174,3.9046130681063125,0.13449025192205166,-0.3534641726800771,0.0685350834453338,2.003499748180176,6010.000499999616,7.545693189221627e-05,0.9537222535139188,0.29377793507299266,0.27528120747479307,1.0789302687788416,1.3892309371589535,0.22016775803709976,2722.622500000056,-0.0003087804016448173,0.8368847725446756,0.9838967762780328,412
175,3.9048329418604655,0.13450367858200554,-0.35507751285883415,0.0694271026553447,2.002867126328309,6009.99990000017,7.546868299897936e-05,0.9536608046990704,0.2934233831386861,0.2743196568828241,1.0659915419629193,1.3860627475217806,0.21994770946468112,2724.938599999994,-0.00030782067086921374,0.8383116592900096,0.9835185755096073,411
176,3.9048329418604655,0.13450367858200554,-0.35507751285883415,0.0694271026553447,2.002867126328309,6009.99990000017,7.546868299897026e-05,0.9536608046990704,0.2934233831386861,0.2743196568828241,1.0659915419629193,1.3860627475217806,0.21994770946468112,2724.938599999994,-0.0003078206708691812,0.8383116592900096,0.9835185755096073,410
177,3.9063525066225164,0.13298187880695056,-0.3752519977203783,0.10672384439186555,2.010290212793597,6030.000800000038,7.441441661453518e-05,0.9535826305637035,0.2955431682971014,0.2779712782138811,1.1174812326797596,1.4001550519852088,0.22319135543188384,2745.5830000001006,-0.00030907317061570135,0.8375284281710934,0.9833963755660051,409
178,3.904728662229617,0.13418853580256918,-0.35386626346275074,0.0670824119018901,2.000186814299094,6000.000999999698,7.541746296320193e-05,0.9537200211107658,0.2947143266909091,0.27711851514823194,1.1055055625896486,1.3966573567468057,0.2216709868809792,2730.681199999992,-0.0003094058284510412,0.8384190825118378,0.9832810054844882,408
179,3.9047762246256243,0.13421440121182152,-0.3548746942288705,0.06725892424124374,1.9995391217395968,6000.000299999956,7.543516964999166e-05,0.9538521983982525,0.29572066032846717,0.2769866434244184,1.0863253898678709,1.3907586467010762,0.22171516171424832,2727.8403000002727,-0.0003106476129607321,0.8390180762080746,0.982895038281297,407
180,3.905073044925125,0.13424984216417654,-0.3564550429912745,0.06880836792929514,1.9995351268727763,6000.000599999912,7.545920336420385e-05,0.9537367412580892,0.29371909356363635,0.27545515028884493,1.0868093941698165,1.3919796138167342,0.22098125375152256,2734.9009000002407,-0.00030771792676373595,0.8371304729108519,0.9825244035044408,406
181,3.905073044925125,0.13424984216417654,-0.3564550429912745,0.06880836792929514,1.9995351268727763,6000.000599999912,7.545920336420064e-05,0.9537367412580892,0.29371909356363635,0.27545515028884493,1.0868093941698165,1.3919796138167342,0.22098125375152256,2734.9009000002407,-0.00030771792676375146,0.8371304729108519,0.9825244035044408,405
182,3.90650511442786,0.13270889037245726,-0.3760825509657475,0.10459147426530742,2.006947319093213,6019.998000000138,7.439328497774785e-05,0.9536191243331003,0.2922281977617328,0.2748617084054518,1.1046416584253391,1.3974473998606645,0.22139532279109098,2750.431299999822,-0.00030459123391008217,0.8348355790589824,0.9824619606707693,404
183,3.9054493178036607,0.13438192573363614,-0.3586267297246968,0.07145496101064736,2.0001318140733226,5999.99869999988,7.553841998399774e-05,0.9543571757636609,0.2958767822181818,0.2780564751122906,1.1048954776302997,1.3962650276179747,0.22265242494231074,2737.602300000377,-0.0003104603462314265,0.8378368422348779,0.982310954605064,403
184,3.905541723793677,0.13444271284828685,-0.3592393552035418,0.07147173715127635,2.000157683200514,5999.999700000044,7.557507422189649e-05,0.9540405605366875,0.2944608905434783,0.27722951834516224,1.1110639972156662,1.3984518684059788,0.22229528342095506,2740.6683000000194,-0.00030832365200277463,0.8373438367052131,0.9819910128824862,402
185,3.9046809700499168,0.13449667430844686,-0.35421371018168735,0.05995206204261383,1.9995000825622609,6000.002400000114,7.560042006172711e-05,0.954093181500353,0.29506039534545453,0.27690317874686166,1.0950535891384252,1.3938024112357401,0.22205614612091518,2739.6732999999076,-0.00030925540365697783,0.8374463272288857,0.9816723293253784,401
186,3.9046809700499168,0.13449667430844686,-0.35421371018168735,0.05995206204261383,1.9995000825622609,6000.002400000114,7.560042006172738e-05,0.954093181500353,0.29506039534545453,0.27690317874686166,1.0950535891384252,1.3938024112357401,0.22205614612091518,2739.6732999999076,-0.0003092554036569792,0.8374463272288857,0.9816723293253784,400
187,3.9064657036423838,0.1332685803055866,-0.37385118817597274,0.09643018135089296,2.0096247466960384,6030.000899999868,7.458698414232969e-05,0.9531096355173021,0.2949443907220217,0.27781465156606355,1.1216370649587333,1.4014695164732398,0.22357300643233913,2757.1650000000373,-0.0003077060132274762,0.8366338936484075,0.9816002290906667,399
188,3.9050596056572378,0.13456088859571802,-0.3552981142318479,0.0615417800633579,2.000150527858303,6000.001099999994,7.5641002759682e-05,0.9540454921873419,0.29320077305454545,0.2750181072692788,1.0875128425110567,1.3921128479945848,0.22060678487356178,2737.2528999997303,-0.00030719941806569455,0.8360989319579738,0.9814152612801945,398
189,3.9050003976705487,0.13461496822463662,-0.35683622706924467,0.062328122643121944,1.9994778998318465,6000.000800000038,7.567400056377932e-05,0.9539877263943563,0.2924248088768116,0.2747086803067478,1.09482285191255,1.3944530704995124,0.22077888935888268,2743.3526999996975,-0.0003056488025741395,0.8357451860612622,0.9810019554329007,397
190,3.905406980033278,0.13465539642585045,-0.35744852394610405,0.06406105049692543,1.99946927234424,5999.99850000022,7.569718974477544e-05,0.9543523906791646,0.29429097498194945,0.27767996807791856,1.1268242079168278,1.40319909577391,0.22297483625885395,2750.06510000024,-0.0003074871009454963,0.8359764528125672,0.9806461983700867,396
191,3.905406980033278,0.13465539642585045,-0.35744852394610405,0.06406105049692543,1.99946927234424,5999.99850000022,7.569718974477877e-05,0.9543523906791646,0.29429097498194945,0.27767996807791856,1.1268242079168278,1.40319909577391,0.22297483625885395,2750.06510000024,-0.0003074871009455309,0.8359764528125672,0.9806461983700867,395
192,3.906609490878938,0.13298419059020283,-0.37395074440817977,0.0952004750050542,2.00635860035715,6020.000800000038,7.455472500395867e-05,0.9534011259093212,0.29225078079422384,0.27457640988637666,1.1002461798256729,1.396402997276371,0.22142454200135298,2750.9808000000194,-0.0003042919719704069,0.835275183628065,0.9805411184785539,394
193,3.9052191050000005,0.13431210404900504,-0.356505035995788,0.06092939743416862,1.9962219276853839,5990.001600000076,7.563276094362752e-05,0.954207038856383,0.2929797736101083,0.2761754285344676,1.1150711453362199,1.4003827286066268,0.2220023001450362,2752.7601000000723,-0.0003058933912847315,0.834762446895967,0.9803672339393703,393
194,3.9054386833333337,0.13438186453499926,-0.35747253885085284,0.061194848555522124,1.996230019862238,5989.999000000302,7.567411194180395e-05,0.954207038856383,0.29312703557971015,0.27527749703521304,1.0992372129329642,1.3953878908086554,0.22137990461882495,2748.659100000281,-0.0003062259063303589,0.8361357982546139,0.9800557480608102,392
195,3.9056736216666663,0.13442504142176762,-0.35872554060065376,0.06275175803998218,1.9962534609849965,5990.001099999994,7.570264241656454e-05,0.9544565182151389,0.2921522740217391,0.2739904929134264,1.0795225399506139,1.3912477355563138,0.22064871090532412,2747.843899999745,-0.00030491008382324075,0.8363108034388348,0.9796813782345792,391
196,3.9056736216666663,0.13442504142176762,-0.35872554060065376,0.06275175803998218,1.9962534609849965,5990.001099999994,7.57026424165587e-05,0.9544565182151389,0.2921522740217391,0.2739904929134264,1.0795225399506139,1.3912477355563138,0.22064871090532412,2747.843899999745,-0.0003049100838232319,0.8363108034388348,0.9796813782345792,390
197,3.9067150647840534,0.1327613801342301,-0.37574172897657876,0.09370427575595987,2.003026621524447,6009.999400000088,7.456318483515327e-05,0.9535243415012808,0.29293421302158273,0.2761166497975549,1.1257114336104337,1.4039536801472026,0.22286118608938343,2768.7935000001453,-0.0003045238087101761,0.8347674037151572,0.979549996231922,389
198,3.9059848783333337,0.1344819744860613,-0.3603555899774551,0.06490797843306571,1.9962502390402916,5990.000800000038,7.573776283214287e-05,0.9544276138065322,0.294121262166065,0.2771693040890805,1.1195728756986645,1.4018939273648514,0.22296361881349336,2758.94560000021,-0.00030688543301598284,0.8371012343037717,0.979375868366481,388
199,3.9058477111853085,0.13421681724455864,-0.3593585290601182,0.061655218016480356,1.993573553057277,5980.0,7.571528680667887e-05,0.9546249724054245,0.29249418805054156,0.275295958876054,1.1065554071084494,1.3985335797695606,0.22166332360223828,2755.367799999658,-0.0003049474436736782,0.8345672620676149,0.9790267482719267,387
200,3.9060466560934892,0.13424780458717694,-0.3605542615186632,0.06478128861109485,1.9935693866507873,5980.000899999868,7.573324722900666e-05,0.9546469104385313,0.291412436498195,0.27371708186623006,1.0906215351756998,1.3949295139499749,0.22091286774890184,2759.414600000251,-0.00030331046869405405,0.8355113128983331,0.978731980722553,386
201,3.9060466560934892,0.13424780458717694,-0.3605542615186632,0.06478128861109485,1.9935693866507873,5980.000899999868,7.573324722900246e-05,0.9546469104385313,0.291412436498195,0.27371708186623006,1.0906215351756998,1.3949295139499749,0.22091286774890184,2759.414600000251,-0.0003033104686940335,0.8355113128983331,0.978731980722553,385
202,3.907371528239202,0.13295896345306135,-0.3805097043154202,0.09705580086639383,2.0030274877979717,6009.999499999918,7.468626659640634e-05,0.9535728449424293,0.2927882462857143,0.27714816700653944,1.154153769621483,1.4127676297557754,0.22431057820323685,2783.9789999998175,-0.00030307910621045443,0.8338302552924447,0.9785698342956514,384
203,3.905431606010017,0.13439342958519437,-0.35500371949736387,0.05225808562803835,1.9935814526683138,5980.000399999786,7.581169394969966e-05,0.9544289704264349,0.29331400190647483,0.2768656846238965,1.1297010199431226,1.405840980116858,0.22316652855138397,2769.7102000000887,-0.00030522377115535683,0.8360421074571395,0.9784283377150973,383
204,3.905518492487479,0.1344714490046029,-0.35637088316346066,0.05363773513444468,1.9935787663552778,5979.998499999754,7.585706012906693e-05,0.9543177919513617,0.2926601975899281,0.2759771696398985,1.12612961379347,1.4050252601921618,0.22261711445392907,2766.36950000003,-0.0003042908457021886,0.834613435487792,0.9780692423644993,382
205,3.905652734557596,0.1344894490093459,-0.35785065059179866,0.05431036383598465,1.992944194411947,5979.998300000094,7.587307798647405e-05,0.9544265262359616,0.2915530329390681,0.2751718216676663,1.1305814301556278,1.4067314424441195,0.22253738772012888,2773.721800000407,-0.0003022273546156276,0.8332099230440034,0.9777319833483025,381
206,3.905652734557596,0.1344894490093459,-0.35785065059179866,0.05431036383598465,1.992944194411947,5979.998300000094,7.587307798646853e-05,0.9544265262359616,0.2915530329390681,0.2751718216676663,1.1305814301556278,1.4067314424441195,0.22253738772012888,2773.721800000407,-0.00030222735461562356,0.8332099230440034,0.9777319833483025,380
207,3.9075100565723795,0.13274772603456073,-0.38234214617823836,0.09689521042926681,2.0003153896498778,6000.000600000378,7.469855597521313e-05,0.954024526201256,0.29046195928315416,0.27359433923807047,1.1205694229874625,1.4048911611479649,0.2217449823489317,2775.7987999999896,-0.0003005482679036882,0.8343363315304012,0.9777159442287603,379
208,3.9059586360600997,0.1345689903526547,-0.35948040759833866,0.0566201180157402,1.993564604128532,5979.99980000034,7.592059118651054e-05,0.9546101044385199,0.29052559431654673,0.2733528065561355,1.112459257646063,1.4022462027521887,0.22096119484177823,2763.465199999977,-0.0003015009885013361,0.834613435487792,0.977536740891467,378
209,3.9061403021702845,0.13471600931979347,-0.36112344247741346,0.05719266824737301,1.993582248991308,5979.999400000088,7.600836679482927e-05,0.9546680631056055,0.29291645433691754,0.27675552538171233,1.1520751542394967,1.412528476767595,0.2236749728130314,2779.854200000409,-0.00030373338799139697,0.8356064664417671,0.9771491704064593,377
210,3.905938632107023,0.13436167020756556,-0.3608283117745166,0.05496690906679552,1.9902567812532577,5970.002499999944,7.593722907132737e-05,0.9550223237277086,0.29096159810714284,0.2752679298986652,1.1583535545008985,1.4143959854907993,0.22284655709667156,2780.783700000029,-0.00030096665764112326,0.8324283561696327,0.9768188612678923,376
211,3.905938632107023,0.13436167020756556,-0.3608283117745166,0.05496690906679552,1.9902567812532577,5970.002499999944,7.593722907131018e-05,0.9550223237277086,0.29096159810714284,0.2752679298986652,1.1583535545008985,1.4143959854907993,0.22284655709667156,2780.783700000029,-0.00030096665764111746,0.8324283561696327,0.9768188612678923,375
212,3.9076875650000003,0.1324854988013286,-0.38360694066030776,0.09438476035164256,1.9963798195581945,5990.001000000164,7.468359339652029e-05,0.9543457518986065,0.29094458373665477,0.27490952560578324,1.1685293319943355,1.416894065714274,0.22365488410010315,2791.6515000001527,-0.00029944170588907127,0.8324360246800983,0.9766705266753684,374
213,3.906103887959866,0.13430293461130524,-0.36157558041720117,0.05546238314589611,1.9895581949527403,5970.000100000296,7.590654034230738e-05,0.9547297277167572,0.29072791625,0.27452331095589955,1.159554594416571,1.4142522095566001,0.22267862243099268,2781.6809000000358,-0.0003001903512508423,0.8326578393724988,0.9765347680605801,373
214,3.906377260869565,0.134479324602358,-0.3638542571390344,0.05699936881047987,1.990217208358585,5969.999400000088,7.601141596189092e-05,0.9549350904137217,0.2922878746975089,0.2773695466363075,1.1888645461923835,1.422358035796646,0.224705806468819,2791.9550000000745,-0.0003018769090589895,0.8330997174355743,0.976183924215381,372
215,3.9065345000000007,0.13443521391317792,-0.3645919017471324,0.05872533744320963,1.9895147128957098,5969.999700000044,7.598743103810552e-05,0.9548875369986367,0.29193237220640567,0.27660550804171896,1.1825790267709033,1.4205690335243293,0.22446988579382365,2794.981100000441,-0.00030112171795023036,0.8334204035353355,0.9758109874374947,371
216,3.9065345000000007,0.13443521391317792,-0.3645919017471324,0.05872533744320963,1.9895147128957098,5969.999700000044,7.598743103811063e-05,0.9548875369986367,0.29193237220640567,0.27660550804171896,1.1825790267709033,1.4205690335243293,0.22446988579382365,2794.981100000441,-0.00030112171795027595,0.8334204035353355,0.9758109874374947,370
217,3.9073295016666663,0.13277140635060394,-0.3790971570010977,0.08267025975044853,1.9963523978999347,5989.997900000308,7.484665805901123e-05,0.9534459850090644,0.2924343069039146,0.27586096199062154,1.1673038930457675,1.415852826886906,0.2249209688064302,2799.4226999999955,-0.00030053251031632306,0.8362294366855096,0.9756025233088433,369
218,3.9065461658291456,0.13422268481062652,-0.36502427569112506,0.05689233857469698,1.9869163616743353,5959.999400000088,7.599899201860763e-05,0.9549430687772275,0.289778359430605,0.27339853246859463,1.156374376287709,1.413644594952934,0.22281317698679448,2795.9909000000916,-0.0002979041411520507,0.8325271456655079,0.9755044852517563,368
219,3.906598190954774,0.1341964202109853,-0.36523728261971433,0.056927922647144344,1.9862543006591644,5960.001099999994,7.598495672093022e-05,0.9550455214773498,0.28994480167259784,0.2732402108109195,1.1473664078982129,1.4112551933969728,0.22294382274100677,2795.5259000002407,-0.00029783365088191527,0.8332226754456166,0.9751536859156736,367
220,3.9059841390284755,0.13437994859171704,-0.360612976196399,0.046889518584086916,1.9869008722832084,5959.99869999988,7.60839145264826e-05,0.9544773213554938,0.29121880726950355,0.2756211253299708,1.1823178827556866,1.4203678609381725,0.2247572867667298,2807.688300000038,-0.0002989963736571758,0.834588976604716,0.9748039418264778,366
221,3.9059841390284755,0.13437994859171704,-0.360612976196399,0.046889518584086916,1.9869008722832084,5959.99869999988,7.608391452649533e-05,0.9544773213554938,0.29121880726950355,0.2756211253299708,1.1823178827556866,1.4203678609381725,0.2247572867667298,2807.688300000038,-0.00029899637365724517,0.834588976604716,0.9748039418264778,365
222,3.907946763333333,0.13299801692622276,-0.38362461631658773,0.08682413259090803,1.996375377643102,5989.996999999974,7.498581401436885e-05,0.95390290091735,0.29142401742957746,0.2763787925198293,1.1959669178637231,1.4242836212846612,0.22647666249080123,2823.1430999999866,-0.0002975639980491835,0.8322529697065891,0.9747741807700058,364
223,3.9060513031825796,0.1343866119578894,-0.36136642179636347,0.04737611431268309,1.9862442856078235,5959.99850000022,7.609093173974517e-05,0.9547941958818766,0.29031520795053,0.27516820671692444,1.184730756263444,1.4215857653683046,0.22475859035081314,2810.3580999998376,-0.00029739258175117626,0.8318048991053641,0.9746255907373108,363
224,3.9063700770519265,0.1345439935644567,-0.36267295220417095,0.04930688408136825,1.9869323441643632,5960.000900000334,7.618230566636215e-05,0.9547830901025229,0.28944992315602835,0.27297982375324353,1.1499661783159683,1.4123553216000837,0.22338904000553983,2807.2857999997213,-0.000296420013905016,0.8334622923981931,0.9742010260959738,362
225,3.906570189279732,0.13451005400566432,-0.36383618996649014,0.05070753089134412,1.9862671865967358,5960.000200000126,7.616666141248377e-05,0.9549433717580743,0.2913812172887324,0.2768914613174658,1.2063673851648424,1.4272739477008336,0.22641711756086913,2821.1658999999054,-0.0002979744161464958,0.8321628112668,0.9738294651677917,361
