cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
203,3.904324461409396,0.13451370772072507,-0.3638878890848227,0.07408908348085326,1.9832392373529173,5949.998900000006,7.62619261542228e-05,0.9540130880251635,0.2953933459003832,0.27674694169771435,1.071017433446876,1.3860940668016024,0.21070237663496272,2590.6036999998614,-0.0003260669261434637,0.8376985097302952,0.9647366744815865,683
204,3.9046480453020136,0.13456106344889335,-0.365731195763197,0.07640326580816585,1.9837750918212902,5950.000299999956,7.629333824262162e-05,0.9542069915210954,0.2954104674517375,0.2753083003671837,1.039003639704564,1.3765553849969783,0.20911064392930712,2572.499600000214,-0.0003273086029163023,0.8394007020188459,0.9642371858428208,682
205,3.9048589832214766,0.13455704416000938,-0.3647370114887356,0.08004449582323354,1.9837291506504608,5949.99879999971,7.62848227844081e-05,0.9543161729162861,0.2974143029230769,0.27848205439009044,1.0709118651236356,1.3852763598304436,0.21140977374181702,2585.7571999998763,-0.0003294220826292965,0.8381629889130318,0.9639542052511317,681
206,3.9048589832214766,0.13455704416000938,-0.3647370114887356,0.08004449582323354,1.9837291506504608,5949.99879999971,7.628482278440943e-05,0.9543161729162861,0.2974143029230769,0.27848205439009044,1.0709118651236356,1.3852763598304436,0.21140977374181702,2585.7571999998763,-0.000329422082629304,0.8381629889130318,0.9639542052511317,680
207,3.905954866666667,0.13317040940366642,-0.3889254034637295,0.1155261000550156,1.9966119927125656,5990.000899999868,7.505659792241306e-05,0.953819555198168,0.29685331847328245,0.27833258689187595,1.0875324037252554,1.3902929677879146,0.21267863256501274,2607.6430999999866,-0.0003264911222845342,0.838207963500797,0.9642693099606968,679
208,3.9048801661073824,0.13462292974843237,-0.36587063228771743,0.07627711306156998,1.9832322522713461,5950.000800000038,7.63292136952623e-05,0.9540563682450157,0.2981902051923077,0.27910837088861085,1.0811579942045864,1.3880002780767537,0.212025015533154,2589.8843999998644,-0.0003300368560812486,0.8409342830075653,0.9639763308206882,678
209,3.9046026168067227,0.13429342003840133,-0.3659875602883318,0.07463781937598903,1.9799529089277235,5939.998900000006,7.62732005961135e-05,0.9542407994024769,0.29623083325670496,0.27732639100015943,1.0791919350031156,1.387780462873943,0.21140233199180347,2597.6277999999,-0.0003266934996902306,0.8391546823495614,0.9636021354635936,677
210,3.904830213445378,0.13430329561068885,-0.3690743371784224,0.07653722587570733,1.9799285580788202,5940.000200000126,7.628756802577293e-05,0.9542735538671528,0.294760779348659,0.2763139578287267,1.0824049283426618,1.3893863435710103,0.21025709115544222,2591.657600000035,-0.0003253969923114625,0.8370456494029482,0.963276396324878,676
211,3.904830213445378,0.13430329561068885,-0.3690743371784224,0.07653722587570733,1.9799285580788202,5940.000200000126,7.628756802577623e-05,0.9542735538671528,0.294760779348659,0.2763139578287267,1.0824049283426618,1.3893863435710103,0.21025709115544222,2591.657600000035,-0.00032539699231143635,0.8370456494029482,0.963276396324878,675
212,3.9061896761268784,0.1330140847133706,-0.3898753356349749,0.11138837765601493,1.9938267561165366,5980.000499999616,7.510507788042878e-05,0.953920726320229,0.294055053778626,0.2747844753857583,1.0537845889620332,1.3817680610009038,0.21064945115146827,2606.680999999866,-0.0003226614514557573,0.8383108788719906,0.9634821724832734,674
213,3.905059536134454,0.13442401098848478,-0.36684493350066916,0.07436342586644658,1.979961302821414,5940.00009999983,7.635331666408755e-05,0.9543998788289116,0.2954164563076923,0.27527761591249006,1.0455547494673985,1.3787117623780452,0.2099434293895417,2583.0745999999344,-0.0003259144632083652,0.8397645862864697,0.963124571859364,673
214,3.9052278907563025,0.13449162921868207,-0.3703222943891262,0.07650152905298366,1.9799427145813202,5939.999199999962,7.639879490030902e-05,0.9544530757417389,0.29440845973076923,0.2743646794935723,1.0390269594351524,1.3779616928311704,0.20931004589536562,2588.7417999999598,-0.0003247973309103236,0.8400782629190021,0.9627775960897208,672
215,3.9050105100671137,0.13495117312555902,-0.36678968742071083,0.07001267111639363,1.9832819385764031,5949.999899999704,7.652567278868601e-05,0.9540657130007596,0.2965281961302682,0.278452634468855,1.081479056846999,1.3895172511179075,0.21153726553286578,2591.5470000002533,-0.00032787972396579866,0.8385125897351872,0.9623861640752964,671
216,3.9050105100671137,0.13495117312555902,-0.36678968742071083,0.07001267111639363,1.9832819385764031,5949.999899999704,7.652567278870489e-05,0.9540657130007596,0.2965281961302682,0.278452634468855,1.081479056846999,1.3895172511179075,0.21153726553286578,2591.5470000002533,-0.0003278797239658473,0.8385125897351872,0.9623861640752964,670
217,3.9064837963272123,0.1330693911110571,-0.39202135329179466,0.11473995030768441,1.9932529847295555,5980.00009999983,7.513860664323142e-05,0.9542580741281212,0.29622090441064647,0.2777420051710221,1.0872286532349928,1.3905917700261596,0.21304026404475573,2617.5838000001386,-0.0003245323794650887,0.8389248073256925,0.9627341998552255,669
218,3.904545374789916,0.1346864248044762,-0.36421444365335187,0.06367643647207981,1.979914797515757,5940.003099999856,7.650586083097318e-05,0.9542859304842984,0.2956099555343512,0.2772758283144607,1.0836086074427858,1.3899514752013122,0.21168958113587033,2601.3104000003077,-0.0003252519025559769,0.8378982869196377,0.9625386891423495,668
219,3.9047659831932773,0.1346936066789045,-0.36675120054522203,0.06569134847578004,1.979900170476776,5939.999099999666,7.65164602146908e-05,0.9541678732917837,0.29576682670498083,0.27649181909468606,1.0622386641350712,1.3831768495351666,0.21103238317605433,2595.090499999933,-0.00032590058707182795,0.8386353349924585,0.9621601579473407,667
220,3.9049929411764706,0.13469337096317122,-0.367397042036413,0.06811421282684964,1.979880794532719,5940.00009999983,7.651633409862016e-05,0.954303171688333,0.2944721707662835,0.2750461924631246,1.0569569957668845,1.3819395790731914,0.21010311482376265,2594.871900000144,-0.00032424274380514674,0.8384456054433754,0.9617239265618673,666
221,3.9049929411764706,0.13469337096317122,-0.367397042036413,0.06811421282684964,1.979880794532719,5940.00009999983,7.65163340986383e-05,0.954303171688333,0.2944721707662835,0.2750461924631246,1.0569569957668845,1.3819395790731914,0.21010311482376265,2594.871900000144,-0.00032424274380513524,0.8384456054433754,0.9617239265618673,665
222,3.9065366839464883,0.13268178874594241,-0.3914466122291791,0.11021316582935228,1.9899085958429703,5970.001000000164,7.505329456841775e-05,0.954114044305171,0.2954681729389313,0.27607124025731283,1.0693172824192665,1.3850334582289168,0.21167367643700397,2608.251699999906,-0.000324088179285297,0.8388510613496384,0.9620375140401731,664
223,3.905041183193277,0.13477777035125993,-0.36814921840704207,0.06743877395587207,1.9799234990866965,5939.998800000176,7.656569932574663e-05,0.9542530021537954,0.29419716651340994,0.27452455793829433,1.0472527785648724,1.3801674553999865,0.20992273447540688,2595.121299999766,-0.0003236631353693996,0.8391546823495614,0.9616512322048242,663
224,3.9053692084033615,0.13487056961409546,-0.3688995701547002,0.06893533243499524,1.979914491448636,5940.001199999824,7.661865663391137e-05,0.9541500760632052,0.2964276868320611,0.27788641027023137,1.0837526528400545,1.3895894218652785,0.2123525804284756,2606.3621000000276,-0.0003259943123302619,0.8387962289987086,0.9612824437688938,662
225,3.9051731632996636,0.13444174317308774,-0.36850643257026894,0.06469356380944628,1.9766150343042104,5929.99860000005,7.651029680935056e-05,0.9546116828267043,0.2967853269615385,0.27720255797507637,1.0680225179933949,1.3849594515855534,0.211004472099805,2589.4830000000075,-0.0003278970935058081,0.8404763904115256,0.9608531266782613,661
226,3.9051731632996636,0.13444174317308774,-0.36850643257026894,0.06469356380944628,1.9766150343042104,5929.99860000005,7.651029680935175e-05,0.9546116828267043,0.2967853269615385,0.27720255797507637,1.0680225179933949,1.3849594515855534,0.211004472099805,2589.4830000000075,-0.00032789709350581513,0.8404763904115256,0.9608531266782613,660
227,3.907105033444816,0.13287934667121043,-0.39738590038575783,0.11184226952415033,1.9899295713541074,5970.001699999906,7.517902722871865e-05,0.9547373907960974,0.2969374094296578,0.2787253853447753,1.094482003029169,1.393009502070359,0.21359229068218788,2619.6757000000216,-0.0003255466530001127,0.839335830487352,0.9612421325265307,659
228,3.905212506734007,0.13453466981509682,-0.36748721679773944,0.06542386208666058,1.976591672318031,5929.997999999672,7.655573807970235e-05,0.9545435948849945,0.2950114510687023,0.27651620378220715,1.0769316974135084,1.3881566716721947,0.21127145038591166,2602.6058999998495,-0.0003244322000874706,0.8377018333071498,0.9609377824660683,658
229,3.905411254208755,0.13459000166533258,-0.3688745167461942,0.06709502755107795,1.9766160893470857,5929.999400000088,7.659305618725231e-05,0.9543632616517731,0.2948634855555555,0.2749626687064311,1.0482885205152535,1.380071340078379,0.21045320615461893,2599.3040000000037,-0.0003241918384640907,0.8393518886578827,0.9605600753378701,657
230,3.905304696458684,0.1343188443530799,-0.3701283426526434,0.0660272116019802,1.9738300676293639,5919.998300000094,7.657373389162797e-05,0.9545629494636214,0.2964155872137404,0.2778672802700921,1.078372774703233,1.3880623347322012,0.21236750266351034,2608.24729999993,-0.00032603147865822846,0.8383268122187616,0.9602373743909747,656
231,3.905304696458684,0.1343188443530799,-0.3701283426526434,0.0660272116019802,1.9738300676293639,5919.998300000094,7.657373389162564e-05,0.9545629494636214,0.2964155872137404,0.2778672802700921,1.078372774703233,1.3880623347322012,0.21236750266351034,2608.24729999993,-0.00032603147865824933,0.8383268122187616,0.9602373743909747,655
232,3.9070210150753772,0.13266583287622727,-0.3969011118498562,0.10857014934739838,1.9866157865182614,5960.001800000202,7.519144851302973e-05,0.9546439516456329,0.2953183371863118,0.2761235343072248,1.0655648347228421,1.383985528687698,0.21233617289922346,2614.455299999565,-0.0003229719870738052,0.8383489579078234,0.9605125726727058,654
233,3.9058087222222224,0.13472313127735588,-0.37242638444028175,0.06846136476683468,1.9771750089434947,5930.000500000082,7.668014264896048e-05,0.9547973993447799,0.2965199465648855,0.27795017787066645,1.0856840204012679,1.3899236516603906,0.2123884375345333,2604.1078999997117,-0.00032608054728892113,0.8391977581929102,0.9602303522303789,653
234,3.9054190640809443,0.13431745667920286,-0.37019658520597876,0.06562889597128889,1.9732673605244764,5919.999300000258,7.657245955664432e-05,0.9545629494636214,0.2961232677862596,0.2774172028945387,1.0810210763689252,1.389005277378789,0.21215895867383816,2608.57200000016,-0.00032545367155282357,0.8384674027674466,0.9598548677542575,652
235,3.905626593591906,0.13445235501074057,-0.37449154682379593,0.06685785204244753,1.9732904020718052,5919.998999999836,7.66641697640198e-05,0.9552420233785495,0.29484283812977097,0.27640957216243517,1.07214840566522,1.3867839276830856,0.21114375783104355,2602.2571999998763,-0.0003243563653230042,0.8379185656369507,0.9595945550901646,651
236,3.905626593591906,0.13445235501074057,-0.37449154682379593,0.06685785204244753,1.9732904020718052,5919.998999999836,7.666416976402662e-05,0.9552420233785495,0.29484283812977097,0.27640957216243517,1.07214840566522,1.3867839276830856,0.21114375783104355,2602.2571999998763,-0.0003243563653229627,0.8379185656369507,0.9595945550901646,650
237,3.9074714187604687,0.13277179536496103,-0.4004393942448017,0.10914566776778947,1.9866242529217046,5960.001900000032,7.526334772737768e-05,0.9548182236048237,0.29681331511363634,0.2787586503186297,1.1012659470887751,1.3946534986304717,0.2142746642645137,2625.8325999998488,-0.00032431667874931625,0.8391161320404683,0.9598871080874735,649
238,3.9057192040472177,0.13441032772953873,-0.37224359525962036,0.06535072891421537,1.973273138843115,5919.999300000258,7.66329626613419e-05,0.9546341151210241,0.29428469209125474,0.2759789490733643,1.0844582954101565,1.3903453454204018,0.21157217061282685,2613.4808999998495,-0.0003224773317420892,0.836674765440758,0.9594841368090528,648
239,3.905985298482293,0.13442952227825455,-0.3748794087764935,0.0664073573999598,1.9732469595706918,5920.002100000158,7.665282514792709e-05,0.9551947361386447,0.2957021954615385,0.27552855151835215,1.046725833467911,1.3790189115936273,0.21023110794213862,2589.336099999957,-0.0003261791795026925,0.8402790241764924,0.9590823260664041,647
240,3.905660095959596,0.13494563791039982,-0.36944697244798164,0.06062339230847557,1.9766199459883385,5929.997700000182,7.68066375083316e-05,0.9546885702296194,0.29703488938931294,0.2784391892329774,1.0871057814444303,1.3902611633275004,0.21279466777181266,2606.4877000004053,-0.0003266379579323679,0.8386380995299906,0.9587469788028545,646
241,3.905660095959596,0.13494563791039982,-0.36944697244798164,0.06062339230847557,1.9766199459883385,5929.997700000182,7.680663750831671e-05,0.9546885702296194,0.29703488938931294,0.2784391892329774,1.0871057814444303,1.3902611633275004,0.21279466777181266,2606.4877000004053,-0.00032663795793237666,0.8386380995299906,0.9587469788028545,645
242,3.906910984924623,0.13298423527762201,-0.39591387049219007,0.09687109549850306,1.9866020169737166,5960.001799999736,7.538642901459491e-05,0.9543070427555438,0.29494344310606063,0.2765387869905732,1.0936571883254276,1.392800780062296,0.21291762576239126,2626.9882000004873,-0.0003218057310996263,0.8381009623369343,0.9590409988486739,644
243,3.905325819561551,0.13468781970174445,-0.368643558173849,0.05429023036840135,1.973255358722001,5920.000300000422,7.679316069047752e-05,0.9549794610802446,0.2948616237878788,0.277281517164467,1.1009547574381173,1.3951338233897486,0.21279738807679083,2622.42689999938,-0.0003225521059001808,0.8366218815353011,0.9588732557945767,643
244,3.9054377875210795,0.13475718161383998,-0.36929732977562857,0.054767796240773,1.9732930349865594,5919.997800000012,7.68359154671116e-05,0.9550161752851658,0.2949395224714829,0.27654218597377866,1.0858889577487485,1.3906567008326791,0.2120340007856516,2612.2582999998704,-0.00032312946599010595,0.8375577116021523,0.9584362598357987,642
245,3.905738801011804,0.13479044141505636,-0.37148308159924515,0.05775131979339867,1.973357153716053,5920.000799999572,7.68598379062267e-05,0.9549961016651216,0.29366384904942966,0.27472160545808383,1.0713486043569729,1.387133767880111,0.21118643095233836,2617.156700000167,-0.00032112646222127084,0.8376659290947511,0.9580954104236911,641
246,3.905738801011804,0.13479044141505636,-0.37148308159924515,0.05775131979339867,1.973357153716053,5920.000799999572,7.685983790623198e-05,0.9549961016651216,0.29366384904942966,0.27472160545808383,1.0713486043569729,1.387133767880111,0.21118643095233836,2617.156700000167,-0.00032112646222130553,0.8376659290947511,0.9580954104236911,640
247,3.907356142378559,0.13301673793500815,-0.3953059638592564,0.09796946416456512,1.9866525972599667,5970.00009999983,7.528312637793792e-05,0.9540069371633352,0.2936996940530303,0.27464890144537035,1.062990403415962,1.385140322724827,0.21197096551776884,2622.4846000000834,-0.00031991133700992396,0.8382322578312974,0.9593072208608122,639
248,3.905772313659359,0.13472112888729945,-0.368612884943194,0.05831432419001348,1.9733165931672538,5919.997800000012,7.680952024378437e-05,0.9546682108807816,0.29334026764258553,0.2744791463603195,1.0699933218025723,1.3869692899085975,0.21091806133374025,2614.525299999863,-0.0003208491282433191,0.8376659290947511,0.9579085944350108,638
249,3.9059145227655985,0.13492794628879795,-0.3756580893079997,0.06372551198410326,1.973302953270697,5919.997999999672,7.694134433059868e-05,0.9547713770362047,0.2963702110646388,0.2776591993767946,1.0889474394055734,1.391320100581286,0.2131413712311394,2616.995699999854,-0.0003244115803740622,0.8393358304873522,0.9576135971295578,637
250,3.9057583462837835,0.1346172743344701,-0.37607863961633914,0.05714346056526101,1.9700013099059193,5910.000200000592,7.690799894471106e-05,0.9551350773324829,0.29541443996197725,0.2768035300540419,1.0866423148114013,1.3907589332537185,0.21242568295048647,2615.7066999999806,-0.0003234256449346092,0.8380769522564107,0.957376877128357,636
251,3.9057583462837835,0.1346172743344701,-0.37607863961633914,0.05714346056526101,1.9700013099059193,5910.000200000592,7.690799894473008e-05,0.9551350773324829,0.29541443996197725,0.2768035300540419,1.0866423148114013,1.3907589332537185,0.21242568295048647,2615.7066999999806,-0.00032342564493458996,0.8380769522564107,0.957376877128357,635
252,3.9075231795302017,0.13299932755360297,-0.4005132555166595,0.09642784691091714,1.9838550528302266,5949.998300000094,7.553859626002326e-05,0.9544996584243575,0.29508527484848485,0.2753985382478241,1.0678702116272554,1.3854211327628247,0.21300445059331974,2625.339300000109,-0.00032081967693572104,0.8391161320404684,0.9576110478902871,634
253,3.905935925675675,0.13460793479781397,-0.373853702801477,0.05504500816735803,1.9703768525973602,5909.9987999992445,7.689591152836391e-05,0.9553073699477311,0.2944108953409091,0.27630446775826334,1.0959724073400707,1.3936506605287704,0.21244693595776232,2621.0023999996483,-0.0003215059834444053,0.8368317037189287,0.9572646357106113,633
254,3.90604283277027,0.1346225047539256,-0.37582234541705084,0.057299805528596016,1.9699239232799968,5910.00019999966,7.69069875550208e-05,0.955062774685173,0.29446933832699623,0.2757095137168317,1.0824994189188075,1.3895440310332832,0.21169997141040042,2613.001199999824,-0.0003222123637728629,0.8379687347638118,0.9568697869038267,632
255,3.9063331114864868,0.13471672490318595,-0.37777309989858576,0.05919876906527019,1.970035745024722,5909.998499999754,7.696546406504703e-05,0.9552381296993129,0.29295772243346,0.27406976627660495,1.0606258750233817,1.385272221341648,0.2106000805687689,2610.507600000128,-0.00032041521854607496,0.8391407155781938,0.9564570081519512,631
256,3.9063331114864868,0.13471672490318595,-0.37777309989858576,0.05919876906527019,1.970035745024722,5909.998499999754,7.696546406507579e-05,0.9552381296993129,0.29295772243346,0.27406976627660495,1.0606258750233817,1.385272221341648,0.2106000805687689,2610.507600000128,-0.00032041521854606173,0.8391407155781938,0.9564570081519512,630
257,3.907795276845638,0.13302501863809713,-0.4018261854650178,0.09740432564555937,1.9832594118324671,5950.002100000158,7.555630410236055e-05,0.9545600154805318,0.293206657245283,0.2742321647894492,1.061348991364241,1.3853208325744868,0.21245603619084896,2634.225800000131,-0.00031817872264955344,0.8383705876734864,0.9569083599119748,629
258,3.9063180912162165,0.13479311703011973,-0.37822850921595874,0.05805656129794781,1.9698940641377198,5909.998599999584,7.701383901529722e-05,0.9554013532068034,0.29363973752851713,0.274140313016231,1.045064250443935,1.3803190762862545,0.21116378095525734,2615.36149999965,-0.00032072321037948664,0.8394576423206136,0.9565290830022135,628
259,3.9061593282571923,0.1344099527111393,-0.3753631676469835,0.05545696623097398,1.9665734370917831,5899.99710000027,7.692115062312307e-05,0.9553781810992094,0.2954719971212122,0.2773250959459954,1.0877560602816807,1.3912650406668667,0.2132151162582394,2620.0873000007123,-0.0003227968577540451,0.8380560171274771,0.9561176946912325,627
260,3.9064915329949237,0.1344471657210957,-0.37707358228882937,0.058350455998576994,1.9666979687453305,5899.999599999748,7.694479265105781e-05,0.9554936044962762,0.29388513303030306,0.2752839214409903,1.0783381438976765,1.3887452056179597,0.21206393130223988,2620.6372999995947,-0.00032052767119435837,0.837377288266957,0.9556889618751485,626
261,3.9064915329949237,0.1344471657210957,-0.37707358228882937,0.058350455998576994,1.9666979687453305,5899.999599999748,7.694479265108308e-05,0.9554936044962762,0.29388513303030306,0.2752839214409903,1.0783381438976765,1.3887452056179597,0.21206393130223988,2620.6372999995947,-0.0003205276711943782,0.837377288266957,0.9556889618751485,625
262,3.9078298722689078,0.1327367873707419,-0.40351699483107195,0.09446090540564535,1.9799040740940304,5939.99990000017,7.553289766364083e-05,0.9548768526336536,0.2947930430075188,0.27658469515884704,1.0986669586990558,1.3943586304068727,0.21437652885269687,2641.8176000006497,-0.0003193907617331798,0.8376953287123504,0.9561532423351049,624
263,3.906446052453468,0.13449110591304614,-0.3779235396842542,0.056078742195794284,1.966540103505083,5900.000599999912,7.697233802629046e-05,0.955505130937282,0.29451147212121215,0.27599551707255726,1.0843124435037623,1.3908606548052704,0.21259627742768217,2626.5811999998987,-0.0003212088000613155,0.8372760228128934,0.955729236500712,623
264,3.906755954314721,0.13454509697355507,-0.3788205783275509,0.05879359633752803,1.966565135380109,5900.000599999912,7.700507811635515e-05,0.9554054244620541,0.296363256490566,0.2788605043218918,1.1193791252548682,1.4003886737191606,0.21481755308049078,2639.532700000331,-0.0003229145782626254,0.8377982798883141,0.9552850966772863,622
265,3.906128505922166,0.13473086961222855,-0.37457850722944297,0.04847403843330317,1.9667159575954185,5899.998099999502,7.710779311055372e-05,0.95537994203504,0.29461259596226413,0.27674523917521376,1.0982529020979648,1.3942973778221153,0.21342005202137138,2631.443400000222,-0.00032077212070943316,0.8375361272046803,0.9548613570401088,621
266,3.906128505922166,0.13473086961222855,-0.37457850722944297,0.04847403843330317,1.9667159575954185,5899.998099999502,7.710779311056338e-05,0.95537994203504,0.29461259596226413,0.27674523917521376,1.0982529020979648,1.3942973778221153,0.21342005202137138,2631.443400000222,-0.0003207721207094476,0.8375361272046803,0.9548613570401088,620
267,3.9083087394957987,0.13294873859490913,-0.40836634060981236,0.09550424513895349,1.9799601119713302,5940.001199999824,7.56649330407581e-05,0.9548827924701591,0.2928774582706767,0.27396267746509484,1.0726494070861294,1.3885438082892358,0.21310087212371753,2649.7427000002936,-0.0003165158190013945,0.8380265826240179,0.95534261758249,619
268,3.9061787140439934,0.1348417310551156,-0.3750766880052754,0.04628530858043073,1.9670474132283637,5899.99970000051,7.717354892486764e-05,0.9556158023845988,0.29451383369811324,0.2764485035411809,1.0988951828682003,1.39498806681463,0.21342607536877578,2637.4038000004366,-0.00032035419304101337,0.8375699866328377,0.954935629421385,618
269,3.9064022910321485,0.13487500140369735,-0.3769954281867518,0.04787101944530085,1.966640156192915,5899.999599999748,7.719935160644497e-05,0.9554131107635886,0.29364809856603774,0.275234587673788,1.0852970098971673,1.3911760395216626,0.21276437724239372,2634.933399999514,-0.0003191131934269972,0.8375361272046805,0.9545052575400492,617
270,3.9067160998307946,0.1349057970826819,-0.37834030700914845,0.05101433732356555,1.9667791585919756,5899.99970000051,7.721831331290744e-05,0.9557022331116624,0.29640930860377357,0.2785304579860925,1.1082575758102795,1.3970068362866164,0.21481387175569067,2636.7357999999076,-0.0003227114116723692,0.8384482725848408,0.9540997651276203,616
271,3.9067160998307946,0.1349057970826819,-0.37834030700914845,0.05101433732356555,1.9667791585919756,5899.99970000051,7.72183133129276e-05,0.9557022331116624,0.29640930860377357,0.2785304579860925,1.1082575758102795,1.3970068362866164,0.21481387175569067,2636.7357999999076,-0.0003227114116723703,0.8384482725848408,0.9540997651276203,615
272,3.9084843232323236,0.1327468359064994,-0.40925789273894164,0.09399551502551777,1.9773054142421957,5929.99980000034,7.568351542451696e-05,0.9550999972579914,0.2943587694736842,0.27567555423933304,1.0814206850787231,1.3896030545962772,0.21413671096742481,2647.8058000002056,-0.00031850557173345383,0.8376953287123504,0.9543920566721291,614
273,3.906744771573604,0.13493083575148232,-0.3778658318262358,0.05001657979268936,1.9666361384253341,5899.998999999836,7.723097499925301e-05,0.9555397244709662,0.29645706894339624,0.2784115166183836,1.1040680912711567,1.3960525283916814,0.21488491205774807,2639.441399999894,-0.00032259840889621686,0.8381763580641586,0.9539509394607175,613
274,3.90657926440678,0.13462720900776443,-0.37777408011315305,0.04741921284365626,1.9633161052649704,5890.001000000164,7.719256828089913e-05,0.9560657193475205,0.2949048628679245,0.27649347404875674,1.0934078201528994,1.3930053865361625,0.2136856439739323,2635.2324999999255,-0.0003205229753060811,0.8376908791315085,0.953682453830055,612
275,3.9067133745762708,0.13474100697365823,-0.3814061097463082,0.05076376431737699,1.9634870250145855,5889.998499999754,7.726657116956255e-05,0.9558848848471155,0.2937858103773585,0.27500651540991894,1.0821931598046488,1.3903994305157568,0.2129239331879038,2638.94290000014,-0.0003188755349335116,0.8379627936521906,0.9533409143847171,611
276,3.9067133745762708,0.13474100697365823,-0.3814061097463082,0.05076376431737699,1.9634870250145855,5889.998499999754,7.726657116954063e-05,0.9558848848471155,0.2937858103773585,0.27500651540991894,1.0821931598046488,1.3903994305157568,0.2129239331879038,2638.94290000014,-0.0003188755349335141,0.8379627936521906,0.9533409143847171,610
277,3.9089010387205394,0.1328042357698669,-0.4124694817776904,0.09383706626611668,1.9766363529611148,5929.998800000176,7.572728712934386e-05,0.9551590716274808,0.2926225989513108,0.2741606185003604,1.075866674445864,1.390025305286862,0.2136182222401679,2651.8612000001594,-0.0003154923554146986,0.8371853197427597,0.9535912014854019,609
278,3.9069026033898306,0.13470395850359604,-0.378784686504404,0.04779214134966546,1.9633268910851136,5889.999799999408,7.723888843373421e-05,0.9559649391077336,0.29378618018867925,0.27495625073759195,1.0841183431604993,1.3907565951388443,0.21291360107443413,2638.2351000001654,-0.00031881548099869396,0.8376908791315085,0.9531352470425003,608
279,3.9071394474576278,0.1347056075923149,-0.38202883428909074,0.04998234805098001,1.9633506917726922,5889.99990000017,7.724896582869815e-05,0.956016203426448,0.2923334001132076,0.27365338557745594,1.0746514582651212,1.3894967401775018,0.21180870984818823,2633.344200000167,-0.00031732545812455845,0.8376908791315085,0.9527890596552571,607
280,3.906864368421053,0.13441080812131484,-0.38085487494118997,0.049588007102025065,1.9601521253590841,5879.998900000006,7.72057405156399e-05,0.9560310613794958,0.29528867675471693,0.27695604608624674,1.0974805560857916,1.3939472243315665,0.21401465408591136,2638.7269999999553,-0.0003210148918855236,0.8376908791315085,0.952390780087618,606
281,3.906864368421053,0.13441080812131484,-0.38085487494118997,0.049588007102025065,1.9601521253590841,5879.998900000006,7.72057405156145e-05,0.9560310613794958,0.29528867675471693,0.27695604608624674,1.0974805560857916,1.3939472243315665,0.21401465408591136,2638.7269999999553,-0.0003210148918855308,0.8376908791315085,0.952390780087618,605
282,3.9089177908937605,0.13261264723069932,-0.4138459790768261,0.09263946106660398,1.9733109293006095,5920.000500000082,7.575224937142222e-05,0.9554790590694695,0.2938622440671642,0.2758136329417952,1.1035213491158693,1.3963583392852852,0.2153385302197015,2663.0723999999464,-0.00031599675170903077,0.8367608794177183,0.9526449521449445,604
283,3.90706986417657,0.13455143782624834,-0.3820415019292107,0.04880493166633085,1.959996300217138,5880.000500000082,7.729173116826615e-05,0.9559252308809794,0.2942423414661654,0.2756714505829851,1.0926230405903574,1.392903705293802,0.21407205272184981,2649.3939000004902,-0.0003183557682703657,0.8376953287123504,0.9523199621790298,603
284,3.907301173174873,0.1346187206764921,-0.3839645113142902,0.05029213585755691,1.9600278919775602,5879.99729999993,7.733715451542883e-05,0.9560428859065409,0.29304401887218046,0.27432325823201914,1.0708106042701955,1.387326285027655,0.21312670336259565,2642.999099999666,-0.00031704227863656805,0.8380265826240179,0.9520342341774173,602
285,3.9069826152542375,0.13505841907809296,-0.3789346565145979,0.04196918263241178,1.9633996838561396,5889.99990000017,7.745219490768186e-05,0.9559507217714927,0.2963784187593985,0.2785354178445212,1.1134578532151629,1.3982784796282135,0.21564909232848706,2649.38020000048,-0.0003214526576496255,0.8383416669391192,0.9515879668375751,601
286,3.9069826152542375,0.13505841907809296,-0.3789346565145979,0.04196918263241178,1.9633996838561396,5889.99990000017,7.745219490768468e-05,0.9559507217714927,0.2963784187593985,0.2785354178445212,1.1134578532151629,1.3982784796282135,0.21564909232848706,2649.38020000048,-0.0003214526576496243,0.8383416669391192,0.9515879668375751,600
287,3.9092952782462054,0.13277104440394122,-0.4174105724052981,0.09382309084017222,1.9732453949968827,5920.001299999654,7.585316533540175e-05,0.9557437451951434,0.2955725104460966,0.278604677240559,1.1308519967356423,1.4041359832830063,0.2174285782752574,2672.736199999228,-0.00031766799156646126,0.8375497444139054,0.9520045528320314,599
288,3.9069162050847455,0.13521760157547444,-0.38100558006194296,0.03957138670579788,1.9632463392023638,5889.999300000258,7.754969023307726e-05,0.9560724892800282,0.2956861765917603,0.278678555982234,1.1306599685447996,1.4040047154259891,0.21585139081421767,2651.2589999996126,-0.00032013738588011135,0.8371853197427597,0.9515680528319275,598
289,3.90673165704584,0.13491246083077796,-0.37960890290190585,0.03890930832029921,1.9600766397945246,5880.002100000158,7.75040327138035e-05,0.9558394462134484,0.2939497279026217,0.2762213144180002,1.1098326034419603,1.3983685987220036,0.21461601537718433,2655.2286999998614,-0.00031753308807076997,0.83627152455062,0.951385202539523,597
