cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9391219318996415,0.12532145067281958,-0.22105636684940055,-0.17847669155894982,1.8530033411939433,2780.000700000208,0.00015142486042589597,0.948302444535681,0.651647479237805,0.7721778755359551,0.40260013941161743,1.3468758784670676,0.5869393587700085,3261.088400000008,-0.0007018741440513277,0.7682415195822119,1.0479489920125944,189
88,3.935544064748202,0.12837265264354192,-0.2270159505773064,-0.22332298020714136,1.8465710501394987,2770.001000000164,0.00015562548819910994,0.9503563343377365,0.6562976530721003,0.7722249864223887,0.37370146102912827,1.3342050123824165,0.5748224836762932,3175.181799999904,-0.0007239059745944704,0.7716196625231925,1.047242687344601,188
89,3.9350527482014392,0.12881497998155164,-0.22576969514461265,-0.22526556537015235,1.8465556338945293,2769.999199999962,0.00015616665009827657,0.9505819507949886,0.6639629972955975,0.7779597405211715,0.30397541696763586,1.3132500748871356,0.5797855954408024,3166.2826000001514,-0.0007334546926562351,0.7719992910215012,1.04580175415985,187
90,3.9359064532374104,0.12897971452840923,-0.23694238924253863,-0.21677878168551445,1.846611069053413,2770.00130000012,0.00015642243934671908,0.9517155790511624,0.6640021107911392,0.7760343287888973,0.3131576998974719,1.3146160425790634,0.5761554484258662,3148.252099999925,-0.0007365475120262012,0.7720074197190151,1.044664409125621,186
91,3.9359064532374104,0.12897971452840923,-0.23694238924253863,-0.21677878168551445,1.846611069053413,2770.00130000012,0.0001564224393467124,0.9517155790511624,0.6640021107911392,0.7760343287888973,0.3131576998974719,1.3146160425790634,0.5761554484258662,3148.252099999925,-0.0007365475120262037,0.7720074197190151,1.044664409125621,185
92,3.9384634265232976,0.12648583839552782,-0.1818095438405063,-0.2113480742117298,1.853281389333353,2780.002199999988,0.000152693175896001,0.9448960158855699,0.6531019141768293,0.772563864869586,0.3920561668904483,1.3429864246181533,0.5882952252175799,3263.5478000000585,-0.0007027028501791969,0.7687765184282925,1.045262038549269,184
93,3.9365336859205775,0.12815479036721195,-0.23728577376585935,-0.22187878644876297,1.8398989898736515,2760.000100000063,0.00015598320254361586,0.9521746351439028,0.66220588728125,0.7762316864086806,0.32216956552113896,1.3184518208776106,0.5818598682117428,3182.408999999985,-0.0007269160568198653,0.7723523352405275,1.0439287272068574,183
94,3.9362868628158845,0.1286861617153602,-0.2520873578653031,-0.21208149253714784,1.8399034390268072,2759.999499999918,0.00015672218147106366,0.9528479554604652,0.6626387601886794,0.775409683646371,0.3231010158312344,1.317849261532032,0.5786402709060297,3168.1725999999326,-0.0007309665467108528,0.7722137958417657,1.0426143363143832,182
95,3.9360719963768114,0.12813558662588623,-0.2547596406396666,-0.21198111228903035,1.8332758359382206,2749.999799999874,0.0001566214268543656,0.953355363801858,0.6589310195283019,0.7725355580795682,0.35686276224712854,1.3277996049450587,0.5753433423942615,3166.531199999852,-0.0007274372913322061,0.7739591208138429,1.0414864107660624,181
96,3.9360719963768114,0.12813558662588623,-0.2547596406396666,-0.21198111228903035,1.8332758359382206,2749.999799999874,0.00015662142685435456,0.953355363801858,0.6589310195283019,0.7725355580795682,0.35686276224712854,1.3277996049450587,0.5753433423942615,3166.531199999852,-0.0007274372913322204,0.7739591208138429,1.0414864107660624,180
97,3.9393055683453233,0.12620851325073526,-0.18933577529543566,-0.21135194792370524,1.8463184142246525,2769.999599999981,0.0001529487944799919,0.9454749790256833,0.651110426969697,0.7715533390370135,0.4045583565737245,1.346838463849005,0.5901368512439991,3286.3231999999844,-0.0006971123090736905,0.7685419071244691,1.042247244624474,179
98,3.9366377220216604,0.1294049188138657,-0.22178742136617213,-0.24086358815923883,1.839911078245552,2760.00130000012,0.00015745134116978887,0.9502119171096504,0.6577258242236026,0.7733250343793588,0.3580953574871004,1.329395257952427,0.5815250902951679,3201.845900000073,-0.0007186373383866279,0.7693892755767092,1.0406129293140431,178
99,3.9361747292418774,0.12953133514104914,-0.22979751456916642,-0.22562131922454084,1.8398949341221722,2759.99860000005,0.00015763767608086343,0.950525490891092,0.6571661234375001,0.7723595734922061,0.36363616534891197,1.3302730988768376,0.577388935429443,3183.0831999999937,-0.0007223161955784597,0.7729738798817215,1.0391129935191263,177
100,3.9359900797101455,0.12888494788747545,-0.23186386954636795,-0.22850821435574323,1.8329910970123713,2750.000499999849,0.00015742631457205743,0.9505173603574423,0.6588627895638629,0.7744778374505141,0.34362124793824833,1.3248735075922062,0.5807151525142089,3192.0730999999214,-0.0007223462057535401,0.7695898769392044,1.0376834770432384,176
101,3.9359900797101455,0.12888494788747545,-0.23186386954636795,-0.22850821435574323,1.8329910970123713,2750.000499999849,0.0001574263145720719,0.9505173603574423,0.6588627895638629,0.7744778374505141,0.34362124793824833,1.3248735075922062,0.5807151525142089,3192.0730999999214,-0.0007223462057535661,0.7695898769392044,1.0376834770432384,175
102,3.9408950108303253,0.12619498448666835,-0.2010435059365956,-0.20843431008352079,1.8399243725211516,2760.000400000019,0.00015355287223807693,0.9465656381048408,0.6480648458433735,0.7684968138133298,0.4374074692273,1.3555163952440221,0.5909409296817907,3306.0387999999803,-0.0006896745102132659,0.7679692387906814,1.0384362180301265,174
103,3.937908316363636,0.12857893589184186,-0.236016442309106,-0.2362905926061234,1.8265845525879574,2739.999899999937,0.00015765238781970133,0.9513034374699967,0.6563754345538462,0.7718476703897396,0.3728064887044562,1.3332696941215145,0.5857920955343046,3232.315100000007,-0.0007104703857454327,0.7695065327900864,1.036345327910758,173
104,3.937720545454545,0.12838004614303108,-0.24359121532555728,-0.22685840596946377,1.826247416685754,2739.999400000088,0.000157442166381872,0.9526721085093312,0.6570823601552794,0.7728815963489426,0.3604361046477478,1.3297000577883473,0.5809458602854467,3201.5195999999996,-0.0007182774318145831,0.7691831870492052,1.034871546796344,172
105,3.937829332116788,0.12796348750299666,-0.24950414511135,-0.22663246158310416,1.8199481747824147,2730.000599999912,0.0001575346608849427,0.9526971109358833,0.6599674348757764,0.7755783219344908,0.33160478152088313,1.32146836722733,0.5835676636227827,3204.753800000064,-0.0007213412024879932,0.7711480139303488,1.033670687267105,171
106,3.937829332116788,0.12796348750299666,-0.24950414511135,-0.22663246158310416,1.8199481747824147,2730.000599999912,0.00015753466088494193,0.9526971109358833,0.6599674348757764,0.7755783219344908,0.33160478152088313,1.32146836722733,0.5835676636227827,3204.753800000064,-0.0007213412024881106,0.7711480139303488,1.033670687267105,170
107,3.941893369565218,0.12597769630710326,-0.21321711346304228,-0.2042068433382134,1.833269494722523,2750.000899999868,0.00015390883669151457,0.9468456093069438,0.6447817485628743,0.7661072265255985,0.4654009358567168,1.363685370760298,0.591421250081771,3320.4930000000168,-0.0006827496331317439,0.7657069995111734,1.0349742275624587,169
108,3.9392239014598545,0.12842050851940354,-0.25139290115991964,-0.22765020714402673,1.8199305556089864,2729.999699999811,0.00015811755071237963,0.9530648935506814,0.6526727853987729,0.7689293553684384,0.40595391814731263,1.3431110216498905,0.5843073179659262,3245.6949000000022,-0.0007047113446202729,0.7726133395014637,1.0327736722078074,168
109,3.9375295109489046,0.1287964755728758,-0.2155898662255913,-0.25517949808175827,1.8198992858886534,2729.999800000107,0.000158415530893746,0.949442157025003,0.6567302762305296,0.7712776628962829,0.3653146106581344,1.3289898295725742,0.5788114372310651,3191.961899999995,-0.000719538848944318,0.7724373057841929,1.0312003654856956,167
110,3.9385906313868606,0.12903147199135398,-0.2252956271261879,-0.24640520243306832,1.8199561331512237,2729.999499999918,0.00015875166535306173,0.9501112775189557,0.6596803897819316,0.7732005870902883,0.34011065680017394,1.321332008275944,0.5815409747687985,3199.431799999904,-0.0007220443103396528,0.7742843354725967,1.030098337410684,166
111,3.9385906313868606,0.12903147199135398,-0.2252956271261879,-0.24640520243306832,1.8199561331512237,2729.999499999918,0.00015875166535305,0.9501112775189557,0.6596803897819316,0.7732005870902883,0.34011065680017394,1.321332008275944,0.5815409747687985,3199.431799999904,-0.0007220443103397472,0.7742843354725967,1.030098337410684,165
112,3.942070437956205,0.12515541641602662,-0.21963880279995207,-0.20858726822952145,1.8199438753418318,2730.000299999956,0.00015405844062968928,0.9482897261647919,0.6464584245400592,0.7681750880380271,0.4454483720794653,1.3586222939371562,0.5983826276270001,3351.9488999999594,-0.000678710092170996,0.7678259260061889,1.031180778536714,164
113,3.9385958791208795,0.12894683751380853,-0.2263483403368638,-0.2537797417033794,1.8132968860458918,2719.999400000088,0.00015924143033894413,0.9502525112454058,0.6533582282012195,0.7703043527637311,0.393375074054954,1.3397828701523202,0.5885219577811387,3263.035200000042,-0.0007018207006199397,0.7689909649946005,1.0289155098218625,163
114,3.9395246483516484,0.12884041098501534,-0.2321708990816984,-0.24824546015970833,1.8132527526367535,2719.999199999962,0.00015914133127484709,0.9509640554362743,0.6594205474534163,0.7720030624618629,0.3488182285706376,1.3235960100042796,0.5830927433770852,3205.876000000164,-0.0007186742465237268,0.775150411741126,1.027471276900149,162
115,3.9396004227941175,0.12858296848677994,-0.23806193996784897,-0.25071474085074064,1.8066275532299279,2710.000199999893,0.00015944253058035866,0.9515374256963859,0.660569190990712,0.7734065224435699,0.33655423695879616,1.3206713691298915,0.5859285692357776,3213.815799999982,-0.0007178136445029396,0.771937594684683,1.026183420348146,161
116,3.9396004227941175,0.12858296848677994,-0.23806193996784897,-0.25071474085074064,1.8066275532299279,2710.000199999893,0.00015944253058037565,0.9515374256963859,0.660569190990712,0.7734065224435699,0.33655423695879616,1.3206713691298915,0.5859285692357776,3213.815799999982,-0.0007178136445029566,0.771937594684683,1.026183420348146,160
117,3.9431094175824177,0.12503593561820767,-0.23498869935039002,-0.20134495328845356,1.8132994771343875,2720.000800000038,0.00015455512871063963,0.9493197239101856,0.642229103539823,0.7653109021689256,0.48450078740291724,1.3702809966523615,0.597987259611179,3371.566899999976,-0.0006711218156865601,0.7663456375468074,1.0272891504170811,159
118,3.940088080882353,0.12883305527508743,-0.24288300148653308,-0.24352547977029762,1.8066121748194877,2709.999599999981,0.00015977500354537566,0.952125060348157,0.6504929838414634,0.7668291378506782,0.4257848530846404,1.3482872731427573,0.5859810275118524,3268.1631999998353,-0.0006981531331609936,0.7728660944923016,1.0251819571431515,158
119,3.9402329335793356,0.12850069633615632,-0.2444474805090029,-0.24747665978538014,1.7998923141019474,2699.998900000006,0.00015996204990773442,0.9518625951681832,0.6564692751840491,0.7710391540773406,0.3685998417424954,1.3307667518514248,0.5877772569137047,3248.0708999999333,-0.0007079640007250078,0.7708019281212248,1.023694143272236,157
120,3.940100011111111,0.12821502207560337,-0.24773016092564637,-0.24860751070118767,1.793285391785669,2689.999199999962,0.00016021448058097177,0.9528281654943153,0.657093876146789,0.7721375070500854,0.36083784186967804,1.329060828619051,0.5901015377926107,3253.1015999999363,-0.0007068273627136601,0.7719425932217404,1.0223482998006794,156
121,3.940100011111111,0.12821502207560337,-0.24773016092564637,-0.24860751070118767,1.793285391785669,2689.999199999962,0.00016021448058094914,0.9528281654943153,0.657093876146789,0.7721375070500854,0.36083784186967804,1.329060828619051,0.5901015377926107,3253.1015999999363,-0.0007068273627136871,0.7719425932217404,1.0223482998006794,155
122,3.9430832710622714,0.1264471719109864,-0.1964744097315485,-0.22860607612215542,1.813294773740053,2720.00009999983,0.0001561662232616142,0.9460984131584692,0.6371864349853373,0.7617599719836722,0.5296092962969601,1.3835664869353443,0.5967821927565877,3391.8807999999262,-0.0006628997606676905,0.7637746142407073,1.0230898507930577,154
123,3.940550403703704,0.1281687921582795,-0.25262812288818814,-0.24306560934732585,1.7933101274298362,2689.999199999962,0.00016017855030294215,0.9526040998917181,0.6484434094864049,0.7669031076474668,0.4351309747290948,1.3522642224630936,0.5894378889749481,3292.307499999879,-0.0006912454399773315,0.7707599787226979,1.0210209441040214,153
124,3.9405901301115245,0.1280375507113086,-0.2527197731185389,-0.24777921750938475,1.7865726078623108,2679.998900000006,0.00016061914054783092,0.9531511143302865,0.6520628715757575,0.7690058263427572,0.4064725039546455,1.3433636201600063,0.5909987714401097,3285.5709999999963,-0.0006961772814065952,0.7691983275087436,1.0190600487341812,152
125,3.9405582985074625,0.12784353226468112,-0.2597388626800132,-0.24753516263021827,1.7800506910489833,2670.000699999975,0.00016101056937981647,0.953596154211782,0.6514281691238671,0.7696764860821715,0.40747520749825394,1.3447714369303227,0.5921789942972389,3292.1019999999553,-0.0006942750524263689,0.76964663026674,1.0174271681588258,151
126,3.9405582985074625,0.12784353226468112,-0.2597388626800132,-0.24753516263021827,1.7800506910489833,2670.000699999975,0.00016101056937984655,0.953596154211782,0.6514281691238671,0.7696764860821715,0.40747520749825394,1.3447714369303227,0.5921789942972389,3292.1019999999553,-0.000694275052426395,0.76964663026674,1.0174271681588258,150
127,3.9437498966789666,0.1258616421577032,-0.20711223279652025,-0.22963329680345804,1.7999406549230557,2700.0,0.0001566469185905933,0.9467882277155517,0.6359239228779069,0.7611315806826824,0.5417672794926385,1.3875852094135002,0.6008681971334542,3420.4797000000253,-0.0006561422538486668,0.7644276119763023,1.0181865904513228,149
128,3.9404577732342014,0.1291560697462392,-0.2249547522982569,-0.2697644781278059,1.7868821839286497,2680.000699999975,0.00016189816945502046,0.9502064612360714,0.6460747426426425,0.7654009528169069,0.4581719154294053,1.359390853206848,0.5908700226253396,3313.90419999999,-0.0006850523709750736,0.7698882789943798,1.0156479459484888,148
129,3.940435320895522,0.12919460410266737,-0.2331926472592616,-0.2692363296850147,1.7798802558726976,2669.99990000017,0.00016260350629882574,0.9508262888887412,0.646511051951952,0.7656360929331647,0.4521954954463161,1.3576529657420897,0.5912621326546388,3312.9925000001676,-0.0006854116982406511,0.7700428461009021,1.013452818413172,147
130,3.940591595505618,0.12885173691685303,-0.2390314117017267,-0.26584440161489337,1.773279333134951,2660.001599999843,0.0001628021285992963,0.9511673146156205,0.6473902344744744,0.7664289036814528,0.4452342360158683,1.355839906660982,0.5921315104407194,3317.15699999989,-0.0006862234469020093,0.7682219333447426,1.011705264288408,146
131,3.940591595505618,0.12885173691685303,-0.2390314117017267,-0.26584440161489337,1.773279333134951,2660.001599999843,0.00016280212859929574,0.9511673146156205,0.6473902344744744,0.7664289036814528,0.4452342360158683,1.355839906660982,0.5921315104407194,3317.15699999989,-0.0006862234469020701,0.7682219333447426,1.011705264288408,145
132,3.9451722304832715,0.1255499112184834,-0.2174886672112457,-0.22838428529123414,1.7865766114584223,2680.002099999925,0.00015747326938363163,0.9479042807510979,0.6316278162356322,0.75774999215034,0.5862817681627126,1.4006802054789529,0.6038744314506701,3467.5233000000007,-0.0006445780766769017,0.7626310493837555,1.0125679118625566,144
133,3.941394353383459,0.12811508711200315,-0.23607243562126445,-0.27422931158214875,1.7668921963792263,2649.998900000006,0.00016245431287106185,0.9513653295825251,0.6402395455357144,0.7612673698001329,0.5133744141838266,1.375707122839979,0.5907732945751993,3341.3508999999613,-0.0006738438739518559,0.7684649893706933,1.009800296480625,143
134,3.9418097593984966,0.12846373041943684,-0.24686221443568002,-0.2581532096031784,1.766567061038748,2650.000800000038,0.0001629518398625581,0.9514615889693676,0.6436885677844312,0.7635619586865804,0.47930247084722,1.3655819388752886,0.5904739085882487,3325.4898999999277,-0.0006808235396362921,0.7696572729056147,1.0077404472968983,142
135,3.9418595056603776,0.1280061346488353,-0.24370841704376334,-0.26354142046426793,1.7599445802720355,2639.997800000012,0.00016296844569302577,0.9524404490055336,0.6468947910210211,0.7657430771452605,0.4510531484586733,1.3574655736486136,0.5916997834621258,3319.1498000002466,-0.0006854877564504263,0.7711709186319761,1.0059401619059658,141
136,3.9418595056603776,0.1280061346488353,-0.24370841704376334,-0.26354142046426793,1.7599445802720355,2639.997800000012,0.0001629684456930237,0.9524404490055336,0.6468947910210211,0.7657430771452605,0.4510531484586733,1.3574655736486136,0.5916997834621258,3319.1498000002466,-0.0006854877564503472,0.7711709186319761,1.0059401619059658,140
137,3.946152063670412,0.12511296415840947,-0.22790228965698756,-0.22746396289432522,1.7732139260504973,2660.000599999912,0.00015815664555589485,0.9488804387607958,0.6265248451420455,0.7551117543750442,0.6314520061230855,1.4147186191291232,0.6058686161435953,3504.967000000179,-0.0006336287585107723,0.7607421653068169,1.006808767308091,139
138,3.942765590909091,0.1277009756124515,-0.25108900251828414,-0.26636816239644573,1.7532262414679132,2630.001700000372,0.0001632346118486003,0.952881687720616,0.6413465763716812,0.7629972204051307,0.49840019491333454,1.3726340788148228,0.5971499901738189,3371.1117000002414,-0.0006693719849829525,0.766062311308766,1.003652686844117,138
139,3.943295367424243,0.12780896720906162,-0.25789341135477306,-0.2564518316635463,1.7531892196703343,2629.999499999918,0.00016340896336193542,0.9536429578721194,0.6404165213432836,0.7614688537345634,0.5101313317625822,1.3750936640355746,0.5892479039215688,3337.8026999998838,-0.000675974084583767,0.7684756485555759,1.0024070479165512,137
140,3.9427324410646385,0.12755457482282712,-0.2521556568860026,-0.2666282421944482,1.7465657864948991,2619.997700000182,0.00016368445507017155,0.9533647794175172,0.6439245875522389,0.7655217223197667,0.4682267136420344,1.3640903996964862,0.592433841519185,3331.934400000144,-0.0006802092066028599,0.7658453287708368,1.000603747719819,136
141,3.9427324410646385,0.12755457482282712,-0.2521556568860026,-0.2666282421944482,1.7465657864948991,2619.997700000182,0.00016368445507015323,0.9533647794175172,0.6439245875522389,0.7655217223197667,0.4682267136420344,1.3640903996964862,0.592433841519185,3331.934400000144,-0.000680209206602853,0.7658453287708368,1.000603747719819,135
142,3.9467783773584912,0.12467671743802936,-0.23802546242778577,-0.22663945417426073,1.7598805622395544,2640.0,0.00015884674634390473,0.9496410049000402,0.6227521792112676,0.7536954869370821,0.6635230170661077,1.4254875562353682,0.6074311180916194,3539.568700000178,-0.0006257570438324353,0.7589728268674039,1.001213590342797,134
143,3.9423223117870725,0.12875399189009729,-0.2159934630596081,-0.2951159490115256,1.7466100827427287,2619.998099999968,0.00016505664694376542,0.9496371702963686,0.6377498209384165,0.7613422380356668,0.5279270000263914,1.3823251532187497,0.5973547610393095,3394.7711000000127,-0.0006628732106109021,0.7676734879061444,0.9981393177970704,133
144,3.9431814638783265,0.12879356621376242,-0.2251397172384748,-0.28323563901793164,1.7465288975144206,2619.9998000003397,0.00016516044258746337,0.9498511990861419,0.6387489730357142,0.7610807989226911,0.5186110880084707,1.3778864649058191,0.5894095182618839,3343.3342000003904,-0.0006732511997010016,0.7668944288637144,0.9968059845037288,132
145,3.9423368854961836,0.12888618626825804,-0.21325491415396947,-0.29921661766179586,1.7399232433214982,2610.000299999956,0.00016584864010198706,0.9490460122636358,0.645802382005988,0.7655222183301591,0.45588250796478613,1.3591142321796006,0.5924859986649842,3329.2729000002146,-0.0006829947695591022,0.770759101881017,0.9950525965725037,131
146,3.9423368854961836,0.12888618626825804,-0.21325491415396947,-0.29921661766179586,1.7399232433214982,2610.000299999956,0.00016584864010201722,0.9490460122636358,0.645802382005988,0.7655222183301591,0.45588250796478613,1.3591142321796006,0.5924859986649842,3329.2729000002146,-0.0006829947695591004,0.770759101881017,0.9950525965725037,130
147,3.945995484848485,0.125593191742015,-0.18211611893001045,-0.26565091817156844,1.7531621796119763,2629.998900000006,0.00016040312845324827,0.944357140826735,0.6198526772625698,0.753262559758353,0.6830146425567176,1.432432517797197,0.6096252692723652,3561.084599999711,-0.0006192276077798139,0.7580287618117815,0.9959236387597639,129
148,3.943091789272031,0.12821236284805904,-0.22673625379657025,-0.2934800890082712,1.7332391586118017,2600.000599999912,0.0001656759054535535,0.9503358239457965,0.6350238081632653,0.760599962446442,0.5477626123392874,1.3892871834126315,0.5982674811074278,3412.2574999998324,-0.000657457815480852,0.7625217484400749,0.9927538923459941,128
149,3.9443943754789266,0.1283271584186474,-0.23590462776858656,-0.2835058368751415,1.7331919686127952,2600.003000000026,0.00016587711182271971,0.9510587190071403,0.6392622535714286,0.7604568542317283,0.5200911755316495,1.3779081570743508,0.5899611980185846,3348.717300000135,-0.0006728521009908995,0.7683559337336943,0.9912407736513528,127
150,3.9431362038461533,0.12840181811481466,-0.24053334770792478,-0.28555793240176924,1.7268563219256146,2589.999199999962,0.00016664814385959747,0.9520770098384215,0.6436697674925373,0.7638882776452265,0.4806693561536677,1.366901553052956,0.5922897486533352,3339.0216000000946,-0.0006787616790048355,0.7697944212144777,0.9894135442616274,126
151,3.9431362038461533,0.12840181811481466,-0.24053334770792478,-0.28555793240176924,1.7268563219256146,2589.999199999962,0.00016664814385956272,0.9520770098384215,0.6436697674925373,0.7638882776452265,0.4806693561536677,1.366901553052956,0.5922897486533352,3339.0216000000946,-0.0006787616790047463,0.7697944212144777,0.9894135442616274,125
152,3.9476760950570338,0.1255828976012196,-0.1956703546149221,-0.25752110559763497,1.7467682662430777,2620.00139999995,0.00016107167887449,0.9450765158355285,0.6152992237988827,0.7495396892181775,0.7325600385967976,1.4459283326391166,0.6051883931787265,3568.085399999749,-0.0006151086431755461,0.7579308795319163,0.9905436466396432,124
153,3.945161,0.1281800555985038,-0.24443485152267863,-0.27937396106245327,1.7265533574735847,2590.0006000003777,0.00016636745781428762,0.9516819469160012,0.6285697253061224,0.7550877367989827,0.6128712557589004,1.407184630256461,0.5920887612275048,3410.0145999998786,-0.0006513692311506169,0.7655249531275519,0.9875185356906587,123
154,3.9455586988416984,0.1279539950610658,-0.25183684381849414,-0.2788802994338773,1.7198534921008037,2580.000299999956,0.00016675734693134876,0.9524787016479367,0.6348699804719764,0.7586985166446126,0.5551916696671211,1.389593130084472,0.5910505507846278,3371.057599999942,-0.000663986141239524,0.7659359809114554,0.9856739643882761,122
155,3.944156899224806,0.12744070879223957,-0.2463003274773099,-0.28042322291443256,1.7132576501878818,2570.0012999996543,0.00016669374561052193,0.9522219546726112,0.6402724143620178,0.7623102612620212,0.5060411515564232,1.3751321342809502,0.5926619067772716,3357.1792999999598,-0.0006723622050248636,0.7680663180315256,0.9836068346999355,121
156,3.944156899224806,0.12744070879223957,-0.2463003274773099,-0.28042322291443256,1.7132576501878818,2570.0012999996543,0.00016669374561054166,0.9522219546726112,0.6402724143620178,0.7623102612620212,0.5060411515564232,1.3751321342809502,0.5926619067772716,3357.1792999999598,-0.0006723622050248844,0.7680663180315256,0.9836068346999355,120
157,3.948491141762452,0.12503208382887715,-0.20364003408064502,-0.2611880767197081,1.7331427688983296,2600.000399999786,0.00016163881427949415,0.9461055342022481,0.6182603025977653,0.7516655256598819,0.6978034250288103,1.4361415946960072,0.6081265561328701,3567.500599999912,-0.0006176434437849184,0.7591880676770768,0.9854460907031415,119
158,3.9462008100775194,0.12765708239063386,-0.2552318738276642,-0.2783911568425546,1.7132115782594965,2570.000599999912,0.00016703206315389098,0.9530973756361624,0.6281061897965117,0.7551017847664934,0.615005076576586,1.4083267135399702,0.5934900036312207,3427.3974000001326,-0.00064920331897129,0.7621373643138142,0.9823119583711047,118
159,3.946696093385214,0.127398669410851,-0.2627044945963153,-0.27491324876751677,1.7065245453328266,2560.001699999906,0.00016738541713532214,0.9530785315623903,0.6303162959064327,0.7561636672976596,0.5958045412454189,1.4017804904040383,0.5920394196000034,3402.9316000002436,-0.0006548060606895721,0.7636647033717299,0.9802642097524732,117
160,3.9457836640624997,0.12665755152872415,-0.2611109468675177,-0.2788371140864061,1.699906869914975,2549.999400000088,0.00016704700507872477,0.953499922564415,0.6334970099703263,0.7578533806708786,0.5659658971464574,1.3929013606720222,0.5862941887709279,3355.3330000001006,-0.0006667740001804054,0.7670514642261588,0.9782685535252578,116
161,3.9457836640624997,0.12665755152872415,-0.2611109468675177,-0.2788371140864061,1.699906869914975,2549.999400000088,0.00016704700507874578,0.953499922564415,0.6334970099703263,0.7578533806708786,0.5659658971464574,1.3929013606720222,0.5862941887709279,3355.3330000001006,-0.0006667740001804609,0.7670514642261588,0.9782685535252578,115
162,3.9491764131274136,0.12458206801394406,-0.21135235070427205,-0.2632719782649259,1.7198291805426216,2579.9984000003897,0.00016234471229764405,0.9467739922032706,0.618101951138889,0.7517368820789302,0.6987098700294361,1.4365850905916313,0.6114006395658429,3587.3571000001393,-0.0006142160308272468,0.7577859484628456,0.9800722305781939,114
163,3.946075684824903,0.12874688067540266,-0.21765748351199,-0.30791918616650915,1.7065850839247214,2560.000200000126,0.0001689567523403269,0.9479737959298599,0.6250359586705202,0.7530402648886754,0.6433560023220135,1.416404621654735,0.5939576500843147,3442.122700000182,-0.0006430301532425361,0.7645339141251734,0.9770015466304204,113
164,3.9464656875,0.1284677480797357,-0.22347566340178737,-0.306179109933708,1.699895747315718,2550.0001999996603,0.00016928450357841938,0.9485724021282443,0.627244108372093,0.7545197243171786,0.6223452745390974,1.4104419808082893,0.5925741921072254,3420.4995000003837,-0.000648570445344957,0.7656428850131812,0.974705836760012,112
165,3.946218517647059,0.12763905041906493,-0.22196040302189246,-0.30698106797236746,1.6932213107648302,2539.999899999704,0.00016883159101854808,0.9488802556354731,0.6370403104719764,0.7611418622201371,0.5263846661202862,1.381487112953402,0.5932055238171852,3379.4042999995872,-0.0006666116227508468,0.7657271563357108,0.972901954671769,111
166,3.946218517647059,0.12763905041906493,-0.22196040302189246,-0.30698106797236746,1.6932213107648302,2539.999899999704,0.00016883159101856345,0.9488802556354731,0.6370403104719764,0.7611418622201371,0.5263846661202862,1.381487112953402,0.5932055238171852,3379.4042999995872,-0.000666611622750806,0.7657271563357108,0.972901954671769,110
167,3.9511288054474707,0.12410083823186945,-0.22494538792622354,-0.2589458516988248,1.7065081051150246,2560.000800000038,0.00016305945882952175,0.9475966617569853,0.6115637904657534,0.7468220720847382,0.768340462408239,1.456284051254425,0.6132787559285797,3631.534700000193,-0.0006002392547241066,0.7573237286434641,0.9735890248010537,109
168,3.9478787362204724,0.12760026575076291,-0.2344858161487462,-0.30656166790788847,1.6865494900432212,2530.00120000029,0.0001694986668868169,0.9491277974577458,0.624344227765043,0.7522373824143113,0.6530679975529052,1.419386877375603,0.5985625647473827,3477.155499999877,-0.0006365178302015337,0.7628909886500486,0.9703342775537751,108
169,3.9484217351778654,0.12741249462370302,-0.24346242988948896,-0.3034279103391079,1.67989698346897,2520.00009999983,0.0001699727251025046,0.9516558495086921,0.6258732243804034,0.7535788673277167,0.6346496417825893,1.414113344680295,0.5965122607231241,3452.94700000016,-0.0006417769988772483,0.7620041716126443,0.9681044613040454,107
170,3.948582746031746,0.1267074002890398,-0.23959652289535738,-0.311539897363879,1.673197077812007,2509.997800000012,0.00016967763960580625,0.9513611781502205,0.6360234714327485,0.7598485818355704,0.5408411428013733,1.385665054183907,0.5975404266183046,3408.8283999999985,-0.0006594151699357852,0.76723014031371,0.9663979563296886,106
171,3.948582746031746,0.1267074002890398,-0.23959652289535738,-0.311539897363879,1.673197077812007,2509.997800000012,0.0001696776396057803,0.9513611781502205,0.6360234714327485,0.7598485818355704,0.5408411428013733,1.385665054183907,0.5975404266183046,3408.8283999999985,-0.0006594151699356025,0.76723014031371,0.9663979563296886,105
172,3.9511063242187503,0.12563871842533708,-0.15763177629154157,-0.3060281409236887,1.699874541380106,2550.00139999995,0.0001654391767313519,0.9433117134271616,0.6095210285831063,0.7452169593288663,0.7903440148363252,1.4623495541958444,0.6146258258239998,3653.969400000293,-0.000595193537743597,0.756950119888723,0.9676661274802691,104
173,3.948885107569721,0.12648045077000786,-0.24643973404521002,-0.31047456666902523,1.6667797722067235,2500.0,0.00017007417685394575,0.952516844178377,0.6234056939943343,0.7539715320733407,0.6506837384008453,1.4205038914207242,0.6044989234014349,3511.2324999999255,-0.0006302284239540577,0.7611213818729671,0.9643247745852074,103
