cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9359740319148933,0.12516892444930622,-0.14731496521083232,-0.16844514826817172,1.8735140945459274,2810.000199999893,0.00014928251679989166,0.9435743532129339,0.4525647,0.5194726625533644,2.2906982000880944,1.725746084998778,0.39071128153573276,3148.4194000000134,-0.00047861013418974696,0.7724333369986509,0.9838880601728244,359
88,3.934071551601424,0.1276419877451536,-0.16267601249381514,-0.2041120300279473,1.8668932081732732,2799.997399999993,0.0001527671780028337,0.946131428456867,0.45780782212025317,0.5285890216703508,2.3592988429792907,1.7392677531026746,0.39507555554401863,3141.7301999998745,-0.00048623071272065293,0.7695035805875553,0.9832690207511426,358
89,3.9345285480427044,0.12756951929510552,-0.16994487505817757,-0.19650115371890445,1.8668677222096621,2800.001099999994,0.00015271716045440873,0.9470652468495168,0.45711198082539684,0.5262284360627724,2.3337304491172652,1.7329589914682866,0.3932722053908999,3137.3580999998376,-0.00048607413118517397,0.7699526081272852,0.9827310044879477,357
90,3.934836380782918,0.12759122730888134,-0.17514033061806833,-0.19230513232816399,1.8666299498339196,2799.999199999962,0.00015276836285353762,0.9468161152233607,0.4571596218789809,0.5246700384401647,2.3054319100936986,1.7267248187397888,0.39210049960145876,3129.152000000002,-0.0004866166373074102,0.7709786105518366,0.9821857818953955,356
91,3.934836380782918,0.12759122730888134,-0.17514033061806833,-0.19230513232816399,1.8666299498339196,2799.999199999962,0.0001527683628535409,0.9468161152233607,0.4571596218789809,0.5246700384401647,2.3054319100936986,1.7267248187397888,0.39210049960145876,3129.152000000002,-0.00048661663730744064,0.7709786105518366,0.9821857818953955,355
92,3.9368563014184397,0.12526860905531198,-0.1525707944413166,-0.163248105638583,1.8733204553640834,2810.000200000126,0.0001494261365009676,0.9435534985239491,0.45595894264984227,0.5258547160002209,2.340558032078352,1.736315902027601,0.3947484236839476,3153.273999999976,-0.0004822062105504777,0.7689617892219642,0.9824182894123473,354
93,3.9351660035587197,0.12774374464524388,-0.17177343009969315,-0.1958408458930967,1.866857053018412,2800.00139999995,0.0001529304972951305,0.9467900272906423,0.4565353410509554,0.5233072869228185,2.2869029981399693,1.723382680346933,0.3915816217908994,3127.725800000131,-0.0004855289460777693,0.7720785624912186,0.9818425661258137,353
94,3.9346389964285713,0.12703882714395273,-0.17127742793234013,-0.20070639141585606,1.8600136222730033,2789.999199999962,0.0001526285910904854,0.9471405460537784,0.45364314571428566,0.5205285916700567,2.277917995122116,1.722225013435924,0.3903151607205364,3133.3532999998424,-0.00048142660882625885,0.7728144698768834,0.9813880429207463,352
95,3.9349639535714283,0.12705050061636436,-0.17743973853363837,-0.1954266737262649,1.8602204086237522,2789.99990000017,0.00015267412586760328,0.9473362031486099,0.4581376414240506,0.5289520528440702,2.348653551875154,1.7375234068783496,0.3954307527568237,3146.6696000001393,-0.00048658318363329397,0.7695035805875553,0.9809957669051832,351
96,3.9349639535714283,0.12705050061636436,-0.17743973853363837,-0.1954266737262649,1.8602204086237522,2789.99990000017,0.0001526741258676329,0.9473362031486099,0.4581376414240506,0.5289520528440702,2.348653551875154,1.7375234068783496,0.3954307527568237,3146.6696000001393,-0.0004865831836332736,0.7695035805875553,0.9809957669051832,350
97,3.9369175338078293,0.12475400892092646,-0.15099400598049817,-0.16929982432688045,1.8668565829741557,2799.999300000025,0.00014933913480640049,0.9439976068730095,0.4529477268769716,0.5206988950984519,2.2848388748914044,1.7254544497782884,0.39226737053654537,3156.4267000001855,-0.0004780956277427124,0.7719966507466979,0.9812130130156901,349
98,3.9351742321428578,0.12719833092982397,-0.17350124313436144,-0.19934245153125948,1.860200061176996,2790.000899999868,0.00015282917244599335,0.9473464532346704,0.45919109806349206,0.5286582387402063,2.3253341498598807,1.7322589285404495,0.3950567188140459,3134.9157000000123,-0.0004882292923769759,0.7702805374371073,0.9805419801829545,348
99,3.9356721678571422,0.12718984149587542,-0.18105547878368577,-0.1932208950670728,1.8601901499249178,2789.999499999918,0.00015285420777642932,0.9474627101892865,0.45733958060317464,0.5260187314495159,2.306951062513626,1.7283351628300332,0.3934968418377349,3137.714200000046,-0.00048603734516998074,0.7707859786626672,0.980048591004588,347
100,3.935947517857143,0.12717222698876837,-0.1867362909030903,-0.1889074646749465,1.8599996502201541,2789.999599999981,0.00015286202491058935,0.9485223783009463,0.4560919857142858,0.5241715631311601,2.2976963924371683,1.7265446216177587,0.39240054587185513,3134.818900000071,-0.0004844633764496547,0.7715537999605725,0.9796080385187774,346
101,3.935947517857143,0.12717222698876837,-0.1867362909030903,-0.1889074646749465,1.8599996502201541,2789.999599999981,0.000152862024910589,0.9485223783009463,0.4560919857142858,0.5241715631311601,2.2976963924371683,1.7265446216177587,0.39240054587185513,3134.818900000071,-0.000484463376449637,0.7715537999605725,0.9796080385187774,345
102,3.937712743772242,0.12486288610019323,-0.15589541302724674,-0.1646855626072385,1.8668697221692516,2799.999700000044,0.00014949316119021886,0.9437688532815519,0.45891198908227854,0.5278906957998651,2.312003961299932,1.7300165002117598,0.39615009321327066,3149.4583000000566,-0.0004860022530284603,0.7702689720712267,0.9797994840999432,344
103,3.936120457142858,0.12735197437085874,-0.18266064048854602,-0.192254458200302,1.8599719917322655,2789.999599999981,0.0001530565617304066,0.9475439065207264,0.4546465280379746,0.5229505913995627,2.2972298923358796,1.7273670577561764,0.39239227519038233,3142.0165999999736,-0.00048164074599515446,0.7711048134358532,0.9792660260757488,343
104,3.9356940430107525,0.12665319754991125,-0.1836916585199635,-0.19558462293250728,1.8535481801242308,2779.997800000012,0.0001527682696324711,0.9488232434277627,0.4596787296835443,0.5307932945429458,2.335388348053531,1.7357421146096983,0.3967389387168474,3143.2584999999963,-0.0004882459631659154,0.7696167602631583,0.9787378251198835,342
105,3.9360336093189967,0.1266663729147953,-0.18748408822034612,-0.19266753608805132,1.8533102558796826,2779.999099999899,0.00015280235971414964,0.9489223823387659,0.45865366708860755,0.5291790108923319,2.3324509403826337,1.734780681953838,0.3958887708095986,3147.025299999863,-0.0004868556726656303,0.7695601750619612,0.9782660195225703,341
106,3.9360336093189967,0.1266663729147953,-0.18748408822034612,-0.19266753608805132,1.8533102558796826,2779.999099999899,0.0001528023597141436,0.9489223823387659,0.45865366708860755,0.5291790108923319,2.3324509403826337,1.734780681953838,0.3958887708095986,3147.025299999863,-0.0004868556726656229,0.7695601750619612,0.9782660195225703,340
107,3.938510010676157,0.1250529390422736,-0.16317105610607463,-0.15901551678273296,1.8668743221550428,2799.999800000107,0.0001497533547104648,0.9447682555971543,0.4533848202201258,0.5222889556213531,2.2979619246010277,1.729221744551308,0.39388740624577134,3166.596499999985,-0.00047766403248758975,0.7707130133312071,0.9785483771276301,339
108,3.9362151577060933,0.12678241892294634,-0.18450940996633136,-0.19644155113564038,1.8533152387012515,2780.0,0.00015292684193834476,0.9485614306221812,0.4572491265615142,0.5280540931814228,2.336883207234088,1.736110789013172,0.395918502481891,3156.345299999928,-0.0004841255706048931,0.7683947512238776,0.9779507376194624,338
109,3.9367146953405023,0.1268092750980056,-0.19336770371585876,-0.18790876075298776,1.853523119352167,2779.999499999918,0.00015300124808704805,0.9486107575911473,0.45612527041139245,0.5251163796636732,2.301781667263322,1.7289016687943948,0.39374707625286587,3149.0752000000793,-0.00048341705500022305,0.7704733659302152,0.9774029219768392,337
110,3.935896839285715,0.12819061118050223,-0.16243872573348828,-0.21345582205917693,1.8602000056184143,2790.001000000164,0.00015398717636089696,0.9459106418386485,0.4532404104100946,0.5225778563335814,2.3026241213729506,1.7296645908153423,0.39246846543935354,3155.127000000095,-0.0004794835338039966,0.7704334613405764,0.976949922096072,336
111,3.935896839285715,0.12819061118050223,-0.16243872573348828,-0.21345582205917693,1.8602000056184143,2790.001000000164,0.00015398717636089717,0.9459106418386485,0.4532404104100946,0.5225778563335814,2.3026241213729506,1.7296645908153423,0.39246846543935354,3155.127000000095,-0.00047948353380402795,0.7704334613405764,0.976949922096072,335
112,3.9386962750000003,0.12457432525419113,-0.16269996937385311,-0.16496244386815964,1.8602251664491258,2790.000600000145,0.0001497191148390891,0.9448189452602218,0.45776364647798734,0.5279455227254607,2.322408638038298,1.7337917405589276,0.3976755855659948,3168.7996000000276,-0.0004825535683132668,0.7698240420475545,0.9770287987790309,334
113,3.9360227535714283,0.12827621908607187,-0.15798847622283319,-0.21789843292271927,1.8599799696391182,2789.998300000094,0.00015406887059866265,0.9452643753560074,0.4531909489905363,0.5222132094051852,2.295474239088403,1.728897857247031,0.3924816330787426,3158.152000000002,-0.0004790821164831456,0.7705684871046381,0.9764521128218289,333
114,3.9357009498207893,0.12763826652165153,-0.1615164831645335,-0.22064396895651633,1.8533244389647048,2780.000499999849,0.00015386788298597207,0.9464538475577422,0.4584324771608833,0.5295870444130629,2.3322831836055986,1.7359482153675208,0.39694644066769014,3155.3277000000235,-0.0004854472990750179,0.7697103466706653,0.9758249002446933,332
115,3.9361155017921154,0.12764911088269665,-0.16728899700372812,-0.21568232489051317,1.8533106110987168,2780.00139999995,0.0001539100769833151,0.9466889582703654,0.45550702210691824,0.5268177593670851,2.338705344580589,1.7378380097095307,0.39563711019423664,3164.845599999884,-0.00048118950993628767,0.7680482865794708,0.9753613742614758,331
116,3.9361155017921154,0.12764911088269665,-0.16728899700372812,-0.21568232489051317,1.8533106110987168,2780.00139999995,0.00015391007698330693,0.9466889582703654,0.45550702210691824,0.5268177593670851,2.338705344580589,1.7378380097095307,0.39563711019423664,3164.845599999884,-0.0004811895099363046,0.7680482865794708,0.9753613742614758,330
117,3.939605628571428,0.12475716546004478,-0.17046793315719277,-0.16007907076101419,1.8600119223755633,2789.99850000022,0.0001499763066247896,0.9452081709005484,0.4536216996551724,0.5227786813144555,2.290954536824385,1.7289377160182857,0.3953831608225451,3178.2924000001512,-0.00047646132637599336,0.7701220397189248,0.9755665780250428,329
118,3.9363053261648746,0.12781722780110724,-0.1638762503601603,-0.21934095379880655,1.8533259664116448,2779.998099999968,0.00015409527896361003,0.9465243948172186,0.4540283519122257,0.5256067219687501,2.3459951245289554,1.7398930606546716,0.3955904277684943,3173.710599999875,-0.00047839646204328294,0.7669756348799777,0.9749447161665442,328
119,3.936756741935484,0.12773539594424826,-0.1748951243740131,-0.20985301393180142,1.853334163808371,2779.997800000012,0.0001540486201684839,0.9469152031199765,0.45165345626959247,0.5227249694453963,2.31384664821789,1.7342725671014474,0.3935506948098584,3172.4141999999993,-0.00047599205738837384,0.7685199743985814,0.9743774523716986,327
120,3.9363618345323745,0.1271706422787502,-0.17417387623565883,-0.21595959343102802,1.8468734863859737,2770.0,0.00015391653829743338,0.947175582315942,0.4583724065723271,0.5307588462727283,2.343188494828878,1.7395847759196426,0.39816890338071986,3165.5111000000034,-0.0004845719879367032,0.769771640107241,0.9737680474682369,326
121,3.9363618345323745,0.1271706422787502,-0.17417387623565883,-0.21595959343102802,1.8468734863859737,2770.0,0.00015391653829745106,0.947175582315942,0.4583724065723271,0.5307588462727283,2.343188494828878,1.7395847759196426,0.39816890338071986,3165.5111000000034,-0.0004845719879367451,0.769771640107241,0.9737680474682369,325
122,3.93968864874552,0.12435268764489678,-0.17003991430065923,-0.16458023996525759,1.853537005669222,2779.999799999874,0.0001500291645614653,0.9451490649767148,0.4537731772049689,0.5267083878565079,2.358058177635746,1.7441741585488004,0.3991549203484879,3205.341299999971,-0.0004744274023892309,0.7659881423709506,0.9740839686368263,324
123,3.9365444568345325,0.1273548098727408,-0.17031057724123588,-0.2193856149627392,1.8468912109808522,2769.999200000195,0.0001541188869332544,0.946499476079419,0.4556110790312499,0.5290081431268229,2.3663149222377093,1.7454410408659922,0.3982745516738664,3186.624300000025,-0.00047943477387471853,0.76723147066058,0.9733740821487424,323
124,3.93707181294964,0.12734672491673682,-0.18044168827468976,-0.2115582577914444,1.8469003304678886,2770.000200000126,0.00015415751421436698,0.9475765980475497,0.4544906479310345,0.5264447990923716,2.3420190263389813,1.7398979884180128,0.39601528442208855,3175.305399999954,-0.0004790098039277325,0.7664453066872844,0.9726559550155127,322
125,3.9375086330935254,0.12728936287453751,-0.186815979686759,-0.206106440391906,1.8468605278728834,2770.000899999868,0.00015412029084827187,0.947867657788549,0.4539029584591195,0.524333778489325,2.3035620543751865,1.7318461915472598,0.3943219573611114,3167.1066999998875,-0.0004791058640357233,0.7697064309931037,0.9721110062024091,321
126,3.9375086330935254,0.12728936287453751,-0.186815979686759,-0.206106440391906,1.8468605278728834,2770.000899999868,0.00015412029084825197,0.947867657788549,0.4539029584591195,0.524333778489325,2.3035620543751865,1.7318461915472598,0.3943219573611114,3167.1066999998875,-0.00047910586403558414,0.7697064309931037,0.9721110062024091,320
127,3.9397937086330934,0.12388344682731961,-0.17117272915009707,-0.16933413340896353,1.8468548255089954,2770.001099999994,0.00015001195603865213,0.9450232604301406,0.4603656745625001,0.532395728121172,2.329156750342902,1.7377352558532235,0.4025313218307389,3188.9224000000395,-0.000482981794709235,0.7703466226438404,0.9723327687649651,319
128,3.9368384657039703,0.12690618468535983,-0.17607916967028547,-0.2205910400543268,1.8402008972864914,2759.999000000069,0.00015416044814912916,0.9475651836326999,0.45123481628125006,0.5218137220012224,2.311286378537443,1.734698546511129,0.39454689862431946,3189.347700000042,-0.0004734980911856439,0.768675015093633,0.9717028153314877,318
129,3.937357837545126,0.12686690976578807,-0.18611605843097312,-0.21199363533493945,1.840198602702875,2759.999599999981,0.00015416130026708536,0.9478864773222788,0.4573602249216301,0.5299599039933831,2.3398116768003447,1.7400649085372937,0.3985414302731747,3175.276700000046,-0.000482105465544378,0.7683290728879185,0.9709289912910807,317
130,3.937780151624548,0.12688985685547532,-0.19250934567848255,-0.20659503894977918,1.8402103140347918,2759.999399999855,0.00015421969836854516,0.9485587651145135,0.45424019053125003,0.5272732097889199,2.3528157076485057,1.74310423927649,0.396984568768445,3180.7724999999627,-0.0004779097846646177,0.7667881236677165,0.9703711533627298,316
131,3.937780151624548,0.12688985685547532,-0.19250934567848255,-0.20659503894977918,1.8402103140347918,2759.999399999855,0.0001542196983685698,0.9485587651145135,0.45424019053125003,0.5272732097889199,2.3528157076485057,1.74310423927649,0.396984568768445,3180.7724999999627,-0.00047790978466443385,0.7667881236677165,0.9703711533627298,315
132,3.9406506654676257,0.12405791844827162,-0.17933975819650394,-0.16359995293210142,1.846654316714853,2770.002199999988,0.00015026269263112324,0.9457448249425924,0.4559270573208723,0.5276413692534265,2.327114091027421,1.7380463589393407,0.39987276100026126,3199.2905999999493,-0.0004770378111847994,0.7684699453993452,0.9706825293813339,314
133,3.9380185054151626,0.12708463527324415,-0.1893355196912796,-0.20987124074919655,1.840195719635801,2760.000899999868,0.00015443978693463055,0.947980563724184,0.4528253714330218,0.5255124954095436,2.346754272515966,1.7426825203129956,0.3970479840315917,3192.659899999853,-0.00047475939184302265,0.7666602075511424,0.9698804160016125,313
134,3.9377616159420286,0.12641543541619635,-0.1938342015798371,-0.21184626504199142,1.833542494359725,2749.999199999962,0.00015420699894262094,0.948794857048592,0.45114113378125,0.5219464658569916,2.3052460431081174,1.7340033429237294,0.3944578739269893,3188.6389000001363,-0.00047356281751694543,0.768675015093633,0.9691226965267273,312
135,3.9369103032490975,0.12783378020458133,-0.16093738909437194,-0.2372809945393872,1.8400010497767714,2759.998700000113,0.0001552385704334708,0.9454979414295297,0.45672529278125007,0.5304409201885347,2.3447323951278376,1.7420456231570784,0.39926389742603186,3186.4281000001356,-0.00048072297782037724,0.7679437948626467,0.9684862040802199,311
136,3.9369103032490975,0.12783378020458133,-0.16093738909437194,-0.2372809945393872,1.8400010497767714,2759.998700000113,0.00015523857043348656,0.9454979414295297,0.45672529278125007,0.5304409201885347,2.3447323951278376,1.7420456231570784,0.39926389742603186,3186.4281000001356,-0.00048072297782043323,0.7679437948626467,0.9684862040802199,310
137,3.939602176258993,0.12520820631893184,-0.13238881069543096,-0.20227928892061503,1.8468827639812313,2769.99850000022,0.00015148624090822405,0.9422349450570968,0.4542090941538462,0.5296753113994759,2.3837168258962986,1.75253755751367,0.4032932751255407,3233.270999999717,-0.0004717705143803719,0.7648693442963035,0.9688573597357033,309
138,3.93841170289855,0.1265919758812201,-0.19663702210649614,-0.2092938307452212,1.8335365445322769,2750.000299999956,0.0001544345313463426,0.9489983909712335,0.45378948105590067,0.5285616269174749,2.37388106009801,1.7490810233654261,0.3991448740711745,3204.2031999998726,-0.000475515836458192,0.7649754135798188,0.967994155113322,308
139,3.9378107833935023,0.12803396915754633,-0.16992211282700742,-0.23073175698812665,1.8401795859491972,2759.99869999988,0.0001555260305526305,0.946856866317566,0.4522511607476636,0.524669104632279,2.3286499410036416,1.7393869553072512,0.3966292753154943,3197.18349999981,-0.00047411934664384384,0.7674006592301084,0.9671734598806011,307
140,3.937374018115942,0.12740343570427848,-0.17046382749840383,-0.23515516316169066,1.8335158220302759,2750.000500000082,0.0001553219846322531,0.9465276803938546,0.4499340395638629,0.521709111836189,2.30448115779902,1.7348675413559904,0.3945793586190427,3193.5677999998443,-0.00047167393623219744,0.768109468720296,0.9664298293309966,306
141,3.937374018115942,0.12740343570427848,-0.17046382749840383,-0.23515516316169066,1.8335158220302759,2750.000500000082,0.00015532198463226232,0.9465276803938546,0.4499340395638629,0.521709111836189,2.30448115779902,1.7348675413559904,0.3945793586190427,3193.5677999998443,-0.00047167393623221457,0.768109468720296,0.9664298293309966,305
142,3.9399652382671477,0.12479666717154021,-0.1357828553421001,-0.20637306663290336,1.840193925112585,2759.998999999836,0.00015155918424618027,0.9425498496175347,0.4489782044478528,0.5224864534076158,2.348160809821069,1.7455410825229647,0.3998965531277392,3240.756300000008,-0.000464340924936893,0.7658239642412635,0.9669414369937617,304
143,3.9374864637681157,0.12759386233740583,-0.1678138971322256,-0.23660870960689417,1.8335736388370334,2749.997899999842,0.00015554263303900443,0.9460536834692724,0.454512183250774,0.5302548547277832,2.3812816883602927,1.7513526032664324,0.4010140806144942,3211.2730000000447,-0.00047530848081867396,0.765018052953646,0.9658323154803654,303
144,3.9382603659420283,0.12756600193172077,-0.17741773195207733,-0.22981141488110138,1.833336465850442,2749.999899999704,0.00015555477091211948,0.9467907656378096,0.4529456232919255,0.5272034540522181,2.3503499452584293,1.74427279091995,0.39835750580598583,3200.434099999722,-0.00047454903870521156,0.7650382828324898,0.9650046590247674,302
145,3.9388004202898554,0.12768408015919241,-0.1868042649085213,-0.2226133521200759,1.8333216746807448,2750.000899999868,0.00015574761326867168,0.9476568999154001,0.4517418067601246,0.5237100666576309,2.3043038856838685,1.734633942731881,0.3961917521527176,3195.8840000000782,-0.0004734843826349587,0.7674006592301084,0.9642381798135676,301
146,3.9388004202898554,0.12768408015919241,-0.1868042649085213,-0.2226133521200759,1.8333216746807448,2750.000899999868,0.0001557476132686845,0.9476568999154001,0.4517418067601246,0.5237100666576309,2.3043038856838685,1.734633942731881,0.3961917521527176,3195.8840000000782,-0.0004734843826349401,0.7674006592301084,0.9642381798135676,300
147,3.9411293104693135,0.12503022633317512,-0.14901312294876456,-0.1964964268713104,1.839993658630412,2760.000399999786,0.0001519026575280638,0.943326701070767,0.4509824362691131,0.5260783479969644,2.3691344020781404,1.750282044753469,0.40301168081115035,3259.5708999997005,-0.0004656940420618469,0.7649178008078968,0.9649053726902833,299
148,3.93805552,0.12724929121969497,-0.17365883062246112,-0.2380304346038733,1.8266560717903306,2740.000899999868,0.00015571783317936384,0.9470052340926256,0.4507154775465838,0.5221479318961639,2.2999920939106833,1.7339486269554245,0.3965042155918854,3201.9248999999836,-0.00047067761354625153,0.7691129124936842,0.9635560785175009,298
149,3.938705145454545,0.12720958566760326,-0.18616092901275838,-0.2269525861692499,1.8266764720593869,2740.000299999956,0.00015572716319997817,0.9478849041445105,0.4529546485448916,0.5284045725438841,2.3690481560424486,1.7489820777553993,0.39963690602394664,3212.476400000043,-0.00047376046064214177,0.7639612633077988,0.9627310300075953,297
150,3.9393922436363638,0.1272972966285203,-0.1943171769834926,-0.22100749386758886,1.8266389480953948,2739.99860000005,0.0001558753694867992,0.9481318693080188,0.4519541920186335,0.5250278234445288,2.3187920725640714,1.7376974215511276,0.3975629070030884,3202.755200000014,-0.0004730088452307868,0.7662974845264247,0.961996878435227,296
151,3.9393922436363638,0.1272972966285203,-0.1943171769834926,-0.22100749386758886,1.8266389480953948,2739.99860000005,0.00015587536948679926,0.9481318693080188,0.4519541920186335,0.5250278234445288,2.3187920725640714,1.7376974215511276,0.3975629070030884,3202.755200000014,-0.0004730088452307545,0.7662974845264247,0.961996878435227,295
152,3.9415737826086947,0.12469371610634895,-0.15729419885635254,-0.19580509204134133,1.8335280303428252,2750.001699999906,0.00015208477461575818,0.9436191024898383,0.45228451591463414,0.5281446118695357,2.38126053752816,1.7528936664114274,0.40534993697007016,3265.0677999998443,-0.00046591068920415706,0.7630934441970296,0.9625521130684336,294
153,3.9396303236363632,0.12745397948491397,-0.19197639337140515,-0.22318434981648436,1.8266511614792782,2740.000200000126,0.00015605701863534668,0.9482342420364287,0.4493638984876543,0.5227288147052219,2.331694532564754,1.7416546348434108,0.39780406304890903,3224.285000000149,-0.0004676659453331687,0.7663161042834767,0.9613623825301242,293
154,3.9393238686131387,0.1269532910969004,-0.19485823953930526,-0.2256047279611086,1.8199926610089203,2729.99869999988,0.0001560297066324717,0.9483832818080719,0.4543747891950465,0.5293892067244388,2.3546441582767477,1.7457056655970995,0.40100927717834134,3219.9909999999218,-0.00047484943309117236,0.7648530796278272,0.9603218064901522,292
155,3.9398794562043795,0.12692786862237235,-0.2040026924740279,-0.21762531956311215,1.8200082610694432,2729.999799999874,0.00015604277730258786,0.9491755905490886,0.453937070623053,0.526704026721151,2.30606584420336,1.735004465087912,0.3981455544258601,3199.2942999997176,-0.0004761351254831796,0.7672617275360097,0.9594876050498765,291
156,3.9398794562043795,0.12692786862237235,-0.2040026924740279,-0.21762531956311215,1.8200082610694432,2729.999799999874,0.0001560427773025786,0.9491755905490886,0.453937070623053,0.526704026721151,2.30606584420336,1.735004465087912,0.3981455544258601,3199.2942999997176,-0.00047613512548322107,0.7672617275360097,0.9594876050498765,290
157,3.9419798072727272,0.12436123973585138,-0.16229043060717974,-0.19712105230629287,1.8269001859235823,2740.00009999983,0.00015226216579756138,0.9442417274224405,0.45321543468085107,0.5301411549621967,2.390071345469609,1.7555808041979075,0.4074600765424772,3275.43349999981,-0.00046601390444804037,0.7633019556730305,0.9602113584579192,289
158,3.940163883211679,0.12719152242953283,-0.19883398572938837,-0.22188892303379634,1.820215158234395,2729.9990000003017,0.0001563406419189506,0.9490025637275872,0.450467694691358,0.523651145833388,2.32679108802106,1.7404566821446033,0.3988123027351129,3226.625599999912,-0.000468568809620786,0.7661967283043432,0.9588286794693348,288
159,3.940065487179487,0.12661998706121835,-0.20296520407081786,-0.22197890616570015,1.813535408321812,2719.9992000004277,0.0001562293959878102,0.9490897312563923,0.4548898548606812,0.5292728022940478,2.338751009822216,1.742031067284773,0.40143855966043374,3217.280100000091,-0.00047502243360051586,0.7648530796278272,0.9578487086270911,287
160,3.9404047472527477,0.1267600373503016,-0.20949347146898445,-0.2160289948129627,1.8133294330732794,2719.9985999995843,0.00015643675754741315,0.9491958392306845,0.45370409388198757,0.5265711914625107,2.308077840010153,1.7357087866650145,0.39912754666495087,3203.7938000001013,-0.00047449308483651367,0.7663272278779256,0.9569178640306838,286
161,3.9404047472527477,0.1267600373503016,-0.20949347146898445,-0.2160289948129627,1.8133294330732794,2719.9985999995843,0.0001564367575474001,0.9491958392306845,0.45370409388198757,0.5265711914625107,2.308077840010153,1.7357087866650145,0.39912754666495087,3203.7938000001013,-0.00047449308483649876,0.7663272278779256,0.9569178640306838,285
162,3.942360693430657,0.12404491888695497,-0.16889531149432946,-0.19643809468529214,1.8200076028280865,2729.998999999836,0.00015246190742784072,0.9448185396236181,0.4527915796072507,0.5312437567930788,2.417155130731384,1.7623986356337293,0.4095189130528809,3290.186799999792,-0.000463619102131771,0.7622848408297217,0.9576761595009189,284
163,3.9399950147058824,0.12623787077246604,-0.19875518052313668,-0.22976352578773332,1.80664328626045,2709.999300000258,0.00015630988229700595,0.9488921065639921,0.44997737759999995,0.5229980264256682,2.317926648987507,1.7390007487814505,0.39964277044423935,3236.505700000096,-0.00046659940310591236,0.7661748268221923,0.9561550287243622,283
164,3.939581216117216,0.12780915354140918,-0.16945152159640964,-0.25069842312632984,1.8135147110949186,2719.999400000088,0.0001575613530381836,0.9464183623278665,0.4526494862153846,0.527956671086829,2.359519181596884,1.7470998228100765,0.4018886362719194,3232.7330000000075,-0.0004705695611719934,0.7635295799542396,0.955070886652477,282
165,3.9393203235294116,0.127283210840783,-0.16902109890845773,-0.25541790716006474,1.8068362415322508,2710.0,0.00015748584252995318,0.9466190147568962,0.45195971848297206,0.5241707656130311,2.2916525631444955,1.732169348707221,0.39893912960105005,3218.4552000002004,-0.00047111307742355883,0.7691525551410288,0.9541299018958005,281
166,3.9393203235294116,0.127283210840783,-0.16902109890845773,-0.25541790716006474,1.8068362415322508,2710.0,0.0001574858425299589,0.9466190147568962,0.45195971848297206,0.5241707656130311,2.2916525631444955,1.732169348707221,0.39893912960105005,3218.4552000002004,-0.0004711130774234789,0.7691525551410288,0.9541299018958005,280
167,3.943105714285714,0.12388841992182678,-0.1793575742569926,-0.19434808368212048,1.813305039389362,2719.999299999792,0.00015288445533534313,0.9453530329523009,0.452334555120482,0.5302749273321957,2.4138549984302387,1.7616535269666092,0.41036997690084065,3301.200700000394,-0.0004614431614623401,0.7630516094063555,0.9547436829918334,279
168,3.939490544117647,0.12743706117030865,-0.16569417569250744,-0.25781371275737597,1.8066573244792263,2709.99869999988,0.00015765769148853197,0.9464174580461919,0.4570474223384616,0.5327250616448781,2.361387428538981,1.7476344363556722,0.4059190808123032,3238.100700000301,-0.0004747583789934328,0.7679407512517409,0.9531244187706499,278
169,3.940494610294118,0.12763229596281875,-0.17922801549541845,-0.2463757348455995,1.806864958406831,2710.00009999983,0.00015796916927522114,0.9473369862379521,0.45079235720858896,0.5256094518725901,2.345353524581702,1.744966592983434,0.40150371822362674,3241.2930000000633,-0.00046710960099165114,0.7643313820528805,0.9520879293555475,277
170,3.9401329446494473,0.12706180291096852,-0.17795905917327204,-0.2513455948040664,1.8001874967045286,2700.0,0.00015783695835807387,0.9472733707377717,0.45635570172307693,0.5328492810731087,2.3629217237133613,1.7482464332003724,0.40519189390269705,3230.338599999901,-0.0004748238608084222,0.7665471517908155,0.9511068286040207,276
171,3.9401329446494473,0.12706180291096852,-0.17795905917327204,-0.2513455948040664,1.8001874967045286,2700.0,0.00015783695835809043,0.9472733707377717,0.45635570172307693,0.5328492810731087,2.3629217237133613,1.7482464332003724,0.40519189390269705,3230.338599999901,-0.0004748238608083456,0.7665471517908155,0.9511068286040207,275
172,3.9439525257352943,0.12365895533518688,-0.18674123948761467,-0.19186102542823932,1.8068524027342243,2709.999400000088,0.000153201154637344,0.9463720395654793,0.4526865434939759,0.5296735187280088,2.4002475847834823,1.758548151049786,0.4108077530546612,3309.8375000003725,-0.00046112317056681384,0.7634998711489326,0.9518643232746168,274
173,3.940214653136531,0.12729453837481408,-0.17699393438214717,-0.25270989328948795,1.7999750221408082,2699.999700000044,0.00015812073939976771,0.9471310308270544,0.45428491030581036,0.5303249361420911,2.3715111584807804,1.7503237147495185,0.40588215347254586,3252.961099999957,-0.00046951783508233496,0.7648350768922811,0.9500996088416488,273
