cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9015100016366615,0.13396768489212516,-0.3629835320339856,0.13074210732894753,2.033689983388507,6100.000900000101,7.40077171112611e-05,0.9530252450918332,0.29469378291187737,0.2748460999319186,1.0332830192302724,1.37497640313437,0.2102993738395118,2597.342999999877,-0.00032428219777458963,0.8393518886578827,0.9966727438940117,349
88,3.900865336617406,0.13533192280977696,-0.3517214621678959,0.10042336463254437,2.027040852814669,6080.00009999983,7.49902975723795e-05,0.9534173090653169,0.2975977165517242,0.2790365849182992,1.0734917960886223,1.3854575551868726,0.21231202625302847,2591.561200000113,-0.00032882125793427363,0.8400961475241938,0.9963082819326488,348
89,3.9009830706075537,0.1352839175979586,-0.3524828151179187,0.10141903620534146,2.026358572182648,6079.999800000107,7.4966076581823e-05,0.953331323044496,0.29734931444444446,0.2786489007188466,1.068158731260759,1.3843083371352394,0.212170450740099,2594.38450000016,-0.0003283811520462949,0.838574420292475,0.9959715628383896,347
90,3.9007366562500003,0.1349486990106517,-0.3522091811821042,0.09908983971478545,2.0231090502152287,6070.000900000101,7.490592890874502e-05,0.9535076827835988,0.29621880724137933,0.2773385719303455,1.0591554363167983,1.3820028822310861,0.21131217165191174,2591.46669999999,-0.0003269409734875978,0.839155278615321,0.9956597425035565,346
91,3.9007366562500003,0.1349486990106517,-0.3522091811821042,0.09908983971478545,2.0231090502152287,6070.000900000101,7.490592890874115e-05,0.9535076827835988,0.29621880724137933,0.2773385719303455,1.0591554363167983,1.3820028822310861,0.21131217165191174,2591.46669999999,-0.0003269409734875889,0.839155278615321,0.9956597425035565,345
92,3.9014623643790856,0.13443508105489158,-0.36135870254805535,0.12502031513009199,2.036388514001139,6110.001600000076,7.414740507753924e-05,0.9527259735805054,0.29641453759541986,0.2778360297184762,1.068481870771734,1.384665456871973,0.21238289255108667,2609.370700000087,-0.00032612688963560497,0.8387962289987086,0.9957291187670542,344
93,3.9009079967105262,0.1349856622575049,-0.352669690572601,0.09919269371897527,2.0230406053759475,6070.000999999931,7.492892713281738e-05,0.9535151666929071,0.29645740603846155,0.2766063590185529,1.0393913519060654,1.375962899926106,0.21075110843276557,2588.188199999975,-0.00032760082908779234,0.839562146130768,0.9953905309202781,343
94,3.901152210526316,0.1350362587551515,-0.3543872811897337,0.1017306475390557,2.02309990830309,6069.999300000025,7.495989171012285e-05,0.9534456239198553,0.2943666297701149,0.2749927796379327,1.0401710215320854,1.3770620082032172,0.20997277553187388,2590.9817999999505,-0.0003243755461290651,0.8374960505587705,0.9950395796420612,342
95,3.901407258223684,0.13508889239309857,-0.3561042407064501,0.10355035118283425,2.0230871470965077,6070.000900000101,7.499278777412633e-05,0.9534888327792773,0.29757761371647506,0.27872233280889946,1.0660409498453598,1.3836919698044248,0.212377436521197,2597.530600000173,-0.000328485174959242,0.8387384171016992,0.9947768443067048,341
96,3.901407258223684,0.13508889239309857,-0.3561042407064501,0.10355035118283425,2.0230871470965077,6070.000900000101,7.4992787774128e-05,0.9534888327792773,0.29757761371647506,0.27872233280889946,1.0660409498453598,1.3836919698044248,0.212377436521197,2597.530600000173,-0.00032848517495923823,0.8387384171016992,0.9947768443067048,340
97,3.9015618854337153,0.13412941322961672,-0.36340085773040975,0.12433803031413197,2.033041355411383,6100.000100000063,7.410963159993891e-05,0.9529928156675258,0.294983369348659,0.275066822700137,1.032122190367967,1.3746674375357282,0.2105394107384453,2599.7435000000987,-0.0003245481047420614,0.8393518886578827,0.994808794127217,339
98,3.9015716233552635,0.1351157550640746,-0.356487928018701,0.10387697156964712,2.0230695362117634,6070.000800000038,7.500909532739116e-05,0.9536458826709698,0.29600432858778625,0.2777919794911916,1.0743613911682068,1.386499658467688,0.2119665270846416,2600.5241000000387,-0.000326021432282404,0.8384763342360485,0.9944304877540205,338
99,3.900886552631579,0.13521869882922283,-0.3526842289946006,0.09409405427607327,2.0230250973512813,6069.997800000012,7.506416323856154e-05,0.9535854118862945,0.2955114937931035,0.2760732572989103,1.0481692024710103,1.378949598524831,0.21086340505627899,2596.283199999947,-0.00032556846058433004,0.8383228601861044,0.994038228157047,337
100,3.9012751759868416,0.13534394491139307,-0.35474369138976636,0.09725754183464552,2.023671747044208,6070.000299999956,7.513657757779147e-05,0.9534674861310715,0.29693666133587787,0.27872885419890253,1.0761999755454035,1.386795841315529,0.21268841425323126,2603.846999999834,-0.00032710560150176507,0.8379482369575675,0.9937903702330718,336
101,3.9012751759868416,0.13534394491139307,-0.35474369138976636,0.09725754183464552,2.023671747044208,6070.000299999956,7.513657757779029e-05,0.9534674861310715,0.29693666133587787,0.27872885419890253,1.0761999755454035,1.386795841315529,0.21268841425323126,2603.846999999834,-0.0003271056015017685,0.8379482369575675,0.9937903702330718,335
102,3.9018152393442627,0.13391597497987165,-0.36516057669405244,0.12413134475786985,2.030356247501131,6090.001200000057,7.412122513046668e-05,0.9531067889896343,0.2949638868320611,0.2759213330635078,1.0553198873691656,1.3809962398425673,0.21125996695499483,2604.437900000019,-0.0003240592127062168,0.8373877760364091,0.9938011345365385,334
103,3.901321898026316,0.13527933484876037,-0.3548932121119699,0.0960530456132972,2.0230411947310585,6070.000400000019,7.510409489015291e-05,0.9533773992408807,0.293750203256705,0.2739759271005093,1.02416088090723,1.3737743276463024,0.20958829719779493,2593.495299999835,-0.00032326992598785665,0.8396094134004282,0.9934421583350833,333
104,3.9012270313014823,0.1349851797437756,-0.3547811275209112,0.09478053564754085,2.0203834304832506,6060.003199999919,7.5066662994336e-05,0.9536397341709459,0.2959652531417625,0.276818859396222,1.0574823165652365,1.381629759970875,0.21121549950218332,2598.12490000017,-0.00032632403267392836,0.8388325413007798,0.9931424176342257,332
105,3.901297761120264,0.13494123169469413,-0.35556937802163713,0.0960216006540838,2.0197193693241453,6060.000900000101,7.50436812830959e-05,0.9535296993342941,0.29588735103448277,0.27651300014183566,1.0525535051539832,1.3800510465733622,0.2111442436844615,2596.942299999995,-0.0003260440572782956,0.8390291513433416,0.9928561104285613,331
106,3.901297761120264,0.13494123169469413,-0.35556937802163713,0.0960216006540838,2.0197193693241453,6060.000900000101,7.504368128309284e-05,0.9535296993342941,0.29588735103448277,0.27651300014183566,1.0525535051539832,1.3800510465733622,0.2111442436844615,2596.942299999995,-0.00032604405727830503,0.8390291513433416,0.9928561104285613,330
107,3.90245826557377,0.1339930597307371,-0.36899247625768705,0.12764366543960942,2.0303321556649543,6090.00130000012,7.417363034816956e-05,0.9533021579234131,0.29596535642585553,0.27791917567901087,1.0791295910597531,1.3881964086499614,0.21277146376090128,2611.506000000052,-0.00032484487753060924,0.8382235709922551,0.9928513026050453,329
108,3.9016917413509065,0.13504601551385723,-0.3572892355303412,0.09745556088134183,2.0203362110173573,6059.998400000157,7.510647195546883e-05,0.953704695189325,0.2942248211494253,0.27448346697470144,1.0343675589322352,1.3758821465960662,0.20988725831978838,2591.216299999971,-0.0003238231316179238,0.839155278615321,0.9925004192475911,328
109,3.9017606622734764,0.1350089986800523,-0.3582624539153674,0.09824208372064436,2.019687999972185,6060.001299999887,7.50891182352784e-05,0.9537078855680764,0.29497040823076925,0.2744189387097837,1.01797050292621,1.371265151758139,0.2097291826276031,2589.840199999977,-0.0003251651479220366,0.8406002063250294,0.9921753536887307,327
110,3.9016271683168315,0.1347229742751468,-0.3586013347404493,0.0971778839693694,2.0170043802614437,6050.0,7.505718323569838e-05,0.953771335428467,0.2965584411494253,0.277235316199917,1.0571215982153594,1.3813186144324474,0.2116631483504725,2599.400799999945,-0.00032682813308107663,0.8393518886578827,0.9919014857232894,326
111,3.9016271683168315,0.1347229742751468,-0.3586013347404493,0.0971778839693694,2.0170043802614437,6050.0,7.50571832356929e-05,0.953771335428467,0.2965584411494253,0.277235316199917,1.0571215982153594,1.3813186144324474,0.2116631483504725,2599.400799999945,-0.0003268281330810682,0.8393518886578827,0.9919014857232894,325
112,3.9021869852459017,0.13415971606632335,-0.3661554788547545,0.11752263849203176,2.030309716643447,6090.002000000095,7.427199859744794e-05,0.9528685428212637,0.29431432958015263,0.27464123296041903,1.0357793471847003,1.3766248143721458,0.2108411787736526,2606.8297000001185,-0.00032269772410058775,0.8392609530544011,0.9919202729536636,324
113,3.901441113673806,0.1352228042876439,-0.35562935195365153,0.08900650757894299,2.02032115262217,6060.001599999843,7.521072621592619e-05,0.9536872682183218,0.29470602694656484,0.2757418502027563,1.0550539909329437,1.3812949813297815,0.21102363590301332,2600.7335999999195,-0.0003238313941582565,0.837191322423921,0.9915582620796511,323
114,3.901511937397035,0.1351979690069834,-0.3574146845694859,0.09081252519465978,2.0196851473027166,6059.999000000069,7.520052011290756e-05,0.9536751713653633,0.2952563277394636,0.2754342202257977,1.0429117244542372,1.377378724338884,0.21071826256961979,2599.093299999833,-0.0003248808018991738,0.8386422154859372,0.991222503189293,322
115,3.901757901153213,0.1352429914745685,-0.35906291791084666,0.09270230106741002,2.0196598392118936,6059.999800000107,7.522920123744676e-05,0.9539225338377048,0.2941597291187739,0.27402127724409703,1.0238337452352209,1.373451844308871,0.20994842702916516,2598.34719999996,-0.00032334514681005516,0.8405027113371994,0.9909409389485656,321
116,3.901757901153213,0.1352429914745685,-0.35906291791084666,0.09270230106741002,2.0196598392118936,6059.999800000107,7.522920123745246e-05,0.9539225338377048,0.2941597291187739,0.27402127724409703,1.0238337452352209,1.373451844308871,0.20994842702916516,2598.34719999996,-0.0003233451468100656,0.8405027113371994,0.9909409389485656,320
117,3.9023885714285718,0.1339166452381875,-0.36889066148831073,0.11744415810867766,2.027006449710802,6079.997999999905,7.426997885247827e-05,0.953235784644933,0.2950445356653993,0.2758959676121672,1.0578355991409776,1.381854738292634,0.2121531947393489,2615.5550999999978,-0.0003227591319332621,0.8379680046127707,0.9909108247730943,319
118,3.901700801980198,0.1349894458115993,-0.35856255634943945,0.0901272122859425,2.0169896833219325,6049.99869999988,7.52154288198195e-05,0.9539216955506132,0.29570296958015263,0.27648119649688063,1.059767384408211,1.3823059652347023,0.21186427246454542,2609.404300000053,-0.0003246509792254578,0.8383108788719906,0.9905845117165684,318
119,3.901913775577558,0.13500909006658554,-0.36043083572264134,0.09278783530648492,2.0170114583141814,6049.999199999962,7.523031141144995e-05,0.9540732766162673,0.294592616259542,0.27533899876760115,1.0513179466690872,1.3805202755414518,0.21103952308347607,2607.657700000331,-0.00032336475180765956,0.8378982869196377,0.9902849973127344,317
120,3.902037305280528,0.13496938625069804,-0.36121405670071116,0.09379329922615584,2.0163415917926115,6050.0,7.520946789505171e-05,0.9539656640364087,0.2943507295038168,0.2749413781872549,1.0494292623231924,1.3799658977393505,0.21083627287341544,2605.3297999999486,-0.0003229324095262692,0.8383108788719906,0.989946386524892,316
121,3.902037305280528,0.13496938625069804,-0.36121405670071116,0.09379329922615584,2.0163415917926115,6050.0,7.520946789504586e-05,0.9539656640364087,0.2943507295038168,0.2749413781872549,1.0494292623231924,1.3799658977393505,0.21083627287341544,2605.3297999999486,-0.0003229324095262806,0.8383108788719906,0.989946386524892,315
122,3.9029313300492614,0.1339976171261561,-0.3730753300297698,0.1215639310740365,2.0269927582256058,6080.00289999973,7.432498425997862e-05,0.9533281261799971,0.2960656820075757,0.27799514508815143,1.0872653492711173,1.3905056575084176,0.21376020376173033,2628.412900000345,-0.0003235737107034729,0.8366797277762168,0.9899692591974872,314
123,3.902308039603961,0.13501358117464232,-0.36362805528333286,0.09524863734318972,2.0163706084488666,6049.998200000264,7.524126038246752e-05,0.9541833506014055,0.2968726105323194,0.2786579000175913,1.0878737779453127,1.3904381096228657,0.21353752358315514,2619.12760000024,-0.00032559536597315123,0.839335830487352,0.9896309348870008,313
124,3.9025221683168314,0.13506042015045674,-0.3640753884781285,0.09651821310876856,2.0163703721063433,6050.00139999995,7.526732722583613e-05,0.954258884656424,0.29585029072243346,0.27751040421778145,1.0795578636044691,1.3882946390110082,0.21268038594669747,2610.8670000000857,-0.0003243697040320273,0.8387296924165344,0.9892802577848331,312
125,3.90195146039604,0.13522120052315473,-0.36019767548731396,0.08647944687200611,2.016996769378169,6050.000900000334,7.535582141218732e-05,0.9540245441564864,0.29467317339694654,0.2750541134620551,1.0468073202575168,1.3792475144452792,0.2111314025721751,2609.7271999996156,-0.00032308226316886336,0.8385760333039101,0.9889306843141532,311
126,3.90195146039604,0.13522120052315473,-0.36019767548731396,0.08647944687200611,2.016996769378169,6050.000900000334,7.535582141219575e-05,0.9540245441564864,0.29467317339694654,0.2750541134620551,1.0468073202575168,1.3792475144452792,0.2111314025721751,2609.7271999996156,-0.00032308226316887106,0.8385760333039101,0.9889306843141532,310
127,3.903089136513158,0.1336701668722684,-0.376474903889493,0.11956727722594766,2.0237272611704005,6070.000299999956,7.427933392748402e-05,0.9536797303321793,0.29470044973384035,0.27624964487503134,1.0687548352564296,1.3864381926219573,0.21188612328545142,2614.406700000167,-0.00032290198405706804,0.837401782854588,0.9889859116023144,309
128,3.901927037953796,0.13516139802656704,-0.36166525205246414,0.08642615689993952,2.016395408348974,6049.99990000017,7.532768155449605e-05,0.9544286233883552,0.2941814527756654,0.2756294241773031,1.0717737432297625,1.3863641228340617,0.21146005434731885,2610.665100000333,-0.0003222462381611834,0.8368704720813355,0.9887361083705334,308
129,3.9021052458745875,0.13519381182612109,-0.36313869647214236,0.08878899991298725,2.0164445389609584,6050.000399999786,7.534881564517759e-05,0.9541187924551161,0.29408245335877864,0.27441202571444356,1.0416877314796196,1.37830591200326,0.21069811055105703,2608.4273999999277,-0.000322360173468695,0.8391257826194807,0.988402458484432,307
130,3.9024374900990093,0.13522029818180384,-0.36474861607400433,0.0906821563523238,2.016469055268654,6049.999600000214,7.536726666547693e-05,0.9542124646585181,0.2962957921673004,0.27791812769522906,1.0860209894156059,1.3898460931665886,0.21308402437163076,2616.713500000071,-0.0003247731825952865,0.8375774018493765,0.9880898462443527,306
131,3.9024374900990093,0.13522029818180384,-0.36474861607400433,0.0906821563523238,2.016469055268654,6049.999600000214,7.536726666548068e-05,0.9542124646585181,0.2962957921673004,0.27791812769522906,1.0860209894156059,1.3898460931665886,0.21308402437163076,2616.713500000071,-0.0003247731825953002,0.8375774018493765,0.9880898462443527,305
132,3.903302471169687,0.13340311968448568,-0.37824964397663985,0.12011503957706995,2.020365014014176,6060.000499999616,7.426291701005941e-05,0.9539893876897253,0.29543071212121214,0.2766515960444947,1.0763704190563868,1.387332502697458,0.21330720201743603,2629.3919000001624,-0.0003221582886397997,0.8385513276763551,0.9880095478162264,304
133,3.902331062809917,0.13489912211468955,-0.3640875581242127,0.08773413250649584,2.0130878307035065,6039.997700000182,7.531520735023085e-05,0.9543481968735072,0.29509522942965777,0.2759870242960887,1.068227253413883,1.3849610691162884,0.21224126311065072,2619.3085000002757,-0.0003227204724484334,0.8383489579078234,0.9876711514735614,303
134,3.9026172066115707,0.13494395992716066,-0.36560257130657936,0.08936195585870797,2.0131015696008485,6040.000700000208,7.534454684653655e-05,0.9543827119593133,0.2939248931178707,0.27456181516629313,1.0548967987211535,1.3819193753038361,0.21134757448335018,2615.1792000001296,-0.0003211705512960609,0.8383994264946358,0.9873677446581849,302
135,3.9028395107438016,0.13498471413372531,-0.36731685403622727,0.09120768199229795,2.0130925750196993,6039.997800000012,7.537152393339182e-05,0.9546485970163869,0.29632862897727275,0.27834921025470993,1.0963370828613996,1.3931863433962766,0.21391141367380095,2625.221200000029,-0.0003238859557712634,0.8382949739438376,0.9870491206610151,301
136,3.9028395107438016,0.13498471413372531,-0.36731685403622727,0.09120768199229795,2.0130925750196993,6039.997800000012,7.537152393338335e-05,0.9546485970163869,0.29632862897727275,0.27834921025470993,1.0963370828613996,1.3931863433962766,0.21391141367380095,2625.221200000029,-0.00032388595577123846,0.8382949739438376,0.9870491206610151,300
137,3.9033764259868424,0.13389606343047963,-0.3768480637129503,0.11327990620824109,2.0230431469904158,6069.999499999918,7.442062000207607e-05,0.9534681969365318,0.2928837020377359,0.2741705513827721,1.0635856773150945,1.3851729390606955,0.2121987761727313,2633.438300000038,-0.0003181255522865485,0.8376908791315085,0.9870563533900714,299
138,3.9026491920529796,0.1346196779950049,-0.36655215705673383,0.08814499029977696,2.0097179529147935,6030.000600000378,7.52947570407303e-05,0.9546571885190402,0.2945582651320755,0.2767853187258566,1.0959608423848017,1.393242527899665,0.21338479642715935,2631.7283000000753,-0.0003208513926404932,0.8367884154056972,0.9867111050792473,298
139,3.902411669421488,0.13513723255057047,-0.3644954473543791,0.08177156171260043,2.01302777488333,6040.0,7.545854448922856e-05,0.9544732410803479,0.29428933431818177,0.2753803201262819,1.072117287148811,1.3864492310149845,0.21243729810553935,2626.7381000001915,-0.00032071464645252096,0.8378446086044168,0.986380264056299,297
140,3.9027583768595044,0.13523236795389387,-0.3667798853786306,0.084646517441522,2.0136775418024424,6040.001000000164,7.551704755131437e-05,0.9546004179213982,0.29571497950943393,0.27816886243057576,1.1054114412852574,1.3959131421418773,0.21423829355449442,2631.9891000003554,-0.0003223356727899719,0.8376908791315085,0.9860703819533033,296
141,3.9027583768595044,0.13523236795389387,-0.3667798853786306,0.084646517441522,2.0136775418024424,6040.001000000164,7.55170475513234e-05,0.9546004179213982,0.29571497950943393,0.27816886243057576,1.1054114412852574,1.3959131421418773,0.21423829355449442,2631.9891000003554,-0.0003223356727899591,0.8376908791315085,0.9860703819533033,295
142,3.903628019769357,0.13361740275770884,-0.37994549028131663,0.1128602273352702,2.019696888794819,6060.000800000038,7.440145698867477e-05,0.9539133878646326,0.29373103763157893,0.27572271979263874,1.088999009374298,1.3917958425904677,0.21358965516192718,2641.5822000000626,-0.00031845641185161754,0.8366532123309471,0.9860310435806913,294
143,3.9029814446280993,0.1351849937174111,-0.36891627948248384,0.08652255822042115,2.013014199919601,6039.997099999804,7.54961826247988e-05,0.9546386776417491,0.29462658631578953,0.27737678419441003,1.1079913321373223,1.3971741354048168,0.21426693468054614,2642.780599999707,-0.00032012418860138063,0.8362581263132791,0.9857026643324742,293
144,3.902715475165563,0.13488317616076131,-0.36776530136265917,0.08320906686631237,2.0096995887182354,6030.00130000012,7.54533865482097e-05,0.9548896500734211,0.29436105569811316,0.27606081705504376,1.085993015804294,1.3906441600444044,0.2133173583721617,2637.598400000017,-0.0003200908664675247,0.8375361272046805,0.9853757405221405,292
145,3.9030836506622517,0.1349643925856695,-0.37024004734529914,0.08678748199514713,2.0103676884815402,6030.00130000012,7.550376546277917e-05,0.9548682181021075,0.29234802203773586,0.27360450369616646,1.0597230571347573,1.3847179327453452,0.21177323544041116,2630.0289000002667,-0.0003174798997666743,0.8376908791315085,0.985046051719312,291
146,3.9030836506622517,0.1349643925856695,-0.37024004734529914,0.08678748199514713,2.0103676884815402,6030.00130000012,7.55037654627905e-05,0.9548682181021075,0.29234802203773586,0.27360450369616646,1.0597230571347573,1.3847179327453452,0.21177323544041116,2630.0289000002667,-0.00031747989976665204,0.8376908791315085,0.985046051719312,290
147,3.9039826485148508,0.13339656346921108,-0.38338150349550704,0.11422934429623233,2.0170407971649453,6050.001000000164,7.441332551431969e-05,0.9541325008121369,0.2936098720973782,0.27596525869162397,1.1007267398020293,1.3954060585440626,0.2143379969134429,2653.337199999951,-0.0003173619983167767,0.835834996906894,0.9850655912427028,289
148,3.903260041390728,0.13495856042065602,-0.37099569717800396,0.08655639778360145,2.0097690582857486,6030.001000000164,7.550416994556839e-05,0.9549067454176541,0.2956705865037594,0.27804430481533543,1.1148081896485422,1.3983426291635677,0.21511191628573156,2648.2552999998443,-0.0003208612835675929,0.8379330705256076,0.9846824309504193,288
149,3.9030430199004975,0.134624422743385,-0.37060391153209515,0.0842925359656041,2.0064694306070145,6019.998199999798,7.544468420398156e-05,0.9549719924001927,0.29435048703007516,0.27661892888982603,1.1006684443878854,1.395133103134717,0.2141284898840934,2647.6981999999844,-0.0003193149846766322,0.8362581263132791,0.9843584543679528,287
150,3.9027934917218543,0.13511218038472095,-0.36834862725396755,0.07825748132102231,2.009795794199564,6030.002499999944,7.559085223793722e-05,0.9545423603932259,0.29330145563909776,0.2751838170385197,1.094254960929062,1.3931218810621149,0.2133337216544673,2646.195000000298,-0.00031777241207349796,0.8362581263132791,0.984054808850045,286
151,3.9027934917218543,0.13511218038472095,-0.36834862725396755,0.07825748132102231,2.009795794199564,6030.002499999944,7.559085223793349e-05,0.9545423603932259,0.29330145563909776,0.2751838170385197,1.094254960929062,1.3931218810621149,0.2133337216544673,2646.195000000298,-0.00031777241207352474,0.8362581263132791,0.984054808850045,285
152,3.9043918910891082,0.13347433245918908,-0.38786565395426686,0.1160252824013081,2.016438575012848,6049.999299999792,7.447172463361429e-05,0.9547166371312333,0.2932055642857143,0.27419253683086303,1.075334216150103,1.3883378305765992,0.21330769506973324,2648.331399999559,-0.0003168063459993139,0.837257159987257,0.984021225232631,284
153,3.9030653642384103,0.1351323851180684,-0.37135667252510807,0.07998861752701207,2.009741655526503,6029.997999999672,7.561107218628448e-05,0.9547795756784819,0.2925349738721804,0.2740838164361003,1.0776813145407669,1.3895617602869381,0.21280433729033632,2647.2371999998577,-0.00031660672869247624,0.8372376460701014,0.9836906633403529,283
154,3.90298260199005,0.13487137478011113,-0.3697965392347444,0.07813693932916442,2.0070594027971227,6020.000399999786,7.558798584079437e-05,0.955047321886494,0.2937492204868914,0.2764646820156291,1.1121016127094805,1.398750302008379,0.21443104161797555,2652.5789999999106,-0.00031779342023889893,0.835834996906894,0.9833609478743737,282
155,3.9031456368159207,0.13484378169491718,-0.3712278678063954,0.07910141602863835,2.006413841893463,6019.99860000005,7.557752969273955e-05,0.9552446562256206,0.2935773205243446,0.2759700277629278,1.107421187174232,1.397440707345574,0.21429069209718854,2651.56100000022,-0.00031728671160719186,0.8360884702603946,0.9830373924903985,281
156,3.9031456368159207,0.13484378169491718,-0.3712278678063954,0.07910141602863835,2.006413841893463,6019.99860000005,7.557752969274612e-05,0.9552446562256206,0.2935773205243446,0.2759700277629278,1.107421187174232,1.397440707345574,0.21429069209718854,2651.56100000022,-0.0003172867116071802,0.8360884702603946,0.9830373924903985,280
157,3.9042616980198024,0.13369900489163875,-0.3854863903545742,0.10681592118227157,2.0164042082913065,6049.998999999836,7.46019026436069e-05,0.9541556178641885,0.29276245708955223,0.27481066668933996,1.0990002106835801,1.3950513078651823,0.2145577229570672,2665.5783000001684,-0.00031486595183984935,0.8358846049906362,0.9830210866660255,279
158,3.9034657131011605,0.13485726063944434,-0.37393648299242344,0.08151096369059448,2.006399877502261,6020.000999999698,7.559243183269816e-05,0.9551071325521324,0.2925174620599251,0.2745336484162656,1.095282983294414,1.3942388915283266,0.21357048538573054,2655.9228000002913,-0.00031574401598229325,0.835642805067536,0.982656359863347,278
159,3.9037346202321728,0.13494714871620891,-0.3749815200454121,0.08276828175230917,2.0064122781069966,6020.001500000246,7.564548512785447e-05,0.9553070986179395,0.29465182123134326,0.27769805276675175,1.1262094915163612,1.4025174435308752,0.21598429726570556,2667.403999999631,-0.00031783997077108905,0.8363168771546838,0.9823116102981291,277
160,3.90354134717608,0.13460899465555948,-0.375157216289423,0.08072381017906533,2.003071486090245,6010.002199999988,7.558482127049615e-05,0.9553310820315088,0.29357003671641796,0.2762633871444054,1.1171294265103802,1.3999841490896465,0.21512231920540437,2663.1536000003107,-0.0003163255588046789,0.835598086401838,0.9820274606178666,276
161,3.90354134717608,0.13460899465555948,-0.375157216289423,0.08072381017906533,2.003071486090245,6010.002199999988,7.558482127049954e-05,0.9553310820315088,0.29357003671641796,0.2762633871444054,1.1171294265103802,1.3999841490896465,0.21512231920540437,2663.1536000003107,-0.0003163255588046881,0.835598086401838,0.9820274606178666,275
162,3.90448612231405,0.13342507424395492,-0.38886852144356077,0.10584733629833516,2.0131198774358605,6040.000500000082,7.458706798480084e-05,0.9544954760415477,0.29360275256505575,0.27634797894206836,1.1231926243949024,1.4018559948164193,0.2159719676473988,2673.8901999997906,-0.00031516416863726143,0.8357489196560057,0.9819972705285539,274
163,3.9033313101160863,0.13509069227969162,-0.37292196165386127,0.07389716722354232,2.0064846667404135,6020.002100000158,7.572955658842249e-05,0.9551625892814026,0.29257964679104476,0.27481424410931876,1.1080097432900828,1.3977527930500526,0.21446633451155694,2669.063399999868,-0.00031472767849335704,0.8355558231230857,0.9817006737608627,273
164,3.903577051409618,0.13515011208519292,-0.37403773098090687,0.07552870322118442,2.0064722387740934,6020.00139999995,7.576493049239791e-05,0.9552237562538614,0.2914383421641791,0.27326803141393047,1.0877088848771166,1.393164572110606,0.21356830060753706,2663.027100000065,-0.0003131455609634031,0.8361973379302519,0.9812925910697231,272
165,3.9038537131011606,0.13518414232293294,-0.376245334275882,0.07786645022939864,2.006484269269026,6020.000599999912,7.57893181070336e-05,0.9553559346257787,0.2936886155762082,0.2769002124382664,1.1345029120528958,1.4054638338245555,0.21603338848741194,2673.661400000099,-0.00031561311919611464,0.8354973308627542,0.9810206906876738,271
166,3.9038537131011606,0.13518414232293294,-0.376245334275882,0.07786645022939864,2.006484269269026,6020.000599999912,7.578931810702427e-05,0.9553559346257787,0.2936886155762082,0.2769002124382664,1.1345029120528958,1.4054638338245555,0.21603338848741194,2673.661400000099,-0.00031561311919611187,0.8354973308627542,0.9810206906876738,270
167,3.905227872727272,0.13357986807954142,-0.3942235169529109,0.1094344467421454,2.0131624359985274,6040.0,7.468857310988773e-05,0.9548826997415623,0.2934982839114391,0.27745523562266555,1.149677933972411,1.4099040721316405,0.21747446207319365,2690.1390999997966,-0.00031372226794837784,0.8343226137117378,0.980994311350897,269
168,3.90370268936877,0.13483920738172792,-0.3760168059878888,0.07468400378795728,2.0031940942159454,6009.999599999748,7.572640301817936e-05,0.9552949893367936,0.2927413917843866,0.27541706831198276,1.1243671889128288,1.402524231697611,0.21538039771226813,2677.772099999711,-0.0003140375571463527,0.8350283535376096,0.9807663195165391,268
169,3.903699684385382,0.1348427523700187,-0.37824089243038683,0.07609496884508458,2.003303136076908,6009.997099999804,7.573432398326901e-05,0.9557405511518435,0.29238331319702604,0.27528105864441405,1.1290478053986925,1.404005102460513,0.21502562216969734,2671.255600000266,-0.0003138358622130612,0.8341365444551456,0.980452774859185,267
170,3.903929234219268,0.13492980965455434,-0.38030523703781993,0.0782189762794362,2.003308103008246,6010.001299999654,7.578877643649183e-05,0.9556836273901396,0.2913088087732342,0.27367064738509755,1.1092184863681744,1.3990652633895224,0.21430214286853433,2675.7580999997444,-0.0003121699610641546,0.8349664373526514,0.9801228202662309,266
171,3.903929234219268,0.13492980965455434,-0.38030523703781993,0.0782189762794362,2.003308103008246,6010.001299999654,7.578877643649047e-05,0.9556836273901396,0.2913088087732342,0.27367064738509755,1.1092184863681744,1.3990652633895224,0.21430214286853433,2675.7580999997444,-0.0003121699610641135,0.8349664373526514,0.9801228202662309,265
172,3.904981876033058,0.13367870962304712,-0.3923124683514283,0.10145308519214576,2.0132477610943873,6039.999599999748,7.475103765261734e-05,0.954535504121156,0.29194904285185186,0.27430551291881206,1.120092862347649,1.401510890277634,0.2156146913767989,2688.6425000000745,-0.00031165183711392785,0.8350475074687349,0.9800036095257775,264
173,3.9044264302325575,0.13487283782113457,-0.38307096252430073,0.08202598529712224,2.0032625499965526,6010.002100000158,7.576346670440316e-05,0.9559801654273783,0.2932867875555556,0.27677977796077746,1.1476857392418847,1.4094631173203194,0.21652449914657979,2681.9150000000373,-0.0003141226008796566,0.8343377019243413,0.9795982462316681,263
