cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
190,3.9229426108374383,0.12622529192933132,-0.6534870218022943,0.3187808101531042,1.4020000000000001,841.5,0.0005106461981257311,0.9467894135602584,0.9443287037037037,1.2339305078686618,4.135753353040612,2.147028684078793,0.41000000000000014,1567.6200000001118,-0.0021364827494581096,0.7064323775864297,0.8525,150
191,3.934079245283019,0.12321440306764576,-0.7724964723665146,0.30650779371135145,1.282,769.3799999998882,0.0005465786871013536,0.9612867140952773,0.9555536406145625,1.2427926313376358,4.031777602987446,2.1248903037616844,0.41100000000000003,1551.3599999998696,-0.0021839886170767786,0.7103424498824749,0.9,149
192,3.9238603773584906,0.12673062897246531,-0.7149920324448473,0.32183168085328334,1.375,824.8799999998882,0.0005236654041469459,0.9536382494520348,0.9447021825396825,1.2332840167233283,4.130135251087237,2.145163653609955,0.41000000000000014,1565.3400000000838,-0.0021404399190765666,0.7066173181443378,0.892,148
193,3.921969416243655,0.12838342881411113,-0.7371726471012434,0.2941303249489465,1.362,817.1399999998976,0.0005362760769751167,0.9540824329408826,0.9495888149134488,1.2350895029731612,4.061952831590466,2.130946076222501,0.4099999999999999,1557.4799999999814,-0.0021600512437361372,0.7088009594656719,0.9085,147
194,3.9221875621890545,0.1272943868208336,-0.678077115009339,0.29961529076083193,1.389,833.339999999851,0.0005202855255076331,0.9496983424552217,0.942879301252472,1.2314312249630603,4.144116560332416,2.1482023157125867,0.41100000000000003,1573.7399999999907,-0.002122630341792984,0.7061682955922123,0.888,146
195,3.9251209450830142,0.12634774100841378,-0.7444523487197428,0.31312630767973126,1.351,810.8400000000838,0.0005313502355104845,0.9544372053847942,0.9436388010540184,1.2308898576387124,4.135053047795835,2.145527993809795,0.4119999999999999,1573.8600000001024,-0.0021258727102871403,0.7066967825502218,0.9055,145
196,3.91974875,0.12859111163267137,-0.6788837485777361,0.2915315730286484,1.385,830.6999999999534,0.0005280327291119959,0.9503533148082541,0.9569590240641711,1.239840207569698,3.9852248259714393,2.113202025937809,0.4119999999999999,1550.5200000000186,-0.002185271393982113,0.7111224321097385,0.927,144
197,3.8420170171339563,0.15764077650210523,-0.7931663753044789,0.5470202445926183,1.4789999999999999,2662.320000000065,0.0002006480999503401,0.9789557397491419,0.5150996568291009,0.45629296999957825,0.9617163987939423,1.3558698570006877,0.21700000000000008,1511.1599999999162,-0.000934547149599607,0.8471195591617011,0.9335,143
198,3.915101228501228,0.13157286159184964,-0.6880710822454636,0.2767353696009409,1.407,844.1999999999534,0.0005320548619568852,0.9572158853089034,0.950918476821192,1.240836218054629,4.04267494155013,2.126847507229276,0.41300000000000003,1564.9200000001583,-0.002157438557590947,0.7073675066779703,0.902,142
199,3.920692857142857,0.12832824193410922,-0.6829185633481725,0.2979528434598032,1.378,827.0400000000373,0.0005289195261853882,0.949157755671583,0.9546738348868176,1.240001517095661,4.032448055754274,2.122734260013088,0.4119999999999999,1555.9200000001583,-0.0021745626172916008,0.7097277524877682,0.8995,141
200,3.9193015075376887,0.12934552350411924,-0.7011488247857369,0.2888583698089944,1.373,824.0400000000373,0.0005354269605571272,0.9524236080151021,0.9550317788141239,1.2402528064643785,4.007348103160411,2.1184247178456683,0.41300000000000003,1556.9399999999441,-0.0021750017518394884,0.7104782743166574,0.9165,140
201,3.9173893564356432,0.12991052572638126,-0.6789594961699854,0.28629545753999525,1.395,836.6400000001304,0.0005293482067075676,0.9536451349020871,0.9540502656042497,1.2380848203181618,3.9876806755357626,2.1148700621603975,0.41300000000000003,1561.559999999823,-0.0021621670433734797,0.7101581297652461,0.916,139
202,3.917985483870968,0.13010223395354698,-0.6964855802492065,0.28898280123968756,1.392,835.440000000177,0.0005309512775620169,0.9562562125138254,0.9506453042328042,1.2358526494272688,4.030282809050673,2.1236087055459243,0.41300000000000003,1566.1200000001118,-0.0021517356695754148,0.7088907930821969,0.906,138
203,3.9196241551939925,0.12930692365848395,-0.6900546835672046,0.28298201321127103,1.381,828.7200000002049,0.000532129516574329,0.9537224990821147,0.9533475561426683,1.240437398320176,4.030447729254549,2.124751310033035,0.41500000000000004,1569.0,-0.0021545999725259314,0.7096651719112397,0.8445,137
204,3.936882489740082,0.12165694354268836,-0.7653127867301603,0.3040965899500169,1.262,757.3799999998882,0.0005488427829941581,0.9608682878539583,0.9524103810775296,1.2414493161992706,4.064998876997107,2.1319120033400134,0.41700000000000004,1578.119999999879,-0.0021411719623531914,0.7090266145519181,0.898,136
205,3.922914861460957,0.1276904838974923,-0.6854036896080675,0.29023720327772523,1.369,821.2800000000279,0.0005299809591730216,0.9497567522011748,0.943852752293578,1.2324560905405322,4.113961621660292,2.1417290856870976,0.41400000000000015,1582.3200000000652,-0.002117204284991903,0.7061383137635441,0.8985,135
206,3.925628409090909,0.12585249162024298,-0.6769532996634888,0.29839656906262285,1.367,820.1999999999534,0.0005221518453298665,0.9461220098197698,0.9438369764397906,1.2305976198384603,4.101827864016457,2.1388012617595886,0.41500000000000004,1583.5200000000186,-0.0021146192702172287,0.7066688859380611,0.914,134
207,3.9187200248756215,0.13057373437675085,-0.6860473852719542,0.2608017363986696,1.3880000000000001,832.3799999998882,0.0005352374023175628,0.9552561127826272,0.9504309508196721,1.239503340988744,4.066166523428412,2.1311104347982974,0.41700000000000004,1579.1399999998976,-0.0021379877058423868,0.7081297279311641,0.9105,133
208,3.843383241758242,0.1574654688022274,-0.7987041043611849,0.5349614538368281,1.468,2642.8799999998882,0.0002019983944809821,0.9796662192919346,0.5131526773761714,0.4556280076508185,0.9548057393490237,1.3558538157395599,0.21999999999999997,1547.6400000001304,-0.0009090186927251052,0.8453262094937715,0.9275,132
209,3.9188331265508687,0.13053515166622015,-0.689452884798905,0.25819692774702924,1.391,835.0199999997858,0.0005337228276997976,0.9558269463908563,0.937905487411233,1.233042311171486,4.216821717425529,2.1643028932102832,0.41700000000000004,1604.8199999998324,-0.0020793017325460065,0.7032130382805591,0.876,131
210,3.926502607561929,0.12742215293451095,-0.7651305307405831,0.28491127965314994,1.326,795.4199999999255,0.0005477959226719217,0.9592656126522479,0.9400281351526967,1.2294275883943582,4.187131082354594,2.1560588081943823,0.4159999999999999,1594.6800000001676,-0.0020916558977954604,0.7053537825233023,0.9165,130
211,3.918344582814446,0.130569314504571,-0.6937268089163822,0.265682685954991,1.3840000000000001,830.8799999998882,0.0005363372771322862,0.9568531862759179,0.9488320287018916,1.2414341782659946,4.1160438456240795,2.1423781807389646,0.4179999999999999,1590.3000000000466,-0.002121404517220576,0.7074155071155931,0.8795,129
212,3.9264684824902725,0.1268765072157907,-0.750632257964555,0.29502256000789273,1.331,798.8999999999069,0.0005420963953531265,0.955950615833703,0.944695703125,1.2329260434722265,4.119293947693994,2.142547830579922,0.4179999999999999,1591.2600000000093,-0.002105622626914927,0.7069534861384686,0.867,128
213,3.929052575957728,0.12612283898063648,-0.772202298912374,0.2855236398441444,1.307,784.1999999999534,0.0005497467723240481,0.9606144490636673,0.943105058365759,1.2348473013026438,4.131619154202919,2.1452145753913876,0.4179999999999999,1598.1000000000931,-0.0020989688751682934,0.7053146115183095,0.8845,127
214,3.9264134020618555,0.12636548610367268,-0.7207804003765075,0.2878546623155221,1.338,802.9799999999814,0.0005371854092513495,0.9498829335196171,0.9443386067708334,1.2325846762412056,4.160169150192623,2.148610945232444,0.41900000000000004,1593.4799999999814,-0.002102981942446229,0.7069861758292108,0.9055,126
215,3.920518113207547,0.12999091781474453,-0.6943180144147978,0.2585913230735149,1.371,822.8400000000838,0.0005387932123069137,0.9552412828749601,0.9429802725502919,1.2330318339546793,4.102121759154911,2.139116855593666,0.41800000000000015,1597.2600000000093,-0.002098601234465032,0.7054802101035494,0.9025,125
216,3.924248106060606,0.12740709580768267,-0.6610357564624385,0.26512688749401037,1.368,820.8600000001024,0.0005287981719033035,0.9483542814522644,0.9415391079508727,1.2331259625903872,4.134994279658397,2.1471333546360243,0.41900000000000004,1605.6000000000931,-0.002083712868835524,0.7052414781743745,0.858,124
217,3.9321162198391417,0.1250009806873742,-0.7772799276221738,0.2856037949263274,1.286,771.5400000000373,0.0005540816216640396,0.9614879916479544,0.945121184803606,1.2391970753755086,4.120906991254283,2.1452569182204075,0.42100000000000004,1607.3400000000838,-0.0020934265041120392,0.7058638292719408,0.8845,123
218,3.928833762886598,0.12531621193894124,-0.7045256829775317,0.2869761910665256,1.337,802.3799999998882,0.000532731879824496,0.9462054376899676,0.9411101607717043,1.2325619660713096,4.1282635765176305,2.1461088459048545,0.41999999999999993,1610.0999999998603,-0.002077254490560064,0.7048426691948297,0.8935,122
219,3.8434837446141796,0.15732762555101681,-0.7985648111773731,0.5324188916006181,1.459,2625.179999999935,0.00020328150742529678,0.9798035271246798,0.5133545751633987,0.4564536800265644,0.9938731087494816,1.3652002746028393,0.22399999999999998,1572.6599999999162,-0.0008949599419452966,0.8451597466338382,0.9215,121
220,3.920361375,0.13028305641600424,-0.6943110054087613,0.24531290596740307,1.375,825.3599999998696,0.0005382745132016039,0.955048277001768,0.9359083916083916,1.229157218122799,4.188639741688878,2.1584147831639084,0.42000000000000015,1619.3400000000838,-0.0020558003077439466,0.7030662296061935,0.913,120
221,3.917634125,0.13174431877654819,-0.7175844746786204,0.24659203075834102,1.3699999999999999,822.1200000001118,0.0005478303872959867,0.9605536322420647,0.9439023106546857,1.2340078401915684,4.096217046029493,2.1381834605661054,0.41999999999999993,1602.3000000000466,-0.0020946329728409254,0.7058020510229365,0.896,119
222,3.9266716814159293,0.12608602802398633,-0.655281296821848,0.26364593259519953,1.3550000000000002,812.8200000000652,0.0005286407805166852,0.9453587249521874,0.9405203055378738,1.235054535009404,4.18666691474095,2.15722328460637,0.42199999999999993,1617.9000000001397,-0.00206721451511216,0.7045898450671023,0.856,118
223,3.935953217158177,0.12325960532580103,-0.7769899585422682,0.28506809016293255,1.28,768.2399999999907,0.0005478272782327792,0.959790841703509,0.9400131428571428,1.233067792510317,4.155165473814967,2.150683227282248,0.42199999999999993,1621.5,-0.002060538299913581,0.7039453082135195,0.8845,117
224,3.929620592020592,0.12495943522483972,-0.7170786125453419,0.28096594093355975,1.331,798.8999999999069,0.0005335977680405416,0.9508943486682091,0.9373789740341989,1.2297843008397242,4.200522554488075,2.1598427948217465,0.42300000000000004,1625.0400000000373,-0.0020506635968540656,0.7037101890261233,0.884,116
225,3.9267906048906043,0.1269897853947626,-0.7132513260681517,0.25729373383762527,1.332,799.0800000000745,0.0005422438233086178,0.9526522573469699,0.9393966476913347,1.2353482831743927,4.173461782189201,2.1553556181859026,0.42300000000000004,1627.3799999998882,-0.002055185170095458,0.7031799765817802,0.8905,115
226,3.9297029336734695,0.12528976643158413,-0.6561422464150826,0.2525716560846913,1.343,805.8599999998696,0.0005297793146763485,0.9430692841312179,0.9350345132743363,1.2249774386944008,4.150070226307828,2.1514817754518836,0.42199999999999993,1629.3599999998696,-0.002035754831146104,0.7031978456120512,0.869,114
227,3.932388289473684,0.12444471194759985,-0.7535159396483668,0.27551811256848385,1.304,782.5200000000186,0.0005429872963127744,0.9538848786667707,0.9334565573770491,1.224934269039778,4.181482175057892,2.156764923019262,0.42200000000000015,1630.9799999999814,-0.002035739272643641,0.7025044662257072,0.88,113
228,3.932746640826873,0.12422961144583075,-0.6889640934844317,0.26618386134234484,1.326,795.4199999999255,0.0005327961186310946,0.9427425305729823,0.9327157196969698,1.2262440319783268,4.248883168490974,2.169654360016251,0.42399999999999993,1633.2600000000093,-0.002032646413021909,0.702239356522355,0.8235,112
229,3.9429808781869684,0.12114894760656425,-0.7916349197323278,0.23750333517567007,1.21,726.2399999999907,0.0005710967796472198,0.9620103010583247,0.9451099936748892,1.2373098944740377,4.133342825785468,2.1478102970629087,0.4269999999999998,1628.3400000000838,-0.0020604888785251524,0.7069574349067452,0.8965,111
230,3.845013003952569,0.15695694737805405,-0.7980371864386409,0.5259701984338125,1.449,2608.9200000001583,0.00020441647508013836,0.9798651538256694,0.5144813341885824,0.45747647926436463,0.9814203988677983,1.3624631070427213,0.22899999999999987,1606.0200000000186,-0.0008780831678278449,0.8458590823093783,0.914,110
231,3.923978409090909,0.1293992419566575,-0.7011839048853155,0.22981338076621532,1.358,814.4399999999441,0.0005426779694966517,0.9550673898302684,0.9290655624999999,1.2269028446821857,4.280281230818225,2.177211678628122,0.42600000000000016,1647.1200000001118,-0.0020132505058869615,0.6998317800236005,0.8805,109
232,3.92760892626132,0.12767480766965303,-0.7183092729689529,0.24522872792244496,1.324,794.6399999998976,0.0005486820428297144,0.9533922681178768,0.9444538071065991,1.23719896635913,4.089267547664704,2.137721660924693,0.42500000000000004,1624.8000000000466,-0.002065281920591511,0.705026785538852,0.8435,108
233,3.936292866941015,0.12393240715186715,-0.7877095577726934,0.25621172154697364,1.251,750.8400000000838,0.0005645560604568497,0.9622447210433077,0.9477502233567325,1.2364398689125211,4.05208750626509,2.1293102526561034,0.42599999999999993,1615.2600000000093,-0.002086019083704263,0.7073846178384311,0.8925,107
234,3.925757435897436,0.12812703604003872,-0.6914578708694559,0.23581016977604624,1.339,803.0400000000373,0.0005445847584118477,0.9532940205271652,0.9478059122695488,1.2374080823639502,4.05670013255538,2.1309872282136055,0.42599999999999993,1620.6000000000931,-0.0020784006441142717,0.7073908906269123,0.888,106
235,3.9283565552699233,0.12606234372929406,-0.6637356714607674,0.2420742683711416,1.334,800.0999999998603,0.0005374397868985026,0.9477674305980669,0.9469425572519083,1.2326571429210234,4.015809769643719,2.1229869762016076,0.42500000000000004,1619.5799999998417,-0.0020732513207985157,0.707611507651254,0.8815,105
236,3.924237841352406,0.12907990383471785,-0.7195815773024767,0.22854519832253406,1.3210000000000002,792.3599999998696,0.0005567108986236593,0.9568423511165658,0.9483653944020357,1.2368785300562988,4.015344330942925,2.1223599939228404,0.4269999999999998,1623.4799999999814,-0.0020765749602214304,0.7069811630562008,0.8795,104
237,3.926329465449805,0.12846460969961823,-0.7181080423194435,0.23067317214643973,1.318,790.4399999999441,0.0005553257794494738,0.9546538147996473,0.9444213610586012,1.2411858235946056,4.088085650593855,2.138802832588102,0.4289999999999998,1638.3600000001024,-0.002057810478305676,0.7040454503789805,0.899,103
238,3.9271747126436782,0.12713496785019054,-0.6461180617392293,0.22468140301298362,1.344,805.9799999999814,0.0005381568141166994,0.9480379372437088,0.9393735220125786,1.233319125121202,4.100299956625609,2.141766461580021,0.42800000000000016,1641.4199999999255,-0.00204147863236828,0.7031050957955434,0.892,102
239,3.9264900773195874,0.12773827553594594,-0.6824289627093387,0.2304058736120029,1.333,799.5600000000559,0.0005455482048110817,0.9530775146224406,0.9504595192915877,1.2447057430434465,4.044200664523211,2.1294876276823875,0.42999999999999994,1633.5,-0.0020695773470695263,0.7069967395107511,0.867,101
240,3.9317240371845945,0.1252697714197316,-0.7302293102542206,0.2515404850327692,1.294,776.1599999999162,0.0005516725509025087,0.9500449579610301,0.941580501567398,1.2358617626635275,4.100562148332216,2.141040257075012,0.42900000000000005,1642.9799999999814,-0.0020428996917397145,0.7038170831092976,0.893,100
241,3.8462161213088586,0.15696734479761712,-0.8056496632059797,0.5171497313445695,1.435,2582.4600000001956,0.00020637087742173945,0.9804464921865432,0.5107995501285347,0.4563700729721666,0.968290067317247,1.3627800441370874,0.22799999999999998,1605.119999999879,-0.0008767462219179149,0.8424219419786202,0.9085,99
242,3.925313700384123,0.12925668163757056,-0.7025683248659966,0.22384201827353667,1.3410000000000002,804.3000000000466,0.000548806954789006,0.9562997447134005,0.9397267790262174,1.2368868438333225,4.142509501095571,2.1503365391210343,0.42999999999999994,1653.8999999999069,-0.0020263986896165652,0.7033022300143918,0.8875,98
243,3.932994805194805,0.12391691949797806,-0.6509354446193676,0.24016079766942053,1.324,794.6400000001304,0.0005304087337394875,0.9444536485121551,0.9338293275217933,1.227529183427994,4.189378926820192,2.1594047464559756,0.4289999999999998,1655.9399999999441,-0.002008106146769985,0.7021879184800338,0.8925,97
244,3.930853161290322,0.12554934816227706,-0.6427280333799024,0.22773026278202943,1.331,798.5400000000373,0.0005359298358736212,0.9463666345040024,0.9425540809968849,1.2369798981118385,4.105902702175943,2.1435281516513913,0.43199999999999994,1652.280000000028,-0.0020305337545641336,0.7049517778018397,0.8605,96
245,3.9378326174496645,0.12190597214610553,-0.7400371628421332,0.2679675356355815,1.277,766.3799999998882,0.0005432878276169613,0.9509918032966188,0.9331072580645161,1.2290982939554798,4.232512963347772,2.166254567810181,0.43199999999999994,1661.219999999972,-0.0020043961042376887,0.7013389822229176,0.8885,95
246,3.931195336787565,0.12497485808483048,-0.633278841308734,0.22776568447967968,1.325,794.8799999998882,0.0005354917832122851,0.9452279864946779,0.9513608448928121,1.2417482922674754,3.962793114865949,2.111578152707452,0.4309999999999998,1633.5600000000559,-0.002074310941206883,0.7070023000786412,0.8275,94
247,3.9380272214386465,0.12378507221219945,-0.7883296029972309,0.23388128108130454,1.217,730.1399999998976,0.0005804817423838237,0.9631531950481972,0.9581310235219327,1.2424604342966636,3.899756438325902,2.097556257983351,0.42999999999999994,1620.0600000000559,-0.0020972803659530773,0.7111444421537558,0.887,93
248,3.9233638852672756,0.1296847255008354,-0.7004848940622042,0.21372701166340158,1.316,789.6599999999162,0.000561068820482263,0.9571112747220595,0.9519010752688171,1.2423626083140211,3.993601531464626,2.116303061730557,0.43199999999999994,1628.940000000177,-0.002082312265326891,0.7074209197037266,0.8975,92
249,3.9240479948253557,0.12909375408505244,-0.6714016367869013,0.21600597048398304,1.327,796.3799999998882,0.0005532197954731101,0.9539336427561593,0.9523601261829652,1.2444041362761928,3.9635331528231754,2.1114480463082073,0.43199999999999994,1634.7000000001863,-0.002075112864185399,0.707141889984025,0.884,91
250,3.9266380392156863,0.12818879178415807,-0.6770885061910024,0.2129086958311443,1.314,788.1000000000931,0.0005549074000344372,0.952424966802761,0.9518076681332496,1.2425092202602477,3.9585825073081393,2.111202925809462,0.43199999999999994,1637.4599999999627,-0.0020689434428203617,0.7073417018488181,0.8555,90
251,3.937068970189702,0.12215623301246474,-0.7310145914678596,0.26521830227743365,1.266,759.4199999999255,0.0005491195866650771,0.9508191262633658,0.954824336283186,1.2416803003567993,3.966162112786817,2.1122409834033338,0.43300000000000005,1630.8000000000466,-0.0020808335828550154,0.7096787445063409,0.8675,89
252,3.846852004860267,0.15740632809458582,-0.822697543073525,0.5114700105166616,1.414,2545.3799999998882,0.0002099916759332867,0.9810608236859096,0.5107889103803998,0.4564876449087755,1.0016653091876684,1.3731559366007473,0.2270000000000001,1597.7399999999907,-0.000879186310050579,0.8429107808070785,0.901,88
253,3.925950975292588,0.12931228291511768,-0.6885593229105837,0.1997451902841795,1.3210000000000002,792.5400000000373,0.0005571587505917258,0.9547113113062773,0.9460014321295144,1.2379676604180492,4.028184132593163,2.126750987944607,0.43399999999999994,1656.1799999999348,-0.0020325960413524738,0.7059622263263553,0.883,87
254,3.9280818897637797,0.12761129316021366,-0.6853051049513845,0.21066027746315968,1.307,784.5600000000559,0.0005553709033217476,0.953410792979674,0.9436928124999998,1.2302210862911236,4.016778632860823,2.1207055910850343,0.43399999999999994,1648.1999999999534,-0.0020366722754782953,0.7060702329952917,0.857,86
255,3.9317537837837837,0.12656833814630308,-0.7302783080581818,0.22156345321280388,1.27,762.0,0.0005676700877895438,0.951975085467965,0.9499965452261305,1.2376590628718644,3.9515973744996735,2.109183570441521,0.43200000000000016,1640.5799999998417,-0.0020596032361181937,0.7073934195026138,0.879,85
256,3.9304443271767813,0.12667740423298027,-0.6627246565037472,0.20204675585315915,1.302,781.0800000000745,0.0005540715746836809,0.9494403381186872,0.9446379975124377,1.2369113183053204,4.026287226368506,2.1255103906909785,0.43399999999999994,1657.1399999998976,-0.0020309876682779887,0.7051187626260036,0.882,84
257,3.9335982894736845,0.12491556055911338,-0.6345905314751201,0.20751776423635535,1.305,782.9399999999441,0.0005439621001920475,0.9457682322803224,0.9401285714285716,1.2316203285511713,4.0431648606974555,2.1300132748554357,0.43499999999999983,1666.440000000177,-0.0020098779234814044,0.7039916814710765,0.8715,83
258,3.933482978723404,0.12514368031137002,-0.6433682068507536,0.19250755026562794,1.2910000000000001,774.3000000000466,0.0005511909021160398,0.9458355234696462,0.9441828076685218,1.2384571456744327,4.072234883247415,2.1366665995138803,0.43599999999999994,1665.9599999999627,-0.002019705294617163,0.7051788502419208,0.8715,82
259,3.933737017310253,0.12528360579591025,-0.6570305636941614,0.19451611216811265,1.2890000000000001,773.2800000000279,0.0005528128185424686,0.9482259565237523,0.9432749535027897,1.2315676482791826,4.019703293692576,2.1250444571086478,0.43499999999999983,1663.7399999999907,-0.002012970165737105,0.7059387981620789,0.856,81
260,3.934833015006822,0.12554459759393474,-0.7294151353377956,0.2017829554066405,1.264,758.5800000000745,0.0005651130687617279,0.9536017562329319,0.9423778119237862,1.2403206271905356,4.102655074235263,2.1425398199130163,0.43900000000000006,1677.1200000001118,-0.0020053236788937136,0.7032250528814403,0.881,80
261,3.9315002656042495,0.12652007735270168,-0.6656691060029161,0.19298932397637897,1.2950000000000002,776.8199999998324,0.0005557902673075431,0.9509857789212093,0.9427815110565111,1.2369849790759078,4.05114433389754,2.1320867622893496,0.43799999999999994,1677.1800000001676,-0.002004290962834377,0.7044784116736738,0.871,79
262,3.92842179144385,0.12930218156070705,-0.6999303607538581,0.1776807685148337,1.283,769.8600000001024,0.0005742299465513345,0.9554519270103222,0.946905034182722,1.2356912848879467,3.982993002297106,2.1164055818063883,0.43699999999999983,1658.5800000000745,-0.0020320365330965774,0.70631288539367,0.876,78
263,3.8486777185063605,0.15711980535520761,-0.8274702594031909,0.49747966692874934,1.396,2512.0800000000745,0.00021262697326817088,0.9817080627003493,0.5106109571788412,0.45507307063285374,0.9980285303484879,1.3702739235846764,0.2310000000000001,1633.3799999998882,-0.0008583643573881767,0.84317052736562,0.8915,77
264,3.928518469656992,0.12833809203482716,-0.6743851020713945,0.18088035202547295,1.2970000000000002,778.0200000000186,0.0005638009894168036,0.953792073503156,0.9464567219152853,1.2400097364380804,4.031950037816015,2.127504794381338,0.43900000000000006,1671.5999999998603,-0.002017248047691018,0.7057306662076915,0.8645,76
265,3.9283550938337797,0.1286525671766099,-0.7025997457862081,0.18934850873324585,1.276,765.1199999998789,0.000574671264415099,0.955640155920523,0.9605357947434293,1.2451962174574263,3.848944661972772,2.087987431562668,0.43700000000000006,1639.6800000001676,-0.0020806416428114155,0.711263327040546,0.8505,75
266,3.933302868852459,0.1260271343113446,-0.727191136306276,0.21073105331802774,1.253,751.7399999999907,0.0005729332556804095,0.9553361477358482,0.9611313283208017,1.2441528857593478,3.8381262588833573,2.0846623711983447,0.43599999999999994,1637.1599999999162,-0.0020839437685196264,0.7114965405855612,0.858,74
267,3.929007713125846,0.12840241222879084,-0.7098430371694922,0.19031151602182414,1.2630000000000001,757.6799999999348,0.0005791726408122186,0.9562220298984799,0.95916325,1.2464303171794953,3.8298683991732654,2.0843428672608146,0.43700000000000006,1641.8400000000838,-0.0020795371286189265,0.7095159283488826,0.8735,73
268,3.9268831550802137,0.12938307063214835,-0.6825344524251387,0.17439483249086896,1.28,768.2399999999907,0.0005757030701156713,0.9556389177741901,0.9596830529595016,1.248351618471754,3.831424631126353,2.084331537424432,0.43799999999999994,1648.8000000000466,-0.0020727089865523805,0.7093827232332873,0.8605,72
269,3.933634776725304,0.12531458212653324,-0.6501975026103008,0.1937093132969143,1.2670000000000001,759.9599999999627,0.0005630404984991702,0.948059577499688,0.9558661700806952,1.2429689680935907,3.8584937755989053,2.0893789512198073,0.43800000000000017,1653.1799999999348,-0.0020582806720548237,0.7082519703818351,0.863,71
270,3.9302846361185986,0.12780374042228496,-0.6806041735790398,0.18154952832823004,1.269,761.2199999999721,0.0005732848214039295,0.9532444654137933,0.9687064698492461,1.2541194088553655,3.7776161533764405,2.0711904164603743,0.43900000000000006,1634.4599999999627,-0.002109013560353958,0.7124812113237783,0.856,70
271,3.9310176630434785,0.1274139277854461,-0.6837571371220381,0.18450892774894243,1.2590000000000001,754.9199999999255,0.0005763728056936651,0.9512868470271696,0.9665075282308658,1.2469097736894692,3.7700511049072976,2.069678049105464,0.43900000000000006,1636.6799999999348,-0.00209486950790188,0.713702761071699,0.873,69
272,3.9264252688172046,0.1297275610169667,-0.7024567841761633,0.18261396428050905,1.272,763.3200000000652,0.0005813850479179526,0.9585656303396588,0.9690391849529781,1.254026188374798,3.7461169518076396,2.0664690287494865,0.44100000000000006,1637.5200000000186,-0.0021048247356224266,0.713393897066366,0.8605,68
273,3.9279266666666666,0.1295155849844339,-0.6908037276160499,0.1657705144500296,1.26,756.0,0.0005857292201754128,0.9556530742838452,0.9612857409713574,1.2488438659954892,3.7963383223804623,2.0765922414057347,0.43900000000000006,1649.3400000000838,-0.0020764203140648503,0.7095536496011119,0.866,67
274,3.8490880942538244,0.15758674630988806,-0.8430433763029219,0.49041792591787997,1.381,2485.0800000000745,0.00021566579737508068,0.9823717332250563,0.5132338263665595,0.4589201006609871,0.9775393672127883,1.3667537734432784,0.2270000000000001,1595.5200000000186,-0.0008863617364927358,0.843970017720501,0.8835,66
275,3.9284115281501344,0.12893496899344054,-0.6893611118788829,0.1768520922742652,1.2750000000000001,764.9399999999441,0.0005760142138958149,0.9559935526442291,0.9576832202344232,1.245407492181761,3.8460674877553256,2.087729965506483,0.44199999999999995,1664.280000000028,-0.002048471123496093,0.7094357907311373,0.835,65
276,3.9316530069930073,0.1278787529796659,-0.7420978265687821,0.18694836446170138,1.223,733.5600000000559,0.0005963294591135788,0.9553620505629549,0.9618477854023705,1.2480895700404355,3.7816695876128144,2.0734692119231055,0.43999999999999995,1646.160000000149,-0.0020811524140684143,0.7102600063273617,0.8515,64
277,3.934879423868313,0.12528497368394304,-0.6452744404118924,0.17399094498925533,1.247,748.0800000000745,0.0005715563384322557,0.9460356514541617,0.9591262376237623,1.2471881573190877,3.837077628978717,2.08570557791859,0.44200000000000017,1658.4599999999627,-0.0020606689190344318,0.7094008238224601,0.87,63
278,3.9245437669376697,0.13125642255438263,-0.709078376465718,0.17066215271903043,1.262,757.0200000000186,0.000592790889957115,0.9600267861427092,0.9672602130325814,1.2499774666567183,3.702724406044309,2.0562589252998285,0.43999999999999995,1639.5,-0.0020982515417326845,0.7124289012637189,0.818,62
279,3.9403878260869565,0.12342049695182798,-0.7819351733213247,0.2163868115774807,1.186,711.4799999999814,0.0005927347673503516,0.9595817206415483,0.9706067669172933,1.2534790365874537,3.753499812943536,2.066515986979439,0.44099999999999984,1639.3200000000652,-0.0021043524174195936,0.7140550033628775,0.8295,61
280,3.9383859773371106,0.12351023290753378,-0.7346984526647002,0.20760933869907477,1.207,724.0800000000745,0.000583074214871814,0.9530610919789673,0.9637285980148884,1.2507864865722294,3.7928417423635796,2.07627171892523,0.44199999999999995,1654.7399999999907,-0.002072715092848912,0.711173658433301,0.8605,60
281,3.932781718963165,0.12648327939254891,-0.6427885046983186,0.1684289494691311,1.252,751.1400000001304,0.0005748401280200683,0.9496752375490176,0.9655864512119329,1.250647272073415,3.7411992238569294,2.065694142689854,0.44300000000000006,1653.3000000000466,-0.002077583698131637,0.7115288869099508,0.8185,59
282,3.935624783861671,0.12617772569416888,-0.7769495646038842,0.1940481027638328,1.186,711.7199999999721,0.0006074210100166367,0.9613553835464272,0.965311375,1.249412602742001,3.7230021773542568,2.0604914505810936,0.43999999999999995,1643.7600000000093,-0.002090619164522585,0.7109572205643319,0.845,58
