cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
184,3.85981034996277,0.15010707992701158,-0.7190014308429049,0.478926680386684,1.5370000000000001,1383.4199999999255,0.0003686436480267284,0.9792328587521092,0.768035294117647,0.850767141350314,2.520777123125173,1.7602595696084609,0.32099999999999995,1505.8200000000652,-0.0016450317449676498,0.7708856823676989,0.975,342
185,3.8598824587706155,0.15115260922316281,-0.7353562644835514,0.45770621331598993,1.526,1373.6399999998976,0.00037436106474230454,0.9811181102845009,0.7727010981468773,0.8559589542728623,2.481476138044414,1.751656463277171,0.32200000000000006,1500.119999999879,-0.0016623937326414226,0.7722817703105171,0.9835,341
186,3.8600426067073172,0.1519942852620291,-0.7515415824789411,0.437630668986925,1.502,1351.1999999999534,0.0003831601837410768,0.9825188463753028,0.7697616429056348,0.854778179385158,2.493378295192099,1.755594630810368,0.32400000000000007,1516.8599999998696,-0.0016403500762944068,0.7708846119835294,0.982,340
187,3.863225367647059,0.1468686328535602,-0.6846949497530153,0.5175865207346332,1.556,1400.6999999999534,0.00035537341543811026,0.9735274550616355,0.7623444816053512,0.8490665899354187,2.658219202652173,1.792520160628247,0.32499999999999996,1539.839999999851,-0.001598560092420285,0.7689878918979326,0.9725,339
188,3.861903476331361,0.14799520300921545,-0.6982253537660754,0.5017040528164661,1.548,1392.5999999998603,0.00036057986677276476,0.9759525352484338,0.7653653378378379,0.8499875381068863,2.6175626546905972,1.7830492845859325,0.32299999999999995,1523.4599999999627,-0.0016192756695440848,0.7702765065554912,0.969,338
189,3.8608521609538005,0.14981595094114855,-0.7202968257279174,0.4767785899711366,1.536,1381.8600000001024,0.000368430662549403,0.9791691220280858,0.7671436400541273,0.852407182999886,2.6010120533892724,1.7789148493727134,0.32299999999999995,1521.4199999999255,-0.0016264619967692564,0.770586512377492,0.974,337
190,3.8603566391597903,0.15102556421465188,-0.7346878985576546,0.45622800543556824,1.525,1372.7999999998137,0.000374288902231962,0.9809987411545381,0.7677368456832088,0.853191592523647,2.546730374014638,1.7668330116976567,0.3230000000000002,1514.4000000001397,-0.0016378173849111333,0.7703572711682329,0.9825,336
191,3.8604458365164245,0.15193710173001518,-0.7554398455941334,0.4341756215904192,1.498,1348.2000000001863,0.00038384181729082887,0.9826334917897841,0.7659082995951417,0.8511502408884263,2.52565669408194,1.7630424401361704,0.32499999999999996,1526.4599999999627,-0.0016216578923712482,0.7692986725774067,0.981,335
192,3.863716126656848,0.14660220329492232,-0.6846481833776168,0.5164942662168384,1.555,1398.719999999972,0.00035526387072403517,0.973540813661471,0.7597062000000001,0.8458258676783592,2.675257308622508,1.796194690920763,0.32499999999999996,1544.5200000000186,-0.0015868062450644402,0.7680216289210324,0.9715,334
193,3.862524130273871,0.14796641358981405,-0.6993475638732249,0.5008889548085146,1.546,1391.3999999999069,0.00036078979387352,0.9758042881185025,0.7645955645161291,0.8506750404980619,2.6509830563737804,1.7903384320560722,0.32499999999999996,1532.219999999972,-0.0016103847126139456,0.7698789795355129,0.9685,333
194,3.861305671641791,0.14977228544809676,-0.7220688823773975,0.47221425452696586,1.533,1379.880000000121,0.00036890321349792937,0.9792930939711301,0.7617372483221477,0.8476390646835763,2.6425316728040285,1.7887267608136588,0.32499999999999996,1534.1999999999534,-0.001602583756822869,0.768456448841404,0.9735,332
195,3.8607911411411413,0.15077377373263184,-0.7327222081406126,0.45450831008434134,1.524,1371.4799999999814,0.0003740676359865205,0.9808408401766855,0.7657555104800541,0.8530271161188007,2.5931181451392167,1.7779674465854567,0.32400000000000007,1522.619999999879,-0.0016260397258961291,0.7690948663609442,0.982,331
196,3.860609472880061,0.15204703079575246,-0.7556493594929261,0.43161602520056186,1.498,1348.4399999999441,0.0003841705229276943,0.9827072690471127,0.7672845326160054,0.8540408628790509,2.551041393380064,1.7687082613653853,0.32600000000000007,1531.9199999999255,-0.0016203912870997605,0.7698049227558929,0.9805,330
197,3.863828613352898,0.14639790216815218,-0.6840005054072829,0.5149849605087685,1.5530000000000002,1397.1599999999162,0.00035512411585354633,0.9732257587467426,0.7613214049039099,0.8485086076407623,2.6868670115452753,1.7998184263711965,0.3270000000000002,1547.219999999972,-0.0015874087212835316,0.7685229993540054,0.9705,329
198,3.8629572378138852,0.1477411675527568,-0.7017239073097388,0.50011755049648,1.544,1389.1200000001118,0.0003609945245051779,0.975884101314453,0.7608688207861426,0.8461808513553954,2.6639579042814,1.7931945080712848,0.32499999999999996,1538.6399999998976,-0.0015937310538151517,0.7682797062165987,0.9675,328
199,3.8616424535315983,0.14976796191144037,-0.7227805505248259,0.471315640853967,1.532,1379.219999999972,0.0003690253736951832,0.9791575300753361,0.7638230820547031,0.8504508487124196,2.6552324444462494,1.791326400449909,0.32599999999999985,1537.3799999998882,-0.0016027073876885133,0.7692940355606367,0.9725,327
200,3.8608657421289356,0.1505717242524225,-0.7336322355144222,0.4524300975134346,1.521,1368.9599999999627,0.00037418728171777937,0.9809438839272006,0.7654336693548386,0.8517520002963618,2.5993045956243375,1.7792922896646934,0.32499999999999996,1525.6200000001118,-0.0016208976905746218,0.7694946019841566,0.981,326
201,3.8608559786747905,0.1519799838783722,-0.7567833146778868,0.4290151882813481,1.496,1346.8799999998882,0.0003843381407452269,0.9827372889295822,0.7640490339773485,0.850449175659976,2.5774923902978433,1.7748666593195508,0.3270000000000002,1539.119999999879,-0.0016054166187285481,0.7690157021211873,0.979,325
202,3.8646284558823534,0.14629777150081774,-0.684814800582136,0.5175534538734967,1.55,1395.2399999999907,0.00035539805457418576,0.9732833782859525,0.7586687788778878,0.8446399551757466,2.707004350322971,1.8036742122763147,0.32699999999999996,1554.3600000001024,-0.0015731949837516296,0.7677947859397964,0.9695,324
203,3.8633612426035504,0.14744304009807405,-0.7015170800514658,0.4997153836420518,1.54,1386.4799999999814,0.00036094077971946225,0.9756994032622452,0.7596641721854304,0.8460715971767293,2.7226184499345756,1.806037396856709,0.32699999999999996,1548.4799999999814,-0.0015821159695728402,0.7685673510577574,0.9665,323
204,3.862143335815339,0.14957231292665488,-0.7231370922479021,0.4704265285434411,1.53,1377.1799999999348,0.0003691931197035828,0.9790312804987028,0.7630801328903655,0.8485666005579228,2.6911800897727263,1.7989419235391055,0.32699999999999996,1543.6800000001676,-0.0015925403450479545,0.7699976719410303,0.9715,322
205,3.8612085521380344,0.15064482242813268,-0.7319657942165296,0.45245475773935256,1.52,1367.6399999998976,0.0003747891176898869,0.9809450727326734,0.7630344666666666,0.8504285170393677,2.6444256491704614,1.78938649541277,0.32499999999999996,1538.880000000121,-0.0016023698749968633,0.7685234087821688,0.98,321
206,3.8614227896341466,0.1517465669167076,-0.7569340934723003,0.4264789864776246,1.495,1345.1999999999534,0.0003843977167785573,0.9828310269912707,0.7623744201457919,0.8496913977912898,2.608850954705064,1.7820978908250127,0.32800000000000007,1549.2600000000093,-0.0015912484259948557,0.7681526615142038,0.978,320
207,3.865117673048601,0.146013348124052,-0.6868359762366412,0.5146043018915796,1.547,1392.8999999999069,0.0003553917438796695,0.9732467544373652,0.7569517670157068,0.8458300631105385,2.7600153692408114,1.81646065382865,0.32899999999999996,1566.719999999972,-0.0015596614537314285,0.7670809470328177,0.9685,319
208,3.8638711324944492,0.14750553775961614,-0.7021054913942915,0.4981407459419994,1.5390000000000001,1385.4000000001397,0.0003613540738490694,0.975650914452002,0.7571934123847168,0.8438400231929842,2.7440678353376518,1.8115276581949546,0.32799999999999985,1557.0,-0.0015681649167913218,0.7675322595959999,0.9655,318
209,3.862274701492537,0.14943377704177632,-0.7224133781221971,0.468770786978964,1.528,1375.3200000000652,0.00036944699636526986,0.9789988863212368,0.7627642952127659,0.8467275685942911,2.6765467019029954,1.7951542891048096,0.32699999999999996,1543.4399999999441,-0.0015913711366683544,0.7700809201134018,0.9705,317
210,3.8612746996997003,0.1505574518051149,-0.7318602655641322,0.45161519665443345,1.518,1365.719999999972,0.00037505346220176544,0.9808103492480188,0.7617984717607973,0.8485498462593454,2.646652097152847,1.7897191627723037,0.32599999999999985,1543.5,-0.0015939419649731884,0.768239012376989,0.9795,316
211,3.8616778625954202,0.15183721103190076,-0.7588874479531933,0.42671330757437337,1.4929999999999999,1343.6999999999534,0.000384965534656613,0.9828671302893177,0.761083939193655,0.8478450620675355,2.613724026330499,1.7830281322327661,0.32800000000000007,1551.8400000000838,-0.0015851851609562878,0.7675869247871185,0.9775,315
212,3.865209793814432,0.1462117352010276,-0.6892962435247818,0.5104873471356846,1.5470000000000002,1392.4799999999814,0.00035590964176281776,0.9729130473432926,0.7562864528795812,0.8443077515099031,2.7622090960786414,1.8164794944707745,0.3290000000000002,1567.380000000121,-0.0015575042254112647,0.7670320965939653,0.9675,314
213,3.864016753150482,0.14741913631467485,-0.7040366580692221,0.49419527475414937,1.537,1383.780000000028,0.00036166056848391357,0.9755704970553172,0.7588001972386588,0.8462513716034679,2.7522990616279372,1.8138720881736494,0.32899999999999996,1560.3599999998696,-0.0015679246612824147,0.7676802034372295,0.965,313
214,3.8628550410754294,0.14933573718872054,-0.7242400979249108,0.4674250782720009,1.527,1373.6399999998976,0.0003695357088019345,0.9790830354704287,0.7617157407407408,0.8463864212562384,2.6821377413484964,1.7960476100085063,0.32800000000000007,1550.280000000028,-0.0015831963514460845,0.7692729429434154,0.9695,312
215,3.8614945864661654,0.150542474054247,-0.7322142951375286,0.4515111512064925,1.517,1365.2400000002235,0.0003752293614458308,0.9806834670167934,0.7596593130779392,0.8469332910840076,2.6686692770155016,1.7950132237444743,0.32699999999999996,1552.6200000001118,-0.0015799967713474787,0.7676418241508252,0.9785,311
216,3.8617007639419403,0.15169238413013905,-0.7573423580620324,0.424599355834302,1.491,1342.0799999998417,0.00038522875520832843,0.9828793932547043,0.7612163050624589,0.8497035795823286,2.6349231636235615,1.7882545870802888,0.33000000000000007,1560.1799999999348,-0.001578899693989546,0.7672747685352092,0.9765,310
217,3.8659481563421827,0.14589995051806584,-0.6909578635554907,0.5100518251719657,1.544,1390.0200000000186,0.0003558210192671694,0.9727970049831823,0.7537121349772874,0.8442157836587875,2.81545706349457,1.8284518691316447,0.33099999999999996,1580.7600000000093,-0.001540137949555913,0.7652840229737599,0.966,309
218,3.8650318722139674,0.14717223858012596,-0.7054178975775884,0.4943867736238063,1.535,1380.9599999999627,0.0003616767488336358,0.9753539348374988,0.75480625,0.8435261203349286,2.8325493512448148,1.831969996756419,0.33000000000000007,1574.8199999998324,-0.0015447998086736282,0.7664756892133371,0.9635,308
219,3.8633569506726455,0.14892164414887799,-0.7224251337778456,0.4677541317190877,1.524,1371.4199999999255,0.00036917353572317674,0.9787917981261856,0.7637939393939394,0.8499190184248063,2.6911481245137256,1.7985559094598569,0.32899999999999996,1556.5200000000186,-0.0015817768558577187,0.7695512953414423,0.9685,307
220,3.862182906626506,0.15036861395177775,-0.7336946105863724,0.4481550754165331,1.514,1362.6599999999162,0.00037553860127084184,0.9807834477654961,0.7564766208251473,0.8450668883293001,2.7441488373545173,1.8121717568689202,0.32899999999999996,1567.0800000000745,-0.0015593524433519534,0.7662673430351564,0.9775,306
221,3.8625788064269324,0.15174493278873669,-0.7609208133240628,0.4191095648573639,1.489,1340.6399999998976,0.00038586487633810145,0.9830228609238603,0.7554172077922078,0.8454266756772667,2.7218356503672734,1.8083051975167466,0.3320000000000001,1579.2600000000093,-0.0015476273152492679,0.7652681768056744,0.975,305
222,3.866899406087602,0.1455028723733288,-0.6890976779044413,0.5082233676570798,1.542,1387.1999999999534,0.0003556678644037081,0.9725017537888228,0.7492984546039922,0.8407342296896427,2.906718137181471,1.849428331976537,0.3320000000000001,1599.719999999972,-0.0015122456194596383,0.7637349045858681,0.9645,304
223,3.8661835575485797,0.14690287903937382,-0.7101059776118506,0.4904353182536208,1.532,1378.0199999997858,0.00036189052752031136,0.9754233062895864,0.750972509702458,0.8407100966231955,2.92070996874776,1.8514274419320327,0.33099999999999996,1592.6999999999534,-0.001519278882392755,0.7653099028793936,0.962,303
224,3.8645713533834587,0.14890622426784744,-0.7297318301078377,0.46108542434893107,1.522,1369.8000000000466,0.00036967041152285735,0.978836274635979,0.7568074001309758,0.8448136846276776,2.775889191452447,1.8180826120116276,0.32999999999999985,1572.3599999998696,-0.0015528371766728218,0.7668959819352967,0.967,302
225,3.8629327781983345,0.15031019782009192,-0.7370722812079342,0.4458173972004173,1.512,1360.6799999999348,0.0003759983386239693,0.9808656391535092,0.752108990228013,0.8420073359409136,2.807769936908233,1.8263320555548497,0.33000000000000007,1581.1200000001118,-0.001537059248537263,0.7645421729986912,0.976,301
226,3.8632161538461536,0.15150333589004425,-0.7611695404077752,0.4138609211569556,1.488,1338.8999999999069,0.00038577653223127555,0.9830943121948253,0.753287847446671,0.8448278381348867,2.7941036418121064,1.8242782697319857,0.33299999999999996,1593.4800000002142,-0.001529887054880318,0.7643419686995284,0.9735,300
227,3.8676680534918275,0.14538403257104,-0.6900943827014476,0.5071026644391914,1.5410000000000001,1386.2399999999907,0.0003556218727792582,0.9719314360103908,0.7470651282051282,0.8393712574847798,2.9391711686205806,1.85657148278542,0.33299999999999996,1606.8600000001024,-0.0015013469900297003,0.7626304633675776,0.9635,299
228,3.866989820359281,0.14689098013870702,-0.7133020896304068,0.48652617126480247,1.5290000000000001,1376.0400000000373,0.00036244145021872013,0.9753615895713876,0.7450635956493922,0.8372696867634577,2.983121194763875,1.8657156150791763,0.33299999999999996,1609.4399999999441,-0.0014938231050509235,0.7626358525828,0.9605,298
229,3.865304593373494,0.1488813909702188,-0.7307384686999354,0.4561300921540177,1.519,1367.6400000001304,0.00037028213045523124,0.9788368700779017,0.7493048387096773,0.8403815916107465,2.9039438987925603,1.8469614225992004,0.33099999999999996,1595.7600000000093,-0.0015158478869938016,0.7638154293059068,0.9655,297
230,3.8640108497723826,0.15025334797000223,-0.7423884879390292,0.4400795555387829,1.509,1357.6200000001118,0.0003768107942424761,0.9810502302983694,0.7485451737451737,0.839739298653474,2.9069676152475656,1.8485390248278228,0.3320000000000001,1599.780000000028,-0.0015100627454402674,0.7633098737777126,0.975,296
231,3.863926656394453,0.15175957032105558,-0.7644950911403141,0.411154710040358,1.486,1337.339999999851,0.00038695027331209567,0.9832692205002425,0.747180742162508,0.8391289460041192,2.8693983234974434,1.8407168525520434,0.3340000000000001,1609.2600000000093,-0.001500961712848791,0.7623541879625112,0.972,295
232,3.869035543964233,0.1449469222058105,-0.6938343505953819,0.5054813540233085,1.536,1382.3400000000838,0.0003555508311743133,0.9721968990804284,0.7406533796588755,0.8360788285485053,3.0737504787797754,1.8868176224567492,0.33499999999999996,1630.2000000001863,-0.0014678452551366075,0.7602397794799436,0.9615,294
233,3.8680574643660917,0.14647123075919136,-0.7140221858826452,0.48235556031824,1.526,1373.4599999999627,0.0003621379840055594,0.9746661120647091,0.7408722891566266,0.8330128686137076,3.061474557400892,1.8828568406450765,0.3340000000000001,1623.3000000000466,-0.0014700633206764676,0.7614781695910179,0.9585,293
234,3.866390113207547,0.14847133538966029,-0.7343403528507584,0.45367545432152695,1.516,1364.220000000205,0.00037027973599444914,0.9788152257827392,0.7442411011523687,0.8361668202968512,2.9756661184875117,1.8631550197675555,0.33199999999999985,1608.9599999999627,-0.0014934304022925537,0.7619447090331235,0.9635,292
235,3.8649790874524714,0.15023746220365589,-0.7492865360479382,0.43318481660957325,1.505,1354.3799999998882,0.0003777971330234778,0.9813301531160172,0.7426842205323195,0.8378797477282743,3.0426164744370165,1.8789894246963734,0.33499999999999996,1624.6799999999348,-0.0014773890075694895,0.7605820476844664,0.9735,291
236,3.8651168209876543,0.1515295123294379,-0.769239984410226,0.4009598590717165,1.484,1335.0600000000559,0.0003871734846767526,0.9835315675765894,0.7433706994328922,0.8386870989103389,3.008228261774388,1.8713060597209412,0.33699999999999997,1634.4599999999627,-0.0014715886365014442,0.7608060327666188,0.9695,290
237,3.870475373134328,0.14469648341668215,-0.6967245242075029,0.49965406918880684,1.5330000000000001,1380.3600000001024,0.0003555584657933021,0.971387019913806,0.7328640323584318,0.830651112410386,3.2178016510233522,1.918162034532457,0.3360000000000001,1654.380000000121,-0.001430727324355583,0.7570453089635658,0.959,289
238,3.869756917293233,0.14607175334979175,-0.7179812604238247,0.4784623716263781,1.521,1369.6800000001676,0.00036224470449321134,0.9744617084310361,0.7341035602748283,0.8285391779472873,3.21593830315404,1.9166846301415768,0.33499999999999996,1648.5,-0.0014336058759317825,0.7592331959511007,0.9565,288
239,3.868071277399849,0.14834717205184608,-0.7392518286679328,0.4470672065688334,1.514,1362.4199999999255,0.0003704771787407139,0.9786539676426456,0.7372947036569988,0.8332882468004951,3.1373848634695936,1.899664587549606,0.3340000000000001,1633.1999999999534,-0.001458011130558363,0.7585494242285972,0.962,287
240,3.866227265803504,0.15001696007747714,-0.7528767600832089,0.42329656027059204,1.502,1352.279999999795,0.00037799735771175115,0.981305557812182,0.7349882352941176,0.8305896137376487,3.1647528455383194,1.9056762606869648,0.33499999999999996,1645.3799999998882,-0.0014413919442535746,0.7579238120110174,0.9715,286
241,3.8664452859350846,0.15155045075208026,-0.7738713433681115,0.39201482322243253,1.4809999999999999,1332.780000000028,0.0003880348123248629,0.9838349770204028,0.7349973977695168,0.8331182658041623,3.166448772517194,1.9065332717908836,0.33899999999999997,1661.880000000121,-0.0014307707934163966,0.7574196810184645,0.967,285
242,3.8726411676646704,0.1440681450176367,-0.7016650486458684,0.4950988449226258,1.5290000000000001,1375.9199999999255,0.0003552280512472217,0.9708735149438189,0.722879304029304,0.822830021974872,3.4070726620301075,1.9600405314614406,0.33899999999999997,1686.5999999998603,-0.00138224691283243,0.7533330723898171,0.956,284
243,3.87232840994725,0.14573062035691609,-0.7273162074287622,0.4717699258428937,1.519,1366.6799999999348,0.00036236683133988873,0.9739351725289207,0.7231775198533903,0.822866471487177,3.453585774929743,1.9688365733770254,0.3380000000000001,1685.5799999998417,-0.0013822401259234438,0.7539367442201468,0.954,283
244,3.870166186504928,0.1479891371970058,-0.7445938888632879,0.4401427386980687,1.509,1358.280000000028,0.00037085718710970673,0.9784343940059704,0.7257126925446703,0.824442243600113,3.374731113697706,1.9511265953753867,0.33699999999999997,1671.119999999879,-0.0014001681404259823,0.7543843751046504,0.9595,282
245,3.8682959541984725,0.14985859285413355,-0.7596058748307231,0.4125446108331771,1.499,1349.0400000000373,0.0003786744777122148,0.9814897349846338,0.7251547852760737,0.8235212826080047,3.375451927708041,1.9513192415286504,0.3380000000000001,1678.8000000000466,-0.0013927506323921327,0.7541045064403746,0.9695,281
246,3.8678089078233926,0.1513057554036316,-0.7778551727165297,0.3853657234498725,1.477,1329.660000000149,0.00038846308679265035,0.9839065507435769,0.7236249696233295,0.8249942532004868,3.3645296662981634,1.9497929523122262,0.3400000000000001,1694.5800000000745,-0.001380967977519516,0.7524770125251998,0.964,280
247,3.8754016516516514,0.14354837742528573,-0.7108644723534843,0.489464906394904,1.524,1372.0200000000186,0.00035502643937024953,0.9703602216915993,0.7112408602150537,0.8138571383705652,3.6438875301865945,2.0111285900261575,0.34099999999999997,1724.4000000001397,-0.0013280802796150658,0.748791109488409,0.953,279
248,3.8747487528344675,0.14530413361174985,-0.7362753154671875,0.4631421594513914,1.5130000000000001,1362.3000000000466,0.0003625933919483892,0.973574684759214,0.7142233953209357,0.8168948508244319,3.649442458945604,2.011183186870535,0.34099999999999997,1716.5400000000373,-0.0013395182346550348,0.7500741110467677,0.951,278
249,3.8720038022813683,0.14750469935755817,-0.7469087893179207,0.4324407193557748,1.505,1354.5600000000559,0.00037079009176163303,0.978077207297565,0.7160896072507553,0.8194206394409064,3.5767234905382157,1.9951398150083535,0.33799999999999986,1703.9399999999441,-0.0013559443753816767,0.7500530604413048,0.957,277
250,3.8704029118773944,0.1497675444440987,-0.7692194070844316,0.4024947242121404,1.494,1344.1799999999348,0.0003800159155972392,0.9818627404526372,0.7153521686746988,0.8168412377153988,3.5668715820735732,1.9933039523629486,0.33899999999999997,1709.5799999998417,-0.0013482087256968351,0.7498819225925777,0.9675,276
251,3.869150776397516,0.15149192418033322,-0.7855458228388352,0.37350766407072306,1.474,1326.6000000000931,0.00039006490436148254,0.984294129034509,0.7123221364985163,0.8180864874163947,3.6098373971631865,2.003077433412045,0.34299999999999997,1735.3799999998882,-0.0013274234791666745,0.7471769457365875,0.9615,275
252,3.877810843373494,0.14298717187800272,-0.7180699520408966,0.47998527041494055,1.52,1367.880000000121,0.0003548841968003949,0.9696510458848386,0.7011368266978922,0.8075502621372337,3.8696901204520815,2.05936248375012,0.34199999999999986,1758.6599999999162,-0.0012826475563262473,0.7443103575175302,0.9495,274
253,3.87748893100834,0.14446867001140937,-0.7379020849810662,0.45378564711791525,1.509,1358.279999999795,0.0003617252262448537,0.9721695080539312,0.7018615294117647,0.8062892510319231,3.8733144807156075,2.0591170432873995,0.34199999999999986,1751.5799999998417,-0.0012872367108763588,0.7453249107345136,0.948,273
254,3.873807251908397,0.14708409666082994,-0.7501125559521027,0.4277073457396482,1.4989999999999999,1349.3999999999069,0.0003712376698637824,0.9777926509438168,0.7046763905325444,0.8093770753666427,3.7942743936207286,2.0412592927717075,0.3400000000000001,1740.1800000001676,-0.0013033903296902,0.7453846831851924,0.9545,272
255,3.8726077513430543,0.14941026958421716,-0.7754276124567561,0.39523307885132486,1.4909999999999999,1341.8400000000838,0.0003798822296994309,0.981580986910934,0.703686925795053,0.8094556837055243,3.800439605366841,2.043961505450647,0.34099999999999997,1748.8200000000652,-0.0012963680313513924,0.7445178339321163,0.965,271
256,3.8710188326848254,0.15139978812544855,-0.7925055123781699,0.36382358381369057,1.471,1323.5999999998603,0.00039092389424387247,0.9845876598972091,0.705315681685196,0.8130046074199242,3.760558994924814,2.0354619995753898,0.3440000000000001,1760.4599999999627,-0.0012947924846653503,0.7445631331790045,0.9585,270
257,3.8797334339622647,0.1427667872809015,-0.7238879537908454,0.47065280177234625,1.516,1364.6399999998976,0.00035531333054433307,0.968651334439958,0.6912161975875933,0.8012029508424422,4.051574625776985,2.0986748209284056,0.345,1793.7600000000093,-0.001240253043889321,0.7397854331129328,0.9475,269
258,3.8788390114068436,0.144338303163287,-0.7463555961050399,0.4490006835383953,1.504,1354.0200000000186,0.00036257207413236103,0.9723010325469196,0.6969258289703316,0.8036228927237319,3.965560255470584,2.0792363282768203,0.3420000000000001,1770.2399999999907,-0.0012648960486891208,0.7428409006836754,0.946,268
259,3.874929938744257,0.1469462889843761,-0.7570664666005293,0.42268182945945926,1.494,1344.8999999999069,0.0003722045658416384,0.9775395381633362,0.7002615070093459,0.8080389541959823,3.913347963683096,2.0679285331348356,0.34299999999999997,1763.0400000000373,-0.0012787494709791418,0.7431499395367094,0.952,267
260,3.8740799846035414,0.14911716807528147,-0.7796459040651222,0.3866024833582961,1.487,1338.0600000000559,0.00038034636431196254,0.9814721274438741,0.6992410122164048,0.8073755383016438,3.920247616543743,2.069979209862544,0.3440000000000001,1770.1799999999348,-0.0012721543884662361,0.7424323249664223,0.963,266
261,3.8722307572209216,0.15135040218233414,-0.8003535660126349,0.35322987709438863,1.466,1319.6399999998976,0.00039205762877732943,0.9849118861480625,0.7012470248411323,0.8109553318533484,3.8704352323919897,2.0593736589812734,0.347,1783.0200000000186,-0.0012704327057870635,0.7424987028549683,0.9565,265
262,3.880870779712339,0.14250467783948012,-0.7272868415532483,0.46676277976296815,1.512,1360.6799999999348,0.0003557192024580579,0.9682853705200946,0.6896311288483467,0.7998064617720207,4.088085171056973,2.106597374739974,0.345,1806.0600000000559,-0.0012274750599210562,0.7387715737345687,0.945,264
263,3.87995641221374,0.14385257042429112,-0.7459439626989228,0.44554393411518683,1.4989999999999999,1349.1000000000931,0.00036280100129577094,0.9718142609431573,0.6933172413793104,0.8025184724129274,4.03319206421583,2.0945421123339414,0.345,1791.719999999972,-0.0012444595239755039,0.7408564051569543,0.944,263
264,3.8756146041506536,0.14707954044435942,-0.7643501640061752,0.4174132418639424,1.489,1340.3400000000838,0.0003738842587682586,0.9774915304288528,0.6972036353144835,0.8059399508885745,3.971227008623485,2.0809127333318083,0.345,1784.8799999998882,-0.0012572668068859337,0.7420019185954952,0.95,262
265,3.875080555555556,0.14898803732652252,-0.7841104521841822,0.3827541407440453,1.483,1334.8200000000652,0.0003810111587394352,0.9814895903483156,0.6976333911034084,0.8056088692138798,3.9372362016721354,2.0742196335971235,0.3460000000000001,1782.8999999999069,-0.0012596881300090787,0.7417311904907853,0.9615,261
266,3.872844175136826,0.1512820698527222,-0.7992330924193616,0.35246516963029556,1.464,1317.3600000001024,0.000392590395496431,0.9847222262444646,0.6977490836197022,0.807461590724204,3.8932316135229144,2.064639588911481,0.3480000000000001,1798.5,-0.0012530832691454066,0.7412598684017944,0.955,260
267,3.882069353612168,0.1423539001506114,-0.7365670891106268,0.45938849439306056,1.505,1354.4399999999441,0.0003571902055223744,0.9688199937428149,0.6835194071588366,0.7971879354940352,4.231333554002767,2.137734583009439,0.349,1841.3400000000838,-0.001193788478198578,0.73617648434915,0.9435,259
268,3.8807443678160918,0.14361975102429952,-0.7489031748560686,0.44585859135596806,1.494,1344.4199999999255,0.0003634659509817288,0.9720676755555326,0.693020904925544,0.802193823625575,4.030779863201648,2.0940018237910243,0.3460000000000001,1798.0800000000745,-0.0012396594958545728,0.7402828888296391,0.942,258
269,3.876792052469136,0.1468184596142669,-0.772430245583525,0.40953016891464156,1.483,1334.8200000000652,0.00037501822359796525,0.9780545040843247,0.6901468519568917,0.8042613464678404,4.067263113202607,2.101853856359909,0.3480000000000001,1816.5600000000559,-0.0012285298407301703,0.7371268327957876,0.9485,257
270,3.8755030209140204,0.1487619206042822,-0.7842803522587616,0.37555141356773425,1.4769999999999999,1329.660000000149,0.000382002527386057,0.9814434501688786,0.6941709163346614,0.8059950695669219,4.018515303687012,2.0929859858556905,0.349,1809.719999999972,-0.0012369198664849055,0.7398460354321836,0.9595,256
271,3.8737360565593093,0.150998296189219,-0.8023603891456745,0.34552176151259634,1.458,1311.5400000000373,0.000393734515494996,0.9849338965578422,0.695887032842582,0.808473725674833,3.9469844950139388,2.0775599170839687,0.351,1818.8999999999069,-0.0012373387001992692,0.739656914648783,0.9525,255
272,3.883458765243902,0.14183688588017535,-0.7325138122648376,0.4540599852369895,1.502,1351.3200000000652,0.0003567969799508157,0.9676317365748928,0.6839323102678572,0.7970333446221374,4.201155090386589,2.1323070485835873,0.34999999999999987,1846.440000000177,-0.001191600964353587,0.7361983283791279,0.9415,254
273,3.881990615384615,0.14328489320266216,-0.7523349607210505,0.4368538178898684,1.487,1338.839999999851,0.0003641771298019461,0.9717070454219839,0.6884046197183099,0.8008944062530168,4.122982537314629,2.1154529025133417,0.3500000000000001,1828.0199999997858,-0.001212237797564323,0.7379254112009552,0.94,253
274,3.8781038699690407,0.14685895798484735,-0.7772577576091768,0.40133780098702176,1.478,1330.4399999999441,0.000376459384008352,0.9780916637828646,0.6857741736694678,0.8002244380937994,4.105179675188364,2.1113257031003116,0.3500000000000001,1838.160000000149,-0.0012051751494555332,0.7350879043746259,0.9465,252
275,3.8764667185069985,0.14855697015540065,-0.7888256234886999,0.3718786790020885,1.472,1324.5600000000559,0.0003830746545420088,0.9816308604237959,0.6921530474040632,0.8052905478917161,4.024128536725779,2.0950419722310643,0.3500000000000001,1825.5,-0.0012247687753873348,0.7383001156268718,0.9575,251
