cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
190,3.899009267734554,0.12980848124851116,-0.5791686443862645,0.47840953148240434,1.5,900.0,0.0004875439886780451,0.9485078827587493,0.9684412274368233,1.2581010496705016,3.470190308490965,2.014539114855165,0.383,1426.3200000000652,-0.0024319141580129784,0.7088056779205641,0.953,128
191,3.8989871853546907,0.1299062089915868,-0.5794048176074136,0.4783780592767664,1.499,899.7000000001863,0.00048802226589968927,0.9484856149429362,0.9630577697841725,1.2541628922955539,3.503831006637883,2.021226150419931,0.3819999999999999,1430.5200000000186,-0.0024135465473830477,0.7071067192689209,0.9525,127
192,3.899280619266055,0.12978920568860314,-0.5807503494683468,0.4776645317458988,1.496,897.8999999999069,0.0004885780997514317,0.9484525937010357,0.9677737598849749,1.2578661578765464,3.475330252803139,2.015778239258467,0.3840000000000001,1432.0799999998417,-0.0024206642497799553,0.7088928169121621,0.952,126
193,3.899765940366972,0.1297040380841165,-0.583447680968955,0.4774545608785355,1.496,897.7200000002049,0.0004883813356679226,0.9485988894028264,0.9616031496062993,1.252626494383435,3.528034302018348,2.026313074102603,0.3839999999999999,1438.6800000001676,-0.002396238173381311,0.7063275201555584,0.9515,125
194,3.899985533869116,0.12939576410185155,-0.5807993972192307,0.4780293005694579,1.495,896.8199999998324,0.00048764978659529513,0.9485474508378564,0.965800286944046,1.2568131605669226,3.503485352593204,2.0206712918275387,0.3840000000000001,1435.2600000000093,-0.0024114301380667906,0.7075396231340292,0.9505,124
195,3.900240161104718,0.12901314524340587,-0.5801995563967042,0.47942950855453126,1.491,894.6000000000931,0.0004874064529433657,0.9483769725758694,0.966464260185847,1.2596970217835233,3.522026016677616,2.025490792253823,0.3860000000000001,1440.0600000000559,-0.002406939177838784,0.7076670914504173,0.95,123
196,3.9006832949308756,0.12894382246362168,-0.583037007148266,0.47905818951078705,1.4900000000000002,893.8200000000652,0.00048760120641082116,0.9489026380763033,0.9651642142857143,1.2579646462975904,3.5332792603345444,2.0278678027808694,0.3859999999999999,1441.2600000000093,-0.0024007994235316185,0.7076151079875261,0.9495,122
197,3.9010996539792386,0.12889415600614337,-0.5849223081593289,0.4758875390373254,1.4880000000000002,892.8599999998696,0.0004880546098312353,0.9488088450759024,0.9651881850533809,1.2562056904472927,3.5395486128332774,2.0280817799998605,0.3879999999999999,1446.6599999999162,-0.0023895365528116444,0.7078675647631384,0.949,121
198,3.9013211072664356,0.12896025393269256,-0.5850629284684925,0.47798881580880087,1.4880000000000002,892.6200000001118,0.0004883876680448971,0.9490534230301327,0.9601491153573957,1.251054302214825,3.564056809468088,2.032766642199124,0.387,1455.5400000000373,-0.002364126325824668,0.7061691254235293,0.9485,120
199,3.9016937931034485,0.12884923780686244,-0.5893587661255899,0.4779257735116464,1.485,891.1799999999348,0.0004888354867626748,0.9490768871348721,0.953916851595007,1.247248213066221,3.6304557521087597,2.046635352699215,0.391,1478.0999999998603,-0.0023142214636984464,0.7038200326844866,0.948,119
200,3.9019693901035675,0.12871325186169422,-0.5858578065773177,0.4767555460282279,1.4840000000000002,890.7600000000093,0.0004885263943114795,0.9490957668390433,0.9530209027777777,1.246569241651935,3.6390782557194985,2.0488332087128502,0.3900000000000001,1476.6000000000931,-0.002315851429165553,0.7032982904176535,0.9475,118
201,3.9018947004608293,0.12855948656807106,-0.5843385907239189,0.47570433761738673,1.4820000000000002,889.3199999998324,0.00048875210463054,0.9491893686339054,0.9561625173852574,1.2513299501992328,3.640286598515331,2.04957129688928,0.391,1474.0200000000186,-0.0023272411670394602,0.7048181616709261,0.9465,117
202,3.9020774193548386,0.1288501711077094,-0.5767191624403742,0.4659314054239455,1.483,889.3799999998882,0.0004896947357388837,0.9462282329110712,0.9471121315969843,1.2441965732406184,3.701495318685315,2.0615589691568803,0.3920000000000001,1495.8600000001024,-0.0022761740176052247,0.7008216832010963,0.9465,116
203,3.9022136101499427,0.12859681716507884,-0.5800207196088154,0.46655041360327504,1.4800000000000002,887.8200000000652,0.0004896314110312718,0.9463851683850548,0.9406517567567568,1.2416227306407128,3.794608364214044,2.0805338252420826,0.3959999999999999,1518.2399999999907,-0.0022317369995215578,0.6981918337423899,0.9455,115
204,3.9028167436489607,0.12871676890731384,-0.5794185054338912,0.4674420826271684,1.4800000000000002,887.7600000000093,0.0004900373001111104,0.9462644862482397,0.9310728122912492,1.2329136965405512,3.857979183730748,2.0930746837067353,0.3959999999999999,1534.6799999999348,-0.0021881326355616382,0.6947765176566971,0.945,114
205,3.9032938657407406,0.1284228650973975,-0.5801301906213676,0.46521205331367765,1.477,885.8999999999069,0.0004901157202712429,0.9465625868648829,0.9219544921875,1.226148663167838,3.97239765107423,2.114664715357667,0.4019999999999999,1574.4599999999627,-0.0021132399995917464,0.6909801081866188,0.945,113
206,3.9034443287037033,0.12839945361916255,-0.580751148137348,0.46465655603825434,1.4760000000000002,885.3599999998696,0.0004902773979480242,0.9465285181702949,0.9133486503856042,1.2205612842022127,4.057726747626569,2.13264868171218,0.4039999999999999,1594.619999999879,-0.0020699527735049193,0.6874836695862311,0.9445,112
207,3.903800464037123,0.1282563731702467,-0.5858169866938643,0.46256627167307274,1.473,883.6799999999348,0.0004906765022528853,0.9467760915110995,0.9217982421874998,1.2279984138349986,3.989665431125056,2.119052851033972,0.4029999999999998,1575.4799999999814,-0.002112843030351485,0.6909905474175403,0.9435,111
208,3.9041821345707652,0.1282697862103133,-0.5841651000029651,0.4658383998450972,1.4720000000000002,883.1399999998976,0.0004909794414229536,0.9469724032558391,0.8995275624999999,1.2096173861896025,4.200217840255635,2.159463385705196,0.4099999999999999,1639.8600000001024,-0.0019863872968876374,0.6817897735849607,0.9435,110
209,3.9044745348837213,0.12807252607477296,-0.5867161491652402,0.46191387210493545,1.4700000000000002,881.8199999998324,0.0004911247785825866,0.9466982613575624,0.893903293971411,1.2102354357091467,4.286403799950657,2.1779773569757332,0.40900000000000003,1650.5400000000373,-0.0019673840569276544,0.6780840930792373,0.943,109
210,3.9042948777648427,0.12797485274109555,-0.5853745713428777,0.4608188066780702,1.4680000000000002,880.7399999999907,0.0004912835112035088,0.9467293151073942,0.8911045538461537,1.2076750901845066,4.34675330876018,2.188264668573632,0.4119999999999999,1664.8200000000652,-0.0019442298537308467,0.6775806852969275,0.9425,108
211,3.9042792782305007,0.1280384194925301,-0.5852160485939955,0.46242110554087124,1.4680000000000002,880.559999999823,0.0004918008922641642,0.9470576809162365,0.8964489532019704,1.2099320927508814,4.25144162724412,2.1695356264572947,0.4139999999999999,1665.8400000000838,-0.0019522176951082878,0.6797494733136084,0.9425,107
212,3.9044820512820517,0.12790830339166462,-0.5855725571211039,0.4627500361415985,1.4660000000000002,879.5999999998603,0.0004917808403319142,0.9469674209201658,0.8857650303030302,1.2040370687929172,4.388357004736133,2.1953946534291244,0.4159999999999999,1693.2600000000093,-0.0019033104303517086,0.6749000864740481,0.942,106
213,3.9049258741258743,0.12809201114985097,-0.586048649713375,0.4603853157654639,1.4660000000000002,879.4799999999814,0.0004926162173257944,0.9473040186263043,0.8775537492501502,1.196801817827372,4.4483932482852815,2.207644960586973,0.4159999999999999,1709.3999999999069,-0.0018697412136154362,0.6713766201956209,0.9415,105
214,3.9051213535589264,0.12806477314466944,-0.5880591275430991,0.4601924396912295,1.4640000000000002,878.5799999998417,0.0004928115736841696,0.9471868927071766,0.8789339532093583,1.1960869262913323,4.444759759378781,2.206059388955756,0.4159999999999999,1709.0400000000373,-0.0018710797761670901,0.6724935763739962,0.9405,104
215,3.905472313084112,0.12786746040869246,-0.5872907324205299,0.45835353819483826,1.4620000000000002,877.1999999999534,0.0004930972713558747,0.9469974252971121,0.8683792562463682,1.1866290161065327,4.5746508299695074,2.229658311350723,0.42500000000000004,1763.4599999999627,-0.0017924175604720595,0.6691502418881501,0.9405,103
216,3.9061007025761127,0.12763241446991982,-0.5926983129108052,0.4566577043570003,1.4600000000000002,875.8200000000652,0.0004928740073566764,0.947328066127273,0.8668150954308849,1.1852452441802317,4.617636720690759,2.236242936664451,0.42599999999999993,1773.5999999998603,-0.0017789986747366719,0.668271679223253,0.94,102
217,3.906114285714286,0.1274786665172474,-0.5917339969947584,0.45925166270602746,1.459,875.2199999999721,0.0004927752803060523,0.9471985988167557,0.884554081632653,1.201000345197082,4.395378921129331,2.197575142033463,0.4189999999999998,1707.779999999795,-0.0018811566389398506,0.6750675255747959,0.939,101
218,3.9064094958968347,0.12745839472646722,-0.5894855891399677,0.4569870180890247,1.457,873.9599999999627,0.0004934381914560389,0.9472440494767812,0.8735296645085345,1.1924473803299074,4.518555791810159,2.2198974350779586,0.42199999999999993,1743.1799999999348,-0.001823995871675457,0.6704892647258033,0.938,100
219,3.9072425882352935,0.12708947952067529,-0.5980836873001065,0.45533390447205824,1.4520000000000002,870.8999999999069,0.0004935423924809585,0.948188522820733,0.8716785420340977,1.1904835468949246,4.52836400877657,2.222534942943221,0.42199999999999993,1743.780000000028,-0.0018197639652392176,0.6696629977481895,0.937,99
220,3.907602355712603,0.12716401288764584,-0.587200592922346,0.4438223416034474,1.449,869.7600000000093,0.0004946931288278105,0.9444841352656905,0.8717240513718622,1.1928206477913441,4.619957964709049,2.2384476748120985,0.42599999999999993,1756.4399999999441,-0.0018065482257686,0.6699812659696697,0.936,98
221,3.9084940968122788,0.1269514675723581,-0.5862184851627941,0.44219332235616443,1.4480000000000002,868.4399999999441,0.0004944868526578244,0.9443612242970709,0.8665891003460207,1.183883134234339,4.680408800749521,2.2490846567204557,0.42700000000000005,1777.380000000121,-0.0017688720314405365,0.6695068754218838,0.935,97
222,3.908843565525384,0.12702182246956423,-0.5891135692606357,0.4436977962755786,1.447,868.0200000000186,0.0004949151381946888,0.9443873385634812,0.8950675920337959,1.2008721246059513,4.340723065008392,2.1828229887963144,0.42199999999999993,1697.7000000001863,-0.0019007062244362348,0.6823877120818648,0.9335,96
223,3.9099026097271645,0.12624507052420322,-0.5923492903479879,0.4399086081044494,1.441,864.2399999999907,0.0004943538178619563,0.9447467690923065,0.877007796014068,1.1867559807547108,4.570826921193672,2.2268245917393528,0.4249999999999998,1748.0999999998603,-0.0018126899694729946,0.6761439443668031,0.933,95
224,3.910022380952381,0.12613145836986997,-0.5883046236528511,0.4412188248224999,1.439,862.9199999999255,0.0004945822651381938,0.9445725316648047,0.8768105729474306,1.1935288113105338,4.604353381796938,2.2346458128033495,0.42399999999999993,1742.9399999999441,-0.0018240350329333539,0.6737668151454268,0.932,94
225,3.9109228195937873,0.12603152048466584,-0.5938141894052302,0.44075876619217097,1.437,861.7199999999721,0.0004949229920592901,0.9447617057448328,0.8867303066746842,1.1998804719032308,4.476185882039548,2.2106978768477576,0.4209999999999998,1711.8599999998696,-0.001874765147895181,0.6779526988402069,0.931,93
226,3.911537081339713,0.12621788835933828,-0.6015976393470037,0.44219322350119933,1.434,860.5800000000745,0.000496307249845553,0.9449193301409053,0.8768193605683836,1.1913230215225188,4.568004137356998,2.228986115876123,0.4229999999999998,1740.119999999879,-0.0018254940796434496,0.6742578738235103,0.9305,92
227,3.911641437125748,0.12598861281514007,-0.598500167812781,0.4376247275807884,1.433,859.6799999999348,0.0004960365329553623,0.9450466727150544,0.8846815393866505,1.19736638296057,4.498309225875296,2.2152754585710235,0.42100000000000004,1712.339999999851,-0.0018687120300839343,0.6777797299558016,0.929,91
228,3.912339688249401,0.12555816115376833,-0.5964608488398966,0.439365313479092,1.4320000000000002,858.6599999999162,0.0004949214501818989,0.9449714107990682,0.8796917661097852,1.1956978409820673,4.52471145110804,2.2209714069897695,0.42100000000000004,1725.719999999972,-0.0018490347422108182,0.6745850757582939,0.929,90
229,3.912779351740696,0.12570195100553724,-0.604035511139307,0.4349577635864344,1.429,857.4600000001956,0.0004962331574180872,0.9446913553217725,0.8787611177170037,1.1935769048101061,4.534456921048935,2.2223611042154134,0.42200000000000015,1731.5400000000373,-0.0018391225712280333,0.6744310574064467,0.928,89
230,3.9129900120336942,0.125411904217253,-0.6013959454629787,0.43484283357028014,1.427,855.839999999851,0.0004960585217535336,0.9453763384741611,0.8815566150178784,1.1968956480448203,4.541025286395014,2.223497525192949,0.42300000000000004,1727.880000000121,-0.001848566035764157,0.6755516836073691,0.9265,88
231,3.913598069963812,0.1251756040775272,-0.6007718818469345,0.4392539050099931,1.423,853.3799999998882,0.0004964032232752984,0.9452037901770763,0.8840550299401196,1.1969162919927177,4.538814068612335,2.2230414155919838,0.42199999999999993,1719.1799999999348,-0.0018590259983433275,0.6778025486522947,0.9255,87
232,3.9139743063932446,0.1254829544726927,-0.5850155546567133,0.4223906669426365,1.422,853.4399999999441,0.0004975406318413997,0.9402177400187266,0.8813150416171225,1.191692453100958,4.553071007639189,2.2240470024641588,0.42399999999999993,1732.5,-0.0018378322145722156,0.6775784443412607,0.925,86
233,3.9144269649334946,0.1252819526581646,-0.5885401402888024,0.419637711313886,1.419,851.3400000000838,0.0004980791251893509,0.9402675335782837,0.8812560714285715,1.1946220493316277,4.561960004874694,2.2266176476304214,0.42300000000000004,1730.1599999999162,-0.0018427377239793653,0.676795213738248,0.9235,85
234,3.9151301452784506,0.12512149392360944,-0.5902915247024909,0.4174546709518181,1.417,850.2600000000093,0.0004981398663157236,0.9408751496589965,0.869665382370111,1.1842071762752528,4.721505624569967,2.2559560096289997,0.42600000000000016,1764.5399999998044,-0.0017846714143141004,0.6724251166498492,0.923,84
235,3.915949029126214,0.12479067878090654,-0.592201611622142,0.41937680837797287,1.414,848.2800000000279,0.0004980059924455499,0.9403340693169978,0.8759070581257413,1.1905523410231622,4.622004266206951,2.2390657126449343,0.42199999999999993,1736.6999999999534,-0.00182628891594065,0.6746462112071121,0.9215,83
236,3.9165003649635035,0.12454391694147923,-0.5957210530557742,0.4148980635902733,1.41,846.0600000000559,0.0004983711987944157,0.9406475895038334,0.8866305889423077,1.1958426176757386,4.539831160695063,2.2216862213138038,0.42199999999999993,1713.3600000001024,-0.0018658197990385093,0.6801807574445085,0.92,82
237,3.917362317073171,0.12430315371674464,-0.5980864948031703,0.41367999820132667,1.406,844.0200000000186,0.0004986284911596227,0.9411842290513651,0.8711686839012927,1.186039219292801,4.7344845778860405,2.259803791210321,0.42300000000000004,1752.779999999795,-0.0017970901604478808,0.6734412685801251,0.9185,81
238,3.9184039119804397,0.1239151464098295,-0.5989680823004195,0.41469628914936096,1.403,842.0400000000373,0.0004983190759608755,0.9409708573085926,0.8857034524530587,1.195480078125158,4.537244211619127,2.2232457769526004,0.41800000000000015,1700.5200000000186,-0.0018788484320296985,0.6800611028008671,0.917,80
239,3.9187996323529415,0.12376761764604982,-0.6048435503295089,0.4110320321270478,1.4,839.8799999998882,0.0004990173560182026,0.9410350583135898,0.8725220786846742,1.1864937629817112,4.752996094007851,2.2629111072747974,0.42399999999999993,1754.0400000000373,-0.001796831546741737,0.674635705446766,0.916,79
240,3.9198546683046684,0.12351381404463609,-0.607962280539303,0.40729254473267607,1.397,838.1999999999534,0.0004992119890645203,0.9413686835616071,0.875935287152161,1.1896391645862987,4.70013819793044,2.253471653046527,0.42300000000000004,1739.219999999972,-0.0018191265684641034,0.6758456532491715,0.9145,78
241,3.920845935960591,0.12310213054911773,-0.6130787897279641,0.40609627985563135,1.393,835.9199999999255,0.0004989497225335296,0.9420394278728997,0.8776125074096027,1.189306763867139,4.718574992050861,2.2566289059062945,0.42300000000000004,1737.719999999972,-0.0018208136445185476,0.6775426478071108,0.913,77
242,3.921582962962962,0.12277985658406901,-0.6132968396070448,0.4021960714397764,1.389,833.6999999999534,0.0004990023047843948,0.941728867343295,0.8778156792339917,1.192899567272252,4.731116200897379,2.2613056186692235,0.42000000000000015,1721.1599999999162,-0.001841339791287002,0.6775140375263863,0.911,76
243,3.9227575495049503,0.1225005666929108,-0.6159586064053548,0.40732069425021494,1.386,831.8999999999069,0.0004987808853538882,0.941621840152637,0.8743536033353185,1.186221539062253,4.762826813254619,2.266642791541926,0.41999999999999993,1728.719999999972,-0.001821480038877586,0.6771804600632846,0.9095,75
244,3.9236305590062113,0.12203816082204134,-0.6226494562435776,0.39932207497979566,1.381,828.6599999999162,0.0004991493317009165,0.9419792348874176,0.8669663512714371,1.182355470141031,4.842144401264274,2.2831143992965175,0.41900000000000004,1741.7399999999907,-0.0017969770931310013,0.6737487809265809,0.908,74
245,3.9240061021170605,0.12171064465595485,-0.6192386554445433,0.40202890281148534,1.378,826.8599999998696,0.0004988802179422726,0.9418800228985611,0.8708859012492562,1.1893497743204509,4.841267281533577,2.2840945025260218,0.4179999999999999,1731.6000000000931,-0.001817151677323271,0.6744602846971386,0.906,73
246,3.9254951310861426,0.12130704169076106,-0.6185226915117061,0.4013229624850412,1.3739999999999999,824.6999999999534,0.0004984611864269456,0.9421815896146913,0.8693579134558388,1.1861716007594822,4.866712698978795,2.2883530326690593,0.41900000000000004,1737.119999999879,-0.0018054926270619517,0.6744636090235513,0.905,72
247,3.9258586249999996,0.12130347601047818,-0.6281146480144923,0.39610946953134624,1.372,823.5,0.0004992856475294696,0.9421382280541073,0.8659473746312683,1.1837620842437733,4.9351888721546775,2.3005159561342277,0.41999999999999993,1745.0999999998603,-0.001790208785319503,0.6735937309251495,0.9035,71
248,3.9269435382685067,0.12080111598051689,-0.6278680207343839,0.3959513079680031,1.367,820.5,0.0004990524935267531,0.9426166944093954,0.861446365767878,1.1814489852665544,5.000872636742933,2.31384967936643,0.41999999999999993,1756.9199999999255,-0.0017706221996428503,0.671308537134399,0.9015,70
249,3.9284929559748427,0.12056923656863051,-0.6391654503770279,0.39318602174528827,1.364,818.3999999999069,0.0004995380082277048,0.9428577221118507,0.8554116346713204,1.17485953919017,5.071720523188418,2.327022858550202,0.41999999999999993,1770.1200000001118,-0.0017440135590485585,0.6696502463908898,0.9005,69
250,3.928636065573771,0.12019960360888496,-0.6334117008865188,0.3920606925355695,1.36,816.3599999998696,0.0004992217939096496,0.9426271460643338,0.8547812608444187,1.1762496290718634,5.102589514506301,2.332470381375722,0.42200000000000015,1780.3200000000652,-0.0017344646900820534,0.6690166439487517,0.8995,68
251,3.929572819216182,0.12000098103825328,-0.6390518427485268,0.3877054886334171,1.357,814.2600000000093,0.0004998206781234556,0.9425866289445035,0.85192939481268,1.173770861028201,5.166987159372667,2.3443911533294886,0.42200000000000015,1786.1999999999534,-0.0017224250883065757,0.6684468969006343,0.898,67
252,3.930192784810126,0.11995059908828846,-0.6349246839121374,0.3857161067378559,1.355,813.3599999998696,0.0005001124435269434,0.9423114253157586,0.8437790617848971,1.166781232271219,5.243115138459492,2.359297808291768,0.42199999999999993,1799.4600000001956,-0.0016945442577844248,0.6650320584736085,0.896,66
253,3.9312643401015226,0.11991440555947458,-0.6045868678339383,0.36103133114849884,1.352,811.3200000000652,0.0005010409619245965,0.9302247310820897,0.8429808547008548,1.166365005083592,5.28239533225214,2.3666865653183344,0.42300000000000004,1807.3799999998882,-0.0016848202436435416,0.6646404889168778,0.8945,65
254,3.9326404336734693,0.11886482662782341,-0.648075659137477,0.3782810955300552,1.345,807.1799999999348,0.0004996103368335642,0.9431190868415977,0.8358797518330513,1.1604059099359953,5.378404776548736,2.384138264478812,0.4229999999999998,1825.2600000000093,-0.0016546517206023582,0.6620837671903202,0.893,64
255,3.9332163473818653,0.11907514880252994,-0.6117298610693358,0.3542843178696438,1.343,806.0400000000373,0.0005009965460191279,0.9304246044451302,0.8317181614349777,1.1567343593446047,5.441117477778276,2.395851583534646,0.42399999999999993,1837.559999999823,-0.001636186769881336,0.6606677503682334,0.892,63
256,3.9334033248081846,0.1191282411430772,-0.6116873604372621,0.35299656096704396,1.342,805.0200000000186,0.0005018370586516989,0.9304584279485576,0.8325471771939631,1.1594234232802612,5.4894977400038965,2.404583588112749,0.42500000000000004,1841.6399999998976,-0.0016334892352497074,0.6606799666034493,0.8905,62
257,3.934417564102564,0.11863331521125325,-0.6112488051193083,0.34857604357064986,1.338,803.0400000000373,0.0005009982241289513,0.9305350768268252,0.8293994969256567,1.1539319066206621,5.494361672674639,2.405376851903059,0.42399999999999993,1842.4200000001583,-0.0016255879235114493,0.6598899926269554,0.8895,61
258,3.9351964010282776,0.11830942552143052,-0.6132831540339945,0.3467504913138549,1.335,800.6999999999534,0.0005012170256571376,0.929513564090662,0.8284447661469934,1.153368845119293,5.5319854376246695,2.4119113932770855,0.42599999999999993,1850.0400000000373,-0.0016169743960192918,0.6598719359160604,0.8875,60
259,3.936107096774194,0.11810684084321064,-0.6134037951489026,0.3429250280589128,1.33,797.8799999998882,0.00050216138986435,0.9292433009711724,0.8236288303130148,1.153015864628904,5.6642037022337455,2.436174696077004,0.42900000000000005,1875.719999999972,-0.001587474603349179,0.657388995080318,0.8865,59
260,3.93704173126615,0.11817445729578825,-0.6179529613125614,0.33873426173056614,1.328,796.8000000000466,0.0005032514758609885,0.9295503229158206,0.8185432476763259,1.1464548502202798,5.716584755567325,2.444752337779635,0.42799999999999994,1882.8599999998696,-0.0015701906939699104,0.6557426374108745,0.885,58
261,3.9376534974093267,0.1176889197948829,-0.6144391602885211,0.33561341997348093,1.324,794.5800000000745,0.000502575188112114,0.9265907082926175,0.8134803921568627,1.141196028461167,5.774125444344442,2.4549514820651455,0.42700000000000005,1890.4799999999814,-0.0015542426619398857,0.6541139253503733,0.8835,57
262,3.938802077922078,0.11750361960324407,-0.6202591510786464,0.3330890713198281,1.321,792.6599999999162,0.0005030957066454646,0.9297746712863213,0.8164089275993467,1.1454580159593293,5.76058537247925,2.4533607664693626,0.4289999999999998,1892.280000000028,-0.0015592435290386472,0.65484952800956,0.882,56
263,3.9391425781249993,0.1173935050015626,-0.6194159396420562,0.3294414403894156,1.317,790.3200000000652,0.0005041517110088254,0.9294232253398719,0.8123266198704104,1.1425075655460217,5.8344258968669465,2.465891240819364,0.42999999999999994,1906.6200000001118,-0.0015396636416088528,0.6530812197844211,0.881,55
264,3.9395517601043024,0.11724039848968744,-0.6189262986947508,0.327092328943291,1.315,789.2399999999907,0.0005041579156803285,0.9291591844522543,0.8139595341278439,1.1443552027179507,5.834960452743211,2.4661318820399596,0.42900000000000005,1901.6999999999534,-0.0015471267076802473,0.6537458836780405,0.879,54
265,3.940912958115183,0.11664789285097392,-0.6234566685318228,0.3270478154514992,1.31,786.1200000001118,0.0005037451339904069,0.9292478728051058,0.8088424047235642,1.140824234815437,5.915945923620939,2.4807184553299337,0.43100000000000005,1919.219999999972,-0.0015243810617139558,0.6512069136850084,0.878,53
266,3.9405992136304064,0.1167780234934397,-0.6152645218951851,0.32169002850975503,1.309,785.5200000000186,0.0005045717785995978,0.9270848868101077,0.8086959073774905,1.137046031434865,5.882260612342613,2.473567405981458,0.4289999999999998,1912.9799999999814,-0.001526537683768365,0.6519723180791214,0.877,52
267,3.941601576872536,0.11653322057469365,-0.6226667399577783,0.3201706009884547,1.305,783.3000000000466,0.0005051043931401057,0.9294634596256174,0.8093847721179623,1.1409931293843631,5.92191944316831,2.4814309343511964,0.43100000000000005,1920.8999999999069,-0.001523003888141782,0.6516940034394817,0.8755,51
268,3.9423724637681157,0.11638139995973046,-0.6246292139436722,0.3106724692342103,1.302,781.1399999998976,0.0005059164541744324,0.9298172215482541,0.8055935569755058,1.1373097765601818,6.003872717460382,2.4953700849452294,0.43300000000000005,1934.220000000205,-0.0015042899008965774,0.6505886962466995,0.8745,50
269,3.942691149273448,0.11620583538779272,-0.6214904943055672,0.3080481889041837,1.298,779.1000000000931,0.0005065375580133477,0.9297357488866552,0.8013937499999999,1.1323918239457529,6.044673099107321,2.503053157800049,0.43300000000000005,1944.4200000001583,-0.0014881914887712607,0.6488139725605301,0.8735,49
270,3.943064370860927,0.11600976618757908,-0.6232029257892489,0.3071309794255896,1.295,777.0600000000559,0.0005070186723390726,0.9300222723403093,0.7995155953635408,1.1309647445803046,6.06745250657514,2.507382681364113,0.43300000000000005,1954.9799999999814,-0.001477020414398564,0.6484310094120826,0.8725,48
271,3.94389973474801,0.11592448279125904,-0.621522554228819,0.30272557938960315,1.294,776.1599999999162,0.0005072552451311571,0.9288610108768747,0.7986100210970466,1.1297130919794467,6.06874813935206,2.507519844718354,0.43200000000000016,1952.1000000000931,-0.0014772411915632813,0.6477956771691631,0.8705,47
272,3.945282180851064,0.11577288675055052,-0.6271782428962687,0.2955147653669604,1.29,773.8799999998882,0.0005082179555647338,0.9293786772770604,0.7959028242677825,1.1297720467123331,6.159841408718108,2.5240437854723687,0.43500000000000005,1969.7399999999907,-0.0014602574343060078,0.6464368489645507,0.869,46
273,3.945898130841121,0.11530547881908924,-0.6257072218301287,0.293153658646072,1.285,771.0,0.0005081193974535846,0.9292138913869117,0.7933528154327425,1.1265262227981887,6.1754814627234165,2.5265043096780353,0.43500000000000005,1975.4399999999441,-0.0014513659366124088,0.6455318897568788,0.8675,45
274,3.94639906291834,0.11518248494568431,-0.6266135356924454,0.2900816771630906,1.282,769.1399999998976,0.0005088332963689769,0.9294961424650546,0.793065711307973,1.1261568290287984,6.182068351113326,2.527383757892715,0.43500000000000005,1976.8200000000652,-0.0014499383907252581,0.645275721642646,0.866,44
275,3.9476612080536913,0.11504205629369017,-0.6291836129620618,0.28119965504479044,1.278,766.9199999999255,0.000509893149398175,0.9295433309018293,0.7919165113871636,1.1283754088766187,6.235221346953903,2.5376260588014605,0.43800000000000017,1989.719999999972,-0.0014399736672492732,0.6442214745569143,0.8645,43
276,3.9482691790040376,0.11496322243394985,-0.6278540506919001,0.2800679389180821,1.275,764.7600000000093,0.0005109522187212913,0.9287586818096785,0.7874531073446329,1.1238594678921208,6.3138660302582625,2.5508559499705425,0.43799999999999994,2004.719999999972,-0.0014205552318997793,0.6423231666062232,0.863,42
277,3.9487467567567567,0.11463238603126456,-0.629593777759414,0.27587564149055227,1.269,761.6999999999534,0.0005114710444069548,0.9293909007994201,0.7866983076923076,1.1209037217919968,6.290350391803539,2.546495593540191,0.43900000000000006,2008.4399999999441,-0.00141571202560287,0.6425911370407664,0.862,41
278,3.9493250677506775,0.11462538066146802,-0.6299063198832036,0.2685822523887999,1.266,759.6599999999162,0.0005130549738458287,0.9296624775528235,0.7839087665647299,1.1190028123733866,6.35099181958161,2.557529902481415,0.43900000000000006,2020.2600000000093,-0.0014018934771026605,0.6414441717034273,0.8605,40
279,3.949931929347826,0.11445498179057438,-0.6262686541104321,0.27005397711853857,1.263,757.5600000000559,0.0005136315500661722,0.929201524587407,0.7864214140386572,1.1233182964725807,6.349111414980566,2.557133484105143,0.44100000000000006,2024.7000000001863,-0.0014044967634247237,0.6424023514700565,0.859,39
280,3.9499893732970026,0.11455295395301313,-0.6283493841180681,0.2640043532550632,1.259,755.5200000000186,0.0005154848414519478,0.9290331670424314,0.7836388438133874,1.1177019997866264,6.3679173959192035,2.56001484950958,0.44100000000000006,2026.1399999998976,-0.0013977430574670156,0.64172117745881,0.8585,38
281,3.9492195088676674,0.11467124350113787,-0.6259614406073011,0.2705451604675924,1.258,754.6200000001118,0.0005164551739544242,0.9286935848013527,0.7852777381558839,1.1210892968889494,6.3385810414955515,2.55455815375823,0.44000000000000017,2021.7600000000093,-0.0014045727794243443,0.6415231480634799,0.8565,37
282,3.9504900136798904,0.11462346311901886,-0.6280985633304503,0.26558154823533314,1.254,752.5200000000186,0.0005178879759859859,0.9290900392632571,0.7833379868487608,1.1200063745022624,6.393648429366088,2.5642409833716253,0.44300000000000006,2035.8000000000466,-0.0013909608025077754,0.6405027942988023,0.8555,36
