cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
184,3.8568788774002956,0.15058976475019584,-0.7071881936642668,0.4903610634270816,1.55,1394.7000000001863,0.0003665966078376081,0.9790190967786928,0.7739231586402266,0.858447652468602,2.403371774295426,1.7388695462710144,0.31200000000000006,1454.280000000028,-0.0017210068577736166,0.7720224278911384,0.9795,372
185,3.8566573025335322,0.1516728401610909,-0.724942956612189,0.47291846864518655,1.536,1382.1599999999162,0.00037294693866057427,0.9807726223709906,0.7736356484762581,0.8582373379344077,2.3738397593755103,1.7329573999105874,0.31200000000000006,1452.5999999998603,-0.0017233243773941175,0.7719644107310164,0.99,371
186,3.8570444106463886,0.15252652259921456,-0.7484030967063617,0.45667756561417433,1.505,1354.1999999999534,0.0003832216322051649,0.9819559805762179,0.772933380581148,0.860023502712734,2.331076467182106,1.725031666266258,0.31100000000000017,1452.0,-0.0017270677724565986,0.7704526162368015,0.984,370
187,3.8596816460305896,0.14713094497422602,-0.6683542324011515,0.5372561236870248,1.572,1414.2600000000093,0.00035214450803627037,0.9729608412677716,0.7729821378340367,0.8579545407177955,2.4341646878706573,1.7466412786486825,0.31400000000000006,1464.5400000000373,-0.0017061250320566013,0.7724654600379889,0.974,369
188,3.8591775824175825,0.1485372544628425,-0.6870116852636388,0.5196069443421851,1.562,1405.8600000001024,0.0003580503835411265,0.9756570461505216,0.7714704146170064,0.8571105808277287,2.454301359066851,1.7508686922096273,0.31400000000000006,1464.780000000028,-0.0017027402850350135,0.7714850473732084,0.972,368
189,3.8576481152993347,0.15036321861774338,-0.7069142027925643,0.48854316230884076,1.548,1393.3799999998882,0.00036640821179568085,0.978965357727519,0.7698455758426966,0.8557085972266629,2.4446872036112,1.7491881450421516,0.31300000000000017,1466.0400000000373,-0.001698627520844254,0.7705712959836328,0.9785,367
190,3.8571885906040273,0.1515937044222972,-0.7235342523224673,0.47184300473507984,1.535,1381.5,0.0003729721785965319,0.980695282648765,0.7719785362420831,0.8584662087632094,2.418384201952083,1.74335006493697,0.31299999999999994,1462.5600000000559,-0.001708734540811985,0.7711746952897217,0.9895,366
191,3.8577274181264283,0.152686385033187,-0.7523414662143466,0.4513368712114586,1.502,1352.219999999972,0.0003843080940107502,0.9822405212984744,0.7715101683029452,0.8604891051768825,2.3849880657307576,1.7376775477650537,0.31499999999999995,1468.0200000000186,-0.0017065628556719684,0.769962486948797,0.983,365
192,3.860486214442013,0.14695164115795628,-0.6697447992057852,0.5367222300032553,1.569,1412.3400000000838,0.0003522223475788088,0.9729396637363151,0.7681275958188153,0.854178884264307,2.482585696782472,1.7583525614809636,0.31499999999999995,1477.8000000000466,-0.0016807473804220931,0.7703293840363367,0.9725,364
193,3.8593506969919296,0.14826086102714175,-0.6847996274846615,0.5184481478654075,1.56,1403.9399999999441,0.00035789873888269325,0.9753158732913819,0.7701633753501399,0.8552670440877191,2.4708308712811586,1.755214306506497,0.31400000000000006,1470.6000000000931,-0.0016920594376588522,0.7711784313433067,0.971,363
194,3.858149704142012,0.15045268563329847,-0.7101542071739315,0.48636037054922693,1.548,1392.4799999999814,0.00036688867182293924,0.9790703787244565,0.7697376223776223,0.8569855140827859,2.472698567992687,1.7552302695232715,0.31400000000000006,1472.1000000000931,-0.001693223780402125,0.7701912867630063,0.9775,362
195,3.8575130597014926,0.15157437298656318,-0.7250969535277871,0.4697309544683043,1.533,1379.9399999999441,0.00037343723459163774,0.9807132418690884,0.7714065918653578,0.8576318161313322,2.438215598973823,1.7475876373709194,0.31400000000000006,1468.0799999998417,-0.0017008817730519636,0.7710131162542174,0.9885,361
196,3.857949237804878,0.15267388445836025,-0.7522960941355397,0.45042142050221395,1.501,1350.9600000001956,0.00038467188567388943,0.9823241766914724,0.7686558967201674,0.8577811813584211,2.4098807446689783,1.7432449556635838,0.31499999999999995,1475.5200000000186,-0.001691636371260291,0.7685921782474286,0.9815,360
197,3.8610477372262775,0.14685900499103868,-0.6700521315589887,0.5364941420771108,1.568,1411.1999999999534,0.00035226748150902305,0.972708769036254,0.7683422623178349,0.8563940307638382,2.4989559225767586,1.7619270425784201,0.31600000000000006,1484.1599999999162,-0.0016769913923273204,0.7700681647684645,0.9715,359
198,3.859822019019752,0.14799962117405197,-0.6844593218221284,0.5182466398985036,1.5570000000000002,1401.6599999999162,0.000357855819339143,0.9752934777634225,0.769668932038835,0.8554724317051157,2.4755636162137558,1.755901625051463,0.31500000000000017,1477.1399999998976,-0.0016844142987819982,0.7713831866886206,0.9705,358
199,3.8581489675516223,0.15013326741323227,-0.7104505279911093,0.4853313804186846,1.544,1389.660000000149,0.0003669498214017627,0.9790915017886144,0.7694157053509382,0.8568062217020422,2.4713105529317296,1.7555653719587319,0.31500000000000017,1475.8200000000652,-0.0016885295393579429,0.7702671885364055,0.9765,357
200,3.8575003717472116,0.15153541245379007,-0.7258071642179971,0.4672223428433131,1.532,1378.5,0.000373753820926921,0.9807825841987428,0.7684278472222223,0.8547620282936856,2.4447208751100575,1.7495035239471801,0.31500000000000017,1475.8200000000652,-0.0016858584494709502,0.7702353725692354,0.988,356
201,3.8581860288534546,0.15253969676898213,-0.7513687225241554,0.44960303295629206,1.5,1349.4600000001956,0.000384840469180851,0.982246161523499,0.7673011065006915,0.8573184123722914,2.4287056635247497,1.7473477237072408,0.31600000000000006,1482.4799999999814,-0.0016821902677200322,0.767605892064307,0.9805,355
202,3.8613645818181817,0.14651579023044556,-0.6682859134653496,0.5356267211628258,1.565,1409.1000000000931,0.00035203342805990254,0.9724998806338717,0.7665825997248968,0.8536939911242234,2.513584555003275,1.765779400697508,0.31699999999999995,1491.0,-0.001664151057916566,0.7696318271270983,0.9705,354
203,3.8604625915080533,0.14789677010301996,-0.6880026920441735,0.5158295722271106,1.5550000000000002,1400.1599999999162,0.0003580040982367459,0.9750608776785309,0.7663462491397109,0.8539496869199458,2.52159646426271,1.7672076725331638,0.31699999999999995,1488.3599999998696,-0.001666363092095946,0.7693299856040071,0.969,353
204,3.85880036954915,0.15013980410434322,-0.7109428240040438,0.4854670893191111,1.542,1387.7400000002235,0.0003674107359135215,0.9790664109838924,0.7659225206611568,0.8533534114259247,2.5090199987926844,1.7641842474740106,0.31600000000000006,1488.4200000001583,-0.001665197339838723,0.7695151485902746,0.9755,352
205,3.857932985852569,0.15136806069266714,-0.7267045289669287,0.4647825074676926,1.53,1376.4000000001397,0.0003739690349305074,0.9808402020363431,0.7666470709855272,0.8543948242994517,2.4863715496360834,1.758510949101139,0.31700000000000017,1486.7399999999907,-0.0016703577609650379,0.7691326541077018,0.987,351
206,3.8583463117870727,0.15257006996066513,-0.7541287452369665,0.4448286300623271,1.498,1348.3200000000652,0.00038515866074916445,0.982459294026878,0.7676583906464925,0.8584383664360918,2.454329885462357,1.7529400261378036,0.31699999999999995,1489.6200000001118,-0.0016753551673122677,0.767992088547084,0.9795,350
207,3.8622588492352516,0.14635287731202484,-0.670368012810882,0.5343911121757879,1.5630000000000002,1406.7600000000093,0.00035223975552414163,0.9724980108823046,0.7635929692832765,0.8512541965414897,2.5411572403372213,1.771941804420979,0.31800000000000006,1501.6799999999348,-0.0016446699318135238,0.768567783825087,0.969,349
208,3.861162536656892,0.14776729046641263,-0.6869097534664927,0.5141805915570128,1.554,1398.3000000000466,0.0003583546661474576,0.9748686635955838,0.7639785616438356,0.8510720644349308,2.544158708624238,1.7723922280286593,0.31699999999999995,1495.9799999999814,-0.0016510530605017384,0.769014729748488,0.968,348
209,3.8592015532544384,0.15001690856276326,-0.7129511743777006,0.4822500011160871,1.54,1386.6000000000931,0.0003674244205368041,0.9790114387231448,0.7664367697594502,0.8539681188955306,2.531618236769213,1.7689231128731424,0.31800000000000006,1491.9599999999627,-0.0016625884979316833,0.7694848449344464,0.9745,347
210,3.858301193139449,0.1515043792236663,-0.7272706165748621,0.4630150923884535,1.528,1375.5600000000559,0.00037459458040201205,0.9808943477147255,0.7670426218256691,0.8558499969357566,2.498712907334392,1.7619165233123482,0.31800000000000006,1492.0200000000186,-0.001665603927839861,0.7691485378505426,0.986,346
211,3.858666971080669,0.15256521791382976,-0.7553658234012497,0.4446277446292249,1.497,1347.2399999999907,0.0003855055179723897,0.982459533960208,0.7679661845730028,0.8589966044985767,2.4370221277931865,1.749477995680559,0.31800000000000006,1488.5400000000373,-0.0016776323913179193,0.7678256838039871,0.979,345
212,3.862190802919708,0.14632044335380995,-0.6721837913305295,0.5330561700654148,1.562,1405.2600000000093,0.00035260476234872697,0.9724165585687429,0.7653943383356071,0.8535492633055372,2.5404938147535043,1.7716575751270554,0.3190000000000002,1501.5,-0.0016494277151921373,0.7689762981613378,0.9685,344
213,3.861129221732746,0.1477965941354601,-0.6875620685528459,0.5145218934906447,1.5530000000000002,1396.9199999999255,0.0003586202229551903,0.9750824517476316,0.7640412046543464,0.8514262087088674,2.5397117755061203,1.771285274701789,0.31699999999999995,1498.3199999998324,-0.0016495441958245278,0.7685372391221027,0.9675,343
214,3.8591193786982245,0.15001208510970818,-0.7107073042696315,0.4826654977840519,1.5390000000000001,1385.160000000149,0.0003678608956106198,0.978944451314376,0.766086694101509,0.8531721214386827,2.5183678937664427,1.7660336232597234,0.31699999999999995,1493.5800000000745,-0.001659195217089075,0.7693368352271922,0.974,342
215,3.8582746825989545,0.15135318961219427,-0.7260846540890444,0.4629442593614014,1.526,1373.0400000000373,0.00037488442409478785,0.9809195905828246,0.7658210562414265,0.8533621617118807,2.4939879844831356,1.7610299365744861,0.31700000000000017,1494.720000000205,-0.0016591846937653888,0.7689203518071587,0.985,341
216,3.858786443259711,0.15231641363230167,-0.7532565575559911,0.4429368382036423,1.494,1345.2600000000093,0.0003855636102782857,0.9824738991747675,0.769790476190476,0.8575780654543708,2.4138773952067174,1.743840081160466,0.31800000000000006,1485.719999999972,-0.001680021644542734,0.7700339023084479,0.978,340
217,3.8626015328467154,0.14641970749430575,-0.6714329162453558,0.5322243324497772,1.5610000000000002,1404.5400000000373,0.00035299979993910985,0.9720838474767949,0.7654972789115646,0.8543333727034492,2.5568554035835565,1.7762979297790669,0.32000000000000006,1506.3000000000466,-0.0016447300656266491,0.7694799694543333,0.9675,339
218,3.8615916911764705,0.14759666870324692,-0.688746971041506,0.5149432257572837,1.5490000000000002,1394.1000000000931,0.0003588305312906655,0.9751189536914433,0.7627248130523454,0.8517158222795375,2.5699678528176175,1.7785776780302882,0.31899999999999995,1507.0800000000745,-0.001638957410794549,0.7676811598167506,0.966,338
219,3.8597137777777775,0.15005899646263257,-0.7129004924413089,0.48227840208719724,1.538,1383.8400000000838,0.00036827754259892854,0.9789506407250536,0.7643760736196319,0.8537104621587502,2.5574715621780806,1.7755226602064642,0.31899999999999995,1503.9599999999627,-0.0016469856374344944,0.7683094560438342,0.973,337
220,3.8588519431988044,0.15118298818382722,-0.7257481991050572,0.4606519550755647,1.524,1371.4799999999814,0.0003750457471138092,0.9808881070435177,0.763682493188011,0.8517569840976658,2.529523821091905,1.768548358417965,0.3190000000000002,1504.5,-0.0016432783473625838,0.7684648575420676,0.984,336
221,3.8591884057971013,0.15224487201975487,-0.7523294391693716,0.43960871078114383,1.494,1344.2399999999907,0.0003858730512637484,0.9825324147313059,0.7678178204249486,0.8563070818703791,2.4418248039558774,1.7505960971837218,0.3190000000000002,1495.619999999879,-0.0016647959965079336,0.7689778141560097,0.976,335
222,3.863454645208486,0.14590254681936488,-0.6718997769645214,0.5292669464144137,1.5570000000000002,1400.8799999998882,0.0003526797922724294,0.9718813987987903,0.7610853198653199,0.8502506652749653,2.611268891951118,1.788022992046668,0.3210000000000002,1522.8000000000466,-0.001617240514346739,0.7677186593226693,0.9655,334
223,3.862704642593957,0.14719252367937374,-0.6887570117044239,0.5103243745893951,1.546,1391.280000000028,0.0003588101346132595,0.9746294838459136,0.7587925503355704,0.8499601113728744,2.648941309179186,1.796706773829839,0.32099999999999995,1527.5400000000373,-0.0016086622590513594,0.7663215517997305,0.9645,333
224,3.8605005965697243,0.14967061541614246,-0.7134254798982136,0.4784849330848328,1.535,1381.0799999998417,0.00036814480299645545,0.9788087323297526,0.7600831186440679,0.8496106173211906,2.617352643946946,1.7889416909986393,0.32000000000000006,1519.3799999998882,-0.0016190391501144732,0.7671748685908437,0.971,332
225,3.8595268421052635,0.15108151311633258,-0.7297360059569113,0.45687480770696803,1.522,1369.7399999999907,0.00037512140748527975,0.9809343830337859,0.7602002032520325,0.8504274110295758,2.588677203042444,1.7825310822955729,0.32000000000000006,1519.4399999999441,-0.0016211434783424642,0.7669108555984573,0.983,331
226,3.859626457055215,0.15246860808773557,-0.7578915125139813,0.43510127736257237,1.492,1343.4599999999627,0.00038658666403353336,0.9828034514308378,0.7655571915473756,0.8561150253707174,2.503016518938007,1.7636451367065327,0.32099999999999995,1510.3200000000652,-0.0016454780304217128,0.7678376833810769,0.9745,330
227,3.8644555555555553,0.14580417283321648,-0.6728876308112586,0.5284237076159862,1.5550000000000002,1399.4399999999441,0.0003528073798141176,0.9715607493756614,0.7586478552278819,0.8495546504374536,2.6755298037319912,1.8026819934087626,0.32299999999999995,1536.5400000000373,-0.0015983187747856482,0.7665038961550207,0.9645,329
228,3.863631504818384,0.14710974670279112,-0.6917176204464606,0.5089632855312979,1.544,1389.1799999999348,0.00035908863658639154,0.9745719102318915,0.7566207357859531,0.8490912678718142,2.7097684661298462,1.8104718266852506,0.32400000000000007,1539.119999999879,-0.0015924391035888991,0.765480334441273,0.963,328
229,3.8611060492905156,0.1494543665600208,-0.7131886943007197,0.4766948023918022,1.532,1379.0400000000373,0.00036820428209144397,0.9787164701905139,0.7582106469002696,0.8485466603962974,2.6451648151052165,1.7952815629199819,0.32099999999999995,1527.780000000028,-0.0016070403477666017,0.7660428869757466,0.97,327
230,3.8597580887885634,0.15099657209950945,-0.7287652866063192,0.45393921450464997,1.521,1368.9599999999627,0.0003752477018116035,0.980957481895232,0.7608898442789438,0.851304365887534,2.5942174118986205,1.7841525589738498,0.32099999999999995,1520.3999999999069,-0.001621326575149503,0.7670334784016146,0.9815,326
231,3.8602468101460414,0.15219199185255372,-0.7577785382612934,0.43191282331882014,1.4889999999999999,1340.1000000000931,0.00038685121820480434,0.9828283823972401,0.7623706359945872,0.8523031041980275,2.534428196984667,1.7710180124501516,0.32200000000000006,1522.3200000000652,-0.0016242424892054974,0.7672827736333246,0.973,325
232,3.8653957964601773,0.14537653425826508,-0.672560578209596,0.5273839086599917,1.552,1396.7399999999907,0.00035241290630672474,0.9710073370212445,0.7533865205843294,0.844843544019448,2.724809940339097,1.81416515642295,0.32400000000000007,1551.2399999999907,-0.0015719824509957167,0.76456687538274,0.9625,324
233,3.8647551263001487,0.14675882998362477,-0.6934238462708464,0.5071730643508923,1.54,1386.4200000001583,0.00035896408217231607,0.9743914084709818,0.7523101986754966,0.8463015906800805,2.7785870926964185,1.825966753914437,0.32499999999999996,1555.1399999998976,-0.0015676698530617842,0.7634937978335581,0.9615,323
234,3.862239715781601,0.1492819069924697,-0.7151101183799327,0.47230623648224296,1.53,1377.1200000001118,0.0003683344456147793,0.9785837358311954,0.7546430472388558,0.8478639327658942,2.745840883733739,1.817860548428241,0.32400000000000007,1547.4599999999627,-0.001580634826465672,0.7646229821648528,0.9685,322
235,3.8610485305199695,0.15090885219284444,-0.7318969163285343,0.4493791893175358,1.519,1366.6200000001118,0.0003756857614732751,0.9810596914948138,0.7567148098732488,0.8494426518483671,2.699142423289244,1.8072762184563849,0.32399999999999984,1543.6799999999348,-0.001589448194167095,0.7655060353071428,0.9805,321
236,3.8610234615384615,0.1522729807213167,-0.759519116224622,0.42763221701535714,1.488,1338.9600000001956,0.0003875093900817588,0.9830184028190541,0.7596513386880858,0.851573916147806,2.613877948562145,1.7888561993301613,0.32400000000000007,1538.5200000000186,-0.0016020303833194224,0.765877957498599,0.971,320
237,3.8666822616407983,0.14495464015639295,-0.6730026812844621,0.5262622345015386,1.549,1393.6799999999348,0.0003522135389468107,0.9704783436065924,0.746716557591623,0.8411444324928674,2.842094059800453,1.8408560993310992,0.32600000000000007,1574.220000000205,-0.0015363524530533196,0.762151851403591,0.96,319
238,3.8660340773809527,0.14641818723838307,-0.6936560108903245,0.5033103434651086,1.538,1383.8400000000838,0.000358846167602417,0.9735970146608066,0.7475468279921519,0.8431402207833301,2.8764276677236698,1.8477261610858582,0.32599999999999985,1574.5199999997858,-0.0015385639231287036,0.7620244930524671,0.9595,318
239,3.8633238380809596,0.1489395174271242,-0.7170225486033339,0.4684042794235234,1.5270000000000001,1374.119999999879,0.0003683888183987847,0.9784287784693376,0.7473812089356111,0.8420385551923134,2.82533209173525,1.8357976827363889,0.32499999999999996,1567.1399999998976,-0.0015464354398529699,0.7616036004622532,0.9665,317
240,3.861948111782477,0.15067504713834737,-0.7342526502603346,0.4441502504809941,1.515,1363.7999999998137,0.00037602247206420847,0.9810894012470327,0.7509292602377807,0.8439224327356175,2.7677896107883635,1.822476069419137,0.32499999999999996,1558.7999999998137,-0.0015601616412191353,0.7633170287377369,0.979,316
241,3.861359861325116,0.15222784555158117,-0.7619721709714509,0.42124904837615973,1.485,1336.9799999999814,0.00038804230659928026,0.9831625580691116,0.7542800925925927,0.847151848627632,2.689835752702418,1.8056992304232564,0.32600000000000007,1556.6399999998976,-0.001571422073596781,0.7637267698860101,0.969,315
242,3.868235037037037,0.14441777536687983,-0.674630696895782,0.5249407426362512,1.545,1390.5,0.00035171628919342134,0.9702524271349952,0.7415983193277311,0.8381287223010225,2.9337060403753306,1.8612691786436413,0.32800000000000007,1592.7000000001863,-0.0015085500401772363,0.7596509238623487,0.958,314
243,3.8676908140403286,0.14595371841799504,-0.6980377843620111,0.4984174333616088,1.532,1379.1599999999162,0.00035898924588264626,0.9733129516136875,0.7396455247907276,0.8358663962028609,3.001117050621499,1.8754035417360584,0.32899999999999996,1599.4199999999255,-0.001496428590346021,0.759436714889011,0.957,313
244,3.865132006010518,0.14865683077392483,-0.7212891716400489,0.46291821857838156,1.523,1370.8799999998882,0.0003686554530929662,0.97832001671182,0.7425946313065978,0.8400470199528574,2.9647040516070575,1.866539365061592,0.32799999999999985,1592.3999999999069,-0.0015124790505135414,0.7597427391171084,0.9645,312
245,3.8633010590015124,0.1504919265894273,-0.7375705849042484,0.4365945157770194,1.5130000000000001,1361.5200000000186,0.00037635504862618835,0.9811873707118134,0.7433178339818418,0.839245691387434,2.9084372329436228,1.8535935208140524,0.32799999999999985,1587.4199999999255,-0.0015175587473072046,0.7598926292175482,0.977,311
246,3.8624502314814815,0.1520281348172375,-0.7632914884362543,0.41459026451261904,1.483,1334.7600000000093,0.00038827488622632353,0.9833281158787186,0.7475882467532466,0.8437054359255423,2.8382434228554096,1.8389746032649983,0.32899999999999996,1585.2600000000093,-0.001529838550380291,0.7611963522313091,0.9665,310
247,3.869947994056464,0.1438114129092752,-0.677812626563131,0.5197583053959327,1.54,1386.3600000001024,0.00035136908204929404,0.9695421367459364,0.7349510476190476,0.8352531507983273,3.10105377997209,1.898664662345939,0.33099999999999996,1622.160000000149,-0.0014689347448549957,0.7572637279093447,0.955,309
248,3.8696234456928846,0.1453971606151746,-0.7006595337989565,0.4953558816051907,1.528,1375.1999999999534,0.0003586969464643254,0.9726171323594062,0.7311979113924051,0.8305966664207279,3.154136424909834,1.9092062669036045,0.32999999999999985,1626.780000000028,-0.0014544140579433541,0.7558453509433778,0.954,308
249,3.8671397136397894,0.14820176174673153,-0.7254748702298217,0.45629283778829743,1.518,1366.7399999999907,0.0003687354803710607,0.9780451921663567,0.7331797709923663,0.8309614211550032,3.112290934757528,1.8988193248526686,0.33000000000000007,1618.5600000000559,-0.001465314227969493,0.7568539594029,0.962,307
250,3.864742033383915,0.15014132712336356,-0.7420794572803544,0.4294594216242292,1.508,1357.5,0.0003766666125473316,0.9813075303117228,0.7347410452517528,0.8325961659833243,3.063671461830543,1.8878881298072467,0.33000000000000007,1615.5,-0.0014726814099555812,0.7570996392403312,0.975,306
251,3.863738485316847,0.1520463868737248,-0.7669754697842328,0.40618123268112516,1.481,1332.9599999999627,0.0003890323643479464,0.9835915410990438,0.7388605363984675,0.8376762678617281,2.9788826967230726,1.8699659262557524,0.33099999999999996,1611.9599999999627,-0.0014874662477562734,0.7577499563030176,0.9635,305
252,3.8723710134128164,0.1433686259094684,-0.6858832372853492,0.5128852008877736,1.536,1381.9800000002142,0.000351458099428824,0.9690641194208527,0.7252910392034847,0.8281267755425273,3.288109359146773,1.939408501402929,0.33299999999999996,1654.9799999999814,-0.0014190837719874518,0.7531389768174185,0.952,304
253,3.8715924812030083,0.14477651048104107,-0.7060801519022997,0.48710886186673275,1.522,1370.1000000000931,0.0003586276331769362,0.9718782970960437,0.720937259764414,0.8235963177865979,3.354007160183408,1.9528031130988173,0.33199999999999985,1660.9200000001583,-0.001404219338642318,0.7515863441965615,0.9515,303
254,3.868820408163265,0.14786493097805994,-0.731915695418957,0.4481113223331518,1.514,1362.5400000000373,0.0003691891367832886,0.9777904390127996,0.7250711790393013,0.826642978890892,3.303457519356483,1.9405272209442532,0.3320000000000001,1650.6599999999162,-0.0014212575426728472,0.753481423156508,0.9595,302
255,3.866395972644377,0.14997272499465764,-0.7466789524312301,0.4206633900551645,1.506,1355.1599999999162,0.00037703703732408137,0.9811943352979909,0.7256277847309137,0.8262111260222197,3.246162963621563,1.9282907517185197,0.33199999999999985,1645.6200000001118,-0.0014270385118690305,0.7534526164647776,0.973,301
256,3.8650731424148606,0.1518687582079658,-0.7709626946779649,0.3955042856902655,1.479,1330.8000000000466,0.000389345394180124,0.9838949680968552,0.7299981840951785,0.8334450158763814,3.1620576901517783,1.9105689757853035,0.33299999999999996,1644.719999999972,-0.0014426858210668612,0.7538845161838474,0.9605,300
257,3.8741394618834084,0.14276569550079912,-0.688374401857387,0.5095787998547652,1.531,1378.0200000000186,0.00035106305420249463,0.9680921386440275,0.7167253987730062,0.8207383734691405,3.428869686211655,1.9696337978771838,0.33399999999999985,1679.3400000000838,-0.0013811485287537192,0.7501995899734207,0.9495,299
258,3.8736572720422005,0.14447938677579822,-0.7113171072919364,0.4818289984949062,1.518,1366.5,0.0003589655876341354,0.9714733648335483,0.7128531383302865,0.8191802234872646,3.5256097278655343,1.989830522372927,0.33499999999999996,1690.6799999999348,-0.001365301978374578,0.7480409533126764,0.9495,298
259,3.870152160727824,0.14755089857988446,-0.7354560588583019,0.44064938292748185,1.51,1358.6999999999534,0.0003696139072211042,0.9777315073643925,0.7167682656826568,0.8198190495065676,3.434941260948653,1.9684557243053322,0.33299999999999996,1674.4199999999255,-0.0013840579476240842,0.7496891336076335,0.9575,297
260,3.8676272103658538,0.1497356963560343,-0.750855504491005,0.4164790346182649,1.502,1351.2600000000093,0.00037763110543634993,0.9813986463697877,0.7206264069264069,0.8223783501714451,3.3660015407051747,1.9532552246091501,0.33299999999999996,1665.059999999823,-0.001399542517706334,0.7513742278188301,0.9715,296
261,3.8661362790697678,0.15176609478692263,-0.7732719306358877,0.3903344538636667,1.476,1328.5800000000745,0.00038989822359349215,0.9840215250306122,0.7265947858472998,0.8306200634758182,3.2393352160642834,1.9269088816607802,0.33499999999999996,1659.1799999999348,-0.0014225625397398423,0.7524228452955726,0.958,295
262,3.8754770037453183,0.1422123264352151,-0.6868405578633414,0.5088329131166534,1.528,1375.0200000000186,0.0003504177882130763,0.9665386202679772,0.7104677360774819,0.8172659493992428,3.5557010156118682,1.9965058799821733,0.3360000000000001,1701.6000000000931,-0.0013517433676556883,0.7470537713829924,0.947,294
263,3.8751243386243392,0.14405476842444928,-0.7142597057287308,0.47996131049234725,1.514,1362.719999999972,0.0003588861272667585,0.9711939049251431,0.7095776164549303,0.8164568363511825,3.5949352130232564,2.0040828029995303,0.33499999999999996,1701.8999999999069,-0.0013489128308084126,0.747048254090501,0.9475,293
264,3.871122872340425,0.14753509867003203,-0.7422819399933904,0.43663130880244605,1.506,1355.3999999999069,0.0003704461263576735,0.9778466017822451,0.7132792682926828,0.8171913649522274,3.512406744306965,1.9846252670306754,0.3340000000000001,1689.3000000000466,-0.0013648016997768605,0.7484832907419576,0.9555,292
265,3.868864045801527,0.14984799340666533,-0.7568920273348896,0.4090644868422398,1.4989999999999999,1349.160000000149,0.00037860715704695675,0.9814730373773777,0.7149869062119366,0.8205936176742744,3.4887826059623297,1.979668237142779,0.33499999999999996,1690.8600000001024,-0.0013696477378306047,0.7484900546740175,0.9695,291
266,3.8670019409937884,0.15185232992947367,-0.7784664125024618,0.38224181129903145,1.474,1326.6599999999162,0.0003908326508450736,0.9842982747895849,0.7205044895448955,0.8244654666490009,3.3023385355093495,1.9399433883206418,0.33499999999999996,1674.719999999972,-0.001397136578614781,0.7498229382507352,0.9565,290
267,3.8765587087087083,0.14179224436731014,-0.6839701888884226,0.5117916819972191,1.525,1372.440000000177,0.0003500038298562156,0.9665739163703272,0.7094231280193237,0.8150645217409007,3.5699718974827572,1.998758865498677,0.33599999999999985,1704.719999999972,-0.0013451867573212883,0.7471186218356929,0.9455,289
268,3.875962196969697,0.14392895350496618,-0.7160137020251742,0.4760113920219249,1.5110000000000001,1359.6599999999162,0.00035944642537820177,0.9708877612565596,0.7071541466346154,0.8147015375906742,3.6487518653707554,2.015568134081986,0.33699999999999997,1714.0800000000745,-0.001334660407951274,0.7457054446748657,0.9455,288
269,3.871816679360244,0.14717731571032494,-0.7407413697911376,0.43432173663268586,1.502,1352.280000000028,0.00037045255722336154,0.9774851030210044,0.7117298001211387,0.8170217700351775,3.5667675225022117,1.9959774300134123,0.33599999999999985,1700.3400000000838,-0.0013540623835104593,0.7478531961997532,0.954,287
270,3.869470466717674,0.1496590574993343,-0.7585524871425737,0.40756182690097875,1.495,1346.1599999999162,0.0003790623779604082,0.9814698068658312,0.7131508474576272,0.8190372188098465,3.535805775966571,1.9896628398335823,0.33699999999999997,1700.7600000000093,-0.0013572984276649955,0.7476478172319213,0.968,286
271,3.8674982879377433,0.15166156457193142,-0.7800757457821126,0.379433822725732,1.47,1323.4799999999814,0.00039130332026373363,0.9843751749148909,0.7214867565910484,0.8258294330174974,3.321750026285275,1.9441012994327518,0.33599999999999985,1678.9799999999814,-0.0013943768883212225,0.75076719885135,0.9545,285
272,3.878316102332581,0.14135980904774037,-0.6874225682970265,0.5037693849272346,1.5210000000000001,1369.0800000000745,0.0003499240812758334,0.9663551355183941,0.7059782089552239,0.8148020585519198,3.6702464711438605,2.0203450568317365,0.33899999999999997,1725.8400000000838,-0.0013244642322141377,0.7450404584529918,0.9435,284
273,3.876833738601823,0.14346781857721613,-0.7176596121596566,0.4713557765052785,1.506,1355.220000000205,0.0003595365478531085,0.9703943491903589,0.7041541766109785,0.8126246085152942,3.708707506771148,2.027836271055813,0.3380000000000001,1726.2600000000093,-0.0013196415224023727,0.7445321599501606,0.944,283
274,3.873057099236641,0.14713840589098895,-0.7447383797301499,0.4303504757441738,1.4989999999999999,1349.1000000000931,0.0003713333736826337,0.9774142173646818,0.707420119760479,0.815280550375291,3.6624920226876245,2.0169217220027247,0.33699999999999997,1719.119999999879,-0.001331321574713457,0.7452430639064128,0.952,282
275,3.8703636503067487,0.14948625066594445,-0.761721110528498,0.3999846546427625,1.4929999999999999,1343.219999999972,0.00037949214783336127,0.9814410921119439,0.709343329326923,0.8157294347288665,3.5973219118532196,2.0025123869055217,0.33699999999999997,1713.3600000001024,-0.0013398589626519364,0.7463146786462723,0.9665,281
