cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
453,3.9126082604470365,0.13263916163123018,-0.7747930403162648,0.3651144952936697,1.1780000000000002,1059.660000000149,0.0004262372997083932,0.9561534116750239,0.7511858585858586,0.8500548406831255,2.7944038166657714,1.8332360211652432,0.33999999999999986,1630.6200000001118,-0.0014984070300710461,0.7624573998323003,0.756,495
454,3.914610198019802,0.1316663051119906,-0.7853082024415281,0.3626472603330609,1.1560000000000001,1039.8599999998696,0.00043127610173297016,0.9565499920616171,0.7547210526315788,0.8537660387346214,2.7306923990009286,1.8197303104350446,0.33999999999999986,1624.1400000001304,-0.0015132235239365963,0.7631542764492855,0.7115,494
455,3.925037647058824,0.12817200382318633,-0.8372973276671143,0.35079123933329404,1.07,963.0,0.00045394283636878135,0.9587314326053794,0.7605050160771704,0.8609543184939497,2.580853302121362,1.7896584133843585,0.33799999999999986,1601.4599999999627,-0.0015512372750065922,0.7640911105858365,0.6895,493
456,3.8837030484757618,0.14855295784905176,-0.9784785010168315,0.40062301246697246,1.145,2061.5999999996275,0.00024614658724755135,0.9723356932525252,0.5182206825938567,0.4602165821233329,0.9496482964266364,1.3563361039341453,0.21700000000000008,1508.8199999998324,-0.0009415961421123263,0.8487295273228438,0.9435,492
457,3.876805078125,0.14414186890483202,-0.7299865735201347,0.44439940225272995,1.465,1318.0800000000745,0.0003720258536722302,0.9737298708184522,0.7407312267657994,0.8406209494909003,3.103548874912576,1.8986511797740078,0.3420000000000001,1662.4799999999814,-0.0014434835667755752,0.7593008472980369,0.667,491
458,3.9366560465116276,0.12493927744460376,-0.8678785131220748,0.3047428192359199,0.984,885.660000000149,0.0004818644040502547,0.944821681946375,0.7623521373056995,0.8641112879712411,2.490128894719378,1.7738021776463253,0.3370000000000001,1590.7199999997392,-0.0015691996054114949,0.7641240003380994,0.645,490
459,3.9428136585365854,0.1228139723461813,-0.9141606446212092,0.2921083840479541,0.938,844.4399999999441,0.0004977742711843393,0.9635895124307023,0.7665936766623207,0.8689677109387053,2.434293633058303,1.7632144495500233,0.3360000000000001,1579.9199999999255,-0.001589982327557917,0.7652804303509475,0.6225,489
460,3.9489061224489794,0.12176082689559548,-0.9172793905488934,0.251720600804778,0.897,807.2400000002235,0.0005166451615079067,0.9488532049080005,0.7669706998037934,0.870611098381608,2.4114778931422265,1.7600812867917648,0.33499999999999996,1574.2199999997392,-0.0015978503077106177,0.7652613257169789,0.6005,488
461,3.9559255033557044,0.11955938493537001,-0.9628964466502552,0.2321813053023009,0.852,766.7999999998137,0.0005349601663716094,0.9673644109857784,0.7676444371296905,0.8694309138735566,2.360585627641731,1.7502706710797304,0.3340000000000001,1564.4399999999441,-0.0016082650141273417,0.7657882398345303,0.556,487
462,3.92538136686009,0.1388546814095812,-1.1225393259277108,0.2143146005276093,0.888,1597.6800000001676,0.00029942866907885,0.9657476270406339,0.5193651748251747,0.4617633876523144,0.954877979636894,1.3586491162844294,0.21299999999999997,1473.2400000002235,-0.0009672940145377372,0.8490471211798485,0.943,486
463,3.8771936669272877,0.1441300389268322,-0.7289627296248766,0.4430884175687069,1.4629999999999999,1316.9400000004098,0.00037227010056830554,0.9733799493308944,0.7380316081330869,0.8388126507603028,3.1266831785363767,1.904701257505644,0.3420000000000001,1671.5999999996275,-0.001431412413387341,0.758145208723566,0.5115,485
464,3.98609898989899,0.11111317065834418,-1.0162418571736824,0.05935252517002072,0.679,611.2200000002049,0.0006262769081314539,0.9739884120945115,0.7710061456245826,0.8758687785402356,2.319925166880103,1.7456877850117187,0.32999999999999996,1541.1599999996834,-0.0016431488681071845,0.7658961902602986,0.456,484
465,4.009489156626506,0.10407671313117407,-0.9271133650254622,-0.1116457246601217,0.569,512.2799999997951,0.0006989165985063555,0.9557285076072849,0.7744554655870445,0.8805374564559783,2.2838700594909476,1.7403406584976249,0.32800000000000007,1525.9199999999255,-0.001669121264088541,0.7667806932044563,0.378,483
466,4.048486464088398,0.08829420826075425,-0.7704960927014106,-0.3389183151412436,0.414,372.660000000149,0.0008100971869436563,0.9715938135555651,0.7866716735253773,0.8934875420490891,2.184052739517126,1.719363105291229,0.328,1501.3199999998324,-0.0017261377278497462,0.7707270967937083,0.2225,482
467,4.1250963302752295,0.04862581414458007,-0.27693488964089896,-0.7394292337448148,0.123,111.23999999975786,0.0014452705019576968,0.9429904682899697,0.8213638719512195,0.920487796670671,1.7771998371934554,1.6226872364194045,0.308,1352.0999999996275,-0.002000506757845489,0.7821720817505102,0.0555,481
468,4.1742,0.012396874606125574,0.1322620435679429,-0.8227503273531742,0.009,16.5,0.0,0.7242322808748766,0.4572164102564103,0.4060911864911158,1.883857154757731,1.554278258726568,0.10200000000000001,802.5,-0.0015297290159398433,0.812059641502802,0.9465,480
469,3.8766668491008605,0.1440565035814129,-0.7249444203917741,0.4468424189503917,1.464,1317.6599999996834,0.0003720295763016592,0.9735915231419625,0.7399293424317618,0.8398241162490271,3.075655592253594,1.8931311184220596,0.34099999999999997,1660.4399999999441,-0.0014448509732915707,0.7588093375523426,0.0555,479
470,4.1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161608312342568,0.5324761573759291,5.548247825624175,2.1774590336386845,0.11699999999999999,817.1400000001304,-0.0018456510945262258,0.699146239459819,0.2225,478
471,4.125263963963965,0.04885217180022489,-0.27393554769707373,-0.7387782038181582,0.125,113.22000000020489,0.0014275312468890176,0.9426773870042015,0.8337452194357367,0.9244917384166598,1.7046683440616937,1.600899566898412,0.304,1314.1200000001118,-0.002076915531794802,0.7892126094647006,0.378,477
472,4.047936263736263,0.08854200511790661,-0.7831600338495144,-0.3333929962300122,0.415,373.9799999999814,0.0008096284076641994,0.971639716336667,0.7905611420612813,0.8959330198224487,2.153082518980332,1.7116535191874556,0.324,1478.6400000001304,-0.0017591750669998197,0.7723741531741531,0.456,476
473,4.009596385542169,0.10371912751010148,-0.9786670500345465,-0.08831629871231901,0.569,512.2799999997951,0.00069727318505125,0.9759019753644196,0.7781598232494902,0.884674966853119,2.2675823546419487,1.7366656181974014,0.32700000000000007,1515.179999999702,-0.0016899239909541242,0.7681769544686109,0.5115,475
474,3.9424363116511794,0.1338154400106425,-1.1417315308736866,0.13225288652398812,0.8,1440.720000000205,0.00032070594056981546,0.9683529379244646,0.5178719858156029,0.46055232894410686,0.9595249232340057,1.3607006662211436,0.20800000000000007,1451.7000000001863,-0.0009785221245690013,0.8482297947129179,0.9435,474
475,3.877229499217527,0.1442315349015138,-0.7312179881238849,0.44483319926964826,1.463,1316.6399999996647,0.00037256645090564313,0.9737467210730189,0.7384638218923932,0.8383567962495503,3.110982210405048,1.900347370043783,0.34099999999999997,1665.2400000002235,-0.001436793223764973,0.758479700256616,0.556,473
476,3.969877462686567,0.11576885060685338,-1.0020994313944773,0.15762350230141958,0.766,689.3999999999069,0.0005776299550588883,0.971177036717853,0.7676031767041694,0.8724560037654955,2.3500601935548575,1.7505683067572662,0.33199999999999996,1555.9200000003912,-0.001620204845866988,0.7650839678702482,0.6005,472
477,3.9560504032258064,0.11950221507421269,-0.9606688044158291,0.23237260542297566,0.851,765.8999999999069,0.0005353569762608732,0.9674495991744975,0.7692697307944845,0.8726989124229191,2.3702384141808555,1.7527720680457861,0.33499999999999996,1568.4000000003725,-0.001609254154163384,0.7659799553875127,0.6225,471
478,3.9494213828425098,0.12102014132486552,-0.9346418466236583,0.26266296390756233,0.893,803.9399999999441,0.0005158462614968879,0.9651886934417079,0.763347012987013,0.8679847219141891,2.4267734200899156,1.7645636854514437,0.3360000000000001,1585.6800000001676,-0.0015807308477075181,0.7633681174136062,0.645,470
479,3.9434428571428572,0.12279083177845107,-0.9094584385522966,0.28907597927240375,0.936,843.0600000000559,0.0004984414696336339,0.9632840782774,0.7625203104786547,0.8653925546211325,2.434319991247163,1.7648724513744272,0.33699999999999997,1593.0,-0.0015690271038982721,0.7634074758869838,0.667,469
480,3.889861382536383,0.14732838106505605,-1.00145424334672,0.37318910945870887,1.102,1982.2199999997392,0.0002542910300499303,0.9709091978070917,0.5164142471303174,0.4590135627371068,0.9587800414768024,1.3595764074754424,0.21799999999999997,1525.0200000000186,-0.0009286311254567195,0.8474468358914485,0.942,468
481,3.877410023492561,0.14402532521692002,-0.7278943602228356,0.4415278089473938,1.462,1315.3799999998882,0.0003724789671727813,0.9731708944410281,0.7383219557195573,0.8400927013266245,3.1211509823374044,1.9037173486065508,0.34299999999999997,1674.0,-0.001430582099262294,0.757704179921069,0.6895,467
482,3.931526897321429,0.12613478293345531,-0.8614458938505898,0.33608764789497725,1.0250000000000001,922.5,0.0004668543744655229,0.9596811295998308,0.7578115654952078,0.8607291881051666,2.577598044094424,1.791767042964302,0.33899999999999997,1611.4199999999255,-0.0015399908094503195,0.7624583196237755,0.7115,466
483,3.9260863733905578,0.1278928134260824,-0.8348347025501357,0.3450549811299009,1.0670000000000002,959.7599999997765,0.0004545810897727086,0.9584920726025591,0.7596464376590332,0.8606556029600119,2.6004558546135508,1.7951497207128686,0.34199999999999986,1618.679999999702,-0.0015330570263914893,0.7639359335222727,0.756,465
484,3.914291683168317,0.13198216043871974,-0.7847356100664937,0.3613679247795816,1.1560000000000001,1040.339999999851,0.0004321581628829213,0.9567104493936426,0.7571232528589581,0.8574174989212768,2.663576570792137,1.8069768013142693,0.34099999999999997,1621.1399999996647,-0.0015241731869165833,0.763478914600608,0.767,464
485,3.9117630350194554,0.13288344489549406,-0.7725054432502665,0.36026327532536845,1.1760000000000002,1058.5200000000186,0.00042759390462505584,0.9558967140383346,0.7558984167194427,0.8549439869310933,2.6813602676263937,1.8098246196993282,0.34099999999999997,1625.8199999998324,-0.0015150140905626,0.7631634220742028,0.778,463
486,3.863307837956847,0.1526524720273878,-0.8738650470553373,0.47553407471225795,1.3,2340.3599999998696,0.0002218960312690233,0.9772877060827958,0.5172841683366733,0.4584528948845976,0.9296007413185006,1.3495152521751985,0.22100000000000009,1542.0,-0.0009180714855704089,0.8485914484082797,0.9415,462
487,3.8770794670846396,0.144090236765056,-0.7301629362533175,0.4433779504032055,1.4609999999999999,1314.0599999995902,0.00037302096729123924,0.9736146079672207,0.7393483353884094,0.8394561679498282,3.0771420927208863,1.8930374974840811,0.34299999999999997,1670.0399999995716,-0.0014354674029678064,0.7583292599440873,0.7895,461
488,3.907389943609023,0.1343447250124134,-0.7637615376411704,0.37438979076855855,1.218,1096.1400000001304,0.00041737292056621674,0.9600963195782233,0.7483909600997505,0.8490328025096077,2.880471866234223,1.852380690359667,0.34299999999999997,1651.0200000000186,-0.0014748702177659106,0.7610006798719664,0.8005,460
489,3.904569344413666,0.13548648847870662,-0.7555212525127111,0.3736111011168007,1.24,1115.8799999998882,0.0004133357706757816,0.9598573077437816,0.7468211311373524,0.8479625421995922,2.9161826101499226,1.859738350031012,0.3440000000000001,1656.9599999999627,-0.0014666689358733896,0.7605984041170695,0.8005,459
490,3.904687534626039,0.135330193379137,-0.7556250481476914,0.3704984247537454,1.239,1115.1000000000931,0.0004132769337169878,0.9597657188620968,0.747121841941506,0.8467207039956779,2.8966915847041594,1.855263036511655,0.3440000000000001,1655.4599999999627,-0.0014663799253504606,0.7610862219280916,0.8005,458
491,3.8593941605839417,0.15349411092247056,-0.8507906452627485,0.4871090421481365,1.334,2400.0,0.00021742762486735165,0.9782199578421503,0.5161871391076116,0.45857780051520386,0.9583038337096994,1.357692614551498,0.2250000000000001,1569.4799999999814,-0.0009017262144868794,0.8476609043793891,0.9405,457
492,3.877809105180534,0.14384263837470226,-0.7318971229295386,0.44118704950220333,1.458,1312.1399999996647,0.0003729637520962217,0.973344197417139,0.7367464547677262,0.8401885329306498,3.1663064034323405,1.913497575561541,0.345,1684.9799999999814,-0.001419487566546413,0.756965827901139,0.8005,456
493,3.904730719557195,0.1353229631835018,-0.7548921046644916,0.3742952444337027,1.24,1116.1200000001118,0.0004127612804281813,0.9597093802064377,0.7470287313432835,0.8486282934644198,2.9212316506997373,1.86061485587768,0.3440000000000001,1656.2999999998137,-0.0014684967776969105,0.7604733459568607,0.8005,455
494,3.904466051660516,0.13536469549149163,-0.7529910962949962,0.37355276393663506,1.24,1116.1200000001118,0.00041291335259276363,0.9595115216832055,0.749489950062422,0.849742004226301,2.874186637175004,1.849897417166032,0.3440000000000001,1649.3999999999069,-0.0014781079564840302,0.7615477565214375,0.8005,454
495,3.9041380424746075,0.13540652344735096,-0.7534611899780237,0.37228450910271893,1.24,1115.279999999795,0.00041334639086833345,0.9598481377001148,0.7487381160324392,0.8476375779534232,2.8570532203976455,1.8464938523956496,0.3430000000000002,1651.2600000002421,-0.0014741735338866335,0.7616739692870905,0.8005,453
496,3.9041173591874423,0.13540949004456343,-0.7536056984888782,0.37189759855681165,1.239,1115.2199999997392,0.0004133808049223708,0.9598105104568645,0.7496068792995623,0.8485652425808815,2.830006635309971,1.8404789618516237,0.3420000000000001,1646.9399999999441,-0.001480168471587186,0.7620617960522982,0.8005,452
497,3.859273261802575,0.15356103165861337,-0.8507270848987081,0.4880170541468057,1.334,2401.560000000056,0.0002174097398123173,0.9782790370368729,0.5172247518199867,0.4584259657664784,0.937974840093057,1.3517661715257263,0.22399999999999998,1556.160000000149,-0.0009101601866001322,0.848252985163653,0.94,451
498,3.8783151062155783,0.1437388681892114,-0.7312720784973914,0.4367703064902606,1.456,1310.5799999996088,0.00037332951677550394,0.9734025249572245,0.7363585365853658,0.8389444515221333,3.1466747923252196,1.9092535268226434,0.3460000000000001,1689.6599999996834,-0.0014143571949508265,0.7569466009203961,0.8005,450
499,3.905101293900185,0.1351845011143105,-0.7546272419359066,0.37041591133742346,1.238,1114.2000000001863,0.00041306302381680673,0.9594175150300804,0.7423167077681875,0.8442529413805716,2.9676928661174085,1.8711926975637594,0.3440000000000001,1671.0599999995902,-0.0014459942830440664,0.7587922265817401,0.8005,449
500,3.9051666049953746,0.13512506903565005,-0.7548194243476569,0.37005063069216826,1.237,1113.4799999999814,0.00041320670164897574,0.9595007618494038,0.7439423456790123,0.8451336878632798,2.951507187153398,1.8680386368550683,0.3440000000000001,1668.4799999999814,-0.0014501236427635123,0.7594704195221005,0.8005,448
501,3.9053472710453287,0.13509407180036237,-0.7527554682573676,0.3684588959218743,1.237,1113.839999999851,0.00041320850047582493,0.9593284520131474,0.7447737068965518,0.8465751707226559,2.957009502583402,1.8691414942602516,0.3460000000000001,1672.6200000001118,-0.001448703403456222,0.7596503185675878,0.7895,447
502,3.8618942073170737,0.15281263486321284,-0.8603681686237623,0.4791150922448057,1.3150000000000002,2366.2800000002608,0.00021960509177769744,0.9778490409830983,0.5163838582677166,0.45774099474319757,0.9445383677123402,1.3546816252168599,0.22599999999999998,1570.9199999999255,-0.0009000808600490372,0.8479094019446293,0.939,446
503,3.879235169158143,0.14367454625810155,-0.7334193118992354,0.4344378235325859,1.4549999999999998,1309.5600000000559,0.00037329654899913235,0.9730062181301131,0.7339780547112462,0.8363394758004083,3.187602442927828,1.9181944336298045,0.34599999999999986,1694.9399999999441,-0.0014040806755694674,0.7563923307021615,0.778,445
504,3.9109555555555557,0.1331274720476019,-0.7618885556852151,0.3589395503552329,1.195,1075.6200000001118,0.0004214201769904529,0.955765144856392,0.7458735475896168,0.8500868464956584,2.8949094515883926,1.8568827763005553,0.345,1666.1400000001304,-0.0014607213242788092,0.7589348777948042,0.767,444
505,3.912932292682927,0.13245964155814074,-0.7712147943371206,0.35861377134483996,1.1740000000000002,1056.1200000001118,0.0004270977195105061,0.9560940741750721,0.7504776184538654,0.850971787340052,2.790948417307659,1.833883783241205,0.34399999999999986,1651.6200000001118,-0.0014798025754286929,0.7617068731760769,0.756,443
506,3.9156701789264416,0.13132702482020658,-0.7810636427373474,0.35651973726319386,1.151,1035.8999999999069,0.0004319009396191733,0.9564486676903748,0.7506692834890965,0.8523164996618381,2.758452038256408,1.827837805968185,0.3440000000000001,1649.8799999998882,-0.0014851758881522566,0.7612902476831983,0.7115,442
507,3.9267353067814854,0.12737321942994909,-0.8270142695622495,0.3416704760466714,1.0630000000000002,956.9399999999441,0.00045402907380578906,0.957198312285856,0.7578648768161719,0.8583107026185517,2.597211790224077,1.7946287539659431,0.34299999999999997,1630.6800000001676,-0.00151811280722976,0.7633618887344323,0.6895,441
508,3.884441043652785,0.14819489948797698,-0.9720914408766337,0.3977734897143046,1.1420000000000001,2054.0999999996275,0.0002464720456210941,0.972003623481702,0.5164872751499,0.4589581074614947,0.9649633020488833,1.3611450760561443,0.22100000000000009,1545.2400000002235,-0.000915974219555614,0.8476372847810527,0.938,440
509,3.8792552050473184,0.1433234334059056,-0.728890076337696,0.43281082172811763,1.4509999999999998,1306.1999999997206,0.0003734095014923857,0.9725029305030937,0.7351913490623109,0.8388131718203433,3.1991557329892064,1.9213019114711534,0.34799999999999986,1702.0800000000745,-0.0014014283815316827,0.7563887034365115,0.667,439
510,3.938892857142857,0.12373808669515783,-0.8789220626077592,0.3120337536693161,0.977,879.2399999997579,0.0004809374589411998,0.9605900711988876,0.7575608227848101,0.8616422172317842,2.5551794364666005,1.7894126098659384,0.34299999999999997,1627.7399999997579,-0.0015254060748655656,0.7617227594645961,0.645,438
511,3.9449670343137258,0.12210988937718865,-0.9023558967616276,0.28560020610101244,0.933,839.9399999999441,0.0004974540909407402,0.962079638131767,0.7581248727735368,0.8626886383174601,2.5012651785624493,1.7795801967125306,0.33999999999999997,1619.4599999999627,-0.0015363351748305283,0.76174996722442,0.6225,437
512,3.9509549549549554,0.12051159932314373,-0.900486897875064,0.24584698341965439,0.89,800.7000000001863,0.0005158126196897603,0.9435063660963129,0.7608661774090619,0.8667454159799312,2.46681511210247,1.774159403730727,0.3400000000000001,1613.5800000000745,-0.0015480064004807915,0.7623269228935444,0.6005,436
513,3.9577182679296348,0.11846340957602892,-0.9494207874984464,0.22729069138774993,0.845,760.6200000001118,0.0005342170293375299,0.9662133806171586,0.7606751119641714,0.8675500978873426,2.4527185270226477,1.772822923537167,0.3400000000000001,1609.4399999999441,-0.0015535657755008276,0.7618160067176891,0.556,435
514,3.9261643042912873,0.13824208752302325,-1.1230528660767702,0.21771663433476077,0.881,1585.9199999999255,0.0003001445866474185,0.9754967469652487,0.5164431679129843,0.4602127973552554,0.9827421288799121,1.3680896025009914,0.21700000000000008,1514.4599999999627,-0.0009363487144321127,0.8474188633218855,0.9375,434
515,3.8806138223938227,0.1432871338335737,-0.7370776010164155,0.4284275882773366,1.449,1303.9799999999814,0.00037383385362484064,0.9728241670338015,0.72982558685446,0.8361052363280338,3.294222321274595,1.9439160790538335,0.3490000000000002,1718.8799999998882,-0.001380321945148181,0.7542627280142136,0.5115,433
516,3.9874031509121064,0.11088524749929023,-0.9658042000257625,0.04023898476838393,0.675,607.3799999998882,0.0006287511099096859,0.9533836380111604,0.7654764780673871,0.8760038388212537,2.4127030873764017,1.7695677788313962,0.33699999999999997,1584.0,-0.0015942055001502648,0.7627988951175835,0.456,432
517,4.010907355864811,0.10345173252159541,-0.9086998422095798,-0.11901397899238483,0.563,506.70000000018626,0.0007023528492610873,0.9529155077644756,0.7708579457364343,0.879277676251155,2.335153745328185,1.7529424268235758,0.3340000000000001,1563.0,-0.001623548134695696,0.7655244366616423,0.378,431
518,4.050046575342466,0.08775599613556326,-0.7635400655632214,-0.34861666530528396,0.407,366.60000000009313,0.0008177834976872666,0.9701865090464179,0.7799851633986928,0.888999190208723,2.243667266036132,1.734448525634921,0.334,1541.279999999795,-0.0016703418210237213,0.7682499278625948,0.2225,430
519,4.126099047619048,0.04854566346638948,-0.2610514106801136,-0.745880891749394,0.11699999999999999,105.29999999981374,0.001524611937795582,0.9377873832258782,0.816282683982684,0.9180195523288498,1.8387556398190812,1.638291561193309,0.316,1395.5400000000373,-0.0019279003383506452,0.7803415520117633,0.0555,429
520,4.173906666666667,0.012412578106022006,0.32135991010349896,-0.9087312165487289,0.008,14.279999999795109,0.0,0.6922378005816023,0.4526753374233129,0.4013372758180265,1.9970519994100844,1.5753951426090784,0.10300000000000001,823.9799999999814,-0.0014699383058967236,0.8091970314306379,0.9405,428
521,3.881048955916473,0.1430255186563298,-0.7328884139802536,0.4293972407730896,1.448,1303.3799999998882,0.0003738014424284176,0.9721112066101549,0.7293269859813084,0.8353353451601954,3.3316106827427596,1.9515630229984549,0.3490000000000002,1726.8599999998696,-0.0013686542244141467,0.7539478560578268,0.0555,427
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047413461538461,0.517533455876521,5.8887820892071066,2.217509670941844,0.11699999999999999,838.1400000001304,-0.0017479484846282458,0.6888835198461528,0.2225,426
523,4.125380582524272,0.048648321935173856,-0.3055248990771151,-0.7334772355619594,0.114,103.31999999983236,0.0015578774520551171,0.9432129963675371,0.8231379941434847,0.9173900102303305,1.7749488476730972,1.6190692227841526,0.314,1376.5200000000186,-0.0019605767385868257,0.7847249469223153,0.378,425
524,4.0501489010989005,0.08784178504499449,-0.7669076922844167,-0.34961356578749825,0.407,366.29999999981374,0.0008194360014882327,0.9702198860763783,0.7836636184210527,0.8940739724070265,2.2334943169859116,1.7334157351955817,0.333,1532.4599999999627,-0.0016875925020870671,0.769235413859147,0.456,424
525,4.011784830339321,0.10242423096817062,-0.9580220105625825,-0.0976152482591047,0.56,504.0,0.0007000062808153018,0.9740358745344413,0.7699532133676092,0.8807348954118365,2.3277883248413627,1.7532761492616902,0.3350000000000001,1568.6400000001304,-0.0016180089241101686,0.7636206880613597,0.5115,423
526,3.943669844632769,0.13300987120934968,-1.1426429790480588,0.13437556871421555,0.793,1426.2599999997765,0.0003219949073621189,0.979053795053793,0.5152989354624085,0.4600127048832375,1.0085694242568888,1.374718533971261,0.21599999999999997,1514.7000000001863,-0.000935187399870925,0.8464429069438111,0.9365,422
527,3.8823203718048025,0.14315649807555716,-0.7431326450746392,0.4236363554226904,1.448,1302.720000000205,0.00037382746786275545,0.9727702830498542,0.7254693830034925,0.8334061100011638,3.39386398923779,1.9651946423125974,0.349,1731.5999999996275,-0.0013595329721016746,0.7523692297986091,0.556,421
528,3.972707976366322,0.11436691677342618,-0.9875105406886844,0.15034058403421946,0.758,682.3799999998882,0.0005762670742541639,0.9698636625371673,0.761569322459222,0.8703535711066779,2.4419818254874137,1.772969911902437,0.33999999999999997,1607.5800000000745,-0.0015598219029995723,0.7614909545163367,0.6005,420
529,3.9584476821192047,0.11858515034586471,-0.9118402186695453,0.20740647337162246,0.845,760.2000000001863,0.0005348902705849405,0.9450109662599245,0.7582456805469235,0.8658916017122013,2.481868626777694,1.7795163646256251,0.3420000000000001,1622.1000000000931,-0.0015380518095766274,0.7607771891177857,0.6225,419
530,3.9521501891551067,0.11973343616318699,-0.9202023451574015,0.2522664537623746,0.887,798.2999999998137,0.0005137651226534643,0.9638730934847445,0.7604011200995644,0.8683229486985833,2.497629208725689,1.7827424728955423,0.3430000000000001,1623.3000000002794,-0.0015406442892547396,0.7616438482586574,0.645,418
531,3.9463057761732854,0.12129214702713052,-0.8908657537854934,0.2806084439766628,0.929,836.5800000000745,0.0004960342282139231,0.9614655134018584,0.7567785189718482,0.8653445049699571,2.5385888851904026,1.790357836724973,0.3450000000000001,1643.9399999999441,-0.0015132430709484358,0.7599689310995931,0.667,417
532,3.890915321756895,0.1467876726370264,-0.9943932078446647,0.36815365684420936,1.0970000000000002,1973.7599999997765,0.00025446763246533176,0.969992170861252,0.5149984526112186,0.4593396392271692,0.9913662095624622,1.3704117659150112,0.2230000000000001,1560.0600000000559,-0.0009070754444289392,0.846283687825708,0.936,416
533,3.8811387944358584,0.1430734090630124,-0.734597651846276,0.4263883385918867,1.446,1301.4600000004284,0.00037421670043806613,0.9721017291847085,0.7279926573426573,0.8350622495703085,3.324096382297448,1.9499127326525576,0.349,1728.0,-0.001367194246475476,0.753142277644897,0.6895,415
534,3.9342112087912087,0.12472647338698276,-0.8448755799133587,0.32506516903036825,1.016,914.7599999997765,0.0004656966206600428,0.9577795888743976,0.7499582577132486,0.8574189520426418,2.710833572736087,1.823420842505346,0.3460000000000001,1663.5,-0.0014786321765121418,0.7588904671410107,0.7115,414
535,3.929145934530095,0.1267955118713043,-0.8210280022675152,0.33218153921366494,1.0590000000000002,953.3999999999069,0.0004535945287150248,0.9559704587782674,0.7486200362100182,0.8532364713321573,2.747964638915393,1.8295605871658516,0.34599999999999986,1668.1200000001118,-0.0014678616818384297,0.759659100781479,0.756,413
536,3.9184651707317073,0.13058839419277196,-0.775079466129224,0.34162873890227125,1.145,1030.7399999997579,0.0004315924574596137,0.9551243541597189,0.7437316290130795,0.8495548169238747,2.921479612914233,1.8653053990779325,0.3500000000000001,1692.4799999999814,-0.0014356075403825126,0.7580718481112176,0.767,412
537,3.916051149425287,0.13171695724218535,-0.7660761236637477,0.34386761764631785,1.167,1051.0200000000186,0.00042697466637550306,0.9542745655295308,0.7399729537366547,0.8450154601667856,2.99258282054638,1.8800851258940248,0.3500000000000001,1697.220000000205,-0.0014225450115544227,0.757210353770999,0.778,411
538,3.864961461937716,0.1519785487497407,-0.8642473664751957,0.46621441800353985,1.293,2325.9599999999627,0.00022245108241416794,0.9773658069829331,0.5137531385954008,0.4569948953160545,0.9745746258731365,1.3644275053967665,0.23099999999999987,1618.7399999997579,-0.0008705124061423717,0.84586350365524,0.934,410
539,3.882456811145511,0.1427113285887337,-0.7382720179312816,0.42361474200297267,1.443,1298.6399999996647,0.00037405421806304654,0.9720335591895385,0.7220175317185697,0.8295635324020836,3.4432863771028455,1.9743117164370432,0.3500000000000001,1745.339999999851,-0.0013415610591306362,0.7508500608847822,0.7895,409
540,3.9113236598890944,0.1330625081571237,-0.7598077158966468,0.35649803332414765,1.209,1088.7600000002421,0.0004163913642723552,0.9585280857394497,0.7354965355255432,0.8412945007391224,3.15763784742081,1.913902717903141,0.3500000000000001,1713.720000000205,-0.0013969497310845037,0.7560225353514747,0.8005,408
541,3.9084988181818185,0.13411870968644157,-0.7551931248611528,0.3572767998231738,1.232,1108.0799999996088,0.00041240243777896377,0.9581714645832592,0.7342021052631578,0.8410767390684406,3.1729883801496737,1.9179611619355865,0.351,1720.4399999999441,-0.001389868960910576,0.7550753281072137,0.8005,407
542,3.908081686310064,0.13435349198171254,-0.7541268209988048,0.35573992328139703,1.232,1108.9799999999814,0.0004127093946052459,0.9585161894157465,0.7378572186210961,0.8429829450919184,3.115608290046289,1.905217209221606,0.3500000000000001,1712.8799999998882,-0.001403326959417111,0.7569780163741787,0.8005,406
543,3.8606987363100256,0.15317549010719092,-0.8469918373631367,0.47868725745960805,1.328,2390.939999999944,0.00021780947974744946,0.9786660494176763,0.5155479375,0.4578233487054625,0.972264888856615,1.3622575133451291,0.23099999999999987,1611.8999999999069,-0.0008760665324467002,0.8472441806322535,0.934,405
544,3.881957331264547,0.14269868303771555,-0.735095857780717,0.42830284146747755,1.4429999999999998,1298.220000000205,0.0003740413097359775,0.9723117786211791,0.7275600930773707,0.8334952981991746,3.3138773906993464,1.9469504863194642,0.3490000000000002,1729.4399999999441,-0.00136673471171503,0.7535432477073288,0.8005,404
545,3.907940888485948,0.13436295707543658,-0.7514722613995168,0.35953903234322654,1.233,1109.339999999851,0.00041253318543158304,0.9585337512260544,0.7349943595769683,0.8400977493886278,3.1173135327116412,1.9051227061265774,0.3500000000000001,1712.5800000000745,-0.0013972336304500853,0.7556688276970756,0.8005,403
