cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
676,4.17498,0.01273889930706543,0.8322569031992635,-1.0503643640510834,0.005,9.240000000223517,0.0,0.588591910067779,0.4382217640320733,0.3825268046410643,2.0655589442051534,1.5773143304250707,0.10700000000000001,879.2399999992922,-0.0013158252176563247,0.8031575955298124,0.95,549
677,3.877770060331825,0.13949822305325335,-0.6422730127337486,0.4880710796068721,1.486,1336.7999999998137,0.00035363055087967517,0.9653637086909357,0.743168639414277,0.8571482333152756,2.6561528742146088,1.8205676913565523,0.3400000000000001,1650.9000000003725,-0.001486013489431118,0.7530667820833079,0.0555,548
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756846674182639,0.46522790853006235,5.361629853173035,2.10407407677582,0.118,892.2000000001863,-0.0014983697424739567,0.693311258589321,0.2225,547
679,4.134993684210527,0.04286411436285577,-0.06162793090728025,-0.8381129362123542,0.105,95.28000000026077,0.001473616308728874,0.9236731116369393,0.8286356478167503,0.9303560281731518,1.7266682000956122,1.6148239962813848,0.323,1406.6399999996647,-0.0019427299998860034,0.7836988226657199,0.378,546
680,4.0581271232876714,0.08222120962231542,-0.4916785329825024,-0.41958493068704705,0.406,365.21999999973923,0.000765625726738669,0.931409076839472,0.784670511140236,0.8998055179790656,2.200770504418392,1.7305640691897282,0.335,1537.1399999996647,-0.001692794753524884,0.7674004377827023,0.4555,545
681,4.019159362549801,0.0972324279851545,-0.9536535834558721,-0.08007693843394834,0.56,504.48000000044703,0.0006631486047765506,0.9737746350693953,0.7671183804627248,0.8843223733801238,2.39479470901472,1.7734783653118682,0.3340000000000001,1566.5400000000373,-0.0016237725665765375,0.7610874843645985,0.5115,544
682,3.9475218505338083,0.1309336655934862,-1.1452678806259151,0.12447076007531009,0.788,1418.2800000002608,0.00031886889458835005,0.9802418007920973,0.5087405927835051,0.45786595885158743,1.0768652069690505,1.4000833881650105,0.21999999999999997,1564.859999999404,-0.0008971779366848836,0.8413152596497898,0.946,543
683,3.8782751902587513,0.13948127410970856,-0.6429568185133503,0.4870555555260517,1.483,1334.7599999997765,0.0003540056261949665,0.9657896232251695,0.7450321190042501,0.8605186909317158,2.6789714252181227,1.8253838476653006,0.34299999999999997,1660.320000000298,-0.0014816496786618854,0.7537311359346816,0.5555,542
684,3.9759994134897356,0.11037790671327484,-0.9560197053264106,0.19435980616309842,0.763,686.820000000298,0.0005523281065445202,0.9377684583057333,0.7548388012618297,0.8750876059187749,2.4859145063190375,1.7926060373913213,0.33499999999999996,1599.179999999702,-0.0015667756454068682,0.7554330141148003,0.6,541
685,3.9628866402116403,0.11379329555237594,-0.9640075617671062,0.2972918942165146,0.847,762.9000000003725,0.0005103371952204809,0.9615056750305303,0.755173763306199,0.8742693831737814,2.4904140173705773,1.7925101192912223,0.33699999999999997,1610.0999999996275,-0.0015560593394576224,0.7557798268045711,0.6225,540
686,3.955703875,0.11575551453998811,-0.9371174080401374,0.33676053512557486,0.893,804.2400000002235,0.0004916486693973393,0.9587051369003238,0.7551974953036945,0.8717386814094014,2.45684486186848,1.7835766006530687,0.3360000000000001,1606.0800000000745,-0.0015580273256410567,0.7561848588556125,0.6445,539
687,3.948444976076555,0.11743308701905854,-0.9036382657776243,0.36882519547887577,0.936,842.5200000004843,0.0004749800435956908,0.9567087102653671,0.7550171982489055,0.8727055126303341,2.476088979216719,1.787046618829011,0.33799999999999997,1611.480000000447,-0.001553285579114061,0.755882934116354,0.667,538
688,3.8934699744245522,0.14521610847789237,-1.003285874067519,0.38287000244420355,1.096,1971.4200000008568,0.00025182222321710654,0.9654000062206722,0.5087919772583701,0.4575496630579234,1.0762488595158572,1.3982304141919992,0.22599999999999998,1594.320000000298,-0.0008805671027745945,0.841304567177637,0.9465,537
689,3.8765927067669175,0.1399337935984801,-0.6484085146083922,0.4904939523828452,1.489,1339.3199999993667,0.0003541564324204551,0.9666257033921526,0.749963354037267,0.8620616360572172,2.5590691634391547,1.796894696966335,0.3380000000000001,1622.4599999999627,-0.0015254930769323578,0.7555047691275911,0.689,536
690,3.9340612622415665,0.1217378931136718,-0.8170052141847011,0.4084162598150802,1.03,926.820000000298,0.00044615402693547104,0.9275809331697653,0.7586108998732572,0.8726058694910381,2.4386418054553705,1.7761366281680038,0.33499999999999996,1590.3600000003353,-0.0015760828782662739,0.7581289214779492,0.7115,535
691,3.9289773249738764,0.12285789490689601,-0.8107779657875533,0.43870243841561024,1.072,964.2000000001863,0.00043243394481312056,0.9509778895502194,0.7561956494325348,0.8705606432073331,2.4671536074219915,1.7825100162937322,0.3360000000000001,1598.8799999998882,-0.001563974050508563,0.7574338380731631,0.756,534
692,3.917388717454195,0.12626628675861618,-0.7472743123860295,0.46190125215693867,1.1600000000000001,1043.7600000007078,0.00040977020787724434,0.9474255798977136,0.7554112366603891,0.868324827801163,2.4700660462623976,1.7813364850494449,0.3360000000000001,1604.7000000001863,-0.001555897291110443,0.7571820210141906,0.767,533
693,3.914443696682464,0.12698192857868618,-0.7292579742187346,0.46558072832202735,1.181,1062.8400000007823,0.0004045663025817701,0.9463519170342174,0.752226737633062,0.8658479437504785,2.5109333394429623,1.7902903339355132,0.33699999999999997,1611.1800000006333,-0.0015436748332932058,0.7560326762293738,0.778,532
694,3.865702234636872,0.15090932323257042,-0.8611761700394069,0.48589396273011254,1.3030000000000002,2345.7000000001863,0.0002186291238659479,0.9741804189534836,0.5064101875,0.4559820394381188,1.0960761178419842,1.4030562976434426,0.2270000000000001,1613.0400000000373,-0.0008670601168189377,0.8395526896204725,0.946,531
695,3.877388438438438,0.1398268152874923,-0.6505706471151176,0.48455289589451456,1.4869999999999999,1338.6599999992177,0.0003541051219800378,0.966883348021387,0.7545463112213268,0.8669831484929876,2.5197244104415226,1.7894886248875332,0.33899999999999997,1624.5600000005215,-0.0015326400650618242,0.7571300458708562,0.789,530
696,3.909795860165593,0.12856287901045702,-0.7038007281977889,0.46789053226752264,1.2240000000000002,1101.7200000006706,0.00039508281306728716,0.9450838986187049,0.7534828213166145,0.8668121177460156,2.52597537091148,1.7912677737754792,0.3380000000000001,1617.9599999999627,-0.0015383440058193351,0.7565550737219122,0.8005,529
697,3.9068483725135623,0.12970441928463453,-0.6920918665548736,0.46999201679972824,1.247,1122.1800000006333,0.00039122722395336373,0.944419090552899,0.7537816352201258,0.8672964220947292,2.503298073432691,1.7879148586413285,0.3370000000000002,1613.5800000000745,-0.0015445422628968253,0.7564316293264243,0.8005,528
698,3.905461531531531,0.13032835146324648,-0.6956440548301135,0.4674310983790716,1.25,1125.0,0.00039190040909691453,0.9446569899879252,0.7583861607142857,0.8721027565250192,2.441161452171966,1.7737958688121473,0.3350000000000002,1589.8799999998882,-0.0015789885720141443,0.7575278204993049,0.8005,527
699,3.8623848662207356,0.15103782898695586,-0.8255595696736049,0.49874186323915504,1.334,2402.8800000008196,0.00021338904776948897,0.9751989449554284,0.5059597465298732,0.4551845689416467,1.0866458971005049,1.4015362225046868,0.23299999999999987,1662.9000000003725,-0.0008387360372644647,0.8396882304908191,0.9445,526
700,3.877319503012048,0.1399470863103124,-0.6476972796661418,0.48654505524495156,1.486,1337.0400000000373,0.00035457293964656275,0.9657125547201183,0.7492216034271726,0.8643977262966518,2.588357197740007,1.8061193199360506,0.34199999999999986,1641.660000000149,-0.001508821883556464,0.754623414441047,0.8005,525
701,3.907744035874439,0.12939358655060762,-0.6969885342027062,0.4660751233650622,1.245,1120.6800000006333,0.000390470647871367,0.9444783994759185,0.7490591245376078,0.8621904771508138,2.5557992834277723,1.7986107970118932,0.33899999999999997,1629.2999999998137,-0.001517270044780489,0.7549281309439106,0.8005,524
702,3.9080101436265715,0.1293482871354894,-0.692734738443979,0.4647976281573517,1.245,1120.2600000007078,0.00039083183564234104,0.9439508604796278,0.7531382098765432,0.8664028692529759,2.534587438365535,1.7937545820113476,0.3400000000000001,1627.3199999993667,-0.0015291642110435587,0.7564909311965793,0.8005,523
703,3.9077865350089764,0.1293440941722401,-0.6937339870460009,0.4647001521041759,1.2440000000000002,1119.1200000001118,0.0003914027815083687,0.9441108829501148,0.7475546177370032,0.8617825820558127,2.578230881192228,1.8043288046053403,0.34099999999999997,1641.8999999994412,-0.0015038315338828248,0.7540973539872059,0.8005,522
704,3.9073538185085352,0.12945188617002776,-0.6902492324066283,0.46589743662027844,1.243,1119.2400000002235,0.0003914193372836241,0.9431783178370116,0.7490308679706601,0.8655735153443328,2.587998605946531,1.8075357330779982,0.3410000000000002,1643.4599999999627,-0.0015084813080558184,0.7542590810569557,0.8005,521
705,3.8615730191826527,0.15139923396503244,-0.8273065639448709,0.4998478540349766,1.339,2409.899999999441,0.00021332810216784318,0.9754162403954385,0.5062915233415234,0.4556432123419615,1.0787897480127917,1.3998271407120955,0.22999999999999998,1636.5600000005215,-0.0008532230258365234,0.8396399219840511,0.9445,520
706,3.8772306997742665,0.13957835528707696,-0.6427984042139978,0.49082865577864104,1.484,1335.0,0.0003543170258811617,0.9654223236413407,0.7482044621026895,0.8617860058483788,2.5931165670500107,1.8057792058152662,0.34099999999999997,1644.359999999404,-0.001503021792127574,0.7547670061953595,0.8005,519
707,3.907502152466368,0.12927836087842776,-0.6950582806640573,0.46894339588684597,1.245,1120.859999999404,0.0003901208038852874,0.9451278231648415,0.7532554314090627,0.8650495179162807,2.5139040149681637,1.788835957407918,0.3380000000000001,1618.9799999995157,-0.0015351538559028393,0.757036885773672,0.8005,518
708,3.908543204320432,0.12892374527475156,-0.6867896475398911,0.4667885104320498,1.2420000000000002,1118.2800000002608,0.0003902207490961281,0.942587837181484,0.7466160912453762,0.8636852309538523,2.613698735007647,1.8135214807714137,0.3420000000000001,1646.2800000002608,-0.001501300666212717,0.7531367095271074,0.8005,517
709,3.9073594032549726,0.12931455334910633,-0.6853203055548072,0.46940841572079006,1.247,1122.5400000000373,0.00038996420342485137,0.9430020698386429,0.7513421972534332,0.8649412979498112,2.5393902595921096,1.7952937744933213,0.3390000000000002,1626.5400000000373,-0.0015239571741216447,0.7555876580950328,0.789,516
710,3.862794024754588,0.1512820620418096,-0.8417110187934553,0.49804088529989965,1.321,2378.579999999143,0.0002160954389496242,0.9748189636083195,0.5072756587202008,0.4557175902422683,1.0667060994289779,1.3948149406199484,0.2270000000000001,1617.359999999404,-0.000864647484794211,0.8404478115472985,0.9455,515
711,3.876450569476082,0.14001962723923186,-0.64943453720175,0.4903093161998116,1.4849999999999999,1335.8400000007823,0.00035517180709222367,0.9668393935210365,0.750852303860523,0.8621656320210768,2.558567472317316,1.7975457504101569,0.33999999999999986,1628.5200000004843,-0.0015208782403327683,0.7562237235472498,0.778,514
712,3.912865698219307,0.12758975446787796,-0.7189934555992012,0.46781070394290963,1.2020000000000002,1081.6800000006333,0.00039944544959443867,0.9458566212412944,0.7568131529263687,0.8675503785033174,2.487439615285224,1.7821184354985637,0.3380000000000001,1610.5200000004843,-0.0015502518267496855,0.7584340164679738,0.767,513
713,3.915535052531041,0.12661715206294785,-0.731797350291099,0.46543595770990986,1.1800000000000002,1061.8800000008196,0.0004036966662928181,0.9465663268585418,0.7495432075471697,0.8648083304824077,2.5650118587659847,1.8042292426151911,0.33699999999999997,1614.4199999999255,-0.0015388303538466427,0.7548776084894586,0.756,512
714,3.918190485436893,0.12582538306354463,-0.7447501081232493,0.46092779846923665,1.159,1043.4000000003725,0.000408438590358564,0.9469689417994875,0.754140276903713,0.8698737985648528,2.4972676324754097,1.7886123668679619,0.33699999999999997,1611.2400000002235,-0.0015504598476066872,0.7560294460027097,0.7115,511
715,3.930102631578947,0.12240476370846794,-0.8090340691574665,0.43570408288555934,1.0710000000000002,964.0200000004843,0.0004309130099588069,0.950049570690338,0.7541351606805293,0.8693451863980812,2.473049441677678,1.78366155733527,0.33699999999999997,1610.2199999997392,-0.0015495364696519682,0.7559451694999615,0.689,510
716,3.8875689142290533,0.14629384538279797,-0.9718272263944292,0.40704800698986293,1.1380000000000001,2046.839999999851,0.00024410524564769435,0.9685869323385161,0.5083024714828897,0.4572202086536023,1.0806160780613174,1.401285604145713,0.22599999999999998,1603.019999999553,-0.0008749372513594565,0.8412348665441931,0.945,509
717,3.8773766945925363,0.1400274378243033,-0.6539092052839521,0.48277179769361384,1.4809999999999999,1332.9599999999627,0.00035611862791098216,0.9670112251211659,0.748041917639828,0.8610625003927092,2.6045685627100514,1.8072418077662058,0.34199999999999986,1651.199999999255,-0.0014943822441864305,0.7549044073470298,0.667,508
718,3.9409956621004563,0.1195922638850905,-0.8750939669904714,0.40095774502598514,0.987,888.4200000008568,0.0004584711415916238,0.9547423616687475,0.7587570422535211,0.8744117615313616,2.4257303827071475,1.774123662250477,0.3340000000000001,1584.839999999851,-0.0015862148826038165,0.7574901139999626,0.6445,507
719,3.9453072966507174,0.11937368151695205,-0.8836594013062578,0.3510484479964774,0.942,847.4400000004098,0.00048016410400393247,0.9296479138920426,0.7560158163265306,0.8723734424435962,2.466131565090171,1.7837465292707193,0.3340000000000001,1591.679999999702,-0.0015712253663391457,0.7565487841938375,0.6225,506
720,3.9535482587064674,0.11649600075210996,-0.9417043150404534,0.3379785581639412,0.896,806.7600000007078,0.0004934064138962624,0.9599246813725106,0.7549044219835754,0.8748084744222676,2.4806307566972103,1.790654015162839,0.3330000000000001,1590.7799999993294,-0.001577145955178107,0.755072995368251,0.6,505
721,3.960409186351706,0.11497763306280379,-0.9729381883505424,0.2994298515774959,0.849,764.820000000298,0.0005142575509115131,0.9625518468449465,0.7589729456384324,0.8748006112688349,2.433067413770429,1.7777328872491287,0.33499999999999996,1588.9199999999255,-0.0015819819172291731,0.7580889076847102,0.556,504
722,3.929903694267516,0.13677976323995392,-1.1287546375546154,0.20346414545763203,0.877,1578.660000000149,0.00029865804201914244,0.9616059816882562,0.5081795265515036,0.4580731459832223,1.0938866648650265,1.4042178101565361,0.22099999999999997,1568.820000000298,-0.0008944728778545429,0.8407202376962856,0.945,503
723,3.8775078431372547,0.13989157946911351,-0.6499311815978155,0.48455531959878007,1.482,1333.5,0.0003555000336731821,0.9663422989946405,0.7493160244648317,0.8639973526142628,2.5717261259054354,1.8029191057413023,0.34099999999999997,1643.9399999994785,-0.001506055961592343,0.7547788737731677,0.5115,502
724,3.992927392739274,0.1064515239481188,-0.9508749332022544,0.07070544040911546,0.677,609.0,0.0006020666237501161,0.935942076497904,0.7630583333333334,0.8808551332325291,2.41526055783954,1.7758733700082996,0.33499999999999996,1579.6200000001118,-0.0016016603770630535,0.7590179028961056,0.4555,501
725,4.017875944333996,0.09794733155537017,-0.890617036936372,-0.0990364663843879,0.562,505.79999999981374,0.0006666379430775606,0.949522558986741,0.7666608667941365,0.8828360172999884,2.3733708806041074,1.7674672832130032,0.3350000000000001,1576.0800000000745,-0.0016106476015962552,0.7608275172808799,0.378,500
726,4.058684530386741,0.08113170977284577,-0.6441939615935297,-0.36769284580925227,0.403,363.12000000011176,0.0007620539700802728,0.9648073704642388,0.7786538659793815,0.8958308224048793,2.26071075412277,1.7442909843317953,0.337,1560.8999999994412,-0.0016550946687810578,0.7646179979287948,0.2225,499
727,4.132853125,0.04748182799905219,2.849749175561776,-1.3820053529914154,0.106,95.70000000018626,0.001560829138753067,0.835379896863164,0.8202213986013986,0.9282311131931488,1.7974132136948082,1.6349621389490765,0.326,1436.2199999997392,-0.0018927469414018335,0.7791055352425591,0.0555,498
728,4.175040000000001,0.013047707333729848,1.0312720802470299,-1.1133970087519973,0.005,9.120000000111759,0.0,0.588591910067779,0.4372782412626832,0.3843219774896479,2.189311842214728,1.6025323188629248,0.10800000000000001,889.980000000447,-0.0013008738793693826,0.7980471601324218,0.948,497
729,3.877848262839879,0.13920833087403603,-0.6400589880137773,0.48635797415933446,1.478,1330.2599999997765,0.0003547162585546277,0.9653609209020767,0.7435389359129383,0.8605143315652071,2.640446994926239,1.818833810271997,0.34299999999999997,1661.0400000000373,-0.0014803907656952052,0.7519155538303012,0.0555,496
730,4.1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695762276785715,0.45597204420781084,4.9166943302750745,2.0525980278086062,0.11699999999999999,899.7000000001863,-0.0014603053236847993,0.7092121362957741,0.2225,495
731,4.135215789473684,0.04274424016390105,-0.036198833472280256,-0.843989034158296,0.105,94.5,0.0014823298440063994,0.9236731116369393,0.8241063120567376,0.9264161186030494,1.7598751233695982,1.6227358447443345,0.324,1416.660000000149,-0.0019191881360062198,0.7820131286685494,0.378,494
732,4.058713186813186,0.08136805128877364,-0.6545417745762414,-0.36624168101459537,0.405,364.62000000011176,0.0007615818899855542,0.96504490653938,0.7836118610747052,0.8980197915725153,2.186658995907976,1.7259732508821268,0.334,1534.140000000596,-0.001692274502989179,0.7667186701234467,0.4555,493
733,4.019327145708583,0.09725820223321387,-0.9635682913232784,-0.0765683544063966,0.56,504.3600000003353,0.0006636120900796188,0.9728957882071108,0.7661093052899937,0.8832660945119408,2.372160397249065,1.7681282062403225,0.3360000000000001,1576.9199999999255,-0.0016112607490022354,0.76043251451931,0.5115,492
734,3.947634702549575,0.13106620683364492,-1.1454544664519828,0.12429182095456169,0.788,1418.5800000000745,0.0003191283460298133,0.9801368956658187,0.5059201916932907,0.45762297876284475,1.1166198469731174,1.4117586069819261,0.22099999999999997,1571.640000000596,-0.0008906065313149775,0.8387126593972535,0.9445,491
735,3.878226510574018,0.1396337857362309,-0.6489744113924587,0.4829595299919581,1.478,1329.5999999996275,0.0003560651701306751,0.965908349239088,0.7486846294046171,0.8624211790039737,2.5649758320412666,1.801666231315027,0.3440000000000001,1655.339999999851,-0.0014949877659808412,0.7547928667279292,0.556,490
736,3.975627591240876,0.11117967406295519,-0.9697857930385814,0.1913567715096674,0.765,688.679999999702,0.0005537600067804318,0.9389877917541005,0.7594279113924052,0.8757130838525788,2.4334230472123926,1.7790256344035618,0.3340000000000001,1587.0,-0.0015845564877057861,0.7583458556908844,0.6,489
737,3.960914041994751,0.11494383430904183,-0.9240099510745172,0.2807875120525831,0.85,764.5800000000745,0.0005141611900957468,0.9317373045955465,0.7595404896421846,0.8767459595140042,2.453967024817496,1.7834849275929179,0.3380000000000001,1601.0400000000373,-0.0015708775954204437,0.7578953469370903,0.6225,488
738,3.9543470661672906,0.11636429035364271,-0.8697026484089911,0.30810049824983915,0.893,803.5800000000745,0.0004941181006692031,0.9142436703143779,0.7587479219143576,0.8737708402160201,2.4283347537607156,1.7767249284936537,0.3370000000000001,1595.0999999996275,-0.0015754548484531146,0.7581715298490239,0.6445,487
739,3.948241288782816,0.11761004969396986,-0.902905094402557,0.3656695893707269,0.936,842.5200000004843,0.0004760173286949396,0.9565113320810715,0.7530747820672479,0.8713896140258934,2.4897392396755684,1.7916060556226543,0.3370000000000001,1613.9400000004098,-0.0015459274236950215,0.7548561602624804,0.667,486
740,3.893651584867076,0.14527059246747112,-1.0030309575714698,0.37762428795636127,1.0930000000000002,1967.5200000004843,0.0002523089404212939,0.9658942215423744,0.5070991288114499,0.45682537973589754,1.0989084243372798,1.4052135011190718,0.22799999999999998,1614.7199999997392,-0.0008665617759786733,0.840347425950645,0.9425,485
741,3.878220318423048,0.1391515756764978,-0.6406458627843032,0.4899150866173036,1.475,1327.5599999995902,0.0003552492602738992,0.9648770035001464,0.7476097885196373,0.8612426844393266,2.6175114071655425,1.8118453496970273,0.345,1662.2999999998137,-0.0014846471963385049,0.7547073229608903,0.689,484
742,3.936020434782609,0.12052527020154612,-0.8355061724934245,0.4219664231784062,1.0250000000000001,923.0400000000373,0.00044373518745540396,0.9510091220920731,0.7529388819875776,0.869912448716143,2.512272629910525,1.794646691738697,0.3380000000000001,1618.019999999553,-0.0015419599001102809,0.7555174896608999,0.7115,483
743,3.9306082635983266,0.12203908139255562,-0.8023696066162436,0.4394248532874704,1.066,959.640000000596,0.0004316436607896513,0.9493950211803475,0.7485523255813954,0.865783862841214,2.5537287661117922,1.803121875330569,0.34099999999999997,1641.6000000005588,-0.001509998065353534,0.7537106368974222,0.756,482
744,3.919757101449275,0.12537345842201478,-0.7423746041702644,0.4564562461106558,1.157,1041.1200000001118,0.00040802433809274585,0.9459728268255863,0.7502809348093481,0.8678869563925331,2.514937169150758,1.7933248380924283,0.3400000000000001,1635.2400000002235,-0.001519568792156637,0.7536014107321755,0.767,481
745,3.915978125,0.12678855946074288,-0.7304226955919488,0.45695711927232624,1.1800000000000002,1062.2400000002235,0.0004045750628778511,0.9453336703820341,0.7553528642590287,0.8701782132871643,2.460496158299608,1.7805337736808133,0.3380000000000001,1615.1399999996647,-0.0015475303101719895,0.7564163949713384,0.778,480
746,3.8659726492056676,0.150672838794555,-0.8578499972944251,0.4850180296970277,1.3010000000000002,2341.6800000006333,0.00021871464344088625,0.9745858632261223,0.5086372902423866,0.4571338609531852,1.0632491220472478,1.3946981783247758,0.22799999999999998,1616.2800000002608,-0.0008675408841848586,0.8414400238402984,0.943,479
747,3.8781529056603774,0.13953432814941874,-0.6467630519672753,0.4819522807169251,1.4789999999999999,1330.9199999999255,0.0003554474335688744,0.9655405758726098,0.7515611656441719,0.863825611035597,2.5398413484686557,1.795102929757847,0.3420000000000001,1638.839999999851,-0.001514022258826386,0.7563450146963435,0.789,478
748,3.910175799086758,0.12844387697594004,-0.7033137756118464,0.46228891649963233,1.223,1100.5200000004843,0.00039536428767679866,0.9444969197333191,0.7500704251386323,0.8669747331902967,2.5676341531621993,1.8043729946629024,0.33999999999999986,1631.4599999999627,-0.0015238954622752343,0.7543099727894841,0.8005,477
749,3.907390305206463,0.12899667412950847,-0.6864278436773144,0.4626669425635778,1.2440000000000002,1119.480000000447,0.00039056226556553143,0.9422614737160174,0.7499006740196078,0.8666492381252858,2.5510464838938613,1.7995983384517764,0.34099999999999997,1638.4199999999255,-0.0015167508496944984,0.7539699487709172,0.8005,476
750,3.9076118598382754,0.1288623542157984,-0.6908243900591065,0.47464472741203606,1.243,1118.519999999553,0.0003902797727479089,0.9497158531063957,0.7491869485294117,0.8643499467192821,2.5505511083870562,1.7994813386888957,0.34099999999999997,1640.7600000007078,-0.0015119442287970521,0.7543738502125726,0.8005,475
751,3.861669974979149,0.1517186058193669,-0.8332077354768606,0.495607776009758,1.3390000000000002,2411.5800000000745,0.0002135884610675149,0.9759843583765411,0.5055326315789473,0.45516404847318565,1.0903463145411756,1.402116984258663,0.22799999999999998,1623.0,-0.0008601196487046449,0.8392912835170975,0.9425,474
752,3.8790565052950075,0.13947266611880627,-0.6511080978424233,0.47712679011387765,1.478,1330.2000000001863,0.00035551087105221247,0.9658388677315206,0.7538785801713587,0.8654930994450274,2.535895228781989,1.7926007222048566,0.34299999999999997,1643.0400000000373,-0.0015135731404829506,0.7573736576123593,0.8005,473
753,3.9081716845878134,0.12922627204194653,-0.691140808281149,0.4648485002394162,1.245,1120.2600000007078,0.00039051098537429995,0.9430263478788544,0.7530528360049322,0.8673835303581423,2.505715653007247,1.7890968401069647,0.34099999999999997,1630.3799999998882,-0.001527613819512936,0.7561390720554262,0.8005,472
754,3.9080478456014363,0.12915505325235804,-0.6870920291246847,0.4620031505420177,1.2440000000000002,1119.5400000000373,0.00039054166381179275,0.9423125075189487,0.7513693677102518,0.8677524556722466,2.5398526296085446,1.7975984045035032,0.34099999999999997,1636.320000000298,-0.0015207777463893215,0.754928389872708,0.8005,471
755,3.90881602160216,0.12835634208673843,-0.6946974114579461,0.4726175406907051,1.24,1116.1200000001118,0.0003894308967881556,0.9491899865768906,0.7493047474132685,0.8650654815931292,2.5568766961003426,1.8016883171636668,0.3440000000000001,1650.0600000005215,-0.0015022024806808526,0.7545364040516211,0.8005,470
756,3.90900009009009,0.12861515935340337,-0.6896003785270226,0.45540220386424896,1.241,1116.960000000894,0.00039029330960988016,0.9425620186812227,0.747268300060496,0.8664657379537718,2.595851274363353,1.8121451826611155,0.3440000000000001,1658.5800000000745,-0.0014934480640118792,0.7529019605994817,0.8005,469
757,3.8617046269278865,0.15150980945052228,-0.8285258819154686,0.49619434994912665,1.339,2409.9599999999627,0.00021345469935153382,0.9757704471560589,0.5072439803439802,0.4567929224313897,1.0796074273892398,1.400501830080937,0.23099999999999987,1634.2800000002608,-0.0008569849053532892,0.840122755169094,0.9425,468
758,3.8789121281464536,0.13971048504468708,-0.6624532416325635,0.47150562997457557,1.4769999999999999,1328.8799999998882,0.00035589331416877577,0.966298947933005,0.7479348936170211,0.8620940429084237,2.5933044826104847,1.8075231479864737,0.34299999999999997,1653.2399999992922,-0.0014940547587301717,0.7546802504503405,0.8005,467
759,3.908689218328841,0.1290162851894391,-0.688393407314277,0.46309621284781655,1.243,1118.4000000003725,0.00039051624758176047,0.9417083237219109,0.7483951917224589,0.8652033951698336,2.5700420737167935,1.8042140600262861,0.34299999999999997,1649.0400000000373,-0.0015023108383711802,0.7534353770448666,0.8005,466
760,3.9086247524752467,0.12876715178085596,-0.6801726953630931,0.4648558191827793,1.2400000000000002,1116.1800000006333,0.00039037494844504687,0.9418884392007195,0.7425661261261263,0.8617098788282169,2.651614421367505,1.8230472337643961,0.345,1673.1000000005588,-0.0014708920166105026,0.751157365038924,0.8005,465
761,3.9090083557951485,0.12873375581079682,-0.6842636681830294,0.46227338086721953,1.241,1116.9000000003725,0.0003900697849868584,0.9417277784709811,0.7413105042016808,0.8602814339233755,2.6728061175136233,1.828298659864048,0.3440000000000001,1674.2999999998137,-0.001467747773570654,0.7507971672908738,0.789,464
762,3.8650240968975775,0.15055959803712102,-0.8385343906089537,0.4867653408298097,1.315,2365.7999999998137,0.0002162107176512304,0.9748047861148809,0.5061849339735894,0.4558417281120651,1.0896968382573524,1.4028125739988409,0.236,1673.3999999994412,-0.000834658318013826,0.8397884112803787,0.939,463
763,3.882198249619483,0.1378727573970752,-0.6471682318118743,0.46967634162647076,1.466,1319.7000000001863,0.0003544288681053771,0.9644653153325944,0.7428979905437353,0.8580124350123476,2.6805419148988294,1.826609523348223,0.3500000000000001,1699.1399999996647,-0.0014433629206498891,0.7528805036452886,0.778,462
764,3.9168192883895134,0.1257390446527889,-0.707182429123471,0.45954758295964016,1.193,1073.2200000006706,0.00039626084971960545,0.9417858161556185,0.7398944741532976,0.859413282952242,2.704722100477662,1.8359245583646577,0.347,1689.1200000001118,-0.0014507823910709775,0.7505331615598069,0.767,461
765,3.917551802656546,0.12568105705379967,-0.7214341519026197,0.45946327890716815,1.1780000000000002,1059.960000000894,0.00040142803563854567,0.9432525863248774,0.7485422141119221,0.8669518913933282,2.5746394935541925,1.806813902610874,0.34299999999999997,1651.800000000745,-0.0015025873896510195,0.753261525563753,0.756,460
766,3.9202348499515978,0.12498441075426502,-0.7385577526287652,0.45512464776532435,1.153,1038.2400000002235,0.00040763045741269493,0.9441618989441855,0.7485057282145033,0.865483410010702,2.544267092724092,1.7999138520950435,0.3420000000000001,1648.2000000001863,-0.0015046689791076723,0.7535595901067822,0.7115,459
767,3.930834156820623,0.12146838357532048,-0.7999462076280319,0.43745899007848144,1.066,958.8600000003353,0.0004302210815541214,0.9490243776822455,0.750759116719243,0.8654940712786028,2.517961648399604,1.7941762551467535,0.3420000000000001,1633.0800000000745,-0.0015208464483352573,0.7552528027554044,0.689,458
768,3.888086976274609,0.14596793767912497,-0.9669011008648618,0.4071659152353586,1.135,2041.320000000298,0.0002441675967560501,0.9680527273357654,0.5067663504111322,0.45589607938224525,1.0956105463097483,1.4039638882400245,0.22899999999999987,1628.5800000000745,-0.000857807356015081,0.8401681730209822,0.941,457
