cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
189,3.9241348157560356,0.1283487289237662,-0.7067523147797257,0.26729376713799746,1.3570000000000002,814.0200000000186,0.0005383344777510486,0.9489337993049338,0.9041703656189867,1.2026235237453924,4.610317184674453,2.2414676477614885,0.40600000000000014,1620.0600000000559,-0.00198224128703531,0.6933150738436265,0.898,85
190,3.9237860583016477,0.12828080163976904,-0.6951844875495965,0.26948699540924204,1.3639999999999999,818.5800000000745,0.0005343167794757494,0.9487835061735334,0.9019273367477593,1.1983824892896058,4.634067861809632,2.24525758826595,0.4059999999999999,1623.3599999998696,-0.0019739012537865336,0.6933661331487976,0.832,84
191,3.9377430747922437,0.12390136770305597,-0.8256997677853404,0.2726615845165298,1.246,747.6000000000931,0.0005670047104341781,0.962856292348714,0.9042834190231361,1.2022496287733535,4.614818056507466,2.2395623965035814,0.40700000000000003,1617.4799999999814,-0.0019903176487137283,0.6932511592296685,0.882,83
192,3.925369845360825,0.12852592726701886,-0.7290716634994019,0.2601506767700388,1.34,803.9399999999441,0.0005455950752986711,0.9503707531906318,0.9025658785942492,1.2006282161489419,4.597129001459285,2.2383831795791194,0.4059999999999999,1623.8999999999069,-0.001976045945145694,0.6928451194079999,0.8735,82
193,3.924683854166666,0.12984391903871365,-0.7554317881309194,0.253499138466616,1.328,796.8000000000466,0.0005573554669550018,0.9543783337594808,0.9038402173913044,1.2009133523955093,4.584225100638486,2.2342717295825074,0.4059999999999999,1621.9199999999255,-0.0019821046400539024,0.6933613200397751,0.889,81
194,3.9244282970550577,0.12862691091319353,-0.7146360877072104,0.26896633987345026,1.349,809.0999999998603,0.0005423952879300977,0.9512718935352162,0.9032556122448979,1.2040277757776359,4.603032205696654,2.240229874711169,0.40800000000000014,1630.6800000001676,-0.0019772167241301113,0.6925459175630475,0.8665,80
195,3.9276103674540686,0.12770228666129851,-0.7575013851045078,0.27172968896344935,1.314,788.5200000000186,0.0005531346576456581,0.9493150176949661,0.9059681557115508,1.2054493380651645,4.548367722962447,2.229568009226621,0.40900000000000003,1625.880000000121,-0.0019851565047428704,0.6934776925268983,0.885,79
196,3.9210900773195876,0.1305257150469215,-0.7350898160991144,0.2603669349880621,1.341,804.2399999999907,0.0005540851818761201,0.9556293753024269,0.9222885640025991,1.2155265136165327,4.358543530658344,2.187963867892704,0.4079999999999999,1597.559999999823,-0.0020518045538020237,0.6992647541544781,0.9005,78
197,3.845193762575452,0.15833969406664117,-0.8334401995669611,0.5138546423151988,1.431,2575.440000000177,0.00020887416660268275,0.9813272378642812,0.51221685319289,0.4535534833060778,0.9329050368449514,1.3489741744728454,0.2230000000000001,1574.9399999999441,-0.000889474591571157,0.8449613836806489,0.912,77
198,3.918298216560509,0.13210029265010678,-0.7372787475863634,0.2436088997433685,1.3579999999999999,814.6799999999348,0.0005547825562994637,0.9585645637618679,0.9127716389244558,1.2107524111309147,4.485023220797862,2.214394580945704,0.4099999999999999,1619.219999999972,-0.0020072860577725273,0.6956686282127511,0.88,76
199,3.9237853626943004,0.12920058839757942,-0.730712747497579,0.2662260696303384,1.3330000000000002,799.9199999999255,0.0005510140758300982,0.9535901534713328,0.9146853831294269,1.2100452418051701,4.442866673591966,2.206181081722229,0.4079999999999999,1608.3000000000466,-0.0020227417099191623,0.6965127280811444,0.876,75
200,3.9231928385416666,0.13051610245289316,-0.7356154186872876,0.2497132058066201,1.3290000000000002,797.0999999998603,0.0005590520291861679,0.9541592836330125,0.9160507096774193,1.20979149781365,4.387207770267919,2.195302279330245,0.4079999999999999,1607.279999999795,-0.0020280761693554084,0.6969381689181889,0.892,74
201,3.919941161290322,0.13042699521700638,-0.7192429962144384,0.25322885016530067,1.342,805.6799999999348,0.0005542549432997311,0.9557810725679504,0.9146219512195123,1.2098296247321054,4.447417975606577,2.206597640616858,0.40900000000000003,1613.5800000000745,-0.002017372876300998,0.696882450080556,0.8885,73
202,3.9223846649484533,0.13045694149368822,-0.7281728410697994,0.2522615691781332,1.3390000000000002,803.2200000002049,0.0005540889509938053,0.9554439779486246,0.9136422336328627,1.209860918173538,4.4469604483988725,2.2078170482058543,0.4099999999999999,1617.0,-0.0020126586028274903,0.6963085692119818,0.881,72
203,3.9234620286085833,0.13009020073444957,-0.73602969177607,0.24856807843928674,1.33,797.8799999998882,0.0005564732972123881,0.9553007292186432,0.9147669871794872,1.2095145253727937,4.446719725775419,2.207074224081743,0.4099999999999999,1620.839999999851,-0.002005983323335422,0.6971049333154915,0.8365,71
204,3.937587172413793,0.1234077539867959,-0.8176902920205369,0.28225417580368334,1.251,750.6599999999162,0.0005620146759874929,0.9597390246313754,0.9080226810673442,1.206295826378267,4.562542540512962,2.2306382885472016,0.41100000000000003,1631.280000000028,-0.001980946876929756,0.6943350080397468,0.8725,70
205,3.9270855832241147,0.12863264292552082,-0.7161884864897257,0.23475511974073715,1.3170000000000002,790.0199999997858,0.0005556423707109238,0.9497526254970398,0.9061529486366517,1.2048085706384022,4.576246143861917,2.2335878334330435,0.4119999999999999,1637.1599999999162,-0.0019714485895723347,0.6938992295453464,0.8725,69
206,3.929170472440945,0.12725976902227604,-0.7047818827834367,0.24914644610510014,1.3170000000000002,790.2599999997765,0.0005485066702162533,0.9473306900621282,0.9074048101265824,1.2092089213270798,4.569299315559367,2.2344558160251835,0.41300000000000003,1641.119999999879,-0.0019710898320167447,0.6937452406113593,0.8835,68
207,3.9233222946544983,0.13098124907538902,-0.7356006926339811,0.22831460836179432,1.3250000000000002,795.1799999999348,0.0005625348644889705,0.9564727549556874,0.9059745891276865,1.2046632891346833,4.52340180790305,2.2237766575161015,0.4119999999999999,1640.6999999999534,-0.001967170654311672,0.6933693122489262,0.8795,67
208,3.8474297750511246,0.15802059545942737,-0.8406335465712007,0.5007491904359931,1.407,2533.5,0.00021204310222238683,0.9820832482687408,0.5088197837150128,0.4519832545037824,0.977143715895711,1.3615804729869518,0.22999999999999998,1630.1399999998976,-0.0008543620187856128,0.8427159894827128,0.9,66
209,3.9226506476683936,0.13139391735194483,-0.732266750755127,0.22521117889888348,1.333,799.4399999999441,0.0005619168126281476,0.9566945883361531,0.8957883343730505,1.1999873791449949,4.669475574846028,2.2525833610566575,0.41300000000000003,1663.619999999879,-0.0019222707523412028,0.688918623896547,0.8475,65
210,3.9307341463414636,0.12798306992170375,-0.793220881478836,0.24451921984704772,1.274,764.6399999998976,0.0005723045082656605,0.955303165638759,0.9052757250945775,1.2070909972141568,4.564538875068739,2.2333479354440158,0.4119999999999999,1644.6000000000931,-0.0019623409661862936,0.6925209195730027,0.8825,64
211,3.923191492146597,0.13107865963882756,-0.7265130198992149,0.21285845702443035,1.318,790.7399999999907,0.0005666406156363535,0.9559779125269567,0.9017954088050315,1.201943970576662,4.5694335686640235,2.23306412199919,0.4139999999999999,1651.5,-0.0019464036102967714,0.692027915394463,0.8505,63
212,3.930328108108108,0.12796497848107047,-0.7635288817053563,0.2314233902339812,1.276,765.6000000000931,0.0005708974241448154,0.9499515605385548,0.9037276381909547,1.2047887998822697,4.617651888686858,2.2432961263809683,0.41400000000000015,1652.3999999999069,-0.0019492271059141097,0.6927456278280099,0.8345,62
213,3.933985575589459,0.1261841871915929,-0.8173603242350396,0.25145276501988645,1.247,748.1399999998976,0.0005772415182310037,0.9599522442586865,0.9015752830188678,1.2006286970816158,4.644766070049081,2.247279020173587,0.41300000000000003,1650.2399999999907,-0.0019444077957287886,0.69291028385381,0.8535,61
214,3.9306064952638704,0.12755359747477563,-0.747213083658413,0.22871457617530896,1.279,767.5800000000745,0.0005672422052666286,0.9514729560797042,0.9051735552763818,1.2078409861939732,4.609861656449017,2.2421029855243204,0.41500000000000004,1649.4000000001397,-0.0019567931319058205,0.6929668117830196,0.872,60
215,3.9247593625498007,0.13080601794429864,-0.7432651822991625,0.2108670414892008,1.302,780.7200000002049,0.0005731236998297593,0.9575221304748914,0.9039759096612296,1.203729258739624,4.558328516091156,2.2304015790327836,0.41500000000000004,1655.280000000028,-0.001946060869313274,0.6925967465871309,0.8695,59
216,3.9287456117021273,0.12879794757277596,-0.7216521459667615,0.21729059239105306,1.3,779.8799999998882,0.0005641236445254939,0.9527891205310255,0.8958481942714819,1.196915062935325,4.651269965949622,2.2500629306887108,0.41500000000000004,1668.719999999972,-0.0019124580558483235,0.689773557654263,0.8225,58
217,3.938989376770539,0.12472178189833048,-0.8341628740189941,0.2339150448205012,1.219,731.5800000000745,0.0005843753817613796,0.9614491468613351,0.8974863354037267,1.1975747676819812,4.631593145577941,2.246833477121482,0.4149999999999998,1668.0,-0.0019137802001020503,0.6906779721616576,0.852,57
218,3.932700135501355,0.12684093078806932,-0.7090688374059755,0.22196073411608291,1.275,765.0,0.0005664529395297045,0.9460379817427018,0.8959719678217821,1.1972512893117309,4.725710246923998,2.263543664982279,0.41700000000000004,1674.0600000000559,-0.001906514765693498,0.6908312822111673,0.86,56
219,3.8485596288659796,0.1577840487197304,-0.8425832303314271,0.4936225039067895,1.386,2494.560000000056,0.0002152645321547283,0.9825146947816567,0.510223932160804,0.4497864252573777,0.9275684944270508,1.3441225587798027,0.23399999999999999,1656.839999999851,-0.0008392297323624308,0.8441504944592834,0.8865,55
220,3.926897757255937,0.13075361719569634,-0.7420051479356551,0.19657641702073095,1.302,781.3200000000652,0.0005717317734918415,0.956757107355185,0.8843638568829593,1.192959030489267,4.801210615732717,2.280370742089171,0.4179999999999999,1701.839999999851,-0.001858895679309806,0.6847289915594129,0.871,54
221,3.9248984021304927,0.13191765885370849,-0.7561205332241747,0.1948544299540332,1.29,773.7600000000093,0.0005837504137433233,0.9601899862949353,0.8942067278287462,1.1969409368499424,4.666751041033049,2.253161377635418,0.41700000000000004,1682.6399999998976,-0.0018949176754379851,0.6890482182400586,0.861,53
222,3.9323799465240636,0.1271006059850393,-0.7146002676977008,0.210195821327104,1.282,768.7800000000279,0.0005643749736528061,0.9501647893702901,0.891300547778454,1.1973051565234747,4.732138001339801,2.268852537545516,0.41900000000000004,1692.780000000028,-0.0018772986177197268,0.688136472757721,0.8145,52
223,3.9447874465049932,0.12167202724378848,-0.8292302041416368,0.23894866739436826,1.201,720.6000000000931,0.0005783861774548435,0.9600042152521978,0.8865818071558521,1.1944765542231135,4.782084143039399,2.2792467156101974,0.4179999999999999,1701.3000000000466,-0.001858383233032031,0.6859777480862986,0.8475,51
224,3.9359337414965982,0.1262159659427856,-0.7189924527122611,0.1944626570834485,1.2610000000000001,756.4799999999814,0.0005701638113772138,0.9485210905095581,0.8788339611178614,1.1872457761063695,4.8853935371310975,2.2976658020347336,0.41900000000000004,1714.5,-0.0018311754979143974,0.6837875428435382,0.8455,50
225,3.9338143246930417,0.1278297908806838,-0.7438540220114156,0.17935355910319212,1.256,753.3000000000466,0.0005801742443766621,0.9531205571003634,0.8768617359413203,1.1925864399741413,4.867360852517203,2.3039934172152923,0.42100000000000004,1722.5400000000373,-0.001822762366901333,0.6814959916660666,0.8525,49
226,3.9358166892808684,0.12608704315697042,-0.6831168676175245,0.17165961853658757,1.264,758.3400000000838,0.0005681253286225005,0.9449557138514121,0.8864816034804226,1.1893885231086818,4.778170253000787,2.2813199264941235,0.42100000000000004,1730.6400000001304,-0.0018211004213060592,0.6883365724012126,0.851,48
227,3.93319727520436,0.12850136629056053,-0.729770505642144,0.16406345708368664,1.2590000000000001,755.6399999998976,0.0005811428027367679,0.95262929701524,0.8623268638324092,1.1774317234960614,5.171508508068971,2.351760048866884,0.41999999999999993,1733.1000000000931,-0.0017923574513857403,0.6770195405712339,0.8425,47
228,3.9386784931506855,0.12535356718918747,-0.6861255991023252,0.16547758611691912,1.2510000000000001,750.1799999999348,0.0005705875120157852,0.9442902734122524,0.8738580089342693,1.2020613442803767,4.809816349563382,2.2975724948608587,0.42100000000000004,1743.1799999999348,-0.0018256359511316384,0.6763309565979582,0.773,46
229,3.9557978461538466,0.11952836165674695,-0.8465115547064426,0.1525291356280178,1.116,669.3600000001024,0.0006138277976968507,0.9640620971773791,0.8736111319574735,1.18470610155958,5.107026748325703,2.3459057538253085,0.42399999999999993,1736.8799999998882,-0.0018077934633330941,0.6835456004865447,0.853,45
230,3.852236824324324,0.15733024629755793,-0.8574824926549338,0.47510513472913835,1.355,2438.5800000000745,0.00021974331303979276,0.9831273795910362,0.5082128822381263,0.43786447004845563,1.1651485882918662,1.3872101476514977,0.24,1713.8999999999069,-0.0008029193224408481,0.8478035910365077,0.871,44
231,3.932858322056834,0.12930495066321082,-0.732917021082824,0.14934248884115175,1.2650000000000001,759.2999999998137,0.0005829473852177851,0.954681202575225,0.8663113059250301,1.1854441249305991,5.02846628429622,2.3317874508866443,0.42700000000000005,1765.380000000121,-0.0017498045380354493,0.6763098920764542,0.8365,43
232,3.9360794444444442,0.12794653479494109,-0.7418058662800426,0.1478983926201868,1.233,739.6799999999348,0.000591894607039313,0.9534172490725104,0.8737476276276278,1.1958608670180246,4.890061114681391,2.305286494967931,0.42400000000000015,1757.5799999998417,-0.0017789833047374415,0.6776912624338889,0.8215,42
233,3.9378571428571423,0.1266479362691326,-0.766262400499496,0.17343357080639493,1.212,727.3200000000652,0.0005963009593503992,0.9502588691120725,0.8838726943942135,1.1951026007690433,4.807625053690743,2.286040279784752,0.4209999999999998,1722.4799999999814,-0.001836023662754136,0.6848283512413279,0.8435,41
234,3.9346984806629837,0.12789088228195075,-0.7026385885453812,0.1499250564951737,1.2409999999999999,744.9000000001397,0.0005868270487560138,0.9508887098891812,0.8801567244471011,1.1924817388004387,4.854223719574737,2.294428246981114,0.42300000000000004,1728.8400000000838,-0.0018226150951977614,0.683056424604706,0.8425,40
235,3.9364813278008297,0.12702980803768246,-0.7037934202385747,0.1571297574595002,1.24,743.8800000001211,0.0005837289859474379,0.9502851093096037,0.8796457637231505,1.1917798903909447,4.8908528168664205,2.300887066203483,0.42300000000000004,1729.7399999999907,-0.0018172668548177469,0.6832157083413737,0.83,39
236,3.9349816269284714,0.1294380969423068,-0.7298670802794875,0.13797291008297022,1.2240000000000002,734.4599999999627,0.0006031516335221753,0.9530012735199165,0.8787330956625073,1.1938462022361511,4.8792582747095,2.3005031007380743,0.42399999999999993,1739.6399999998976,-0.0018090492813952945,0.681924844413301,0.83,38
237,3.935353032440056,0.12900506453280566,-0.7505722889439759,0.13824867010419098,1.2180000000000002,730.5,0.0006044991497875187,0.955259013661718,0.8731910059171597,1.190001729052107,4.9044881781786165,2.306992700825615,0.42399999999999993,1754.4599999999627,-0.0017794037756784695,0.6795257710801768,0.847,37
238,3.9357004160887654,0.1289621087216619,-0.7282327880776314,0.1434084986988754,1.24,743.6399999998976,0.0005941741869647442,0.9541996210664286,0.866037552489502,1.185766278932248,5.005351700779459,2.3246152007248924,0.42700000000000005,1767.0,-0.001752052031320076,0.6754538854442823,0.8395,36
239,3.9359935754189945,0.12880178619296861,-0.7221748153848662,0.12975366837812952,1.2280000000000002,736.5600000000559,0.0005981586183334803,0.9527879136262501,0.8683527453271027,1.1862505426805892,5.009426151556443,2.3265795101135205,0.42500000000000004,1774.1400000001304,-0.0017494781763528382,0.6785255757690645,0.816,35
240,3.9425001436781604,0.12540835084000979,-0.7498737806779712,0.1407016480540184,1.194,716.5200000000186,0.0005991143213607647,0.9518203736288741,0.8606118782913985,1.1799796982705764,5.124612816903767,2.3497676142334787,0.42500000000000004,1783.6800000001676,-0.001728582593756369,0.6756136330544501,0.8365,34
241,3.8552725108225108,0.15716628261717216,-0.8769620161598963,0.4491932859121322,1.3219999999999998,2379.899999999907,0.00022519400974894434,0.9843169116846889,0.5058258579881657,0.4483464961036131,1.0066202952482257,1.365798589971592,0.244,1743.0600000000559,-0.0007917088640321658,0.841319279777224,0.8555,33
242,3.9370834261838437,0.12875508040116165,-0.7330517522482438,0.1277335423463922,1.231,738.7800000000279,0.0005966436379489359,0.9542367098331588,0.8605639954207212,1.184418222789137,5.14022476570176,2.353373139551598,0.43000000000000016,1802.5200000000186,-0.0017132040182992214,0.6745511954316546,0.835,32
243,3.9444121126760563,0.12433999305461725,-0.6308026186736395,0.10017292995276596,1.218,730.5600000000559,0.0005810102333262908,0.9421592811549062,0.8528201617562102,1.1758370857836775,5.152088086485174,2.3586097656132092,0.4269999999999998,1815.780000000028,-0.0016821463243950085,0.6717727719099932,0.8375,31
244,3.9413140845070425,0.12691408830310957,-0.675468232752928,0.09508869806310735,1.217,730.0800000000745,0.0005941256035954946,0.9480466414588891,0.849782746878547,1.1753356362549976,5.263162379785403,2.3774948685672026,0.42900000000000005,1823.5800000000745,-0.001670684584866357,0.670205867193446,0.8275,30
245,3.9443344238975815,0.12580194099244565,-0.6752737643468123,0.0949842794796553,1.205,723.1799999999348,0.0005945858232294289,0.9471111876648713,0.8486733821046708,1.1805277073215716,5.351731010027823,2.3950205350700604,0.43199999999999994,1835.219999999972,-0.0016604161608406922,0.6687204804694774,0.832,29
246,3.9437302987197724,0.12604369118039138,-0.6910784675214803,0.09043476072844826,1.2060000000000002,723.660000000149,0.0005951584015882156,0.9494116981740507,0.8489741844769403,1.1753918170186435,5.328500156204271,2.390213979203265,0.43100000000000005,1833.780000000028,-0.0016591517374351492,0.6706385251689699,0.7705,28
247,3.954188682170542,0.1221364440868994,-0.8632109699107677,0.12458475550674086,1.106,663.5400000000373,0.000631972133285567,0.963746059257161,0.8498825963718821,1.1750921425537701,5.278040439635781,2.380416016970836,0.42799999999999994,1815.720000000205,-0.001678720761128144,0.6707867631306568,0.8215,27
248,3.939887843704775,0.13020552904557972,-0.7652176958953385,0.07731236294352259,1.187,712.2000000001863,0.0006273195918352739,0.9568499894143344,0.8459244244806288,1.1725148455799426,5.323622046412886,2.3897069120054235,0.42999999999999994,1835.160000000149,-0.0016517933315466898,0.6689450006731003,0.829,26
249,3.942802877697842,0.12876334028559988,-0.7056808076730121,0.05464624307497154,1.1940000000000002,716.3400000000838,0.0006147847821418499,0.9521851187196319,0.8416321507760532,1.1728190003180687,5.439718238227616,2.412013178423186,0.43399999999999994,1859.880000000121,-0.0016238581488608587,0.6665743069363979,0.816,25
250,3.945775471698113,0.12733438865489496,-0.6804719842827698,0.045892007771101015,1.182,709.1999999999534,0.0006141304806741702,0.9484707557706779,0.8368773281596453,1.1650480317551604,5.454906167605607,2.415439493710074,0.4309999999999998,1858.7399999999907,-0.0016132227504222544,0.6654353817353144,0.789,24
251,3.9580288519637468,0.1196852220349971,-0.7517778093861174,0.08791576149511801,1.135,680.8200000000652,0.0006020712360814552,0.9455121401996265,0.8315203835616438,1.162840894952802,5.60073684290672,2.443605951994354,0.43300000000000005,1879.0200000000186,-0.0015831779613075744,0.662507776233147,0.8025,23
252,3.8579665922286734,0.1569893455073128,-0.8982248464702822,0.4309377972169754,1.2810000000000001,2306.5800000000745,0.000232364114751771,0.9850777760899472,0.5053410122164049,0.44706016791491393,1.0308622163423093,1.369821103709413,0.2490000000000001,1771.0200000000186,-0.0007785768336845589,0.8414974211526884,0.8345,22
253,3.9447808695652173,0.1285537369778487,-0.703166761369943,0.030540444994714477,1.1840000000000002,710.4000000001397,0.0006196632909809964,0.952345549356271,0.8272303145336227,1.162002802071229,5.6219856723044686,2.44821398901652,0.43599999999999994,1899.9600000001956,-0.001563201888880051,0.6602336031551748,0.8125,21
254,3.946570544918999,0.1278724539154215,-0.6995114122763488,0.021241864954779206,1.165,699.059999999823,0.000626261588797976,0.9521160082755713,0.8268069339111592,1.1632400577536584,5.6533780095166115,2.4536239715697037,0.43599999999999994,1902.5400000000373,-0.0015586476926871804,0.6594495514327016,0.7855,20
255,3.953155487804879,0.12520669701526196,-0.7410600871724013,0.016773432892465818,1.126,675.3000000000466,0.0006355953651133959,0.9475665214007656,0.8121526203208557,1.1486440557068263,5.818550066869502,2.4847577619060535,0.43400000000000016,1927.5600000000559,-0.0015101044650864472,0.6535215434786831,0.8055,19
256,3.9509828101644247,0.1262275096011765,-0.6865549573313228,-0.006744197908933508,1.15,690.0,0.000627142261366351,0.9508466980688801,0.8063393121693121,1.1463155946304269,5.919499640492937,2.5036982303087023,0.43599999999999994,1951.1399999998976,-0.0014837458364838677,0.6501008298766568,0.807,18
257,3.9545983606557376,0.12486725254646461,-0.6288743452610399,-0.03566870725618616,1.15,690.0,0.0006193878352690575,0.9459759895979032,0.7928193581780537,1.1376617320038862,6.115047404734991,2.5399455074036994,0.43799999999999994,1989.6000000000931,-0.0014326931787006416,0.642471733079956,0.798,17
258,3.9568324283559577,0.12434259388384117,-0.6463534004752347,-0.046320480642610025,1.137,682.3199999998324,0.0006240270342781363,0.9474054772591333,0.7852079446437725,1.1343939395128646,6.289413679728051,2.568682626371423,0.44000000000000017,2014.4399999999441,-0.0014008172385703282,0.6361897281869284,0.7945,16
259,3.9579468797564687,0.12450819872176395,-0.6617930030126478,-0.05971777747305936,1.129,677.5199999997858,0.0006285000744119917,0.9488762795547023,0.7771536056480081,1.131659773622344,6.3993315039493694,2.590564670524884,0.44100000000000006,2045.5800000000745,-0.0013678071234837705,0.63019526171569,0.776,15
260,3.9607384374999994,0.12336955662979453,-0.6628025188560898,-0.0831592807767812,1.101,660.7199999999721,0.0006411250569812412,0.9472242953738168,0.7613575137294057,1.112778220917475,6.612772795402737,2.6240068132991885,0.43999999999999995,2069.219999999972,-0.0013230105728636984,0.6230340707956916,0.791,14
261,3.9644312883435577,0.12143851732289003,-0.5511235124237919,-0.11576502802890347,1.119,671.1000000000931,0.0006186108833020458,0.9423548606974196,0.7523299706170421,1.1107896773040307,6.82663484588012,2.661711398492803,0.44300000000000006,2107.9199999999255,-0.001285918471246373,0.6171584730325566,0.779,13
262,3.961785959438377,0.12517274634501954,-0.6531777620332817,-0.11882885995463541,1.1,659.6999999999534,0.0006497930950481904,0.9504527534375792,0.7608980835380835,1.1201609755880386,6.650294259703905,2.635085843284782,0.44300000000000006,2100.4799999999814,-0.0013063922529742932,0.6200901644804993,0.778,12
263,3.8658483749411214,0.15621305879147993,-0.9311672544753495,0.384238356628998,1.216,2187.780000000028,0.00024438499940625865,0.9863751939455577,0.49973628601921033,0.4390106945104883,1.1799704547248702,1.396780537554778,0.26900000000000013,1931.7600000000093,-0.0007011039311321892,0.840016110944667,0.803,11
264,3.9620955589586515,0.12451058863687416,-0.6294032405888932,-0.12390251761990823,1.116,669.3000000000466,0.0006373370726342799,0.9478340913739501,0.7535870129870131,1.1174645582030414,6.8171537439312395,2.664680880213828,0.44700000000000006,2135.7600000000093,-0.0012720827448890143,0.6164406749806669,0.7685,10
265,3.9638243285939962,0.12476528638072372,-0.6481063160867597,-0.1332851301835332,1.0830000000000002,649.4399999999441,0.000658327482454459,0.94956669006258,0.7631712677435145,1.11975199565986,6.653901994586665,2.635806815389557,0.44499999999999984,2097.5999999998603,-0.001306865019063115,0.6205400973377379,0.7485,9
266,3.973289672131147,0.11940363157400807,-0.6827919517227712,-0.13073517889168831,1.045,627.0,0.000653597357617356,0.9480072579936851,0.7633141044411907,1.1235423307232104,6.676237795379581,2.6401351242785736,0.44499999999999984,2104.5,-0.001304570623381216,0.6192812561412684,0.752,8
267,3.97033593495935,0.12242875303525619,-0.601948642889603,-0.17661043143697447,1.051,630.7199999999721,0.0006646041981951664,0.9408627660681896,0.7544160481927711,1.1145157357542232,6.783978204148461,2.6572508997527917,0.44599999999999995,2128.9199999999255,-0.001274752492457646,0.6154419935592397,0.762,7
268,3.9722327447833066,0.12166468912050224,-0.5305083963997275,-0.2127065557900008,1.064,638.2800000000279,0.0006509859379827266,0.9440304972072476,0.7371544985941892,1.1070776941595737,7.023950101780757,2.7011853487301845,0.44799999999999995,2193.780000000028,-0.0012141565618204156,0.6065312883820093,0.767,6
269,3.9738759229534506,0.1211078929487107,-0.4051882907727582,-0.2662036560429893,1.065,638.8800000001211,0.0006464163444397522,0.9381383350893279,0.7250491091822748,1.100109579673821,7.306521429104597,2.7479789566372776,0.45199999999999996,2245.7399999999907,-0.0011656146643052635,0.5894499904705068,0.7535,5
270,3.972043934426229,0.1238415523412926,-0.5279446148571121,-0.2561602093523248,1.044,626.4000000001397,0.0006755688680270694,0.9456666260611432,0.7245291266575218,1.0997592599774064,7.306060097653601,2.747315696702246,0.45099999999999985,2248.380000000121,-0.0011627003697787452,0.5884639271492673,0.7385,4
271,3.9781569747899153,0.12038835991471064,-0.5147107933959925,-0.26977349016421176,1.018,611.2800000000279,0.0006726380970353097,0.9433140430251238,0.7131724292770543,1.0923431948481932,7.5232664247406476,2.783418542837962,0.45300000000000007,2287.0200000000186,-0.0011266425705415157,0.575725006948004,0.7515,3
272,3.973428026533997,0.12437102938687178,-0.5191825413398763,-0.2879159965047462,1.03,618.1200000001118,0.0006871847064474605,0.9470504930610166,0.7083911594846735,1.085026002681569,7.577086884182071,2.791333199863164,0.45399999999999996,2311.5,-0.0011057754856693555,0.5730513343734113,0.724,2
273,3.986896193771625,0.11684540996337132,-0.4557166266307706,-0.320567447623156,0.988,592.8600000001024,0.0006713634591142073,0.9382201797115057,0.6986315858453475,1.0812966893445055,7.747974023963604,2.8205953099103707,0.45500000000000007,2348.8799999998882,-0.00107432932341928,0.5624294574380146,0.7325,1
274,3.874717103935419,0.15556994909419172,-0.9689304629417919,0.3334330626372398,1.131,2036.0999999998603,0.00026194311670861716,0.987196205805382,0.48941930521091803,0.4310471420953325,1.4572139954217942,1.4654670969358339,0.28200000000000003,2071.8599999998696,-0.0006365789193500152,0.83473097650212,0.761,0
