cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
191,3.9061433806146577,0.13130992381471615,-0.6514393382104631,0.3746973941683357,1.452,871.0200000000186,0.0005122676157053061,0.9565008453470671,0.9625166438356164,1.239284607516524,3.7898309070975724,2.0678279684257572,0.4009999999999998,1502.9399999999441,-0.0022691211099449137,0.7128007148167391,0.948,130
192,3.906678368794326,0.1312360284551209,-0.6529429837335834,0.3749656735112713,1.452,870.9600000001956,0.0005120760287786573,0.9565086140943241,0.9633678105696635,1.2389412647499545,3.762883148044672,2.0623864831995737,0.401,1500.2399999999907,-0.0022746298286568964,0.7130205128780129,0.9475,129
193,3.906556028368794,0.1312895899569779,-0.6423507669921174,0.36733323301700277,1.452,870.9599999999627,0.0005122128447638116,0.9546121030931557,0.9613803009575923,1.2382193700468087,3.797699913368591,2.0697357969655377,0.4009999999999998,1505.6399999998976,-0.0022629114550547363,0.7126120626643817,0.947,128
194,3.9069043735224587,0.13139400513113209,-0.6420222205637951,0.36840473310859884,1.452,870.9000000001397,0.0005125606913225245,0.9545585943142,0.9612605998636674,1.2401297227074035,3.8245687528077585,2.075365573719579,0.4029999999999998,1510.559999999823,-0.0022569812567074785,0.7118973398101984,0.9465,127
195,3.9071746745562135,0.13128834713126344,-0.6447072981574657,0.3682591552077727,1.451,870.0600000000559,0.0005126613786145666,0.955042058731146,0.9597125084976207,1.2400663327084163,3.844977367419462,2.0800771457513525,0.403,1515.059999999823,-0.0022484289704780974,0.7113136038850143,0.9465,126
196,3.906953436018958,0.13112141114365394,-0.6442381584837706,0.3676933780310504,1.449,869.0400000000373,0.0005127053641142193,0.9550125071076544,0.9592351020408163,1.2379196346467451,3.8298471401333334,2.07655255936971,0.403,1513.9199999999255,-0.0022471874712337962,0.7112358011920611,0.946,125
197,3.9071116883116885,0.13102415823246813,-0.6430698449816687,0.3718960396673253,1.448,868.5,0.0005126962473354851,0.9546942228579431,0.956750742240216,1.2358917822679718,3.8585940299414254,2.082402182306033,0.4039999999999999,1519.1999999999534,-0.0022341096084894877,0.7104965501840026,0.9455,124
198,3.90705785123967,0.1308154291642775,-0.6425158792305576,0.3686505758196609,1.446,867.7199999999721,0.0005123188981129913,0.9548718920773823,0.9579643964935939,1.2390463599336663,3.8625401630401637,2.0834275060172263,0.4039999999999999,1519.4399999999441,-0.0022379673672465873,0.7106764207551141,0.9455,123
199,3.9074003541912634,0.1308738950987328,-0.6427931391500046,0.3702629941867609,1.446,867.5400000000373,0.0005127531002114496,0.9550452607826537,0.9555704377104375,1.2352029946640752,3.8644484120353813,2.0839120408774447,0.4029999999999998,1522.0800000000745,-0.0022273651748757786,0.7103289254766721,0.945,122
200,3.907463356973995,0.13074228991292744,-0.6452956998083952,0.3691390215218009,1.444,866.4600000001956,0.0005128650382199719,0.9551714197410662,0.955221961047683,1.2375198933917133,3.8857897889134767,2.088766165540008,0.4049999999999998,1525.6799999999348,-0.0022236033284320812,0.709331026327484,0.9445,121
201,3.9078023640661934,0.1308151665712178,-0.6472377464880275,0.36984492805528824,1.444,866.339999999851,0.000513288819152541,0.9551962245944725,0.9535059020791415,1.2337174859802646,3.882962704497748,2.0877850477146542,0.4039999999999999,1529.6400000001304,-0.0022118400878094026,0.7092610763892092,0.944,120
202,3.9080482227488154,0.13055016782637552,-0.6476614302247512,0.3692718288745004,1.442,865.0800000000745,0.0005128348754140351,0.9554271291751838,0.953624347826087,1.235960808156833,3.911569275000261,2.0942887420035308,0.4049999999999998,1532.3400000000838,-0.002210559521831611,0.7091993483552288,0.9435,119
203,3.9085914691943127,0.13064196796695995,-0.652695127750901,0.3686946970772341,1.441,864.7200000002049,0.0005133889567478442,0.9557798294613065,0.9484233022636485,1.2305098981140743,3.945062388702448,2.100894807526962,0.405,1538.7000000001863,-0.0021881743343784735,0.7076275660399353,0.9435,118
204,3.9084324644549766,0.1308948959911309,-0.6422890845978033,0.35597985769445145,1.4420000000000002,865.0800000000745,0.0005142380598704377,0.9538664118477556,0.9479322473404254,1.2316965777892948,3.9635293303116423,2.104924140487208,0.4059999999999999,1540.5,-0.0021865410874193987,0.707349569322372,0.943,117
205,3.9086282325029655,0.13082131504608752,-0.64337077214745,0.35709436213076673,1.441,864.1200000001118,0.0005144028695262823,0.9536116222790885,0.9493613545816733,1.2317914479258574,3.9681466852659213,2.1050644320059217,0.4069999999999998,1543.9199999999255,-0.00218239095463061,0.7081415160674778,0.9425,116
206,3.9089571767497033,0.13070455353060578,-0.6432639332191061,0.35742774430869484,1.44,863.6999999999534,0.0005143018833549185,0.9539396094991098,0.9458249006622518,1.2281228818667544,3.9844419026402678,2.1080804486258122,0.4059999999999999,1547.3999999999069,-0.002169770255282592,0.7069747710140752,0.942,115
207,3.90906567695962,0.13055895993420455,-0.6451037253899972,0.35618855468023297,1.437,862.3799999998882,0.0005144766358708197,0.9540728152948437,0.9477137566137566,1.230917186581191,3.9958655705836126,2.1110735169127386,0.4069999999999998,1550.5200000000186,-0.0021706027482485324,0.7074997719040753,0.942,114
208,3.9094346793349164,0.1306674629841535,-0.6472659998760628,0.3559446809331814,1.438,862.5,0.0005148895632639815,0.9540161891635904,0.9454669749009248,1.2281621185995564,4.001100395258158,2.1118554096826,0.4069999999999998,1550.6399999998976,-0.002164339112452304,0.7068993794470256,0.942,113
209,3.9091298099762466,0.1306928570336991,-0.6412458921116762,0.35448689806296063,1.438,862.3200000000652,0.0005151840503081176,0.9535897303944975,0.9471248180013235,1.2295357147586656,3.985618986761133,2.1085219344634267,0.4079999999999999,1549.5600000000559,-0.002169538979482859,0.7076723948619452,0.9415,112
210,3.909475743162901,0.13063521832969943,-0.6443949237081354,0.35478562570269795,1.435,861.5400000000373,0.0005152939943057716,0.95408098538062,0.9472671730515191,1.2294811321992325,3.983008511566254,2.1082309414157026,0.4079999999999999,1551.839999999851,-0.0021656446783634804,0.7075531453094228,0.941,111
211,3.9096378121284188,0.13053802820111882,-0.6421560835164826,0.35489978597267,1.436,861.3000000000466,0.0005153333991306634,0.9537285258036666,0.9468136842105263,1.2322159010728302,4.033268137233606,2.1183607362472827,0.4089999999999998,1557.5999999998603,-0.0021595911407059124,0.7069321589931256,0.941,110
212,3.9097080952380954,0.1303661625379292,-0.6433724704822863,0.35371627956558693,1.434,860.2800000000279,0.0005153143839047906,0.9536222987367766,0.9450561760841,1.2295099548723227,4.0332001244478795,2.118508670851967,0.4089999999999998,1559.8799999998882,-0.0021526535442770557,0.7067694950014254,0.9405,109
213,3.9099419547079854,0.13034408009657475,-0.6457432617154182,0.3527511923542456,1.433,859.5600000000559,0.0005155078244061564,0.9539284011775501,0.9429803407601571,1.2273354445876357,4.051036787949012,2.122392619031387,0.40900000000000003,1564.5,-0.002140601034914937,0.7060680678355579,0.94,108
214,3.9105215476190476,0.13037901154235118,-0.6474084688535151,0.35564570615848456,1.4320000000000002,859.5,0.0005155960344093968,0.9539165224062085,0.9416236138290931,1.229371391198304,4.08692147541624,2.130111606560275,0.4099999999999999,1571.8200000000652,-0.002130651560142188,0.7051097595198552,0.94,107
215,3.9109206690561527,0.1301957158157545,-0.6502334399251861,0.3529069225018636,1.431,858.3599999998696,0.0005155791339704047,0.9541792520327419,0.9369696358907673,1.223319702757294,4.097636755664724,2.132020790077124,0.4099999999999999,1575.719999999972,-0.002114005203298535,0.7035343706816087,0.9395,106
216,3.9107948687350835,0.13001190565800594,-0.6480082720576026,0.35462255903892065,1.429,857.6999999999534,0.0005152507290752819,0.9540682147791879,0.9374191033138403,1.2246042926492655,4.10479358071992,2.133019873320722,0.4099999999999999,1576.5,-0.002115554181102566,0.7034003245601959,0.939,105
217,3.9115630382775124,0.12978590434837012,-0.6517486463934095,0.3597868296717619,1.428,856.5,0.0005150005106505077,0.9543183608722419,0.9337235294117647,1.2209611820666282,4.1438398560767835,2.141267753883999,0.4099999999999999,1585.7399999999907,-0.0020932352400342535,0.7026140999090154,0.9385,104
218,3.91160514354067,0.12993125869277322,-0.6365804154203945,0.3468681651926579,1.427,856.4399999999441,0.00051563567044171,0.9523512570608607,0.9327114690721651,1.2215273719024073,4.175673686751768,2.1478758387082655,0.4109999999999998,1589.5800000000745,-0.0020871971405886105,0.7021252330178671,0.9375,103
219,3.9126106586826346,0.1295431197488537,-0.6409661968479528,0.34555221951553416,1.4260000000000002,855.6000000000931,0.0005145989998535333,0.9526516512103869,0.9286242774566473,1.2185876789333925,4.217246990364678,2.1562572002124,0.4119999999999999,1594.9199999999255,-0.002072420952052173,0.7005012336595408,0.937,102
220,3.9130923261390884,0.12945976793456035,-0.6454930316065535,0.3477251517067447,1.4240000000000002,854.8200000000652,0.0005149045477976115,0.9527330188075512,0.929000706033376,1.218445204437436,4.2077285292788265,2.1544528742368794,0.41200000000000014,1596.3600000001024,-0.002072511917306509,0.700526801519227,0.9365,101
221,3.913207442977191,0.12914183594284756,-0.647831329035113,0.34793048456397674,1.4220000000000002,853.3799999998882,0.0005144091793542277,0.9531305557466507,0.9294165067178503,1.2208356791304804,4.234512543789297,2.160168677968364,0.41200000000000014,1601.3400000000838,-0.0020663133645107603,0.7007690450469514,0.9355,100
222,3.9134,0.12933918419144175,-0.6355956666549814,0.3378764035126939,1.4220000000000002,853.1399999998976,0.0005152471005690251,0.9512380899449872,0.9246169426751593,1.2149456178869773,4.291415570665711,2.170677783252808,0.41300000000000003,1610.1599999999162,-0.0020431634346422404,0.6995066876817703,0.935,99
223,3.9140227053140095,0.129133720018734,-0.6398953899015458,0.33769133550053054,1.421,852.3599999998696,0.0005149495791762003,0.9513642746756223,0.924600959079284,1.2155222687238745,4.296118505465317,2.1725800836270834,0.41300000000000003,1610.7600000000093,-0.002042413159085564,0.6995591183522011,0.9345,98
224,3.9144711003627566,0.1288664414531848,-0.639386189632813,0.3391315762371956,1.419,851.2800000000279,0.0005145167157526991,0.9514650232037651,0.9258076677316294,1.217202289204215,4.282210530837184,2.1698302469286523,0.4139999999999999,1611.660000000149,-0.0020452695822408286,0.699734604723548,0.934,97
225,3.9146709794437724,0.12891159659976878,-0.6409777016784926,0.3428347048772658,1.419,851.5200000000186,0.0005145746406053617,0.9515535421414825,0.927577557544757,1.2206178898052087,4.280902136416194,2.169610276625334,0.41400000000000015,1610.0399999998044,-0.0020517325933884145,0.6999950134561675,0.9335,96
226,3.915401694915254,0.12860634546589636,-0.643032496847785,0.34364116357667207,1.417,850.3199999998324,0.0005140244967699663,0.9516279390288053,0.9237534351145038,1.2185438831373343,4.323968537970211,2.178593298660171,0.41400000000000015,1618.8000000000466,-0.0020345969461099374,0.6983638607642754,0.933,95
227,3.9150648484848483,0.1285499439255412,-0.6420987763410952,0.3415054550917108,1.4160000000000001,849.2399999999907,0.0005144554285106012,0.9516211206735252,0.9229601781170486,1.2159920797306338,4.317952127061524,2.1769751336373653,0.41500000000000004,1619.0399999998044,-0.0020303890360970477,0.6984693041114423,0.9325,94
228,3.915574666666667,0.12851720437760697,-0.6445505119316888,0.3420704323314652,1.415,849.1799999999348,0.0005144222387795823,0.9517963647632459,0.9214503816793894,1.2131112161739266,4.302697198977326,2.173803752517724,0.4139999999999999,1618.9199999999255,-0.0020273992452880447,0.6979413030534395,0.932,93
229,3.9157020631067962,0.12852316737553207,-0.6307351299729413,0.32910280951977733,1.4140000000000001,848.3400000000838,0.0005148841703794717,0.9495573495555057,0.9220036144578314,1.2156299894027807,4.338185568472865,2.1813558056812825,0.41600000000000015,1623.5400000000373,-0.0020223385009573557,0.6984316185986742,0.9315,92
230,3.9162803159173754,0.1283756153422394,-0.6336286303171006,0.3305546067252742,1.413,847.3200000000652,0.0005148402795617783,0.9496942879240295,0.9184654671717171,1.2129875214431984,4.373649862282301,2.188723375737527,0.41500000000000004,1631.5800000000745,-0.002005893964725577,0.6967849000030174,0.931,91
231,3.9165136253041366,0.12814401045157037,-0.6347527835954594,0.33089077544154705,1.411,846.3600000001024,0.0005145676739131514,0.9497329737774436,0.9186546943919345,1.2140139336379823,4.387136613809964,2.191415470910201,0.4159999999999999,1634.4000000001397,-0.002003353034524699,0.6967553985027962,0.93,90
232,3.9170785627283804,0.12797887679510475,-0.6372363543901196,0.33239767312544377,1.4100000000000001,845.4599999999627,0.0005144536799654776,0.9497915270337056,0.9150556461731493,1.2113911492861644,4.425251170392209,2.1988570451315703,0.41700000000000004,1641.780000000028,-0.00198802067153113,0.6953953075640242,0.9295,89
233,3.917517682926829,0.1275983517027629,-0.637254919404965,0.33245327107364325,1.407,844.1999999999534,0.0005137574639706338,0.9497478239965023,0.9146234042553193,1.2121313354603678,4.4486687943200085,2.2036129886292497,0.4179999999999999,1645.9199999999255,-0.0019823667857426577,0.6951997256890737,0.929,88
234,3.918231868131868,0.12739624465377616,-0.6425835202213546,0.33355178387143875,1.4060000000000001,843.1199999998789,0.0005135396993202092,0.9505282473354318,0.9128116104868915,1.2102817010587161,4.46009937742321,2.2063129117851945,0.41700000000000004,1649.7600000000093,-0.0019733196638480966,0.6946518687369531,0.928,87
235,3.9184389499389503,0.12755450931014078,-0.6263199541897988,0.3214715313240636,1.405,842.9399999999441,0.000514249243825032,0.9479463626506749,0.9097222360248448,1.2078521468412147,4.507420449139273,2.2153458677395146,0.41900000000000004,1657.6200000001118,-0.001956966197641944,0.6936005316411904,0.9275,86
236,3.9196367197062427,0.12703633665760103,-0.6333027525384476,0.32014376455031124,1.401,840.9599999999627,0.0005136034050164327,0.9484457311245839,0.906330413325108,1.2071625930077416,4.572027106074766,2.2285919821975266,0.42000000000000015,1669.6799999999348,-0.0019376804832998433,0.6922741827277,0.9265,85
237,3.9198768665850676,0.1270881637435174,-0.6339764892385427,0.324258736896618,1.401,841.0200000000186,0.0005136285645857848,0.94837453391952,0.9032324290998764,1.202772274688327,4.566466868099025,2.22733389646009,0.41900000000000004,1670.280000000028,-0.001929684557653255,0.6912545319884332,0.926,84
238,3.9206931372549017,0.12681749933228467,-0.6367768184108309,0.3265575437581802,1.4,840.0600000000559,0.0005130742320797488,0.9484878980312396,0.9029120764017251,1.2015636726305907,4.566737339541663,2.2277013927229143,0.4179999999999999,1671.719999999972,-0.001926568286727304,0.6914076187812291,0.925,83
239,3.921076073619633,0.1266462301883804,-0.6389296063799157,0.32710417881494025,1.398,838.9199999999255,0.0005131174639448001,0.948687921693265,0.9040424186617557,1.2060540841749512,4.60659481412678,2.2358091428487135,0.42100000000000004,1677.9000000001397,-0.0019242983652268512,0.6913135826739739,0.9245,82
240,3.921288329238329,0.12644626412474297,-0.6199286296019615,0.3135369437014849,1.396,837.7800000000279,0.0005128541450094903,0.9462876250683062,0.9003885696821515,1.2029526370639514,4.638429036477222,2.2421133927873025,0.42100000000000004,1684.559999999823,-0.0019092095722013313,0.6899424114975555,0.9235,81
241,3.9225602706027063,0.12637232622646177,-0.6282216945531771,0.3125367257612939,1.395,836.8799999998882,0.0005132022761291135,0.9467901653915449,0.8968381067961165,1.2015180978688214,4.701464777705674,2.2550455589742096,0.42200000000000015,1697.160000000149,-0.0018880718371821668,0.6885397700872069,0.9225,80
242,3.9231644882860666,0.12566201994190526,-0.631040841131846,0.31659673912377295,1.391,834.8400000000838,0.0005115228332925253,0.9470679736887871,0.8931868118572293,1.1987267352262,4.732979755483969,2.260984726211025,0.42200000000000015,1702.3200000000652,-0.0018762620687065865,0.6869780300222396,0.9215,79
243,3.9235119605425406,0.12595907435482515,-0.6136613605404047,0.3046516887888209,1.392,835.0200000000186,0.0005124439651974205,0.9440466013476971,0.8888137349397591,1.1936199540270358,4.7632546921154635,2.2669976525548154,0.42199999999999993,1709.6999999999534,-0.0018589542026395665,0.6855899329423782,0.9205,78
244,3.924065555555556,0.12562342449737415,-0.6116513273980653,0.30430522422347,1.39,833.940000000177,0.0005117917175748523,0.9441039443145239,0.8889547862733294,1.1944544269585984,4.764868519705846,2.267875834266843,0.42199999999999993,1710.719999999972,-0.0018586496960657699,0.6854110605644155,0.92,77
245,3.9244336217552536,0.12539380188568675,-0.6144709985611732,0.30710941117912083,1.388,832.7399999999907,0.0005115619379832012,0.9442230031953441,0.8873723123123124,1.1949152051841532,4.77818156020004,2.2708214298738043,0.42199999999999993,1714.5,-0.0018533062655070687,0.684447311127326,0.919,76
246,3.925873671199011,0.12509477866799923,-0.6237361422378367,0.3104920776641479,1.388,832.6800000001676,0.0005103063557832286,0.9444762131082206,0.9011572916666666,1.2072130311012195,4.537784959903644,2.2256324510373524,0.41999999999999993,1681.1400000001304,-0.0019228055974265892,0.6878049923949255,0.918,75
247,3.926563432835821,0.12477805573969547,-0.6308284632428487,0.30002436098349966,1.38,827.7600000000093,0.0005124790436091345,0.9452501072752015,0.874215992970123,1.185085458158178,5.000058194280182,2.313632006998237,0.42599999999999993,1757.8799999998882,-0.0017804517859838244,0.6800852775441235,0.9165,74
248,3.9280565379825654,0.12461907521203458,-0.6145492423817371,0.27609971817443774,1.377,826.4399999999441,0.0005126895876979077,0.9428021034628365,0.8715915066899361,1.1840502966134334,5.073754515383174,2.327778484666215,0.42799999999999994,1770.4200000001583,-0.0017620531604525965,0.6792817295874147,0.916,73
249,3.9282154613466336,0.12454205978114768,-0.6151315451052901,0.28229411357375955,1.3760000000000001,825.6000000000931,0.0005127686132893085,0.9429202075059393,0.8721442890442892,1.182634324269817,5.053044677699841,2.324331236781571,0.42799999999999994,1766.8199999998324,-0.0017649050233884322,0.679979152105145,0.915,72
250,3.929078625,0.12407413164430563,-0.6204499793512475,0.28175419183641914,1.372,823.5,0.0005122155528402266,0.9433991784751342,0.8691830341632889,1.1827310537088485,5.109348971199957,2.335409761806183,0.42900000000000005,1778.3400000000838,-0.0017494181172367888,0.6782816762039034,0.9135,71
251,3.9300492481203007,0.12362765906547216,-0.6236914885424585,0.2811314179807786,1.369,821.7000000001863,0.000511550621709725,0.9433170059544683,0.8656189407023603,1.1809743879103645,5.158559037342576,2.345151810556047,0.42999999999999994,1788.6000000000931,-0.0017338697523747277,0.6768203340836614,0.9125,70
252,3.9307230865746545,0.12363829852972504,-0.6004933971502577,0.26400570558527836,1.3670000000000002,820.5,0.0005121847381574364,0.9401245989179238,0.8622069142857142,1.1789654591135932,5.2150117526393025,2.3560522788932023,0.43100000000000005,1802.3999999999069,-0.001714965408662734,0.6753529665788651,0.9115,69
253,3.9318199999999996,0.12332552494627606,-0.6057149324362379,0.25948453331133897,1.364,818.6399999998976,0.0005121781474412921,0.9404752045818924,0.8572814058956915,1.175907748413717,5.2899112517927485,2.370487714411124,0.43200000000000016,1816.9199999999255,-0.0016923947330968454,0.6735474424393483,0.9105,68
254,3.9323727959697736,0.1230804940296544,-0.6057267429745306,0.2617692414044831,1.362,817.5,0.0005118937124986625,0.9405836159206564,0.8542070056497175,1.1736875977022478,5.30902848525626,2.3741483864465875,0.43200000000000016,1822.8000000000466,-0.0016817676211787007,0.6717456613517239,0.9095,67
255,3.9330322824716264,0.12303499108905458,-0.6100256726389715,0.2616639379000587,1.3610000000000002,816.4800000002142,0.0005123281445600456,0.9406596249652759,0.8505214406302759,1.1691415019797762,5.344594794619507,2.3805367325395412,0.43199999999999994,1829.8200000000652,-0.0016667997014203515,0.6709068841513782,0.9085,66
256,3.933809746835443,0.12235559956093366,-0.6168850484437067,0.26208812375793344,1.356,813.4799999999814,0.000511458158328673,0.9414042462561231,0.8498560852495793,1.1677841903233566,5.3451152404942945,2.381137371207948,0.43300000000000005,1835.940000000177,-0.0016591906106126436,0.6707254106191467,0.9075,65
257,3.934900633713561,0.12196139196089689,-0.6113993262741659,0.26018041977746953,1.354,812.2800000000279,0.0005106217044610519,0.9408369548829075,0.8482859453430005,1.1697909400432485,5.408010879432499,2.392967910078843,0.43500000000000005,1847.0400000000373,-0.0016488601220383012,0.669620316446105,0.9065,64
258,3.935352664974619,0.12196051834954999,-0.6152932676335965,0.2564117027983221,1.352,811.0799999998417,0.0005114626400315602,0.9411250573598726,0.8482615942028986,1.1687621150208447,5.403021157475923,2.3921987721937517,0.43400000000000016,1847.9399999999441,-0.001647039757436463,0.6697443562245486,0.906,63
259,3.9355964376590338,0.12188745895174756,-0.6194933610668762,0.2533573621973569,1.3490000000000002,809.160000000149,0.0005122954320927637,0.9414125585151476,0.8485232351306279,1.1701173193057395,5.411756013612369,2.3946448410989234,0.43699999999999983,1853.0400000000373,-0.0016429072610459126,0.6697319621963682,0.9045,62
260,3.936314503816794,0.12210575292610737,-0.5880607908733522,0.23468170379753234,1.3490000000000002,808.9799999999814,0.0005131515651339781,0.9373353381454099,0.8458973946784922,1.1660927315426992,5.42523867479003,2.397058166697107,0.43599999999999994,1858.0200000000186,-0.0016320979190259796,0.6691648992626424,0.9035,61
261,3.9370838010204086,0.12175850711136554,-0.589917030338742,0.2325490524684917,1.3450000000000002,807.059999999823,0.0005130061437074316,0.937388112842888,0.8422729625550661,1.1643231916968413,5.491265142827167,2.4093064461361986,0.43700000000000006,1870.4399999999441,-0.0016156303551848256,0.6676388450516246,0.9025,60
262,3.9373484035759896,0.12170496029324418,-0.589606260667412,0.2303961115605624,1.3430000000000002,805.8599999998696,0.0005135542898421723,0.9374692784342916,0.8414208356239693,1.163129013349057,5.500610461997784,2.4101775107306893,0.43799999999999994,1873.619999999879,-0.0016113543531307683,0.6674489979607741,0.902,59
263,3.937680025608194,0.12143392446416518,-0.5884158889272362,0.2286458250983487,1.34,804.0600000000559,0.0005135477593649044,0.9372454382656917,0.8435509070918087,1.1665219852122377,5.486732053896617,2.4078747454629896,0.43899999999999983,1873.8000000000466,-0.001616404535341527,0.6677913943142914,0.9005,58
264,3.938404487179487,0.12140092530674383,-0.5880687742037214,0.22803786214220748,1.3390000000000002,803.2199999999721,0.0005139240457806975,0.9370492655294382,0.8408812054794521,1.1622028879717816,5.486114723577323,2.4081998726549947,0.43799999999999994,1879.9199999999255,-0.0016050017661314113,0.6670546041058933,0.9,57
265,3.938235475578406,0.12134826817481606,-0.5899691397136602,0.22374027834175347,1.3350000000000002,801.059999999823,0.0005152084677456981,0.9376203905905331,0.8433103938730854,1.1675678408371148,5.485388937906347,2.408562071801803,0.44100000000000006,1882.3799999998882,-0.001608819609380296,0.6671151762761014,0.899,56
266,3.9391368082368077,0.12126840367975754,-0.5950250317249823,0.22187388779711933,1.3330000000000002,799.7999999998137,0.0005157729961490649,0.9378230373358237,0.8388319368879216,1.162438825563109,5.525296192983305,2.4157516585554113,0.44100000000000006,1893.119999999879,-0.0015915002145699842,0.6657704994655788,0.898,55
267,3.9395733247422684,0.12120052772067676,-0.5933556112485108,0.22047618259752888,1.332,798.839999999851,0.0005160491518580231,0.9379000774863345,0.8369746876697446,1.1604425418217859,5.531504895817504,2.416772614620204,0.44100000000000006,1895.9399999999441,-0.00158575374114964,0.6650893337475908,0.8975,54
268,3.939968903225807,0.12120790625285636,-0.5930892394846881,0.21416805799065866,1.33,797.6399999998976,0.0005169522717376466,0.9377147486732402,0.8356278830536004,1.1601625348533577,5.5555897658967766,2.421376603631167,0.44099999999999984,1902.2399999999907,-0.0015789024273775254,0.6638750823093169,0.8965,53
269,3.9402463130659773,0.12090812714550872,-0.5888753618333142,0.21454096081123802,1.326,795.5999999998603,0.0005169230087733405,0.9376296793219946,0.8349183926645093,1.1606206314313272,5.580525165557436,2.426327472338287,0.44199999999999995,1909.3199999998324,-0.0015722522871645496,0.6636613204583605,0.895,52
270,3.9412856031128407,0.12043850050067073,-0.592697987535054,0.21428185374337166,1.3230000000000002,793.4399999999441,0.0005162667982452471,0.9378015413275844,0.8314888531618436,1.1590601464517878,5.630563672576898,2.435947257073632,0.44300000000000006,1921.5600000000559,-0.001556847954495462,0.662083664705168,0.894,51
271,3.941946163849155,0.12011030938604587,-0.5937254089646831,0.21199650576752796,1.3190000000000002,791.2799999997951,0.000516389634708592,0.9379250602570598,0.828421778487753,1.157344279310193,5.686609539611446,2.4460256203724438,0.44399999999999995,1933.9199999999255,-0.001541345071444684,0.660637600417374,0.893,50
272,3.9426372881355936,0.12002644787722923,-0.5976380697660755,0.21336932839628106,1.3170000000000002,789.9599999999627,0.0005169109959272058,0.9378898503403236,0.8242840042372882,1.1530067142906064,5.723643125791368,2.452861784462945,0.44399999999999995,1944.8999999999069,-0.0015257701926886193,0.6591406443526843,0.892,49
273,3.9428328104575163,0.11982225921866005,-0.597888681461554,0.20939823304921146,1.3130000000000002,787.3799999998882,0.0005178442102119768,0.9383388028196619,0.8251534318901795,1.1552823573868534,5.737174160079656,2.45595526571835,0.44699999999999984,1951.0799999998417,-0.0015228380057979358,0.659222839802911,0.8905,48
274,3.943559162303665,0.11992661094572693,-0.6009947838593632,0.20413657135819266,1.3110000000000002,786.4199999999255,0.0005190595145501198,0.9381641953172167,0.8222046315789474,1.1511351965960166,5.75716782362476,2.459260517529104,0.44599999999999995,1957.0200000000186,-0.001511758750584032,0.6585513955176844,0.8895,47
275,3.9441194225721787,0.119752933748288,-0.6011397163651355,0.19917784654141618,1.3070000000000002,784.3199999998324,0.0005196579406202779,0.9384441647787906,0.8205700523560209,1.150946853674274,5.791931047520553,2.4663202558776036,0.44799999999999995,1967.0999999998603,-0.001500948257161571,0.6576077993489345,0.8885,46
276,3.9446443421052635,0.11947496016991802,-0.6005246322930198,0.19584686758629966,1.304,782.2199999999721,0.0005198973793198571,0.9384863491236135,0.8220091527196652,1.152717383208901,5.790303847668213,2.465659272448291,0.44899999999999984,1969.6200000001118,-0.0015023518049361979,0.6580968680484515,0.8875,45
277,3.945326613965744,0.11955184092296987,-0.5980723136192916,0.1906951800004701,1.302,781.2600000000093,0.0005209062234172879,0.9381965495113004,0.8179874544508069,1.1482479573852515,5.817466482135956,2.470947896753755,0.44899999999999984,1979.0400000000373,-0.001487851938003152,0.6565147886013293,0.8865,44
278,3.9457828269484807,0.11919650817804632,-0.5952115635813096,0.18992793270386363,1.2990000000000002,779.2199999999721,0.0005207192533579501,0.9382260192918932,0.8189136694386694,1.1488802573170465,5.8185223642256325,2.4706164977992673,0.44999999999999996,1981.380000000121,-0.0014870315560726855,0.65703296761882,0.886,43
279,3.9454263227513224,0.11929592625662798,-0.594242529621249,0.19201625425485785,1.2970000000000002,778.2600000000093,0.000521720771111416,0.9380543682735251,0.8231060574412534,1.1519584429932144,5.751325904846972,2.458386239907921,0.45100000000000007,1972.2600000000093,-0.0015011492454219174,0.6588068694797472,0.8845,42
280,3.9461144370860923,0.11944197681626369,-0.5490522158246431,0.16605842716568345,1.296,777.1799999999348,0.0005228025538662113,0.9329833506142039,0.819461163032191,1.1496048490112274,5.802241824088032,2.4678718919012117,0.45099999999999985,1983.3600000001024,-0.0014868059488593916,0.6572107211734123,0.8835,41
281,3.9463061088977422,0.1194971028753855,-0.5481695811212539,0.16065562064903213,1.2930000000000001,775.3799999998882,0.0005242373812784398,0.932804764772018,0.8208970404984423,1.1514085756361117,5.785596727825444,2.4653149132429877,0.45100000000000007,1983.780000000028,-0.0014894107463324193,0.6577232432798462,0.8815,40
282,3.9473021333333334,0.11882738586829193,-0.5468780758252931,0.15763508619593947,1.2870000000000001,772.1399999998976,0.0005235206460254417,0.9328452409001614,0.8197610624033006,1.153059075120327,5.829129236323936,2.47395269189315,0.45399999999999996,1996.8599999998696,-0.0014790569599885419,0.6569448114625625,0.88,39
283,3.9480074866310164,0.11856436363453708,-0.5477317615049206,0.155247949411576,1.284,770.0400000000373,0.0005238605746614329,0.9327959247203046,0.818541255144033,1.152101055187677,5.848188183789347,2.4770033608460538,0.45399999999999996,2001.8400000000838,-0.001473329058855252,0.6565628659733745,0.879,38
