cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
189,3.9064423122765195,0.13077330185180983,-0.6316156729663849,0.37784638741341336,1.4400000000000002,863.7600000000093,0.0005141481516730104,0.9542151466952029,0.9815203952011291,1.252421590591405,3.571214801544965,2.0226255089344103,0.397,1459.1400000001304,-0.002379331141968278,0.7192407163435548,0.936,132
190,3.906659665871122,0.13049537798663172,-0.6325585031996273,0.3830759829014463,1.4380000000000002,862.8000000000466,0.000513477847969678,0.9543466513125538,0.9805565186751234,1.252767560617678,3.580824225431952,2.024883481249505,0.39800000000000013,1461.3000000000466,-0.0023754687728242824,0.7185602986360867,0.9355,131
191,3.9073449880668254,0.13034735687991264,-0.6329155522204468,0.38772789533398383,1.4380000000000002,862.8000000000466,0.0005128567303037016,0.9542415077570895,0.9850465724381626,1.257160718459416,3.557241396017986,2.0201134412882586,0.399,1456.7399999999907,-0.0023924654829172425,0.7201335697296984,0.935,130
192,3.9073255675029874,0.13014662256339815,-0.6216722138317188,0.3751969541026467,1.437,861.6599999999162,0.0005128165033419763,0.952416568139618,0.9845510218463707,1.2568366605273054,3.564855261038783,2.0216199777345074,0.399,1460.6999999999534,-0.002384604576349427,0.7197541760639337,0.9345,129
193,3.907915173237754,0.13028519112116438,-0.6229468475902351,0.37646494563753397,1.437,861.7199999999721,0.0005132480611635995,0.9523354552251059,0.9821510175438597,1.2554050323794919,3.608420309053228,2.030787361030362,0.3999999999999999,1467.2399999999907,-0.0023681605163429218,0.7191201764005076,0.934,128
194,3.9083300239234453,0.1301555232604787,-0.6264354918272543,0.37614489590002226,1.435,860.6399999998976,0.000513433824693563,0.9528654977169961,0.9783850662944872,1.2539651120429798,3.6433439666929406,2.0385053158951143,0.401,1476.0600000000559,-0.0023485332585953234,0.7174762655736087,0.9335,127
195,3.9083441916167665,0.1300208789695747,-0.6257640230019783,0.37519417810456723,1.4340000000000002,859.8599999998696,0.0005134157168239779,0.9527833324517122,0.9754898115840893,1.2489705467415824,3.6361362451014383,2.036788118141967,0.399,1474.9799999999814,-0.0023405348884442717,0.7170013980554454,0.933,126
196,3.908760598802395,0.13008162514775043,-0.627059933731811,0.37561036973080575,1.433,859.6200000001118,0.0005138495380215179,0.9527002076550644,0.9762916492693111,1.2521317599611776,3.656549080621863,2.0411707886828308,0.401,1479.2399999999907,-0.002338200768052742,0.7172361621908319,0.933,125
197,3.9087089928057552,0.1298535494346807,-0.6280158992773188,0.37342141683878344,1.431,858.4199999999255,0.0005136712325114764,0.9527166408708292,0.9763008362369339,1.2502400926239412,3.6469023171956625,2.0389625376528406,0.3999999999999999,1477.6200000001118,-0.0023382440889405283,0.7172581945403327,0.9325,124
198,3.9087711884753906,0.129740192161749,-0.6257354300505074,0.37256399222013664,1.4300000000000002,857.8200000000652,0.0005135981739729862,0.9526824759281368,0.9755123173277662,1.2501214031774832,3.6636402758351263,2.0424672893608773,0.401,1479.3000000000466,-0.002334130798050768,0.7169795174630322,0.9325,123
199,3.9085816326530614,0.1299072096219233,-0.6252226577952014,0.371013881680795,1.429,857.2800000000279,0.0005144987293094172,0.9527021639954425,0.9746133240804996,1.2496118308754973,3.6623914811260487,2.0426061637086312,0.401,1484.160000000149,-0.0023260764938940115,0.7165259836508016,0.932,122
200,3.9082640382317804,0.12992120296673632,-0.6250725102075654,0.37065191002954995,1.429,856.9799999999814,0.0005149712931226002,0.9529275099287747,0.9751968166089966,1.2503008962735913,3.660772406506746,2.0413420077165725,0.3999999999999999,1479.9599999999627,-0.002334951695734861,0.7166243348624441,0.931,121
201,3.909315651135006,0.12971746443755294,-0.630491079644937,0.37949830800796086,1.4280000000000002,856.8600000001024,0.0005138185967676416,0.9531572209578127,0.9782100415512466,1.2542786014540062,3.63684945383598,2.037009883885064,0.40200000000000014,1479.8400000000838,-0.0023429706937780647,0.7175672650110286,0.9305,120
202,3.9097177245508985,0.12955309698059003,-0.6316869754989582,0.37810149515111907,1.427,855.6599999999162,0.0005141123233737084,0.9531360847559782,0.9772862663906142,1.2531422087358646,3.657327432653169,2.0410297737422214,0.4019999999999999,1483.4399999999441,-0.002333106576437698,0.7171221531243201,0.9305,119
203,3.909815587529976,0.12925094531019865,-0.6301600045149258,0.37564711646068455,1.4240000000000002,854.1599999999162,0.0005137259919692201,0.9531507274859637,0.9711084304318027,1.2481994511948693,3.700603144282576,2.050689575960875,0.40200000000000014,1494.1200000001118,-0.002303794251440474,0.7151063228459572,0.93,118
204,3.910167226890757,0.12904049330583453,-0.6313732364218931,0.37624633827738435,1.423,853.2600000000093,0.0005137217942285397,0.9530388868069324,0.9689666894664841,1.2466156713485783,3.7241755457355943,2.05534024213674,0.4019999999999999,1497.720000000205,-0.0022953445906822786,0.7146014044440896,0.9295,117
205,3.910383073229291,0.12948608576928874,-0.6221999454382674,0.3659815235295861,1.423,853.8000000000466,0.0005144934213259885,0.95130757927634,0.9677918604651163,1.2446987106620808,3.7190998841276324,2.0544351252429807,0.40200000000000014,1498.0799999998417,-0.00229078487971231,0.714101649517982,0.9285,116
206,3.910688955582233,0.12929883385230717,-0.6189939532076743,0.367390257435782,1.422,853.4399999999441,0.0005143764928798422,0.9509784382651648,0.9691597952218429,1.2485659614302753,3.7415131565070947,2.0590840140020146,0.4039999999999999,1500.1800000001676,-0.0022930667544180856,0.7140726367905886,0.9285,115
207,3.9110326530612247,0.12928307590767604,-0.6209846673771233,0.3662256251899589,1.421,852.7199999999721,0.0005146753093908983,0.9509366825915287,0.9696897138964578,1.249371143649463,3.7513253635837387,2.0610765717935466,0.40400000000000014,1503.0,-0.002289673942257656,0.714215319484448,0.928,114
208,3.9110496991576413,0.12908845896462312,-0.622892907868211,0.3635774687550511,1.419,851.4000000001397,0.0005146437729822837,0.9514795985966895,0.9695766552901023,1.2469232475858139,3.7343285481800077,2.057397470160378,0.4039999999999999,1501.9199999999255,-0.0022890714069806668,0.7148150277618698,0.9275,113
209,3.911100240963856,0.1289243796082046,-0.6211109040796021,0.36286716606929587,1.417,850.6200000001118,0.0005147830036726101,0.9513106205372052,0.9671855978260868,1.246557033821068,3.7624731135420895,2.063262704233996,0.405,1506.9599999999627,-0.0022773461954760047,0.713939069720413,0.927,112
210,3.9114155421686747,0.12898408505405942,-0.6230528677917659,0.3633723436610796,1.417,850.2600000000093,0.0005152189713687591,0.9513000911805216,0.9674732471068754,1.2454897008858317,3.749812235002782,2.061402542143492,0.40400000000000014,1506.3600000001024,-0.002277961219905005,0.7142603298733674,0.927,111
211,3.9112122891566266,0.1292001407689996,-0.6207304009065107,0.3613108566160608,1.417,850.3200000000652,0.0005159105743657428,0.9514468967720137,0.9646142469470828,1.242579703506405,3.764523271277416,2.0636534391565746,0.40400000000000014,1509.660000000149,-0.002266282530138223,0.7131587055360147,0.927,110
212,3.9108784337349394,0.1293264390817033,-0.621622501192332,0.36073693614005814,1.416,849.8400000000838,0.0005166853998977889,0.9512290151881317,0.9650436227951154,1.2430133098055454,3.76852183393048,2.063964273978294,0.4039999999999999,1510.1399999998976,-0.0022662559039647746,0.7132913128203959,0.926,109
213,3.911020747889023,0.12917708383956908,-0.6260206878364283,0.36498863053362046,1.415,849.0,0.0005167484369611318,0.9515270557474654,0.9662592668024441,1.243770070276126,3.738463954616151,2.058203116232868,0.405,1509.1800000001676,-0.002271751925192444,0.7134919390996034,0.9255,108
214,3.9114839565741857,0.12896096765880635,-0.6235950541038351,0.3675808030671691,1.414,848.6400000001304,0.0005159967148826265,0.9517512649480517,0.9704291156462583,1.2496743447200547,3.7268242796348936,2.05658690303893,0.4059999999999999,1506.3000000000466,-0.0022855196801964597,0.7144576770118671,0.925,107
215,3.911675090689238,0.12865850055936554,-0.6239493130849536,0.3663132296740146,1.412,847.2600000000093,0.0005153999752364455,0.9515123166344925,0.9702578804347826,1.2492053644519454,3.7144522538628557,2.053818270247794,0.40600000000000014,1506.9600000001956,-0.0022843255180710564,0.7145083261460661,0.9245,106
216,3.9124916565900847,0.12855387303270016,-0.6266913913952452,0.36644201455394104,1.411,846.7199999999721,0.0005157877194461514,0.9515864476939474,0.9662147596479349,1.2433993406426034,3.73445722545479,2.0570842111169703,0.405,1512.3000000000466,-0.002265526613494867,0.7134554725336099,0.924,105
217,3.9128784503631957,0.1285245358319097,-0.6285665951816704,0.3642985581008672,1.409,845.9399999999441,0.0005161255649529028,0.9516238409954966,0.9676497972972974,1.2477205813134165,3.7815439663419443,2.067825307128266,0.40700000000000003,1517.219999999972,-0.002263362090482911,0.7141389815258695,0.9235,104
218,3.912566181818182,0.1284807250403125,-0.612198335503146,0.3547380703334201,1.409,845.2199999999721,0.0005161687351578241,0.9494584166879568,0.9634827400940229,1.2428107320896957,3.8116371319915334,2.073151261907999,0.40700000000000003,1524.0,-0.002242455778292505,0.7129420694905714,0.9235,103
219,3.913150242718447,0.12838648725351523,-0.6322217124487897,0.3631919641804406,1.407,844.2000000001863,0.000516321897374736,0.9521161517547225,0.9609422535211268,1.241137234990238,3.81456824036359,2.0746626628256393,0.40700000000000003,1526.6999999999534,-0.002234011444283741,0.7115446761504493,0.923,102
220,3.913161165048544,0.12843240912947712,-0.618871427095594,0.3527009763725555,1.406,843.5400000000373,0.0005172855042930947,0.9496671073981576,0.9570497333333334,1.2395657092539714,3.8650405400599936,2.084382363614792,0.4079999999999999,1536.9599999999627,-0.0022136500538329704,0.7099703994329548,0.922,101
221,3.913698420413122,0.1282640418741401,-0.6175726570536666,0.3531228369805325,1.404,842.6999999999534,0.0005169434630130662,0.9496327021025266,0.9578793999999999,1.2408385898844394,3.868615053919976,2.0860027065259765,0.40900000000000003,1536.839999999851,-0.002214838516661221,0.7103656514177731,0.9215,100
222,3.914264720194647,0.1277776565803904,-0.6177429857729031,0.3553845338048993,1.402,841.3200000000652,0.0005157644783882927,0.9499362446013021,0.9577196939454423,1.240702816659044,3.8758846064749157,2.087602849583997,0.40900000000000003,1538.8799999998882,-0.0022106213844722486,0.7102359671668055,0.9205,99
223,3.9149119366626066,0.1278806921248002,-0.6219343854358255,0.35355019747745253,1.401,840.6000000000931,0.0005167668433101757,0.9501512728160872,0.9546985401459854,1.2353988621346568,3.8984114328831616,2.0914463774735346,0.40900000000000003,1544.0400000000373,-0.0021948884019631605,0.709870006481341,0.92,98
224,3.9153391463414633,0.1277981084535327,-0.6251482528018055,0.35270273663212764,1.4,840.0,0.0005167020358321622,0.9502753849903859,0.9513368142762721,1.2344907459294083,3.9310471840046253,2.098860093484274,0.40900000000000003,1548.9000000001397,-0.002183235218437993,0.7088458574615213,0.9195,97
225,3.915808547008547,0.12752442701993036,-0.6295369982340522,0.3530176208436621,1.397,838.5,0.00051650451932337,0.9502707304315292,0.9481218791064391,1.2331436493618615,3.984211068163715,2.1088665585690176,0.41000000000000014,1559.280000000028,-0.002162716685260115,0.7072248517152848,0.919,96
226,3.9160006134969327,0.12792966371063832,-0.6142715981796392,0.3405718692659692,1.399,838.9799999999814,0.0005178175758333034,0.9482434998114097,0.950868910891089,1.2368503311402765,3.974065301122055,2.1073159720505354,0.41100000000000003,1559.7600000000093,-0.0021684473933307946,0.7079124858737204,0.9185,95
227,3.916007872078721,0.12759657836272584,-0.6130318897808471,0.34016926618720145,1.396,837.1800000001676,0.000517551660924201,0.9483374794629367,0.9483601053324555,1.2331967173157767,4.002131601220004,2.1128312101424953,0.41100000000000003,1564.380000000121,-0.0021543303184936658,0.7075722721447885,0.918,94
228,3.9162044280442805,0.12756361536735292,-0.6118154448665338,0.3394449801360985,1.395,836.8800000001211,0.0005175645090387776,0.9478375068975277,0.9492570204350692,1.2335060915326312,3.9849670064568876,2.109080614352668,0.41100000000000003,1561.9200000001583,-0.0021589633719781205,0.7079037393123121,0.9175,93
229,3.91667302955665,0.1275128430916897,-0.6150534184504268,0.3376876470278189,1.394,836.0400000000373,0.0005180238122720104,0.94842437720853,0.945599212598425,1.2308356037210775,4.02532069649946,2.1175212882403187,0.41100000000000003,1569.719999999972,-0.002141488476586599,0.7068487983343863,0.917,92
230,3.916418103448276,0.1276630309626626,-0.616068071909329,0.3391601492067317,1.393,835.7399999999907,0.0005187858664672057,0.9485357537686399,0.9454145764937624,1.23077114130571,4.016321104119839,2.115707621034847,0.41200000000000014,1568.8799999998882,-0.00214286979157537,0.706408309055996,0.9165,91
231,3.9163207151664614,0.12769169028516683,-0.6160509454141483,0.3382235028184806,1.392,834.9000000001397,0.0005195060467126981,0.9485100511100317,0.9455833989501313,1.2310739042538144,4.020735182927362,2.1163485784022784,0.4119999999999999,1568.880000000121,-0.002142135330060282,0.7063753826423624,0.9155,90
232,3.917001728395062,0.12746319228066802,-0.6189795130839064,0.3380191415077519,1.39,833.6400000001304,0.0005193830201321993,0.9488106819750766,0.9421406005221931,1.229531616484017,4.051499062089267,2.12337066971186,0.4119999999999999,1576.9200000001583,-0.002125723988685758,0.7049765410430818,0.9145,89
233,3.9174768564356435,0.12701121249967892,-0.6237175140900995,0.3420220323750395,1.386,831.660000000149,0.0005187551863993004,0.9490331423574461,0.9411506501950586,1.231155015792525,4.082950659326398,2.129732402462264,0.4139999999999999,1583.7600000000093,-0.002117914790164572,0.7041591275427858,0.914,88
234,3.9178412639405207,0.1269032202705108,-0.626689517431366,0.3445627100740905,1.385,830.6999999999534,0.0005188413792555391,0.9493577300214945,0.9416405985686404,1.2299676110145965,4.07952584474647,2.128567494877685,0.41300000000000003,1582.8600000001024,-0.0021180930922192727,0.70459093216158,0.913,87
235,3.9182493796526052,0.12665996183203163,-0.6269200714413334,0.3472267474319856,1.383,829.8600000001024,0.000518408806574077,0.9494116576594936,0.9400735064935064,1.2293681192088104,4.0862757198168485,2.1301296392301787,0.41400000000000015,1585.2600000000093,-0.0021118779204695307,0.7038437885507615,0.9125,86
236,3.9183848635235727,0.1268102616267007,-0.6093021281947495,0.3350151502977114,1.3820000000000001,829.6800000001676,0.0005190283043901644,0.9463712366726134,0.9412846653671214,1.2296823102574155,4.078652528269245,2.128881345686672,0.41400000000000015,1584.4200000001583,-0.00211444946883057,0.704272569282863,0.9115,85
237,3.9193986335403723,0.1264909696720609,-0.6119289844925975,0.3379670319157466,1.381,828.7800000000279,0.0005182128319589503,0.9466589100237078,0.9399886877828054,1.2315733828020212,4.119459917584594,2.1373890941651585,0.41500000000000004,1592.280000000028,-0.002103434760076994,0.7039674306277057,0.9105,84
238,3.9201286069651746,0.12615141568272004,-0.6127531912137645,0.33951604767423316,1.379,827.7000000001863,0.0005175244270437196,0.9465942705928028,0.9412571521035598,1.2319776580617794,4.10521860437832,2.1346722453254645,0.4159999999999999,1591.3200000000652,-0.002107693653477769,0.7043915458481068,0.9095,83
239,3.920782294264339,0.12559856840442746,-0.6141559642379626,0.3391640487039222,1.375,825.5399999998044,0.0005165777915324013,0.9467324424940659,0.938454422207876,1.2280969642577078,4.1288907922524665,2.139233196369519,0.4159999999999999,1595.5200000000186,-0.0020945435554119074,0.7037264554615736,0.9085,82
240,3.9212906483790526,0.12574643679591868,-0.5969409091578899,0.3254224400221644,1.3760000000000001,825.4200000001583,0.0005170859981796931,0.9439337514510943,0.9375194068343005,1.2260616939710383,4.135485499399844,2.1407226914947612,0.41500000000000004,1596.780000000028,-0.0020879430002950956,0.7036744107008357,0.908,81
241,3.9216998751560554,0.12555438179324685,-0.596430282918281,0.3242370696830026,1.374,824.4000000001397,0.0005169427206975176,0.9437565230819528,0.9357737146529563,1.2259106008421614,4.1546375196638685,2.1440922973463485,0.41600000000000015,1602.5400000000373,-0.00207976205234261,0.7026813277483627,0.9075,80
242,3.922296871088861,0.12515310033727584,-0.5962838738895462,0.32308436105572286,1.371,822.6599999999162,0.0005165503551325348,0.9438712760038486,0.9331738825031929,1.2261429389183358,4.2008704890245525,2.1538725210765675,0.41700000000000004,1612.559999999823,-0.0020636730511751976,0.7018046958491553,0.9065,79
243,3.9232201754385962,0.12486169163965374,-0.6013836302554916,0.32172408633843097,1.368,821.2199999999721,0.0005162468126104224,0.9440880992239665,0.9333846938775509,1.2255996079625957,4.208352094293548,2.155100532540547,0.41900000000000004,1614.3000000000466,-0.002059633734522694,0.7018608402185137,0.9055,78
244,3.9242636135508158,0.12490473477751121,-0.6075493500880129,0.322800780441779,1.3670000000000002,820.5,0.0005169415285788188,0.9442505310348858,0.9306783629441624,1.2236373206770719,4.260547318829203,2.165619989939901,0.41900000000000004,1622.940000000177,-0.0020426486646428358,0.7009399370619857,0.9045,77
245,3.9254451572327045,0.12423293890667483,-0.6116765907306818,0.32387803185959474,1.364,818.4600000001956,0.0005154930489127687,0.9447823775988733,0.9271508227848102,1.2189160032253628,4.268417430414671,2.1671720532196517,0.41800000000000015,1626.660000000149,-0.0020297690691090968,0.7000052859352434,0.9035,76
246,3.925747355163728,0.1244397533190691,-0.5907449858680369,0.3050912407803152,1.362,817.3199999998324,0.000516925693184444,0.9414448329863194,0.9231501256281407,1.2163924552148837,4.332219836784863,2.1802083949396405,0.42000000000000015,1639.5600000000559,-0.0020054067087172203,0.699007969847437,0.9025,75
247,3.926517654476671,0.12420264291112221,-0.5917352292964502,0.3043474305386328,1.3610000000000002,816.2399999999907,0.0005165470093657734,0.9415361995321647,0.9223020702634881,1.2157397637589482,4.342937028198325,2.182492684090835,0.41999999999999993,1641.6000000000931,-0.0020012890336001525,0.698482470238738,0.9015,74
248,3.927415044247788,0.12379979924204826,-0.5945941166287061,0.3030102303466694,1.3570000000000002,814.0799999998417,0.0005163759599950864,0.9417488456739032,0.9199103491271821,1.214001293329107,4.397502076031336,2.1933319807497282,0.42100000000000004,1651.6799999999348,-0.0019830321000689735,0.698142681446613,0.9005,73
249,3.928214810126582,0.12362320146347114,-0.5990282934489106,0.3043246516954941,1.3550000000000002,813.059999999823,0.0005163104254912117,0.9417695086487877,0.9178640945861853,1.2103600022585876,4.412686367772089,2.1957995838283657,0.42199999999999993,1655.219999999972,-0.001973056523712881,0.6977263985962773,0.8995,72
250,3.9292854060913704,0.12328988949443606,-0.603295955028115,0.30302701464859166,1.352,811.0799999998417,0.0005162700121416068,0.9419837456115204,0.915232552404439,1.2133292112075031,4.491781578148585,2.2120730369668546,0.42399999999999993,1670.280000000028,-0.0019534735360254418,0.6960018814157151,0.898,71
251,3.930353307888041,0.12279586341504539,-0.608209589308577,0.30264677530637807,1.348,808.9199999999255,0.000515714660877842,0.9421739755347185,0.9076186772810778,1.204753698162203,4.551241977357067,2.2238222239519834,0.42399999999999993,1681.4399999999441,-0.0019231737971705197,0.6935269942891247,0.897,70
252,3.930585204081633,0.12244529775780646,-0.6076100225746113,0.3020058342215398,1.3450000000000002,806.9399999999441,0.0005154562337670339,0.9421541505063479,0.9065195863746959,1.2066398908899312,4.59733649794345,2.232741516579426,0.42599999999999993,1692.780000000028,-0.0019103759391288784,0.6926152544468661,0.8965,69
253,3.931321328224776,0.12235638595476458,-0.6099878941240262,0.3008351998272062,1.3430000000000002,805.8599999998696,0.0005156418490572741,0.9423611967406137,0.9079663614163614,1.2053904965753954,4.574627542912204,2.228213648486129,0.42500000000000004,1686.5400000000373,-0.0019174516024250984,0.6939844429280296,0.8955,68
254,3.9315607416879796,0.12249557249711279,-0.5832436613765979,0.2812515320941903,1.342,805.0200000000186,0.0005167121635496256,0.9378919880827695,0.9061500607533415,1.2055275803009478,4.606142760482359,2.234921323041939,0.42599999999999993,1695.4200000001583,-0.0019059135515395967,0.6930586818270844,0.894,67
255,3.932914084507043,0.1221666804057978,-0.5853977340854861,0.2823450985321434,1.34,803.4599999999627,0.0005163510564871805,0.9380000468738775,0.9032181544028951,1.2052360804213915,4.666383254445512,2.2472933437578497,0.42799999999999994,1707.719999999972,-0.0018875680962974544,0.6917531847952411,0.893,66
256,3.9334674807197945,0.12167926385621224,-0.5874314455819407,0.2775908643440393,1.3350000000000002,800.6999999999534,0.0005161769904868466,0.93813757488331,0.8997128374325135,1.2024743353078255,4.712811771022236,2.256345725737379,0.42799999999999994,1716.2999999998137,-0.001870380429728379,0.6908376367402245,0.8915,65
257,3.934577835051546,0.12117915736234876,-0.5913430747572583,0.27838071440202267,1.3310000000000002,798.6599999999162,0.0005154568648732093,0.9384037257138985,0.899535628742515,1.2015188978735738,4.724479932452533,2.2591408665468644,0.42999999999999994,1720.5600000000559,-0.0018636901844057063,0.6908817828861021,0.8905,64
258,3.9350403870967745,0.12115874986603571,-0.5920291059994156,0.27705999870041403,1.33,797.6399999998976,0.0005160565152065122,0.9384512973171343,0.8979148236700538,1.1997030434833802,4.7317629435505575,2.260388467959112,0.4289999999999998,1723.1999999999534,-0.0018581910945602276,0.6905586758501552,0.8895,63
259,3.9359396640826874,0.12112294584740649,-0.5956159522698106,0.27511616859454696,1.328,796.6199999998789,0.000516628684815312,0.938817470749828,0.894566290801187,1.1995878930542365,4.792371016884805,2.272953375982527,0.4309999999999998,1735.6200000001118,-0.0018405630717904422,0.6886671147826607,0.8885,62
260,3.936236528497409,0.12078727551870953,-0.5960545657206118,0.27598808856462065,1.3250000000000002,794.6399999998976,0.0005163886491242666,0.9387655365630068,0.8918027235050326,1.1951679794505676,4.797819450938889,2.273095489970414,0.42999999999999994,1738.8000000000466,-0.0018298550367865656,0.6882474630917546,0.8875,61
261,3.9372398701298703,0.12045608713743634,-0.6015410860157093,0.2760949206866712,1.322,792.6599999999162,0.0005163283473750904,0.9389849345455251,0.8857473036342323,1.190307953714504,4.870740259164683,2.2873914605743093,0.43199999999999994,1756.9199999999255,-0.001799420044325398,0.6857381174550474,0.8865,60
262,3.9374819010416666,0.12011236307418688,-0.5996067248990751,0.27227828809534127,1.318,790.5,0.0005161567079685735,0.9389338305187425,0.8901287558685446,1.1961785161488903,4.855916663714117,2.284750823853917,0.43299999999999983,1754.6400000001304,-0.0018112351617609287,0.6871139535487026,0.8855,59
263,3.938193350717079,0.12003318414153188,-0.6003800568189064,0.27133889521584104,1.316,789.4799999999814,0.0005166780857788837,0.9390878328902229,0.8847393356643357,1.1907456540840384,4.897848607813263,2.2928480142833085,0.43399999999999994,1767.2999999998137,-0.001788268167897512,0.6853087009527036,0.8845,58
264,3.9389332026143795,0.11962730210630204,-0.6005081995625461,0.269504511955842,1.3130000000000002,787.3200000000652,0.0005162621858200526,0.9388403734622033,0.8840805684454757,1.1916285445533996,4.930051021030258,2.2988441342952277,0.43599999999999994,1775.6400000001304,-0.0017790238010753035,0.6849186546196065,0.8835,57
265,3.9391702879581154,0.1198387691188768,-0.5601947153887963,0.2433408712271366,1.31,786.2399999999907,0.0005175728658488755,0.9326706506299084,0.8808128678592037,1.1913765415108135,4.965963182360162,2.306721086403692,0.43599999999999994,1785.119999999879,-0.0017661816369483204,0.6827493981082597,0.8825,56
266,3.939645740498034,0.11991569738722418,-0.5629742392978234,0.24085567397910368,1.309,785.3400000000838,0.0005185882091527424,0.9325003602831573,0.884129224537037,1.190971684436376,4.922562963970461,2.2976581248101478,0.43599999999999994,1779.719999999972,-0.0017741708498099367,0.6847329442434428,0.8815,55
267,3.940145538057743,0.11982851988774643,-0.5660974117148108,0.24001476857469572,1.307,784.0799999998417,0.0005190802527535251,0.9332848158073423,0.8848502031340685,1.190624864448931,4.90161950727305,2.2941329607531395,0.43499999999999983,1774.1999999999534,-0.0017799048063255355,0.6854378298546526,0.8805,54
268,3.9407302631578944,0.11952429460677932,-0.5657153485902437,0.23817005038793485,1.303,782.2199999999721,0.000519156408041917,0.9327835235617777,0.884320936957779,1.1909610623810027,4.918757203294373,2.2973248223274263,0.43699999999999983,1780.2600000000093,-0.0017731090683644599,0.6850182004806905,0.8795,53
269,3.9407412928759897,0.11945215707677513,-0.5636979027846167,0.23454182956070913,1.3,780.3599999998696,0.0005200595326221815,0.9329947288835823,0.8806709770114941,1.1924826510020872,4.966998706030418,2.307853576076111,0.43799999999999994,1791.8400000000838,-0.0017600413061786215,0.6828828433734109,0.879,52
270,3.941330647291942,0.11942605452184431,-0.5631047549036725,0.23046409850857924,1.299,779.2800000000279,0.0005207853897491484,0.9330247999784326,0.8776268041237114,1.1889827554701886,4.988589685519274,2.311138413271179,0.43799999999999994,1798.6800000001676,-0.0017477760769969094,0.6814268753561422,0.8775,51
271,3.9420298013245034,0.11904643032128953,-0.5635806171686086,0.2297865450638209,1.295,777.1199999998789,0.0005205070690328179,0.9330807109870342,0.8774985714285716,1.1896653759375564,4.99577941519686,2.3134380923985876,0.43899999999999983,1802.5200000000186,-0.0017438722477555013,0.6810889650357831,0.877,50
272,3.9419014588859413,0.11920579607241394,-0.5629691464004822,0.22656366388231108,1.293,776.2199999999721,0.0005218633890986386,0.9327743791829488,0.8736848863636364,1.188257680352379,5.031291469628233,2.3197179602124347,0.43999999999999995,1812.1799999999348,-0.0017300102599181885,0.6789505813415523,0.876,49
273,3.9425556440903056,0.1191786364733173,-0.5652203890356216,0.22485041868230396,1.291,775.0200000000186,0.0005225767532161202,0.9331374693527276,0.8747415148063782,1.1868313591812183,5.002054877908687,2.3142952302158513,0.43899999999999983,1808.7000000001863,-0.0017328069544179894,0.6801260371616167,0.8745,48
274,3.943512250332889,0.11875825465932568,-0.5653133922648985,0.22195657334114913,1.288,772.8599999998696,0.0005222334997072404,0.9331060469002291,0.8703434463276837,1.184121211398463,5.068116972087193,2.3269216237651844,0.44000000000000017,1823.1000000000931,-0.0017121065795181777,0.6784022300752927,0.873,47
275,3.9444542056074767,0.11853799228084519,-0.5672719766506775,0.2214562894856384,1.285,771.0600000000559,0.00052241905698039,0.9331901620145981,0.8687579718309859,1.1823037970433878,5.079975152970677,2.3293676213273473,0.43999999999999995,1828.380000000121,-0.0017039464825391979,0.6776395607561606,0.872,46
276,3.944770548862115,0.11820827754204466,-0.564649472822881,0.21931712376047996,1.282,769.1399999998976,0.0005224276437517708,0.9332267160887727,0.8684594943820224,1.182952654806165,5.097895775597689,2.3327315679824157,0.44100000000000006,1833.0600000000559,-0.0016990162101168005,0.6772938639341999,0.871,45
277,3.9454842953020135,0.11793964481986224,-0.5661858278643117,0.21313307543961996,1.278,766.6799999999348,0.0005229142265481411,0.9334849425138158,0.8683825867861144,1.1849539414723662,5.121238242802903,2.337697179450027,0.44399999999999995,1839.9599999999627,-0.0016938571909102186,0.6770160222280249,0.8695,44
278,3.9458737550471064,0.11776490982811481,-0.564640717316113,0.21240133199330308,1.275,765.0600000000559,0.0005233202674270982,0.9332050520235095,0.8655750697155605,1.1834430028295468,5.149808639538007,2.343303956341267,0.44300000000000006,1846.8000000000466,-0.001683359762221004,0.6756228335165986,0.8685,43
279,3.9464633423180593,0.1176180112743294,-0.5685081049643337,0.21341911132206348,1.272,763.4399999999441,0.000523699802151024,0.9332205155626232,0.8647820612813372,1.1823681502812646,5.151076213972221,2.3440294643938704,0.44300000000000006,1848.0,-0.001680057855605361,0.6754988344861506,0.8675,42
280,3.9465006756756758,0.11758764554087285,-0.5673170952839484,0.20996742894363077,1.269,761.7600000000093,0.0005248177324032774,0.9334693523076508,0.8650604780433573,1.1830639934051121,5.165697198488619,2.3466967315372838,0.44500000000000006,1852.3199999998324,-0.0016764672290091054,0.6756664302376758,0.866,41
281,3.947419756427605,0.11754089867440697,-0.5691800268477505,0.2087476399103835,1.267,760.5600000000559,0.0005254784410779284,0.9337377432849808,0.8613484262838211,1.182005608348544,5.210559807293784,2.3552703597521107,0.44500000000000006,1864.6800000001676,-0.0016610641691528502,0.6738812977788466,0.865,40
