cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1927.1800000001676,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8288135593220339,14.0,1.956
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1974.3000000002792,180,4.2,4.199,-0.0010000000000003,600.0,61,0.8254237288135593,13.0,1.948
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1960.9300000006333,179,4.2,4.198,-0.0019999999999997,600.0,61,0.8216101694915255,12.0,1.939
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2009.370000000112,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8190677966101696,11.0,1.933
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2097.6399999996647,192,4.2,4.199,-0.0010000000000003,600.0,61,0.8169491525423729,10.0,1.928
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2064.129999999888,189,4.2,4.199,-0.0010000000000003,600.0,61,0.8152542372881356,9.0,1.924
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2083.3300000000745,191,4.2,4.199,-0.0010000000000003,600.0,61,0.8144067796610169,8.0,1.922
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2056.850000000559,188,4.2,4.199,-0.0010000000000003,600.0,61,0.8148305084745764,7.0,1.923
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1998.2099999999627,182,4.2,4.199,-0.0010000000000003,600.0,61,0.8173728813559322,6.0,1.929
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2110.6399999996647,194,4.2,4.199,-0.0010000000000003,600.0,61,0.8127118644067797,5.0,1.918
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1954.6000000005588,178,4.2,4.198,-0.0019999999999997,600.0,61,0.8093220338983051,4.0,1.91
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2145.629999999888,197,4.2,4.199,-0.0010000000000003,600.0,61,0.8055084745762713,3.0,1.901
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2110.2400000002235,194,4.2,4.199,-0.0010000000000003,600.0,61,0.8029661016949153,2.0,1.895
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2116.879999999888,194,4.2,4.198,-0.0019999999999997,600.0,61,0.8008474576271186,1.0,1.89
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2107.0099999997765,193,4.2,4.199,-0.0010000000000003,600.0,61,0.8,0.0,1.888
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2184.2299999995157,201,4.2,4.198,-0.0019999999999997,600.0,61,0.7957627118644067,-2.0,1.878
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1501.75,133,4.2,4.198,-0.0019999999999997,600.0,61,0.791949152542373,-3.0,1.869
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1866.7999999998135,169,4.2,4.198,-0.0019999999999997,600.0,61,0.7902542372881356,-4.0,1.865
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1908.839999999851,173,4.2,4.198,-0.0019999999999997,600.0,61,0.7881355932203391,-5.0,1.86
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1825.7099999999627,165,4.2,4.198,-0.0019999999999997,600.0,61,0.7860169491525424,-6.0,1.855
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2004.0999999996277,183,4.2,4.198,-0.0019999999999997,600.0,61,0.7838983050847459,-7.0,1.85
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2159.4000000003725,198,4.2,4.199,-0.0010000000000003,600.0,61,0.7822033898305085,-8.0,1.846
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2169.760000000708,199,4.2,4.198,-0.0019999999999997,600.0,61,0.7809322033898305,-9.0,1.843
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1583.0,141,4.2,4.198,-0.0019999999999997,600.0,61,0.7796610169491526,-10.0,1.84
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2184.7900000000373,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7822033898305085,-11.0,1.846
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2069.0299999993294,189,4.2,4.198,-0.0019999999999997,600.0,61,0.78135593220339,-12.0,1.844
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2134.4500000001863,196,4.2,4.199,-0.0010000000000003,600.0,61,0.7771186440677967,-13.0,1.834
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2083.7000000001863,191,4.2,4.199,-0.0010000000000003,600.0,61,0.7745762711864408,-14.0,1.828
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.9399999994785,204,4.2,4.198,-0.0019999999999997,600.0,61,0.7711864406779662,-15.0,1.82
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1970.3100000005215,180,4.2,4.199,-0.0010000000000003,600.0,61,0.8194915254237288,-16.0,1.934
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2171.7700000004843,200,4.2,4.199,-0.0010000000000003,600.0,61,0.813135593220339,-17.0,1.919
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2080.5600000005215,191,4.2,4.199,-0.0010000000000003,600.0,61,0.8072033898305085,-18.0,1.905
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2176.0800000000745,200,4.2,4.198,-0.0019999999999997,600.0,61,0.8016949152542373,-19.0,1.892
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2218.519999999553,204,4.2,4.198,-0.0019999999999997,600.0,61,0.7978813559322034,-20.0,1.883
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2218.2799999993294,204,4.2,4.199,-0.0010000000000003,600.0,61,0.7983050847457627,-21.0,1.884
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2173.2199999997392,200,4.2,4.199,-0.0010000000000003,600.0,61,0.7881355932203391,-22.0,1.86
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2063.510000000708,189,4.2,4.198,-0.0019999999999997,600.0,61,0.7805084745762713,-23.0,1.842
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2227.1399999996647,205,4.2,4.198,-0.0019999999999997,600.0,61,0.7754237288135594,-24.0,1.83
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2185.7400000002235,201,4.2,4.198,-0.0019999999999997,600.0,61,0.7707627118644068,-25.0,1.819
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2295.179999999702,212,4.2,4.199,-0.0010000000000003,600.0,61,0.7665254237288136,-26.0,1.809
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2221.089999999851,205,4.2,4.198,-0.0019999999999997,600.0,61,0.764406779661017,-27.0,1.804
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2214.9399999994785,204,4.2,4.198,-0.0019999999999997,600.0,61,0.7601694915254238,-28.0,1.794
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2155.2299999995157,198,4.2,4.199,-0.0010000000000003,600.0,61,0.760593220338983,-29.0,1.795
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2256.2400000002235,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7597457627118644,-30.0,1.793
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2183.9300000006333,201,4.2,4.198,-0.0019999999999997,600.0,61,0.7521186440677966,-31.0,1.775
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2320.879999999888,215,4.2,4.199,-0.0010000000000003,600.0,61,0.7470338983050847,-32.0,1.763
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2247.9500000001863,207,4.2,4.198,-0.0019999999999997,600.0,61,0.7423728813559323,-33.0,1.752
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2245.269999999553,207,4.2,4.198,-0.0019999999999997,600.0,61,0.7385593220338984,-34.0,1.743
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2132.7900000000373,196,4.2,4.198,-0.0019999999999997,600.0,61,0.7351694915254238,-35.0,1.735
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2240.8300000000745,207,4.2,4.198,-0.0019999999999997,600.0,61,0.7322033898305085,-36.0,1.728
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2264.8600000003353,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7305084745762712,-37.0,1.724
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2232.3199999993667,206,4.2,4.198,-0.0019999999999997,600.0,61,0.7326271186440678,-38.0,1.729
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2173.070000000298,200,4.2,4.198,-0.0019999999999997,600.0,61,0.7296610169491525,-39.0,1.722
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2284.25,211,4.2,4.198,-0.0019999999999997,600.0,61,0.7224576271186441,-40.0,1.705
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2364.2800000002608,219,4.2,4.198,-0.0019999999999997,600.0,61,0.7182203389830509,-41.0,1.695
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2291.9300000006333,212,4.2,4.198,-0.0019999999999997,600.0,61,0.7139830508474577,-42.0,1.685
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2270.3100000005215,210,4.2,4.198,-0.0019999999999997,600.0,61,0.7101694915254237,-43.0,1.676
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2261.629999999888,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7072033898305086,-44.0,1.669
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2332.7700000004843,216,4.2,4.198,-0.0019999999999997,600.0,61,0.7046610169491526,-45.0,1.663
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.2000000001863,204,4.2,4.198,-0.0019999999999997,600.0,61,0.7033898305084746,-46.0,1.66
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2239.5300000002608,206,4.2,4.198,-0.0019999999999997,600.0,61,0.7046610169491526,-47.0,1.663
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2240.620000000112,207,4.2,4.198,-0.0019999999999997,600.0,61,0.7004237288135594,-48.0,1.653
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2241.640000000596,207,4.2,4.198,-0.0019999999999997,600.0,61,0.6944915254237288,-49.0,1.639
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2312.620000000112,214,4.2,4.198,-0.0019999999999997,600.0,61,0.6911016949152543,-50.0,1.631
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2331.2299999995157,216,4.2,4.198,-0.0019999999999997,600.0,61,0.6877118644067797,-51.0,1.623
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2322.199999999255,215,4.2,4.198,-0.0019999999999997,600.0,61,0.6847457627118645,-52.0,1.616
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2352.1399999996647,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6817796610169492,-53.0,1.609
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2320.2099999999627,215,4.2,4.198,-0.0019999999999997,600.0,61,0.6800847457627119,-54.0,1.605
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2324.4500000001863,215,4.2,4.198,-0.0019999999999997,600.0,61,0.6800847457627119,-55.0,1.605
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2291.179999999702,212,4.2,4.198,-0.0019999999999997,600.0,61,0.6809322033898305,-56.0,1.607
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2336.3800000008196,216,4.2,4.198,-0.0019999999999997,600.0,61,0.6771186440677966,-57.0,1.598
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2314.1399999996647,214,4.2,4.198,-0.0019999999999997,600.0,61,0.6711864406779662,-58.0,1.584
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2099.2999999998137,192,4.2,4.198,-0.0019999999999997,600.0,61,0.6673728813559322,-59.0,1.575
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2364.4300000006333,219,4.2,4.198,-0.0019999999999997,600.0,61,0.6656779661016949,-60.0,1.571
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2360.7700000004843,219,4.2,4.198,-0.0019999999999997,600.0,61,0.663135593220339,-61.0,1.565
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2261.1300000008196,209,4.2,4.198,-0.0019999999999997,600.0,61,0.660593220338983,-62.0,1.559
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.4399999994785,204,4.2,4.198,-0.0019999999999997,600.0,61,0.6576271186440679,-63.0,1.552
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2347.4599999999627,217,4.2,4.198,-0.0019999999999997,600.0,61,0.6572033898305085,-64.0,1.551
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2419.5200000004843,224,4.2,4.198,-0.0019999999999997,600.0,61,0.7237288135593221,-65.0,1.708
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2306.9000000003725,213,4.2,4.198,-0.0019999999999997,600.0,61,0.7186440677966102,-66.0,1.696
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2242.9199999999255,207,4.2,4.199,-0.0010000000000003,600.0,61,0.7084745762711865,-67.0,1.672
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2496.5400000000373,232,4.2,4.198,-0.0019999999999997,600.0,61,0.6957627118644067,-68.0,1.642
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2425.1399999996647,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6860169491525424,-69.0,1.619
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2508.5300000002608,233,4.2,4.198,-0.0019999999999997,600.0,61,0.6779661016949153,-70.0,1.6
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2426.3100000005215,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6707627118644068,-71.0,1.583
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2506.9699999997392,233,4.2,4.198,-0.0019999999999997,600.0,61,0.6656779661016949,-72.0,1.571
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2448.0300000002608,227,4.2,4.198,-0.0019999999999997,600.0,61,0.6601694915254238,-73.0,1.558
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2460.9699999997392,229,4.2,4.198,-0.0019999999999997,600.0,61,0.6555084745762711,-74.0,1.547
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2469.2099999999627,229,4.2,4.198,-0.0019999999999997,600.0,61,0.6563559322033898,-75.0,1.549
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2413.7900000000373,224,4.2,4.198,-0.0019999999999997,600.0,61,0.65,-76.0,1.534
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2512.8899999996647,234,4.2,4.198,-0.0019999999999997,600.0,61,0.6466101694915255,-77.0,1.526
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2511.7900000000373,234,4.2,4.198,-0.0019999999999997,600.0,61,0.6444915254237288,-78.0,1.521
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2658.7999999998137,248,4.2,4.198,-0.0019999999999997,600.0,61,0.6427966101694915,-79.0,1.517
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2642.0499999998137,247,4.2,4.198,-0.0019999999999997,600.0,61,0.6411016949152543,-80.0,1.513
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2528.5499999998137,235,4.2,4.198,-0.0019999999999997,600.0,61,0.6385593220338983,-81.0,1.507
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2525.4700000006706,235,4.2,4.198,-0.0019999999999997,600.0,61,0.6377118644067796,-82.0,1.505
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2463.620000000112,229,4.2,4.198,-0.0019999999999997,600.0,61,0.6385593220338983,-83.0,1.507
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2308.390000000596,213,4.2,4.198,-0.0019999999999997,600.0,61,0.6419491525423728,-84.0,1.515
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2533.3499999996275,236,4.2,4.198,-0.0019999999999997,600.0,61,0.6394067796610169,-85.0,1.509
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2681.0,251,4.2,4.198,-0.0019999999999997,600.0,61,0.6322033898305085,-86.0,1.492
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2731.4700000006706,256,4.2,4.198,-0.0019999999999997,600.0,61,0.6279661016949153,-87.0,1.482
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2759.640000000596,258,4.2,4.198,-0.0019999999999997,600.0,61,0.6245762711864407,-88.0,1.474
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1060.3499999996277,89,4.2,4.196,-0.0040000000000004,600.0,61,0.6161016949152542,-89.0,1.454
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2908.4500000001863,273,4.2,4.198,-0.0019999999999997,600.0,61,0.6152542372881356,-90.0,1.452
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2796.640000000596,262,4.2,4.198,-0.0019999999999997,600.0,61,0.611864406779661,-91.0,1.444
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2900.8300000000745,273,4.2,4.198,-0.0019999999999997,600.0,61,0.6101694915254238,-92.0,1.44
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2941.9599999999627,277,4.2,4.198,-0.0019999999999997,600.0,61,0.6105932203389831,-93.0,1.441
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2829.179999999702,265,4.2,4.198,-0.0019999999999997,600.0,61,0.603813559322034,-94.0,1.425
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2902.620000000112,273,4.2,4.198,-0.0019999999999997,600.0,61,0.597457627118644,-95.0,1.41
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3079.1699999999255,290,4.2,4.198,-0.0019999999999997,600.0,61,0.5944915254237289,-96.0,1.403
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2939.3899999996647,276,4.2,4.198,-0.0019999999999997,600.0,61,0.5915254237288136,-97.0,1.396
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3038.839999999851,286,4.2,4.198,-0.0019999999999997,600.0,61,0.589406779661017,-98.0,1.391
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3026.870000000112,285,4.2,4.198,-0.0019999999999997,600.0,61,0.5864406779661017,-99.0,1.384
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2934.379999999888,276,4.2,4.198,-0.0019999999999997,600.0,61,0.5822033898305086,-100.0,1.374
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3067.2299999995157,289,4.2,4.198,-0.0019999999999997,600.0,61,0.5809322033898305,-101.0,1.371
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2928.269999999553,275,4.2,4.198,-0.0019999999999997,600.0,61,0.5834745762711865,-102.0,1.377
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3118.3899999996647,294,4.2,4.198,-0.0019999999999997,600.0,61,0.5707627118644067,-103.0,1.347
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3046.570000000298,287,4.2,4.198,-0.0019999999999997,600.0,61,0.5627118644067797,-104.0,1.328
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3010.879999999888,284,4.2,4.198,-0.0019999999999997,600.0,61,0.5559322033898305,-105.0,1.312
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2990.800000000745,282,4.2,4.198,-0.0019999999999997,600.0,61,0.5491525423728814,-106.0,1.296
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2982.8899999996647,281,4.2,4.198,-0.0019999999999997,600.0,61,0.5419491525423729,-107.0,1.279
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3020.870000000112,285,4.2,4.198,-0.0019999999999997,600.0,61,0.536864406779661,-108.0,1.267
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3048.879999999888,287,4.2,4.198,-0.0019999999999997,600.0,61,0.5317796610169492,-109.0,1.255
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2993.7800000002608,282,4.2,4.198,-0.0019999999999997,600.0,61,0.5305084745762713,-110.0,1.252
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3053.5300000002608,288,4.2,4.198,-0.0019999999999997,600.0,61,0.5241525423728814,-111.0,1.237
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3160.75,299,4.2,4.198,-0.0019999999999997,600.0,61,0.5148305084745763,-112.0,1.215
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3253.4699999997392,308,4.2,4.198,-0.0019999999999997,600.0,61,0.5093220338983051,-113.0,1.202
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2662.6800000006333,249,4.2,4.198,-0.0019999999999997,600.0,61,0.5699152542372882,-114.0,1.345
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3240.519999999553,307,4.2,4.198,-0.0019999999999997,600.0,61,0.5491525423728814,-115.0,1.296
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1887.2099999999627,171,4.2,4.197,-0.0030000000000001,600.0,61,0.5317796610169492,-116.0,1.255
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3241.1100000003353,307,4.2,4.198,-0.0019999999999997,600.0,61,0.5233050847457628,-117.0,1.235
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3141.0699999993667,297,4.2,4.198,-0.0019999999999997,600.0,61,0.5152542372881356,-118.0,1.216
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3086.910000000149,291,4.2,4.198,-0.0019999999999997,600.0,61,0.5093220338983051,-119.0,1.202
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3169.820000000298,299,4.2,4.198,-0.0019999999999997,600.0,61,0.5046610169491526,-120.0,1.191
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2863.019999999553,269,4.2,4.198,-0.0019999999999997,600.0,61,0.501271186440678,-121.0,1.183
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3191.25,302,4.2,4.198,-0.0019999999999997,600.0,61,0.4991525423728813,-122.0,1.178
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3221.5200000004843,305,4.2,4.198,-0.0019999999999997,600.0,61,0.4978813559322034,-123.0,1.175
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3163.920000000857,299,4.2,4.198,-0.0019999999999997,600.0,61,0.4915254237288135,-124.0,1.16
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3249.870000000112,307,4.2,4.198,-0.0019999999999997,600.0,61,0.4877118644067797,-125.0,1.151
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3075.820000000298,290,4.2,4.198,-0.0019999999999997,600.0,61,0.4851694915254237,-126.0,1.145
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3163.6599999992177,299,4.2,4.198,-0.0019999999999997,600.0,61,0.4834745762711864,-127.0,1.141
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3236.7599999997765,306,4.2,4.198,-0.0019999999999997,600.0,61,0.4813559322033898,-128.0,1.136
458,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3187.1699999999255,301,4.2,4.198,-0.0019999999999997,600.0,61,0.4800847457627119,-129.0,1.133
459,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3240.4699999997392,307,4.2,4.198,-0.0019999999999997,600.0,61,0.4805084745762711,-130.0,1.134
460,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3364.739999999292,319,4.2,4.198,-0.0019999999999997,600.0,61,0.4809322033898305,-131.0,1.135
461,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3206.7900000000373,303,4.2,4.198,-0.0019999999999997,600.0,61,0.4877118644067797,-132.0,1.151
462,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3203.7599999997765,303,4.2,4.198,-0.0019999999999997,600.0,61,0.485593220338983,-133.0,1.146
463,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1693.9599999999627,152,4.2,4.196,-0.0040000000000004,600.0,61,0.4788135593220339,-134.0,1.13
464,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3343.9500000001863,317,4.2,4.198,-0.0019999999999997,600.0,61,0.4745762711864407,-135.0,1.12
465,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3196.6699999999255,302,4.2,4.198,-0.0019999999999997,600.0,61,0.4707627118644068,-136.0,1.111
466,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3079.8499999996275,290,4.2,4.198,-0.0019999999999997,600.0,61,0.4648305084745763,-137.0,1.097
467,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2858.5999999996275,268,4.2,4.198,-0.0019999999999997,600.0,61,0.4588983050847458,-138.0,1.083
468,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2998.7800000002608,282,4.2,4.198,-0.0019999999999997,600.0,61,0.4542372881355933,-139.0,1.072
469,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3032.7299999995157,286,4.2,4.198,-0.0019999999999997,600.0,61,0.4508474576271187,-140.0,1.064
470,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2939.9500000001863,276,4.2,4.198,-0.0019999999999997,600.0,61,0.4525423728813559,-141.0,1.068
