cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.8199999998324,129,4.2,4.199,-0.0010000000000003,600.0,61,0.8991525423728813,79.0,2.122
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.8700000001118,131,4.2,4.199,-0.0010000000000003,600.0,61,0.8987288135593221,78.0,2.121
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1392.6099999998696,122,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,77.0,2.119
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1396.7599999997765,122,4.2,4.199,-0.0010000000000003,600.0,61,0.8970338983050848,76.0,2.117
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1470.3900000001304,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,75.0,2.116
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1494.4799999999814,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8957627118644068,74.0,2.114
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1440.369999999646,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,73.0,2.113
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1477.3899999996647,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,72.0,2.111
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.3900000001304,134,4.2,4.199,-0.0010000000000003,600.0,61,0.8936440677966102,71.0,2.109
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.0200000000186,137,4.2,4.199,-0.0010000000000003,600.0,61,0.893220338983051,70.0,2.108
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1496.4799999999814,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,69.0,2.106
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1546.3400000003166,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8915254237288136,68.0,2.104
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1493.910000000149,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8906779661016949,67.0,2.102
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1491.3499999996277,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8898305084745763,66.0,2.1
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1498.2700000000186,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8889830508474577,65.0,2.098
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.5300000002608,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8885593220338983,64.0,2.097
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1500.369999999646,133,4.2,4.199,-0.0010000000000003,600.0,61,0.8877118644067797,63.0,2.095
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1510.1400000001304,134,4.2,4.199,-0.0010000000000003,600.0,61,0.886864406779661,62.0,2.093
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.589999999851,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8860169491525425,61.0,2.091
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1563.6200000005774,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8851694915254238,60.0,2.089
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.6900000004098,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8843220338983052,59.0,2.087
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1502.929999999702,133,4.2,4.199,-0.0010000000000003,600.0,61,0.8834745762711864,58.0,2.085
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1551.0299999993294,138,4.2,4.199,-0.0010000000000003,600.0,61,0.882627118644068,57.0,2.083
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1606.6000000005588,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8817796610169492,56.0,2.081
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1536.8799999998882,136,4.2,4.199,-0.0010000000000003,600.0,61,0.8809322033898306,55.0,2.079
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1556.5999999996277,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8800847457627119,54.0,2.077
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1546.089999999851,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,53.0,2.075
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1573.25,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,52.0,2.073
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1635.7999999998135,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8775423728813561,51.0,2.071
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1371.089999999851,120,4.2,4.199,-0.0010000000000003,600.0,61,0.891949152542373,50.0,2.105
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1465.1699999999255,129,4.2,4.199,-0.0010000000000003,600.0,61,0.8902542372881357,49.0,2.101
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1430.6299999998882,126,4.2,4.199,-0.0010000000000003,600.0,61,0.8881355932203391,48.0,2.096
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.8500000005588,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8834745762711864,46.0,2.085
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1517.679999999702,134,4.2,4.199,-0.0010000000000003,600.0,61,0.8813559322033899,45.0,2.08
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1581.7900000000373,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,44.0,2.075
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1621.2400000002235,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8771186440677966,43.0,2.07
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1628.839999999851,145,4.2,4.199,-0.0010000000000003,600.0,61,0.875,42.0,2.065
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1644.3600000003353,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8728813559322035,41.0,2.06
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1649.3499999996277,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8707627118644069,40.0,2.055
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1625.4599999999627,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8686440677966102,39.0,2.05
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1740.429999999702,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8669491525423728,38.0,2.046
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1829.589999999851,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8652542372881356,37.0,2.042
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1725.5600000005215,155,4.2,4.199,-0.0010000000000003,600.0,61,0.863135593220339,36.0,2.037
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1753.2799999993294,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8614406779661017,35.0,2.033
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1806.339999999851,163,4.2,4.199,-0.0010000000000003,600.0,61,0.8597457627118644,34.0,2.029
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1817.8899999996647,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8580508474576272,33.0,2.025
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1844.760000000708,167,4.2,4.199,-0.0010000000000003,600.0,61,0.8563559322033898,32.0,2.021
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1819.620000000112,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8542372881355933,31.0,2.016
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1836.9900000002235,166,4.2,4.199,-0.0010000000000003,600.0,61,0.852542372881356,30.0,2.012
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1789.320000000298,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8508474576271187,29.0,2.008
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1820.379999999888,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8491525423728814,28.0,2.004
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1897.089999999851,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8474576271186441,27.0,2.0
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1896.1300000008196,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8457627118644068,26.0,1.996
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1991.339999999851,182,4.2,4.199,-0.0010000000000003,600.0,61,0.8440677966101695,25.0,1.992
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1930.6599999992177,176,4.2,4.199,-0.0010000000000003,600.0,61,0.8423728813559322,24.0,1.988
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1948.510000000708,177,4.2,4.199,-0.0010000000000003,600.0,61,0.840677966101695,23.0,1.984
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1866.0499999998135,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8385593220338984,22.0,1.979
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2055.7400000002235,188,4.2,4.199,-0.0010000000000003,600.0,61,0.8372881355932204,21.0,1.976
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1909.7400000002235,173,4.2,4.199,-0.0010000000000003,600.0,61,0.8351694915254239,20.0,1.971
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1880.0,170,4.2,4.199,-0.0010000000000003,600.0,61,0.8330508474576271,19.0,1.966
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2006.089999999851,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8317796610169492,18.0,1.963
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1953.0099999997765,178,4.2,4.199,-0.0010000000000003,600.0,61,0.830084745762712,17.0,1.959
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2009.4500000001865,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8279661016949152,16.0,1.954
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2097.0800000000745,192,4.2,4.199,-0.0010000000000003,600.0,61,0.826271186440678,15.0,1.95
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2132.2999999998137,196,4.2,4.199,-0.0010000000000003,600.0,61,0.8245762711864407,14.0,1.946
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.239999999292,204,4.2,4.199,-0.0010000000000003,600.0,61,0.8228813559322035,13.0,1.942
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2162.5999999996275,199,4.2,4.199,-0.0010000000000003,600.0,61,0.8211864406779661,12.0,1.938
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2174.1500000003725,200,4.2,4.199,-0.0010000000000003,600.0,61,0.8190677966101696,11.0,1.933
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2207.2799999993294,203,4.2,4.199,-0.0010000000000003,600.0,61,0.8173728813559322,10.0,1.929
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.8899999996647,204,4.2,4.199,-0.0010000000000003,600.0,61,0.815677966101695,9.0,1.925
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2189.25,201,4.2,4.199,-0.0010000000000003,600.0,61,0.8139830508474577,8.0,1.921
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2262.239999999292,209,4.2,4.198,-0.0019999999999997,600.0,61,0.811864406779661,7.0,1.916
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2163.80999999959,199,4.2,4.199,-0.0010000000000003,600.0,61,0.8097457627118645,6.0,1.911
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2206.4099999992177,203,4.2,4.199,-0.0010000000000003,600.0,61,0.8076271186440678,5.0,1.906
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2229.9000000003725,205,4.2,4.199,-0.0010000000000003,600.0,61,0.8059322033898305,4.0,1.902
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2268.6100000003353,209,4.2,4.199,-0.0010000000000003,600.0,61,0.8038135593220339,3.0,1.897
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2283.1399999996647,211,4.2,4.199,-0.0010000000000003,600.0,61,0.8021186440677966,2.0,1.893
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2424.9699999997392,225,4.2,4.199,-0.0010000000000003,600.0,61,0.8004237288135594,1.0,1.889
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2259.3100000005215,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7983050847457627,0.0,1.884
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2401.129999999888,223,4.2,4.199,-0.0010000000000003,600.0,61,0.7961864406779662,-1.0,1.879
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2481.3499999996275,231,4.2,4.199,-0.0010000000000003,600.0,61,0.7944915254237288,-2.0,1.875
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2407.230000000447,223,4.2,4.199,-0.0010000000000003,600.0,61,0.7923728813559323,-3.0,1.87
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2495.429999999702,232,4.2,4.199,-0.0010000000000003,600.0,61,0.790677966101695,-4.0,1.866
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2372.7200000006706,220,4.2,4.198,-0.0019999999999997,600.0,61,0.7881355932203391,-5.0,1.86
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2412.8899999996647,224,4.2,4.199,-0.0010000000000003,600.0,61,0.7864406779661017,-6.0,1.856
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2561.850000000559,239,4.2,4.199,-0.0010000000000003,600.0,61,0.7847457627118645,-7.0,1.852
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2499.0300000002608,232,4.2,4.198,-0.0019999999999997,600.0,61,0.7826271186440679,-8.0,1.847
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2615.5400000000373,244,4.2,4.199,-0.0010000000000003,600.0,61,0.7809322033898305,-9.0,1.843
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2506.25,233,4.2,4.198,-0.0019999999999997,600.0,61,0.778813559322034,-10.0,1.838
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2751.760000000708,258,4.2,4.199,-0.0010000000000003,600.0,61,0.7771186440677967,-11.0,1.834
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2529.7800000002608,235,4.2,4.198,-0.0019999999999997,600.0,61,0.775,-12.0,1.829
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2532.879999999888,236,4.2,4.198,-0.0019999999999997,600.0,61,0.7728813559322034,-13.0,1.824
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2576.390000000596,240,4.2,4.199,-0.0010000000000003,600.0,61,0.7711864406779662,-14.0,1.82
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2641.4099999992177,247,4.2,4.198,-0.0019999999999997,600.0,61,0.7694915254237289,-15.0,1.816
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2701.7999999998137,253,4.2,4.199,-0.0010000000000003,600.0,61,0.7677966101694916,-16.0,1.812
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2717.160000000149,254,4.2,4.198,-0.0019999999999997,600.0,61,0.7665254237288136,-17.0,1.809
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2628.129999999888,245,4.2,4.198,-0.0019999999999997,600.0,61,0.7648305084745762,-18.0,1.805
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2702.870000000112,253,4.2,4.199,-0.0010000000000003,600.0,61,0.7635593220338983,-19.0,1.802
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2703.0600000005215,253,4.2,4.199,-0.0010000000000003,600.0,61,0.7622881355932204,-20.0,1.799
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2815.0400000000373,264,4.2,4.199,-0.0010000000000003,600.0,61,0.7610169491525425,-21.0,1.796
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2626.0800000000745,245,4.2,4.198,-0.0019999999999997,600.0,61,0.7597457627118644,-22.0,1.793
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2681.8300000000745,251,4.2,4.199,-0.0010000000000003,600.0,61,0.7584745762711865,-23.0,1.79
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2664.8300000000745,249,4.2,4.198,-0.0019999999999997,600.0,61,0.7572033898305085,-24.0,1.787
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2768.3899999996647,259,4.2,4.199,-0.0010000000000003,600.0,61,0.7559322033898306,-25.0,1.784
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2619.980000000447,244,4.2,4.198,-0.0019999999999997,600.0,61,0.7538135593220339,-26.0,1.779
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2617.6599999992177,244,4.2,4.198,-0.0019999999999997,600.0,61,0.7516949152542374,-27.0,1.774
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2765.3899999996647,259,4.2,4.199,-0.0010000000000003,600.0,61,0.7495762711864407,-28.0,1.769
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2769.410000000149,259,4.2,4.198,-0.0019999999999997,600.0,61,0.7474576271186442,-29.0,1.764
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2799.5300000002608,262,4.2,4.199,-0.0010000000000003,600.0,61,0.7457627118644068,-30.0,1.76
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2836.4900000002235,266,4.2,4.199,-0.0010000000000003,600.0,61,0.7436440677966102,-31.0,1.755
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2712.19000000041,254,4.2,4.198,-0.0019999999999997,600.0,61,0.7411016949152543,-32.0,1.749
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2892.0699999993667,272,4.2,4.198,-0.0019999999999997,600.0,61,0.7389830508474576,-33.0,1.744
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2982.6699999999255,281,4.2,4.198,-0.0019999999999997,600.0,61,0.7364406779661017,-34.0,1.738
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2919.339999999851,274,4.2,4.198,-0.0019999999999997,600.0,61,0.7338983050847459,-35.0,1.732
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2871.4500000001863,270,4.2,4.199,-0.0010000000000003,600.0,61,0.7313559322033899,-36.0,1.726
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2953.019999999553,278,4.2,4.198,-0.0019999999999997,600.0,61,0.7296610169491525,-37.0,1.722
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2886.7400000002235,271,4.2,4.198,-0.0019999999999997,600.0,61,0.727542372881356,-38.0,1.717
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2848.2099999999627,267,4.2,4.198,-0.0019999999999997,600.0,61,0.7254237288135593,-39.0,1.712
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2917.2099999999627,274,4.2,4.198,-0.0019999999999997,600.0,61,0.7237288135593221,-40.0,1.708
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3061.0,289,4.2,4.199,-0.0010000000000003,600.0,61,0.7220338983050848,-41.0,1.704
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3072.1699999999255,290,4.2,4.198,-0.0019999999999997,600.0,61,0.7203389830508474,-42.0,1.7
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3082.69000000041,291,4.2,4.199,-0.0010000000000003,600.0,61,0.7190677966101695,-43.0,1.697
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2943.010000000708,277,4.2,4.198,-0.0019999999999997,600.0,61,0.7169491525423729,-44.0,1.692
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3063.2800000002608,289,4.2,4.198,-0.0019999999999997,600.0,61,0.7161016949152542,-45.0,1.69
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2145.5200000004843,197,4.2,4.198,-0.0019999999999997,600.0,61,0.7139830508474577,-46.0,1.685
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3180.4199999999255,301,4.2,4.198,-0.0019999999999997,600.0,61,0.7152542372881356,-47.0,1.688
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3107.350000000559,293,4.2,4.198,-0.0019999999999997,600.0,61,0.7161016949152542,-48.0,1.69
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2883.5800000000745,271,4.2,4.199,-0.0010000000000003,600.0,61,0.7343220338983052,-49.0,1.733
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2844.149999999441,267,4.2,4.199,-0.0010000000000003,600.0,61,0.7322033898305085,-50.0,1.728
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2724.129999999888,255,4.2,4.198,-0.0019999999999997,600.0,61,0.7309322033898306,-51.0,1.725
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2840.05999999959,267,4.2,4.198,-0.0019999999999997,600.0,61,0.730084745762712,-52.0,1.723
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1441.5499999998135,127,4.2,4.198,-0.0019999999999997,600.0,61,0.7283898305084746,-53.0,1.719
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2993.550000000745,282,4.2,4.199,-0.0010000000000003,600.0,61,0.7322033898305085,-54.0,1.728
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2914.820000000298,274,4.2,4.198,-0.0019999999999997,600.0,61,0.7330508474576272,-55.0,1.73
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2857.4199999999255,268,4.2,4.199,-0.0010000000000003,600.0,61,0.7338983050847459,-56.0,1.732
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2863.9799999995157,269,4.2,4.198,-0.0019999999999997,600.0,61,0.7351694915254238,-57.0,1.735
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2793.4500000001863,262,4.2,4.198,-0.0019999999999997,600.0,61,0.7368644067796611,-58.0,1.739
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2748.789999999106,257,4.2,4.199,-0.0010000000000003,600.0,61,0.7385593220338984,-59.0,1.743
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2695.140000000596,252,4.2,4.199,-0.0010000000000003,600.0,61,0.7423728813559323,-60.0,1.752
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2501.370000000112,233,4.2,4.199,-0.0010000000000003,600.0,61,0.7457627118644068,-61.0,1.76
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2431.6500000003725,226,4.2,4.199,-0.0010000000000003,600.0,61,0.7483050847457627,-62.0,1.766
458,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2369.6100000003353,219,4.2,4.198,-0.0019999999999997,600.0,61,0.7504237288135593,-63.0,1.771
459,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2487.410000000149,231,4.2,4.199,-0.0010000000000003,600.0,61,0.7508474576271187,-64.0,1.772
460,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2415.7199999997392,224,4.2,4.199,-0.0010000000000003,600.0,61,0.7521186440677966,-65.0,1.775
461,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2261.7599999997765,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7512711864406779,-66.0,1.773
462,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2263.480000000447,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7508474576271187,-67.0,1.772
463,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2494.2099999999627,232,4.2,4.199,-0.0010000000000003,600.0,61,0.7521186440677966,-68.0,1.775
464,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2269.410000000149,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7508474576271187,-69.0,1.772
465,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2334.9500000001863,216,4.2,4.198,-0.0019999999999997,600.0,61,0.7504237288135593,-70.0,1.771
466,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2347.730000000447,217,4.2,4.199,-0.0010000000000003,600.0,61,0.7491525423728814,-71.0,1.768
467,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2297.4500000001863,212,4.2,4.199,-0.0010000000000003,600.0,61,0.7478813559322034,-72.0,1.765
468,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2456.9500000001863,228,4.2,4.199,-0.0010000000000003,600.0,61,0.7470338983050847,-73.0,1.763
469,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2356.25,218,4.2,4.199,-0.0010000000000003,600.0,61,0.7461864406779661,-74.0,1.761
470,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2389.7599999997765,221,4.2,4.199,-0.0010000000000003,600.0,61,0.7444915254237288,-75.0,1.757
471,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2364.6899999994785,219,4.2,4.199,-0.0010000000000003,600.0,61,0.7436440677966102,-76.0,1.755
472,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2215.7800000002608,204,4.2,4.199,-0.0010000000000003,600.0,61,0.7419491525423729,-77.0,1.751
