cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1926.589999999851,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8182203389830509,11.0,1.931
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1973.1400000001304,180,4.2,4.199,-0.0010000000000003,600.0,61,0.8186440677966101,10.0,1.932
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2051.929999999702,188,4.2,4.199,-0.0010000000000003,600.0,61,0.8144067796610169,9.0,1.922
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2033.2800000002608,186,4.2,4.199,-0.0010000000000003,600.0,61,0.8114406779661018,8.0,1.915
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2029.410000000149,185,4.2,4.199,-0.0010000000000003,600.0,61,0.8088983050847458,7.0,1.909
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2043.1699999999255,187,4.2,4.199,-0.0010000000000003,600.0,61,0.8067796610169492,6.0,1.904
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2040.5600000005215,187,4.2,4.199,-0.0010000000000003,600.0,61,0.8046610169491526,5.0,1.899
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2025.859999999404,185,4.2,4.199,-0.0010000000000003,600.0,61,0.8033898305084746,4.0,1.896
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2102.149999999441,193,4.2,4.199,-0.0010000000000003,600.0,61,0.8029661016949153,3.0,1.895
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2010.0999999996277,184,4.2,4.199,-0.0010000000000003,600.0,61,0.8046610169491526,2.0,1.899
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2058.300000000745,188,4.2,4.199,-0.0010000000000003,600.0,61,0.8033898305084746,1.0,1.896
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2093.929999999702,192,4.2,4.199,-0.0010000000000003,600.0,61,0.8,0.0,1.888
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2033.8800000008196,186,4.2,4.199,-0.0010000000000003,600.0,61,0.7970338983050848,-1.0,1.881
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2164.089999999851,199,4.2,4.198,-0.0019999999999997,600.0,61,0.7944915254237288,-2.0,1.875
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2024.199999999255,185,4.2,4.198,-0.0019999999999997,600.0,61,0.791949152542373,-3.0,1.869
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2057.8199999993667,188,4.2,4.198,-0.0019999999999997,600.0,61,0.790677966101695,-4.0,1.866
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2067.8499999996275,189,4.2,4.199,-0.0010000000000003,600.0,61,0.789406779661017,-5.0,1.863
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2036.9000000003723,186,4.2,4.199,-0.0010000000000003,600.0,61,0.7881355932203391,-6.0,1.86
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2193.929999999702,202,4.2,4.199,-0.0010000000000003,600.0,61,0.7855932203389832,-7.0,1.854
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2183.7800000002608,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7834745762711864,-8.0,1.849
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2153.179999999702,198,4.2,4.199,-0.0010000000000003,600.0,61,0.78135593220339,-9.0,1.844
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2103.519999999553,193,4.2,4.198,-0.0019999999999997,600.0,61,0.7792372881355932,-10.0,1.839
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2088.8600000003353,191,4.2,4.199,-0.0010000000000003,600.0,61,0.7771186440677967,-11.0,1.834
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2148.879999999888,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7754237288135594,-12.0,1.83
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2256.5900000007823,208,4.2,4.198,-0.0019999999999997,600.0,61,0.7737288135593221,-13.0,1.826
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2241.8300000000745,207,4.2,4.199,-0.0010000000000003,600.0,61,0.7728813559322034,-14.0,1.824
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2149.0499999998137,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7733050847457628,-15.0,1.825
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2079.109999999404,190,4.2,4.198,-0.0019999999999997,600.0,61,0.7754237288135594,-16.0,1.83
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2087.640000000596,191,4.2,4.199,-0.0010000000000003,600.0,61,0.7703389830508475,-17.0,1.818
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2165.0999999996275,199,4.2,4.199,-0.0010000000000003,600.0,61,0.7677966101694916,-18.0,1.812
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2077.8899999996647,190,4.2,4.198,-0.0019999999999997,600.0,61,0.7648305084745762,-19.0,1.805
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2114.870000000112,193,4.2,4.199,-0.0010000000000003,600.0,61,0.8135593220338984,-20.0,1.92
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2025.5300000002608,185,4.2,4.199,-0.0010000000000003,600.0,61,0.8063559322033899,-21.0,1.903
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2104.0400000000373,193,4.2,4.199,-0.0010000000000003,600.0,61,0.7995762711864407,-22.0,1.887
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2150.620000000112,198,4.2,4.198,-0.0019999999999997,600.0,61,0.7936440677966102,-23.0,1.873
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2207.0400000000373,203,4.2,4.199,-0.0010000000000003,600.0,61,0.7877118644067796,-24.0,1.859
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2125.7800000002608,195,4.2,4.199,-0.0010000000000003,600.0,61,0.7851694915254238,-25.0,1.853
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2044.0,187,4.2,4.198,-0.0019999999999997,600.0,61,0.7822033898305085,-26.0,1.846
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2089.589999999851,191,4.2,4.198,-0.0019999999999997,600.0,61,0.7733050847457628,-27.0,1.825
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2148.7799999993294,197,4.2,4.198,-0.0019999999999997,600.0,61,0.7673728813559322,-28.0,1.811
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2253.339999999851,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7622881355932204,-29.0,1.799
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2244.179999999702,207,4.2,4.198,-0.0019999999999997,600.0,61,0.7580508474576271,-30.0,1.789
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2285.3199999993667,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7538135593220339,-31.0,1.779
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2197.1100000003353,202,4.2,4.199,-0.0010000000000003,600.0,61,0.7512711864406779,-32.0,1.773
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2069.9199999999255,189,4.2,4.198,-0.0019999999999997,600.0,61,0.7470338983050847,-33.0,1.763
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2227.1100000003353,205,4.2,4.198,-0.0019999999999997,600.0,61,0.7491525423728814,-34.0,1.768
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2089.179999999702,191,4.2,4.198,-0.0019999999999997,600.0,61,0.7457627118644068,-35.0,1.76
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2103.6599999992177,193,4.2,4.198,-0.0019999999999997,600.0,61,0.7389830508474576,-36.0,1.744
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2150.649999999441,198,4.2,4.198,-0.0019999999999997,600.0,61,0.7343220338983052,-37.0,1.733
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2250.5200000004843,208,4.2,4.199,-0.0010000000000003,600.0,61,0.730084745762712,-38.0,1.723
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2272.9799999995157,210,4.2,4.198,-0.0019999999999997,600.0,61,0.7266949152542374,-39.0,1.715
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2290.2599999997765,212,4.2,4.198,-0.0019999999999997,600.0,61,0.7233050847457628,-40.0,1.707
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2267.260000000708,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7207627118644069,-41.0,1.701
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2289.8300000000745,211,4.2,4.198,-0.0019999999999997,600.0,61,0.7190677966101695,-42.0,1.697
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2238.5400000000373,206,4.2,4.198,-0.0019999999999997,600.0,61,0.7216101694915255,-43.0,1.703
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2194.0499999998137,202,4.2,4.198,-0.0019999999999997,600.0,61,0.7182203389830509,-44.0,1.695
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2291.2199999997392,212,4.2,4.198,-0.0019999999999997,600.0,61,0.7122881355932204,-45.0,1.681
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2278.7700000004843,210,4.2,4.198,-0.0019999999999997,600.0,61,0.7080508474576271,-46.0,1.671
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2314.7900000000373,214,4.2,4.199,-0.0010000000000003,600.0,61,0.7042372881355933,-47.0,1.662
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2316.5,214,4.2,4.198,-0.0019999999999997,600.0,61,0.7008474576271186,-48.0,1.654
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2312.0600000005215,214,4.2,4.198,-0.0019999999999997,600.0,61,0.6974576271186441,-49.0,1.646
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2358.7900000000373,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6949152542372882,-50.0,1.64
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2304.4500000001863,213,4.2,4.198,-0.0019999999999997,600.0,61,0.6936440677966103,-51.0,1.637
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2384.100000000559,221,4.2,4.198,-0.0019999999999997,600.0,61,0.6944915254237288,-52.0,1.639
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2264.5099999997765,209,4.2,4.198,-0.0019999999999997,600.0,61,0.6906779661016949,-53.0,1.63
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2342.7299999995157,217,4.2,4.198,-0.0019999999999997,600.0,61,0.6855932203389832,-54.0,1.618
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2428.25,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6817796610169492,-55.0,1.609
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2383.7900000000373,221,4.2,4.198,-0.0019999999999997,600.0,61,0.6779661016949153,-56.0,1.6
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2376.9599999999627,220,4.2,4.198,-0.0019999999999997,600.0,61,0.6745762711864407,-57.0,1.592
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2369.0200000004843,219,4.2,4.198,-0.0019999999999997,600.0,61,0.6711864406779662,-58.0,1.584
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2350.80999999959,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6686440677966102,-59.0,1.578
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2371.910000000149,220,4.2,4.198,-0.0019999999999997,600.0,61,0.6673728813559322,-60.0,1.575
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6682203389830509,-61.0,1.577
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2317.820000000298,214,4.2,4.198,-0.0019999999999997,600.0,61,0.664406779661017,-62.0,1.568
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2420.550000000745,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6588983050847458,-63.0,1.555
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2452.7099999999627,228,4.2,4.198,-0.0019999999999997,600.0,61,0.6550847457627119,-64.0,1.546
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2412.269999999553,224,4.2,4.198,-0.0019999999999997,600.0,61,0.6521186440677966,-65.0,1.539
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2523.0300000002608,235,4.2,4.198,-0.0019999999999997,600.0,61,0.6491525423728814,-66.0,1.532
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2488.55999999959,231,4.2,4.198,-0.0019999999999997,600.0,61,0.6466101694915255,-67.0,1.526
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2503.410000000149,233,4.2,4.198,-0.0019999999999997,600.0,61,0.6432203389830509,-68.0,1.518
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2523.2999999998137,235,4.2,4.198,-0.0019999999999997,600.0,61,0.7072033898305086,-69.0,1.669
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2431.879999999888,226,4.2,4.198,-0.0019999999999997,600.0,61,0.6944915254237288,-70.0,1.639
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2501.2999999998137,233,4.2,4.198,-0.0019999999999997,600.0,61,0.6847457627118645,-71.0,1.616
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2439.4500000001863,226,4.2,4.198,-0.0019999999999997,600.0,61,0.6796610169491526,-72.0,1.604
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2459.8300000000745,228,4.2,4.198,-0.0019999999999997,600.0,61,0.6720338983050849,-73.0,1.586
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2571.2400000002235,240,4.2,4.198,-0.0019999999999997,600.0,61,0.6614406779661017,-74.0,1.561
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2586.0400000000373,241,4.2,4.198,-0.0019999999999997,600.0,61,0.6533898305084747,-75.0,1.542
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2549.1699999999255,237,4.2,4.198,-0.0019999999999997,600.0,61,0.6470338983050847,-76.0,1.527
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2505.9199999999255,233,4.2,4.198,-0.0019999999999997,600.0,61,0.6415254237288136,-77.0,1.514
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2570.660000000149,240,4.2,4.198,-0.0019999999999997,600.0,61,0.636864406779661,-78.0,1.503
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2537.3600000003353,236,4.2,4.198,-0.0019999999999997,600.0,61,0.6334745762711865,-79.0,1.495
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2683.4399999994785,251,4.2,4.198,-0.0019999999999997,600.0,61,0.6313559322033898,-80.0,1.49
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2646.4500000001863,247,4.2,4.198,-0.0019999999999997,600.0,61,0.6338983050847458,-81.0,1.496
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2582.0300000002608,241,4.2,4.198,-0.0019999999999997,600.0,61,0.6305084745762712,-82.0,1.488
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2610.2099999999627,244,4.2,4.198,-0.0019999999999997,600.0,61,0.628813559322034,-83.0,1.484
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2684.4500000001863,251,4.2,4.198,-0.0019999999999997,600.0,61,0.6279661016949153,-84.0,1.482
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2801.7799999993294,263,4.2,4.198,-0.0019999999999997,600.0,61,0.6279661016949153,-85.0,1.482
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2888.6399999996647,271,4.2,4.198,-0.0019999999999997,600.0,61,0.628813559322034,-86.0,1.484
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2866.0,269,4.2,4.198,-0.0019999999999997,600.0,61,0.6292372881355933,-87.0,1.485
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2823.5600000005215,265,4.2,4.198,-0.0019999999999997,600.0,61,0.6317796610169493,-88.0,1.491
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2989.449999999255,281,4.2,4.198,-0.0019999999999997,600.0,61,0.6347457627118644,-89.0,1.498
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2971.7000000001863,280,4.2,4.198,-0.0019999999999997,600.0,61,0.6415254237288136,-90.0,1.514
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3046.7900000000373,287,4.2,4.198,-0.0019999999999997,600.0,61,0.6398305084745763,-91.0,1.51
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3152.890000000596,298,4.2,4.198,-0.0019999999999997,600.0,61,0.638135593220339,-92.0,1.506
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3343.9399999994785,317,4.2,4.198,-0.0019999999999997,600.0,61,0.638135593220339,-93.0,1.506
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3290.149999999441,312,4.2,4.198,-0.0019999999999997,600.0,61,0.6372881355932204,-94.0,1.504
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3303.739999999292,313,4.2,4.198,-0.0019999999999997,600.0,61,0.6360169491525424,-95.0,1.501
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3394.1399999996647,322,4.2,4.198,-0.0019999999999997,600.0,61,0.636864406779661,-96.0,1.503
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3391.300000000745,322,4.2,4.198,-0.0019999999999997,600.0,61,0.6377118644067796,-97.0,1.505
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3237.7800000002608,306,4.2,4.198,-0.0019999999999997,600.0,61,0.6411016949152543,-98.0,1.513
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3225.2099999999627,305,4.2,4.198,-0.0019999999999997,600.0,61,0.6419491525423728,-99.0,1.515
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3472.0,330,4.2,4.198,-0.0019999999999997,600.0,61,0.6385593220338983,-100.0,1.507
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3335.160000000149,316,4.2,4.198,-0.0019999999999997,600.0,61,0.6372881355932204,-101.0,1.504
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3268.629999999888,309,4.2,4.198,-0.0019999999999997,600.0,61,0.6343220338983052,-102.0,1.497
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3387.75,321,4.2,4.198,-0.0019999999999997,600.0,61,0.6326271186440678,-103.0,1.493
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3227.370000000112,305,4.2,4.198,-0.0019999999999997,600.0,61,0.6313559322033898,-104.0,1.49
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3271.730000000447,310,4.2,4.198,-0.0019999999999997,600.0,61,0.6309322033898306,-105.0,1.489
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3340.149999999441,317,4.2,4.198,-0.0019999999999997,600.0,61,0.6330508474576272,-106.0,1.494
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3039.609999999404,286,4.2,4.198,-0.0019999999999997,600.0,61,0.6385593220338983,-107.0,1.507
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3227.6699999999255,305,4.2,4.198,-0.0019999999999997,600.0,61,0.6343220338983052,-108.0,1.497
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3341.9599999999627,317,4.2,4.198,-0.0019999999999997,600.0,61,0.6326271186440678,-109.0,1.493
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3202.2200000006706,303,4.2,4.198,-0.0019999999999997,600.0,61,0.6300847457627119,-110.0,1.487
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3370.05999999959,320,4.2,4.198,-0.0019999999999997,600.0,61,0.6275423728813561,-111.0,1.481
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3243.2199999997392,307,4.2,4.198,-0.0019999999999997,600.0,61,0.6254237288135593,-112.0,1.476
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3266.5699999993667,309,4.2,4.198,-0.0019999999999997,600.0,61,0.6241525423728814,-113.0,1.473
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3174.3199999993667,300,4.2,4.198,-0.0019999999999997,600.0,61,0.6237288135593221,-114.0,1.472
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3116.070000000298,294,4.2,4.198,-0.0019999999999997,600.0,61,0.6220338983050848,-115.0,1.468
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3093.9700000006706,292,4.2,4.198,-0.0019999999999997,600.0,61,0.6161016949152542,-116.0,1.454
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2984.519999999553,281,4.2,4.198,-0.0019999999999997,600.0,61,0.611864406779661,-117.0,1.444
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2965.980000000447,279,4.2,4.199,-0.0010000000000003,600.0,61,0.6237288135593221,-118.0,1.472
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2774.5999999996275,260,4.2,4.198,-0.0019999999999997,600.0,61,0.615677966101695,-119.0,1.453
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2937.5,276,4.2,4.198,-0.0019999999999997,600.0,61,0.6008474576271187,-120.0,1.418
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2973.25,280,4.2,4.198,-0.0019999999999997,600.0,61,0.5898305084745763,-121.0,1.392
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3008.2099999999627,283,4.2,4.198,-0.0019999999999997,600.0,61,0.5796610169491526,-122.0,1.368
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3107.19000000041,293,4.2,4.198,-0.0019999999999997,600.0,61,0.5703389830508475,-123.0,1.346
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3109.8400000007823,293,4.2,4.198,-0.0019999999999997,600.0,61,0.5618644067796611,-124.0,1.326
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3078.7400000002235,290,4.2,4.198,-0.0019999999999997,600.0,61,0.5546610169491526,-125.0,1.309
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3094.320000000298,292,4.2,4.198,-0.0019999999999997,600.0,61,0.5495762711864407,-126.0,1.297
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3076.760000000708,290,4.2,4.198,-0.0019999999999997,600.0,61,0.5470338983050848,-127.0,1.291
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3082.2199999997392,291,4.2,4.198,-0.0019999999999997,600.0,61,0.536864406779661,-128.0,1.267
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3113.0600000005215,294,4.2,4.198,-0.0019999999999997,600.0,61,0.5241525423728814,-129.0,1.237
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2963.25,279,4.2,4.198,-0.0019999999999997,600.0,61,0.5127118644067796,-130.0,1.21
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3067.329999999143,289,4.2,4.198,-0.0019999999999997,600.0,61,0.503813559322034,-131.0,1.189
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2918.070000000298,274,4.2,4.198,-0.0019999999999997,600.0,61,0.4949152542372881,-132.0,1.168
458,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3037.5800000000745,286,4.2,4.198,-0.0019999999999997,600.0,61,0.4885593220338983,-133.0,1.153
459,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2966.320000000298,279,4.2,4.198,-0.0019999999999997,600.0,61,0.4783898305084746,-134.0,1.129
460,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2934.8100000005215,276,4.2,4.198,-0.0019999999999997,600.0,61,0.475,-135.0,1.121
461,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2947.679999999702,277,4.2,4.198,-0.0019999999999997,600.0,61,0.4817796610169492,-136.0,1.137
462,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3082.8300000000745,291,4.2,4.198,-0.0019999999999997,600.0,61,0.4661016949152542,-137.0,1.1
463,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2942.3300000000745,277,4.2,4.198,-0.0019999999999997,600.0,61,0.4559322033898305,-138.0,1.076
464,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2990.179999999702,282,4.2,4.198,-0.0019999999999997,600.0,61,0.4427966101694915,-139.0,1.045
465,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3006.769999999553,283,4.2,4.198,-0.0019999999999997,600.0,61,0.4338983050847458,-140.0,1.024
466,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2949.25,277,4.2,4.198,-0.0019999999999997,600.0,61,0.4279661016949153,-141.0,1.01
467,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3005.8899999996647,283,4.2,4.198,-0.0019999999999997,600.0,61,0.4224576271186441,-142.0,0.997
468,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3111.4500000001863,294,4.2,4.198,-0.0019999999999997,600.0,61,0.4110169491525424,-143.0,0.97
