cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2185.7100000004284,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7661016949152543,-8.0,1.808
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2280.899999999441,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7610169491525425,-9.0,1.796
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2179.350000000559,200,4.2,4.199,-0.0010000000000003,600.0,61,0.7555084745762712,-10.0,1.783
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2091.2599999997765,192,4.2,4.199,-0.0010000000000003,600.0,61,0.7504237288135593,-11.0,1.771
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2360.070000000298,219,4.2,4.198,-0.0019999999999997,600.0,61,0.7385593220338984,-13.0,1.743
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2423.230000000447,225,4.2,4.199,-0.0010000000000003,600.0,61,0.7338983050847459,-14.0,1.732
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2489.4199999999255,231,4.2,4.199,-0.0010000000000003,600.0,61,0.7292372881355933,-15.0,1.721
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1941.9300000006333,177,4.2,4.198,-0.0019999999999997,600.0,61,0.7233050847457628,-16.0,1.707
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2665.760000000708,249,4.2,4.199,-0.0010000000000003,600.0,61,0.7203389830508474,-17.0,1.7
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2489.9199999999255,231,4.2,4.199,-0.0010000000000003,600.0,61,0.715677966101695,-18.0,1.689
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2603.5499999998137,243,4.2,4.199,-0.0010000000000003,600.0,61,0.7105932203389831,-19.0,1.677
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2857.8100000005215,268,4.2,4.199,-0.0010000000000003,600.0,61,0.7351694915254238,-20.0,1.735
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2663.699999999255,249,4.2,4.199,-0.0010000000000003,600.0,61,0.7245762711864407,-21.0,1.71
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2693.30999999959,252,4.2,4.199,-0.0010000000000003,600.0,61,0.7148305084745763,-22.0,1.687
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2841.2099999999627,267,4.2,4.199,-0.0010000000000003,600.0,61,0.7127118644067797,-23.0,1.682
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3011.6500000003725,284,4.2,4.199,-0.0010000000000003,600.0,61,0.7021186440677967,-24.0,1.657
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2751.8899999996647,258,4.2,4.199,-0.0010000000000003,600.0,61,0.6970338983050848,-25.0,1.645
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2841.8899999996647,267,4.2,4.199,-0.0010000000000003,600.0,61,0.6927966101694916,-26.0,1.635
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2868.0299999993294,269,4.2,4.198,-0.0019999999999997,600.0,61,0.6885593220338984,-27.0,1.625
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3108.980000000447,293,4.2,4.199,-0.0010000000000003,600.0,61,0.6847457627118645,-28.0,1.616
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,980.820000000298,81,4.2,4.197,-0.0030000000000001,600.0,61,0.677542372881356,-29.0,1.599
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3020.25,285,4.2,4.198,-0.0019999999999997,600.0,61,0.6783898305084746,-30.0,1.601
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3079.8600000003353,290,4.2,4.199,-0.0010000000000003,600.0,61,0.6771186440677966,-31.0,1.598
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2696.179999999702,252,4.2,4.198,-0.0019999999999997,600.0,61,0.675,-32.0,1.593
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3113.7900000000373,294,4.2,4.199,-0.0010000000000003,600.0,61,0.6745762711864407,-33.0,1.592
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2988.739999999292,281,4.2,4.199,-0.0010000000000003,600.0,61,0.6745762711864407,-34.0,1.592
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3043.879999999888,287,4.2,4.199,-0.0010000000000003,600.0,61,0.6745762711864407,-35.0,1.592
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3083.8800000008196,291,4.2,4.198,-0.0019999999999997,600.0,61,0.675,-36.0,1.593
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2912.019999999553,274,4.2,4.199,-0.0010000000000003,600.0,61,0.6745762711864407,-37.0,1.592
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2942.570000000298,277,4.2,4.199,-0.0010000000000003,600.0,61,0.6754237288135594,-38.0,1.594
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2853.600000000559,268,4.2,4.199,-0.0010000000000003,600.0,61,0.6771186440677966,-39.0,1.598
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2709.4599999999627,253,4.2,4.199,-0.0010000000000003,600.0,61,0.6762711864406781,-40.0,1.596
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2753.0800000000745,258,4.2,4.199,-0.0010000000000003,600.0,61,0.6745762711864407,-41.0,1.592
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2878.1399999996647,270,4.2,4.199,-0.0010000000000003,600.0,61,0.6733050847457628,-42.0,1.589
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2852.070000000298,268,4.2,4.199,-0.0010000000000003,600.0,61,0.6707627118644068,-43.0,1.583
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2007.9000000003723,183,4.2,4.198,-0.0019999999999997,600.0,61,0.6682203389830509,-44.0,1.577
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1699.679999999702,152,4.2,4.198,-0.0019999999999997,600.0,61,0.6648305084745763,-45.0,1.569
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3051.7099999999627,288,4.2,4.199,-0.0010000000000003,600.0,61,0.6618644067796611,-46.0,1.562
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1740.2599999997765,157,4.2,4.198,-0.0019999999999997,600.0,61,0.6572033898305085,-47.0,1.551
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2973.1100000003353,280,4.2,4.199,-0.0010000000000003,600.0,61,0.6529661016949152,-48.0,1.541
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2887.55999999959,271,4.2,4.199,-0.0010000000000003,600.0,61,0.6474576271186441,-49.0,1.528
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2708.980000000447,253,4.2,4.199,-0.0010000000000003,600.0,61,0.6415254237288136,-50.0,1.514
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2859.9000000003725,268,4.2,4.199,-0.0010000000000003,600.0,61,0.6338983050847458,-51.0,1.496
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2607.9900000002235,243,4.2,4.199,-0.0010000000000003,600.0,61,0.6258474576271187,-52.0,1.477
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2618.9699999997392,244,4.2,4.199,-0.0010000000000003,600.0,61,0.6186440677966102,-53.0,1.46
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2633.3300000000745,246,4.2,4.199,-0.0010000000000003,600.0,61,0.6110169491525423,-54.0,1.442
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2582.070000000298,241,4.2,4.199,-0.0010000000000003,600.0,61,0.6,-55.0,1.416
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2697.30999999959,252,4.2,4.199,-0.0010000000000003,600.0,61,0.5919491525423729,-56.0,1.397
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2623.129999999888,245,4.2,4.199,-0.0010000000000003,600.0,61,0.5800847457627119,-57.0,1.369
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2524.7000000001863,235,4.2,4.199,-0.0010000000000003,600.0,61,0.5741525423728814,-58.0,1.355
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2453.339999999851,228,4.2,4.199,-0.0010000000000003,600.0,61,0.5661016949152543,-59.0,1.336
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2494.4699999997392,232,4.2,4.199,-0.0010000000000003,600.0,61,0.5555084745762712,-60.0,1.311
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2395.2099999999627,222,4.2,4.199,-0.0010000000000003,600.0,61,0.5449152542372881,-61.0,1.286
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2413.69000000041,224,4.2,4.198,-0.0019999999999997,600.0,61,0.536864406779661,-62.0,1.267
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2272.8499999996275,210,4.2,4.198,-0.0019999999999997,600.0,61,0.5254237288135594,-63.0,1.24
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2415.089999999851,224,4.2,4.199,-0.0010000000000003,600.0,61,0.5152542372881356,-64.0,1.216
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2356.379999999888,218,4.2,4.199,-0.0010000000000003,600.0,61,0.5042372881355932,-65.0,1.19
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.94000000041,204,4.2,4.198,-0.0019999999999997,600.0,61,0.4927966101694915,-66.0,1.163
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2250.2999999998137,208,4.2,4.198,-0.0019999999999997,600.0,61,0.4788135593220339,-67.0,1.13
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2274.140000000596,210,4.2,4.199,-0.0010000000000003,600.0,61,0.4673728813559322,-68.0,1.103
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2088.600000000559,191,4.2,4.198,-0.0019999999999997,600.0,61,0.4533898305084746,-69.0,1.07
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2177.1899999994785,200,4.2,4.199,-0.0010000000000003,600.0,61,0.4398305084745763,-70.0,1.038
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2192.80999999959,202,4.2,4.198,-0.0019999999999997,600.0,61,0.4258474576271186,-71.0,1.005
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2105.9300000006333,193,4.2,4.199,-0.0010000000000003,600.0,61,0.4110169491525424,-72.0,0.97
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2179.589999999851,200,4.2,4.198,-0.0019999999999997,600.0,61,0.3932203389830508,-73.0,0.928
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2006.7599999997765,183,4.2,4.199,-0.0010000000000003,600.0,61,0.3686440677966102,-75.0,0.87
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1679.2199999997392,150,4.2,4.198,-0.0019999999999997,600.0,61,0.3563559322033898,-76.0,0.841
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1913.7799999993297,174,4.2,4.198,-0.0019999999999997,600.0,61,0.3398305084745763,-77.0,0.802
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1831.269999999553,166,4.2,4.198,-0.0019999999999997,600.0,61,0.3207627118644068,-78.0,0.757
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2010.6800000006333,184,4.2,4.198,-0.0019999999999997,600.0,61,0.298728813559322,-79.0,0.705
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1775.6299999998882,160,4.2,4.198,-0.0019999999999997,600.0,61,0.2800847457627119,-80.0,0.661
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2021.7800000002608,185,4.2,4.198,-0.0019999999999997,600.0,61,0.2610169491525423,-81.0,0.616
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2067.1599999992177,189,4.2,4.198,-0.0019999999999997,600.0,61,0.2444915254237288,-82.0,0.577
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1945.9000000003723,177,4.2,4.198,-0.0019999999999997,600.0,61,0.2292372881355932,-83.0,0.541
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1909.510000000708,173,4.2,4.198,-0.0019999999999997,600.0,61,0.2156779661016949,-84.0,0.509
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1848.8300000000745,167,4.2,4.198,-0.0019999999999997,600.0,61,0.2021186440677966,-85.0,0.477
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1809.0599999995904,163,4.2,4.198,-0.0019999999999997,600.0,61,0.1906779661016949,-86.0,0.45
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1815.0599999995904,164,4.2,4.198,-0.0019999999999997,600.0,61,0.1817796610169491,-87.0,0.429
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1874.2000000001865,170,4.2,4.198,-0.0019999999999997,600.0,61,0.1699152542372881,-88.0,0.401
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1829.7999999998135,165,4.2,4.198,-0.0019999999999997,600.0,61,0.163135593220339,-89.0,0.385
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1796.8700000001118,162,4.2,4.198,-0.0019999999999997,600.0,61,0.1563559322033898,-90.0,0.369
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1949.7799999993297,177,4.2,4.198,-0.0019999999999997,600.0,61,0.147457627118644,-92.0,0.348
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.3100000005215,99,4.2,4.197,-0.0030000000000001,600.0,61,0.1411016949152542,-94.0,0.333
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1170.359999999404,100,4.2,4.197,-0.0030000000000001,600.0,61,0.1398305084745763,-95.0,0.33
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1914.5599999995904,174,4.2,4.198,-0.0019999999999997,600.0,61,0.1389830508474576,-96.0,0.328
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1836.870000000112,166,4.2,4.198,-0.0019999999999997,600.0,61,0.1389830508474576,-97.0,0.328
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1839.1399999996647,166,4.2,4.198,-0.0019999999999997,600.0,61,0.1372881355932203,-98.0,0.324
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1830.6500000003723,166,4.2,4.198,-0.0019999999999997,600.0,61,0.136864406779661,-99.0,0.323
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1890.870000000112,172,4.2,4.198,-0.0019999999999997,600.0,61,0.1364406779661017,-100.0,0.322
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1877.339999999851,170,4.2,4.198,-0.0019999999999997,600.0,61,0.1360169491525424,-101.0,0.321
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1867.2999999998135,169,4.2,4.198,-0.0019999999999997,600.0,61,0.1360169491525424,-102.0,0.321
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.9700000006706,89,4.2,4.196,-0.0040000000000004,600.0,61,0.1389830508474576,-104.0,0.328
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2067.949999999255,189,4.2,4.198,-0.0019999999999997,600.0,61,0.1440677966101695,-105.0,0.34
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1995.3600000003353,182,4.2,4.198,-0.0019999999999997,600.0,61,0.1457627118644067,-106.0,0.344
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1973.7000000001865,180,4.2,4.198,-0.0019999999999997,600.0,61,0.1483050847457627,-107.0,0.35
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1965.0300000002608,179,4.2,4.198,-0.0019999999999997,600.0,61,0.1525423728813559,-108.0,0.36
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2085.75,191,4.2,4.198,-0.0019999999999997,600.0,61,0.1550847457627118,-109.0,0.366
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2117.3899999996647,194,4.2,4.198,-0.0019999999999997,600.0,61,0.1567796610169491,-110.0,0.37
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2170.8899999996647,200,4.2,4.198,-0.0019999999999997,600.0,61,0.1588983050847457,-111.0,0.375
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2161.3499999996275,199,4.2,4.198,-0.0019999999999997,600.0,61,0.1593220338983051,-112.0,0.376
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2264.5699999993667,209,4.2,4.198,-0.0019999999999997,600.0,61,0.160593220338983,-113.0,0.379
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2293.800000000745,212,4.2,4.198,-0.0019999999999997,600.0,61,0.1588983050847457,-114.0,0.375
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2287.80999999959,211,4.2,4.198,-0.0019999999999997,600.0,61,0.1584745762711864,-115.0,0.374
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2360.8899999996647,219,4.2,4.198,-0.0019999999999997,600.0,61,0.1542372881355932,-116.0,0.364
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2351.730000000447,218,4.2,4.198,-0.0019999999999997,600.0,61,0.1466101694915254,-117.0,0.346
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2496.820000000298,232,4.2,4.198,-0.0019999999999997,600.0,61,0.1364406779661017,-118.0,0.322
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3250.120000000112,308,4.2,4.197,-0.0030000000000001,600.0,61,0.1580508474576271,-119.0,0.373
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1378.1699999999255,120,4.2,4.194,-0.0060000000000002,600.0,61,0.148728813559322,-120.0,0.351
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3080.4699999997392,291,4.2,4.197,-0.0030000000000001,600.0,61,0.1449152542372881,-121.0,0.342
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2954.0099999997765,278,4.2,4.197,-0.0030000000000001,600.0,61,0.138135593220339,-122.0,0.326
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2842.0800000000745,267,4.2,4.197,-0.0030000000000001,600.0,61,0.1292372881355932,-123.0,0.305
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2734.25,256,4.2,4.197,-0.0030000000000001,600.0,61,0.122457627118644,-124.0,0.289
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2825.2299999995157,265,4.2,4.197,-0.0030000000000001,600.0,61,0.1152542372881356,-125.0,0.272
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2787.6399999996647,261,4.2,4.197,-0.0030000000000001,600.0,61,0.1093220338983051,-126.0,0.258
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2709.6800000006333,253,4.2,4.197,-0.0030000000000001,600.0,61,0.1042372881355932,-127.0,0.246
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2734.9599999999627,256,4.2,4.197,-0.0030000000000001,600.0,61,0.1004237288135593,-128.0,0.237
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2680.620000000112,251,4.2,4.197,-0.0030000000000001,600.0,61,0.0953389830508474,-129.0,0.225
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2649.5400000000373,247,4.2,4.197,-0.0030000000000001,600.0,61,0.0915254237288135,-130.0,0.216
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2609.8499999996275,243,4.2,4.197,-0.0030000000000001,600.0,61,0.0877118644067796,-131.0,0.207
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2777.1399999996647,260,4.2,4.197,-0.0030000000000001,600.0,61,0.0851694915254237,-132.0,0.201
458,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2660.7400000002235,249,4.2,4.197,-0.0030000000000001,600.0,61,0.0822033898305084,-133.0,0.194
459,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2602.4900000002235,243,4.2,4.197,-0.0030000000000001,600.0,61,0.0805084745762712,-134.0,0.19
460,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2580.5200000004843,241,4.2,4.197,-0.0030000000000001,600.0,61,0.0783898305084745,-135.0,0.185
461,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2372.2800000002608,220,4.2,4.197,-0.0030000000000001,600.0,61,0.0766949152542372,-136.0,0.181
462,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2596.8600000003353,242,4.2,4.197,-0.0030000000000001,600.0,61,0.0754237288135593,-137.0,0.178
463,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2636.6899999994785,246,4.2,4.197,-0.0030000000000001,600.0,61,0.0741525423728813,-138.0,0.175
464,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2637.0300000002608,246,4.2,4.197,-0.0030000000000001,600.0,61,0.0728813559322033,-139.0,0.172
465,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2586.609999999404,241,4.2,4.197,-0.0030000000000001,600.0,61,0.0711864406779661,-140.0,0.168
466,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2561.8600000003353,239,4.2,4.197,-0.0030000000000001,600.0,61,0.0703389830508474,-141.0,0.166
467,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2525.4900000002235,235,4.2,4.197,-0.0030000000000001,600.0,61,0.0699152542372881,-142.0,0.165
468,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2542.320000000298,237,4.2,4.197,-0.0030000000000001,600.0,61,0.0694915254237288,-143.0,0.164
469,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2512.9199999999255,234,4.2,4.197,-0.0030000000000001,600.0,61,0.0690677966101695,-144.0,0.163
470,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2552.5800000000745,238,4.2,4.197,-0.0030000000000001,600.0,61,0.0686440677966101,-145.0,0.162
471,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2532.9300000006333,236,4.2,4.197,-0.0030000000000001,600.0,61,0.0686440677966101,-146.0,0.162
472,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2554.4799999995157,238,4.2,4.197,-0.0030000000000001,600.0,61,0.0682203389830508,-147.0,0.161
473,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2522.019999999553,235,4.2,4.197,-0.0030000000000001,600.0,61,0.0677966101694915,-148.0,0.16
474,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2560.7299999995157,239,4.2,4.197,-0.0030000000000001,600.0,61,0.0677966101694915,-149.0,0.16
475,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2482.2599999997765,231,4.2,4.197,-0.0030000000000001,600.0,61,0.0673728813559322,-150.0,0.159
476,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2486.9699999997392,231,4.2,4.197,-0.0030000000000001,600.0,61,0.0669491525423728,-151.0,0.158
477,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2502.300000000745,233,4.2,4.197,-0.0030000000000001,600.0,61,0.0669491525423728,-152.0,0.158
478,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2470.620000000112,230,4.2,4.197,-0.0030000000000001,600.0,61,0.0669491525423728,-153.0,0.158
479,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2470.870000000112,230,4.2,4.197,-0.0030000000000001,600.0,61,0.0669491525423728,-154.0,0.158
480,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2429.379999999888,225,4.2,4.197,-0.0030000000000001,600.0,61,0.0665254237288135,-155.0,0.157
481,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2416.399999999441,224,4.2,4.197,-0.0030000000000001,600.0,61,0.0665254237288135,-156.0,0.157
482,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2441.9799999995157,227,4.2,4.197,-0.0030000000000001,600.0,61,0.0661016949152542,-157.0,0.156
483,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2444.8899999996647,227,4.2,4.197,-0.0030000000000001,600.0,61,0.0661016949152542,-158.0,0.156
484,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2407.910000000149,223,4.2,4.197,-0.0030000000000001,600.0,61,0.0661016949152542,-159.0,0.156
485,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2424.3499999996275,225,4.2,4.197,-0.0030000000000001,600.0,61,0.0656779661016949,-160.0,0.155
486,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2447.6699999999255,227,4.2,4.197,-0.0030000000000001,600.0,61,0.0656779661016949,-161.0,0.155
487,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2419.8499999996275,224,4.2,4.197,-0.0030000000000001,600.0,61,0.0656779661016949,-162.0,0.155
488,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2418.0099999997765,224,4.2,4.197,-0.0030000000000001,600.0,61,0.0656779661016949,-163.0,0.155
489,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2368.2599999997765,219,4.2,4.197,-0.0030000000000001,600.0,61,0.0652542372881355,-164.0,0.154
490,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2401.300000000745,223,4.2,4.197,-0.0030000000000001,600.0,61,0.0652542372881355,-165.0,0.154
491,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2407.879999999888,223,4.2,4.197,-0.0030000000000001,600.0,61,0.0648305084745762,-166.0,0.153
492,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2382.0300000002608,221,4.2,4.197,-0.0030000000000001,600.0,61,0.0644067796610169,-167.0,0.152
