cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1940.3999999999069,177,4.2,4.199,-0.0010000000000003,600.0,61,0.8144067796610169,5.0,1.922
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2110.5300000002608,194,4.2,4.199,-0.0010000000000003,600.0,61,0.8114406779661018,4.0,1.915
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2083.089999999851,191,4.2,4.199,-0.0010000000000003,600.0,61,0.8080508474576271,3.0,1.907
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2072.429999999702,190,4.2,4.199,-0.0010000000000003,600.0,61,0.8050847457627118,2.0,1.9
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2107.5999999996275,193,4.2,4.199,-0.0010000000000003,600.0,61,0.8016949152542373,1.0,1.892
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2196.4500000001863,202,4.2,4.199,-0.0010000000000003,600.0,61,0.7987288135593221,0.0,1.885
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2208.579999999609,203,4.2,4.199,-0.0010000000000003,600.0,61,0.7953389830508475,-1.0,1.877
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2183.80999999959,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7923728813559323,-2.0,1.87
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2363.2700000000186,219,4.2,4.199,-0.0010000000000003,600.0,61,0.789406779661017,-3.0,1.863
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2200.679999999702,203,4.2,4.199,-0.0010000000000003,600.0,61,0.7860169491525424,-4.0,1.855
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2342.55999999959,217,4.2,4.199,-0.0010000000000003,600.0,61,0.7826271186440679,-5.0,1.847
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2274.3900000001304,210,4.2,4.199,-0.0010000000000003,600.0,61,0.7792372881355932,-6.0,1.839
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2340.6800000001676,217,4.2,4.199,-0.0010000000000003,600.0,61,0.7754237288135594,-7.0,1.83
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2249.439999999944,207,4.2,4.199,-0.0010000000000003,600.0,61,0.7716101694915255,-8.0,1.821
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2205.2800000002608,203,4.2,4.199,-0.0010000000000003,600.0,61,0.7677966101694916,-9.0,1.812
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2340.339999999851,217,4.2,4.199,-0.0010000000000003,600.0,61,0.7639830508474577,-10.0,1.803
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2524.109999999404,235,4.2,4.199,-0.0010000000000003,600.0,61,0.7610169491525425,-11.0,1.796
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2478.4599999999627,230,4.2,4.199,-0.0010000000000003,600.0,61,0.7580508474576271,-12.0,1.789
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2425.3100000005215,225,4.2,4.199,-0.0010000000000003,600.0,61,0.7542372881355933,-13.0,1.78
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2494.260000000708,232,4.2,4.199,-0.0010000000000003,600.0,61,0.7508474576271187,-14.0,1.772
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2572.320000000298,240,4.2,4.199,-0.0010000000000003,600.0,61,0.7466101694915255,-15.0,1.762
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2636.2800000002608,246,4.2,4.199,-0.0010000000000003,600.0,61,0.7423728813559323,-16.0,1.752
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2591.480000000447,242,4.2,4.199,-0.0010000000000003,600.0,61,0.7377118644067797,-17.0,1.741
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2685.2999999998137,251,4.2,4.199,-0.0010000000000003,600.0,61,0.7326271186440678,-18.0,1.729
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2768.179999999702,259,4.2,4.199,-0.0010000000000003,600.0,61,0.7279661016949153,-19.0,1.718
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2908.9599999999627,273,4.2,4.199,-0.0010000000000003,600.0,61,0.7233050847457628,-20.0,1.707
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2825.8199999993667,265,4.2,4.199,-0.0010000000000003,600.0,61,0.7182203389830509,-21.0,1.695
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2903.0099999997765,273,4.2,4.199,-0.0010000000000003,600.0,61,0.7135593220338983,-22.0,1.684
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2927.0099999997765,275,4.2,4.199,-0.0010000000000003,600.0,61,0.7084745762711865,-23.0,1.672
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2584.6699999999255,243,4.2,4.197,-0.0030000000000001,600.0,61,0.7444915254237288,-24.0,1.757
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2730.1399999996647,256,4.2,4.199,-0.0010000000000003,600.0,61,0.7334745762711865,-25.0,1.731
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2925.4000000003725,275,4.2,4.199,-0.0010000000000003,600.0,61,0.726271186440678,-26.0,1.714
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2844.570000000298,267,4.2,4.199,-0.0010000000000003,600.0,61,0.7190677966101695,-27.0,1.697
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2845.820000000298,267,4.2,4.199,-0.0010000000000003,600.0,61,0.7135593220338983,-28.0,1.684
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2861.0600000005215,269,4.2,4.199,-0.0010000000000003,600.0,61,0.7093220338983051,-29.0,1.674
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2864.0200000004843,269,4.2,4.199,-0.0010000000000003,600.0,61,0.7050847457627119,-30.0,1.664
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2898.429999999702,272,4.2,4.199,-0.0010000000000003,600.0,61,0.7016949152542373,-31.0,1.656
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2755.6500000003725,258,4.2,4.199,-0.0010000000000003,600.0,61,0.698728813559322,-32.0,1.649
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2923.80999999959,275,4.2,4.199,-0.0010000000000003,600.0,61,0.6961864406779661,-33.0,1.643
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2946.4199999999255,277,4.2,4.199,-0.0010000000000003,600.0,61,0.6940677966101695,-34.0,1.638
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2597.019999999553,242,4.2,4.199,-0.0010000000000003,600.0,61,0.6906779661016949,-35.0,1.63
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2766.839999999851,259,4.2,4.199,-0.0010000000000003,600.0,61,0.6872881355932204,-36.0,1.622
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2777.140000000596,260,4.2,4.199,-0.0010000000000003,600.0,61,0.6851694915254237,-37.0,1.617
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2833.2099999999627,266,4.2,4.199,-0.0010000000000003,600.0,61,0.6830508474576272,-38.0,1.612
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2755.1100000003353,258,4.2,4.199,-0.0010000000000003,600.0,61,0.6805084745762713,-39.0,1.606
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2718.5800000000745,254,4.2,4.199,-0.0010000000000003,600.0,61,0.677542372881356,-40.0,1.599
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2874.570000000298,270,4.2,4.199,-0.0010000000000003,600.0,61,0.6745762711864407,-41.0,1.592
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2811.0300000002608,264,4.2,4.199,-0.0010000000000003,600.0,61,0.6716101694915254,-42.0,1.585
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2752.230000000447,258,4.2,4.199,-0.0010000000000003,600.0,61,0.6682203389830509,-43.0,1.577
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2659.6899999994785,248,4.2,4.199,-0.0010000000000003,600.0,61,0.664406779661017,-44.0,1.568
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2854.640000000596,268,4.2,4.199,-0.0010000000000003,600.0,61,0.6622881355932203,-45.0,1.563
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2846.489999999292,267,4.2,4.199,-0.0010000000000003,600.0,61,0.660593220338983,-46.0,1.559
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2813.3300000000745,264,4.2,4.199,-0.0010000000000003,600.0,61,0.6580508474576271,-47.0,1.553
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2878.839999999851,270,4.2,4.199,-0.0010000000000003,600.0,61,0.6559322033898306,-48.0,1.548
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2769.4500000001863,259,4.2,4.199,-0.0010000000000003,600.0,61,0.6546610169491526,-49.0,1.545
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2813.660000000149,264,4.2,4.199,-0.0010000000000003,600.0,61,0.6542372881355932,-50.0,1.544
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2697.9799999995157,252,4.2,4.199,-0.0010000000000003,600.0,61,0.6529661016949152,-51.0,1.541
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2899.19000000041,272,4.2,4.199,-0.0010000000000003,600.0,61,0.6508474576271187,-52.0,1.536
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2690.620000000112,252,4.2,4.199,-0.0010000000000003,600.0,61,0.6495762711864407,-53.0,1.533
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2827.010000000708,265,4.2,4.199,-0.0010000000000003,600.0,61,0.6478813559322034,-54.0,1.529
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2857.0400000000373,268,4.2,4.199,-0.0010000000000003,600.0,61,0.6457627118644068,-55.0,1.524
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2873.8899999996647,270,4.2,4.199,-0.0010000000000003,600.0,61,0.6432203389830509,-56.0,1.518
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2813.1699999999255,264,4.2,4.199,-0.0010000000000003,600.0,61,0.6398305084745763,-57.0,1.51
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2691.519999999553,252,4.2,4.199,-0.0010000000000003,600.0,61,0.6364406779661017,-58.0,1.502
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2900.9599999999627,273,4.2,4.199,-0.0010000000000003,600.0,61,0.6347457627118644,-59.0,1.498
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2866.5300000002608,269,4.2,4.199,-0.0010000000000003,600.0,61,0.6317796610169493,-60.0,1.491
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2797.7200000006706,262,4.2,4.198,-0.0019999999999997,600.0,61,0.6279661016949153,-61.0,1.482
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2869.800000000745,269,4.2,4.199,-0.0010000000000003,600.0,61,0.6237288135593221,-62.0,1.472
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2792.5,262,4.2,4.199,-0.0010000000000003,600.0,61,0.6186440677966102,-63.0,1.46
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2864.120000000112,269,4.2,4.199,-0.0010000000000003,600.0,61,0.6105932203389831,-64.0,1.441
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2859.399999999441,268,4.2,4.199,-0.0010000000000003,600.0,61,0.6033898305084746,-65.0,1.424
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2892.609999999404,272,4.2,4.199,-0.0010000000000003,600.0,61,0.5953389830508475,-66.0,1.405
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3006.9799999995157,283,4.2,4.199,-0.0010000000000003,600.0,61,0.5898305084745763,-67.0,1.392
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2792.3100000005215,262,4.2,4.198,-0.0019999999999997,600.0,61,0.5834745762711865,-68.0,1.377
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2911.0499999998137,274,4.2,4.198,-0.0019999999999997,600.0,61,0.5758474576271186,-69.0,1.359
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2950.55999999959,278,4.2,4.198,-0.0019999999999997,600.0,61,0.5690677966101695,-70.0,1.343
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2963.4000000003725,279,4.2,4.198,-0.0019999999999997,600.0,61,0.5584745762711865,-71.0,1.318
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2977.6100000003353,280,4.2,4.198,-0.0019999999999997,600.0,61,0.5491525423728814,-72.0,1.296
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3117.4199999999255,294,4.2,4.198,-0.0019999999999997,600.0,61,0.5372881355932204,-73.0,1.268
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3048.8899999996647,287,4.2,4.198,-0.0019999999999997,600.0,61,0.5288135593220339,-74.0,1.248
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2982.269999999553,281,4.2,4.199,-0.0010000000000003,600.0,61,0.5165254237288136,-75.0,1.219
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3092.4500000001863,292,4.2,4.199,-0.0010000000000003,600.0,61,0.5059322033898305,-76.0,1.194
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3082.3300000000745,291,4.2,4.199,-0.0010000000000003,600.0,61,0.4953389830508475,-77.0,1.169
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2815.1699999999255,264,4.2,4.199,-0.0010000000000003,600.0,61,0.4881355932203389,-78.0,1.152
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2538.0900000007823,236,4.2,4.198,-0.0019999999999997,600.0,61,0.4817796610169492,-79.0,1.137
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2513.620000000112,234,4.2,4.199,-0.0010000000000003,600.0,61,0.4737288135593221,-80.0,1.118
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2376.570000000298,220,4.2,4.199,-0.0010000000000003,600.0,61,0.4627118644067797,-81.0,1.092
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2313.370000000112,214,4.2,4.199,-0.0010000000000003,600.0,61,0.451271186440678,-82.0,1.065
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2319.2000000001863,214,4.2,4.199,-0.0010000000000003,600.0,61,0.4411016949152542,-83.0,1.041
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2169.5200000004843,199,4.2,4.198,-0.0019999999999997,600.0,61,0.4305084745762712,-84.0,1.016
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2175.5200000004843,200,4.2,4.199,-0.0010000000000003,600.0,61,0.4194915254237288,-85.0,0.99
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2096.7900000000373,192,4.2,4.198,-0.0019999999999997,600.0,61,0.4084745762711864,-86.0,0.964
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2120.2999999998137,195,4.2,4.199,-0.0010000000000003,600.0,61,0.3970338983050848,-87.0,0.937
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2119.890000000596,194,4.2,4.198,-0.0019999999999997,600.0,61,0.3826271186440678,-88.0,0.903
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2153.3300000000745,198,4.2,4.198,-0.0019999999999997,600.0,61,0.3690677966101695,-89.0,0.871
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2148.8100000005215,197,4.2,4.199,-0.0010000000000003,600.0,61,0.3567796610169491,-90.0,0.842
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2156.75,198,4.2,4.198,-0.0019999999999997,600.0,61,0.3436440677966102,-91.0,0.811
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2144.94000000041,197,4.2,4.198,-0.0019999999999997,600.0,61,0.3271186440677966,-92.0,0.772
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2125.2199999997392,195,4.2,4.198,-0.0019999999999997,600.0,61,0.3127118644067796,-93.0,0.738
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2140.1899999994785,197,4.2,4.198,-0.0019999999999997,600.0,61,0.2957627118644068,-94.0,0.698
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2212.6100000003353,204,4.2,4.198,-0.0019999999999997,600.0,61,0.2779661016949152,-95.0,0.656
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2163.9599999999627,199,4.2,4.198,-0.0019999999999997,600.0,61,0.2597457627118644,-96.0,0.613
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2205.9700000006706,203,4.2,4.198,-0.0019999999999997,600.0,61,0.2423728813559321,-97.0,0.572
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2032.5300000002608,186,4.2,4.198,-0.0019999999999997,600.0,61,0.2258474576271186,-98.0,0.533
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2106.7000000001863,193,4.2,4.198,-0.0019999999999997,600.0,61,0.210593220338983,-99.0,0.497
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2006.4500000001865,183,4.2,4.198,-0.0019999999999997,600.0,61,0.1961864406779661,-100.0,0.463
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2073.019999999553,190,4.2,4.198,-0.0019999999999997,600.0,61,0.1817796610169491,-101.0,0.429
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2028.129999999888,185,4.2,4.198,-0.0019999999999997,600.0,61,0.1711864406779661,-102.0,0.404
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1958.629999999888,178,4.2,4.198,-0.0019999999999997,600.0,61,0.1627118644067796,-103.0,0.384
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1949.5300000002608,177,4.2,4.198,-0.0019999999999997,600.0,61,0.1567796610169491,-104.0,0.37
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2023.4599999999627,185,4.2,4.198,-0.0019999999999997,600.0,61,0.1478813559322034,-105.0,0.349
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1931.9399999994785,176,4.2,4.198,-0.0019999999999997,600.0,61,0.1419491525423729,-106.0,0.335
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1949.1100000003353,177,4.2,4.198,-0.0019999999999997,600.0,61,0.1372881355932203,-107.0,0.324
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1946.8500000005588,177,4.2,4.198,-0.0019999999999997,600.0,61,0.1343220338983051,-108.0,0.317
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1968.449999999255,179,4.2,4.198,-0.0019999999999997,600.0,61,0.1313559322033898,-109.0,0.31
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2019.2800000002608,184,4.2,4.198,-0.0019999999999997,600.0,61,0.1300847457627118,-110.0,0.307
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1974.6699999999255,180,4.2,4.198,-0.0019999999999997,600.0,61,0.1317796610169491,-111.0,0.311
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1963.7299999995157,179,4.2,4.198,-0.0019999999999997,600.0,61,0.1347457627118644,-112.0,0.318
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1971.589999999851,180,4.2,4.198,-0.0019999999999997,600.0,61,0.135593220338983,-113.0,0.32
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1889.5800000000745,171,4.2,4.198,-0.0019999999999997,600.0,61,0.1377118644067796,-114.0,0.325
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2058.429999999702,188,4.2,4.198,-0.0019999999999997,600.0,61,0.1419491525423729,-115.0,0.335
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2008.7099999999627,183,4.2,4.198,-0.0019999999999997,600.0,61,0.1461864406779661,-116.0,0.345
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2013.9000000003723,184,4.2,4.198,-0.0019999999999997,600.0,61,0.15,-117.0,0.354
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2125.7199999997392,195,4.2,4.198,-0.0019999999999997,600.0,61,0.1538135593220339,-118.0,0.363
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2129.8300000000745,195,4.2,4.198,-0.0019999999999997,600.0,61,0.1563559322033898,-119.0,0.369
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2123.730000000447,195,4.2,4.198,-0.0019999999999997,600.0,61,0.1593220338983051,-120.0,0.376
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2205.9599999999627,203,4.2,4.198,-0.0019999999999997,600.0,61,0.1627118644067796,-121.0,0.384
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2221.5800000000745,205,4.2,4.198,-0.0019999999999997,600.0,61,0.1652542372881356,-122.0,0.39
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,5237.100000000559,506,4.2,4.197,-0.0030000000000001,600.0,61,0.1063559322033898,-123.0,0.251
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3895.230000000447,372,4.2,4.196,-0.0040000000000004,600.0,61,0.0872881355932203,-124.0,0.206
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,4370.6699999999255,420,4.2,4.196,-0.0040000000000004,600.0,61,0.0775423728813559,-125.0,0.183
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,4263.429999999702,409,4.2,4.196,-0.0040000000000004,600.0,61,0.0707627118644067,-126.0,0.167
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,4001.260000000708,383,4.2,4.196,-0.0040000000000004,600.0,61,0.0656779661016949,-127.0,0.155
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3947.2099999999623,377,4.2,4.196,-0.0040000000000004,600.0,61,0.0627118644067796,-128.0,0.148
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3806.30999999959,363,4.2,4.196,-0.0040000000000004,600.0,61,0.0597457627118644,-129.0,0.141
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3735.609999999404,356,4.2,4.196,-0.0040000000000004,600.0,61,0.0572033898305084,-130.0,0.135
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3744.269999999553,357,4.2,4.196,-0.0040000000000004,600.0,61,0.0559322033898305,-131.0,0.132
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3623.7000000001863,345,4.2,4.196,-0.0040000000000004,600.0,61,0.0538135593220339,-132.0,0.127
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3659.0400000000377,348,4.2,4.196,-0.0040000000000004,600.0,61,0.0525423728813559,-133.0,0.124
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3440.9000000003725,327,4.2,4.196,-0.0040000000000004,600.0,61,0.0512711864406779,-134.0,0.121
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3310.0400000000373,314,4.2,4.196,-0.0040000000000004,600.0,61,0.0449152542372881,-135.0,0.106
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3227.75,305,4.2,4.196,-0.0040000000000004,600.0,61,0.0406779661016949,-136.0,0.096
