cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1955.839999999851,178,4.2,4.199,-0.0010000000000003,600.0,61,0.8144067796610169,5.0,1.922
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1837.0400000000373,166,4.2,4.199,-0.0010000000000003,600.0,61,0.8110169491525424,4.0,1.914
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1982.25,181,4.2,4.199,-0.0010000000000003,600.0,61,0.8080508474576271,3.0,1.907
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1865.0399999995716,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8042372881355933,2.0,1.898
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2028.010000000242,185,4.2,4.199,-0.0010000000000003,600.0,61,0.801271186440678,1.0,1.891
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1996.839999999851,182,4.2,4.199,-0.0010000000000003,600.0,61,0.7974576271186441,0.0,1.882
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2060.160000000149,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7940677966101696,-1.0,1.874
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2131.2700000000186,196,4.2,4.199,-0.0010000000000003,600.0,61,0.790677966101695,-2.0,1.866
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2126.0400000000373,195,4.2,4.199,-0.0010000000000003,600.0,61,0.7872881355932204,-3.0,1.858
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2031.1800000001676,186,4.2,4.199,-0.0010000000000003,600.0,61,0.7834745762711864,-4.0,1.849
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2141.989999999758,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7796610169491526,-5.0,1.84
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2065.630000000354,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7758474576271187,-6.0,1.831
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2027.1400000001304,185,4.2,4.199,-0.0010000000000003,600.0,61,0.7720338983050848,-7.0,1.822
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2257.3300000000745,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7686440677966102,-8.0,1.814
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2253.3599999998696,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7648305084745762,-9.0,1.805
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2331.5300000002608,216,4.2,4.199,-0.0010000000000003,600.0,61,0.7610169491525425,-10.0,1.796
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2241.5099999997765,207,4.2,4.199,-0.0010000000000003,600.0,61,0.7572033898305085,-11.0,1.787
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2304.9599999999627,213,4.2,4.199,-0.0010000000000003,600.0,61,0.7542372881355933,-12.0,1.78
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2232.070000000298,206,4.2,4.199,-0.0010000000000003,600.0,61,0.7504237288135593,-13.0,1.771
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2244.9699999997392,207,4.2,4.199,-0.0010000000000003,600.0,61,0.7478813559322034,-14.0,1.765
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2233.5099999997765,206,4.2,4.199,-0.0010000000000003,600.0,61,0.7453389830508474,-15.0,1.759
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2281.3899999996647,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7440677966101695,-16.0,1.756
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2355.4399999994785,218,4.2,4.199,-0.0010000000000003,600.0,61,0.7427966101694915,-17.0,1.753
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2338.3600000003353,216,4.2,4.199,-0.0010000000000003,600.0,61,0.7415254237288136,-18.0,1.75
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2185.9000000003725,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7389830508474576,-19.0,1.744
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2400.5900000007823,223,4.2,4.199,-0.0010000000000003,600.0,61,0.7377118644067797,-20.0,1.741
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2508.9900000002235,233,4.2,4.199,-0.0010000000000003,600.0,61,0.7372881355932204,-21.0,1.74
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2474.8600000003353,230,4.2,4.199,-0.0010000000000003,600.0,61,0.7368644067796611,-22.0,1.739
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2537.94000000041,236,4.2,4.199,-0.0010000000000003,600.0,61,0.7368644067796611,-23.0,1.739
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2573.589999999851,240,4.2,4.199,-0.0010000000000003,600.0,61,0.7360169491525425,-24.0,1.737
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2460.9599999999627,229,4.2,4.199,-0.0010000000000003,600.0,61,0.7351694915254238,-25.0,1.735
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2454.4599999999627,228,4.2,4.199,-0.0010000000000003,600.0,61,0.7415254237288136,-26.0,1.75
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2362.0300000002608,219,4.2,4.199,-0.0010000000000003,600.0,61,0.7377118644067797,-27.0,1.741
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2422.9599999999627,225,4.2,4.199,-0.0010000000000003,600.0,61,0.7334745762711865,-28.0,1.731
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2328.19000000041,215,4.2,4.199,-0.0010000000000003,600.0,61,0.7309322033898306,-29.0,1.725
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2321.100000000559,215,4.2,4.199,-0.0010000000000003,600.0,61,0.7279661016949153,-30.0,1.718
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2338.9199999999255,216,4.2,4.199,-0.0010000000000003,600.0,61,0.726271186440678,-31.0,1.714
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2471.910000000149,230,4.2,4.199,-0.0010000000000003,600.0,61,0.7241525423728814,-32.0,1.709
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2330.5299999993294,216,4.2,4.199,-0.0010000000000003,600.0,61,0.7203389830508474,-33.0,1.7
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2458.260000000708,228,4.2,4.199,-0.0010000000000003,600.0,61,0.7194915254237289,-34.0,1.698
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2417.9900000002235,224,4.2,4.199,-0.0010000000000003,600.0,61,0.715677966101695,-35.0,1.689
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2414.089999999851,224,4.2,4.199,-0.0010000000000003,600.0,61,0.713135593220339,-36.0,1.683
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2337.589999999851,216,4.2,4.199,-0.0010000000000003,600.0,61,0.7135593220338983,-37.0,1.684
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2239.1699999999255,206,4.2,4.199,-0.0010000000000003,600.0,61,0.711864406779661,-38.0,1.68
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2119.0300000002608,194,4.2,4.199,-0.0010000000000003,600.0,61,0.711864406779661,-39.0,1.68
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2135.980000000447,196,4.2,4.199,-0.0010000000000003,600.0,61,0.7080508474576271,-40.0,1.671
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2142.5800000000745,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7046610169491526,-41.0,1.663
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2052.679999999702,188,4.2,4.199,-0.0010000000000003,600.0,61,0.7046610169491526,-42.0,1.663
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2098.3300000000745,192,4.2,4.199,-0.0010000000000003,600.0,61,0.7016949152542373,-43.0,1.656
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2113.0200000004843,194,4.2,4.199,-0.0010000000000003,600.0,61,0.6974576271186441,-44.0,1.646
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2051.160000000149,188,4.2,4.199,-0.0010000000000003,600.0,61,0.6974576271186441,-45.0,1.646
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2083.0800000000745,191,4.2,4.199,-0.0010000000000003,600.0,61,0.6932203389830508,-46.0,1.636
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1941.129999999888,177,4.2,4.199,-0.0010000000000003,600.0,61,0.6911016949152543,-47.0,1.631
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2025.5499999998135,185,4.2,4.199,-0.0010000000000003,600.0,61,0.6872881355932204,-48.0,1.622
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1995.8499999996277,182,4.2,4.199,-0.0010000000000003,600.0,61,0.6868644067796611,-49.0,1.621
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2009.4900000002235,183,4.2,4.199,-0.0010000000000003,600.0,61,0.678813559322034,-50.0,1.602
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2069.9000000003725,189,4.2,4.199,-0.0010000000000003,600.0,61,0.6741525423728814,-51.0,1.591
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2040.550000000745,187,4.2,4.199,-0.0010000000000003,600.0,61,0.6677966101694915,-52.0,1.576
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1882.6199999991804,171,4.2,4.199,-0.0010000000000003,600.0,61,0.6639830508474577,-53.0,1.567
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1912.8100000005215,174,4.2,4.199,-0.0010000000000003,600.0,61,0.6584745762711864,-54.0,1.554
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1907.0,173,4.2,4.199,-0.0010000000000003,600.0,61,0.6542372881355932,-55.0,1.544
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2017.8899999996647,184,4.2,4.199,-0.0010000000000003,600.0,61,0.6440677966101696,-56.0,1.52
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1927.050000000745,175,4.2,4.199,-0.0010000000000003,600.0,61,0.6355932203389831,-57.0,1.5
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2086.1899999994785,191,4.2,4.199,-0.0010000000000003,600.0,61,0.6207627118644068,-58.0,1.465
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2216.350000000559,204,4.2,4.199,-0.0010000000000003,600.0,61,0.6050847457627119,-59.0,1.428
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2354.660000000149,218,4.2,4.199,-0.0010000000000003,600.0,61,0.5860169491525424,-60.0,1.383
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2421.7000000001863,225,4.2,4.199,-0.0010000000000003,600.0,61,0.564406779661017,-61.0,1.332
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2520.9199999999255,235,4.2,4.199,-0.0010000000000003,600.0,61,0.5419491525423729,-62.0,1.279
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2586.120000000112,241,4.2,4.199,-0.0010000000000003,600.0,61,0.5177966101694915,-63.0,1.222
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2689.7900000000373,251,4.2,4.199,-0.0010000000000003,600.0,61,0.4927966101694915,-64.0,1.163
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2700.7000000001863,253,4.2,4.198,-0.0019999999999997,600.0,61,0.4694915254237289,-65.0,1.108
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2901.6699999999255,273,4.2,4.199,-0.0010000000000003,600.0,61,0.4478813559322034,-66.0,1.057
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2833.3300000000745,266,4.2,4.198,-0.0019999999999997,600.0,61,0.425,-67.0,1.003
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2754.149999999441,258,4.2,4.199,-0.0010000000000003,600.0,61,0.4084745762711864,-68.0,0.964
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2605.5499999998137,243,4.2,4.199,-0.0010000000000003,600.0,61,0.3936440677966102,-69.0,0.929
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2551.070000000298,238,4.2,4.199,-0.0010000000000003,600.0,61,0.3805084745762712,-70.0,0.898
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2366.7599999997765,219,4.2,4.199,-0.0010000000000003,600.0,61,0.3754237288135593,-71.0,0.886
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2291.8199999993667,212,4.2,4.199,-0.0010000000000003,600.0,61,0.3669491525423729,-72.0,0.866
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2359.160000000149,218,4.2,4.199,-0.0010000000000003,600.0,61,0.3538135593220339,-73.0,0.835
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2176.7199999997392,200,4.2,4.199,-0.0010000000000003,600.0,61,0.3440677966101695,-74.0,0.812
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2129.69000000041,195,4.2,4.199,-0.0010000000000003,600.0,61,0.3343220338983051,-75.0,0.789
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2075.7900000000373,190,4.2,4.198,-0.0019999999999997,600.0,61,0.3245762711864407,-76.0,0.766
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2024.0300000002608,185,4.2,4.199,-0.0010000000000003,600.0,61,0.313135593220339,-77.0,0.739
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1914.7599999997765,174,4.2,4.199,-0.0010000000000003,600.0,61,0.3025423728813559,-78.0,0.714
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1820.910000000149,165,4.2,4.199,-0.0010000000000003,600.0,61,0.2932203389830508,-79.0,0.692
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1717.7999999998135,154,4.2,4.199,-0.0010000000000003,600.0,61,0.2838983050847458,-80.0,0.67
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1688.1699999999255,151,4.2,4.199,-0.0010000000000003,600.0,61,0.2745762711864407,-81.0,0.648
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1713.3600000003353,154,4.2,4.199,-0.0010000000000003,600.0,61,0.2669491525423729,-82.0,0.63
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1757.2900000000373,158,4.2,4.199,-0.0010000000000003,600.0,61,0.2572033898305085,-83.0,0.607
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1790.3799999998882,162,4.2,4.199,-0.0010000000000003,600.0,61,0.2491525423728813,-84.0,0.588
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1867.629999999888,169,4.2,4.199,-0.0010000000000003,600.0,61,0.2402542372881355,-85.0,0.567
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1814.0600000005215,164,4.2,4.199,-0.0010000000000003,600.0,61,0.2330508474576271,-86.0,0.55
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1944.7400000002235,177,4.2,4.198,-0.0019999999999997,600.0,61,0.2271186440677966,-87.0,0.536
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1792.9599999999627,162,4.2,4.198,-0.0019999999999997,600.0,61,0.2207627118644068,-88.0,0.521
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1895.339999999851,172,4.2,4.199,-0.0010000000000003,600.0,61,0.2161016949152542,-89.0,0.51
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1933.9199999999255,176,4.2,4.199,-0.0010000000000003,600.0,61,0.2097457627118644,-90.0,0.495
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1901.6500000003723,173,4.2,4.198,-0.0019999999999997,600.0,61,0.2029661016949152,-91.0,0.479
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1826.2900000000373,165,4.2,4.198,-0.0019999999999997,600.0,61,0.1957627118644068,-92.0,0.462
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1927.4400000004096,175,4.2,4.198,-0.0019999999999997,600.0,61,0.1898305084745762,-93.0,0.448
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1897.4199999999255,172,4.2,4.198,-0.0019999999999997,600.0,61,0.185593220338983,-94.0,0.438
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1929.7199999997392,175,4.2,4.198,-0.0019999999999997,600.0,61,0.1792372881355932,-95.0,0.423
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1900.4399999994785,173,4.2,4.198,-0.0019999999999997,600.0,61,0.1754237288135593,-96.0,0.414
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1914.8999999994412,174,4.2,4.198,-0.0019999999999997,600.0,61,0.1716101694915254,-97.0,0.405
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1946.6699999999255,177,4.2,4.198,-0.0019999999999997,600.0,61,0.1690677966101695,-98.0,0.399
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1939.879999999888,176,4.2,4.198,-0.0019999999999997,600.0,61,0.1665254237288135,-99.0,0.393
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1911.2800000002608,174,4.2,4.198,-0.0019999999999997,600.0,61,0.1648305084745762,-100.0,0.389
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1962.5599999995904,179,4.2,4.198,-0.0019999999999997,600.0,61,0.1639830508474576,-101.0,0.387
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1912.7599999997765,174,4.2,4.198,-0.0019999999999997,600.0,61,0.161864406779661,-102.0,0.382
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1998.4400000004096,182,4.2,4.198,-0.0019999999999997,600.0,61,0.1610169491525424,-103.0,0.38
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2039.0400000000373,186,4.2,4.198,-0.0019999999999997,600.0,61,0.1584745762711864,-104.0,0.374
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2056.7099999999627,188,4.2,4.198,-0.0019999999999997,600.0,61,0.1555084745762712,-105.0,0.367
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2019.879999999888,184,4.2,4.198,-0.0019999999999997,600.0,61,0.1529661016949152,-106.0,0.361
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2030.370000000112,186,4.2,4.198,-0.0019999999999997,600.0,61,0.1521186440677966,-107.0,0.359
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2032.5,186,4.2,4.198,-0.0019999999999997,600.0,61,0.1546610169491525,-108.0,0.365
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2156.4799999995157,198,4.2,4.198,-0.0019999999999997,600.0,61,0.1567796610169491,-109.0,0.37
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2123.3300000000745,195,4.2,4.198,-0.0019999999999997,600.0,61,0.160593220338983,-110.0,0.379
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2191.370000000112,202,4.2,4.198,-0.0019999999999997,600.0,61,0.1627118644067796,-111.0,0.384
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2209.899999999441,203,4.2,4.198,-0.0019999999999997,600.0,61,0.1656779661016949,-112.0,0.391
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2320.230000000447,215,4.2,4.198,-0.0019999999999997,600.0,61,0.1661016949152542,-113.0,0.392
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2262.3600000003353,209,4.2,4.198,-0.0019999999999997,600.0,61,0.1656779661016949,-114.0,0.391
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2330.9000000003725,216,4.2,4.198,-0.0019999999999997,600.0,61,0.1656779661016949,-115.0,0.391
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2374.859999999404,220,4.2,4.198,-0.0019999999999997,600.0,61,0.1648305084745762,-116.0,0.389
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2395.980000000447,222,4.2,4.198,-0.0019999999999997,600.0,61,0.1580508474576271,-117.0,0.373
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2500.989999999292,233,4.2,4.198,-0.0019999999999997,600.0,61,0.1436440677966101,-118.0,0.339
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2607.570000000298,243,4.2,4.198,-0.0019999999999997,600.0,61,0.1233050847457627,-119.0,0.291
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2697.55999999959,252,4.2,4.197,-0.0030000000000001,600.0,61,0.1025423728813559,-120.0,0.242
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3015.7000000001863,284,4.2,4.197,-0.0030000000000001,600.0,61,0.0838983050847457,-121.0,0.198
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3128.089999999851,295,4.2,4.197,-0.0030000000000001,600.0,61,0.0703389830508474,-122.0,0.166
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3225.019999999553,305,4.2,4.197,-0.0030000000000001,600.0,61,0.0614406779661016,-123.0,0.145
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3247.839999999851,307,4.2,4.197,-0.0030000000000001,600.0,61,0.0529661016949152,-124.0,0.125
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3867.629999999888,369,4.2,4.197,-0.0030000000000001,600.0,61,0.1360169491525424,-125.0,0.321
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3496.75,332,4.2,4.197,-0.0030000000000001,600.0,61,0.1279661016949152,-126.0,0.302
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3382.8300000000745,321,4.2,4.197,-0.0030000000000001,600.0,61,0.121186440677966,-127.0,0.286
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3243.9799999995157,307,4.2,4.197,-0.0030000000000001,600.0,61,0.1161016949152542,-128.0,0.274
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3161.7299999995157,299,4.2,4.197,-0.0030000000000001,600.0,61,0.1114406779661017,-129.0,0.263
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3149.129999999888,297,4.2,4.197,-0.0030000000000001,600.0,61,0.1076271186440678,-130.0,0.254
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3057.3899999996647,288,4.2,4.197,-0.0030000000000001,600.0,61,0.1050847457627118,-131.0,0.248
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3070.1399999996647,290,4.2,4.197,-0.0030000000000001,600.0,61,0.1029661016949152,-132.0,0.243
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3074.339999999851,290,4.2,4.197,-0.0030000000000001,600.0,61,0.1008474576271186,-133.0,0.238
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3031.7099999999627,286,4.2,4.197,-0.0030000000000001,600.0,61,0.098728813559322,-134.0,0.233
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2990.429999999702,282,4.2,4.197,-0.0030000000000001,600.0,61,0.0961864406779661,-135.0,0.227
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2906.570000000298,273,4.2,4.197,-0.0030000000000001,600.0,61,0.0944915254237288,-136.0,0.223
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2877.4399999994785,270,4.2,4.197,-0.0030000000000001,600.0,61,0.0932203389830508,-137.0,0.22
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2900.75,273,4.2,4.197,-0.0030000000000001,600.0,61,0.0911016949152542,-138.0,0.215
458,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2921.370000000112,275,4.2,4.197,-0.0030000000000001,600.0,61,0.0898305084745762,-139.0,0.212
459,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2900.25,273,4.2,4.197,-0.0030000000000001,600.0,61,0.0885593220338983,-140.0,0.209
460,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2927.570000000298,275,4.2,4.197,-0.0030000000000001,600.0,61,0.0872881355932203,-141.0,0.206
461,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2834.8300000000745,266,4.2,4.197,-0.0030000000000001,600.0,61,0.086864406779661,-142.0,0.205
462,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2865.2299999995157,269,4.2,4.197,-0.0030000000000001,600.0,61,0.085593220338983,-143.0,0.202
463,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2873.879999999888,270,4.2,4.197,-0.0030000000000001,600.0,61,0.084322033898305,-144.0,0.199
464,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2861.9399999994785,269,4.2,4.197,-0.0030000000000001,600.0,61,0.0838983050847457,-145.0,0.198
465,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2817.6399999996647,264,4.2,4.197,-0.0030000000000001,600.0,61,0.0834745762711864,-146.0,0.197
466,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2730.149999999441,256,4.2,4.197,-0.0030000000000001,600.0,61,0.0834745762711864,-147.0,0.197
467,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2819.199999999255,264,4.2,4.197,-0.0030000000000001,600.0,61,0.0830508474576271,-148.0,0.196
468,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2828.489999999292,265,4.2,4.197,-0.0030000000000001,600.0,61,0.0830508474576271,-149.0,0.196
