cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
463,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2761.629999999888,259,4.2,4.198,-0.0019999999999997,600.0,61,0.6639830508474577,-83.0,1.567
464,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2693.7700000004843,252,4.2,4.198,-0.0019999999999997,600.0,61,0.6622881355932203,-84.0,1.563
465,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2771.9099999992177,260,4.2,4.198,-0.0019999999999997,600.0,61,0.6618644067796611,-85.0,1.562
466,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2708.9699999997392,253,4.2,4.198,-0.0019999999999997,600.0,61,0.6610169491525424,-86.0,1.56
467,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2424.1399999996647,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6563559322033898,-87.0,1.549
468,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2752.7800000002608,258,4.2,4.198,-0.0019999999999997,600.0,61,0.6529661016949152,-88.0,1.541
469,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2775.2200000006706,260,4.2,4.198,-0.0019999999999997,600.0,61,0.6504237288135594,-89.0,1.535
470,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2838.1699999999255,266,4.2,4.198,-0.0019999999999997,600.0,61,0.6483050847457628,-90.0,1.53
471,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2804.320000000298,263,4.2,4.198,-0.0019999999999997,600.0,61,0.6453389830508475,-91.0,1.523
472,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2841.449999999255,267,4.2,4.198,-0.0019999999999997,600.0,61,0.6436440677966102,-92.0,1.519
473,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2825.230000000447,265,4.2,4.198,-0.0019999999999997,600.0,61,0.6415254237288136,-93.0,1.514
474,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2759.0699999993667,258,4.2,4.198,-0.0019999999999997,600.0,61,0.6398305084745763,-94.0,1.51
475,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2817.629999999888,264,4.2,4.198,-0.0019999999999997,600.0,61,0.636864406779661,-95.0,1.503
476,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2761.2800000002608,259,4.2,4.198,-0.0019999999999997,600.0,61,0.6338983050847458,-96.0,1.496
477,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2977.1399999996647,280,4.2,4.198,-0.0019999999999997,600.0,61,0.6317796610169493,-97.0,1.491
478,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2660.6699999999255,249,4.2,4.198,-0.0019999999999997,600.0,61,0.6300847457627119,-98.0,1.487
479,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2720.7000000001863,255,4.2,4.198,-0.0019999999999997,600.0,61,0.628813559322034,-99.0,1.484
480,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2821.1599999992177,265,4.2,4.198,-0.0019999999999997,600.0,61,0.6271186440677966,-100.0,1.48
481,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2838.839999999851,266,4.2,4.198,-0.0019999999999997,600.0,61,0.6266949152542374,-101.0,1.479
482,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2875.629999999888,270,4.2,4.198,-0.0019999999999997,600.0,61,0.6266949152542374,-102.0,1.479
483,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2860.2599999997765,269,4.2,4.198,-0.0019999999999997,600.0,61,0.6254237288135593,-103.0,1.476
484,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2909.620000000112,273,4.2,4.198,-0.0019999999999997,600.0,61,0.6241525423728814,-104.0,1.473
485,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2827.980000000447,265,4.2,4.198,-0.0019999999999997,600.0,61,0.6233050847457627,-105.0,1.471
486,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2959.4500000001863,278,4.2,4.198,-0.0019999999999997,600.0,61,0.6228813559322034,-106.0,1.47
487,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2981.600000000559,281,4.2,4.198,-0.0019999999999997,600.0,61,0.6228813559322034,-107.0,1.47
488,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2893.0099999997765,272,4.2,4.198,-0.0019999999999997,600.0,61,0.6233050847457627,-108.0,1.471
489,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2939.8899999996647,276,4.2,4.198,-0.0019999999999997,600.0,61,0.6220338983050848,-109.0,1.468
490,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2857.8100000005215,268,4.2,4.198,-0.0019999999999997,600.0,61,0.6216101694915255,-110.0,1.467
491,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2959.910000000149,278,4.2,4.198,-0.0019999999999997,600.0,61,0.6224576271186442,-111.0,1.469
492,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3214.8100000005215,304,4.2,4.198,-0.0019999999999997,600.0,61,0.6737288135593221,-112.0,1.59
493,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3070.8600000003353,290,4.2,4.198,-0.0019999999999997,600.0,61,0.6648305084745763,-113.0,1.569
494,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2962.3899999996647,279,4.2,4.198,-0.0019999999999997,600.0,61,0.6601694915254238,-114.0,1.558
495,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2950.9500000001863,278,4.2,4.198,-0.0019999999999997,600.0,61,0.6504237288135594,-115.0,1.535
496,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3063.1500000003725,289,4.2,4.198,-0.0019999999999997,600.0,61,0.6411016949152543,-116.0,1.513
497,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3045.19000000041,287,4.2,4.198,-0.0019999999999997,600.0,61,0.6326271186440678,-117.0,1.493
498,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2942.0299999993294,277,4.2,4.198,-0.0019999999999997,600.0,61,0.6250000000000001,-118.0,1.475
499,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3342.820000000298,317,4.2,4.198,-0.0019999999999997,600.0,61,0.6186440677966102,-119.0,1.46
500,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3185.30999999959,301,4.2,4.198,-0.0019999999999997,600.0,61,0.6135593220338983,-120.0,1.448
501,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3377.129999999888,320,4.2,4.198,-0.0019999999999997,600.0,61,0.6097457627118644,-121.0,1.439
502,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3246.2299999995157,307,4.2,4.198,-0.0019999999999997,600.0,61,0.6063559322033899,-122.0,1.431
503,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3200.910000000149,303,4.2,4.198,-0.0019999999999997,600.0,61,0.6008474576271187,-123.0,1.418
504,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3050.9000000003725,288,4.2,4.198,-0.0019999999999997,600.0,61,0.5940677966101695,-124.0,1.402
505,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3151.620000000112,298,4.2,4.198,-0.0019999999999997,600.0,61,0.5940677966101695,-125.0,1.402
506,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3383.480000000447,321,4.2,4.198,-0.0019999999999997,600.0,61,0.5919491525423729,-126.0,1.397
507,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3363.5300000002608,319,4.2,4.198,-0.0019999999999997,600.0,61,0.5902542372881356,-127.0,1.393
508,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3256.7000000001863,308,4.2,4.198,-0.0019999999999997,600.0,61,0.5898305084745763,-128.0,1.392
509,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3160.089999999851,299,4.2,4.198,-0.0019999999999997,600.0,61,0.5902542372881356,-129.0,1.393
510,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2962.379999999888,279,4.2,4.198,-0.0019999999999997,600.0,61,0.5915254237288136,-130.0,1.396
511,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3144.4900000002235,297,4.2,4.198,-0.0019999999999997,600.0,61,0.5927966101694916,-131.0,1.399
512,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3221.3300000000745,305,4.2,4.198,-0.0019999999999997,600.0,61,0.5885593220338984,-132.0,1.389
513,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3247.9799999995157,307,4.2,4.198,-0.0019999999999997,600.0,61,0.586864406779661,-133.0,1.385
514,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3372.44000000041,320,4.2,4.198,-0.0019999999999997,600.0,61,0.5843220338983052,-134.0,1.379
515,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3284.2400000002235,311,4.2,4.198,-0.0019999999999997,600.0,61,0.5826271186440678,-135.0,1.375
516,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3318.359999999404,314,4.2,4.198,-0.0019999999999997,600.0,61,0.5817796610169492,-136.0,1.373
517,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3474.3899999996647,330,4.2,4.198,-0.0019999999999997,600.0,61,0.5817796610169492,-137.0,1.373
518,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3162.0699999993667,299,4.2,4.198,-0.0019999999999997,600.0,61,0.5830508474576271,-138.0,1.376
519,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3325.9599999999627,315,4.2,4.198,-0.0019999999999997,600.0,61,0.5860169491525424,-139.0,1.383
520,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3249.69000000041,307,4.2,4.198,-0.0019999999999997,600.0,61,0.5826271186440678,-140.0,1.375
521,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3342.370000000112,317,4.2,4.198,-0.0019999999999997,600.0,61,0.5796610169491526,-141.0,1.368
522,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3305.80999999959,313,4.2,4.198,-0.0019999999999997,600.0,61,0.5783898305084746,-142.0,1.365
523,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3423.9599999999627,325,4.2,4.198,-0.0019999999999997,600.0,61,0.5766949152542373,-143.0,1.361
524,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3420.25,325,4.2,4.198,-0.0019999999999997,600.0,61,0.5745762711864407,-144.0,1.356
525,1.6393442622961778e-08,-7.810249675885489,4.2,4.199,4.199983606557376,60.99999999977208,3318.8800000008196,314,4.2,4.198,-0.0019999999999997,600.0,61,0.5728813559322035,-145.0,1.352
526,1.6393442622961778e-08,-7.810249675885489,4.2,4.199,4.199983606557376,60.99999999977208,3460.589999999851,329,4.2,4.198,-0.0019999999999997,600.0,61,0.5711864406779662,-146.0,1.348
527,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3252.6500000003725,308,4.2,4.198,-0.0019999999999997,600.0,61,0.5728813559322035,-147.0,1.352
528,3.2240437158491465e-08,-5.380496869786272,4.2,4.199,4.1999672131147525,27.862683136805764,3113.519999999553,294,4.2,4.198,-0.0019999999999997,600.0,61,0.5716101694915254,-148.0,1.349
529,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3336.1699999999255,316,4.2,4.198,-0.0019999999999997,600.0,61,0.563135593220339,-149.0,1.329
530,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3171.0299999993294,300,4.2,4.198,-0.0019999999999997,600.0,61,0.5584745762711865,-150.0,1.318
531,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3269.589999999851,309,4.2,4.198,-0.0019999999999997,600.0,61,0.5542372881355933,-151.0,1.308
532,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3367.0499999998137,319,4.2,4.198,-0.0019999999999997,600.0,61,0.5516949152542373,-152.0,1.302
533,1.639344262296178e-08,-7.810249675885483,4.2,4.199,4.199983606557376,60.99999999977201,3323.5699999993667,315,4.2,4.198,-0.0019999999999997,600.0,61,0.5478813559322034,-153.0,1.293
534,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3429.120000000112,325,4.2,4.198,-0.0019999999999997,600.0,61,0.5440677966101696,-154.0,1.284
535,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3389.019999999553,321,4.2,4.198,-0.0019999999999997,600.0,61,0.5423728813559322,-155.0,1.28
536,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3302.2000000001863,313,4.2,4.198,-0.0019999999999997,600.0,61,0.5457627118644068,-156.0,1.288
537,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3352.6399999996647,318,4.2,4.198,-0.0019999999999997,600.0,61,0.5398305084745763,-157.0,1.274
538,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3066.7800000002608,289,4.2,4.198,-0.0019999999999997,600.0,61,0.5338983050847458,-158.0,1.26
539,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3092.980000000447,292,4.2,4.198,-0.0019999999999997,600.0,61,0.5313559322033898,-159.0,1.254
540,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3168.5400000000373,299,4.2,4.198,-0.0019999999999997,600.0,61,0.5279661016949153,-160.0,1.246
541,1.6393442622961775e-08,-7.810249675885489,4.2,4.199,4.199983606557376,60.99999999977208,3481.929999999702,331,4.2,4.198,-0.0019999999999997,600.0,61,0.5601694915254238,-161.0,1.322
542,1.6393442622961778e-08,-7.810249675885489,4.2,4.199,4.199983606557376,60.99999999977208,3482.410000000149,331,4.2,4.198,-0.0019999999999997,600.0,61,0.5457627118644068,-162.0,1.288
543,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3280.6100000003353,311,4.2,4.198,-0.0019999999999997,600.0,61,0.534322033898305,-163.0,1.261
544,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3483.7000000001863,331,4.2,4.198,-0.0019999999999997,600.0,61,0.5262711864406779,-164.0,1.242
545,1.6393442622961775e-08,-7.810249675885489,4.2,4.199,4.199983606557376,60.99999999977208,2944.1100000003353,277,4.2,4.197,-0.0030000000000001,600.0,61,0.5203389830508475,-165.0,1.228
546,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3531.230000000447,336,4.2,4.198,-0.0019999999999997,600.0,61,0.5161016949152543,-166.0,1.218
547,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3492.4599999999627,332,4.2,4.198,-0.0019999999999997,600.0,61,0.514406779661017,-167.0,1.214
548,1.639344262296178e-08,-7.810249675885483,4.2,4.199,4.199983606557376,60.99999999977201,3316.69000000041,314,4.199,4.198,-0.0009999999999994,600.0,61,0.5173728813559323,-168.0,1.221
549,1.639344262296178e-08,-7.810249675885483,4.2,4.199,4.199983606557376,60.99999999977201,3323.5300000002608,315,4.2,4.198,-0.0019999999999997,600.0,61,0.5114406779661017,-169.0,1.207
550,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3549.9900000002235,337,4.2,4.198,-0.0019999999999997,600.0,61,0.5059322033898305,-170.0,1.194
551,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3360.8600000003353,319,4.2,4.197,-0.0030000000000001,600.0,61,0.5008474576271187,-171.0,1.182
552,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3350.160000000149,318,4.2,4.198,-0.0019999999999997,600.0,61,0.4953389830508475,-172.0,1.169
553,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3210.4199999999255,304,4.2,4.198,-0.0019999999999997,600.0,61,0.489406779661017,-173.0,1.155
554,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3388.4000000003725,321,4.2,4.198,-0.0019999999999997,600.0,61,0.4834745762711864,-174.0,1.141
555,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3327.7299999995157,315,4.2,4.198,-0.0019999999999997,600.0,61,0.4817796610169492,-175.0,1.137
556,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3338.7700000004843,316,4.2,4.198,-0.0019999999999997,600.0,61,0.4834745762711864,-176.0,1.141
557,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3486.7999999998137,331,4.2,4.198,-0.0019999999999997,600.0,61,0.4860169491525424,-177.0,1.147
558,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3369.1500000003725,319,4.2,4.198,-0.0019999999999997,600.0,61,0.4788135593220339,-178.0,1.13
559,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3315.8899999996647,314,4.2,4.198,-0.0019999999999997,600.0,61,0.4720338983050848,-179.0,1.114
560,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3390.199999999255,322,4.2,4.198,-0.0019999999999997,600.0,61,0.4661016949152542,-180.0,1.1
561,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3378.2000000001863,320,4.2,4.198,-0.0019999999999997,600.0,61,0.4601694915254238,-181.0,1.086
562,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3344.2299999995157,317,4.2,4.198,-0.0019999999999997,600.0,61,0.4533898305084746,-182.0,1.07
563,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3269.5800000000745,309,4.2,4.198,-0.0019999999999997,600.0,61,0.4483050847457627,-183.0,1.058
564,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3088.5999999996275,291,4.2,4.198,-0.0019999999999997,600.0,61,0.4419491525423729,-184.0,1.043
565,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3257.9399999994785,308,4.2,4.197,-0.0030000000000001,600.0,61,0.4394067796610169,-185.0,1.037
566,1.639344262296177e-08,-7.810249675885491,4.2,4.199,4.199983606557376,60.99999999977211,3223.2400000002235,305,4.2,4.198,-0.0019999999999997,600.0,61,0.4389830508474576,-186.0,1.036
567,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3163.050000000745,299,4.2,4.197,-0.0030000000000001,600.0,61,0.4322033898305085,-187.0,1.02
568,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3254.4300000006333,308,4.2,4.198,-0.0019999999999997,600.0,61,0.426271186440678,-188.0,1.006
569,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3262.2199999997392,309,4.2,4.198,-0.0019999999999997,600.0,61,0.4211864406779661,-189.0,0.994
570,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3329.010000000708,315,4.2,4.198,-0.0019999999999997,600.0,61,0.4190677966101695,-190.0,0.989
571,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3603.620000000112,343,4.2,4.198,-0.0019999999999997,600.0,61,0.4144067796610169,-191.0,0.978
572,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3657.230000000447,348,4.2,4.198,-0.0019999999999997,600.0,61,0.4122881355932203,-192.0,0.973
573,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3425.0800000000745,325,4.2,4.198,-0.0019999999999997,600.0,61,0.4114406779661017,-193.0,0.971
574,4.754098360658913e-08,-4.275398459365617,4.2,4.199,4.1999508196721305,16.83004494239075,3102.620000000112,293,4.2,4.198,-0.0019999999999997,600.0,61,0.4135593220338983,-194.0,0.976
575,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3297.820000000298,312,4.2,4.198,-0.0019999999999997,600.0,61,0.4182203389830509,-195.0,0.987
576,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3094.5099999997765,292,4.2,4.198,-0.0019999999999997,600.0,61,0.4173728813559322,-196.0,0.985
577,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2875.3600000003353,270,4.2,4.198,-0.0019999999999997,600.0,61,0.4135593220338983,-197.0,0.976
578,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2995.359999999404,282,4.2,4.197,-0.0030000000000001,600.0,61,0.4080508474576271,-198.0,0.963
579,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3026.3899999996647,285,4.2,4.198,-0.0019999999999997,600.0,61,0.4055084745762712,-199.0,0.957
580,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2958.0400000000373,278,4.2,4.198,-0.0019999999999997,600.0,61,0.4004237288135593,-200.0,0.945
581,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2937.0499999998137,276,4.2,4.198,-0.0019999999999997,600.0,61,0.3949152542372882,-201.0,0.932
582,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2763.0800000000745,259,4.2,4.198,-0.0019999999999997,600.0,61,0.3902542372881356,-202.0,0.921
583,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2848.0300000002608,267,4.2,4.198,-0.0019999999999997,600.0,61,0.386864406779661,-203.0,0.913
584,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2607.7999999998137,243,4.2,4.198,-0.0019999999999997,600.0,61,0.3830508474576271,-204.0,0.904
585,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2698.4199999999255,252,4.2,4.198,-0.0019999999999997,600.0,61,0.3809322033898305,-205.0,0.899
586,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2774.4599999999627,260,4.2,4.197,-0.0030000000000001,600.0,61,0.3745762711864407,-206.0,0.884
587,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2845.769999999553,267,4.2,4.198,-0.0019999999999997,600.0,61,0.3669491525423729,-207.0,0.866
588,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2947.3600000003353,277,4.2,4.198,-0.0019999999999997,600.0,61,0.3627118644067796,-208.0,0.856
589,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2800.160000000149,263,4.2,4.197,-0.0030000000000001,600.0,61,0.3576271186440678,-209.0,0.844
