cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2288.0200000000186,211,4.2,4.198,-0.0019999999999997,600.0,61,0.6351694915254238,-46.0,1.499
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2360.7099999999627,219,4.2,4.198,-0.0019999999999997,600.0,61,0.6322033898305085,-47.0,1.492
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2328.1800000001676,215,4.2,4.198,-0.0019999999999997,600.0,61,0.628813559322034,-48.0,1.484
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2349.220000000205,217,4.2,4.198,-0.0019999999999997,600.0,61,0.6283898305084746,-49.0,1.483
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2193.760000000242,202,4.2,4.198,-0.0019999999999997,600.0,61,0.6330508474576272,-50.0,1.494
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2338.75,216,4.2,4.198,-0.0019999999999997,600.0,61,0.6245762711864407,-51.0,1.474
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2420.25,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6177966101694915,-52.0,1.458
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6110169491525423,-53.0,1.442
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2447.890000000596,227,4.2,4.198,-0.0019999999999997,600.0,61,0.6059322033898306,-54.0,1.43
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2459.8899999996647,228,4.2,4.198,-0.0019999999999997,600.0,61,0.6016949152542372,-55.0,1.42
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2400.4300000006333,223,4.2,4.198,-0.0019999999999997,600.0,61,0.5978813559322035,-56.0,1.411
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2463.5699999993667,229,4.2,4.198,-0.0019999999999997,600.0,61,0.5949152542372881,-57.0,1.404
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2338.1500000003725,216,4.2,4.198,-0.0019999999999997,600.0,61,0.5940677966101695,-58.0,1.402
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2391.0400000000373,222,4.2,4.198,-0.0019999999999997,600.0,61,0.597457627118644,-59.0,1.41
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2333.260000000708,216,4.2,4.198,-0.0019999999999997,600.0,61,0.5953389830508475,-60.0,1.405
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2404.4900000002235,223,4.2,4.198,-0.0019999999999997,600.0,61,0.589406779661017,-61.0,1.391
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2356.339999999851,218,4.2,4.198,-0.0019999999999997,600.0,61,0.5834745762711865,-62.0,1.377
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2485.839999999851,231,4.2,4.198,-0.0019999999999997,600.0,61,0.5783898305084746,-63.0,1.365
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1261.5800000000745,109,4.2,4.196,-0.0040000000000004,600.0,61,0.5720338983050848,-64.0,1.35
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2614.2200000006706,244,4.2,4.198,-0.0019999999999997,600.0,61,0.5720338983050848,-65.0,1.35
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2579.2999999998137,240,4.2,4.198,-0.0019999999999997,600.0,61,0.5707627118644067,-66.0,1.347
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2636.4199999999255,246,4.2,4.198,-0.0019999999999997,600.0,61,0.5686440677966103,-67.0,1.342
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2544.5200000004843,237,4.2,4.198,-0.0019999999999997,600.0,61,0.565677966101695,-68.0,1.335
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2522.4199999999255,235,4.2,4.198,-0.0019999999999997,600.0,61,0.5614406779661018,-69.0,1.325
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2676.1699999999255,250,4.2,4.198,-0.0019999999999997,600.0,61,0.5580508474576271,-70.0,1.317
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2653.19000000041,248,4.2,4.198,-0.0019999999999997,600.0,61,0.5546610169491526,-71.0,1.309
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2698.2700000004843,252,4.2,4.198,-0.0019999999999997,600.0,61,0.5516949152542373,-72.0,1.302
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2660.8300000000745,249,4.2,4.198,-0.0019999999999997,600.0,61,0.548728813559322,-73.0,1.295
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2712.6699999999255,254,4.2,4.198,-0.0019999999999997,600.0,61,0.5461864406779661,-74.0,1.289
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2681.9599999999627,251,4.2,4.198,-0.0019999999999997,600.0,61,0.5440677966101696,-75.0,1.284
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2839.629999999888,266,4.2,4.198,-0.0019999999999997,600.0,61,0.5432203389830509,-76.0,1.282
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2838.4599999999627,266,4.2,4.198,-0.0019999999999997,600.0,61,0.5449152542372881,-77.0,1.286
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2309.1699999999255,213,4.2,4.198,-0.0019999999999997,600.0,61,0.5889830508474576,-78.0,1.39
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2809.589999999851,263,4.2,4.198,-0.0019999999999997,600.0,61,0.5800847457627119,-79.0,1.369
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2829.5099999997765,265,4.2,4.198,-0.0019999999999997,600.0,61,0.5800847457627119,-80.0,1.369
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2721.5400000000373,255,4.2,4.198,-0.0019999999999997,600.0,61,0.5711864406779662,-81.0,1.348
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1850.6399999996647,168,4.2,4.197,-0.0030000000000001,600.0,61,0.5567796610169492,-82.0,1.314
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2772.4399999994785,260,4.2,4.198,-0.0019999999999997,600.0,61,0.5491525423728814,-83.0,1.296
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2558.5,238,4.2,4.198,-0.0019999999999997,600.0,61,0.5419491525423729,-84.0,1.279
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2687.199999999255,251,4.2,4.198,-0.0019999999999997,600.0,61,0.535593220338983,-85.0,1.264
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2626.1699999999255,245,4.2,4.198,-0.0019999999999997,600.0,61,0.5300847457627118,-86.0,1.251
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2588.0999999996275,241,4.2,4.198,-0.0019999999999997,600.0,61,0.5262711864406779,-87.0,1.242
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2625.6699999999255,245,4.2,4.198,-0.0019999999999997,600.0,61,0.5203389830508475,-88.0,1.228
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2670.25,250,4.2,4.198,-0.0019999999999997,600.0,61,0.5199152542372882,-89.0,1.227
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2717.4500000001863,254,4.2,4.198,-0.0019999999999997,600.0,61,0.5220338983050847,-90.0,1.232
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2790.4000000003725,262,4.2,4.198,-0.0019999999999997,600.0,61,0.5084745762711864,-91.0,1.2
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2810.609999999404,264,4.2,4.198,-0.0019999999999997,600.0,61,0.4995762711864407,-92.0,1.179
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2775.9300000006333,260,4.2,4.198,-0.0019999999999997,600.0,61,0.4932203389830508,-93.0,1.164
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2929.3899999996647,275,4.2,4.198,-0.0019999999999997,600.0,61,0.4877118644067797,-94.0,1.151
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2943.730000000447,277,4.2,4.198,-0.0019999999999997,600.0,61,0.4826271186440678,-95.0,1.139
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2993.120000000112,282,4.2,4.198,-0.0019999999999997,600.0,61,0.4796610169491525,-96.0,1.132
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2945.5699999993667,277,4.2,4.198,-0.0019999999999997,600.0,61,0.475,-97.0,1.121
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2668.230000000447,249,4.2,4.198,-0.0019999999999997,600.0,61,0.4720338983050848,-98.0,1.114
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2965.019999999553,279,4.2,4.198,-0.0019999999999997,600.0,61,0.4779661016949152,-99.0,1.128
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2967.4599999999627,279,4.2,4.198,-0.0019999999999997,600.0,61,0.4699152542372881,-100.0,1.109
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3010.379999999888,284,4.2,4.198,-0.0019999999999997,600.0,61,0.4597457627118644,-101.0,1.085
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2876.6800000006333,270,4.2,4.198,-0.0019999999999997,600.0,61,0.4529661016949152,-102.0,1.069
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3025.359999999404,285,4.2,4.198,-0.0019999999999997,600.0,61,0.4478813559322034,-103.0,1.057
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3023.4000000003725,285,4.2,4.198,-0.0019999999999997,600.0,61,0.4436440677966101,-104.0,1.047
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3085.7299999995157,291,4.2,4.198,-0.0019999999999997,600.0,61,0.4402542372881355,-105.0,1.039
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3046.1500000003725,287,4.2,4.198,-0.0019999999999997,600.0,61,0.4385593220338983,-106.0,1.035
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3016.9700000006706,284,4.2,4.198,-0.0019999999999997,600.0,61,0.4385593220338983,-107.0,1.035
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3055.2299999995157,288,4.2,4.198,-0.0019999999999997,600.0,61,0.4449152542372881,-108.0,1.05
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2889.1399999996647,271,4.2,4.198,-0.0019999999999997,600.0,61,0.451271186440678,-109.0,1.065
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3015.2199999997392,284,4.2,4.198,-0.0019999999999997,600.0,61,0.4427966101694915,-110.0,1.045
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2902.019999999553,273,4.2,4.198,-0.0019999999999997,600.0,61,0.435593220338983,-111.0,1.028
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2992.0800000000745,282,4.2,4.198,-0.0019999999999997,600.0,61,0.4296610169491526,-112.0,1.014
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2913.8300000000745,274,4.2,4.198,-0.0019999999999997,600.0,61,0.4241525423728813,-113.0,1.001
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2832.8899999996647,266,4.2,4.198,-0.0019999999999997,600.0,61,0.4194915254237288,-114.0,0.99
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2927.2900000000373,275,4.2,4.198,-0.0019999999999997,600.0,61,0.4161016949152542,-115.0,0.982
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2881.7000000001863,271,4.2,4.198,-0.0019999999999997,600.0,61,0.413135593220339,-116.0,0.975
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2924.7400000002235,275,4.2,4.198,-0.0019999999999997,600.0,61,0.4127118644067796,-117.0,0.974
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2831.149999999441,266,4.2,4.198,-0.0019999999999997,600.0,61,0.4165254237288135,-118.0,0.983
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2741.0600000005215,257,4.2,4.198,-0.0019999999999997,600.0,61,0.4190677966101695,-119.0,0.989
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2903.5,273,4.2,4.198,-0.0019999999999997,600.0,61,0.4127118644067796,-120.0,0.974
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2961.5099999997765,279,4.2,4.198,-0.0019999999999997,600.0,61,0.4080508474576271,-121.0,0.963
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2951.399999999441,278,4.2,4.198,-0.0019999999999997,600.0,61,0.4038135593220339,-122.0,0.953
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2685.0800000000745,251,4.2,4.198,-0.0019999999999997,600.0,61,0.4004237288135593,-123.0,0.945
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2936.2900000000373,276,4.2,4.198,-0.0019999999999997,600.0,61,0.3974576271186441,-124.0,0.938
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2794.379999999888,262,4.2,4.198,-0.0019999999999997,600.0,61,0.3944915254237288,-125.0,0.931
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2281.9000000003725,211,4.2,4.197,-0.0030000000000001,600.0,61,0.3932203389830508,-126.0,0.928
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2690.2999999998137,252,4.2,4.198,-0.0019999999999997,600.0,61,0.3800847457627119,-127.0,0.897
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2637.410000000149,246,4.2,4.198,-0.0019999999999997,600.0,61,0.3707627118644068,-128.0,0.875
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2565.6500000003725,239,4.2,4.198,-0.0019999999999997,600.0,61,0.3648305084745762,-129.0,0.861
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2471.9900000002235,230,4.2,4.198,-0.0019999999999997,600.0,61,0.360593220338983,-130.0,0.851
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2583.120000000112,241,4.2,4.198,-0.0019999999999997,600.0,61,0.3572033898305085,-131.0,0.843
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2526.9699999997392,235,4.2,4.198,-0.0019999999999997,600.0,61,0.3555084745762712,-132.0,0.839
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2446.289999999106,227,4.2,4.198,-0.0019999999999997,600.0,61,0.3593220338983051,-133.0,0.848
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2468.0999999996275,229,4.2,4.198,-0.0019999999999997,600.0,61,0.3648305084745762,-134.0,0.861
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2510.2900000000373,234,4.2,4.198,-0.0019999999999997,600.0,61,0.3555084745762712,-135.0,0.839
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2449.7400000002235,227,4.2,4.198,-0.0019999999999997,600.0,61,0.3466101694915254,-136.0,0.818
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2432.3100000005215,226,4.2,4.198,-0.0019999999999997,600.0,61,0.3389830508474576,-137.0,0.8
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2439.7099999999627,226,4.2,4.198,-0.0019999999999997,600.0,61,0.3317796610169491,-138.0,0.783
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2404.2199999997392,223,4.2,4.198,-0.0019999999999997,600.0,61,0.3254237288135593,-139.0,0.768
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2344.399999999441,217,4.2,4.198,-0.0019999999999997,600.0,61,0.3216101694915254,-140.0,0.759
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2438.089999999851,226,4.2,4.198,-0.0019999999999997,600.0,61,0.3173728813559322,-141.0,0.749
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2389.8699999991804,221,4.2,4.198,-0.0019999999999997,600.0,61,0.3135593220338983,-142.0,0.74
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2319.6100000003353,214,4.2,4.198,-0.0019999999999997,600.0,61,0.311864406779661,-143.0,0.736
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2373.269999999553,220,4.2,4.198,-0.0019999999999997,600.0,61,0.3110169491525424,-144.0,0.734
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2374.30999999959,220,4.2,4.198,-0.0019999999999997,600.0,61,0.3135593220338983,-145.0,0.74
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2398.6800000006333,222,4.2,4.198,-0.0019999999999997,600.0,61,0.3161016949152542,-146.0,0.746
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2259.370000000112,208,4.2,4.198,-0.0019999999999997,600.0,61,0.3088983050847457,-147.0,0.729
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2294.910000000149,212,4.2,4.198,-0.0019999999999997,600.0,61,0.2983050847457627,-148.0,0.704
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2313.1599999992177,214,4.2,4.198,-0.0019999999999997,600.0,61,0.2906779661016949,-149.0,0.686
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2285.6699999999255,211,4.2,4.198,-0.0019999999999997,600.0,61,0.2834745762711865,-150.0,0.669
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2287.2700000004843,211,4.2,4.198,-0.0019999999999997,600.0,61,0.2783898305084746,-151.0,0.657
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2317.7999999998137,214,4.2,4.198,-0.0019999999999997,600.0,61,0.2733050847457627,-152.0,0.645
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2296.4699999997392,212,4.2,4.198,-0.0019999999999997,600.0,61,0.2682203389830508,-153.0,0.633
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2232.609999999404,206,4.2,4.198,-0.0019999999999997,600.0,61,0.2631355932203389,-154.0,0.621
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1811.4000000003723,164,4.2,4.197,-0.0030000000000001,600.0,61,0.2605932203389831,-155.0,0.615
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2306.7099999999627,213,4.2,4.198,-0.0019999999999997,600.0,61,0.2563559322033898,-156.0,0.605
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2207.9099999992177,203,4.2,4.198,-0.0019999999999997,600.0,61,0.2521186440677966,-157.0,0.595
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2184.0200000004843,201,4.2,4.198,-0.0019999999999997,600.0,61,0.2508474576271186,-158.0,0.592
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2135.2099999999627,196,4.2,4.198,-0.0019999999999997,600.0,61,0.2538135593220339,-159.0,0.599
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2118.8400000007823,194,4.2,4.198,-0.0019999999999997,600.0,61,0.2495762711864406,-160.0,0.589
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2273.1100000003353,210,4.2,4.198,-0.0019999999999997,600.0,61,0.2436440677966101,-161.0,0.575
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2129.6699999999255,195,4.2,4.198,-0.0019999999999997,600.0,61,0.2385593220338983,-162.0,0.563
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2118.8199999993667,194,4.2,4.198,-0.0019999999999997,600.0,61,0.235593220338983,-163.0,0.556
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2172.5200000004843,200,4.2,4.198,-0.0019999999999997,600.0,61,0.2322033898305085,-164.0,0.548
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2144.2799999993294,197,4.2,4.198,-0.0019999999999997,600.0,61,0.2266949152542373,-165.0,0.535
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2112.339999999851,194,4.2,4.198,-0.0019999999999997,600.0,61,0.2216101694915254,-166.0,0.523
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2074.269999999553,190,4.2,4.198,-0.0019999999999997,600.0,61,0.2169491525423729,-167.0,0.512
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2040.4399999994785,187,4.2,4.198,-0.0019999999999997,600.0,61,0.2152542372881356,-168.0,0.508
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2032.5400000000373,186,4.2,4.198,-0.0019999999999997,600.0,61,0.2097457627118644,-169.0,0.495
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2039.4900000002235,186,4.2,4.198,-0.0019999999999997,600.0,61,0.2076271186440678,-170.0,0.49
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2091.339999999851,192,4.2,4.198,-0.0019999999999997,600.0,61,0.2050847457627118,-171.0,0.484
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2040.910000000149,187,4.2,4.198,-0.0019999999999997,600.0,61,0.2033898305084746,-172.0,0.48
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2070.089999999851,190,4.2,4.198,-0.0019999999999997,600.0,61,0.2029661016949152,-173.0,0.479
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1998.25,182,4.2,4.198,-0.0019999999999997,600.0,61,0.2059322033898305,-174.0,0.486
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1973.1000000005588,180,4.2,4.198,-0.0019999999999997,600.0,61,0.2084745762711864,-175.0,0.492
