cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2340.370000000112,217,4.2,4.198,-0.0019999999999997,600.0,61,0.6427966101694915,-42.0,1.517
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2380.160000000149,221,4.2,4.198,-0.0019999999999997,600.0,61,0.6377118644067796,-43.0,1.505
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2390.129999999888,222,4.2,4.198,-0.0019999999999997,600.0,61,0.6334745762711865,-44.0,1.495
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2517.25,234,4.2,4.198,-0.0019999999999997,600.0,61,0.6300847457627119,-45.0,1.487
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2442.539999999106,227,4.2,4.198,-0.0019999999999997,600.0,61,0.6271186440677966,-46.0,1.48
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2428.170000000857,225,4.2,4.198,-0.0019999999999997,600.0,61,0.6292372881355933,-47.0,1.485
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1509.660000000149,133,4.2,4.197,-0.0030000000000001,600.0,61,0.6220338983050848,-48.0,1.468
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2438.4500000001863,226,4.2,4.198,-0.0019999999999997,600.0,61,0.6161016949152542,-49.0,1.454
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2460.1899999994785,229,4.2,4.198,-0.0019999999999997,600.0,61,0.6114406779661018,-50.0,1.443
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2536.9799999995157,236,4.2,4.198,-0.0019999999999997,600.0,61,0.6063559322033899,-51.0,1.431
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2492.339999999851,232,4.2,4.198,-0.0019999999999997,600.0,61,0.6021186440677967,-52.0,1.421
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2520.0400000000373,235,4.2,4.198,-0.0019999999999997,600.0,61,0.5983050847457627,-53.0,1.412
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2435.5800000000745,226,4.2,4.198,-0.0019999999999997,600.0,61,0.5953389830508475,-54.0,1.405
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2468.2200000006706,229,4.2,4.198,-0.0019999999999997,600.0,61,0.5923728813559322,-55.0,1.398
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2468.3899999996647,229,4.2,4.198,-0.0019999999999997,600.0,61,0.5881355932203389,-56.0,1.388
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2538.129999999888,236,4.2,4.198,-0.0019999999999997,600.0,61,0.5843220338983052,-57.0,1.379
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2564.660000000149,239,4.2,4.198,-0.0019999999999997,600.0,61,0.5809322033898305,-58.0,1.371
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2550.0499999998137,238,4.2,4.198,-0.0019999999999997,600.0,61,0.5775423728813559,-59.0,1.363
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2494.879999999888,232,4.2,4.198,-0.0019999999999997,600.0,61,0.5741525423728814,-60.0,1.355
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2596.9900000002235,242,4.2,4.198,-0.0019999999999997,600.0,61,0.5711864406779662,-61.0,1.348
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2632.7900000000373,246,4.2,4.198,-0.0019999999999997,600.0,61,0.5686440677966103,-62.0,1.342
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2614.7999999998137,244,4.2,4.198,-0.0019999999999997,600.0,61,0.5661016949152543,-63.0,1.336
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2825.8600000003353,265,4.2,4.198,-0.0019999999999997,600.0,61,0.5639830508474576,-65.0,1.331
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2633.7599999997765,246,4.2,4.198,-0.0019999999999997,600.0,61,0.5690677966101695,-66.0,1.343
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2529.7000000001863,235,4.2,4.198,-0.0019999999999997,600.0,61,0.563135593220339,-67.0,1.329
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1508.2800000002608,133,4.2,4.197,-0.0030000000000001,600.0,61,0.5567796610169492,-68.0,1.314
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2696.2299999995157,252,4.2,4.198,-0.0019999999999997,600.0,61,0.5567796610169492,-69.0,1.314
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2668.839999999851,249,4.2,4.198,-0.0019999999999997,600.0,61,0.5538135593220339,-70.0,1.307
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2658.1500000003725,248,4.2,4.198,-0.0019999999999997,600.0,61,0.5516949152542373,-71.0,1.302
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2728.0600000005215,255,4.2,4.198,-0.0019999999999997,600.0,61,0.55,-72.0,1.298
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2836.629999999888,266,4.2,4.198,-0.0019999999999997,600.0,61,0.6394067796610169,-73.0,1.509
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2823.929999999702,265,4.2,4.198,-0.0019999999999997,600.0,61,0.6245762711864407,-74.0,1.474
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2734.2400000002235,256,4.2,4.198,-0.0019999999999997,600.0,61,0.6161016949152542,-75.0,1.454
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2493.379999999888,232,4.2,4.198,-0.0019999999999997,600.0,61,0.6097457627118644,-76.0,1.439
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2919.44000000041,274,4.2,4.198,-0.0019999999999997,600.0,61,0.6127118644067797,-77.0,1.446
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2668.8499999996275,249,4.2,4.198,-0.0019999999999997,600.0,61,0.6139830508474576,-78.0,1.449
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2805.0300000002608,263,4.2,4.198,-0.0019999999999997,600.0,61,0.6105932203389831,-79.0,1.441
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3038.6399999996647,286,4.2,4.198,-0.0019999999999997,600.0,61,0.6084745762711864,-80.0,1.436
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3081.75,291,4.2,4.198,-0.0019999999999997,600.0,61,0.6050847457627119,-81.0,1.428
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3069.0499999998137,289,4.2,4.198,-0.0019999999999997,600.0,61,0.6016949152542372,-82.0,1.42
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3063.7099999999627,289,4.2,4.198,-0.0019999999999997,600.0,61,0.5987288135593221,-83.0,1.413
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2992.260000000708,282,4.2,4.198,-0.0019999999999997,600.0,61,0.5949152542372881,-84.0,1.404
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3137.269999999553,296,4.2,4.198,-0.0019999999999997,600.0,61,0.5902542372881356,-85.0,1.393
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3249.5200000004843,307,4.2,4.198,-0.0019999999999997,600.0,61,0.5927966101694916,-86.0,1.399
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3094.44000000041,292,4.2,4.198,-0.0019999999999997,600.0,61,0.5838983050847457,-87.0,1.378
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3167.5800000000745,299,4.2,4.198,-0.0019999999999997,600.0,61,0.5741525423728814,-88.0,1.355
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3211.660000000149,304,4.2,4.198,-0.0019999999999997,600.0,61,0.5661016949152543,-89.0,1.336
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3137.589999999851,296,4.2,4.198,-0.0019999999999997,600.0,61,0.5593220338983051,-90.0,1.32
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3062.660000000149,289,4.2,4.198,-0.0019999999999997,600.0,61,0.5529661016949152,-91.0,1.305
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3111.629999999888,294,4.2,4.198,-0.0019999999999997,600.0,61,0.5483050847457628,-92.0,1.294
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3129.8300000000745,295,4.2,4.198,-0.0019999999999997,600.0,61,0.5432203389830509,-93.0,1.282
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3175.80999999959,300,4.2,4.198,-0.0019999999999997,600.0,61,0.5432203389830509,-94.0,1.282
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3222.5099999997765,305,4.2,4.198,-0.0019999999999997,600.0,61,0.5457627118644068,-95.0,1.288
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3299.3600000003353,312,4.2,4.198,-0.0019999999999997,600.0,61,0.5351694915254237,-96.0,1.263
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3271.3899999996647,310,4.2,4.198,-0.0019999999999997,600.0,61,0.5271186440677966,-97.0,1.244
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3379.160000000149,320,4.2,4.198,-0.0019999999999997,600.0,61,0.5211864406779662,-98.0,1.23
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3336.730000000447,316,4.2,4.198,-0.0019999999999997,600.0,61,0.5152542372881356,-99.0,1.216
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3309.129999999888,313,4.2,4.198,-0.0019999999999997,600.0,61,0.5105932203389831,-100.0,1.205
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3223.7599999997765,305,4.2,4.198,-0.0019999999999997,600.0,61,0.5063559322033899,-101.0,1.195
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3275.5499999998137,310,4.2,4.198,-0.0019999999999997,600.0,61,0.503813559322034,-102.0,1.189
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3303.0300000002608,313,4.2,4.198,-0.0019999999999997,600.0,61,0.5046610169491526,-103.0,1.191
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3307.7400000002235,313,4.2,4.198,-0.0019999999999997,600.0,61,0.502542372881356,-104.0,1.186
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3383.5300000002608,321,4.2,4.198,-0.0019999999999997,600.0,61,0.4944915254237289,-105.0,1.167
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3390.850000000559,322,4.2,4.198,-0.0019999999999997,600.0,61,0.489406779661017,-106.0,1.155
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3354.1699999999255,318,4.2,4.198,-0.0019999999999997,600.0,61,0.486864406779661,-107.0,1.149
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3407.4599999999627,323,4.2,4.198,-0.0019999999999997,600.0,61,0.4847457627118643,-108.0,1.144
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2739.820000000298,256,4.2,4.197,-0.0030000000000001,600.0,61,0.4809322033898305,-109.0,1.135
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3374.4599999999627,320,4.2,4.198,-0.0019999999999997,600.0,61,0.4800847457627119,-110.0,1.133
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3407.1500000003725,323,4.2,4.198,-0.0019999999999997,600.0,61,0.4805084745762711,-111.0,1.134
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3215.4700000006706,304,4.2,4.198,-0.0019999999999997,600.0,61,0.4838983050847457,-112.0,1.142
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3279.30999999959,310,4.2,4.198,-0.0019999999999997,600.0,61,0.4822033898305085,-113.0,1.138
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3255.1599999992177,308,4.2,4.198,-0.0019999999999997,600.0,61,0.4754237288135594,-114.0,1.122
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3221.379999999888,305,4.2,4.198,-0.0019999999999997,600.0,61,0.4690677966101695,-115.0,1.107
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3261.8600000003353,309,4.2,4.198,-0.0019999999999997,600.0,61,0.4652542372881356,-116.0,1.098
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3101.9599999999627,293,4.2,4.198,-0.0019999999999997,600.0,61,0.4639830508474576,-117.0,1.095
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3047.2099999999627,287,4.2,4.198,-0.0019999999999997,600.0,61,0.4588983050847458,-118.0,1.083
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3049.370000000112,287,4.2,4.198,-0.0019999999999997,600.0,61,0.4550847457627119,-119.0,1.074
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3062.870000000112,289,4.2,4.198,-0.0019999999999997,600.0,61,0.4508474576271187,-120.0,1.064
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3031.260000000708,286,4.2,4.198,-0.0019999999999997,600.0,61,0.4516949152542373,-121.0,1.066
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2889.30999999959,271,4.2,4.198,-0.0019999999999997,600.0,61,0.4385593220338983,-122.0,1.035
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2884.8300000000745,271,4.2,4.198,-0.0019999999999997,600.0,61,0.4275423728813559,-123.0,1.009
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2856.0,268,4.2,4.198,-0.0019999999999997,600.0,61,0.4207627118644068,-124.0,0.993
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2834.7299999995157,266,4.2,4.198,-0.0019999999999997,600.0,61,0.4186440677966102,-125.0,0.988
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2765.609999999404,259,4.2,4.198,-0.0019999999999997,600.0,61,0.4220338983050847,-126.0,0.996
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2738.7400000002235,256,4.2,4.198,-0.0019999999999997,600.0,61,0.4152542372881356,-127.0,0.98
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2817.2799999993294,264,4.2,4.198,-0.0019999999999997,600.0,61,0.4050847457627118,-128.0,0.956
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2927.160000000149,275,4.2,4.198,-0.0019999999999997,600.0,61,0.3966101694915254,-129.0,0.936
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2902.629999999888,273,4.2,4.198,-0.0019999999999997,600.0,61,0.3898305084745763,-130.0,0.92
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2757.2099999999627,258,4.2,4.198,-0.0019999999999997,600.0,61,0.3822033898305085,-131.0,0.902
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2836.6800000006333,266,4.2,4.198,-0.0019999999999997,600.0,61,0.3766949152542373,-132.0,0.889
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2735.7599999997765,256,4.2,4.198,-0.0019999999999997,600.0,61,0.3682203389830508,-133.0,0.869
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2762.8300000000745,259,4.2,4.198,-0.0019999999999997,600.0,61,0.3601694915254237,-134.0,0.85
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2832.2599999997765,266,4.2,4.198,-0.0019999999999997,600.0,61,0.3533898305084745,-135.0,0.834
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2721.109999999404,255,4.2,4.198,-0.0019999999999997,600.0,61,0.3504237288135593,-136.0,0.827
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2764.7599999997765,259,4.2,4.198,-0.0019999999999997,600.0,61,0.3453389830508474,-137.0,0.815
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2779.9599999999627,260,4.2,4.198,-0.0019999999999997,600.0,61,0.336864406779661,-138.0,0.795
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2715.5200000004843,254,4.2,4.198,-0.0019999999999997,600.0,61,0.3292372881355932,-139.0,0.777
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2614.890000000596,244,4.2,4.198,-0.0019999999999997,600.0,61,0.3211864406779661,-140.0,0.758
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2560.769999999553,239,4.2,4.198,-0.0019999999999997,600.0,61,0.3161016949152542,-141.0,0.746
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2618.410000000149,244,4.2,4.198,-0.0019999999999997,600.0,61,0.311864406779661,-142.0,0.736
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2623.9300000006333,245,4.2,4.198,-0.0019999999999997,600.0,61,0.3076271186440678,-143.0,0.726
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2565.3499999996275,239,4.2,4.198,-0.0019999999999997,600.0,61,0.3029661016949153,-144.0,0.715
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2591.2000000001863,242,4.2,4.198,-0.0019999999999997,600.0,61,0.297457627118644,-145.0,0.702
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2574.5400000000373,240,4.2,4.198,-0.0019999999999997,600.0,61,0.2949152542372881,-146.0,0.696
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2562.4000000003725,239,4.2,4.198,-0.0019999999999997,600.0,61,0.2944915254237288,-147.0,0.695
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2429.7599999997765,225,4.2,4.198,-0.0019999999999997,600.0,61,0.2991525423728813,-148.0,0.706
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2515.699999999255,234,4.2,4.198,-0.0019999999999997,600.0,61,0.2961864406779661,-149.0,0.699
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2571.160000000149,240,4.2,4.198,-0.0019999999999997,600.0,61,0.2868644067796611,-150.0,0.677
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2468.9000000003725,229,4.2,4.198,-0.0019999999999997,600.0,61,0.2792372881355932,-151.0,0.659
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2503.7199999997392,233,4.2,4.198,-0.0019999999999997,600.0,61,0.2754237288135593,-152.0,0.65
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2537.660000000149,236,4.2,4.198,-0.0019999999999997,600.0,61,0.2707627118644068,-153.0,0.639
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2561.120000000112,239,4.2,4.198,-0.0019999999999997,600.0,61,0.2644067796610169,-154.0,0.624
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2475.640000000596,230,4.2,4.198,-0.0019999999999997,600.0,61,0.2605932203389831,-155.0,0.615
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2346.910000000149,217,4.2,4.198,-0.0019999999999997,600.0,61,0.2576271186440678,-156.0,0.608
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2372.6899999994785,220,4.2,4.198,-0.0019999999999997,600.0,61,0.2538135593220339,-157.0,0.599
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2313.5300000002608,214,4.2,4.198,-0.0019999999999997,600.0,61,0.251271186440678,-158.0,0.593
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2336.2199999997392,216,4.2,4.198,-0.0019999999999997,600.0,61,0.2491525423728813,-159.0,0.588
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2378.629999999888,220,4.2,4.198,-0.0019999999999997,600.0,61,0.2495762711864406,-160.0,0.589
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2261.660000000149,209,4.2,4.198,-0.0019999999999997,600.0,61,0.2508474576271186,-161.0,0.592
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2314.44000000041,214,4.2,4.198,-0.0019999999999997,600.0,61,0.2466101694915254,-162.0,0.582
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2337.2400000002235,216,4.2,4.198,-0.0019999999999997,600.0,61,0.2385593220338983,-163.0,0.563
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2164.620000000112,199,4.2,4.198,-0.0019999999999997,600.0,61,0.2334745762711864,-164.0,0.551
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1089.9000000003723,91,4.2,4.196,-0.0040000000000004,600.0,61,0.2317796610169492,-165.0,0.547
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2276.6100000003353,210,4.2,4.198,-0.0019999999999997,600.0,61,0.2262711864406779,-166.0,0.534
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2291.7200000006706,212,4.2,4.198,-0.0019999999999997,600.0,61,0.2182203389830508,-167.0,0.515
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2277.9900000002235,210,4.2,4.198,-0.0019999999999997,600.0,61,0.2122881355932203,-168.0,0.501
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2232.7299999995157,206,4.2,4.198,-0.0019999999999997,600.0,61,0.2063559322033898,-169.0,0.487
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2286.100000000559,211,4.2,4.198,-0.0019999999999997,600.0,61,0.2012711864406779,-170.0,0.475
