cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
219,4.087368965517241,0.06102942979141666,-1.2512854620898357,0.011694478086065324,0.04166313888888889,240.0,0.0008145805399949729,0.9646220081834865,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871436556289594,1733
220,4.089136842105264,0.05998149009598991,-1.2583214161723795,0.017186019098575533,0.04116047222222222,237.0,0.0008081271402965981,0.95889002139897,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705197506192827,1732
221,4.09269090909091,0.05809709711855395,-1.2711273054756942,0.013021171283986926,0.04020541666666666,232.0,0.0007981186358424891,0.9792620635856082,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870621883888038,1731
222,4.08715,0.06115999222631411,-1.24896378450145,0.01773949676001412,0.041661527777777776,240.0,0.0008164932937229599,0.9646220081834862,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688337537686578,1730
223,4.084336666666666,0.0617744996115702,-1.2286090999624382,0.03845563237543327,0.04204477777777778,242.0,0.0008206756936561479,0.9639196581227911,0.6248,0.00028284271247458785,-2.0,0.0,0.0008678888888888903,5.0,0.0,0.17718382013555792,0.8687192527993891,1729
224,4.0859929824561405,0.060276309785049505,-1.2508957016423299,0.01818898562506495,0.040793583333333334,235.0,0.0008218552956319597,0.9775409498342919,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8685131909505136,1728
225,4.085843859649123,0.06036245586201934,-1.2514003808463081,0.020024682709902965,0.04079652777777778,235.0,0.0008234872526462669,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675385363584464,1727
226,4.08740350877193,0.05900379214481617,-1.250844958871545,0.04896771589726014,0.040275472222222226,232.0,0.0008142191474680057,0.9651069975440771,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682379098745716,1726
227,4.08573275862069,0.06003091714532715,-1.2346363279960093,0.0441623736742635,0.040788138888888895,235.0,0.0008228224610240446,0.9768415819859388,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636949742053651,1725
228,4.086650877192983,0.06055369554254839,-1.2531605379896489,0.015553901559585798,0.04079019444444444,235.0,0.0008240995341874119,0.9775409498342919,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643945472005311,1724
229,4.085987931034483,0.06015776065956996,-1.2389627087739155,0.04714579399652537,0.04079169444444444,235.0,0.0008238834833203979,0.9707317950847123,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651996446081414,1723
230,4.0887875000000005,0.059520734546115076,-1.2603310312385012,0.022523792651395085,0.04030558333333334,232.0,0.0008190497046375897,0.9656893942105026,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615938614713814,1722
231,4.084446551724139,0.061586009505797325,-1.241381018778041,0.01799103043267458,0.041223888888888886,237.0,0.0008320065525892842,0.9768415819859391,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612886585393587,1721
232,4.087571428571429,0.060890628370683,-1.2545982607956303,-0.012453848387922146,0.04079088888888889,235.0,0.0008266895886430935,0.9783453813630422,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602010988103468,1720
233,4.087289473684211,0.060781642800304146,-1.2514848117160997,0.019046822747240393,0.04079183333333334,235.0,0.0008277410494762618,0.9713239736891845,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558023864874493,1719
234,4.086736206896552,0.06033681980313883,-1.2367502819047285,0.04541622704170138,0.040793083333333334,235.0,0.0008266235938057788,0.9707317950847123,0.6244,0.0008485281374239206,-2.0,0.0,0.0008678333333333316,5.0,0.0,0.17718382013555792,0.8622806678079528,1718
235,4.0861241379310345,0.060370907105015414,-1.2421570756736262,0.04453306061321769,0.04078536111111111,235.0,0.0008265735599916711,0.9768415819859387,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8601127295953885,1717
236,4.08721052631579,0.06067581503428848,-1.243843614982509,0.012528787292628435,0.04079488888888889,235.0,0.0008280869304471832,0.9713239736891845,0.6203000000000001,0.006646803743153521,-2.0,-3.5438191582172636e-14,0.0008676666666666694,5.0,0.0,0.17718382013555792,0.8606997964116911,1716
237,4.084938983050848,0.061474230701386544,-1.2219356325109112,0.03920191247417981,0.04122975,237.0,0.0008345369143753613,0.9642281624963522,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578558237307446,1715
238,4.087792982456141,0.060980678613478854,-1.2537188000945767,0.016874480118593882,0.04079663888888889,235.0,0.0008305765195385356,0.9775409498342919,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552378608027276,1714
239,4.089544642857143,0.05988006473441224,-1.261607420862338,0.020312285481930592,0.04029186111111111,232.0,0.000823523234581733,0.9720173877867725,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535023931500494,1713
240,4.086219298245614,0.05973045537662298,-1.2421538936122916,0.04968282822749492,0.039926777777777776,230.0,0.0008353744933129919,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581251204354707,1712
241,4.086207142857143,0.0600851361354502,-1.2497380176231505,0.024428933922712278,0.039921722222222226,230.0,0.0008355143241284429,0.9720173877867725,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560601134078241,1711
242,4.086517543859649,0.05990124945872827,-1.2386164480644752,0.0511038115337275,0.039921388888888895,230.0,0.0008365718423106829,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545656164361155,1710
243,4.087914285714286,0.058713648494030095,-1.2528956439629941,0.05507782734038391,0.03936805555555556,227.0,0.0008283728606134255,0.9656893942105026,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556461943987083,1709
244,4.081246666666666,0.06308024608645471,-1.2102542105868086,0.03952798892526744,0.040802166666666674,235.0,0.0008591002633558567,0.9698257854606432,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526456306709398,1708
245,4.087576785714285,0.06010277558579872,-1.2391973700345738,0.019159489589008215,0.03991558333333333,230.0,0.0008384493361558854,0.9720173877867725,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541135969302568,1707
246,4.08668596491228,0.06001585635300442,-1.2397480062665684,0.05135643583796765,0.03992266666666667,230.0,0.0008394140828793397,0.9713239736891845,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527748930892083,1706
247,4.087389473684211,0.060062356538287225,-1.2412177566384226,0.05066162280939092,0.039925027777777775,230.0,0.0008400676452424216,0.9651069975440771,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503438420221748,1705
248,4.088310714285714,0.060298378324557214,-1.2416501350508122,0.01805373479699842,0.039919972222222225,230.0,0.0008415765806168827,0.9656893942105026,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535331129222922,1704
249,4.085972413793104,0.06126925273669891,-1.2274299118346699,0.0460146353451291,0.04033258333333333,232.0,0.0008493251517713589,0.9768415819859388,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583900286013049,1703
250,4.082796666666666,0.06181262546330371,-1.1944158293511333,0.0618532427933244,0.04079180555555555,235.0,0.000853404707808299,0.981638040136347,0.6248,0.00028284271247458785,-2.0,0.0,0.0008679722222222283,5.0,0.0,0.17718382013555792,0.8601171181342804,1702
251,4.087415789473684,0.060105962354215045,-1.241664965098104,0.05124969130264799,0.03992452777777778,230.0,0.0008415521811720922,0.9651069975440771,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589449792920808,1701
252,4.084022033898305,0.06208070405916474,-1.1955936259335274,0.03198188872253778,0.04078633333333333,235.0,0.0008549728139983514,0.976240624878424,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860088792110524,1700
253,4.085944827586206,0.061259523204993054,-1.226832493648807,0.04579415687771397,0.040321583333333334,232.0,0.0008491821272122628,0.9646220081834862,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558851702892725,1699
254,4.089657142857143,0.059232496784490475,-1.2546630005917332,0.0562570270964286,0.03941486111111111,227.0,0.0008367839670890756,0.9530334070579626,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549304636012588,1698
255,4.088715789473684,0.05879840191424572,-1.2272593403272962,0.08234391539811028,0.03941847222222222,227.0,0.0008355878619400382,0.9526730452538628,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553567503108881,1697
256,4.0861912280701755,0.059982733470027375,-1.2366957371920306,0.05450357873421801,0.03992388888888889,230.0,0.0008390199225788553,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522205408355538,1696
257,4.085763157894736,0.05990448835908634,-1.2338091843615826,0.049531017563028454,0.03992808333333333,230.0,0.0008381634257870252,0.9713239736891845,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84978929028948,1695
258,4.085847368421053,0.06008174225070124,-1.2358492638554484,0.052939400801438025,0.03992836111111111,230.0,0.000840949270007914,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534515259947121,1694
259,4.086741379310345,0.0609126064631476,-1.2390813814895338,0.048295991414663605,0.04079005555555556,235.0,0.0008342418425240371,0.9707317950847123,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8475084469399715,1693
260,4.085857894736843,0.060003984830082124,-1.235963708861605,0.053876981992377,0.039926249999999996,230.0,0.0008393326841658563,0.9775409498342921,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850971203604666,1692
261,4.091303703703703,0.05705999478524059,-1.2654640900108187,0.059660936369751956,0.03851994444444445,221.0,0.0008240773877163979,0.9606116787051827,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480177169304643,1691
262,4.086951785714286,0.06058235564036005,-1.2536426771713378,0.025987964290599665,0.03992811111111111,230.0,0.0008429829010138846,0.9720173877867725,0.6248,0.00028284271247458785,-2.0,0.0,0.0008678611111111109,5.0,0.0,0.17718382013555792,0.8452920353205569,1690
263,4.086756140350877,0.06027841954969062,-1.2434738285811557,0.057427397362534244,0.039926083333333334,230.0,0.0008444084690903096,0.9775409498342919,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847162151325598,1689
264,4.091937037037036,0.05715331349874125,-1.268858421908793,0.060973898382083384,0.03855572222222222,222.0,0.0008242872268132644,0.9606116787051827,0.6248,0.00028284271247458785,-2.0,0.0,0.0008679722222222214,5.0,0.0,0.17718382013555792,0.853130165260406,1688
265,4.086359649122807,0.06012957098647512,-1.2370020289959816,0.05394298869403258,0.03991980555555556,230.0,0.0008420878425903025,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484647494603094,1687
266,4.08659649122807,0.06027026323425029,-1.238058596006367,0.05495847552411437,0.03992313888888889,230.0,0.0008437158083097443,0.9713239736891845,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512813935127023,1686
267,4.0864473684210525,0.06036384651565388,-1.238634507387412,0.053897394460178646,0.03992241666666666,230.0,0.0008437421452647744,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467089349454964,1685
268,4.083961016949152,0.06086130081487764,-1.198568398800113,0.06689599856558757,0.04035877777777778,233.0,0.000848193989956699,0.9702343936873881,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469935915363437,1684
269,4.084832758620689,0.06145494252440205,-1.2291067165783307,0.048442305297641854,0.04035858333333334,233.0,0.0008501689253688009,0.9707317950847124,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488559278588039,1683
270,4.089210714285715,0.05779535583283624,-1.2327796052858848,0.08415596882045775,0.039057749999999995,225.0,0.0008288642509386712,0.9656893942105026,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485591030464836,1682
271,4.081106666666667,0.0635842024583142,-1.2110260500230137,0.042065129804666,0.04080986111111111,235.0,0.00086629897918509,0.9757319127984951,0.6151,0.01400071426749359,-1.9999999999999998,1.691361462090783e-14,0.0008671388888888895,5.0,0.0,0.17718382013555792,0.8487033263927924,1681
272,4.084643859649123,0.06176516880649027,-1.2442008463930427,0.02491704710715797,0.04035977777777778,233.0,0.000850833265596088,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8473349001747038,1680
273,4.084406896551724,0.06135637018378339,-1.2226408341900752,0.04333755020307201,0.04035775,233.0,0.0008505470128304064,0.9768415819859391,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488487466133445,1679
274,4.088687272727273,0.0595508903268502,-1.2622361243798086,0.028130776815314375,0.03940383333333333,227.0,0.0008378120673880249,0.9470468235609615,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493791613821343,1678
275,4.08630701754386,0.06037585805261053,-1.2376599209499015,0.054872089050193244,0.03992683333333333,230.0,0.0008433168488969332,0.9713239736891845,0.6212500000000001,0.0047376154339498966,-2.0,-4.9636942361117486e-14,0.0008676111111111107,5.0,0.0,0.17718382013555792,0.8512002055432034,1677
276,4.0850526315789475,0.06185147274278223,-1.2453740359643717,0.021501221349621968,0.04035958333333334,233.0,0.0008521484895338324,0.9713239736891845,0.6127,0.017394826817189117,-1.9999999999999998,-1.3598558789651285e-14,0.0008667222222222201,5.0,0.0,0.17718382013555792,0.8519949300407056,1676
277,4.084645614035088,0.06168688524132941,-1.2411414675328762,0.02125020955415981,0.04037827777777778,233.0,0.0008502425615301442,0.9775409498342919,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506356798584815,1675
278,4.085175438596491,0.06185280418837063,-1.2410060658628845,0.02185005980857104,0.04036211111111111,232.0,0.0008536327534002549,0.9713239736891845,0.6186499999999999,0.008980256121069185,-2.0,2.6258073881030798e-14,0.0008675833333333383,5.0,0.0,0.17718382013555792,0.8496303054941713,1674
279,4.0845379310344825,0.06151852617147904,-1.225919828192441,0.04969596841655105,0.040321444444444444,232.0,0.000852935198259255,0.9707317950847123,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461244613567208,1673
280,4.085394827586207,0.06163907231565589,-1.228633258504165,0.05038079113775054,0.040273694444444445,232.0,0.0008550338825496762,0.9646220081834863,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517186515695608,1672
281,4.086622413793104,0.06012900179804486,-1.2158632824569215,0.07609925190403954,0.03992483333333333,230.0,0.0008459888671497731,0.9707317950847124,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437985357440508,1671
282,4.080271186440678,0.06287387224147288,-1.211984514399877,0.04559190869907359,0.03994341666666667,230.0,0.000875223780585754,0.9822468560694597,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456485043659977,1670
283,4.082843333333333,0.06234521271134298,-1.1878370353925702,0.060398748352191826,0.040794527777777784,235.0,0.00086208096088632,0.9757319127984951,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844650311247147,1669
284,4.084037931034484,0.06043003153593221,-1.2014361480437856,0.07201046864978689,0.03945813888888889,227.0,0.0008623533532575766,0.9768415819859391,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446477180196199,1668
285,4.083291379310345,0.06021591933968763,-1.202226516210035,0.07242849847749161,0.03951286111111112,228.0,0.0008583037502023586,0.9768415819859391,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439146325456438,1667
286,4.087185964912281,0.06063250377301315,-1.2423609766512713,0.053759467801259994,0.03992605555555555,230.0,0.0008479216675448223,0.9713239736891845,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842702398416296,1666
287,4.085557142857143,0.05973215323316351,-1.2393074354624212,0.05937874847484045,0.03905886111111111,225.0,0.0008544391710702166,0.9720173877867725,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438248669774017,1665
288,4.082801666666667,0.0624515418698442,-1.1912101235295522,0.061437142750665176,0.040794055555555556,235.0,0.0008613379414842062,0.981638040136347,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394247583012205,1664
289,4.085521052631579,0.05934386999526605,-1.2157307861528073,0.08083769459065109,0.03905919444444444,225.0,0.0008548997171699986,0.9651069975440771,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843833444576145,1663
290,4.084975438596492,0.05915120841870839,-1.2173095789580257,0.08185416661875664,0.039059055555555555,225.0,0.0008505652105755654,0.95889002139897,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470414665060727,1662
291,4.085070689655172,0.061847120537776676,-1.227391311392272,0.050330451659820113,0.040381611111111104,233.0,0.0008562672287299432,0.9707317950847124,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439615101201702,1661
292,4.08288596491228,0.062313955782096135,-1.2204810837037934,0.015397310430179811,0.03992872222222223,230.0,0.000871260780357074,0.9775409498342919,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843289265753558,1660
293,4.079925423728813,0.0629435861080773,-1.2121033802171808,0.044093234125228316,0.03994713888888889,230.0,0.0008755571926398256,0.9822468560694597,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421973174856544,1659
294,4.084156140350877,0.06089162802396174,-1.2269046644069006,0.054870809967431565,0.039406944444444446,227.0,0.0008631650172242196,0.9651069975440771,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399007152919435,1658
295,4.085880701754386,0.059475842750879256,-1.2164695918023916,0.08084101715627819,0.039058277777777775,225.0,0.000857043145457333,0.95889002139897,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433622750823948,1657
296,4.086314285714286,0.05989643009113597,-1.2383536563043636,0.06016765331591915,0.039057694444444443,225.0,0.0008569569757339328,0.9593614006342325,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84142034662276,1656
297,4.087418181818181,0.060004398267525454,-1.2251788620101993,0.01671093365863515,0.03906205555555556,225.0,0.000857993831146252,0.9728190155806788,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437554482712947,1655
298,4.084081034482758,0.06034744564107333,-1.2059168900529935,0.07886146192897293,0.03905963888888889,225.0,0.0008622925741050662,0.9646220081834865,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372971148548451,1654
299,4.090472222222222,0.058070979394175395,-1.2601571665498479,0.06953844160773932,0.038191444444444445,220.0,0.0008484178553589191,0.9737364061226313,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402557879841006,1653
300,4.084105172413794,0.06059692083664014,-1.2006979067206545,0.07661797364298908,0.03943838888888889,227.0,0.0008646633874098308,0.9707317950847124,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362937352809403,1652
301,4.090412962962963,0.058050131380724346,-1.261765560656759,0.06481559799055746,0.03818961111111111,220.0,0.0008455873976131345,0.9671740424139071,0.61865,0.00841457069611993,-2.0,0.0,0.0008674166666666622,5.0,0.0,0.17718382013555792,0.8360898677015107,1651
302,4.0848350877192985,0.06079785443590936,-1.2095618996930952,0.04305896902667882,0.039460805555555555,227.0,0.0008650826533829095,0.9775409498342921,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356695653630978,1650
303,4.0862428571428575,0.060096655048779084,-1.241463617227215,0.062141722973651656,0.03906047222222222,225.0,0.0008603567790419284,0.9593614006342325,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371596737959146,1649
304,4.085723214285714,0.05986805793066625,-1.239169577215908,0.06227827223534886,0.03906113888888889,225.0,0.0008564641238171338,0.9593614006342325,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8374489184046943,1648
305,4.085739655172413,0.05924775794012495,-1.21924607685603,0.07503279108291236,0.039919111111111114,230.0,0.0008330141492961358,0.9707317950847124,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634637779973819,1647
306,4.084462068965517,0.06104370257212828,-1.234026441850897,0.05124189861141837,0.04032336111111111,233.0,0.0008450567570630496,0.9585122212822602,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631601708976835,1646
307,4.086735087719298,0.06034110329507716,-1.24593094745765,0.05626092978658087,0.039921722222222226,230.0,0.0008435774428395937,0.9775409498342919,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599411776205262,1645
308,4.087594736842105,0.060431260893953516,-1.245034348726368,0.05565896756764171,0.039918277777777775,230.0,0.0008464818378442756,0.9775409498342919,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610606539960239,1644
309,4.08413448275862,0.060284354118478815,-1.2113226932566783,0.07413941740803542,0.039417583333333325,227.0,0.0008606379011983174,0.9646220081834863,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557948062839089,1643
310,4.087871428571428,0.05849508049022962,-1.2344284137973598,0.09250545726685881,0.038571722222222216,222.0,0.0008498249862305586,0.9593614006342325,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505546913680232,1642
311,4.085235087719298,0.06098922765312178,-1.234576627928852,0.05573860180704845,0.03945188888888889,227.0,0.0008653329244912161,0.9775409498342921,0.6171500000000001,0.010535891039679576,-2.0,-2.234122250613215e-14,0.0008671388888888895,5.0,0.0,0.17718382013555792,0.8515279496068069,1641
312,4.086346428571429,0.06167974461769356,-1.251451455758905,0.027490969230265293,0.03949241666666667,228.0,0.0008681648532740509,0.978345381363042,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550980259953106,1640
313,4.084998245614035,0.061036948678730864,-1.2362036950899535,0.054359216915046485,0.039415,227.0,0.0008643112920273345,0.9651069975440771,0.6248,0.00028284271247458785,-2.0,0.0,0.0008678611111111109,5.0,0.0,0.17718382013555792,0.8503113269385671,1639
314,4.082281034482759,0.06373239683182025,-1.2380960982593807,0.02566692648653532,0.04000477777777778,230.0,0.0008830428466559705,0.9829513688871648,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510871009272184,1638
315,4.085315789473684,0.06119687138791632,-1.2345602531737618,0.05559081690178111,0.039435722222222226,228.0,0.0008663599483547552,0.9651069975440771,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508720625215188,1637
316,4.0854103448275865,0.06092471825635175,-1.2087164165339248,0.07865855773044125,0.03946891666666667,228.0,0.0008675153778066579,0.9768415819859388,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519715909929628,1636
317,4.09120925925926,0.05817490306490213,-1.2671329417443356,0.06316689383468999,0.038180222222222227,220.0,0.0008476577225281518,0.9671740424139071,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544704649337789,1635
318,4.086177192982456,0.061309463897578784,-1.2284296574558264,0.047535450232900275,0.039449,228.0,0.0008677742427608299,0.9651069975440771,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518602816883427,1634
319,4.087005454545454,0.05929748111002073,-1.228049026017268,0.04672559184410334,0.03817716666666667,220.0,0.0008707699925421226,0.9663759675757495,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546876976089245,1633
320,4.089281481481482,0.05683401543944742,-1.2427508671321754,0.09593487599339594,0.037316,215.0,0.0008542299342674689,0.9671740424139071,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534896264914549,1632
321,4.087063636363636,0.059549597640324824,-1.2423384306903313,0.06308612305751515,0.03818011111111111,220.0,0.000871892990640442,0.9728190155806788,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490809402165305,1631
322,4.084684210526316,0.06021498920378574,-1.206347192088073,0.08209639935519354,0.03857633333333334,222.0,0.0008784142545567906,0.9651069975440771,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466772177780508,1630
323,4.081805172413793,0.06282624723153389,-1.2143508798394518,0.0521366167922655,0.03907966666666667,226.0,0.0008930778537320492,0.9768415819859391,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454314711698926,1629
324,4.088098214285714,0.05916129413751841,-1.2012786779048654,0.0736783555442511,0.03817763888888889,220.0,0.0008747467621742791,0.9783453813630422,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489211575050597,1628
325,4.091185185185186,0.05717651057283762,-1.235475803324656,0.0915121122942124,0.03731186111111111,215.0,0.0008610724361562024,0.9737364061226313,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460007843515873,1627
326,4.08275,0.06290275493925017,-1.2056984323945823,0.04424960443078356,0.039086277777777775,225.0,0.0008979020882793602,0.9707317950847124,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496267148714417,1626
327,4.086364285714287,0.06072674842296404,-1.219907506727071,0.05013371707414699,0.038601194444444445,222.0,0.0008826874426502283,0.9530334070579628,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481172569716927,1625
328,4.082243103448276,0.06304811059697797,-1.2112888660774566,0.05298033754745294,0.03910011111111111,225.0,0.0008983898600775114,0.9768415819859391,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458910708792916,1624
329,4.08575,0.060911652863351685,-1.2350167444421603,0.0580885766152105,0.03859477777777778,222.0,0.000884033733956501,0.9656893942105026,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8483015756051496,1623
330,4.090203703703704,0.05866908788123614,-1.2418986413177056,0.05836399231495185,0.037728472222222226,218.0,0.0008684370267901797,0.9540493149964583,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466504875866188,1622
331,4.085800000000001,0.060889321350672466,-1.2292451577164594,0.05951079799221518,0.038594611111111114,222.0,0.0008837234676011541,0.9720173877867725,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499775985037475,1621
332,4.085589473684211,0.060439989967057794,-1.2004965353835273,0.07236973761266333,0.03859775000000001,222.0,0.0008824870588992675,0.9775409498342921,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444504332485281,1620
333,4.086685714285714,0.06089287293293011,-1.2227691175283961,0.0513204358730101,0.038636222222222225,222.0,0.0008844504234850946,0.9593614006342325,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435182676920953,1619
334,4.08675,0.060941453275030436,-1.2210821084738799,0.052096593192710684,0.038627916666666665,222.0,0.0008851721788364642,0.9656893942105026,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436950061220118,1618
335,4.085803636363637,0.06018660169480434,-1.225834985013628,0.06273505592476465,0.03772922222222222,217.0,0.0008949371336998996,0.9663759675757495,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411632181395069,1617
336,4.085478571428571,0.05964600638703386,-1.198541990202465,0.07787376740743618,0.03773038888888889,218.0,0.000891860557323097,0.9783453813630422,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416575272019594,1616
337,4.085358928571428,0.05968575215024323,-1.1969335340795781,0.07670810936495288,0.037713194444444445,217.0,0.0008932024184642405,0.9656893942105026,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387537108088515,1615
