cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2328,4.0822135593220334,0.06715044215744519,-1.117577439211606,-0.2227207143216688,0.010272111111111112,145.0,0.001525751445231001,0.9822468560694599,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17737073306278786,6297
2329,4.074581666666667,0.0713872193177525,-1.140749539949772,-0.1633748715953449,0.010702166666666667,151.0,0.0015361483842551253,0.9875441674741992,0.09082857142857144,0.11215207999684648,-0.8477018471876709,1.218925097495477,0.016744083333333333,900.0,-0.000312857570796708,0.326438330678062,0.1735902571858914,6296
2330,4.077235,0.07005007609572558,-1.144305163862457,-0.177949540247408,0.010342194444444444,146.0,0.0015667203660275587,0.981638040136347,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17153394178202858,6295
2331,4.073472580645162,0.07201820618940247,-1.1610349491532932,-0.21638470080847869,0.010087611111111111,142.0,0.001665248243856138,0.9692531415941851,0.09756666666666665,0.13660784506511084,-1.4999999999999991,1.721405525388604,0.016680694444444442,950.0,-0.0002708594938452942,0.2808297106493814,0.17502512676750032,6294
2332,4.071775806451614,0.07317585529749075,-1.1421582056030417,-0.19761864747007343,0.010463972222222222,147.0,0.0016222268772210858,0.9692531415941851,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17367979172379802,6293
2333,4.079066666666667,0.06830546958436959,-1.098127722112859,-0.1890531408452251,0.010298638888888888,145.0,0.0015483136500553454,0.9757319127984951,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17184292696182832,6292
2334,4.076745,0.06890549269636503,-1.1093133393170875,-0.1935915616846679,0.010002361111111111,141.0,0.0016096316332252375,0.9521074034470873,0.1577,0.13788582233137675,-1.9999999999999998,-4.094156790181107e-16,0.01151063888888889,340.0,-0.0005735294117676131,0.17718382013555792,0.17563697369289918,6291
2335,4.077066666666666,0.06862855477914022,-1.1268413823930794,-0.16542703889329716,0.010291777777777778,145.0,0.0015561511677058635,0.9757319127984951,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17102437275760252,6290
2336,4.076786666666667,0.06899797213101332,-1.1310483517109307,-0.16505567602504745,0.010003194444444445,141.0,0.0016105611566908306,0.9698257854606432,0.25255000000000005,0.003181980515339467,-2.0,-3.703590561554286e-14,0.0003541388888888882,5.0,0.0,0.17718382013555792,0.16989021344471145,6289
2337,4.07948,0.06926910138568036,-1.1550063278266776,-0.20999335668006786,0.009989333333333333,141.0,0.0016129682416790338,0.9757319127984952,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17674978373519887,6288
2338,4.0712062499999995,0.07352069976306531,-1.1342348075721596,-0.17000521791515602,0.010799055555555557,152.0,0.0015806243592212102,0.9855849995040409,0.13779999999999998,0.16602867222260134,-1.9999999999999998,3.3502405184993664e-16,0.015987972222222223,760.0,-0.00030894736842061716,0.17718382013555792,0.17183332806497328,6287
2339,4.075854098360655,0.06838136094426725,-1.0936711303451387,-0.17020707552020733,0.010000805555555556,142.0,0.0016059948567189494,0.9636911140167547,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687679700037783,6286
2340,4.0838363636363635,0.06390852364074293,-1.137782402296966,-0.17579265247983616,0.009498722222222223,135.0,0.0015741445905632966,0.9663759675757495,0.13520000000000001,0.1691399420598222,-2.0,0.0,0.016331416666666668,910.0,-0.0002628571428570543,0.17718382013555792,0.17491076749634787,6285
2341,4.075726229508197,0.06994878341005259,-1.1289982187302772,-0.16552985058111164,0.010358388888888887,146.0,0.0015682281489253294,0.9695004195949696,0.255,0.00028284271247458785,-2.0,0.0,0.0003542777777777763,5.0,0.0,0.17718382013555792,0.17163290971856862,6284
2342,4.071922950819673,0.0721813696957015,-1.160436465258072,-0.1890770674354716,0.010094,142.0,0.001663951441508104,0.9673077335063479,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16989319241270093,6283
2343,4.077154098360656,0.07069791032689837,-1.1516015261979955,-0.21205524914223475,0.010043805555555556,142.0,0.001634136227762423,0.9695004195949696,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17501155591332593,6282
2344,4.075951666666667,0.07061519616469623,-1.1400117980468736,-0.1963975717730234,0.010362805555555557,147.0,0.0015744512134654915,0.9757319127984952,0.15005000000000002,0.14813887065858172,-2.0,0.0,0.012970805555555553,435.0,-0.00048160919540183195,0.17718382013555792,0.17091994337974842,6281
2345,4.0759423728813555,0.06887151005837343,-1.1289507081649417,-0.12833361001224516,0.009993222222222223,142.0,0.0016006142100272983,0.9702343936873881,0.10303333333333332,0.1323670024338896,-1.4999999999999998,1.663352627635282,0.016475055555555555,910.0,-0.0002687266369229041,0.2808297106493814,0.1688781918193898,6280
2346,4.077260344827586,0.06838129409666913,-1.1461611609112843,-0.18167270516121772,0.009646861111111111,136.0,0.0016594583885236195,0.9524024343810341,0.15045,0.1481388706585817,-2.0,-2.829889208180446e-16,0.012746833333333332,430.0,-0.00048720930232484984,0.17718382013555792,0.17563200874625,6279
2347,4.073903333333333,0.07027680372102123,-1.1292625294454828,-0.14159411596520854,0.01031475,146.0,0.0015716582895783518,0.9757319127984952,0.1404,0.1623517169604313,-1.9999999999999998,-2.1498386366161498e-16,0.014911777777777777,640.0,-0.0003587500000001649,0.17718382013555792,0.17194354988058475,6278
2348,4.07481,0.0684621550783066,-1.0902110871154331,-0.13693452105978648,0.009996444444444445,141.0,0.0016093153053946424,0.9639196581227913,0.13535000000000003,0.16892781002546622,-2.0,-3.816832146245685e-16,0.016404861111111106,900.0,-0.00026544444444469414,0.17718382013555792,0.16918684600274628,6277
2349,4.074945762711864,0.06974498702053397,-1.1547102855215003,-0.18051277361661155,0.00968936111111111,137.0,0.0016775240077081968,0.9702343936873881,0.09496666666666666,0.1387784685509007,-1.4999999999999998,1.7306658379159947,0.016529361111111113,965.0,-0.0002633795241135662,0.16270716389234283,0.17491060199812622,6276
2350,4.075013559322033,0.07044612139693299,-1.1365039519044877,-0.16110881607650263,0.010366388888888889,146.0,0.0015689856638762371,0.9702343936873881,0.05856875,0.06247741692003599,6.28234324977749,2.258521022338904,0.01663152777777778,960.0,-0.00016220787723330695,0.4926842514639899,0.1719662231369493,6275
2351,4.083067857142857,0.06513975774410766,-1.1373039598702464,-0.1843050873662796,0.009865194444444446,140.0,0.0015367088966897766,0.9720173877867725,0.07192,0.06975900180860771,0.42215548539793346,1.160025499827978,0.016697166666666666,990.0,-0.00018607726758117614,0.6214901998861991,0.16991834814239,6274
2352,4.080932142857143,0.06561771686239748,-1.1360945151040571,-0.17941509350566692,0.009567111111111111,135.0,0.0016061518324643274,0.9720173877867725,0.06593095238095238,0.07073713099574984,0.6797460932459596,1.364077774523575,0.016688027777777774,980.0,-0.00018313859749832968,0.6506801615138118,0.17574322355119132,6273
2353,4.069938709677419,0.07315684554959152,-1.144436567578013,-0.1466253282584246,0.01045938888888889,147.0,0.0016193944834736371,0.9863999628976262,0.060695,0.07171976513156131,2.8536174939330863,1.942344899160199,0.016781222222222225,990.0,-0.00018966624745580363,0.5752165249271877,0.1729926431075535,6272
2354,4.074786440677966,0.06903066649267661,-1.108892630337687,-0.1654581486948169,0.010006277777777777,141.0,0.0016134051881069908,0.9582219313053163,0.06644285714285715,0.06332661618514222,1.893898575044843,1.565901429206801,0.016766333333333334,990.0,-0.00018871178504320903,0.6722949590077885,0.16960472901238438,6271
2355,4.077634999999999,0.06817567244669703,-1.1408301070602034,-0.1927367148325248,0.009658944444444446,137.0,0.001654158714356487,0.9521074034470873,0.07461666666666665,0.093568828498954,3.7475278570917157,1.9521052827863727,0.016300083333333333,905.0,-0.00023438601821729977,0.39895225740642,0.17676914702713062,6270
2356,4.072798387096775,0.07246531446585039,-1.1506012194156738,-0.1404772532039682,0.010749416666666666,152.0,0.0015502815440022267,0.9806843557964792,0.08601764705882353,0.08468220913578983,-0.5244597983036163,1.0345887021112177,0.016500583333333332,865.0,-0.00024052499625555927,0.5615395908629157,0.17205790915173722,6269
2357,4.0730296875,0.07142881389095751,-1.0957257751411662,-0.21044874152483375,0.010108277777777779,143.0,0.0016665109323604204,0.9745110107455686,0.11269166666666668,0.07422925738221521,0.8271431482850189,1.1310075388069756,0.015408833333333335,675.0,-0.0003083677601544968,0.6056667142312376,0.1684715626888231,6268
2358,4.075684745762712,0.0697094977290839,-1.1471418161293132,-0.18433353450101955,0.009699138888888889,137.0,0.0016814456160370924,0.976240624878424,0.10303333333333332,0.13178362316059355,-1.4999999999999998,1.7316457767586626,0.014746666666666665,635.0,-0.00036499264564920984,0.16270716389234283,0.17348963426713498,6267
2359,4.073803333333333,0.07197237221032748,-1.1493274387676025,-0.15374464156841983,0.010401583333333332,147.0,0.0015997853559873419,0.9816380401363471,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17050156387544538,6266
2360,4.0773983050847455,0.06945315089678454,-1.1503155476342442,-0.18433762076655597,0.010000583333333334,141.0,0.0016165797703733052,0.9702343936873881,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16795123627999053,6265
2361,4.078212068965517,0.06837519576311489,-1.1469933554839926,-0.182062844911933,0.00964038888888889,136.0,0.0016537314858501647,0.9585122212822602,0.13425,0.17048344494407663,-2.0,1.2377662158610464e-16,0.016406277777777777,920.0,-0.00026206521739178943,0.17718382013555792,0.1716375436687745,6264
2362,4.077049152542373,0.06951359919762007,-1.1467694155126609,-0.18866184192268362,0.010003027777777779,141.0,0.001615860527787603,0.9702343936873881,0.07985,0.11654619970924264,3.9368901711711857,1.981721029060663,0.016146805555555553,890.0,-0.000284273645224062,0.2657757302033369,0.16724803433624705,6263
2363,4.08039649122807,0.06687417279838809,-1.1390038199636119,-0.18118815499544003,0.00958675,135.0,0.001628838445522404,0.95889002139897,0.0977125,0.0969942772612311,-0.23116172244486277,1.2507205238991683,0.015865111111111115,820.0,-0.0002904917742137837,0.5315514604066738,0.16438011565346725,6262
2364,4.076724137931034,0.06923079963184633,-1.1526290563938437,-0.18553717788673088,0.009351083333333333,132.0,0.0017285520364221456,0.982951368887165,0.07459375,0.07653515504873125,2.621129732400518,1.9428010757538088,0.014865666666666664,655.0,-0.00033468969693316666,0.545339822210749,0.17194222589481165,6261
2365,4.072661666666667,0.0702416484972827,-1.1208299669410864,-0.16173926183477377,0.010052555555555556,142.0,0.0016336868255381967,0.9757319127984952,0.0496,0.06920423397451922,10.047903496199643,3.1223379615326734,0.01642538888888889,895.0,-0.000225987410335096,0.4719349085524042,0.16950228561318995,6260
2366,4.07672033898305,0.06901649173145208,-1.127625351713565,-0.1275064778605017,0.009997305555555554,141.0,0.0016124378628837787,0.976240624878424,0.09264285714285715,0.08118283597622628,2.68482284361247,1.5245612291707835,0.015616833333333332,790.0,-0.0002323642782572916,0.4467939209563684,0.1656099329384656,6259
2367,4.077722807017544,0.06744797735383024,-1.1490932395829265,-0.18046243889135888,0.009295666666666667,132.0,0.0016976282906365947,0.9713239736891845,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16877276945220587,6258
2368,4.074625423728814,0.06981706785005672,-1.1623961334772555,-0.1842935634723333,0.009689694444444445,137.0,0.0016812523403173549,0.9702343936873881,0.07994,0.10200437735705266,3.3531194538765208,1.8554119325179008,0.015987805555555554,850.0,-0.00024774018751489075,0.3405345618779979,0.16858542546531066,6257
2369,4.078525423728813,0.06834489258525302,-1.152747785278627,-0.21252802929121575,0.009649611111111112,137.0,0.0016516196299675595,0.9462094689232446,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16622177986386447,6256
2370,4.078862068965518,0.06819021596636148,-1.1432356645881765,-0.1782882909339628,0.009642111111111112,136.0,0.0016556740558704344,0.9646220081834863,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675439451565373,6255
2371,4.0822125,0.06563543129216938,-1.1313159175930207,-0.18387115151783617,0.00956275,135.0,0.0016078376338303187,0.9656893942105026,0.10439999999999999,0.13066097351543038,-1.5000000000000002,1.7243794748049954,0.014416388888888892,625.0,-0.00038469815314915356,0.2808297106493814,0.16663916637883766,6254
2372,4.075285483870967,0.0709751811776811,-1.1413143461157818,-0.1937431844652894,0.009740722222222222,138.0,0.0016980366057543729,0.9749687486953321,0.08489999999999999,0.09033324969245819,3.124939093094377,1.7071744051987279,0.016336777777777776,945.0,-0.0002026152096606691,0.39895225740642,0.16305000644615572,6253
2373,4.079040000000001,0.06863073186213452,-1.1505163574018697,-0.1849486529430949,0.009337166666666665,132.0,0.0017210632036419194,0.9580135307849392,0.10896666666666666,0.08217896730104769,1.434157331610665,1.3971365833285967,0.013274027777777777,490.0,-0.0004177931449176965,0.45801353078493934,0.16447941458645057,6252
2374,4.080012068965518,0.0674177863917236,-1.1531439286893599,-0.21551217917997553,0.009294138888888888,131.0,0.001703681182150615,0.9768415819859391,0.07117142857142858,0.08480044642739634,5.118060293381443,2.1720200645445638,0.016045027777777776,910.0,-0.00019461885310158463,0.326438330678062,0.16836945028607195,6251
2375,4.079615789473684,0.06679016124473536,-1.1394147203530802,-0.18438167372777425,0.00958525,136.0,0.0016251208776243541,0.95889002139897,0.16105000000000003,0.13258252147247768,-2.0,-4.605369583630277e-16,0.010697194444444445,300.0,-0.0006249999999997336,0.17718382013555792,0.16509059951896288,6250
2376,4.078484210526316,0.06735768539635908,-1.145180733925901,-0.17849692963579583,0.009295472222222222,132.0,0.0016958939638185015,0.9775409498342921,0.14170000000000002,0.15994755390439708,-2.0,-2.248245397980814e-16,0.0142475,605.0,-0.00037388429751966965,0.17718382013555792,0.16375966282054316,6249
2377,4.076275,0.0704236781853415,-1.1690573344006012,-0.20846001864411104,0.009386083333333333,132.0,0.001761375966589629,0.9698257854606432,0.09164999999999998,0.11247842756131803,2.6542178361669357,1.6673287819425604,0.015712666666666666,815.0,-0.0002500909502023693,0.2657757302033369,0.16735097423010642,6248
2378,4.076062711864407,0.06976314830542343,-1.150688496482928,-0.18106076301906632,0.009692111111111111,136.0,0.0016867818272883258,0.9702343936873881,0.1058666666666667,0.10855652291164575,-1.8010176228494164,0.9732230967512802,0.01448022222222222,595.0,-0.00040334005628377573,0.39895225740642,0.16570310843724828,6247
2379,4.079494736842105,0.06551309961988143,-1.1260234287829676,-0.15871537012234738,0.009244,130.0,0.0016737838954593877,0.9713239736891842,0.10609999999999999,0.12912486205220125,-1.4999999999999998,1.7319935427146913,0.013932805555555556,560.0,-0.0004062681638063051,0.16270716389234283,0.16222681829172403,6246
2380,4.0843107142857145,0.06417454516202865,-1.127588019013434,-0.15092283562054298,0.009208055555555554,130.0,0.0016415157468622995,0.9720173877867723,0.05752727272727272,0.07510398246310367,4.954447239081483,2.293176407672406,0.015697333333333334,845.0,-0.00024152143579465809,0.41966386954001156,0.16651818717881967,6245
2381,4.079285245901639,0.06994524724398261,-1.1516742235885595,-0.24406999379206687,0.009698388888888888,136.0,0.0016918758823240665,0.9753097251731849,0.08868333333333334,0.08532698088334469,4.239217248368927,1.958397129053713,0.01470727777777778,645.0,-0.0002974487836101085,0.3398909840279007,0.16314715390225773,6244
2382,4.0836070175438595,0.06639515596479133,-1.16307347895602,-0.20303821491351376,0.00920875,130.0,0.0016714705159437523,0.9464560691087553,0.13485,0.17020060223160197,-2.0,-1.86592096375502e-16,0.01587388888888889,895.0,-0.00026893854748599884,0.17718382013555792,0.1613101236420664,6243
2383,4.078974137931034,0.06790635595486154,-1.1753124776940749,-0.2059767767163715,0.008976083333333334,127.0,0.0017755621140873128,0.9585122212822604,0.07307,0.07936288035207505,2.1765001898969283,1.6359026908056884,0.01531627777777778,810.0,-0.00022601277732029365,0.44684485395933266,0.17041384981797678,6242
2384,4.076286206896552,0.06954426950114347,-1.1479004445834908,-0.14885042437872156,0.009995527777777779,141.0,0.0016160026091064693,0.9707317950847123,0.06614444444444444,0.07983483123159826,4.139375863871252,2.1191208772646775,0.01613127777777778,850.0,-0.00025856149666045515,0.44353687454172425,0.16560281651493514,6241
2385,4.073737288135593,0.07064759043235869,-1.166445733843956,-0.1827955043761331,0.009393472222222221,133.0,0.0017556929126075016,0.9702343936873881,0.13405,0.17076628765655125,-1.9999999999999998,3.07906501521324e-16,0.016065805555555555,930.0,-0.00025967741935477187,0.17718382013555792,0.1614047886248438,6240
2386,4.08118947368421,0.06677817138056667,-1.156724558290068,-0.2115790352347926,0.008947138888888888,126.0,0.0017508672331185931,0.9651069975440771,0.07271111111111112,0.10347000102015612,0.7334880492644387,1.6191256398956189,0.015527055555555556,785.0,-0.0003203180330508634,0.13540467382800617,0.167347498767452,6239
2387,4.0783000000000005,0.06794242577608622,-1.1385930446440298,-0.19559162660994686,0.00964725,136.0,0.001652100526510893,0.9521074034470873,0.1406,0.16150318882300746,-2.0,3.639837254485594e-16,0.014573888888888888,630.0,-0.0003625396825387584,0.17718382013555792,0.16529085236714589,6238
2388,4.075617241379311,0.06880819804770569,-1.1503839923544978,-0.18544310820570395,0.009343555555555556,132.0,0.0017227974325037985,0.9646220081834863,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16161315088588715,6237
2389,4.078536206896552,0.06829379694488669,-1.1620042360336058,-0.21386818723585704,0.008996916666666667,127.0,0.0017806677805145383,0.982951368887165,0.10982,0.077743664264899,-0.5114745534206153,0.502533351525597,0.015727638888888888,875.0,-0.00024273237290469576,0.5531551460406673,0.16600332221130118,6236
2390,4.07441052631579,0.068838944242056,-1.1565566645383643,-0.14704791754450766,0.009330694444444445,132.0,0.0017230558115848083,0.9526730452538624,0.09469999999999999,0.13901528692917192,-1.5000000000000004,1.730009231119611,0.015965444444444445,932.0,-0.00027246663192228746,0.16270716389234283,0.1635559345097057,6235
2391,4.080083333333333,0.06907652883692249,-1.1685896462495908,-0.2297369351619555,0.009336333333333334,132.0,0.0017222760764438346,0.9639196581227911,0.08075999999999998,0.10152511019447355,3.3534693601745094,1.8556660192101335,0.015375999999999999,770.0,-0.0002686361746361205,0.3405345618779979,0.1603949184764035,6234
2392,4.077433898305085,0.06953769161563286,-1.164543559983829,-0.20961512336013924,0.009040666666666666,128.0,0.001802308461321927,0.9642281624963522,0.08338571428571429,0.07778516200774686,5.848928679256099,2.3815924284776235,0.013241305555555558,495.0,-0.00043399916106909693,0.4467939209563684,0.16520164882568256,6233
2393,4.077866666666667,0.06738241433716034,-1.1498221038481986,-0.18299848508427058,0.009240611111111111,131.0,0.0016950126709014647,0.9775409498342921,0.09590000000000001,0.08501065479439286,0.20383155383382423,1.2161095803934638,0.014305111111111112,605.0,-0.00034505602988174074,0.5315514604066738,0.16488438873480082,6232
2394,4.075855172413793,0.06885485668103768,-1.1541178954895557,-0.17902803408615434,0.009336805555555555,132.0,0.0017262732888175306,0.9585122212822602,0.09264285714285715,0.09389284419206925,-0.18656741133318766,1.037289094995235,0.016134694444444445,960.0,-0.00020364493953509748,0.4467939209563684,0.16029115109143593,6231
2395,4.079748275862069,0.06791351115187018,-1.1732021553038736,-0.2012348689551838,0.00897786111111111,127.0,0.0017766244792842957,0.9524024343810341,0.10486666666666666,0.10125578831191165,-1.3575757965883994,0.8898619412205917,0.015836055555555558,905.0,-0.00025977962366514597,0.45801353078493934,0.1619259425247846,6230
2396,4.088616363636363,0.06331616949773033,-1.1482214694170425,-0.20284617686867218,0.009154722222222222,129.0,0.0016104352897344664,0.9534898715658908,0.069725,0.07588692904578495,1.61349811247662,1.5778531222983796,0.015840527777777776,900.0,-0.00021916363868297055,0.545339822210749,0.16377273718005264,6229
2397,4.083994827586206,0.06605167679828042,-1.1568388265925476,-0.23848890633227637,0.009225638888888889,130.0,0.001669284554959758,0.9401828605785819,0.07149411764705882,0.08011258851288788,1.6051992578753271,1.5881791836864225,0.016016,870.0,-0.00021611660140877546,0.49217710693788275,0.16129837326833005,6228
2398,4.080731578947368,0.06668975386576778,-1.1678025368614753,-0.20499010979184884,0.0089385,127.0,0.00174200144043538,0.9651069975440771,0.06678181818181818,0.07342835716781111,3.9879581116521967,1.9252458438241444,0.015725166666666665,920.0,-0.00019809353604065573,0.5163095896139522,0.16059500582636488,6227
2399,4.081373684210527,0.06645226139953989,-1.1593493800935342,-0.20958216446731387,0.008941527777777777,126.0,0.0017503514719910552,0.95889002139897,0.12097500000000001,0.09893502114565352,-1.7700985382493404,0.13544224193028592,0.016131805555555555,942.0,-0.00022917220224026092,0.5354592865688923,0.16305000644615572,6226
2400,4.078030508474576,0.06859859819176278,-1.1121272539096483,-0.19342362609201494,0.009351194444444445,132.0,0.0017271254669718164,0.976240624878424,0.09937499999999999,0.11344835462300308,0.38710836387089564,1.1835279741182898,0.015971444444444444,900.0,-0.00022755572271242053,0.2657757302033369,0.1609912085689683,6225
2401,4.075641379310344,0.06938962720015442,-1.1700155778981776,-0.1735924949874981,0.009032833333333334,128.0,0.0017956332460304853,0.9707317950847124,0.05926400000000001,0.06636083106773152,4.878993832572334,2.3040565402083018,0.016101527777777777,937.0,-0.00019022879024921182,0.5887949794768266,0.15977810660435549,6224
2402,4.087420754716981,0.06217413003471213,-1.140190964802103,-0.17647000983993189,0.008800944444444445,124.0,0.0016738270712361644,0.9480330086530305,0.07265,0.05515473687726196,1.260724282903773,1.147820477070444,0.0155585,825.0,-0.00021063434308857135,0.697412695703852,0.16489547711565064,6223
2403,4.087670175438597,0.06263748297292093,-1.1141271224005447,-0.2379275606099003,0.009154805555555557,130.0,0.001612993171203705,0.9526730452538624,0.05237014925373134,0.047120008022473764,5.287680150351822,2.064017854964217,0.01611688888888889,985.0,-0.00014381467608234696,0.6978313021740316,0.16112112467295484,6222
2404,4.080519642857142,0.06672368918196854,-1.1454738078086975,-0.18071768985418374,0.008949805555555556,126.0,0.0017600312594621642,0.9656893942105024,0.05788292682926829,0.04627448488335135,7.544168698772623,2.383203955281921,0.015674555555555553,875.0,-0.00018549268537924413,0.7097452725011213,0.15875764456973027,6221
2405,4.080205454545454,0.06560913277151516,-1.1596501235879795,-0.18168817331956422,0.008592944444444445,121.0,0.0017976504425052501,0.9470468235609615,0.05067777777777778,0.06015404797002016,3.9494851406054803,1.9949128444197566,0.015716416666666667,942.0,-0.00017812770436032564,0.49646188876556446,0.16295501046693503,6220
2406,4.07717,0.0707571935613473,-1.1643483598845052,-0.2115489436102196,0.009388694444444446,133.0,0.0017533116246337198,0.9757319127984952,0.0455909090909091,0.0559998971860528,9.4701619688456,2.931592220022856,0.016101805555555557,945.0,-0.00018310761280257616,0.5302856680832473,0.16202921341508725,6219
2407,4.079030357142857,0.06649770719121305,-1.167570503954326,-0.1720498869063123,0.008928750000000001,126.0,0.0017482946351173897,0.9656893942105024,0.09887297297297297,0.06658836505246514,-0.4513620510077443,0.8571494127580238,0.014739555555555554,700.0,-0.0003051977112858461,0.8044858336899254,0.15783648146808837,6218
2408,4.079164285714286,0.06695361332790295,-1.1752730814406038,-0.1649689493160751,0.008622861111111112,122.0,0.0018197445380769917,0.9593614006342325,0.05372631578947367,0.07616197536322222,4.1271225587381,2.2433807949267055,0.016029861111111113,935.0,-0.00020844915042136225,0.37914423255203716,0.1624302156061182,6217
2409,4.084625,0.06413796563942166,-1.10477322320562,-0.17846995627589277,0.009208472222222222,130.0,0.0016455999536758522,0.9656893942105026,0.04347499999999999,0.06745249001401588,11.178950538147559,3.3023738198951516,0.016044138888888893,949.0,-0.00020843249394499608,0.41733673981185365,0.16099782849783387,6216
2410,4.085546428571428,0.06331723868178174,-1.1101352150927315,-0.21174769048749395,0.008854222222222223,125.0,0.001696498121510181,0.9530334070579626,0.10532727272727273,0.08829880056840059,-1.102737730124938,0.6260676704089424,0.015115444444444447,735.0,-0.0002731830235991465,0.5363653886016979,0.15670596311607332,6215
2411,4.077119298245614,0.0685215749094413,-1.166079670881568,-0.17886174654573153,0.008685222222222223,123.0,0.001843879470673294,0.9713239736891845,0.10858571428571429,0.10379228340892252,-1.0853185432984347,0.9497794296183935,0.01595427777777778,950.0,-0.00024938668776644155,0.4467939209563683,0.1650690847501498,6214
2412,4.078260344827586,0.0674079201438868,-1.145357447024762,-0.15234497266535438,0.009301388888888889,131.0,0.0016977568497974413,0.9829513688871648,0.05744545454545455,0.07209162730354148,6.390491424985292,2.4814743837747866,0.015754472222222225,880.0,-0.00021551771688963883,0.48409434958930536,0.16131790205848343,6213
2413,4.0818642857142855,0.06455808499066816,-1.1201588384227723,-0.1814454279680591,0.008891027777777777,126.0,0.001714323556854291,0.9656893942105026,0.0608,0.05484568249998253,5.102137295635799,2.1049284922201075,0.015639749999999997,880.0,-0.00018256936471970953,0.6571687792850489,0.15660252672754904,6212
2414,4.090213207547171,0.06155571284409405,-1.1555681368906805,-0.2030376562112745,0.008452305555555557,119.0,0.0017207400667784635,0.9547191905449385,0.06011,0.07379332173939138,6.480356383195774,2.409788251160643,0.015781194444444445,956.0,-0.00016853217976305892,0.41140808993222105,0.1627330773517173,6211
2415,4.079308474576271,0.06941059316980866,-1.1572321723735375,-0.21165768148953448,0.009349638888888888,132.0,0.0017314253454452152,0.976240624878424,0.044304761904761895,0.05566583760431955,10.638472996802797,3.0710844690341044,0.015974749999999996,935.0,-0.00017020633697271943,0.5153299139714759,0.16131459209405064,6210
2416,4.082039655172414,0.06669744975175419,-1.1676428489838695,-0.2337484459722256,0.008941,126.0,0.0017494361924702423,0.9707317950847123,0.19194999999999998,0.08944900782009826,-2.0,0.0,0.005818944444444446,120.0,-0.001054166666651942,0.17718382013555792,0.15700038445236889,6209
2417,4.084245614035088,0.06602807051922102,-1.1741820650342727,-0.22851450325351305,0.008576305555555556,121.0,0.0017892396967147883,0.9713239736891845,0.053524999999999996,0.08258878772050633,7.355260037623429,2.6900793940063727,0.015758277777777777,925.0,-0.00024201631545827138,0.3819443638792662,0.16140694010172515,6208
2418,4.078782758620689,0.06886774290848462,-1.1467136060931526,-0.1829843572878341,0.009352555555555555,132.0,0.0017282329615632105,0.982951368887165,0.08109999999999999,0.07018451505742669,2.5149763408916375,1.7756386937708035,0.014419777777777776,625.0,-0.00029522006533002563,0.563799945952773,0.15986499317071587,6207
2419,4.07851052631579,0.06803181683230106,-1.1585423928821437,-0.17832695418475167,0.008988805555555557,127.0,0.001777065432012496,0.95889002139897,0.1658666666666667,0.12175525998220091,-1.4999999999999996,-1.5332712108436173,0.014116972222222225,595.0,-0.00035721261221773824,0.2808297106493814,0.15567209572549537,6206
2420,4.082922413793104,0.06777157465275169,-1.1713747440847646,-0.2328247232421249,0.008640083333333333,122.0,0.0018303693498810303,0.982951368887165,0.06671818181818182,0.07569777827891408,3.520288060288678,2.0102348431168933,0.01489652777777778,770.0,-0.00025384659390433387,0.5363653886016979,0.1608884341733306,6205
2421,4.078825862068965,0.06816448259790646,-1.165076755375036,-0.21381607099077535,0.008940333333333333,126.0,0.001783699116715548,0.982951368887165,0.13725,0.16624080425695734,-2.0,0.0,0.014954583333333332,745.0,-0.0003155704697977678,0.17718382013555792,0.1600717004495428,6204
2422,4.078336842105263,0.06802258456776095,-1.1580432000813394,-0.17798247094894537,0.008991138888888889,127.0,0.0017791764013567679,0.9651069975440771,0.043321739130434786,0.06655786243099607,6.9328942575207755,2.776964287510382,0.016060361111111112,975.0,-0.00019268743953617529,0.43131300504091047,0.1564188237015299,6203
2423,4.084880701754386,0.06596369791298765,-1.169064565032863,-0.2307149625952452,0.008587416666666667,121.0,0.001793966794632627,0.95889002139897,0.04687209302325581,0.05181509398392102,6.2857050238704275,2.4845157463062413,0.015510888888888888,905.0,-0.00017847330331892836,0.6063449495139006,0.1543519164114822,6202
