cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
256,3.9438372131147537,0.15004556005008174,-1.1642437340179486,-0.16502155264105245,0.16899316111111076,3045.0,0.0001698972904223455,0.9949077851104311,0.05958458549911911,0.04772899897864752,0.31716025530570846,1.1433286296518665,0.027400915555556016,1658.0,-9.116229669841466e-05,0.8840094479458986,0.8993640491726143,687
257,3.942566176470588,0.15062788809111813,-1.159813413060708,-0.16563606480273238,0.16955533888888868,3055.0,0.00016999867551010543,0.9945630553644519,0.059595068951626785,0.0477657191429583,0.3253525804024391,1.1460178773648981,0.027402551111112006,1657.0,-9.120617216003706e-05,0.8839801768661939,0.8994375849665561,686
258,3.9430459901800323,0.1504527794646848,-1.1630055564596469,-0.16726626361558897,0.1692818361111107,3050.0,0.00017007247184241058,0.9947631651539187,0.0595978999484669,0.047579801835308994,0.2830790466312276,1.1315804830917073,0.02716244444444399,1645.0,-9.183370936130095e-05,0.8844799185807921,0.8992421731157219,685
259,3.9421294599018,0.15074232063044563,-1.162514088098733,-0.16548775713355082,0.169280877777778,3050.0,0.00017040656853011226,0.9945020057702303,0.05956378379455202,0.04769229250414565,0.30785050445524664,1.140224702136762,0.027383537777777994,1657.0,-9.112958597175266e-05,0.8841234328504037,0.8992228370105416,684
260,3.943416721311475,0.15008324077539884,-1.1615742459690612,-0.16719099133280227,0.1690197055555551,3045.0,0.00016993138764101243,0.9947089432097497,0.059296543668764246,0.04739777782636183,0.3006743499346056,1.1384941373898958,0.027092333333332996,1645.0,-9.112906441829263e-05,0.8839286297964005,0.8988522283279166,683
261,3.943317647058824,0.15005543301647115,-1.168816942985799,-0.15886202578219896,0.16959043055555556,3055.0,0.00016937306970643418,0.9949590199447079,0.05982160423601502,0.04797333847314667,0.2990923572801605,1.137668706721998,0.027343884444444994,1648.0,-9.223417590163095e-05,0.884964469123627,0.8991925633105113,682
262,3.942603436988543,0.15056827089822908,-1.1678040013205295,-0.1602879881803148,0.16928665,3050.0,0.00017022653158822414,0.9946704766694412,0.05949427175664191,0.047821563759111736,0.32203256191991736,1.1459903745191593,0.02751563999999998,1666.0,-9.074916644364096e-05,0.882875372720486,0.8968752580588804,681
263,3.943940065681445,0.14966206309196411,-1.162883460644603,-0.1634875308644835,0.16873661111111068,3040.0,0.000169745742252728,0.9949837032277815,0.05912425824471779,0.04760073079637229,0.3466267100812912,1.154995236213419,0.027183511111111003,1657.0,-9.076419579217166e-05,0.881571698203943,0.8976322958738147,680
264,3.943757963875205,0.14999503393026756,-1.163392091386922,-0.166134006310142,0.1687367611111109,3040.0,0.00017011451820623014,0.9948063062614328,0.059562282235772764,0.04782142629404758,0.3262440553479804,1.1470899786217437,0.02738706222222201,1656.0,-9.137775110732978e-05,0.8836680407570852,0.8963137297518762,679
265,3.9421139344262293,0.15068944756839678,-1.160070740183433,-0.16385021345663445,0.169014,3045.0,0.00017063277422335943,0.9944147466325977,0.058992083558039886,0.0472439338565897,0.32784375939872756,1.148235334213069,0.027285093333332983,1666.0,-8.963830435532311e-05,0.8829746649741029,0.895313623422828,678
266,3.943671052631579,0.14978979994948458,-1.1603571725980666,-0.16779740136025656,0.1684652388888893,3035.0,0.0001701566430277716,0.9945105400574789,0.05921850152030095,0.047511578508992125,0.3214295784521197,1.1461240424426162,0.027060255555555024,1646.0,-9.124818644726526e-05,0.8817313642102307,0.8960196842332006,677
267,3.9432325657894736,0.15011634441971883,-1.1605619607095063,-0.1671314505171571,0.1684652250000001,3035.0,0.0001705302859773881,0.9945686460029773,0.0592551593923712,0.04744100460741393,0.3217265922848944,1.1457179210637538,0.02725365333333299,1660.0,-9.057116178091563e-05,0.8824889014378526,0.8947264112993489,676
268,3.942983717105263,0.15017400620514315,-1.1578489346309,-0.16585560450699194,0.1684646361111108,3035.0,0.00017060127471009272,0.9946600829154661,0.05897383533980319,0.04733655337270633,0.32800973167988445,1.1487620728359922,0.02719147555555601,1661.0,-9.006555413137631e-05,0.8811110593502886,0.8944078538493581,675
269,3.94573864013267,0.14849581003342563,-1.161007475852312,-0.1662803755401474,0.16707196944444444,3010.0,0.00017008939592808614,0.9952745211401269,0.05950823944843177,0.047538421587898616,0.30218440656714707,1.138039473739994,0.027120628888888998,1644.0,-9.168219282975476e-05,0.8839257648506911,0.8945802186253329,674
270,3.944936754966888,0.14920223870047458,-1.1628040067091632,-0.16514976385757202,0.1673412888888891,3015.0,0.00017062078366307667,0.9952287907667025,0.059576553870104035,0.04788204888756655,0.32602009101689156,1.147042808969441,0.027477355555555,1663.0,-9.112883281271122e-05,0.8836480451460503,0.893726207313205,673
271,3.94303645320197,0.1504753372580565,-1.154458332756202,-0.17171478195695056,0.16873291111111088,3040.0,0.00017064012100631752,0.9943747731702746,0.059372259099799464,0.04768850630706383,0.33787146527613077,1.1505173036405316,0.027218397777777015,1652.0,-9.127460004945832e-05,0.8831045042593691,0.8932634103311379,672
272,3.9434504118616145,0.15013682053444827,-1.1561771440557267,-0.17046996453624416,0.16817511388888898,3030.0,0.00017082242905206574,0.9946421460489592,0.059291018147066415,0.04738243732760579,0.30535821688803955,1.1396954920905438,0.027179364444443993,1652.0,-9.081525727612519e-05,0.8835679638800951,0.8928472934413737,671
273,3.943652059308073,0.15025653923335888,-1.1571881253283958,-0.16909430943492595,0.168175377777778,3030.0,0.0001709649720174247,0.9945320807300384,0.05942987693179478,0.0476303553979414,0.3265369629363972,1.1466750296628332,0.027327808888889,1657.0,-9.093599824605224e-05,0.8832037937876099,0.8919686725408346,670
274,3.943685197368421,0.15034803460750626,-1.154058952757845,-0.17296461240058925,0.1684578944444442,3035.0,0.00017077278458599892,0.9943516724106148,0.059315066340466634,0.0476014724495257,0.3341300790995909,1.1503398679434298,0.02711445999999998,1649.0,-9.137474459868178e-05,0.8830100077951848,0.8928218049390906,669
275,3.9446054545454547,0.14946694329875368,-1.1567255496744826,-0.17124914862814689,0.16761533611111099,3020.0,0.00017061922290961752,0.9947779792246774,0.059480666635988694,0.047822026789273636,0.34354061304944716,1.153004406494499,0.027347419999999983,1656.0,-9.122424811072807e-05,0.8832692150856064,0.8919444535808112,668
276,3.9436188118811883,0.14986384104292721,-1.1530922582982588,-0.1702283819016636,0.16790214444444412,3025.0,0.00017079451027325672,0.9944537840089513,0.05909371683683739,0.047286485324627946,0.32644999006405584,1.147626632359977,0.027089219999999997,1653.0,-9.053304696866848e-05,0.8833274031093789,0.8908965929313923,667
277,3.9450735099337746,0.1492226715296284,-1.1556306562896537,-0.16886553600275228,0.1673750638888888,3015.0,0.0001706327189512737,0.9946673958140477,0.05961296056689638,0.047694478272419565,0.31135365594421005,1.141068174527646,0.027172015555554985,1645.0,-9.194761791851847e-05,0.8841701722523366,0.8911952283336231,666
278,3.9448566225165567,0.14937105402413753,-1.1558913640208532,-0.17021567861852396,0.16736988888888876,3015.0,0.00017079606401242754,0.9947194719226762,0.05927964855457568,0.047671882770542295,0.33513888124253377,1.1499604961623884,0.02725146888888899,1655.0,-9.097229218288385e-05,0.8821198442791833,0.89053350384523,665
279,3.9437720661157027,0.14982096941799106,-1.1527332294953536,-0.1712223134448847,0.16764288888888842,3020.0,0.00017102356111590802,0.9944649584588465,0.05926921564090752,0.04776744652640329,0.3575652101703102,1.1572506924138362,0.027328437777777992,1660.0,-9.080400947172671e-05,0.8816733948259156,0.8902335989007394,664
280,3.943657920792079,0.14997798878160598,-1.1491451829379973,-0.17370744153199472,0.16789207222222244,3025.0,0.0001709110455751553,0.9942656716525848,0.05935652258016684,0.04775217527065912,0.3450701999958139,1.1529137664155282,0.027286846666667003,1655.0,-9.110083786298249e-05,0.8822847457409728,0.8898669941590899,663
281,3.943329256198347,0.15022046354990332,-1.1531469463954571,-0.17048328863281795,0.16761734444444423,3021.0,0.00017148324553210915,0.9944737200208702,0.05933210555903883,0.04730502654258278,0.29655869573687443,1.1361962170348312,0.027194402222221997,1651.0,-9.071490045551266e-05,0.8853543412263818,0.8886235263446449,662
282,3.9444735099337747,0.14952695967145396,-1.1509854503457233,-0.17306634666276577,0.16734763333333322,3015.0,0.00017096426139232444,0.9944595038449404,0.05944343486509293,0.047769968207726755,0.3365751658311953,1.1506134210826677,0.027164113333334017,1646.0,-9.170231078655742e-05,0.8828009609863435,0.8893332981246965,661
283,3.944514096185738,0.1494003884313088,-1.1530018401523507,-0.17273484829262878,0.1670719138888892,3010.0,0.0001711037494755356,0.9946208747237723,0.05916865061277369,0.04744320199401262,0.3240319252816515,1.146275103475592,0.027118522222221997,1651.0,-9.085272592482118e-05,0.8819191822833855,0.8894310528786616,660
284,3.9439081125827813,0.1498031620060544,-1.1516043302721666,-0.17174691655302632,0.1673506888888892,3015.0,0.00017128538632437028,0.9945608738313481,0.059306036032602455,0.047744846480549046,0.3567722317647748,1.1570164839443986,0.02734919999999999,1662.0,-9.076464690124717e-05,0.8821970833861522,0.8881629754758052,659
285,3.9461101836393992,0.14807964992600103,-1.1540672392772942,-0.16920908593138811,0.1659681111111112,2990.0,0.0001707367273214868,0.995152343084102,0.05939539687705764,0.047493488822644626,0.3198338891459227,1.143794001722438,0.027066882222222005,1644.0,-9.153704163262823e-05,0.8832003160202778,0.8890643504799162,658
286,3.9441541390728476,0.14998072369039206,-1.1528649923941918,-0.17280679355217812,0.1673582555555553,3015.0,0.00017148518095851638,0.9944324668177356,0.05955565071393208,0.04774106273941355,0.32450467113682757,1.1458181018710278,0.027312504444443997,1655.0,-9.142787211748822e-05,0.8838239079114644,0.8877229325973055,657
287,3.945265723793677,0.14889394779456366,-1.1527054103846874,-0.17017226432211097,0.16651969722222232,3000.0,0.00017110132061188025,0.9947011411234037,0.05937106596705425,0.047643855555888924,0.34881834721125893,1.153898622653813,0.027222388888889004,1654.0,-9.115591978315245e-05,0.8830539133942573,0.8878446133400062,656
288,3.9467469899665555,0.14787588988749992,-1.1541634016708346,-0.17147131124088485,0.16567678055555535,2985.0,0.00017077737866612284,0.9951989519012475,0.059335345435865,0.04746330578690346,0.32010625199687226,1.1439479414604707,0.02704272000000002,1644.0,-9.14730034359036e-05,0.88274388900714,0.8880379743918091,655
289,3.946544816053512,0.14819472792627267,-1.1559076433364843,-0.1676574082053629,0.16567212500000011,2985.0,0.00017116097345934705,0.9952078912699699,0.05926254191370068,0.0475800694753186,0.3467465715157334,1.1532038707270773,0.027337942222221995,1664.0,-9.049969600998955e-05,0.8824993074467267,0.886888940990038,654
290,3.9453330000000006,0.14868026740018433,-1.1518699618731136,-0.17226199292849664,0.16622576944444456,2995.0,0.0001711329964806133,0.9946605781915631,0.05929255456346455,0.04749287336119228,0.3299929816506726,1.1479780805552675,0.02701605777777799,1642.0,-9.148054998613209e-05,0.8822204117242726,0.8876951979817949,653
291,3.945311314475873,0.14906913956875606,-1.1516094428968404,-0.17334824053916095,0.166497711111111,2999.0,0.00017137350070444197,0.9945840383174885,0.059393345371738925,0.04782404312641318,0.34430812265439004,1.1527677963819019,0.027310675555555997,1657.0,-9.123325635311233e-05,0.8822847457409729,0.8867434319156975,652
292,3.9453716666666665,0.14902611023948367,-1.152467384991746,-0.16932187005630206,0.16623154444444468,2995.0,0.00017154260984064294,0.9947721999709748,0.05931120706678511,0.04755227126491604,0.3320198050602361,1.1485685773659402,0.027269724444444005,1656.0,-9.076597882850801e-05,0.8829760337260187,0.8856451802042965,651
293,3.944129470198676,0.15000026763619276,-1.144651030091063,-0.17797493936387673,0.16733278611111133,3015.0,0.00017148718233579832,0.9938626672596674,0.05938479681881991,0.04772063929170271,0.3312109831020682,1.148709461509923,0.027056455555554998,1641.0,-9.190532654110005e-05,0.8827201407776628,0.8866189191171896,650
294,3.9449422628951747,0.14950507141076333,-1.1516618729670813,-0.17270277667551673,0.166509577777778,3000.0,0.00017179476398694732,0.9947467272482752,0.059381672552756,0.04762123890089893,0.32917278347993806,1.1476124675769162,0.027296962222222,1655.0,-9.09098044865998e-05,0.883267837557026,0.885206309210965,649
295,3.948003872053872,0.14694585792749545,-1.1529426840052839,-0.1683472436456488,0.16457269444444445,2966.0,0.00017081442572891093,0.9954887629522737,0.059157849870286536,0.04762940392983665,0.3667989229398039,1.1607709387778524,0.027200713333333015,1656.0,-9.077085567066021e-05,0.8816891519331129,0.885230821142276,648
296,3.948192424242425,0.14709576566443563,-1.153556321295322,-0.1697655637160268,0.1645682416666662,2965.0,0.00017102668901376562,0.9953322510440964,0.059387940088907874,0.047715555645736075,0.34180677432478035,1.1513654229024948,0.027309668888889,1657.0,-9.105068362183671e-05,0.8826386681431412,0.8858638344441907,647
297,3.946766275167785,0.14801524968068352,-1.1543894599400326,-0.16799616283907498,0.16511960555555588,2975.0,0.0001715268673183952,0.9952431572823369,0.05931221855471948,0.047587366983981964,0.3456643075671675,1.152807151115665,0.027359626666665998,1664.0,-9.051663029161787e-05,0.8828501008861767,0.8840112793165623,646
298,3.946852852348994,0.1477936183402468,-1.1514989924411743,-0.17147031208098895,0.16512299722222268,2975.0,0.00017125647695926042,0.9950640586256246,0.059007561810427205,0.04728770092755616,0.33175324158083885,1.149453686022094,0.026968606666667005,1648.0,-9.078576939514943e-05,0.8818947061964953,0.8857413724447141,645
299,3.9445013311148083,0.14963984194800925,-1.1484864687023588,-0.17723660213826564,0.16651343888888934,3000.0,0.00017193119772693037,0.9944278730973328,0.059144882443439524,0.04730872203824766,0.3280458206897414,1.1473210762049542,0.027120924444444,1655.0,-9.058185701970122e-05,0.8826902860210079,0.8843032740362063,644
300,3.94481889632107,0.14891066345037926,-1.1489709352680377,-0.17108251699304622,0.1656847694444449,2985.0,0.00017197611947932951,0.994670603510059,0.05900437921267838,0.04731803964010486,0.3474832205393499,1.154241483300197,0.027299135555555992,1669.0,-8.97132079211418e-05,0.8814673931382441,0.8836200649865015,643
301,3.944917470881864,0.14958002131833284,-1.1447746602050297,-0.17699001710451223,0.16651362222222202,3000.0,0.0001718645446957487,0.9942171787930795,0.05939646204288632,0.047569382543836615,0.321910151550004,1.1442126484843433,0.02714484888888899,1646.0,-9.140639803516136e-05,0.8832969368098229,0.8843516142991571,642
302,3.9449081939799333,0.1491101607872487,-1.150213019964989,-0.17359235111408616,0.16568180277777822,2985.0,0.00017219717775814674,0.9947785650329208,0.05927775737910928,0.047488410950694,0.3296309691865522,1.1478329016960227,0.02734453777777801,1664.0,-9.037675778181232e-05,0.88252379548048,0.8831300216744077,641
303,3.945491304347826,0.14882030587875741,-1.1478162331437103,-0.1747680011925178,0.16567446111111156,2985.0,0.00017185714952290302,0.9945461438006366,0.058934165589780686,0.0472070494709774,0.33775402381340003,1.1512283560371015,0.027018920000000002,1653.0,-9.03432745566485e-05,0.8818543371232549,0.8831559984621745,640
304,3.9471121008403363,0.14779541809846103,-1.1490093193651028,-0.17431448851742234,0.164847527777778,2970.0,0.0001715347895513276,0.995158428406613,0.05910756634229638,0.04724154739557902,0.3253460239558108,1.145835997805035,0.02709763111111102,1653.0,-9.048368916864852e-05,0.8833933576474229,0.8833281679239576,639
305,3.9449302170283813,0.1493992875782297,-1.1477853313221078,-0.1738533315502979,0.16595798611111065,2989.0,0.00017228295467588262,0.9944461328343953,0.0593443473313383,0.04760151196843789,0.344061839287912,1.1516095246698854,0.027366499999999988,1662.0,-9.056779573547815e-05,0.882959092139846,0.8817409471285262,638
306,3.9463718120805362,0.14808009941501682,-1.1470185220274927,-0.17494251417704654,0.16512712222222178,2975.0,0.0001715765143465798,0.9948104261542403,0.059207593880277694,0.0474522378449272,0.33595376379709974,1.1500281125259977,0.02698074444444401,1644.0,-9.137674905968627e-05,0.8821849136694638,0.8832032644970617,637
307,3.944018968386024,0.15010597924888713,-1.1450433081283287,-0.1804781624694263,0.16650903333333378,3000.0,0.00017245543695171666,0.993889183438341,0.05913710836904597,0.04739220660166525,0.32890797081390577,1.1480402744146667,0.027102784444444,1651.0,-9.073409123782879e-05,0.8817584500925323,0.882059992864001,636
308,3.9445297161936557,0.1493055494909087,-1.1429899633708707,-0.17654009274242807,0.16595290000000032,2990.0,0.00017212343202999678,0.9942990971755936,0.05888853452298734,0.04720858426193677,0.34929369732567084,1.1554745595078721,0.027084791111111006,1659.0,-9.002072702191784e-05,0.8815498622215177,0.8815937778835425,635
309,3.9478768971332205,0.14718963173983182,-1.1473951759519272,-0.1737395242444906,0.1642788722222218,2961.0,0.00017132436949562332,0.9950874166308649,0.05937014895731915,0.0473729714826754,0.3155167576153355,1.142379890630431,0.02697469555555601,1639.0,-9.159689736077456e-05,0.883847207369397,0.8816653605355488,634
310,3.944834557595993,0.1495111081580175,-1.1441302555016144,-0.1770475376717708,0.16594209722222178,2990.0,0.0001723592096079746,0.994240118185839,0.059340903800529046,0.04761568089349208,0.34593626370882946,1.1528859269343645,0.027287877777776998,1657.0,-9.084170851160315e-05,0.8829760337260187,0.8804201348933601,633
311,3.945008026755853,0.14904707833518202,-1.1424926202716883,-0.17773004635523101,0.16566521388888855,2985.0,0.00017210836736545468,0.9942010788018659,0.059032815774762035,0.04733905112280604,0.3407393368858789,1.1515510838414276,0.026973317777778005,1646.0,-9.087133999077462e-05,0.8812219409521095,0.8808610566857273,632
312,3.9457307692307686,0.1488998639033262,-1.1418361051815737,-0.17766934220278102,0.1656617444444449,2985.0,0.00017193800224846455,0.9943637611984478,0.059323450074095035,0.047434513124785936,0.3327716853349125,1.1479829845853633,0.02711675999999999,1649.0,-9.110367603521422e-05,0.8829327517121399,0.8807172077820391,631
313,3.945793456375839,0.14863740022963598,-1.1453299221161202,-0.17415767640322857,0.1651157749999997,2975.0,0.0001722259285826214,0.9946920741710622,0.0592695688287655,0.047623797945672154,0.3511101426819474,1.154170118683931,0.02733521111111098,1662.0,-9.057735598786795e-05,0.8821541433662299,0.8796421008025933,630
314,3.9479349072512653,0.14735963309277178,-1.1464400215877304,-0.17465981863934102,0.16427645555555556,2960.0,0.00017160608063220833,0.9950530044082357,0.05938619698033188,0.047610281496253785,0.33468329525730445,1.1496999442838387,0.027059757777778,1642.0,-9.168579154574815e-05,0.883163618494257,0.880080776481733,629
315,3.945183779264214,0.14934596414409312,-1.1425046364675697,-0.17795845622151119,0.1656644305555551,2985.0,0.00017245352451114788,0.9941314973548244,0.05937715352299702,0.04758861308438247,0.3367807110376839,1.150168794532441,0.027224182222222004,1654.0,-9.108893377964007e-05,0.8835190524689656,0.8794219817062475,628
316,3.9450331658291455,0.14901584497141437,-1.1410266507787061,-0.17760249501079436,0.16539425277777756,2980.0,0.00017236103527222164,0.9943344464927463,0.05895163262321287,0.04728466291516448,0.34193154280230287,1.1528049251333907,0.027025182222223,1653.0,-9.046857767504457e-05,0.8813339079386319,0.8792026438666776,627
317,3.946632996632997,0.14801577825552995,-1.1449241754091661,-0.17597601708451785,0.1645558500000003,2965.0,0.0001720749261429452,0.994800128053494,0.05936975075336214,0.04742655136551932,0.31517630218789483,1.1420050282077419,0.02697821111111101,1640.0,-9.170386659781427e-05,0.8831057022545483,0.8797898559901569,626
318,3.9461033557046976,0.1487609236059042,-1.1445618986961164,-0.17689561976134424,0.16512787499999976,2975.0,0.00017235763386328062,0.9946267784863989,0.059182171660733515,0.04750822181237345,0.339809648597583,1.1510294091961868,0.027135417777778004,1654.0,-9.092429749430274e-05,0.8813477907805202,0.8786460960716167,625
319,3.944838628762542,0.1494093486480789,-1.1385234814033824,-0.17857660711768553,0.16567586944444454,2985.0,0.0001725232327993324,0.9942154830986887,0.05916496699402131,0.0474865575165398,0.3451874056090811,1.1526783795981672,0.027123128888889014,1652.0,-9.087114378432081e-05,0.8818871062748904,0.878789261375625,624
320,3.9467508417508417,0.1480514089908659,-1.1437023773424335,-0.1768986533198361,0.16455005,2965.0,0.00017211244618442278,0.9947037786274184,0.059478099557928446,0.047715615622412416,0.34137260937869884,1.1502823561049438,0.027183308888889007,1647.0,-9.162481126990857e-05,0.8838008485461017,0.8782507801434845,623
321,3.9489139455782314,0.1464298224019439,-1.149410267735569,-0.17112385333596772,0.16289362500000032,2935.0,0.000171985767179801,0.9954806753521812,0.05915817214643128,0.04726561591886668,0.3204454805901049,1.1441860725143782,0.027042657777778006,1650.0,-9.081461341805226e-05,0.8830888978140555,0.8780773411394416,622
322,3.947998817567568,0.14741488461152513,-1.1448021040500242,-0.17662926051891797,0.1640075138888888,2954.0,0.00017198685505532627,0.9950295052952919,0.05920583320097488,0.0474928143688665,0.34603943550975425,1.1532915795779934,0.026982842222222997,1644.0,-9.141988087718439e-05,0.882184913669464,0.8782988274351431,621
323,3.945493613445378,0.1487115540998063,-1.1414487217927196,-0.17764534176007915,0.16483431111111113,2970.0,0.00017258753458675218,0.9944621580992298,0.05908626503829496,0.04725998703998525,0.3404240882237066,1.1511020097597062,0.02708775333333399,1653.0,-9.045523681628445e-05,0.8822188263034347,0.8777871042475455,620
324,3.9453251677852355,0.1490783581816055,-1.1403173975121756,-0.177511323179304,0.1651206083333329,2975.0,0.0001727242812677025,0.99421016833309,0.05918708091598372,0.047547793356649916,0.35646256273314725,1.1569976833797357,0.027219804444443996,1659.0,-9.065960276805831e-05,0.8824226840200968,0.876831724868865,619
325,3.946518212478921,0.14813535494257113,-1.142712900401506,-0.17719385318975567,0.16427535833333357,2960.0,0.00017250082866856095,0.9945796617045125,0.059174278857491235,0.04734785271637958,0.3267889728180746,1.1470559654303054,0.026957917777778007,1641.0,-9.121229488926911e-05,0.8825752304375845,0.8773964758600644,618
326,3.947902538071066,0.1474702511005151,-1.1456790871984979,-0.1765218240638676,0.16372959166666678,2950.0,0.00017230870524659862,0.9950729468426143,0.059215222938951234,0.04762011600315,0.35778614862859337,1.1580005310011454,0.027147491111111005,1653.0,-9.104958512898293e-05,0.8818833649421397,0.8766651218616051,617
327,3.9449660535117057,0.14875611835670238,-1.1524488286672407,-0.16825778334978528,0.16567569444444444,2985.0,0.000171806876662181,0.9945254852274695,0.05920365669928401,0.047474925473212755,0.3252580693035667,1.1465039044494776,0.027141022222223005,1653.0,-9.090631658480461e-05,0.8821720837153535,0.8797392696139786,616
328,3.945780672268907,0.14849149579278814,-1.1536698414072906,-0.1667177725659325,0.1648408777777781,2970.0,0.00017237240716907703,0.9948876282286209,0.05907893431649278,0.04749191280238033,0.3555152129362824,1.1569589715581194,0.027337586666666996,1670.0,-9.000266651218035e-05,0.881689692550155,0.8774697186827185,615
329,3.946295630252101,0.14821671234802436,-1.1478714759784914,-0.17229278860424635,0.16485123333333343,2970.0,0.00017203211290621663,0.9946519844342416,0.05878519867414454,0.04733433866542031,0.37311278147616767,1.163959503299853,0.02694465777777799,1652.0,-9.042780453977655e-05,0.8797933264645589,0.8782988274351431,614
330,3.947479560810811,0.14767761443388408,-1.1514245756175618,-0.17192402006692298,0.16401343611111155,2955.0,0.00017227618217938116,0.9950566131592251,0.0592736325062901,0.04754526175394378,0.34173435641377203,1.1520798313634721,0.027177088888889006,1653.0,-9.097923091381872e-05,0.8828391020289368,0.8770061404438755,613
331,3.945713490725127,0.14825165347098862,-1.147031954316445,-0.1698717471571076,0.1642862805555551,2960.0,0.0001726633524525076,0.9947383166977973,0.059009208310218095,0.047612255943918026,0.39105871861156016,1.1691375213459765,0.027386826666666003,1675.0,-8.98264838384581e-05,0.8808653760747527,0.8762243953834297,612
332,3.9448897651006716,0.14915474535910012,-1.1418223963368206,-0.17810834966383157,0.16511917222222267,2975.0,0.00017280869124825085,0.9940954737457477,0.05884962837069415,0.04724061945234881,0.3432593045072623,1.1538802358851286,0.026899168888887992,1649.0,-9.063550339814992e-05,0.8808563132398076,0.8769800659990127,611
333,3.945875042158516,0.14854683861055104,-1.1468792004848234,-0.17385320414278593,0.1642936999999999,2960.0,0.0001729916226205815,0.9946724291585715,0.05917711036454386,0.047673523458979725,0.36687367504432533,1.1608089736210452,0.02737798888888901,1669.0,-9.030517348728462e-05,0.8817533539687088,0.8751509485746315,610
334,3.946436486486486,0.1480563936089231,-1.1435278542266205,-0.17314564294562684,0.16401535833333344,2955.0,0.00017271447747382762,0.9946674327118411,0.058784778987827586,0.047397295214392204,0.37884831666030827,1.164937522417819,0.027187351111111008,1666.0,-8.974020834960416e-05,0.8789227675219713,0.8752237031118019,609
335,3.9466798986486484,0.14822181981531482,-1.1440477215607854,-0.17694933451340153,0.16401473611111111,2955.0,0.00017289271100139755,0.9947262614940934,0.05933920186111727,0.047636401747833276,0.34816526220390687,1.1535825593905265,0.027202595555555986,1652.0,-9.114785704989866e-05,0.8828208154069149,0.8748567077417643,608
336,3.946211844331641,0.14826843828568984,-1.1458114348395283,-0.17367777923989694,0.16374512222222234,2950.0,0.00017325366177504216,0.9947548010162122,0.05910538693269094,0.04766850811613728,0.3754618996363819,1.1632689014830064,0.027419715555556,1671.0,-9.001101350117915e-05,0.8806712044448803,0.8739048440185712,607
337,3.946835702199662,0.14802955280231558,-1.1431649700385007,-0.17655785822242437,0.16373933888888845,2950.0,0.0001729625625798235,0.9947090475452072,0.059087273073626,0.04754029405663425,0.36838926417510764,1.1608769374795833,0.027173877777777994,1659.0,-9.060037167335027e-05,0.8815142077387712,0.8743459611251345,606
338,3.948103231292517,0.14717569101933803,-1.1460423529580546,-0.1752328877778066,0.1629105972222219,2935.0,0.0001728465852923709,0.9951317670582631,0.05923381750883457,0.04764778394866098,0.36927290281681335,1.1611580841551647,0.027315848888888994,1662.0,-9.053510306896296e-05,0.8822799514467405,0.8732963426479718,605
339,3.945769932432433,0.1487455989469497,-1.1406960659581258,-0.17773966311882944,0.1640179527777779,2955.0,0.00017350138824077306,0.9943311437268656,0.05905774912478319,0.04763186932958275,0.3722137230062348,1.1623029013002468,0.027313515555555,1665.0,-9.021890359436303e-05,0.8808826782614627,0.8726847162502732,604
340,3.947167796610169,0.14784908498979119,-1.1413557323695125,-0.17972123977407956,0.16346833055555535,2945.0,0.00017303150258100953,0.9944892003332503,0.05884880674137449,0.04719899615192712,0.3415080088018474,1.1520259603952663,0.02689792222222201,1648.0,-9.059307874181087e-05,0.8809104364790891,0.8729533709237658,603
341,3.946895762711865,0.14810433710031326,-1.141834824256763,-0.17843305018453975,0.16346209444444434,2945.0,0.0001733353839869906,0.9945661374681697,0.05908826339458992,0.0475180213650597,0.37232320507565975,1.1622746138572946,0.027259553333332992,1665.0,-9.026912100924326e-05,0.8817790218832945,0.872197114365603,602
342,3.9454001689189186,0.1488260491657724,-1.1367380628584893,-0.18194990082849083,0.16402455555555512,2955.0,0.0001735773458677989,0.994108624957545,0.05894756013226796,0.047242031096715986,0.35418303220844294,1.1563276467821673,0.027030877777778017,1655.0,-9.035145686211325e-05,0.8812993746609394,0.8716361720011785,601
343,3.9458040540540544,0.14886263402064304,-1.136121050111649,-0.18152726523188856,0.16402646111111133,2955.0,0.00017362218867078222,0.9941796394653831,0.05910561968752009,0.04752675502223022,0.3627504707181419,1.1585142993810216,0.027265742222222,1664.0,-9.033593826489631e-05,0.8816113534567367,0.8716356837156946,600
344,3.948716552901024,0.1469472002940207,-1.1440812816974524,-0.17546618550392498,0.1623538972222219,2925.0,0.00017316684101983907,0.9950684296502736,0.058987658657713576,0.04736452614846183,0.3564750796353655,1.1565735458754136,0.027200873333333014,1661.0,-9.005231133092671e-05,0.8806968953265424,0.8702195581539828,599
345,3.947634863945578,0.14746178389393225,-1.138629746446399,-0.17964234418168884,0.16291776666666635,2935.0,0.0001731659176831924,0.9946373596573246,0.058492961030106656,0.04704699453425017,0.36159698834303855,1.1605049684317923,0.026887933333333003,1655.0,-8.973330447858608e-05,0.8795822504128935,0.8707328438551322,598
