cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
466,4.155937499999999,0.01970951969649853,-1.1735850479386054,-0.013709874165735925,0.005500249999999999,31.0,0.0019676452112861015,0.6865873030252869,0.14828660130718951,0.14964141965252847,0.3902343892406268,1.1891583555912502,0.06389355555555555,1549.0,-0.0003014577023216466,0.836349934367762,0.9507850674588577,3584
467,4.156735294117646,0.020956560463744677,-1.2011168064502822,0.020498760371455857,0.006090055555555555,35.0,0.0018779955841982015,0.7242322808748766,0.14482169811320755,0.14856369164125843,0.5087097839377717,1.2254456301407124,0.06353438888888889,1586.0,-0.00029154697073194817,0.8272504735435724,0.9527578538696715,3583
468,4.162823076923076,0.016168392717797356,-1.334132128282047,0.028375113336120167,0.0043376944444444435,25.0,0.0018418023158282223,0.655658045441586,0.14693184713375798,0.14920402012512038,0.39231696553710727,1.1923021746653804,0.06381352777777778,1566.0,-0.0002966714112047923,0.8329314586595169,0.950135045519286,3582
469,4.165872727272727,0.013933276061938308,-1.4161165250563452,0.005535380974302324,0.003955777777777777,22.0,0.0017861871803237176,0.6129553096878929,0.14540673076923077,0.14716914646621035,0.480574554844452,1.212972596474534,0.06312769444444445,1557.0,-0.00029507612129351215,0.8328414924458324,0.9458049976782392,3581
470,4.1629,0.016141044988888797,-1.349344092630899,0.02410706264791989,0.00449375,26.0,0.0018203199344295404,0.6283989961899616,0.1477773162939297,0.1489014922277357,0.38988640436833144,1.1901224090931986,0.06378991666666667,1558.0,-0.0002984218681834255,0.8371731184632841,0.9475761388341777,3580
471,4.15609375,0.0197502225725855,-1.1784784128617039,-0.0037971587103286853,0.00548263888888889,32.0,0.001929569892452785,0.7087352805422317,0.14913203883495146,0.14940022376084547,0.361376214198041,1.1775110131369297,0.06364324999999998,1550.0,-0.00030196680265007843,0.8410634333125323,0.9425012815833976,3579
472,4.159373333333333,0.018517307219643727,-1.2043510236773451,2.9099750663435397e-05,0.005205194444444445,30.0,0.0019044175891436675,0.6922378005816023,0.15071553398058252,0.15126176637109656,0.4096829602360379,1.185711436895728,0.06353019444444445,1534.0,-0.0003076711094916283,0.8423090544672543,0.9397872358553662,3578
473,4.159106666666667,0.01865481426436871,-1.2179151826629657,0.008486842871535151,0.005205027777777777,30.0,0.0019101025847243678,0.6922378005816023,0.14877361563517916,0.15197029332479534,0.43063922126495413,1.2030984776046945,0.06364666666666666,1559.0,-0.0003011635110040389,0.8335540958063721,0.9453342554106957,3577
474,4.1609,0.017374295779862593,-1.2734312662387413,0.035532406041207616,0.004875416666666667,28.0,0.001884454545435934,0.6746016897020859,0.14867516129032257,0.14889951085379083,0.36277562964079113,1.1792763265661634,0.06356347222222222,1543.0,-0.0003017843431228435,0.8392165815588407,0.9433483336575749,3576
475,4.1592866666666675,0.01855958999957663,-1.2197509869234993,0.010621385952153721,0.005205027777777779,30.0,0.001912977099234979,0.6922378005816023,0.149411858974359,0.15110680541748753,0.43913511377848913,1.1989489668681996,0.0635865,1550.0,-0.000303684414556704,0.8395087953367119,0.9427845789661277,3575
476,4.15922,0.018652123586490436,-1.214195344584525,-5.393519869356004e-05,0.0052049444444444435,30.0,0.0019149117468198536,0.6922378005816023,0.1466563694267516,0.14948451117325345,0.502688499069964,1.216938350349944,0.06357088888888889,1562.0,-0.0002977418051880996,0.8314691090204233,0.9438158808418546,3574
477,4.158926666666667,0.018658030315070545,-1.218650803596768,-0.0018036832881946354,0.005205027777777778,30.0,0.0019097514340924977,0.6922378005816023,0.14566349206349208,0.1488310277106985,0.42327529640102535,1.206507258560237,0.06359286111111111,1574.0,-0.00029462749997505295,0.8311217946662837,0.9485690997107383,3573
478,4.156335294117646,0.01922225081697214,-1.036415782142796,-0.059737479947047784,0.005482666666666667,31.0,0.001968435580422172,0.703387125564811,0.1494987012987013,0.14986130960181726,0.34078828667946137,1.1726391967821663,0.06351416666666665,1534.0,-0.00030600713921816836,0.8404973261523618,0.9460701895891405,3572
479,4.157439999999999,0.01852750079515003,-1.2095469608636107,0.022230981321874448,0.0052049999999999996,30.0,0.0019100763358849474,0.6922378005816023,0.14509392971246007,0.14802332736363796,0.5011054650691746,1.2179836876091126,0.06323675000000001,1565.0,-0.0002956777077246377,0.8310385457013787,0.9466261340770538,3571
480,4.159964285714286,0.01713388936684152,-1.2517556180445695,0.032344364037181085,0.004858333333333333,28.0,0.0018712160116244798,0.6492897153970062,0.1487935483870968,0.14975279378451634,0.3813012703527954,1.186586695049204,0.06287816666666668,1540.0,-0.00030318697802042994,0.8410047513376437,0.9470375897995901,3570
481,4.15742,0.018561103723339613,-1.2200881257836382,0.02055482530353457,0.005205111111111111,30.0,0.0019019424823214783,0.6922378005816023,0.14788210862619808,0.1497917381135485,0.4033575704643573,1.193583463720932,0.06318541666666667,1561.0,-0.0002989983385977983,0.8369348365303526,0.9484054404457778,3569
482,4.15855,0.019901055248403292,-1.2311534996930713,0.018046663350773273,0.005881888888888888,34.0,0.0018594388129751776,0.7087352805422317,0.15134360655737705,0.15143125144626368,0.3544521264895333,1.1710767412001974,0.06302711111111112,1523.0,-0.00031002673871778185,0.8438972069829569,0.9498609783770964,3568
483,4.165215384615386,0.015740544577292816,-1.3547768564426912,-0.05316887666939397,0.00484113888888889,28.0,0.0016559041642878725,0.655658045441586,0.15111363636363637,0.15331889445370317,0.39369336311206293,1.1907647345112455,0.06346727777777778,1533.0,-0.00031134612734256146,0.8414534686404309,0.9527447185273645,3567
484,4.157288235294118,0.02056659556030534,-1.2678822136060461,-0.01931840693171402,0.0060725833333333335,35.0,0.0018088545548160552,0.703387125564811,0.149875,0.15271519069645095,0.4380160209778987,1.2065149909105712,0.06371808333333333,1547.0,-0.00030630389226382534,0.8382861022970811,0.9524156249511859,3566
485,4.15775625,0.019687456878259634,-1.2198682851715472,0.012957028807130072,0.0058991944444444465,34.0,0.0018272102445171833,0.7087352805422317,0.14851246006389773,0.1512624907048975,0.44314342305383647,1.2064868599237741,0.06336866666666667,1553.0,-0.0003024354525780881,0.8361824355357594,0.9486912228932682,3565
486,4.167116666666667,0.0151014649098768,-1.342644305269704,0.002499689099211021,0.004615083333333334,26.0,0.0017309597833826517,0.6351973509204972,0.1448990415335463,0.14823042926246555,0.5623272644245167,1.235481852234918,0.06319427777777778,1561.0,-0.0002954890757269321,0.8282141718675656,0.9493430198790979,3564
487,4.167141666666667,0.015105294576486161,-1.3453331655503875,-0.003330533177927109,0.004615194444444444,26.0,0.0017196469080136443,0.6351973509204972,0.14758095238095237,0.15049913098035375,0.4550006633745092,1.2111971443619385,0.06339347222222223,1561.0,-0.0002987559951810723,0.8336084421727423,0.9496983841398904,3563
488,4.1583375,0.019784333027255133,-1.2121573679551496,0.004063412398853693,0.005881805555555556,34.0,0.0018589614243113726,0.6865873030252869,0.14955193548387097,0.15104294631178905,0.41091653945246565,1.1931140749512918,0.06326066666666666,1538.0,-0.0003056420949948058,0.8395963721054117,0.9473585181629831,3562
489,4.1573,0.01849837830730032,-1.2171962588039258,0.028107853976178994,0.005205027777777778,30.0,0.0018856054570602749,0.6922378005816023,0.14784376996805113,0.15020389081255175,0.4413343917610941,1.2046534621333047,0.06309305555555556,1553.0,-0.00030039755892595987,0.8348310256900353,0.948662112134642,3561
490,4.161392307692308,0.016051918968276204,-1.3343800090013205,0.0408421327883648,0.004493722222222222,26.0,0.0018247451963027009,0.655658045441586,0.1485701923076923,0.15033283302129072,0.4279624255105796,1.1995775265358426,0.06318069444444445,1548.0,-0.00030189116453724953,0.8371810848581397,0.9465306365883891,3560
491,4.157699999999999,0.018531247741507995,-1.2228068670012997,0.016613408428251344,0.005205027777777777,30.0,0.0019103053435422235,0.6922378005816023,0.14768173076923077,0.14988452303003183,0.38534520307218934,1.1895084990441998,0.06280125,1547.0,-0.0003012947488615451,0.8353126824585054,0.9450569931852422,3559
492,4.157559999999999,0.018568052440376476,-1.2234863379908907,0.006719682896991442,0.005205055555555555,30.0,0.0018900418243836669,0.6922378005816023,0.14968896103896107,0.15036369136964103,0.36614212824277814,1.1797139207272294,0.06288525,1528.0,-0.0003067329752905759,0.8422116363197301,0.9423358472721796,3558
493,4.15766,0.018539640927328883,-1.226924813745887,0.02360344403195628,0.0052050555555555565,30.0,0.0019114503816727102,0.6922378005816023,0.15031901639344264,0.15053387546829125,0.34347406641541633,1.1720808109681895,0.06251658333333335,1513.0,-0.0003104317913261808,0.842172040693847,0.9356744536762626,3557
494,4.158986666666666,0.01857293986524729,-1.225638665616924,0.008627540495718998,0.0052049999999999996,30.0,0.001907227632435896,0.6922378005816023,0.14967606557377047,0.14956697997093898,0.33664370417692346,1.1708849126948673,0.06295697222222223,1516.0,-0.000308458019952163,0.8424966571481239,0.9347145086600953,3556
495,4.158240000000001,0.018504509102995885,-1.2063926860183414,0.0035781615812570614,0.0052051388888888885,30.0,0.0019035543820582134,0.6922378005816023,0.15095709570957094,0.15037651599808594,0.31600941907394287,1.1629377460171253,0.06308686111111111,1509.0,-0.00031257922562433085,0.8450656357522062,0.9384605662823571,3555
496,4.1573199999999995,0.01865403824530074,-1.2175857648141741,0.01712086266044957,0.0052055555555555535,30.0,0.0019162051125822235,0.6922378005816023,0.14985081433224756,0.15044237499381327,0.40122892208856076,1.187451626849351,0.06268433333333334,1522.0,-0.0003077315185586175,0.8414109525513725,0.9404535882205087,3554
497,4.155525,0.01974404551588486,-1.1891131453102692,0.012075717054443344,0.005482666666666667,32.0,0.0019465009809883562,0.7087352805422317,0.14993529411764706,0.1501132488208571,0.3597522224694121,1.1782445213735742,0.06258394444444444,1519.0,-0.00030834193325094127,0.842248734712771,0.9427476580039673,3553
498,4.155562499999999,0.019778671172081656,-1.198501145551966,0.010820883317863354,0.005466083333333333,31.0,0.0019543992120859078,0.7087352805422317,0.1477753205128205,0.15017517316971168,0.4046415554807199,1.1944602408265517,0.06270966666666666,1548.0,-0.0003016763954203532,0.8339056619184534,0.9509636371123827,3552
499,4.15855,0.019809189786561227,-1.2304084757695042,0.008805545661657182,0.005864305555555557,34.0,0.0018502717790171979,0.7087352805422317,0.14675362776025236,0.15067477832677578,0.47584487049752733,1.2186115447306727,0.06346247222222222,1571.0,-0.0002968981964882579,0.8309595911684441,0.9501726764999493,3551
500,4.158737500000001,0.019738148342739653,-1.2272972458923948,0.021519024235058633,0.005864722222222221,34.0,0.001844586455093879,0.7087352805422317,0.1485331189710611,0.15062878627418527,0.4353632072759175,1.202535447038086,0.06301380555555555,1544.0,-0.00030334967734188957,0.8371320593686253,0.9447928663020956,3550
501,4.15754,0.018434277079087544,-1.2118896192387134,0.025780009014373214,0.00520525,30.0,0.0019006870229226025,0.6922378005816023,0.14896148867313916,0.15057459203102336,0.40912174016305247,1.19144655063614,0.06276230555555556,1535.0,-0.00030570993305625946,0.8375998933414062,0.9379202422015115,3549
502,4.157725,0.019753733824267282,-1.2082507333570165,0.01126415157161798,0.005447916666666667,31.0,0.00195236530881182,0.6865873030252869,0.14852051282051282,0.15074584164749852,0.4614516860693909,1.2073195225900284,0.06325077777777778,1546.0,-0.0003025521473729467,0.8367705162993581,0.9390211258905404,3548
503,4.156625,0.01994273468375542,-1.1953039891709918,-0.011279151337864633,0.005517277777777777,32.0,0.001953479750147125,0.7087352805422317,0.14736881028938906,0.14943226545678737,0.38117109131306526,1.188579263897491,0.06319216666666666,1547.0,-0.00030135540668031985,0.834218828802942,0.9392444267097599,3547
504,4.158886666666667,0.01862321388047967,-1.2078211084622936,0.00021245058309963196,0.0052049444444444435,30.0,0.0019190839694462301,0.6922378005816023,0.14823668831168832,0.14943522378899393,0.35840838005640574,1.1793625083139005,0.06295508333333334,1531.0,-0.00030478714639439763,0.8362727517080468,0.937155552273692,3546
505,4.1562375000000005,0.019839350627813668,-1.1952530706994402,-0.0005243686263320501,0.005482555555555555,32.0,0.0019431927345630656,0.7087352805422317,0.14923538961038962,0.14974105819369726,0.35848486152261305,1.1804298087561083,0.06339847222222222,1532.0,-0.0003053724554175507,0.8392682230489372,0.9430675213396059,3545
506,4.1567375,0.01982506410246044,-1.192690181165919,-0.01320841214026247,0.005482611111111111,32.0,0.0019436774193573845,0.7087352805422317,0.14862597402597405,0.1495999171755048,0.3509902649978631,1.1756370712427497,0.06313397222222224,1531.0,-0.0003053516183808016,0.8382931691140918,0.9377949239357175,3544
507,4.163107692307692,0.01610028268584442,-1.3298735187150235,0.03882601244131625,0.004476305555555556,26.0,0.0018177342335319758,0.6283989961899616,0.149200325732899,0.14943351539319874,0.3497920938233743,1.176936102503861,0.06317833333333334,1529.0,-0.0003058375304727323,0.8414080728568956,0.9355530405122354,3543
508,4.159473333333334,0.018678347535761062,-1.214687555611348,0.014623471694212183,0.005205111111111112,30.0,0.0019185331710564215,0.6922378005816023,0.15198223684210527,0.15163380027684845,0.37706142473030635,1.175177979308953,0.06300783333333333,1508.0,-0.00031396352979975794,0.8452047915259399,0.9364547640111498,3542
509,4.1586799999999995,0.01856952957323977,-1.22400989864231,0.009571680145039946,0.005205027777777778,30.0,0.0018904003187007322,0.6922378005816023,0.1490276872964169,0.14981824625407614,0.35141921870385673,1.1775547343555783,0.06309966666666667,1528.0,-0.00030661575157632607,0.8392143537859922,0.9407294304089563,3541
510,4.161014285714286,0.017331423535250585,-1.2660452450193382,0.023881776245878106,0.004893222222222222,28.0,0.0018792727272077519,0.6746016897020859,0.14825242718446602,0.14935820960005447,0.3728747585686105,1.184091738355305,0.06318608333333332,1539.0,-0.0003034673410551967,0.8375252319073188,0.9391556743968746,3540
511,4.157193749999999,0.019055339365472705,-1.3043429145096463,0.00523241248416561,0.005743027777777777,33.0,0.0017613453815354546,0.7087352805422317,0.14737022653721682,0.15007904374163322,0.5485005106969796,1.2337346507480629,0.06493408333333334,1621.0,-0.00028674662970350076,0.833265158443999,0.9703861932641961,3539
512,4.15663125,0.019127387650521754,-1.3083456538282994,0.0009574172009509887,0.005725638888888888,33.0,0.0017504218222480084,0.7087352805422317,0.1481479365079365,0.14968981927351,0.5256976225061036,1.2227409031083223,0.06436761111111111,1576.0,-0.0002947925650023142,0.8390668070409598,0.9631372593569787,3538
513,4.155676470588235,0.02042536809373833,-1.2407600559066965,-0.01179422513302228,0.00607263888888889,35.0,0.001792598092435975,0.703387125564811,0.145437012987013,0.1494342754011419,0.5781486366110618,1.2434549551027216,0.06402844444444446,1604.0,-0.0002876957945616478,0.8290680517230056,0.9667530285839246,3537
514,4.1604785714285715,0.018023112450894538,-1.2934684376092478,-0.151600636981619,0.005344055555555555,31.0,0.0017133233458243493,0.6746016897020859,0.1458515570934256,0.15360663078180084,0.43488674586403375,1.2320232314732613,0.06372841666666666,1563.0,-0.00030046848255515715,0.8201733405527346,0.9600287983504847,3536
515,4.1582,0.019153868190698933,-1.3074149706681828,0.008510920190210618,0.005743055555555557,33.0,0.001762360049768247,0.6865873030252869,0.14475555555555553,0.1459644240908796,0.6920482264420249,1.2644579515620593,0.06407372222222223,1551.0,-0.00029680427537973677,0.8343944278812518,0.9608353793699861,3535
516,4.15805,0.019186835764832766,-1.315347847130376,-0.00889683589743674,0.00574313888888889,33.0,0.001760950259872846,0.7087352805422317,0.14479771986970683,0.14925471394668544,0.5805385583296303,1.261433631318889,0.06327622222222222,1564.0,-0.00029651195956669244,0.8299625324768429,0.9606372842076262,3534
517,4.154144444444444,0.021646388700909208,-1.2341817037717888,-0.02703518511689391,0.006315638888888889,36.0,0.0018518134214563595,0.7191561503081477,0.14611672131147543,0.14648617687526228,0.5535728299828238,1.2289444654660373,0.0637683888888889,1539.0,-0.0002995344193127572,0.8366614679411406,0.956108786194968,3533
518,4.156223529411765,0.020615847345299906,-1.253725177770068,-0.01899867182286844,0.006072583333333334,35.0,0.0018105258645504782,0.7242322808748766,0.14298516129032257,0.14420224685893365,0.5905388806088512,1.2350134864371058,0.0639216388888889,1561.0,-0.0002907077621396664,0.8287418409265407,0.954666028596705,3532
519,4.1647384615384615,0.015654953340798052,-1.367557227042029,-0.052960904987437295,0.004805944444444445,28.0,0.0016689667788033094,0.655658045441586,0.1404785234899329,0.1457999097346108,0.8392129385725378,1.3174886928781218,0.06380908333333334,1561.0,-0.000291518783459488,0.8226786452379401,0.9559188562453935,3531
520,4.154544444444444,0.02172296757492952,-1.2293368840550916,-0.03718036437928027,0.0063327777777777775,36.0,0.0018421410244473713,0.7191561503081477,0.1368654676258993,0.13757110020594587,1.2676507434220525,1.3692096863613488,0.06367252777777778,1542.0,-0.0002836055244815493,0.8198151900410503,0.9543237996782193,3530
521,4.1569529411764705,0.020597636928998055,-1.2528520140731478,-0.029462870523002435,0.0060729999999999985,35.0,0.0018066965560701693,0.7242322808748766,0.14845163398692812,0.1515749192474214,0.5432366222945797,1.2307239258411438,0.0638188888888889,1577.0,-0.0002964316475494422,0.8361025085280053,0.9594412580391842,3529
522,4.159406666666667,0.019591451002438632,-1.3022185750952382,-0.1301772473550973,0.005742861111111112,33.0,0.0017683799406177905,0.6922378005816023,0.14420779220779223,0.1490189050956003,0.6116452333908802,1.2776819360355567,0.06399805555555556,1573.0,-0.00029485172857153166,0.8303085277615141,0.9545094695167755,3528
523,4.158893750000001,0.019236717278856813,-1.2957897684200572,-0.009549524266420743,0.005742916666666667,33.0,0.0017669049726137748,0.7087352805422317,0.14994019292604502,0.15119292618275698,0.48361102524692257,1.2093342494179091,0.06353902777777778,1542.0,-0.00030470186507254094,0.8412700015235035,0.9530663569092607,3527
524,4.156735294117647,0.020494631650034352,-1.2515360231110284,-0.022855970886938012,0.006072944444444447,35.0,0.0018141631775128845,0.703387125564811,0.14494632587859427,0.14738967101759715,0.5678336841742695,1.241408547552786,0.06378044444444445,1567.0,-0.0002935379626934816,0.8329716594301381,0.9558112884421766,3526
525,4.156988235294117,0.020625344916901985,-1.2477105988432693,-0.028225063502953635,0.006072750000000002,35.0,0.0018187030618259656,0.7242322808748766,0.14980097719869706,0.15116647869183072,0.5013618216894971,1.2135908578616017,0.06360977777777778,1549.0,-0.000303576112822518,0.8395734366572267,0.949058302459362,3525
526,4.1598,0.019300466315610117,-1.3459602078680901,-0.015297571580439083,0.00569086111111111,33.0,0.0017724479682818875,0.7087352805422317,0.1472437699680511,0.15014744132266053,0.5769477358010895,1.2392256112281728,0.06345816666666668,1559.0,-0.00029937656237818494,0.8350827733194421,0.9545928966908875,3524
527,4.157158823529412,0.020715515285153065,-1.256836673727928,-0.030309951870350228,0.006072861111111112,35.0,0.0018169227254815363,0.7242322808748766,0.1493668810289389,0.1512092390170376,0.5021895694572933,1.2217245371042091,0.06373144444444444,1566.0,-0.0003028282298570434,0.8395575989448866,0.9487657748360918,3523
528,4.1576,0.02059223154492968,-1.2973215940318608,-0.011823875317953876,0.0060728611111111105,35.0,0.0018057896237162758,0.703387125564811,0.14811836065573772,0.15093095861035455,0.5677971992202693,1.2427825788521185,0.06335644444444445,1537.0,-0.000304927251616218,0.8363223039001609,0.9504666241602255,3522
529,4.157394117647059,0.0207087683901117,-1.28919623406239,-0.015334558406699955,0.0060726666666666654,35.0,0.0018107519265386407,0.703387125564811,0.14926282051282053,0.15106495364894545,0.4951462923598675,1.216750029787177,0.06338427777777776,1555.0,-0.00030261926270842935,0.8405656686694858,0.9511510819971966,3521
530,4.157435294117647,0.02069299220679753,-1.2825762215349332,-0.02109146547068984,0.006072944444444445,35.0,0.0018091483454742237,0.703387125564811,0.14441580645161292,0.14831127146812936,0.7577649255309673,1.285418975998183,0.06350669444444444,1562.0,-0.00029538832150953416,0.8299777666250479,0.9507861324866123,3520
531,4.155405555555555,0.0216960140611999,-1.2614223765128452,-0.024346729628452735,0.006263749999999999,36.0,0.001847979458637349,0.7191561503081477,0.1454264705882353,0.1492498072666821,0.7376074505520309,1.2912497865235675,0.06352313888888889,1561.0,-0.00029907726768059164,0.8321296238937269,0.9527216429260145,3519
532,4.1624,0.01816023914254126,-1.3634246481703811,-0.02543013630209004,0.005361416666666666,31.0,0.001740214229069349,0.6922378005816023,0.14658098360655739,0.1493966060095986,0.6535623570635365,1.2651304267706416,0.06336850000000001,1543.0,-0.00030148208022610397,0.8361430250230262,0.9489020983886839,3518
533,4.158029411764705,0.020520135376803774,-1.2781849247596901,-0.02317193121988698,0.006072583333333333,35.0,0.0018097544771771596,0.703387125564811,0.14045250836120401,0.14693753986943445,0.9105594582287124,1.3364118510681817,0.06350372222222223,1569.0,-0.00029086781073589004,0.8177303844586525,0.9532080056006257,3517
534,4.156188888888889,0.021684824970170404,-1.2444600620086703,-0.03403323817955129,0.006298055555555556,37.0,0.0018351004186953378,0.7191561503081477,0.11617103174603174,0.13613674046966223,2.7654737502405062,1.8514454663535655,0.06356172222222223,1577.0,-0.00027393008770425816,0.7492655635409646,0.9524383455432848,3516
535,4.157576470588235,0.020481806848144674,-1.2624685077943847,-0.009823934246810688,0.0060726666666666654,35.0,0.0018071572871517776,0.703387125564811,0.14301806451612903,0.14709930312567954,0.6540507167725358,1.2633821122988356,0.06354266666666666,1569.0,-0.00029264424996594107,0.8257735994467199,0.9537312892373973,3515
536,4.166515384615384,0.01595294362355771,-1.395853667005119,-0.0566471980569343,0.00482338888888889,27.0,0.0016956936752979066,0.6283989961899616,0.1458179810725552,0.14995360134189742,0.5904057154352751,1.25120547885113,0.06351538888888889,1587.0,-0.00029258926089736724,0.8322681869654,0.9523048620647052,3514
537,4.1579,0.02056088519495216,-1.292042302106063,-0.017259457396539685,0.006072722222222222,35.0,0.0018137261698295572,0.703387125564811,0.14997508090614886,0.15135875866653573,0.46948013501731856,1.2110304572101398,0.06355597222222222,1550.0,-0.0003036676545152668,0.8415857203120518,0.9505031901131341,3513
538,4.158370588235293,0.02065637809206528,-1.2752271732388554,-0.03712441644587155,0.006072472222222223,35.0,0.0018185114833341011,0.7242322808748766,0.14395052631578947,0.14767733565537847,0.7367524874035403,1.2846625466024744,0.06316194444444444,1529.0,-0.0003003656415308468,0.8249934168877437,0.9445386796779921,3512
539,4.156327777777777,0.021935837064320538,-1.2559522269111605,-0.032986786389425087,0.0063153888888888895,37.0,0.00186088163417612,0.7191561503081477,0.14151931034482756,0.14652268352869485,0.9370032917236344,1.331478844084412,0.06311,1555.0,-0.00029344110098870316,0.8219661376572241,0.9479176577341603,3511
540,4.166538461538462,0.015966451205655086,-1.4023046962214312,-0.06000419474499453,0.004823333333333334,28.0,0.0016795493440162445,0.6283989961899616,0.1426570909090909,0.14995271047356104,0.7985892988146519,1.3187963941307745,0.06331219444444444,1557.0,-0.00029762034432797874,0.8181668113071405,0.9541019188960062,3510
541,4.157123529411765,0.020749142434440586,-1.264630902601972,-0.029411269638209288,0.006073305555555557,35.0,0.0018159995457873693,0.7242322808748766,0.1471925806451613,0.15110378538514518,0.5808529671097857,1.2524226057518448,0.06334194444444445,1555.0,-0.0003016349512561165,0.8339541595198889,0.9521483029847755,3509
542,4.1568588235294115,0.020662437502129642,-1.238723291761201,-0.03484081846269075,0.006073722222222223,35.0,0.0018165567849659733,0.7242322808748766,0.14574763406940064,0.15078540991776426,0.6120577685001942,1.2597598467511477,0.06372041666666665,1582.0,-0.0002943144593900339,0.8284335914359634,0.9604931504515005,3508
543,4.154272222222222,0.021823457577881535,-1.2417204351440498,-0.028142819231583224,0.006316583333333335,36.0,0.001841706417295174,0.7191561503081477,0.14620337837837835,0.14619177765166771,0.6311433408405822,1.242617799529993,0.06385355555555555,1573.0,-0.00029237474145493985,0.8383279319362089,0.9573655189454233,3507
544,4.16138,0.018167050236230175,-1.3479987434157867,-0.016027667528563282,0.005378805555555556,31.0,0.0017413779423366277,0.6922378005816023,0.14298978873239435,0.14349777088414462,0.5876650307666011,1.2350977018351343,0.06358258333333333,1560.0,-0.0002918307559892889,0.8273672911770844,0.9563991837627287,3506
545,4.1546111111111115,0.021802991939555934,-1.2340888931893863,-0.03258092477307373,0.006315777777777776,36.0,0.0018560172227839904,0.7191561503081477,0.1248,0.14025598927074662,1.2128488122981498,1.4986674024972155,0.06366152777777777,1601.0,-0.00027570255084435435,0.7724150365612271,0.9583549297294683,3505
546,4.156282352941176,0.020654032151559358,-1.2409139606169275,-0.04232354014292834,0.0060730555555555555,35.0,0.0018069806392756126,0.7242322808748766,0.14363552631578946,0.1472781710159652,0.6251321025055847,1.2530257147256552,0.06371547222222222,1566.0,-0.0002920961949434334,0.8290075213130301,0.96095608251551,3504
547,4.160826666666667,0.018135539956775772,-1.3237391697296532,-0.012276014649096185,0.005379361111111111,31.0,0.0017383760909820078,0.6922378005816023,0.1445832258064516,0.14710175102495904,0.487141469316704,1.2177214563625265,0.0637118611111111,1571.0,-0.00029199113139353463,0.829560218836943,0.9556447891032037,3503
548,4.157811764705881,0.020666605985046906,-1.290120084316311,-0.017368417710947204,0.0060737222222222225,35.0,0.0018069271305046577,0.703387125564811,0.14725741324921138,0.15075426243610704,0.5413964713215282,1.2353461656645757,0.0636963888888889,1574.0,-0.0002967013312674196,0.834044616791249,0.9530038752809895,3502
549,4.15546111111111,0.021668359662362933,-1.232243838540363,-0.01846811821118843,0.006315833333333332,36.0,0.001829980192436573,0.7191561503081477,0.14971085526315792,0.15165672909282363,0.49365734919170734,1.2192652953671619,0.06344222222222223,1555.0,-0.0003023149715756003,0.840064943344012,0.9511077708685086,3501
550,4.158027777777778,0.019989932923865843,-1.1500401745408946,-0.010195610267393986,0.00607261111111111,35.0,0.0018167557251540165,0.6994690591819746,0.14918843537414964,0.15153300568257552,0.4032154961479444,1.1907852591961057,0.06347333333333333,1549.0,-0.0003023540655510523,0.8345787159218778,0.9528501562750723,3500
551,4.157905882352941,0.020576730504025524,-1.2696841103858134,-0.026937366994296726,0.006072805555555555,35.0,0.0018225183502374495,0.703387125564811,0.14860164473684212,0.15093908426581262,0.5612827828309737,1.2412605421071625,0.06334322222222223,1542.0,-0.00030415176990189935,0.839310255186875,0.9540451174157596,3499
552,4.157938888888889,0.019902294839271212,-1.1395765006418472,-0.011330920234774236,0.006073527777777778,35.0,0.0018042432776646288,0.6994690591819746,0.14397045454545454,0.15097798317752484,0.6989665314646492,1.3026638608246208,0.06364563888888888,1572.0,-0.0002965430870909975,0.825537392119171,0.9568759611875483,3498
553,4.161913333333334,0.01804545319332211,-1.3621672887354832,-0.023703155092195907,0.0053618611111111115,31.0,0.0017313448641099833,0.6686132912301948,0.1446129746835443,0.1502538342938777,0.6570948264268641,1.2775143609513635,0.06385161111111112,1592.0,-0.00029102359717839116,0.8265406455149147,0.9553969926456282,3497
554,4.158247058823529,0.02061841160368144,-1.2774387169800168,-0.02690093518914232,0.006072583333333334,35.0,0.0018248881918829275,0.703387125564811,0.14359185667752444,0.1480202667809852,0.6791511895337763,1.2758750542001287,0.06345333333333333,1571.0,-0.00029414299145446627,0.8248305657062294,0.9526797518343325,3496
555,4.158994117647059,0.020629392580376486,-1.2557947998945416,-0.02667358616067875,0.006072944444444445,35.0,0.0018260556427056706,0.703387125564811,0.14564447949526813,0.14998767884880712,0.5630215603362707,1.2433127372833863,0.063055,1577.0,-0.00029348362453502676,0.8294436233530562,0.9498900891357226,3495
556,4.158423529411764,0.020606811052773448,-1.2749522335445738,-0.019942056118046333,0.006072444444444445,35.0,0.0018175707683516782,0.703387125564811,0.1411568181818182,0.14463687717869853,0.7462225592848664,1.284396322828074,0.06313366666666666,1559.0,-0.00029093632324240425,0.8213227382493762,0.9480642765550468,3494
557,4.158729411764706,0.02077290196102498,-1.2744947482707645,-0.021824289031272783,0.00607325,35.0,0.0018223970529950041,0.703387125564811,0.14422712418300654,0.14780209236600184,0.7114717151518075,1.2825399190572055,0.06285933333333332,1541.0,-0.0002988952763827226,0.8303658828916668,0.9480372958519296,3493
