cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
913,4.160178571428571,0.018435257965749675,-1.2798533609291085,-0.035394568400009443,0.004608194444444444,23.0,0.0,0.6746016897020859,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397351671026887,2368
914,4.155666666666667,0.02300467983080064,-1.3405424112087294,-0.035033208953124596,0.005234083333333334,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842406698446093,2367
915,4.154511111111112,0.023394994157596712,-1.2613125998892785,-0.10223984807886664,0.005463722222222222,26.0,0.0,0.7191561503081477,0.40305,0.49165134495900653,-2.0,0.0,0.05727522222222222,877.0,-0.0007928164196118744,0.17718382013555792,0.8439536317575274,2366
916,4.15275,0.023164228253672408,-1.2398514605713093,-0.09838028246918135,0.00548436111111111,27.0,0.0,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0004796388888888888,3.0,0.0,0.0,0.8528458098213808,2365
917,4.162671428571428,0.017682169575001953,-1.1418675313171,-0.17666915818500945,0.004754333333333334,22.0,0.0,0.6746016897020859,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507126256088992,2364
918,4.153822222222223,0.02263086272576504,-1.2713413033879946,-0.10927948885112311,0.0057345,28.0,0.0,0.6994690591819746,0.39895,0.4974496205647362,-2.0,0.0,0.05864841666666666,940.0,-0.0007484042553190537,0.17718382013555792,0.8540779469291402,2363
919,4.150615789473685,0.024010883253638947,-1.2477119498407978,-0.11496380336853014,0.006026472222222222,29.0,0.0,0.7340130960555541,0.7507,0.0,0.0,0.0,0.0006256388888888909,3.0,0.0,0.0,0.8497457515547544,2362
920,4.153527777777779,0.0228028843778087,-1.2735443256564787,-0.10273221075686596,0.00577638888888889,28.0,0.0,0.7191561503081477,0.3906,0.5092583038105515,-2.0,2.229010642774207e-16,0.06050155555555555,1115.0,-0.0006459192825109284,0.17718382013555792,0.857723847474396,2361
921,4.154011111111112,0.022843351172944337,-1.2419564539706158,-0.09582136630637487,0.0058390000000000004,28.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556516020715286,2360
922,4.155716666666667,0.023009544055609978,-1.2679265603323495,-0.12874258750695936,0.005734638888888888,27.0,0.0,0.7191561503081477,0.39735000000000004,0.40803725728581863,-5.996497486298622,-0.0006066708773257947,0.05993861111111112,1027.0,-0.0007193718039439031,0.17718382013555792,0.8521318155333351,2359
923,4.152961111111111,0.02269244857264699,-1.3184584370208265,-0.040551075982795316,0.005254694444444445,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.000500444444444444,2.0,0.0,0.0,0.846687731290482,2358
924,4.160084615384616,0.017128623517076457,-1.2561754348050405,-0.05243051514489354,0.004295472222222222,21.0,0.0,0.655658045441586,0.7507,0.0,0.0,0.0,0.0004378611111111111,3.0,0.0,0.0,0.8456771898540466,2357
925,4.156388235294118,0.02186946736756924,-1.284622558376613,-0.11601023244064823,0.005213027777777778,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449605885581031,2356
926,4.1565,0.021971800108320748,-1.281310351755193,-0.10651630628897073,0.005213027777777778,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8451499225066903,2355
927,4.156500000000001,0.02201570462192847,-1.2823009127572975,-0.10261898451183378,0.005171361111111111,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847317323697832,2354
928,4.157213333333333,0.01984435388095013,-1.2465914213260219,-0.05042066507214623,0.004921388888888888,24.0,0.0,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457658281225762,2353
929,4.163514285714286,0.017801247023857693,-1.3094462070676978,-0.14162284123717073,0.004253722222222222,20.0,0.0,0.6492897153970062,0.39130000000000004,0.5082683543168904,-2.0,-1.4947068637921324e-16,0.05997952777777779,1107.0,-0.0006493224932247588,0.17718382013555792,0.8430887568873889,2352
930,4.157129411764706,0.021950819025319993,-1.2852346800484498,-0.111844116810762,0.005213111111111112,25.0,0.0,0.703387125564811,0.38315,0.519794194850231,-1.9999999999999996,2.096197626742804e-16,0.061790111111111115,1412.0,-0.0005206090651555458,0.17718382013555792,0.8391120922150833,2351
931,4.153676470588235,0.022067071889235908,-1.2976350586271572,0.013452818716517465,0.005234527777777779,26.0,0.0,0.6825419702547455,0.39765,0.4992880981958212,-1.9999999999999998,2.365227167294548e-16,0.05823566666666667,962.0,-0.0007339916839906946,0.17718382013555792,0.8384023343148717,2350
932,4.155061111111111,0.0233036765311674,-1.2592410191978354,-0.1113718675414589,0.005484166666666666,26.0,0.0,0.6994690591819746,0.38225,0.5200770375627056,-1.9999999999999998,1.395186299645602e-16,0.06205808333333333,1472.0,-0.0004996603260869317,0.17718382013555792,0.8447067311640422,2349
933,4.15476111111111,0.023402240689323783,-1.2506857407755334,-0.10841718336148731,0.00550525,26.0,0.0,0.6994690591819746,0.40845,0.48302464222853064,-2.0,2.6122734543924494e-16,0.056156666666666674,812.0,-0.0008412561576353263,0.17718382013555792,0.8450779039135099,2348
934,4.155405555555556,0.023439069250297945,-1.2532541988536336,-0.09280923791294222,0.0054843055555555565,26.0,0.0,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400027112882139,2347
935,4.163935714285714,0.01784810298658604,-1.3157728398909712,-0.1490671614174419,0.004295555555555557,21.0,0.0,0.6492897153970062,0.43820000000000003,0.4419417382415922,-2.0,0.0,0.050034694444444444,577.0,-0.0010831889081466064,0.17718382013555792,0.8414538370593992,2346
936,4.15558125,0.021226028636244402,-1.2382197364590455,-0.04300358418225878,0.005213249999999999,25.0,0.0,0.6865873030252869,0.4036,0.4908735274997013,-2.0,0.0,0.0572235,882.0,-0.0007870748299321662,0.17718382013555792,0.846901180062125,2345
937,4.162230769230769,0.01721532188756018,-1.2374481178033028,-0.054545350965653806,0.004274861111111111,21.0,0.0,0.655658045441586,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505399113356614,2344
938,4.151205882352941,0.021874084854806897,-1.2770145962536732,0.01875405504603594,0.0052339722222222215,25.0,0.0,0.703387125564811,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0004794722222222214,2.0,0.0,0.17718382013555792,0.8551852735337863,2343
939,4.154211764705883,0.022422418534608985,-1.1900362789417651,-0.03772093151418737,0.005713333333333332,27.0,0.0,0.7242322808748766,0.7507,0.0,0.0,0.0,0.000500444444444444,3.0,0.0,0.0,0.8560729597230315,2342
940,4.155005555555556,0.0229236449268442,-1.2486932677771283,-0.11354705879864807,0.005776138888888888,27.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522523896486145,2341
941,4.154561111111111,0.02274896607576574,-1.2442074186506773,-0.1256771906811383,0.005776722222222222,28.0,0.0,0.7191561503081477,0.53025,0.31176337982514885,-2.0,3.238395907609042e-16,0.03267202777777778,260.0,-0.0016957692307753335,0.17718382013555792,0.856820519237763,2340
942,4.153905555555556,0.022740336595941886,-1.2748120991344336,-0.10204474005305057,0.005755305555555556,28.0,0.0,0.7191561503081477,0.3904,0.5095411465230262,-2.0,0.0,0.06063122222222221,1130.0,-0.000637699115044327,0.17718382013555792,0.8530677313686921,2339
943,4.152726315789473,0.024272660480129188,-1.2467226513704792,-0.1192019284838133,0.0060471944444444444,29.0,0.0,0.7340130960555541,0.20375000000000001,0.3646338848763236,3.9999394436151547,1.9999818541909917,0.06164122222222222,1285.0,-0.0005724996917509408,0.14374535728407975,0.8553726522264499,2338
944,4.155394444444443,0.022884273362295496,-1.247263585793887,-0.12493159613395555,0.005734694444444445,27.0,0.0,0.7191561503081477,0.3835,0.5192992201034006,-2.0,0.0,0.062247472222222225,1425.0,-0.0005153684210524051,0.17718382013555792,0.853803559347883,2337
945,4.1517388888888895,0.023815593974114264,-1.1930400320286476,-0.05138501168952859,0.0060052222222222226,29.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538107286196022,2336
946,4.163061538461539,0.01729429281880478,-1.0780099932740639,-0.07804419776434723,0.004671166666666667,23.0,0.0,0.655658045441586,0.7507,0.0,0.0,0.0,0.0004587499999999991,2.0,0.0,0.0,0.8563427850404672,2335
947,4.1524,0.020907957018003114,-1.2108408065705876,-0.0389401406089139,0.005213138888888889,25.0,0.0,0.7087352805422317,0.5213,0.39733245525630045,-1.5000000000000004,-1.7320508075688763,0.057325777777777774,838.0,-0.0008227057517159836,0.16270716389234283,0.853066101988756,2334
948,4.152666666666668,0.022747255813808005,-1.3316658848298886,-0.048880278412570435,0.0052341666666666665,25.0,0.0,0.6994690591819746,0.5107333333333334,0.4156344587896116,-1.4999999999999998,-1.7320508075688776,0.060651277777777776,1122.0,-0.0006421929361060022,0.16270716389234283,0.8460982216295624,2333
949,4.153944444444444,0.022620090555345317,-1.314728845834714,-0.05416095021043582,0.005234055555555556,25.0,0.0,0.6797819680558014,0.7479,0.003959797974644701,-2.0,0.0,0.00043775000000000064,2.0,0.0,0.17718382013555792,0.8434178916345026,2332
950,4.153772222222222,0.022785749043582538,-1.3420548444244635,-0.0394212329277604,0.005234111111111113,25.0,0.0,0.6994690591819746,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.00045863888888888864,2.0,0.0,0.17718382013555792,0.8474359425571879,2331
951,4.1532687500000005,0.02099129085279575,-1.2083108582570505,-0.029485193543077694,0.005213111111111111,25.0,0.0,0.7087352805422317,0.7507,0.0,0.0,0.0,0.0004378611111111111,2.0,0.0,0.0,0.842439286044817,2330
952,4.153738888888889,0.022866315809347327,-1.3317830319430664,-0.051963940677971984,0.005234138888888888,25.0,0.0,0.6994690591819746,0.73805,0.017889801564019724,-2.0,0.0,0.00041613888888888777,2.0,0.0,0.17718382013555792,0.8455566157387673,2329
953,4.162828571428571,0.017698823453787798,-1.298263448840489,-0.14041364538438922,0.004253999999999999,21.0,0.0,0.6492897153970062,0.73115,0.027647875144394023,-2.0,8.55868356868368e-15,0.00041536111111111114,2.0,0.0,0.17718382013555792,0.846663290591439,2328
954,4.1536333333333335,0.022704469629931178,-1.3188087725899678,-0.03942505270723928,0.005233805555555555,25.0,0.0,0.6994690591819746,0.7381666666666667,0.021708370121529912,-1.4999999999999942,-1.7320508075688927,0.0005196666666666665,3.0,0.0,0.16270716389234283,0.8436205864985669,2327
955,4.156933333333333,0.01968435443502809,-1.2569486813385564,-0.04650735397219205,0.0049209722222222215,23.0,0.0,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466189714571741,2326
956,4.156517647058823,0.021826481487350308,-1.2673748419287056,-0.13200304834821036,0.0052132222222222215,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543155105238391,2325
957,4.153600000000001,0.022754107580054805,-1.3234920983766012,-0.04258933482876424,0.005233944444444446,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0004378888888888887,2.0,0.0,0.0,0.8507566188671767,2324
958,4.161723076923077,0.017145269213700316,-1.2545955176238872,-0.05802809254703684,0.004274666666666667,21.0,0.0,0.655658045441586,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431422005492966,2323
959,4.156664705882354,0.021914890519247148,-1.2758189021672908,-0.1111028701378583,0.005213083333333333,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462709359028002,2322
960,4.153988888888889,0.022892996331755115,-1.3405958307076635,-0.04665815350393991,0.005171388888888887,25.0,0.0,0.6994690591819746,0.38965,0.39611182343710305,-5.957575352290351,0.007345364683445951,0.058530250000000006,952.0,-0.0007247383146660885,0.2657757302033369,0.8457459496873545,2321
961,4.157349999999999,0.020292593065779883,-1.2953210395024162,-0.09294002172588393,0.00485863888888889,23.0,0.0,0.6865873030252869,0.7507,0.0,0.0,0.0,0.0004796388888888888,2.0,0.0,0.0,0.8510635940471581,2320
962,4.157014285714286,0.01821005035868739,-1.2394831818470846,-0.02956177631638844,0.0046084444444444445,22.0,0.0,0.6746016897020859,0.7507,0.0,0.0,0.0,0.00047950000000000076,2.0,0.0,0.0,0.8523110473263178,2319
963,4.151805555555556,0.023722277249634,-1.1970423129353696,-0.04336416837209466,0.005984777777777778,28.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0004379166666666663,2.0,0.0,0.0,0.8537533744458479,2318
964,4.152473684210526,0.02402482147246105,-1.2292716850764633,-0.11717913415585118,0.006047416666666666,29.0,0.0,0.7340130960555541,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8584528320578547,2317
965,4.154455555555556,0.022724493710071635,-1.232730345893998,-0.11108206991381679,0.00577625,28.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463005906176393,2316
966,4.1537999999999995,0.022247865066113752,-1.1687873714629982,-0.026198163999165903,0.0057554722222222235,28.0,0.0,0.7242322808748766,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527855227637413,2315
967,4.153405263157896,0.024302159796203978,-1.2581791036354075,-0.1326537791044055,0.006005944444444444,29.0,0.0,0.7153621676202323,0.4434,0.43458782771725213,-2.0,0.0,0.04924811111111111,545.0,-0.0011277064220170916,0.17718382013555792,0.8483930403317156,2314
968,4.154270588235294,0.022426122176657206,-1.1981878444132867,-0.04334338230121386,0.005714666666666665,27.0,0.0,0.7242322808748766,0.22252500000000003,0.3288926605183782,-0.11167503292548897,1.3735649402084036,0.06206552777777777,1322.0,-0.0005526221228036064,0.2301254491651461,0.8504561612069403,2313
969,4.15494705882353,0.021627272066971952,-1.276396160381142,-0.09674820553071263,0.005213388888888888,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0004796111111111112,2.0,0.0,0.0,0.846766267403407,2312
970,4.151464705882352,0.0219402866086701,-1.2897996092525363,0.016832111218822072,0.005255194444444444,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0004170833333333353,2.0,0.0,0.0,0.8460532507433232,2311
971,4.15465,0.021106397134518323,-1.21806059043767,-0.061542294459962864,0.005213361111111111,25.0,0.0,0.7087352805422317,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481241926422417,2310
972,4.153905555555557,0.02285664975250077,-1.3309562698047785,-0.050012063856031894,0.005255138888888889,26.0,0.0,0.6994690591819746,0.7401,0.014990663761154805,-2.0,1.5734972458809458e-14,0.00047897222222222265,3.0,0.0,0.17718382013555792,0.8417774319147301,2309
973,4.153961111111112,0.023210878253117566,-1.2376863042464157,-0.11908984473186897,0.005484722222222221,26.0,0.0,0.7191561503081477,0.7346999999999999,0.023193102422918794,-1.9999999999999998,1.0081567512725295e-14,0.0004158888888888875,2.0,0.0,0.17718382013555792,0.8386359873977238,2308
974,4.1505222222222224,0.02400248897769099,-1.1833513349721363,-0.07829227314685766,0.005776305555555556,28.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459769957623086,2307
975,4.160833333333334,0.01905265885706788,-1.345512821937998,-0.12761028170345748,0.004525138888888888,22.0,0.0,0.644988781878787,0.38295,0.5200770375627057,-2.0,0.0,0.06254419444444444,1462.0,-0.0005030779753760395,0.17718382013555792,0.8489427931221917,2306
976,4.156535294117647,0.02191460532317637,-1.291675393056457,-0.09919741077041745,0.005213361111111111,25.0,0.0,0.703387125564811,0.3688666666666667,0.3491778104824723,-1.5000000000000002,0.9634453380708654,0.05653872222222221,822.0,-0.0007776010500489033,0.2808297106493814,0.8444248484350784,2305
977,4.155033333333334,0.02294643378674358,-1.3454308536840065,-0.04755588069316303,0.0052343611111111115,25.0,0.0,0.6994690591819746,0.39635000000000004,0.5011265758269063,-2.0,-2.3392907035374456e-16,0.0587283888888889,987.0,-0.0007180344478215399,0.17718382013555792,0.8439699255568895,2304
978,4.153635294117648,0.022034998898810682,-1.2884791486983898,0.016176524445006037,0.005234055555555555,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443586956096684,2303
979,4.157405882352941,0.02166672190792351,-1.2764044990995818,-0.09308759882096372,0.005192388888888889,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8417435408120569,2302
980,4.1558222222222225,0.022862776208232176,-1.3222268268713298,-0.03759168034941442,0.005234222222222223,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363701716584351,2301
981,4.164714285714285,0.01785427581379773,-1.304020143571947,-0.12443114268287168,0.0042957222222222225,21.0,0.0,0.6492897153970062,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397677547014127,2300
982,4.166853846153846,0.016767856918551774,-1.1763350096232277,-0.2084043612775456,0.004108361111111111,20.0,0.0,0.6283989961899618,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371385872363499,2299
983,4.163475,0.015940464519295178,-1.3251074569979466,-0.08778974191131936,0.0037536666666666673,18.0,0.0,0.6351973509204972,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309603043942421,2298
984,4.1548625,0.020925578446803705,-1.3254335568145161,0.005180841157257858,0.004650833333333333,22.0,0.0,0.6865873030252869,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275620695992899,2297
985,4.164425,0.015920034547701245,-1.3269424701366923,-0.08588587088449777,0.0037537222222222225,18.0,0.0,0.6351973509204972,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300087465114975,2296
986,4.152211764705883,0.022892926919491595,-1.201071130176523,-0.07821598599588844,0.005212972222222221,25.0,0.0,0.7242322808748766,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238663100279862,2295
987,4.156882352941175,0.02176009062751463,-1.3043746989308522,-0.08713043334276054,0.005421472222222222,26.0,0.0,0.7242322808748766,0.7507,0.0,0.0,0.0,0.000500444444444444,2.0,0.0,0.0,0.8637382146949214,2294
988,4.156093749999999,0.020752300073325194,-1.3066730428700803,-0.10854864437253503,0.004921277777777778,23.0,0.0,0.6865873030252869,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0005004166666666681,2.0,0.0,0.17718382013555792,0.8689773229417999,2293
989,4.1519125,0.0213419422733733,-1.2257688645825744,-0.04540358550408118,0.0052130277777777765,25.0,0.0,0.7087352805422317,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0005004166666666664,3.0,0.0,0.17718382013555792,0.8581732304608016,2292
990,4.153155555555555,0.022997473575366294,-1.3207338606736674,-0.02987891979405509,0.005212916666666668,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862815333899054,2291
991,4.154823529411765,0.021955709092732652,-1.2712862450514024,-0.08670376320931476,0.005213333333333332,25.0,0.0,0.703387125564811,0.73285,0.025243712088359793,-2.0,0.0,0.000478194444444446,2.0,0.0,0.17718382013555792,0.8645590963067822,2290
992,4.1545764705882355,0.021993906241609438,-1.269510380025579,-0.08268609644997262,0.0052134166666666665,25.0,0.0,0.703387125564811,0.7376999999999999,0.02286394541630998,-1.5000000000000115,-1.7314544359923278,0.0005195833333333337,3.0,0.0,0.16270716389234283,0.8554492330834516,2289
993,4.154133333333333,0.023014394472616075,-1.329870035887375,-0.025674829107373537,0.005233861111111111,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568351836571889,2288
994,4.154361111111111,0.023145883610365313,-1.3433482074793819,-0.05409159069535541,0.0052339722222222215,25.0,0.0,0.6797819680558014,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550721945662133,2287
995,4.153961111111111,0.02317026844620679,-1.3424080446886293,-0.03611551032807662,0.005233694444444445,26.0,0.0,0.6994690591819746,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8514181471212766,2286
996,4.15935,0.02091066713426427,-1.2902718494947345,-0.08962756486967019,0.004921388888888888,24.0,0.0,0.6865873030252869,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516430015524733,2285
997,4.1639833333333325,0.01620851814960462,-1.1244548276649855,-0.12674922611826073,0.004170749999999999,20.0,0.0,0.6351973509204972,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526014028309499,2284
998,4.163492857142858,0.017996515230442812,-1.3105831261788685,-0.12980639519662884,0.004275111111111111,21.0,0.0,0.6492897153970062,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850443452043438,2283
999,4.157466666666666,0.020058723313121883,-1.2413763109088083,-0.046627386589947306,0.004942194444444445,24.0,0.0,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528311454019548,2282
1000,4.15925,0.020582257731680733,-1.3231436472486022,-0.08494084954900094,0.00490061111111111,24.0,0.0,0.6865873030252869,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85649366562256,2281
1001,4.153377777777778,0.022963053587564453,-1.3319843205774395,-0.03299988842575174,0.0052341666666666665,25.0,0.0,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550777344579965,2280
1002,4.153066666666666,0.02305959032338491,-1.3270746620664962,-0.03750814647709072,0.005234055555555556,25.0,0.0,0.6994690591819746,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597680675423607,2279
1003,4.154629411764706,0.021996754439742992,-1.2695895950878817,-0.09050190450873834,0.005213361111111111,25.0,0.0,0.703387125564811,0.7395333333333335,0.019341234017852448,-1.49999999999998,-1.7320508075689292,0.0004993888888888895,2.0,0.0,0.16270716389234283,0.8536295415706963,2278
1004,4.151816666666666,0.02330130645163364,-1.2664657025823574,-0.1022215675391152,0.005442472222222222,26.0,0.0,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0005004722222222199,3.0,0.0,0.0,0.8570659038561558,2277
1005,4.15898125,0.020293848616432165,-1.3152446936983702,-0.11474255541380983,0.005129944444444444,24.0,0.0,0.6865873030252869,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678142715433356,2276
1006,4.149536842105263,0.024294128475056867,-1.2436981623601284,-0.10591653155759563,0.006047388888888889,29.0,0.0,0.752664024490876,0.7378,0.022343455417638557,-1.5000000000000004,-1.7320508075688767,0.0007281666666666652,4.0,0.0,0.16270716389234283,0.857124235657872,2275
1007,4.152583333333333,0.022833547301130037,-1.2630356233576667,-0.11595800550733103,0.005755388888888889,27.0,0.0,0.7191561503081477,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579030792673785,2274
1008,4.153911111111111,0.022896953018171223,-1.256802739654404,-0.08868288708154057,0.0057971111111111105,27.0,0.0,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583081431195195,2273
1009,4.152173684210527,0.023949364225039935,-1.317809201135566,-0.05368584150287082,0.005755472222222223,28.0,0.0,0.7340130960555541,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570388561492148,2272
1010,4.161453333333332,0.018986832530040684,-1.2734026429194327,-0.1348120900733301,0.004858722222222222,24.0,0.0,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541369304828309,2271
1011,4.157024999999999,0.020274762637328168,-1.30264974633487,-0.07503119944795378,0.00487963888888889,24.0,0.0,0.6865873030252869,0.7507,0.0,0.0,0.0,0.0005004166666666681,3.0,0.0,0.0,0.8534242396987342,2270
1012,4.1506823529411765,0.022536227371005257,-1.166283136478265,-0.05386005306584726,0.005504944444444444,27.0,0.0,0.7242322808748766,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0004587222222222215,2.0,0.0,0.17718382013555792,0.8522778079756193,2269
1013,4.154061111111112,0.022918349670820244,-1.3188734936930038,-0.04494067230662742,0.005255138888888889,26.0,0.0,0.6797819680558014,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477302085736668,2268
1014,4.156570588235295,0.022108475883297604,-1.280433961610069,-0.09413453041799576,0.0052133611111111105,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443075330796714,2267
1015,4.156370588235294,0.022195178662997053,-1.2719077081119046,-0.11762283545031957,0.005171611111111111,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460213148965735,2266
1016,4.1552187499999995,0.021262587448379788,-1.2162691602104805,-0.02672435682953202,0.005213305555555555,25.0,0.0,0.7087352805422317,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8475965994188979,2265
1017,4.163385714285715,0.017954080622215363,-1.2968609882189683,-0.1367363847253931,0.0042749166666666664,20.0,0.0,0.6492897153970062,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428186056939658,2264
1018,4.157586666666666,0.019888398149483576,-1.2530842784794032,-0.028309296923073175,0.004921333333333333,24.0,0.0,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382009429547568,2263
1019,4.155305555555556,0.02355859958442117,-1.2458933397440972,-0.09482211872241167,0.005483888888888889,27.0,0.0,0.7191561503081477,0.7383000000000001,0.02087414668914634,-1.499999999999994,-1.729859815084272,0.0007285000000000017,3.0,0.0,0.16270716389234283,0.842582345603216,2262
1020,4.163907142857142,0.018206231574158155,-1.316646389334114,-0.11839627846549751,0.004274749999999999,21.0,0.0,0.6492897153970062,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441928247321625,2261
1021,4.153411764705883,0.022231140387779836,-1.2826065690892419,0.004625351041788041,0.0052341666666666665,25.0,0.0,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397961059123029,2260
1022,4.1623399999999995,0.019323627284456038,-1.3386210594499115,-0.0976397645774047,0.004608722222222223,22.0,0.0,0.6686132912301948,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0006255277777777769,3.0,0.0,0.17718382013555792,0.8417673297591254,2259
1023,4.155155555555556,0.023641992108315857,-1.23154169263981,-0.10697318133477296,0.005463722222222222,27.0,0.0,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470947503985462,2258
1024,4.153064705882352,0.022687219452162583,-1.18261229102707,-0.0637229748794356,0.005505249999999999,27.0,0.0,0.7242322808748766,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404540495305431,2257
1025,4.152772222222222,0.0233213309466715,-1.3130476595136666,0.028577419487312048,0.0054010555555555565,26.0,0.0,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383352038615001,2256
1026,4.151282352941177,0.02205235915084025,-1.3221507442273839,0.02836501561463594,0.004942083333333333,24.0,0.0,0.7242322808748766,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386594504688052,2255
1027,4.152872222222222,0.023384328728132352,-1.3275530838403773,0.021103322237411945,0.0054008611111111115,26.0,0.0,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445216336032889,2254
