cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
267,3.9922156498673735,0.12041049136168402,-1.0743413635005143,-0.168760442781476,0.1300569166666667,1880.0,0.0002204364429896706,0.9954419689735337,0.07202791411042946,0.05986861604910938,0.31449469948167597,1.145316278049021,0.032423805555555546,1622.0,-0.00011672579857682923,0.8843080776267896,0.8957927144564976,970
268,3.9912222811671088,0.12081129377817666,-1.0760446038719866,-0.1700436686372179,0.13003441666666668,1880.0,0.00022116885112115456,0.9951742208264736,0.07154834834834835,0.0600822897444707,0.38199359450261605,1.1703790140500694,0.03286622222222221,1656.0,-0.0001142788937980838,0.879636525425565,0.8946570557088331,969
269,3.9920575596816974,0.12096693038686439,-1.0766447750951778,-0.17243794791267578,0.13002125,1880.0,0.0002214455382394193,0.9955460216409426,0.07179697885196375,0.06033971999460077,0.35612844730914484,1.1603829725155617,0.03279888888888888,1645.0,-0.00011561531764841554,0.879832653206171,0.8926411821460836,968
270,3.9910472295514516,0.12142062515571142,-1.075718483872124,-0.17236829448722094,0.13070749999999998,1890.0,0.00022110484214047177,0.9954967439001118,0.0710114705882353,0.06021716562724514,0.4271853451649945,1.1892018868521768,0.03333055555555556,1691.0,-0.00011186606036890629,0.8766949904008414,0.8971052522703443,967
271,3.9933704,0.11996870471419677,-1.0756079547654402,-0.16930115747119812,0.12928322222222222,1870.0,0.00022079871657753835,0.995458880977274,0.07269476923076923,0.06025357222921946,0.34628374490473046,1.1562393331177137,0.03263166666666667,1620.0,-0.00011769350322480136,0.8875165714820165,0.8938257096822044,966
272,3.993265957446808,0.12002309826868404,-1.0767876169308659,-0.16994053406352583,0.12964080555555557,1875.0,0.0002203126451831456,0.9953966736590066,0.07308611111111112,0.060238619610426494,0.3164117423038615,1.1478767234265663,0.03270100000000001,1615.0,-0.00011808747056177825,0.886774161562491,0.8946951128184273,965
273,3.9930577540106946,0.11949838089375468,-1.0768067606922238,-0.16840139694331763,0.1290555277777778,1865.0,0.00022052813923818964,0.9958007763431062,0.07169578313253012,0.060351457907744765,0.39205965533049314,1.1753509085800058,0.03285819444444443,1651.0,-0.00011503767966449355,0.8825008127597826,0.8988129209076677,964
274,3.9926134920634917,0.1202318948710026,-1.0742533101550995,-0.175036209431393,0.13043855555555556,1885.0,0.0002195011658444826,0.9952142224840697,0.06978343195266272,0.059547662560143044,0.4477174374013475,1.200236411005803,0.03257352777777775,1683.0,-0.00011104897859809523,0.8734275433455445,0.8976371868703549,963
275,3.9913685185185193,0.12097978956727043,-1.0773953884593768,-0.17318092538813862,0.13045419444444445,1885.0,0.00022088331567543746,0.9955627994165094,0.07022588235294118,0.0598401073125037,0.47756746381312,1.2045640647488516,0.032962055555555564,1692.0,-0.00011093877425775463,0.8726436312185265,0.8985019770235967,962
276,3.992518085106383,0.12018827737647049,-1.0785632067860071,-0.16945988285112978,0.12970466666666666,1875.0,0.00022061922230382904,0.9956161614196635,0.07002063953488374,0.05950655116099977,0.47816391908520073,1.2054419400151855,0.033277888888888885,1715.0,-0.0001090299327588916,0.875092185544192,0.902452996946926,961
277,3.995606469002696,0.11778858413544793,-1.0802869940193252,-0.16067021505715687,0.12798822222222225,1850.0,0.00021916283660411561,0.995689988668483,0.07071958456973293,0.05951396121574171,0.42376840614729305,1.1895457517303965,0.03290936111111109,1675.0,-0.00011152578741394369,0.8778908271755338,0.8988163806449037,960
278,3.9903815789473684,0.12137431201680657,-1.0841218043871406,-0.16579819552511624,0.13108702777777778,1895.0,0.00022047516147700262,0.9960033485162675,0.07117307692307692,0.05984992370882792,0.4298382931521534,1.1852836986983453,0.033210194444444424,1682.0,-0.00011195641387661471,0.8744401356484222,0.9041691707716208,959
279,3.9904586387434553,0.1216118467785202,-1.078464158749368,-0.16854453928568525,0.13178452777777777,1905.0,0.00021973398220172957,0.995613135197379,0.07163164179104477,0.060194890183326015,0.4141482164659349,1.1779410248339872,0.033146499999999995,1669.0,-0.00011376635145153612,0.8820229041479353,0.9020815076612277,958
280,3.9915407894736843,0.12117947218727339,-1.0803733138729563,-0.17028470326860473,0.1310923611111111,1895.0,0.00022009933659687897,0.9956054363999874,0.07057947214076248,0.0598683500864479,0.49784889753855355,1.2093729553286732,0.0332291388888889,1699.0,-0.00011065369106795325,0.8747842657540357,0.9030242860579942,957
281,3.9882075520833333,0.12293579177127668,-1.0775589973083932,-0.17311694004165837,0.13250155555555554,1915.0,0.00022095013097203192,0.9955262545335829,0.07174743202416918,0.06030323739531082,0.3981140990262171,1.1759635731029514,0.032807416666666644,1649.0,-0.00011531451516433314,0.8793556911092502,0.899805144715763,956
282,3.9908923684210524,0.1211195112696832,-1.079890584983974,-0.16646289585664378,0.13108355555555554,1895.0,0.00022000635301091346,0.9959818182702722,0.06958591954022988,0.05983021175969249,0.5239671304847202,1.2225655234625394,0.03343711111111111,1735.0,-0.00010810715700257411,0.8688802452215402,0.9027506785049265,955
283,3.992962666666666,0.11951675376855143,-1.0789784096647204,-0.1643485740602509,0.12939066666666665,1870.0,0.00021999264535206266,0.9957739189019382,0.07092365269461078,0.05974930115423575,0.3938565060326318,1.1764789285832604,0.03271902777777777,1663.0,-0.00011321520067965115,0.8766060297728417,0.9009288385388203,954
284,3.990386052631579,0.12161400805562417,-1.0803631863089,-0.16694719261918411,0.13111441666666668,1895.0,0.00022090329755157102,0.9955461641364816,0.07087305389221556,0.0603093530932443,0.4233733944986695,1.19042412651478,0.03268583333333333,1664.0,-0.0001139549953536999,0.8767394145397066,0.898897828625664,953
285,3.9914089947089955,0.12122747464389325,-1.0790086760242612,-0.170360955702248,0.1304304166666667,1885.0,0.0002213482381911029,0.995546501868425,0.07159484848484848,0.06014073821324541,0.3988494139375316,1.1761504740438131,0.03262091666666664,1643.0,-0.00011537229342695822,0.8792154558613922,0.8968959381675762,952
286,3.9887704960835504,0.12275529138002622,-1.0795872042483712,-0.17426453233237416,0.13214163888888886,1910.0,0.00022119525600456364,0.995301024146311,0.07025958702064897,0.06060325963127274,0.4482858935681495,1.1997065214161664,0.032911555555555555,1690.0,-0.0001126767739928391,0.8729081898045357,0.9001292067701868,951
287,3.9905026315789476,0.1216925528013302,-1.0802432463595222,-0.17000178074153516,0.1311182777777778,1895.0,0.00022103573978682578,0.9954712662402883,0.07208308157099699,0.06015465082543235,0.39332087861342613,1.1732488687627982,0.03292833333333334,1646.0,-0.00011511392518698398,0.8841500531171854,0.8981653734216932,950
288,3.9907939473684215,0.12124530201794222,-1.0759394501056958,-0.1733612289989808,0.1311244166666667,1895.0,0.00022019867538086626,0.9951994218194756,0.0709233918128655,0.05998979221245511,0.45027476116883447,1.1916703573346294,0.03350377777777777,1703.0,-0.00011083296308981413,0.878111195947524,0.8977627465008722,949
289,3.9908410526315787,0.12115145735376778,-1.0746997707439085,-0.1712031620768604,0.13110316666666663,1895.0,0.00022003660034101475,0.9954618575255663,0.06978714285714285,0.05992560316300077,0.5380857236714967,1.2282041207277852,0.03372980555555552,1740.0,-0.00010756108725424202,0.8713555193016277,0.9026928720619443,948
290,3.991437037037037,0.12061743786421186,-1.07979670949032,-0.1687487514668237,0.13039133333333336,1885.0,0.00022024272273384648,0.995782432148873,0.06987823529411764,0.05965200703898639,0.4448176775083721,1.1934351758410844,0.03280919444444444,1691.0,-0.0001107924079390472,0.8722319728085435,0.9015729262875593,947
291,3.990863157894737,0.12142221506751195,-1.0808237549042794,-0.16883359307518056,0.1311013888888889,1895.0,0.00022054673946209227,0.9956350759532665,0.07010088235294118,0.06001604676605788,0.4653411263224374,1.2013586678368928,0.03290766666666667,1692.0,-0.0001112981661224198,0.8715455205494627,0.9008635359984939,946
292,3.9908023622047244,0.12132661342831691,-1.0794841674009588,-0.17164436905343006,0.13148258333333332,1900.0,0.00021977962736748207,0.9955444543896276,0.07063843843843844,0.060100916336958896,0.4625785046621571,1.199729452055869,0.032469944444444454,1658.0,-0.00011383593743100817,0.8753668798959352,0.9063104598091695,945
293,3.990356020942408,0.12149093699553087,-1.0782419967853096,-0.1698882693148748,0.1318176388888889,1905.0,0.00021950859330418433,0.9955217930094181,0.07196717791411043,0.060369945115447105,0.39619553369920446,1.1702617737603096,0.03240713888888888,1624.0,-0.00011740451084311645,0.8828377988051183,0.8988773585136852,944
294,3.9924941644562333,0.11989263400751575,-1.0814284954841344,-0.16844778212092448,0.13009030555555556,1880.0,0.00021950155290203943,0.995803688502303,0.07237774294670846,0.05952075458473482,0.3428911620013615,1.1558729200544526,0.031888666666666676,1589.0,-0.00011847345148374315,0.8869904492995773,0.899768096696196,943
295,3.990282631578948,0.1211728311172603,-1.0805794501453416,-0.169626988577402,0.1311096111111111,1895.0,0.00022009299670760108,0.9958320224778857,0.07180462962962963,0.059735732860305285,0.3987939736157591,1.1713964609686858,0.03211852777777774,1613.0,-0.00011685594304755181,0.8844498090840447,0.8972227391806449,942
296,3.991321693121693,0.12054308608307146,-1.0786730744801387,-0.16921114752832916,0.13044447222222222,1885.0,0.00022010253921821084,0.9958577263302316,0.07197663551401869,0.059933939538836085,0.36720907102790257,1.1578258370571461,0.031903249999999994,1597.0,-0.0001185667879912294,0.8823477322849418,0.8947617127602173,941
297,3.9947094086021506,0.11836706689698304,-1.0792524897868232,-0.16312304055759844,0.12832494444444448,1855.0,0.00021963332947162205,0.9959092047633311,0.07269559748427674,0.05988093638271623,0.31386309913202526,1.1449881824432095,0.03192866666666666,1582.0,-0.00011972688952742253,0.8877103302258278,0.8961657894550957,940
298,3.991707124010554,0.12063842420041242,-1.0775546346169949,-0.17027971306099282,0.13076302777777776,1890.0,0.00021969170948486492,0.9955561725548144,0.07162061538461538,0.06003496079900987,0.4199864480785527,1.1808648846460423,0.03212983333333333,1617.0,-0.00011687822302833168,0.8806532590747645,0.8944496156304008,939
299,3.991852393617021,0.12012621204767086,-1.0788552145597425,-0.16757583342973137,0.12971266666666667,1875.0,0.00022051517354256203,0.995511832016437,0.07322888888888889,0.05993956901308914,0.33692720940059173,1.1501840399409697,0.03184363888888889,1569.0,-0.0001209279430466291,0.8889608467263155,0.8928814897282564,938
300,3.9899152631578945,0.12175233795736162,-1.0789713888336392,-0.17090371491804385,0.13107322222222223,1895.0,0.00022113643446275056,0.9956588040501855,0.07184660493827161,0.06041144444570761,0.3965173685245813,1.1742186261528675,0.03213774999999999,1611.0,-0.00011808950827025873,0.8823934360866226,0.8922470604126341,937
301,3.991892042440319,0.1203159209779161,-1.0749566040954053,-0.17274989230984553,0.13006936111111111,1880.0,0.00022025122794380338,0.9952040962382667,0.06977030303030303,0.059493603880110144,0.46425014067687487,1.2027280645967038,0.03179847222222226,1642.0,-0.00011366160556458656,0.8725645945221497,0.8923238954104136,936
302,3.994225469168901,0.11888942644552297,-1.0824034863213476,-0.16865844288800552,0.12869724999999999,1860.0,0.00021999705866176104,0.995830207324004,0.07220851735015772,0.060121295827978455,0.32303014630075655,1.1455878031911002,0.0315961111111111,1577.0,-0.00012057705166590377,0.8819520216265124,0.8908940148419845,935
303,3.991591511936339,0.12065653151808206,-1.0777027944616533,-0.17009953333912678,0.13004672222222222,1880.0,0.00022088955269081425,0.9955460216409426,0.07273333333333333,0.05998360583457342,0.279103876535173,1.1308027268414116,0.03134322222222219,1555.0,-0.00012243195551969014,0.888349888245516,0.8896500951499818,934
304,3.991997074468086,0.12022421682597245,-1.0798516308403283,-0.16478951277213177,0.1297043611111111,1875.0,0.0002207098030363298,0.9956849806722484,0.07198452012383902,0.06059100394967269,0.36372267365764976,1.1639972759865933,0.03210422222222223,1610.0,-0.00011890019165560499,0.8820728536156363,0.8852423899115216,933
305,3.991856763925729,0.12067188021052182,-1.078048584329676,-0.17245432717518638,0.1300533888888889,1880.0,0.00022090718240745883,0.9955460216409426,0.07221034482758622,0.06017696951445472,0.3738625666329707,1.1633297814913184,0.03180583333333334,1590.0,-0.00011966639557578119,0.8825621100234804,0.8879791862207891,932
306,3.9925268617021277,0.1202024365665057,-1.079325437199603,-0.16841759275884718,0.12970883333333336,1875.0,0.00022065223771092156,0.9950925816987928,0.07180683229813667,0.060365514514351494,0.3929669157589295,1.1707649707187853,0.0319261111111111,1602.0,-0.00011880660612315159,0.8813116773046281,0.8927085028664644,931
307,3.990135883905013,0.12144050334133176,-1.077438788561195,-0.17032483781131616,0.13071744444444444,1890.0,0.0002211493465414612,0.9955345855007821,0.07288584905660378,0.06058537075298647,0.3354733866293218,1.1493264823103873,0.032001527777777816,1582.0,-0.00012111701840781943,0.8869488153614395,0.8875991917477193,930
308,3.9913830238726793,0.12075368602973595,-1.0774416078932765,-0.17412678132035614,0.13003769444444446,1880.0,0.000221050782184262,0.9955460216409426,0.07173509316770187,0.060339005777486854,0.4156248178713584,1.1832053427017943,0.03189208333333335,1603.0,-0.00011848328000746913,0.8819707739644604,0.8909363966231235,929
309,3.991366578249337,0.1208741987023314,-1.0764705348555894,-0.1700294071351403,0.13003561111111112,1880.0,0.00022128725151097968,0.9955460216409426,0.07033484848484849,0.06023300424293104,0.4480284385921416,1.19347009658865,0.032044833333333356,1641.0,-0.00011523831193672126,0.8742995049054297,0.8902059595992068,928
310,3.992124000000001,0.12000947449228513,-1.07999663269554,-0.16718114160024697,0.12931333333333334,1870.0,0.00022088976220288874,0.9955743464236575,0.07048206686930092,0.05982841838904434,0.4553134537311183,1.1928002794248382,0.03199636111111115,1637.0,-0.00011488954474011313,0.8743647079906858,0.8889431555081251,927
311,3.992401336898396,0.11992775471964488,-1.077705768282769,-0.16854595829228367,0.12900941666666665,1865.0,0.0002213186930654721,0.9954299475439183,0.07119138461538461,0.06058973897250206,0.4129461253181961,1.1811236841283543,0.031938249999999974,1615.0,-0.00011791760245800837,0.8784316199270256,0.883681327639567,926
312,3.9893497354497356,0.12216170052107322,-1.077230729375293,-0.17618233011758194,0.13036775,1885.0,0.0002230286362613317,0.9952773309990686,0.07199781250000001,0.06010741452155716,0.36322287710401335,1.1589152409886387,0.03179738888888889,1594.0,-0.00011922652564440772,0.881933410151833,0.8853386859312524,925
313,3.9922338666666666,0.12042192713320175,-1.0788187893028998,-0.17067551300974282,0.12933983333333335,1870.0,0.0002216371691886754,0.9956030575038168,0.07244331210191082,0.06020410839460362,0.3632161894190751,1.1587345837751202,0.031404361111111084,1563.0,-0.00012170707181737379,0.8852797601218991,0.8829134101289285,924
314,3.992218133333333,0.12012708151405235,-1.076930508780701,-0.17008737124273982,0.1294061111111111,1870.0,0.00022109256115599826,0.9953843081096282,0.07226990595611286,0.06060305924302642,0.36543813701749883,1.1616307416813658,0.03183358333333333,1586.0,-0.00012051140431139045,0.8836025198815285,0.8830790450490944,923
315,3.9908226063829786,0.12106643573229528,-1.0749816839569601,-0.17294088665717738,0.12972669444444443,1875.0,0.00022221424911101536,0.9952534798708709,0.07179783281733745,0.06044735475727691,0.38813427081169705,1.171910866955632,0.032011277777777764,1605.0,-0.00011854060140885491,0.8812569058397036,0.8854610741359703,922
316,3.991549333333333,0.12060800513216685,-1.0771983174715454,-0.17248552289325075,0.12938297222222223,1870.0,0.00022196737285225222,0.995678954038626,0.07147919254658386,0.059847708872520035,0.4270344249405702,1.1800917693119457,0.03176788888888887,1603.0,-0.00011768616504937736,0.8795753028567245,0.890427959405173,921
317,3.99142625994695,0.12093246103941349,-1.0758037567228869,-0.17129558215170598,0.1300607222222222,1880.0,0.00022138932112147712,0.9955555052260736,0.07025484848484849,0.05994441186978703,0.490992315123143,1.2050834662111116,0.03199736111111115,1642.0,-0.00011458071341400195,0.8721171623162085,0.8865308537204356,920
318,3.995342432432432,0.11801466979469191,-1.0801252289394154,-0.16290145592847516,0.1276335,1845.0,0.00022016964963125806,0.9958496756851499,0.07249498432601881,0.06044092109918051,0.36815549959689653,1.165535033244741,0.031932916666666644,1587.0,-0.00012009591286267984,0.8853419006458523,0.8910018433191682,919
319,3.9897414248021112,0.12180585123814112,-1.0766727544635732,-0.17401992191769847,0.13073722222222223,1890.0,0.000221804991811112,0.995468335839268,0.0719219814241486,0.06041923550014527,0.4110288528482773,1.1777986216220302,0.03208191666666668,1607.0,-0.00011842201055165932,0.8838905185227808,0.883599447191652,918
320,3.9925896,0.12014042774262881,-1.0751289918695461,-0.1702680571077725,0.12938244444444447,1870.0,0.0002211125042666185,0.9953912018738456,0.07239936507936508,0.06035607030386859,0.3523102161712668,1.1536056935147863,0.031491361111111116,1569.0,-0.00012174733950844202,0.8827209176929559,0.8814807906018546,917
321,3.9894720316622694,0.12227956501368288,-1.072388793964471,-0.1772233867745564,0.13071677777777777,1890.0,0.00022264473408675146,0.9949861544642076,0.07118333333333332,0.06056600754011977,0.3888720357809001,1.1733768781906648,0.03185130555555554,1615.0,-0.00011833898370864806,0.8775101118428063,0.8825798337971063,916
322,3.989172486772487,0.12202841228775636,-1.0726720116329587,-0.17767843038011646,0.1303915,1885.0,0.00022277267814504353,0.9949268516646687,0.07100310559006211,0.05986209221020602,0.37505045956269534,1.167765106852056,0.031569583333333345,1604.0,-0.00011780838182277202,0.8791167552386993,0.8801219788024781,915
323,3.9924102425876016,0.1197288384628813,-1.0765293934096745,-0.16870608210825178,0.12796141666666666,1850.0,0.00022273559760956709,0.9956132738421934,0.07223291139240505,0.06029682972848912,0.3485796762411657,1.151995866861351,0.03149349999999998,1574.0,-0.0001212525552277742,0.8823208514172706,0.8790898238604525,914
324,3.9951415760869566,0.11803333678963103,-1.0781140948174734,-0.16505113423528361,0.12697083333333334,1835.0,0.00022138693205731144,0.9955775051961346,0.07163918495297807,0.06012235794710461,0.382621332871123,1.1653156225585368,0.0315381111111111,1586.0,-0.00011953266493879904,0.8786592305193284,0.8837707041848261,913
325,3.9919279255319147,0.1205049860853004,-1.0759083182225988,-0.17161240924428486,0.12970299999999998,1875.0,0.0002211892883344189,0.9955023232090052,0.07109907975460122,0.05991742753346029,0.44456680642582214,1.1898412492012962,0.0320027777777778,1623.0,-0.00011616924429312068,0.8777867065509714,0.8840621870469456,912
326,3.9922000000000004,0.11985835861145544,-1.075892860146887,-0.17038380250498003,0.12870422222222222,1860.0,0.0002217764018644073,0.9954646087654355,0.07222025316455698,0.06016859409601706,0.3689184873555229,1.1614402310494245,0.03148224999999999,1572.0,-0.00012080532966141718,0.8804433204720057,0.8825125130767255,911
327,3.9906228116710873,0.12089851361892325,-1.0742102053613636,-0.16935471932086024,0.13004802777777777,1880.0,0.00022133485085069302,0.9953475079025997,0.0718822429906542,0.0603998807114159,0.3691677565912874,1.161851026730084,0.031850361111111114,1597.0,-0.00011939172465274117,0.8831790008603516,0.8833918629575016,910
328,3.9918037433155082,0.12032373238793066,-1.0780856817813467,-0.169447276097924,0.12901427777777777,1865.0,0.00022205046407937525,0.9955191669842529,0.07103538461538461,0.06056055848540846,0.40953516579745175,1.1820731958654906,0.03189238888888887,1619.0,-0.00011779017170595345,0.876678535853735,0.8815228840715572,909
329,3.992532884097035,0.11963184221799109,-1.0778493981364856,-0.1664368701550138,0.12796461111111113,1850.0,0.00022256858040535738,0.9955442576780421,0.07214760383386581,0.060047523932781226,0.31353424671480257,1.1435751952997786,0.031179888888888868,1557.0,-0.00012200943856665192,0.8848005704956813,0.8828029868488181,908
330,3.9917992,0.12029778392613934,-1.0784560315867966,-0.17267093524262922,0.12936047222222222,1870.0,0.00022139893048131882,0.9953912018738458,0.0726148734177215,0.06063364407614126,0.3519700094331175,1.1591887489435717,0.0316767222222222,1570.0,-0.00012175541064019436,0.8865028419003079,0.8806269562831929,907
331,3.9906318302387267,0.12137828832933151,-1.0725959473598374,-0.1729342361047812,0.13002280555555557,1880.0,0.00022219282144443622,0.9952503124277149,0.07325192307692308,0.06015685977210218,0.33060120553279715,1.1439844120673894,0.03153633333333333,1551.0,-0.000122678315059849,0.8870030948606085,0.8798103141398163,906
332,3.992534852546917,0.11980866833347703,-1.0774312160921198,-0.16921577447083336,0.12866591666666666,1860.0,0.0002216908995638293,0.9954550234796598,0.07163522012578617,0.059620930458099713,0.34725930297855534,1.1561152743757277,0.03144624999999998,1582.0,-0.00011899632715958773,0.8821562532055471,0.8828384491554854,905
333,3.989473350923483,0.12224738839945679,-1.072706932476258,-0.1771238238736362,0.13074955555555554,1890.0,0.00022258874979889373,0.9950524041257217,0.07106543209876544,0.06001110972582316,0.4242171185799153,1.1819176093384054,0.03178402777777778,1611.0,-0.00011717597842256942,0.8768835505001998,0.8829988944697974,904
334,3.991963368983957,0.12040337396245075,-1.0761932651907569,-0.1715921953578557,0.12901530555555557,1865.0,0.00022218353858718495,0.9953792840451539,0.07147815384615386,0.05986636854696424,0.46162587982166947,1.1916286912068093,0.03206627777777776,1616.0,-0.00011649558555691299,0.8781177905133605,0.8807340639817856,903
335,3.9963438692098094,0.11746713601221327,-1.0796309509358013,-0.1640549254997384,0.1265873611111111,1830.0,0.00022093260646203014,0.9954772066679594,0.07157711598746082,0.06003591228575909,0.39087407696649823,1.1689348413463048,0.03151402777777779,1588.0,-0.00011929620322951518,0.8810317175193775,0.8784905685400615,902
336,3.994308943089431,0.1183449680751863,-1.079138896711819,-0.16365365001623977,0.12728572222222223,1840.0,0.0002213809626171102,0.9956841996132889,0.07173726708074535,0.0595847947526599,0.4168634996988123,1.1729550844228556,0.03188825000000001,1602.0,-0.000117328842443062,0.8833516878230232,0.8853007729773763,901
337,3.9921831999999995,0.12038097616686658,-1.0762492201622536,-0.1740082091306284,0.1293751111111111,1870.0,0.0002215451723746007,0.9953529566294348,0.07167187500000001,0.060427007364620394,0.3894839627582116,1.1759317575236823,0.03167400000000001,1595.0,-0.00011945927694606844,0.8804158158614429,0.8824828169987846,900
338,3.9923959893048133,0.11995766616969189,-1.0780034134841368,-0.1714541386102289,0.1290243888888889,1865.0,0.0002213677269141559,0.9953792840451539,0.0710189024390244,0.06017282202212774,0.4386933547942169,1.1886983897465129,0.032158916666666676,1632.0,-0.00011593637861884752,0.8776167861386133,0.8844369919141616,899
339,3.9924418230563004,0.11982982610612652,-1.0778685740089515,-0.1676988617772972,0.1286675,1860.0,0.00022173973225493668,0.9954165731669145,0.07152972136222911,0.06035494686263658,0.42058313380838275,1.1822264093593693,0.03189241666666667,1606.0,-0.00011819951271527206,0.8789099805138418,0.8842067752322601,898
340,3.9926237967914444,0.11974126326895612,-1.0770671868848762,-0.169067359458583,0.12901250000000003,1865.0,0.0002209754331838775,0.9954553835118743,0.07049096385542171,0.06005988634948362,0.49037482965710044,1.2102909600008684,0.03229961111111107,1651.0,-0.00011395679115298026,0.8761413702529423,0.8814519594582225,897
341,3.992665053763441,0.1196129037934681,-1.0782403479210676,-0.16957084427764404,0.12832819444444443,1855.0,0.00022192430871505216,0.995695640620215,0.07142291021671827,0.059789934820085315,0.4479401975711794,1.1901023082425461,0.031842194444444444,1607.0,-0.00011701619022810813,0.880045824189388,0.8808472262205412,896
342,3.9916139410187674,0.12017800716968179,-1.0787572466398008,-0.17058544858648705,0.12869319444444444,1860.0,0.00022237357679226726,0.9955313269663983,0.07120186335403726,0.059753023330540764,0.43810174499121324,1.1861013816298835,0.031645944444444435,1602.0,-0.00011733801733150645,0.8796357497970002,0.886250182537178,895
343,3.9920604278074867,0.12034204797273583,-1.0766827034814246,-0.17060661897079366,0.12906480555555555,1865.0,0.00022207892187917744,0.9956171421019848,0.07173052959501558,0.06029105605337456,0.38706213130991163,1.1656295894387434,0.03178463888888891,1599.0,-0.00011916392164846201,0.8800402844705097,0.883460625235064,894
344,3.9914933510638297,0.12086597286115626,-1.078609883114648,-0.1707319516302875,0.12972533333333333,1875.0,0.00022186250917088812,0.9951894432979337,0.06956379821958457,0.05972500768248966,0.5470352313450344,1.228952681650038,0.032355583333333326,1677.0,-0.00011138191985394697,0.870108659057727,0.8862974656127345,893
345,3.989757142857143,0.12176088305014855,-1.071308032119279,-0.18016665752642355,0.13042658333333335,1885.0,0.0002222735018295677,0.9949363101609499,0.07147067901234569,0.06018572831690223,0.4432849980033269,1.1905670376485342,0.03197277777777774,1612.0,-0.00011740162748442508,0.8803357324432182,0.8852491652302751,892
346,3.991284308510638,0.12075767158426791,-1.0842442543483048,-0.164725405916783,0.12972158333333333,1875.0,0.00022169834640783074,0.9961710092391312,0.0723890625,0.060165321657519796,0.3395289160657815,1.1486424285708794,0.03198558333333337,1595.0,-0.00011951133433920406,0.8842202496356665,0.885916606205356,891
347,3.990503978779841,0.12106357992007084,-1.0803621830508605,-0.16785750696552207,0.1300351111111111,1880.0,0.00022165060911211951,0.9956507932528392,0.071188,0.06015532937198376,0.427752087119742,1.1838307616747097,0.03194269444444445,1619.0,-0.0001170862996183242,0.8767448731281017,0.8842495894805537,890
348,3.9882669312169314,0.12241964783793689,-1.0773207886930045,-0.1747690183884122,0.1303678888888889,1885.0,0.0002235074807015171,0.9952515749547027,0.06990060422960725,0.05959042326656478,0.4256726913974127,1.189619108207183,0.031954638888888914,1650.0,-0.00011364192943154345,0.8725157884567294,0.8889567061456322,889
349,3.9901910052910057,0.12139541688150964,-1.080744310795422,-0.1694950512905973,0.13040219444444442,1885.0,0.00022166435875105756,0.9956217960497833,0.07202194357366772,0.06007319032822082,0.3991335820730546,1.1710952311839915,0.03172013888888889,1587.0,-0.0001193701996075216,0.8816724933976523,0.8849684940470175,888
350,3.9902572944297083,0.12149899047869192,-1.081377083739648,-0.16925958104780534,0.13005844444444445,1880.0,0.00022244418824021812,0.9956432171158276,0.07145723076923079,0.05976317860521686,0.43787054316909035,1.184935816015798,0.03204780555555556,1618.0,-0.00011633329406266597,0.8811566381899586,0.8864713174088356,887
351,3.990820954907162,0.12125793859136048,-1.0803201397938178,-0.16789430167068742,0.13003719444444445,1880.0,0.00022200580580253104,0.9957281946016306,0.07202151898734177,0.05968622966525534,0.3520959770983181,1.1530959268020007,0.03141730555555555,1571.0,-0.0001200555562393572,0.8846761075808018,0.8842608336265702,886
352,3.9913909574468085,0.1205992869990567,-1.0801356672397955,-0.17000177308084652,0.1297306666666667,1875.0,0.00022137701676163635,0.9953966736590065,0.07129937888198759,0.060038216797707475,0.4315501867306062,1.1850986544331068,0.031697027777777775,1602.0,-0.00011792055032516639,0.8781326157633486,0.8856565492897953,885
353,3.9915168,0.12014099141679176,-1.0798127540570073,-0.16389238586179836,0.1293648888888889,1870.0,0.00022114738423046094,0.9954889157245967,0.07018942598187311,0.0599959749405195,0.4822712006124097,1.2054492239201404,0.032078416666666665,1648.0,-0.00011425502866752892,0.8711560891441406,0.8802120761263281,884
354,3.992384946236559,0.11977521079289435,-1.0833359948673673,-0.16714873542631722,0.12830672222222222,1855.0,0.00022224713878479736,0.9957080228295802,0.07061117824773414,0.060075308512316024,0.46620309313068997,1.1999678151793207,0.03227216666666666,1649.0,-0.00011448256795495877,0.8740069744601948,0.8872788777419678,883
355,3.990762068965517,0.12103363528887294,-1.0803912335671957,-0.17093944142568263,0.13005852777777777,1880.0,0.00022158303301009764,0.9954617630996271,0.07044501510574018,0.05960508518256629,0.4913617073723211,1.2047139537220337,0.032185027777777764,1649.0,-0.00011362654408460625,0.8739341485108103,0.8906463553181856,882
356,3.9916944148936175,0.1204576918066674,-1.079943998742431,-0.16690488549965954,0.12972480555555557,1875.0,0.00022113245442752192,0.9955480630236525,0.07047085889570552,0.05952567418051344,0.437087841327795,1.1894111543331614,0.03171683333333333,1621.0,-0.00011539425314611091,0.8754083793284977,0.8864622355985915,881
357,3.989975,0.12130650771221359,-1.0787238936228163,-0.17197922234603888,0.1297019166666667,1875.0,0.00022266711213956254,0.9954171197192503,0.07182012383900929,0.05990612529977065,0.43815710672107056,1.1845028485609461,0.03200519444444444,1606.0,-0.00011736100627275277,0.8822965809272681,0.8893191136210865,880
