cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
556,3.9475085245901638,0.14831832850942317,-1.0626191225482204,-0.17695413111406944,0.14756258333333333,1497.0,0.0003358789084619266,0.9915276611813135,0.09140166204986148,0.08640910219227116,0.7023282844693588,1.2988503290387625,0.045554055555555556,1796.0,-0.0001484602443420235,0.8562170932700991,0.841989890678376,1713
557,3.9493784768211917,0.14701494861614955,-1.0779664304070453,-0.1642620094977983,0.1465378611111111,1486.0,0.0003362045282833038,0.9920278989564782,0.09024114441416893,0.08593880572729806,0.7185588070798969,1.3079107342859286,0.04574077777777777,1829.0,-0.00014489813068853497,0.8501429269452998,0.8431139752562047,1712
558,3.9570247457627112,0.14104244728656976,-1.1223326061123207,-0.1298625325586429,0.14494458333333332,1470.0,0.0003301977993212312,0.9930703815312387,0.0893142091152815,0.08575452329352802,0.7782979097019984,1.3299469788354263,0.0460173888888889,1859.0,-0.00014178177081039035,0.848082291109416,0.8447499735481725,1711
559,3.9476773770491804,0.14848970208292708,-1.0656210990728923,-0.17524501554017616,0.14757691666666667,1496.0,0.00033629224627442373,0.9918367563081313,0.09150027700831025,0.08610962731651857,0.6628426016788964,1.2892443741413602,0.045616388888888915,1800.0,-0.000148038551598536,0.8572799424171959,0.8416345623356207,1710
560,3.949216831683169,0.14754598389913215,-1.0680994292167016,-0.1703250531703017,0.14691005555555556,1490.0,0.0003363162348776945,0.9916114827330038,0.0896813698630137,0.08548853231550405,0.7298037850526855,1.3096412043808157,0.04522391666666667,1820.0,-0.00014496002448034168,0.8472270416881031,0.8421208508419238,1709
561,3.9574752542372877,0.14110716737602,-1.1225442808198178,-0.12833978134369492,0.14445291666666668,1465.0,0.000330378269420632,0.9941265322873865,0.08877432432432432,0.08552891848514572,0.7661759990999224,1.3225908588605317,0.04538469444444443,1845.0,-0.0001427756347498642,0.8435196576126803,0.8414120835726594,1708
562,3.94842393442623,0.14850726983887247,-1.0647019196775307,-0.17609727700888392,0.14757694444444444,1497.0,0.000336315226570357,0.9916964180549918,0.09120445682451254,0.0856176509771915,0.6732482108327655,1.2914735506138773,0.045200055555555535,1786.0,-0.00014804851203001408,0.8557078876660762,0.8438408100683213,1707
563,3.949273267326733,0.14719911362236443,-1.0797471991108614,-0.16258464766631076,0.1470001388888889,1491.0,0.0003355458017735462,0.9925923185648551,0.0898741144414169,0.08565593685999771,0.7253406144293737,1.3087972446747034,0.045554027777777784,1828.0,-0.00014450506470042518,0.85042470313203,0.8417403696453942,1706
564,3.9547639730639728,0.14284741604943116,-1.105487786894921,-0.143708855315518,0.1449798888888889,1471.0,0.00033214058139693914,0.9929785969772074,0.09227762039660056,0.08620236288553043,0.636737286586921,1.2803508998683348,0.04499361111111111,1758.0,-0.00015181386185783016,0.8612491429589897,0.8389688321896066,1705
565,3.9499327814569543,0.14671174401562034,-1.0724198171828052,-0.1669989620357002,0.14653944444444444,1487.0,0.00033547566379601057,0.9920482978742792,0.08907762803234502,0.08573831658351347,0.7735426691458698,1.3262025887035471,0.04562974999999997,1845.0,-0.00014263682778426103,0.844827667471435,0.8430079317694005,1704
566,3.946422222222222,0.14955467281329407,-1.0615313398939443,-0.18056143660107202,0.14740622222222222,1495.0,0.0003378682116567392,0.9915287138434895,0.0905245179063361,0.08611915027228575,0.7051473018442747,1.3048969275245779,0.045378305555555554,1807.0,-0.00014688945226354352,0.8521087009184828,0.8400852410139362,1703
567,3.947095081967213,0.14879109806668978,-1.0672255959186445,-0.1750034815189943,0.14706947222222225,1491.0,0.0003371742242112675,0.9921686617293508,0.08829946524064171,0.08571154817368479,0.7937643080048282,1.3338809517853958,0.04561077777777778,1865.0,-0.0001412159894481833,0.8413691280426483,0.8399709313310559,1702
568,3.948544407894737,0.14835365015118301,-1.0618773753179016,-0.176099258880202,0.1470756666666667,1492.0,0.0003370682345733116,0.9916742821114529,0.08988154269972452,0.08566752781171176,0.7075391720629618,1.3005166258389385,0.045044999999999974,1808.0,-0.00014631660874920186,0.8488191691594074,0.8386166922367665,1701
569,3.948730491803279,0.14843233247433155,-1.074532894879463,-0.17448378732315764,0.14691688888888887,1490.0,0.00033651029455537997,0.9923374186030292,0.08882486486486486,0.08525022075555334,0.771867158560255,1.3257502065134834,0.045376,1841.0,-0.0001422402158100681,0.8452231552676578,0.8423988312071102,1700
570,3.94890297029703,0.14718196814187198,-1.0779181095813346,-0.16619853068679985,0.14657991666666664,1487.0,0.0003356271750409447,0.9928054817973314,0.09030710382513661,0.08639044945835499,0.736766478396595,1.309354497797582,0.04561100000000001,1820.0,-0.0001461635409756512,0.849783920579964,0.8404515515886211,1699
571,3.94629477124183,0.1496923283034181,-1.0613797923781847,-0.17977805191083954,0.1474097222222222,1495.0,0.00033816956120725063,0.9915287138434895,0.08958739726027397,0.08581570116248735,0.7221660091001025,1.306624939902641,0.04514313888888888,1815.0,-0.00014557204935882094,0.8469534953705038,0.8372456845732941,1698
572,3.9487121710526316,0.1482540715102401,-1.0627494299667264,-0.17520567391608888,0.14711969444444445,1492.0,0.00033685051040012123,0.9915334822193232,0.09072885154061625,0.08574313961532472,0.66407528405415,1.2874614586801196,0.04471366666666665,1779.0,-0.0001491624999581045,0.8544622258123518,0.8377614952084403,1697
573,3.9481167213114756,0.14870507110863893,-1.0647940331560852,-0.17828563633999023,0.14709436111111113,1492.0,0.00033695873685035563,0.9918367563081313,0.08917663043478263,0.08527866612768402,0.7761792218897963,1.3246556316982463,0.04531183333333333,1832.0,-0.00014313548221581534,0.8462295075045061,0.8416516851703497,1696
574,3.9463478688524596,0.14942408498873128,-1.0608123601659265,-0.1813734782070899,0.14690205555555555,1490.0,0.00033865608149983526,0.9917922495888001,0.08911617250673855,0.08495571060717555,0.7345334159900041,1.3139880009163492,0.04566986111111107,1849.0,-0.0001416213860806631,0.8485986021456146,0.8410884029520238,1695
575,3.9488138613861388,0.14730030506910338,-1.0800644399170745,-0.16407233726359427,0.14651144444444442,1487.0,0.00033592566224488804,0.9928054817973314,0.08855490716180371,0.08582722800843004,0.8345118711562054,1.3432246129384098,0.04610499999999998,1879.0,-0.00014018473177456676,0.8413448707068931,0.8401467651304453,1694
576,3.949588778877888,0.1470919868276354,-1.074575774212141,-0.1670266633378329,0.14655574999999998,1486.0,0.00033541769057596465,0.9929467463755741,0.09118227146814403,0.0856124093182206,0.7039291796588789,1.2997918601431375,0.04545886111111111,1798.0,-0.00014704230933339937,0.8558960103935234,0.8388745975543396,1693
577,3.9499096345514952,0.14654749585100163,-1.075884513854349,-0.16606328594818084,0.14607952777777777,1481.0,0.0003362390141759182,0.9922065182579477,0.09027024793388432,0.0853584431002692,0.7003064484990782,1.299177922200933,0.045232750000000016,1809.0,-0.00014582307922217432,0.8522743198927907,0.8384949429774177,1692
578,3.9465788273615634,0.14995874217322572,-1.0644510544923935,-0.18052455699548908,0.1473954722222222,1495.0,0.0003379154456808891,0.9920257979707786,0.08934010840108401,0.08528701807521546,0.7596982130959926,1.3180455539707636,0.04550477777777778,1836.0,-0.0001429097424828929,0.8467857912200856,0.8390956592551164,1691
579,3.949435099337749,0.14689224187844804,-1.0769217139255531,-0.1692383104900673,0.14602344444444446,1481.0,0.0003360551723209161,0.9928415493226341,0.08861689008042894,0.08501125105158826,0.778059030222253,1.3254344915427132,0.04563533333333333,1859.0,-0.00014070350385820228,0.8437327688993663,0.83981363742858,1690
580,3.9464593442622946,0.1492857591371245,-1.0572486763413247,-0.18017987673577213,0.14690644444444445,1490.0,0.0003383433274700755,0.9918124478615078,0.09182451253481895,0.08589135667601944,0.6771624373962277,1.2916156543056991,0.045529972222222215,1789.0,-0.0001485559218649514,0.8593761057644708,0.8379483112397593,1689
581,3.9559169491525425,0.1420750340136521,-1.1072714202586647,-0.14300931495834235,0.14448125,1465.0,0.0003325376383676217,0.9928219564869563,0.08966368563685638,0.08509820690818265,0.759441482030728,1.320079664738488,0.04567677777777779,1837.0,-0.00014253021406121407,0.8503778572498705,0.8405488565252879,1688
582,3.9498986798679874,0.14731544700201601,-1.0666593433093365,-0.17172726530124371,0.14689955555555556,1490.0,0.00033577469203345783,0.9916114827330039,0.09045000000000002,0.08528499436101226,0.7273950092763464,1.3089143438574147,0.04519911111111111,1803.0,-0.0001458679874248981,0.8532739913058891,0.8351646106668883,1687
583,3.948514191419142,0.14806205304838793,-1.0623787305723156,-0.17909214682976807,0.14610291666666667,1482.0,0.000337716692839211,0.9921602502225744,0.0891940379403794,0.08585654533814373,0.7704887217520184,1.3243909358674675,0.04546402777777778,1839.0,-0.00014365176007125188,0.8454431393651963,0.8386819951857674,1686
584,3.954101006711409,0.14414025938677746,-1.0955551677879154,-0.1528418212262387,0.14494752777777778,1470.0,0.0003340522498679365,0.9932875420978344,0.0896809264305177,0.08547301505078442,0.7430569690282738,1.3157528046941458,0.045436444444444446,1825.0,-0.00014397712275195372,0.848743004379458,0.8373735744354424,1685
585,3.957651535836177,0.14101783200911486,-1.1146405221007227,-0.13579441594366953,0.1434511111111111,1456.0,0.0003323640150721922,0.993687858995187,0.08992054794520547,0.08584649403534468,0.7132770705256037,1.304252629744744,0.04533883333333333,1820.0,-0.00014567563045533508,0.8472154916534796,0.8339033072341968,1684
586,3.949001324503311,0.14807261439730335,-1.0709649049956504,-0.17151503591242578,0.14591505555555556,1480.0,0.0003388162134743567,0.9919065655325324,0.09109042253521127,0.08571612634033755,0.652805547404828,1.2830919733179684,0.04464016666666665,1766.0,-0.00015009312997867982,0.8550573921185476,0.8331951304075091,1683
587,3.9503910299003326,0.14673121669434366,-1.0730979052159313,-0.1692991842398894,0.1455426111111111,1476.0,0.0003368237759177648,0.992738465354838,0.0900574585635359,0.0855763038508957,0.7033801037198142,1.2976830877353065,0.045026916666666666,1805.0,-0.00014665242647566882,0.850424710856706,0.8353036008494814,1682
588,3.957074489795918,0.14195163910748596,-1.1058340803044309,-0.14363816317771916,0.14396391666666666,1460.0,0.000333373145182776,0.9929565642154367,0.08991652892561983,0.08607864900448715,0.6981904213945107,1.3006577094002518,0.04506738888888889,1808.0,-0.00014695121999218968,0.8503287308695642,0.833774236486895,1681
589,3.9481280528052802,0.1484536959444707,-1.0659001255090648,-0.17527735111287712,0.14611172222222224,1481.0,0.00033866072617615525,0.9922811832061772,0.09061972222222223,0.08558237085100953,0.6779579068672881,1.2924844357124565,0.04502638888888891,1792.0,-0.00014752512071410608,0.853171518733745,0.8343919575108074,1680
590,3.9473371710526313,0.14900060192102826,-1.0683614047858019,-0.17538997912666948,0.1461106388888889,1482.0,0.00033900647046402796,0.9926518915096469,0.08806933333333332,0.08495108245326938,0.836208432727179,1.3448462628703575,0.04558677777777778,1866.0,-0.00013945746673476694,0.8415607212279514,0.8357038028280782,1679
591,3.957495918367347,0.14174169886910648,-1.107722952150186,-0.1445403690197048,0.14402133333333333,1461.0,0.0003328758868916991,0.9931316351218036,0.089775956284153,0.08589500134427107,0.723672073490528,1.307874911220745,0.045359472222222225,1821.0,-0.00014531534438219136,0.849117977862698,0.8364190649656882,1678
592,3.94810297029703,0.14818106839567338,-1.0613091878510605,-0.17640115705766093,0.14610883333333335,1482.0,0.0003379963506836841,0.9918735837623126,0.0913858725761773,0.08600623843571753,0.6902486642845029,1.295875100519956,0.04556238888888889,1798.0,-0.00014783391480234837,0.8572281505479682,0.8363679326385319,1677
593,3.95703299319728,0.1418148168795254,-1.1107685545475254,-0.13883849710296914,0.14349105555555555,1456.0,0.00033314356018100336,0.9938261005858029,0.08730923482849605,0.08513490939732192,0.84733561418654,1.350300054635078,0.04568691666666669,1888.0,-0.00013806490382565307,0.8380300566011227,0.8359699743417274,1676
594,3.9502259136212627,0.14712524140873712,-1.0642973447216435,-0.17194062397102977,0.14592647222222224,1480.0,0.0003375782557193448,0.9914147962168881,0.0922,0.08557902730535043,0.6128701351221384,1.2658523600861686,0.04480230555555556,1755.0,-0.00015157416945660513,0.8615028444978794,0.833037718416518,1675
595,3.9579496575342463,0.14073850761485113,-1.1150939343233421,-0.13808587120777335,0.1429854166666667,1450.0,0.0003328550926506126,0.9934855373148109,0.09011534246575342,0.08628712028222653,0.7508889059177046,1.3138183152708751,0.045401277777777777,1819.0,-0.00014628852936672963,0.8493430459794827,0.8333280980758185,1674
596,3.9510043478260872,0.1459800402871606,-1.0675058748273538,-0.16766462431746945,0.14507702777777778,1472.0,0.00033714150848466676,0.9921464082971854,0.09083305555555556,0.08604021888863132,0.6897558027685649,1.2978124740222317,0.04515716666666669,1792.0,-0.00014816308643626598,0.8537095003672446,0.8334374480410531,1673
597,3.948179139072848,0.14838316341363803,-1.0520997687824098,-0.1829571712860066,0.14591902777777777,1480.0,0.00033938440217907154,0.9907807495581668,0.08982540983606557,0.08569909565687912,0.737203986326167,1.3137587809477185,0.045404916666666656,1824.0,-0.0001448384739956091,0.849792673436202,0.8335429010852806,1672
598,3.949208,0.14723230729146336,-1.0683333036595488,-0.17427513629954663,0.14493166666666668,1470.0,0.00033914874914113926,0.9921038047227551,0.0928765536723164,0.08654726975456938,0.6510940111935439,1.2787875242876556,0.04538230555555556,1761.0,-0.00015219157784093236,0.8630676842777495,0.8328660177151667,1671
599,3.946359539473684,0.14987080742625997,-1.0524425177185521,-0.18648425931305077,0.14612091666666668,1482.0,0.0003408646763721975,0.991392682327193,0.09074277777777778,0.08570255066235803,0.6926205043537643,1.2969287296523122,0.04510686111111109,1791.0,-0.00014768167786266507,0.8524992966501032,0.8327332862238882,1670
600,3.954060810810811,0.14367556985881635,-1.0932547038777651,-0.1521168909284074,0.1440228888888889,1461.0,0.00033524290273092265,0.9933752787902811,0.0910177777777778,0.08596290555546748,0.6876817104358213,1.2965374107501475,0.04525133333333334,1793.0,-0.00014807078601870226,0.8558574719411037,0.8324561324783093,1669
601,3.94583737704918,0.1489697343632437,-1.071460016818924,-0.1657350693385156,0.14691294444444444,1490.0,0.00033774690294646596,0.9919325878419396,0.0916379120879121,0.08602833117831347,0.7033230774782737,1.300216184654889,0.04605033333333333,1810.0,-0.00014659792045253412,0.8578583380794722,0.8367216077420719,1668
602,3.9505803986710966,0.14613367390112567,-1.0781163269707923,-0.16260732149326562,0.14606333333333335,1481.0,0.0003353040145396189,0.9919425785196115,0.0885412398921833,0.08588787724025371,0.7729332072978536,1.3268892227749483,0.04536036111111111,1847.0,-0.00014280745764403592,0.8420517869809564,0.8363078255842074,1667
603,3.9506466666666666,0.14603936733495598,-1.078921171801247,-0.1627471364244621,0.1455678333333333,1476.0,0.00033621137446386443,0.9922259470361938,0.09018328767123288,0.08636138973819939,0.7194369724100507,1.3055404129141708,0.04546205555555555,1819.0,-0.00014653521211446075,0.848260944196693,0.8345876301807792,1666
604,3.9473421052631585,0.14848854431319916,-1.0600535654859053,-0.17968381238278566,0.1464133888888889,1485.0,0.0003376446447990925,0.9914332117559818,0.0889226775956284,0.08510150654262555,0.7661692947596435,1.3208460980952845,0.044929833333333336,1824.0,-0.00014366213823903585,0.845923828829832,0.8363830479684996,1665
605,3.949933443708609,0.14662490997998834,-1.0801626066707486,-0.16536171128217947,0.14605536111111111,1481.0,0.00033549631255412675,0.9927202158986882,0.09043452054794521,0.08581872834485656,0.7498310445701777,1.3167555971408444,0.04558761111111109,1818.0,-0.00014542503064203234,0.8531864255546155,0.8369460940097947,1664
606,3.9484325657894734,0.1483516167869295,-1.069244569667492,-0.17362250522500322,0.14656713888888892,1486.0,0.0003373207756044364,0.992270117477041,0.09057679558011049,0.08560558440056334,0.7026431084617446,1.2997362451251795,0.04528352777777778,1805.0,-0.00014664561668277718,0.85348847275312,0.8351553997626893,1663
607,3.9508706666666664,0.14609744333624342,-1.0748051671616066,-0.16556730557127208,0.14559263888888888,1476.0,0.0003363204831990854,0.9921038047227551,0.08817586206896552,0.08545939950457791,0.8318623749662053,1.3448987413222802,0.04591261111111111,1877.0,-0.00013952182280457784,0.8415503932211291,0.8356412159149309,1662
608,3.9579684931506844,0.14076238868816937,-1.1186518305449884,-0.13310466786560768,0.14296055555555556,1450.0,0.000332918083283453,0.9939338822042324,0.08989335180055402,0.08591334594365549,0.7080782765924445,1.3038120304875993,0.04480605555555556,1798.0,-0.00014740515841385474,0.8485491252206175,0.8315464966443967,1661
609,3.95633686006826,0.14189527927495693,-1.1044776276229615,-0.14280344371009226,0.14304741666666665,1451.0,0.0003344281411480478,0.9933956872053745,0.09144350282485876,0.08632568264762992,0.7130391721860168,1.300490246573515,0.04467872222222222,1763.0,-0.00015124703711940867,0.854530168053321,0.8312769005638018,1660
610,3.9562068259385663,0.14205647760647638,-1.1077617126470432,-0.14235623395398,0.14303458333333333,1451.0,0.0003348209604514704,0.9930459098793806,0.09282804532577904,0.08662250967742809,0.6400159922568855,1.2756307722244589,0.04524494444444446,1759.0,-0.00015278991136769333,0.8622346841532618,0.8306404034659451,1659
611,3.9476649006622515,0.14885026064084417,-1.0599692411626624,-0.18037660584633428,0.14542938888888887,1475.0,0.000340704392290663,0.9913313341586298,0.09151484593837535,0.08593854172102475,0.6742435878797033,1.2909446952943286,0.0451145,1778.0,-0.00014949081845430455,0.857107849588307,0.8290218822742524,1658
612,3.950620666666667,0.14692659705659486,-1.0685770486398902,-0.1731777164281404,0.14494358333333335,1470.0,0.00033842905213202456,0.9919816624093163,0.09034404432132966,0.08538882196060707,0.7225621688218684,1.3089895078121054,0.04502188888888892,1797.0,-0.0001463984767675781,0.8536398257321239,0.8290707709196167,1657
613,3.947182178217822,0.1491031375980978,-1.0524833973365615,-0.18576244055467847,0.14561147222222223,1476.0,0.0003402352424417221,0.9913205824364294,0.09041999999999999,0.08579834906307848,0.7197311207121411,1.305569905154167,0.04495941666666664,1794.0,-0.00014767018470535315,0.8516388032652187,0.8306259966670697,1656
614,3.957365870307167,0.14172772370567216,-1.1016809022832879,-0.14727337987163042,0.1429780833333333,1451.0,0.0003340057913885096,0.9931752487772505,0.09112479108635098,0.08570256231965621,0.6846940499528169,1.291067347551554,0.04515413888888892,1786.0,-0.00014828269234318586,0.855902460756219,0.8293639847032861,1655
615,3.9517093645484946,0.1465108369652312,-1.0667458038275142,-0.17522609431241792,0.14493591666666666,1470.0,0.0003384066052425152,0.9914719412726795,0.09052534818941504,0.08565672882887451,0.6666973649505663,1.2887913962103974,0.04486194444444444,1786.0,-0.00014810386558175649,0.8521091938043438,0.8274335917424953,1654
616,3.9518590604026844,0.14617670180283837,-1.064216240138163,-0.17395132208686911,0.1444385,1465.0,0.00033877878110870444,0.9911990805915623,0.09115495750708216,0.08585936495594056,0.6451032700519734,1.2804025680841369,0.04442161111111112,1756.0,-0.00015122608981217041,0.8553574870663301,0.8235416304528552,1653
617,3.9494429530201347,0.14726023702305155,-1.0602066505695817,-0.1795955397775835,0.14364352777777778,1456.0,0.0003415213154789377,0.991440699838745,0.09165382436260623,0.08671586204998101,0.6703358452064867,1.2857772964434782,0.04466233333333333,1760.0,-0.00015266020506598193,0.8562526660294395,0.8228992289292301,1652
618,3.9504070707070706,0.1467430724359563,-1.0689135409272656,-0.17169347136079027,0.143464,1455.0,0.00034143902015784146,0.9917588397304818,0.0917574647887324,0.08607998986159035,0.6349822452115874,1.2775468714345153,0.0449725,1769.0,-0.00015084625908940287,0.8577833917408267,0.8259241843390066,1651
619,3.953194276094276,0.14568057662679473,-1.0716753382120556,-0.1705909027683858,0.1440927777777778,1461.0,0.0003387144175992227,0.9912489124681937,0.09106112676056338,0.0856077555285526,0.6670853596513164,1.287511485474052,0.04462174999999999,1767.0,-0.00014982724315029623,0.8558660718120294,0.8268621614166086,1650
620,3.9519342281879197,0.14643276954358148,-1.0526190248993859,-0.18236164370204566,0.14460791666666664,1467.0,0.0003391773269573965,0.9907157439449868,0.09159350282485877,0.08574918387699566,0.6435659411110768,1.2783905644129918,0.04477091666666666,1764.0,-0.00015073576626023632,0.8570282251474197,0.8261454822168143,1649
621,3.959354671280276,0.13989742219492082,-1.1110466635450977,-0.13976727044642875,0.14148422222222223,1435.0,0.00033425722966973133,0.9933201715795688,0.09141699164345402,0.08600968904675173,0.7339021086165873,1.3066284261572705,0.04530963888888889,1790.0,-0.00014843582162327453,0.8555074342618991,0.8276780349693158,1648
622,3.947447508305648,0.14934562476161606,-1.051440377669382,-0.1868048668171113,0.14464947222222221,1467.0,0.00034304677142240546,0.9908130222928392,0.09054469273743017,0.08553723000455477,0.706572530875107,1.3018243761616568,0.04475561111111112,1785.0,-0.00014807713135206685,0.8530845934461875,0.8230568770972521,1647
623,3.9490573333333336,0.14869249152644987,-1.0444696399091105,-0.18983100862430743,0.1446001111111111,1466.0,0.00034243344152082777,0.9909951968959607,0.09061523545706374,0.08634529174265938,0.7248781435136777,1.3099776600227844,0.045160555555555565,1800.0,-0.00014795672446600856,0.8515906478085793,0.8253335055851143,1646
624,3.9513441077441076,0.1462853622319735,-1.060605330646898,-0.1761460377631005,0.14345897222222223,1455.0,0.0003403103591947289,0.9920263342127686,0.09107386363636363,0.08595377608131374,0.6738848859377402,1.2889192205402462,0.04426413888888889,1752.0,-0.00015167415692835882,0.8549818169895641,0.8204257468862419,1645
625,3.951070805369128,0.14723147418239615,-1.0581281435509748,-0.18339233228616364,0.14360069444444445,1457.0,0.000341401774925605,0.991440699838745,0.09140370370370371,0.08599863263340188,0.63189514403029,1.279491560354,0.044285916666666675,1745.0,-0.00015229013457378367,0.8570999578735005,0.822269935230811,1644
626,3.9489283333333334,0.14871789852500786,-1.0438529319620902,-0.18815371908794548,0.1446215277777778,1467.0,0.0003424794549115581,0.9906083325429198,0.09004558011049725,0.08523827378801498,0.7367055026768554,1.308546357523665,0.045001166666666675,1804.0,-0.00014587885798642973,0.8512131135374444,0.8267947328743311,1643
627,3.949379598662207,0.14774455310315326,-1.0608112961891183,-0.17960549647608984,0.14415819444444444,1462.0,0.0003414939727152071,0.991418058313338,0.0919279661016949,0.08575003750667079,0.6791932702621084,1.2900730316824798,0.0449349722222222,1763.0,-0.0001504883805926152,0.8589046113487544,0.82448362253998,1642
628,3.9515694630872487,0.14659513053536413,-1.065893104432164,-0.17384349259775236,0.14394983333333333,1460.0,0.00033992269818652676,0.9918758109282307,0.09113798882681563,0.08642290169023543,0.7101104596762027,1.3006067622345463,0.04502500000000001,1782.0,-0.00014970557455668763,0.8536310208276803,0.822715601287826,1641
629,3.948590333333333,0.14855627383207953,-1.0440635255397148,-0.19132926101384687,0.1441393333333333,1462.0,0.0003423085360688404,0.9908483409951215,0.09171193181818182,0.08595865715806052,0.6558440484097541,1.285125802735093,0.044563472222222206,1751.0,-0.00015173701192796622,0.8582876996061082,0.8214961011895764,1640
630,3.9483872909698996,0.14850883023150674,-1.045214443575542,-0.19177334931612963,0.14364858333333333,1457.0,0.0003433625774241598,0.9910092965103678,0.08922588555858309,0.08606871101992684,0.8042290702816057,1.3334742714034684,0.04518872222222223,1826.0,-0.00014461820033460763,0.8456092439222085,0.8246834283079899,1639
631,3.9520807432432434,0.14606487553552508,-1.0592779320227512,-0.1744382484338718,0.14344919444444443,1455.0,0.00034077771445228293,0.9915619166468556,0.08969945355191257,0.08556690372684526,0.7338806636671364,1.3122443114960098,0.04533236111111111,1823.0,-0.0001445964195337801,0.8477533521289574,0.8254211272635206,1638
632,3.9576262068965513,0.14153677723765684,-1.0993288755364192,-0.14979605764468634,0.14197930555555557,1440.0,0.00033694524337342,0.9926644277793057,0.09181497175141243,0.0860039845353005,0.6643342628559807,1.286585937334521,0.044887916666666694,1762.0,-0.00015097096135555145,0.8581872509225711,0.8229145804362283,1637
633,3.9496716666666667,0.14816963871413677,-1.0538520562935856,-0.1858038604124052,0.14443974999999998,1465.0,0.00034141404043217774,0.9912600164334245,0.09275413105413105,0.08633772675636683,0.6684121931535176,1.2828153262327184,0.044953500000000035,1750.0,-0.00015306201021200562,0.8619723772330907,0.8227096968620574,1636
634,3.9511723905723906,0.14686455832467202,-1.0556753739505986,-0.180961088096724,0.14363491666666667,1457.0,0.00034151762951015776,0.9909522338806398,0.09116910112359551,0.08565837946253416,0.6631593290400315,1.2863851910588648,0.044810944444444445,1771.0,-0.00014952232731732138,0.8566958344822797,0.8221181914885576,1635
635,3.9516831649831645,0.146543073132756,-1.0630091012433887,-0.17789904527692182,0.14347413888888888,1455.0,0.00034091760156298366,0.991902958138588,0.09268352601156071,0.0861769829739225,0.5815362098534806,1.256719771878351,0.044265777777777765,1723.0,-0.00015549036017798533,0.8628712406909086,0.8180783833776716,1634
636,3.950779461279461,0.14714542499515942,-1.0608835027203218,-0.17920694186736968,0.14310966666666666,1452.0,0.0003423984405539961,0.9920263342127686,0.09085730337078651,0.08568674016128908,0.6487993493509667,1.282249066742567,0.04463977777777778,1771.0,-0.00014962120954846675,0.8546389115939546,0.8187577466066085,1633
637,3.949005685618729,0.14871563875119523,-1.0431117167078157,-0.1920889279297761,0.1436785277777778,1457.0,0.00034383665151307735,0.9907435912888323,0.08913106267029973,0.0850070136271563,0.7758292663129867,1.3243044591676658,0.04516383333333335,1830.0,-0.00014304926092588817,0.84863314021511,0.8237652901009703,1632
638,3.9525454237288136,0.1453475847017981,-1.0667762397116738,-0.17420272433185602,0.14261569444444444,1446.0,0.0003403713499449524,0.992327906113562,0.09179047619047619,0.0862269468885245,0.6930518314939058,1.294346723162258,0.04522436111111111,1778.0,-0.0001499438811088015,0.8575623456103217,0.8216178504489252,1631
639,3.9503037037037045,0.14708883882370719,-1.0578476245774486,-0.18012784243265093,0.1431148611111111,1451.0,0.00034226661729186506,0.991902958138588,0.09037190082644628,0.08556717617868757,0.7216842418744918,1.3057736339490378,0.04529863888888888,1807.0,-0.00014601946079450303,0.8530857725167004,0.8243336501254571,1630
640,3.948377,0.14864053687225515,-1.045415905325752,-0.19078936656398102,0.14415344444444442,1462.0,0.0003425247200780712,0.9908278060845352,0.08933469945355191,0.08551722199886158,0.7537016527467508,1.3167875759187029,0.045133416666666676,1821.0,-0.00014449226415449006,0.8477451665537272,0.8244832682744339,1629
641,3.95061677852349,0.14731290475068862,-1.0606925897901915,-0.18057259734561776,0.14358630555555554,1456.0,0.0003416379678304022,0.991440699838745,0.08995327868852458,0.08529904415892495,0.7413242331471506,1.3131009958858022,0.04545172222222221,1821.0,-0.00014424165100099595,0.8506624070093405,0.8215898634707821,1628
642,3.955296587030717,0.14379287230352572,-1.0762267337644966,-0.16430811511496368,0.1420840277777778,1441.0,0.0003389525555547382,0.9927494595808848,0.09198356940509916,0.0864654802491905,0.678798404975244,1.2879418902680855,0.04481016666666668,1755.0,-0.00015225222401648466,0.8577185117269474,0.8197472102769128,1627
643,3.9490792642140464,0.14865812848916055,-1.043058977883338,-0.19380684891946526,0.1436498333333333,1457.0,0.00034367031615369217,0.9908661421049915,0.09314913294797689,0.08574070253800006,0.5915878579513594,1.2594797206897421,0.04449702777777778,1724.0,-0.00015468025833121919,0.8651631302214687,0.8182452424498926,1626
644,3.948455033557047,0.14852633565124201,-1.0447026299403113,-0.19151797781446875,0.14316433333333334,1452.0,0.0003445623170971668,0.9911990805915623,0.09070055555555553,0.0858761931899264,0.6950714499323207,1.2956776293221788,0.04508322222222222,1792.0,-0.00014805146569252562,0.852351760394469,0.8218239149082499,1625
645,3.9508286195286195,0.14664665230020812,-1.062869845789095,-0.1788020831281658,0.14296175,1450.0,0.0003413786410028967,0.9926569551700569,0.09035399449035814,0.08560247423923226,0.7251995004178209,1.3087023422547719,0.045293583333333304,1809.0,-0.0001459680992307466,0.8528696914689842,0.8224168373439342,1624
