cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
409,3.9457138643067844,0.1488254308810191,-1.0654343413320775,-0.22835999831644352,0.158977136111111,3385.0,0.00015137216818844696,0.9901427191483664,0.052827356522897224,0.03992864449476187,0.22850245479231912,1.102346531852308,0.02414810888888899,1648.0,-7.720287472029943e-05,0.8920834633616735,0.7976859663978705,2983
410,3.945695132743363,0.14881594519728117,-1.0652210422320525,-0.23113477673248448,0.1589779888888889,3385.0,0.0001513508156515077,0.990131304454667,0.05289416968316742,0.04007343171692534,0.244734621913961,1.1086787336482689,0.024113128888889,1645.0,-7.764842709356894e-05,0.8919474281432618,0.7969884436472936,2982
411,3.943871218795889,0.1501006884408733,-1.0473773478142656,-0.2398730041278341,0.15968101111111122,3400.0,0.00015193680690077114,0.9881850860784251,0.052672852762468574,0.04001344563989524,0.2585613248688752,1.1139411070704806,0.024215615555555986,1655.0,-7.678765237194024e-05,0.8906517927299469,0.7958580663588123,2981
412,3.943851101321586,0.15048485511874224,-1.0437262906214118,-0.24364023628724535,0.15968201944444443,3400.0,0.00015230672936558082,0.9872894694111403,0.05295392121690692,0.04003731406864774,0.22866719320282414,1.1027335693641656,0.024133637777776995,1643.0,-7.763951761312235e-05,0.8927589256816011,0.7958252174671709,2980
413,3.943720117474302,0.1504765945958462,-1.0426046715823831,-0.2445680260380742,0.15968210277777756,3400.0,0.00015229299751731563,0.9872465122403447,0.05279633235355159,0.04000414388984148,0.2418468272999852,1.1077550600478479,0.02413213555555599,1647.0,-7.729224501965137e-05,0.891145372605798,0.795316622770533,2979
414,3.9439622613803227,0.15054735321152707,-1.0425347650629406,-0.24510137273263904,0.15967875833333378,3400.0,0.00015236274421145986,0.9873156485059768,0.05273593020005661,0.03985458098135614,0.23041363670040438,1.1035576465305301,0.024039506666666016,1644.0,-7.727440684350847e-05,0.8916779024751214,0.7948421909212101,2978
415,3.9443888070692203,0.1500245228476147,-1.0458643181051863,-0.24181110750991952,0.15920819999999955,3390.0,0.00015229757528414318,0.9879581380827914,0.05282745306873609,0.03991822891344148,0.22694837186450512,1.102048976217974,0.024149151111111017,1647.0,-7.718168355280047e-05,0.8920834633616735,0.7934030340512741,2977
416,3.945057396449704,0.1494548375387361,-1.0515859832160697,-0.23945421508078255,0.15850490277777798,3375.0,0.0001524065878294386,0.9884814357815781,0.053106123829176066,0.040225641095563994,0.22625782211958967,1.101467550690408,0.024281708888889003,1648.0,-7.781759390848739e-05,0.8926888513095316,0.7940225641476877,2976
417,3.944520206489676,0.1499592024930947,-1.0447781780797487,-0.24413676943671486,0.15897432777777756,3385.0,0.00015244488703922658,0.9878619479633532,0.052619219301699154,0.03996689791545217,0.2580887773383478,1.1138099994115283,0.024203133333333987,1659.0,-7.669486879699178e-05,0.8901430202793648,0.7919232384096716,2975
418,3.9448826666666665,0.14953251974644535,-1.0427418530623602,-0.24224878460492236,0.15827016111111156,3370.0,0.00015269406781802687,0.9877967840708615,0.05303227015658543,0.040157550253064056,0.2424495680213794,1.106892060053624,0.024398486666666996,1660.0,-7.713746935904001e-05,0.8922698340606744,0.7923871586136678,2974
419,3.9448133136094676,0.14989502064804489,-1.0454962864409594,-0.2429877019510891,0.1585056666666662,3375.0,0.00015283627792880673,0.9877267460819609,0.0527600601728972,0.03996235070415111,0.23453572848176796,1.1050443079981773,0.024260722222223002,1656.0,-7.677534388597007e-05,0.8914395823838612,0.7913757881669211,2973
420,3.9445539940828405,0.15004777688118753,-1.0375286627237459,-0.24736464889071177,0.15850731111111077,3375.0,0.00015296718341060824,0.9871759107763387,0.052746735724600945,0.039960128182607864,0.24614724959660794,1.1089598922243264,0.02425315111111101,1656.0,-7.673502831674122e-05,0.8912856087994246,0.7909475324738515,2972
421,3.946244709388972,0.1484180488416677,-1.0558747844462566,-0.2365148958387181,0.1573330527777778,3350.0,0.0001524930878395006,0.9894481574326365,0.05246400880813599,0.03974133000613349,0.24350757748186025,1.1093249009474162,0.02419581777777799,1661.0,-7.607569466525936e-05,0.8900352322491999,0.7900594861517322,2971
422,3.945104309063893,0.14944806261341878,-1.0427132841711102,-0.2435728187610269,0.1578001166666668,3360.0,0.00015305557908851057,0.9877406220007958,0.05309575069129646,0.04019273372557702,0.24365504870148236,1.1069794860027997,0.02442454888888898,1658.0,-7.72095656611578e-05,0.8926695730936929,0.790092053481448,2970
423,3.9448373333333335,0.15014483215202065,-1.0389740019913023,-0.2480851694370102,0.158271072222222,3370.0,0.000153291041150877,0.9872141830222253,0.05261727642368628,0.039922507390722874,0.2441997082276295,1.1095901219627136,0.024193057777778,1656.0,-7.664608116833883e-05,0.8905115530254804,0.7895128805947669,2969
424,3.9452922734026745,0.149506048411559,-1.040103051196311,-0.24523439019424406,0.15780126666666633,3360.0,0.00015310557650600733,0.9877637583828799,0.05262545383794984,0.03991134036401463,0.2549100281100247,1.112182483509568,0.02434119333333301,1666.0,-7.615736307785776e-05,0.890573376555961,0.7880399362934207,2968
425,3.945561102831594,0.14935649756655756,-1.041298959345344,-0.24519714018529218,0.15733180277777734,3350.0,0.0001534099814425554,0.9877249316203854,0.052924131621857606,0.04015525938135898,0.24578957998013173,1.1089195317116107,0.024411062222223,1662.0,-7.687748828491904e-05,0.8924008332065001,0.7878376809748656,2967
426,3.944108136094674,0.14993811753273897,-1.053266449592403,-0.2307642434748294,0.1573275805555558,3348.0,0.0001544440767867119,0.9867993330873311,0.052554607773952426,0.03989401117405947,0.25988317579875453,1.1148829476898416,0.024600682222222975,1686.0,-7.519159620173622e-05,0.8897024106328751,0.7860680173279949,2966
427,3.9481996996997,0.14756127892338042,-1.0526495298211755,-0.23646625705128202,0.15614708611111067,3325.0,0.00015274907313665096,0.9899119202212918,0.0527419250161798,0.039803322596545,0.22472351008786218,1.1012670085810008,0.024263195555555006,1659.0,-7.650615647457524e-05,0.8919218347039392,0.786432217682356,2965
428,3.946008955223881,0.14924669772115776,-1.0380545210955532,-0.245906873714939,0.1570924,3345.0,0.00015352062873030172,0.9877514200980911,0.0526588951670481,0.03980640977661302,0.233063003360523,1.1046451691433907,0.02428665555555498,1661.0,-7.625092351356714e-05,0.8911305906350524,0.7855769733248946,2964
429,3.9462367713004487,0.14909356472046972,-1.0376269956952129,-0.24781774826876593,0.15685578611111112,3340.0,0.00015358352193275764,0.9876925095162035,0.052732835466990216,0.0400334143198377,0.24242955615692985,1.1085791885841811,0.024329004444443997,1663.0,-7.663905017319536e-05,0.8903634763442944,0.785373310196699,2963
430,3.9477493993993997,0.14787022599726032,-1.0475140976300854,-0.24011551934233785,0.15614843333333334,3325.0,0.00015304991560309507,0.9894045799135182,0.052915235604812844,0.040186575724526774,0.26658678514496703,1.1163599064569822,0.024488431111111014,1668.0,-7.663684924674266e-05,0.891978469230578,0.7839366873841185,2962
431,3.9459847305389224,0.14923312716436526,-1.0305161141254375,-0.24971661079320545,0.15661975833333366,3335.0,0.00015394409371390444,0.9870220604354092,0.05286948805083771,0.039928383898609164,0.2404521770841077,1.106798429682086,0.024393088888887998,1663.0,-7.646765691665578e-05,0.8922771508618635,0.7836232151038495,2961
432,3.94668155922039,0.1489327931707764,-1.0352369966073334,-0.24978962783136435,0.15638373333333333,3330.0,0.00015386736798296945,0.9876497760556241,0.05286653462830963,0.04003192676529015,0.2343790792421201,1.105290006861089,0.024319208888889,1659.0,-7.689843821365187e-05,0.8917785787197292,0.7831592948998533,2960
433,3.945576646706587,0.1495968506175033,-1.0236859075152063,-0.25589085031460324,0.15662190833333345,3335.0,0.00015428584115607417,0.9863741959631755,0.05284693725927553,0.040086799115697014,0.25353260169847447,1.1115597070670218,0.02445660888888898,1669.0,-7.64920142079193e-05,0.8914242124250008,0.78216303494326,2959
434,3.9464441441441442,0.14913273253389348,-1.0282177276644242,-0.2531021476115894,0.1561535833333331,3325.0,0.00015428546649254134,0.9869312335723813,0.05283221190438341,0.040005599060086335,0.23884906555120322,1.1061096327106739,0.024445753333333986,1667.0,-7.639151734635501e-05,0.8916322232528634,0.7811847480230969,2958
435,3.9471871987951808,0.14869625209268017,-1.0339489794719445,-0.24982671721745192,0.155682441666667,3314.0,0.0001543294961897352,0.9876127167284425,0.05283942096767141,0.04001816017990268,0.23493849921797239,1.105008959172746,0.024446755555555005,1667.0,-7.642440543444848e-05,0.8913911928766121,0.7815675314647313,2957
436,3.946839006024096,0.14865214752879638,-1.0327595062927397,-0.2520759874780103,0.15568338055555558,3315.0,0.0001542594548574973,0.9874158109552025,0.052772640740482324,0.04019226706915796,0.2689807624263536,1.1173877396173382,0.024555395555555,1676.0,-7.618406943578167e-05,0.8906977332576256,0.7804126113614973,2956
437,3.9467390060240963,0.14894256659669264,-1.0255562599363786,-0.2525233505736546,0.1556834916666669,3315.0,0.00015455315727575412,0.9869267375353995,0.05267944515069798,0.039891036626156715,0.24395790478797252,1.1082640544296742,0.024513220000000002,1676.0,-7.570213184496014e-05,0.8908964571851287,0.7796366736138602,2955
438,3.9473574018126887,0.1485409910403872,-1.0326547480946562,-0.2507738978806335,0.1552151499999999,3305.0,0.00015461644949661265,0.9876673866515016,0.05285641673349201,0.04003926302978711,0.24290747002295632,1.1074516054925159,0.024527968888888002,1673.0,-7.621630088597128e-05,0.8912680420956525,0.7793594758953692,2954
439,3.9469945701357463,0.1489863012035095,-1.025503286529988,-0.2549323903007843,0.15545055555555576,3310.0,0.00015482109295958637,0.9868304457380128,0.05274874391442254,0.03991120153486516,0.24176260914396286,1.1079047607174308,0.02448453777777701,1674.0,-7.589354191408137e-05,0.8913048039298789,0.7786222059858986,2953
440,3.9441298245614034,0.15021367305228212,-1.0589363455641365,-0.23483649692045352,0.16038443333333322,3415.0,0.00015140999488710271,0.9879521922741096,0.05203431953600982,0.03970493304983082,0.2958102427383542,1.1299435075077857,0.024076524444443997,1668.0,-7.555909116542308e-05,0.8868349464936913,0.7917703502825599,2952
441,3.9446868537666178,0.14980983603185508,-1.0439822469657918,-0.24261759677451564,0.15874156388888921,3380.0,0.00015252178549861412,0.9871360258136224,0.05245644776643211,0.039972755615310225,0.29154261758579647,1.1264909774505953,0.024278004444444,1670.0,-7.611875445664452e-05,0.8886453354242975,0.7872071699632409,2951
442,3.9463700447093886,0.14903399395799813,-1.0440483176141544,-0.2423744678348657,0.1573305833333329,3350.0,0.00015309057543875986,0.9876765647085671,0.052483689672555504,0.03987926039598025,0.25754638683755715,1.1142547246780132,0.02428037555555601,1667.0,-7.606056577907501e-05,0.8895493507595322,0.7844919744338732,2950
443,3.948902108433735,0.14720715499329168,-1.0552647310005636,-0.23690318880899194,0.15568860555555566,3315.0,0.00015283962864698065,0.9893982067695536,0.05251800011307445,0.03996514124342831,0.2639217572836947,1.1169476486471595,0.024304553333334006,1669.0,-7.619137411941308e-05,0.8893550107756961,0.7817776705172825,2949
444,3.947716541353384,0.14843684946868288,-1.0338306455726396,-0.24961092508719387,0.15592282777777777,3320.0,0.00015381397649119128,0.9873397095323572,0.05245499709958123,0.039826918284454275,0.26097967495035856,1.115729747838104,0.024348795555555997,1674.0,-7.571538708089921e-05,0.8896963248038752,0.779445399210512,2948
445,3.948072809667674,0.14807194836275553,-1.030098180712527,-0.25289301788107543,0.15521978055555535,3305.0,0.00015411364191422327,0.9873660244965984,0.05259884256425173,0.04006118581214173,0.2799474942857829,1.1220444752231769,0.024486239999999992,1678.0,-7.590538981903884e-05,0.8896220384563328,0.7769227920401621,2947
446,3.948086818181818,0.1481070310567134,-1.0206237959774018,-0.25703322998769984,0.15474897222222234,3295.0,0.00015459153570976828,0.9865312979398971,0.05265456197953082,0.04004339891495253,0.27944802583292105,1.1213050048655617,0.024582506666666004,1683.0,-7.563754941121224e-05,0.8904612900836179,0.7744307343390361,2946
447,3.948565753424657,0.14788687811525714,-1.0193620833537729,-0.25887496999333975,0.1540422111111107,3280.0,0.0001550574660698923,0.9864193358315381,0.05278909448888098,0.04023643001597814,0.26933007120200747,1.1180682868445269,0.024713908888888997,1686.0,-7.5806296780806e-05,0.8901952476754682,0.7731510823015258,2945
448,3.9490150914634152,0.14782639715410822,-1.0171268475287365,-0.26254594223164096,0.1538071777777777,3275.0,0.00015521137403727824,0.9863132320109254,0.052749212981681136,0.040195304088775044,0.2687035358708645,1.1184499523886708,0.024632871111110982,1684.0,-7.593950737763004e-05,0.8904578157582652,0.7715857856876732,2944
449,3.94880106870229,0.1480296763848359,-1.0075078651585052,-0.2671887036322645,0.1535730055555556,3270.0,0.00015563251764916827,0.9852781270169596,0.05267614715800564,0.04012456144809157,0.27198664710290954,1.1191162580228968,0.024736466666667012,1692.0,-7.536012997677034e-05,0.889938384435063,0.7693322109398884,2943
450,3.949513169984687,0.1479026839041134,-1.0058448132173086,-0.2672050903639041,0.15310141944444455,3260.0,0.00015597429151610113,0.9852853324902265,0.05255039102890911,0.0398973500184239,0.2569084490294564,1.1134160503054822,0.024680746666667003,1694.0,-7.499049524168968e-05,0.8898887308651637,0.7675396469228434,2942
451,3.9501063174114015,0.1471114046452395,-1.009570593577409,-0.2656401512204685,0.15216465000000023,3240.0,0.00015610656499812325,0.9861906438212117,0.05292340467402661,0.04028140853462121,0.2692206052399735,1.1171046264302174,0.02493052444444499,1698.0,-7.546219497616113e-05,0.8914699696582091,0.7659098257004021,2941
452,3.950235130970724,0.147584774858666,-1.001721913897288,-0.2697524713458033,0.15216716388888857,3240.0,0.00015658301924061842,0.9850689439032388,0.05262460707499485,0.03992159983313704,0.2470937069998449,1.1103543447896673,0.024787808888888985,1697.0,-7.484054400818971e-05,0.8902354607308324,0.7652161040358543,2940
453,3.950692272024729,0.14700121754176665,-1.005498398277812,-0.26838673971313115,0.15169883055555544,3230.0,0.0001564556356089504,0.9860623020612173,0.05249060934417102,0.039991595807810344,0.28215660716296975,1.122739301068999,0.024863277777777,1706.0,-7.44229614714779e-05,0.889109811983183,0.7629207642686923,2939
454,3.9520943925233643,0.14571983066168565,-1.0131982751739361,-0.26234139234551124,0.15052456944444434,3205.0,0.0001563339692233723,0.9873405787734317,0.052658831382906716,0.0401024809085337,0.28210049420207817,1.1221329064126524,0.025031724444445014,1715.0,-7.441935014137085e-05,0.8899038311538963,0.7610136984007724,2938
455,3.9505611801242235,0.14740629229107988,-0.9898959907818892,-0.27713398507333803,0.1509933166666668,3215.0,0.00015756179471627905,0.984256030334549,0.05281432646982177,0.0402111585567405,0.2656694301414557,1.1166080047099067,0.025028566666667,1709.0,-7.488768012779747e-05,0.8907488232331733,0.7606649370254818,2937
456,3.951688629283489,0.1465881437220128,-1.0008095051082733,-0.2720938522942549,0.15052486666666676,3205.0,0.000157209211825944,0.9860131788988753,0.05254117446167523,0.040051167000323934,0.27026046086251876,1.1190521992741391,0.024958624444444022,1710.0,-7.434477614798358e-05,0.8890453233046574,0.7582887420578879,2936
457,3.9516090625,0.14656470787800127,-0.9903648356069068,-0.27692258490091143,0.15005495555555579,3195.0,0.0001576425900698394,0.9849863399252816,0.05268948094741156,0.04013581322559522,0.27514336553541874,1.120250934762588,0.02510857999999999,1717.0,-7.42815545952751e-05,0.8903602400730133,0.7570887251191237,2935
458,3.9519353677621276,0.1465637381577451,-0.9905162298896633,-0.2767840935781476,0.14982003333333377,3190.0,0.00015788930618713956,0.9849294531723756,0.05259830427031586,0.04003154169333114,0.2741710143519347,1.1196228425076202,0.025059795555554987,1716.0,-7.40986588372596e-05,0.8902860395291272,0.7547621789048989,2934
459,3.952249059561128,0.1467860836039082,-0.9800978706372274,-0.2816500888282748,0.14958535277777787,3185.0,0.00015834332184159195,0.9839574086541837,0.05276296829763865,0.04021652914465141,0.27560675227841847,1.120403746808308,0.025218242222221993,1723.0,-7.421378693182578e-05,0.890240070468972,0.7532409467328366,2933
460,3.9535123028391164,0.1456954750291774,-0.9930624467793576,-0.2752772909707975,0.1486460500000001,3165.0,0.00015820146541660455,0.9855723278111251,0.05286626822468839,0.04003053259693327,0.24143643815770677,1.108163390650846,0.025049022222221995,1708.0,-7.46282771776412e-05,0.8917056384464063,0.7526607883794034,2932
461,3.9534334913112166,0.14552080014654764,-0.9903066687288713,-0.2784076370405959,0.14840955555555546,3160.0,0.00015824329073428113,0.9854137488192289,0.05258958213817145,0.04014572381873809,0.2869607048425755,1.124849569510555,0.025208144444444996,1727.0,-7.382352330852472e-05,0.8891852304061001,0.750326921555042,2931
462,3.954241838351823,0.14522021840665097,-0.9861406811230493,-0.2778254321701385,0.14794044444444468,3150.0,0.00015841606222226102,0.9854242019988487,0.052530563536406935,0.03982093885460706,0.25647787645508213,1.113856311867362,0.02511179999999999,1723.0,-7.354069153041905e-05,0.890143754670075,0.748923851538925,2930
463,3.9549601910828027,0.14474680828403913,-0.9931908023511715,-0.2755148014127079,0.14723528333333355,3135.0,0.00015867175254367713,0.986005743083061,0.05265093944670487,0.040027698529093624,0.25516539998023724,1.1136335635332941,0.025245202222221985,1730.0,-7.370664828844933e-05,0.8905286267245263,0.7481483830611725,2929
464,3.953973767885533,0.1455115810457152,-0.9791248350736179,-0.2850799252216208,0.14746969444444458,3140.0,0.00015919580212874214,0.9845548676078607,0.05275837459894011,0.040168094950289286,0.2697421266920079,1.1187138015613596,0.025295951111110992,1729.0,-7.391915727365388e-05,0.890815069461988,0.7469408108773296,2928
465,3.953856120826709,0.14586840127983314,-0.9695562453144051,-0.29006416164589693,0.14746917777777732,3139.0,0.0001595612977564418,0.9835953850418235,0.05249510619558136,0.03996841550990747,0.27486737089178614,1.120414729852999,0.025229106666667,1731.0,-7.332915864448389e-05,0.8894506918955073,0.7454620945564544,2927
466,3.9550144,0.14470403587127725,-0.982470212977629,-0.28201426177986816,0.14652975833333357,3120.0,0.00015934415826984914,0.985249794531762,0.052622152019708414,0.04007749849888488,0.2794161705354661,1.1219111480101025,0.02537573333333301,1739.0,-7.330424286662064e-05,0.8896267463455101,0.743792103832231,2926
467,3.954796634615384,0.14492148404433577,-0.9739323675674751,-0.28579630270702355,0.146295988888889,3115.0,0.00015981246030375744,0.9844112840786566,0.0526398055430821,0.04010917289104714,0.2783621011937538,1.1214958492280505,0.025443402222221995,1740.0,-7.316086297922994e-05,0.8898895279701953,0.7429308997472818,2925
468,3.956396463022508,0.14419603019620775,-0.9872687923422516,-0.2789805922297129,0.1458259277777779,3105.0,0.0001595702611654576,0.9859086820235392,0.0526602313722883,0.0402219260535263,0.2857217116882804,1.1245245982080487,0.025457642222221993,1742.0,-7.333183896468476e-05,0.8893693714579642,0.7429710223220762,2924
469,3.955184134615384,0.14512756016897074,-0.9715960418885983,-0.28865558821512116,0.1462957333333329,3115.0,0.00016002311742189848,0.9843846265566951,0.05233496857509232,0.03980567268069459,0.2743016169852104,1.120984134219293,0.025231433333333997,1737.0,-7.280929581008141e-05,0.8887636315991928,0.7400102109371853,2923
470,3.9562418416801295,0.14452797092302583,-0.9651141319960264,-0.29243793116611966,0.1451228833333333,3091.0,0.00016056166164972027,0.983885192131187,0.05251433335051025,0.039971242746692504,0.277570667603968,1.121692226772255,0.025686322222222002,1763.0,-7.20778451790315e-05,0.8896033972505235,0.7395024609263369,2922
471,3.9557680645161297,0.14470826988345006,-0.9693676182569448,-0.2886751532332113,0.1453570416666669,3095.0,0.0001605878156340797,0.9841971465902485,0.05249072295870099,0.03985718111360505,0.2696065458954706,1.1189473641505603,0.025387564444443983,1745.0,-7.271762194939298e-05,0.8897801126627588,0.7383028663304609,2921
472,3.955299353796446,0.14495414540959636,-0.9609757184673695,-0.29366573763183695,0.14512233333333333,3090.0,0.0001610868949493765,0.9832676725290722,0.052690008636213786,0.04016508656141253,0.27946772061015723,1.1217031019280863,0.025547846666666985,1747.0,-7.305306486082943e-05,0.889891329329693,0.7375235498396876,2920
473,3.9562540453074435,0.14454265792248938,-0.9672332109499013,-0.29082123567735485,0.14488602777777765,3085.0,0.00016091019414301794,0.9841936698488085,0.05232203703388528,0.03989293501844898,0.27713973142942194,1.1229093606324005,0.025373333333332998,1748.0,-7.252706038194431e-05,0.8878364613061789,0.735544591826055,2919
474,3.956309886547812,0.14457327429061875,-0.9538695461247286,-0.2964429387776132,0.14465058055555544,3080.0,0.00016116283843613474,0.9831827968129153,0.052195275669748124,0.03970076415222465,0.27971123851007373,1.123081362375209,0.025376386666667,1751.0,-7.198345086789816e-05,0.8873487023166555,0.7339113918604732,2918
475,3.958721276595745,0.14244747149994724,-0.980815811093434,-0.28025188287765823,0.14324290833333356,3050.0,0.00016046014222273136,0.986130419885787,0.05248664098179918,0.03985414270909251,0.26647503046745813,1.1175778468694324,0.02545464,1749.0,-7.251919955601034e-05,0.8896740636814361,0.7335239626470162,2917
476,3.9562939935064927,0.14499763613310587,-0.9442434027572202,-0.30339450896699294,0.1444142555555558,3075.0,0.00016185223595635543,0.9817903860664083,0.05277640175615622,0.04018053676538202,0.27852711988533585,1.12165668157629,0.025584306666667,1746.0,-7.308212239749332e-05,0.8905169079702144,0.7324692785902849,2916
477,3.958361147540984,0.14279697122302984,-0.9731599424990991,-0.28719462442696475,0.14300677777777732,3045.0,0.00016107474993763053,0.9854246878318765,0.052530181303915825,0.04008790329156583,0.28342759982822674,1.1239877050869849,0.02561387333333298,1756.0,-7.250127644637609e-05,0.8889728910807191,0.7321546331353176,2915
478,3.955899674796748,0.1453318647508047,-0.9363302959120943,-0.3085583871908435,0.14394451111111067,3065.0,0.00016245731314919187,0.9822076954457235,0.052352875185418056,0.03987616200180738,0.2753580007589296,1.1216812977157502,0.025529655555555003,1757.0,-7.210407683708781e-05,0.8883131854987891,0.7310313418220348,2914
479,3.9588824302134644,0.14267063227064425,-0.9703625438409125,-0.2873590381793119,0.14277026944444413,3040.0,0.00016119293428593187,0.9853496415838917,0.05222553542247913,0.03962560710306649,0.2769781015074293,1.1214433202766367,0.02547748888888901,1759.0,-7.166209765437239e-05,0.888468336677919,0.7293522472621294,2913
480,3.958127586206897,0.14345228401939483,-0.9558757577725472,-0.2944511327443624,0.14277031111111124,3040.0,0.00016202560280006054,0.983838332724817,0.05240148456238485,0.03971891350497036,0.26383283102046784,1.1167180322034598,0.02554950222222302,1756.0,-7.187850267195359e-05,0.8894799369567719,0.729391619005114,2912
481,3.957992118226601,0.14353292260657832,-0.9567108325251046,-0.29772571796617786,0.14277146388888856,3040.0,0.00016210069726324948,0.9836796299250263,0.05241342494035241,0.03996846195216971,0.284000656622287,1.1251547926219625,0.025564546666666993,1759.0,-7.223474172879438e-05,0.8888605394560858,0.7288781908287073,2911
482,3.9588338815789474,0.1430236642557188,-0.9606849099738954,-0.29340688470164594,0.14253186666666645,3035.0,0.00016181711699860346,0.9846165543772967,0.05238576623352481,0.04002821623735048,0.3041420808628006,1.131765174511907,0.025695040000000002,1768.0,-7.188415520927728e-05,0.8878433176588951,0.7274672370785944,2910
483,3.958463591433279,0.1432726409536245,-0.9526406488592039,-0.297750170497214,0.14229492500000046,3030.0,0.00016233500853769006,0.9836564916499987,0.052290228711683207,0.0397680222123651,0.2756089915984692,1.1222387851938362,0.025579504444444984,1764.0,-7.169672475480272e-05,0.8884236686675923,0.7264425393672357,2909
484,3.958085996705108,0.1436410059800602,-0.9439488259345636,-0.30261925547751356,0.14229486111111078,3030.0,0.0001627181557356424,0.9827218767552823,0.052211605461550424,0.03977330247980243,0.2859840617611602,1.1257168322197408,0.025601973333334,1767.0,-7.147809447246453e-05,0.8877293598855923,0.7252451503398022,2908
485,3.9590631404958674,0.1430404893822156,-0.9509516743845605,-0.29771433047167695,0.14182216944444412,3020.0,0.00016260652519197992,0.9835255457992661,0.05253368437861052,0.04006931318983353,0.2874082506630531,1.1247114573101262,0.02576217111111101,1766.0,-7.2029672826697e-05,0.8891818027877535,0.7250081221230932,2907
486,3.9585871287128716,0.14354500869067705,-0.9416071509105706,-0.30528602896453017,0.14205301944444412,3025.0,0.00016286121911573287,0.9826065036720506,0.052223592123296365,0.0397218629246536,0.27890726945915656,1.1233296209836316,0.02547024888888902,1758.0,-7.180914637100173e-05,0.8880111926081871,0.7240438194453725,2906
487,3.9582853135313534,0.14372480337876678,-0.9294155079092774,-0.31132799766973934,0.14183562777777822,3020.0,0.00016306094098660263,0.9827757028408385,0.052036876149244723,0.039682534592252273,0.3009780662035584,1.131110614482938,0.025523364444444002,1769.0,-7.126405434746697e-05,0.886288373719675,0.7227965470296235,2905
488,3.9594863787375423,0.14250000863067755,-0.9461011096078913,-0.3010997564855559,0.141116202777778,3004.0,0.00016283642638499645,0.9832771809641465,0.05233286192988007,0.039913700984913224,0.2941718754714193,1.12731013347792,0.025668600000000014,1769.0,-7.172123589561858e-05,0.8881392892591705,0.7226761793052401,2904
489,3.9595554817275747,0.14269254654717242,-0.9467929208084573,-0.3025848471904699,0.14111757499999988,3005.0,0.0001629896938489341,0.9833646053832115,0.05229025079431668,0.039892012651215975,0.29062449130950574,1.1264082553565067,0.025636244444443984,1765.0,-7.169385070188889e-05,0.8880187169571776,0.7221363781615435,2903
490,3.9589558139534886,0.14303850292451725,-0.9369245606229342,-0.3074924153090162,0.14111770277777758,3005.0,0.00016334809663766096,0.9822754202981947,0.05249172106192145,0.04002761094571204,0.29034958879749206,1.12695946035532,0.025741135555556016,1766.0,-7.192697343574225e-05,0.8887388527603894,0.7220113177383541,2902
491,3.9583983416252067,0.14359432011054388,-0.9294610443499614,-0.3127916637338239,0.1411337083333329,3005.0,0.0001636764621457433,0.9828000492911523,0.05230033426070483,0.03993490037764786,0.3070277948152942,1.1328815875616203,0.025731184444444,1775.0,-7.150198805888405e-05,0.8882243063914639,0.721289158319041,2901
492,3.9579472636815916,0.14392501383111797,-0.916740795152545,-0.3182135868961147,0.1411498249999999,3005.0,0.0001640097909115493,0.9816983273055863,0.05226599725888891,0.039937566293029254,0.3161826473106002,1.1360829228551148,0.025778088888888995,1777.0,-7.128252789136766e-05,0.8877159908836546,0.7201144819538312,2900
493,3.959922537562604,0.1423813772873134,-0.9447985552339246,-0.3020044965953554,0.14041801388888922,2990.0,0.00016344910525344485,0.9833857566586267,0.052435352258279284,0.03988344561979457,0.28417675798752784,1.1242349898504556,0.025723304444444983,1769.0,-7.169642954701216e-05,0.8895475859954776,0.7206970805106405,2899
494,3.958751328903655,0.14368395552312088,-0.9294410547216776,-0.31306150737432537,0.1409120666666669,3000.0,0.000164049171641392,0.9827667837141418,0.05229097724162357,0.039793403044091964,0.2807623114260007,1.123850901830395,0.025646535555555988,1768.0,-7.152900896700521e-05,0.887913074004798,0.7199609837758767,2898
495,3.958786855241264,0.14349080090233662,-0.9276975164776111,-0.3138367153091247,0.14065754444444478,2995.0,0.00016409493235342644,0.9827923749867127,0.05227702539690424,0.03991040224870386,0.3049889234313734,1.1320630437230113,0.025712482222222,1773.0,-7.146877077247273e-05,0.8879619755291035,0.7193027389143049,2897
496,3.9596839999999998,0.14298326510761572,-0.9339024629660191,-0.30917914170489713,0.14065240277777769,2995.0,0.00016381716282540541,0.9823750484559518,0.05239454771963398,0.04003761852193514,0.3122164160031087,1.13452434710125,0.025769724444445002,1773.0,-7.167464950115167e-05,0.8882297021932036,0.7177932384892595,2896
497,3.959912040133779,0.14262809466977647,-0.9315714137270628,-0.3086198030662767,0.14018299166666634,2985.0,0.0001639566153670427,0.9822446724027745,0.052071249200516374,0.03973070733481191,0.30322843160884805,1.1319571601370424,0.025681153333333012,1778.0,-7.094440231820257e-05,0.8868297966768827,0.7170281878028542,2895
