cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
414,3.9751343949044586,0.13465826676965345,-1.0742523986094117,-0.2648106624484156,0.10004058333333332,696.0,0.000615262087271151,0.991493647733097,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658634795300788,6214
415,3.9723549999999994,0.13645532307304306,-1.0831296734447022,-0.2496936036260014,0.10059380555555555,700.0,0.0006194758599980569,0.9922805735924882,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662259760557292,6213
416,3.971486956521739,0.13653874776525657,-1.0969784958798818,-0.23425178780306866,0.10059244444444444,700.0,0.000619548170837716,0.9921966268031952,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666124837924325,6212
417,3.9733675000000006,0.13556042007372965,-1.0968621039218163,-0.23315015501256608,0.10031994444444445,698.0,0.0006176108808497832,0.9921413768548695,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658915653708857,6211
418,3.97356329113924,0.13483009376722155,-1.084339346678829,-0.24780665184883038,0.09960058333333333,693.0,0.0006188357517050574,0.9923410950113349,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644880009429857,6210
419,3.974395541401274,0.13473323279152405,-1.0695397095227832,-0.26148703536896206,0.09957641666666668,693.0,0.0006189082569736672,0.9919050391945003,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648685422575486,6209
420,3.9725389937106916,0.13478121836627474,-1.0932835470626197,-0.23426458337468825,0.09958819444444444,693.0,0.0006185215343166348,0.9922355522360423,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662317969553783,6208
421,3.9756987261146497,0.1352409852852711,-1.0539761377744754,-0.27485026113642974,0.10029941666666667,698.0,0.0006171761849550917,0.9919050391945002,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866332061951835,6207
422,3.9756535031847138,0.13524844021502708,-1.054788738370012,-0.274586936777885,0.10030855555555555,698.0,0.0006172856275005984,0.9919050391945003,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666728756262924,6206
423,3.9751417721518987,0.1340553803305395,-1.0858263983277099,-0.24461643856840318,0.10005341666666666,696.0,0.0006133278509088388,0.9908328144141267,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8655347442223932,6205
424,3.9745301886792452,0.1354254438982109,-1.0820348994568647,-0.24706429964170673,0.10030775,698.0,0.0006171559753522617,0.9922355522360423,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642493440573707,6204
425,3.9724119496855343,0.13552811813667429,-1.10317862169268,-0.23867357905387898,0.09957594444444444,693.0,0.0006202238530662633,0.991969407698801,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630380148403836,6203
426,3.9722251572327045,0.13548110240894662,-1.1032166785065654,-0.23891980114271336,0.09959858333333334,693.0,0.0006201818668873107,0.9927818411508806,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630192424390151,6202
427,3.96955900621118,0.13718444585304201,-1.0949267277413683,-0.23876661258422233,0.1000828611111111,696.0,0.0006244548639236714,0.9917954562476652,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631633097053314,6201
428,3.9733506329113917,0.13549642660897257,-1.087845764328727,-0.25213036595742655,0.09958930555555556,693.0,0.0006205839606272631,0.9923410950113349,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862131846287503,6200
429,3.9733943037974684,0.13550601709143234,-1.088350121333879,-0.25335360926760475,0.09958374999999998,693.0,0.0006206640831815162,0.9919323072933584,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651258260220408,6199
430,3.9799000000000007,0.1301238786343601,-1.0834773704744736,-0.23710355368740477,0.09854875,686.0,0.000607244928791624,0.9914501460466678,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644829076557926,6198
431,3.9734329113924054,0.13497769310540095,-1.084203974112006,-0.24669848472643344,0.09959772222222223,693.0,0.0006197316662833901,0.9923410950113349,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649447960429524,6197
432,3.9732860759493676,0.13482043328678894,-1.0850135897470339,-0.2468146648723759,0.09958380555555556,693.0,0.0006188298163172902,0.9923410950113349,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647997101191973,6196
433,3.9791141025641026,0.13196677854120806,-1.0845487128537623,-0.23963720462920907,0.09956341666666665,693.0,0.0006088341881719865,0.9909170354860882,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659173228518333,6195
434,3.973184810126582,0.13484707459103404,-1.08383948236184,-0.24594650919363945,0.09959030555555556,693.0,0.0006190337141448536,0.9919323072933584,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651202961673741,6194
435,3.980878709677419,0.13080294884633026,-1.0845803722374296,-0.23479758308360402,0.09927994444444445,691.0,0.000606346057227139,0.991305473753175,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8655529345337968,6193
436,3.973218354430379,0.13485270371477795,-1.083732573717815,-0.24578682554297435,0.09958875,693.0,0.0006190625880290452,0.9919323072933584,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864894881828461,6192
437,3.9745566878980885,0.13492685923420072,-1.0708029401100532,-0.26055300364254047,0.09958561111111112,693.0,0.0006196750392350937,0.991493647733097,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864556250991372,6191
438,3.9731854430379743,0.13485028255047374,-1.0841520865518617,-0.24636063222082197,0.09959952777777778,693.0,0.0006191547246592563,0.9919323072933584,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641220118775456,6190
439,3.9723025477707004,0.13549332510243228,-1.0906715087479455,-0.2423194932518507,0.09888694444444443,688.0,0.0006250780019330824,0.9924582872037951,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628828878647339,6189
440,3.9786619354838715,0.13211512358298144,-1.0832056013741482,-0.2490385680595086,0.09887019444444445,688.0,0.0006125245043443438,0.991305473753175,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621720104950821,6188
441,3.971266875,0.13687586522370915,-1.0972219414684494,-0.23940365475554928,0.09986961111111112,695.0,0.0006243626413779854,0.9926842514639902,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628514550066284,6187
442,3.9726301886792443,0.1358722290506024,-1.1025196204102317,-0.23550738280359637,0.09956908333333332,693.0,0.0006220972504965055,0.9923756244248408,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620803313256079,6186
443,3.97385534591195,0.13519379182426472,-1.0950626141862023,-0.23039059225871217,0.09957077777777777,693.0,0.0006203562516534855,0.9914231187839627,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631080111586645,6185
444,3.973994936708861,0.13495782393664957,-1.084126332673739,-0.24690369305346466,0.09959788888888887,694.0,0.0006191925954475619,0.9919323072933584,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617499952705189,6184
445,3.9746499999999996,0.13498610154925197,-1.0836394589293337,-0.24530209776050962,0.09957941666666667,693.0,0.0006194878160984181,0.9919323072933584,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619276782323091,6183
446,3.970288050314466,0.13692082640855813,-1.0830556998831427,-0.2512133431273561,0.09934330555555557,691.0,0.0006278758606966376,0.9918293355100025,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8622606336922403,6182
447,3.973877848101266,0.13624797438962585,-1.0710592173685765,-0.26301572410236734,0.09987155555555556,695.0,0.000622973180223065,0.9912416021321037,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606742930153569,6181
448,3.9736242038216565,0.13446581512064973,-1.0816962922753284,-0.24590149765786332,0.09886369444444444,688.0,0.0006216868337675943,0.9924582872037951,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577105819589946,6180
449,3.974933121019108,0.13460672554754718,-1.082104912321879,-0.2450538101136354,0.0988693888888889,688.0,0.0006222356911001506,0.9904998558259323,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599008409744767,6179
450,3.973804458598727,0.13461285387626035,-1.0841596852908932,-0.24516358131349272,0.09886252777777778,688.0,0.0006222393066357254,0.9919050391945003,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598996767945469,6178
451,3.9748394904458597,0.1333051914650497,-1.0953374338681194,-0.2291126557321272,0.0985936111111111,686.0,0.0006184939891552964,0.9919050391945003,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592935756185797,6177
452,3.974931410256411,0.13475510490275755,-1.0738432515462526,-0.2599519542773621,0.09887,688.0,0.0006230342467503711,0.9920306244278739,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585892467610331,6176
453,3.98036038961039,0.12991159710081746,-1.0975557203185689,-0.22206020036115764,0.09772013888888888,680.0,0.0006103615639921269,0.9914501460466676,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587296759650688,6175
454,3.9739853503184714,0.13472322378714388,-1.0847275033687058,-0.2450474737069673,0.09887233333333333,688.0,0.0006227403801128736,0.9919050391945002,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857038704616992,6174
455,3.9730550632911394,0.13618383535653691,-1.0847117518958096,-0.24680604617253513,0.09915894444444444,690.0,0.000627010348864105,0.9917913485717194,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580938882008908,6173
456,3.9730829113924053,0.13598687609637444,-1.0844536968918876,-0.24856637582407826,0.09915633333333333,690.0,0.0006259182327507779,0.9917913485717194,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577753394675912,6172
457,3.9811352941176463,0.13110974233672995,-1.0676310129312676,-0.25467046329519605,0.09814033333333334,683.0,0.0006138898963090339,0.9910398464664968,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549813076360016,6171
458,3.977294838709678,0.13476420330588024,-1.0541700512678713,-0.27574695207700795,0.0988781111111111,689.0,0.0006232682976179644,0.9901847003666034,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577852349969949,6170
459,3.9799948051948055,0.1312542176314355,-1.0827233594020618,-0.23916508917076368,0.09814113888888888,683.0,0.0006143581320056519,0.990581614544032,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564208161192353,6169
460,3.972424840764332,0.1354745887119544,-1.0839900772885278,-0.24865065352778828,0.0984293888888889,685.0,0.0006279023268288906,0.9913517911852056,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588428924632446,6168
461,3.9803090909090906,0.12995931156293977,-1.0990923464854518,-0.22048982059242794,0.09771666666666667,680.0,0.0006106670071341439,0.9923186775493035,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588962992175254,6167
462,3.9794151898734174,0.13145021346997235,-1.0595899885717612,-0.25157156547748455,0.10243194444444444,713.0,0.0005918975726790074,0.992341095011335,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793654928337449,6166
463,3.9778297468354435,0.13368781655110917,-1.0332753042987164,-0.2803072053920009,0.10221911111111111,711.0,0.0006013522539548465,0.992341095011335,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759090426220824,6165
464,3.975928481012658,0.13329463322789672,-1.050596733104565,-0.26837283851548843,0.10148172222222221,706.0,0.0006030201998059601,0.9909737731357658,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758901246982227,6164
465,3.9746700000000006,0.13391878548925926,-1.079723873551872,-0.2377338634015938,0.10147433333333333,706.0,0.0006050153924853173,0.9917376989833676,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726807716766664,6163
466,3.97658164556962,0.13447325538024832,-1.0500631914067395,-0.2738108528080415,0.10148763888888887,706.0,0.0006070796400239057,0.9919323072933585,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737323171982845,6162
467,3.972546583850931,0.1357994633784758,-1.0863231181763569,-0.24591848849948741,0.10175586111111111,708.0,0.0006092196762643246,0.9916571240860568,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711350317748359,6161
468,3.975350632911392,0.1334559116334505,-1.0651995644320162,-0.25365830884376794,0.10073002777777777,701.0,0.0006073585968475423,0.992341095011335,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872650502998491,6160
469,3.974427215189873,0.134727649150791,-1.0552951735182916,-0.2695921123763838,0.10104897222222221,703.0,0.0006108981068946301,0.992341095011335,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712713863491172,6159
470,3.973998734177215,0.13546294907330156,-1.0569816201776259,-0.27453690160785266,0.1010375,703.0,0.0006132694136644364,0.9917913485717194,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691211460187229,6158
471,3.972250625,0.13601910612965856,-1.0676497047649811,-0.25614997649658305,0.10131102777777777,705.0,0.0006139154043793869,0.9922805735924882,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703400424052539,6157
472,3.9746962264150953,0.13367250216020943,-1.085117777421606,-0.23599619081005002,0.10075275,701.0,0.0006076798223662366,0.9922355522360423,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690259743094593,6156
473,3.9760000000000004,0.13370239887514415,-1.0675776364283287,-0.25185035266960404,0.10073125000000001,701.0,0.0006083262651267496,0.992341095011335,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687395860467213,6155
474,3.974510691823899,0.13491808090781407,-1.0686867220414697,-0.25601675382579137,0.10102169444444445,703.0,0.0006113852131353224,0.991689263321204,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684179813411061,6154
475,3.9755905063291137,0.13494769394242698,-1.0532152425816146,-0.2685633104536016,0.10101952777777778,703.0,0.0006118949421633705,0.9917913485717195,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682221080679124,6153
476,3.9739088050314466,0.13308392012335094,-1.0929970260276922,-0.22465512205848598,0.10001891666666667,696.0,0.0006093873323369754,0.9922355522360423,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683238282892812,6152
477,3.9751465408805027,0.1351246854022142,-1.0693156443263478,-0.2545563720627357,0.10103561111111112,703.0,0.0006123908554751354,0.9922355522360423,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662706514605365,6151
478,3.96899938271605,0.13770941387728017,-1.0995284127243292,-0.2364950642833687,0.10082830555555555,702.0,0.0006214918496875839,0.9922609954302608,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666925211626082,6150
479,3.972384375,0.13532049194592602,-1.1012144982871364,-0.23234275467113744,0.1003287777777778,698.0,0.000615541714336562,0.9932271260731108,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660338863673075,6149
480,3.9803948387096773,0.1296724403694552,-1.0954133398794585,-0.22346081354489797,0.09916333333333333,690.0,0.0006016065426522288,0.9927287885200472,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660632819105356,6148
481,3.976257961783439,0.13433885357719275,-1.0732631567981732,-0.2569607874451969,0.10002377777777777,696.0,0.0006141123694640186,0.9919050391945002,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641012021613,6147
482,3.9769146496815293,0.1335645310352931,-1.0694989854982722,-0.2520023063548755,0.10004066666666667,696.0,0.0006116884279306891,0.9907985431759107,0.51705,0.0004949747468305288,-2.0,0.0,0.0007185555555555556,5.0,0.0,0.17718382013555792,0.8648270683475484,6146
483,3.970404347826087,0.1379918432135692,-1.0898326418826245,-0.24716950848851857,0.10079825,701.0,0.0006229539143900516,0.9912559535305268,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633973098712271,6145
484,3.9785961290322573,0.13064152543022642,-1.084595528823639,-0.23198190693701634,0.09884630555555556,688.0,0.0006074724298699891,0.9901847003666034,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629830073386993,6144
485,3.971920754716981,0.13550012288072888,-1.0825337489756148,-0.24214909941175922,0.09987547222222222,695.0,0.000619777534477738,0.991689263321204,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626117794635749,6143
486,3.9720006289308176,0.13554398533917786,-1.0827506714630935,-0.2419126143619579,0.09987780555555556,695.0,0.0006196116515692337,0.991689263321204,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611067858592883,6142
487,3.9797759740259733,0.13067004850325292,-1.0683167774202205,-0.2468363147567636,0.09885744444444444,688.0,0.0006080326027362899,0.9908861204787502,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633484143141743,6141
488,3.974590445859873,0.13436147130868967,-1.0679519849073427,-0.2540137660659109,0.09960866666666668,693.0,0.0006172289739320119,0.9919050391945002,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860697285568971,6140
489,3.974197468354431,0.13568499579069868,-1.0664164199577981,-0.25711618241825773,0.09987863888888888,695.0,0.0006207972659660272,0.9912416021321035,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604456771816367,6139
490,3.979925806451613,0.1309310078255798,-1.0828094718872388,-0.23349823159176877,0.09884322222222222,688.0,0.0006086396622464661,0.9907450870598893,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860999681305744,6138
491,3.981479738562092,0.13066400480837398,-1.0518999884542453,-0.2620620955976293,0.09882094444444445,687.0,0.0006085598543171879,0.989904422447421,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602108038807937,6137
492,3.9758707006369423,0.1343951818529042,-1.0688728812219772,-0.2545208997110487,0.09959202777777779,693.0,0.0006173070973666807,0.9919050391945002,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613581032016402,6136
493,3.9735740506329114,0.13575579713625247,-1.0701854540871139,-0.25603873017917944,0.09987880555555555,695.0,0.0006211031669829404,0.9912416021321034,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605735914514266,6135
494,3.9739114649681526,0.13399855814769288,-1.082858495001825,-0.2370344825853572,0.09887547222222222,688.0,0.0006197857941511593,0.9904998558259323,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580142873981889,6134
495,3.9752288461538465,0.1339913020815111,-1.0709046176307255,-0.2547602245096136,0.09887469444444445,688.0,0.0006195607862850738,0.9914738299569812,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8601789344552145,6133
496,3.9744538461538457,0.13414940509870876,-1.0729410767564949,-0.2548508087209821,0.09887158333333332,688.0,0.0006203508604266016,0.9906164334736098,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573080667482561,6132
497,3.973376582278481,0.13485014573520226,-1.1020420704742622,-0.230661117058049,0.09888388888888888,688.0,0.0006218456414873531,0.9923410950113353,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568442865687106,6131
498,3.972566455696203,0.13602528502809957,-1.0905490013405739,-0.2461202614344846,0.09916227777777777,690.0,0.0006248323231134498,0.9908328144141267,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579464739172762,6130
499,3.9747743589743596,0.13556848281161996,-1.05843956515845,-0.270350692330963,0.09916086111111112,690.0,0.0006247308272934452,0.9909170354860882,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857034193419764,6129
500,3.9744063694267515,0.13509940437224155,-1.0895455067884536,-0.24429122673990183,0.09887441666666666,688.0,0.0006230744064244728,0.9919050391945003,0.5158,0.0018384776310850566,-2.0,-1.2810569113388822e-13,0.0007183888888888795,5.0,0.0,0.17718382013555792,0.8564362415033053,6128
501,3.9737468354430376,0.1341188192055128,-1.0925014634375287,-0.22547030184799774,0.09889266666666667,688.0,0.0006201006275093084,0.992341095011335,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554119086875472,6127
502,3.974027215189874,0.1349064009797773,-1.1008886125380162,-0.23043609264269818,0.0988843888888889,688.0,0.0006217833166019133,0.9923410950113353,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576222498068188,6126
503,3.9762974193548386,0.1341189392421029,-1.0561207632229175,-0.26715370861229903,0.09887672222222221,688.0,0.0006207587060356574,0.9901847003666034,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8582191830658387,6125
504,3.973434810126582,0.13472079782470198,-1.0977200177520294,-0.23162669344587633,0.09888911111111111,688.0,0.0006213965363037849,0.9923410950113353,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8584745750379449,6124
505,3.973215286624204,0.13527561190058457,-1.0717712313978718,-0.25500362710947466,0.09915375,690.0,0.0006231984449180814,0.9903871517145072,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571696748590978,6123
506,3.9782974193548384,0.1313509346949807,-1.0997330048294736,-0.2254498181085835,0.09812708333333334,682.0,0.0006130307979173163,0.9918658604464607,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569722008385006,6122
507,3.9785529032258067,0.13138663194254147,-1.0988565547157978,-0.22529244721491082,0.0981201111111111,683.0,0.0006128912850747587,0.9918658604464607,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554628415594772,6121
508,3.9752828025477704,0.13480507826275948,-1.0845422379123097,-0.24488524950002524,0.09888911111111111,688.0,0.0006221462885729471,0.9924582872037951,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559180359120402,6120
509,3.975002547770701,0.1350276443438787,-1.0893873285984434,-0.24443699931871113,0.09886102777777778,688.0,0.0006228862204754665,0.9919050391945003,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856031106887725,6119
510,3.973123566878981,0.1342793601281544,-1.1010889246896176,-0.2312113960188128,0.09816372222222222,683.0,0.0006237791260291127,0.9924582872037951,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561722637042167,6118
511,3.973264556962026,0.1362994310851431,-1.0893940829371502,-0.24506089763551378,0.09915866666666667,690.0,0.0006263431531436097,0.9908328144141267,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564244541815159,6117
512,3.970645569620254,0.1367814494606357,-1.090780762471545,-0.24756658332928486,0.0986303611111111,686.0,0.0006304524403317437,0.9913825608537424,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569576485893777,6116
513,3.970845911949685,0.1354717261090085,-1.1112559078620525,-0.219007816282822,0.09844841666666666,685.0,0.0006265380775435446,0.993328130065719,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556815618637937,6115
514,3.9723335443037975,0.13422849356767388,-1.1120376009253932,-0.21619012262647158,0.09816994444444445,683.0,0.0006230338058460818,0.992341095011335,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560552636212689,6114
515,3.973356687898089,0.13455336243589683,-1.102805727005443,-0.22867714343003642,0.0981526388888889,683.0,0.0006249203121996146,0.9924582872037951,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554354833311262,6113
516,3.972673417721519,0.1345423956660386,-1.1114601572928524,-0.21474627086183395,0.0981663888888889,683.0,0.0006248728257342399,0.9919323072933585,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543156877611218,6112
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535778887305927,6111
518,3.973636942675159,0.1345787888984073,-1.1011792825209894,-0.2298948349848601,0.09816786111111112,680.0,0.0006261171868676182,0.9919050391945003,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527427351534316,6110
519,3.975112179487179,0.13458250154336857,-1.0860691833690035,-0.24356373262331987,0.09818813888888889,683.0,0.0006252142312228653,0.992173390312611,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532185936997493,6109
520,3.970721383647798,0.13714391007803126,-1.1017853055417053,-0.23426766344399302,0.09864425,686.0,0.0006319023860305802,0.9922355522360423,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526989328835717,6108
521,3.9740165605095537,0.1346998766713376,-1.1022536998246366,-0.23076582034037066,0.09815655555555555,683.0,0.0006253070511666669,0.9924582872037951,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519748129672181,6107
522,3.975282802547771,0.1339972857447761,-1.0934512344212686,-0.22376269184552852,0.09818183333333333,683.0,0.0006237706233091843,0.990940399723802,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524416491190796,6106
523,3.974647770700637,0.1346749679717931,-1.0956366952785668,-0.2300826714761436,0.09818183333333334,683.0,0.0006255387830786509,0.991493647733097,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500962631279477,6105
524,3.9734884615384614,0.1340577102312902,-1.101657544872728,-0.22964256741191927,0.09746572222222222,678.0,0.0006267464420580063,0.9920306244278739,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505945321379145,6104
525,3.972353503184713,0.13531050261919542,-1.100031842337013,-0.23238896225550956,0.09772158333333333,680.0,0.0006302795376661667,0.9924582872037951,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8497280912251391,6103
526,3.9788320261437917,0.1305645195687168,-1.0983309535119334,-0.22540112935190962,0.09671094444444443,673.0,0.0006181039495091749,0.9910398464664966,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508033569128276,6102
527,3.977725974025974,0.13073803963351677,-1.112483377545489,-0.21027537255527787,0.09671075,673.0,0.0006186190537892572,0.9908861204787501,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525471529252203,6101
528,3.974589808917197,0.1347169055429415,-1.0998746167566609,-0.22981019651241905,0.098185,684.0,0.0006252541102069503,0.991493647733097,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516091149467605,6100
529,3.9708987341772155,0.1359042276997583,-1.0910512129434073,-0.23024455775201727,0.09795325,682.0,0.0006319396279859807,0.9919323072933584,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8520145406073235,6099
530,3.9731493589743585,0.13415656356650438,-1.1023268352555107,-0.2295338218892965,0.09744711111111111,678.0,0.0006271502605190306,0.9920306244278739,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85040331558444,6098
531,3.9736783439490444,0.13338414319631206,-1.1024224722982252,-0.2113719953208898,0.09748333333333334,678.0,0.0006252858544286365,0.9924582872037951,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503590767471065,6097
532,3.97075534591195,0.13533433080581614,-1.1169498010477341,-0.20432553577516818,0.09771724999999999,680.0,0.0006305285321968303,0.993328130065719,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8495952291906476,6096
533,3.9755387096774193,0.1337015635743291,-1.0839222078929038,-0.23838896702022822,0.09744938888888888,678.0,0.0006269388425852193,0.9916080151334757,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510364839437758,6095
