cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
174,4.017893333333333,0.1054036751973006,-1.088523036263722,-0.1825858279151034,0.07643397222222222,519.0,0.000644596043374695,0.9925532647390414,0.12760932944606415,0.12732796776315577,0.6793787388552008,1.2865887189661749,0.06039775,1705.0,-0.00023060683737641764,0.8448576857866201,0.9933599053951291,7313
175,4.021418487394958,0.10300259085632926,-1.0990687356233597,-0.17248489959692132,0.076127,517.0,0.0006331397961579062,0.9914488738898325,0.12634623955431754,0.12851753627297052,0.7711708078091322,1.314470329696474,0.06261525,1786.0,-0.0002213664292668796,0.8387734381243114,0.9973885748769816,7312
176,4.016346721311476,0.10685008822082333,-1.086098446191176,-0.18638636822216142,0.0767013611111111,520.0,0.0006472522603255375,0.991855317245853,0.12620112359550562,0.1284664912691853,0.7507499171916772,1.3086652577716569,0.062011972222222225,1773.0,-0.0002233037642687314,0.8386298848439441,0.9977981280183114,7311
177,4.0191341666666665,0.1044717359516204,-1.0887181483527215,-0.17796266923180534,0.07642361111111111,518.0,0.0006390192423220866,0.9907148164984982,0.12685323943661972,0.12873894888422613,0.7653407490956865,1.3137829689635625,0.062151111111111115,1766.0,-0.00022428406167852643,0.8413184957636842,0.9981804411134968,7310
178,4.022122033898305,0.1023277139821825,-1.0993445388256589,-0.16479225082704277,0.07593922222222223,515.0,0.0006323923433379732,0.9907413749338566,0.12909942196531793,0.12912758728004778,0.6927480550489364,1.2880137967257625,0.0616559722222222,1724.0,-0.00023180439013195688,0.8477393902078884,0.9936547836568866,7309
179,4.0160614754098365,0.10705816403741181,-1.088287170850807,-0.18177357462026797,0.07670055555555555,520.0,0.0006484333323338658,0.9918553172458532,0.12750057306590257,0.1285267946915881,0.7266641962933615,1.299372828104598,0.06141066666666667,1738.0,-0.0002283176019699374,0.8438864249256252,0.9928402491302234,7308
180,4.018352100840336,0.10415183005197835,-1.0912551173671008,-0.1744160506311445,0.07567161111111112,513.0,0.0006432486032745244,0.990718958448998,0.1301244837758112,0.12869151393824665,0.6350175815556023,1.2671019206607932,0.06084913888888889,1687.0,-0.00023655974990495336,0.8510387543025091,0.9906768560948365,7307
181,4.016655833333334,0.10533260549712192,-1.0888298736860378,-0.17814335741094625,0.0759351111111111,515.0,0.0006473778025996319,0.9925532647390414,0.12775999999999998,0.12858584509244997,0.7005604318949405,1.2923677470068315,0.06081874999999999,1716.0,-0.00023122890203694047,0.8445664043872501,0.9899217543961245,7306
182,4.019732203389831,0.10419191274073847,-1.0823440760741487,-0.1949719399304564,0.07568299999999999,513.0,0.0006435882319900097,0.9903439688834617,0.12748052325581394,0.12846446547854198,0.6991730895582116,1.2897886544471742,0.060505472222222204,1715.0,-0.0002318605447089991,0.8432128400570662,0.9901665338317563,7305
183,4.015021487603305,0.10657207436488818,-1.089941247987075,-0.18188983177528192,0.07595030555555556,515.0,0.0006516399605670981,0.9925516025031808,0.1295117994100295,0.12873478829885174,0.6529236571247341,1.2735360689348696,0.06057741666666666,1688.0,-0.0002364016383370551,0.8501081471263238,0.9890818847216485,7304
184,4.020935897435898,0.10308352443824417,-1.083666355484161,-0.18815845396871417,0.07543516666666666,512.0,0.0006398708686874167,0.9892386921327008,0.12540626780626782,0.1278324307857844,0.7818908723439915,1.3184199281553473,0.0607307777777778,1745.0,-0.00022511806126961423,0.8379847835072872,0.9904785561784997,7303
185,4.0185378151260505,0.10449946070057635,-1.0937345699093988,-0.17391287876639805,0.07568475000000001,513.0,0.0006452125837148274,0.990718958448998,0.12688,0.12759999147955065,0.6897160574119718,1.2907584495987834,0.06043369444444445,1718.0,-0.0002295072517879143,0.8427823895897578,0.9891415080394329,7302
186,4.020031355932204,0.10321166261135625,-1.097192332879286,-0.16998863672984443,0.07540291666666667,512.0,0.0006404116058079173,0.9907413749338567,0.12748401162790696,0.12818000123805437,0.7062770993120218,1.2925006562323174,0.060531611111111105,1712.0,-0.00023128984908254622,0.8449747403645862,0.9877335976824244,7301
187,4.018590756302522,0.1043943087217448,-1.0924421302037521,-0.17376629641135133,0.07566769444444445,514.0,0.0006443073819599008,0.9914488738898325,0.12895929203539824,0.12845435883011477,0.6705977859839605,1.280361690777382,0.060308583333333346,1688.0,-0.00023563656617754848,0.8482668334763143,0.9871350786265835,7300
188,4.017387394957983,0.105570279872267,-1.0764246567373683,-0.19787175550859906,0.07593549999999999,515.0,0.0006487320201398811,0.9914488738898324,0.1271014534883721,0.12830880489970606,0.740036891564325,1.3043079027393512,0.060327305555555585,1715.0,-0.00023107168061504488,0.8428271795292582,0.9869171582574294,7299
189,4.015536363636364,0.10686252695246667,-1.0885603503804708,-0.18326261773254313,0.07599180555555556,516.0,0.0006530126669235114,0.9889050935963181,0.12749061583577712,0.127767083696797,0.6726298233585668,1.2853223514916823,0.06000758333333332,1697.0,-0.00023271076648607368,0.8452343632094539,0.9874691977939754,7298
190,4.01593,0.1070158133292506,-1.0799316146305105,-0.19950517365491963,0.07597419444444445,516.0,0.0006539881451896582,0.988485585641733,0.1273201166180758,0.1277133201275343,0.6717948320844718,1.2837091021493412,0.060285277777777785,1708.0,-0.0002313632800490735,0.843535396504689,0.9868015309286912,7297
191,4.021536752136752,0.10340374217723941,-1.0834830010150092,-0.18739372909649485,0.07543058333333333,512.0,0.000642034255311902,0.9892386921327008,0.12882280701754387,0.12929271686270566,0.7008212338197186,1.2921443349436033,0.0608170833333333,1704.0,-0.00023459123986099853,0.8473065399297827,0.9855054381037576,7296
192,4.017893277310924,0.10579297798866702,-1.0784623726825522,-0.1961212424934722,0.075934,515.0,0.0006497989303164938,0.9914488738898324,0.12813372781065088,0.12788670449061043,0.6430857942311645,1.2756988350751632,0.05976422222222222,1680.0,-0.00023534047973788327,0.8465104963023711,0.9848137695194932,7295
193,4.020641525423729,0.10348697042249254,-1.0975189144920263,-0.16610819523686593,0.0754346388888889,512.0,0.0006424634208428838,0.9896078677185525,0.12779708454810496,0.12916698129089635,0.7211636908560171,1.2986536597797298,0.060490750000000024,1708.0,-0.00023349352049344753,0.8440555220844447,0.9841582940035325,7294
194,4.019426050420168,0.10459164294173641,-1.0908677780522547,-0.17504461832973267,0.07567,513.0,0.0006463224140720556,0.990324891945245,0.1269537572254335,0.12882351662300523,0.7492659965664994,1.3078462003327136,0.06062261111111111,1724.0,-0.00023050525736163888,0.8408716600810664,0.9848918703510957,7293
195,4.015785123966942,0.10699842807346677,-1.089424656971743,-0.18279970206189589,0.07596527777777777,515.0,0.0006542571023050226,0.9892926466041413,0.12626424418604654,0.12736865286392757,0.7065217501245087,1.2984671798369953,0.059950805555555556,1712.0,-0.0002293980237601272,0.8410094813980833,0.9835595844578584,7292
196,4.018642372881355,0.104062643368063,-1.0946036354691977,-0.17362149531838567,0.07493288888888888,509.0,0.000648369667374858,0.9914774760987659,0.12803391812865497,0.12860808987645644,0.7099577122559957,1.2945545927867508,0.060417611111111116,1703.0,-0.00023330770376694772,0.84580712312896,0.9831119333498932,7291
197,4.014989166666667,0.1066072118233335,-1.0931234895469653,-0.1813915289287679,0.07521266666666668,510.0,0.0006582244802654582,0.9896002010701156,0.12814395280235988,0.12844784605866377,0.7021218146768535,1.2905500515036596,0.05992602777777778,1688.0,-0.00023527443856441904,0.8458201512093073,0.9817188811998725,7290
198,4.016209917355372,0.10718460975108837,-1.0916003280926072,-0.18060385358495162,0.07594997222222223,515.0,0.0006552283791544436,0.9925516025031808,0.1284392330383481,0.12910149793795667,0.7054052417879086,1.2928233172219348,0.060085972222222214,1687.0,-0.00023637302652974033,0.8455620846440183,0.9833628084601868,7289
199,4.019775423728814,0.1047557108872549,-1.0831001612709854,-0.188899074421336,0.07568738888888889,513.0,0.0006473639707638927,0.9903439688834615,0.1274798816568047,0.12770356325815144,0.6696458083538883,1.2835507762648788,0.05946163888888889,1683.0,-0.00023477522417779541,0.8432433764202504,0.9833702375636809,7288
200,4.017842857142857,0.10436869909647044,-1.0923066505162453,-0.17283914986912483,0.07566994444444444,514.0,0.0006442785654366536,0.990718958448998,0.12768152492668625,0.12870772833881558,0.7316115693708447,1.3031852428870399,0.06008097222222222,1699.0,-0.00023384870006085788,0.8440063349476317,0.9832067972868151,7287
201,4.015997520661157,0.10706157843566005,-1.0898367483165101,-0.1822292582043757,0.07596372222222222,515.0,0.0006547027868951275,0.989622944319122,0.125310888252149,0.1283621034174377,0.8126329050332757,1.3290150785790311,0.06036811111111112,1739.0,-0.0002269508857944836,0.8354646415916288,0.9848659637337838,7286
202,4.019252941176471,0.10458873033201338,-1.093584694456786,-0.17374635952401463,0.07567197222222222,513.0,0.0006460652107198908,0.9895949765044106,0.12788362573099415,0.12911513705498495,0.7280362775686595,1.3006995542215316,0.06034008333333335,1701.0,-0.00023407792018938887,0.8440752035949368,0.9805687035871523,7285
203,4.018986440677966,0.10421053797399656,-1.096302019652113,-0.1733144388842226,0.07493452777777777,508.0,0.0006495032922939176,0.9914774760987659,0.12972477611940297,0.1288497507817597,0.6539094723120256,1.2732264885139297,0.05995083333333333,1668.0,-0.00023954545250995943,0.8494796643431796,0.9797389298738348,7284
204,4.0151775,0.10662655829986238,-1.0906636593832566,-0.17947743536823776,0.07524191666666666,510.0,0.000658142838839891,0.9896002010701155,0.12798643067846607,0.12835698344828825,0.7077928368343835,1.2922611749886435,0.05985163888888888,1686.0,-0.00023509904756645333,0.8454481257725243,0.9799033225998662,7283
205,4.01840593220339,0.10416072663463516,-1.095478851800801,-0.17153595061476432,0.07495963888888889,509.0,0.0006490930775220137,0.9914774760987659,0.1283233727810651,0.12840511726765166,0.7200748734807951,1.2975963111364786,0.05984658333333333,1684.0,-0.0002356131018734778,0.8462222791889252,0.9812590387425841,7282
206,4.01619173553719,0.10711464231278629,-1.091074948141409,-0.17807000755918725,0.0759776111111111,516.0,0.0006547419120848348,0.9914461987725534,0.12692134502923977,0.128742346003522,0.7455428102589536,1.306715845156431,0.05991052777777779,1704.0,-0.00023307840965087432,0.8399380995018791,0.9808517714792526,7281
207,4.018242016806723,0.10616361173639005,-1.0806219332861706,-0.19453512802312248,0.07593275000000001,515.0,0.0006523303014086804,0.9914488738898324,0.12905267857142858,0.12913427903796337,0.7025728966373732,1.2924289388312125,0.059836944444444456,1672.0,-0.0002385452897639064,0.8483764560526975,0.9795453922033275,7280
208,4.018946153846153,0.10419439684655556,-1.0840888675668239,-0.19069712630426697,0.07493152777777778,508.0,0.0006499038237321627,0.9915250827550239,0.12667719298245614,0.12844054961822782,0.7537139908588864,1.3094874136489991,0.05978597222222223,1702.0,-0.00023245273490390375,0.8409867119893595,0.9789847806242885,7279
209,4.017825210084033,0.1041614825346271,-1.104522114143126,-0.1546012817278663,0.07494791666666667,508.0,0.000649679215355054,0.9914488738898324,0.12798343195266274,0.12842820145681805,0.7168757622539954,1.2956587505886752,0.05968074999999998,1685.0,-0.00023578298454135963,0.845889586000442,0.9780129014954214,7278
210,4.019248305084745,0.10447992301558238,-1.0963644490161122,-0.17244471777191725,0.07494877777777777,508.0,0.000651317047200308,0.9914774760987658,0.12679032258064515,0.12754016043473979,0.7037002709885316,1.295862193427679,0.05967127777777778,1698.0,-0.0002319337935742712,0.842770212917722,0.9796137780534377,7277
211,4.018783898305085,0.10435413814878594,-1.0985289396131497,-0.17149197059691088,0.07494619444444443,508.0,0.0006506282840134797,0.9896078677185524,0.1262177325581395,0.12783139384811837,0.7677859443023736,1.312952231661633,0.05989341666666664,1711.0,-0.00022993655782784224,0.8393871624693323,0.9789179186928435,7276
212,4.0168277310924365,0.10542020029979601,-1.0923813437210448,-0.17721255115888473,0.07519558333333333,510.0,0.0006540056266226112,0.9907189584489982,0.12769174041297934,0.12837099845832334,0.7349024265427326,1.3036804410888019,0.05972741666666667,1690.0,-0.00023459936731670095,0.8456671076123525,0.9779599453217982,7275
213,4.015195,0.10665514588081133,-1.0908955270684522,-0.18067657183564323,0.07524299999999999,511.0,0.0006579600382659436,0.9896002010701156,0.12721470588235295,0.1282194680830039,0.7443210561273141,1.3051715752215447,0.059669638888888876,1691.0,-0.00023364589414420642,0.8436495034772422,0.9791830805406253,7274
214,4.016249586776859,0.1072858433686748,-1.0944937995840986,-0.17874144581345922,0.07595074999999998,515.0,0.0006559694211977713,0.9925516025031808,0.12651924198250727,0.12854285485819988,0.7815471543924577,1.3197556881729313,0.05986797222222223,1706.0,-0.00023155541521086728,0.8408415344585255,0.979032974552082,7273
215,4.020353781512605,0.10352355319485249,-1.1055059969800631,-0.14864155786858071,0.07543466666666666,512.0,0.0006425776357394287,0.9895949765044106,0.12677456140350876,0.12863737557556265,0.7691462498455617,1.3143008395068605,0.059817499999999996,1701.0,-0.0002327112368256425,0.8418575908723884,0.9766813775615169,7272
216,4.015494166666667,0.1067611228895812,-1.0925923187453468,-0.17949139529156533,0.0752,510.0,0.0006588503662161121,0.9896002010701156,0.12718171091445427,0.12804540483759147,0.7419849471709319,1.3046168096036266,0.05946850000000001,1688.0,-0.00023404197844514017,0.8431789960947094,0.9771254093626514,7271
217,4.018831355932203,0.10436867403351092,-1.096035139962884,-0.17067738667176258,0.07495025,508.0,0.0006505202511410248,0.9914774760987659,0.12703411764705883,0.1281908227336983,0.7435031455604495,1.3051371096185778,0.05958458333333333,1692.0,-0.00023359434103029282,0.8422279471314773,0.9772785631885255,7270
218,4.0186898305084755,0.10431456650241334,-1.0972391531026733,-0.17121261025099124,0.07494636111111111,509.0,0.0006501166190376802,0.9914774760987659,0.12558753623188407,0.12788666967377565,0.7966344117659654,1.3237220700589003,0.05977347222222221,1719.0,-0.00022894685906565276,0.8392525838278684,0.9808346273942666,7269
219,4.018968907563026,0.10483375357905694,-1.0952892481231873,-0.17131209441076142,0.07568494444444444,513.0,0.0006475909221051128,0.9914488738898325,0.12442564102564103,0.12821342306851127,0.8628739271859325,1.3469645741277956,0.06026211111111114,1746.0,-0.00022473282763623488,0.8332032837242656,0.9787967671589431,7268
220,4.015005833333333,0.10653489608261388,-1.0908539396176475,-0.18002453931560738,0.07522763888888888,511.0,0.0006572410020620016,0.9896002010701156,0.12758076923076922,0.12855893041910565,0.7372636213878963,1.3042937465749773,0.0595016111111111,1684.0,-0.0002356223597253581,0.8435952659875576,0.9773901902307671,7267
221,4.01802627118644,0.10420440336182635,-1.0937190114814863,-0.17162640933818626,0.07494397222222222,508.0,0.0006497172415400466,0.9914774760987659,0.1257174418604651,0.12845867658487806,0.783358872153622,1.31980275139752,0.05966388888888892,1712.0,-0.00023074149925626577,0.8365121264465034,0.9777313575219864,7266
222,4.019464705882354,0.10496043692763424,-1.094206099320899,-0.17026499819487217,0.07568080555555556,513.0,0.0006484341055603896,0.9914488738898325,0.12623216374269008,0.12839021333555167,0.7916753601459603,1.321267312002271,0.059575722222222224,1704.0,-0.0002319843953641867,0.8388778057982277,0.9770206399544045,7265
223,4.018540677966102,0.10427241626000054,-1.0958829329204565,-0.16999713700984234,0.07494519444444445,509.0,0.000649951060350191,0.9914774760987659,0.12659352941176472,0.128272655606318,0.7585570224250162,1.3108784326955243,0.059369749999999985,1692.0,-0.0002334792828934344,0.8407236547841007,0.976004376694407,7264
224,4.018997457627118,0.10457987374959435,-1.096796049668795,-0.1690633843671148,0.07495855555555557,508.0,0.0006519337975864442,0.9914774760987659,0.1273982404692082,0.12901768003495037,0.765518596986579,1.3117993631837872,0.05995341666666666,1698.0,-0.00023420984699172023,0.8431271966836548,0.9760121867775673,7263
225,4.0154625,0.10688630499450409,-1.0930048343939534,-0.1777506554624562,0.0752141111111111,510.0,0.0006596427680419082,0.9896002010701156,0.12484826589595377,0.12714154184864535,0.7818517174070054,1.3233789486107528,0.05963750000000004,1725.0,-0.0002268406627590272,0.8347073169478135,0.9768838682541835,7262
226,4.0153425,0.10665596435827336,-1.0918712194382143,-0.17888462086058576,0.07522838888888889,511.0,0.0006580350049381049,0.9888763682579547,0.12718047337278107,0.1281232920114775,0.7563289554306678,1.309777647682653,0.05929224999999999,1682.0,-0.00023464968810213294,0.8438244617448645,0.9749303950149574,7261
227,4.015479166666667,0.10668162474448561,-1.0919401032845197,-0.17763524142476078,0.07524397222222222,511.0,0.000658233057413802,0.9896002010701156,0.12680621301775147,0.12814128581539724,0.7447980151415523,1.3056594627980798,0.05912541666666664,1683.0,-0.00023482539150192932,0.8410107046099391,0.9748507702646895,7260
228,4.0199948717948715,0.10315498788327657,-1.0987106800412212,-0.16499908749368455,0.0747003888888889,507.0,0.0006463437419636665,0.9903818874438624,0.12786398809523808,0.12841986634631664,0.7402672828365606,1.305318026578599,0.05927847222222224,1672.0,-0.00023672643713419265,0.845264807799086,0.9744021667075586,7259
229,4.015106666666667,0.10671216349383521,-1.0919380813670705,-0.17844221448987743,0.0752276111111111,510.0,0.000658760139438236,0.9896002010701156,0.12656294117647057,0.12809706281429112,0.7731870207628151,1.3154200530973899,0.05936313888888889,1694.0,-0.00023304365381170546,0.8414788959619165,0.9740440458211863,7258
230,4.0148909090909095,0.10668380539394595,-1.0976479173761593,-0.16211922643900947,0.07524349999999999,510.0,0.0006589336714058062,0.989622944319122,0.12738244047619046,0.12758050108816352,0.7153604592409781,1.2987443226811746,0.059069972222222225,1673.0,-0.00023545649402860068,0.8453965070363461,0.9726435645676719,7257
231,4.017235833333333,0.10571024198157866,-1.0985354956418791,-0.15795378484410083,0.075199,510.0,0.0006557391202678548,0.990714816498498,0.1270900293255132,0.12853631011484776,0.7726091156528412,1.3145813970171725,0.05979963888888888,1698.0,-0.0002332237019192483,0.8419996950274755,0.974588275274572,7256
232,4.01649,0.1054905901255748,-1.0993538588585894,-0.15829476687973862,0.07519966666666666,510.0,0.0006544543699388038,0.991438649310659,0.1253779069767442,0.12724155275155552,0.7704256228524762,1.3200386626300515,0.059542750000000005,1714.0,-0.00022843282588497668,0.8387752844028198,0.9737545012747578,7255
233,4.016228333333333,0.10693419494071597,-1.0935831954776674,-0.17726275081073234,0.07525852777777776,511.0,0.0006597848774797986,0.9896002010701156,0.12772182890855455,0.1288689798204316,0.7614760511892706,1.3117311280333859,0.05975311111111112,1686.0,-0.00023533539700672273,0.8448268591783887,0.9729828269605593,7254
234,4.0174,0.10568981879353452,-1.0926518019683749,-0.17423601843182385,0.07520047222222222,510.0,0.0006557714685236954,0.990718958448998,0.1260769911504425,0.12735441090870112,0.738422886969369,1.3085061268260487,0.058973666666666674,1686.0,-0.00023253046198751275,0.8416678566055935,0.972078762212303,7253
235,4.019561016949153,0.10467926106971844,-1.0986331476945896,-0.16848910465033498,0.07493352777777779,509.0,0.0006524418127534687,0.9914774760987659,0.1266364705882353,0.1287758392636871,0.7831032362629924,1.3190294978972597,0.05941999999999999,1693.0,-0.0002341733846575429,0.8405216913292067,0.9725873700668848,7252
236,4.0150735537190085,0.10678130046079778,-1.0987412234962641,-0.1604846246300633,0.07524513888888888,510.0,0.0006597514370321101,0.989622944319122,0.12705043988269793,0.12890306632178644,0.7908478666758043,1.3219828688653745,0.05978174999999998,1697.0,-0.0002336284340321716,0.842668075248585,0.9738787006459891,7251
237,4.018830508474577,0.10451093715183415,-1.0959395101347238,-0.16891922145623292,0.07495222222222223,508.0,0.0006517654805738694,0.9914774760987659,0.12432144927536233,0.12749898747061889,0.8343750113721233,1.336368388476664,0.059167888888888895,1717.0,-0.00022782530692825302,0.833915352974284,0.9733331377637712,7250
238,4.016124166666667,0.1069175367428808,-1.091931459580845,-0.1762453981267311,0.07523291666666666,510.0,0.0006599133003606252,0.9896002010701156,0.12754647058823526,0.1286903464434784,0.772906446224535,1.31467212609981,0.05983577777777778,1691.0,-0.00023420404000562537,0.8437852266216791,0.9713408045985769,7249
239,4.015443697478991,0.10642366456495064,-1.0964496261516006,-0.175437845568798,0.0745096111111111,506.0,0.0006629851513355136,0.9895949765044106,0.12799791666666666,0.12843510712385234,0.7310898085161739,1.2997266717089144,0.05933663888888886,1674.0,-0.00023707481687829264,0.846133516155983,0.9711594582773929,7248
240,4.016429166666667,0.10701151936408833,-1.091330665009637,-0.17896581265481054,0.07524427777777778,510.0,0.0006603995356647374,0.9896002010701156,0.12643596491228068,0.1284776172940141,0.800264873526042,1.324051693858857,0.05966330555555556,1700.0,-0.00023212286064324571,0.840952304722023,0.9719558962699043,7247
241,4.016371666666667,0.1071048800238811,-1.0931893701370667,-0.1762669093896611,0.07525797222222222,510.0,0.0006613084630354029,0.9896002010701156,0.12677692307692306,0.12856205073896307,0.7750468652028824,1.3162489037812453,0.05914913888888888,1685.0,-0.00023520171344513483,0.8404059993851531,0.9704616940184669,7246
242,4.020254237288135,0.10326285159898244,-1.1094983306764368,-0.14548004730851533,0.07467233333333333,507.0,0.0006472122702511399,0.9914774760987659,0.1278327380952381,0.12925035338594204,0.7539664521373322,1.3096227579535809,0.05929433333333335,1675.0,-0.00023813970630104904,0.843339191579582,0.9704420735656495,7245
243,4.015995,0.1070510259626869,-1.0915487845883232,-0.17597090486632197,0.07521475000000001,510.0,0.0006606269794169613,0.9896002010701156,0.1284365269461078,0.1289551645246182,0.7352999310437172,1.3035102028241607,0.059184694444444436,1662.0,-0.0002392611579165152,0.8463567334824255,0.9691720778478611,7244
244,4.0169125,0.10569653688585953,-1.1017466839852006,-0.15442614427171905,0.07519630555555555,510.0,0.0006561690024036573,0.9925532647390414,0.1258609970674487,0.1284562886430404,0.8150559101044457,1.3302342608361766,0.05922541666666667,1699.0,-0.0002324140909087849,0.8375564298129976,0.9709146788417607,7243
245,4.015539495798319,0.10638102546697244,-1.0907633620157944,-0.17676195059339056,0.07450661111111112,506.0,0.0006630791151176237,0.990324891945245,0.12609530791788856,0.1278472658670662,0.8028923775654628,1.323904639369742,0.059304638888888886,1697.0,-0.00023166197048421526,0.8397827344364888,0.9701942462926868,7242
246,4.019704237288136,0.10482133304930732,-1.099423864590343,-0.16799860123616311,0.07494594444444444,508.0,0.0006537685602159066,0.9914774760987658,0.12612199413489736,0.12813420658508096,0.8064820143953053,1.32628016943672,0.05934880555555555,1697.0,-0.00023202561013134536,0.8401014217649471,0.9692099853246632,7241
247,4.012318032786885,0.1080935950552384,-1.1211188020715348,-0.14720902600965582,0.07473977777777777,507.0,0.0006695486916661833,0.9885662881129209,0.1258855882352941,0.1270607396547016,0.7688760324314172,1.316947410249933,0.05907055555555556,1693.0,-0.0002310314923852836,0.8408317119741322,0.9692804665629385,7240
248,4.017020338983051,0.10528816506354458,-1.0931748763400482,-0.17342688125522354,0.07446633333333334,505.0,0.0006590301958192642,0.9907413749338566,0.12454782608695654,0.12747000286512425,0.8602994127938528,1.3441914886679074,0.05928905555555555,1718.0,-0.00022751834292841818,0.8360591741976432,0.9696069661370034,7239
249,4.0143,0.1062241327879622,-1.0971712932479427,-0.15997388140896338,0.07450530555555555,505.0,0.0006626474100205678,0.9896002010701156,0.12433101449275362,0.12771251347952756,0.8574629787458825,1.345101375004675,0.059177361111111104,1718.0,-0.0002277928524387105,0.8346603094638393,0.9696210623846584,7238
250,4.018599145299145,0.10391357275501341,-1.0929217793693762,-0.16729052995908947,0.0741976111111111,503.0,0.0006545234172158242,0.9896394948160051,0.12642529411764705,0.12807927650183995,0.8102649249405367,1.3287569985116843,0.05932208333333333,1695.0,-0.00023248636691849782,0.8414279081856176,0.9690907386890946,7237
251,4.016586666666666,0.10710473153977505,-1.0900965121963644,-0.17623482116521347,0.07525788888888889,510.0,0.0006617760855095304,0.9896002010701155,0.1258674486803519,0.1282020178408734,0.8126190852190049,1.3297203162753009,0.05922919444444444,1699.0,-0.00023201876630823368,0.8387705973360455,0.9676100612158128,7236
252,4.016700847457627,0.10653580313539213,-1.0866153761574164,-0.1920985362743241,0.07452027777777777,506.0,0.0006639108576824266,0.9914774760987659,0.12309540229885056,0.12702390177227088,0.9102861998285618,1.3615276860087686,0.05909266666666668,1732.0,-0.0002241030830604863,0.8320834503663734,0.9694635272926213,7235
253,4.016599159663866,0.10531505155500619,-1.1022554670116502,-0.15356280549707046,0.07446216666666666,505.0,0.0006598919068527952,0.9895949765044106,0.12382420749279541,0.12677453310769315,0.8649498978770844,1.3457883351293527,0.05928330555555557,1730.0,-0.00022498128265913204,0.8365485287713,0.9690175905931548,7234
254,4.014940833333333,0.10699004155011978,-1.1154155180991148,-0.1620503393835089,0.07450625,506.0,0.0006653011982385768,0.991438649310659,0.12434318840579711,0.12671223356548236,0.8221747464517728,1.3341943508213379,0.05919794444444443,1715.0,-0.00022647804286091025,0.8357818867371729,0.9680921909835828,7233
255,4.014718333333334,0.10690631096867001,-1.1148336551245148,-0.16095482056512694,0.07450441666666667,505.0,0.0006650562328563781,0.991438649310659,0.12388381502890172,0.12717342842240165,0.8651129278210239,1.3449545083156227,0.05913255555555556,1721.0,-0.0002263633222582054,0.8330453401971939,0.9675538667150257,7232
256,4.014871666666667,0.10633071145666029,-1.099833945687938,-0.1577021212442762,0.07449066666666666,506.0,0.0006628681894256332,0.9896002010701156,0.12693839285714287,0.12777477543711982,0.7889170089108606,1.3182861678376323,0.05882947222222222,1672.0,-0.00023526368653267626,0.8438730473769613,0.96636140035934,7231
257,4.0153453781512605,0.1064280880377579,-1.0898719854261865,-0.17846741513591294,0.07450533333333334,505.0,0.0006635355931716907,0.9914488738898324,0.12540938416422287,0.12771380332108695,0.8308600541419149,1.3342469629228508,0.05898022222222221,1698.0,-0.000231030225102348,0.8389145728028183,0.9675643436558505,7230
258,4.017049999999999,0.10540233762956956,-1.0913058638635058,-0.17167787248797145,0.07446227777777778,505.0,0.0006602760647516398,0.9914774760987659,0.1271754491017964,0.12792136612763272,0.7615425075604074,1.3101622956971297,0.05857641666666666,1661.0,-0.00023719180194703372,0.8443150236425345,0.9640917139970405,7229
259,4.017696610169491,0.10553219943039169,-1.0941222710742327,-0.17271289660522926,0.0744625,505.0,0.0006610821943986862,0.9896078677185524,0.12482463343108506,0.12677790971383518,0.8061750108746004,1.3285004653485917,0.058738583333333344,1697.0,-0.00022950072929881442,0.837796990562706,0.9643883066672966,7228
260,4.0193161016949155,0.10419644330949375,-1.1072415859648486,-0.1474508308819059,0.07422625,503.0,0.0006562888097179275,0.9907413749338566,0.12579035087719298,0.12812918675694762,0.8360155315015705,1.334356893656313,0.05934941666666668,1701.0,-0.00023117409428711407,0.8386340552917136,0.9638741746075529,7227
261,4.023075862068966,0.10195207025698477,-1.1171099472321593,-0.13698765571153704,0.07372600000000001,500.0,0.0006483470252140368,0.9908435524090576,0.12644985250737464,0.12794672947870808,0.8070697580975565,1.3258603468178745,0.05914644444444446,1688.0,-0.0002331569361477937,0.8412634071399724,0.9632853705332038,7226
262,4.0155076271186445,0.1059580598829101,-1.0928315796228665,-0.1742089994045542,0.07375083333333333,500.0,0.0006671824216197575,0.9926109833140703,0.12481574344023323,0.12776367500977795,0.8575934321640064,1.3442221563711576,0.059051305555555544,1706.0,-0.00022937051423189395,0.8363942181792358,0.9653013244377121,7225
263,4.0171457627118645,0.10679732754112398,-1.0826836434861244,-0.19257219362104774,0.0745038888888889,505.0,0.0006661401574359521,0.9914774760987659,0.12598676470588235,0.12841024125940445,0.8280996773276308,1.3356918287721626,0.05911333333333334,1695.0,-0.0002327957640586147,0.8393079147392167,0.9653495183655058,7224
264,4.014873333333333,0.10643289102207329,-1.0998722817903168,-0.15650625752112926,0.07448952777777777,505.0,0.0006639084062471815,0.990714816498498,0.12592248520710062,0.12719516545867854,0.769695684605868,1.316458240367666,0.05875094444444441,1684.0,-0.00023275409282326253,0.8415593262389767,0.9644229758169346,7223
