cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
229,3.9354978662873403,0.15308978328934147,-1.1509900595226037,-0.10315493318142016,0.17383319444444445,3472.0,0.00015051283074702084,0.9796284969894138,0.11822222222222223,0.05506709039384998,-2.0219112178925895,0.01011941503263818,0.06056022222222224,2010.0,-6.69593452210174e-05,0.42867533549662284,1.0093103333333333,718
230,3.9362482219061166,0.1535527711441124,-1.142204928377213,-0.12450657395814838,0.17384472222222225,3472.0,0.00015091759570494434,0.9796132515025054,0.15175714285714287,0.029975926849326782,-0.2080091492591416,-0.845848852555353,0.04298577777777776,1140.0,-7.056109145088791e-05,0.4467939209563683,1.0128254444444444,717
231,3.933864095371669,0.15346555235494663,-1.1510593386955936,-0.1150658171703654,0.1760721388888889,3517.0,0.00014877719873436835,0.980467332349304,0.15082500000000001,0.021972463827861142,-0.7255388291915956,0.9499670179310947,0.02569425000000003,605.0,-7.607859023693943e-05,0.35436764027111584,1.0079934444444445,716
232,3.9332135854341734,0.15394373363386715,-1.150685893708617,-0.10890703726488554,0.17707305555555555,3537.0,0.00014900384040982212,0.9806237142026789,0.166625,0.02728398492400502,3.9990401112044296,-1.9997138937783971,0.029241083333333334,705.0,-7.794721806552277e-05,0.14374535728407975,1.0090632222222222,715
233,3.931163342696629,0.15485477745359705,-1.149798945299023,-0.11030274554745105,0.17630466666666667,3521.0,0.00015033621841012087,0.9824553147283831,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053015555555556,714
234,3.932022849083215,0.15465121907675916,-1.146843107255809,-0.11698372249014477,0.1753097777777778,3502.0,0.00015077032361193827,0.9810956536026262,0.16788,0.014327316566614975,0.5187819862303122,-0.9797776985990317,0.017400833333333338,390.0,-8.929945054959907e-05,0.3405345618779979,1.0079433333333334,713
235,3.933556090651558,0.15506951375948502,-1.150632993657063,-0.12171528159465969,0.17453483333333333,3485.0,0.00015181378278781047,0.9813826923914742,0.14632499999999998,0.04023293634159289,-4.120545366280361,-0.3309812993302571,0.04158527777777779,1100.0,-7.379202897023904e-05,0.2657757302033369,1.007465,712
236,3.9325083451202265,0.1538273147037197,-1.1505634121091513,-0.10341218968705423,0.17519019444444442,3500.0,0.00015039017125546348,0.9803277768528994,0.173325,0.008223290095819317,-5.612682800081729,-0.06730468288824477,0.006218305555555553,130.0,-0.00012024074899717118,0.2657757302033369,1.0052738888888888,711
237,3.9347182978723403,0.15355874123104254,-1.1509092378886323,-0.12084567805877326,0.17455766666666667,3487.0,0.00015054084318645862,0.9808808731885521,0.17876666666666666,0.0024906491790963516,-1.5000000000000124,-1.6819277163725366,0.001977638888888883,40.0,-0.00011346153846353251,0.2808297106493814,1.010060888888889,710
238,3.9326992897727275,0.15495713209641584,-1.1548021125383372,-0.10865274447380321,0.17404633333333333,3477.0,0.0001521594853710333,0.9817726225097576,0.16048333333333334,0.02024721380009275,-1.608870758991522,-0.42278669071820374,0.027984888888888892,660.0,-7.637851588753131e-05,0.39895225740642,1.0079465555555556,709
239,3.936686002886003,0.1541117615546017,-1.1476132294594759,-0.12816391924198092,0.17146619444444447,3425.0,0.00015366248282123763,0.9796493899627617,0.16424,0.017225939742144692,-0.3803962793029556,-0.6207405721233088,0.022678472222222246,520.0,-8.034501885960725e-05,0.3405345618779979,1.0037482222222223,708
240,3.948021234939759,0.1606651746858779,-1.2128850057096974,-0.14593945515608175,0.1608043888888889,3212.0,0.00016933731178669613,0.9666133112295157,0.16608888888888887,0.019480531592107827,1.295378870518391,-1.5203319988360642,0.03321869444444442,800.0,-7.035879247768827e-05,0.4680495177489691,1.002150111111111,707
241,3.9437168032786882,0.1426460607116517,-0.9491884488429752,-0.07635274147466092,0.17022091666666667,3400.0,0.00014047239589538328,0.953927251903158,0.1566857142857143,0.01929364563540965,-0.5588871075503574,-0.6750808606623415,0.030145944444444434,730.0,-7.175226181913758e-05,0.4974178695665278,1.0063527777777777,706
242,3.939581277213353,0.15156890226696526,-1.12169697210226,-0.11934598041386033,0.17050397222222224,3405.0,0.0001520129673596713,0.9779638800408704,0.14912,0.0427905012824108,-0.7324069316242436,-1.0584559181427893,0.050927777777777766,1440.0,-6.682672873153107e-05,0.3405345618779979,1.0069,705
243,3.943351775147929,0.15098583709822452,-1.0861730481964784,-0.15088411611055735,0.16647405555555556,3326.0,0.00015425057027034948,0.9750051899482237,0.14407777777777778,0.04584407752855808,2.2787618107917584,-1.5835747953447592,0.06847544444444442,2370.0,-5.7740831350228363e-05,0.4680495177489691,1.001398888888889,704
244,3.9311756476683937,0.14265849120563753,-1.0667233547536017,0.08376113087690218,0.18030263888888887,3602.0,0.0001315112731085902,0.9501475524071538,0.153225,0.03695279646612238,0.799018115144527,-1.2677924069490116,0.03652433333333335,945.0,-8.306917840753006e-05,0.2657757302033369,1.003266111111111,703
245,3.925897645429363,0.15677447084943705,-1.1800507919337875,-0.09127543733822985,0.17956,3586.0,0.00015012899171567217,0.985446802809313,0.1802,0.0002828427124746271,-2.0,0.0,0.0002502777777778076,5.0,0.0,0.17718382013555792,1.0043583333333332,702
246,3.9247484764542935,0.15795321180567456,-1.1815928870942103,-0.10684997555103314,0.17950669444444445,3586.0,0.00015125753283650213,0.9872571800318041,0.1802,0.0002828427124746271,-2.0,0.0,0.00025013888888886227,5.0,0.0,0.17718382013555792,0.9964291111111111,701
247,3.9266286509040333,0.15839813466882055,-1.1793032274681359,-0.11516170926590487,0.17855480555555556,3568.0,0.00015222761632911356,0.9869827363517619,0.1802,0.0002828427124746271,-2.0,0.0,0.0002502777777778076,5.0,0.0,0.17718382013555792,1.0000967777777778,700
248,3.9269253462603877,0.15754403697668734,-1.1680938033866521,-0.11523770260741774,0.17928502777777777,3580.0,0.00015083796919284763,0.9861115096857727,0.1775,0.005799999999999999,3.999999999999904,-1.9999999999999862,0.005316388888888912,110.0,-0.00010981217129974523,0.14374535728407975,1.0021014444444445,699
249,3.9252450276243094,0.1575024717016067,-1.1721639143793483,-0.10423413024474366,0.17971399999999998,3590.0,0.0001504191348565923,0.9858855664743679,0.17825000000000002,0.004299999999999998,4.000000000000128,-2.0000000000000187,0.0029329444444444464,60.0,-0.0001529919137452245,0.14374535728407975,1.0008857777777778,698
250,3.925581855955678,0.15718466490013713,-1.173988036282983,-0.10299605777411662,0.17950091666666668,3585.0,0.0001505001013842839,0.9845093009510693,0.15407500000000002,0.05265,4.000000000000014,-2.0000000000000013,0.04479477777777777,1285.0,-8.226227773939583e-05,0.14374535728407975,1.0012453333333333,697
251,3.9266426388888886,0.15677487771424753,-1.1708799374516188,-0.10712852832841185,0.17908027777777777,3576.0,0.00015051555178888104,0.9849146782399681,0.1696,0.0183608278680456,-1.5,-1.7311260516019393,0.01621080555555554,360.0,-8.894973596694368e-05,0.16270716389234283,1.0022116666666667,696
252,3.9262150627615062,0.15707779758281157,-1.169390121023423,-0.10787160599679452,0.17785622222222222,3551.0,0.00015147005367947722,0.9857066513964743,0.15425,0.036912554323247075,1.6139253749297193,-1.4383281627986442,0.036101472222222236,930.0,-8.426177816913751e-05,0.2657757302033369,0.997121,695
253,3.927237430167598,0.15600025594775271,-1.1641110195835145,-0.1118237542680449,0.17776083333333334,3550.0,0.00015062423800986862,0.9849011367041338,0.15111999999999998,0.04941160794793061,3.7315895046150374,-1.9381638917534434,0.049524555555555544,1490.0,-7.671949401620875e-05,0.24291026354259224,0.9990147777777778,694
254,3.93019539748954,0.15610219290460112,-1.1708312458347228,-0.11398555950610323,0.1780519722222222,3557.0,0.00015048376614952726,0.9838975566232643,0.15463999999999997,0.038413448165974376,0.4955917442931379,-1.2919163153698494,0.04036297222222221,1070.0,-8.11393252409831e-05,0.24291026354259224,0.9990015555555556,693
255,3.9286860139860145,0.15642197659568377,-1.1539733163811872,-0.11634636235196086,0.17699425,3537.0,0.00015124687089676338,0.9847323333001542,0.17689999999999997,0.0041388404173149755,-1.5000000000000133,-1.4796397969648611,0.0026812777777777963,55.0,-0.00013540540540679227,0.2808297106493814,0.9976373333333334,692
256,3.930410466760961,0.1552634808120092,-1.168801548078485,-0.10865369959642673,0.17547541666666666,3505.0,0.00015181910832577593,0.9833944100410761,0.15583333333333335,0.04255071483927542,-1.4999999999999987,-1.7320508075688803,0.036627583333333325,935.0,-7.90331483770135e-05,0.16270716389234283,0.9940083333333333,691
257,3.9339542028985504,0.15391166841135315,-1.1452933902477584,-0.12862691986298477,0.17080827777777777,3412.0,0.00015415931740891736,0.9824173471543297,0.1318,0.0287683854256717,2.720826413770337,1.5813491577356027,0.03839047222222225,985.0,-7.140718562881327e-05,0.3405345618779979,0.9979993333333333,690
258,3.9580663407821235,0.16390880851506778,-1.2183387115893123,-0.17409336910912152,0.14682363888888889,2935.0,0.00017669478084918604,0.9625055462066613,0.11720666666666665,0.04928026065011821,-1.321550558644282,-0.054221153479657565,0.10840858333333331,5195.0,-3.8414786244553345e-05,0.8102885882462796,0.9690142222222222,689
259,3.985522929936306,0.12922200837264955,-1.3981058182714001,-0.08328941775053249,0.16124880555555554,3221.0,0.00014598193402486363,0.982234708761632,0.15684285714285712,0.02539441258379864,-0.583142424052356,-0.7681074831531042,0.036385083333333346,930.0,-7.328566445761094e-05,0.39616997234620893,0.9945651111111111,688
260,3.944926355611601,0.16029648941617894,-0.9897407217724972,-0.19433151648493743,0.17304444444444445,3456.0,0.00014932037495500754,0.9526830533123212,0.1804,0.0,0.0,0.0,0.0005009722222222013,10.0,0.0,0.0,0.9962927777777778,687
261,3.936265839416058,0.1555289405415221,-1.144631108424037,-0.1686234237313183,0.16949863888888891,3387.0,0.00015684427708296798,0.9833537666499376,0.13796666666666668,0.05088126701776729,-1.4999999999999991,-1.180479408001343,0.04964002777777776,1420.0,-6.706912428922409e-05,0.2808297106493814,0.9933418888888889,686
262,3.9297894150417827,0.1551644249563742,-1.1563988306128288,-0.11452800361372159,0.17819108333333336,3560.0,0.00014937046292687559,0.9828545224444375,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001137777777778,685
263,3.9263134163208853,0.1572608267981502,-1.1690220023136744,-0.10601772366486285,0.17957683333333332,3587.0,0.0001503822365665744,0.9858783200356804,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989534444444444,684
264,3.9278070028011207,0.15652225399531142,-1.1794289549895272,-0.11204701124362375,0.17732658333333334,3541.0,0.0001515398430923347,0.9852595202660718,0.1802,0.0002828427124746271,-2.0,0.0,0.00025030555555555223,5.0,0.0,0.17718382013555792,0.9953195555555555,683
265,3.9295378340365685,0.1559716604461985,-1.159952986034286,-0.11554585436387207,0.17606425,3516.0,0.00015166189668847096,0.985275454052509,0.12643333333333331,0.09278018825877285,-1.5,-1.7320508075688756,0.06322916666666667,2850.0,-5.643533920592339e-05,0.16270716389234283,0.9979837777777777,682
266,3.925765564738292,0.1563881949822894,-1.155968900619081,-0.10974420877093678,0.1797316111111111,3590.0,0.00014896804720813706,0.9848805440492149,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935368888888889,681
267,3.9263215469613257,0.1571631089004775,-1.170565001865804,-0.10534182331095633,0.18021341666666668,3600.0,0.00015007738136992642,0.9848488118238446,0.1802,0.0002828427124746271,-2.0,0.0,0.0002501111111111176,5.0,0.0,0.17718382013555792,0.9989602222222222,680
268,3.9238043715846995,0.1581816315014945,-1.1705678333345784,-0.09932768718086075,0.18177166666666666,3631.0,0.0001494327903016801,0.9875312598730087,0.11884000000000002,0.08411993223963034,-3.2131524656085473,-0.6291530399027468,0.05665330555555556,2585.0,-6.64181863823093e-05,0.24291026354259224,0.9963847777777778,679
269,3.9242299319727896,0.1586167204537042,-1.1743917031802946,-0.09853852325041407,0.1832358611111111,3660.0,0.0001492153611369312,0.9860067015891258,0.18013333333333334,0.00023094010767585693,-1.5000000000001388,1.7320508075685168,0.0005006111111111322,10.0,0.0,0.16270716389234283,0.99599,678
270,3.9237986522911052,0.15947935101131727,-1.1739468286593,-0.10114151047866644,0.18450297222222223,3686.0,0.00014861811826637905,0.9877853191049051,0.1804,0.0,0.0,0.0,0.0007510833333333466,15.0,0.0,0.0,0.9991373333333333,677
271,3.9210005340453935,0.160954853419481,-1.1756513901304648,-0.0893724788078327,0.18617674999999997,3721.0,0.00014863065336828492,0.9892444613995772,0.18026666666666666,0.00023094010767585693,-1.5000000000001388,-1.7320508075685168,0.000500666666666677,10.0,0.0,0.16270716389234283,0.9995582222222222,676
272,3.9228609333333333,0.16095366193053004,-1.1932078054135464,-0.0889671904494852,0.18742544444444445,3745.0,0.00014842038574293178,0.9886412487040396,0.18013333333333334,0.00023094010767585693,-1.5000000000001388,1.7320508075685168,0.0005004444444444422,10.0,0.0,0.16270716389234283,0.9975406666666666,675
273,3.92075059602649,0.1622560160088884,-1.1864196849231823,-0.09193589564754683,0.18820605555555556,3760.0,0.00014863127473705988,0.9894649638306998,0.18003333333333335,0.0006350852961085825,-1.4999999999999496,-1.7320508075690084,0.0005004722222222147,10.0,0.0,0.16270716389234283,1.0001764444444445,674
274,3.9225395778364116,0.16234146699400637,-1.193530453832391,-0.09468138682313522,0.18945405555555558,3785.0,0.00014811088993883884,0.9892154695439441,0.1802,0.0002828427124746271,-2.0,0.0,0.0002501944444444626,5.0,0.0,0.17718382013555792,0.9991413333333333,673
275,3.9207003947368415,0.16265369077390657,-1.1918804407295431,-0.09090860917547566,0.18997536111111113,3795.0,0.00014802007940127254,0.9908685565554695,0.18,0.0,0.0,0.0,0.00025022222222220725,5.0,0.0,0.0,1.0001752222222222,672
276,3.920842857142857,0.16351865765815446,-1.1932851407374272,-0.0891898661931782,0.19071483333333336,3810.0,0.00014822328839863075,0.9903307285195074,0.18,0.0,0.0,0.0,0.0002504166666666696,5.0,0.0,0.0,0.997726,671
277,3.916277623261694,0.16783750223616772,-1.2025767841559751,-0.09204878443588121,0.19778375,3950.0,0.0001467622219085961,0.9934153268810263,0.139375,0.05185237860182179,-1.4728125557766827,-0.8194201809272436,0.02630113888888891,795.0,-0.00013758314067217417,0.2657757302033369,0.9976968888888889,670
278,3.916707295597484,0.1683037550137994,-1.2027952834181923,-0.09674580020829042,0.19882808333333332,3970.0,0.000146421307144083,0.9934016306289629,0.1802,0.0002828427124746271,-2.0,0.0,0.00025047222222221444,5.0,0.0,0.17718382013555792,1.002924,669
279,3.915680225281602,0.16834197787014502,-1.2082460240470725,-0.09017620474574595,0.1998405,3990.0,0.0001457317276294298,0.9938925844911483,0.099,0.09353363031551806,-5.998148348176234,-0.0003207204527537216,0.039485611111111124,2120.0,-7.776148919099258e-05,0.17718382013555792,1.0037853333333333,668
280,3.9156122499999997,0.1688876218405339,-1.206158808290992,-0.09686412026335314,0.20007752777777776,3995.0,0.00014601189267496645,0.9941591792161915,0.14256666666666665,0.06518315221998192,-1.500000000000001,-1.7319774304405728,0.02632338888888891,825.0,-0.00013726285059688123,0.16270716389234283,1.0043082222222222,667
281,3.915218827930175,0.16893010708802575,-1.2072574060752175,-0.09615621263089309,0.20061466666666666,4005.0,0.00014568579298027853,0.9939011113045138,0.132125,0.06751381957298323,1.2693005508127264,-1.3655497707549193,0.03250630555555553,1295.0,-0.00010847622456567814,0.2657757302033369,1.0009168888888889,666
282,3.914741301627034,0.16932142594639105,-1.2024973071220795,-0.1013275104118109,0.19983725000000002,3990.0,0.00014656734875360866,0.994701234613978,0.1804,0.0,0.0,0.0,0.000250527777777787,5.0,0.0,0.0,0.9987674444444444,665
283,3.9153593750000004,0.16949197008121622,-1.2060740081312127,-0.10141693284314422,0.20013183333333334,3995.0,0.00014652627230670029,0.9943332103816841,0.13218,0.05353561431421144,-0.276276173087183,-0.7782455604584061,0.029210277777777766,1005.0,-0.00012735270555671826,0.3405345618779979,0.998634,664
284,3.91527343358396,0.16920510401012293,-1.2038508629638462,-0.10356920333402397,0.1996533888888889,3985.0,0.0001466420633455928,0.9941937485408686,0.08425833333333332,0.061489621568245646,-1.390087440371159,0.663324045438472,0.03536627777777779,1610.0,-9.435818232250472e-05,0.576136077541978,0.9988228888888889,663
285,3.9155086249999997,0.16923897135379454,-1.2018408987209448,-0.10555863147712125,0.20007533333333333,3995.0,0.0001463035397712212,0.9945907088586075,0.16225,0.02450095236244228,0.7108560165598412,-1.2495327633663025,0.011830111111111125,280.0,-0.0001867429127639002,0.2657757302033369,0.9951242222222222,662
286,3.914862703379224,0.16935690867807357,-1.2029569748072715,-0.10245845878153746,0.1998396388888889,3990.0,0.0001465924746158597,0.9945643024709478,0.10209999999999998,0.07479260212971155,-2.4903582894805254,0.19382099626518523,0.038473527777777766,2220.0,-8.46066295878098e-05,0.37706227928822134,0.9949931111111111,661
287,3.915987844611529,0.16884415312733142,-1.2015559008842198,-0.10415133383864078,0.19954741666666664,3985.0,0.00014632829555449856,0.9942537388170201,0.08164210526315789,0.04798123841426023,0.7777830537502135,1.2283054122036656,0.03750108333333335,2060.0,-8.831170394351667e-05,0.6337187774891598,0.9969968888888888,660
288,3.91550675,0.1694901319708078,-1.2030437577810065,-0.1065593582516808,0.20002952777777777,3995.0,0.0001465149667421527,0.9945145408755408,0.1167142857142857,0.059041522918802054,-2.4204770951444856,0.12543559171571075,0.02917686111111109,1035.0,-0.00012952556841498304,0.4467939209563683,0.9959677777777778,659
289,3.9152262499999995,0.1693518608604837,-1.2014454698765882,-0.10406673446936103,0.2000645,3995.0,0.00014640643969753649,0.9946291466050093,0.10831363636363633,0.04544635032184386,-0.6491779536758018,-0.01971018312736195,0.034886916666666684,1585.0,-9.916973916863799e-05,0.7096010297618335,0.9986657777777778,658
290,3.915421902377972,0.16884639408460556,-1.2036532009846423,-0.10512073194526758,0.199797,3990.0,0.00014614724232357574,0.9947868351872785,0.08143333333333334,0.061365541609030856,-0.73446557696403,0.8767211804220452,0.037099194444444455,1960.0,-8.186473812669877e-05,0.576136077541978,0.9968049999999999,657
291,3.9148895859473027,0.16920921791258045,-1.203117215416759,-0.10436913108881418,0.1993361111111111,3980.0,0.00014682926713636838,0.9946365726409555,0.09712380952380953,0.05044721899928583,-1.1585596560723763,0.46189698134706886,0.03759274999999998,2020.0,-9.63012036622923e-05,0.6368811529028214,0.9950964444444445,656
292,3.914649874371859,0.16895102915210825,-1.199430774557603,-0.10193016727119278,0.19903905555555557,3975.0,0.00014679754612164145,0.9946340914697291,0.15612499999999999,0.028080524092924854,-5.4113077972693375,-0.10213039006570639,0.011771694444444425,280.0,-0.0001948994368467287,0.2657757302033369,0.9952334444444444,655
293,3.915676154806492,0.16930010201767748,-1.1999815132251164,-0.10836320092032077,0.20030469444444446,4000.0,0.00014616591199897473,0.9945349170935768,0.07228148148148147,0.048760427184954595,0.03684582303963069,0.9413230227702342,0.03690294444444445,1990.0,-7.476368706632021e-05,0.7275836199118203,0.9984123333333333,654
294,3.914943483709274,0.16921581121978377,-1.2008811154955528,-0.10387300619579234,0.19955944444444446,3985.0,0.00014665370302129939,0.9946261859653217,0.08812,0.08413338814049985,-3.3210339654177083,0.6003257842665503,0.03543936111111112,1750.0,-9.615173105005217e-05,0.3405345618779979,0.9952295555555555,653
295,3.915561278195489,0.1690356148521725,-1.1995996543120793,-0.10870018049169097,0.19950477777777775,3985.0,0.0001464901378418605,0.994662396539103,0.10757499999999999,0.08465240201356762,-5.448890108182756,-0.09586374436583893,0.03549763888888888,1780.0,-9.5349289734174e-05,0.2657757302033369,0.9930541111111111,652
296,3.9155501882057715,0.16908472584226963,-1.1993855765083878,-0.108227827554194,0.19928705555555554,3980.0,0.00014671560034114163,0.9944176430583161,0.13885,0.04638834983053396,1.8261674637687992,-1.2889154513595795,0.026823750000000007,915.0,-0.00013327103599502087,0.33989098402790074,0.9900148888888889,651
297,3.9151176322418135,0.1689741471721208,-1.1975016766791495,-0.10501178197730793,0.19851625,3965.0,0.00014718301079502048,0.9948241595048367,0.13425714285714285,0.037125815687688135,-1.253096762803044,0.09401021344180013,0.019534694444444445,545.0,-0.0001658518464912231,0.39616997234620893,0.9867076666666666,650
298,3.915545786163522,0.1692992347096677,-1.198447411884015,-0.10754166803077445,0.19877258333333334,3970.0,0.00014727553933339228,0.9944163364409112,0.1542,0.04468691083527704,-1.4999999999999996,-1.732050807568879,0.01646672222222223,430.0,-0.00018103405826813988,0.16270716389234283,0.9922585555555555,649
299,3.915053575909661,0.16933157788561468,-1.1992616649160428,-0.1055753464914587,0.19927027777777775,3980.0,0.0001469382293208099,0.9949201338077837,0.13417500000000002,0.08117538112014011,3.795618664968778,-1.9437288168386289,0.037033611111111114,2210.0,-7.409255399857314e-05,0.2657757302033369,0.9854441111111111,648
300,3.915334465408806,0.1691225475512846,-1.1985083868372448,-0.10867356787978462,0.1987515277777778,3970.0,0.00014711808603406042,0.9948863942741071,0.09110000000000001,0.06823259851419994,-1.6614329649103887,0.6973366137863569,0.03699116666666666,2105.0,-9.091733417625082e-05,0.42867533549662284,0.9865895555555555,647
301,3.915477204030227,0.16924932829739972,-1.1993861404838153,-0.10740107044792739,0.19850819444444445,3965.0,0.00014741895559343323,0.9947613826747213,0.12222727272727273,0.051994751483377455,-0.2055478811802649,-0.578993287649128,0.035306166666666666,1835.0,-9.086384594739755e-05,0.580740069663246,0.9821876666666667,646
302,3.9154125470514427,0.16905190014571334,-1.196764070102508,-0.10767976982489423,0.19927211111111112,3980.0,0.0001466893793881343,0.994423107409016,0.10458571428571428,0.06120513128192844,-1.3630799797509099,0.14647990430149044,0.03516708333333335,1805.0,-9.063930127307636e-05,0.4467939209563683,0.9849295555555556,645
303,3.914961934673367,0.16946317600265381,-1.1981098534883934,-0.11186963112647277,0.19898616666666666,3975.0,0.0001472238641658769,0.9948506670155113,0.1363125,0.04952962857868871,3.8721476638025116,-1.8100642179505462,0.033313777777777775,1555.0,-9.349627006865436e-05,0.4872555053727843,0.9842217777777778,644
304,3.915534513274336,0.16902723017757615,-1.197387915074166,-0.10832217762911173,0.19778019444444442,3950.0,0.00014777987301518877,0.995041182549301,0.08846923076923076,0.06838237327234975,-1.7611460410434014,0.3561140400402467,0.03648952777777781,2105.0,-8.09561527721379e-05,0.536333090634634,0.9820503333333334,643
305,3.9154093081761006,0.16908162528485057,-1.196246872841792,-0.10957365801974255,0.19884980555555556,3970.0,0.00014708320367108775,0.9950281915533581,0.11623999999999998,0.0876886993859528,-3.3233254435111803,-0.6102740072371631,0.03539805555555556,1895.0,-8.866594096176978e-05,0.24291026354259224,0.9870535555555556,642
306,3.914894974874372,0.16953701764533563,-1.1962873640520344,-0.11054738347566563,0.19915119444444443,3975.0,0.00014729394183337762,0.9949597173525548,0.07642727272727273,0.07451295311432893,-1.6208380302496945,0.7018370276240495,0.03640677777777779,2130.0,-7.887501991035145e-05,0.4075044285031104,0.9812737777777778,641
307,3.916027833753149,0.16910978867012114,-1.1926845829292962,-0.11389791938500977,0.19867297222222222,3965.0,0.00014728403232196641,0.9945102019144738,0.11059999999999999,0.07261313012580209,-1.9141426353059772,-0.3008445501937331,0.03649538888888887,2140.0,-8.170078121589976e-05,0.37706227928822134,0.9823235555555556,640
308,3.915454282115869,0.16871947194954012,-1.196385839596203,-0.11085001301443798,0.19856219444444445,3965.0,0.0001469521496881417,0.995064421495954,0.08595000000000001,0.05948400922047182,-0.9508960643128002,0.5507930490699574,0.03692805555555556,2240.0,-7.827748137048196e-05,0.6329770162809045,0.9878604444444444,639
309,3.915881555834379,0.16918023007975147,-1.1967024782427131,-0.11223388362140993,0.199274,3980.0,0.00014679523834961643,0.9948789014599935,0.08193333333333333,0.0765971191799448,-1.8772914557177984,0.9318779085063116,0.03377011111111111,1655.0,-0.00010317461705155166,0.39895225740642,0.9890822222222222,638
310,3.9151914465408804,0.1690822551894349,-1.1968172107716861,-0.11179952027300542,0.1987660277777778,3970.0,0.00014707903903331802,0.9947751178672468,0.0924375,0.06699963619304213,-1.8992241276499433,0.3257222233556922,0.03425575,1685.0,-9.369736066914529e-05,0.4872555053727843,0.9873044444444444,637
311,3.915133375314862,0.1688394267108489,-1.1942372140963822,-0.11338303776312336,0.19847566666666666,3965.0,0.0001470492063384543,0.9946527848454306,0.13681428571428572,0.042624031897957465,-2.1331430097922954,0.0074047348454804734,0.02094697222222222,615.0,-0.0001743378820299016,0.37706227928822134,0.9903836666666667,636
312,3.9157461731493095,0.16906428217863767,-1.1925581791670694,-0.11575223785345481,0.19929475000000002,3980.0,0.00014668618561914835,0.9946615689062918,0.07506785714285716,0.06271179848570897,-1.461124577218111,0.5198626905289723,0.03642213888888887,2150.0,-7.516246741661986e-05,0.650085125326255,0.9850128888888889,635
313,3.9158211586901768,0.1690113071593435,-1.1946230561426257,-0.1117841178649782,0.19852705555555555,3965.0,0.0001472034822064292,0.9950958353562909,0.07402500000000002,0.048849493912993154,-0.2336822398298004,0.8441685135636554,0.035456833333333354,2015.0,-7.822272533651662e-05,0.7378816254647848,0.982454888888889,634
314,3.916317128463476,0.16874419676931168,-1.1914912015462455,-0.1151302852622868,0.19851266666666667,3965.0,0.00014696437850004074,0.9950361095469686,0.08558000000000002,0.06394921199112398,-1.3273132112786694,0.3153730895024906,0.03671855555555556,2225.0,-6.854206615586702e-05,0.5415738210460953,0.9828476666666667,633
315,3.915912468513854,0.1689345322897356,-1.194044232240742,-0.11608234919251052,0.19853025,3965.0,0.00014712559595865453,0.9947203265558002,0.13064444444444445,0.0594744926651567,-0.3240400968012387,-1.0740315487386496,0.0321393888888889,1410.0,-0.00010523692453291405,0.42867533549662284,0.9839576666666667,632
316,3.916127959697733,0.16873884662331415,-1.1911162521980025,-0.11894384979132601,0.19851055555555555,3965.0,0.00014694944051163108,0.9947871830387165,0.11690714285714288,0.049035881121507724,-1.477481473236595,-0.2250405219951203,0.028746388888888863,1100.0,-0.00012715970753249527,0.6239777410919264,0.9835386666666667,631
317,3.9158933080808085,0.16869063986456867,-1.189034262938065,-0.11553297907746221,0.19799541666666667,3955.0,0.00014728911327555554,0.9944453671749693,0.12532222222222222,0.047180313102441834,-1.9733229137105999,0.17848178297015743,0.023807722222222216,760.0,-0.00016069660583811307,0.42867533549662284,0.9839616666666667,630
318,3.916245465994962,0.169144159504321,-1.1920341499564497,-0.11573149991643926,0.19851552777777776,3965.0,0.00014731044469534004,0.9943405967912589,0.08043333333333334,0.06254314510799724,-0.623660070254247,0.9681762483758345,0.033933611111111095,1680.0,-9.498942450366584e-05,0.4829110567940704,0.9834953333333333,629
319,3.9163095477386936,0.16894564243390614,-1.192553210235218,-0.11591460397334619,0.19902375,3975.0,0.00014676960094613253,0.9947128227465727,0.09368823529411766,0.06360688722883064,-1.71173331146338,0.13024327045035167,0.034574638888888926,1770.0,-8.667544080334315e-05,0.5834256017902579,0.9823864444444445,628
320,3.9182700507614214,0.16752144831555374,-1.1890213833115788,-0.11422677998256629,0.19707699999999997,3935.0,0.00014700922424602304,0.993583036731135,0.14076666666666668,0.038558042827232124,0.6282768074953724,-0.7618546875712412,0.022759833333333312,675.0,-0.00015375649350621895,0.39895225740642,0.9805733333333334,627
321,3.91834076433121,0.1674885040813699,-1.1887507803771609,-0.11266435006672322,0.19633530555555556,3920.0,0.00014754825542799823,0.9936428375689907,0.1804,0.00040000000000001146,-1.4999999999999998,0.0,0.0005010555555555463,10.0,0.0,0.2808297106493814,0.9736517777777778,626
322,3.918869948849105,0.16771314858927577,-1.1901921581559793,-0.11671585658489432,0.19558055555555556,3905.0,0.00014830119097264686,0.9930305044649844,0.14020000000000002,0.06962844246426887,-1.4999999999999991,-1.7320508075688796,0.026343750000000027,865.0,-0.00013982256275872138,0.16270716389234283,0.9781331111111111,625
