cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
894,4.119776923076923,0.04449691602173062,-1.1408695268730733,-0.2360064780193442,0.029380705555555598,235.0,0.000604434161562599,0.9555075872094534,0.11654060718392124,0.11076849788366668,0.36615016393367794,1.167540955598018,0.07671672277777819,2373.0,-0.00014716450718964754,0.8631850264661504,0.7893976568992674,695
895,4.117362264150944,0.04506459136367524,-1.2032717599151894,-0.18637725979068967,0.0289400583333333,231.0,0.0006159398500785883,0.9547191905449385,0.11684492618496677,0.11116056565243562,0.3685705508672559,1.168698898763192,0.07691818888888871,2375.0,-0.00014762798948217082,0.863105284925814,0.7903872385882229,694
896,4.121076923076923,0.044587875848708575,-1.1420502307857148,-0.23594538287304906,0.02938019999999999,235.0,0.0006056717777723805,0.9759518741481717,0.11679107360719886,0.11115788326690551,0.37789820866108004,1.1717387458132908,0.07703780666666621,2377.0,-0.00014728801735728648,0.8629238215357227,0.7879689862084389,693
897,4.118828846153845,0.045031611278398734,-1.1612968839833062,-0.22962544444118957,0.028939877777777793,231.0,0.0006165192708877697,0.941878062583641,0.11679790492609927,0.11096885514860323,0.3595141569093516,1.1659266903928465,0.0767296127777777,2370.0,-0.000147751806256039,0.8642157614015911,0.7892864085888132,692
898,4.118226923076923,0.04503277723659762,-1.163827999586484,-0.2284747312565302,0.02892769166666666,231.0,0.0006163917022783157,0.941878062583641,0.11671443676948547,0.11101985824046016,0.3789389984316025,1.1720265445782483,0.0768346911111108,2375.0,-0.00014740624787829614,0.863090817874065,0.7874251746349835,691
899,4.1193596153846155,0.04517154344389919,-1.1645447513117295,-0.22736827960061165,0.028965444444444412,232.0,0.0006181425355692164,0.9623223495223593,0.1165099643438804,0.11045492939538366,0.3635611054066654,1.1665291733392347,0.07669308222222271,2373.0,-0.0001467809271894433,0.8647583780220107,0.7875076786194133,690
900,4.1185754716981124,0.04525322727828537,-1.2035810246671612,-0.1841624649301084,0.028952919444444433,232.0,0.0006182198516124983,0.9614053724368463,0.11702973171450057,0.11132254652870727,0.3868850594763873,1.173373421760643,0.0771962066666669,2377.0,-0.00014750292654856727,0.8631164419509958,0.7861241442891774,689
901,4.120459615384616,0.04422367061864524,-1.1951752947079004,-0.18716224334380882,0.028752436111111068,230.0,0.0006118661867964615,0.9555075872094533,0.11765042412029542,0.11135139410778552,0.36068484720181404,1.1623231655710007,0.07711620722222179,2361.0,-0.00014877724024849393,0.8654243400792485,0.7861672607782179,688
902,4.119861538461539,0.04518984856439554,-1.1607047981903045,-0.22834153066772994,0.028977561111111157,232.0,0.0006185395585155477,0.9623223495223593,0.11676936499277749,0.11123108749693698,0.38503745182315274,1.1734301822150246,0.0770207088888888,2377.0,-0.00014736288751018956,0.8626598661417165,0.7853458722401981,687
903,4.1216784313725485,0.044122798250906516,-1.1459539231740703,-0.23350355136144374,0.028754102777777804,230.0,0.0006122120800130968,0.9564232958007716,0.11747077035501537,0.11140170801948314,0.35154226340902506,1.1606701142703222,0.07700108333333361,2363.0,-0.0001487904393635275,0.8644262348809588,0.783896148272741,686
904,4.121416,0.043629480578047275,-1.1540274621285207,-0.23247482296406435,0.02812614444444446,225.0,0.0006175935828803832,0.9503885303620438,0.11630586581160189,0.1105725954969217,0.3712250972557607,1.169270191985546,0.076710733888889,2375.0,-0.00014656517952927887,0.8631164419509958,0.7847819396385304,685
905,4.119678846153846,0.04506351655311349,-1.1598200952833306,-0.23116623867547667,0.0289783888888889,232.0,0.0006167218207127997,0.9623223495223593,0.11710954134631307,0.11090890799586503,0.32212163739375566,1.1529095582782585,0.0762813905555553,2349.0,-0.00014917721024038346,0.8652552597529957,0.7827860734765841,684
906,4.120696078431372,0.043759835286638425,-1.1997160963715159,-0.18555268419364918,0.02812607500000002,225.0,0.0006179943225888204,0.9494749106974162,0.11633730867329765,0.11054587296291668,0.36284827547592524,1.1669589120863504,0.07658212944444459,2374.0,-0.00014685887859105205,0.8637272171243966,0.7859715662991414,683
907,4.118942307692309,0.04412384241065072,-1.1943926898075816,-0.1899062448898132,0.028752413888888932,230.0,0.0006102209653225131,0.9623223495223593,0.11685302111159925,0.11120636720607713,0.36256730235088463,1.1676470839193296,0.0764395955555553,2360.0,-0.00014864071806477717,0.8633577239046919,0.7815889888286777,682
908,4.119663461538462,0.04492052253308669,-1.2102340896036676,-0.18008956334631898,0.028326927777777778,226.0,0.0006273408815857199,0.9623223495223593,0.11680193092338194,0.11104735752497269,0.3858361134948649,1.17275216839126,0.07704899777777821,2379.0,-0.000147152748325394,0.8630655355541708,0.7855873245788163,681
909,4.120076470588235,0.04400319801212318,-1.1487012632297147,-0.23269469868020812,0.02875387222222224,230.0,0.0006101881225645329,0.9772684511108372,0.11676037222638443,0.11099222875445403,0.3663706652517167,1.1684046930906016,0.07636566888888921,2357.0,-0.00014836779342473547,0.8637424355316117,0.7809775892453834,680
910,4.118092452830189,0.04593170033637992,-1.207746966089122,-0.1819192908683261,0.02875113055555554,230.0,0.0006327704721860422,0.9547191905449385,0.11715017287003365,0.1111435206874542,0.37269770467450236,1.168081314960688,0.07694469277777821,2366.0,-0.00014800578286295425,0.8641995512049747,0.785246043972791,679
911,4.120433333333334,0.044127812847077175,-1.1458890037097493,-0.23367308341680068,0.02875426666666669,230.0,0.0006118783386191931,0.9633716809041267,0.11667122618693378,0.1107408911852436,0.36082338728768315,1.165686050885221,0.07631394666666641,2357.0,-0.00014810171290283663,0.8643889888911599,0.7803250153572341,678
912,4.121376470588234,0.04392438315211853,-1.1997262117296081,-0.1880009604182305,0.028126541666666657,225.0,0.0006200517551876359,0.9494749106974162,0.11728951265037309,0.11115996046874259,0.3656065822182133,1.1656661556537975,0.07687879333333361,2362.0,-0.00014838430625883168,0.8650049903355673,0.783272474085357,677
913,4.11954705882353,0.0436760682888979,-1.2034243812273409,-0.1851636678079215,0.02812925,225.0,0.0006174344607043659,0.942526525594061,0.11694707587801453,0.11110974154581824,0.36551970572929005,1.166860248782325,0.0766537366666662,2362.0,-0.00014826739442598997,0.863816500511513,0.7798888784753296,676
914,4.12265,0.042847895430897724,-1.197623131246387,-0.18735787814657046,0.02768981944444448,222.0,0.0006126308345953704,0.9433011775566216,0.11743469770564588,0.11129710561480603,0.3672857713845308,1.1656288087813216,0.0768035522222227,2355.0,-0.0001489021238364835,0.8646503929108594,0.7825798912028766,675
915,4.120640000000001,0.04358760355506452,-1.1545160541514397,-0.22820350750992566,0.028126786111111142,225.0,0.0006173315338060129,0.9503885303620438,0.11702032127138424,0.11085823602832068,0.36550579989941134,1.1650933969231583,0.0765382188888884,2357.0,-0.00014832730080547256,0.8650502186619614,0.7796225661790718,674
916,4.121005882352942,0.0438951724533107,-1.2004270713715257,-0.1845378949487542,0.028126513888888843,225.0,0.0006203362138517881,0.9494749106974162,0.11742247147388739,0.11124914741685127,0.3670109588394377,1.1648137039841955,0.0768045055555551,2357.0,-0.0001488691014531693,0.864730640211494,0.7805856564756554,673
917,4.119444230769231,0.04487936952766391,-1.2097360565894606,-0.1784869788097247,0.028338952777777766,227.0,0.0006258541773297877,0.9623223495223595,0.11726369204098666,0.11111075590269431,0.3754396995601059,1.1671842707309914,0.0768606333333338,2362.0,-0.00014833496524323234,0.8642943992013337,0.7781576931749231,672
918,4.1187941176470595,0.0443015819661768,-1.215331496066802,-0.1800117326800279,0.027715105555555557,221.0,0.0006316830184135392,0.9633716809041267,0.11762127371705007,0.11112185826549804,0.3401711968297265,1.1552818511267573,0.0766172194444441,2350.0,-0.00014950662469809513,0.8660156105681394,0.7793996811213217,671
919,4.120087999999999,0.043312309792850306,-1.2065650278883813,-0.18434043223844856,0.02750123611111109,220.0,0.0006248289088379105,0.9503885303620438,0.11719208887717183,0.11104041591547371,0.3590257141940265,1.162228036498845,0.0766533116666671,2357.0,-0.00014862108123121567,0.8645458706752537,0.7775965573184832,670
920,4.118898039215686,0.04427152805221921,-1.2158992199078398,-0.1767908349495009,0.027714408333333364,222.0,0.0006315604772232362,0.9564232958007716,0.11776432312904518,0.11114869674126943,0.3296842177768653,1.1516018925689162,0.0765470466666666,2345.0,-0.0001499237067423887,0.8666922287660542,0.7777902319260005,669
921,4.119390196078431,0.0444008615002095,-1.2167387527118132,-0.17463078146250663,0.027714613888888913,222.0,0.000633268560818441,0.9494749106974164,0.11661790715591817,0.11060685585928459,0.35478882751239027,1.1614600290027883,0.0764308916666668,2360.0,-0.00014781674766351172,0.8639046337810975,0.7768231018862982,668
922,4.119039215686275,0.044279232506588814,-1.212278416100599,-0.1819393433815687,0.027739869444444436,222.0,0.0006310941443837876,0.9564232958007716,0.11810780780743331,0.11124207036183364,0.3083423425531837,1.1432452933919586,0.0764298438888888,2331.0,-0.00015087497866125068,0.867162809770803,0.7768751524226114,667
923,4.1192392156862745,0.04440007242530748,-1.2160938420637695,-0.177024242613094,0.027714102777777812,222.0,0.0006325838610810663,0.9494749106974162,0.11668625391058893,0.11082418808494639,0.3471068043629071,1.160130443179997,0.0763206505555554,2358.0,-0.00014830801718736234,0.8635444767413899,0.777771276208298,666
924,4.1193634615384624,0.044885366097912056,-1.210675022634866,-0.17823455223130982,0.02832822222222223,226.0,0.0006265215236882927,0.9623223495223595,0.11829703446534963,0.11183994514644986,0.3139522565601989,1.1465455476332496,0.0765590677777781,2333.0,-0.00015156688662560839,0.8660368562480926,0.7756382141551077,665
925,4.120337999999999,0.04537314628810339,-1.1237575885623632,-0.2709229592670459,0.028126949999999956,225.0,0.0006405818536078186,0.9503885303620441,0.11712812864528929,0.11149340241506987,0.36445851895016723,1.1662139404875442,0.0767663605555553,2361.0,-0.00014877045718638204,0.8629645890557872,0.7769442164924416,664
926,4.120952941176471,0.04375111588492878,-1.2000245694925484,-0.18633921980122725,0.028128180555555538,225.0,0.0006176524650761884,0.9494749106974162,0.11790072036456038,0.11127160165087824,0.28098735950503073,1.1383534344926391,0.0758117300000001,2318.0,-0.00015187208317999376,0.8674776001782554,0.7747454309262309,663
927,4.119343137254902,0.04548421376654524,-1.1731664870760639,-0.22500843809098972,0.02812636388888884,225.0,0.0006406317938994963,0.9494749106974162,0.11741842159578356,0.11159672115707056,0.3548387378075901,1.1629896504462076,0.07663609888888889,2351.0,-0.00014960888643122274,0.8637987675913559,0.7783490371614066,662
928,4.120699999999999,0.044222246198305316,-1.196817637205508,-0.1841830091012492,0.028752216666666656,230.0,0.0006119417203548864,0.9555075872094533,0.1176966853213259,0.11176616120004908,0.32601954718590065,1.1538817858207089,0.0759973194444447,2326.0,-0.00015159120063665957,0.8642799426414922,0.7742746454783574,661
929,4.120226,0.04531247884165582,-1.1227782086018891,-0.26942487383773606,0.028125488888888862,225.0,0.0006397678331025898,0.9503885303620441,0.11759697212332626,0.11157723677697519,0.35854710296349657,1.1631697235924046,0.0765969038888889,2349.0,-0.00014991899020859573,0.8644063593863041,0.7781009037091755,660
930,4.120644230769231,0.04412991699410377,-1.1876494385198941,-0.1849295716735284,0.028752905555555555,230.0,0.0006113315726612144,0.9555075872094533,0.11740326079344138,0.11166593975335731,0.3426214712244495,1.1600595188747767,0.0759718822222218,2331.0,-0.00015100845817894517,0.8635205416435112,0.7742055037211604,659
931,4.120794,0.04324910951071003,-1.2067872104756208,-0.18128802583384146,0.02750167499999996,220.0,0.0006246303916968228,0.9503885303620438,0.11664613602470189,0.1109459364730684,0.3581280579837216,1.1653713016386607,0.07596219444444399,2345.0,-0.00014898815660656392,0.8636301525329697,0.7787203050913403,658
932,4.122424,0.043083670660135506,-1.1338910244420444,-0.23188676963941154,0.028303691666666658,227.0,0.0006052529760297711,0.9503885303620441,0.11630359958128127,0.11064056768984076,0.3565592189785818,1.166094399067262,0.0754329472222223,2339.0,-0.00014916969855384578,0.8630761526002169,0.7750567242083478,657
933,4.118637254901961,0.04436314669084832,-1.2171276873297205,-0.17477169632255343,0.02771359999999997,221.0,0.0006331322599603399,0.9564232958007716,0.1163696594702013,0.11084599983162034,0.38062939625903214,1.1725204695182185,0.07611311888888891,2358.0,-0.00014809507601735845,0.8623994299611615,0.7780877745440505,656
934,4.121016,0.04263691205267754,-1.1916497682100367,-0.18023708184820197,0.027654269444444473,222.0,0.0006107823213912553,0.9433011775566216,0.1163766799154928,0.11091072245606802,0.3811397393579634,1.1726547903182793,0.0759501027777778,2350.0,-0.0001484984612267456,0.8621124455327625,0.7750139961561486,655
935,4.11861568627451,0.04442560240469013,-1.2166298314113277,-0.1768718536593271,0.02770080277777781,222.0,0.0006331517198841477,0.9633716809041267,0.1161766411161624,0.11079043737999075,0.383890740547951,1.1735244643785296,0.0761449744444443,2362.0,-0.00014768985128906797,0.8616551041694359,0.7778118290142042,654
936,4.119523529411764,0.044900056072282486,-1.1670394883706523,-0.22216681398908042,0.02833915833333331,227.0,0.0006274394657235971,0.9703200660074818,0.11649337156259329,0.1105201431850473,0.3596498190753401,1.1644273535458032,0.0758783655555559,2349.0,-0.00014846798230729708,0.8641181410691762,0.774804628700372,653
937,4.120343999999999,0.04350870501686876,-1.207235284937253,-0.17930739954578573,0.02750116666666671,220.0,0.0006284386242237848,0.9503885303620441,0.11613111158564121,0.11070134818737376,0.3831803074671303,1.1734405602373923,0.07611520444444479,2362.0,-0.0001475711915976083,0.861881043718943,0.7761416282973905,652
938,4.120076,0.04344952765061116,-1.2081289592619426,-0.1814084478802984,0.027501130555555586,220.0,0.0006271048379688569,0.9503885303620438,0.11657246293880469,0.11079107250569817,0.37872987807688574,1.1704277716513292,0.07625594055555601,2360.0,-0.00014810057290096053,0.8632798854708288,0.7733620519707358,651
939,4.119066666666666,0.04546536557278146,-1.1675161118622257,-0.22103577871350036,0.028125550000000037,225.0,0.0006412803326013982,0.9494749106974162,0.1172628752195229,0.1114307796353639,0.37378172019294764,1.1682831479563385,0.0765440205555551,2354.0,-0.00014931248501491448,0.8636397895717725,0.7743687248805611,650
940,4.11941568627451,0.04446579077245346,-1.2165162341646238,-0.17462412317253082,0.027701280555555572,222.0,0.0006336004152040142,0.9494749106974164,0.11614534458095882,0.11052232548149275,0.36851300258216435,1.1686927074066211,0.0759618438888893,2356.0,-0.0001477316912432123,0.8629425926100784,0.7726241773529219,649
941,4.1200294117647065,0.04455480353056291,-1.2122771177668321,-0.17844978661331165,0.02775095277777773,222.0,0.0006355367035554408,0.9494749106974164,0.11757880214325926,0.11131968173587166,0.35729312534333246,1.161850859768191,0.0764241611111108,2345.0,-0.0001499475359530067,0.8652845296105395,0.772720742750893,648
942,4.1196480769230766,0.044525879191745166,-1.239117089404511,-0.13382054285575248,0.02773839722222224,222.0,0.0006353981118101733,0.941878062583641,0.11672524906868158,0.11095910050614424,0.3783893648668335,1.1704667847620132,0.0763522455555552,2359.0,-0.00014831389596460295,0.8631481840614967,0.7715559760479288,647
943,4.118145283018868,0.04557991952450841,-1.2306221837497264,-0.1385060607770343,0.028127136111111128,225.0,0.0006426935512446397,0.9480330086530305,0.11787638030296715,0.11135396010003738,0.3253206023748323,1.1498318300946964,0.0762826355555554,2332.0,-0.0001508767659452956,0.8658922367759144,0.7717372983639895,646
944,4.119292,0.04386703862299135,-1.210829546258674,-0.1760819430053775,0.027126355555555523,217.0,0.0006400054825844019,0.9433011775566216,0.1169800527941143,0.1110131794651872,0.3649364129374728,1.165262947515468,0.0761888233333334,2347.0,-0.00014913398187032585,0.8640382390058687,0.7717135260294928,645
945,4.120836,0.044276938116581496,-1.1600309347517592,-0.22311469485744345,0.027741569444444475,222.0,0.0006327418205913748,0.9503885303620438,0.11788779484920012,0.11180516087903103,0.3411160673662379,1.1569176527205296,0.0762908038888887,2332.0,-0.00015131111758789903,0.8647546452632235,0.7700910253564064,644
946,4.120042000000001,0.04410226561814101,-1.217976715353181,-0.17579445266743135,0.02712729444444443,217.0,0.0006428860459834908,0.9433011775566216,0.11663859044417199,0.11062829289655275,0.354246081917843,1.1622369712288183,0.07597160000000021,2349.0,-0.00014865529074531729,0.8640718259803647,0.7714803862392124,643
947,3.9687567226890756,0.12033274619543691,-1.06192122801757,0.13924029397139762,0.14538398611111134,1162.0,0.00034887385628547973,0.9895368421056777,0.11520877408981321,0.11114091234602225,0.45744276506089454,1.2027065396794505,0.09310582666666697,2910.0,-0.00011975157881219088,0.8579075621889182,0.8097328691896319,642
948,4.117745454545455,0.04640472444890122,-1.1489731605120692,-0.24854067230390958,0.03062663888888889,245.0,0.0006021300076727592,0.9599329195708202,0.11445548989868165,0.11014177294164343,0.45431516411659345,1.1991937616778432,0.0791417266666667,2491.0,-0.00013867530570928446,0.857023791935545,0.8141768196805298,641
949,4.115870175438596,0.04623438332836713,-1.1768877388408414,-0.2065921156649746,0.031468022222222274,252.0,0.0005825787412529474,0.9464560691087553,0.11536785311406973,0.11073362851489672,0.4384650698655914,1.1935596531771806,0.0781786899999998,2442.0,-0.00014239348541213997,0.8586874106110102,0.8070237553054248,640
950,4.118566666666666,0.04543114217412199,-1.1338435205057091,-0.24689913401344754,0.030238508333333303,242.0,0.0005978082794286503,0.9606116787051829,0.11522556415449091,0.11022542208233511,0.43855946164291026,1.1924074637801947,0.078248290555556,2449.0,-0.00014143055157364074,0.8600518853127186,0.8101881171639866,639
951,4.120181132075471,0.04386495033537057,-1.120477533502871,-0.2460739622872229,0.030166386111111162,241.0,0.0005801787470546944,0.9547191905449385,0.11543731723387549,0.110416416186773,0.4424637420582771,1.193304688137614,0.07806899944444409,2438.0,-0.00014232453004626056,0.8600181306631713,0.8043286251473852,638
952,4.118298181818181,0.04582610646422006,-1.1778989155389301,-0.20172288762192847,0.03023899166666669,242.0,0.0006016425756755568,0.9599329195708202,0.1155987088578296,0.1106041660198192,0.4477988588157533,1.194078424217427,0.078502625555556,2450.0,-0.00014198555357371979,0.8595569838509144,0.8062465708795885,637
953,4.118242592592592,0.04470413683044797,-1.1801264186366756,-0.2011301902971151,0.03000115555555556,240.0,0.000592717675040209,0.9540493149964585,0.11556742836999111,0.11047019231912088,0.4337859735041354,1.1901265282381834,0.07800089555555581,2434.0,-0.00014275061747084754,0.8604799641694171,0.802406872734171,636
954,4.120415384615385,0.0432411767475844,-1.1735750659755182,-0.20181371212176025,0.02891388888888892,231.0,0.0005938931301025824,0.9486928248965473,0.11611363661803259,0.1104535473834097,0.4205790782374814,1.1835731271881893,0.0782110277777778,2430.0,-0.00014320311222745425,0.8624226785847245,0.8011153202472127,635
955,4.119250943396226,0.04537152878284892,-1.1536899498187156,-0.2369072199280222,0.029539213888888912,236.0,0.0006086504673764833,0.9480330086530305,0.11539155534056367,0.10993545046711962,0.41872489813730285,1.1841607218022558,0.07787190499999999,2432.0,-0.00014219826634211808,0.8619259989899647,0.7994296597442402,634
956,4.1149125,0.047497027897447544,-1.1941145257528352,-0.19764652775066985,0.03026683333333337,242.0,0.0006213617604898029,0.9656893942105026,0.11711102921565374,0.11083756472005622,0.34755455633284127,1.159021941788508,0.0777461799999999,2394.0,-0.0001462318823785897,0.8649759557134117,0.7970237596559128,633
957,4.122958,0.041994698839404064,-1.173822369088527,-0.2016857719534511,0.028127108333333352,225.0,0.0005957151015333683,0.9574758831674663,0.11569147610125845,0.11029830337876724,0.42166574604345364,1.1849869735521525,0.0779168327777777,2427.0,-0.00014294953480726379,0.8616307659381581,0.798287344690522,632
958,4.117240740740741,0.045224699039513074,-1.1840575882382756,-0.19740846406514845,0.029616377777777782,237.0,0.0006059047819581083,0.9606116787051829,0.11637551487926624,0.11099615007317204,0.39503443610967137,1.17714607151126,0.07757058500000039,2403.0,-0.00014545181553707643,0.8614382782610499,0.7929067952953982,631
959,4.116275925925925,0.0468576122374816,-1.2094297343867781,-0.18904713841294649,0.029001455555555583,232.0,0.0006388411267563535,0.9409245875790099,0.11581780475561626,0.11004564143949216,0.4045594454197978,1.178336413566767,0.07801200833333369,2430.0,-0.0001427583659547333,0.8630039209027097,0.795149396536958,630
960,4.121486538461538,0.04437685330610352,-1.1378420191330767,-0.2414362645217663,0.029379525,235.0,0.0006018868499704389,0.9759518741481717,0.11604705194599373,0.11083790212834792,0.4169540754045302,1.183996712014028,0.0776740366666668,2413.0,-0.00014452830028814162,0.8607041334825534,0.7879496420538952,629
961,4.121098,0.043102002841858666,-1.20370215373128,-0.19017123554673726,0.0275016222222222,220.0,0.000621618805718933,0.9503885303620438,0.11545991152231809,0.11025655604184116,0.43285478071343597,1.1889855016455566,0.0779189505555551,2432.0,-0.0001425136636288626,0.8606175615462782,0.7897285273980358,628
962,4.117894339622642,0.04581675631962248,-1.2051469474652134,-0.18765786529986822,0.02875483333333336,230.0,0.0006308087781817303,0.9480330086530305,0.11586023571061306,0.11079790347663875,0.44778422962903,1.1931942726303315,0.0781976855555551,2433.0,-0.0001431600178891998,0.8603170387124734,0.783982381250815,627
963,4.1215142857142855,0.04269987802480628,-1.2110793213512354,-0.18900274419898652,0.026876172222222237,215.0,0.0006291361905238487,0.9442117905228962,0.11561256559559556,0.11038432273479545,0.4313871428091729,1.1881320010294387,0.0780285811111108,2433.0,-0.00014269926699682497,0.8607883389177012,0.7866392115366082,626
964,4.116449056603774,0.046386932935578,-1.208483363029402,-0.18525531249462726,0.028403699999999994,227.0,0.0006458332871699788,0.9480330086530306,0.11559729407157426,0.11009454776229155,0.4211823959115182,1.183632582141731,0.0776888583333332,2422.0,-0.00014302506134497168,0.8618396203269139,0.7819526433965822,625
965,4.118505882352941,0.04486141064106079,-1.2160519283326119,-0.18375256305608428,0.027501041666666656,220.0,0.0006456334131902695,0.9494749106974162,0.11595546373386974,0.11035024744572683,0.41263116777003406,1.1799379397514074,0.07776950222222201,2417.0,-0.00014373721388832636,0.8619835287228342,0.782754843154799,624
966,4.118519607843137,0.04490849371603476,-1.2153171787797001,-0.1823110595416651,0.0275021472222222,220.0,0.0006463576341891921,0.9494749106974162,0.11611142338997077,0.1103205367086514,0.40214617516361395,1.1762495004960214,0.0777280811111116,2416.0,-0.0001440474784363938,0.8628165365162734,0.7805525616570447,623
967,4.118380392156863,0.04477325996443789,-1.2156647491911992,-0.18353573454143265,0.027502144444444442,220.0,0.0006435704149089714,0.9494749106974162,0.11678785006801287,0.11091787953718758,0.3713563215891611,1.1675795501468467,0.0775320550000001,2394.0,-0.000146162468292283,0.8633846115545994,0.779718510078101,622
968,4.122020408163266,0.04385322574410305,-1.176279664525297,-0.2289558276965675,0.027089841666666697,217.0,0.0006396548931196657,0.9442117905228962,0.11620956713489651,0.11089232840656343,0.4264310026414746,1.185368461954091,0.0779433977777782,2418.0,-0.000144310044036662,0.8609993121371959,0.7803985852943911,621
969,4.118060377358491,0.04525015231433198,-1.2279257393994336,-0.14561297764709494,0.02812730555555556,225.0,0.0006376159829928059,0.9413468267611229,0.11697949508834232,0.11116998838634592,0.3902457075841923,1.1725483912594057,0.07749072222222181,2388.0,-0.00014673813844807195,0.8630924184139331,0.7779953265765579,620
970,4.120413725490197,0.04383753651658747,-1.2374399584297002,-0.1378993962262919,0.027100869444444464,217.0,0.0006392185947856573,0.9494749106974162,0.11610637786171653,0.11081653078470417,0.42479707255467414,1.1849104607932952,0.0777121822222219,2413.0,-0.0001445148978756804,0.8608676350726164,0.779796508195204,619
971,4.11996923076923,0.044290031359528886,-1.235310633498261,-0.14170555129574133,0.027741461111111098,222.0,0.0006317717525397873,0.9486928248965473,0.1166120208879312,0.11095733899530424,0.39603175910150323,1.1750598272827766,0.077412849444444,2395.0,-0.0001460885671180385,0.8623761323667817,0.7757744001105755,618
972,4.120916326530613,0.04344551351472126,-1.2220782360181108,-0.17832172457839343,0.0264897555555556,212.0,0.0006466943130361201,0.936979797864302,0.11568387827006253,0.11020759673283993,0.41355413151359777,1.180651033621369,0.07742702222222209,2411.0,-0.00014383937178513446,0.8616214769799052,0.7773589116608832,617
973,4.12042,0.04384704397455006,-1.219136683004391,-0.17947638725993306,0.02707980277777781,217.0,0.000638838053013518,0.9503885303620438,0.11607407483657203,0.11040646967701366,0.3879706316570828,1.1725259869054747,0.0770443877777773,2391.0,-0.00014541038227091987,0.8626934103793694,0.7737232982302399,616
974,4.121483673469387,0.043340369686446126,-1.216076213454593,-0.17677582173630585,0.02647703611111113,212.0,0.0006468696055597125,0.936979797864302,0.1152923242060606,0.10997823707467395,0.41284795941953734,1.1816308537076121,0.0771687488888888,2412.0,-0.00014346336463299264,0.8607794612701554,0.775277900144013,615
975,4.1194560000000005,0.04324341714678218,-1.246127774877359,-0.1328408978727074,0.026477055555555542,211.0,0.0006458307123824713,0.9362138247511993,0.11604490664984676,0.11065428499042006,0.40682410380593126,1.1787915041445045,0.07734671666666709,2402.0,-0.00014500758137901557,0.8610248517782011,0.7709917326967867,614
976,4.12118125,0.04297266155310202,-1.234298105648002,-0.17364945152033856,0.025839574999999972,207.0,0.0006553489114085952,0.9378863769854084,0.1161272447079544,0.11043535881694644,0.406965634449286,1.177211420967663,0.0774062222222218,2403.0,-0.00014479906615777124,0.86195834770189,0.7727128186393966,613
977,4.125419565217392,0.04125016158656686,-1.1569119824152254,-0.23585193889051775,0.025842091666666622,207.0,0.0006322411528825784,0.9401675863610167,0.11551429058209495,0.11024277482888487,0.4036470433158792,1.1793760443281223,0.0769959344444444,2402.0,-0.00014442466530298028,0.8606518168441091,0.769502232797092,612
978,4.1213395833333335,0.04291939867707167,-1.2320403191106615,-0.17370174385797504,0.02586532777777773,207.0,0.0006542917337935677,0.9452690361577234,0.11627072286804516,0.11079048448234832,0.37986441462011333,1.1707985639561773,0.07718133611111139,2393.0,-0.0001459041413456172,0.8615038592335736,0.7713157667071944,611
979,4.122635416666666,0.043545078084148654,-1.1882810049713484,-0.22215058402879947,0.02649129722222223,212.0,0.0006496494819382808,0.9452690361577234,0.11568718819381776,0.11074399515808042,0.4341502104594781,1.1887197977144073,0.07742487666666709,2411.0,-0.00014431958005577683,0.8592605666879239,0.7690737092772095,610
980,4.120966666666667,0.042935658608455655,-1.2337926262707133,-0.17234785261142802,0.025863966666666634,207.0,0.0006548292426988404,0.9378863769854084,0.11617776247461636,0.11068782997828773,0.3967910796849834,1.1759045549915357,0.0771144611111113,2392.0,-0.000145697307245783,0.8617287919877858,0.76917338216989,609
981,4.120977083333333,0.04293590096075853,-1.2320050952646042,-0.17201826806323287,0.02586682777777778,207.0,0.0006545982445764941,0.9378863769854084,0.11591997283213848,0.11056022289123571,0.4110609616115193,1.180781021063218,0.0771105466666669,2399.0,-0.00014513944060721884,0.8610696990170109,0.7689082351841489,608
982,4.120158333333333,0.04409639264125399,-1.2002730598446347,-0.2170444926148447,0.02625152777777779,210.0,0.0006642379220028049,0.9600343545023534,0.11612737074295681,0.11057698771142614,0.40434624296224975,1.1777359467226045,0.0770816111111116,2393.0,-0.00014553669761881093,0.861701610124455,0.7671316027736752,607
983,4.121945833333334,0.04306790757769138,-1.2331350707418114,-0.17035814097772395,0.02581584722222218,207.0,0.0006564332689140638,0.9378863769854084,0.11571636445522308,0.11002477381890377,0.3964461540365445,1.1750401292906285,0.07681393666666692,2393.0,-0.00014486606724874643,0.862493263815963,0.7656821118683186,606
984,4.122420833333333,0.04304632318463803,-1.2336338447570354,-0.1687041289757284,0.025827291666666682,207.0,0.0006566305229061511,0.9378863769854084,0.11663713385118074,0.1109217900215728,0.39974469870242935,1.1752677501458595,0.0772645577777774,2390.0,-0.00014636002884576432,0.8624821717098834,0.7652855955438969,605
985,4.1224083333333335,0.04301975218448123,-1.2324336221268266,-0.16970977333048073,0.02581483611111108,206.0,0.0006566579528905148,0.9378863769854084,0.11629716885089876,0.11099462627524255,0.4098507807387408,1.180234990386363,0.0771946350000002,2393.0,-0.00014601926311605772,0.8606687515388394,0.7652645422672683,604
