cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
957,4.0883215686274506,0.055018394428501725,-1.0499163942241836,0.1315158445716684,0.029641416666666663,173.0,0.0010763840620239963,0.9633716809041267,0.1245789203084833,0.1386033436612876,1.6418730204061243,1.5654398243863688,0.06685641666666668,1936.0,-0.00021213504821815754,0.7877323285051107,0.8355367216656008,3252
958,4.090227777777778,0.053587031719936305,-0.9898799534550764,0.07834762300273201,0.029265694444444445,170.0,0.0010778779167779045,0.947486951287734,0.12632808398950132,0.13849492931532217,1.5816673611234613,1.5481599410697384,0.0663951111111111,1899.0,-0.00021708243360694647,0.7971069764515539,0.8317894707508122,3251
959,4.089117307692308,0.054482181728916536,-1.0512453374575481,0.11518618243884533,0.029211083333333332,170.0,0.0010772425848803915,0.9350633002707348,0.12617774869109946,0.1388975097598603,1.5735610746660242,1.547624949084356,0.06650363888888888,1902.0,-0.00021713472102710967,0.7942400578982174,0.8296432403180287,3250
960,4.090831481481481,0.05402377123212675,-1.0257114773352614,0.07084287603203278,0.02926458333333333,171.0,0.0010790055482720923,0.947486951287734,0.12765684210526315,0.14087883201270018,1.6125864902205969,1.5536073826384946,0.06692427777777776,1893.0,-0.00022129907090257615,0.795872753297651,0.8314568612177735,3249
961,4.08728679245283,0.055364311045932015,-1.02439907111163,0.12160714846915856,0.029674416666666665,173.0,0.0010852593788727794,0.9346606448692149,0.12761489361702127,0.13938453148606073,1.5034769258564946,1.5261344182987668,0.06618197222222222,1871.0,-0.0002221444224052318,0.7970909271255471,0.8281368337640029,3248
962,4.087745283018868,0.05555844312363522,-1.0340910467868711,0.1142585251473011,0.029676694444444443,173.0,0.0010880221511809895,0.927974462977307,0.1238829081632653,0.13980799964932447,1.7402833662869552,1.5899888430627462,0.06698641666666667,1953.0,-0.00021137763590578203,0.7821576070954961,0.836066424820582,3247
963,4.094814,0.05100851073445425,-1.0145240982939205,0.12933431868702336,0.028370555555555555,166.0,0.0010500041266886515,0.922039119140355,0.12790930851063828,0.13918242147072274,1.505824908803742,1.526961414018037,0.06635613888888889,1874.0,-0.00022185263089887275,0.7999693600284568,0.8273187941016645,3246
964,4.091807692307693,0.05307954018948355,-1.0043680354478766,0.11550313443306327,0.029195499999999996,170.0,0.0010708007996040859,0.941878062583641,0.12566062176165804,0.14046377007992827,1.6668335477304188,1.5683159631359573,0.06689736111111111,1920.0,-0.00021659608106578174,0.7872279430432235,0.8314827058774352,3245
965,4.089627777777777,0.05345475398194665,-0.9808358403132056,0.09443045304382788,0.02923186111111111,170.0,0.0010781622703073088,0.9343622238702853,0.12734244031830239,0.13911372797481306,1.5353871872100608,1.5357140103288647,0.0662375,1879.0,-0.0002207709837687926,0.7983992955759793,0.8319746533556931,3244
966,4.0878886792452835,0.055861871751040994,-1.080052691661437,0.10109992812058986,0.029674444444444448,173.0,0.0010883239650662673,0.9346606448692149,0.12412871794871794,0.13807181263984655,1.664094023203976,1.5711984942167831,0.06677225,1941.0,-0.00021062603937084756,0.7884728037678952,0.8321319686753736,3243
967,4.089756603773585,0.05392966755033806,-0.9926757713731478,0.10939152431579323,0.029196666666666662,170.0,0.0010788800641479948,0.927974462977307,0.12862758620689657,0.14078489583954568,1.5862637195047897,1.5440386472885637,0.06689066666666665,1878.0,-0.00022337606074078557,0.7993419484124199,0.8287687918767764,3242
968,4.090827272727273,0.05345918988504207,-0.9938462645521731,0.05807530240061568,0.029246944444444443,170.0,0.0010800700710746865,0.9406037755560319,0.12562513089005234,0.13867721674051656,1.5863929430139754,1.5506501760126312,0.066207,1902.0,-0.00021657977791488849,0.7902909528707276,0.8311748173232035,3241
969,4.089943396226415,0.054073441900928276,-1.0092916996511117,0.0978993406056636,0.029245861111111108,170.0,0.0010811895691647336,0.9547191905449383,0.12648233766233766,0.14038782888744109,1.6693607460891808,1.5688946528700485,0.06717130555555556,1918.0,-0.0002170494544386392,0.7904365284397421,0.8337500691063727,3240
970,4.094381632653061,0.051323084772958126,-1.024566384950387,0.16903506486674674,0.02837083333333333,165.0,0.0010491518252493716,0.9297478052057078,0.12542838541666668,0.1383347923684846,1.6029311004255895,1.55368392617355,0.06644605555555555,1914.0,-0.00021496026292869307,0.7908729130316294,0.8317894707508122,3239
971,4.08998679245283,0.05399402758188901,-1.0037881600588048,0.10979306953935751,0.029266138888888887,170.0,0.0010787180287385209,0.9346606448692149,0.1267805699481865,0.14004302125886414,1.6685127778334383,1.5684263612784328,0.06752136111111112,1921.0,-0.0002160352450662587,0.7942810927003545,0.8357210053257978,3238
972,4.090396226415094,0.055050658356519365,-1.0307733212378287,0.132671273751186,0.03098227777777778,180.0,0.001032289504515082,0.9480330086530305,0.12166569343065695,0.13758146594439322,1.8884461905501881,1.6260124503157547,0.06899372222222222,2050.0,-0.00019745849890498118,0.7790673710558177,0.854214544835091,3237
973,4.094426,0.0535316225826056,-1.114496055640262,0.12503029291148407,0.030463638888888887,177.0,0.0010142821394697069,0.9433011775566217,0.12399125,0.1387598032787319,1.773858819498952,1.5959882197427384,0.0684146111111111,1993.0,-0.00020560404032976526,0.7841435319126826,0.8514657967279313,3236
974,4.092769811320754,0.05372829645864767,-1.0095549320680066,0.11636769504345945,0.030913749999999997,180.0,0.0010238455654043115,0.9346606448692149,0.12148799019607842,0.13792088722543625,1.8741115386180978,1.6232453074042212,0.06836569444444444,2030.0,-0.00019948002608279161,0.7754283497313881,0.846943655495631,3235
975,4.094665384615384,0.051282336081411306,-0.982765011018222,0.11449523684533486,0.02965975,173.0,0.001031168559737947,0.941878062583641,0.1268719794344473,0.14006064191576179,1.6742693285583163,1.5690728514182841,0.0681008611111111,1940.0,-0.000214458749635666,0.794566126774056,0.843578006599153,3234
976,4.099464,0.04949302882266167,-1.063754660168995,0.10834871412129586,0.028763944444444443,168.0,0.0010141472190166418,0.9149517663349326,0.12486979695431473,0.1394054990188754,1.7322992420833128,1.5857489137158478,0.06786791666666667,1960.0,-0.000210121760567193,0.7878699388742993,0.8449039500078884,3233
977,4.095398076923077,0.0515770411394435,-1.003595974605991,0.10405672394294654,0.029638000000000005,172.0,0.0010348251273288279,0.9486928248965473,0.12452676767676767,0.13912184893573615,1.7468773735481582,1.589568852727709,0.06802305555555554,1972.0,-0.00020845918820762167,0.7869230039271186,0.8451003694213178,3232
978,4.091685185185185,0.05387074470313842,-0.9578191218454108,0.06723462280644496,0.03048347222222222,178.0,0.0010536313124921716,0.9540493149964583,0.12509492385786802,0.13935480272624087,1.7163612642462027,1.5790262339004415,0.06797722222222222,1961.0,-0.00021036476732651824,0.7886781896908265,0.8433458541345388,3231
979,4.093184615384616,0.05308545602164151,-0.9825955288658239,0.12068128401099511,0.030051805555555557,175.0,0.0010465653992696709,0.9486928248965473,0.124064898989899,0.13905910028615473,1.7530905884607417,1.5921325170904381,0.06777797222222222,1975.0,-0.00020824101165341056,0.784703737826578,0.8438656688979973,3230
980,4.096088,0.05272573487745188,-1.115204625557125,0.13578717774762716,0.029229888888888896,170.0,0.0010344615750061139,0.9291264719457769,0.12396801007556675,0.13844090508709206,1.7013787267431644,1.5805927626309444,0.06790825,1978.0,-0.00020709975917843383,0.7839753075926267,0.8419223752276016,3229
981,4.092518518518519,0.05380932469543637,-0.9764012648154856,0.08203154185647267,0.030087333333333334,175.0,0.0010558495247023924,0.947486951287734,0.12799657894736843,0.1396846397777817,1.522158355987722,1.5301844814051897,0.06711030555555555,1895.0,-0.00022025346217225926,0.7993120561971021,0.8313842714345495,3228
982,4.088903846153846,0.05462913810426702,-1.009395757385515,0.0983284977921226,0.02969263888888889,173.0,0.0010738802880182923,0.941878062583641,0.1254573643410853,0.13838508042123163,1.6147770847080531,1.5557389917008386,0.06699294444444444,1928.0,-0.0002133076854115781,0.7901097743597236,0.8356987564448716,3227
983,4.088705555555555,0.055102824694457986,-1.0449805079537888,0.07789614545710555,0.029712166666666668,173.0,0.0010843837560045807,0.9277998601615609,0.1261489583333333,0.13860048413540066,1.5443063223633144,1.5356755589988198,0.06682997222222223,1912.0,-0.0002160544356450083,0.7936163994544384,0.8343716893552815,3226
984,4.099320408163265,0.048354218101043296,-0.9869521570919151,0.14620064993122298,0.027873583333333334,162.0,0.001033507397804399,0.9225158125471136,0.12477106598984773,0.13986998552320032,1.7239184810190125,1.5847381166677892,0.06783286111111111,1965.0,-0.00021066598258837242,0.7867625527645457,0.8387034790507684,3225
985,4.0911333333333335,0.05367301246126086,-1.0101645004096624,0.11077313690462945,0.02923069444444444,170.0,0.0010702426310355384,0.9425265255940608,0.12737060367454067,0.13847058162543857,1.5475091838526662,1.5376614378190934,0.06694519444444444,1899.0,-0.00021744161751766148,0.7984709425479345,0.833706695025375,3224
986,4.093352830188679,0.05307232222229178,-0.9953072043299911,0.03440510130055846,0.02927977777777778,170.0,0.0010741343962881577,0.927974462977307,0.1264224226804124,0.13962210806965963,1.6740074094886204,1.5680964373158015,0.06766475,1932.0,-0.00021437877051720873,0.7925518211773446,0.8342968522103478,3223
987,4.092703846153847,0.05350667160724605,-0.9944117477092154,0.06929354350490237,0.029262944444444453,171.0,0.0010722719931487554,0.9350633002707349,0.13086182795698925,0.14090962041879435,1.4841282172008734,1.5122232742772967,0.06713280555555555,1850.0,-0.0002279277968210571,0.8077932006326813,0.8302349706561983,3222
988,4.092840000000001,0.05388494464374315,-1.049326413859254,0.015843618095902203,0.02924530555555555,170.0,0.0010790983503303668,0.9406037755560321,0.12438911392405065,0.13927571460289437,1.7533368941072078,1.5915596512270551,0.06778647222222223,1970.0,-0.00020904665494495323,0.7848070413221423,0.83792476821835,3221
989,4.095575510204082,0.05142821263102354,-1.0469183639221298,0.1358144463789442,0.028354888888888888,165.0,0.0010512868795514438,0.936979797864302,0.12470481012658229,0.13957378705416545,1.7293471332637687,1.5864442918517176,0.06796980555555554,1970.0,-0.0002096833048079842,0.7856694301060602,0.8351056776896764,3220
990,4.0903327272727275,0.05499316474208558,-1.027430382098182,0.041623859581569965,0.02972486111111111,173.0,0.0010896176281809584,0.9277176795461731,0.122811,0.1387501858166698,1.785052260153999,1.5994430565416984,0.06775877777777779,1992.0,-0.00020545394006983185,0.7801951735236847,0.8352953550179767,3219
991,4.091120754716981,0.05407367964350752,-1.0258163476027942,0.08583638386519031,0.0292645,171.0,0.0010775547122000254,0.9480330086530305,0.12836135770234985,0.14018195718659698,1.6089336584605647,1.548794959587877,0.06780102777777777,1905.0,-0.00021890256341518447,0.8002739025077323,0.8359257399775534,3218
992,4.091592592592593,0.054321272985930875,-0.9919317899714057,0.024321246712727018,0.029693722222222226,173.0,0.0010825590094221055,0.927799860161561,0.12644444444444444,0.1401649734464071,1.6342904603843085,1.5586408134919325,0.06752177777777779,1929.0,-0.00021601622148329045,0.7902797014895545,0.8296989748884298,3217
993,4.092133333333333,0.05438864684527804,-0.9918399185723148,0.02386193377293751,0.02967236111111111,173.0,0.0010868029306093764,0.927799860161561,0.12657023498694517,0.13924810450812944,1.5732332016274402,1.5443318534416925,0.06689888888888888,1908.0,-0.0002172884009741462,0.7940449138174004,0.8294351346237087,3216
994,4.095164705882353,0.05091470445177665,-1.0487585696203434,0.04112297874155346,0.027924111111111115,163.0,0.0010718304869769232,0.9216813702839957,0.12858882978723404,0.13959730095848422,1.500320908411446,1.5238336693233785,0.06669769444444444,1874.0,-0.00022273531479424598,0.8015183249893304,0.8237621194598601,3215
995,4.0899660377358495,0.054639918992071046,-1.0807604325564002,0.05210841427652566,0.028817833333333334,168.0,0.0011039453223291196,0.9146020991934912,0.1279970822281167,0.13880456591214754,1.5200188140959607,1.5282635656391335,0.06657083333333333,1878.0,-0.00022068881144845853,0.8011086540815422,0.8254988805891326,3214
996,4.092651923076923,0.05216723669569387,-0.9706391731752717,0.0375817831148933,0.028456000000000002,165.0,0.0010914644761242116,0.9282485379578288,0.12589506493506494,0.13870546414209273,1.5855437397231693,1.548752424742261,0.06686258333333334,1916.0,-0.0002151023969908555,0.792713330030392,0.8321005056114376,3213
997,4.098509615384615,0.05097230028091337,-0.9985564025543816,0.04553964641770399,0.028767222222222222,167.0,0.001063258415469229,0.9418780625836412,0.12552868217054264,0.13873944726362183,1.623687674129724,1.5577026025135938,0.06702313888888889,1927.0,-0.0002138457393835053,0.7916524275974487,0.8264740108349803,3212
998,4.090748076923077,0.05392143336949987,-1.00345778619054,0.05150258202945938,0.028834972222222224,168.0,0.0011029037159687987,0.9282485379578289,0.12573619791666668,0.1383778056394898,1.5803234483143047,1.5462230899901148,0.0666095,1914.0,-0.00021523548434338065,0.7916491412662024,0.8274882451745774,3211
999,4.0928618181818175,0.053270506365951154,-0.9946662725796296,-0.0432261669781462,0.028819472222222225,168.0,0.0011041014813584057,0.9212746315412438,0.12382219387755104,0.13796819175389505,1.6687847621889924,1.571978857444092,0.06694719444444444,1950.0,-0.0002093304095527735,0.7871971574720966,0.8265519942863078,3210
1000,4.090489090909091,0.053725367043632746,-0.9754130610408804,0.03936252863464763,0.02881733333333333,168.0,0.0011133179332574142,0.9148315835363144,0.1251554987212276,0.13951630734275594,1.706626504591073,1.5763703947661858,0.0674878888888889,1946.0,-0.00021230244270736522,0.7894020241998642,0.8280653676616336,3209
1001,4.093107547169811,0.05180507418367056,-0.9358181097355174,0.030366886777081627,0.028407555555555554,166.0,0.0010903681878813192,0.9212882810853992,0.12716719160104986,0.13858080618119156,1.5549864854508826,1.5376298731047673,0.06684413888888888,1898.0,-0.00021779944875034718,0.7988123538554049,0.8259193619650212,3208
1002,4.0922679245283025,0.05304693050492363,-1.025966489416522,0.05086825682939826,0.028421388888888892,166.0,0.001095798307993397,0.927974462977307,0.12581806282722513,0.1382731478854762,1.5751408658336254,1.5472930341559652,0.06629733333333335,1901.0,-0.0002160607120376986,0.7949586596327799,0.8246678062288777,3207
1003,4.093252941176471,0.05290901001886614,-1.008714685824789,0.06898393853852318,0.028420777777777777,165.0,0.0010962751636015727,0.9216813702839958,0.12953538873994638,0.14124593944937738,1.511458705008022,1.5234388241982597,0.06664727777777778,1857.0,-0.0002272326946650151,0.8000250928763711,0.8176875007584847,3206
1004,4.099200000000001,0.048758960714929106,-0.9564483163440212,0.1263738572939077,0.027477277777777774,160.0,0.0010656368250505062,0.9297478052057075,0.1268744791666667,0.13977083622019104,1.6308019629144574,1.554155685734604,0.06721458333333333,1915.0,-0.0002173839476449724,0.7941294731167164,0.8269558451855444,3205
1005,4.092692156862746,0.05254900510242701,-0.9866274743663386,0.06497057541810272,0.028383222222222226,165.0,0.00108872862750219,0.9077846000772852,0.1271878947368421,0.1386137103514769,1.5385290548137451,1.534497675714334,0.06668280555555556,1893.0,-0.0002184076220190528,0.7981698296079558,0.8227499077458019,3204
1006,4.091515384615383,0.05330222150620211,-0.9976193447126271,0.10091785075929793,0.028337638888888884,165.0,0.0011008130503172265,0.914619013332017,0.12583824289405685,0.139891438978571,1.6851483595764218,1.5724838734461533,0.06718225,1927.0,-0.00021506334652564985,0.7904232042403839,0.824623757939367,3203
1007,4.093078431372549,0.05277431691163989,-0.964399936183252,0.08855190709882237,0.028422861111111114,166.0,0.0010945498469781725,0.9216813702839957,0.12611314432989693,0.13934089018270748,1.6761011605852039,1.5672473783382181,0.0674791388888889,1930.0,-0.00021404581181199184,0.792743962584999,0.8281952651684557,3202
1008,4.092850909090909,0.05217458893599197,-0.972412264409726,0.011932002910975063,0.02843911111111111,166.0,0.0010970146804176086,0.9277176795461732,0.12196699999999999,0.13707736216840335,1.7458836849644852,1.593150418990551,0.06731238888888888,1993.0,-0.00020305420165439453,0.7803180769411608,0.8289692565412835,3201
1009,4.09203962264151,0.05295442285451583,-0.9792609722413257,0.0785244220450018,0.028438444444444443,165.0,0.0011030331236884044,0.9079159173015836,0.12640077519379844,0.13949100245620466,1.6881668385275814,1.5716340617379163,0.06748138888888888,1929.0,-0.00021462328552892987,0.7940325218623957,0.8291420786567609,3200
1010,4.092375,0.053836986611910054,-1.0531159120474554,0.08295991838739054,0.028439305555555558,165.0,0.001100794516736103,0.9282485379578288,0.13110270270270272,0.14070272239809925,1.4909037510413086,1.515047048969906,0.0668935,1840.0,-0.00022867879370693417,0.8095666710611341,0.8244104833131147,3199
1011,4.091792452830188,0.05347537121479605,-0.9490379642146807,0.04092523210107302,0.028819277777777777,168.0,0.001105036207463679,0.921288281085399,0.12539642857142858,0.13933052677190697,1.7157975672378605,1.5794125824934386,0.06781125,1952.0,-0.00021135946422323138,0.7894271835121952,0.8292023079505814,3198
1012,4.091984615384615,0.05385491542594276,-0.986537502532105,0.04717747321624732,0.028816166666666667,167.0,0.0011059513298030984,0.9282485379578288,0.12359697732997481,0.13888264172551792,1.7790011132763581,1.596219789154818,0.06768347222222221,1978.0,-0.00020742266996554817,0.78205265798538,0.8291497196865741,3197
1013,4.090927450980392,0.053652921927631825,-1.0184729301451216,0.1253973928753753,0.028438361111111116,165.0,0.001098688860809515,0.9286297553873506,0.1255671755725191,0.13955874363475196,1.7139994009608248,1.5800797387365195,0.06808130555555555,1958.0,-0.00021107951137416028,0.7890269582706911,0.8314795595710418,3196
1014,4.092311111111111,0.05251588319186286,-0.9925996593951147,0.03476247850322504,0.028421833333333337,165.0,0.001096603966507048,0.9277998601615609,0.1222438596491228,0.1369975817053202,1.7617940146436037,1.5990527507168177,0.06728966666666666,1989.0,-0.00020314395670071163,0.7802351886606862,0.83364309468899,3195
1015,4.091738461538462,0.0535704855594657,-1.0517913397030376,0.0776533544263272,0.028419611111111114,166.0,0.0010956673206418688,0.9282485379578288,0.1249972010178117,0.1395886716841803,1.7248776264993317,1.583621192342068,0.06778027777777779,1959.0,-0.00021093265646493636,0.786649956832095,0.8280770539425242,3194
1016,4.091952830188679,0.05363877617119625,-0.9843434229573091,0.027986992493136693,0.02881319444444444,168.0,0.0011013680538049398,0.9279744629773069,0.12659948320413436,0.13994517893997108,1.634711526358915,1.5584138426560195,0.06757952777777779,1926.0,-0.0002156435336576676,0.7933957548848792,0.8273511561102844,3193
1017,4.093038888888889,0.052794801833409094,-0.9898338037525996,0.034087359108079335,0.02843441666666667,165.0,0.00110096757461757,0.9212374964528361,0.1248262755102041,0.13906160642679427,1.7368610565948632,1.5848035113114167,0.06749244444444444,1954.0,-0.00021081123095965324,0.7888867057299439,0.8222732423271701,3192
1018,4.095024528301887,0.05228765446899844,-0.9560799532080377,0.02298666363080898,0.02839769444444444,166.0,0.0010970822981832655,0.927974462977307,0.12368756345177667,0.13830155282624237,1.699062333637123,1.579295641646434,0.06724975,1965.0,-0.000208511699062932,0.7827932662793874,0.8224480870681865,3191
1019,4.098424489795919,0.050734983536232355,-1.005756142462771,0.10136951677812266,0.02786941666666667,163.0,0.0010763546578681593,0.9442117905228962,0.1251061855670103,0.13864972825470098,1.629155320442936,1.560856411564613,0.06696405555555557,1933.0,-0.0002129086874160376,0.7906863859441337,0.8203944479378434,3190
1020,4.095142307692307,0.052597954728572455,-0.9561677493157079,0.056047842782953675,0.028440166666666662,165.0,0.0011025968795006001,0.9350633002707348,0.12403897435897436,0.13816767790425644,1.6670239931903588,1.5704445880809097,0.06673197222222221,1942.0,-0.000210784154380645,0.7865962985689148,0.823764591557741,3189
1021,4.097856,0.04996456360588503,-0.936844541653227,0.10552071822438068,0.02788330555555555,163.0,0.0010724058850051044,0.9362138247511993,0.12698740157480315,0.139281863023072,1.5552204777702512,1.537565041487509,0.06674825,1896.0,-0.00021883419000555992,0.795553095146876,0.8202384810351888,3188
1022,4.094688461538462,0.05254539644709896,-0.9560260997676115,0.05989031541575143,0.02833275,165.0,0.0011013355086661367,0.921433775644923,0.12589869791666666,0.13888913840154735,1.6032925475806152,1.5525126965151401,0.06672227777777777,1915.0,-0.00021587153072131595,0.7922754162387068,0.8253449363120166,3187
1023,4.092649056603773,0.05373307469706702,-0.9845144027532693,0.024304983486630887,0.028812277777777777,167.0,0.0011077272520955749,0.9413468267611228,0.1278005249343832,0.14007548096702999,1.5867206165036425,1.5451659707335115,0.06717922222222222,1899.0,-0.00021974329009811933,0.7976469314192711,0.8240987742439764,3186
1024,4.095264150943397,0.05209715441195347,-0.9413468428041334,0.027459442021661926,0.028455638888888884,166.0,0.0010963339454332117,0.921288281085399,0.12428575063613233,0.13832984777781537,1.6890122223731705,1.5764269252173742,0.06741322222222222,1957.0,-0.00020925958081724052,0.787103283492637,0.8231047661597668,3185
1025,4.093833333333334,0.05326283705662662,-0.9367613481415273,0.013657475792356554,0.028848472222222227,168.0,0.0011098416814676242,0.9343622238702853,0.12252989949748744,0.13747562251682244,1.7526390647291379,1.5930495416823314,0.06730305555555555,1983.0,-0.00020478187804382102,0.7820762865759602,0.8258400300966681,3184
1026,4.097279591836735,0.048970241727297324,-0.9604109460726193,0.06771144508688245,0.02705975,158.0,0.0010849018245311628,0.9152838198885193,0.12570699481865283,0.13834534382745825,1.6178871335717382,1.5557362674027224,0.06693516666666667,1921.0,-0.0002139034400112304,0.7942813227147529,0.8245736417732404,3183
1027,4.10215744680851,0.04846885034957055,-1.0229866240700602,0.14222467567125305,0.02706172222222222,157.0,0.001060738572612693,0.9314051128333107,0.1272890052356021,0.13875139320973687,1.5651202185349238,1.5413124593168517,0.06710458333333333,1905.0,-0.00021727656338015028,0.7979229094305851,0.8189527654010575,3182
1028,4.095174999999999,0.05136382672736169,-0.9590606415944247,-0.0038197058691817522,0.02759391666666667,161.0,0.0011153772670440432,0.9350633002707348,0.1270906005221932,0.1400245698911396,1.6540949032419565,1.561569323997926,0.06715466666666667,1909.0,-0.00021811326934818813,0.7948128415801787,0.8224399965660314,3181
1029,4.093996296296297,0.0529122839928925,-0.9909939257510945,0.034812946262960706,0.028332027777777775,165.0,0.0011046264898590592,0.9277998601615609,0.1274786842105263,0.13924248545440457,1.5521625189200456,1.5385248744238842,0.06683972222222223,1894.0,-0.00021926168393947038,0.7973995114022041,0.8225636014600661,3180
1030,4.095303773584906,0.052109540549264415,-0.9440986149929116,0.026465778646926418,0.028453527777777776,166.0,0.0010965205753707538,0.9279744629773072,0.12348329113924049,0.1380839253163281,1.7156889074353874,1.5817019742288956,0.06729738888888889,1966.0,-0.0002077545901007782,0.7829851458937793,0.8206955944069461,3179
1031,4.0957159999999995,0.050340219486601175,-0.9527111511097921,0.04602837586760288,0.027471111111111113,160.0,0.0011012960167740289,0.9220391191403551,0.12559142857142858,0.13838332030196998,1.609235120740144,1.553409682529465,0.06670855555555555,1917.0,-0.00021455613050122208,0.7916053182581221,0.8221523342671871,3178
1032,4.0992375,0.04792143226378745,-0.9738046038369688,0.0860130033549326,0.026614083333333333,155.0,0.0010811199341491217,0.9083557402961494,0.12661744791666665,0.13856137297673665,1.5744160289114353,1.5446278337342725,0.06707819444444445,1913.0,-0.0002156674075213453,0.7971488840120328,0.8239911256180807,3177
1033,4.099235294117647,0.04980722366697186,-0.9348245072739991,0.06506427081679277,0.02790497222222222,163.0,0.0010774336092283048,0.9286297553873506,0.12341772151898732,0.13792387564143022,1.7049781579704657,1.5808696536086941,0.06725225,1968.0,-0.0002074317019803392,0.7825601422728333,0.8220691818839274,3176
1034,4.093556603773585,0.05374476185364829,-0.9628308096574774,0.027692349881146706,0.028848611111111113,168.0,0.0011110681681421358,0.927974462977307,0.1255643410852713,0.1385552803756185,1.6160805637230435,1.5563434255678188,0.06704702777777778,1930.0,-0.00021355500952592314,0.7906584807011944,0.8290730846522725,3175
1035,4.096224528301887,0.05301707963426777,-1.0334353783772166,0.007430160492132525,0.02845130555555556,165.0,0.0010960047705050675,0.927974462977307,0.12802526315789473,0.13920281873106818,1.5488606371027354,1.5355848442767344,0.06713813888888888,1893.0,-0.0002194471255948304,0.7995832574322644,0.8219273733600441,3174
1036,4.095403773584906,0.05212438142877443,-0.9341892235601423,0.029619672673456207,0.028419916666666663,165.0,0.0011007428759859973,0.9346606448692149,0.1221284289276808,0.1373549944114722,1.7892034105964543,1.6037780053036497,0.06758644444444445,1999.0,-0.00020275482472146162,0.7812450625188816,0.8277905153245348,3173
1037,4.093949019607844,0.05280435350441858,-0.9674556969285337,0.08364661016899602,0.028438694444444444,166.0,0.001095500631151302,0.9216813702839958,0.12539690721649485,0.13864316751065203,1.6235490002288309,1.5568464372563287,0.06714458333333334,1935.0,-0.00021316582014345632,0.7920048475268748,0.8195615756882209,3172
1038,4.093653703703704,0.0524287610574936,-0.9633538041079235,-0.04627374208973696,0.027992416666666662,163.0,0.0011260419106164426,0.927799860161561,0.12380792838874681,0.13770289855450685,1.680065289032897,1.5739001228396656,0.06676458333333334,1945.0,-0.00020945774791805027,0.7866113945074801,0.8287422730086017,3171
1039,4.092905660377359,0.05304163246956379,-0.9688156888651509,0.08178106322437224,0.028456416666666665,166.0,0.0011044814491485595,0.9413468267611228,0.12765905511811024,0.13927557840539553,1.5491244896134582,1.5380046782571652,0.06709780555555556,1898.0,-0.00021882329560800836,0.7978747626052761,0.821107311072167,3170
1040,4.094138461538461,0.0509369011961768,-0.918036229103528,0.01297898553419118,0.027593333333333334,161.0,0.0011088767469316272,0.9350633002707349,0.12551653746770028,0.1380232796892116,1.6371572370559546,1.5625051221973716,0.06702002777777778,1929.0,-0.00021261775275900063,0.7938567704253807,0.8206391856280321,3169
1041,4.095213725490196,0.0519925610817849,-1.014419109944233,-0.01482680321091992,0.027578388888888885,161.0,0.001112898950545531,0.9425265255940611,0.1263751958224543,0.13803381703380618,1.591217769941336,1.5478520609802728,0.06677372222222222,1910.0,-0.00021539604920523708,0.7970574097255607,0.8203748958909689,3168
1042,4.096920754716982,0.05206033244999562,-1.0211157679433374,-0.04301815401976187,0.02759519444444445,161.0,0.0011116937642783925,0.9413468267611228,0.12535267175572518,0.13898381787774475,1.7675467999515213,1.5939163382903085,0.06795819444444445,1958.0,-0.00020974575052929353,0.7916576017157955,0.8264665945413384,3167
1043,4.100566000000001,0.04873089205849122,-0.9699488524466933,0.08443322856961856,0.027476722222222215,160.0,0.0010652811529761781,0.9433011775566216,0.12526632390745504,0.13865239790740055,1.6580550870152484,1.5675841073864887,0.06722944444444445,1935.0,-0.0002123446411237796,0.7908484598638992,0.8207818930965993,3166
1044,4.096951851851851,0.05151005668704086,-0.9972463999141357,-0.08080617770209868,0.02759377777777778,160.0,0.001117296932819123,0.9343622238702853,0.12595680628272252,0.1382131498666918,1.5759754274201763,1.544131045868993,0.06637127777777777,1904.0,-0.0002163275644063608,0.7945698995522411,0.8195730372329404,3165
1045,4.098155102040816,0.049149915484941305,-0.964082913406537,0.038852199304967146,0.027061805555555558,158.0,0.001089949402100296,0.9152838198885193,0.12739232804232806,0.13892937548749612,1.5153632177982947,1.5247792541990501,0.06642644444444445,1882.0,-0.0002205857638033655,0.7975398977793441,0.8150266244941752,3164
1046,4.095486538461539,0.051589887399571425,-0.9688483708233528,-0.006941332107819872,0.027578666666666668,161.0,0.0011161228630254512,0.9282485379578288,0.1291218085106383,0.14044983143381568,1.5599583327498987,1.5343414518931775,0.06696655555555556,1875.0,-0.00022386689993796627,0.8020652425550546,0.8166725922103748,3163
1047,4.099606,0.04945060371889575,-1.0156449784037829,-0.0181514930955325,0.02704427777777778,157.0,0.0010991652535240581,0.9078644135295103,0.12383282051282052,0.13765293565276313,1.6536858069148135,1.5652046575846015,0.06660419444444445,1941.0,-0.0002103364177626216,0.7846977629971383,0.8213698029198623,3162
1048,4.093588235294118,0.05148493234746967,-0.9617485911023196,0.03066323294603945,0.02758161111111111,160.0,0.00111353501441626,0.9355781404907059,0.12637911227154047,0.1382653514658094,1.5955655040905103,1.548944200135674,0.06678324999999999,1910.0,-0.00021572355627941174,0.7956082677961247,0.8148796470383594,3161
