cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
431,4.089073972602739,0.062799188395758,-1.1319961973770547,-0.15642680388027727,0.04725066666666667,340.0,0.0006012777795459256,0.9850866828696716,0.09305555555555556,0.1173763486226251,3.237857389133511,2.0346895465881283,0.065291,2045.0,-0.00019748449634218805,0.62179305988373,0.8935754460575095,2602
432,4.08899589041096,0.06271375765765733,-1.1282267202096732,-0.15955534502238336,0.04725036111111111,340.0,0.000600701147202078,0.980232331633081,0.12723592233009706,0.12482634121707231,1.2993995424363503,1.4689724868545733,0.06489877777777778,2075.0,-0.00019129656967725386,0.8102855164834794,0.8980968552881845,2601
433,4.086762162162162,0.0635320493012125,-1.1417975738611303,-0.15173594381821373,0.047432166666666664,341.0,0.000602792638065687,0.9804958708868442,0.11176984126984124,0.12024972832890145,1.1862985032069409,1.507026154271532,0.06539683333333332,2088.0,-0.0001751190346264188,0.7515116247118041,0.8940613032681138,2600
434,4.086161333333334,0.0639482157334784,-1.1757114995162083,-0.12940948740752758,0.04747066666666667,342.0,0.0006038457383162156,0.9760735400162218,0.11081583011583011,0.11787790203085494,1.5016747159730537,1.5438175728542372,0.06504461111111111,2110.0,-0.00017620207436448444,0.7996512316256711,0.891807227686926,2599
435,4.08788918918919,0.06388820408535041,-1.1448674380891526,-0.15381252950517282,0.047462083333333335,342.0,0.0006057522439468797,0.9804958708868444,0.10409880239520958,0.11346630619353076,1.8414807893677372,1.6181134345598132,0.06502855555555556,2067.0,-0.00016719640419632668,0.7878968674376383,0.8896349441886316,2598
436,4.087400000000001,0.06381025167775223,-1.1444194662544014,-0.15171224061102215,0.04746305555555556,341.0,0.0006053460380179758,0.9757071189912886,0.09964202898550724,0.11441505578715302,1.5272065237730912,1.5814826984459593,0.0645818611111111,2037.0,-0.00016938088801061305,0.7473884396739647,0.8808134334827415,2597
437,4.087847945205479,0.063310156087114,-1.1456681999373723,-0.14765480494282174,0.046726111111111114,336.0,0.0006097953868394649,0.9753779803964905,0.11125483870967741,0.12169109067735269,1.3989841248212889,1.5672629486403917,0.06399475,1995.0,-0.0001923825244516545,0.7939810934782221,0.8820519410321915,2596
438,4.086385333333333,0.0650552669270902,-1.149155518923877,-0.15532920175710999,0.04794947222222222,345.0,0.0006106749228059982,0.9807984418865034,0.12698803680981596,0.12196505607179281,0.32220185061293494,1.1674426199166343,0.06437030555555556,2010.0,-0.00018896167928774565,0.8523018207542312,0.8790144155996471,2595
439,4.088147945205479,0.06334128263618408,-1.1461404298507027,-0.15318262245986755,0.04674166666666667,336.0,0.0006099067322612777,0.9705236291598996,0.14679142857142854,0.144337226070305,-0.602098601887302,0.8156477104345421,0.06411175,1980.0,-0.00020139237245206984,0.7729412066381602,0.8831941746087594,2594
440,4.085871621621621,0.06367664572693,-1.1791301519325064,-0.12647126116282656,0.04676441666666666,336.0,0.0006101784147295816,0.9804958708868442,0.08490000000000002,0.10386382785571743,15.067555759864366,3.685601448459829,0.06285238888888889,1695.0,-0.00021186534910164133,0.5574981429136319,0.8856946462900355,2593
441,4.087854794520548,0.06324140706033572,-1.1453180763082376,-0.15456256051251469,0.04673636111111111,337.0,0.0006086153228561513,0.9753779803964905,0.09277500000000001,0.1383982121690123,4.377271146769611,2.2527008786446023,0.06478038888888889,2060.0,-0.00019962593634489622,0.47559392541614864,0.8847031467515183,2592
442,4.088175342465754,0.06332162124341868,-1.1453062918863743,-0.15097581465174464,0.04672208333333333,336.0,0.0006099557295077186,0.9753779803964905,0.21711818181818182,0.14015965052882956,0.2740778188316759,0.42683477082803845,0.0631006388888889,1725.0,-0.00024403916937449177,0.5485248296385992,0.8849776907504576,2591
443,4.0908816901408445,0.06123957009707077,-1.1355882735683975,-0.1504187655073493,0.04598652777777778,331.0,0.0006020891758567082,0.9848227234776319,0.10451818181818183,0.14531105132220204,6.074896400000259,2.36130173234482,0.06469755555555555,2080.0,-0.0001719755026585849,0.48409434958930536,0.8810590137017037,2590
444,4.088975342465754,0.06342196381911203,-1.145307101716165,-0.15679535688086588,0.046752305555555554,336.0,0.0006105135563307073,0.980232331633081,0.2491125,0.1883571640527644,-1.5048146004784675,0.26770796767229316,0.05885680555555556,1190.0,-0.00035793075393898314,0.4429595503388948,0.8822085902084066,2589
445,4.088284931506849,0.06342585275394164,-1.1481657915930927,-0.15091946627415243,0.04672022222222222,336.0,0.0006107677191362078,0.9753779803964905,0.266975,0.2694345607007386,-5.958356687937053,-0.007213195428851233,0.06334258333333334,1680.0,-0.00031064989033152826,0.2657757302033369,0.8796505989077392,2588
446,4.0887890410958905,0.06352284488810965,-1.1457316421935786,-0.15259642244516372,0.04674780555555556,336.0,0.0006115530174948415,0.980232331633081,0.38349999999999995,0.20230353432404483,-1.5,-1.732050807568876,0.043823472222222215,555.0,-0.0006341691917121945,0.16270716389234283,0.8813586460452711,2587
447,4.088464383561644,0.06342417688745226,-1.1478012594608762,-0.1517830936521987,0.0467221111111111,336.0,0.0006107351461195394,0.980232331633081,0.3424333333333333,0.2734330874882067,-1.5,-1.7320508075688772,0.061953888888888885,1500.0,-0.0003162577897682991,0.16270716389234283,0.8825704334878407,2586
448,4.091557746478872,0.06071129963540991,-1.160950116370945,-0.12764063641911522,0.04586105555555556,330.0,0.0005998695658218967,0.9798316299526866,0.26389999999999997,0.33432008614499964,-2.0,1.313069879585393e-16,0.06106494444444445,1490.0,-0.0003173154362415673,0.17718382013555792,0.8787986150417884,2585
449,4.087451388888889,0.06281140560519367,-1.143458034787249,-0.15243068672475937,0.04602811111111111,331.0,0.0006134090365804922,0.9800101077299411,0.18353999999999998,0.14845985412128856,1.1004951299826518,1.3243150340517253,0.061238166666666656,1450.0,-0.000290762602045832,0.5326568976190346,0.8751263340931227,2584
450,4.08653698630137,0.06306789222481093,-1.177960948378112,-0.12438861827836614,0.04605577777777778,332.0,0.0006134703695543427,0.9753779803964905,0.05618676470588235,0.0968475088552421,14.156873684222198,3.805520084769908,0.06449130555555554,2020.0,-0.0001640415852550646,0.4737970266516856,0.8767897117389996,2583
451,4.086721621621622,0.06445794906242613,-1.1499285415549438,-0.15188273455427737,0.047253944444444446,340.0,0.0006146333519577501,0.9804958708868444,0.11338037974683543,0.11317903266175135,2.6386089314351757,1.7139946286307888,0.06432027777777777,1980.0,-0.00017372119839223143,0.7987118984512563,0.8731133513847033,2582
452,4.088216438356164,0.0633711817032935,-1.1485461678506044,-0.14929825994452667,0.046739361111111107,336.0,0.0006102688092024127,0.9753779803964905,0.08021842105263156,0.12948829197885695,6.507158213316707,2.7038814729988854,0.06451041666666667,2038.0,-0.00019391781833353247,0.4399000478010249,0.8744297755816977,2581
453,4.088423287671233,0.06420046408742772,-1.1169604304001444,-0.18212358310946186,0.04724994444444445,340.0,0.0006143911538130284,0.9705236291598996,0.1775888888888889,0.1593794660297216,-1.3455339291064414,0.5101513873825095,0.06366538888888888,1880.0,-0.00023340172907350743,0.71948349259654,0.8787796458056061,2580
454,4.09194647887324,0.06149172959718335,-1.1351202894233559,-0.15311982857042383,0.04603902777777778,331.0,0.0006043056276406343,0.9848227234776319,0.1831,0.21759569542310955,-0.8784048596090672,1.1869856260716434,0.06165872222222222,1495.0,-0.00035372151533253894,0.39616997234620893,0.8764266446378762,2579
455,4.087665277777777,0.06292496573378337,-1.1463307602132622,-0.15254592274682907,0.046025722222222225,331.0,0.000614532971441618,0.9800101077299411,0.2769,0.3159353098341494,-2.0,0.0,0.057044861111111116,1080.0,-0.0004137037037038676,0.17718382013555792,0.8740163278210364,2578
456,4.0878375,0.06302111302269837,-1.1487014109635014,-0.15053462454557515,0.046039250000000004,331.0,0.0006155120550250065,0.9750883349483979,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757551744710796,2577
457,4.086668493150685,0.06312101885512451,-1.1773598706003405,-0.12435808608269487,0.04602713888888889,331.0,0.0006145024480352054,0.980232331633081,0.14934285714285714,0.16407269585098405,4.5432087299706625,2.1404612285783453,0.05785211111111112,1145.0,-0.00039082366768293427,0.37706227928822145,0.8735710606964564,2576
458,4.088640277777778,0.06318030014713692,-1.1482817687544296,-0.1565037500063593,0.04606841666666667,332.0,0.0006163330729649219,0.9750883349483979,0.27576666666666666,0.19538383590597594,-1.5,1.6377148733514428,0.04421925000000001,575.0,-0.0006429886104763085,0.2808297106493814,0.8782401444109593,2575
459,4.088227777777778,0.0630445878929969,-1.1472917037542876,-0.15571088817834092,0.04604055555555556,332.0,0.0006154372254813687,0.9750883349483979,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88005466403545,2574
460,4.086435616438356,0.06325993635140781,-1.1833306757748454,-0.1206355655644506,0.04600611111111111,331.0,0.0006155507014744884,0.980232331633081,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738521317444048,2573
461,4.088408333333334,0.06333514866437145,-1.1529715050727904,-0.15275083898383807,0.046066027777777775,332.0,0.0006179285162138237,0.9750883349483979,0.5003,0.0,0.0,0.0,0.0006948611111111114,5.0,0.0,0.0,0.8700664433192083,2572
462,4.091948571428572,0.061187546670011375,-1.137373171884219,-0.15790042524191544,0.04532897222222222,326.0,0.0006095918143890522,0.9796994875529719,0.03436346153846154,0.06738419849928208,47.12208348986973,6.729455234621745,0.06332425,1979.0,-0.00013763024636948313,0.3357385164212063,0.8684591575007522,2571
463,4.086458904109589,0.0632337810465973,-1.1815374589409593,-0.12207440054548031,0.04602863888888889,331.0,0.0006155623466857195,0.9753779803964905,0.11237455357142857,0.12305480067193508,0.638820144625305,1.2869486751523234,0.06414247222222223,2017.0,-0.0001764233710128181,0.7595506216139265,0.8748693315383949,2570
464,4.086774324324324,0.06461337929394953,-1.152942544053171,-0.1551990878652227,0.04725036111111111,340.0,0.0006160676182596615,0.9852846227823998,0.1351690909090909,0.1368215463646888,0.07512591018383219,1.1210873229860994,0.06407758333333333,1940.0,-0.00019875540052019912,0.776505486970052,0.871509533061033,2569
465,4.086672602739727,0.06338190299962508,-1.1806531673462144,-0.12552963516002927,0.04607080555555556,332.0,0.000615827376642662,0.9753779803964905,0.11440157480314958,0.11851726080454031,1.057324400012046,1.402123748392881,0.06374455555555555,1986.0,-0.0001796093033652813,0.77167596304604,0.8721330702116701,2568
466,4.087965753424658,0.06349628427269076,-1.1501290346616126,-0.14871866752852297,0.046739222222222224,336.0,0.0006115924555396091,0.9705236291598996,0.10449772727272727,0.11310200884803709,2.0523743227655524,1.6882475519636884,0.06306844444444445,1955.0,-0.00018975428629303695,0.7816222410538891,0.8675445547583717,2567
467,4.087453424657534,0.06353026199771032,-1.1790066089134514,-0.1261017717979203,0.04607191666666667,331.0,0.0006179524881043351,0.9753779803964905,0.10128624161073826,0.09989957539251469,2.6338111019361747,1.679031474191384,0.06383580555555554,1970.0,-0.00017719892008482326,0.7932984465040168,0.8688471089762221,2566
468,4.089326760563381,0.06262705932227805,-1.1116168102891004,-0.17847625994037025,0.04606983333333334,332.0,0.0006141615953663596,0.9748405364277412,0.09481946308724833,0.10787109341387234,4.038973967715309,2.1342887251748106,0.06334219444444444,1949.0,-0.0001794854365884478,0.7366696781355634,0.8701262066116967,2565
469,4.087265753424657,0.06338623277437495,-1.1791642320601814,-0.12557865261236395,0.046086111111111105,331.0,0.0006166629748219637,0.9753779803964905,0.11873823529411766,0.12906087915101586,0.6471159244349507,1.3547519187813284,0.06340902777777778,1974.0,-0.0001890752880943999,0.7584215157181721,0.8652619233377696,2564
470,4.088613888888889,0.06333957734231395,-1.1506664663904373,-0.1545300465671414,0.04608508333333333,331.0,0.0006180387150879521,0.9750883349483979,0.09476273584905659,0.11004279209904477,3.2552363171286043,1.982517450474018,0.06277619444444445,1950.0,-0.00018288201350937414,0.7398713730862284,0.8692707552509599,2563
471,4.087848611111111,0.06301716956525144,-1.1468497781826326,-0.15499336080168707,0.046057249999999994,331.0,0.0006153934110593857,0.9750883349483979,0.1039260700389105,0.11479491351649994,1.362800009767522,1.5083150959356468,0.0636728888888889,2005.0,-0.0001709285940010948,0.7735725281042585,0.8690784112754772,2562
472,4.092068571428571,0.061239843388266935,-1.1413150501962888,-0.15171389158841747,0.045324527777777776,326.0,0.0006102187472139724,0.9796994875529719,0.12267877358490567,0.13076359904959586,0.6062506213373062,1.3046328538565435,0.06415594444444445,2016.0,-0.00018862017423492084,0.8007464360357942,0.8685858230455823,2561
473,4.087940277777778,0.06307462305207372,-1.1487127696748334,-0.151009464336354,0.04604269444444445,331.0,0.0006161361931755308,0.9800101077299411,0.10434677419354838,0.10705370233548793,2.0095347576271587,1.5965659939325723,0.06367697222222223,1982.0,-0.000168910782822061,0.802459663106796,0.8718144686319202,2560
474,4.085736486486487,0.06366964734444168,-1.2102791945649716,-0.09468333429620096,0.04603072222222222,332.0,0.0006166098961034177,0.9804958708868442,0.11406790123456792,0.11973632856507704,0.8936032146703248,1.3818340632057518,0.06368141666666666,2000.0,-0.0001825067280648917,0.8082924136820482,0.8698035256263162,2559
475,4.095050746268657,0.05830964724259493,-1.0853371990511778,-0.16868996925672688,0.04461288888888889,321.0,0.0005996565292308798,0.9796096094083208,0.11099126637554586,0.12209756564905111,0.9513777997946025,1.4046703291905887,0.06339838888888888,1934.0,-0.0001857049078654803,0.7793251095577038,0.8635436776861611,2558
476,4.0889875,0.06332840836731987,-1.1514128594638056,-0.15374976741779636,0.04605705555555555,332.0,0.0006178410129020002,0.9750883349483979,0.10269607843137256,0.12240398866562179,2.0536139113419942,1.731017626745095,0.06383880555555556,1969.0,-0.00018281591030645472,0.7411638367385395,0.8668033267552917,2557
477,4.087583561643836,0.06352443758485268,-1.1760471480093464,-0.12526446054553694,0.04608458333333333,332.0,0.0006174810670129794,0.9753779803964905,0.1707092391304348,0.13270551757574486,-0.6361595244941536,0.7345043530577897,0.06313927777777777,1855.0,-0.000256302968756099,0.9269498430870339,0.8719403182956242,2556
478,4.088763888888888,0.06327384326087328,-1.146720056123458,-0.1572388815980942,0.04609616666666667,332.0,0.0006168978504101247,0.9750883349483979,0.14204705882352944,0.14423803187638198,0.9100026033060855,1.3616562653084612,0.06370316666666667,1880.0,-0.00022757559586384892,0.687651378340586,0.8703065163405692,2555
479,4.089881690140846,0.0612351866865056,-1.1683162985256343,-0.12599134340198126,0.04535925,327.0,0.0006076414209092541,0.9798316299526866,0.09608857142857143,0.11826740344392855,2.695790010057335,1.881498410153872,0.06309680555555555,1935.0,-0.0001816216585796092,0.701048881696273,0.8656355968935325,2554
480,4.0879,0.06349675407276953,-1.179260176159577,-0.12591869035488815,0.04608519444444444,331.0,0.0006176301411225357,0.9753779803964905,0.10059999999999998,0.10449404060812782,2.744585718924549,1.6919470210450929,0.06389872222222223,1995.0,-0.0001594139859596831,0.7637138164203063,0.8693533632149795,2553
481,4.088791666666667,0.06330903357653128,-1.1525847237448565,-0.1530807166994813,0.046055166666666675,332.0,0.0006174510102088765,0.9750883349483979,0.10523139013452915,0.1148112701304176,1.9877290243916246,1.61141768614948,0.06391686111111111,1975.0,-0.00017654801874366388,0.7685824564124415,0.8683074036112939,2552
482,4.087301369863014,0.06356467723934307,-1.182585083910765,-0.12569478517245464,0.04604191666666667,331.0,0.0006183196001082232,0.9753779803964905,0.09587556390977445,0.10194022834652265,3.830349248627819,1.9662938387423106,0.064168,1996.0,-0.00016444724769781923,0.7668769439299123,0.8691685661399133,2551
483,4.0888333333333335,0.06326796131990871,-1.1497746268828404,-0.15255042480708023,0.046081750000000005,331.0,0.0006174782173368175,0.9750883349483979,0.0847180790960452,0.10203512157549247,4.264117437412375,2.1113519194900796,0.06414430555555556,2020.0,-0.0001578792275886315,0.6724766211240596,0.8721826349900819,2550
484,4.0890458333333335,0.06334156888325033,-1.150087590206813,-0.1551456201104634,0.046039138888888886,332.0,0.0006177242670492302,0.9750883349483979,0.10893478260869567,0.10566523493749556,6.6654903961640155,2.289907993592815,0.06442722222222222,2015.0,-0.00015839581752741448,0.6937504655751375,0.8743041298882752,2549
485,4.0897194444444445,0.06273998800973471,-1.17784295700529,-0.13177916261698364,0.04585622222222222,330.0,0.0006160169414758264,0.9800101077299411,0.06810000000000001,0.14466705913925257,10.422393340525344,3.20622175328057,0.06410333333333333,1965.0,-0.0002143920274576566,0.22637242939213015,0.8684771068855267,2548
486,4.084740000000001,0.06553284507621948,-1.187673530828028,-0.12277744843432353,0.04677738888888889,337.0,0.0006255295025196625,0.9855233437567849,0.14361,0.19319490705272513,0.9144032098211827,1.5626243378688947,0.06415283333333333,1985.0,-0.00023815100504325764,0.4114080899322211,0.8726917448127808,2547
487,4.088840277777778,0.06343188574762078,-1.1493846655156938,-0.1553594323173091,0.04611063888888889,332.0,0.0006188080314765983,0.9750883349483979,0.23184444444444446,0.16685141676886586,-0.3188560628718786,0.9192035924970898,0.05858094444444444,1180.0,-0.00040027140099681133,0.4829110567940704,0.8745478743747036,2546
488,4.093176811594202,0.0606384345816092,-1.095717622186221,-0.17782484673163704,0.04532947222222222,327.0,0.0006081482704188966,0.979616440593841,0.26865,0.2674961495049975,-5.9978087738828005,-0.00037953842742022997,0.06073272222222223,1370.0,-0.0003513667675456144,0.17718382013555792,0.8762312411081705,2545
489,4.086104054054054,0.0654846514259685,-1.1627370226946248,-0.15280149923146338,0.04677705555555556,336.0,0.0006269157106500909,0.9834771383039416,0.26349999999999996,0.33488577156994886,-1.9999999999999998,3.2660676072612796e-16,0.062060194444444446,1540.0,-0.0003075324675327243,0.17718382013555792,0.8752756403392026,2544
490,4.087939436619719,0.06288827389874668,-1.1537696950801317,-0.1504299923881812,0.045373333333333335,327.0,0.0006223435751161258,0.9748405364277413,0.12464285714285712,0.0953562403381581,12.97439752231417,3.2387637805873917,0.06363694444444444,1845.0,-0.00020723820682508142,0.6064254439229815,0.8713889866246487,2543
491,4.088638028169014,0.06292216817215464,-1.1531763323507391,-0.1509825409173968,0.04538869444444444,326.0,0.0006232256902854842,0.9748405364277413,0.16587000000000002,0.18428040258740966,-0.8721024493528011,0.8275241333572203,0.064027,1980.0,-0.00019326287103529539,0.3828878651016685,0.8682876184939854,2542
492,4.088275675675677,0.062452559114484336,-1.1311577558230477,-0.15215878337239985,0.04794513888888889,345.0,0.0005901290258402914,0.9852846227823998,0.12768333333333332,0.18635745669724801,5.116152403270435,2.2469221145960288,0.06236775,1550.0,-0.000293836541397183,0.3398909840279007,0.8921678471446709,2541
493,4.094307142857142,0.05846893470084569,-1.1079622286221973,-0.14401491374899653,0.04655536111111112,335.0,0.0005778417736806463,0.974637092691956,0.2834,0.3067429216787243,-2.0,0.0,0.05531333333333333,965.0,-0.0004495336787561216,0.17718382013555792,0.8903604664800339,2540
494,4.090495890410958,0.06171934335350482,-1.1275246917604722,-0.15212798609932393,0.047417999999999995,341.0,0.0005892342633290259,0.980232331633081,0.3859000000000001,0.10639741538214169,-1.5000000000000009,0.7240105671148123,0.024939500000000003,240.0,-0.0008775000000011497,0.2808297106493814,0.896432865731463,2539
495,4.083785714285715,0.06524222017400298,-1.1788047027183473,-0.11865191045319073,0.04863761111111111,350.0,0.0006025033979966891,0.9815122191558333,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900271790400138,2538
496,4.087447999999999,0.06392079634520681,-1.145492537653306,-0.15562659471325194,0.048156472222222226,346.0,0.0005979854982804951,0.9837399590713727,0.5003,0.0,0.0,0.0,0.0006948611111111044,5.0,0.0,0.0,0.8934893705987038,2537
497,4.0892405405405405,0.0631622262677708,-1.1347647630411495,-0.15402369661903378,0.04794430555555555,345.0,0.000596716843520847,0.9804958708868442,0.49215,0.011525840533340711,-2.0,0.0,0.0006940833333333313,5.0,0.0,0.17718382013555792,0.8894317897882279,2536
498,4.087398648648648,0.06357021033459345,-1.1439632211633073,-0.1503344171869708,0.04745716666666667,342.0,0.0006027917536274395,0.9804958708868442,0.11918333333333335,0.19281085463911687,4.641322045526278,2.148145539293829,0.06358886111111112,1920.0,-0.00022857728524946222,0.22176843727086212,0.8815222302110584,2535
499,4.0878712328767115,0.06257654752259662,-1.1370221882938318,-0.15126312049922142,0.04725494444444444,340.0,0.0005996630652196087,0.980232331633081,0.09265843137254902,0.10709622649660996,3.0842002011166834,1.8742321531774295,0.06385577777777776,2000.0,-0.00016754862072290082,0.7244113012493829,0.8869994441809828,2534
500,4.085303947368422,0.06428853799507234,-1.1754073481774705,-0.12229197501928955,0.048113166666666665,346.0,0.0005990833639392955,0.9858006299323997,0.1206391791044776,0.12507147437643162,0.7923991398078791,1.3524553119926124,0.06339372222222223,1975.0,-0.00018954605559614118,0.8170033527920094,0.8793501506830455,2533
501,4.08508,0.0645577407588888,-1.1453486944168485,-0.15030739066720256,0.047946527777777775,345.0,0.0006064565055970514,0.9807984418865034,0.11830394736842106,0.1157961467644542,1.1497144913478934,1.4344984111027133,0.06368041666666666,1967.0,-0.00020287746979446165,0.8338437875376544,0.8781622277634148,2532
502,4.088153424657535,0.0626773973130838,-1.1384922971502003,-0.15433109217175506,0.047251111111111105,340.0,0.0006005925252487705,0.980232331633081,0.11574305555555557,0.12460911267664022,1.092092152565237,1.4740638345857493,0.06378708333333334,2005.0,-0.00018720033709129427,0.8097947712967922,0.875714176444492,2531
503,4.095604347826087,0.058997428744526396,-1.0975571910357589,-0.16540290152520076,0.0459735,331.0,0.0005898311169853497,0.979616440593841,0.11111749271137027,0.11811911094938406,1.1474124736464884,1.4136489199243116,0.06386816666666667,1990.0,-0.0001772578204960276,0.8014894173410532,0.8796677324113876,2530
504,4.089798611111111,0.06166258137400507,-1.135965292386532,-0.15518913456838773,0.04675130555555555,336.0,0.000597041761503162,0.9800101077299411,0.11412647814910026,0.11920880555929532,0.9603575369307062,1.3954928418602623,0.06370108333333332,2001.0,-0.00018052057357298898,0.821915324975051,0.8820923271479345,2529
505,4.0850360000000006,0.06466563195977257,-1.1463476630524916,-0.1516542363939464,0.04795313888888889,345.0,0.0006070694320915596,0.9807984418865034,0.11315950617283953,0.1198237207286624,0.9938094979172498,1.4074716695288587,0.06384644444444443,2037.0,-0.00017751004372982098,0.8169816587282763,0.8774879020126767,2528
506,4.089101369863014,0.06287490776037122,-1.138425992266954,-0.1552355222147461,0.04725130555555555,340.0,0.000602050022491773,0.980232331633081,0.11851725146198827,0.12087804047574659,0.8707043110716302,1.3388960020756646,0.06409877777777778,2005.0,-0.00017962616769798945,0.8274527699075421,0.8784547211471289,2527
507,4.0872684931506855,0.06267336151453184,-1.1740902955808294,-0.12760313217451846,0.046552249999999996,335.0,0.0006062092762708122,0.980232331633081,0.09460956521739129,0.10679006435191975,2.810042077287908,1.8183270260966458,0.06382311111111111,2031.0,-0.00016193474239956045,0.7569764106848014,0.8783806799349334,2526
508,4.088064864864864,0.06396011049797361,-1.1465963949281377,-0.15438748501438657,0.047460916666666665,341.0,0.000606738825328348,0.9804958708868444,0.1090951030927835,0.1176030361441628,1.3731684319696722,1.503389578956783,0.06408363888888888,2041.0,-0.00017408399780459454,0.8028880875314115,0.8779910966972111,2525
509,4.086680821917808,0.063446023992258,-1.146755741336733,-0.15372126375294848,0.04677894444444445,336.0,0.0006103003933420619,0.9753779803964905,0.11699392265193369,0.12112919188370089,0.9152837260338345,1.3654810484002518,0.06377613888888889,2017.0,-0.0001794994775872025,0.826850194734755,0.8783170412070961,2524
510,4.086869333333334,0.06425566117310436,-1.18093478645056,-0.12480779881587374,0.04743205555555556,341.0,0.000607242330646809,0.9807984418865034,0.11830971128608922,0.1215514313287767,0.8276425490795782,1.3452627547084153,0.06373175,1965.0,-0.00018827939205158026,0.8329733663710353,0.8742429388038163,2523
511,4.087454794520547,0.06272408947369756,-1.175312689873597,-0.12861765344225223,0.04655530555555556,335.0,0.0006067955365449656,0.980232331633081,0.10212398921832884,0.10660515905187498,2.0258334082046208,1.613150875096336,0.06350569444444444,1970.0,-0.00017032747155736757,0.7971233730834244,0.8733193613690485,2522
512,4.08607972972973,0.06431131897163327,-1.151602483226429,-0.1497838965044977,0.047252138888888885,340.0,0.0006133773602596912,0.9804958708868444,0.1426505882352941,0.13328526918581846,-0.252267980732821,0.9698828182253322,0.06314305555555555,1943.0,-0.0002040516457836625,0.8757993616181902,0.8707007908947667,2521
513,4.087882191780822,0.0633964999526038,-1.1492654329071716,-0.14952873229438046,0.04675219444444444,337.0,0.0006103090236879315,0.9753779803964905,0.10967852112676058,0.11546663108412872,1.080433302815785,1.3957265434180208,0.06383694444444445,2040.0,-0.00016747132413484815,0.7948819065023409,0.8753368314236616,2520
514,4.088113698630137,0.06342091381982166,-1.1538094273713286,-0.14828327789342877,0.04672305555555556,336.0,0.0006106853353009035,0.9753779803964905,0.11018658536585367,0.11560868524910822,1.7507890737892744,1.6081000457160037,0.0633651388888889,2032.0,-0.0001937019520972495,0.8080248909526759,0.8767701305919727,2519
515,4.086172972972974,0.06431609291210647,-1.1537311124342926,-0.1511420756615515,0.04725700000000001,340.0,0.0006138116894657081,0.9804958708868442,0.11205400000000001,0.11972992408250331,1.0301750807586618,1.4190786038882142,0.06380027777777778,2050.0,-0.00017575969318126894,0.8107978260508828,0.8779364326617611,2518
516,4.088041095890412,0.06344342588220805,-1.1524480626808342,-0.14816377823265195,0.046728111111111116,336.0,0.0006107983307809382,0.9753779803964905,0.10558097982708935,0.12122981656059131,1.3100403089047221,1.5625263167545953,0.06375924999999999,2044.0,-0.00017867786891720885,0.7759716155296232,0.8766746725002167,2517
517,4.0865243243243246,0.06374022581167652,-1.1811490433772298,-0.12437377655383176,0.046740972222222225,336.0,0.0006109350205655142,0.9757071189912886,0.11659740932642487,0.11976703660943624,0.8709758698667245,1.360891514036725,0.06362633333333334,1984.0,-0.000183217690129034,0.8307959502437474,0.8787227380970593,2516
518,4.088830555555556,0.06275320908440647,-1.1088696088952352,-0.1752872143809066,0.04675225,336.0,0.0006082093461380173,0.9750883349483979,0.11131530944625408,0.11930633496273588,0.9556665878572144,1.408841656519984,0.06379597222222223,2006.0,-0.0001777165693451945,0.8002797613784024,0.8752250557093831,2515
519,4.087556756756757,0.06367252925020414,-1.1803284286057831,-0.12495185780575543,0.04670980555555556,336.0,0.000611041012373642,0.9804958708868442,0.1507639344262295,0.12971400777283668,-0.40008710674491565,0.8836958384152777,0.0637243611111111,1890.0,-0.0002130860043722218,0.8502380723306123,0.8730811240802214,2514
520,4.087847222222223,0.06293649822699612,-1.1490576969102881,-0.15081033722039444,0.04606686111111111,332.0,0.0006143642297577163,0.9750883349483979,0.12517142857142857,0.18747906315340687,0.5240936655286879,1.5418467994424803,0.06364947222222223,1950.0,-0.00023907371786688236,0.34554602373604953,0.8731257935718766,2513
521,4.0868095890410965,0.06323953177400542,-1.1779862836450163,-0.12278796671361465,0.04606880555555556,332.0,0.0006154772900725694,0.9753779803964905,0.06990681818181818,0.06776238538096402,17.949697445343997,3.417540229193996,0.06434072222222223,2102.0,-0.00012052520379782744,0.6366289585761767,0.875962408277114,2512
522,4.088433333333333,0.0631391934259448,-1.1498471622710735,-0.1550893231978633,0.04604130555555556,331.0,0.0006160732830065704,0.9750883349483979,0.13475899280575537,0.1406008904938865,-0.5534770914182245,0.9432000959517102,0.06320944444444446,1935.0,-0.00019810751059547808,0.7610457284187798,0.8676487835722335,2511
523,4.086628767123288,0.06307943510512065,-1.1790529700421504,-0.12125631338700948,0.046060027777777776,331.0,0.0006142591569517789,0.980232331633081,0.0960586956521739,0.1289828936201682,2.6580966134483646,1.9778570569368206,0.06380416666666666,2020.0,-0.00019644084559776733,0.6615980019576551,0.8715382928707287,2510
