cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
606,3.9752014285714283,0.13360814388746076,-1.153132134992335,-0.19813176596723633,0.07925397222222222,578.0,0.000725904969807722,0.9928274480352077,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6618936833326017,1467
607,3.9706006993006997,0.13644194013453692,-1.1652494426135964,-0.187022463203368,0.07954630555555556,581.0,0.0007342883547867794,0.9924640852497469,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605732603680454,1466
608,3.960360666666667,0.14340392658719772,-1.1328611218176972,-0.19245021697280174,0.08068222222222222,589.0,0.0007588936614892477,0.9924721387535282,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607793287778801,1465
609,3.960261073825504,0.14379439136499134,-1.1384661553998163,-0.19979118686940556,0.08070402777777778,587.0,0.0007632013260746817,0.991520029609794,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583565007876934,1464
610,3.9604527027027023,0.14328393221412145,-1.1382294470158778,-0.20251678945859994,0.07999533333333333,584.0,0.0007637613260080665,0.9923273204142344,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581876222388051,1463
611,3.960315436241611,0.14296064886876156,-1.1326609047290135,-0.1949372133708822,0.08000947222222222,584.0,0.0007627971182870634,0.9917882579555166,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558764857654281,1462
612,3.960521621621622,0.14122442338567984,-1.1482305109401993,-0.17569824096810563,0.07913005555555556,577.0,0.0007626829449708909,0.9923273204142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549594203746787,1461
613,3.962510135135136,0.1430612987593175,-1.115140373532879,-0.2095888424180931,0.07999158333333332,584.0,0.0007638184863546593,0.9923273204142342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548629706041584,1460
614,3.9582583892617453,0.14445956981419233,-1.147343593396957,-0.19069519351125222,0.07948952777777778,580.0,0.0007734419051611298,0.9932688874109877,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548460217822845,1459
615,3.9652813793103445,0.13916787224338437,-1.1597842006114532,-0.18043331799636605,0.07880894444444445,575.0,0.0007551015704127406,0.9924916620802772,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542291578264537,1458
616,3.973250354609929,0.1342395133569171,-1.1645861668299118,-0.17163919604386277,0.07812677777777778,570.0,0.0007388937713702118,0.9918704109737975,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6523096732657331,1457
617,3.955698666666667,0.14560103574133168,-1.1445021910736675,-0.18838948445214296,0.07893399999999999,576.0,0.0007845243751439828,0.9924721387535282,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525637836598726,1456
618,3.958667567567568,0.1430348747808269,-1.1511213976200094,-0.1820485948235253,0.07863786111111112,574.0,0.0007749607692243541,0.9904002781959538,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651054484975296,1455
619,3.9614397260273977,0.1427309779484864,-1.1391421038297722,-0.20069289518419428,0.0786368888888889,573.0,0.0007740385321257182,0.9916309247330428,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504845655980374,1454
620,3.959027702702703,0.1450866083455573,-1.1525545372376371,-0.1945764701018356,0.07880705555555555,575.0,0.0007826111362794431,0.9917404289449148,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492999770764135,1453
621,3.959265986394558,0.14273079963314725,-1.149848858037066,-0.18261711075684287,0.07797002777777777,569.0,0.0007804464560430915,0.9919755765042899,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499761009418179,1452
622,3.959833561643836,0.14307887637889774,-1.1502680950478512,-0.1933203936985233,0.07797194444444445,569.0,0.000781599695982733,0.9928207868900194,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468605660662639,1451
623,3.9708255319148944,0.13561053657138644,-1.144628070392731,-0.18087005159131572,0.07701419444444445,562.0,0.0007551963905230736,0.9918704109737975,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479895526974233,1450
624,3.96031768707483,0.14313200521861422,-1.1513632350519392,-0.1826476334891573,0.07796208333333333,569.0,0.0007822053730455606,0.9919755765042899,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480112569441394,1449
625,3.968546853146854,0.13690709032359372,-1.1676766143046107,-0.15999790978994757,0.07703441666666666,562.0,0.0007603871437655138,0.993071497399812,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462134624857947,1448
626,3.9718737588652484,0.13540499128033337,-1.1499398658552058,-0.1741944949055871,0.07682361111111112,561.0,0.0007549697116740233,0.9931024668242839,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6461315228577419,1447
627,3.9708149999999995,0.1357365062387392,-1.1767887378040387,-0.16577520395568668,0.07614150000000001,556.0,0.0007616546525799545,0.9928274480352077,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438251418092075,1446
628,3.9588301369863026,0.14630415195271046,-1.158080904030627,-0.20342177427455388,0.07757852777777778,566.0,0.0007989013813954158,0.9919046646201158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427440752283822,1445
629,3.958707534246575,0.14404280354529508,-1.1645445777842964,-0.1781109345199951,0.07674083333333334,560.0,0.0007976786087256139,0.9913097335416277,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6432935096986279,1444
630,3.975015328467153,0.13296480841943223,-1.1667244184611596,-0.16991160834075014,0.07540002777777778,550.0,0.0007579327459119941,0.9917163619345917,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6418584688019744,1443
631,3.9590397260273975,0.14393924747157408,-1.1643479072324598,-0.17807748032734638,0.07676272222222222,560.0,0.000797069195452717,0.9919046646201158,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406451038633559,1442
632,3.9562612244897957,0.14437599620671757,-1.1550660144431895,-0.1707315227680947,0.0760913611111111,556.0,0.0008052558606767558,0.9931573443608791,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413306166444748,1441
633,3.974675362318841,0.13411541103148858,-1.1696819447461788,-0.16742014561684912,0.07538897222222223,550.0,0.0007622198165283334,0.9941935010462437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404103809704969,1440
634,3.964483216783217,0.1393373138835526,-1.1643701594961091,-0.16282085166554902,0.07553783333333335,551.0,0.0007872421570515855,0.9924640852497472,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384779714089225,1439
635,3.958122602739726,0.1451462566875922,-1.162405550352026,-0.17929958619733707,0.07608688888888888,555.0,0.0008086701782889695,0.9934157179685078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388228006769774,1438
636,3.954620408163265,0.1452363524528376,-1.1572628404747098,-0.1729891950692052,0.07555544444444445,551.0,0.0008156071032779572,0.9922474542152605,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639010335123324,1437
637,3.9705957142857145,0.13585812843049622,-1.1703605487207565,-0.15781386772093492,0.07499661111111111,547.0,0.0007749608224570347,0.9909166787294091,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374678703988217,1436
638,3.9629809859154927,0.14085426749432017,-1.1318688950111304,-0.1902408774009639,0.07521861111111111,549.0,0.0007991717885251436,0.9921629998826423,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355378995166536,1435
639,3.9697417266187056,0.13660176537747803,-1.1535398468069533,-0.17543955235248335,0.07449063888888889,543.0,0.0007843671822307294,0.9931864996662602,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364007042906125,1434
640,3.958258219178082,0.1439209456165142,-1.1362217205736251,-0.18201575852334043,0.07539463888888889,550.0,0.0008114505876425772,0.9916309247330428,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349894405181705,1433
641,3.957369863013699,0.14585143852558022,-1.1396439696157026,-0.1910384105641502,0.07569608333333333,552.0,0.0008186062753512168,0.9919046646201161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348269025357387,1432
642,3.9585986013986014,0.14425010068393684,-1.1487786158490019,-0.19494285617834614,0.07485672222222223,546.0,0.0008182938505962219,0.990921331481459,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350451643426052,1431
643,3.961693706293706,0.14131094682474063,-1.1569205422790683,-0.17142127595399723,0.07453722222222223,544.0,0.0008080461153061161,0.9915287436315241,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6332187154012359,1430
644,3.961297222222222,0.14155743599167683,-1.1287789932415841,-0.17708849712174793,0.07469319444444444,545.0,0.0008102142626099425,0.992773402643226,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316858834603885,1429
645,3.962586013986014,0.14148968040874504,-1.156529671601095,-0.16795688477997248,0.074546,544.0,0.000809115727167089,0.9924640852497472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309100176072654,1428
646,3.9613027972027965,0.14035359619173118,-1.1479843384371202,-0.16183990040044802,0.07384875,538.0,0.0008119059072000551,0.993071497399812,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6317419730867341,1427
647,3.959545774647887,0.1440500083689612,-1.1518026445720109,-0.1931540611798329,0.07402322222222221,540.0,0.000824683782515925,0.9927746895830598,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309198942588609,1426
648,3.959981818181818,0.14227147756688724,-1.156247822322909,-0.17046789040300242,0.07400927777777778,540.0,0.0008190225751766438,0.9936789095498771,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288054372796044,1425
649,3.9722229629629626,0.134074990122058,-1.1547738428494698,-0.17121576918958084,0.07224819444444444,527.0,0.0007941273800142546,0.9925355342989219,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295387481770871,1424
650,3.970761481481482,0.13579869648836135,-1.1580476475146897,-0.18196741751385234,0.0724601388888889,529.0,0.0008002978212079088,0.9935263035685953,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628695087036468,1423
651,3.9589852112676054,0.14322217078816463,-1.144370970197431,-0.18459377417780334,0.07333916666666666,535.0,0.0008289195871085388,0.9921629998826423,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273757614776445,1422
652,3.9708816176470587,0.13599917821222623,-1.1732972276393905,-0.16453892293096917,0.07244519444444444,529.0,0.000800890630847665,0.993738186400918,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267268288876208,1421
653,3.9735985185185183,0.13213306837799105,-1.1626795853506997,-0.14509123308725685,0.07136397222222221,521.0,0.0007938938538866564,0.9906053134664933,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6244634905306079,1420
654,3.962475,0.14019849398558937,-1.1582371043741178,-0.16726698824870787,0.07249722222222223,529.0,0.0008240786154649866,0.9922070199104986,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253377570977764,1419
655,3.957851388888889,0.1448291151166439,-1.1531010895494607,-0.1712883783060194,0.07350775,536.0,0.0008361335542502796,0.9933765966533599,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235420355169268,1418
656,3.9730507462686564,0.1357160723447005,-1.1587622005535165,-0.18356537509338647,0.07178141666666667,524.0,0.0008071896197935224,0.9916790174579315,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232957288968878,1417
657,3.9723860294117648,0.13372236865031584,-1.1598451024845207,-0.14484345617329122,0.0715698611111111,523.0,0.0008006412398072043,0.992116026188674,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233234079081496,1416
658,3.9618654676258993,0.14139421339461755,-1.1422634994953917,-0.18484849483517,0.07195202777777777,525.0,0.0008375185332423324,0.991261983818693,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6227520253232469,1415
659,3.9590542253521126,0.14301002425969087,-1.1202048979028998,-0.18197774597954472,0.07223452777777778,527.0,0.0008437981812454016,0.991221071351615,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223725668076223,1414
660,3.963645714285714,0.13984167994244925,-1.1466744107434266,-0.16009510183429254,0.07179822222222222,524.0,0.0008317702874347927,0.9918720633823085,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191632647088947,1413
661,3.9758749999999994,0.1328360214959415,-1.1755141062510714,-0.1607097877507447,0.07067994444444445,516.0,0.0008027041376174101,0.991589348014372,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193881109501583,1412
662,3.9619510791366905,0.1406681630013002,-1.1510877485409488,-0.17108272477177747,0.07127044444444444,520.0,0.0008408815431602717,0.990974458469681,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185317686766262,1411
663,3.9735759398496246,0.13263413002325858,-1.145064250926211,-0.15981070753255147,0.07020516666666667,513.0,0.0008101792054440831,0.9931357963977431,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198006135717387,1410
664,3.9724589552238805,0.1327353544376826,-1.1592439789871476,-0.14289438394736712,0.07022141666666666,513.0,0.0008105977289256818,0.9933253890166269,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152030932209589,1409
665,3.9602042553191494,0.14302103285498174,-1.1437126113351928,-0.17364053751170871,0.07127130555555555,520.0,0.0008519794538351922,0.9921538579490647,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152323573738349,1408
666,3.977095384615385,0.13135232629056837,-1.1485286190244774,-0.1695045161598616,0.06931675000000001,506.0,0.0008117318205634498,0.9922779522197462,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159423788829873,1407
667,3.957486524822695,0.14278641653075416,-1.170075315335168,-0.14830013981446952,0.07060197222222223,515.0,0.000857206523613548,0.9927698858743079,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150439693896961,1406
668,3.9603464285714285,0.14145717831381216,-1.1420430897752847,-0.16343231594725494,0.07060725,516.0,0.0008525451680437425,0.9934478761599169,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124468977559271,1405
669,3.9611737226277373,0.1419596883905847,-1.1604824818559998,-0.17579443592513308,0.06991788888888889,511.0,0.0008601488479914733,0.9939606957033835,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134011530076232,1404
670,3.96013115942029,0.1415652148089403,-1.1503584281270989,-0.16946104072428206,0.06989127777777779,510.0,0.000860638577563387,0.9941935010462437,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609296733632803,1403
671,3.95991726618705,0.14256200579684594,-1.1600417600277413,-0.1620817016358951,0.06988627777777777,510.0,0.0008641060235673887,0.9931864996662603,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092464968370328,1402
672,3.973904511278196,0.1333855751052596,-1.153477431161253,-0.14606100355803212,0.06904413888888888,504.0,0.0008280201002793172,0.9927832105785954,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100093157553322,1401
673,3.960561870503597,0.1430072636219915,-1.1609162512790245,-0.16455172699390147,0.06993319444444444,510.0,0.0008674421293938043,0.9928491333788743,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6087141331226313,1400
674,3.9673333333333334,0.1390132078342952,-1.1496075318873609,-0.1859465614130174,0.07264869444444444,530.0,0.0008137978372083942,0.9921538579490646,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354207209711796,1399
675,3.9640076923076926,0.14117407697886408,-1.1352980062820162,-0.18517643709972256,0.072256,527.0,0.0008311974237912825,0.9924640852497473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346688761102087,1398
676,3.967178571428571,0.13907174473988188,-1.1518046544322038,-0.18270236723673083,0.0719636111111111,525.0,0.0008224277149800819,0.9915865917857893,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316931994986075,1397
677,3.964735714285715,0.14004730396693463,-1.151495056800281,-0.18345738508383108,0.07139747222222223,521.0,0.0008329145531474749,0.9899612940765097,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62957837671744,1396
678,3.9648050000000006,0.13926495906631,-1.137170032552271,-0.17872102555153516,0.07071972222222223,516.0,0.0008388449368740075,0.9902962506046998,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277554638612098,1395
679,3.9732325925925926,0.1347182952647828,-1.1575465315843847,-0.17407427049908092,0.07007336111111111,511.0,0.0008197838478278818,0.9925355342989219,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265122250998639,1394
680,3.9663000000000004,0.14063781977250986,-1.1572581105247122,-0.18646020894554613,0.07073055555555556,516.0,0.0008434273086144367,0.9919654305656314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252416731291671,1393
681,3.9695735294117647,0.13703000765460588,-1.1518545355921836,-0.1767546369934814,0.06975458333333333,509.0,0.0008371213546085412,0.9914773501779439,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221350394334461,1392
682,3.963494927536232,0.14043579634049977,-1.150160911919054,-0.1818621836509009,0.06938244444444444,506.0,0.0008589920987624051,0.9909961997583422,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6227561710782376,1391
683,3.966727737226278,0.14025175878624951,-1.1551124126608923,-0.18734218201516978,0.07005511111111111,511.0,0.0008496013647693976,0.9917163619345917,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202495744504436,1390
684,3.9669654411764705,0.1381353852157108,-1.1531481326180733,-0.17643448853799043,0.06921694444444446,505.0,0.0008495398941560994,0.9918221583687279,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207823039667558,1389
685,3.9754628787878783,0.1328750744323019,-1.1573990590788645,-0.16832215820911278,0.06853,500.0,0.0008281889703565327,0.991286575108973,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184005677245658,1388
686,3.972202222222222,0.13230740802731142,-1.122275167261104,-0.15222590203628378,0.06802294444444444,496.0,0.0008362833594600184,0.9918921273547789,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186185856634915,1387
687,3.9650985507246372,0.13801340302283208,-1.1269918601816227,-0.16869887123714392,0.06856005555555555,500.0,0.0008589798909242821,0.9935640812095823,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165624131220461,1386
688,3.966085401459853,0.13870775220084025,-1.1371885826383084,-0.17093597021467527,0.06855794444444444,500.0,0.0008613485759121377,0.9939606957033836,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151224948665798,1385
689,3.9645316176470584,0.1411624300569598,-1.1544731068698628,-0.18767345067490976,0.06884583333333334,502.0,0.0008696255293454779,0.993099510390188,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132816577167133,1384
690,3.9679614814814816,0.13671124105436488,-1.1360435571241023,-0.17116676418344604,0.06785269444444444,495.0,0.0008598776255380614,0.9912487204106362,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131210706778065,1383
691,3.966831111111111,0.13888858170977642,-1.1467936918937818,-0.17359148370716662,0.0678633888888889,495.0,0.0008690694389974228,0.9928828966244524,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613485043579201,1382
692,3.9667286764705882,0.1368512785136766,-1.1440374904211372,-0.15582941544982892,0.0678525,495.0,0.000861412289616635,0.992460834379458,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095313345916918,1381
693,3.967877777777778,0.13901750811386693,-1.1476801412496125,-0.17624393749009035,0.06783769444444444,495.0,0.0008694138088605714,0.9928828966244524,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076644035721777,1380
694,3.966243382352941,0.13772384752868536,-1.1380664550092656,-0.1593512573984544,0.06717502777777778,490.0,0.0008735762726712737,0.992460834379458,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609525237893176,1379
695,3.9721575757575764,0.1337772188876523,-1.1454994667958147,-0.16044952253089612,0.06666902777777778,486.0,0.0008566955363483522,0.9926026347674469,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607531251676592,1378
696,3.9663189781021893,0.1374523257099191,-1.1268109256863643,-0.1554609393424914,0.06719541666666667,490.0,0.0008745174781051363,0.9926926674193064,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058596588775246,1377
697,3.963439259259259,0.14013745975403177,-1.1605746086279582,-0.16960577331049748,0.06664216666666667,486.0,0.0008911976336606126,0.9922394896803096,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057996673641289,1376
698,3.959778676470588,0.14336150545262388,-1.1725019145356024,-0.17415568770886605,0.06692894444444444,488.0,0.0009041656912578431,0.9914773501779438,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045647201127644,1375
699,3.9635792592592587,0.1407316903582452,-1.1461991945232544,-0.17731444274762867,0.06677502777777779,488.0,0.0008930891955651615,0.9935263035685953,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60301762189739,1374
700,3.9640948148148136,0.14049654232666733,-1.1593820655044866,-0.17025936799321986,0.0666386111111111,486.0,0.0008926238032867811,0.9912487204106363,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022993088782562,1373
701,3.9838722222222227,0.1271842359029696,-1.1507258383177843,-0.14807779817668915,0.06521905555555556,475.0,0.0008374906861057857,0.988601301356721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019068034278078,1372
702,3.9800728,0.13009482545063913,-1.166948989763385,-0.16707172261368675,0.06490775000000001,474.0,0.0008552504830874101,0.9927128537303167,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010909432324207,1371
703,3.9746224806201553,0.13280607763313568,-1.1733184149057205,-0.15365520453432632,0.06511711111111111,475.0,0.0008677220900167176,0.9924444559896234,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026128011159396,1370
704,3.96626015037594,0.13854922270477893,-1.1529773127723841,-0.16955992268536207,0.06579113888888888,480.0,0.0008931006411375931,0.992430624759448,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017504840778621,1369
705,3.9761573643410855,0.131747718656241,-1.1416222124035653,-0.1585753203569772,0.06513669444444445,475.0,0.0008643440609174091,0.9896974200185293,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597729345604768,1368
706,3.9754078125000003,0.13232079940142552,-1.1735044748545609,-0.1507138753586821,0.06441941666666666,470.0,0.000873866586418653,0.991638214712632,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974456052558419,1367
707,3.9651909774436094,0.13951189775408568,-1.156112282467961,-0.16932758617054933,0.06529358333333334,476.0,0.0009060491111094464,0.9921301283420595,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974406059630588,1366
708,3.967300757575758,0.13840577719057484,-1.1523344786619447,-0.1702104248184835,0.06515355555555555,476.0,0.0009004350486580724,0.991286575108973,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964269688678188,1365
709,3.970684210526316,0.13474341994509714,-1.1337502113059863,-0.1442639253988216,0.06496591666666666,474.0,0.0008883662830145093,0.9931357963977431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942054538626242,1364
710,3.962951492537313,0.13912990075274928,-1.1740334730865247,-0.14164013266426645,0.06461625,472.0,0.0009130324191813647,0.9923272259464336,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932887542737857,1363
711,3.967716666666666,0.1375399185173186,-1.1399970857913528,-0.16519794169675842,0.0644846111111111,470.0,0.0009077393958069125,0.991589348014372,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934909207965703,1362
712,3.963605223880597,0.14017843640395006,-1.139732283791933,-0.17004313558236486,0.0647491111111111,472.0,0.0009204219494766216,0.9923272259464336,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939430519585033,1361
713,3.9769228346456695,0.13081790396673618,-1.1379684212768153,-0.15871046014060072,0.06378186111111112,465.0,0.0008771202366745737,0.9912042450914774,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928892985870291,1360
714,3.9665909090909093,0.1398804322861916,-1.1365589820154427,-0.1816614086846902,0.06475522222222221,473.0,0.0009163837648900979,0.9932606645966843,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903401470035946,1359
715,3.970166412213741,0.13554482801510415,-1.1127852109896594,-0.16815890940796338,0.06376644444444446,466.0,0.0009083706627900128,0.9877398295380705,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915174194869993,1358
716,3.9658488721804512,0.13705277164153767,-1.1590261239571007,-0.13799494422767078,0.0637501388888889,465.0,0.0009153473978730651,0.9931357963977429,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919702822527545,1357
717,3.9763890625,0.1305544712300934,-1.1447034990448222,-0.14152046041496635,0.06307958333333333,460.0,0.0008870902817815173,0.9944067119022502,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901785844929254,1356
718,3.9651537313432836,0.13836994689605656,-1.1432532930005024,-0.15129494949107442,0.06394747222222222,467.0,0.0009223211569045542,0.9910308089694294,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877768510796034,1355
719,3.968319379844962,0.13690751501784845,-1.1528955729997,-0.1674760080667635,0.06309222222222222,461.0,0.000920562434918203,0.9917711231411018,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871327958483922,1354
720,3.967187878787879,0.13632167225073608,-1.1399442111911569,-0.14965180816721932,0.06304733333333334,460.0,0.0009221867893580741,0.990273288355898,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5876582093264855,1353
721,3.9824901639344263,0.12782383694320085,-1.1535067425356058,-0.15648730652923112,0.062185222222222225,454.0,0.0008796710733536553,0.9889506644567457,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870581722585586,1352
722,3.9655151515151514,0.1383892532588211,-1.1560945662795754,-0.1543447788247453,0.06326680555555556,462.0,0.0009301292751753114,0.992602634767447,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867478503041033,1351
723,3.961708148148148,0.14052741913992137,-1.1395026712965028,-0.15496595701904625,0.06350716666666667,463.0,0.0009429160711334632,0.9935263035685954,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584196138107292,1350
