cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
274,3.914885062240664,0.15871619569512624,-1.1017421595934966,-0.05472848220481959,0.1641476388888889,1139.0,0.00045932337251985614,0.9928479753696959,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812924444444444,779
275,3.91516887966805,0.15864986942684917,-1.0998307462844568,-0.05697800767180089,0.16417197222222224,1139.0,0.00045912541989748886,0.9932083900479501,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809439999999999,778
276,3.9157796680497925,0.15877159866683552,-1.0993835526842801,-0.0569706156900533,0.16418777777777777,1139.0,0.0004594656907115582,0.9924875606914416,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827686666666667,777
277,3.9135811475409836,0.1597830099241034,-1.0916759833815983,-0.05381317501951711,0.16527063888888888,1146.0,0.0004575694807348048,0.9925804730453491,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990203111111111,776
278,3.9143131687242803,0.15891315469450293,-1.098337971194435,-0.04826518687943132,0.16512072222222224,1145.0,0.0004565667138928734,0.9920410189102431,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915556666666666,775
279,3.9147588477366253,0.15916012713015873,-1.0971454770388696,-0.04986702543117965,0.16512572222222222,1145.0,0.0004572762914773637,0.9922528330932552,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892430000000001,774
280,3.913562139917696,0.15932271905985337,-1.0926557518392488,-0.05355710828314044,0.16454727777777778,1141.0,0.0004581304533886063,0.992464647276267,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882695555555556,773
281,3.9131481481481485,0.159391813443594,-1.089524928239178,-0.055865514226809264,0.16452725,1141.0,0.00045831361122612447,0.992464647276267,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882056666666666,772
282,3.913466255144033,0.15953143610120593,-1.0994995005769808,-0.050918772019554394,0.1644141111111111,1140.0,0.0004588723039757438,0.9932997058909645,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905055555555556,771
283,3.9132773662551443,0.1592335382141849,-1.0919779233366471,-0.05276179358779283,0.16451616666666666,1140.0,0.0004579694445308612,0.9932997058909645,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888943333333333,770
284,3.9128741803278695,0.1600178807824528,-1.0957430583172256,-0.053040482587390476,0.16451241666666666,1141.0,0.0004588630004607391,0.9931454099229926,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864008888888889,769
285,3.913017213114754,0.1599214170153105,-1.0965289269817289,-0.05398033857881308,0.16450530555555556,1141.0,0.0004586733788053282,0.9936412928139865,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982546,768
286,3.9129811475409833,0.16001475772062296,-1.0974795432440483,-0.0534406197553618,0.16450786111111113,1140.0,0.00045897939661707977,0.9938218533478052,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823264444444444,767
287,3.9134161157024794,0.1590217666557846,-1.0919108589944195,-0.05458059864207318,0.16379972222222222,1136.0,0.0004592204541030462,0.9930444845117371,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822328888888888,766
288,3.9154758333333333,0.15806338329093794,-1.076904211026541,-0.06418937520993008,0.16380355555555556,1136.0,0.0004586966540549742,0.9917211768089871,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845194444444444,765
289,3.91581652892562,0.15876276874037287,-1.0844097116865,-0.057734233091110615,0.16451919444444443,1141.0,0.00045766419971679707,0.9925290837465448,0.5191,0.00028284271247458785,-2.0,0.0,0.0007209166666666822,5.0,0.0,0.17718382013555792,0.9846934444444445,764
290,3.9151597510373444,0.15819527541914064,-1.0847373632732187,-0.057755462532641764,0.16381300000000001,1136.0,0.00045796366004830587,0.99213234768557,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857368888888889,763
291,3.915288381742738,0.15831247170639146,-1.0854814526684293,-0.060810421888021014,0.16380847222222222,1136.0,0.00045821538088437557,0.99213234768557,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826861111111111,762
292,3.915641908713693,0.15843620912323556,-1.0853164548812788,-0.060500051832870064,0.16383477777777777,1136.0,0.0004586099574844798,0.9923099541885056,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816646666666666,761
293,3.914435123966942,0.15954040879725798,-1.07829441720767,-0.06607248579814026,0.16399019444444446,1137.0,0.0004603029278384503,0.992888009107947,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795648888888888,760
294,3.915217842323651,0.15848473524388723,-1.0854822138254347,-0.05870325025297535,0.16382605555555554,1136.0,0.00045876148775766316,0.9923099541885058,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836483333333333,759
295,3.914877593360996,0.15843073932326796,-1.0868783722288595,-0.059003885036864975,0.16368208333333334,1135.0,0.00045866708821220876,0.9932083900479501,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832486666666667,758
296,3.9152875518672197,0.15845771127043645,-1.0856324946896507,-0.05850717662494673,0.16381330555555557,1136.0,0.0004586579653148015,0.9924875606914416,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844959999999999,757
297,3.9140272727272727,0.15926222433328333,-1.0775537637449075,-0.06525272269047235,0.16397574999999998,1138.0,0.0004594539029756722,0.9927111365161801,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823995555555556,756
298,3.913474897119342,0.15991638849533277,-1.0847616225869792,-0.06369342989191668,0.1640046666666667,1137.0,0.00046015947049251644,0.9934453400102542,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811142222222222,755
299,3.915097520661157,0.1588834458696712,-1.0839031790055536,-0.058263724667899135,0.1639926388888889,1138.0,0.0004585799857370577,0.99193908078111,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809476666666667,754
300,3.915544214876033,0.15865418534208117,-1.081928782089869,-0.0611855945567702,0.16399011111111111,1137.0,0.00045797401232298437,0.992352211154778,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831960000000001,753
301,3.914763070539419,0.1582383687316886,-1.0820443754767695,-0.061024954877662595,0.16324663888888888,1133.0,0.0004586407373840581,0.9924023669603685,0.515,0.006081118318204267,-2.0,0.0,0.0007206944444444474,5.0,0.0,0.17718382013555792,0.9836661111111111,752
302,3.9138438016528925,0.15874000789545553,-1.088755677719033,-0.05746702400911112,0.16328216666666667,1132.0,0.0004589919152508688,0.993367593016675,0.51725,0.0028991378028648397,-2.0,0.0,0.0007209444444444546,5.0,0.0,0.17718382013555792,0.980838,751
303,3.9148439834024895,0.15816248493474377,-1.0820045885745098,-0.05963410466968267,0.16328325,1132.0,0.00045845479086146395,0.9923664014862427,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979529,750
304,3.915178008298755,0.1586103631734591,-1.0837394892754535,-0.05869796010181589,0.16326177777777776,1133.0,0.000459737534823887,0.9924023669603688,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978476,749
305,3.9165204166666663,0.15794849128563163,-1.0746251562250182,-0.06436359324250374,0.1632811388888889,1132.0,0.0004589337314713374,0.9919356386692866,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782561111111111,748
306,3.9168883333333335,0.1578780100450598,-1.0758180094817922,-0.06562812578537944,0.16330216666666666,1133.0,0.00045864862419828895,0.9919356386692866,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778884444444444,747
307,3.9147937500000003,0.15842845488239354,-1.0672872923061512,-0.07218784038625455,0.16277091666666668,1129.0,0.0004607083245565918,0.9920830932150675,0.5193,0.0,0.0,0.0,0.0007212499999999789,5.0,0.0,0.0,0.9750124444444445,746
308,3.9149225000000003,0.15842446002266447,-1.0692617101031368,-0.07202241382580865,0.16275980555555558,1129.0,0.0004606712522158041,0.9915428302789556,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771777777777778,745
309,3.914303719008265,0.1587381351354411,-1.0903705319660144,-0.056365998115638166,0.1632661388888889,1132.0,0.0004590445203706665,0.993136515412642,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749732222222223,744
310,3.9157867219917013,0.15888824921820546,-1.0707557215327452,-0.07095993920847994,0.1634643611111111,1134.0,0.00046009748612718497,0.9917924148309266,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756228888888888,743
311,3.915655601659751,0.1584783070714748,-1.0693053209562797,-0.06990114750370789,0.163474,1134.0,0.000458899630807584,0.9917924148309266,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788072222222222,742
312,3.915872614107884,0.15891487080683997,-1.0698859062247106,-0.07044928607307242,0.16347969444444443,1134.0,0.0004601360501324566,0.9916148083279908,0.5189,0.0,0.0,0.0,0.000720833333333365,5.0,0.0,0.0,0.9792058888888889,741
313,3.915746887966805,0.15894357542020449,-1.0675821144210873,-0.07216083150723485,0.16345347222222223,1134.0,0.0004602347032693745,0.9921528295091809,0.5191,0.00028284271247458785,-2.0,0.0,0.0007207499999999645,5.0,0.0,0.17718382013555792,0.9800856666666666,740
314,3.916017012448133,0.15872585407247725,-1.0692366107074898,-0.07227483526807252,0.16347399999999998,1133.0,0.0004596537627903318,0.9925799734633045,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797022222222221,739
315,3.9143593360995848,0.15841936199917,-1.0769713265265812,-0.06542951159865307,0.1627634722222222,1128.0,0.00045974841301191417,0.992096382211444,0.5126,0.009475230867899713,-2.0,2.4818471180559365e-14,0.0007206111111111302,5.0,0.0,0.17718382013555792,0.9764042222222222,738
316,3.9149665289256195,0.15888994336727025,-1.0900878927556579,-0.05594452419683895,0.16277269444444445,1129.0,0.0004600334954630099,0.9933675930166748,0.5191,0.00028284271247458785,-2.0,0.0,0.000720972222222227,5.0,0.0,0.17718382013555792,0.9793103333333334,737
317,3.915811203319502,0.1582285725323632,-1.080967110969951,-0.062436649475882205,0.16276058333333332,1128.0,0.0004592637485142916,0.9928479753696958,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770068888888889,736
318,3.91704375,0.1579443033899177,-1.072988375084612,-0.06632499082335058,0.1627588611111111,1129.0,0.0004593337533377448,0.9924759016053982,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802452222222222,735
319,3.9157149377593363,0.15834714614605555,-1.080840512919806,-0.0637711811641536,0.16273530555555557,1129.0,0.0004595172916873857,0.9928479753696958,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772358888888889,734
320,3.9168758333333336,0.1577707138802968,-1.072314077465666,-0.06992857347431422,0.1627541388888889,1129.0,0.00045882734864302003,0.9921139851993179,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771046666666666,733
321,3.9161124481327807,0.1587150507809462,-1.064428896443489,-0.07358267886048639,0.1629225,1130.0,0.00046011706967502173,0.9919752230062452,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788334444444444,732
322,3.9151825000000002,0.15833281359160092,-1.065958407928655,-0.0749233708996152,0.16222216666666664,1125.0,0.00046090607039130804,0.9922614397450987,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766067777777778,731
323,3.915865416666667,0.15785414197258488,-1.0645926778995745,-0.07521627776648224,0.1622133888888889,1125.0,0.00045959972894285756,0.9921139851993179,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768663333333334,730
324,3.9162270833333332,0.1580935668340197,-1.0661264822220753,-0.07262590635589236,0.1622058611111111,1125.0,0.00046028565406859394,0.9915067149486876,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787100000000001,729
325,3.916310416666667,0.15803543964543548,-1.0662419215856733,-0.07323799365537921,0.16221430555555555,1125.0,0.0004601529876677465,0.9919356386692866,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782775555555555,728
326,3.9165270833333334,0.15800006532966093,-1.0670568804050924,-0.07144169617112972,0.16221630555555555,1125.0,0.0004599750123994964,0.9917211768089871,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784272222222222,727
327,3.9164645833333336,0.1578860601423487,-1.0665659382251627,-0.07351479031212893,0.16222041666666667,1125.0,0.0004597081185751342,0.9919356386692866,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775393333333334,726
328,3.9168925000000003,0.15812771130194087,-1.0650493550971587,-0.07494556516902247,0.1622289444444444,1125.0,0.0004603329521598917,0.9921139851993178,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774006666666667,725
329,3.9165795833333332,0.15829261381941934,-1.0663587822320577,-0.07431526238771217,0.1622126388888889,1125.0,0.00046090652129815695,0.9921139851993178,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979049,724
330,3.9158804979253112,0.1590346238289565,-1.0571916368084044,-0.07865034218442485,0.16234838888888892,1126.0,0.0004614834663414762,0.9927268161644971,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809131111111111,723
331,3.9162924686192464,0.15744529884348382,-1.0632795036318226,-0.07523414348415573,0.16148658333333332,1120.0,0.00046027187407001255,0.9920119846198117,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817455555555556,722
332,3.9156045833333333,0.1583583617370527,-1.058678730610959,-0.08031254802117103,0.16165294444444445,1121.0,0.0004615405169784646,0.9924759016053983,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781202222222222,721
333,3.9170941422594145,0.15744831740802545,-1.0643702198438563,-0.0745276906631565,0.16149966666666665,1120.0,0.00046034894765770927,0.9923754153204781,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758822222222222,720
334,3.9168215767634855,0.1586287065209304,-1.0574615264204161,-0.07924470354611825,0.16239205555555555,1127.0,0.00046026820875098807,0.9923664014862427,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765177777777777,719
335,3.915133195020747,0.15862559133643173,-1.0665359625493107,-0.0724472507725085,0.16166808333333335,1121.0,0.00046135553918437585,0.9924023669603685,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764094444444444,718
336,3.9177640167364016,0.1580517739146877,-1.050888274483732,-0.08286422650230264,0.1616753611111111,1121.0,0.00046163105596566477,0.9921051707203095,0.5191,0.00028284271247458785,-2.0,0.0,0.0007208611111111096,5.0,0.0,0.17718382013555792,0.9737148888888889,717
337,3.916683263598326,0.15774972962800135,-1.0607107412209318,-0.07709311489443033,0.16094994444444444,1116.0,0.0004617654779090604,0.9920119846198117,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975303,716
338,3.917253138075314,0.15750589685034688,-1.0595224474038427,-0.07551634107541604,0.16095494444444444,1116.0,0.00046100344142950615,0.9923754153204783,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730544444444444,715
339,3.917647280334728,0.15780724967280507,-1.060613651288933,-0.07802764045430016,0.16094838888888888,1116.0,0.0004618936644018562,0.9918328918699895,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684105555555556,714
340,3.91769330543933,0.15794538718539966,-1.0621729722811335,-0.07448281422914733,0.16096113888888886,1116.0,0.00046236387473912546,0.9923754153204783,0.5191,0.00028284271247458785,-2.0,0.0,0.000720972222222227,5.0,0.0,0.17718382013555792,0.9733496666666667,713
341,3.916032635983263,0.15766918598042004,-1.054461651215131,-0.08312644385734617,0.16043013888888888,1113.0,0.0004619811807542023,0.9923754153204781,0.5193,0.0,0.0,0.0,0.0007212499999999789,5.0,0.0,0.0,0.9708336666666667,712
342,3.9170225941422596,0.15810708101534138,-1.056514979001821,-0.07962345272884952,0.16038983333333334,1112.0,0.00046338115894503017,0.9921963225706558,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971059,711
343,3.9173585774058575,0.15803346098078203,-1.055875014913506,-0.0824697569466497,0.1604226111111111,1112.0,0.0004631173787074343,0.9923754153204781,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726682222222222,710
344,3.9168150627615055,0.15831178690482983,-1.056400452439994,-0.08119026455811348,0.16039430555555556,1113.0,0.0004638606641916954,0.9919446969399603,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690894444444444,709
345,3.918659243697479,0.15720475125500222,-1.0515003859958403,-0.0792085277738736,0.16037194444444444,1113.0,0.0004619021562491327,0.991462395487137,0.5189,0.0,0.0,0.0,0.0007210833333333444,5.0,0.0,0.0,0.968743888888889,708
346,3.917917154811715,0.15798675244517627,-1.0569811701276526,-0.08130120707320138,0.16039716666666667,1112.0,0.00046298457350012125,0.9923754153204781,0.5189,0.0,0.0,0.0,0.0007207222222221921,5.0,0.0,0.0,0.9700533333333333,707
347,3.91780756302521,0.15769754320354112,-1.0602542920369196,-0.0800645486678954,0.15968891666666668,1108.0,0.00046409075111621833,0.9922785785296039,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713863333333334,706
348,3.9180529411764704,0.15765797158396783,-1.0594877031366485,-0.07926242081925969,0.15970483333333332,1108.0,0.0004639791975677889,0.9927111066512164,0.5191,0.00028284271247458785,-2.0,0.0,0.0007210833333333444,5.0,0.0,0.17718382013555792,0.9689411111111111,705
349,3.917676890756302,0.15771951580651386,-1.0603355050776255,-0.07969166277242926,0.15965241666666669,1108.0,0.0004641792354974692,0.9927111066512164,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693232222222222,704
350,3.917406329113924,0.15711810035693718,-1.0599430710880873,-0.07903598035325611,0.15899316666666666,1102.0,0.00046452015960598544,0.9924026329580788,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684768888888888,703
351,3.9180936974789917,0.15775926461518822,-1.0607552258927784,-0.07992436749178966,0.15970261111111111,1108.0,0.00046428786357264045,0.99249484259041,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651537777777778,702
352,3.91746329113924,0.15735641761205285,-1.0596701812968603,-0.07964692725170182,0.15896652777777776,1103.0,0.0004651047811674068,0.9924026329580788,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963388,701
353,3.9170457983193283,0.15859545024625227,-1.0522461530392286,-0.08749684217858376,0.1591452777777778,1104.0,0.00046726988876022625,0.9919136208091868,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967519,700
354,3.918178481012658,0.15809261553222057,-1.0424887189882646,-0.09457776298101128,0.15914863888888886,1104.0,0.0004667461021880483,0.9919129312453691,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657361111111111,699
355,3.9169616033755275,0.15749043097903015,-1.0530123085571015,-0.08646099737040548,0.15843091666666664,1099.0,0.00046603042468852185,0.9926198095254707,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669751111111111,698
356,3.918458050847458,0.15714529142089845,-1.0425104210909453,-0.09607108751329034,0.15845477777777778,1099.0,0.00046601119546170786,0.9920405322209068,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664052222222222,697
357,3.9194055084745765,0.1571115877037852,-1.050110769300282,-0.08665181268748294,0.15841599999999997,1099.0,0.0004662558369188169,0.9910307511431148,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662243333333334,696
358,3.9188710638297874,0.15678031043570623,-1.0460462459520554,-0.08844426510552428,0.15769391666666668,1093.0,0.000467308934037128,0.9911597502850731,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650088888888889,695
359,3.918381779661017,0.1579955247366815,-1.038374666463961,-0.09621289520727926,0.15788188888888888,1095.0,0.000469040819613511,0.9913988017255694,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639597777777777,694
360,3.9174016877637126,0.15823373881329578,-1.0451469672337448,-0.0919359356625009,0.1578677222222222,1095.0,0.00046884014515972776,0.9911245874146222,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600879999999999,693
361,3.9169974576271183,0.15757835306669177,-1.0465324352679923,-0.09199479258438806,0.1571631388888889,1090.0,0.000468942115167606,0.9916168985326537,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650801111111111,692
362,3.917679237288136,0.1580283350334944,-1.0477690140735714,-0.09167634173869063,0.1571803611111111,1090.0,0.0004702919874041166,0.9916724816384522,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966028,691
363,3.917460169491526,0.1581244700348461,-1.0467023450702855,-0.09225323959818481,0.15717016666666664,1090.0,0.0004706406844891602,0.9912488479501991,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616466666666666,690
364,3.9168710638297872,0.15789183957783787,-1.0305388359726668,-0.10163175505288477,0.15646902777777777,1086.0,0.0004714802515914577,0.9917673278069251,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9614628888888889,689
365,3.9168817796610167,0.15841426960833652,-1.0429955354978924,-0.09870314791212813,0.15645352777777777,1085.0,0.0004721114455949816,0.992682262716244,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609213333333333,688
366,3.916925957446809,0.15795095191932337,-1.0439144900092938,-0.09626979070268253,0.15574227777777777,1081.0,0.0004726999554817694,0.9926676976904819,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606885555555555,687
367,3.9172000000000002,0.15899243016906126,-1.0392017130435853,-0.0987916900263937,0.15650780555555557,1085.0,0.00047375116140501317,0.9929003595233284,0.5193,0.0,0.0,0.0,0.0007209166666666544,5.0,0.0,0.0,0.9599293333333334,686
368,3.9173336170212765,0.15814145680621786,-1.0455908299611234,-0.09724364100639182,0.15573566666666666,1081.0,0.00047330457772964913,0.9922107120451721,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573056666666666,685
369,3.9160663829787232,0.15867833619586164,-1.0360496475338363,-0.10325882886236243,0.1552049166666667,1077.0,0.0004754837055706411,0.9920790560567323,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613525555555555,684
370,3.9175786324786324,0.15780744001839864,-1.0421452908278952,-0.09828961045523427,0.15502155555555555,1075.0,0.0004744207035578767,0.9927718507804298,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615018888888889,683
371,3.918009829059829,0.15845539180011703,-1.0271126215278226,-0.10830580401509736,0.1552211388888889,1077.0,0.00047596081931414175,0.991350558694796,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606657777777777,682
372,3.9194948497854076,0.1574045541916037,-1.0339524989344941,-0.10179301028655792,0.1550811388888889,1075.0,0.0004743763276231576,0.9921997731365967,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569828888888888,681
373,3.9170076923076924,0.15840112641785628,-1.03627308914283,-0.10425214954007497,0.15454222222222222,1072.0,0.00047677375010987964,0.9924376958308788,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569906666666667,680
374,3.918515450643777,0.15806484871146928,-1.025410221835962,-0.11235049979108425,0.15453611111111112,1071.0,0.00047672515935600317,0.9916188004266606,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565891111111111,679
375,3.918659227467811,0.15843788980311085,-1.0253966678060307,-0.11471018453628862,0.15449183333333333,1071.0,0.0004777925940916042,0.9914913946144757,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592311111111111,678
376,3.9186909871244633,0.1585667276470502,-1.0258204170588285,-0.11369064564789776,0.1545044166666667,1071.0,0.0004782361557070859,0.9913978955061804,0.51895,0.0004949747468305288,-2.0,0.0,0.0007208611111111096,5.0,0.0,0.17718382013555792,0.9561227777777778,677
377,3.917363090128755,0.15868356772606296,-1.036090712837722,-0.107018976235943,0.15378550000000002,1067.0,0.0004797639904213812,0.9920850889661116,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952921888888889,676
378,3.918724892703863,0.1583129113880645,-1.038149339788906,-0.10668578964721658,0.15377975,1067.0,0.00047868628470853456,0.9919523028833506,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536622222222222,675
379,3.918291379310345,0.15730703348072156,-1.0382650389657306,-0.10472237668740744,0.15308666666666668,1062.0,0.0004778029172109763,0.9921651089596777,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526731111111111,674
380,3.918659913793103,0.1580402619697137,-1.0366356054998451,-0.10622068941577383,0.15307594444444442,1061.0,0.00048005088703534463,0.9921651089596777,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457631111111111,673
381,3.9191086956521737,0.15759497424279809,-1.013976734582446,-0.12199827917651505,0.1525315,1058.0,0.00048138837484555094,0.9912807075930753,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947558,672
382,3.9194852173913035,0.1581808722300904,-1.0108135292761817,-0.12628759864070527,0.152488,1058.0,0.0004829245245749353,0.9911268419800867,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497227777777778,671
383,3.9204634782608694,0.15777413839940369,-1.0107055801244518,-0.12224056521619164,0.1525011666666667,1058.0,0.0004820619212423774,0.9913183931550942,0.51855,0.0010606601717798615,-2.0,0.0,0.0007207222222221921,5.0,0.0,0.17718382013555792,0.9488038888888889,670
384,3.920311790393013,0.15751689324838317,-1.0116004331969706,-0.12262892211932225,0.1517891111111111,1053.0,0.0004833534603195099,0.9908767719112905,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514156666666667,669
385,3.919453043478261,0.1576711614892504,-1.0220260743952774,-0.1171778708963207,0.15176966666666666,1052.0,0.0004828217893785628,0.9912215606419682,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475965555555556,668
386,3.9197519650655024,0.15742553950850108,-1.0208583972136434,-0.11982971948374532,0.15106550000000002,1047.0,0.0004842193629673976,0.9917250320165617,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428617777777778,667
387,3.9212986842105257,0.1571985089997397,-1.0135565438997045,-0.12413164802644133,0.15107497222222224,1048.0,0.0004844472452930845,0.9916115844564689,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454885555555556,666
388,3.9212662280701753,0.15727602618932007,-1.0102480786964332,-0.12629498314721274,0.15106363888888888,1047.0,0.0004849256725175718,0.9913858351298377,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469185555555556,665
389,3.9196495614035087,0.1571268262112657,-1.0215741007663461,-0.12053036343278926,0.15035530555555554,1043.0,0.000485226106691044,0.9915139025353329,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470936666666666,664
390,3.9200934497816595,0.1583341816252623,-1.0146849419222703,-0.12985815116763952,0.15033772222222225,1043.0,0.0004877398204776314,0.9919497955382731,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423563333333332,663
