cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
209,3.9810794117647053,0.12177229802947923,-1.058064160737681,-0.19931271267470996,0.14732461111111111,4245.0,9.886906606751682e-05,0.9941203043543717,0.041374132492113566,0.028237551748594318,0.2544950551709997,1.1003169846233984,0.01810302777777778,1577.0,-5.7075136451244345e-05,0.8837437944775295,0.9250949555225176,955
210,3.9789597902097906,0.12360349950845943,-1.0595649589185276,-0.2022152708494888,0.1487092777777778,4285.0,9.941521578304768e-05,0.9942169319080665,0.04165283018867924,0.0281173718686077,0.27159876271827255,1.0939059125908128,0.018302694444444434,1583.0,-5.676382241489051e-05,0.8904304712389259,0.9227807389627977,954
211,3.9780408401400233,0.12392901547605158,-1.0603786837979026,-0.2070075397004587,0.14849622222222222,4280.0,9.978192904926352e-05,0.9940944786754993,0.04309966777408638,0.0281900378364874,0.20699399999677226,1.0552676731905448,0.01790905555555558,1499.0,-6.050046495311452e-05,0.9035879555346364,0.9218298332211694,953
212,3.9787367749419955,0.12364781335340391,-1.05758772816935,-0.20415357492538075,0.1493525277777778,4305.0,9.898374931433452e-05,0.9940873719469259,0.04212436708860759,0.02823668346759132,0.22843204640352166,1.078259081566904,0.018387972222222215,1575.0,-5.749020256587127e-05,0.8959497725944755,0.9228836625323804,952
213,3.9787382730455074,0.12390628677602127,-1.0585225286806765,-0.20613919204649278,0.148545,4280.0,9.976521962209665e-05,0.994200281008163,0.04116196319018405,0.028326540332538824,0.27407255318076773,1.1038953826341797,0.018535833333333335,1622.0,-5.5661020123507754e-05,0.8838966712148654,0.9239259769138453,951
214,3.977549012775842,0.12424098512830685,-1.05973889256406,-0.20602218608720704,0.1492326111111111,4300.0,9.957158856481218e-05,0.9942859275353297,0.04144205607476635,0.02798823984300095,0.3111408724955744,1.1065681445371405,0.01838352777777777,1598.0,-5.590024632511855e-05,0.886303323032194,0.9239627962571078,950
215,3.978306651108518,0.12375667768299066,-1.0615456832296726,-0.203045670067217,0.14853191666666668,4280.0,9.965454168727593e-05,0.9942114286512335,0.04325980066445183,0.028157420785531233,0.12919793873724572,1.0377297055366217,0.017983472222222213,1500.0,-6.047591472134973e-05,0.904645941895588,0.9193625107437137,949
216,3.976698837209302,0.12526299392508047,-1.0620531339602444,-0.2075386366827299,0.14905961111111113,4295.0,0.00010050519884171218,0.9942140417000378,0.04170408805031447,0.02819295528522365,0.33550974340521167,1.1103847969103775,0.018300666666666687,1583.0,-5.683612556592606e-05,0.8877808850556458,0.9216625113407841,948
217,3.98101531213192,0.12192157509156981,-1.0604817926709844,-0.19816436531013853,0.14712630555555556,4240.0,9.91131781334449e-05,0.9941651624410921,0.04260645161290322,0.027816076880093445,0.1397965534175567,1.0443324538883316,0.018241194444444442,1540.0,-5.797261673199468e-05,0.9027092974293434,0.9176648404841048,947
218,3.969646846846847,0.13003948108817237,-1.0626946210482588,-0.21680285245037315,0.153896,4435.0,0.0001010257933456698,0.9940365766242255,0.04308957654723127,0.027980456919570577,0.17574342103161333,1.0541625298003283,0.018254416666666662,1526.0,-5.883279559028305e-05,0.9049182696132522,0.9178088481857446,946
219,3.978742289719626,0.12382451556106464,-1.0581406174489154,-0.20795977403400787,0.1483175277777778,4275.0,9.981215735771605e-05,0.9942740440521295,0.04202190476190476,0.027957440292306932,0.25053662753725714,1.087280597376651,0.018280055555555536,1570.0,-5.7040777384881324e-05,0.8940679380186107,0.9183174953293455,945
220,3.978391841491841,0.12391202747028832,-1.0596941771432837,-0.20616504597003146,0.14868008333333332,4285.0,9.965463733332539e-05,0.9941531500784471,0.04308338762214984,0.028154349626045315,0.14266455382235144,1.037601021415861,0.018277222222222222,1527.0,-5.93225155176441e-05,0.9034946466939433,0.9182613422768797,944
221,3.979635864485981,0.12333958452133308,-1.0602913770611042,-0.20444103113133694,0.1483598611111111,4275.0,9.943199384411004e-05,0.994215045903895,0.042605379746835446,0.028060133888197836,0.16039534194173966,1.0593067365699869,0.018602055555555552,1574.0,-5.718232981806137e-05,0.8992930808598595,0.9197690872754908,943
222,3.978691608391608,0.12349909555921647,-1.0598615277040548,-0.20468941118747488,0.14862547222222222,4285.0,9.93254901010239e-05,0.9941119914924502,0.040996978851963746,0.028074779849043854,0.3217634829941769,1.1191422585916335,0.018747833333333325,1647.0,-5.426647970027178e-05,0.8840100465173236,0.9161671888189747,942
223,3.9797413348946136,0.12332397706339102,-1.060388858799005,-0.20528810252990207,0.14794636111111112,4265.0,9.964964512832136e-05,0.9941915198377359,0.04265387096774193,0.028085269512822773,0.17942274349899368,1.06170381504286,0.018256555555555554,1543.0,-5.837781395911321e-05,0.8972300587891826,0.9195313963799904,941
224,3.9793003504672897,0.12327597969380602,-1.0602598899743405,-0.2023156750038784,0.1482561388888889,4275.0,9.938430501927554e-05,0.9940924326833277,0.04126904024767802,0.028058711206002552,0.30019273524346346,1.1092950908449464,0.018396805555555534,1607.0,-5.5639796192485145e-05,0.8859225185316473,0.9181753357028501,940
225,3.9785912485414237,0.12355167088683978,-1.0602794349392393,-0.20089805863137788,0.1485128888888889,4280.0,9.949445842000673e-05,0.9942056874121658,0.041258103975535164,0.02794103322173964,0.3010335877550423,1.106827149895754,0.0186365,1627.0,-5.4766313013434254e-05,0.8889918636400459,0.9212502484239474,939
226,3.9789247962747383,0.12364559277574907,-1.0598167761094497,-0.2008867760356153,0.14882769444444444,4290.0,9.933868384101606e-05,0.9944275564500682,0.04136196319018405,0.028052793544894723,0.4056096208719602,1.1498927155428902,0.018611666666666693,1622.0,-5.481107465526438e-05,0.884993399296046,0.9189621892355023,938
227,3.9788134502923973,0.12357878388260485,-1.0618212711638668,-0.19961685623861622,0.14810366666666666,4270.0,9.975251212140553e-05,0.9942851909191434,0.04140182926829268,0.02795092022810113,0.2957304964558207,1.1020975460362472,0.018756305555555547,1631.0,-5.4662641383248114e-05,0.8897469798409297,0.9190059744004632,937
228,3.978993537015276,0.12321989676257925,-1.0570890459452995,-0.20390728186988352,0.14749361111111112,4250.0,9.991821814970281e-05,0.9940452985289877,0.04214859813084112,0.02816920314529897,0.2318221601769328,1.0843650452039422,0.018690111111111102,1599.0,-5.6388441352170986e-05,0.8956496828524642,0.9165487452564887,936
229,3.9772558275058274,0.124687340766137,-1.0608035531637359,-0.2026785597623473,0.14870705555555558,4285.0,0.00010028753057490494,0.9942563044450707,0.04219400630914826,0.027930483245760935,0.2553214771603516,1.0871488914039509,0.018476999999999993,1579.0,-5.6630142195679986e-05,0.8976846011626252,0.9132222099964943,935
230,3.9797251756440284,0.12328776604995842,-1.052430665527675,-0.20913340082757378,0.14798294444444443,4265.0,9.960688414096524e-05,0.9939760383490025,0.042210691823899374,0.027995450489326147,0.2584799849149695,1.0976455405269379,0.018535750000000017,1582.0,-5.646673831234967e-05,0.895650555130294,0.9143963063517204,934
231,3.979290269636577,0.1232365547011055,-1.0596118367767802,-0.20332402424108023,0.14781125,4260.0,9.970005646855329e-05,0.9942648387242093,0.04226666666666667,0.028158347130896353,0.22702255252645642,1.089067721321751,0.018564944444444453,1584.0,-5.683121122102143e-05,0.8932671660281591,0.9139362778003812,933
232,3.978775117924528,0.12327176179078397,-1.0613509315447953,-0.19794334646857537,0.14694383333333333,4235.0,0.00010033029336939823,0.994405031684443,0.04279,0.028317027422934023,0.1672184095899416,1.0583976416354275,0.018310416666666662,1544.0,-5.890486902008292e-05,0.9002964333004145,0.910654807141986,932
233,3.979128639053254,0.12309210306758353,-1.0601005305316495,-0.19769626299197743,0.1463673888888889,4220.0,0.00010053981617443634,0.994345724987547,0.04236549520766773,0.028572227827721796,0.22399089718985987,1.082371518837061,0.018305472222222202,1557.0,-5.8646836412224156e-05,0.895458234942451,0.9111011883691817,931
234,3.9795345518867924,0.12309901533681977,-1.0582067022190982,-0.1994694062257411,0.14686438888888892,4235.0,0.00010018383181466873,0.9942203493219364,0.04160817610062893,0.028235749245666547,0.26863393628772636,1.1040035562702597,0.018276666666666636,1583.0,-5.686717372712765e-05,0.8884201539339287,0.909911170135788,930
235,3.977361520467836,0.1247207895432421,-1.0583373779967291,-0.20989446976002066,0.14814544444444444,4270.0,0.00010064852647936399,0.9942793178997517,0.04233987138263665,0.02818482694040933,0.17079153222703747,1.0585658896608887,0.018192583333333318,1548.0,-5.8410379701174336e-05,0.8986434970668495,0.909030349090022,929
236,3.9785820000000003,0.12391770909489196,-1.063030865592066,-0.198816401222297,0.14732330555555556,4245.0,0.00010061694574298089,0.9942762791788656,0.04172691131498471,0.028251950536952623,0.3135269143144397,1.1126328202629425,0.01883125000000002,1626.0,-5.5320506497188624e-05,0.893812676715885,0.911927277958747,928
237,3.978652403282532,0.12368564522684067,-1.0568722444478913,-0.20520026606824315,0.14777997222222225,4260.0,0.00010005653083262728,0.9939907933255714,0.0411580547112462,0.028022883786586093,0.3239123425211927,1.123452193046369,0.018704777777777792,1637.0,-5.44236502722228e-05,0.882830192004355,0.9136336199555722,927
238,3.9800766509433956,0.12286178803155247,-1.0552968044453224,-0.2066070338740978,0.14694058333333332,4235.0,9.997344096849345e-05,0.9943046420376924,0.041583742331288344,0.028001490280909407,0.27611125344912235,1.0959896037388244,0.01872499999999999,1620.0,-5.513160216988838e-05,0.8912006575327787,0.9144216107652366,926
239,3.978657461809635,0.12373595568608993,-1.0608503721425504,-0.19846003452128405,0.1474956111111111,4250.0,0.00010035236599661555,0.9944248429968665,0.0416078125,0.028121592818698204,0.29339386018867053,1.1122278070788068,0.018400111111111117,1593.0,-5.624684524546317e-05,0.8892562753824806,0.909913729009065,925
240,3.9774790887850466,0.12472547968040812,-1.059496973431035,-0.2051181599909382,0.1483409722222222,4275.0,0.00010054690163832141,0.9942498060135032,0.04252428115015974,0.028436578977097463,0.11553434977251653,1.0365171342916402,0.01839072222222221,1557.0,-5.871450417078838e-05,0.896442232216605,0.909420292945499,924
241,3.9793960900473935,0.12307418731702087,-1.061203744639329,-0.1975722469083049,0.1463064166666667,4215.0,0.00010064381185205012,0.9944065581658795,0.04146196319018405,0.027894893292972702,0.3496387334664366,1.1257314635575988,0.018664972222222215,1623.0,-5.472790434847752e-05,0.8915387702681608,0.9096092230891116,923
242,3.9792046153846155,0.12336594443542959,-1.0577806700809493,-0.1998400642095717,0.14649538888888888,4220.0,0.00010075674051233874,0.9942881098481186,0.04182310126582279,0.028156553347016097,0.209362871058123,1.073037835092066,0.01824877777777778,1571.0,-5.732648796675802e-05,0.8934045008354136,0.9074692942314752,922
243,3.979086304604486,0.12318336675587074,-1.0563305663614424,-0.19983693756805218,0.146752,4230.0,0.00010036971862971388,0.9942891949998053,0.04272724358974359,0.02839944173342242,0.2265424221032588,1.0733964256267872,0.018414361111111083,1553.0,-5.862859716019563e-05,0.9010426085193298,0.9120402948618109,921
244,3.9768957845433257,0.1249341287861337,-1.0597071529027111,-0.20573950120486464,0.14798961111111109,4265.0,0.00010095051130796625,0.9944083464155171,0.04104042553191489,0.02789827407134416,0.33009288969121364,1.1269992183779571,0.018657277777777787,1637.0,-5.414344184348894e-05,0.8844147935461865,0.912661248110343,920
245,3.978780187573271,0.12343757681483311,-1.0588991740015443,-0.198679617154956,0.14780933333333332,4260.0,9.987340644871014e-05,0.9943091797632111,0.042040127388535034,0.028082877936752803,0.2075038349911007,1.07068671616999,0.018220444444444428,1564.0,-5.7572814537571713e-05,0.8915708032822952,0.9090860756636082,919
246,3.9782487661574617,0.1237602393919719,-1.0596143022482494,-0.2007122665513191,0.1474561388888889,4250.0,0.0001003661228030468,0.9942270772142788,0.04198934169278997,0.02798434556560293,0.2502083565058695,1.089728813626546,0.018489222222222212,1589.0,-5.6323308519726425e-05,0.8920349106144563,0.9123159423775856,918
247,3.981167615658363,0.12174107538930622,-1.059527398563596,-0.19584797488846578,0.14608291666666667,4210.0,9.967667742551976e-05,0.9942675722699675,0.040735240963855425,0.02806395467330838,0.38501934097394486,1.1493682957931375,0.018680305555555554,1653.0,-5.381909912675307e-05,0.8807924178844719,0.9133667863366401,917
248,3.978600824499411,0.12395246830097538,-1.0552002670080962,-0.20819575459373077,0.14708666666666667,4240.0,0.00010073751112819579,0.9940394589259962,0.04195277777777778,0.027999562551868112,0.2550745024973784,1.0968868560187672,0.018773999999999985,1613.0,-5.54186697115866e-05,0.8955005969638864,0.9140492947034451,916
249,3.9795361176470587,0.12301083082725131,-1.0551504345593674,-0.2005478139516964,0.14725927777777778,4245.0,9.987301134469281e-05,0.9942200212479333,0.042298432601880875,0.028152156726495178,0.27142920645444146,1.0956148300230093,0.01862649999999999,1586.0,-5.6654973210239234e-05,0.8980321311401195,0.9114898527880203,915
250,3.9790116607773856,0.12352099448469708,-1.061992980361073,-0.19974415279399169,0.14706883333333334,4240.0,0.00010041145645002047,0.9943350398889793,0.041879692307692305,0.02813106263706045,0.2533763102803377,1.08944571572476,0.018808666666666668,1620.0,-5.5598965270138084e-05,0.896202236312805,0.9089237293701502,914
251,3.9703035227272725,0.12955220583854665,-1.0566399916386608,-0.21560979739058603,0.1525129722222222,4395.0,0.00010156348982183686,0.9940722156229382,0.04230249221183801,0.027979711288172192,0.2597780083863137,1.0908329957302523,0.018754305555555573,1599.0,-5.599628396907481e-05,0.8965561047924933,0.9096969355786595,913
252,3.9791683962264157,0.123298898272663,-1.0572633014705852,-0.20080226389475178,0.1468758888888889,4235.0,0.00010034406898279006,0.9941782969159708,0.04142896341463415,0.027843057038010374,0.2744443972045092,1.1060080217286417,0.018766694444444454,1634.0,-5.435214058346076e-05,0.8921890281186698,0.9141112763005971,912
253,3.978188235294118,0.12413423251623426,-1.0616411182496646,-0.1992687030096463,0.14731777777777777,4245.0,0.0001007942794628742,0.9945162701837278,0.04183551401869158,0.028129079434156462,0.218798446365831,1.0849932255649106,0.018539250000000007,1596.0,-5.626734445166471e-05,0.8951631483544423,0.9099950443154204,911
254,3.9808113095238093,0.12180843829847984,-1.059353404750269,-0.1928701846381626,0.14560805555555556,4195.0,0.0001000920472230995,0.9943557462547629,0.04213510971786834,0.02806960501495294,0.21012452589310815,1.0788996771455386,0.01855969444444444,1585.0,-5.656439051397512e-05,0.8962107218985368,0.9093136732256275,910
255,3.9789987028301885,0.12330607270610001,-1.0602587249657016,-0.1961044561229705,0.14695227777777778,4235.0,0.00010036128756479493,0.9945181872984827,0.04324598070739549,0.027951422866193915,0.18747689602016315,1.0671439468640809,0.018581694444444408,1547.0,-5.7879815913739335e-05,0.9009057864017587,0.9126335269831766,909
256,3.978568427230047,0.12370463552986825,-1.0589294565559186,-0.2030821392565417,0.14765669444444446,4255.0,0.00010019509745928374,0.9943204601654694,0.04128803680981596,0.027829059706249968,0.3383401597569877,1.1162310914502822,0.018590250000000003,1624.0,-5.467296865538003e-05,0.8903739728601159,0.9109571806675418,908
257,3.979285294117647,0.12330995012557701,-1.0636131164816531,-0.2015278981468377,0.14733308333333334,4245.0,0.00010011754261743475,0.9941823557578776,0.04164263803680982,0.028265182568572474,0.3321318724730773,1.1164931742285578,0.018742666666666657,1623.0,-5.551759243209363e-05,0.888570109824551,0.9099191310748717,907
258,3.970028896473265,0.1296461200859349,-1.0602964422891787,-0.21515727906410137,0.15233541666666667,4390.0,0.00010175309192118632,0.99400874399353,0.041986581469648565,0.028060423793458675,0.132150717539687,1.0532527314044409,0.018156833333333317,1560.0,-5.777162419599148e-05,0.8908067280468439,0.9131826896203287,906
259,3.978907042253521,0.1233076267234218,-1.0609066535318497,-0.19751420062128677,0.147719,4255.0,9.98889394933936e-05,0.9944616013041124,0.04213142857142857,0.027971090561298338,0.28103571252391424,1.0936238354622718,0.018333555555555575,1568.0,-5.70506144610787e-05,0.8956648040076857,0.9135889818328526,905
260,3.9783787735849057,0.12344400648321782,-1.060861823699097,-0.1969025606964656,0.14699347222222223,4235.0,0.00010047287764873426,0.9943070302608512,0.042182747603833864,0.028131543503021196,0.18477952086499094,1.0668299948676976,0.018241777777777773,1560.0,-5.7854807124873256e-05,0.8962222859909917,0.9118829241552803,904
261,3.9767382903981265,0.12477868594626225,-1.060644847141582,-0.20118244880042077,0.148036,4265.0,0.00010083552220356749,0.9943187219532584,0.04300263157894737,0.02793588946936675,0.15183306461496615,1.0473702788495591,0.018048388888888905,1513.0,-5.934132296296075e-05,0.9031582004926049,0.9052794673449387,903
262,3.969583427922815,0.129902878747441,-1.0626586569303946,-0.21508985043153875,0.15273963888888886,4400.0,0.00010172674555323756,0.9941962744790254,0.04185956112852665,0.027832411106170567,0.32158211103336587,1.1171938941408406,0.018429055555555546,1586.0,-5.583436709322708e-05,0.893777246951134,0.9133991987314812,902
263,3.976898128654971,0.12467713364756824,-1.0594024244832057,-0.20340245716011993,0.1481704722222222,4270.0,0.00010063057098853658,0.9943826744637704,0.04170946372239748,0.028063748159991842,0.24684579230971693,1.0908719511957847,0.018263083333333346,1578.0,-5.681659688685859e-05,0.8929121174675734,0.9094885295662171,901
264,3.979076713947991,0.1230239089249616,-1.0621919863389913,-0.19448619881419268,0.14661433333333335,4225.0,0.00010037449313568052,0.9943852196373698,0.04378758389261744,0.02817440537169319,0.06899971669032778,1.0123587453528875,0.018034333333333347,1484.0,-6.129745078065707e-05,0.9051053776570239,0.9058887635040983,900
265,3.9790700591715975,0.12315442215881399,-1.0646274550934531,-0.19766162335157667,0.14639291666666668,4220.0,0.00010059464999336835,0.9945440206881225,0.041922257053291535,0.028208367328552017,0.2233949775822004,1.0791949122406415,0.01847711111111111,1588.0,-5.687428563509593e-05,0.8928426520686955,0.9129063313064215,899
266,3.978869221698113,0.12311314569564502,-1.062304050337286,-0.19440896120352444,0.14696752777777777,4235.0,0.00010021041485410954,0.9945225278629479,0.042463258785942495,0.02799306504526305,0.18556445849173908,1.06063926733859,0.01836594444444442,1560.0,-5.7649244794800665e-05,0.8985247471643062,0.9104196751197624,898
267,3.9810394517282477,0.12148553163384415,-1.0591884619576888,-0.1934352602783642,0.14538622222222222,4190.0,9.99456239000003e-05,0.9943706827552274,0.041627187499999996,0.028029604449712926,0.2667592120215705,1.0958056049335099,0.018390694444444466,1591.0,-5.619327568725082e-05,0.8912147667580383,0.9070902966672382,897
268,3.981445628742515,0.1216593649046332,-1.0611266591428317,-0.19423040076099596,0.14477805555555556,4170.0,0.00010056847497392178,0.9944218427038173,0.04214462025316456,0.02784576231499065,0.2526953649388388,1.0807254529150732,0.01839047222222223,1571.0,-5.6700871189776165e-05,0.8956194700353465,0.9093371295639994,896
269,3.9788229488703926,0.12345380429193324,-1.0619287672154352,-0.19876652398155228,0.14572275,4200.0,0.00010131369291896328,0.9944628549690094,0.041506461538461534,0.027819191152714397,0.285095828794951,1.0969804865151696,0.018624888888888885,1617.0,-5.4956708120579426e-05,0.8915445056250824,0.9022961054233045,895
270,3.981452048192771,0.12122656281271398,-1.0607609646026994,-0.19007389304254288,0.14381491666666668,4145.0,0.00010082312190235296,0.9944219031763321,0.04212815533980583,0.02833246755385201,0.18781182236560312,1.0728283473307647,0.017970666666666663,1537.0,-5.89583313191862e-05,0.8943973672067925,0.899652078530115,894
271,3.9794694510739856,0.12295468280562614,-1.0624956865716464,-0.1973062028566317,0.14513086111111112,4185.0,0.00010126895613177096,0.994388547476298,0.041965203761755485,0.027979558113143572,0.28424267903631684,1.108134835569931,0.018471083333333332,1585.0,-5.616418908708269e-05,0.8910493641265731,0.9020352425086853,893
272,3.979367738095238,0.12329886390365209,-1.063121357872657,-0.19799167669581283,0.14550325000000003,4195.0,0.00010130947282276244,0.9943757854059915,0.04226424050632911,0.028029437242294945,0.196299517400794,1.0620211814094827,0.01844222222222222,1575.0,-5.718474699707796e-05,0.8983969774042697,0.8994359958978417,892
273,3.9793609318996417,0.1229874033328469,-1.0598081207721308,-0.19681456213383072,0.14505477777777778,4180.0,0.00010141724672848779,0.9943703442317565,0.042557928802589004,0.028271011785652892,0.19353173229100396,1.0713730457937776,0.018170777777777786,1540.0,-5.886916591082319e-05,0.8968913626342083,0.8995777290454577,891
274,3.9814228091236497,0.12175268520290865,-1.0601354884842291,-0.19454988946249271,0.14436397222222222,4160.0,0.00010088505892120726,0.9944239582349851,0.04186782334384858,0.027942647625504715,0.267193620141259,1.0948680306934286,0.018339694444444415,1580.0,-5.65727175672918e-05,0.8953207342047959,0.9028775382956711,890
275,3.979354404761905,0.12312803226157852,-1.0651015037238045,-0.1940370000114709,0.14560730555555554,4195.0,0.00010117945968098013,0.994455949306323,0.04169720496894409,0.028093055620471912,0.23809896331116587,1.0815528580176708,0.01853550000000001,1601.0,-5.609877676768878e-05,0.8909693900133832,0.9025200068350349,889
276,3.9782824436536184,0.12361284111898893,-1.0583702036196672,-0.1976803390767217,0.14610116666666667,4210.0,0.00010120596585680123,0.9943956561619411,0.042754397394136806,0.028297960708731897,0.13479612774520255,1.04500166101067,0.01810486111111112,1527.0,-5.951664264177635e-05,0.8994824780903807,0.898326866491924,888
277,3.9800797846889955,0.12251266413023967,-1.0609509175322225,-0.19680792373274583,0.14484291666666665,4175.0,0.00010114657858231038,0.9943784545762925,0.04319344262295082,0.0281021776926609,0.16151225935493763,1.056337967249777,0.01818166666666665,1516.0,-5.942585541514827e-05,0.9022123570460221,0.8968374600851309,887
278,3.9789379022646005,0.12336855659935435,-1.0556425419527227,-0.19848078617792997,0.14535947222222223,4190.0,0.00010148312267580437,0.9944489278660339,0.0429996699669967,0.027969429264835765,0.20522075684273666,1.0638487323545844,0.018003638888888923,1508.0,-5.9519443282182686e-05,0.9015372941143067,0.8944339672799717,886
279,3.9798431302270014,0.12295993392352259,-1.0555005590140651,-0.19971818695971563,0.1450268888888889,4180.0,0.0001013846006122366,0.9943759637655003,0.042527741935483865,0.028237837627004034,0.19693810249846155,1.0744393315293763,0.01821005555555555,1543.0,-5.8582322952366214e-05,0.8953161933794134,0.8967655273141242,885
280,3.9704475315729044,0.12935374314100662,-1.058335833931943,-0.2138534437741572,0.1509318611111111,4350.0,0.00010246173096262335,0.9940413547609908,0.042541157556270096,0.02825908892803938,0.18781051058171894,1.0641559333716475,0.018287500000000012,1550.0,-5.855227274541584e-05,0.8970102433925606,0.8947616452190438,884
281,3.9799997610513738,0.12290503209315083,-1.0579796230769791,-0.2007278784513154,0.14500852777777776,4180.0,0.00010133925409998025,0.9944178473745627,0.042937133550488595,0.028009774010559756,0.17919219627646843,1.051944813891607,0.018217333333333335,1529.0,-5.89151335039964e-05,0.9011862094060615,0.8965191646814076,883
282,3.979397494033413,0.12287572650188544,-1.0582978139343997,-0.19382643310197614,0.1452603611111111,4185.0,0.00010121046527159281,0.9945637735151245,0.041899065420560745,0.028035793512469587,0.2805085102868614,1.0941501730228234,0.01858852777777778,1599.0,-5.609834855703665e-05,0.8943898173830974,0.9007749974198028,882
283,3.979475089392133,0.12274588342026332,-1.057575602355336,-0.19868327211155717,0.1454036111111111,4190.0,0.00010097149082793786,0.994365452062844,0.041299693251533744,0.02813425779088685,0.3116331633299101,1.1135954544740352,0.018592194444444404,1622.0,-5.524962073472083e-05,0.8871506050610155,0.9022082507741302,881
284,3.9794168057210966,0.12279130748777649,-1.0614154759968506,-0.19324562093008177,0.14540880555555555,4190.0,0.00010102337301034383,0.9945412520259977,0.04149604863221885,0.028142251070493646,0.25181011220526406,1.0957413930402053,0.01886413888888891,1639.0,-5.484377968679169e-05,0.8881335669030453,0.9037856539897241,880
285,3.979636104513064,0.1229017277172668,-1.0571651979389671,-0.20038612331661515,0.14594047222222223,4205.0,0.00010073565042338075,0.9944223575431947,0.041904518072289156,0.028003097758231572,0.2696388513871355,1.1029207868952209,0.019224638888888868,1654.0,-5.405166608592924e-05,0.8940833093124164,0.9037921933325429,879
286,3.9793212841854935,0.12287590666726038,-1.0595057982887874,-0.1951014404379094,0.14575397222222222,4200.0,0.00010084718170031548,0.994317754415142,0.04112574850299401,0.028019243631874236,0.31488923563354154,1.1099859815105901,0.018979555555555583,1664.0,-5.373704377098802e-05,0.8856190843017211,0.9026816423303602,878
287,3.9815388221153847,0.12149734783418475,-1.0595843479906335,-0.1906354656316524,0.14418758333333334,4155.0,0.00010080409107545392,0.9943331336644715,0.041041317365269454,0.028046912107036272,0.3353206836976339,1.1292926562906092,0.018929916666666657,1660.0,-5.3606680729726583e-05,0.8838881851245429,0.903156739802108,877
288,3.979765871121718,0.12261037191921148,-1.0595038433005406,-0.1949586717091148,0.14521941666666668,4185.0,0.00010099073776954091,0.9945392345136989,0.04213364779874213,0.027887245367003797,0.2640246935982571,1.0947465109646541,0.01849372222222223,1581.0,-5.6287349360091236e-05,0.8969317353893875,0.8992403842517841,876
289,3.978582401902497,0.12335280045631097,-1.0589958467424705,-0.19550204879909514,0.1457957777777778,4200.0,0.00010123727912908005,0.9944299002712395,0.041736562500000005,0.0283601414754967,0.3344574459025913,1.1235065803179454,0.018433277777777812,1591.0,-5.667153874924816e-05,0.8876409299415461,0.9017578890773925,875
290,3.9791332935560866,0.12305603497293982,-1.0594231269662975,-0.1946229393248873,0.1452922222222222,4185.0,0.00010135853958878013,0.9944053109885594,0.04125331325301205,0.028005137981085587,0.33600333385915837,1.1202495889764112,0.018912305555555536,1651.0,-5.399446557422722e-05,0.8890090707808608,0.899247492233109,874
291,3.9797970273483942,0.1225756621660211,-1.0566240027703169,-0.1934933152966731,0.1457936111111111,4200.0,0.00010060328224312722,0.9944510127565722,0.04207507886435331,0.028069340740919383,0.252986305904912,1.0887920517899135,0.01843911111111113,1579.0,-5.688290771136834e-05,0.8958480135690227,0.8986961972015594,873
292,3.978839166666667,0.12344142734512586,-1.0574369633957692,-0.20078117390314784,0.14560547222222223,4195.0,0.00010141791644909217,0.9943546016616034,0.040875223880597014,0.027630190701445227,0.38894346415527803,1.143154863595452,0.01891855555555555,1668.0,-5.259847195181974e-05,0.8829961210561169,0.901378749353529,872
293,3.9778471496437056,0.12405144160500355,-1.0553006907325733,-0.20159645681681326,0.14598844444444442,4205.0,0.00010167331039053994,0.994078771372766,0.0412421686746988,0.02784202249174218,0.35004177484287213,1.1226396153459615,0.01890433333333333,1651.0,-5.366268827812025e-05,0.8881894931105364,0.8962918514386412,871
294,3.9777046428571428,0.12419048190125657,-1.0570404451184052,-0.1967234635126453,0.145653,4195.0,0.00010204302099550582,0.9944256124190147,0.042649511400651464,0.02833179392742562,0.13140520951855228,1.0473182776263579,0.01808419444444445,1530.0,-5.9512313068548484e-05,0.8988908686472302,0.8894198550938497,870
295,3.979195215311005,0.12337842987781641,-1.0568811387828787,-0.20087076581602956,0.14491008333333333,4175.0,0.0001018504728465635,0.9942496467373088,0.04220193548387097,0.02795898051988009,0.2211029483241953,1.0715152284380434,0.018076361111111106,1543.0,-5.807758691286601e-05,0.896774516880972,0.8926045150466012,869
296,3.9793779111644656,0.12269628266874133,-1.0583339377737448,-0.19474576666396468,0.1443681111111111,4160.0,0.00010166823273303836,0.9945559000012476,0.04308881578947368,0.028309736746084748,0.12090195345751553,1.03550060317689,0.018088777777777787,1512.0,-6.0206988514087804e-05,0.902074263521193,0.8937662435143223,868
297,3.97916028708134,0.12289991342713194,-1.0590351064705792,-0.1929461735881178,0.14492475,4175.0,0.0001014746675810801,0.9943842763825693,0.042745859872611466,0.028016753295710368,0.22426481440623425,1.0821782775226219,0.018540416666666643,1561.0,-5.733614082462863e-05,0.8971530408566107,0.8953769120825162,867
298,3.980080432172869,0.12218403822090203,-1.0559719885794943,-0.19417653563934242,0.1444393888888889,4160.0,0.00010124228025464836,0.9942972678631002,0.04145423197492163,0.02805664372642069,0.28036238243399136,1.1028550580552468,0.01826227777777778,1585.0,-5.637660462900568e-05,0.8925732548931389,0.8926954972075584,866
