cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
327,3.991471801566579,0.12018835779460366,-1.0704535716576475,-0.17276776794341073,0.13223855555555555,1910.0,0.00021656745536767196,0.9951892665295812,0.06855586592178771,0.05924110642944453,0.6655150516395896,1.2680192663586394,0.03390505555555559,1781.0,-0.00010341862235323915,0.8664523361115483,0.8913449203602706,977
328,3.990664507772021,0.12120365306479251,-1.0656783321359888,-0.17678502798501872,0.1332682222222222,1925.0,0.00021667638879995405,0.994964367375276,0.0693949152542373,0.05962582455817352,0.600197027629541,1.2463717300429846,0.0339265,1765.0,-0.00010559885630583876,0.8718226111119101,0.889993793868747,976
329,3.989934190231363,0.12126195567871059,-1.0725355736933164,-0.16715750212800085,0.1343497777777778,1940.0,0.00021515798250472715,0.9958209817557954,0.06696266666666667,0.05865807103615588,0.7829341831397887,1.30960678988887,0.03468072222222224,1867.0,-9.713838012423464e-05,0.860044546558581,0.8987724620914438,975
330,3.9908370466321244,0.12066186972610868,-1.0719769475013787,-0.17465286025347124,0.1333143611111111,1925.0,0.00021572532026748855,0.9954304050371791,0.06731,0.05843829240292866,0.7495514334841613,1.2889714764859692,0.03438280555555556,1842.0,-9.850198967571293e-05,0.8602897846529507,0.897019117582577,974
331,3.9915369509043925,0.12055394167712379,-1.0727436947349969,-0.17093192843450408,0.13364341666666665,1930.0,0.0002149923416435289,0.995391774754376,0.06608759894459103,0.058565050698068215,0.8032356864645838,1.3152620631486795,0.03460830555555555,1887.0,-9.581476335388938e-05,0.8508308813377986,0.8979503183453015,973
332,3.990991214470285,0.12081667856296811,-1.0709045175182754,-0.17295714688307337,0.13364127777777776,1930.0,0.00021545041861113873,0.995564718495846,0.06923876404494382,0.058961141776553753,0.6561055618130922,1.2637501222632994,0.034037166666666646,1771.0,-0.00010358750694249832,0.871367138217274,0.9011843648215794,972
333,3.990556589147287,0.12067050404240838,-1.0720892928508252,-0.16822460807818382,0.13366044444444444,1930.0,0.00021520984393841333,0.995564718495846,0.06837950138504156,0.05883149969546382,0.6733765761686912,1.2696712567154338,0.034068694444444464,1796.0,-0.00010185425187303862,0.8645275015555441,0.8973295646826159,971
334,3.9913110824742266,0.12078256610452608,-1.0722327223589163,-0.1738091237924253,0.1340143888888889,1935.0,0.00021483466757551118,0.9954489815615789,0.06847353760445683,0.058837147146830394,0.6880979676992922,1.2729644761631986,0.03396250000000001,1789.0,-0.00010241847002474941,0.8675574201652957,0.8978859522195353,970
335,3.9888989743589742,0.12200400199502227,-1.066998270891308,-0.17815209133937376,0.13469458333333334,1945.0,0.0002158680252285139,0.9949989147102037,0.06696413043478261,0.058851458199536764,0.74327752340605,1.2968840572713558,0.03401969444444444,1831.0,-9.946192661018104e-05,0.8555334358662293,0.8937150834848325,969
336,3.992280417754569,0.11947555691145138,-1.0720451961938464,-0.16650120964230214,0.132261,1910.0,0.00021531029571578833,0.9956496195998169,0.06742086720867209,0.05917608555337045,0.7464319526085403,1.2986142098383446,0.034361555555555534,1835.0,-9.972698210122275e-05,0.857244685539625,0.8937673633948436,968
337,3.9906409326424868,0.12081398445398363,-1.0711022107447357,-0.17437094896137176,0.1332857222222222,1925.0,0.00021599820559413182,0.9952903371681284,0.06781424657534246,0.0586662853625124,0.6850639250324222,1.2714545145786178,0.03416788888888889,1815.0,-0.00010045297573338437,0.8622355743975714,0.8947685517790347,967
338,3.9903523195876294,0.12117387562564999,-1.0722280992415965,-0.17648286763204538,0.13398555555555555,1935.0,0.0002155196148705119,0.9953597504437198,0.06640132275132275,0.05866864352440491,0.8306998428013093,1.3221161041219367,0.03468258333333332,1882.0,-9.621807248941027e-05,0.85464529967543,0.8975843589752239,966
339,3.9925582245430813,0.11937988236327704,-1.0735547364887323,-0.16746697097384472,0.13225441666666665,1910.0,0.00021513503803675293,0.9956589546170344,0.0670423180592992,0.05851761309366306,0.7824211639795808,1.3072690920480143,0.034352722222222215,1849.0,-9.798111398092871e-05,0.8584393304854924,0.8970747703900082,965
340,3.991368571428571,0.12017287601395035,-1.0722950931774304,-0.16778870744512625,0.1329291388888889,1920.0,0.00021543577568804945,0.9956680224490166,0.06639920634920635,0.05878144724726082,0.8167120169509734,1.3228673979315009,0.034677722222222235,1884.0,-9.633097776956104e-05,0.8547852625034404,0.8984835172124577,964
341,3.989979381443299,0.12153448713612398,-1.072677044473252,-0.17481090489669296,0.13395580555555556,1935.0,0.00021617002533289815,0.9952745252312526,0.06556847545219638,0.05822743320567674,0.9023812906824658,1.3494715995493232,0.03503425000000002,1927.0,-9.28107633201763e-05,0.8503734294498915,0.9050650238407633,963
342,3.990743701799486,0.12123839509848014,-1.0696115215180437,-0.17437247439119666,0.13438444444444442,1940.0,0.00021508625993574312,0.9955343946776799,0.06785710382513661,0.05847468101033493,0.6716870069108483,1.271436361825346,0.03429769444444447,1821.0,-9.977505181198123e-05,0.8652043147013571,0.8989759602357881,962
343,3.989317737789203,0.12143034284700581,-1.0680410767377637,-0.1781351497347555,0.13436247222222222,1940.0,0.00021540582921708763,0.9953130509511983,0.0670450402144772,0.05835571636602934,0.8053240583454198,1.3101571130864638,0.03454022222222225,1858.0,-9.725111302460985e-05,0.8595101019711631,0.8989092049743491,961
344,3.989064524421594,0.12180117492235673,-1.067759516135542,-0.17610865337576706,0.13434516666666668,1940.0,0.00021607520452399782,0.995108819945442,0.06664444444444445,0.05858389013976492,0.8190155748775814,1.3201650329398509,0.03479211111111111,1882.0,-9.610854477827412e-05,0.8557588643835048,0.8965560468742799,960
345,3.990737209302326,0.121256637061936,-1.0704752376313644,-0.17774348954038657,0.13363555555555556,1930.0,0.00021621852754995834,0.9953137096929187,0.06793306010928962,0.05875466125426328,0.7909556215223428,1.3112055693369722,0.0343492777777778,1821.0,-9.968050092560859e-05,0.8622462885940467,0.8940239846735542,959
346,3.9895528350515463,0.12162493270504861,-1.070279110369139,-0.17899089937460516,0.13398441666666666,1935.0,0.00021631160559596585,0.9952653105106487,0.06954957746478874,0.0592592152941514,0.6549655668200436,1.2677368899781944,0.03411224999999998,1769.0,-0.00010429755462370164,0.8719331586503059,0.8924752626081717,958
347,3.9924365535248034,0.11947293115238726,-1.0710158996852925,-0.1688123841238923,0.13224005555555557,1910.0,0.00021529706146692168,0.9956215082289037,0.06649064171122994,0.05843151664460466,0.8229798900796741,1.3178935319842342,0.03434133333333331,1862.0,-9.696831800371231e-05,0.8549501491292547,0.894784291966995,957
348,3.9890856410256417,0.12226249837109818,-1.070961130194077,-0.17681029762074438,0.13465477777777776,1945.0,0.00021634318133890583,0.9951309173662856,0.0671983651226158,0.058608835264747965,0.74666133174077,1.2949780459779252,0.03405358333333333,1828.0,-9.938957559454523e-05,0.8575512163524461,0.8897381563517843,956
349,3.992810209424084,0.11917398527734634,-1.0709381081407234,-0.16780416129260262,0.13192477777777775,1905.0,0.00021532270139033342,0.9955003754872238,0.0679817679558011,0.05880593370074928,0.7154302075404835,1.2838546424747812,0.0339898611111111,1805.0,-0.00010132974866374937,0.8640405528850372,0.8871651977698403,955
350,3.99112421875,0.12052748323970862,-1.071039692563859,-0.17366051948150604,0.1325728611111111,1915.0,0.00021660858609402853,0.9952825954316595,0.06717929155313351,0.05825842331310062,0.7863401991166845,1.304158387618828,0.034042666666666666,1829.0,-9.872590644279822e-05,0.8605498808327734,0.8931207508519378,954
351,3.9909284974093264,0.12030383360721927,-1.068532447350877,-0.1724746629026289,0.13327763888888888,1925.0,0.00021509046987874402,0.995179448133912,0.06707349726775955,0.058117308692449084,0.7463352941987127,1.295841643597577,0.03392444444444445,1824.0,-9.88457432441739e-05,0.8602525322210142,0.8947570277128494,953
352,3.990676165803109,0.12068928723723649,-1.0691074515656702,-0.1729406454436175,0.1332851388888889,1925.0,0.0002157790543794359,0.995243919348832,0.06840868347338935,0.05897740719306797,0.6673409350795594,1.2670944246615672,0.03373599999999999,1779.0,-0.00010325500867729715,0.865949688049859,0.8898056143001856,952
353,3.9884635204081635,0.12217762956906093,-1.068431722450892,-0.18231227272386707,0.13537119444444445,1955.0,0.00021506033080340907,0.9952099505682462,0.06954505813953489,0.059145841677599884,0.6655176813390504,1.2677684875921615,0.03304233333333334,1713.0,-0.00010750315708301118,0.872158482833772,0.8945469243110576,951
354,3.990344215938303,0.12103014491463002,-1.071192690984741,-0.17609539807338648,0.13433847222222223,1940.0,0.00021471403321724253,0.9953954070235577,0.06588413978494624,0.05848119094091022,0.8580912080462273,1.333278230521715,0.03386419444444447,1855.0,-9.722570574933058e-05,0.8511858656833117,0.8976029099110342,950
355,3.989910025706941,0.12120024912893892,-1.068300964814355,-0.1788613653199143,0.13432416666666666,1940.0,0.00021499536622704925,0.9952280448266807,0.0674596153846154,0.05847898910072615,0.7869535360969331,1.3052704590372177,0.03392691666666667,1814.0,-9.994459130057913e-05,0.8616925573188726,0.9020379889436423,949
356,3.990608010335917,0.12042474640648926,-1.072537272971535,-0.17440956102666322,0.1336282777777778,1930.0,0.00021475209409164143,0.9955925393099536,0.06784583333333334,0.05890956323019332,0.7555825811257022,1.2971216887586803,0.03374094444444445,1793.0,-0.0001018423204502729,0.862849761584223,0.8943833387861841,948
357,3.9890185089974293,0.12181107590541632,-1.0726946844214968,-0.17487239985116854,0.13431997222222225,1940.0,0.00021610686829917424,0.9953954070235577,0.06596256684491979,0.05836185347336671,0.8841371094123112,1.3389361621121638,0.03407399999999999,1864.0,-9.650517639800888e-05,0.8515220355407457,0.8974446648070759,947
358,3.989866237113402,0.12119007203547781,-1.0721804112013662,-0.17760149568728764,0.13396577777777777,1935.0,0.00021554541426018902,0.9953478788409265,0.06720628415300546,0.05875753791447605,0.7782042291780682,1.302918150807037,0.0339733888888889,1823.0,-9.986998437313285e-05,0.8601073901740122,0.8956734720493613,946
359,3.9907930412371133,0.12074405213989253,-1.0723221075455232,-0.17189717788652803,0.13397466666666666,1935.0,0.00021477183934356649,0.9953967142753026,0.06770111731843576,0.05833288850297955,0.6925941283654002,1.2818254581376531,0.03348422222222219,1784.0,-0.00010151015801801103,0.8639521844417459,0.8928080551536186,945
360,3.9902587628865978,0.12091479136383033,-1.068227529942453,-0.17819960512702893,0.13397891666666667,1935.0,0.00021504695271174653,0.995220985329444,0.0673425068119891,0.05878591000874825,0.7873846259451245,1.3111530420592725,0.034142000000000006,1827.0,-9.939210006406611e-05,0.8605398848921593,0.8955405236760535,944
361,3.9897735218509003,0.12091593907700456,-1.0661945263966968,-0.17797981561910362,0.13431211111111108,1940.0,0.00021449260288382462,0.9951911760178014,0.06694806629834255,0.05807956868115928,0.7647262003330071,1.3027325789533442,0.03348516666666668,1804.0,-9.97337089865367e-05,0.8616937638718543,0.8943524205598335,943
362,3.9901754521963824,0.12068043782900645,-1.0747745572206133,-0.17172895372242183,0.13364625,1930.0,0.00021521963686258166,0.9954454530021842,0.06757305555555557,0.05882873420662263,0.760093045784191,1.2938406466281276,0.03359311111111113,1791.0,-0.00010183367977412944,0.8615152854068966,0.8940776699574903,942
363,3.9906426356589146,0.12069504978571508,-1.0713322243782823,-0.17602433689181493,0.13366827777777776,1930.0,0.00021522626209678465,0.995166047848315,0.06977449275362319,0.05909157594352215,0.6096485117924897,1.2447586732358322,0.033242055555555566,1718.0,-0.00010749058358598705,0.8737381749245946,0.8911795078492946,941
364,3.988993573264781,0.12151490929198815,-1.0713287710065742,-0.17867545466024518,0.13442041666666665,1940.0,0.0002155634345776783,0.9953222419835743,0.06888994082840237,0.059372492251869205,0.6048823940225159,1.2452995440337127,0.03215725,1683.0,-0.0001101518409919216,0.8651616630601333,0.8852863533694684,940
365,3.990376744186046,0.12075867931022785,-1.0708271121123714,-0.17536912880772654,0.1336473611111111,1930.0,0.00021534183516506235,0.9951938686624228,0.06742808988764044,0.05895144383187167,0.7376793768240697,1.2914039089683917,0.03312716666666668,1771.0,-0.00010313835663705236,0.8609098800754109,0.889081425116618,939
366,3.9915937662337657,0.12036409570115011,-1.0704080088100423,-0.1748033405649267,0.13293769444444445,1920.0,0.00021575180421916617,0.9952959501283338,0.06582942779291552,0.0581587666401496,0.7664594277146048,1.2964787527589468,0.03336913888888887,1825.0,-9.867556845048636e-05,0.8503168723852527,0.890111142591487,938
367,3.9907657142857142,0.12037406592996644,-1.0710315038304852,-0.170236761102126,0.13294302777777778,1920.0,0.00021578831757635317,0.9952959501283338,0.06680956284153006,0.058600025165501515,0.8083345915450248,1.314463634911835,0.03377577777777779,1824.0,-9.939627574483728e-05,0.8571202775921781,0.8916796804292124,937
368,3.9906026041666665,0.12023672926230441,-1.0703568820409555,-0.1726839056004565,0.1325566388888889,1915.0,0.00021609223152821083,0.9952217656309216,0.06762762430939227,0.05883545682610128,0.7569830138026554,1.2967262340033836,0.03381522222222222,1803.0,-0.00010116617147937359,0.8635287549733247,0.8855455043212438,936
369,3.990345595854922,0.12096280095268695,-1.0675269788197308,-0.17426449201443234,0.13323472222222224,1925.0,0.0002162602764950463,0.9952086269687465,0.06785382436260623,0.05861889959869808,0.7122387871873612,1.280979953143076,0.03308569444444445,1760.0,-0.00010364111599017095,0.8638483794597066,0.8828338353328994,935
370,3.992919160104987,0.11905926178225205,-1.0752587497147754,-0.16703416175884855,0.13153683333333333,1900.0,0.00021568826361550943,0.9955229806534645,0.06843059490084986,0.058583608415060766,0.7232527192984501,1.2812709074655344,0.033350222222222226,1756.0,-0.00010367631728887828,0.8672844087764284,0.889229551528316,934
371,3.9909641558441558,0.1204760373968643,-1.0701485335002705,-0.17160881990781393,0.13289466666666666,1920.0,0.00021596890771127057,0.9955195935298957,0.06791285714285715,0.05858707995259778,0.6279264049714635,1.2558507446898124,0.032831083333333316,1745.0,-0.0001047651374413582,0.8646231846301841,0.8852274682020096,933
372,3.990370496083551,0.12071895616906678,-1.0696856824583334,-0.17598641069054408,0.13224744444444442,1910.0,0.00021751326842378194,0.9953397665532049,0.0687429799426934,0.05913808542230855,0.6602647093476741,1.2670929348120328,0.03313352777777778,1736.0,-0.00010590350729758508,0.8661074634900399,0.8856479560803785,932
373,3.9902622395833336,0.12064080538071896,-1.0702608698158564,-0.17483842064435548,0.1325802222222222,1915.0,0.00021680955418613523,0.9953492751110868,0.06658282548476455,0.058347834709848424,0.7297803588796485,1.2955623725774168,0.033198138888888895,1798.0,-0.000100513467112436,0.8565024479684193,0.8875643239645487,931
374,3.9920240837696337,0.11940936907838932,-1.0731341851547245,-0.1670145168975933,0.13188680555555554,1905.0,0.00021575393864927428,0.9954547642217214,0.06834269340974213,0.05887425119391531,0.7007367558933799,1.2816703012928867,0.03292341666666665,1737.0,-0.00010522128398090799,0.8647915902637683,0.8815992143397611,930
375,3.9919078125000005,0.11980894818055891,-1.070183318233873,-0.17195298085025734,0.13258213888888887,1915.0,0.00021532912583504992,0.995461447531085,0.06778977272727271,0.05872245315713152,0.7010701058392477,1.2757506434996126,0.032934777777777785,1750.0,-0.00010422729195797085,0.8630910388723554,0.880406332952196,929
376,3.991453785900783,0.12045818952695206,-1.0717002079715119,-0.17521684102847307,0.1322488888888889,1910.0,0.00021704819009471169,0.995200585432485,0.06699862637362637,0.05885412627782469,0.7822462954559724,1.3084410939456588,0.033684472222222206,1815.0,-0.00010045145638919013,0.8584102402049693,0.8847778890833926,928
377,3.993859259259259,0.11858963741561747,-1.0772708121752508,-0.16950853254885487,0.1305127222222222,1885.0,0.00021653528711300564,0.9954787637813877,0.06849657142857143,0.05889161322764945,0.6997765100762754,1.2757168142234134,0.03311752777777777,1744.0,-0.0001051280293265541,0.8672961669735941,0.880715655753095,927
378,3.989894300518135,0.12119990385600254,-1.0677007362690016,-0.1799339864509147,0.13326416666666666,1925.0,0.00021666201477368613,0.9947983750843549,0.06675972602739726,0.05856197989255249,0.8373887040868069,1.3249929570215355,0.03363752777777776,1816.0,-9.94678219125205e-05,0.8587276637980978,0.8875329841260204,926
379,3.991306005221932,0.12000149536795146,-1.072794693964823,-0.17228908083384872,0.13223144444444443,1910.0,0.00021623872653905312,0.9953103591635285,0.06685083333333333,0.05825636120179098,0.719893974814505,1.2901157335074247,0.03323327777777779,1791.0,-0.00010075262353299527,0.8587093885600987,0.8827988415221661,925
380,3.9945102902374665,0.11770881939630587,-1.07275760307078,-0.16760834589012263,0.13087455555555555,1890.0,0.00021436428802884173,0.9956009626275127,0.06728375350140056,0.058982089877530536,0.7467323650530862,1.2955093771959405,0.03318786111111108,1780.0,-0.00010281762896609283,0.8572165224453181,0.8875955232656844,924
381,3.99159140625,0.12001420130981567,-1.0702029082479307,-0.17629563506125095,0.1326116111111111,1915.0,0.00021567608550050266,0.995208477721885,0.06639945945945945,0.058556964595921926,0.8039173425960238,1.312548873746009,0.03394758333333334,1844.0,-9.819853582874789e-05,0.8525847609341937,0.8900493061387857,923
382,3.9937936675461745,0.11836528234923469,-1.0716708807057638,-0.1688463374678351,0.13089883333333333,1890.0,0.00021555276052932724,0.995518330954144,0.06625229110512129,0.058361602185011296,0.8472767270591106,1.3260565798451192,0.033944750000000024,1849.0,-9.751490707539128e-05,0.8532205717720036,0.8885573611799744,922
383,3.9894170542635656,0.121492270244341,-1.0684365419204696,-0.17942346557133826,0.13361141666666668,1930.0,0.0002166307951645793,0.9952309280077822,0.06839887005649718,0.058584034206218834,0.708049498480603,1.2763395114693665,0.033432944444444446,1763.0,-0.00010341136790243312,0.8667363553920499,0.8851532644587681,921
384,3.9912570312499995,0.12015478899560622,-1.0695958597660584,-0.17417037751460523,0.1325633611111111,1915.0,0.0002159389411176096,0.995356713141434,0.06761596638655462,0.05879679439285165,0.7146535746882803,1.285302605671761,0.03331472222222223,1779.0,-0.00010261891110628818,0.8624440513970753,0.8852468623621751,920
385,3.9918112565445028,0.1199724767386041,-1.0699836300442789,-0.17163700080039576,0.13187125000000002,1905.0,0.00021675475120582489,0.9955003754872239,0.06738805555555555,0.057838532294099784,0.7610008003767099,1.2986143054410366,0.033505694444444484,1793.0,-0.00010000306572317867,0.8625218739231969,0.8845673640694234,919
386,3.9918892950391642,0.11977882700290912,-1.0694861130067024,-0.17495320348090104,0.1321969722222222,1910.0,0.00021582165119703121,0.9950313090551655,0.06651945205479452,0.05819931582360993,0.8379185725936771,1.321485500342506,0.033527500000000016,1815.0,-9.892717514681999e-05,0.8567755617361336,0.8842616952407294,918
387,3.9910825065274156,0.12028385943165514,-1.073022577684938,-0.1766667175014826,0.13219319444444447,1910.0,0.00021673108502056197,0.995412781763041,0.06716845070422535,0.058094117739703084,0.7331673560637122,1.2919216207618873,0.03291666666666665,1766.0,-0.00010193390599674662,0.8628290917150859,0.8776818750611337,917
388,3.990558224543081,0.1206250231434499,-1.072412043203111,-0.1752891364965935,0.13217644444444446,1910.0,0.00021735082635024374,0.995040644072383,0.06848362068965518,0.05911098720842721,0.6629825846358366,1.2644902527845545,0.03291341666666667,1732.0,-0.00010626692029103247,0.8670567065307805,0.8819544928680084,916
389,3.9894183937823837,0.12126881612634836,-1.069483581223226,-0.18006326938988376,0.13323608333333334,1925.0,0.00021678969927532322,0.9947704821955992,0.06749052924791087,0.0587864630172343,0.7469391093573616,1.2891049566756734,0.03346149999999998,1790.0,-0.00010209659046700073,0.8597249844155161,0.884339834030961,915
390,3.9911296875000004,0.12048732273067354,-1.0701653921630074,-0.17533146090804577,0.13257902777777777,1915.0,0.00021653334915745906,0.9952751574013122,0.06899971590909092,0.05931243677858986,0.7035900387439371,1.2744907025265342,0.033537750000000005,1753.0,-0.00010529939107164346,0.8691732812703645,0.885919755397479,914
391,3.990372727272727,0.12049887451536505,-1.0704417607517964,-0.1729978141665108,0.13293599999999997,1920.0,0.00021600368834516097,0.9951548144412549,0.06907890173410405,0.05873685547638795,0.6709976576195311,1.267294089848461,0.03300530555555556,1720.0,-0.00010614416410039566,0.8696332146477284,0.8864740348735108,913
392,3.9925537859007836,0.11940519199085475,-1.0714553177995223,-0.1706618877432325,0.13224469444444445,1910.0,0.00021516944366595445,0.9953966969766809,0.068828,0.05844939783895459,0.7219257453446071,1.2816652351453353,0.03326925,1744.0,-0.00010429508080418473,0.8697861826840938,0.8877832812220683,912
393,3.991360052219321,0.12026568949685665,-1.0707051625539208,-0.17086608815040474,0.13224383333333334,1910.0,0.00021671777387816522,0.9955378619830871,0.06739971910112359,0.05891385857601961,0.7652932754233106,1.3039633195173719,0.03313622222222226,1770.0,-0.00010281602030322674,0.8611654022126425,0.8838212510526251,911
394,3.9915683246073304,0.12010649896559976,-1.0736673559132375,-0.1699605098562783,0.13188516666666666,1905.0,0.00021700644243517942,0.9956338431853541,0.06795085714285715,0.05821725821430441,0.6732329167439257,1.2651269050375782,0.03284711111111108,1743.0,-0.00010408927630318588,0.8639199889459075,0.8833786988036333,910
395,3.99037421875,0.12070526989135441,-1.0681434286722218,-0.17512160686739311,0.13259680555555556,1915.0,0.00021692629319115735,0.9950148753672781,0.06821595441595442,0.05868001291886289,0.7190293788886,1.282381988600911,0.03306458333333334,1749.0,-0.00010430127547201254,0.865981716853955,0.8839391619249352,909
396,3.990627604166667,0.12083827579287477,-1.0690155201173601,-0.17567154246662486,0.13257219444444446,1915.0,0.00021716149842317763,0.9949021161422941,0.06737211267605633,0.05861014484589955,0.7564457137411811,1.2946260324316514,0.03301163888888889,1767.0,-0.00010280072134232801,0.8596804015918226,0.8858930532929036,908
397,3.99002051948052,0.12104906167774605,-1.0681623975881274,-0.1791911605664457,0.13291544444444445,1920.0,0.0002169633184174072,0.9953412059813778,0.06908114285714284,0.058861997205518886,0.6769849536393422,1.2684657437013998,0.03338480555555556,1741.0,-0.00010516228490696307,0.8671597048938094,0.8818545707819389,907
398,3.990490625,0.12100338219222727,-1.06870038723803,-0.17736891254310994,0.13255077777777777,1915.0,0.0002174529051235401,0.9950850158752926,0.06769187675070028,0.05833117689428534,0.7795163080452294,1.3021051424402699,0.03337930555555557,1779.0,-0.00010166093234222611,0.8634210624188863,0.8848883514739,906
399,3.991586387434555,0.12008445397793001,-1.0685917709350692,-0.17510297695098181,0.13184819444444443,1905.0,0.0002169405445236937,0.9952253732407861,0.0680458923512748,0.05865279619545173,0.7099478003336204,1.2783643325382636,0.03316924999999998,1756.0,-0.00010374179172444197,0.8639669740008052,0.882530836714663,905
400,3.98995,0.12099179133903494,-1.078668877473531,-0.16579890380614382,0.13326583333333336,1925.0,0.00021636668268083708,0.995904544371945,0.06695519125683061,0.05850041669765214,0.7905709646191879,1.308926576086371,0.03383658333333331,1823.0,-9.932109195372306e-05,0.8573283047531152,0.8921097248502715,904
401,3.9912000000000005,0.11995622743861814,-1.0754016080770095,-0.16442736942095285,0.1325729722222222,1915.0,0.00021563084924204257,0.9957810970197125,0.06590268096514745,0.05802195212397611,0.8519600347473699,1.3268283263806377,0.03396025,1860.0,-9.638883660356615e-05,0.8524687930584987,0.8905941696095198,903
402,3.990620052083333,0.12041012395955542,-1.0775654232583172,-0.1670827139164523,0.13257130555555555,1915.0,0.00021643917423975535,0.9957144173402852,0.06661263736263737,0.058298796746725966,0.8104197203846168,1.3131234285036961,0.0334892777777778,1815.0,-9.940500346477647e-05,0.8542619941220947,0.8881139657066277,902
403,3.989842337662338,0.12104289679412324,-1.0757818846196072,-0.17210582362242197,0.13291583333333334,1920.0,0.00021699257704722933,0.9954903389058801,0.06841789772727273,0.058687934112410814,0.6751604435431799,1.2657300412687833,0.03324380555555556,1752.0,-0.00010428987242816923,0.8668867841748764,0.8865656652534227,901
404,3.99365552631579,0.1183526379456463,-1.0767956817325268,-0.16375680808926993,0.13117977777777778,1895.0,0.0002149885022530049,0.9959069203740791,0.06645667574931881,0.05804151710667845,0.8499647719775103,1.3220484892985436,0.03367022222222224,1826.0,-9.813020581236379e-05,0.8563381870931096,0.8903711367676175,900
405,3.98989585492228,0.12083289538097779,-1.0723487941811913,-0.17127178817569028,0.1332545,1925.0,0.00021605093191738727,0.9953474088917187,0.06761312849162011,0.05824913190577316,0.7770536068855352,1.2971112869858816,0.03343808333333334,1782.0,-0.00010139622646970862,0.8630582546109025,0.8867677580238419,899
406,3.9900527272727273,0.12087217809137482,-1.0741536609651592,-0.17180346360692003,0.13293313888888889,1920.0,0.00021668101490480252,0.9956474758219871,0.06713222222222222,0.0586604773682914,0.7525247481061426,1.2954554909749216,0.03337319444444445,1791.0,-0.00010141731885061576,0.8560900484378352,0.887103361317139,898
407,3.989128238341969,0.12124393852517448,-1.0734260858807738,-0.17565430373351845,0.13330127777777778,1925.0,0.00021676934737342818,0.9955041387173695,0.0658490514905149,0.05860032743472156,0.8573293099613997,1.3341376572082326,0.03355849999999999,1840.0,-9.816665711310767e-05,0.8511635196994924,0.8893407166057858,897
408,3.9884179948586116,0.1222981152972007,-1.072730683539124,-0.1767918361288787,0.13432205555555557,1940.0,0.00021696830564562727,0.9953511957888341,0.0664032697547684,0.05836812692425218,0.8248530540476908,1.323119955436872,0.03365525,1827.0,-9.852005415627064e-05,0.8529243626439797,0.8887711185539714,896
409,3.9904225974025973,0.12076729143578542,-1.0724881412457692,-0.17191302554633375,0.13292269444444446,1920.0,0.00021649307751813292,0.9957046957838203,0.06732200557103064,0.05768797247289498,0.7679452775805755,1.2986995580082261,0.03339363888888888,1790.0,-0.00010006828402919425,0.8639599601340949,0.8819901893657042,895
410,3.9912838120104444,0.11984716816145717,-1.075698452807183,-0.16996691605085118,0.1322338888888889,1910.0,0.00021597671575327473,0.9953391782160913,0.06638296703296705,0.05768835229117343,0.7997523658974321,1.3073289227950047,0.03338241666666669,1815.0,-9.858621577675015e-05,0.85744104486205,0.8815968252040886,894
411,3.991508115183246,0.11996505598873532,-1.0726405099718928,-0.17202206253559982,0.1318871388888889,1905.0,0.00021674082720160313,0.9952749757238697,0.06731662049861496,0.05813540660191057,0.7537745555585484,1.2976072831201924,0.03353922222222222,1795.0,-0.00010023250853831404,0.863758486822642,0.8887624052356362,893
412,3.9905015625,0.12050820063600949,-1.0741907116349652,-0.1712575683275784,0.13259394444444447,1915.0,0.00021659689396764687,0.9953793117577477,0.06643387978142078,0.05832775931363978,0.8264708407697539,1.3179608334033381,0.03357736111111112,1825.0,-9.891027999982644e-05,0.8551956715649742,0.8881817047298141,892
413,3.989295607235142,0.12122511413364725,-1.0717979056288027,-0.1777258961726273,0.1336080277777778,1930.0,0.00021616822960069887,0.9953137096929187,0.06584933333333333,0.05811101576549564,0.8975347656742851,1.342347456239853,0.03409041666666668,1867.0,-9.58098367067452e-05,0.853078812566213,0.8877624816879778,891
414,3.9902262337662338,0.1210320348115419,-1.0740855317974223,-0.17075765826763048,0.13290758333333336,1920.0,0.000216976482067106,0.995445668333653,0.0667625,0.057842217518325884,0.7585830745768618,1.2963458273659991,0.033179444444444456,1792.0,-0.0001000333114101522,0.8594119085866271,0.880339015541187,890
415,3.991072323759791,0.12068001919567166,-1.073157783137574,-0.17608243783703198,0.13223461111111112,1910.0,0.00021744642649658622,0.995412781763041,0.06787134831460676,0.05869149967853058,0.7623452358663334,1.2955726852025207,0.03336350000000002,1771.0,-0.00010269574423008098,0.8624268967156515,0.8837716413530715,889
416,3.990221298701299,0.12110207025556576,-1.0726101320331987,-0.17431284619641055,0.1329433611111111,1920.0,0.0002170819132290759,0.9954810523822584,0.06624638888888888,0.057820925054085585,0.7812476647381521,1.3070903423089553,0.03292855555555557,1790.0,-9.976110295969002e-05,0.8552017315153183,0.8852156630610394,888
417,3.9899218181818186,0.12091411333660464,-1.0722255620115364,-0.17339417042118838,0.13297374999999997,1920.0,0.000216751425711807,0.9952839860195446,0.06709230769230769,0.0578448970694385,0.8546586815046382,1.3244678038126878,0.033720916666666684,1813.0,-9.858711841940844e-05,0.8619644237153509,0.8871996294310035,887
