cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1081,4.045358139534883,0.08695133252047485,-1.1965611799226967,-0.037791148249185065,0.052846555555555556,350.0,0.0007947816953239008,0.9861696420448992,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877091664047138,2609
1082,4.042440697674418,0.08727380359994422,-1.185622761105276,-0.04311673398482623,0.052324083333333334,346.0,0.000805580664970459,0.9871796413176817,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902531562287544,2608
1083,4.0427164705882355,0.08707012068423008,-1.2177683545394875,-0.04201224908101291,0.05209716666666667,345.0,0.0008024282971347928,0.9897242836366384,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883261570401994,2607
1084,4.044815476190476,0.08646552693393639,-1.1971035376979966,-0.05991049801494429,0.05210197222222222,345.0,0.0007998426776874398,0.9891806994249065,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792008728516809,2606
1085,4.038879310344827,0.0891518565171196,-1.1906351750281172,-0.03771383849559319,0.05134266666666667,340.0,0.00083331087162746,0.9878024634333674,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913592069769652,2605
1086,4.044402325581396,0.08789146646222823,-1.215476417709359,-0.04584442204088244,0.05284791666666667,350.0,0.0007990192207803896,0.9887349186596108,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895489900799018,2604
1087,4.040810227272727,0.09010163997610998,-1.2055826813052826,-0.05329828393473175,0.05336202777777778,354.0,0.0008084179538378513,0.9884445197182685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894057078944098,2603
1088,4.041862068965518,0.08952150351182916,-1.187221076835914,-0.06782697069104358,0.053367611111111116,354.0,0.0008058000747804137,0.98933986402424,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887424795128406,2602
1089,4.040681818181818,0.09020043268425236,-1.2067119075762278,-0.04947672911812803,0.053364999999999996,353.0,0.0008097175036051543,0.9899644498478812,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792299496319256,2601
1090,4.044397674418605,0.08794360756857265,-1.2155173551279608,-0.04461029676398011,0.05285052777777778,350.0,0.0007991814513522227,0.9887349186596108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909635361458555,2600
1091,4.0395551724137935,0.08954713031982897,-1.206980537493934,-0.05022888217229764,0.05260586111111112,348.0,0.0008153697336139357,0.9908772646151124,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7890078439686241,2599
1092,4.040414942528735,0.08791765641216949,-1.2052414212929332,-0.025664766659969248,0.05232163888888889,346.0,0.0008078724740055608,0.9852666727567557,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875021017157311,2598
1093,4.041573255813953,0.08833463436996247,-1.2142911497703552,-0.04474920416853673,0.05232,346.0,0.0008098295090703978,0.9887349186596108,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869081385743422,2597
1094,4.043981395348837,0.08587987850566475,-1.184106681996763,-0.019544725972705068,0.052094,345.0,0.0007992731129616683,0.9887349186596108,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7897388755272565,2596
1095,4.049097619047619,0.08440300054077975,-1.2176357095692947,-0.02274066504191059,0.05209286111111111,345.0,0.0007824549558313864,0.9891806994249065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879328620616552,2595
1096,4.041658139534884,0.08836460625641288,-1.2111177560391388,-0.04668538120333292,0.05232425,346.0,0.000810174854812796,0.9861696420448992,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869752107198468,2594
1097,4.040958620689655,0.08804265027725376,-1.2014673074959896,-0.029701736535501226,0.05233580555555556,347.0,0.0008090317824789899,0.9878024634333674,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884635909732224,2593
1098,4.045178571428572,0.08612836465378053,-1.218318722321204,-0.04120242653503803,0.05179375,343.0,0.0007982838635496506,0.9875883916700743,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872798681219068,2592
1099,4.041805747126436,0.08813868743293395,-1.2026056888548715,-0.02968949242818648,0.05233688888888889,346.0,0.0008102486774455921,0.9878024634333673,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788035571995643,2591
1100,4.045076470588235,0.08571029921868702,-1.2145658084980082,-0.026535378950797474,0.05177788888888889,343.0,0.0007962531598081507,0.9865771341917935,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876857733948374,2590
1101,4.044410465116279,0.0859007690564352,-1.1759731794431716,-0.023182866234188866,0.052088027777777775,345.0,0.0007999647495353648,0.9887349186596108,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843486143296806,2589
1102,4.044374117647059,0.0874351530495344,-1.216967082747316,-0.0414355141710866,0.05208975,345.0,0.0008054432626717192,0.9897242836366383,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858784806240086,2588
1103,4.043200000000001,0.08764935756953919,-1.1840175515434777,-0.044751761508759896,0.05231213888888889,346.0,0.0008089679155591075,0.9871796413176817,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859221597596368,2587
1104,4.042620454545455,0.08943591574461775,-1.2070665362354673,-0.06372002817634127,0.05408675,358.0,0.0007900866891876787,0.9884445197182685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804793739445732,2586
1105,4.042478160919541,0.09002693708679434,-1.208210188922449,-0.08565635027334,0.05411211111111111,359.0,0.0007926205880881355,0.9908772646151126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048964493797196,2585
1106,4.044456470588234,0.0868320374371706,-1.2127870058893278,-0.06225854892608682,0.05284791666666667,350.0,0.0007875601071790472,0.9881507089142159,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048116497189184,2584
1107,4.046167857142858,0.08630034854627336,-1.19960938417894,-0.07403991203696948,0.05284075,350.0,0.0007853119313839223,0.9891806994249065,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060615309262901,2583
1108,4.045364705882353,0.08711849580269594,-1.2104216800382834,-0.0629119448237174,0.05283580555555555,350.0,0.0007907964380564454,0.9881507089142159,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037225954544458,2582
1109,4.044377906976744,0.08693148810300558,-1.2153952265557137,-0.04084748613737374,0.052839444444444446,350.0,0.000790220316319925,0.99029019600154,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798905828514617,2581
1110,4.0408348837209305,0.08883633168717278,-1.2070401505489832,-0.06617209502036311,0.05257877777777778,348.0,0.0008077243987291703,0.99029019600154,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999978069053241,2580
1111,4.04366091954023,0.08809136424734594,-1.1955682062505346,-0.048708835424424876,0.05309936111111112,351.0,0.0007976206083645019,0.9878024634333674,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968413953930391,2579
1112,4.042188505747127,0.08724257205042618,-1.2007035279500062,-0.02496663986096419,0.05231477777777778,346.0,0.0008022835501669187,0.9868040733476284,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956057693010608,2578
1113,4.044624418604652,0.0861772154083686,-1.1942384074625885,-0.02978643994175454,0.05207944444444444,345.0,0.0007975187415912244,0.9871796413176817,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976429714970795,2577
1114,4.043243023255814,0.08764707241941162,-1.2019525859257636,-0.049561985949076036,0.05229930555555556,347.0,0.000803597152688075,0.9887349186596108,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968382885089149,2576
1115,4.048003658536586,0.0866817899128718,-1.197453035664623,-0.10005504012907548,0.05207961111111111,345.0,0.0007995642160560413,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990039695013634,2575
1116,4.042911627906977,0.08785749480046005,-1.2049816543408784,-0.044393531859175266,0.052338388888888886,346.0,0.000805849434129509,0.9887349186596108,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921574934389918,2574
1117,4.048798765432099,0.08413646132002936,-1.2290305811720588,-0.05862934785516218,0.05072236111111111,336.0,0.0007940896333500448,0.9876966592838888,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793601098009401,2573
1118,4.048902469135803,0.08411092226237427,-1.2233106365032285,-0.05900357382081244,0.050709194444444446,336.0,0.0007943153953309673,0.9876966592838891,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940665823543602,2572
1119,4.043578160919541,0.08789966587931229,-1.2048376349803351,-0.024972248312047075,0.052315,347.0,0.000807406195588059,0.9868040733476284,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933976884782116,2571
1120,4.043579069767441,0.08810951222772054,-1.2120502927511996,-0.045082104402336946,0.05227897222222222,346.0,0.0008070115821844086,0.9861696420448992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934832191705716,2570
1121,4.042336046511629,0.08714850869473015,-1.2006345094057957,-0.025748008282617783,0.051582611111111114,341.0,0.000813500802938427,0.9861696420448992,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906630821752575,2569
1122,4.044694117647059,0.08607000798483641,-1.2091462523532626,-0.024210368180429216,0.05133444444444444,340.0,0.0008070489768934629,0.9897242836366384,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886202144846592,2568
1123,4.04326511627907,0.0873265969422588,-1.2055201962386348,-0.024952730323646793,0.051574694444444444,342.0,0.00081346995025623,0.9861696420448992,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889155512343468,2567
1124,4.043201162790697,0.08724121596663985,-1.2043203220796292,-0.026930460991692908,0.051572999999999994,342.0,0.000812866485740965,0.9861696420448992,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903823660567426,2566
1125,4.043151162790698,0.08740463945713642,-1.19685030308714,-0.03047603855903527,0.05155305555555555,341.0,0.0008156778453015899,0.9887349186596108,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888002310059725,2565
1126,4.042843023255813,0.08731793231458003,-1.2034302511631296,-0.02689049891507386,0.051574166666666664,341.0,0.0008141781924674899,0.9861696420448992,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866672636757728,2564
1127,4.041326744186048,0.08705078223714305,-1.2154001770389509,-0.00779908401948285,0.050840333333333335,337.0,0.0008226354405464527,0.9871796413176817,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851059630244237,2563
1128,4.04330119047619,0.08713375467283022,-1.2123341675010333,-0.04113587530897838,0.05083641666666666,336.0,0.0008222544830816665,0.9891806994249065,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847135818353278,2562
1129,4.04491686746988,0.08590671318677835,-1.2172156530672305,-0.03829683092192979,0.05057708333333333,335.0,0.0008151780856719451,0.9870491895951673,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784339293677308,2561
1130,4.047090243902439,0.08480140869106574,-1.2217712862976111,-0.038580161475204,0.050278972222222225,333.0,0.0008093348683073812,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852119626004255,2560
1131,4.0428235294117645,0.08683220634547714,-1.2034122236325016,-0.02317845018467739,0.05082119444444445,337.0,0.0008209897743894087,0.9881507089142157,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851467180338175,2559
1132,4.043911904761905,0.08719217440949546,-1.2087305067327916,-0.04591932270522092,0.05083786111111111,337.0,0.0008231202877142336,0.9875883916700743,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834266007763555,2558
1133,4.04619156626506,0.08609701023791215,-1.2137216370567077,-0.041472354625482544,0.05058272222222222,335.0,0.0008174823089656948,0.9886606817807807,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7844231795486611,2557
1134,4.042158823529412,0.08777055490381296,-1.2350280329393495,-0.022821515725298516,0.05083452777777778,337.0,0.0008252866685836193,0.9897242836366383,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833686665253339,2556
1135,4.046345783132529,0.08624439932498812,-1.214929853081826,-0.04316699087196893,0.05057919444444445,335.0,0.0008185835255108831,0.9870491895951672,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811552857236846,2555
1136,4.05113125,0.08443203782377841,-1.2255986580940226,-0.061413298003884675,0.04994144444444444,331.0,0.0008099109461480064,0.9872555053727845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836078966028964,2554
1137,4.047890243902439,0.08502199658702145,-1.2186444270833947,-0.040556424448324795,0.05028297222222222,333.0,0.0008123891743892005,0.9865343955218571,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830778987228878,2553
1138,4.041637931034482,0.08795491212981017,-1.1840487308665189,-0.020012442000203065,0.05107377777777778,338.0,0.0008307099026403973,0.985266672756756,0.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7815485807022289,2552
1139,4.043409302325581,0.0867923195679094,-1.1905832789302344,-0.01089179986434658,0.05081811111111111,337.0,0.0008243517193008298,0.9871796413176817,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795347715160864,2551
1140,4.040178571428572,0.0896654371517886,-1.2116911104026677,-0.06494980665456318,0.05057847222222222,335.0,0.0008465136831147843,0.9891806994249065,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780842952490259,2550
1141,4.0451452380952375,0.08764425685795728,-1.2128609379894457,-0.04794475322329693,0.050805055555555555,337.0,0.0008263478616976651,0.9875883916700743,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810046932226065,2549
1142,4.0430576470588235,0.08886774734518302,-1.2086297842503297,-0.04725883148059918,0.05106372222222222,338.0,0.0008331335050404568,0.9881507089142161,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824391598985329,2548
1143,4.049934146341463,0.08380940785093279,-1.2142938673984665,-0.023559376932063576,0.049961111111111116,330.0,0.0008089087546500531,0.9865343955218572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850140358059258,2547
1144,4.0450238095238085,0.08744896152647934,-1.200946072283633,-0.05418241306163457,0.05083725,337.0,0.0008254294738677396,0.9875883916700743,0.5307999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832491428654975,2546
1145,4.044034117647058,0.08733610712553615,-1.2058073512477925,-0.02663633004202279,0.05082344444444444,337.0,0.000826261648922828,0.9881507089142157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800830451850606,2545
1146,4.043575,0.08656724230191831,-1.1972174084709029,-0.031080936363836093,0.050064111111111115,332.0,0.0008308723646893146,0.9875883916700743,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774120386277076,2544
1147,4.043835714285715,0.08665433983786766,-1.2005268270480707,-0.02782820674909965,0.05005075,331.0,0.000833166682795196,0.9875883916700743,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779489813075231,2543
1148,4.042704819277108,0.08850665663764647,-1.216326450080818,-0.06466236912363489,0.05031530555555555,333.0,0.0008401644677246017,0.9870491895951672,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779824260013305,2542
1149,4.044238554216868,0.08697892488122608,-1.2112753995764782,-0.04471346741714105,0.05005025,332.0,0.0008328993837517386,0.9870491895951673,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766674829852405,2541
1150,4.043945238095238,0.08678352712042016,-1.2024727501836079,-0.024328319115952027,0.05006466666666667,332.0,0.0008335229776952018,0.9875883916700743,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758989860592281,2540
1151,4.043760000000001,0.08652993866699717,-1.1905706982620374,-0.014148163640776512,0.050049361111111114,331.0,0.0008339459868809781,0.9881507089142159,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774652211735981,2539
1152,4.045251807228916,0.08736433993933423,-1.2160538443841336,-0.042162529160316334,0.05004616666666667,331.0,0.0008366995712565398,0.9886606817807807,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752615265401007,2538
1153,4.0442294117647055,0.08652567857706336,-1.1864949571791306,-0.013907875817609846,0.05007811111111111,332.0,0.0008338758044513044,0.9855552525746254,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773965042070866,2537
1154,4.04394512195122,0.08642085675393242,-1.2147532174505495,-0.04194978414262768,0.04929525,326.0,0.0008403002958280252,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767031207737238,2536
1155,4.043915662650603,0.0860105856813606,-1.1946012016717402,-0.03182302429341827,0.049312277777777774,326.0,0.0008402470674815912,0.9886606817807807,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771765550868831,2535
1156,4.050025316455695,0.08323239702761587,-1.2283695194282627,-0.036848521540038516,0.048452555555555554,321.0,0.0008236765809631482,0.9851505438885203,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753072160125152,2534
1157,4.041022891566266,0.08945637351395702,-1.2137715286359634,-0.06506468398884638,0.04982219444444445,330.0,0.0008562836073988135,0.9870491895951673,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741766757070903,2533
1158,4.044230487804878,0.08659170503002023,-1.2113233031711723,-0.04366763215085541,0.04930958333333333,327.0,0.0008420847094406401,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756897282755697,2532
1159,4.0448456790123455,0.08699469387465933,-1.2217796152642109,-0.0602070091915527,0.04932627777777778,327.0,0.0008428942321313066,0.9876966592838891,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742528857470777,2531
1160,4.043857142857143,0.08586123195706058,-1.1865266191172905,-0.016246030577620935,0.04930802777777778,326.0,0.0008420546119942399,0.9891806994249065,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747837974165345,2530
1161,4.040994047619048,0.08917840160902113,-1.2019991663741099,-0.050827786877933,0.04982291666666667,330.0,0.0008556192300644439,0.9875883916700743,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739628489761904,2529
1162,4.044560975609755,0.08682676914990985,-1.2156017943187754,-0.04235539015147053,0.049308194444444446,327.0,0.000843728844553483,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721986870673206,2528
1163,4.048417283950617,0.08409454618184743,-1.2123268413978203,-0.019112721963565418,0.04876344444444445,323.0,0.0008309003296925613,0.9876966592838891,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710507847623782,2527
1164,4.044420238095237,0.08614399653894447,-1.1894571489363195,-0.010925657689292472,0.04930525,327.0,0.0008426152987863691,0.9891806994249065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713649455747005,2526
1165,4.04988024691358,0.08273145021657896,-1.2088321429711346,0.0019105768618491626,0.04843661111111111,320.0,0.0008254527618793524,0.9860453771677665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706289795530473,2525
1166,4.043446428571428,0.08770393713796922,-1.1932126712622872,-0.03314382350030601,0.04959630555555556,328.0,0.000850603763950345,0.9875883916700744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7707770134436703,2524
1167,4.04439012345679,0.08620385084921997,-1.213722368543854,-0.041082545237853374,0.04854641666666667,321.0,0.0008511282880971344,0.9860453771677665,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677419531701184,2523
1168,4.044070731707317,0.08583878873393917,-1.2011191763258895,-0.024501996652201843,0.04856416666666667,321.0,0.0008512908862994668,0.9865343955218572,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709877332904462,2522
1169,4.045606024096386,0.08672638126412366,-1.202993159882662,-0.0266408360024173,0.04930152777777778,326.0,0.0008470095550226615,0.9886606817807807,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667133917671226,2521
1170,4.050369620253165,0.08260853366613718,-1.2210706328136287,-0.014459760351425514,0.04772075,317.0,0.0008333608459331708,0.9851505438885203,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683295197853691,2520
1171,4.043973170731707,0.08582202953079882,-1.2036011593318952,-0.02425703662129213,0.048567416666666675,322.0,0.0008507449123890845,0.9865343955218572,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689560138311171,2519
1172,4.043594047619048,0.08807816948623474,-1.2012198370358471,-0.030530369869005376,0.049583388888888885,329.0,0.000853184072802127,0.9875883916700744,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684075574042533,2518
1173,4.044467469879518,0.08567218592449592,-1.1829951684952436,-0.010780085034891909,0.048593500000000005,322.0,0.0008532743294099184,0.9870491895951672,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670429042421761,2517
1174,4.044734567901235,0.08646851039611736,-1.2165884907229512,-0.03805882049840724,0.04854797222222223,322.0,0.000853296610262349,0.9860453771677665,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654403003077642,2516
1175,4.043758536585366,0.08779058127609672,-1.2099034528728965,-0.04602714224507502,0.04883577777777778,324.0,0.0008609260834760439,0.9881655400511975,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654452347707851,2515
1176,4.0414458823529404,0.08807889800917022,-1.1707344007903993,-0.023993393337884618,0.049055027777777774,325.0,0.0008658089139604461,0.9855552525746254,0.5337999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630458064374639,2514
1177,4.04575487804878,0.08607837966090372,-1.1946592320801255,-0.03160571341913168,0.048550249999999996,321.0,0.0008547274413608639,0.9881655400511975,0.5337999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649353402586389,2513
1178,4.044331325301206,0.08570075693053157,-1.186606201478977,-0.012081154539632544,0.04855375,321.0,0.0008534330814161562,0.9870491895951673,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764003640537162,2512
1179,4.044897590361446,0.08574829440940988,-1.188083844208206,-0.01282082057146646,0.04857822222222222,322.0,0.0008522095461903881,0.9870491895951672,0.5327000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7629438275350348,2511
1180,4.04580843373494,0.08581502825464875,-1.1826484334079652,-0.013368024821906313,0.04857,322.0,0.0008538602993856473,0.9854376974095539,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678167011469885,2510
1181,4.045374390243902,0.08625507222298012,-1.2045638386836108,-0.023106280868283688,0.048592166666666665,322.0,0.0008542842021833469,0.9865343955218571,0.5348999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668926772568772,2509
1182,4.045515662650603,0.08586924615143954,-1.1871978190351202,-0.01203639927989157,0.04855672222222222,322.0,0.0008533616935784006,0.9870491895951673,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637253002712127,2508
1183,4.0416,0.0877346695172103,-1.1500781822007575,-0.01864341161307487,0.049049444444444444,325.0,0.0008671466242035852,0.9846143647029699,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637307830079024,2507
1184,4.042823170731707,0.08677215133101442,-1.1950058876236,-0.026677527225297534,0.04806566666666666,318.0,0.0008689598672886746,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636978865877639,2506
1185,4.046202469135802,0.08383959234053537,-1.1942223493156614,-0.004736965982487896,0.047554638888888896,315.0,0.0008525223868380076,0.9876966592838891,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634851564042019,2505
1186,4.046708641975309,0.08673614903477506,-1.2090387543999814,-0.043783777118788364,0.04855555555555555,321.0,0.0008578454276865247,0.9876966592838888,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656998165110788,2504
1187,4.04692125,0.08697428354644678,-1.211530619151854,-0.06681175237443349,0.04857422222222222,322.0,0.0008571095222572122,0.9872555053727845,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619149006162597,2503
1188,4.045685185185185,0.08529233276079261,-1.1965281995514574,-0.025325419408174447,0.04783902777777777,317.0,0.0008603068518166031,0.9876966592838888,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634663323415672,2502
1189,4.042575903614458,0.08644354507685359,-1.1786679521231302,-0.013786883606680346,0.04806194444444444,318.0,0.0008693614763073375,0.9886606817807807,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623445644148458,2501
1190,4.044720731707317,0.08519674505143512,-1.1860033309388425,-0.012583216710781837,0.04781844444444444,317.0,0.0008620620846335865,0.9849032509925167,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600758079726302,2500
1191,4.044574390243903,0.08500166274477632,-1.1746170939553546,-0.018678686587844117,0.047800166666666664,317.0,0.0008611628222885615,0.9865343955218572,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634264911216216,2499
1192,4.049778481012658,0.08183023651389204,-1.2029335253477178,0.003023080547114849,0.046954333333333334,311.0,0.000843906729108623,0.9851505438885203,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637634966701512,2498
1193,4.042821951219513,0.08678722956690592,-1.19504104482867,-0.027622573544678022,0.04803977777777778,319.0,0.0008674386278357128,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600244530056363,2497
1194,4.045127710843373,0.08478553908172541,-1.1705276795986101,0.007354215853804919,0.04779080555555556,316.0,0.0008619869966328807,0.9870491895951674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609241700964231,2496
1195,4.050515384615385,0.08205663878097841,-1.2179631872629793,-0.016774795415265685,0.04697822222222223,311.0,0.000842212528057338,0.9864626797189453,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636090662533902,2495
1196,4.048889873417722,0.08346733983549816,-1.215636929584618,-0.014452159204773725,0.04725027777777777,313.0,0.0008506769391711779,0.9851505438885203,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605089441711199,2494
1197,4.04653086419753,0.08474732096351967,-1.1694752047428973,-0.02262578652343681,0.047836222222222224,317.0,0.0008600647353141776,0.9833217501447393,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596340821533266,2493
1198,4.04310243902439,0.08702749384726494,-1.193553990252287,-0.02828669829584485,0.048046638888888896,318.0,0.0008715368490596864,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607913051106416,2492
1199,4.043479268292683,0.08715430581262301,-1.1962699067766929,-0.026701513260845442,0.04805075,318.0,0.0008726887125647918,0.9881655400511975,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609879525999137,2491
