cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
216,3.9806301886792452,0.1313152698954497,-1.1520829899380158,-0.1745317327076144,0.1469167611111111,2645.0,0.00017104961502644586,0.9955677752967529,0.06606396777339962,0.05162853924730398,-0.2153995891933529,0.9602715665822301,0.036813766666667,2006.0,-8.315836932574206e-05,0.9121671524152472,0.9139904936669602,1786
217,3.9801618147448012,0.13132795613216547,-1.1539649745057121,-0.17307785119884508,0.1466391888888891,2640.0,0.00017139523908341989,0.9954505161614393,0.06606996014928698,0.051535784151932634,-0.22109238045710766,0.9575565255166502,0.03682963555555499,2010.0,-8.303448872296286e-05,0.9126588758367364,0.9138451075919432,1785
218,3.979744360902256,0.13206399388319945,-1.1534309441212227,-0.17469803164412798,0.147473466666667,2655.0,0.00017137874259214568,0.9952109410687282,0.06597343672948794,0.051531823046605335,-0.21601354351435775,0.9601108583545529,0.03676340888888899,2007.0,-8.300270970661601e-05,0.9116882484247907,0.9139363383954631,1784
219,3.980441132075471,0.13157735958884392,-1.1529724415138063,-0.1752250326061117,0.14691639722222222,2646.0,0.00017130241157165116,0.9954670666383284,0.06592196528982407,0.05158991752006049,-0.2106035833326536,0.9628487659881935,0.03682258222222201,2011.0,-8.286148081888084e-05,0.9113042940479094,0.9131399434702301,1783
220,3.97997320754717,0.1315433843456885,-1.1520080379822895,-0.17497934077290755,0.14691706944444477,2645.0,0.0001713449100451921,0.9955995233755088,0.06574784131677215,0.05135565871321288,-0.20482686062494437,0.964906231306715,0.036641955555555994,2008.0,-8.26732454169873e-05,0.9113512037858924,0.9130079920683355,1782
221,3.979648022598871,0.13197857305669927,-1.1530000896404151,-0.17549433325000346,0.14719524444444412,2650.0,0.00017158718830979298,0.995326646063596,0.06573024567776815,0.05129027241121539,-0.21423032676032738,0.9607245039693435,0.036630726666667,2007.0,-8.260911372253463e-05,0.9115216236523427,0.912710554654128,1781
222,3.978440977443609,0.132445781442892,-1.1534678958877977,-0.17366179729353215,0.14747260833333367,2655.0,0.00017187936451615372,0.995035240750503,0.06591983388674143,0.05141140264827624,-0.21160540941703543,0.961346049589056,0.03682226666666599,2010.0,-8.26028810641579e-05,0.9120706490301816,0.9121753547691037,1780
223,3.980560606060606,0.13119817057870645,-1.1511599120532559,-0.174170588872444,0.14636185555555567,2635.0,0.0001715457362895236,0.9954242475789444,0.06576049024279755,0.05129457573775233,-0.21031248553113757,0.9618659312352377,0.036740146666667,2012.0,-8.240842861812182e-05,0.9116376995101829,0.911782000037492,1779
224,3.9802862003780723,0.13147923408210072,-1.1504481861919904,-0.1745470351527166,0.14663837500000024,2640.0,0.00017158767797097115,0.9953641678490965,0.06590889624371941,0.0515506119117463,-0.2024785356330545,0.965779385858033,0.036913042222222,2017.0,-8.257095401106308e-05,0.9114823083955146,0.9110253884078579,1778
225,3.9805378071833646,0.13139747503927768,-1.1496245704481591,-0.1753984165654139,0.14663955833333378,2640.0,0.00017147701414047472,0.9953483352619088,0.06578333182146054,0.051435490620483144,-0.19920083007561606,0.9667086953554102,0.036745344444444994,2008.0,-8.259189217209341e-05,0.911227695231602,0.9111718159303979,1777
226,3.97903515037594,0.13246296254327114,-1.1520762353337777,-0.17630216215840716,0.14747175833333312,2655.0,0.000171892212644404,0.995132480786487,0.06591084637972387,0.051496127718643585,-0.20592880182860984,0.9640236801767921,0.036815071111110986,2010.0,-8.270791426624506e-05,0.9117323119717142,0.9104919589836336,1776
227,3.98255793499044,0.12975430240816185,-1.1468579536409116,-0.17469696685009303,0.14497280277777744,2610.0,0.00017127604946519227,0.9955645857011045,0.06561945549096211,0.051238617120827445,-0.1967537504051844,0.9680157901462452,0.036657366666667024,2011.0,-8.225618653422584e-05,0.9111181965810056,0.9108674008177471,1775
228,3.9805355387523633,0.13148934001520934,-1.150474549329423,-0.17598835521284834,0.1466387555555559,2640.0,0.00017159639534768698,0.9954461031211559,0.06577853473342292,0.05143566801084256,-0.19786594225799403,0.9676358275718623,0.036753091111111996,2013.0,-8.257152806435702e-05,0.9110765785315484,0.9105415318859984,1774
229,3.9802414772727275,0.13128602089355895,-1.149901018369769,-0.17443254918864207,0.14636190277777744,2635.0,0.00017166103205712226,0.9954893678669361,0.06573963519302255,0.05127205573653743,-0.20065395030119326,0.9661163239183272,0.03664288666666701,2010.0,-8.246968588625819e-05,0.9116655959781628,0.9094114571725542,1773
230,3.978943796992481,0.13242411115687175,-1.149963098763424,-0.17655492368277484,0.14747256666666678,2655.0,0.00017184242365701316,0.9951787326216919,0.06589353098289547,0.051497127651812344,-0.2028895994496236,0.9653648911074286,0.03671759999999999,2006.0,-8.290059862879994e-05,0.9114421285849786,0.9096903568207528,1772
231,3.9788990566037734,0.13208404946802632,-1.1513149525208863,-0.17420658571795192,0.1469177222222221,2645.0,0.0001720566918331776,0.9951998893673067,0.06595694554709915,0.051344368645983865,-0.21013867995008262,0.9609401653772959,0.03676143333333301,2008.0,-8.270888212513373e-05,0.9125575914008379,0.9085140418370306,1771
232,3.979900189035916,0.1316342615232918,-1.1490207457822263,-0.17485288150868697,0.14663912500000031,2641.0,0.00017176188322833816,0.9953811295664154,0.06597817853544248,0.051502508730613406,-0.20067889473062506,0.9653188681323969,0.03677862444444502,2009.0,-8.291543972178263e-05,0.912290681735973,0.9086865055477915,1770
233,3.982589674952199,0.12996518915183963,-1.146894355824836,-0.1744679803292562,0.14497195833333343,2610.0,0.00017155718077498209,0.9955940428983571,0.06595209402849178,0.051478168399566586,-0.20479904603887755,0.9636823687092324,0.036846411111111005,2012.0,-8.268983857091256e-05,0.9119432459448552,0.9079355177348125,1769
234,3.980098298676749,0.13173700692406876,-1.1490636359767512,-0.17537203283394764,0.14663842777777744,2640.0,0.00017192437428460253,0.9952596177342801,0.06575013887438526,0.05133776410384859,-0.1975444725590978,0.96707621809385,0.03664492888888901,2007.0,-8.263294928802361e-05,0.9111909346557676,0.9077474323111173,1768
235,3.9808205323193913,0.130950989292439,-1.1487693569643438,-0.17589685740448027,0.1458051388888888,2625.0,0.00017187030149234893,0.9954879417305599,0.06587266673140264,0.05132716849052207,-0.2078862354173041,0.962201589285331,0.03662439111111199,2004.0,-8.28695155218565e-05,0.9118574000882251,0.9076884863809938,1767
236,3.983979961464354,0.12889294420123773,-1.1446124506050401,-0.17398336064700132,0.14386259999999979,2590.0,0.00017145439672027894,0.995807994770383,0.06568519350671886,0.051230126385808976,-0.20237258634417454,0.9649288728428271,0.03660208000000001,2007.0,-8.248097771557862e-05,0.9113204046107221,0.9074856124023929,1766
237,3.98091958174905,0.13088724590132628,-1.1482811039990095,-0.17676294632758982,0.1458071722222219,2625.0,0.00017178303681587295,0.995404521037202,0.06561755839411734,0.05131510993878077,-0.1992298086607076,0.9670218279777403,0.03656264888888902,2006.0,-8.259083991556874e-05,0.9105144017022709,0.9077818000795691,1765
238,3.9807557034220524,0.13110423884680272,-1.1494408726078997,-0.17590014426301345,0.1458060944444449,2625.0,0.0001720716877944624,0.9956138422677732,0.06568390567722747,0.051258769114601394,-0.1993251887489178,0.9663805478198889,0.03661471555555601,2010.0,-8.250912729992e-05,0.9114806737408471,0.9064313550690379,1764
239,3.980495643939394,0.13148343305848276,-1.1469218909784076,-0.1776451361633656,0.1463603972222221,2635.0,0.00017190992717371677,0.9953038259451656,0.06566664015625605,0.05139674136980511,-0.19074058074453637,0.970783941803986,0.036595526666667016,2008.0,-8.268180886114139e-05,0.9105917167891969,0.906765659725765,1763
240,3.98027821969697,0.13164654304278836,-1.1478210403524718,-0.17813719172099163,0.146361030555556,2635.0,0.00017212057814266476,0.9952418303983622,0.06583592551872688,0.05141177962098781,-0.19647375454371296,0.9672508888171114,0.03669529555555598,2009.0,-8.274960934014318e-05,0.9117109416054736,0.9058449159656009,1762
241,3.9807600760456268,0.13107580548672668,-1.147231072276464,-0.1762933662058864,0.14580594166666658,2625.0,0.00017203350790091185,0.995232296129456,0.06543009686529193,0.05113280937371318,-0.18810696102984714,0.9710835791346918,0.036470988888889,2010.0,-8.226065487066096e-05,0.9101654837200153,0.9055603925007472,1761
242,3.9809692015209133,0.13107027646822317,-1.1468539596512999,-0.1766554557966487,0.14580511666666654,2625.0,0.00017202523090433192,0.9954375261487719,0.06572298276070321,0.05139844891805705,-0.19046683900056927,0.969975332100644,0.036715322222222985,2012.0,-8.245321751588522e-05,0.9108183605131913,0.9054782222907257,1760
243,3.9795268431001887,0.13206822931632708,-1.1475377916729361,-0.17767028300847312,0.14663778333333344,2640.0,0.00017234984128118995,0.9951496683687012,0.06565370553318817,0.051373741837593336,-0.18703800436926343,0.9712070008656265,0.036684017777776995,2013.0,-8.244477706039978e-05,0.9106584880888341,0.9046422523594024,1759
244,3.9796422348484857,0.13175715707519184,-1.1461100778228106,-0.17874605364396398,0.1463600500000002,2635.0,0.0001722644306601422,0.9948955147165239,0.06566262932440534,0.05124195052922786,-0.1951015586195357,0.9675659522388512,0.03650966888888901,2005.0,-8.267958711092315e-05,0.910877799164107,0.9048384610738156,1758
245,3.9826996161228405,0.1296636899824016,-1.1439740702620942,-0.17635054421220242,0.14441605000000032,2600.0,0.00017180982128163057,0.995444933689616,0.065478106387771,0.05117035162167557,-0.1879400767516577,0.9703776191912252,0.03657770222222198,2011.0,-8.213508032204732e-05,0.9100837012680811,0.9041823491307036,1757
246,3.9812259047619047,0.1308071309633721,-1.1445627414006831,-0.17760819871960776,0.14552718888888855,2618.0,0.00017205026517318862,0.9954033441327982,0.06567346554463453,0.05145713814898012,-0.18680234143112484,0.9719617378547408,0.03668365111111199,2011.0,-8.256882021866527e-05,0.91049036509338,0.9043373165229831,1756
247,3.981101523809524,0.13097217887358728,-1.1460196677154855,-0.17667736651736476,0.14552815277777778,2620.0,0.0001722241529868567,0.9953685359655481,0.0657408639109961,0.05137041274389358,-0.18847655136059505,0.9701443213172994,0.036726046666666984,2012.0,-8.245730184325266e-05,0.9113859169867132,0.9042797244746428,1755
248,3.98150572519084,0.13066624717468517,-1.1457162429622612,-0.1776359781102383,0.14524952222222245,2615.0,0.00017214519538519144,0.995462759400062,0.06570338379038443,0.05149427815384002,-0.181054116248204,0.9743271272987244,0.03670412000000001,2012.0,-8.260429136938695e-05,0.9106700345091553,0.9043780371213577,1754
249,3.979659469696969,0.13198978047274668,-1.146767971841532,-0.17894752613491055,0.14636217500000034,2635.0,0.00017256887321617795,0.9950172566847049,0.06587203227674991,0.05148751351402941,-0.1948034711291422,0.9686950817435948,0.03671418666666601,2008.0,-8.28520856404584e-05,0.9116655959781629,0.9040355050291516,1753
250,3.9815753816793893,0.13079008792077634,-1.145681618820141,-0.17745964226720037,0.14525115,2616.0,0.00017221393833047503,0.9955478683195383,0.06561500240788602,0.0513899105772254,-0.18507978376351142,0.9722630060135652,0.036651166666666984,2011.0,-8.246092642683357e-05,0.9103304926690228,0.9035140522515054,1752
251,3.980568571428571,0.13119173611498433,-1.1464454497762486,-0.17764462897370728,0.1455272222222219,2620.0,0.00017250932326022861,0.9950798960475251,0.06544737116889199,0.05117377147843268,-0.18751716108461558,0.9709601014278957,0.036561306666667015,2012.0,-8.212802141934989e-05,0.9098003568164458,0.9024512550484158,1751
252,3.9802573333333333,0.13139155691868692,-1.145949024539686,-0.17617825057406508,0.14552754999999967,2620.0,0.0001727791965037705,0.9951737958077318,0.06582454809259486,0.0514297708376966,-0.18730263763812838,0.9708212806824801,0.036871373333332985,2019.0,-8.233962947476277e-05,0.9116412769689964,0.9020156175471427,1750
253,3.9814151051625237,0.13072344012539178,-1.144932707451413,-0.17778264505036553,0.1449715194444441,2610.0,0.00017255020986867096,0.9953667828393736,0.06552624552894763,0.05113892932451209,-0.1959275023535314,0.9673439066546579,0.036520144444444985,2007.0,-8.231260453505935e-05,0.9106760002186801,0.9013759604749844,1749
254,3.981258429118774,0.13058833684368806,-1.1450291868421316,-0.17659944288935844,0.1446945999999999,2605.0,0.00017270702409318274,0.9953342227680152,0.0654957481690395,0.05120024596309897,-0.1850931007238681,0.9713900911805973,0.036676400000000026,2016.0,-8.197158230025423e-05,0.9101472650568228,0.9013899158718707,1748
255,3.981621606118547,0.13070905486117937,-1.1448419662470168,-0.1787730334335945,0.1449712027777778,2610.0,0.00017252795886874966,0.9954286117986486,0.06562023026400274,0.05141093584081337,-0.18358759543336367,0.973195247302794,0.03665796222222198,2011.0,-8.248070724972014e-05,0.9104283775964258,0.9013264917173667,1747
256,3.980609904761905,0.1313868366919112,-1.145087994489694,-0.1787293763700042,0.14552692777777756,2620.0,0.00017276323272691853,0.9950752592379347,0.06561965345392133,0.05126383734205243,-0.18243028564245511,0.9731214347092227,0.03666823333333302,2015.0,-8.225130694925975e-05,0.9112719381504228,0.9009311582354561,1746
257,3.9803123574144483,0.13159703115537297,-1.1439243557048717,-0.1797320619492766,0.1458051638888889,2625.0,0.00017270663188375776,0.9949806843494167,0.06556388332234422,0.051220605114394024,-0.17677996797986673,0.9756687775759215,0.036544751111110996,2009.0,-8.236058880588783e-05,0.9108162513746317,0.9010501956879922,1745
258,3.9815183556405356,0.13068856390374,-1.1438631474040146,-0.17846591339715415,0.14497207499999956,2610.0,0.00017250193813380212,0.9953441389147873,0.06554362863833361,0.05132568858444243,-0.173808019568646,0.9767831511347205,0.036612468888889,2012.0,-8.231669817458003e-05,0.9102729035652318,0.9000135388178752,1744
259,3.98175938697318,0.13040867609323864,-1.142580404434494,-0.17806921580830018,0.14469431111111078,2605.0,0.0001724638833315502,0.9954196577753055,0.06543051594157279,0.05131356929423011,-0.16653318541274942,0.979943184220007,0.03663737555555602,2015.0,-8.206424350705033e-05,0.9096032895417876,0.90036721439864,1743
260,3.9816967432950197,0.13046593546082863,-1.143622871345941,-0.17748621959222924,0.14469426944444444,2605.0,0.0001725427299672203,0.9955074416988324,0.06585189583638762,0.05142361201067121,-0.18869613475198754,0.9699149408356834,0.03670427333333301,2009.0,-8.274844677689064e-05,0.9117381861352638,0.8998553429382562,1742
261,3.981768390804598,0.13048121468877028,-1.142923790078796,-0.1772599827891809,0.14469412222222267,2605.0,0.0001725631264733815,0.9955101397785023,0.06554489093487806,0.0512533413117687,-0.1827946053314613,0.9724955860133615,0.03661521333333301,2011.0,-8.224484014632627e-05,0.9104493005151354,0.899552385852145,1741
262,3.9819235632183907,0.13051416966757343,-1.1427398297918647,-0.1784404705271867,0.1446941472222221,2605.0,0.0001726023502636686,0.9955132889927198,0.06575088807480846,0.0513073970504347,-0.1936415240630427,0.9676885420670355,0.036549813333333014,2002.0,-8.279227883281139e-05,0.9115307850779378,0.8997723395702153,1740
263,3.9836154440154448,0.12930555461184765,-1.1415055026364065,-0.17751799306409557,0.1435833555555558,2584.0,0.00017240806933446155,0.9955055291187391,0.06552625005788142,0.05127616773583579,-0.17629837841382523,0.9749960655937703,0.036610291111111,2013.0,-8.22595273170118e-05,0.9104251365698256,0.8986414316987471,1739
264,3.9811369024856593,0.13095569106598967,-1.1426143748267386,-0.17909696379251905,0.14497146666666658,2610.0,0.00017285351500541672,0.9951314577642568,0.06570841944957194,0.05136264804125088,-0.18400700236609735,0.971512089811904,0.036622588888889,2008.0,-8.263934607189112e-05,0.9113204046107223,0.8990970649925738,1738
265,3.9813505747126436,0.1307302164422282,-1.1430839222967208,-0.17932296146462695,0.1446939416666669,2605.0,0.000172885099528122,0.9951761243044003,0.0656126445464146,0.05142187745659465,-0.17571131945003904,0.9755551817385861,0.036746497777777,2017.0,-8.228263967105293e-05,0.9100492390136298,0.8983716967888037,1737
266,3.983152215799614,0.12975082695112816,-1.1417758258223116,-0.17886767427062072,0.1438606694444449,2590.0,0.00017258257895834677,0.9953767205543996,0.06557951365866081,0.051244049648805814,-0.18259350668256902,0.9726069746616006,0.036551722222222,2008.0,-8.243449430441763e-05,0.911015850729251,0.8984780285814848,1736
267,3.9811984703632888,0.13110908942933383,-1.143070566401735,-0.17983944172471475,0.14497148333333368,2610.0,0.00017305373877369115,0.995077473911031,0.06567782135814354,0.051222458050197664,-0.1865727369670136,0.970518598731596,0.03660855333333299,2009.0,-8.242338891494598e-05,0.9115721979953884,0.8981847569573927,1735
268,3.9822330134357014,0.130368401316666,-1.1420408266449642,-0.18012107523996335,0.14441630000000022,2600.0,0.00017273520791650392,0.995444933689616,0.06538205701997964,0.051152303770048,-0.1708574216316765,0.9776272547615531,0.036525433333332996,2012.0,-8.203511573166788e-05,0.9094665727298472,0.898242869729497,1734
269,3.981701149425288,0.1307589354213862,-1.1425421595632792,-0.18082134189856067,0.1446941083333329,2605.0,0.00017291769377921333,0.9953242788945222,0.0655631960568298,0.05123336330757509,-0.18313173453724385,0.9724898599098011,0.03654865999999998,2010.0,-8.241514965835239e-05,0.9107248982793831,0.8977585966286254,1733
270,3.9820944230769224,0.13016383387482156,-1.1403562283427888,-0.179968920085413,0.14414063611111144,2595.0,0.00017279380044360113,0.9953107085452361,0.06565342573364183,0.051369235152799314,-0.17001225866111236,0.9780094726940585,0.036681542222222,2014.0,-8.237662554881109e-05,0.9107249726376397,0.8972438091151668,1732
271,3.9803060836501896,0.1309860888326719,-1.1551937301744488,-0.16700615681331069,0.1458173916666669,2625.0,0.00017195270370133595,0.9955859176954085,0.06544716755862307,0.051318997522874776,-0.18443281300956116,0.9731297301613709,0.036740628888889015,2021.0,-8.192401108857216e-05,0.9093818735647785,0.9012817094736331,1731
272,3.980744550669216,0.13065748642371044,-1.1533541339483395,-0.16843433899863589,0.14497340277777768,2610.0,0.0001725004802344239,0.995762763483975,0.06540456516912586,0.05136521201937933,-0.16655299651346,0.9798336543454106,0.03680510888888899,2026.0,-8.174154348516918e-05,0.9092263188240971,0.8997963970081325,1730
273,3.9794865019011403,0.1315845099739074,-1.1515578109660183,-0.17332030285639846,0.14580646666666677,2625.0,0.000172717809704519,0.9951258130100107,0.06542533331012251,0.05114154703565621,-0.18339715483192176,0.9725008952385181,0.03637264444444502,2003.0,-8.24701211980527e-05,0.9100845509113966,0.8999844824318232,1729
274,3.9802333969465646,0.13126853772794952,-1.1521683889324112,-0.1715538374285789,0.145251975,2615.0,0.0001729664359839782,0.9954450866170657,0.06554931859852356,0.05127841201795816,-0.1767874316557534,0.9749194373760984,0.036721551111111,2020.0,-8.205795966090888e-05,0.9103264908444109,0.8986063349170278,1728
275,3.979712571428572,0.13147166339851368,-1.1501764892141528,-0.17504713216561932,0.1455284972222221,2620.0,0.0001728923776076205,0.9951227152158616,0.06519963270854714,0.051075775176803034,-0.16690307163235474,0.9796491379983925,0.036343268888888,2010.0,-8.20870469932083e-05,0.9087690068392368,0.8986271638676054,1727
276,3.982155192307692,0.1300565239943347,-1.1490595682332254,-0.17426392012016073,0.144141122222222,2595.0,0.00017267612135565821,0.9955611262926674,0.06546344697033919,0.051376977882106156,-0.17004690698457425,0.9781692880658622,0.036658811111110995,2016.0,-8.218205436874051e-05,0.9096973607940804,0.8978908604647803,1726
277,3.980082095238095,0.1316278462477273,-1.1495144917235045,-0.175211906615588,0.14552782500000044,2620.0,0.0001730978202187967,0.9950752592379345,0.06538643442963252,0.05118050111259352,-0.169942533906291,0.9781096327214477,0.03644609999999998,2009.0,-8.227280074227999e-05,0.9100650086780566,0.8978922143465635,1725
278,3.9816206896551725,0.13072201371085648,-1.1485375106181226,-0.17620302997973494,0.144695766666667,2605.0,0.00017288819410055047,0.9954196577753057,0.06556571157180253,0.05126819121471095,-0.1828500866648879,0.9723194172322474,0.036446566666666014,2002.0,-8.26177080525769e-05,0.9104659051954975,0.8970370817807106,1724
279,3.9819759615384616,0.13027470419842432,-1.1473714848985699,-0.17495007654816203,0.14414026944444455,2595.0,0.000172963609332885,0.9955300957671821,0.0654363787150619,0.051217670204675936,-0.16738652654440145,0.9784364295148789,0.036557924444444,2012.0,-8.213563115775539e-05,0.9098754552869157,0.8964105469474146,1723
280,3.9841217054263565,0.12887920420119173,-1.1435627690421508,-0.1764613539627942,0.14302719166666633,2575.0,0.00017242823608948105,0.995594912191543,0.06538787607282918,0.051249317128327296,-0.16579556579484933,0.9799426376686942,0.036438975555555,2007.0,-8.2365501655021e-05,0.9099830212505073,0.8965004238691467,1722
281,3.9817952015355087,0.13054321004352895,-1.1464078707173113,-0.17676570212821277,0.14441728333333342,2599.0,0.0001730650505555798,0.9954445573292398,0.06523259896098978,0.051111626841571715,-0.16207975852982903,0.9808284764822924,0.03644597999999999,2013.0,-8.193823507630751e-05,0.9089360288668683,0.895528961614329,1721
282,3.983863953488372,0.12903061222942697,-1.1439418614632377,-0.17660536298861187,0.1430286777777779,2575.0,0.00017263129025201328,0.9955397548261294,0.06532499026780081,0.05122558528774573,-0.1581824418214608,0.9827425526321436,0.03649171333333398,2011.0,-8.210418943527218e-05,0.9093748719174563,0.8953268166489957,1720
283,3.9826499036608864,0.13003846251250506,-1.144711951426259,-0.17724069136394152,0.14386250833333344,2590.0,0.00017297414552325152,0.9954108992866142,0.06552608199617757,0.051101692291073746,-0.17539510105824263,0.9749134367399489,0.036433755555556,2004.0,-8.239238085954207e-05,0.9108020487076486,0.8943292140612099,1719
284,3.9821741811175335,0.1301583997413079,-1.1450710398972501,-0.17628095426430915,0.14386133611111143,2590.0,0.0001731385085778435,0.9954867754385284,0.06536280204281948,0.05115576812355266,-0.16137023213443946,0.9810295943707112,0.03652196666666599,2014.0,-8.20093872646903e-05,0.9098804185100857,0.8940807246808514,1718
285,3.9818098076923074,0.13040655990790867,-1.14436838493841,-0.17756730821210517,0.144138411111111,2595.0,0.00017313075207664525,0.9953992071833839,0.06528161895393143,0.051181823042991605,-0.158655501817623,0.9822656154681662,0.03647243111111101,2012.0,-8.203722664006095e-05,0.9094905705521971,0.8941179043576262,1717
286,3.9841112621359227,0.12895500116040245,-1.1423683970233638,-0.1770401059245577,0.1427508916666668,2570.0,0.00017286350925495414,0.9955819638314435,0.06515326183695852,0.05112564851113595,-0.15372785527371757,0.9845316550110669,0.036481542222222996,2015.0,-8.172422673087507e-05,0.9088582052912368,0.8934339857654982,1716
287,3.9817620423892097,0.1302469338913534,-1.1433008757929,-0.17809741970286658,0.14387508888888878,2590.0,0.00017324943046328456,0.9952664104694047,0.06504763100406911,0.050937798410492105,-0.1568307735499359,0.9831438724218609,0.03633703555555601,2012.0,-8.16397574889903e-05,0.9086322288316386,0.8936453996138337,1715
288,3.982209073359073,0.1299957611818626,-1.1421933290211028,-0.1776823530121937,0.143603483333333,2585.0,0.00017325017043868986,0.9954643581241145,0.06543607388249151,0.051287329369995124,-0.15804734401348952,0.9821121772915362,0.036655104444445,2019.0,-8.200819721635957e-05,0.9096032895417876,0.8932716240957636,1714
289,3.98087754318618,0.13090745914617052,-1.1423232050455752,-0.17838701548157246,0.14442372499999956,2600.0,0.0001734599024863711,0.9951002594498901,0.0652960247322365,0.051172067419021465,-0.1513298863695951,0.9849410534913643,0.036578040000000006,2020.0,-8.179587323339519e-05,0.9093892034058898,0.8926550871587466,1713
290,3.981290786948177,0.130959088413265,-1.1431541764897244,-0.17947169027642468,0.14441654444444457,2600.0,0.0001735244878667935,0.9950047214956343,0.06519788357054833,0.05107130394351206,-0.16160186497701234,0.9806360834503545,0.036417580000000005,2011.0,-8.188134291988079e-05,0.9088300804331864,0.8922183040651893,1712
291,3.981044038461538,0.13079249506731266,-1.1421453720855523,-0.17972059956375466,0.14413928333333353,2595.0,0.00017363537217224148,0.9950244400754772,0.06507858164947813,0.05095135579198261,-0.16150095813094367,0.9808382423056595,0.03635383111111101,2011.0,-8.16855610610209e-05,0.90870267734786,0.8918110980814479,1711
292,3.983054069767442,0.1295717458522909,-1.1418063513034222,-0.17825605513470244,0.1430286472222227,2575.0,0.00017335165318432626,0.995398169023108,0.0652786223752999,0.05122959984360913,-0.15537866442208603,0.983663229986741,0.03655857333333298,2017.0,-8.18982017188991e-05,0.909026899207397,0.8919791877125849,1710
293,3.9816113680154146,0.13065606286127956,-1.1431568763031297,-0.18030153125135653,0.14386224166666622,2590.0,0.00017378621987296247,0.9952256966130277,0.06546074493332664,0.051310663503894294,-0.16384913278891666,0.9806436201052927,0.03656676222222199,2012.0,-8.225636807451869e-05,0.9097775588580927,0.8916336354225475,1709
294,3.982612572533849,0.1299144046494595,-1.1412897597635967,-0.1795113245443143,0.1433074777777779,2580.0,0.00017346959244534787,0.9953602806046512,0.06521321255719219,0.05114645617371907,-0.15024810974331215,0.9859498401820729,0.036518637777778,2016.0,-8.174295003951047e-05,0.9090268992073969,0.8913028716874156,1708
295,3.9828466150870403,0.1299167748400413,-1.1414436819343803,-0.17917593099420237,0.14330930000000033,2580.0,0.00017347530814131875,0.9953991863326663,0.06507969135472805,0.05103199027199771,-0.15143413624330693,0.9856198149809672,0.03644225777777799,2015.0,-8.159924776091603e-05,0.9084318694482195,0.8914068081507859,1707
296,3.982764603481625,0.12992203925207627,-1.1404792517367528,-0.17972091982347893,0.14330741666666622,2580.0,0.00017347898834791127,0.9954785079199183,0.06494461324297149,0.05097388170910051,-0.14260252678349206,0.9888609155860917,0.036458826666667,2021.0,-8.124166728910234e-05,0.9077076852022606,0.8907279926515492,1706
297,3.982767635658915,0.12966528912142497,-1.1395854912229857,-0.17893649701466852,0.14303221944444444,2575.0,0.00017347430706619334,0.99528646067224,0.06526720988662155,0.05112174293549484,-0.14499293955810266,0.9866099679074032,0.036563133333334,2019.0,-8.1708104690212e-05,0.9095644884939237,0.8908043307554023,1705
298,3.983634046692607,0.1291985359981304,-1.1407658481494771,-0.17803465065674418,0.142476311111111,2565.0,0.00017352579905945912,0.9953736375157585,0.06518040150844405,0.05111135010906529,-0.1445523431613056,0.9874497708999437,0.03659464444444402,2022.0,-8.147898334505264e-05,0.9091066503865336,0.8899822120762089,1704
299,3.982109652509653,0.1304153686441994,-1.1405433903956,-0.18003926813214177,0.14358737777777766,2585.0,0.00017380246653396158,0.9952949631445335,0.06487499003339871,0.050929818004497224,-0.14065181252496783,0.9899511523210336,0.03641975111111101,2022.0,-8.109616489844963e-05,0.9073658991972248,0.8897883986911113,1703
300,3.982811650485437,0.1296203563876915,-1.1400643873265575,-0.1799309541584605,0.14275211944444488,2570.0,0.00017374710191846998,0.9953521658573597,0.06498051346201955,0.05088852242123113,-0.15172068419047724,0.9847600890629781,0.036389131111111,2017.0,-8.134836404144737e-05,0.9083750555076802,0.8891758192547015,1702
301,3.9820477756286263,0.13027920962735323,-1.139986059398837,-0.1798848598272424,0.1433076111111112,2580.0,0.00017395691501079108,0.9951120444257613,0.065203558097651,0.0510668856698938,-0.14586243824151612,0.987214645490334,0.036522591111111,2020.0,-8.16071894374964e-05,0.9092553500835957,0.8887596568222133,1701
302,3.9846818359375,0.1285913159521502,-1.1390658038165278,-0.17903407325536505,0.14191876111111135,2554.0,0.00017347138805550084,0.9954933024257508,0.06509891601609596,0.05112032601074627,-0.1440569880983995,0.9882771704745713,0.036457624444445,2017.0,-8.16794401491031e-05,0.9085408721270254,0.889044701010831,1700
303,3.983136699029126,0.12973785299136878,-1.1411567815958201,-0.1805270361725589,0.1427569555555558,2570.0,0.00017390404242300126,0.9953898020745265,0.06503039166962572,0.051088557092541814,-0.14363689102423471,0.9887875544076343,0.036506715555555014,2021.0,-8.142085581356847e-05,0.9077076852022606,0.8881005246812653,1699
304,3.981691522157997,0.1307934739340627,-1.1376322427164296,-0.18370499052925693,0.14386140555555524,2590.0,0.00017395638902573194,0.9947497791367457,0.0651018982643525,0.05099260509829679,-0.15234603082171194,0.9854682752831693,0.03628277555555498,2009.0,-8.189899936149703e-05,0.908923568729648,0.8882314346356276,1698
