cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
689,3.998498757763975,0.13391917804574224,-0.9884100306006482,-0.4252572212460333,0.05039178888888886,645.0,0.0006292261116410999,0.981749334123815,0.07105889696354489,0.06632308660956814,0.8953779658513055,1.3584209504458453,0.0409431977777778,2079.0,-9.781446773647917e-05,0.8394010598440488,0.40450877350867565,4607
690,4.003255414012738,0.12965741714171058,-0.9951911290440023,-0.4153516952424376,0.04972871944444449,637.0,0.0006204973401548549,0.9843006275403399,0.07066562386921475,0.06631370835049345,0.9316468312461739,1.3708676540755937,0.0410049755555556,2093.0,-9.688621615463325e-05,0.8363442528996069,0.402383801751638,4606
691,4.0010696202531655,0.13061452924363506,-0.9976905516330419,-0.4057958114485143,0.049447119444444444,633.0,0.0006281389055622836,0.9819922329389702,0.07030822802382809,0.06642685696361023,0.9497936337826056,1.37768601184752,0.04089161333333329,2096.0,-9.667987136080151e-05,0.8330982583784434,0.4011790239998159,4605
692,3.997769375,0.13353942813840206,-0.9961910591642784,-0.408708313083366,0.0496104888888889,635.0,0.0006384921082638467,0.9838435863479374,0.07039412967764216,0.0661058837900339,0.9237438847699644,1.3684683249074232,0.0405595755555556,2079.0,-9.72936747180238e-05,0.8351288992175819,0.3977248618488321,4604
693,4.000358974358974,0.13094734419299742,-1.027190104133705,-0.39848235575679297,0.04866454722222224,623.0,0.0006382665138945011,0.9822486449922627,0.07046916772078556,0.06650996834367985,0.9506659468499223,1.37712166352195,0.0405997711111111,2078.0,-9.77560205500445e-05,0.8337963410818601,0.39586262144473755,4603
694,3.999546835443038,0.13176840843411358,-1.0179901435020866,-0.389166123524304,0.04875056666666667,624.0,0.0006416836864451981,0.9836414722578176,0.06998742397951793,0.06588821734745853,0.9426197887274403,1.3755447396370815,0.04011852444444449,2066.0,-9.732576755949113e-05,0.8345149589446293,0.3909643583390457,4602
695,4.002326451612903,0.12951465397579554,-1.0241441966278066,-0.3844606486493129,0.04786779722222219,613.0,0.0006429631123373997,0.9825963256297681,0.07024756307136722,0.06609386422569094,0.9281118361636924,1.3710153770516564,0.039788449999999996,2044.0,-9.887773905380048e-05,0.8348500872970783,0.38591674261949144,4601
696,4.0037467105263165,0.1304212400518312,-1.0003738314847364,-0.41450010390111103,0.04719596944444446,604.0,0.0006552379173895786,0.9840553554047993,0.0707448622541873,0.0667723874217501,0.9289140781137326,1.3712325695792935,0.039782144444444396,2030.0,-0.00010061154383284534,0.8347616564162464,0.38334680059894194,4600
697,3.999596078431372,0.13205213627596657,-1.0552224742653402,-0.37813665265107155,0.04648474999999998,595.0,0.0006714092030431102,0.9854071898164897,0.07081420746085086,0.0663833253225152,0.8626641765533276,1.3517091853657683,0.039620971111111104,2019.0,-0.00010079751090543955,0.8377366999914376,0.3815427215492841,4599
698,4.003254,0.12960887969310597,-1.0123867668632187,-0.3933261911046162,0.04600842777777774,589.0,0.0006684668037197697,0.9824325168298418,0.07099031851104663,0.06669381522878887,0.9089950747559588,1.3626948643684036,0.0400118722222222,2032.0,-0.00010042952273766896,0.8368340935939524,0.37810213038100227,4598
699,4.00888125,0.12377512260002148,-1.0504217904809945,-0.36420498764488773,0.044531763888888895,570.0,0.0006636243648087789,0.9842642500545268,0.07044318524802602,0.06614346331407159,0.9440446964101263,1.3731756372691937,0.039898340000000004,2044.0,-9.897775156859096e-05,0.8349105076016405,0.37510562389182256,4597
700,4.004486206896551,0.12884273392864226,-1.0239886779389482,-0.3931908208460374,0.04446390833333334,569.0,0.000687106379339478,0.9840727583544328,0.07043371829940277,0.06659367029780741,0.9721264385483783,1.3832335238897695,0.040081076666666694,2050.0,-9.897747144062975e-05,0.8337493460189046,0.37705936670662155,4596
701,4.005480821917809,0.12537419209493525,-1.0700152007569352,-0.3471227489743796,0.04458723611111114,571.0,0.0006694128771411893,0.9839858113269164,0.07008743188904554,0.06615207350045824,0.9705714766974989,1.3822487864307547,0.03969414333333331,2043.0,-9.882463960668947e-05,0.8322777469499241,0.375357153798726,4595
702,4.0004959459459455,0.13131707376043628,-1.0502116915795545,-0.38029560277776064,0.044923500000000026,575.0,0.0006906583276792443,0.9834921786729725,0.07025475537456335,0.06655547470587204,0.9802246669900794,1.3863964012633894,0.03968903444444449,2036.0,-9.957896347011452e-05,0.8326222704016496,0.3733521667617671,4594
703,4.0004925675675675,0.13066168084921587,-1.0481834929880405,-0.36993777853978643,0.04453322777777773,570.0,0.0006948312573758924,0.9858865546207504,0.07024551223773583,0.06651332645382753,0.9787240277913241,1.3853510339857555,0.03958684666666671,2032.0,-9.978482644921782e-05,0.8321680848887248,0.3698269663803437,4593
704,4.00141095890411,0.1285216370476932,-1.0697255398647059,-0.3470427518685087,0.04367468333333331,559.0,0.0006980545121152015,0.985223124788235,0.06993912089077044,0.06612150450434771,0.9640085843089432,1.3811661327597375,0.0391253022222223,2018.0,-9.9988433210759e-05,0.8319093311590109,0.3653878189539953,4592
705,4.009549645390072,0.12377910141175663,-1.0572341355866515,-0.3582474445440886,0.043017061111111095,550.0,0.0006852483183587513,0.9856934582610202,0.07030126932434311,0.06658702305972168,0.9741439533845657,1.3841083062828783,0.038937230555555494,1998.0,-0.00010165542386625466,0.832291319040212,0.362453231569313,4591
706,4.003681818181818,0.12729206885683816,-1.0731249391034199,-0.3439639738896394,0.04250084444444441,544.0,0.0007102206761867849,0.9835674986293322,0.07019580461028824,0.06611326895055607,0.9216473261098201,1.369500601421933,0.0386866288888888,1988.0,-0.00010163466058900892,0.8343549756384828,0.3597786469802048,4590
707,4.000224647887324,0.12964500202974882,-1.0802937921353473,-0.34915050447104823,0.04186841111111115,536.0,0.000730936899016687,0.982748912937856,0.07031827991247176,0.06638132245785841,0.9430441774457985,1.3737480865699059,0.0388426255555555,1991.0,-0.00010176557274523286,0.8332884684663825,0.360049779417678,4589
708,4.001705673758866,0.1285736058078627,-1.0829855899916387,-0.3442375897636156,0.04179801388888892,535.0,0.000727327999369944,0.9828476316353625,0.07034424513578415,0.06610829961501838,0.9484546088044779,1.374846198367068,0.038871197222222195,1994.0,-0.00010135980873039997,0.8346159375230455,0.3589633109559714,4588
709,4.001012676056337,0.1296514475521288,-1.0630280177238225,-0.3540070498785742,0.041808475,535.0,0.000732384177895561,0.9841456897748014,0.0700918485887589,0.06629033417688339,1.004426726058318,1.392016336671666,0.039014655555555604,2007.0,-0.00010060713330657068,0.8325468006126586,0.3581794012109051,4587
710,4.000088111888112,0.12954681436144486,-1.072719886099192,-0.34105755458823456,0.04180830000000005,535.0,0.0007318627270546392,0.9860455940158435,0.06906132499988264,0.06569011914199674,1.016661475825181,1.3990265830557342,0.038435113333333305,2006.0,-9.952127884565627e-05,0.8277310632067709,0.3586900243942602,4586
711,4.004999285714287,0.12552396744193448,-1.0817780006142246,-0.33085567297513746,0.04164310277777777,533.0,0.0007162927458121941,0.9846956049258262,0.06979482468626552,0.06594520208958017,0.9643614180279152,1.3816665151172318,0.038466796666666705,1988.0,-0.00010120513295294012,0.8317252798122728,0.355131650499565,4585
712,4.004233093525181,0.12767789033145555,-1.0914358604034864,-0.3461117125073,0.04133758333333338,529.0,0.0007306469739318937,0.9853335203758518,0.06979143598503937,0.06625886810860673,1.0121273080467938,1.3954941233682012,0.0384553438888889,1987.0,-0.00010148729155886803,0.8296461489513993,0.3500360696136359,4584
713,4.011126666666667,0.12227861091199542,-1.0691643677564222,-0.34292061962244325,0.04038596388888889,517.0,0.000720027947995156,0.986562483387357,0.0696433416656301,0.06627013228667991,1.0249345561746575,1.4003608429560062,0.03800030555555561,1970.0,-0.00010242498879423352,0.8289508214343576,0.34694260359901485,4583
714,4.0113196969696965,0.12209984303895102,-1.0814450115661172,-0.3442876157828754,0.03961266666666668,507.0,0.0007320114014426571,0.9838092293634139,0.06982942857547682,0.06603298711421539,0.9551127220794888,1.379850982124257,0.0377979988888889,1950.0,-0.00010323586637255612,0.8317984059586784,0.3445714393762419,4582
715,4.008238059701493,0.12433088631730871,-1.0741233906946615,-0.3369135564289885,0.03937836944444442,504.0,0.0007491113041042191,0.9850131830510614,0.07011314765308951,0.06622275559054729,0.9785342365681604,1.383790196468553,0.038053563888888794,1957.0,-0.00010319771938185006,0.8320471217138604,0.344302508932435,4581
716,4.007964925373135,0.12443783921376116,-1.071966933068805,-0.3366316292027791,0.03938625555555555,504.0,0.0007499178198317293,0.9850131830510614,0.06948181843516803,0.06586326855328083,1.0490039223759062,1.4059941048486508,0.0379997266666667,1973.0,-0.00010151675879574151,0.8298101009009964,0.34409516250713224,4580
717,4.0079597014925366,0.12448551331570326,-1.0715787223628834,-0.3371457450707325,0.039385694444444494,504.0,0.0007503662926158569,0.9850131830510614,0.0693407931375985,0.06602400801300828,1.037844885229413,1.4040601158434811,0.0379187544444444,1972.0,-0.00010173529367085028,0.8275432742912631,0.3440504524618286,4579
718,4.01180534351145,0.12208756398142914,-1.0894343718791872,-0.33479445585298473,0.03921373333333331,501.0,0.0007405630030562912,0.9852576289898398,0.06956570581736297,0.06601947342444739,1.0163530661225293,1.3964285106721739,0.0378550472222222,1964.0,-0.00010239141815727771,0.8294894943114319,0.3436420544409423,4578
719,4.001807299270073,0.12857044969418202,-1.0748284627625664,-0.33961692840753566,0.03953371111111111,506.0,0.0007671210467047598,0.9868068143312679,0.0695866437237378,0.06622659957895498,1.043350412781554,1.4049890615825438,0.03775791500000011,1955.0,-0.00010283889733308244,0.828987327632052,0.3417299819627994,4577
720,4.005183582089552,0.12491010794475925,-1.1165656184711636,-0.3130079823915561,0.0389953138888889,499.0,0.0007582403146289391,0.9843132738876791,0.06951900234075316,0.06589844635968783,1.003573339233844,1.3933262781395905,0.0373413827777778,1937.0,-0.00010355074862715165,0.829906777122763,0.3385345301328472,4576
721,4.005414285714286,0.1263796817571518,-1.080471768934172,-0.3450423170229548,0.038698283333333285,495.0,0.0007706953728188826,0.9860672571160348,0.06946433690916072,0.06588641280770711,0.9958573874583143,1.3920496217532679,0.03702604666666671,1923.0,-0.00010433920242247775,0.8299681158264481,0.33708638421151355,4575
722,4.011699224806201,0.12147826419269162,-1.1151833250011793,-0.3202217910640183,0.03804898888888892,487.0,0.0007569046350716309,0.9855202559080687,0.0702528705646337,0.06653596790622264,0.9736128352928706,1.3833653464158662,0.0374524633333334,1923.0,-0.00010552587643958228,0.8319682926167327,0.33657312820964486,4574
723,4.010099230769231,0.12309359172997224,-1.1142076932419591,-0.31947609772153407,0.038135777777777734,488.0,0.0007648700651131732,0.982988541240677,0.06974856694949041,0.06590067348343184,1.00863280045046,1.3918581674715362,0.0373724211111111,1933.0,-0.000103920476835965,0.8308183997104251,0.33636736147545043,4573
724,4.000603676470588,0.1294999799274048,-1.1027162810124174,-0.3210781530472442,0.03844277499999997,492.0,0.0007939499013476065,0.9848586023768079,0.06908407185693531,0.06576419268554926,1.0613848647816715,1.410791386891713,0.037293790555555595,1946.0,-0.00010251783157678616,0.8268459812934915,0.3369782950441739,4572
725,4.005531818181818,0.12572039455008596,-1.1109435145678992,-0.32330453556440253,0.03828679722222221,490.0,0.0007764043777772129,0.9824406856865009,0.06958444487956618,0.06637066452148999,1.0393145246440039,1.4042082614445108,0.0373778138888889,1937.0,-0.0001041054226456116,0.8281585940598177,0.335847786709149,4571
726,4.007946564885496,0.12427923107490951,-1.1119838473225507,-0.32196386203121924,0.038214413888888875,489.0,0.000769110877202113,0.9832155854569252,0.06964913459392409,0.06621381041558012,1.0214163095050894,1.3982089112827785,0.0371316038888889,1924.0,-0.00010478274424897052,0.8291448477999748,0.3352833822239749,4570
727,4.004354135338345,0.12710072271167472,-1.1125239884836229,-0.32317943677930605,0.038300741666666624,491.0,0.0007815631064910161,0.9870729251717183,0.06962169884272984,0.06609746060307681,1.0193382750889706,1.3975833458980322,0.037015908333333396,1919.0,-0.00010488516436625091,0.8293334049863598,0.33296245696538457,4569
728,4.014229133858268,0.11935845114095463,-1.112133615752462,-0.318991635802679,0.03758170555555557,481.0,0.0007550262634811709,0.981640848889013,0.06988274872615076,0.06643817858113672,1.0200675048965726,1.3979798242247001,0.036863175000000005,1904.0,-0.00010623928831539408,0.8303661844897126,0.33027803520892124,4568
729,4.005993076923077,0.1245793145374231,-1.100341995146291,-0.3163531471068736,0.03712906111111116,475.0,0.000793262092385432,0.9843248479708198,0.06975606288809788,0.06610370277480451,0.9698397016201703,1.384017156974682,0.036691494444444396,1897.0,-0.0001061825527401773,0.8304136857192908,0.32970647424433297,4567
730,4.004809090909092,0.12500460721558002,-1.1135972559379728,-0.2978537773380457,0.03713719166666663,475.0,0.0007965947154869363,0.9857833188511251,0.0699714165432915,0.06639293516546936,0.9884064740186291,1.3872112107228052,0.0368991827777778,1900.0,-0.00010636354222554135,0.8302726871161022,0.3303843053380152,4566
731,4.0051862595419845,0.12426773500629058,-1.0895559774782564,-0.30883771469475474,0.03712144722222223,475.0,0.0007927909442616154,0.9859206819475445,0.06970767696260466,0.06581101524599442,0.9987028813038785,1.3907666487017603,0.03667457111111111,1899.0,-0.00010567175829538147,0.8317708001273516,0.3292982916358706,4565
732,4.01015625,0.1219538022444965,-1.1037914890418679,-0.30927529799628634,0.037042522222222256,474.0,0.0007814779206752879,0.983753205990501,0.06945502085487049,0.06608715712040511,1.047595519190324,1.4060939894094702,0.036838134999999994,1915.0,-0.00010500014305268972,0.8277173607580661,0.3299736574540356,4564
733,4.003944696969697,0.1250453751624817,-1.1138145721392918,-0.295246053286313,0.03712928611111107,475.0,0.0007966392283173076,0.9866278822858747,0.06925602625552274,0.0656304895460809,1.0031829114979471,1.3933961562818027,0.0365363222222222,1904.0,-0.00010502214241447573,0.8297114218885371,0.3306333460346879,4563
734,4.0145631999999996,0.11968661871468689,-1.126821638599954,-0.31804320418156495,0.0371928555555556,476.0,0.0007639279927992819,0.9835685739876072,0.0695576780503957,0.06617703442458084,1.034642979318967,1.4022139693647229,0.0366980161111111,1905.0,-0.00010575867759920292,0.8282457762046564,0.3280058888969732,4562
735,4.0122,0.11930944415496587,-1.119081661845341,-0.28930595922419705,0.0368784583333333,472.0,0.0007698098986901524,0.9854767512160104,0.06959500287959451,0.06626599693520902,1.0365035019085633,1.402733010974368,0.036516087222222195,1892.0,-0.00010646725923851516,0.8288367258000519,0.3262536763720332,4561
736,4.007182170542636,0.12339361590152038,-1.1253658756888218,-0.29861916803269073,0.03672165000000003,470.0,0.0007949695507549372,0.9855202559080687,0.06968969075775146,0.06592480457398613,0.9641364426813959,1.3828353181645263,0.0360876922222222,1869.0,-0.00010760036407536286,0.8314513611466539,0.3248084744204924,4560
737,4.006168217054263,0.12424571860361032,-1.1086752284104535,-0.3060077909258685,0.03635505833333329,465.0,0.0008087084846917246,0.9856574229273996,0.07026346156072237,0.06639935309773266,0.9849432279742887,1.3848760620826301,0.0365792522222222,1878.0,-0.00010785103530823153,0.8323821889902044,0.32501613199707396,4559
738,4.013620967741936,0.11913149684495399,-1.126611638766556,-0.30181005527952093,0.03609863055555551,462.0,0.0007834303205185135,0.9862882227293369,0.06980701063306707,0.06628309144860618,1.0433095251160793,1.4037876856560167,0.0366335144444444,1894.0,-0.00010650186898253152,0.8302933447383907,0.3261998472007872,4558
739,4.005331538461538,0.12509721183330788,-1.1270326082357298,-0.2936138612108247,0.03673697499999998,470.0,0.0008039809949684691,0.9862112804692266,0.06932314172128994,0.06590377070150241,1.0447419507928313,1.4048934792642986,0.0364724666666667,1900.0,-0.0001055564319761838,0.8275790618547852,0.3259405385119117,4557
740,4.00514076923077,0.12502247779056397,-1.1266544815581774,-0.2951381235638667,0.0367463138888889,471.0,0.0008030454579343769,0.9846855703857939,0.0694933535216037,0.06611119019041875,1.0426304000328486,1.4044937530264765,0.0363689083333333,1889.0,-0.00010645452817312956,0.8283539988357403,0.32563608895288465,4556
741,4.0136072,0.11948615129364465,-1.123786639301926,-0.3040088410441774,0.03647974166666664,467.0,0.0007774614804929819,0.9842634534872818,0.06950816411820669,0.06619011955594539,1.034997074894605,1.4025942664081537,0.03626994944444449,1881.0,-0.00010689361672228948,0.8279560700514431,0.3236754050710953,4555
742,4.0108440944881885,0.1221857755818192,-1.120378644228093,-0.3076693556071737,0.036644888888888866,469.0,0.0007899479636512571,0.98357184278502,0.06932630140431721,0.06585937488757458,1.0249468124489711,1.3997484676835832,0.035882422222222196,1865.0,-0.00010725077686793949,0.8283129573780466,0.32031576110474974,4554
743,4.00960873015873,0.12242999568396057,-1.1189953197779994,-0.30952724165245765,0.03594143333333336,460.0,0.0008057306258600587,0.9847823045214584,0.06993776062227063,0.06662083613679737,1.0159042513658685,1.3981481602369021,0.035922240555555596,1854.0,-0.00010935981251872213,0.8294408581152999,0.32022126685482516,4553
744,4.00885564516129,0.12275153124567374,-1.1367832838001721,-0.305527260354696,0.03554963333333331,455.0,0.0008152748629539716,0.9845090792707465,0.06987361817206107,0.06595621234456289,0.9629841306497777,1.3795648940663732,0.0358826011111111,1851.0,-0.00010863392713336559,0.8318068027529842,0.3190836499098139,4552
745,4.0069296875,0.12312000634383634,-1.1177032753507559,-0.28304613110678856,0.035573322222222245,455.0,0.0008203521803884434,0.9839272019125243,0.06979146797261773,0.06593390939504998,1.0185389711105595,1.3951294590871626,0.03603990166666671,1864.0,-0.00010781537953837863,0.8315783494204959,0.3200646380879801,4551
746,4.009885714285714,0.12280823341407414,-1.1212566722492678,-0.30507616263394904,0.03594095555555552,460.0,0.0008082276431402855,0.9851544784416696,0.06907415401935577,0.0657083529572538,1.0469813765006428,1.4068156361205237,0.0358610811111111,1873.0,-0.0001065969594992524,0.8278168034499505,0.32042124138828987,4550
747,4.007514173228347,0.12416579208666707,-1.1225039633012104,-0.30429014358032563,0.035964311111111084,460.0,0.0008152646583983605,0.9849397158158748,0.06933020788828531,0.06588083845454637,1.0382986247006691,1.402790034475613,0.03588810666666659,1866.0,-0.00010725967023446683,0.8280885954412709,0.320314827650913,4549
748,4.008911023622048,0.12233678938179417,-1.1095916781770345,-0.2995511131293667,0.03594006388888887,460.0,0.0008082091289622823,0.9856782026496799,0.06927671458943685,0.06594775377514174,1.0563663666242977,1.4083956897616592,0.035868849999999994,1868.0,-0.00010727233068159719,0.8276482764369684,0.31897685321701685,4548
749,4.0117704000000005,0.12127201165282359,-1.1246115544729243,-0.30093507670904707,0.03586150833333338,459.0,0.0008017852898798704,0.9846386047988547,0.06938148231454938,0.06579372346205935,1.0233550109745186,1.3985774577798218,0.0355319794444444,1847.0,-0.00010834018819295191,0.8292049263772308,0.3146948132517891,4547
750,4.008363492063492,0.12278670846841662,-1.1324699383491852,-0.2857481452431803,0.03517372777777782,450.0,0.0008253439515096586,0.9837207660182368,0.06970370917994044,0.0662498192688824,1.0136550603864105,1.3969307510364455,0.03540253555555559,1832.0,-0.00010997582125727032,0.8289093114968754,0.3147421561156064,4546
751,4.009154032258064,0.12120976335087941,-1.1340222140797636,-0.2778903656231982,0.03476808333333329,445.0,0.0008268921329739439,0.9834304191787632,0.07008560550792796,0.06640099048439804,1.0106665419213972,1.3926233947388404,0.0358067383333333,1844.0,-0.00010976888967165622,0.8316759045455158,0.3151504823323516,4545
752,4.006650393700787,0.12412827714244531,-1.113983856372056,-0.29614800531933133,0.03525269722222222,451.0,0.0008335249338116784,0.9856782026496799,0.069505299934181,0.06577237011025486,1.0387168637352886,1.4021554428220602,0.0355091561111111,1845.0,-0.00010858058658050404,0.8309029161463535,0.3141693984153304,4544
753,4.015140495867769,0.11693496310521816,-1.1442140533815575,-0.2704878953632634,0.03454077222222223,442.0,0.0008064657201472756,0.9834353302360237,0.06926599467535757,0.06611792549957898,1.0719784864017496,1.4131806572263266,0.0356753677777778,1860.0,-0.00010803001708062959,0.8269786739482683,0.31531393249261847,4543
754,4.010470967741936,0.12191951481762388,-1.1260848877847527,-0.2950353246468137,0.03515794722222221,450.0,0.0008221432579432523,0.9866663994547128,0.06922448790619637,0.06568512587753465,1.0382632519292887,1.4019972767409734,0.0354535505555556,1847.0,-0.00010812682197021691,0.8290661909419965,0.3149983772264068,4542
755,4.009630081300814,0.12287325732797508,-1.110205807503611,-0.3160036240883631,0.035197574999999995,450.0,0.0008248428820898659,0.9822193483603845,0.06955386429815111,0.06614122498269333,1.0526762260602736,1.4069543126968609,0.0354281716666666,1838.0,-0.00010933166998935855,0.82871613851032,0.3114855271572836,4541
756,4.011886991869919,0.12113927221188231,-1.1242231275642467,-0.2976345637719462,0.03476719444444446,445.0,0.0008260347793433573,0.9840129563999389,0.06929673237618203,0.0657307518421977,1.033480768397249,1.401229191521418,0.035006243888888906,1822.0,-0.00010968375956262411,0.8294935187916533,0.30978218931784135,4540
757,4.013381147540984,0.11913302678686352,-1.1357902772960622,-0.27557669961905923,0.03430561666666669,439.0,0.0008246540476267021,0.9850064546104909,0.06957438372259271,0.06598653152635314,1.0013841262576522,1.3922433112850918,0.03505165166666659,1817.0,-0.00011052717688292102,0.8295749449841691,0.3091152006494921,4539
758,4.011704918032787,0.1199254581513164,-1.1167980155736073,-0.2851085090728421,0.03398572499999996,435.0,0.0008392496882691362,0.984294487910005,0.06964593457785875,0.06588966577469998,1.0336254140950007,1.3985102518581949,0.035281269444444506,1827.0,-0.0001097644301920766,0.8300364868927266,0.31040128462395683,4538
759,4.014539344262295,0.11737809541056238,-1.1288333937188997,-0.2643677001938636,0.03422279722222221,438.0,0.0008175216727921746,0.9868147643552878,0.06888002184275036,0.0655021166069261,1.081028096973089,1.4157098870591576,0.035179008888888905,1842.0,-0.00010788537471775046,0.8267641625973201,0.3097320700272282,4537
760,4.008824590163934,0.12176257164308102,-1.1285247180649993,-0.28895107541835463,0.03401027499999998,436.0,0.0008463693904292671,0.9831981448656941,0.06926897824261641,0.06622770562944477,1.0818638945163537,1.4156370170493717,0.035379715000000006,1842.0,-0.00010906271265418842,0.826168732006281,0.3102967856636806,4536
761,4.009045161290323,0.12165745417054533,-1.1126627996097878,-0.28901151141962933,0.034415963888888935,440.0,0.0008384677921975886,0.9852095626373537,0.069081364074479,0.0658656675971974,1.0830197840737537,1.4161027291165909,0.035095815,1834.0,-0.00010905996748504515,0.8264423709406424,0.3094311867405515,4535
762,4.0108,0.1205887252430247,-1.1332227085060176,-0.27475695422001395,0.03437709444444448,440.0,0.0008322509986273479,0.984012956399939,0.06911862021586933,0.06569588959285914,1.0650408741588535,1.410176099700286,0.03491596055555551,1822.0,-0.00010949063984492517,0.8273096933574091,0.30541228501840095,4534
763,4.0129125,0.11947556872896335,-1.131083823445341,-0.2874803068553331,0.03359558055555556,430.0,0.0008435213655894756,0.9867048698214724,0.06963658281979639,0.06621708810379963,1.0385358237852982,1.403371548474648,0.0348043333333333,1805.0,-0.00011165586325219309,0.829085162861873,0.3053556076162171,4533
764,4.011217355371901,0.12123175441943553,-1.132669280268451,-0.2842728061669457,0.033620566666666636,430.0,0.0008537001666496653,0.9838228832438471,0.06940883753122376,0.0656353483226833,1.0117521457441079,1.393818632035562,0.0347734305555556,1807.0,-0.00011057242897308658,0.8311871344643447,0.30478553060388225,4532
765,4.010300826446281,0.11977349977900492,-1.1378079208046579,-0.27032517238763243,0.033205494444444456,425.0,0.0008563967935576524,0.9849282869744743,0.06958342729333329,0.06606409834371062,1.0745138091342694,1.412080539212002,0.035060561111111097,1818.0,-0.00011040327075643287,0.8298535914886509,0.30596776185534225,4531
766,4.0083162601626015,0.1221152192915375,-1.1178180278830103,-0.28460042923559653,0.0336824083333333,431.0,0.0008599223909972905,0.9872752454586198,0.06875619263234346,0.0656449336216464,1.104755246748863,1.42223291400794,0.034927070000000005,1834.0,-0.00010859343499046111,0.8246156725822421,0.306331665243349,4530
767,4.008027868852459,0.1221667139353751,-1.1484354431072692,-0.2760249762757757,0.0336344694444444,431.0,0.0008581068247186306,0.9861027976548016,0.06916881704330445,0.06592413810186767,1.089135939912099,1.4166090013007095,0.03494199333333341,1822.0,-0.00010977838867710399,0.8266657601006488,0.30540295048003446,4529
768,4.008294262295082,0.12201802420654692,-1.149048642010181,-0.2763495405768939,0.03359655555555551,430.0,0.0008572967172974798,0.9861027976548016,0.06920190645574215,0.06600478238413757,1.0882340320664783,1.4170142826754897,0.034761824444444506,1810.0,-0.00011049388348654179,0.8269393612918687,0.30275682426558703,4528
769,4.011056666666667,0.12041556387115811,-1.1308566989431232,-0.2866506863924978,0.03323595833333336,426.0,0.0008566588261768377,0.9844756389647071,0.06953548586103651,0.06619659474794931,1.0676373189253585,1.411438486460319,0.03455472,1794.0,-0.00011212549424160187,0.829275658239687,0.3007596878147413,4527
770,4.020234210526316,0.1149641758968275,-1.1522395194297483,-0.2798244018067597,0.03258690000000003,418.0,0.0008380017996881074,0.9840477341643004,0.06965733999927062,0.06584580352159404,1.0120293015861712,1.3924985631126736,0.0345226083333333,1789.0,-0.00011220030989161195,0.8303815292680464,0.3013715069678737,4526
771,4.011249166666667,0.11971624644619153,-1.1171445249420677,-0.27877406242204866,0.03285320277777778,421.0,0.0008653134412354426,0.9855902543930899,0.06914522598728988,0.0656338033721606,1.0919433254008997,1.416467280546279,0.034640370555555605,1806.0,-0.00011024058172757194,0.8277864631847258,0.30132540870917196,4525
772,4.01315593220339,0.11873605832140784,-1.129888213127414,-0.28224325840704034,0.03281397222222222,420.0,0.000859711418787676,0.9802598258174843,0.06894017587127267,0.06585585213488358,1.1077081050551456,1.422695117665221,0.034634853333333306,1813.0,-0.0001101391114442664,0.8255994044940387,0.301171532434409,4524
773,4.015042372881356,0.11687227699229637,-1.1200480447181167,-0.27414850503226795,0.032743802777777775,419.0,0.0008507681808721835,0.9843964486283067,0.06895641320336292,0.0656746605923184,1.1000083869320916,1.4196095207194364,0.0345465261111111,1807.0,-0.00011022495027958734,0.8261202015632677,0.3014821810842998,4523
774,4.018600854700855,0.1147534384547767,-1.1488305083978325,-0.25755905249456346,0.03298583611111111,422.0,0.0008302248688449587,0.9870115142491291,0.0688677722586526,0.06557289078438078,1.0755792507772899,1.4139189382388395,0.034223111666666604,1794.0,-0.00011101924201589685,0.8263033352618718,0.2974484398396182,4522
775,4.01092100840336,0.12017278935212172,-1.1525031159423493,-0.27162564020515273,0.03246209166666663,415.0,0.000875832002822863,0.9851572662927327,0.0694216264714016,0.06612011804561284,1.0729020589590217,1.412557423231731,0.034103672222222305,1771.0,-0.00011324955151365381,0.8276164712556996,0.2955035768036242,4521
776,4.0175241379310345,0.11564837307503531,-1.1231902269751124,-0.27029547450479674,0.031884177777777786,409.0,0.0008629559978746111,0.986291073829836,0.0693600953616453,0.0655803420258709,1.021700415505089,1.3957569070871432,0.034085527222222196,1774.0,-0.00011263513776950023,0.8301705047565981,0.2969373618967015,4520
777,4.007993277310924,0.12189314696264245,-1.1340912150862366,-0.27716150616725993,0.03219721388888885,412.0,0.0008951929824417892,0.9851572662927327,0.06922702520688376,0.06582875881602361,1.1105102104814488,1.421490766356766,0.0343948861111111,1792.0,-0.00011141598671195542,0.828270501704312,0.2958609220800604,4519
778,4.007529166666667,0.12275388261386568,-1.1537966883653168,-0.267254797600094,0.03219786944444441,412.0,0.0008994982831572224,0.9863140872052506,0.06836337313731071,0.06536756095128358,1.1332982987685263,1.429814081616888,0.0341494044444444,1800.0,-0.0001098276751838509,0.8237101234632609,0.29688140253593065,4518
779,4.011608403361345,0.120510933873331,-1.154340129045422,-0.26776123933358786,0.032423433333333355,415.0,0.0008782764488310187,0.9855513327964857,0.06937009204299757,0.06600225692130209,1.0998577851159013,1.4182157399158528,0.03427808666666669,1783.0,-0.00011237211650086678,0.8284428241355297,0.2944133984612848,4517
