cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
230,4.063000963391136,0.07067665686296228,-1.0963734856601675,-0.13294185135261186,0.08914463888888889,2590.0,9.402144410816333e-05,0.9923048277580615,0.04408456140350877,0.028525400842141432,-0.0912631567856863,0.9525977679674161,0.017415027777777772,1421.0,-6.50575744311151e-05,0.908877972187814,0.9262236590366735,2316
231,4.0592257518796995,0.07402165557310844,-1.0708950416868137,-0.1603710907077564,0.09137019444444446,2655.0,9.602347602713709e-05,0.9914690992187046,0.045214598540145985,0.02891585757104584,-0.1336217698627591,0.9404110198478701,0.017321444444444445,1380.0,-6.825485267775895e-05,0.9149724353843903,0.9237239247606771,2315
232,4.063598830409356,0.07062667585536916,-1.1044365732416401,-0.12881644195340428,0.08807374999999999,2560.0,9.506947822093028e-05,0.9931371956575814,0.044921132075471694,0.0290538398899339,-0.1500846396049842,0.9454744864667997,0.01707688888888889,1365.0,-6.892601010345113e-05,0.9181167648543522,0.9237687121129001,2314
233,4.063752998065763,0.07082450753751958,-1.0983226042136536,-0.1370176404628186,0.08875119444444443,2580.0,9.457792338050872e-05,0.9925679562166219,0.044906071428571434,0.02845192257984517,-0.12042650026135693,0.9388116425024599,0.017370583333333328,1395.0,-6.642446058895531e-05,0.9091089933664107,0.928452740557369,2313
234,4.063505813953489,0.07064572768341137,-1.1027006909314212,-0.13914442572339783,0.08860763888888888,2575.0,9.451710787831068e-05,0.9929534752645494,0.0445021505376344,0.029162327792290974,-0.1081277809999448,0.9616043665240441,0.017354777777777775,1400.0,-6.722890708188557e-05,0.906959348680174,0.9233846980689581,2312
235,4.064340776699029,0.0703021926764408,-1.0921856477785938,-0.13936111063243378,0.08841777777777778,2570.0,9.424067057149959e-05,0.9930887582616111,0.04411913357400722,0.02832999822178932,-0.0003453568573301702,0.9931859299202785,0.017316777777777778,1398.0,-6.599992400748412e-05,0.9124388497422096,0.9226222416134077,2311
236,4.064503501945525,0.07040257080545118,-1.1051433215897197,-0.13293624932646655,0.08829680555555555,2565.0,9.457653426758116e-05,0.9932088610549641,0.04490398550724638,0.028473722853692318,-0.15676161579073966,0.9265907021093546,0.017118555555555567,1373.0,-6.75091216861635e-05,0.9175595877409303,0.9241717982829087,2310
237,4.0637317829457364,0.07058970466972235,-1.0989199037087463,-0.135129697254118,0.08861872222222222,2575.0,9.444921877217075e-05,0.9923294672878581,0.04447042253521127,0.028984591468175235,-0.13051723677251115,0.9548303592405241,0.01752849999999999,1417.0,-6.634080653060724e-05,0.9125835438763761,0.9223164447156926,2309
238,4.0643791423001945,0.07042712832389529,-1.0973567292732367,-0.14264192644508492,0.08812638888888888,2560.0,9.477346114354377e-05,0.9928712340648901,0.044814134275618374,0.028533530323205897,-0.10093417792292803,0.9437366483269995,0.01752094444444445,1409.0,-6.589203243157281e-05,0.9134501977427758,0.9241387970760074,2308
239,4.063545436893205,0.07076221508137763,-1.0939383675905063,-0.13842619790112667,0.08845077777777777,2570.0,9.485996347031885e-05,0.9920958776954948,0.04523826714801444,0.029116152594631742,-0.1570053927371764,0.9270659374338169,0.01730372222222222,1379.0,-6.875647808729613e-05,0.9150673963608723,0.9174174798392628,2307
240,4.0635359922179,0.07097103497448001,-1.0931043895400672,-0.1421055825702589,0.08825900000000002,2565.0,9.531933986682453e-05,0.9924297145405586,0.0448521582733813,0.028997418888312206,-0.14535370778049694,0.946494204915777,0.017372166666666675,1396.0,-6.700668428981524e-05,0.9151299319661061,0.9229976839152976,2306
241,4.0639081553398055,0.07070745267171011,-1.0975829782159268,-0.141732276007564,0.0884166388888889,2570.0,9.478232695190097e-05,0.9931346072059267,0.04456507352941176,0.029018704885037605,-0.11232116504706458,0.9579345466348588,0.01715105555555556,1383.0,-6.793456164902237e-05,0.9169744819375861,0.917056823792413,2305
242,4.063653515625,0.07108550945822346,-1.091104508755675,-0.15037545147902187,0.08796922222222223,2555.0,9.582785087718113e-05,0.9923359343296396,0.04493843416370107,0.02865173672815315,-0.07745177147952065,0.9613126956527276,0.01743305555555555,1399.0,-6.648424046242454e-05,0.9175765787548186,0.920260512384453,2304
243,4.064026510721248,0.07078695781972459,-1.1030272453467622,-0.1369780269055074,0.08806488888888889,2560.0,9.527192733577495e-05,0.9932988524598401,0.04500827338129496,0.02841314658416205,-0.16183004930711542,0.9209785652035478,0.01729022222222222,1389.0,-6.684687823677579e-05,0.919068015205318,0.9168511019831584,2303
244,4.0638703703703705,0.07076571117556066,-1.0941008178639695,-0.15084976659997726,0.08807702777777779,2560.0,9.521432421438041e-05,0.9927082013688056,0.046086692015209124,0.02925320517586529,-0.25846210666537095,0.8935328340874273,0.016963750000000014,1331.0,-7.109091582047928e-05,0.9215102234340755,0.915736132635708,2302
245,4.063996477495108,0.0707748672249188,-1.0972485111108354,-0.14379315168070417,0.08775686111111111,2550.0,9.560252208761031e-05,0.9920374277222976,0.04436468531468532,0.028716156789825108,-0.12207081047625712,0.9481326429538227,0.017524611111111116,1421.0,-6.553470343119165e-05,0.9178539955849089,0.9189951089639852,2301
246,4.063917288801571,0.07074837784872162,-1.095557021238857,-0.14849376712673032,0.08743649999999999,2540.0,9.593967774135913e-05,0.9924798222173765,0.045172826086956525,0.029332773243694633,-0.19183617101868355,0.9135731888600387,0.017242916666666677,1375.0,-6.929450110101091e-05,0.918340641183489,0.9144724435636504,2300
247,4.05944347826087,0.07424778794786761,-1.0574670493803147,-0.17878605501060355,0.09086891666666667,2640.0,9.68185644294754e-05,0.9911890024349017,0.0442480701754386,0.028630552935692822,-0.13591195605259676,0.9441862571220844,0.01742069444444444,1420.0,-6.555242681704552e-05,0.9083054175886877,0.9179341415914639,2299
248,4.06343705882353,0.0712782454211022,-1.0976511358424301,-0.14937717098456282,0.08762469444444446,2545.0,9.647201665068629e-05,0.9931391296160885,0.04568260869565218,0.02912691454631167,-0.20852914887996032,0.9154071748681166,0.01740913888888887,1374.0,-6.908980059136428e-05,0.9203750853567076,0.9154569081383548,2298
249,4.0646912109375,0.07038042072360286,-1.0875187067898333,-0.14639119236080608,0.08791622222222223,2555.0,9.48818527125568e-05,0.9927791412365441,0.04522417582417582,0.02880245345704846,-0.14755253362565535,0.9322639613255499,0.017149166666666674,1369.0,-6.861652574167187e-05,0.9186870013557535,0.9174234800586994,2297
250,4.064432612966601,0.07080710792516452,-1.0914937207583508,-0.15032748182327937,0.08738597222222222,2540.0,9.601104163956548e-05,0.9929565192636415,0.043877430555555555,0.028757848999694628,-0.05495678066680432,0.982743518492979,0.017450277777777787,1434.0,-6.48726454747589e-05,0.9090842747554815,0.9144460854568397,2296
251,4.059332509505704,0.07409068875484001,-1.0615226674708698,-0.17777282107332312,0.09033327777777778,2625.0,9.716645210767226e-05,0.9915662194599845,0.04433543859649123,0.02884513604555425,-0.0934207286805635,0.9596788946686122,0.017688611111111113,1441.0,-6.435227531833886e-05,0.9130738411806696,0.9215130581918426,2295
252,4.0643666666666665,0.07086564161676007,-1.091362180620144,-0.14953452238667866,0.08757533333333334,2545.0,9.591390789436059e-05,0.9933096266631193,0.0452963768115942,0.028674070413833762,-0.16029795433263194,0.9288507069754537,0.017260611111111115,1375.0,-6.796641600432965e-05,0.9187285691121496,0.9165080180075158,2294
253,4.06444793713163,0.07071377470994122,-1.094689338299707,-0.15250443659085766,0.08740238888888889,2540.0,9.588681727971834e-05,0.9926913518155384,0.04546459854014599,0.028883524246794447,-0.20345223500431997,0.9057506080234697,0.017234694444444434,1369.0,-6.875831275439743e-05,0.9221268660386552,0.9112535401294677,2293
254,4.064192730844794,0.07067319212297292,-1.0861461469142015,-0.15130739002568075,0.08736436111111111,2540.0,9.583337261395896e-05,0.9927172412148744,0.044702611940298516,0.02879146045964684,-0.016762709277512666,0.9831142007470189,0.017106666666666673,1366.0,-6.828396777033084e-05,0.9105020014890031,0.908288788847135,2292
255,4.063864682539683,0.07055104367841578,-1.090810534026201,-0.14393491113621804,0.08649155555555556,2515.0,9.663215239444803e-05,0.9931496264384586,0.04386353790613719,0.028576453627604373,-0.041472200686042626,0.9806142279777957,0.01730555555555556,1401.0,-6.63498691711584e-05,0.911316779713532,0.9085352264311382,2291
256,4.063218074656189,0.07184836851655352,-1.087398730953133,-0.15998231046852254,0.08738730555555556,2540.0,9.741471666557877e-05,0.9926884621809197,0.04467028985507246,0.029133802696387615,-0.1203688167636594,0.9472220423534824,0.017022527777777782,1372.0,-6.890347336537188e-05,0.91661619115244,0.9090229585539129,2290
257,4.064613359528487,0.07082238081511573,-1.0875794812438802,-0.1530373127313977,0.08738605555555555,2540.0,9.603278640788202e-05,0.9930444014770679,0.04481376811594203,0.02890335291535691,-0.1558046526155601,0.9264479376813892,0.017120388888888893,1377.0,-6.814021085290291e-05,0.9132975381255355,0.9091159619551803,2289
258,4.064467391304348,0.07070088845012258,-1.0957781152192805,-0.15564132453219315,0.08687372222222221,2525.0,9.64363271418726e-05,0.9929915344094458,0.0451,0.028997685899840135,-0.11835619822345222,0.9450423717941553,0.017046861111111117,1361.0,-6.913330210190261e-05,0.918858648858522,0.9075758342019367,2288
259,4.06483630952381,0.0704211088780752,-1.080804585734946,-0.15761449681314005,0.08651597222222222,2515.0,9.641250751035825e-05,0.9925047978938227,0.04560674157303371,0.028855774878765898,-0.18546630698767874,0.910542560617439,0.01701925,1338.0,-7.042791294463014e-05,0.9208125129369427,0.9082215006720247,2287
260,4.064501188118812,0.07063791530014636,-1.0885848319272098,-0.15581043394710273,0.08670861111111111,2520.0,9.653273401870534e-05,0.9929439977710589,0.04392404181184669,0.028528816502253026,0.0074062713491125365,0.9993538908142638,0.017592916666666666,1444.0,-6.419094493091693e-05,0.9072071235828376,0.9144604431247773,2286
261,4.064303162055336,0.0709165360060016,-1.0919305639275971,-0.1515261626159005,0.08690102777777778,2525.0,9.673080917556803e-05,0.9934486381178231,0.04480036363636363,0.0287060530484271,-0.14122716800704005,0.9377553482452611,0.01701136111111111,1369.0,-6.820647470178049e-05,0.9111743188849094,0.9023567147598542,2285
262,4.064560990099009,0.07092283479281905,-1.0819567776297678,-0.16008088150607996,0.08670872222222223,2520.0,9.691474116355872e-05,0.9928690649783257,0.044459566787003614,0.029158891747245615,-0.13664241554121892,0.9382157598244907,0.017022527777777782,1381.0,-6.845767361944435e-05,0.9147155025785941,0.904342358806265,2284
263,4.064911752988047,0.07054095851106237,-1.0858861742749666,-0.1561558242033492,0.08622608333333334,2505.0,9.698232012126439e-05,0.9931087031694903,0.04521611721611722,0.028903751860844443,-0.16715767377132718,0.9098326765979728,0.017047972222222235,1359.0,-6.946783958901961e-05,0.9186198733546478,0.9053559673039472,2283
264,4.064524852071006,0.07064992226139613,-1.0842450174540366,-0.15251088489961015,0.08707208333333333,2530.0,9.617398007673892e-05,0.9930127278993807,0.04513454545454545,0.028712740490759756,-0.2121769197986043,0.9020982784510329,0.01713144444444445,1367.0,-6.851308781117409e-05,0.9152385892049967,0.911265540568341,2282
265,4.059598852772466,0.07416307338979448,-1.0667431127061677,-0.18551275203100107,0.0898273888888889,2610.0,9.78016807280914e-05,0.9914962108195466,0.04528832116788321,0.029098967331080687,-0.18491369180521966,0.9153563677881045,0.017134444444444466,1363.0,-6.956634518137172e-05,0.9138416833838261,0.9056264057656968,2281
266,4.064278063241106,0.07073453378867316,-1.0867160871288286,-0.1535570475197742,0.08689516666666666,2525.0,9.647851072733188e-05,0.9930692423234622,0.04573037037037037,0.028794748008507873,-0.16038936828875716,0.9265255790641601,0.01704852777777778,1343.0,-6.978641405785122e-05,0.9188238081955687,0.9030499543983324,2280
267,4.064936904761905,0.07061130595007437,-1.0911833215005105,-0.15879553795916784,0.08653530555555554,2515.0,9.668838079490695e-05,0.9932883028525931,0.0450054347826087,0.028911110280106133,-0.17287063668686242,0.9198774873913097,0.017247361111111095,1384.0,-6.794371174288763e-05,0.9155869452323266,0.9088855963875251,2279
268,4.064783201581028,0.07076366617076592,-1.087949142790444,-0.15742778891600814,0.08686202777777778,2525.0,9.650659483238883e-05,0.9927230740370822,0.04543321033210332,0.028990353510997994,-0.1376566458225441,0.9311973142857385,0.01712555555555556,1361.0,-6.970060875065065e-05,0.9178928401386535,0.9031515295416519,2278
269,4.064365208747515,0.07066683068082417,-1.0884855935624698,-0.15677405659706015,0.08637694444444445,2510.0,9.69517084553853e-05,0.9927436750741744,0.04501578947368421,0.02928153218515432,-0.19681320179454165,0.9215167190483601,0.017155944444444446,1379.0,-6.887506714690153e-05,0.9138600801886452,0.9055636177551637,2277
270,4.064524302788844,0.07060427098164992,-1.0898622239066245,-0.1520899011392637,0.08620861111111111,2505.0,9.707573676677651e-05,0.9931562859986336,0.044466187050359714,0.028488158421464772,-0.10213695236040854,0.9621443471452391,0.017209555555555547,1395.0,-6.609299527796084e-05,0.9126985048016465,0.9073343253696137,2276
271,4.064897619047619,0.07053694260917337,-1.0953560779604072,-0.15346393065280586,0.08660516666666668,2515.0,9.659599779919805e-05,0.9935231171668673,0.0448226148409894,0.028889271074384736,-0.09635092772800702,0.9532346566785872,0.01750469444444444,1409.0,-6.661397346402244e-05,0.9162369869796719,0.9126205186932552,2275
272,4.059507604562738,0.07426362654607409,-1.0607363828103644,-0.18428257529238054,0.09043338888888888,2625.0,9.737768043311724e-05,0.991585919682479,0.045203971119133574,0.028987628897524754,-0.1297821487480899,0.9339103725726738,0.017287638888888887,1375.0,-6.846222404158835e-05,0.9159411387477047,0.907971848684752,2274
273,4.063966338582677,0.07105829335146743,-1.087728918223182,-0.15706922047992353,0.08734602777777778,2535.0,9.653260735544857e-05,0.9927960035407427,0.04405931034482759,0.02890096919281386,-0.06516728130352467,0.9719916351162252,0.01765566666666668,1445.0,-6.484723792278374e-05,0.9068681592980437,0.9170956109251996,2273
274,4.064366404715129,0.07079857414820273,-1.0876091857645072,-0.1560869558100252,0.08755924999999999,2540.0,9.598752605943329e-05,0.9928604911777595,0.04412439024390244,0.029002141786613166,-0.06832761017740951,0.965959399007912,0.017481999999999998,1426.0,-6.584303653237646e-05,0.909389916049403,0.9133184727898621,2272
275,4.064131163708086,0.07106448982896459,-1.0894304028740205,-0.15787367299832736,0.08719644444444444,2530.0,9.672538769265742e-05,0.9927738331935414,0.04437950530035336,0.028714756451209484,-0.05610245757023735,0.9703754847446625,0.01739955555555557,1414.0,-6.577090468819631e-05,0.9107670864569839,0.9116159105247279,2271
276,4.0638865877712025,0.0711084490012358,-1.0884132824208657,-0.15661803003336588,0.08718916666666668,2530.0,9.679176352577389e-05,0.9925906541055315,0.04504280575539568,0.028876146615551997,-0.12075929716507616,0.9416119763781439,0.01729361111111112,1385.0,-6.78718848608022e-05,0.9137454572952469,0.9085116541404945,2270
277,4.0643932806324115,0.07049928554029031,-1.085012861762944,-0.16017970005533294,0.08701127777777777,2525.0,9.613742871587899e-05,0.9927842660451398,0.0453054347826087,0.02874046762748721,-0.19903244230071326,0.9104700138954473,0.01726072222222222,1373.0,-6.82392072026636e-05,0.9162363285366258,0.9112381109937735,2269
278,4.064277996070727,0.07071386884591639,-1.0824029514710822,-0.1567255357781495,0.08751769444444445,2540.0,9.586960964790722e-05,0.993182405698324,0.044879642857142854,0.028604733921841947,-0.13516311585006857,0.9399581057825959,0.017354694444444443,1394.0,-6.675851839151958e-05,0.9128956014942666,0.9120453548015472,2268
279,4.0599131931166355,0.07432629907142024,-1.0610028226671446,-0.18663213102333312,0.08995372222222221,2610.0,9.801231279035881e-05,0.991615602490826,0.04509392857142857,0.028629559609531893,-0.11296963497166557,0.9335685562280059,0.01743027777777778,1390.0,-6.691059065848066e-05,0.9119128064987017,0.9143603680363169,2267
280,4.064106336633663,0.07085311684122733,-1.0917412345756385,-0.1538680285263426,0.08684263888888888,2520.0,9.683178379948705e-05,0.9934496638242495,0.04479113475177306,0.029133799074782887,-0.10588837642472182,0.9592103034653863,0.017454472222222225,1404.0,-6.731160426160551e-05,0.913198062763367,0.9125984464574705,2266
281,4.063926666666667,0.07125058959302927,-1.0833433126509329,-0.15717997759412858,0.08772625,2545.0,9.641152475203589e-05,0.9930958819017659,0.04407272727272728,0.028333484454048624,-0.04823575197016838,0.9780371249615101,0.01741258333333333,1424.0,-6.443604938184148e-05,0.9099695327429098,0.9116750555448887,2265
282,4.064446259842519,0.07089420351828848,-1.0841338427024283,-0.15747690122843294,0.08741491666666668,2535.0,9.631068205555238e-05,0.9931029720146703,0.044333802816901406,0.028864472856113876,-0.0762549669794721,0.9626745126633321,0.017396222222222216,1415.0,-6.622437245753895e-05,0.912483145967505,0.9117361292070111,2264
283,4.0640824110671945,0.07092062825299143,-1.0875270882852077,-0.15060442054288217,0.0870705,2525.0,9.674153986017157e-05,0.9931916491078846,0.04456321428571429,0.028866051491318254,-0.10149686498527588,0.9419902092422482,0.01723752777777779,1394.0,-6.739087043530046e-05,0.9118462583745187,0.9074464008969473,2263
284,4.064118924302789,0.07097663850880956,-1.0967891774814422,-0.15134539474785583,0.08637769444444444,2505.0,9.75905674809091e-05,0.9933774595248722,0.04475053003533568,0.028874658661854926,-0.15552080842876403,0.9395583592477661,0.017484166666666662,1406.0,-6.66224711776256e-05,0.9101541790474462,0.9125753027539294,2262
285,4.064156410256411,0.07106170572875639,-1.0884649065207244,-0.1614335447989822,0.08722388888888889,2530.0,9.67174357783275e-05,0.9928427967657215,0.04519638989169675,0.028877031667648777,-0.11126410673592746,0.9449827587465279,0.01727825000000001,1379.0,-6.808553356783871e-05,0.916352557269281,0.9100155662835671,2261
286,4.0640652859960555,0.07100152936383149,-1.087726057845466,-0.15909008603885594,0.08725177777777778,2530.0,9.664517059322083e-05,0.9930130360062722,0.043551515151515154,0.02888826224146574,-0.020063911174756477,0.9958534853879256,0.01786744444444445,1479.0,-6.309623475877043e-05,0.9077350909151711,0.9174749105110132,2260
287,4.064678968253968,0.07075844998768015,-1.0882845765710731,-0.16101904008871173,0.08667947222222223,2515.0,9.68776890753259e-05,0.9932184469209109,0.044364436619718305,0.02883871874710746,-0.08629939184872049,0.9589305964723808,0.017400583333333344,1412.0,-6.620321181439255e-05,0.9117671960172715,0.9147647399676332,2259
288,4.0639069306930695,0.07124760265728153,-1.0882850144412854,-0.15617485232379616,0.0868623611111111,2520.0,9.736697396450203e-05,0.9928894077111912,0.04415574912891986,0.02869315529682807,-0.03091368018249785,0.9864760116949827,0.01750113888888888,1425.0,-6.495796992537715e-05,0.9088441395252754,0.9104865835093399,2258
289,4.064133663366336,0.07088681381234326,-1.0931046956855373,-0.15644753428373917,0.08686711111111112,2520.0,9.68753086488646e-05,0.9929840380676782,0.044348958333333334,0.02861864476489833,-0.053052151338274456,0.9699152343053979,0.017643499999999993,1434.0,-6.470545814380955e-05,0.9081728953218386,0.9139870686699401,2257
290,4.064142687747036,0.07096336550259422,-1.0843687432357623,-0.1606823913910689,0.08705938888888888,2525.0,9.677733875777162e-05,0.992962485049343,0.04401020408163265,0.02874856692601399,-0.03317835281242809,0.9826911644392742,0.017857916666666654,1462.0,-6.35487144827675e-05,0.8992356011388561,0.9103922943467648,2256
291,4.064327777777779,0.0708681730715224,-1.0915757998008795,-0.16084975252243225,0.08670283333333333,2515.0,9.703829076461043e-05,0.993269007593316,0.044918374558303886,0.02894668273429965,-0.10720173076528816,0.952623622524044,0.01755422222222222,1408.0,-6.673723560443453e-05,0.9202602894557083,0.9108558112982418,2255
292,4.0641108695652175,0.07090449985325599,-1.0848192935577488,-0.15714846895367982,0.08704272222222223,2525.0,9.669955819869612e-05,0.9929587637029771,0.043429999999999996,0.028894077693404723,-0.007506404700778013,0.9975985175039036,0.01799452777777777,1495.0,-6.248256980634039e-05,0.9020550446427579,0.9159062817154457,2254
293,4.063429783037476,0.07137142867131949,-1.081562943817768,-0.15961703114235473,0.08724038888888888,2530.0,9.715219076346983e-05,0.9931104796359737,0.04453310104529616,0.028707211122291628,-0.05772147051785126,0.969615290919912,0.017643638888888896,1426.0,-6.515103377767869e-05,0.9106119005315676,0.9084728670077078,2253
294,4.064404174950298,0.0708964139882943,-1.0821257672887283,-0.16712485402486102,0.08656338888888888,2510.0,9.724855571555697e-05,0.9929673062071426,0.044651228070175436,0.028844044718798617,-0.08227916365897503,0.9631473785119119,0.01756286111111109,1418.0,-6.59672729689704e-05,0.9143331096040038,0.9063290743204324,2252
295,4.06180928030303,0.07159462819637956,-1.1212955012732637,-0.11346604124348768,0.09082066666666666,2635.0,9.366972862242723e-05,0.9935773989914427,0.04337774086378737,0.028374078596716135,-0.0027858692190987355,1.0023419440029095,0.018032249999999986,1498.0,-6.113135103489678e-05,0.9097228564141472,0.9421216690210386,2251
296,4.0615,0.07167799688952838,-1.114730313536801,-0.11699408886800436,0.09049683333333333,2625.0,9.413444017612467e-05,0.9934155154043302,0.045143262411347515,0.02884159660380947,-0.11363700818948352,0.9406175982203301,0.017571138888888907,1403.0,-6.686003002835405e-05,0.9184083116893169,0.9299292231258744,2250
297,4.062500384615386,0.07108933536709032,-1.1087539374580284,-0.12072621531301721,0.08945861111111111,2595.0,9.442526727598175e-05,0.9931872411285521,0.04525357142857143,0.028967633429093493,-0.10243190354466769,0.9431035212917283,0.01750333333333333,1394.0,-6.763716883160782e-05,0.9208535065908919,0.9257972148695723,2249
298,4.062917054263565,0.07108592243743846,-1.1063328516006565,-0.12684976343828314,0.08876447222222222,2575.0,9.514466678862664e-05,0.9932617154363612,0.04351228668941979,0.02890415643950142,-0.0054474657077032695,0.9984826930762657,0.017597277777777767,1457.0,-6.39805073159397e-05,0.9091217800643301,0.9294134185478784,2248
299,4.062227799227799,0.07141829649913078,-1.101760265814237,-0.13027788784804664,0.08910197222222221,2585.0,9.521653130065034e-05,0.9931560205294397,0.0453546762589928,0.02897294448877585,-0.12606114705727922,0.942711341734897,0.0174106111111111,1380.0,-6.80895872298884e-05,0.9196919552340129,0.9222900866088818,2247
300,4.062904642166345,0.07067903141869232,-1.0947352170629927,-0.12959099425525558,0.0889348888888889,2580.0,9.44002626684202e-05,0.9928636885819724,0.04480177304964539,0.028899907590973637,-0.11220745944806909,0.9470562470244912,0.017440333333333335,1401.0,-6.689835473977871e-05,0.9131532374493649,0.9252031931453494,2246
301,4.062892635658914,0.0710400432959216,-1.1041217699187573,-0.13035507359660692,0.08877805555555555,2575.0,9.50777873807889e-05,0.99342312557995,0.04405882352941177,0.028595411685171532,-0.04915823816104137,0.9778866044531317,0.017587611111111123,1438.0,-6.436878868632174e-05,0.9092696719890992,0.9254279870806704,2245
302,4.063400194174758,0.07087326182141865,-1.0942716011030478,-0.13588603078423847,0.08861219444444444,2570.0,9.502254595419429e-05,0.9932494894847116,0.04468098591549295,0.028893225961201193,-0.07938550664215471,0.95305312833668,0.017505333333333345,1410.0,-6.640200405054585e-05,0.9131894370367718,0.9275134919219904,2244
303,4.063084015594542,0.07074915896319728,-1.1026293192169319,-0.1277459075574136,0.08826652777777777,2560.0,9.524428750826149e-05,0.9929899143062827,0.04474350877192983,0.02911722788103557,-0.11011696123424475,0.9540989109964827,0.017604638888888885,1417.0,-6.663940978208517e-05,0.9212689156928033,0.920952894848726,2243
304,4.064334381139489,0.07015909856095602,-1.1040599041853936,-0.13085832678350298,0.08757602777777779,2540.0,9.517906401768324e-05,0.9930497945607615,0.044844642857142854,0.028819350327115457,-0.09896045654629138,0.959243395556761,0.017323944444444447,1391.0,-6.708424339215686e-05,0.9152263771477508,0.9172391876045753,2242
305,4.063473385518591,0.07076121622508368,-1.0993714450114427,-0.13283795774278578,0.08790388888888889,2550.0,9.561136252443768e-05,0.9927386303676261,0.04409471830985916,0.02875785847906613,-0.05296742339616145,0.9763316214238951,0.017284972222222222,1412.0,-6.587446504629942e-05,0.9113801461165842,0.9177382772855693,2241
306,4.064117647058823,0.07069652291320022,-1.1042341628968815,-0.13274914291966533,0.08771177777777778,2545.0,9.572079771436605e-05,0.9933354627129631,0.04509418181818182,0.029186094997578852,-0.17577568983339287,0.9194590386951538,0.01712469444444445,1369.0,-6.950190136864751e-05,0.914844672314511,0.9081254971610391,2240
307,4.059263288718928,0.07379606458195653,-1.058515789847397,-0.17471280210148896,0.08998647222222222,2610.0,9.734232499881374e-05,0.9912665102745194,0.044784532374100725,0.02849739765743954,-0.09817121304484067,0.9488924168019871,0.017194583333333333,1381.0,-6.694125941287373e-05,0.9141001693236488,0.9109670296513703,2239
308,4.064562450592885,0.07057135405384116,-1.093402969740468,-0.1425620487555711,0.08704719444444445,2525.0,9.628896802727279e-05,0.993177391158301,0.04451223021582734,0.02891438990787534,-0.17791672680155735,0.9240893100089048,0.01708513888888888,1382.0,-6.805435842608603e-05,0.9178891472774453,0.9111937522286531,2238
309,4.064007889546351,0.07045610087899258,-1.0892727324370384,-0.1385404998604494,0.08719711111111111,2530.0,9.594140591983084e-05,0.9931068661196247,0.04500860215053763,0.029063230456811764,-0.12259785206289742,0.9448485201586683,0.017331694444444448,1388.0,-6.803552366331786e-05,0.9122551919361482,0.9148922446306609,2237
310,4.064020396039604,0.07063255831055276,-1.0962522951119795,-0.13645910788193297,0.08685080555555556,2520.0,9.657507738349336e-05,0.9932555502463198,0.04422652329749104,0.028724408924900215,-0.13942779453101162,0.9402633283105895,0.017037250000000004,1386.0,-6.721741982199888e-05,0.9089376608386542,0.9099662787667664,2236
311,4.063473673870335,0.0710052242065731,-1.0889751685533522,-0.1475241583872927,0.0875315,2540.0,9.629596034694918e-05,0.9929510727966545,0.04491565836298932,0.02850325740176794,-0.15170652430662157,0.9304674545189676,0.01742669444444446,1397.0,-6.634073682089243e-05,0.9134474714080351,0.9168043859889734,2235
312,4.063715324165029,0.07082648366486756,-1.0917148675708221,-0.14109074819131176,0.08755130555555556,2540.0,9.606814622576644e-05,0.9932078712928334,0.044646996466431096,0.028993659428331684,-0.09876406013529682,0.9558245515568285,0.01743744444444445,1405.0,-6.682299016863178e-05,0.9112516662648154,0.9147276671832572,2234
313,4.064085490196079,0.07067298793200018,-1.0856356975559944,-0.14441241571700167,0.08776158333333334,2545.0,9.565620330537111e-05,0.9930570791007901,0.045147872340425534,0.028876019414668535,-0.13860079615252152,0.9405085438306119,0.017573527777777792,1401.0,-6.687171646911307e-05,0.9198328284016519,0.9114005455056643,2233
314,4.064056435643565,0.07067655986431627,-1.0911434312470254,-0.148034045741558,0.08684583333333333,2520.0,9.660989018162535e-05,0.9933636861663578,0.044023426573426575,0.02889724767091563,-0.06095573844898228,0.9739334851255524,0.017394194444444427,1424.0,-6.57421868232308e-05,0.9114119708788262,0.9154024775763229,2232
315,4.063675834970531,0.07088927365706504,-1.0918317972327922,-0.14190204206161422,0.08758333333333333,2540.0,9.614739050949512e-05,0.9928183498359261,0.044766064981949454,0.028719948440849217,-0.16881488341997342,0.929893282497367,0.017118333333333333,1376.0,-6.776858128335326e-05,0.909031703933697,0.9129991753984147,2231
316,4.063961232604374,0.07072466778668828,-1.0898507071765116,-0.14644518780380167,0.08655152777777778,2510.0,9.706698530122971e-05,0.9930360708122595,0.04474981818181818,0.029130163931855045,-0.13444331246494468,0.9341893143747872,0.016990999999999992,1370.0,-6.925906350074613e-05,0.9104939306108851,0.9064591505060757,2230
317,4.059428709055877,0.07423589894096716,-1.0677384280906617,-0.17409540931379275,0.08927533333333335,2590.0,9.868973082845262e-05,0.9920572971064106,0.04518194945848375,0.028983921689027817,-0.13939927212839542,0.9314290782286132,0.0172803611111111,1379.0,-6.842968493325855e-05,0.9188454077457342,0.9040582055572319,2229
