cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
722,4.055556262833676,0.07563589272501103,-1.0834399505783632,-0.12967824628401808,0.08441838888888889,2430.0,0.00010726669982997236,0.9948384633413669,0.0421923322683706,0.027882022606102175,0.2595080070936717,1.0907534314332499,0.018239833333333344,1556.0,-5.7204364420114754e-05,0.8934905519995044,0.8057124220150079,1888
723,4.056135892116182,0.07534485441923762,-1.0918862343500357,-0.13027547081773364,0.08353775,2405.0,0.0001079676151262079,0.9951409908031879,0.042402265372168284,0.028061352566090606,0.24403347467458092,1.0947075634101644,0.018097583333333334,1539.0,-5.824339662672313e-05,0.8901858955919112,0.8023993032543599,1887
724,4.055496516393442,0.07599467970243512,-1.0896379469643023,-0.13710895765581885,0.08458583333333335,2435.0,0.00010755010231829179,0.994843606864115,0.041377258566978194,0.02822598448169805,0.3219391247613066,1.1324786915594045,0.01834244444444444,1599.0,-5.601878442201607e-05,0.8714118381560984,0.803322483189243,1886
725,4.055544628099174,0.07576441551581808,-1.0931831767582767,-0.13566513703565006,0.08394980555555555,2415.0,0.0001081119695267729,0.9951203945393626,0.04267524752475248,0.02812850151015408,0.2021748052819614,1.0678543617102334,0.017851666666666682,1510.0,-5.9783094464892024e-05,0.8993082145359667,0.8017003873175895,1885
726,4.055894834710744,0.0756289788178623,-1.0856998045194566,-0.1341631728909572,0.08395875,2415.0,0.00010792050514990926,0.995418642249029,0.0424817880794702,0.0282565836173162,0.22484574349428454,1.0805035689716114,0.017729333333333333,1505.0,-6.014818264735152e-05,0.8923688029588459,0.8007118975266252,1884
727,4.055930165289256,0.07539455856255269,-1.0904402141443565,-0.12708579942068268,0.08398041666666667,2415.0,0.00010759569805520635,0.995210624355397,0.04220868167202572,0.028161999479937815,0.238236507913403,1.0772203047052222,0.018140749999999997,1549.0,-5.827872571869361e-05,0.8942708858252908,0.8061517061546802,1883
728,4.0555397119341565,0.07561431304479618,-1.092041541554918,-0.12982376582143865,0.08431027777777778,2425.0,0.00010746228359648639,0.9951985732074331,0.041212962962962965,0.027906760144844934,0.37179368822436754,1.1318016255823393,0.018447944444444447,1612.0,-5.505893964413759e-05,0.8858741375297132,0.8070646374659937,1882
729,4.055750927835052,0.075455376940688,-1.0890079847639902,-0.12643852651926088,0.08408633333333335,2420.0,0.00010746460333834288,0.9951543667081297,0.04214166666666667,0.027970652875713792,0.30191871779724133,1.1153340768484263,0.018146833333333334,1553.0,-5.735713711259811e-05,0.8937125829688476,0.8037169547199735,1881
730,4.056454356846474,0.07532797913416957,-1.0918603168146868,-0.12994032995145074,0.08354761111111111,2405.0,0.00010794554076541468,0.995175552831066,0.04257694805194805,0.027854046444975567,0.19810291760497645,1.0721285612687081,0.018098638888888893,1531.0,-5.818911393118718e-05,0.8900518233361275,0.8035702587355449,1880
731,4.056234575569358,0.07543970955109458,-1.0948163843354244,-0.12480183305040998,0.08375108333333334,2410.0,0.00010789370896762647,0.9955162004403956,0.042214696485623,0.02805231561789817,0.2506169628227446,1.0919493784210117,0.018247138888888903,1559.0,-5.751404748795877e-05,0.8920238558575123,0.8069768208287398,1879
732,4.055006352459016,0.0761883356244954,-1.0928903698198857,-0.12964254815010348,0.08462522222222223,2435.0,0.00010784031505248118,0.9955335706840658,0.04105640243902439,0.02808042439338795,0.3785251140676271,1.1420156997138367,0.018584666666666666,1630.0,-5.460600939706341e-05,0.884524340622772,0.80707649371679,1878
733,4.055886570247933,0.07558535277590489,-1.0998716240397048,-0.12487543769389847,0.08392322222222223,2415.0,0.00010788339576969322,0.9956267325761514,0.0413996875,0.028227668787352868,0.28297942927271436,1.1085478707225525,0.018300861111111094,1594.0,-5.645315437871609e-05,0.8833577968645123,0.8099758494199882,1877
734,4.054485480572597,0.07609831656913225,-1.0852507238339972,-0.13208271557425694,0.08482477777777779,2440.0,0.00010748427670378178,0.995168342391804,0.041185285285285284,0.02777877851592906,0.3438543934933409,1.1327678010706665,0.01894625000000001,1655.0,-5.325882646118531e-05,0.8853946674473419,0.8122313504189276,1876
735,4.055518930041152,0.07558968709786977,-1.096549186051435,-0.12488289851558378,0.0842755,2425.0,0.00010744072472024062,0.9956272804873673,0.042152380952380955,0.028188967989047315,0.2572827535308697,1.096058116016982,0.018335055555555563,1566.0,-5.7408573205344955e-05,0.8918034259314699,0.8058577113256131,1875
736,4.055598360655738,0.07545268039524201,-1.090027181661651,-0.12530226564492375,0.08464205555555557,2435.0,0.00010680105760950236,0.9952206042532071,0.040542182890855455,0.02796384641753515,0.4037082795077831,1.1544208603510409,0.01896802777777777,1685.0,-5.247206515472457e-05,0.8801024347655693,0.8054457568487934,1874
737,4.056022245322246,0.07520442767294151,-1.093193865477795,-0.12343224922655599,0.08347066666666667,2400.0,0.00010800084109012032,0.995491067522629,0.04234709677419354,0.028435127575186674,0.2792409450766584,1.1025949700932622,0.018128055555555564,1542.0,-5.8790517848663315e-05,0.8924531618475905,0.8009942370582994,1873
738,4.055677685950413,0.07589599480165092,-1.0880529773676693,-0.13057026892996285,0.08397994444444444,2415.0,0.00010831050926164755,0.9953874407888769,0.04161714285714285,0.02825580191976877,0.2678296399283351,1.1040079845564885,0.018089805555555546,1566.0,-5.746513394909519e-05,0.888662098789662,0.8025691088801711,1872
739,4.055729399585921,0.07523108607679645,-1.0895121246329602,-0.12788591291006982,0.08382166666666668,2410.0,0.00010758414678323543,0.9953920006288847,0.04257785016286645,0.027831536244738293,0.30174513860287044,1.1076905029162762,0.018061416666666663,1527.0,-5.8118722218277175e-05,0.899995742316003,0.8051503553459031,1871
740,4.055777639751553,0.07546908628345227,-1.0939198001822208,-0.1263074077096901,0.08381055555555554,2410.0,0.00010792831444880589,0.995443502156444,0.04175796178343948,0.02836740947695153,0.25469962039205996,1.0919974214488997,0.018126611111111107,1563.0,-5.7992891911134924e-05,0.8887900548718118,0.8008682392744135,1870
741,4.055931458333333,0.0755909491740496,-1.0975028133865499,-0.12427010618592106,0.08326333333333334,2395.0,0.00010878468331028651,0.9956119551414074,0.04279464882943144,0.028352061075731995,0.1440841383628575,1.051665189603599,0.01767877777777778,1488.0,-6.113591617708818e-05,0.8969312026626769,0.7946539562299373,1869
742,4.056343396226415,0.07525376748292531,-1.0961629986340844,-0.12755674319544894,0.0827341111111111,2380.0,0.00010897223845725339,0.9952915691601354,0.043091610738255036,0.028262474021232234,0.18242552250092858,1.0647410063110951,0.017725722222222226,1480.0,-6.110116351833395e-05,0.898592496133427,0.7960451566411684,1868
743,4.05592025052192,0.07518381371205222,-1.0916818637790573,-0.12874295167584898,0.08306683333333333,2390.0,0.00010841359046474187,0.995237923894396,0.042529235880398676,0.028168327528405167,0.24151886274329337,1.0927722537179583,0.017677111111111102,1496.0,-6.003078322509002e-05,0.892616180994534,0.7932834540192489,1867
744,4.056013152400835,0.0755853490698857,-1.0881322584736521,-0.13794049238185835,0.083097,2390.0,0.00010897293437338727,0.9950611639988465,0.04249967532467532,0.02833607695541556,0.2242881718640688,1.0888114808105716,0.018074722222222228,1533.0,-5.904275642081109e-05,0.8986576410539294,0.7948890717118297,1866
745,4.0557910041841,0.07527764334560924,-1.0834513910756238,-0.1358103671100782,0.08292219444444446,2385.0,0.0001087611297341136,0.9949702496695916,0.04212866242038217,0.028484331326406678,0.30563647543315886,1.1108087234524662,0.018265111111111107,1563.0,-5.808055464465155e-05,0.8941039026119475,0.7956020543868328,1865
746,4.056170253164557,0.07523484402829013,-1.0974776413750438,-0.12867297411775944,0.08218994444444444,2365.0,0.00010963268856697978,0.9952165377820665,0.04275328947368421,0.028184968766900843,0.24700888387242115,1.0886919967537914,0.017948055555555564,1513.0,-5.954993793415299e-05,0.8952003692167365,0.7972257578857129,1864
747,4.0524327902240325,0.07754914126128043,-1.0825545597668638,-0.14151469838039277,0.08519361111111111,2450.0,0.00010906850131635604,0.9946383557622616,0.04230191082802548,0.028324654748550965,0.21405173603018213,1.0763918502180874,0.018350000000000005,1562.0,-5.8036311900758514e-05,0.8943945816199316,0.7956346088381718,1863
748,4.0566507306889354,0.075268791941016,-1.089865225367518,-0.13273730428916553,0.08310494444444444,2390.0,0.00010852647164165359,0.9950309649708051,0.04179113924050633,0.02843905403232615,0.28334833099826007,1.1094142303689303,0.018237833333333328,1571.0,-5.7616514080135766e-05,0.8891657530458044,0.7959077045132928,1862
749,4.055320331950208,0.07569436054138377,-1.0911005670078269,-0.12549437025376534,0.08358719444444444,2405.0,0.00010848111004699212,0.9952695366150823,0.042747385620915034,0.028190731118782016,0.17327907472894966,1.0616730271225638,0.018059722222222227,1522.0,-5.934922689014045e-05,0.8920970586526804,0.7911688213560416,1861
750,4.056630672268907,0.0751873050900549,-1.0853953339807736,-0.1288023697412303,0.0825095,2375.0,0.00010910088762415501,0.9952665052054133,0.04087421383647799,0.0280585703632794,0.2639784652707333,1.1101608803038099,0.01796530555555556,1585.0,-5.641486110973392e-05,0.8795338469164233,0.7925616293944993,1860
751,4.055791041666667,0.07549790456630054,-1.0817382130798026,-0.13356320633600807,0.08321894444444444,2395.0,0.00010862008841188239,0.9948373347399662,0.042846278317152105,0.02826551798938067,0.16950541838468425,1.0588114194019873,0.018294722222222212,1538.0,-5.8948821240956124e-05,0.8939007141320582,0.790578621210471,1859
752,4.056577894736842,0.07516069224006505,-1.0797778154633597,-0.13547690450762637,0.08234958333333334,2370.0,0.00010927635022044387,0.9951663980183278,0.041200312499999996,0.027910377726842316,0.36574662906439626,1.1342102437387775,0.018198500000000006,1590.0,-5.569757344061082e-05,0.8855190237200716,0.7945052507114755,1858
753,4.056014046121594,0.07548714810603684,-1.0934404868134147,-0.13008991935363715,0.08266997222222222,2380.0,0.00010930721195090857,0.9953853177955668,0.043075328947368416,0.028113774325446407,0.21783700291170893,1.0724795124508304,0.018081777777777766,1514.0,-5.955747178566407e-05,0.904626808456308,0.7884091282681555,1857
754,4.05546967871486,0.07569071947328476,-1.1109084489427328,-0.10951911131383744,0.08635908333333334,2485.0,0.00010503024812806846,0.9956056405910926,0.040940058479532165,0.027655257341915956,0.4641152028161635,1.1713980230580672,0.019353222222222216,1703.0,-5.139328440811565e-05,0.8834729997945111,0.8238044578699181,1856
755,4.054419760479042,0.0761288743430672,-1.10357660818932,-0.11703926682991751,0.08683469444444444,2500.0,0.00010499054607903413,0.995165642152096,0.040058789625360226,0.02809059151172748,0.5054504492397571,1.1928731630167182,0.019213611111111098,1728.0,-5.1212009102368236e-05,0.8717364418575566,0.8242142018593013,1855
756,4.055802016129032,0.07568604448153138,-1.1039157656816179,-0.11740463015448803,0.0859675,2475.0,0.00010543396449070665,0.9956366050013179,0.04117242424242424,0.02825996120802443,0.3322452690575153,1.1367142551385847,0.018772972222222226,1642.0,-5.455446465585509e-05,0.8825320225180016,0.8240054112732448,1854
757,4.054262725450902,0.07617885958701856,-1.1025674241079724,-0.11442047054796627,0.08642955555555557,2490.0,0.00010548183402947694,0.9954001604925342,0.04236349206349206,0.028462437541854728,0.17093947826969202,1.0668855387922753,0.018427277777777792,1568.0,-5.8120553626568735e-05,0.8898049430183449,0.8184092608974015,1853
758,4.056108163265306,0.07543827237788385,-1.094328215830421,-0.12489393504011777,0.08493136111111112,2445.0,0.00010635175031115916,0.995487881909411,0.043868135593220337,0.028210252904948295,0.11322853510505748,1.040004339365154,0.01786519444444444,1466.0,-6.173285840098674e-05,0.8958617061158649,0.8117502679713634,1852
759,4.05569837398374,0.075544969932324,-1.0939114629813331,-0.12087559688643208,0.08527333333333334,2455.0,0.000106076172671366,0.9952104886036541,0.041774374999999996,0.02818834270021835,0.26496934069276845,1.1071575480581881,0.018470027777777787,1592.0,-5.635681655019753e-05,0.887805557982663,0.8165823935077582,1851
760,4.055996932515337,0.07531526832064399,-1.095153064013308,-0.12427304599588172,0.084747,2440.0,0.00010639621146670094,0.9952559059830566,0.04203301587301587,0.028040017845004216,0.23727357315782305,1.0837264283389074,0.018279805555555556,1569.0,-5.7197827108759054e-05,0.8930265043281591,0.8142973523585298,1850
761,4.055606707317073,0.07595897820797018,-1.0902627809144412,-0.12596788024087308,0.08528169444444446,2455.0,0.00010664683140849178,0.9953308342998564,0.041913564668769714,0.028192083662621797,0.22874394549096966,1.0887986930008218,0.018344333333333337,1578.0,-5.705577563751647e-05,0.8921897381142853,0.8143459830821348,1849
762,4.055204665314402,0.07614970812351346,-1.0929862807924386,-0.12820116247045854,0.08546530555555555,2460.0,0.00010669462131147699,0.9949532511251324,0.042670926517571886,0.028332333245810068,0.16226269922029068,1.0572082444560118,0.01845294444444444,1556.0,-5.834712314128081e-05,0.8971608908518888,0.808150991564378,1848
763,4.056422016460905,0.07507846746679511,-1.0936748039986008,-0.1273683275887134,0.08423455555555556,2425.0,0.00010670992554536878,0.9952342690656305,0.04222297734627832,0.027962360302807604,0.2062918961559137,1.0700994624247275,0.018010055555555557,1537.0,-5.821743787538432e-05,0.8885377254225592,0.8034364237689293,1847
764,4.056508921161826,0.07508332019977847,-1.0908326722272284,-0.13010861488224024,0.08354627777777779,2405.0,0.00010759496467963813,0.9953467714991304,0.042695049504950504,0.02798437138183765,0.151692416588864,1.0618509596581078,0.017868027777777795,1507.0,-5.9471447722728683e-05,0.8990241278561079,0.8055339753928539,1846
765,4.0560581780538305,0.07509684169915636,-1.0943708553296734,-0.12032774607607458,0.08372594444444445,2410.0,0.00010740931956045942,0.995325672446384,0.04221639871382637,0.02803337563636507,0.17135656376429953,1.0598842777227013,0.018126888888888873,1547.0,-5.810040606176558e-05,0.8953100511631557,0.8022463777144283,1845
766,4.0566407024793385,0.07515580184562132,-1.0925949109844943,-0.12455066926532346,0.08387388888888887,2415.0,0.0001072667378260923,0.9955757425884342,0.04319205298013245,0.028214782589426637,0.11605032475171129,1.0350675820296158,0.018017499999999992,1504.0,-6.0393427104717454e-05,0.9010678319319391,0.8073258768903184,1844
767,4.055626694045174,0.07601383284576659,-1.088269453354136,-0.13645529275683146,0.08441194444444444,2430.0,0.00010779477921607824,0.9948385858166043,0.042341479099678454,0.028222164414814465,0.20221383566233042,1.0789401007015131,0.01817730555555555,1550.0,-5.8296051319270535e-05,0.8942320455970976,0.8041879894973712,1843
768,4.0564933747412,0.07535639579723906,-1.0916198808589603,-0.12976833438724286,0.0837703888888889,2410.0,0.00010776211143908138,0.9952455745915161,0.042970666666666664,0.028000135084878794,0.1313108570478687,1.0581250501935529,0.01780422222222222,1494.0,-6.009088110416705e-05,0.8901405932596576,0.8007048641575089,1842
769,4.056591683991684,0.07488190127816778,-1.089455709040314,-0.1280054463342008,0.08343527777777777,2400.0,0.00010753146970779008,0.9953482833101976,0.04293633333333333,0.028401199628831607,0.14433274928836948,1.048181460256662,0.01779105555555556,1490.0,-6.111891748776864e-05,0.9002484259192974,0.8004207160452048,1841
770,4.056308091286307,0.07521126528013916,-1.0926337951423202,-0.12735073265636246,0.08360741666666667,2405.0,0.00010778196716854197,0.9951941132033956,0.041376249999999996,0.028692014961841435,0.3184295868611504,1.1247668928751011,0.01828161111111111,1595.0,-5.724036855829519e-05,0.8832379987851602,0.8030047758585834,1840
771,4.055969166666666,0.07511073083500946,-1.0976157332697958,-0.12273105755630738,0.08320388888888888,2395.0,0.00010809709460548238,0.9955951313808465,0.04325747508305648,0.028206685713441718,0.10786871021278754,1.036247582652021,0.017968777777777778,1497.0,-6.057262301886907e-05,0.9019737498530848,0.8001498308575203,1839
772,4.055487577639751,0.07564227842416457,-1.0937765221881413,-0.12784997082276728,0.08374891666666666,2410.0,0.00010817731970348698,0.9951840797388498,0.04177523809523809,0.028396160526839895,0.23732935669842403,1.0953091781132651,0.01818552777777778,1570.0,-5.776752936119747e-05,0.890064834897927,0.802620753904826,1838
773,4.056174066390041,0.0753190235835252,-1.0991988916408766,-0.12332842997640313,0.08357597222222221,2405.0,0.00010795535361650353,0.9954163967619396,0.042192508143322476,0.028422908737043083,0.15093629185624913,1.0535347656122376,0.017891805555555557,1528.0,-5.969102126055036e-05,0.8915635061070757,0.7987606399803227,1837
774,4.055406611570247,0.0757310091923915,-1.0887069918336942,-0.13273628725294206,0.08388749999999999,2415.0,0.00010806853307239697,0.9950643058588152,0.04186962025316456,0.02824188538348785,0.27985302273592794,1.1014125222061217,0.018257666666666672,1571.0,-5.731045403146065e-05,0.8930468852190395,0.80046814104839,1836
775,4.056376091476092,0.07534467376458415,-1.0962701808110087,-0.12598198802817218,0.08337188888888888,2400.0,0.00010820833800611556,0.9954759830098779,0.0425625,0.02798005900223387,0.28661193084124514,1.106736343685264,0.018334055555555548,1553.0,-5.745884288471509e-05,0.8959119415903077,0.8029575518088017,1835
776,4.055804781704781,0.07527197186151695,-1.0920244403363308,-0.13004439781751734,0.08335288888888888,2400.0,0.00010808684362617689,0.995209766139488,0.04209198717948718,0.027926397863780022,0.21350070381858677,1.0820783894719368,0.01813669444444445,1554.0,-5.750408696841912e-05,0.8952880616070705,0.8000057472673351,1834
777,4.056292768595041,0.07532081151575225,-1.096032022043059,-0.12324583663600946,0.083874,2415.0,0.0001075012015408589,0.995225365316839,0.04168255451713396,0.027927734999531377,0.3199743842154983,1.1139120633847133,0.018482250000000006,1598.0,-5.571974394679324e-05,0.8916706246097384,0.8050072765227344,1833
778,4.055794834710744,0.07539765219621498,-1.0934025363538546,-0.12161007724635166,0.08383708333333334,2415.0,0.00010761458719758051,0.9953933420360945,0.04155736677115988,0.027900043968095457,0.3150151324076944,1.1172445870772778,0.018300805555555563,1586.0,-5.59538141648004e-05,0.8890599222690848,0.8033859844646943,1832
779,4.055762886597939,0.0758333502370775,-1.0905162600536005,-0.1298968148654976,0.0840251111111111,2420.0,0.0001079972777865884,0.9953319245187616,0.041445625,0.0279708017193725,0.30766085002660626,1.1124223648752374,0.01830691666666666,1590.0,-5.594254122767309e-05,0.8872075041177336,0.8061591414306033,1831
780,4.056090103092783,0.07523170644027004,-1.0923931657556425,-0.12356902884332956,0.08405411111111111,2420.0,0.00010715369881255892,0.9955412468391045,0.04088228228228228,0.027890032845532757,0.3960976999696255,1.163848891829178,0.01880305555555556,1659.0,-5.313640996979267e-05,0.8767110761413488,0.8085446592814951,1830
781,4.053934210526316,0.07667729342022797,-1.0815441750744434,-0.14126427805492647,0.08560663888888889,2465.0,0.00010718807757141352,0.9946476066825432,0.041472085889570555,0.027940425412850495,0.35474429802327645,1.1365815569457591,0.018689833333333336,1625.0,-5.467229392434464e-05,0.8881574367568263,0.8061115154740148,1829
782,4.055998350515464,0.07534661062589856,-1.0879116373230648,-0.12825518747615794,0.08407175,2420.0,0.00010730534334275968,0.9952612117473807,0.04206792452830189,0.028237285060768835,0.2757094057702596,1.11004230804143,0.018475722222222227,1583.0,-5.6793090152874935e-05,0.8903594231750366,0.8052158661553875,1828
783,4.055780864197531,0.07554455464266659,-1.0919234541722296,-0.12783469080265117,0.08422238888888889,2425.0,0.00010737089018561718,0.9955800161560154,0.04118384146341463,0.028074848863615463,0.34172445084491176,1.1353561340952745,0.018644638888888884,1632.0,-5.4565778762660726e-05,0.8799108121096212,0.8066641373331636,1827
784,4.05625020746888,0.07532578590911541,-1.0889572998429624,-0.12403474034771524,0.0835703611111111,2405.0,0.00010794963650820917,0.9952940559116943,0.04206687697160883,0.028142635242286496,0.2991286985101347,1.1212105899798375,0.018424416666666665,1578.0,-5.6692469155222963e-05,0.8866473489719288,0.8006648744302469,1826
785,4.0563501043841335,0.07492767080658214,-1.090735658743132,-0.12539159261363514,0.08305516666666667,2390.0,0.00010805072675816352,0.9955955518486175,0.04190188679245283,0.02822221303745727,0.28569148583360526,1.1079386485898042,0.018380277777777773,1581.0,-5.683438556281059e-05,0.8906557310319938,0.8003087849995519,1825
786,4.056267500000001,0.07521386311440799,-1.085099116967178,-0.12670073054398492,0.08324430555555555,2395.0,0.0001082317544780864,0.9951598808386032,0.04250460526315789,0.028467469336151477,0.18524672195939873,1.074832759874051,0.01782797222222221,1510.0,-6.017531852446004e-05,0.8932479513670668,0.7949879407862663,1824
787,4.0561687631027254,0.07531833289515592,-1.093662722803256,-0.13095089572899954,0.08272738888888889,2380.0,0.00010906418871336852,0.9952411514411168,0.04261558441558442,0.028173342286960876,0.2221322763192366,1.082929446386867,0.018136222222222206,1533.0,-5.876929323636509e-05,0.8959143100554656,0.7922547735476193,1823
788,4.056905648535565,0.07511977514557891,-1.0840563685345508,-0.13074923077638972,0.08288394444444444,2385.0,0.00010853974230643225,0.9951448419108172,0.041218348623853214,0.028185224880406225,0.28821224823965963,1.1161351971388913,0.01860522222222223,1625.0,-5.5063275730170966e-05,0.8811131617653675,0.8007681644795569,1822
789,4.056265838509316,0.0752087201719819,-1.0900466473342905,-0.12935788362721612,0.08374566666666666,2410.0,0.00010754590119832395,0.9951397056940786,0.04182134146341463,0.02788137665080776,0.3009603818335762,1.1190195684021933,0.018951583333333327,1632.0,-5.4315416581294346e-05,0.8908617042066314,0.8033944245076341,1821
790,4.053153861788618,0.07752584777113108,-1.0771737667306724,-0.1432819230189148,0.08532697222222223,2455.0,0.00010881391288669551,0.9948353427752835,0.04152600619195046,0.027947957488674936,0.36098126540270403,1.12735785992587,0.018531444444444448,1607.0,-5.5343905892803203e-05,0.8905438615634657,0.7978324362103564,1820
791,4.056448744769875,0.07502663250755155,-1.089925219689885,-0.12918426326510865,0.08289344444444445,2385.0,0.00010841380341652587,0.9954377027943065,0.04273721682847897,0.028206748410002355,0.23334506382419518,1.0876008807656372,0.018236472222222216,1539.0,-5.86363466236763e-05,0.9023666175917399,0.7984600136889458,1819
792,4.0562576200417535,0.0752108476898348,-1.0943961362438301,-0.12988039768102952,0.08306455555555554,2390.0,0.00010845210340575602,0.9955504023522321,0.042877,0.027970387548238624,0.13145665500524562,1.0518789340607453,0.01777694444444443,1494.0,-6.009806081763635e-05,0.8974621389074495,0.7937818184594992,1818
793,4.056444514767932,0.07479333910516218,-1.0906051456339934,-0.12744873924256503,0.08218641666666666,2365.0,0.00010898840491117422,0.9951890217804029,0.04253246753246754,0.02844944286103292,0.19912320028090624,1.0766343977299564,0.01811097222222223,1535.0,-5.938408512835909e-05,0.8964061199395902,0.7884810695865465,1817
794,4.056868565400844,0.07518952433704178,-1.088595929257609,-0.13064571902661268,0.08218286111111112,2365.0,0.0001095649947251789,0.9952996437408119,0.04297833333333334,0.028275553403777177,0.17201780449135073,1.062144494397066,0.017803888888888883,1493.0,-6.070186468582214e-05,0.8930147241242973,0.7861863826739582,1816
795,4.056912658227848,0.07501469403696927,-1.0926140589805535,-0.12747070362534624,0.08218366666666665,2365.0,0.00010931328599817557,0.9954757330388805,0.04165399361022364,0.027977709620383925,0.28728118415033155,1.116129027532267,0.017993805555555548,1555.0,-5.710262631253947e-05,0.8802073741253289,0.7966470120841319,1815
796,4.056567640918581,0.07527922316442294,-1.0924614743813932,-0.13000877535703162,0.08308247222222222,2390.0,0.00010855246940546875,0.9953657474263172,0.03995532544378698,0.027883155706429016,0.4859295504931822,1.1902715417208976,0.018656722222222227,1685.0,-5.21929602254218e-05,0.8719124306496707,0.7964876560352938,1814
797,4.056834800838574,0.07524944543621669,-1.0874744436629071,-0.13271424889677041,0.08272772222222222,2380.0,0.00010895724106336059,0.9954430125981291,0.04201378205128205,0.028065242703912537,0.27221304886305075,1.103934885592935,0.018090194444444443,1552.0,-5.76520414841115e-05,0.8958908162802028,0.7903306447107658,1813
798,4.057072727272727,0.07474047666479071,-1.087203080503317,-0.13031326922511965,0.08201930555555556,2360.0,0.00010913667139437873,0.9951679448564746,0.04177699680511182,0.028336749853043557,0.22985006340208347,1.087235730223126,0.018069249999999995,1559.0,-5.811123593498674e-05,0.8878300050426495,0.7888745363502602,1812
799,4.056063368421053,0.07538406448648959,-1.0841763828211899,-0.13823314528545258,0.08230291666666666,2370.0,0.00010959519647976057,0.9949983034229262,0.04181577287066245,0.028287117496345337,0.28599572458607714,1.1185954986765048,0.01832375,1580.0,-5.699035394971376e-05,0.8915277534877901,0.7888333409025782,1811
800,4.056619957983194,0.0751021634056487,-1.0909613450604416,-0.12589979506033736,0.08249902777777778,2375.0,0.00010898460691130001,0.9955700528036218,0.041,0.028280158850603802,0.29349015549693336,1.1228535203833447,0.018456166666666662,1625.0,-5.536127738979262e-05,0.8803549160561364,0.7945781967968831,1810
801,4.055987682672233,0.07550119754831466,-1.0897045032630797,-0.13689034357306584,0.08304816666666666,2390.0,0.00010885826469021287,0.9951800555439525,0.042232380952380945,0.028120641472005724,0.28025689990847935,1.109052863026167,0.01837469444444445,1570.0,-5.712399073956373e-05,0.8900384702590194,0.7903935431260071,1809
802,4.056705252100841,0.07514193890820012,-1.0846181912792652,-0.13557724098216,0.08250094444444445,2375.0,0.00010901792216395651,0.9950253613703243,0.0406930303030303,0.027921743331457152,0.38461075150703206,1.1486326559083888,0.018551972222222227,1643.0,-5.387131242677013e-05,0.8787823181522343,0.7952781175006702,1808
803,4.056752719665272,0.07521822579361798,-1.0851227094368219,-0.13067277107566924,0.08289222222222221,2385.0,0.00010868790344431029,0.9954741536382854,0.042006050955414015,0.028278708645020956,0.27596799330198607,1.111683554222713,0.018217916666666667,1563.0,-5.760784713006532e-05,0.8909715306900323,0.7950592792444473,1807
804,4.056255648535565,0.07522327436214808,-1.0868140388383523,-0.13018886958864198,0.08292044444444445,2385.0,0.00010869657918571266,0.995581129950968,0.0413690625,0.028232988537375343,0.29909912595199195,1.1104561694896908,0.018277638888888892,1590.0,-5.648040647366018e-05,0.8863418153617856,0.7934592882471598,1806
805,4.056230607966457,0.07515635541099111,-1.0928570415095518,-0.12482101246209758,0.08271719444444445,2380.0,0.00010884191902063602,0.9957467688523944,0.041981028938906755,0.02827367395542839,0.3362264888407074,1.123080946516365,0.018039361111111096,1546.0,-5.8136586462071126e-05,0.8902561220620002,0.7947457919352575,1805
806,4.056213179916318,0.07503412538756055,-1.0902970697761885,-0.12716412337760097,0.08285216666666667,2385.0,0.00010842677088114365,0.9952342957825367,0.0406782874617737,0.027941546997114507,0.3770238519107454,1.14616059607226,0.018371583333333344,1627.0,-5.4417379409402277e-05,0.8779103544995492,0.7911541517575987,1804
807,4.056374050632912,0.07512988655487214,-1.0903681675206816,-0.1309321371469089,0.0821819722222222,2365.0,0.00010947258557733644,0.9955322871730237,0.04189585987261147,0.028010030415742945,0.30335585556564126,1.1119877479771987,0.018168555555555563,1564.0,-5.7129901699582576e-05,0.8927581915562536,0.7883892338812261,1803
808,4.056175738396624,0.0753064508885972,-1.0883666409913488,-0.1251393153343464,0.08219863888888888,2365.0,0.00010973929769152515,0.995284151735125,0.04226709677419355,0.02796922744912052,0.28305029632076373,1.1000525972388222,0.018100444444444447,1544.0,-5.789385053431007e-05,0.8922668718028839,0.7904765368815809,1802
809,4.056398734177216,0.07490362263191103,-1.0918075363527118,-0.12915459754399625,0.0822036111111111,2365.0,0.00010914684361238893,0.9952268274314753,0.04355433333333333,0.02844445766392588,0.11568999767259713,1.040582261883981,0.018045166666666654,1492.0,-6.124643745626086e-05,0.9006777622633906,0.7866590250785829,1801
810,4.055586221294363,0.07583262053329519,-1.0881005479216008,-0.13136405864311035,0.08304588888888889,2390.0,0.00010934936583361934,0.9952421950608082,0.0414209375,0.028146887984172846,0.30361221971659313,1.1178571477034196,0.01831594444444444,1594.0,-5.622753868593897e-05,0.8877168736897793,0.7886719753197068,1800
811,4.056380761099366,0.07493797597671888,-1.0857403552108151,-0.13069330523912387,0.08207272222222223,2360.0,0.00010942086124205091,0.9950551867424983,0.04184358974358974,0.028240102109174724,0.27890875399931714,1.1129898223763741,0.018019833333333346,1552.0,-5.786946888276484e-05,0.8902940293927287,0.7829068231316658,1799
