cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
744,4.057107547169811,0.07495189988160234,-1.0435925399069776,-0.16288525951662788,0.08167002777777777,2380.0,0.00010842399326516826,0.9940300937271115,0.04532117647058823,0.028479179136340273,-0.12882988556809005,0.9221234240267951,0.015949416666666674,1267.0,-7.319722272168732e-05,0.9243033697447495,0.8610445408435811,1822
745,4.057584791666667,0.07483061873992723,-1.050327619285894,-0.15511719548598757,0.08220397222222223,2395.0,0.0001075926273551549,0.9945865739142045,0.04462105263157894,0.02850009480985641,-0.045552350044159695,0.9705181933843796,0.016385138888888887,1322.0,-6.979908696605612e-05,0.9136281047767169,0.858038664768786,1821
746,4.057786947368421,0.07462624337709485,-1.046530538775293,-0.1604325690236468,0.08130833333333334,2370.0,0.00010840729821571754,0.9939976391992156,0.04505775193798449,0.02879164447914902,-0.1723312468537106,0.9097791156854027,0.016036666666666685,1281.0,-7.320312154216974e-05,0.9178991618594026,0.852729113935113,1820
747,4.057998312236287,0.07436958076122238,-1.0453332493927776,-0.16095890393823895,0.08116774999999998,2365.0,0.00010826114457877724,0.9938169860157474,0.04496046511627907,0.02853109824556356,-0.12604344612821894,0.9228142635250128,0.016008250000000016,1283.0,-7.247963968950254e-05,0.917440492874624,0.8578370058345631,1819
748,4.05750625,0.07470160293252706,-1.0423580270925348,-0.16048488264882457,0.08226691666666666,2395.0,0.00010738307674954755,0.993992198918854,0.043990647482014394,0.028470545656456347,-0.06027946149021712,0.9638833094957789,0.01688294444444445,1383.0,-6.67591063364629e-05,0.9127951948572396,0.8696474901328043,1818
749,4.056834511434511,0.07506510822709991,-1.04830801102668,-0.16409102594505598,0.08241247222222223,2400.0,0.00010767708611900213,0.9936744403592266,0.04518854961832062,0.028581749773422822,-0.12425833983186951,0.9258901504313416,0.016337638888888895,1301.0,-7.146961102157816e-05,0.9177397298382538,0.8661834571944501,1817
750,4.056911618257261,0.07493271070051273,-1.0504774787745745,-0.16421641121569228,0.08261336111111112,2405.0,0.00010726874443998922,0.9940530248548259,0.04497115384615385,0.02852023420803657,-0.14996100222315079,0.9293237147867172,0.01613766666666666,1295.0,-7.173520545932022e-05,0.9097132970036265,0.861228721213624,1816
751,4.0589642259414225,0.07389774648501196,-1.04187093471331,-0.15539454245154738,0.08189886111111111,2385.0,0.00010668519051720732,0.9942771453252717,0.043916176470588236,0.028120627668240764,0.009485853481091766,0.9903639529808561,0.01648050000000001,1354.0,-6.719770129440875e-05,0.9102992452275691,0.8685212151534781,1815
752,4.057332426778243,0.07483904248206942,-1.0453169429900835,-0.15820919149716817,0.08188675,2385.0,0.00010804050701003507,0.9943768950975794,0.04515681818181818,0.028786598310828977,-0.1574361301430418,0.92311981605411,0.01644749999999999,1311.0,-7.140045525743063e-05,0.9184369794410289,0.8599720124491074,1814
753,4.057792226890757,0.07464511576702539,-1.0433080638848258,-0.15837364146801333,0.08153188888888889,2375.0,0.0001082136695791006,0.9941844688370295,0.04443854961832061,0.028460026457020563,-0.07709770635012347,0.944798764502237,0.016058027777777775,1300.0,-7.101216731681649e-05,0.9109348599967001,0.8564520481053782,1813
754,4.057393723849372,0.07468898393414089,-1.0454541576286953,-0.16198929074074828,0.08186716666666666,2385.0,0.00010781372581178258,0.993914107250014,0.044585338345864665,0.028509421998968672,-0.09556875351457439,0.9471465998305036,0.01635886111111111,1324.0,-7.000806376175641e-05,0.9164534244635882,0.8672905057531786,1812
755,4.057707933194155,0.0746527345363373,-1.0496818569445192,-0.16385428393240217,0.08208188888888888,2390.0,0.00010753529843386407,0.9938696261300644,0.04339574468085106,0.028054415533711245,-0.005167878745216292,0.9928360103601473,0.01688586111111111,1403.0,-6.463217717158537e-05,0.905995520450629,0.8725336380429689,1811
756,4.0536525354969575,0.07741932792292804,-1.0343852403262395,-0.17859054248438874,0.08449219444444443,2460.0,0.00010832598413938448,0.9933265069888118,0.04418358208955224,0.02859682990741344,-0.07346406126231564,0.9665388645177622,0.01634524999999999,1335.0,-6.945591993251302e-05,0.9118588104643581,0.8609206615199578,1810
757,4.057654219409282,0.07471984626679565,-1.0489442271436875,-0.1623335865673436,0.08117413888888889,2365.0,0.00010877530384970465,0.9940178224785285,0.04412808988764045,0.02847452359050412,-0.02805053847346972,0.9821412986411885,0.01625838888888889,1327.0,-6.935258179067469e-05,0.9147741236967043,0.8572698264269336,1809
758,4.05791052631579,0.0746621432009525,-1.038835237539729,-0.1652862907748886,0.08135277777777777,2370.0,0.00010844344442642466,0.994291061939463,0.044382706766917294,0.028575276320566154,-0.09330291199569096,0.9443722378100566,0.01629866666666667,1323.0,-7.019549823287798e-05,0.9173316867407116,0.8607183471395783,1808
759,4.057177244258872,0.07510064853224123,-1.0452996828512977,-0.1679886235675355,0.082043,2390.0,0.00010817026842869057,0.993735861987485,0.044715037593984965,0.028563594711253873,-0.09202917808363509,0.9512685917174661,0.016438166666666656,1324.0,-7.009127532182815e-05,0.9171099490063079,0.8584848051194716,1807
760,4.057847890295358,0.0748463167204503,-1.0463443895375066,-0.16426835941889953,0.08121319444444446,2365.0,0.00010894905242876446,0.9938899348456245,0.044288148148148146,0.028387026598179974,-0.04270793505515735,0.961695499013487,0.016488583333333334,1342.0,-6.859159202225005e-05,0.9165720322900015,0.8640019139027777,1806
761,4.057572291666667,0.07440136121107525,-1.0392219702543892,-0.1594389249857615,0.08228422222222222,2395.0,0.00010694305205327644,0.9937341746916546,0.04402862318840579,0.028326777814820802,0.00016007893782354898,0.9879222462409141,0.016785138888888884,1373.0,-6.674041438675142e-05,0.9122837193930913,0.870768958506981,1805
762,4.056992753623189,0.07480282386216797,-1.0474978296153614,-0.1545547686414526,0.08280175000000001,2410.0,0.00010687795385698892,0.9941598318699685,0.04401272727272727,0.028408650210251348,-0.008955535584338481,0.976012915501305,0.01670544444444444,1367.0,-6.729752866186745e-05,0.9106608533888264,0.8729968199937296,1804
763,4.057129606625259,0.0749796554235767,-1.0471139863750274,-0.15906177446571715,0.08280930555555556,2410.0,0.0001071220772405389,0.994100880105672,0.044539325842696625,0.0282351149872069,-0.04071838193675914,0.9701851006787372,0.0164178888888889,1329.0,-6.887692646928293e-05,0.9121566630896373,0.86315180023749,1803
764,4.057239157894736,0.07482341929662617,-1.0490806274931241,-0.1613411703898845,0.08139347222222222,2370.0,0.00010869724721343564,0.9943035597476805,0.043431407942238265,0.028348211146109897,-0.009893868836054587,0.9805775404531403,0.016597861111111112,1377.0,-6.658348167791679e-05,0.9081969069441852,0.8635330514186584,1802
765,4.057368343815513,0.074782193988927,-1.051862251690939,-0.15795121950947844,0.08171027777777777,2380.0,0.00010819161105669753,0.9938390547975854,0.04513793103448276,0.028407628612667154,-0.08387542314010421,0.9476344210812668,0.01625766666666667,1299.0,-7.112543663409941e-05,0.9175120425276562,0.8643807617813716,1801
766,4.056384090909091,0.07536979733906464,-1.047172441314896,-0.16147219323721018,0.08292138888888889,2415.0,0.00010745449888529549,0.9940183266984024,0.04343710247349823,0.02828360177140141,0.02003058677033387,1.0032936494692184,0.016968055555555556,1409.0,-6.481810838836641e-05,0.9055987136806988,0.8678668614070025,1800
767,4.057185953878407,0.0746550709142812,-1.050328986805924,-0.16035814139746624,0.08167294444444445,2380.0,0.00010800087525335293,0.9942675143371458,0.043640072202166064,0.028295330771578354,-0.0602587572976212,0.9599866622166018,0.01668219444444445,1378.0,-6.660895300295048e-05,0.9109959022667257,0.8703027178074888,1799
768,4.05654356846473,0.07526787152920482,-1.0483142606693376,-0.15951393928387803,0.08252755555555555,2405.0,0.00010775647861698841,0.9938935368854079,0.04383260073260072,0.028561773858286732,-0.05280330424731039,0.9612332133702997,0.01651272222222222,1357.0,-6.822732856866724e-05,0.9116451603253288,0.8657486779104813,1798
769,4.056520582120582,0.07537227477435207,-1.0465864506353495,-0.16141369988457763,0.08235480555555556,2400.0,0.00010812383433536726,0.9937119632135794,0.04442973977695167,0.02851679801383532,-0.09575674986972516,0.9504338846326659,0.0165111111111111,1339.0,-6.918151262429296e-05,0.9093139337960292,0.8573338416682417,1797
770,4.057149372384937,0.07508369941501462,-1.04324127304001,-0.16225733168304413,0.08183441666666666,2385.0,0.00010838500624009961,0.9941418273002368,0.04377765567765568,0.028266291092589532,-0.030858039171723473,0.9655058797739572,0.016494472222222223,1356.0,-6.751966178903858e-05,0.9135212116362629,0.8587028502076126,1796
771,4.057739662447258,0.07464594590218628,-1.046744499339696,-0.16406540906720027,0.08118319444444444,2365.0,0.00010865612748649739,0.9943213581221837,0.044411152416356875,0.028614615469076295,-0.09845097944700942,0.9480066164041182,0.016492416666666676,1337.0,-6.944081071612566e-05,0.9134284672448817,0.8603759857637094,1795
772,4.057559748427673,0.07478362804428514,-1.0513663969187457,-0.16661097662340968,0.0817265,2380.0,0.00010816813091392059,0.9941834234935684,0.044208791208791204,0.028328829299661046,-0.022705219575645863,0.9714316410716003,0.016651194444444434,1358.0,-6.763304948055668e-05,0.9100943743681128,0.8690717899251371,1794
773,4.057198128898128,0.07489526726697544,-1.0534318147074657,-0.15258825911969992,0.08246500000000001,2400.0,0.00010746620111963109,0.9945672871403901,0.04445787545787546,0.028378860554153323,-0.06785263197608105,0.959176846166103,0.01675322222222221,1359.0,-6.780081494394709e-05,0.910090703423476,0.871230611083376,1793
774,4.04909071146245,0.08089227216323228,-1.0295284296570404,-0.19686293732073784,0.08675725,2525.0,0.00011023910345744148,0.9924948507579318,0.04429669117647059,0.028650647167336864,-0.053811887756212595,0.9692878814992112,0.01663088888888889,1353.0,-6.862364851429492e-05,0.9135112942355776,0.866233271102362,1792
775,4.056783682008368,0.07484677643565235,-1.0521288169741825,-0.14633762161691308,0.08191413888888889,2385.0,0.00010808119047959683,0.9945390975657795,0.044107116104868914,0.028354527590580048,-0.06747055436727312,0.96914501541762,0.01626088888888888,1328.0,-6.913728179471485e-05,0.9099392269821949,0.8622973169311573,1791
776,4.057704811715481,0.07470628636254029,-1.0497291341440844,-0.15771521463827598,0.08189061111111111,2385.0,0.00010784856831863402,0.9942750553240768,0.044628409090909094,0.028459552843109238,-0.059862025139586716,0.964891630419249,0.016258249999999988,1313.0,-7.024938189447287e-05,0.912826856616431,0.8629761406674844,1790
777,4.0573,0.07481269609401432,-1.045472046546783,-0.15921614778565124,0.08191333333333332,2385.0,0.0001079962591908303,0.9941528110478606,0.04367898550724638,0.02850228814520891,0.00037262394463777326,0.9813384318052586,0.016649916666666667,1372.0,-6.722549656264175e-05,0.908308811089013,0.8625310927270602,1789
778,4.057382426778243,0.07486811566311365,-1.0505004367205126,-0.16004071291431898,0.0819151111111111,2385.0,0.00010807792718786205,0.9941708967973635,0.043493525179856114,0.028429878797963114,0.01556873833190675,0.9978219839999948,0.01669127777777779,1383.0,-6.635480047849219e-05,0.9067618151983823,0.863934621430686,1788
779,4.057336631578948,0.07474080108802414,-1.0534645699905445,-0.15817496864436256,0.08137983333333333,2370.0,0.00010858079823537288,0.9943789111364114,0.044857471264367815,0.02851835157679744,-0.19228771934347888,0.9129425373766958,0.016158805555555544,1298.0,-7.161304509607726e-05,0.9210825042230023,0.860286626604341,1787
780,4.057228242677824,0.07466937956554942,-1.0481698701848565,-0.1561991732388591,0.08191952777777778,2385.0,0.00010779826528032947,0.9944215113637208,0.04321,0.02846524082954281,0.016796152370142092,1.0022516005308808,0.016712166666666653,1395.0,-6.593983523839358e-05,0.9039809389854744,0.8632206220839475,1786
781,4.057468828451883,0.07471576925351511,-1.0474487500557514,-0.15890765243807087,0.08188813888888888,2385.0,0.00010785910094992797,0.994065237731974,0.04326428571428572,0.028404515445538802,0.03619765090443128,1.0007161071508586,0.016732083333333314,1395.0,-6.587128480134931e-05,0.9034399688609868,0.8650342415996382,1785
782,4.054331818181818,0.0771342027773363,-1.0477583100696006,-0.17101487184040323,0.08290966666666667,2415.0,0.00010995398635837713,0.993935231645456,0.04454981412639405,0.02845329850581202,-0.06601151473494937,0.9645819727587528,0.016551638888888887,1338.0,-6.891257988766784e-05,0.9120004179563875,0.8580266482559123,1784
783,4.057231171548118,0.074869452637556,-1.048214163480302,-0.16247260476457542,0.08190702777777778,2385.0,0.00010807390685631033,0.9942016227518029,0.04413025830258303,0.028443252918745058,-0.017523290022467997,0.979188035516586,0.016494166666666657,1347.0,-6.831792885805725e-05,0.9132792648425107,0.8638845890407217,1783
784,4.057181458333333,0.07490070204591624,-1.0507610517887396,-0.15889827729454584,0.08227575,2395.0,0.00010768188121490491,0.9944663038018271,0.044279197080291974,0.028201503572479303,-0.06380020758502347,0.9540974612153441,0.01674147222222222,1364.0,-6.717457251454473e-05,0.9131591621820475,0.8686824549080354,1782
785,4.056791041666667,0.07487842075343558,-1.0490736420150284,-0.15557072078196685,0.0822955,2395.0,0.0001076512170190809,0.9943958892352018,0.04420334572490706,0.028149297265216956,-0.0692015457243258,0.9504040109438873,0.01642480555555556,1339.0,-6.837746963667662e-05,0.9145485529837236,0.8591192769991925,1781
786,4.057568487394958,0.07445345684683856,-1.0461542018730228,-0.16066993060593038,0.08158969444444444,2375.0,0.00010792238531965523,0.9940483530774646,0.043828358208955226,0.028362960791496535,-0.00010433257516195837,0.9839697846797326,0.016205499999999998,1331.0,-6.884418017911305e-05,0.9099328508279083,0.86103470915123,1780
787,4.057323270440252,0.07478863201287601,-1.0547873413058864,-0.15752746322094247,0.08176561111111111,2380.0,0.00010820257936603822,0.9945470149947309,0.04368198529411765,0.028747738671083153,-0.07667475007463587,0.9660041668197925,0.016404472222222216,1350.0,-6.880658889535383e-05,0.9069594219814752,0.858134796871774,1779
788,4.057326834381551,0.07493077893192063,-1.058463037607154,-0.15574355305395912,0.08173441666666667,2380.0,0.00010842420113227464,0.9947542896407752,0.04496022304832714,0.028507465923559384,-0.09064328599216953,0.9450089498785793,0.016708583333333332,1339.0,-6.926766389697578e-05,0.9195665150349438,0.8629510152314762,1778
789,4.056386041666666,0.07508031936470703,-1.0521948074797278,-0.16267125207761945,0.08223122222222222,2395.0,0.00010793396130185646,0.9944377345725585,0.04418043478260869,0.028214194644657863,-0.030912113726248247,0.9593525967082001,0.01683777777777777,1374.0,-6.674543406703924e-05,0.9161022456425494,0.8642634369193156,1777
790,4.056534927234927,0.07543529696068531,-1.051963432266812,-0.1633310590162755,0.08239022222222224,2400.0,0.0001082186100879193,0.9945174126985377,0.043743884892086325,0.028193542326150674,0.021366525524442626,0.9933755066399274,0.01678480555555556,1382.0,-6.590477908173143e-05,0.9137291397858874,0.8617683718826707,1776
791,4.057057949790796,0.0752213834621495,-1.0470568052893947,-0.16051728028857484,0.08190661111111111,2385.0,0.00010859490402391525,0.9945162554689383,0.0441102564102564,0.02812308760047538,0.014615333235667105,0.9815871990462093,0.016630333333333344,1359.0,-6.708204375990415e-05,0.914020632197476,0.8625144880910895,1775
792,4.054394478527608,0.07698069050907604,-1.0439774880769839,-0.17671935341397058,0.08379294444444445,2440.0,0.0001085942217578053,0.9937824274037074,0.04363046594982079,0.02837691400316921,-0.004148978658462088,0.990620573154803,0.01680827777777777,1390.0,-6.60757329619975e-05,0.909192584259623,0.8619405357398403,1774
793,4.057436820083682,0.07500885778533802,-1.0560893924920474,-0.15854636229606592,0.0818885,2385.0,0.00010829592606602854,0.9946686645472962,0.044141516245487365,0.028263540589922156,-0.020063551500286714,0.9769874466534167,0.016878861111111115,1380.0,-6.641409082748451e-05,0.9131149784712879,0.8644934985203303,1773
794,4.057303144654088,0.07458504656271688,-1.0541867636975955,-0.15880929093341972,0.08174536111111111,2380.0,0.00010790746108182873,0.9943027899802075,0.04399388489208633,0.028386568212611214,-0.010962946617418368,0.9835029763275671,0.01688524999999999,1383.0,-6.641214907012083e-05,0.9103559575521519,0.8647152578033596,1772
795,4.057284100418411,0.07465885711578205,-1.0494988185793281,-0.15859719736498334,0.08192752777777777,2385.0,0.00010778210374537089,0.9944503026280336,0.04386156583629893,0.028297481267964976,0.0018477162156873561,0.9901163888931822,0.017016222222222224,1399.0,-6.543504813031984e-05,0.9104283240935473,0.8669640935671237,1771
796,4.054520412371135,0.07657286229140856,-1.046580563953633,-0.16885073154514613,0.08307194444444443,2420.0,0.00010893042893798873,0.9939479639172896,0.04419293680297398,0.028582145075016236,-0.06904508064447423,0.957350787389424,0.01640480555555557,1336.0,-6.93281059824512e-05,0.912024771391699,0.8496793229678166,1770
797,4.058002127659575,0.07427054701054737,-1.0421951584529374,-0.1601489630987833,0.08047655555555555,2345.0,0.00010903462514353005,0.9942428255508872,0.043341304347826085,0.02822986614018015,-0.0501854910607884,0.9837513967783688,0.016507888888888878,1372.0,-6.64606870437167e-05,0.9095498068737136,0.853133087249715,1769
798,4.058489406779661,0.07447414899438028,-1.0525876129049154,-0.1624079041415804,0.08082108333333334,2355.0,0.00010887037679064421,0.9942346041527574,0.044181090909090906,0.02844528501670332,-0.058901943178569116,0.9634813299405937,0.016760972222222226,1365.0,-6.743464625108072e-05,0.9121344388077439,0.8599497272797784,1768
799,4.057663157894737,0.07461552175689101,-1.047767945113804,-0.16056754680626412,0.08135155555555555,2370.0,0.00010839060122380637,0.9944742513918422,0.04375647482014388,0.027981048469434135,0.029832379721828506,0.9990091498682745,0.016795722222222226,1385.0,-6.532890748078058e-05,0.9060940267675058,0.8590159349884804,1767
800,4.057622362869198,0.07466236479380878,-1.0510497712956965,-0.1553480191214856,0.08115422222222221,2365.0,0.00010870420818807413,0.9943448027542349,0.04436082089552239,0.02850436057181867,-0.07398564548153219,0.9584215501010581,0.016392888888888874,1331.0,-6.937584666448462e-05,0.9156640761449525,0.8493389279304178,1766
801,4.056631707317073,0.07493450562409824,-1.069878427350647,-0.13651956256776546,0.08430116666666666,2455.0,0.00010517384357607373,0.9948901534165024,0.04321052631578946,0.02829985619464363,0.1096335211346573,1.0344097921603388,0.017011333333333323,1418.0,-6.419572206121222e-05,0.9046725512780365,0.8821424787007309,1765
802,4.053638199999999,0.07678771299168237,-1.0532993837453644,-0.15514064750673462,0.08563605555555555,2495.0,0.00010601078660315781,0.9942240508177702,0.04436985294117647,0.028035123778787693,-0.04625172864365146,0.9567571411652174,0.01667302777777778,1354.0,-6.729074347112634e-05,0.915199828982386,0.8761538856486786,1764
803,4.057327743271221,0.07474050305676815,-1.0616601760111526,-0.13657916045266222,0.08270758333333335,2410.0,0.0001068434080147482,0.9947815345259916,0.04310214285714286,0.028241965185557515,-0.024757953437819058,0.9979373972911433,0.016653166666666663,1390.0,-6.540821582400435e-05,0.9032979041161098,0.8721390594566133,1763
804,4.057304554865425,0.07465926930886063,-1.0562034865002927,-0.14285301532793998,0.0826733888888889,2410.0,0.00010671133763485793,0.9946205533252092,0.044248327137546464,0.028188110899307995,-0.12230158853800077,0.9392356370019953,0.01641875000000001,1336.0,-6.848607767510117e-05,0.9160001585953752,0.8704523780132771,1762
805,4.057041908713693,0.07483408471980049,-1.0593213812137632,-0.1400867531035204,0.082536,2405.0,0.00010719233986770021,0.9947079211153439,0.04378534798534799,0.028450484682107674,-0.05112549946234379,0.9675269268236973,0.01649591666666668,1357.0,-6.787453143146247e-05,0.9104857103549537,0.8714549921510323,1761
806,4.056850724637681,0.07515780006958385,-1.059296445813579,-0.1487509900455893,0.08270322222222223,2410.0,0.00010741342612569529,0.994429931906505,0.04383740740740741,0.028431447076161187,-0.03820384775428254,0.97115698256824,0.016330972222222226,1340.0,-6.859189069764159e-05,0.9117669121485857,0.8706485748961937,1760
807,4.057041855670104,0.07469646567376985,-1.05578366923261,-0.14648172384389907,0.08306038888888889,2420.0,0.00010631806769135628,0.9943345384690766,0.043781386861313866,0.02813435290626365,0.01250287188331134,0.9851289996241657,0.01654475000000001,1364.0,-6.679331237950563e-05,0.9110579718338999,0.8725314532224464,1759
808,4.057351037344398,0.07466337462475288,-1.0557634050747724,-0.1486206438594695,0.08254972222222222,2405.0,0.00010692797477568788,0.994565250262496,0.043298596491228074,0.028421051972197048,0.004612099182466078,0.9874036925103276,0.01703980555555555,1418.0,-6.483462341356163e-05,0.9053505896974579,0.8729282166293245,1758
809,4.056389648033126,0.07525760887408214,-1.0548409796317848,-0.1563937944672693,0.08272177777777777,2410.0,0.00010753870618913936,0.9941325483044626,0.043639928057553956,0.02829188928425926,0.0011189108331413067,0.9834869621471788,0.01673702777777776,1381.0,-6.621730698268194e-05,0.9119270963953346,0.8750306694180839,1757
810,4.056285123966942,0.07525356271726219,-1.0556540892710777,-0.15006729262311008,0.08287144444444444,2415.0,0.0001073255601413829,0.9944605686103781,0.0441,0.02797913064812446,-0.08160961902764319,0.9506850410948471,0.016737944444444444,1367.0,-6.644209413930518e-05,0.911172306815218,0.8700540852320333,1756
811,4.052926315789474,0.07754368000103498,-1.0462286374807315,-0.16552805960188702,0.08459711111111111,2465.0,0.00010832458243148613,0.9939706215397048,0.043384837545126356,0.027975364182634854,0.01789222663525969,0.9899600769358833,0.016603833333333318,1378.0,-6.567950422804673e-05,0.9112478131145657,0.8673634787586287,1755
812,4.056504347826087,0.07527836751625237,-1.050208829360465,-0.15706030850913463,0.08272475,2410.0,0.00010756124330944991,0.9942781188932808,0.04346156583629894,0.02833903951083281,0.0014023336984831936,0.992099087309957,0.016857555555555542,1396.0,-6.550445617260848e-05,0.9043397955877062,0.8735519828884858,1754
813,4.056073858921162,0.07528875792507839,-1.0582026363967862,-0.14785029585439358,0.08255730555555554,2405.0,0.00010782757222579126,0.9943967030263191,0.04458484848484849,0.028209110479513477,-0.14165013268557924,0.9200643815372733,0.016248361111111123,1313.0,-7.003720494002057e-05,0.9172937193035277,0.8611616472235848,1753
814,4.057291213389122,0.07487389794509935,-1.0542236601738142,-0.14880688049516813,0.08183855555555555,2385.0,0.00010812545038506816,0.994663121725645,0.04425873605947955,0.02834395036470905,-0.11533465978812485,0.9404447997507817,0.01644555555555556,1338.0,-6.887561436177018e-05,0.9164346113551565,0.8629326627390876,1752
815,4.057424947589099,0.07466527903327622,-1.0554257219638894,-0.15492863570203888,0.08168347222222222,2380.0,0.00010803623920564129,0.9943577169574146,0.04411791044776119,0.028367684443941693,-0.0307584989558789,0.9752837153097037,0.016296999999999992,1330.0,-6.891283577682429e-05,0.9094167111517076,0.8629060079287136,1751
816,4.057459578947369,0.07453215322799445,-1.0555685194877642,-0.15070092417519848,0.08138625,2370.0,0.00010830348843069705,0.9946450276919309,0.04444157303370787,0.028140790540656543,-0.09654403070744078,0.9519574989495004,0.01639030555555554,1329.0,-6.878303854581312e-05,0.9145985023269677,0.8654910875708838,1750
817,4.056666115702479,0.07525403883423422,-1.0541120750909885,-0.14826386924534235,0.08294499999999999,2415.0,0.00010732562576173325,0.994545120193374,0.04304043321299639,0.028542802028492815,0.03256764400696266,1.0014799583307474,0.01645544444444444,1378.0,-6.688125137234301e-05,0.9044067512107186,0.8713597339762531,1749
818,4.05724079497908,0.07466855644646245,-1.0530964233545315,-0.14609956762730844,0.08192513888888889,2385.0,0.00010782779971890389,0.994493010358027,0.04420481481481482,0.02833397764167672,-0.022550006508375464,0.9696600758919469,0.01645694444444444,1341.0,-6.84122586202441e-05,0.9167383785943514,0.864533262253839,1748
819,4.057319246861924,0.0748035955666847,-1.052820634770346,-0.146572521865808,0.08187105555555556,2385.0,0.00010801984718684526,0.9943277494097795,0.04383453237410072,0.028096259787389215,-0.03703515672527713,0.9792979771517659,0.016814499999999996,1380.0,-6.573721349511362e-05,0.9084136229106624,0.871159385934344,1747
820,4.0566665975103735,0.07490417457285392,-1.0542033602461385,-0.14903191946537023,0.08257883333333334,2405.0,0.00010726865335175396,0.9946784772359297,0.043836462093862806,0.02842821889367772,-0.041214627947391946,0.9695347109269632,0.016755499999999993,1376.0,-6.68530383772967e-05,0.9100098702065782,0.8656355042074181,1746
821,4.057189583333334,0.07503272532961669,-1.051993198394002,-0.15734931903786142,0.08225405555555557,2395.0,0.00010787590440933772,0.9943306446431042,0.044429368029739784,0.02824621609796354,-0.09171800414571729,0.9414935617150887,0.016496750000000004,1339.0,-6.86398041905613e-05,0.9154784819313663,0.8639957964053148,1745
822,4.056326722338205,0.07524793771001985,-1.051121079178919,-0.1561084589906034,0.08202983333333333,2390.0,0.00010841214699390383,0.9943439395761176,0.04438192307692308,0.028219906241102367,-0.14292125965037528,0.9219795183557193,0.015925861111111106,1294.0,-7.110666626728422e-05,0.917625017111393,0.8533257884197958,1744
823,4.057707627118644,0.07458243949755405,-1.0550184109286747,-0.14963671981164073,0.08082369444444444,2355.0,0.00010906877917312678,0.9946390123629589,0.04501884615384616,0.02815670693425716,-0.07406197053864316,0.955825994162502,0.016157333333333343,1293.0,-7.065586075671614e-05,0.9157666118337514,0.8588481407723559,1743
824,4.057322736842106,0.07444662311291114,-1.0528952677687424,-0.15088447466243876,0.08133772222222221,2370.0,0.00010817491980140019,0.9945391954171694,0.044407011070110705,0.028407801268050686,-0.0591103439262759,0.9593980209159926,0.01661672222222224,1348.0,-6.839092610098434e-05,0.911242906100095,0.8643333511760343,1742
825,4.057259414225941,0.07468074542465651,-1.0560749708292234,-0.15076004891888475,0.08184530555555555,2385.0,0.00010784213512897832,0.9946140317888884,0.043738461538461545,0.028157947770113403,-0.05949164343386393,0.9665327781698151,0.016490833333333343,1358.0,-6.723260060217202e-05,0.9134132428737849,0.8587032871717171,1741
826,4.057767578947368,0.0742567853484547,-1.0556005841108935,-0.1496376615299367,0.08132,2370.0,0.00010790309205615033,0.9944556018352101,0.04395897435897436,0.028207037901550158,0.0070806878546680885,0.9839477134711935,0.016567583333333344,1359.0,-6.724074194554005e-05,0.9144402772172,0.8614345313068394,1740
827,4.057291213389121,0.07464399648961591,-1.0494086139090402,-0.1512175410593923,0.08185894444444444,2385.0,0.00010777261932286554,0.9942701156853554,0.04417472527472528,0.028458827045064,-0.05132625228564125,0.963602107199155,0.016631000000000007,1355.0,-6.796749565636081e-05,0.9109368066286712,0.8641708005291635,1739
828,4.056897505197505,0.07481824528212572,-1.0518985914744639,-0.15147805873073145,0.08238611111111112,2400.0,0.00010735519017256618,0.9946599452991283,0.044046619217081855,0.028267174254162742,0.017816785879004815,0.9884451104658546,0.017090611111111098,1397.0,-6.54434171402507e-05,0.9133331835635186,0.8664943571547956,1738
829,4.058191157894737,0.07394985047846447,-1.0529989094242418,-0.1455233603828113,0.08135330555555555,2370.0,0.00010746002832851563,0.9945776424020462,0.04337972027972028,0.02835817542800828,0.06426428136885942,1.020059014933005,0.017118416666666664,1421.0,-6.42106188110609e-05,0.9093060640622811,0.8705013179929801,1737
830,4.056448962655602,0.07497079021603059,-1.0513727638145403,-0.15172578562955966,0.08259688888888887,2405.0,0.0001073569047158594,0.9945726679214054,0.04411240875912408,0.02803437305460753,-0.09095089518487542,0.9523196930752261,0.016698444444444446,1365.0,-6.674757067743421e-05,0.9097155718548774,0.8634694731414551,1736
831,4.05357306122449,0.07766024536689375,-1.0447139869313442,-0.17115680021181243,0.08392422222222222,2445.0,0.00010935286337249981,0.9936651788340825,0.04358913043478261,0.028419847571167223,-0.0504242990313033,0.9621652119442835,0.016586305555555556,1371.0,-6.713669325487888e-05,0.9095916083941213,0.8658126931517892,1735
832,4.0569,0.07492342590241036,-1.054437483857151,-0.150721791908196,0.0820605,2390.0,0.00010796192599640636,0.9944868447136191,0.04566846153846153,0.028699653676936963,-0.20589910273888234,0.8881384569371582,0.016386027777777784,1292.0,-7.259221079609144e-05,0.921869616060024,0.8556115476503894,1734
