cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
3330,4.074653999999999,0.07090777341457175,-1.1868583237067285,-0.10510790162522683,0.0068310555555555555,48.0,0.0,0.9645632359728887,0.5163,0.003676955262170035,-1.9999999999999998,6.400578249158678e-14,0.0002016388888888901,1.0,0.0,0.17718382013555792,0.2659835296479429,5573
3331,4.069846,0.07171159986433191,-1.2024502507803583,-0.03804686912334708,0.0069175277777777785,48.0,0.0,0.9858252943891556,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26604739190331345,5572
3332,4.069794339622642,0.07340967871393007,-1.1825949667764322,-0.07129061337410907,0.0069612499999999996,48.0,0.0,0.9747777362206621,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653996046068107,5571
3333,4.089665217391304,0.06235198016063078,-1.1671099206300588,-0.12507404582246565,0.006326,44.0,0.0,0.9478712307147367,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26534127029154064,5570
3334,4.073784615384616,0.07256306083599552,-1.2204340724427134,-0.09591791203411709,0.006888555555555556,48.0,0.0,0.9827666364610773,0.5116333333333334,0.012066620626063227,-1.4999999999999944,-1.732050807568891,0.000373611111111111,3.0,0.0,0.16270716389234283,0.2647570543061926,5569
3335,4.07233725490196,0.07086278278697306,-1.1867981949017503,-0.10879931939108616,0.006686444444444444,46.0,0.0,0.9564232958007716,0.5186000000000001,0.0,0.0,0.0,0.0002737777777777773,2.0,0.0,0.0,0.2646331120702572,5568
3336,4.073909615384616,0.07174603974754992,-1.160758525939506,-0.0926051134983232,0.006874916666666666,47.0,0.0,0.9827666364610773,0.5117,0.012470765814495922,-1.499999999999995,-1.7320508075688905,0.0003449999999999981,2.0,0.0,0.16270716389234283,0.26548383295728795,5567
3337,4.071061538461539,0.07385614038180252,-1.1899449115981526,-0.10347550805428314,0.006975361111111111,49.0,0.0,0.9827666364610773,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647563269456531,5566
3338,4.072976,0.071824200230671,-1.2196412167435493,-0.13004134376134377,0.006672333333333334,47.0,0.0,0.9645632359728885,0.5121000000000001,0.011519114549304573,-1.499999999999978,-1.7307292478939131,0.0003306944444444442,2.0,0.0,0.16270716389234283,0.2639249538489738,5565
3339,4.066090740740741,0.07326704906495306,-1.1537694287438383,-0.05927940028365345,0.0068020277777777775,47.0,0.0,0.9802987698313559,0.51875,0.00021213203435594088,-2.0,0.0,0.00025938888888888886,2.0,0.0,0.17718382013555792,0.2649413674669087,5564
3340,4.0743374999999995,0.07055816560854286,-1.2311540659783249,-0.09492663136479562,0.006615305555555556,46.0,0.0,0.9526516953300385,0.5189,0.0,0.0,0.0,0.0002738888888888895,2.0,0.0,0.0,0.2645353548137448,5563
3341,4.066753846153846,0.07469484445956508,-1.194426606077102,-0.10583984458008996,0.006773166666666667,47.0,0.0,0.9759518741481717,0.5189,0.0,0.0,0.0,0.00025936111111111125,2.0,0.0,0.0,0.26402285657759406,5562
3342,4.073354901960784,0.06870977605472312,-1.155794588005949,-0.04486576187631227,0.006600222222222222,45.0,0.0,0.9633716809041266,0.5186000000000001,0.0,0.0,0.0,0.0002449166666666676,2.0,0.0,0.0,0.26400045387297666,5561
3343,4.074179999999999,0.069697846422385,-1.1938372293698263,-0.06023557355932071,0.006613055555555556,46.0,0.0,0.9574758831674662,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648628125286398,5560
3344,4.073296078431373,0.07235734920734535,-1.1950944860606283,-0.08333177715252447,0.006887305555555556,48.0,0.0,0.9842168362141923,0.5114000000000001,0.012470765814495953,-1.49999999999999,-1.7320508075689036,0.0003593055555555554,2.0,0.0,0.16270716389234283,0.26410228434851046,5559
3345,4.075552941176471,0.06872608341216947,-1.1467781647991067,-0.1189368088484451,0.006586083333333333,45.0,0.0,0.9494749106974161,0.51875,0.00021213203435594088,-2.0,0.0,0.0002594444444444441,1.0,0.0,0.17718382013555792,0.26282067507786394,5558
3346,4.067225490196078,0.07538156762269468,-1.2277786964881245,-0.08862715257529678,0.006816944444444444,48.0,0.0,0.9911652213175477,0.51875,0.00021213203435594088,-2.0,0.0,0.00025936111111111125,2.0,0.0,0.17718382013555792,0.2624824524269839,5557
3347,4.072070833333334,0.06936295215174794,-1.2129007590622485,-0.03364931380790529,0.006599638888888888,45.0,0.0,0.9747996728469833,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26415174486519827,5556
3348,4.085884444444444,0.06184992450776447,-1.2112427066502724,-0.042324183248467026,0.0061683611111111114,43.0,0.0,0.9415681654291069,0.5117333333333334,0.012154148811551318,-1.4999999999999947,-1.730863730278135,0.00031605555555555553,3.0,0.0,0.16270716389234283,0.2636507389255721,5555
3349,4.072301960784314,0.0715464310506012,-1.2179724302390214,-0.09296221663965049,0.006686222222222222,47.0,0.0,0.9633716809041266,0.51875,0.00021213203435594088,-2.0,0.0,0.00024500000000000216,2.0,0.0,0.17718382013555792,0.263411000891744,5554
3350,4.0741367346938775,0.06990603125469447,-1.1986757619807638,-0.07661259372107151,0.00660075,45.0,0.0,0.9659077684986789,0.5186000000000001,0.0,0.0,0.0,0.00025933333333333364,2.0,0.0,0.0,0.2623107953396555,5553
3351,4.072214,0.07145249887805435,-1.2295125788290133,-0.04530475902291996,0.006658944444444445,46.0,0.0,0.9645632359728885,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263669359355384,5552
3352,4.064405555555556,0.07535961436994905,-1.1685697914955695,-0.09079556096782909,0.006860777777777778,48.0,0.0,0.9802987698313559,0.512,0.011692305161943072,-1.5000000000000049,-1.730768106101133,0.0002450000000000004,2.0,0.0,0.16270716389234283,0.26262923378386044,5551
3353,4.072102083333333,0.06928588781914052,-1.20224990275586,-0.04136551140307498,0.006585916666666666,46.0,0.0,0.9747996728469833,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26313954993839256,5550
3354,4.064531372549019,0.07382441192504301,-1.2121940578143826,-0.03811614733943646,0.006772805555555556,47.0,0.0,0.9772684511108372,0.5117,0.012470765814495922,-1.499999999999995,-1.7320508075688905,0.00028736111111111323,2.0,0.0,0.16270716389234283,0.2542416029862515,5549
3355,4.089815555555556,0.06349495669147695,-1.1831156491884105,-0.13078089769739035,0.005620722222222221,39.0,0.0,0.941568165429107,0.5189,0.0,0.0,0.0,0.00025944444444444496,2.0,0.0,0.0,0.25564002635954597,5548
3356,4.08176590909091,0.06581590584307895,-1.2156141362350303,-0.06818734466277816,0.0055916111111111114,39.0,0.0,0.9592691399528469,0.5189,0.0,0.0,0.0,1.4416666666666918e-05,0.0,0.0,0.0,0.25507646741352047,5547
3357,4.0842418604651165,0.0640806680325968,-1.2231962976282733,-0.06205525248864224,0.005620916666666666,39.0,0.0,0.9367229945652085,0.5189,0.0,0.0,0.0,2.8833333333332968e-05,0.0,0.0,0.0,0.25417163090234896,5546
3358,4.084023255813954,0.06403071003231592,-1.2186068603224094,-0.058894134064791326,0.005620888888888889,39.0,0.0,0.9284818866519267,0.5189,0.0,0.0,0.0,2.8833333333333835e-05,1.0,0.0,0.0,0.25411271469864727,5545
3359,4.0769979166666666,0.06848772677620153,-1.2057290349299101,-0.07708356915247724,0.0058369166666666665,40.0,0.0,0.9600343545023534,0.5189,0.0,0.0,0.0,2.8833333333332968e-05,0.0,0.0,0.0,0.2557708057845529,5544
3360,4.076383333333333,0.06968451194974215,-1.1918382983282332,-0.04032895397587389,0.006052833333333333,42.0,0.0,0.9674170136746684,0.5187,0.00017320508075686865,-1.5000000000000004,1.732050807568877,0.00024494444444444433,2.0,0.0,0.16270716389234283,0.25427986215063053,5543
3361,4.095156410256409,0.05619777011343061,-1.2357895314822076,-0.01435224481978446,0.005188083333333333,36.0,0.0,0.9092287068393431,0.5186000000000001,0.0,0.0,0.0,2.8805555555555355e-05,1.0,0.0,0.0,0.25584310542218186,5542
3362,4.084577272727272,0.06547198891070813,-1.2151954300077803,-0.07257891316681515,0.00585088888888889,40.0,0.0,0.9431615199405234,0.5188,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,0.00025936111111111125,2.0,0.0,0.16270716389234283,0.25538326808909295,5541
3363,4.098115,0.056946666681675515,-1.1632856196586836,-0.08558638670306958,0.005405083333333334,38.0,0.0,0.9163819773185614,0.5188,0.00017320508075686865,-1.4999999999999993,-1.7320508075688779,0.00025938888888888886,2.0,0.0,0.16270716389234283,0.2562363165298502,5540
3364,4.080166666666667,0.06608553880930615,-1.1740311065986042,-0.036644223185093486,0.0059235277777777776,42.0,0.0,0.9600343545023534,0.5136000000000001,0.010600000000000026,4.000000000000156,-2.000000000000023,0.0002594444444444441,2.0,0.0,0.14374535728407975,0.25636069518210924,5539
3365,4.093178571428571,0.05844753551404463,-1.1742479761407754,-0.035979304186429195,0.0055340277777777775,38.0,0.0,0.9301194260463874,0.5189,0.0,0.0,0.0,0.0002450000000000004,1.0,0.0,0.0,0.25630367011581034,5538
3366,4.082010869565217,0.06634424107389797,-1.1871655503152,-0.07995968776496473,0.005923027777777779,42.0,0.0,0.9555748750684564,0.5187,0.00017320508075686865,-1.5000000000000004,1.732050807568877,0.00025938888888888886,2.0,0.0,0.16270716389234283,0.2551969183188661,5537
3367,4.085086363636363,0.06578507496989672,-1.214407511267049,-0.07167776006687655,0.005836472222222222,40.0,0.0,0.9431615199405234,0.513625,0.010350966138481951,3.996231199763436,-1.998883681431096,0.00031625000000000056,3.0,0.0,0.14374535728407975,0.256877703053605,5536
3368,4.077185999999999,0.06866573874612446,-1.178651643913884,-0.07070253975741914,0.006023222222222222,42.0,0.0,0.9574758831674663,0.5189,0.0,0.0,0.0,0.00024502777777777804,2.0,0.0,0.0,0.2561677991670267,5535
3369,4.09711,0.05716381229324573,-1.1442698185686637,-0.09414484767496521,0.005490583333333333,38.0,0.0,0.9163819773185614,0.5189,0.0,0.0,0.0,0.00024505555555555565,1.0,0.0,0.0,0.2551394568362435,5534
3370,4.096315,0.05774188609888331,-1.2505270704602172,-0.010943007969678165,0.005289361111111111,37.0,0.0,0.9163819773185614,0.5138750000000001,0.010050000000000003,4.00000000000022,-2.000000000000033,0.00033074999999999945,3.0,0.0,0.14374535728407975,0.25397058844922366,5533
3371,4.084945454545454,0.06543182660102598,-1.2210146975419447,-0.06357415472068574,0.0058364444444444444,40.0,0.0,0.9431615199405234,0.5188,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,0.00023052777777777828,1.0,0.0,0.16270716389234283,0.2538342810841163,5532
3372,4.083734042553193,0.0661586573801644,-1.1892745984786872,-0.09355588971683426,0.005908555555555555,41.0,0.0,0.9615640609414908,0.513725,0.010150985173863689,3.9960805280473863,-1.9988393409035803,0.00033063888888888813,2.0,0.0,0.14374535728407975,0.25475817444142346,5531
3373,4.088853488372093,0.062165655610968464,-1.2236411957687503,-0.02032959055374897,0.00567838888888889,40.0,0.0,0.9449641024784903,0.5188,0.00017320508075686865,-1.4999999999999993,-1.7320508075688779,0.0002161388888888881,2.0,0.0,0.16270716389234283,0.2551782978890543,5530
3374,4.097629268292684,0.05734647436374118,-1.2550258483818906,-0.06570486432604863,0.00540425,37.0,0.0,0.9233421912211152,0.5136000000000001,0.010600000000000026,4.000000000000156,-2.000000000000023,0.0003449999999999998,3.0,0.0,0.14374535728407975,0.25434925234610145,5529
3375,4.08130652173913,0.06689596367884794,-1.2038910659084385,-0.03688741821317436,0.005908527777777778,41.0,0.0,0.9709821637758962,0.5188,0.00017320508075686865,-1.4999999999999993,-1.7320508075688779,0.0002594166666666665,2.0,0.0,0.16270716389234283,0.254248294703215,5528
3376,4.082267391304348,0.0665921919158289,-1.1786650848798754,-0.08139767566756283,0.0059225,41.0,0.0,0.9632785194221763,0.5188,0.00017320508075686865,-1.4999999999999993,-1.7320508075688779,0.00024494444444444433,2.0,0.0,0.16270716389234283,0.25431419356809626,5527
3377,4.076047916666667,0.0700535903967974,-1.1996801208559218,-0.041298390026208345,0.006051583333333333,42.0,0.0,0.9674170136746684,0.5186000000000001,0.0,0.0,0.0,0.0002593611111111104,2.0,0.0,0.0,0.25461124761243903,5526
3378,4.0852755555555555,0.06493771545788234,-1.1711002510341715,-0.08782023319257046,0.005822944444444444,40.0,0.0,0.9494430018795763,0.5142500000000001,0.00930000000000003,4.000000000000355,-2.0000000000000533,0.0003306666666666666,3.0,0.0,0.14374535728407975,0.2549851109297559,5525
3379,4.082093333333333,0.06734946648907945,-1.2205225393876737,-0.07164492298682859,0.005908416666666666,41.0,0.0,0.9651926747805147,0.5188,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,0.0002305555555555559,2.0,0.0,0.16270716389234283,0.25520186437053494,5524
3380,4.0838600000000005,0.06513604783276872,-1.1702676335427857,-0.06187122446851202,0.005850277777777778,40.0,0.0,0.9415681654291069,0.5187,0.00017320508075686865,-1.5000000000000004,1.732050807568877,0.00024497222222222195,2.0,0.0,0.16270716389234283,0.25570243389383734,5523
3381,4.085856521739131,0.0648588027167868,-1.1834865689066887,-0.12770681926111108,0.005821638888888888,40.0,0.0,0.9401675863610167,0.513725,0.010150985173863689,3.9960805280473863,-1.9988393409035803,0.0003449444444444446,2.0,0.0,0.14374535728407975,0.2548105444002694,5522
3382,4.082202222222222,0.06621048903750719,-1.2401657447377734,-0.03066426211742623,0.005851166666666667,41.0,0.0,0.941568165429107,0.5189,0.0,0.0,0.0,0.0002594444444444441,2.0,0.0,0.0,0.2552692179564951,5521
3383,4.08136170212766,0.06637849164873753,-1.1650773070327578,-0.05803430548498026,0.005923055555555555,41.0,0.0,0.9691037979685357,0.513325,0.011149999999999993,3.9999999999999964,-1.9999999999999998,0.0003449999999999998,3.0,0.0,0.14374535728407975,0.2538469371575041,5520
3384,4.0855733333333335,0.06507466830146313,-1.180866052280186,-0.08928413978414593,0.005822583333333333,41.0,0.0,0.9415681654291069,0.5188,0.00017320508075686865,-1.4999999999999993,-1.7320508075688779,0.00021613888888888898,2.0,0.0,0.16270716389234283,0.2547261705776843,5519
3385,4.083351111111111,0.06538818569346318,-1.2033890656799517,-0.024723636793398375,0.005836083333333334,41.0,0.0,0.9415681654291069,0.5189,0.0,0.0,0.0,0.00025938888888888886,2.0,0.0,0.0,0.25240574498448537,5518
3386,4.081672340425531,0.06511759497123733,-1.1845454434965306,-0.09751007415641504,0.005692333333333333,40.0,0.0,0.9464845868874009,0.51875,0.00021213203435594088,-2.0,0.0,2.8833333333332968e-05,0.0,0.0,0.17718382013555792,0.2545457851638816,5517
3387,4.0982275,0.05692231767944802,-1.1698979212771623,-0.07454951282542488,0.005389583333333333,37.0,0.0,0.9075227863117834,0.5186000000000001,0.0,0.0,0.0,0.00025938888888888886,2.0,0.0,0.0,0.25176115807435656,5516
3388,4.083491111111112,0.06433657175080494,-1.2105266107852841,-0.07634836316472743,0.005620166666666667,39.0,0.0,0.941568165429107,0.51875,0.00021213203435594088,-2.0,0.0,-1.4416666666667785e-05,0.0,0.0,0.17718382013555792,0.2544685394745838,5515
3389,4.0835869565217395,0.067280410253392,-1.2246572021436246,-0.10859826789660351,0.0058935555555555555,41.0,0.0,0.9632785194221763,0.51325,0.011100900864344298,3.9967252599657535,-1.999029194472064,0.0003161111111111116,2.0,0.0,0.14374535728407975,0.2535695218477285,5514
3390,4.0852844444444445,0.06389713308249141,-1.1820823207721476,-0.1310901060312242,0.005620805555555555,39.0,0.0,0.941568165429107,0.51875,0.00021213203435594088,-2.0,0.0,4.325000000000075e-05,1.0,0.0,0.17718382013555792,0.2549426330742475,5513
3391,4.08418,0.06543598745755619,-1.1774941247611375,-0.09434882366176033,0.0058505833333333335,41.0,0.0,0.9415681654291069,0.5187,0.00017320508075686865,-1.4999999999999993,1.7320508075688779,0.00025936111111111125,2.0,0.0,0.16270716389234283,0.2544931242608198,5512
3392,4.090892857142856,0.060944186352549,-1.2247676752684764,-0.025495974343733893,0.00562075,39.0,0.0,0.9301194260463874,0.51445,0.008701149349367629,3.9946571915394387,-1.9984212336222893,0.00030188888888888887,2.0,0.0,0.14374535728407975,0.25379427625444234,5511
3393,4.086011363636364,0.0641155904412658,-1.2098591844175117,-0.03512506914239791,0.00575025,40.0,0.0,0.9351077099343619,0.5148250000000001,0.00814999999999999,4.000000000000274,-2.000000000000041,0.00028752777777777804,2.0,0.0,0.14374535728407975,0.2526245350347751,5510
3394,4.098989743589743,0.05494956919936389,-1.2504445806639182,-0.058032703279754495,0.005086888888888888,35.0,0.0,0.9001423570888016,0.51875,0.00021213203435594088,-2.0,0.0,2.8805555555555355e-05,0.0,0.0,0.17718382013555792,0.25320147741472787,5509
3395,4.07699375,0.06881815200376112,-1.198697154747128,-0.12482146193634196,0.005678388888888889,40.0,0.0,0.9600343545023534,0.5114666666666667,0.012874911002928646,-1.4999999999999902,-1.732050807568903,0.0002729444444444437,2.0,0.0,0.16270716389234283,0.25325835700891886,5508
3396,4.075559574468085,0.06887221519525812,-1.1893194918328904,-0.09268814639088784,0.005821833333333333,41.0,0.0,0.961564060941491,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532697038333355,5507
3397,4.077497777777778,0.06774033137614174,-1.2154710590496622,-0.06292708306449234,0.005765,40.0,0.0,0.9651926747805147,0.5189,0.0,0.0,0.0,4.3249999999999886e-05,0.0,0.0,0.0,0.25333225683973487,5506
3398,4.083548936170213,0.06664540126455255,-1.1833649667521298,-0.10433063401858392,0.005894555555555556,41.0,0.0,0.9691037979685361,0.51445,0.008701149349367629,3.9946571915394387,-1.9984212336222893,0.00031644444444444385,2.0,0.0,0.14374535728407975,0.2533328387281665,5505
3399,4.0807955555555555,0.06509617694246915,-1.1851171023294917,-0.0745796022735157,0.005693138888888888,40.0,0.0,0.9494430018795763,0.5188,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,0.00024494444444444347,2.0,0.0,0.16270716389234283,0.25360239854411515,5504
3400,4.074004166666667,0.06811097002384159,-1.1543794519954715,-0.0368991526203529,0.005808222222222222,40.0,0.0,0.9600343545023534,0.5189,0.0,0.0,0.0,0.00023058333333333438,2.0,0.0,0.0,0.254820436503607,5503
3401,4.0923325581395344,0.05959566827071784,-1.137562483635357,-0.06366451945933929,0.005577277777777778,38.0,0.0,0.9284818866519267,0.5137,0.010399999999999993,4.000000000000057,-2.0000000000000084,0.00034511111111111027,2.0,0.0,0.14374535728407975,0.2547645752141713,5502
3402,4.083075,0.06393699705978731,-1.1816220978249334,-0.08300558716698658,0.005621277777777777,39.0,0.0,0.9431615199405237,0.513425,0.010950000000000015,4.0,-2.0000000000000004,0.00031619444444444447,3.0,0.0,0.14374535728407975,0.25412944399105636,5501
3403,4.0966025,0.0579824088597523,-1.236122322432868,-0.023323858015245915,0.005405,38.0,0.0,0.9163819773185614,0.5138750000000001,0.010050000000000003,4.00000000000022,-2.000000000000033,0.0003307222222222227,3.0,0.0,0.14374535728407975,0.25313790610357323,5500
3404,4.096292307692306,0.05598323708046995,-1.1523775942286778,-0.08053517196483842,0.005217111111111112,36.0,0.0,0.9092287068393431,0.51875,0.00021213203435594088,-2.0,0.0,-1.4388888888889305e-05,0.0,0.0,0.17718382013555792,0.2530133819792062,5499
3405,4.0847244444444435,0.06401920576725952,-1.1878909270738183,-0.13047864689447297,0.005620861111111111,39.0,0.0,0.941568165429107,0.51875,0.00021213203435594088,-2.0,0.0,4.322222222222227e-05,0.0,0.0,0.17718382013555792,0.25133157893971203,5498
3406,4.079446808510639,0.06638631947552155,-1.1343982955717724,-0.08515179134677668,0.005764833333333333,40.0,0.0,0.961564060941491,0.51875,0.00021213203435594088,-2.0,0.0,4.322222222222227e-05,0.0,0.0,0.17718382013555792,0.25249070069550217,5497
3407,4.084922727272728,0.061904013709284146,-1.166273095945682,-0.014610776320442595,0.005534194444444444,38.0,0.0,0.9351077099343619,0.5189,0.0,0.0,0.0,-4.325000000000075e-05,0.0,0.0,0.0,0.25203740960726895,5496
3408,4.0808021739130425,0.06593437642966746,-1.2121052612098306,-0.0774950329749509,0.005692249999999999,39.0,0.0,0.9555748750684564,0.5186000000000001,0.0,0.0,0.0,2.8805555555555355e-05,0.0,0.0,0.0,0.2519092486802043,5495
3409,4.086518181818182,0.06284442685962705,-1.2165266158698933,-0.07781131579534947,0.005476472222222222,38.0,0.0,0.9351077099343619,0.51875,0.00021213203435594088,-2.0,0.0,4.322222222222314e-05,0.0,0.0,0.17718382013555792,0.25182356560864805,5494
3410,4.082111111111111,0.06567950843514915,-1.17439656674392,-0.08630771038296955,0.00569175,39.0,0.0,0.9573178383300455,0.51875,0.00021213203435594088,-2.0,0.0,1.4388888888888438e-05,0.0,0.0,0.17718382013555792,0.25094622332587063,5493
3411,4.07967659574468,0.06535819103972512,-1.1778545263696287,0.0033683145372679917,0.005692944444444444,40.0,0.0,0.9540243239144458,0.5189,0.0,0.0,0.0,4.324999999999902e-05,0.0,0.0,0.0,0.25112879082129186,5492
3412,4.0865,0.06216821142374861,-1.1772071277494576,-0.03772126204532148,0.0054615555555555554,38.0,0.0,0.9351077099343619,0.5189,0.0,0.0,0.0,2.8805555555555355e-05,0.0,0.0,0.0,0.2504283426217274,5491
3413,4.083595555555555,0.06349624525604775,-1.1705298521438514,-0.0066720041961790925,0.005620694444444444,39.0,0.0,0.9336933289786379,0.5186000000000001,0.0,0.0,0.0,4.322222222222227e-05,1.0,0.0,0.0,0.2510764208624459,5490
3414,4.07776875,0.06680746599967603,-1.1669738163401424,-0.04686311909956516,0.005764666666666667,40.0,0.0,0.9674170136746684,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25092542081444014,5489
3415,4.085046511627907,0.06470873330635486,-1.2247901055137524,-0.0630684060033878,0.005620527777777778,39.0,0.0,0.9284818866519267,0.5189,0.0,0.0,0.0,4.322222222222227e-05,0.0,0.0,0.0,0.2508411924639629,5488
3416,4.090107142857143,0.060671479991183316,-1.178846227420401,-0.07003895046744017,0.005446694444444445,38.0,0.0,0.9301194260463874,0.51875,0.00021213203435594088,-2.0,0.0,2.8805555555555355e-05,0.0,0.0,0.17718382013555792,0.2512429864259976,5487
3417,4.080867346938776,0.06499231489105434,-1.1693864371076559,-0.05535962773707246,0.005692027777777778,40.0,0.0,0.9514437831814903,0.51875,0.00021213203435594088,-2.0,0.0,1.4388888888889305e-05,1.0,0.0,0.17718382013555792,0.25076045544407544,5486
3418,4.0846488372093015,0.06450707370621876,-1.2107172084444817,-0.0598062783358516,0.005620416666666668,39.0,0.0,0.9367229945652085,0.51875,0.00021213203435594088,-2.0,0.0,1.4388888888888438e-05,0.0,0.0,0.17718382013555792,0.2497069464386246,5485
3419,4.077736734693877,0.06648056637681658,-1.1505794022249742,-0.02280186732323465,0.0057638333333333335,40.0,0.0,0.9514437831814903,0.5189,0.0,0.0,0.0,2.8833333333333835e-05,0.0,0.0,0.0,0.2502310824434077,5484
3420,4.092048780487805,0.059789037966634054,-1.2215179926030564,-0.012515037057620243,0.005375666666666666,37.0,0.0,0.9319853043984593,0.5189,0.0,0.0,0.0,-1.441666666666605e-05,0.0,0.0,0.0,0.2504706750051279,5483
3421,4.080608695652173,0.06605461654683764,-1.2133219307755108,-0.04455848601629733,0.005691944444444445,39.0,0.0,0.9478712307147364,0.51875,0.00021213203435594088,-2.0,0.0,4.3249999999999886e-05,0.0,0.0,0.17718382013555792,0.250648878337312,5482
3422,4.082677777777778,0.06554621162649947,-1.1805990914967264,-0.09060953589064592,0.005691944444444444,39.0,0.0,0.941568165429107,0.5189,0.0,0.0,0.0,2.8833333333333835e-05,0.0,0.0,0.0,0.250412049745642,5481
3423,4.0973975,0.05544608602172215,-1.1330274281371173,-0.04900907117746448,0.00520225,37.0,0.0,0.9252411683253394,0.51875,0.00021213203435594088,-2.0,0.0,4.3249999999999886e-05,1.0,0.0,0.17718382013555792,0.25118959816239633,5480
3424,4.0995368421052625,0.0544698896294519,-1.153490987247038,-0.06782817788693704,0.005101166666666666,35.0,0.0,0.9018714519734514,0.51875,0.00021213203435594088,-2.0,0.0,4.322222222222227e-05,0.0,0.0,0.17718382013555792,0.25051780796808926,5479
3425,4.0780872340425525,0.06754701299037803,-1.205423044635812,-0.049070597748398746,0.005763361111111111,40.0,0.0,0.969103797968536,0.5186000000000001,0.0,0.0,0.0,2.8805555555555355e-05,0.0,0.0,0.0,0.249515650616729,5478
3426,4.0839431818181815,0.06419000645875866,-1.2132397114366702,-0.02421674291863038,0.005620194444444444,39.0,0.0,0.9431615199405237,0.5189,0.0,0.0,0.0,5.7666666666665936e-05,0.0,0.0,0.0,0.25073848915578173,5477
3427,4.086452173913043,0.0631479206629797,-1.1436647057347447,-0.11469110283278483,0.005620111111111112,39.0,0.0,0.9324639420072968,0.51875,0.00021213203435594088,-2.0,0.0,4.3249999999999886e-05,0.0,0.0,0.17718382013555792,0.2502310824434077,5476
3428,4.076723913043478,0.06961852622137811,-1.2158268108772192,-0.06845457078622785,0.0058221666666666665,40.0,0.0,0.9555748750684564,0.5189,0.0,0.0,0.0,5.763888888888919e-05,0.0,0.0,0.0,0.2503717539717522,5475
3429,4.086602272727273,0.06463610657971561,-1.2320711217459448,-0.10837768246242564,0.005621138888888889,39.0,0.0,0.9351077099343619,0.5189,0.0,0.0,0.0,1.4388888888889305e-05,0.0,0.0,0.0,0.25049133204445045,5474
3430,4.082691111111111,0.06569871253139463,-1.1829245976517957,-0.08430421812862977,0.005692861111111111,39.0,0.0,0.9573178383300455,0.51875,0.00021213203435594088,-2.0,0.0,4.3249999999999886e-05,0.0,0.0,0.17718382013555792,0.24919386631404228,5473
3431,4.090516279069767,0.06096103724523975,-1.1761487931702392,-0.042715739467114065,0.005461694444444444,38.0,0.0,0.9284818866519267,0.5138,0.010200000000000015,4.000000000000053,-2.000000000000008,0.0003449722222222231,3.0,0.0,0.14374535728407975,0.2496915263951866,5472
3432,4.0991550000000005,0.05622314948899198,-1.1928209776383245,-0.08900769170411243,0.005201777777777779,36.0,0.0,0.9163819773185614,0.51875,0.00021213203435594088,-2.0,0.0,4.322222222222227e-05,0.0,0.0,0.17718382013555792,0.24970476435700603,5471
3433,4.085153488372093,0.06507626422984772,-1.221522653392693,-0.06461907143463272,0.005620388888888889,39.0,0.0,0.9367229945652085,0.5189,0.0,0.0,0.0,2.8833333333332968e-05,0.0,0.0,0.0,0.24932900990228637,5470
3434,4.078938000000001,0.06811273934606132,-1.1461282546536056,-0.10043363851396415,0.005837,40.0,0.0,0.9574758831674663,0.5189,0.0,0.0,0.0,4.322222222222227e-05,0.0,0.0,0.0,0.24958780478225007,5469
3435,4.098621052631579,0.05697715596240943,-1.2094881463924085,-0.07318102680241337,0.005217583333333334,37.0,0.0,0.9111969161911124,0.51875,0.00021213203435594088,-2.0,0.0,1.4388888888889305e-05,0.0,0.0,0.17718382013555792,0.24886742690390254,5468
3436,4.080608333333333,0.06639499735491271,-1.12099088810256,-0.05712242058764341,0.00576475,40.0,0.0,0.9600343545023534,0.5188,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,0.0002738611111111119,2.0,0.0,0.16270716389234283,0.2503311672536466,5467
3437,4.087595348837209,0.06285695761575442,-1.1750568337362326,-0.05823442148978841,0.005547944444444445,39.0,0.0,0.9367229945652085,0.5189,0.0,0.0,0.0,2.8833333333332968e-05,0.0,0.0,0.0,0.2502249726148757,5466
3438,4.08083829787234,0.06552090125591684,-1.1745356011631785,-0.053200802930394066,0.005707027777777778,40.0,0.0,0.9540243239144458,0.5189,0.0,0.0,0.0,4.324999999999902e-05,1.0,0.0,0.0,0.24913320444504572,5465
