cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
155,3.90089735152488,0.16837105957920237,-1.2458493151136019,-0.09482053255472249,0.21473858333333334,6225.0,9.344611339973505e-05,0.9942019374057939,0.04403827160493828,0.0294859122816482,0.200217897062684,1.1205627664928406,0.018002277777777825,1515.0,-6.270201493462373e-05,0.8810452418725241,1.0610815555555555,543
156,3.90074115755627,0.16832685500189667,-1.2461281550285277,-0.09339845747683877,0.2143391388888889,6215.0,9.357405741318183e-05,0.9941940291453552,0.04978571428571428,0.02372770005710625,2.845186161575027,1.5458249911189843,0.01724061111111111,1325.0,-7.01009424980896e-05,0.7656391458024953,1.0650246666666667,542
157,3.90151504,0.16834327704110535,-1.242734788422721,-0.10019352447751317,0.21544622222222223,6245.0,9.312565727593364e-05,0.9941760472095497,0.05393548387096774,0.03212392039022386,-0.7017744273473854,0.7383153286765781,0.01823986111111109,1555.0,-7.15870322668299e-05,0.8449845735945078,1.0639961111111111,541
158,3.9009538955823304,0.16822590206830002,-1.2425592738716322,-0.09568404090595461,0.2145743611111111,6220.0,9.344209728210581e-05,0.9943326712052291,0.03996446280991735,0.027867606222709944,1.359742325337736,1.4170382874274958,0.01818249999999999,1569.0,-5.759488223080619e-05,0.8374043524609925,1.0573193333333333,540
159,3.901403376205787,0.1682191351011392,-1.241512293646458,-0.09775213180298781,0.21440708333333333,6215.0,9.351138248829407e-05,0.9942098044312621,0.03744320987654321,0.025941554204941177,2.9231252961742733,1.8215409982256885,0.018079972222222213,1530.0,-5.840915285125492e-05,0.7582524846383722,1.0636335555555556,539
160,3.9013461414790993,0.16814131777927988,-1.2422138608579965,-0.09774117516879972,0.21441347222222223,6215.0,9.346778605290535e-05,0.9942201764452412,0.03762027027027027,0.026083635653528992,1.6250186493518601,1.4424301360174485,0.018710749999999998,1655.0,-4.972124821619579e-05,0.8059707001915675,1.061671111111111,538
161,3.901126430298146,0.16828844888073105,-1.2415904939698785,-0.09753534018887176,0.2138612777777778,6200.0,9.377714614572021e-05,0.9943087929523212,0.033661111111111114,0.03424675405638749,4.639526563114824,2.364131965160787,0.01797477777777781,1520.0,-6.88498340708089e-05,0.46804951774896897,1.053973,537
162,3.9016050080775444,0.1679612250960678,-1.2380273385297342,-0.09852604961110238,0.21334652777777777,6185.0,9.382180136421035e-05,0.9942876828025345,0.0425611111111111,0.03252958458105287,0.7065245092361225,1.3515636070454828,0.017123194444444434,1345.0,-6.8757309210276e-05,0.6348982771688376,1.0563857777777779,536
163,3.9015252223120456,0.1680954359193387,-1.2398143125383974,-0.09670550703248465,0.21313769444444441,6180.0,9.397460198038349e-05,0.9942925673316134,0.053923404255319156,0.034147870343971334,-1.0483147127272414,0.6089467844811095,0.0176678611111111,1465.0,-7.35045924942831e-05,0.7988517879040484,1.0546382222222221,535
164,3.9016778135048233,0.16799125529776449,-1.2392032505884893,-0.10002175959493888,0.21439333333333332,6215.0,9.33843998790833e-05,0.9943182143770687,0.03053555555555556,0.023994006406482922,9.271586816758555,2.979765795458907,0.018108972222222214,1510.0,-6.01245757659121e-05,0.6074072710692144,1.0618095555555556,534
165,3.9012264682220437,0.16799357106400517,-1.2376080405175458,-0.09368248124599014,0.21417702777777778,6210.0,9.34724368700461e-05,0.9944434389689839,0.04525882352941176,0.027380790174650463,2.0552514272808367,1.5196639563139547,0.01754897222222221,1360.0,-6.910496021648896e-05,0.7456404397666433,1.056622888888889,533
166,3.90157884151247,0.16781721809887168,-1.236583388770132,-0.10028219839294898,0.2141752222222222,6210.0,9.336405766760844e-05,0.9944377774570856,0.0451764705882353,0.03131554185647609,3.767641415330644,2.1199396812691527,0.015671305555555598,1035.0,-8.848020517452958e-05,0.54069443555285,1.056521888888889,532
167,3.901158984689766,0.16790723341812766,-1.235439273917587,-0.09794811077638862,0.21381541666666665,6200.0,9.356829003638964e-05,0.9945393893280626,0.05065882352941177,0.03706199297837897,0.7904447376730661,1.4456374195756112,0.016804833333333324,1250.0,-8.601458969080813e-05,0.5912934754023703,1.0546286666666667,531
168,3.901425442834139,0.16802349499960625,-1.2376994380504032,-0.09869418242747222,0.21398116666666667,6205.0,9.355680180943755e-05,0.9944436183365513,0.06400000000000002,0.049869696877629675,-2.125779805691838,0.3311090186235694,0.017499583333333346,1385.0,-7.818274398535332e-05,0.42009408367815015,1.0517447777777778,530
169,3.901744003241491,0.16781996006086064,-1.236477511883266,-0.10147482976867118,0.21261191666666668,6165.0,9.404403024593229e-05,0.9942986637071709,0.06180869565217391,0.032843996449378667,-0.5302394142198099,0.4311025592170504,0.016505944444444504,1215.0,-7.743543802470764e-05,0.6974274860619488,1.0493807777777777,529
170,3.9016375708502022,0.16786636552569897,-1.2362468203947774,-0.1003459625830381,0.21282741666666666,6170.0,9.399717323529398e-05,0.9945030066544053,0.06614285714285714,0.027406371637799964,0.013173077628538366,1.0519893199615828,0.014264499999999986,855.0,-0.00011722220432652328,0.7204487150477482,1.051344111111111,528
171,3.9017554032258066,0.1678001295398977,-1.2346173870265496,-0.0996356291149796,0.21368419444444445,6195.0,9.358480791450673e-05,0.9945597428884861,0.05152916666666666,0.042152172352774075,-0.9112499926786759,0.9095583492918522,0.018171500000000007,1505.0,-7.329685989168551e-05,0.6480087561840179,1.05319,527
172,3.9019460483870967,0.16766463606302845,-1.233424464808287,-0.10212664417345965,0.21367322222222224,6195.0,9.350578533954358e-05,0.9943564723219784,0.041519999999999994,0.03897763461268526,1.1817566873760192,1.6032437786901963,0.0181408888888889,1535.0,-6.497233574495704e-05,0.45168680977150377,1.0552136666666667,526
173,3.9022188557614825,0.16767212350003877,-1.2311357468734005,-0.10440729846625688,0.21385586111111113,6200.0,9.343171850253386e-05,0.9944441945528691,0.06021428571428572,0.045465423806501155,-1.0385141926904191,0.9079252870534532,0.01826830555555553,1525.0,-7.66208315198732e-05,0.4467939209563683,1.0581107777777776,525
174,3.901880209171359,0.1677138138616513,-1.233430781119942,-0.1022083000590272,0.2141732222222222,6210.0,9.330841700272667e-05,0.9944575071879753,0.0806,0.05970175876806311,-3.3333333333333313,-0.6085806194501847,0.01782586111111112,1440.0,-7.635219405675073e-05,0.17203673548836904,1.052924,524
175,3.9021551779935275,0.1676842104755314,-1.2314828831451008,-0.10258957812419532,0.2129271111111111,6175.0,9.382021350330905e-05,0.9944324922343186,0.06884285714285715,0.05133714889963074,-2.653480284269774,0.27256752403394485,0.01792630555555555,1480.0,-8.419376549013063e-05,0.4467939209563683,1.0519126666666667,523
176,3.9018695792880265,0.16756777099266548,-1.2322150222491244,-0.10330331751339439,0.21295852777777777,6175.0,9.375471334008532e-05,0.9945751623038052,0.05865000000000001,0.053717213256087665,-2.1905263327791062,0.5921376812180933,0.018318388888888898,1545.0,-6.945985243083803e-05,0.25853740208172926,1.0510161111111112,522
177,3.901627516233766,0.1677364863478275,-1.2328228785322257,-0.10164104920874914,0.21221361111111112,6155.0,9.4154072415463e-05,0.9945333659320962,0.078825,0.05239811542412571,-5.9959028987421625,-0.000709662986391244,0.013287250000000028,745.0,-0.00012346164523000848,0.17718382013555792,1.0479625555555556,521
178,3.901181472491909,0.16749926442697888,-1.2328174524412585,-0.09872071132754996,0.2129407222222222,6175.0,9.372252899435755e-05,0.994433916511602,0.05817777777777777,0.036452088708904325,-0.4133231009586056,0.8722608751487654,0.017325000000000007,1310.0,-7.993790186334127e-05,0.6329770162809045,1.0486734444444443,520
179,3.9021490306946696,0.16752253805061765,-1.2310814793347702,-0.10230976599820574,0.2133068611111111,6185.0,9.35798302415499e-05,0.9944893495800047,0.05012333333333333,0.03472857000673427,0.45148956413745767,1.31419444427382,0.01820997222222223,1500.0,-7.606485817390373e-05,0.7069453865059493,1.0507405555555556,519
180,3.9024914910858994,0.16738203801775872,-1.2310486431175478,-0.10570840645575194,0.2124819444444444,6165.0,9.379940755784097e-05,0.9944459987577345,0.1238,0.0,0.0,0.0,0.00017222222222224026,5.0,0.0,0.0,1.053544,518
181,3.901907773279352,0.16743583493748504,-1.2299134751097067,-0.10200044213506278,0.21271177777777778,6170.0,9.376036193188359e-05,0.9946097194561613,0.08576666666666667,0.049979462448756555,-1.7133102316412239,-0.9358066957517736,0.01782336111111113,1450.0,-7.81962556487852e-05,0.39895225740642,1.04955,517
182,3.9013757258064516,0.16762240681550813,-1.2313900413582195,-0.09652153481636039,0.2136525,6195.0,9.349177598195594e-05,0.9944938568401377,0.09506666666666667,0.050460413527173294,-1.4999999999999998,-1.7320508075688776,0.012866916666666672,690.0,-0.00012712222986195062,0.16270716389234283,1.0487603333333333,516
183,3.901366936135813,0.1676081123290808,-1.2321534923160542,-0.09746829589472639,0.21315788888888887,6180.0,9.37101152898408e-05,0.9945501510012594,0.07895,0.05255434330290885,-2.4632756238180225,-0.3965737236547106,0.018506638888888927,1570.0,-7.364962412244724e-05,0.3175986754602486,1.0533593333333333,515
184,3.9017642105263164,0.1674532042280593,-1.2303563796186374,-0.0996717862102472,0.21276011111111112,6170.0,9.377273988944071e-05,0.9944778054686457,0.07194166666666667,0.04253722344944342,-1.6279327763958984,-0.09751159583907046,0.01765200000000003,1370.0,-7.879587105837005e-05,0.5354592865688923,1.0493377777777777,514
185,3.9020385794995964,0.16746707528720486,-1.2293285821278563,-0.10386118286377125,0.2134895277777778,6190.0,9.347204720419002e-05,0.9944584778904332,0.0917,0.05559883092296096,-1.4999999999999998,-1.7320508075688785,0.01495436111111112,920.0,-0.00010495679030676879,0.16270716389234283,1.0500086666666666,513
186,3.9023805331179324,0.1672246304398556,-1.2269168081588235,-0.10556528022301467,0.21334619444444444,6185.0,9.341176958088656e-05,0.9944972330067752,0.04595714285714286,0.03360935086562169,0.065269679600517,1.0411202991287325,0.018780972222222192,1665.0,-5.9552283832203293e-05,0.6428380094915582,1.054898,512
187,3.9019768361581924,0.16736760529764305,-1.2250100248816314,-0.1055519812908419,0.21347375,6190.0,9.341654892827835e-05,0.9945383812729988,0.05098275862068966,0.03939002836982185,-0.9690495791938991,0.7557845467836583,0.018459027777777776,1590.0,-6.352622081272324e-05,0.6514058447055531,1.0455584444444443,511
188,3.9027331977217243,0.16702176208811928,-1.222710910034741,-0.10863404812157974,0.21177394444444445,6140.0,9.397984385067064e-05,0.994443379432359,0.04807083333333333,0.02992420227261975,-0.5600113461355285,0.6773628030966973,0.018604666666666658,1591.0,-5.6488415690773936e-05,0.895808505011684,1.048697,510
189,3.901958103727714,0.1670517463427849,-1.222433275417144,-0.10309685417060391,0.21263744444444443,6165.0,9.362516370580107e-05,0.9946275768540435,0.05351818181818182,0.04187342398662469,-0.8235982065698129,0.9780300915254655,0.01647586111111113,1165.0,-8.733288248672261e-05,0.47193490855240416,1.0418204444444445,509
190,3.9020250407830344,0.16730122548863274,-1.2235084318096987,-0.10504819747744458,0.21129305555555553,6125.0,9.437235481292322e-05,0.9946586665918375,0.04151176470588235,0.033022875515119725,0.11385341744511734,1.154518011358856,0.018182305555555528,1540.0,-5.969731737376059e-05,0.7166191891617143,1.0426877777777777,508
191,3.9024351791530942,0.16709007311881127,-1.2230930260988773,-0.10591011523590996,0.21165230555555553,6135.0,9.409854487317688e-05,0.9945167994223651,0.05571333333333333,0.032794966354332766,-0.8790125511003164,0.2832269952580931,0.018516444444444446,1580.0,-5.867443435315241e-05,0.7987790223440692,1.0443767777777777,507
192,3.9027519152404238,0.16700957158443044,-1.2227346763277442,-0.10739528299179642,0.2114892777777778,6130.0,9.41289125459004e-05,0.9947273759512714,0.038091612903225804,0.02465410309319125,0.8777137735630025,1.2152950442858224,0.01857783333333332,1575.0,-5.206393443213271e-05,0.8228994187983996,1.0431263333333334,506
193,3.9020247564935064,0.16715009704776218,-1.2233808893548757,-0.10486205860871091,0.2123377777777778,6155.0,9.383083237440484e-05,0.9947146790726638,0.03268888888888889,0.021001163394443172,9.148060107416196,2.803690312654507,0.018717416666666653,1603.0,-5.020782347952168e-05,0.7113062362915223,1.0455467777777778,505
194,3.9023432520325203,0.16700762556463913,-1.2203592826500418,-0.1068634187233867,0.21200699999999997,6145.0,9.390075880649314e-05,0.9947050915275338,0.037428318584070794,0.030803650841796534,0.800977323615685,1.4378604208427328,0.01844605555555559,1580.0,-5.6516500511238824e-05,0.7405871574693915,1.0431125555555554,504
195,3.9027259380097883,0.16711860140281723,-1.2205104853736501,-0.10996543115510608,0.2113283611111111,6125.0,9.426369762542535e-05,0.9945206319665382,0.052316666666666664,0.03039422716477292,-0.6776425091418998,0.5407474158970382,0.01752241666666665,1455.0,-6.486531946009855e-05,0.879229477801317,1.0404656666666667,503
196,3.902734530612245,0.1669270075731194,-1.2178031183842555,-0.1092963446876715,0.21112611111111107,6120.0,9.423471222092809e-05,0.9946112146699583,0.08763333333333334,0.06333532453010195,-1.4999999999999998,-1.7320508075688776,0.017669333333333315,1445.0,-7.604784160124816e-05,0.16270716389234283,1.0453576666666669,502
197,3.902562754686226,0.16698672390569821,-1.2192173157659263,-0.10998968422390559,0.21147241666666666,6130.0,9.4113663511437e-05,0.994614037117615,0.08823333333333333,0.06195000672585382,-1.4999999999999998,-1.731969571568921,0.0171723333333334,1325.0,-8.113248810049113e-05,0.16270716389234283,1.0415505555555555,501
198,3.9031000000000002,0.16678837991139966,-1.2181483307209853,-0.11254297743819931,0.21130144444444443,6125.0,9.407460207389654e-05,0.9945808213873221,0.05804999999999999,0.05199991346146646,-1.9244430265190489,0.8524313816164947,0.017112777777777838,1285.0,-8.532452312440806e-05,0.33989098402790074,1.0440827777777777,500
199,3.902859510204081,0.16680960544989049,-1.2184888069852784,-0.11379165688570587,0.21107075,6120.0,9.416169613030758e-05,0.994610358338076,0.10410000000000001,0.034814221232134436,-1.4999999999999991,-1.7320508075688796,0.007965472222222242,330.0,-0.0001840899557210915,0.16270716389234283,1.0395487777777779,499
200,3.903027777777778,0.16674427151000643,-1.2152017035559048,-0.11288381995188584,0.2109631388888889,6115.0,9.420537405476985e-05,0.9945154858896139,0.048846428571428575,0.03237596824970367,0.34666919685925945,1.0422965002585836,0.017784027777777822,1455.0,-6.363028958358128e-05,0.7252256383122452,1.0389901111111113,498
201,3.9023663941128377,0.16678509499434702,-1.2181904870530202,-0.10799758086544807,0.2108064722222222,6110.0,9.431244130955532e-05,0.9947132600417832,0.029317647058823528,0.0269547822325648,8.159500315162944,2.868916741779443,0.017722416666666657,1525.0,-5.6568405685992474e-05,0.5344461271767582,1.038670888888889,497
202,3.903184659557014,0.16681960573155546,-1.2161839757510047,-0.1129692783310894,0.21010022222222222,6090.0,9.463356011447981e-05,0.9946554102870272,0.06343750000000001,0.05178430367536921,-2.218874629743925,0.4565658950120761,0.018209444444444445,1540.0,-7.873487526940163e-05,0.3819443638792662,1.0383523333333333,496
203,3.9028052373158766,0.16656823307781216,-1.214293477102362,-0.11259977994129053,0.21059852777777777,6105.0,9.426080114414573e-05,0.9945144273952004,0.08723333333333333,0.06368204875263776,-1.5000000000000004,-1.7319739304154977,0.01831966666666668,1585.0,-6.969991913988842e-05,0.16270716389234283,1.03724,495
204,3.9028857493857494,0.16680357146203806,-1.214483952081582,-0.11311149709616916,0.21040263888888888,6100.0,9.447173326491147e-05,0.9948428041286357,0.12123333333333335,0.005138417395787673,-1.4999999999999938,-1.7320508075688936,0.0003444166666666526,10.0,0.0,0.16270716389234283,1.0360894444444446,494
205,3.9031572013093285,0.1666361454075576,-1.2155097834999515,-0.1139334456615629,0.21055222222222222,6105.0,9.429790746991697e-05,0.9945440785724,0.10163333333333334,0.039086613224137666,-1.4999999999999998,-1.7320508075688779,0.009068972222222221,400.0,-0.0001702942572375865,0.16270716389234283,1.0394821111111112,493
206,3.9030125,0.16650654251078592,-1.2116786127099552,-0.11243749549655543,0.21091280555555558,6115.0,9.407451242148534e-05,0.9946096955745796,0.06051333333333333,0.03967598890056926,-1.081412657340058,0.4969878652854949,0.018487555555555563,1565.0,-6.694096341903413e-05,0.644988781878787,1.0391547777777779,492
207,3.9033254306808858,0.16667867657463173,-1.2138371588987502,-0.11268309194096802,0.21006519444444446,6090.0,9.455732338859929e-05,0.9945993433262219,0.1211,0.005026927491022722,-1.4999999999999998,-1.7197214271171704,0.0003444722222221974,10.0,0.0,0.2808297106493814,1.0426382222222221,491
208,3.902715849673203,0.16665144807396148,-1.2124114596526498,-0.1128051070890583,0.21091805555555554,6115.0,9.415482169973688e-05,0.9946858798800045,0.0912,0.057157676649772955,-1.5,-1.732050807568877,0.01524111111111115,980.0,-0.00010127678501343849,0.16270716389234283,1.0348814444444445,490
209,3.903362664473684,0.16638242682057933,-1.2099899388267779,-0.11391010792088582,0.20955911111111114,6075.0,9.462125292917501e-05,0.9946857448665444,0.0724888888888889,0.04285832604186859,-1.6247001636439509,-0.19161983384602196,0.018064111111111114,1530.0,-7.076627034742001e-05,0.5222852390464165,1.0348371111111112,489
210,3.9028275409836066,0.1667003449297292,-1.21205219739287,-0.112284702306087,0.21021644444444443,6095.0,9.44939790569604e-05,0.994776887362226,0.038358333333333335,0.040504667707075524,2.4084303819561033,1.9655042063553783,0.0178686111111111,1475.0,-7.779133774207862e-05,0.5170748041634585,1.0337972222222223,488
211,3.9031542622950823,0.16652155927356913,-1.2104164656503453,-0.11279993330618727,0.21027766666666667,6095.0,9.439163024537176e-05,0.9947638252753844,0.037856321839080456,0.025939960647750476,2.8158366813784195,1.8191144317906365,0.018280194444444425,1565.0,-5.746472505412784e-05,0.7477987056137486,1.0356142222222222,487
212,3.902794680851063,0.16660268389082988,-1.2114400405105188,-0.11078711703791756,0.21058155555555555,6105.0,9.428656397322523e-05,0.9948460685937799,0.0487608695652174,0.036209450538504384,0.609545781670656,1.2953974642589043,0.018268027777777807,1550.0,-6.401260277689507e-05,0.6145756576810144,1.0329561111111112,486
213,3.9027632401315784,0.16652491361163116,-1.2094550268062159,-0.10921782069664489,0.2094905833333333,6075.0,9.471072539875195e-05,0.9947890050922809,0.124,0.0002828427124746271,-2.0,0.0,0.0001723055555555575,5.0,0.0,0.17718382013555792,1.0304524444444443,485
214,3.903350616269515,0.1662184748553986,-1.209070777237293,-0.11541763925315086,0.20952244444444446,6080.0,9.444911984398992e-05,0.9945813881255156,0.08238000000000001,0.05703465613116292,-3.20750371252843,-0.6300969568399925,0.01829986111111112,1520.0,-7.915671380867802e-05,0.24291026354259224,1.0325233333333332,484
215,3.903353119868637,0.16637405365555605,-1.2097225938323308,-0.11614367714363405,0.20983177777777778,6085.0,9.445839974936878e-05,0.9946530146628256,0.1242,0.0,0.0,0.0,0.00017227777777778508,5.0,0.0,0.0,1.0317,483
216,3.9035226415094337,0.16634512329862106,-1.207110504830865,-0.1186659872466175,0.21006963888888888,6090.0,9.43607552416695e-05,0.9945562657167466,0.03886666666666667,0.03110386143356531,1.3600960358433891,1.5569962174533971,0.018421333333333317,1555.0,-5.94010661284869e-05,0.7340460759056819,1.0341464444444444,482
217,3.902990484003282,0.16630962925499737,-1.2087864301713016,-0.11484088388479353,0.21011161111111112,6090.0,9.434670888673002e-05,0.9946011245855397,0.04567741935483872,0.039254271187370335,-0.9539693283426525,0.8262655098038231,0.01815536111111113,1543.0,-6.139935170265525e-05,0.6148855013230693,1.033242,481
218,3.9030436170212766,0.16646856485148281,-1.2095055574668074,-0.1139792320971855,0.2105408888888889,6105.0,9.42069802322748e-05,0.9947348182492485,0.10459999999999998,0.03360238086802779,-1.500000000000001,-1.7317746947169397,0.007722277777777786,315.0,-0.00018621960583583167,0.16270716389234283,1.0334046666666665,480
219,3.9034413849958787,0.16632363681616866,-1.2078552005756678,-0.11704737673669025,0.20889580555555556,6060.0,9.481881847429378e-05,0.994770764975033,0.124,0.0002828427124746271,-2.0,0.0,0.00017224999999998492,5.0,0.0,0.17718382013555792,1.0316112222222222,479
220,3.9031611522633742,0.16637383301374656,-1.2071982279601394,-0.1156626615904603,0.20916380555555555,6070.0,9.46933838807063e-05,0.9947498837177065,0.124,0.0002828427124746271,-2.0,0.0,0.00017222222222224026,5.0,0.0,0.17718382013555792,1.0273137777777779,478
221,3.902620326530612,0.1662434054514718,-1.2099150009663278,-0.10917632821374636,0.21098622222222224,6120.0,9.385705982229716e-05,0.9947440353089699,0.124,0.0002828427124746271,-2.0,0.0,0.0001721666666666677,5.0,0.0,0.17718382013555792,1.0332439999999998,477
222,3.9033686628383912,0.16628763826426707,-1.2070123131059438,-0.11439679689018399,0.20987205555555555,6090.0,9.433559319494558e-05,0.9946739489356663,0.1238,0.0,0.0,0.0,0.00017202777777775013,5.0,0.0,0.0,1.032645,476
223,3.902942506142506,0.16626724760509243,-1.2068239108474945,-0.11451495752964734,0.21024325,6100.0,9.417006602216883e-05,0.9946990241389159,0.124,0.0002828427124746271,-2.0,0.0,0.00017230555555558524,5.0,0.0,0.17718382013555792,1.028254888888889,475
224,3.9030223954060714,0.16631413394020458,-1.206181239913143,-0.11476108425502902,0.21005200000000002,6090.0,9.435106639161935e-05,0.9947702432918001,0.044340000000000004,0.03822834146165762,-0.5068343381445715,1.0223540573581842,0.018795638888888883,1640.0,-5.9755541154181965e-05,0.6620362044887443,1.0319343333333333,474
225,3.9032599835661466,0.16602247004606663,-1.204845608380599,-0.11545975977029364,0.209763,6080.0,9.433965837333162e-05,0.9946137317246747,0.04522727272727273,0.042483034046760154,0.43088820693420393,1.4372880890626962,0.019203694444444502,1700.0,-7.225073448738428e-05,0.47193490855240416,1.0334396666666668,473
226,3.903113497942387,0.16621268366086786,-1.2054937014302807,-0.11500060393956908,0.2093533888888889,6070.0,9.460401445983271e-05,0.9947453293615103,0.08205,0.048144937428560436,-2.550654549218544,-0.31600279102755807,0.016698861111111074,1170.0,-9.45486183906982e-05,0.3175986754602486,1.0303033333333333,472
227,3.9032720624486443,0.16610241784983712,-1.2042039865029537,-0.11555872792547178,0.20961780555555556,6080.0,9.438621585485146e-05,0.9947609564711448,0.12393333333333334,0.00023094010767585693,-1.5000000000001388,1.7320508075685168,0.0003444722222221974,10.0,0.0,0.16270716389234283,1.0264354444444446,471
228,3.9036708881578948,0.1660768109005026,-1.202272076054775,-0.11916106049230622,0.20943730555555556,6075.0,9.444332215854652e-05,0.9946844641224569,0.124,0.0002828427124746271,-2.0,0.0,0.0001723611111111023,5.0,0.0,0.17718382013555792,1.0273065555555556,470
229,3.9041306995884772,0.16578161719689027,-1.1999175990745796,-0.1201025457416688,0.20934569444444442,6070.0,9.435222316956866e-05,0.994503139588207,0.124,0.0002828427124746271,-2.0,0.0,0.0001723333333333299,5.0,0.0,0.17718382013555792,1.029835111111111,469
230,3.9033332508250824,0.16598775866933427,-1.200154894113494,-0.11842443855853199,0.20888277777777778,6055.0,9.470745317960749e-05,0.9947682731150153,0.043469230769230774,0.03939046806473584,1.1587718590955047,1.5898067404363811,0.018139777777777727,1505.0,-7.357850303254247e-05,0.5090740413830096,1.0259966666666667,468
231,3.903889309210526,0.16599902950040993,-1.20091948187486,-0.12045682416434945,0.20953100000000002,6075.0,9.439883556162388e-05,0.9948461451640561,0.11143333333333334,0.02211251530996267,-1.4999999999999991,-1.7320508075688787,0.004490750000000043,160.0,-0.00024299093655363762,0.16270716389234283,1.0268783333333333,467
232,3.9035865733113675,0.16582251522318153,-1.1989588685667427,-0.11894975842248544,0.20906716666666664,6065.0,9.445585374852708e-05,0.9946293237056315,0.12406666666666666,0.00023094010767585693,-1.5000000000001388,-1.7320508075685166,0.0003443888888888802,10.0,0.0,0.16270716389234283,1.0278663333333333,466
233,3.9034562962962958,0.16593169916739148,-1.1993004177217648,-0.11773255894183295,0.20925038888888886,6070.0,9.444286390209702e-05,0.9947521288474834,0.124,0.0002828427124746271,-2.0,0.0,0.00017230555555558524,5.0,0.0,0.17718382013555792,1.024125,465
234,3.90347381938691,0.165933752222418,-1.201137056520483,-0.11913161224851711,0.20778275,6030.0,9.506852305245991e-05,0.9946937229193012,0.076675,0.055854416417444853,-4.757366894339459,-0.21747240986277067,0.018107472222222254,1470.0,-7.595077136417654e-05,0.2657757302033369,1.0198378888888888,464
235,3.9038009075907585,0.16599480946836564,-1.197677397062014,-0.12132870413241487,0.20886491666666668,6055.0,9.470740208882167e-05,0.9948806531617511,0.05162857142857143,0.027099965735349976,3.7719342121602573,1.8661058068248189,0.01762227777777778,1350.0,-7.645323699458099e-05,0.6537558024395413,1.0269963333333332,463
236,3.9035491749174915,0.16578078376342242,-1.201203097184339,-0.11668201160457417,0.20886455555555555,6055.0,9.459219599289318e-05,0.9946720719179337,0.1242,0.0,0.0,0.0,0.00017238888888887471,5.0,0.0,0.0,1.0221055555555556,462
237,3.903905215231788,0.16575297407647938,-1.1967606660599273,-0.12081354264404612,0.2080943888888889,6035.0,9.48843804002505e-05,0.9948954721303817,0.1087,0.026846787517317595,-1.5000000000000002,-1.7320508075688772,0.005701166666666674,215.0,-0.0002187327061419756,0.16270716389234283,1.0225702222222222,461
238,3.9042133057851243,0.16577745847004693,-1.1961324899193977,-0.12279352933674102,0.2084867777777778,6045.0,9.473763468066084e-05,0.9946035923097468,0.1242,0.0,0.0,0.0,0.00017244444444447504,5.0,0.0,0.0,1.0267385555555557,460
239,3.904071687242798,0.1658065532546153,-1.1950488416514111,-0.12187150539746658,0.20927,6070.0,9.43674918885607e-05,0.9948462919978216,0.07068333333333333,0.05836846465915192,-3.3184490379264577,-0.005071773047293967,0.019019083333333325,1630.0,-7.463200455121245e-05,0.2585374020817293,1.0248481111111112,459
240,3.9044191735537193,0.1655412146352266,-1.1927934771860964,-0.12516496046351605,0.20845136111111112,6045.0,9.459920514451315e-05,0.9945570760555067,0.06901666666666667,0.04392805102285631,-1.9962429874363146,0.7653490712297822,0.013716333333333358,765.0,-0.00011776782399972003,0.25853740208172926,1.0188308888888888,458
241,3.9043278282411227,0.16558517858022456,-1.192677950870608,-0.1222178276289552,0.20861141666666666,6050.0,9.455270310452215e-05,0.9947760668809238,0.07951428571428572,0.0356552206823175,-1.105032555560247,0.09222548336082834,0.014790999999999999,895.0,-0.0001067621793788398,0.4467939209563683,1.0224498888888889,457
242,3.904234081463009,0.16568879013657445,-1.1930021926963255,-0.12273701563892787,0.2072886111111111,6010.0,9.523955022532697e-05,0.9946946916335287,0.08444999999999998,0.05109997064578413,-1.7871928343505505,-0.7992788978158575,0.01924972222222221,1695.0,-6.918098153330545e-05,0.3175986754602486,1.0224053333333334,456
243,3.9041005804311775,0.16578455255807983,-1.1942997782379998,-0.12150368780710118,0.20776738888888888,6025.0,9.505968847693342e-05,0.9946975104302699,0.0964,0.038757708910615446,1.201890313612596,-1.3514306694642446,0.01199013888888889,610.0,-0.0001304072153550459,0.2657757302033369,1.0176855555555555,455
244,3.9046621890547266,0.1655839875790831,-1.1935379324414976,-0.12425045258365883,0.20780075,6025.0,9.494030143211822e-05,0.9944754229908702,0.03718979591836735,0.03176918216407451,1.7254648900349965,1.6603314388971722,0.018712666666666683,1575.0,-5.896077655660619e-05,0.6733379921339224,1.0164943333333334,454
245,3.903850704225352,0.1658153913564651,-1.19326631312675,-0.11853370588496638,0.2080226111111111,6030.0,9.500565463613187e-05,0.9948983577975228,0.03571442307692308,0.028055615426247234,1.8326219125397776,1.6368808627665523,0.018827166666666673,1630.0,-5.232523252331137e-05,0.7549464914101406,1.0198265555555555,453
246,3.904052535328346,0.16539326873918514,-1.1911172695143395,-0.1200294222702775,0.20729980555555558,6010.0,9.507693444868971e-05,0.9947359978079117,0.08912105263157895,0.03003010672544339,2.347593036466483,-1.5215789953166567,0.01905177777777778,1669.0,-6.495725006881802e-05,0.6780603107495883,1.0161576666666665,452
