cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
272,4.154249999999999,0.024758581965701968,-1.3074730197753617,-0.1462800771211118,0.008350194444444445,48.0,0.00157788845331039,0.7418162697864803,0.1506760655737705,0.15225204535051978,0.41759736236490763,1.2066102441992064,0.06338191666666666,1519.0,-0.00031247973543245804,0.8439736168708959,0.9666308515605606,3790
273,4.151856521739131,0.026043404785210444,-1.2832612720492858,-0.1342175897467488,0.008576138888888888,50.0,0.00160344429595627,0.755280121871739,0.15168741721854306,0.15280750960162026,0.40812771210449883,1.2011785056732223,0.06315783333333333,1503.0,-0.000316958671098596,0.8441395303484927,0.9595589013846386,3789
274,4.154477272727273,0.024739017415491345,-1.295764244533434,-0.1419242648406888,0.00836761111111111,49.0,0.001569152524461748,0.7579238897988038,0.1489366883116883,0.15196892206958135,0.44599010377091597,1.2185649057644439,0.0632573611111111,1534.0,-0.0003081629582229799,0.8381855182402924,0.9624465594064991,3788
275,4.154209090909091,0.024750813533352234,-1.3070218118993615,-0.14202080531471567,0.008280444444444444,48.0,0.001572099476802533,0.7418162697864803,0.1485864077669903,0.15193718608671833,0.46591162748379933,1.2280017429272387,0.06332797222222222,1537.0,-0.00030654018012577286,0.8394752657745451,0.9678795779256283,3787
276,4.1542045454545455,0.024799932359215158,-1.2974953862194112,-0.1511634077478024,0.008349916666666665,48.0,0.0015812372456885497,0.7418162697864803,0.14832032258064518,0.15210627695321696,0.4604357724324535,1.2252674748878976,0.06341775,1544.0,-0.0003060393429825519,0.8349112915190161,0.9679288743236932,3786
277,4.154195454545454,0.02473999032360615,-1.3169821295543491,-0.1359573304638519,0.008332222222222224,48.0,0.001575566061195125,0.7579238897988038,0.14973811074918564,0.15202699519596674,0.4346363886257718,1.215023440543745,0.06340530555555556,1529.0,-0.0003094645627027725,0.8413159597063105,0.9658848095926625,3785
278,4.153677272727274,0.024734705362115098,-1.295427753737141,-0.13482677667723952,0.00836761111111111,48.0,0.0015822277937022388,0.7579238897988038,0.14708993506493506,0.15043410191471973,0.4389023912958514,1.2208527826658737,0.06245722222222223,1534.0,-0.000304730718045357,0.8339833414534185,0.9654171881265111,3784
279,4.153014285714285,0.024141070517155777,-1.2957778724267002,-0.10710664664824689,0.00826363888888889,47.0,0.0016167474257906239,0.7444982811424696,0.1509837748344371,0.15233565198415472,0.39010044228288265,1.199830654508902,0.06288094444444445,1502.0,-0.00031591721222221027,0.8451122177937412,0.9564948872344894,3783
280,4.15185,0.023070475550045804,-1.3086530104433738,-0.08577283144161606,0.0074459999999999995,43.0,0.0016475529781695714,0.7303389661762253,0.15008448844884492,0.15186462271631024,0.40315400172863214,1.2051257337524999,0.06271036111111111,1508.0,-0.0003136098768769588,0.8415661977520589,0.9547295901629386,3782
281,4.1526,0.023163401259200675,-1.3068519960035059,-0.08496937233168629,0.007394250000000001,43.0,0.0016414777274033003,0.7303389661762253,0.14744675324675324,0.15116404798464825,0.43989300699052825,1.2190100144299132,0.06260272222222223,1530.0,-0.00030639742093756614,0.8344648874690715,0.9585399934387188,3781
282,4.154257894736841,0.021887472718162323,-1.3206632474490634,-0.10712261198261683,0.007080805555555556,41.0,0.0016232068126650636,0.7153621676202323,0.14891578947368425,0.15123145402714164,0.4095851796839609,1.2061088304385932,0.06241702777777779,1512.0,-0.00031124667350237073,0.84017665671442,0.9472757664808794,3780
283,4.159841176470588,0.019531002880789575,-1.3207927810912976,-0.14726154627854293,0.0065417777777777774,38.0,0.0015657903510064852,0.6825419702547455,0.14907142857142858,0.1508016064711703,0.38250976457710006,1.1964753953757554,0.06185461111111111,1499.0,-0.0003139451846330557,0.8401782170509151,0.950795598734263,3779
284,4.15155238095238,0.024501196277888503,-1.278495208975637,-0.10215812531071161,0.007809027777777778,45.0,0.0016874840153333003,0.7444982811424696,0.14745700325732897,0.15016081915496746,0.43591788233858564,1.2173639613146152,0.06239552777777778,1527.0,-0.0003054207258077004,0.8345621928122656,0.9556276872178258,3778
285,4.15391,0.02313636690762419,-1.31172961612259,-0.11178043479659108,0.007480194444444444,43.0,0.0016396344396428365,0.7126205841626696,0.15299866220735786,0.15316903391751363,0.38927471915675627,1.1907444710618273,0.06223930555555555,1483.0,-0.0003214752004529264,0.8475951192401961,0.9492191554693833,3777
286,4.156784210526316,0.022068133464792326,-1.332405214759145,-0.11527539858165937,0.007132444444444445,41.0,0.001622449468339502,0.7153621676202323,0.1523778877887789,0.15422084558002472,0.44543554952918996,1.2091611831083366,0.06282991666666667,1502.0,-0.00031866764613274064,0.846628414266237,0.9479721648929798,3776
287,4.154975,0.023341173808033792,-1.3265775376962894,-0.11475458934382367,0.007481694444444444,43.0,0.0016564742422571033,0.7126205841626696,0.15076286644951142,0.15407035504232383,0.48158910796696563,1.2245843042677127,0.06299733333333332,1524.0,-0.000313342127402135,0.8415678343114915,0.950041224980776,3775
288,4.155264999999999,0.023184347601004556,-1.3286432855373151,-0.09445473926591769,0.007428361111111112,43.0,0.0016504033615730295,0.7480573481897812,0.14750647249190937,0.1513823243968364,0.45830640829463576,1.223987531701798,0.06286080555555554,1535.0,-0.0003055808090761937,0.8358346040380612,0.9522619929978285,3774
289,4.157057894736841,0.021889376311846735,-1.3419872271693383,-0.10768336877763535,0.007080638888888889,41.0,0.0016056729152761112,0.7153621676202323,0.1519203947368421,0.15447272921500027,0.4390426389429827,1.2099436635117826,0.06284852777777777,1510.0,-0.00031791148668350284,0.843812363451577,0.9498419564421191,3773
290,4.154915,0.02335738979198521,-1.31509952985321,-0.12142606785860281,0.007496388888888889,43.0,0.00165724536788273,0.7303389661762253,0.14979342105263155,0.15173774999998008,0.4222785881336697,1.2080874982869727,0.06280313888888889,1514.0,-0.0003122774446331745,0.8423004508292233,0.9430661318123197,3772
291,4.152900000000001,0.024601504019063546,-1.288652256411588,-0.11335285626260516,0.007809944444444446,45.0,0.0016751806204785412,0.7444982811424696,0.15144949832775922,0.15227500166572916,0.37805504526410516,1.1926907837664613,0.06246438888888889,1488.0,-0.0003193382838725652,0.8450807058700577,0.9453441808552925,3771
292,4.155735,0.023348419872152297,-1.3215229712498806,-0.1008579002182056,0.007445611111111111,43.0,0.0016553070386472603,0.7126205841626696,0.1508734426229508,0.153356569313467,0.47875121511171415,1.2221487941596538,0.06260294444444445,1511.0,-0.0003141243299025185,0.8422688430361847,0.9446835396896756,3770
293,4.15525,0.02316132211479433,-1.3317716102550925,-0.09741306783357119,0.007428472222222222,43.0,0.0016458165403735222,0.7480573481897812,0.14966303630363034,0.1519301615657646,0.4156914180230369,1.2073487721736027,0.06252272222222223,1507.0,-0.00031366701939825465,0.8410155388550417,0.9463120566144831,3769
294,4.15502,0.02332375342187039,-1.3160886984774083,-0.12091024512229835,0.0074802222222222214,43.0,0.0016548516654028272,0.7303389661762253,0.15015230263157894,0.15356672557100765,0.5126827214350724,1.232953415235146,0.06267472222222222,1513.0,-0.00031498036966781564,0.8398952966209681,0.9480707576891099,3768
295,4.1521952380952385,0.02454073096283957,-1.2889618954930169,-0.1020701832433081,0.00781,45.0,0.0016846706138628799,0.7613729306791893,0.1477105263157895,0.15031038301450203,0.3990217483967031,1.205431104380644,0.06188972222222222,1511.0,-0.00030925770129110896,0.8354360850854446,0.9463255957660643,3767
296,4.153638095238096,0.024532416843647455,-1.300711966578183,-0.09530768398121843,0.007810027777777779,45.0,0.0016764913189343024,0.7444982811424696,0.1514990099009901,0.1537733283836806,0.44709010255105897,1.2113033336911163,0.06244613888888889,1504.0,-0.00031752071814053484,0.8431740874292111,0.9459197683763605,3766
297,4.154155,0.023205931070355724,-1.3209948544276038,-0.09981738138180382,0.007479444444444444,43.0,0.0016499294307107306,0.7303389661762253,0.14907901639344262,0.1522927038644502,0.48901256983194674,1.226287845820029,0.061871111111111106,1511.0,-0.00031175760784401884,0.8386554257621345,0.9447324889300077,3765
298,4.153295238095238,0.024443495580429443,-1.3006341226267732,-0.10602297569667118,0.007809472222222222,45.0,0.0016785012396754256,0.7444982811424696,0.15104166666666663,0.1518321746581632,0.37758718752264064,1.1919997799471627,0.06248130555555555,1492.0,-0.0003174885109941198,0.8443100676660676,0.9524980602561677,3764
299,4.154036842105263,0.02193718837768702,-1.3287276711108813,-0.09848844770349292,0.00706561111111111,41.0,0.0016162739699587736,0.7153621676202323,0.14770260586319217,0.1513344786809395,0.4478534290009861,1.222646756841652,0.06251961111111111,1529.0,-0.00030747937538183937,0.8348734921410534,0.955477367919501,3763
300,4.152015,0.023032249130295477,-1.3063981093694057,-0.09564941817351642,0.007464861111111111,43.0,0.0016418285621528507,0.7303389661762253,0.14946732673267327,0.15146931832057228,0.4156918071184377,1.2067313303368055,0.06243200000000001,1505.0,-0.0003128585951241868,0.8411377726877356,0.9567497010104026,3762
301,4.155015000000001,0.022843086596674264,-1.3017012107898354,-0.12099318702980115,0.007846638888888889,45.0,0.0015801973274491852,0.7480573481897812,0.152210101010101,0.15240940141890244,0.364510783388468,1.1906806103053653,0.062327833333333325,1476.0,-0.0003218028901603671,0.8478671199845713,0.9554232113131762,3761
302,4.151605,0.023170909052425862,-1.3083521891852896,-0.10305874669524459,0.0074993333333333335,43.0,0.0016462437530202414,0.7303389661762253,0.14820771812080535,0.1500165217864916,0.39988984713497366,1.1991697257251726,0.06266975,1531.0,-0.000304729200389421,0.8365957435669694,0.957876922168972,3760
303,4.153266666666666,0.02401598079057635,-1.2966766738064444,-0.11098123618112321,0.00822888888888889,48.0,0.001600471839436216,0.7276236316057498,0.14790622950819673,0.15165086437278535,0.49173167344465973,1.236923329056272,0.0626868888888889,1522.0,-0.0003093755247931595,0.8361045621824146,0.9611224998134027,3759
304,4.154322727272727,0.024829723582033208,-1.304309875954857,-0.14274578667235202,0.008332527777777777,48.0,0.0015818140597656394,0.7579238897988038,0.14882647058823528,0.15242865437331587,0.43784125604974156,1.2194725199797647,0.06279058333333333,1521.0,-0.00031089934356254203,0.8362053126504151,0.9614897926947598,3758
305,4.1520652173913035,0.026238601138843444,-1.2878056083851612,-0.15238412317061997,0.008610722222222224,50.0,0.0016166511748242564,0.7706874105791788,0.14729935691318327,0.15195398263387105,0.4988724186350222,1.240755947748419,0.06318955555555555,1549.0,-0.00030397530194543323,0.8334953759510612,0.9612113721930127,3757
306,4.153342857142857,0.024021148420268586,-1.2967288324551582,-0.11986750453834318,0.00821125,48.0,0.0016002768632087992,0.7276236316057498,0.14773311475409837,0.15142396862718224,0.4910531815336654,1.234340513599297,0.06267472222222222,1520.0,-0.000309245945069745,0.8373935077218069,0.9611096549772872,3756
307,4.153042857142857,0.024070533260162202,-1.3017522437587319,-0.11349310331003339,0.008227555555555556,48.0,0.0016003111215305206,0.7444982811424696,0.14782750809061487,0.1518008332474311,0.46743648311949526,1.2298723563377383,0.06299222222222223,1536.0,-0.00030613823939807256,0.8359855672343557,0.963357501297502,3755
308,4.1529380952380945,0.023990945712715817,-1.290521189586318,-0.10983626153769041,0.00824463888888889,47.0,0.0016093842689780286,0.7276236316057498,0.14990361842105263,0.15205972126683748,0.41984405223417465,1.209447167584611,0.06284283333333333,1514.0,-0.0003128343857143932,0.8413825838768549,0.9586194925595419,3754
309,4.153371428571428,0.024056457404554445,-1.2977802402311682,-0.11750847350675792,0.0082285,47.0,0.0016096588578215602,0.7444982811424696,0.14855163398692808,0.15176308071943084,0.43650469681093673,1.217101535736665,0.06266769444444444,1520.0,-0.00030973046518628476,0.8367045309211841,0.9560203226136811,3753
310,4.1519699999999995,0.023084241606046125,-1.3113153356683627,-0.09696593681460469,0.007481055555555555,43.0,0.0016404320490240865,0.7303389661762253,0.14948885245901639,0.15147959566106367,0.4249879560297507,1.2138390435101265,0.06287933333333333,1519.0,-0.0003102926973349625,0.8424633885838754,0.9576780007880481,3752
311,4.150452380952381,0.024494175206518323,-1.2746385679193606,-0.09866336037539117,0.007811638888888889,45.0,0.001680909214664654,0.7613729306791893,0.14717864077669904,0.15092081564267537,0.46171384681502126,1.2271863148651436,0.06269163888888889,1537.0,-0.00030451138122639674,0.8343948703308667,0.9582462979967263,3751
312,4.15183,0.023176078865479885,-1.3220195785080529,-0.0952288086000228,0.007463277777777777,43.0,0.001647090117679522,0.7480573481897812,0.14901967213114753,0.15189269803712557,0.42342049962747996,1.21374155823212,0.06266802777777777,1519.0,-0.0003110964783179929,0.8379905776384172,0.957382916715124,3750
313,4.15212,0.023122547665132318,-1.3216899531067685,-0.09178211494800165,0.007447,43.0,0.0016398589065276256,0.7480573481897812,0.15108695652173915,0.15203772513048794,0.3865628386757778,1.1994911470591434,0.06229369444444445,1489.0,-0.0003184099701744776,0.8441069685251243,0.9528722962921817,3749
314,4.150023809523809,0.024381015252895103,-1.2886866393599463,-0.08997973823310375,0.007809722222222223,45.0,0.0016753178809347145,0.7444982811424696,0.1486825657894737,0.15161459125857216,0.430706259350115,1.2171261568840537,0.062310222222222225,1510.0,-0.0003114046159223976,0.8383447993891717,0.9531725877310986,3748
315,4.154468421052632,0.021912630873833126,-1.326126843072052,-0.09698660847655312,0.007082305555555555,41.0,0.0016145436501572637,0.7153621676202323,0.14772655737704918,0.15136935845984012,0.4421598344543112,1.2209238362309118,0.062137250000000005,1519.0,-0.0003096546522504981,0.8354241881498338,0.9525841553739149,3747
316,4.152515000000001,0.023100860658380126,-1.314798701378875,-0.09143919557378989,0.007463888888888888,43.0,0.0016504230852662286,0.7303389661762253,0.1481373770491803,0.15128382694699746,0.4299321322246694,1.2159002187024264,0.062305861111111104,1520.0,-0.000309808853135731,0.836877866185031,0.9551510396506205,3746
317,4.152485,0.02307795199797963,-1.309600746630127,-0.08983069838032096,0.007446361111111112,43.0,0.0016478212562878371,0.7303389661762253,0.14662200647249193,0.1511097073982574,0.4680316850587829,1.2309723337033367,0.062460027777777774,1536.0,-0.00030461952745858837,0.8310521020534117,0.956200844634764,3745
318,4.1506,0.024467202537274215,-1.2821096346066607,-0.09593903805910446,0.007809888888888889,45.0,0.001673713596060311,0.7444982811424696,0.1508828382838284,0.15365734144085808,0.4498315455393751,1.214740570502053,0.0622005,1504.0,-0.0003171050716210185,0.8423788731116272,0.9503658174609924,3744
319,4.150571428571428,0.024521993044145925,-1.2850879252350913,-0.08604655779761561,0.007809416666666668,45.0,0.0016778877627044797,0.7444982811424696,0.1503065789473684,0.15342753965169129,0.46179365205352596,1.2201824445988685,0.062160944444444435,1506.0,-0.00031524071604763335,0.8399158281909436,0.9511611558269556,3743
320,4.15293,0.023064305984059386,-1.311498687529306,-0.0909778995414372,0.007446055555555557,43.0,0.0016411397945041914,0.7303389661762253,0.15099261744966444,0.15167996482669102,0.35587617828252194,1.18692513760183,0.06202330555555556,1483.0,-0.0003194336643225355,0.8451555329718023,0.9504300416415701,3742
321,4.152195,0.023083292545407006,-1.3207923522442873,-0.09371758496236743,0.007463361111111111,43.0,0.0016398782569080226,0.7303389661762253,0.14911056105610562,0.15175123886600167,0.41659923137261856,1.2117886397468691,0.06229041666666666,1506.0,-0.0003129382976540903,0.8405751722171942,0.9507633130651078,3741
322,4.152485,0.023111452503944998,-1.3190759984650098,-0.08755416629892032,0.007463,43.0,0.0016486304797632388,0.7303389661762253,0.15077859531772575,0.1518816894625333,0.3765925253208824,1.1958448762414229,0.062149222222222224,1485.0,-0.0003183146348194559,0.8438423504213393,0.9527504439279508,3740
323,4.15203,0.02315144874402819,-1.3237073506393109,-0.09662644252980443,0.007464555555555555,43.0,0.0016415263748636676,0.7303389661762253,0.15035333333333334,0.15217105437034611,0.37570213097887706,1.196997551824473,0.06218433333333333,1492.0,-0.0003176365833553928,0.842012770087152,0.9517558370233307,3739
324,4.15215,0.023135538850321515,-1.3254300677873183,-0.09512040795560837,0.0074626388888888884,43.0,0.0016452046508500595,0.7480573481897812,0.1493225165562914,0.15200146907498913,0.39877672017167853,1.2052662937567955,0.062170055555555555,1503.0,-0.0003147857240670703,0.8393677859548383,0.953817606798737,3738
325,4.153180952380952,0.024016881959313976,-1.302995749893106,-0.11631669813001501,0.008175388888888888,48.0,0.0016034011996577415,0.7444982811424696,0.15006059602649008,0.15215286356383,0.40726174398352244,1.20632210711692,0.062495138888888885,1502.0,-0.0003152257423529513,0.8425023526985282,0.9563987245424893,3737
326,4.153176190476191,0.02409472773786629,-1.3021805901073027,-0.10687465861558848,0.008226555555555555,48.0,0.001597952044771937,0.7444982811424696,0.1494930693069307,0.15230813612309055,0.4181148495252147,1.212480961131799,0.062462194444444445,1508.0,-0.00031407201355563473,0.8393088365467456,0.9587861282713106,3736
327,4.151575,0.023185269257145095,-1.3121797017183423,-0.10022575288204527,0.007481472222222223,44.0,0.0016394650473806724,0.7303389661762253,0.1481371335504886,0.15167002104324995,0.4522817384829714,1.2245955166464442,0.06270927777777778,1526.0,-0.00030809981525703,0.8371878867708763,0.9612190096631356,3735
328,4.159968421052631,0.02127095183137944,-1.2694994219342883,-0.20040088414563553,0.0074476111111111114,43.0,0.0015099325348483486,0.7153621676202323,0.14877745098039216,0.1527316823758255,0.4469878804505254,1.2230701679523421,0.06277905555555555,1522.0,-0.0003113360717480573,0.8373773883941718,0.9548670646251478,3734
329,4.153385714285714,0.024054568915577872,-1.2967485010896929,-0.11947271022563379,0.008228333333333334,48.0,0.0015961792752768203,0.7444982811424696,0.14858169934640522,0.15204079346380286,0.4499084179395392,1.2235638698718072,0.06269247222222221,1522.0,-0.0003099710065954432,0.8371495813125243,0.9582994131298526,3733
330,4.153295238095238,0.023982878813655288,-1.2872129968097699,-0.11360868355447579,0.008262499999999999,48.0,0.001603692446974771,0.7276236316057498,0.14620935483870967,0.15166355951372124,0.49480269563502066,1.2401015115898573,0.06250694444444445,1544.0,-0.0003043287597605618,0.8295017740704889,0.9590197654255199,3732
331,4.151680000000001,0.023268514982131533,-1.315816761514662,-0.09748901048296457,0.0073601111111111115,43.0,0.0016480661509843165,0.7303389661762253,0.1492072368421053,0.15210762391933538,0.42119844828562814,1.2122171035380436,0.06254013888888889,1513.0,-0.0003127092875890819,0.8386244818896926,0.9569715348016947,3731
332,4.154522727272727,0.02476254721527544,-1.299678406592362,-0.14705636715578835,0.008367194444444444,48.0,0.0015709299452918166,0.7579238897988038,0.1500913907284768,0.1525631650419837,0.40886562162697704,1.2062956426833602,0.06250027777777778,1503.0,-0.0003161120301971265,0.8414061131654301,0.9538759292978563,3730
333,4.15224,0.02304522784256621,-1.3234017132651388,-0.08310347289020589,0.007445944444444444,43.0,0.001637850548910911,0.7480573481897812,0.1458006430868167,0.15126399993721065,0.4826528872518643,1.2376400577029019,0.06252858333333333,1549.0,-0.00030255709288482273,0.8283536595026431,0.955035088967848,3729
334,4.1520150000000005,0.023026284180429346,-1.3261113475718804,-0.09754980685928243,0.0074636388888888894,43.0,0.0016362163469157932,0.7303389661762253,0.14880361842105264,0.15177437947193703,0.4275920247823839,1.2163179281391743,0.06237488888888888,1512.0,-0.0003117117243912037,0.8374879426569986,0.9535784151208021,3728
335,4.152729999999999,0.023141443797927368,-1.3235958884280066,-0.07840596534288918,0.007464027777777778,43.0,0.0016438860881650631,0.7480573481897812,0.15097095709570957,0.1538487832064786,0.4551025412851102,1.218965680413119,0.062224249999999995,1502.0,-0.0003171243322406288,0.8413084000653406,0.9485678875625535,3727
336,4.152620000000001,0.023043085502460047,-1.3201699447958308,-0.08003963649307722,0.007445694444444444,43.0,0.0016468919505370082,0.7480573481897812,0.14717770491803278,0.1516810383536158,0.4360793707900519,1.22017685051194,0.06188686111111111,1518.0,-0.00031021555707405244,0.8323801522568673,0.9484088893209073,3726
337,4.1540684210526315,0.023338286441705363,-1.259074363470534,-0.19896701269539227,0.007463138888888888,43.0,0.0016480789062649779,0.7340130960555541,0.15056744966442953,0.1514410891481,0.3706552403660548,1.1952489233874344,0.061865416666666666,1484.0,-0.0003184023103273052,0.8455984626765332,0.9488643602664087,3725
338,4.152545,0.023376021790220056,-1.3248783083931042,-0.08602754279665514,0.007461527777777778,43.0,0.0016600665022143545,0.7126205841626696,0.14780786885245903,0.15133555715340039,0.44126116574681706,1.220155232249562,0.06215505555555556,1516.0,-0.0003096835508268203,0.8373224839414983,0.9516898770540889,3724
339,4.15316,0.023161751592703596,-1.312629420420521,-0.09723996234759931,0.007341722222222221,43.0,0.0016405174713208675,0.7303389661762253,0.150366889632107,0.15154476117068424,0.3779685585842856,1.196652768424912,0.06198786111111111,1486.0,-0.00031755305846896794,0.8434801585096449,0.9475312745722582,3723
340,4.155126315789473,0.02193224014766247,-1.3192939277308056,-0.10414349731186057,0.007099861111111111,41.0,0.0016090098098280176,0.7153621676202323,0.15085629139072848,0.15391363483091733,0.43421658841998934,1.2119955581168622,0.06193255555555555,1496.0,-0.0003186421691199731,0.8404782165763208,0.9477996274997527,3722
341,4.15332,0.023281992137588543,-1.31260226471896,-0.09270567306920165,0.007498111111111113,43.0,0.0016514858374104024,0.7303389661762253,0.15232474916387959,0.15353958692972625,0.4138893969502955,1.2011795243069723,0.06196613888888888,1485.0,-0.00032173020578526534,0.8456647648293342,0.949646159480791,3721
342,4.155142105263158,0.022112045882265494,-1.3301226276858078,-0.08836758389879007,0.007100166666666666,41.0,0.001618396002646114,0.7153621676202323,0.149655,0.1516541786698499,0.38562574741686717,1.2006069719449923,0.06190444444444445,1493.0,-0.0003163986019479165,0.8409217085208717,0.9519991945940597,3720
343,4.1506904761904755,0.024398625058841023,-1.2945294144595239,-0.08867159253883312,0.007810416666666667,45.0,0.001671766141059761,0.7276236316057498,0.14974485049833888,0.15168615081276945,0.3927876791777791,1.2041447270740002,0.06215041666666666,1499.0,-0.0003152601532404879,0.8419154907305603,0.9536148666827517,3719
344,4.153926315789474,0.023217374770375537,-1.2550985564965407,-0.20105794043342265,0.0074472777777777775,42.0,0.001653562635105457,0.7340130960555541,0.14912638436482084,0.15362619513286824,0.4913141098558542,1.2330740973206664,0.06227041666666667,1523.0,-0.0003117806220381435,0.8360928701275364,0.9546643245091624,3718
345,4.15255,0.023091089646282027,-1.3129457346466833,-0.0930105236470062,0.007447194444444444,43.0,0.0016467922793152996,0.7303389661762253,0.14677110389610387,0.1515408680843377,0.4682141817003065,1.2319066831683296,0.06232627777777777,1532.0,-0.0003063632148284837,0.8320014717109709,0.9556905227674721,3717
346,4.15171,0.023290632858455444,-1.3121009870716083,-0.09669046055778256,0.0075,44.0,0.0016465709728766458,0.7303389661762253,0.15089063545150502,0.15226980264621412,0.3885990740336296,1.2005248484507183,0.06220136111111111,1487.0,-0.00031887303863558075,0.8447019267611406,0.9508716262777573,3716
347,4.151985,0.023158862689100886,-1.3222775849490866,-0.09295333201207273,0.007447444444444445,43.0,0.0016516332796660954,0.7303389661762253,0.149769,0.15224520906949876,0.4053138772297973,1.2071030805284753,0.06196438888888889,1494.0,-0.0003174162362144465,0.8411822341895723,0.9545646902398339,3715
348,4.149542857142857,0.024467295956614676,-1.2851556319246324,-0.10397784888591184,0.007812527777777778,45.0,0.0016841893896159315,0.7444982811424696,0.1504604651162791,0.15241631933113203,0.3912171991431572,1.2033392075579705,0.062444305555555565,1497.0,-0.0003167999027777678,0.8415167993416414,0.9559696375846848,3714
349,4.152985714285714,0.02409847060944511,-1.3003460666813633,-0.11211992637087408,0.008228722222222222,47.0,0.0016082495120937571,0.7444982811424696,0.1500485049833887,0.15271834021958247,0.4061205140965325,1.2078813126526,0.062278861111111125,1495.0,-0.00031727486591624586,0.8403679691508343,0.9536252814147372,3713
350,4.153014285714287,0.024126029215647753,-1.304372635893403,-0.11213874307530779,0.008210222222222223,47.0,0.0016138878118034693,0.7444982811424696,0.15036266666666664,0.15271651313518605,0.39556057668893363,1.203728977572167,0.06220933333333334,1494.0,-0.0003185005553968352,0.8408439248315849,0.9531972359301311,3712
351,4.153061904761905,0.024026620157452036,-1.289695771626044,-0.11372943096402276,0.008246388888888888,48.0,0.0015985681643574008,0.7444982811424696,0.14956534653465345,0.1521629037967195,0.431988387911423,1.2167058242070994,0.06249533333333333,1509.0,-0.00031366412478306687,0.8409239433810436,0.9536579142416252,3711
352,4.15209,0.02317064613050877,-1.313894129718544,-0.09747509899152919,0.007463555555555557,43.0,0.0016411576420470473,0.7303389661762253,0.1470181818181818,0.15144931746148577,0.4787656349585494,1.233988879992089,0.0624373611111111,1535.0,-0.00030621585112967226,0.8337592374287455,0.9566754092555723,3710
353,4.148583333333334,0.02577978086503604,-1.2878307518656085,-0.16100353640665693,0.009181055555555557,53.0,0.0014927131554308363,0.7680852160221657,0.1468658227848101,0.1513757342622914,0.5424248372184062,1.2495615280091907,0.0640196388888889,1573.0,-0.0002979402816451223,0.834406688624105,0.9848542024311456,3709
354,4.154176190476191,0.022320436930353914,-1.227188276312479,-0.20398526591997806,0.008295555555555556,48.0,0.0014257457567455286,0.7613729306791893,0.14836387096774195,0.15202703914835777,0.549889450474847,1.2458039799621798,0.06339538888888888,1540.0,-0.0003054714557143508,0.837102527519274,0.9802429062656763,3708
355,4.151382608695653,0.024640518223850636,-1.2924161242609475,-0.17101649344882863,0.008766194444444445,51.0,0.0014702003445902076,0.7244655444568594,0.14857305194805195,0.15151610299528157,0.5056614351285837,1.2356780935377167,0.06309794444444444,1530.0,-0.00030676856928787987,0.8386883772071578,0.9830666872646922,3707
356,4.152204545454546,0.02435717313476425,-1.160711979327546,-0.2734461118840452,0.008798444444444444,51.0,0.0014726709167550945,0.7418162697864805,0.14808084415584416,0.15169823376352268,0.5159456463535435,1.2411214981258827,0.062897,1534.0,-0.0003067651728721626,0.8363567846004634,0.9799398375648968,3706
357,4.151026086956521,0.025862753446032647,-1.188087378283155,-0.26228815121656934,0.00916527777777778,53.0,0.0015054961386475041,0.7706874105791788,0.1481827922077922,0.15146245531708447,0.49268845055135246,1.2347757469190648,0.0629396111111111,1534.0,-0.00030649348890228483,0.837934959043571,0.9814982286276681,3705
358,4.153499999999999,0.023616882581262624,-1.2440298780704442,-0.21051967980597247,0.00867886111111111,50.0,0.001472830127699646,0.7418162697864805,0.14555396825396824,0.1507599446133087,0.5854410170330766,1.2679160780972862,0.06323347222222223,1570.0,-0.00029673697991653493,0.8314912292727944,0.9850607612821923,3704
359,4.150283333333333,0.02594949386566262,-1.2847271857526956,-0.17381376812653482,0.009216722222222223,53.0,0.0015106214520590802,0.7680852160221657,0.15028940397350996,0.15145496184921298,0.44110308671327214,1.21349467007478,0.06259475,1505.0,-0.0003137908891547003,0.8445568946830674,0.9764488194033399,3703
360,4.153159090909091,0.02449352993461756,-1.1556932693007422,-0.28193847101973196,0.008712777777777778,50.0,0.0014790270079971595,0.7418162697864805,0.14905986842105262,0.15142077877731044,0.4775823024026602,1.226943675163013,0.062476694444444446,1511.0,-0.0003109521005883901,0.841510842711994,0.9751674602113845,3702
361,4.1501166666666665,0.025886284208919027,-1.288154879626432,-0.1661644303712116,0.009200055555555555,53.0,0.0015035740163904887,0.7680852160221657,0.14677572815533982,0.15107416760239661,0.5414273939806473,1.2522190021187873,0.06253441666666668,1539.0,-0.00030392785631274104,0.834678994115238,0.972876219174563,3701
362,4.154222727272726,0.02377577662480359,-1.2444569584744467,-0.20717742557973137,0.008609055555555557,50.0,0.001469159675101701,0.7579238897988038,0.14957441860465115,0.15149659570458182,0.4506025490511303,1.21794819411165,0.06207966666666667,1499.0,-0.00031464925807334776,0.8418536126483167,0.9707724433134816,3700
363,4.152913043478261,0.024828453332047425,-1.2821434552893993,-0.18539405646977086,0.008833027777777776,51.0,0.0014774403547338105,0.755280121871739,0.14640776699029126,0.1508908946303094,0.5198830837067776,1.2458962595556875,0.062388305555555565,1538.0,-0.00030376293862299916,0.8326463640184163,0.9744627300136953,3699
