cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
785,4.017311340206185,0.10466814311221982,-1.160624107025558,-0.11542834482251269,0.058857058333333385,357.0,0.000909087854980657,0.9921782390294521,0.1291556745908446,0.14102564351238356,1.1926349962161522,1.4563671924345685,0.06181674888888859,1729.0,-0.0002453660669019967,0.8069343262937366,0.7920044057346995,4825
786,4.019296874999999,0.10334217710634389,-1.1634999727984012,-0.11109970402280074,0.05864220833333329,356.0,0.0009008432859868208,0.9899813039365366,0.12904278972856595,0.14101308996884673,1.196356341587638,1.457524514020433,0.06176256777777739,1730.0,-0.0002452753222700538,0.806190662396574,0.7916037967027182,4824
787,4.019351041666667,0.10343307828308135,-1.1629258127116295,-0.11293571995375533,0.058639813888888906,355.0,0.0009021073146050389,0.9885880346510584,0.12854254597082904,0.14076894762111308,1.2076108295040973,1.4611361289790272,0.061697891111110695,1734.0,-0.00024399353978908102,0.8055793271819067,0.7909209229226807,4823
788,4.017651020408163,0.10424563403540159,-1.1460160151376475,-0.10885624671989826,0.0588403111111111,356.0,0.0009093426684861887,0.9866467278224895,0.12826255753944657,0.14034362308956191,1.2089643551076623,1.4619343580465327,0.06155091555555592,1730.0,-0.00024324236082724153,0.8065787985713345,0.7911176973817684,4822
789,4.017082653061224,0.10426455449886819,-1.1437259819571635,-0.1091330608653113,0.05885431111111113,357.0,0.0009090815792487409,0.9880115630409172,0.1280630460755531,0.1405546878325118,1.2290493109454612,1.4678725966353636,0.06163319888888931,1737.0,-0.0002426539615938625,0.8037519278747778,0.7909278432322543,4821
790,4.01529696969697,0.10569941348527777,-1.1432309720975466,-0.11075172695356865,0.059054680555555586,358.0,0.0009179869381112149,0.9911143523834223,0.12791952133725226,0.14027944170048046,1.225440756193672,1.466861774814429,0.061567924444444214,1737.0,-0.00024222799288275043,0.8044553653470538,0.7906334155158525,4820
791,4.019275257731959,0.10309405902593657,-1.149093413054286,-0.10323300506925823,0.058659202777777815,355.0,0.0009028622015356317,0.9894204276602582,0.12818236500093308,0.14032777311303757,1.2139934065927216,1.4635542429992983,0.061527325555555915,1735.0,-0.0002431205968371243,0.8056721431738012,0.7895691557859791,4819
792,4.019628865979381,0.10317720189755554,-1.148664222635831,-0.10415189920702458,0.05865883611111111,355.0,0.0009037613580276634,0.9907993333448553,0.12785291951826244,0.14010053452457658,1.2081593093536176,1.4621267896188226,0.061368281111111395,1735.0,-0.00024276038649846468,0.805294950646076,0.7885871708477035,4818
793,4.020113402061856,0.10327290467178249,-1.1492751005459487,-0.10390887047600711,0.058641925,355.0,0.0009038005071831623,0.9907993333448553,0.12785775502889235,0.13976487269702462,1.1879890118520358,1.456765291317008,0.061193951111110895,1730.0,-0.00024305866519893946,0.806750981993422,0.7881945306570515,4817
794,4.018111224489796,0.10456789032559163,-1.146742935012009,-0.10755881756729106,0.05885214444444442,356.0,0.0009121265832540722,0.9880115630409171,0.1274163129165255,0.1396709256627112,1.2069954488893195,1.4627365644843466,0.0611526233333337,1732.0,-0.00024195978158203006,0.8052949506460758,0.788097087106086,4816
795,4.020017525773196,0.10331078518470904,-1.1477086859312537,-0.10502548197649736,0.05867460555555556,356.0,0.0009032259754551934,0.9907993333448553,0.12772601390365906,0.13976911044346274,1.1974526780417856,1.4598160516248353,0.061120078888889,1726.0,-0.00024295866934963647,0.8065103267812617,0.7873237599867725,4815
796,4.02395,0.10025704962744511,-1.1366979643465067,-0.0898005622747161,0.058358686111111086,354.0,0.0008879024487920752,0.9876832436358576,0.12719572122343656,0.13949831777479188,1.2052693130534884,1.4621667486255197,0.0610451488888893,1731.0,-0.0002416930575465936,0.8049567212006815,0.786438729284643,4814
797,4.016918367346939,0.10319652390347542,-1.1294905660870758,-0.10294468777808677,0.05799518055555554,351.0,0.0009167985521336938,0.9852818926040618,0.1291994826945266,0.14142314960801747,1.209429467636829,1.4608105247672767,0.0616576844444441,1725.0,-0.0002465703952904707,0.8054853638108294,0.7848868323872505,4813
798,4.017846391752577,0.10390405636717587,-1.145679138445106,-0.10834514294155809,0.05801443611111113,352.0,0.0009182075428971355,0.9871460587028851,0.12874129769705625,0.14083796698347925,1.1942021893569024,1.4572749384848522,0.06143579444444461,1724.0,-0.00024566236372352516,0.8065561227793584,0.7847942120823472,4812
799,4.019728124999999,0.10268240427661553,-1.1476304632573233,-0.1052410468054245,0.05781650277777779,350.0,0.0009116559291485441,0.9890765129213356,0.1287603444474281,0.1409582078948538,1.1938272952823281,1.457177839916787,0.061433974444444,1721.0,-0.0002458731143367352,0.8057059929306921,0.7840068346375381,4811
800,4.02439247311828,0.10057906822231637,-1.1667505167658208,-0.10778738968988501,0.05753451111111116,349.0,0.0008977884692545399,0.9904710946910666,0.12847516197689698,0.14055160525581928,1.192798161120928,1.4570311752097067,0.061303356666666906,1722.0,-0.00024517427256625897,0.8067213996858519,0.7831387901498162,4810
801,4.024303157894736,0.09974928619446158,-1.136713219182658,-0.08881665599308948,0.057552583333333324,349.0,0.0008961453084673521,0.9896677022622219,0.12818264990459288,0.14006763806645675,1.1808042094621118,1.454144422068138,0.06116280222222209,1722.0,-0.0002444311447149196,0.8074041447299184,0.7821575042327092,4809
802,4.01895306122449,0.10374741949748903,-1.129023055206281,-0.10225039207125604,0.05804434166666666,352.0,0.0009210353532447283,0.9880115630409172,0.12823243739086648,0.1396620874026705,1.160289455104559,1.448101341433186,0.061016997777777304,1719.0,-0.0002446749212976604,0.8091286750362843,0.7805100511415076,4808
803,4.01810824742268,0.10290904020673541,-1.1289021439805378,-0.10075735068349748,0.05718854444444441,347.0,0.0009260702399669112,0.9880415219756611,0.12905693392670914,0.14103742891357168,1.1900790274690598,1.4552524716588726,0.0615739366666668,1720.0,-0.0002461551808865639,0.8062471606774448,0.7797339978396308,4807
804,4.0195726315789475,0.10359218984167004,-1.1351859129179005,-0.12849940864879228,0.05721971944444444,347.0,0.0009295657175468378,0.9905820173933723,0.12915205241769984,0.14087894228740086,1.1742087452398824,1.450777821671633,0.06145373333333359,1719.0,-0.0002467362427426682,0.8078643115133539,0.7792457315530533,4806
805,4.018886458333333,0.10362279328592329,-1.1454467647684485,-0.10702274279688191,0.05720165833333334,347.0,0.0009295658122751758,0.9913745732220148,0.12863790722113816,0.14048898134311244,1.18312984955661,1.453768901161856,0.061373963333333004,1720.0,-0.0002452322544444023,0.8072553850580344,0.7784670918728518,4805
806,4.019251546391752,0.10320266985544563,-1.1276306842747648,-0.10156367546817566,0.05722133055555559,347.0,0.0009294411398291939,0.9899038700720791,0.1287055241930312,0.14005693051134732,1.158279641182638,1.4468444609779083,0.0612471244444443,1720.0,-0.0002454382672697384,0.8095935767065238,0.7784698879575315,4804
807,4.019209278350515,0.10320668490388014,-1.127839641320181,-0.10083699408153513,0.05722087499999997,347.0,0.0009293191092489174,0.988524964387482,0.12869347794850666,0.1399458303832402,1.1568018387199137,1.446365180229579,0.0612401599999996,1719.0,-0.0002452679136762988,0.8098893490787379,0.7777942140955323,4803
808,4.018537373737374,0.10261156356232876,-1.112853802027094,-0.0792972664149794,0.05722092499999996,346.0,0.0009301241743210427,0.9888859302736724,0.12814445921727,0.13956008604564193,1.1683493807321668,1.4497385237434075,0.061154767777777605,1725.0,-0.00024376134838305274,0.8091508613379476,0.77749384469919,4802
809,4.0205567010309275,0.10187237410441609,-1.1373477293215237,-0.07602307732978482,0.05700603888888893,346.0,0.0009217962859602476,0.9899038700720789,0.12801699954512494,0.13956753912833197,1.175842828987502,1.4518367563391572,0.061085998888888896,1721.0,-0.00024371083346969773,0.8083675947972397,0.77749384469919,4801
810,4.017924489795919,0.10365723955225067,-1.1495923559030332,-0.08141923964819475,0.05722175833333332,347.0,0.0009328645710517916,0.9907412334777727,0.12802305485334012,0.1397465700810778,1.177154600516788,1.4530101007185205,0.061095395555555695,1724.0,-0.00024390827227386156,0.8074041447299184,0.7771009948021895,4800
811,4.018554081632653,0.10314600318412367,-1.1329271743662355,-0.08041039465058705,0.05721931388888893,346.0,0.0009307495063914065,0.9893763982593449,0.12892013203412636,0.1414501895628266,1.2353975298401592,1.4674794864146452,0.06187909666666681,1735.0,-0.0002449824319216153,0.8040408109806513,0.7779758197952461,4799
812,4.020904166666667,0.10212123539841383,-1.1314843378131985,-0.09548139221216417,0.057023641666666625,345.0,0.0009245351300791333,0.9890765129213358,0.12742543084045937,0.13942308129498432,1.2095532880147495,1.46213986811324,0.061167634444443994,1735.0,-0.00024161221593004323,0.806367829351007,0.7774876933129073,4798
813,4.017312371134021,0.10531563200855242,-1.1428512801500241,-0.11294340979971881,0.0574014777777778,348.0,0.0009412689897538623,0.9894204276602582,0.12725760063905825,0.13934563860386143,1.2099863466016538,1.4624217412491327,0.06107183444444479,1731.0,-0.00024147088845912369,0.8056314573230836,0.7766206274548187,4797
814,4.021294791666667,0.10217100564074112,-1.1300828478403877,-0.09742187880645188,0.05700646388888891,345.0,0.0009249964159441623,0.990469782206814,0.12835885664931682,0.14128181439524778,1.2511441279608748,1.472217604307985,0.06177671999999959,1736.0,-0.00024379246297743964,0.8023039063093362,0.7762240727456216,4796
815,4.016127272727273,0.10513130936021013,-1.146256136897892,-0.08587405269308299,0.05740137500000001,348.0,0.0009423641994453972,0.9884122543752217,0.12887927969731927,0.14125682853628455,1.2258624288676199,1.4644797125806517,0.0616768777777781,1729.0,-0.0002454185845364499,0.8044873092832339,0.774863567844306,4795
816,4.018471578947368,0.10316894393256747,-1.1449456507652014,-0.10718568349423524,0.05639611388888891,341.0,0.0009407819507695969,0.9891740821154154,0.12815955203703078,0.14074266135796837,1.2334090428619007,1.4675159363579664,0.0615064711111108,1733.0,-0.00024372467275480636,0.8032683288945546,0.7747634680128994,4794
817,4.020508510638298,0.10191574388445289,-1.1469085116609317,-0.10290519703235113,0.056213633333333304,340.0,0.0009332786269754707,0.991224137624707,0.12842072339291533,0.140661153707908,1.2220358167362786,1.464004667141217,0.0614614144444448,1730.0,-0.0002444393312158235,0.8049495314049417,0.7735009658794917,4793
818,4.017714432989691,0.10312911101875598,-1.1468845219118031,-0.08269068856707577,0.05639559722222221,342.0,0.0009419670107800329,0.9871460587028849,0.12802794731041198,0.14015154177702463,1.2102607504582839,1.461278656259869,0.061266102222222306,1726.0,-0.00024365273009559614,0.8059088842367005,0.7725263905656032,4792
819,4.016143877551021,0.10449568734387746,-1.1458790512534751,-0.08580661882325763,0.05657555277777782,343.0,0.0009509767252841659,0.9880115630409172,0.1277577780248109,0.1399454160243931,1.20009472519303,1.4590767418409876,0.0611328433333332,1726.0,-0.00024334333502738065,0.8052322150263523,0.7714645075077122,4791
820,4.022028421052632,0.10162793809121534,-1.130147776695358,-0.0976091836824107,0.05619874722222219,340.0,0.000934200724839632,0.988259766984265,0.12808798248180445,0.1396763788473181,1.1706855092598882,1.4504354794089112,0.0609529122222218,1720.0,-0.0002446064271775519,0.8078417971518048,0.7704865069900982,4790
821,4.018613541666666,0.10489459332792049,-1.1448169583902212,-0.10817872770541923,0.05657725555555556,343.0,0.0009523752396174286,0.9890765129213356,0.12878912395840075,0.14117180213389124,1.2234986203192069,1.4634209170759431,0.06162328444444481,1727.0,-0.00024539219164532535,0.8041889196107777,0.7700001280606772,4789
822,4.019089361702128,0.10266061579859792,-1.146902184117594,-0.10330289143712179,0.05555386666666667,337.0,0.0009488598375162752,0.9888771824240132,0.12863515587292762,0.1409205035307197,1.2169627059699621,1.461842309525806,0.0615515911111113,1726.0,-0.00024501578824090284,0.8049495314049417,0.7685424592168671,4788
823,4.017835789473684,0.10420265741270754,-1.1440764887897081,-0.10767808286837986,0.05574973333333336,338.0,0.000960116945960023,0.9882597669842648,0.12850198803609508,0.14033244787670845,1.1903695096832916,1.4548416643224318,0.0613167211111111,1723.0,-0.000244946326344761,0.8072553850580344,0.7671804863710988,4787
824,4.022894736842104,0.09968642363487049,-1.1345959606792029,-0.06723749376382457,0.05527308055555559,335.0,0.0009366699321796214,0.9910756375401788,0.12840753567184227,0.13984340898331377,1.1681523481146217,1.4488096519230313,0.061100907777778095,1719.0,-0.0002450267676652298,0.8084516976040776,0.7664031748311176,4786
825,4.0189489583333335,0.10382948673037437,-1.1262468833055155,-0.10451516751748519,0.055752591666666684,338.0,0.0009607005984997774,0.9890765129213358,0.129479436237688,0.141506376869111,1.2043938105655574,1.4572863189614862,0.0617877811111116,1724.0,-0.0002469489681876367,0.8058463393987005,0.7664976824931774,4785
826,4.020852127659575,0.1030915604408725,-1.1480001306396466,-0.10366878705025029,0.055553005555555535,337.0,0.0009537360874901424,0.991224137624707,0.12783034669181512,0.13948380211057088,1.1795598897058728,1.4525094873085325,0.0609987877777776,1721.0,-0.00024374370390557653,0.8075988410507589,0.7662076586101406,4784
827,4.022966666666667,0.10187045944358149,-1.1499614247450032,-0.09985590918251279,0.055387147222222266,336.0,0.0009454347614133772,0.9919093081470441,0.12910324202490814,0.14130170005747358,1.2167751955104666,1.4608088011190974,0.061784375555555604,1728.0,-0.00024575150679468575,0.8054178279097909,0.766008577381193,4783
828,4.022978723404255,0.10140976270826355,-1.1302999895593913,-0.09536650098992797,0.05538743611111107,336.0,0.0009447847332349655,0.9926470509375357,0.12897476124557364,0.14101515665727096,1.2131397438589069,1.4596426247066088,0.06172328444444461,1728.0,-0.0002453099782777858,0.8054178279097909,0.7654277606918347,4782
829,4.021376344086021,0.10049967488358558,-1.1272395834316253,-0.0947616801078886,0.05457884722222226,331.0,0.0009506831859250297,0.9904710946910666,0.12878948124822348,0.1408794182978329,1.2158689572253598,1.4608411576723261,0.0616295644444443,1726.0,-0.0002450268270282734,0.8054178279097909,0.7650405029641809,4781
830,4.02141505376344,0.10046710141421006,-1.129730843482423,-0.09300076199270287,0.054445702777777744,330.0,0.000951681064681132,0.9866606899569687,0.12832240557670596,0.14069941459011515,1.231379932188334,1.465709127561652,0.0615812544444441,1731.0,-0.00024379197968739424,0.8040408109806515,0.7660120025849247,4780
831,4.0209802083333335,0.10115976381295573,-1.1336391666780024,-0.07124207792312544,0.055353702777777736,335.0,0.0009472947906071532,0.9904697822068138,0.12728747530560672,0.13924525968528814,1.2029751306346537,1.4599720340484537,0.0609062833333332,1726.0,-0.0002420925385298293,0.8061805672732405,0.7657198117362604,4779
832,4.018423711340206,0.10355977317190208,-1.103856643758098,-0.10226187836417167,0.05576961944444441,338.0,0.0009622790576110984,0.9871460587028849,0.12851959779344757,0.14112341270981626,1.2479377426121694,1.470405787343679,0.061677988888888896,1732.0,-0.0002443282161683759,0.8030187313731196,0.7654279004960671,4778
833,4.019401041666666,0.10302436757725324,-1.150232572337161,-0.0789525829485527,0.05556915000000001,337.0,0.000956340304865885,0.990469782206814,0.12812021807203322,0.1408868667682383,1.2581347465180492,1.4731724529144057,0.061665328888889,1738.0,-0.00024311761847918193,0.8022990417066993,0.7648452663516686,4777
834,4.021438043478261,0.10114967458502983,-1.1500663281977976,-0.09772834585854523,0.05456412222222222,331.0,0.0009541211314315853,0.9897315582042544,0.12784483660121362,0.14055125523641487,1.252182787244534,1.4720395122904855,0.061527305555555696,1738.0,-0.0002425539037354744,0.8025705534519881,0.7643604951709392,4776
835,4.0193913978494615,0.10248969795090752,-1.1464073283241665,-0.10275338604464407,0.05474444999999997,332.0,0.0009622003072952139,0.9895371168689238,0.12805181616202166,0.1406251032974817,1.2429231655655784,1.4692823832314952,0.061455537777778,1733.0,-0.0002434852662174061,0.8028606534988179,0.7632868685573998,4775
836,4.021747872340425,0.10015009459325186,-1.1104199959554404,-0.09262328724796841,0.05451378888888888,330.0,0.0009537242307332437,0.9874542691111844,0.12774021527684967,0.1402169761012874,1.2350092957054182,1.4677256949241928,0.061309283333333596,1735.0,-0.00024280634367992326,0.8037292227917746,0.7635784302870058,4774
837,4.019625806451614,0.10254847411921607,-1.1469937730338566,-0.10156671896435021,0.05472634444444442,331.0,0.0009638347545586589,0.9895371168689238,0.12779296536555235,0.14021445429627172,1.242068455923782,1.4692870072707531,0.0613300311111114,1733.0,-0.00024278138241168887,0.8040408109806513,0.7617320357710953,4773
838,4.017214583333334,0.10372837502384637,-1.1459811697073983,-0.08180101434652928,0.05492599166666668,333.0,0.0009737190319494684,0.9862899743503794,0.12759336005988658,0.13969358858892209,1.2140186339502304,1.461986399401642,0.061065524444444394,1729.0,-0.00024282489572597862,0.8054405877318511,0.7608567913653289,4772
839,4.021260638297873,0.10222621575058413,-1.1257020271291638,-0.10458036677026945,0.05476110555555559,332.0,0.0009636207606341643,0.991224137624707,0.12727078986099197,0.13927373388065256,1.2041659991078761,1.4598081116196848,0.0609018722222219,1726.0,-0.00024216364274307861,0.8061805672732405,0.7598830548768537,4771
840,4.0232838709677425,0.10092875908748555,-1.133392200994067,-0.0925543924398284,0.054530549999999955,330.0,0.0009570626949765573,0.989032881235089,0.12869643530721966,0.14127813947774204,1.231458358109001,1.4652597364903037,0.0615968522222224,1730.0,-0.00024547634028856784,0.8035294640198307,0.758325006593166,4770
841,4.017072340425531,0.10356589965238362,-1.1634975383750967,-0.08626667822987023,0.054100183333333315,328.0,0.0009823518839491528,0.9883783109990493,0.12855094771302505,0.14088587349224868,1.2133967318400067,1.460490545954477,0.061333434444444695,1721.0,-0.0002456924450008901,0.8039525178096362,0.7577405549937273,4769
842,4.028776136363636,0.0967860301431862,-1.1594275537350778,-0.08560791285259604,0.053208327777777745,322.0,0.0009412407160443723,0.9899644498478812,0.12838396497957968,0.14041546893476858,1.20685278885587,1.4587347979066188,0.061257896666667096,1723.0,-0.00024496104114492457,0.805293776464897,0.7564767247200929,4768
843,4.021206382978724,0.10106287919022165,-1.1051921354471883,-0.09687567011197348,0.053934633333333294,327.0,0.0009726942535903319,0.9888771824240132,0.12793099367825284,0.13990047608265244,1.1955181715775414,1.456275703050376,0.0610377777777782,1721.0,-0.00024412843160415962,0.8061121677992308,0.7557997926199894,4767
844,4.01966559139785,0.10348742466622994,-1.1465774677662954,-0.10360378965786027,0.05410039722222218,328.0,0.0009839423866624846,0.9919093081470443,0.12841620924306468,0.1399205131836938,1.1695765516657772,1.448870416741373,0.060929973333333304,1714.0,-0.00024586032161614033,0.808569951115551,0.7545353332273028,4766
845,4.020922340425532,0.10205298028897226,-1.1483687857523266,-0.07668736085996253,0.05391752777777774,327.0,0.0009780750609733968,0.9888771824240132,0.12871216157259102,0.14120258518784823,1.228952511979852,1.4640232662489199,0.061589343333333005,1727.0,-0.0002454384141037383,0.8035294640198307,0.754530649785473,4765
846,4.028854444444444,0.09694908099547757,-1.1633023502529831,-0.05952031454917569,0.053192872222222215,322.0,0.0009457031488134402,0.9882961406436267,0.12897000041862444,0.14121572704010185,1.2161760465964564,1.4605925924939187,0.06153643888888909,1723.0,-0.0002462950449201927,0.8047548512870879,0.7537547362878286,4764
847,4.021713186813187,0.10054333859230527,-1.1695487252405987,-0.07550433090208092,0.052912191666666664,321.0,0.0009790161782374251,0.9875364792197687,0.12839017822419532,0.1405014454220844,1.217091917362655,1.4611115984870986,0.0614478444444442,1729.0,-0.0002443280541397614,0.8054178279097909,0.7546342447227213,4763
848,4.022380434782608,0.09919973329360907,-1.1087938630269931,-0.08864031793659517,0.0528965111111111,320.0,0.000975501035552454,0.9873335822383285,0.1286053574531841,0.14054471997890353,1.2269541640423949,1.4628182758681638,0.0615500622222226,1730.0,-0.0002443979447316914,0.8051675110871418,0.7539496233897598,4762
849,4.019245161290322,0.10126598801963702,-1.1502320983964867,-0.07298046328445304,0.053077152777777754,321.0,0.000986652111760005,0.9866606899569687,0.12812301455969097,0.14048821776580542,1.241352302111605,1.4676673436681367,0.0614899944444444,1734.0,-0.00024337323313025172,0.8034796252703399,0.7530728411374306,4761
850,4.0251133333333335,0.09792687273927614,-1.1805260570862994,-0.04893750845157842,0.052614630555555576,318.0,0.0009636607711427889,0.9897822945481367,0.1280883916530554,0.14009522788254575,1.2232331292164753,1.4627881722469513,0.061295452222222,1728.0,-0.0002435900166382295,0.8055234264516689,0.7530736799628313,4760
851,4.020804347826088,0.10042135724972898,-1.1720449930525405,-0.05542074474303857,0.052895122222222216,321.0,0.0009788049340015517,0.9897315582042546,0.12749090511136205,0.14013871041676293,1.2481594284288793,1.4705798435100914,0.061356657777778004,1737.0,-0.00024191263328826427,0.8022840415003437,0.7530713032908551,4759
852,4.018729787234044,0.10117781199855265,-1.150148964101978,-0.053571525091083295,0.0530757722222222,321.0,0.0009875605710994194,0.9888771824240132,0.12771162328774902,0.1401006327780595,1.2435269877957182,1.469286221487817,0.061299097777777804,1735.0,-0.00024258567765378904,0.8037882547331973,0.7532671690224195,4758
853,4.019752688172043,0.10093937654483709,-1.1311124540665338,-0.07369537238154777,0.053077722222222255,321.0,0.0009854436956577804,0.9880989034129463,0.12749895113860296,0.1401513312988784,1.2550072530820469,1.4724640681507835,0.061365579999999996,1739.0,-0.00024186183550710492,0.8025705534519881,0.7529777742584348,4757
854,4.0193408602150535,0.10144853507477183,-1.1493067625666697,-0.07315269460831635,0.05307751111111112,322.0,0.0009868830374919592,0.9880989034129463,0.12770936190670934,0.14013559596619446,1.2453208992952316,1.4695492462636621,0.0612903077777781,1733.0,-0.00024265355665353843,0.8030856006219418,0.7522995839202271,4756
855,4.0209217391304355,0.10050114626877546,-1.1741708246547857,-0.05344446469446972,0.05289676666666663,321.0,0.000978960923691959,0.9844258898164608,0.12719263579032483,0.1399053260914448,1.2548412774355393,1.4727626989893066,0.0612088133333333,1736.0,-0.0002414146915124443,0.8020550239670459,0.7504517913619736,4755
856,4.021039784946237,0.10119209685133831,-1.1286505158534834,-0.07730965227018664,0.053093594444444434,322.0,0.0009865515178430243,0.9904710946910669,0.12694260345930342,0.13924063006939497,1.2318185680671379,1.4667367469983021,0.060918749999999806,1730.0,-0.00024118742534624184,0.8045805237647303,0.7511276050282114,4754
857,4.017316494845361,0.1015638835089484,-1.1042886566584196,-0.0626232474290568,0.05327546111111111,323.0,0.0009958450246604809,0.9848716897455115,0.1274574842535453,0.13975427894461992,1.2274301778579764,1.4652723187389574,0.06100172000000009,1730.0,-0.00024280278599508501,0.803908302669009,0.749281909533463,4753
858,4.022099999999998,0.10016792965033659,-1.1527391598278205,-0.051390256954245796,0.05291158888888886,320.0,0.000981627936334213,0.986156454323134,0.12693627436909963,0.1391048495450507,1.2189560292288046,1.4635228672946836,0.0607495922222224,1729.0,-0.00024172788812373903,0.8047137027933553,0.7492806512953587,4752
859,4.016202083333334,0.10413275330751373,-1.140438886031041,-0.06605755129433459,0.05345629722222218,324.0,0.0010074018097526712,0.9876832436358576,0.1282536241487525,0.14099349077916268,1.2564256654295525,1.4715791623333585,0.0615537566666669,1733.0,-0.0002440940467864086,0.8021183387320726,0.7481180392870027,4751
860,4.02124347826087,0.10003295424519612,-1.1050275214457939,-0.09740357200132463,0.05223796388888892,317.0,0.000994892834737097,0.9882777119933206,0.12857816772516062,0.1406856723326988,1.2216033411883753,1.461701086990311,0.0613569644444449,1724.0,-0.00024535280896908053,0.8047548512870879,0.7466570850436995,4750
861,4.016424468085107,0.1036744062589938,-1.1397550212637408,-0.08223200397545473,0.05262984166666669,319.0,0.0010184483316177755,0.9860313557983557,0.12777928485100823,0.14005458009828992,1.2227051098440382,1.4629642320734864,0.0611432077777776,1727.0,-0.0002434691683152052,0.8040668360991446,0.7467538295734906,4749
862,4.020416304347827,0.10093106915245675,-1.147391104286884,-0.0767059697929637,0.05228530277777779,316.0,0.0010002034995927318,0.9882777119933208,0.12814265579984363,0.14039881038771443,1.2192339049884175,1.461358467811893,0.06114753444444421,1724.0,-0.0002448467122383509,0.8039525178096362,0.7451985074723662,4748
863,4.021270967741936,0.10060712717929422,-1.1280705459317224,-0.0727674232703016,0.05228619999999998,317.0,0.0010011276557796494,0.9866606899569688,0.12795846073316494,0.13966460462320596,1.188465699314765,1.453625743803731,0.06088896333333289,1720.0,-0.00024453191078677703,0.8073412350285192,0.744614824796212,4747
864,4.018529032258065,0.103666082437634,-1.120615437636947,-0.10648756596210981,0.05264985833333332,319.0,0.0010171347594196984,0.9880989034129463,0.12785397398022638,0.13961928953774624,1.194931521469341,1.4555709306181481,0.0608337466666664,1718.0,-0.00024438970793979773,0.8066717008955948,0.7443215854157983,4746
865,4.021683695652173,0.1012649134610798,-1.150126961196814,-0.07154381894853244,0.05225344722222221,316.0,0.0010033545701013957,0.9897315582042546,0.12736100344850837,0.1390698476817886,1.1978016451493163,1.4566544134628678,0.0607704611111111,1722.0,-0.0002426881903205061,0.806462523539293,0.7447202371885069,4745
866,4.021467391304347,0.10130894443084161,-1.1484794318177236,-0.07248291748671394,0.052270138888888845,317.0,0.0010022397007009402,0.9882777119933206,0.12713382137199644,0.13903103873463857,1.210317902779205,1.4602416705762629,0.060844032222222,1728.0,-0.00024178511564111656,0.8060322363035809,0.7435437146588876,4744
867,4.0221373626373635,0.10196047452959582,-1.1709535373471638,-0.07291304727670776,0.05225114722222226,317.0,0.0010046323902872286,0.9904761243056128,0.1280676438479588,0.1404818884306787,1.246659630883526,1.4683998095686386,0.061456525555555204,1731.0,-0.0002433709980267922,0.80275884819268,0.7438385617879867,4743
868,4.0197806451612905,0.10271426201515722,-1.1475454150918467,-0.07429467615953625,0.052450738888888904,317.0,0.0010137498455774988,0.9866606899569687,0.12781081938265387,0.14050995325884777,1.268903958618524,1.4742953706064552,0.061509534444444396,1737.0,-0.00024251035178175854,0.801681895208974,0.7437442638322881,4742
869,4.021742391304348,0.10147036944614671,-1.1514682643415028,-0.07050594005928595,0.052237516666666685,316.0,0.0010046970817267115,0.9882777119933206,0.12780500812858428,0.1404575337661044,1.2702578056981952,1.4749064135904295,0.061519061111110905,1740.0,-0.00024238442015711442,0.8018032791016293,0.7440344275195573,4741
870,4.020912903225807,0.10193768794220028,-1.10605512779441,-0.09578101709937065,0.05243355277777779,318.0,0.001010535345399153,0.9880989034129462,0.12750976544788906,0.14033042188894834,1.2889373427375235,1.4802902378581515,0.061539652222222005,1741.0,-0.00024128228963054763,0.8014833678688613,0.7438407986557304,4740
871,4.0196297872340425,0.10230094842872478,-1.123258085201047,-0.07739463882942907,0.05245226944444446,318.0,0.0010134306246702928,0.989801224311878,0.1274697397477286,0.14032287282606754,1.285069038638472,1.4793382401874529,0.061517482222221996,1740.0,-0.00024129891132306004,0.8007773879670449,0.7427709467565038,4739
872,4.016448387096774,0.10337230792762303,-1.138946882875168,-0.08033085762826957,0.05182608888888891,315.0,0.0010303430494544804,0.989032881235089,0.12708286563328333,0.13965982143540512,1.27048585036564,1.4758596628630536,0.061339155555555906,1741.0,-0.00024026460431555792,0.8020060376291283,0.74209268651618,4738
873,4.022695555555556,0.09936468627687292,-1.1501203609149262,-0.06725835631037995,0.051244730555555604,311.0,0.0010040000483778453,0.9868099867391165,0.12719151525306155,0.13965872761375211,1.263349501616866,1.4737291884531047,0.0612180744444449,1738.0,-0.00024102581056287197,0.8025705534519881,0.7418909490067978,4737
874,4.019846153846155,0.1009391899530409,-1.1683682002542237,-0.05133125620947646,0.05142777222222221,312.0,0.0010120478805564152,0.9890063017626908,0.12714269013937704,0.13972949269617907,1.2634741028794307,1.4738401963238454,0.061188807777778194,1736.0,-0.0002411305087399794,0.8018669624280007,0.7412146460257465,4736
875,4.019937634408603,0.09982239871715917,-1.1255654780513882,-0.05193866270822139,0.05142876388888892,312.0,0.0010095234587988314,0.9875946677791115,0.1272980314287646,0.1398244262326745,1.2563254567251247,1.4721400852211246,0.0610866866666662,1731.0,-0.0002420440162074956,0.8023039377534528,0.7400410593850328,4735
