cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
373,3.93428,0.1524090472392151,-1.0333109342362012,-0.14710734393760777,0.14410363888888889,1025.0,0.0004844443076112898,0.9908151835616786,0.11418776290630976,0.1203538577529624,0.947085840177575,1.3841001605639744,0.08254855555555557,2607.0,-0.0001402591839897631,0.815084058917807,0.9214571111111111,1099
374,3.9293433035714287,0.15623449849498408,-1.0206028992304543,-0.15547188263561051,0.14452083333333335,1029.0,0.0004904964530610189,0.9901793894443532,0.11426819923371646,0.12079656040618073,0.9590167446859312,1.3874189797245258,0.08246519444444447,2603.0,-0.00014096585245718836,0.8143406646341269,0.9227546666666667,1098
375,3.9422776744186048,0.14633301370882942,-1.1007259410880652,-0.09139365343756017,0.1428936111111111,1017.0,0.00047467822791679836,0.9933967899886268,0.1130125237191651,0.11932018510250603,0.974729824792778,1.3932252689782278,0.08234616666666669,2628.0,-0.00013779830607249608,0.8123725026755378,0.9235683333333334,1097
376,3.9451859154929574,0.14447559821622552,-1.092693551585627,-0.09424902555937507,0.14265386111111109,1016.0,0.0004716854761583624,0.9930423555040788,0.11313130929791271,0.11951577026090802,0.9526622853672526,1.3883707808061287,0.08243630555555556,2627.0,-0.0001381086081707758,0.8102974520805561,0.9222381111111112,1096
377,3.9276,0.15871669771430266,-0.9791600458822276,-0.19056919692105026,0.14478136111111112,1030.0,0.0004940004197727013,0.9899720566942626,0.11144107806691451,0.11981115356266393,1.0616865102908886,1.4191633023777164,0.08288744444444443,2682.0,-0.00013493874498214368,0.8024952205513617,0.920605888888889,1095
378,3.9298880530973452,0.15738238949547004,-1.0040792238900225,-0.17332968327064685,0.14622425,1040.0,0.0004883727820318767,0.9898154677960884,0.11025585585585586,0.11985156680589354,1.0810921255250792,1.4293761270793794,0.08461161111111112,2770.0,-0.00013043811257950477,0.7961841069166679,0.9327178888888888,1094
379,3.946211267605634,0.14354674987872101,-1.1141431515857216,-0.08301482313812984,0.14334191666666665,1020.0,0.0004684144722830521,0.9937533808416357,0.11185614678899083,0.11963036439127893,0.9886114950779028,1.400930343813898,0.08427752777777778,2716.0,-0.00013329395599907213,0.8049396869291339,0.9316187777777777,1093
380,3.9268533039647577,0.1590658947473621,-0.9905806100262371,-0.1869917528244168,0.14562102777777777,1036.0,0.0004925791461819543,0.9894548366722398,0.11195915750915751,0.1202937433776282,1.0335088973152597,1.4111500649605178,0.08454230555555559,2723.0,-0.00013364857195653416,0.8042659320671771,0.9299994444444444,1092
381,3.9284640000000004,0.1566998486985321,-1.014208573124583,-0.1683901673408763,0.14474319444444445,1030.0,0.0004898824528753626,0.9902811550529821,0.11035869565217392,0.11943692970908071,1.0838559580491847,1.427906488532789,0.08420733333333333,2752.0,-0.00013081741480441912,0.8002193631489196,0.929868,1091
382,3.927392477876106,0.1580651575523684,-1.0043931040372491,-0.17593384219053462,0.144775,1031.0,0.000492390054550588,0.9909082820156604,0.11285324675324676,0.11975934016719893,0.9500751800272234,1.3876427904720412,0.08411944444444444,2689.0,-0.00013521485529676013,0.8082087587335416,0.9295791111111111,1090
383,3.9312424107142863,0.1560152066162388,-1.0180116577402387,-0.16507629361273163,0.14463033333333333,1029.0,0.000489287637573466,0.9905064257778564,0.1112648451730419,0.11981967557977906,1.0472955012878407,1.4176751089631252,0.08446755555555555,2740.0,-0.00013211659396405014,0.8014205202626865,0.9284343333333334,1089
384,3.9261969298245614,0.15947532597256772,-1.003898217855277,-0.17685356811055694,0.14491658333333332,1031.0,0.0004944315141161104,0.9894181085774231,0.11005601436265709,0.1195892706529693,1.1025297442337534,1.4335485774616574,0.08476580555555557,2779.0,-0.0001296656004249758,0.7943390638485816,0.9285076666666666,1088
385,3.9281942222222224,0.1574953695817199,-0.9970024265014565,-0.18334433620600496,0.14416422222222222,1026.0,0.0004926932496357624,0.9899611437833802,0.11090867992766727,0.11934960776557973,1.0746941052377794,1.4251006669324546,0.08479127777777781,2756.0,-0.00013056274005120584,0.8022034446782452,0.926654,1087
386,3.9313857142857143,0.15567404537966076,-1.023349355798707,-0.1631841668806891,0.14394525,1025.0,0.0004894366578490977,0.9908941933557998,0.11221871559633027,0.12023225034940736,1.022634754141528,1.407293783367214,0.08455958333333335,2716.0,-0.00013392300833407815,0.8051014465302538,0.9257001111111112,1086
387,3.926694247787611,0.1576396447953669,-1.0165250913926775,-0.16730200938375178,0.14344013888888887,1021.0,0.0004939960123486002,0.9909991301979104,0.11428838951310862,0.12049436168147551,0.9319359279474861,1.380830692410487,0.08437211111111112,2664.0,-0.00013752164283458077,0.8133747343081206,0.9250984444444444,1085
388,3.9309381165919284,0.1553612692759408,-1.0189973018085308,-0.16348962557688512,0.14324119444444444,1019.0,0.0004908361415014264,0.9910506036542546,0.11030843806104129,0.11889194046615505,1.0794737630649385,1.4289207157025272,0.08495930555555553,2776.0,-0.00012905175037062567,0.8017214258488886,0.9247303333333333,1084
389,3.928718666666667,0.1577461045138222,-1.0016738946198462,-0.1777920464370942,0.14346033333333333,1021.0,0.00049502488708499,0.9903801393997331,0.11359870129870131,0.12024701303272216,0.9784511106718328,1.3928352584738033,0.08466822222222223,2687.0,-0.00013577142262347032,0.8122086377746588,0.9234983333333333,1083
390,3.9375059360730598,0.15120181880676223,-1.0506033066007476,-0.13683479075793586,0.1426400277777778,1015.0,0.00048431628032035004,0.9917262926887057,0.11356617100371746,0.12022802345716922,0.97336724945345,1.3898471102555343,0.08447413888888888,2682.0,-0.00013615493038333628,0.8132181350356816,0.9224626666666667,1082
391,3.9482457142857146,0.14253211341571598,-1.1052665418350551,-0.09035507163559608,0.14053452777777778,1000.0,0.00047273215982081133,0.9928538384861844,0.11036931407942238,0.11878282504989629,1.0842317697925026,1.4294171532139122,0.08454799999999998,2761.0,-0.00012964882397376604,0.8008976125076217,0.9256939999999999,1081
392,3.9290866071428567,0.1562858663383751,-1.018615612930505,-0.16665151492698085,0.14265644444444445,1015.0,0.0004934569421334258,0.9910852789236904,0.11138021778584392,0.11919683685838058,1.0803372089400023,1.4249040392141068,0.08485361111111112,2748.0,-0.00013095712827095382,0.8032409756640552,0.9228033333333333,1080
393,3.9312058558558554,0.15632377617377335,-0.9938022886655027,-0.1855172517723919,0.14263880555555558,1015.0,0.000495141924999787,0.9898157898193549,0.11349831775700935,0.11948003741936995,0.9407670795019678,1.3823166887551883,0.08395786111111112,2669.0,-0.00013617496258989562,0.8124509603040424,0.9209348888888889,1079
394,3.9464433333333337,0.1431185418202658,-1.0972665596642501,-0.09731512056718856,0.14005883333333333,997.0,0.00047491488613960923,0.9934065018476712,0.11155081967213115,0.11984877676559794,1.0519430030344328,1.417376396703131,0.08468461111111111,2739.0,-0.00013226960069289166,0.8037461336075157,0.9193961111111112,1078
395,3.930952914798206,0.1564581318028291,-1.0054534042723353,-0.1745118214892904,0.14263611111111113,1015.0,0.0004947106838516014,0.9903714628609828,0.11261528545119706,0.11987231124027876,1.0142729141905358,1.4029196227475855,0.08456769444444445,2710.0,-0.0001342037159403167,0.8087609219602633,0.9216902222222223,1077
396,3.9302072072072076,0.15561320054261218,-1.0027158809115375,-0.1786734744744609,0.14194894444444445,1010.0,0.000494374499782502,0.9901067288258428,0.11118058076225046,0.11954768696453809,1.0750966634960948,1.4241022029980093,0.08471622222222225,2750.0,-0.00013133031139934807,0.8022201002679158,0.9208266666666667,1076
397,3.9454216981132073,0.14425404099063027,-1.0964800137002628,-0.10236358740728263,0.14032533333333333,999.0,0.0004756369262833887,0.9933187539341833,0.11336616822429907,0.12007368304039609,0.9680028323235454,1.390550990408485,0.08387344444444447,2669.0,-0.00013668211020494953,0.8105112660618816,0.9184862222222222,1075
398,3.947825238095238,0.1429900946185922,-1.092050615041064,-0.1009273258920769,0.14005769444444444,997.0,0.0004744438221597751,0.9928538384861844,0.10989261261261263,0.11914498903030699,1.0870446915000498,1.4309088631597324,0.08432716666666668,2765.0,-0.0001297037007195371,0.7968714934552811,0.9174765555555556,1074
399,3.9479746411483254,0.14292055141685706,-1.0911961303244135,-0.10289230525528159,0.13935030555555555,992.0,0.00047650960113648506,0.9931506923489737,0.11369832089552241,0.11972840470987493,0.9489126217566128,1.38597896374096,0.08426780555555557,2673.0,-0.0001361075779734028,0.8152346435359817,0.917033,1073
400,3.9278762331838566,0.15816961280402758,-0.9845606843289811,-0.19407483437440928,0.14143558333333334,1006.0,0.0005015154234716762,0.9896202065722649,0.11292185185185184,0.1193308004237545,0.9705921066599483,1.3907161349003392,0.08431833333333336,2691.0,-0.0001345901257691989,0.8107243080367551,0.9144138888888889,1072
401,3.9268232142857147,0.1591934147984224,-0.980983744303515,-0.19939218570502623,0.14144241666666665,1006.0,0.0005031560495588821,0.9893707557339128,0.1097252688172043,0.11860320668104363,1.1091163888552682,1.4352640795936848,0.08466436111111111,2785.0,-0.0001284699485878226,0.7989959782242851,0.9169902222222222,1071
402,3.925719642857143,0.15905047896521626,-0.991365775105558,-0.19065814232524692,0.14073366666666665,1002.0,0.0005043584044108853,0.9898501826385907,0.11295727440147331,0.11933990131424585,1.0394147131853675,1.410038453489873,0.08482155555555557,2709.0,-0.00013351876391950643,0.81161664104871,0.916196,1070
403,3.9281045045045047,0.15768512148005184,-0.9799985336597938,-0.19806724249419136,0.14073069444444444,1001.0,0.0005022247310190174,0.9895839391595717,0.11295672191528545,0.11955874278341255,1.0328995303804671,1.4089645759661233,0.08482383333333332,2709.0,-0.00013372312970617712,0.8132528806526595,0.9159202222222222,1069
404,3.9312545454545456,0.15537868141022035,-0.9965014868019626,-0.18440853415153063,0.140535,1000.0,0.0004981631485563229,0.9899940573555307,0.10956274509803923,0.11894579866606522,1.151761053108105,1.4482587843984043,0.0849928611111111,2797.0,-0.0001278187797623206,0.7977075315753832,0.9143352222222222,1068
405,3.948529326923077,0.14263189185939512,-1.0882937929577385,-0.10346090854196043,0.1386648611111111,987.0,0.0004778420590044755,0.9925437729175592,0.11020954954954955,0.11901212266762781,1.075428397033753,1.4264916982674254,0.08458797222222222,2767.0,-0.0001297414843982333,0.7991964006891965,0.9133065555555555,1067
406,3.930964705882353,0.15691369145758094,-0.9892070858372541,-0.19103820223645615,0.14061580555555553,1000.0,0.000501481175135222,0.9897260977831107,0.11139384057971015,0.11962094745098255,1.0794998284665827,1.4228859876974898,0.08501669444444446,2755.0,-0.0001311340001413097,0.8029144611627769,0.9116867777777778,1066
407,3.9310995454545457,0.15560490082131023,-1.00657726558932,-0.17868387850366851,0.13983269444444443,995.0,0.0005004999561461756,0.9901267817575895,0.11235645756457564,0.11973939441031754,1.002885543282141,1.3991997048449236,0.08418102777777778,2701.0,-0.00013436936524292096,0.8066246710458922,0.9096308888888889,1065
408,3.9299434389140266,0.15664695167196876,-1.0001898359699384,-0.18182070948554754,0.13988733333333334,996.0,0.0005021962473167884,0.9909365398772821,0.11416729678638941,0.11972293791951613,0.9024289192073267,1.3705412918336013,0.08349747222222223,2635.0,-0.00013827177852880507,0.8156211282200588,0.9102132222222222,1064
409,3.928348198198198,0.1585193930822477,-0.9732184827731785,-0.20809681261875304,0.14005838888888889,997.0,0.0005055770789532543,0.9895839391595715,0.11183988970588236,0.11910862572727363,1.033069801539348,1.4134952202873952,0.08411474999999999,2711.0,-0.00013278320237867893,0.8079242137320808,0.9092555555555556,1063
410,3.9349440366972477,0.15442169860852298,-0.9879323064659018,-0.18702283695041838,0.13983019444444444,995.0,0.0004988302912759243,0.9890435857336312,0.11252128440366972,0.11996921459505,1.0266144896264073,1.407680392354848,0.08478425,2717.0,-0.00013366663520129898,0.8071822896778861,0.9093986666666667,1062
411,3.9327674311926604,0.1550649989886279,-0.9934311872791253,-0.18818469527650244,0.1391383611111111,990.0,0.0005018789924919078,0.9897383031506017,0.1137951401869159,0.11992724001529555,0.9669914900321368,1.3861272275157714,0.08416705555555554,2666.0,-0.00013671620339483163,0.81365878654181,0.9065647777777778,1061
412,3.9494772946859906,0.1425763315112605,-1.093654487998254,-0.10099114106016951,0.13723808333333334,977.0,0.00048111890293209785,0.9928538426129504,0.11383327137546469,0.12034761704411974,0.977255548553372,1.3903442926819374,0.08469194444444444,2683.0,-0.00013633658884890614,0.8133946093993808,0.9053156666666666,1060
413,3.947754106280193,0.14279090888512852,-1.0959116628623633,-0.10178276158933161,0.13654741666666667,972.0,0.00048261906550429084,0.9935854773805813,0.11179506398537475,0.11922794123831935,1.0589536637182082,1.4166940693508363,0.08453305555555557,2725.0,-0.00013218149590561043,0.805426845337393,0.9065624444444444,1059
414,3.931266513761468,0.1558798678640114,-0.982902252446435,-0.1971677859046645,0.1384455277777778,985.0,0.0005051575109089126,0.9904330205675725,0.11253614678899082,0.11946597409615475,1.0392476328844253,1.410515899027427,0.08481288888888891,2719.0,-0.00013310240023462093,0.8099666980804388,0.9076658888888889,1058
415,3.9297438914027154,0.15809906480451072,-0.9902370630193302,-0.1968961796139144,0.13932383333333334,991.0,0.0005072166887956383,0.989625321864473,0.11353074074074075,0.11975022977814205,1.0159552675391268,1.4040086054577103,0.0847657222222222,2693.0,-0.0001348305463228418,0.8143434392950565,0.9073085555555556,1057
416,3.9325666666666663,0.15550066324332237,-1.00367542580492,-0.1789824627245683,0.13914175,990.0,0.000502549413690619,0.9898132511375118,0.11316507352941176,0.11983983276952045,1.0324229202966144,1.4095477248051205,0.0851263888888889,2714.0,-0.00013374306265738305,0.8124637871304123,0.9073851111111111,1056
417,3.9280850678733032,0.15783935274835012,-1.0010391004731547,-0.18730798752658576,0.13863469444444446,987.0,0.0005080716121924662,0.9900183532556914,0.11162135036496351,0.11909360981173746,1.0455669938415824,1.4162354225876468,0.08459602777777778,2732.0,-0.00013175303552459357,0.8062112886009616,0.9071975555555556,1055
418,3.9322775229357796,0.15500636912531018,-0.9994361399104035,-0.18305931839019904,0.13842922222222223,985.0,0.0005032977108705893,0.9904330205675724,0.11105454545454545,0.11916039292313654,1.083608982800671,1.4259279442335973,0.08442927777777776,2743.0,-0.0001311566832068574,0.8037016813145017,0.9062491111111112,1054
419,3.932088127853881,0.15505486464818233,-1.010737544080154,-0.1739759435511776,0.1384431388888889,985.0,0.0005027777794490788,0.9905047963288344,0.11092409420289855,0.1187778847157359,1.0577839171770735,1.419726777820293,0.08467130555555555,2751.0,-0.00013037694589076784,0.8034774354152547,0.9051347777777778,1053
420,3.930965,0.15733748940751327,-0.9799559307514691,-0.19900799151587006,0.13864663888888887,986.0,0.0005075102061643963,0.9894068895424368,0.11308690036900368,0.11979755132359211,1.0265322458073456,1.4065660997061797,0.08474688888888887,2704.0,-0.00013434885330266551,0.8116502496399791,0.9048766666666667,1052
421,3.932980184331797,0.15489695237647969,-0.9994946413342092,-0.18431075370188274,0.13773736111111112,980.0,0.0005052524396760033,0.990426436716646,0.11448229755178908,0.11966462642781084,0.9312855339628849,1.3789297815418398,0.08406858333333331,2648.0,-0.00013754393617278595,0.8181706186540959,0.9015893333333334,1051
422,3.932900460829493,0.1547580347036696,-0.9987390191474517,-0.1841589747973922,0.13773544444444444,980.0,0.0005049669155191189,0.990426436716646,0.11078501805054153,0.11903592210600612,1.0810182895756952,1.4274332503263762,0.08487202777777778,2763.0,-0.00013000982096303548,0.802840070810244,0.9041544444444445,1050
423,3.9467605769230776,0.14436043184932473,-1.0830592043983984,-0.11030594894011901,0.136327,970.0,0.00048708647136901025,0.9924807074705955,0.11132175502742231,0.11859504736055675,1.037615145415205,1.413251296502783,0.0842087777777778,2730.0,-0.0001314940473929639,0.8067882091195897,0.9025658888888889,1049
424,3.931546082949309,0.15587689496858936,-0.9905957697207302,-0.1932227292141079,0.13710397222222223,976.0,0.0005092008602008701,0.9903659868872982,0.11280092081031305,0.11916680942185719,0.9934503446653982,1.3961691100412026,0.08469750000000001,2706.0,-0.000133607400121218,0.8109821125674268,0.9026454444444445,1048
425,3.9315315068493155,0.15681058451395713,-1.0019835773159078,-0.1840644084967681,0.13781744444444444,981.0,0.0005088337115461355,0.9898132511375118,0.11369907578558226,0.11958401006032206,1.0000678723006917,1.3979651579718628,0.08505419444444445,2698.0,-0.00013451985449621951,0.8131603149198686,0.9020148888888889,1047
426,3.929160273972602,0.1580751604471218,-0.9695488146616924,-0.209056983318422,0.1373226388888889,977.0,0.0005128738752723163,0.989679920687955,0.1092488495575221,0.1182832073816771,1.1511653820707988,1.4473495811961978,0.08535608333333333,2817.0,-0.0001263040871936709,0.7963607675269063,0.9035574444444444,1046
427,3.9316281105990782,0.15702123350346817,-0.9684640112650085,-0.2118458492204358,0.13720625,976.0,0.0005119292761786022,0.9894308751666923,0.11291365313653137,0.11887496420416371,1.0022745466998497,1.4011806805099492,0.08462566666666665,2701.0,-0.00013338135467809157,0.8127669428805033,0.9033735555555555,1045
428,3.9366345794392528,0.15239149921629608,-1.0009446342993062,-0.17848150683600106,0.13691733333333334,974.0,0.0005027853939220205,0.9899722610016276,0.10989343971631207,0.11827090080911966,1.1349094051481288,1.4429927591155995,0.0857155,2813.0,-0.00012659020722239218,0.8005646477412914,0.9046992222222222,1044
429,3.9333375,0.1545500425654317,-0.9809832303518631,-0.19405228686610201,0.13707030555555555,975.0,0.0005063441661062947,0.9891867839593769,0.11022437722419928,0.11870963463333883,1.1467043222329707,1.4429970711196278,0.08563991666666665,2803.0,-0.0001275824814115756,0.8010487651839048,0.902898,1043
430,3.953284236453203,0.1405842379788795,-1.0920787547003281,-0.1010159689532317,0.1349165,960.0,0.0004833394882421798,0.9931069764814111,0.11181413043478262,0.11943180111499949,1.0591099181622665,1.4161291096215334,0.08533958333333333,2752.0,-0.00013123735359502872,0.80610050927111,0.9000713333333333,1042
431,3.9341013953488373,0.15414956854959155,-0.9917889274008291,-0.1885685183345571,0.1363317222222222,970.0,0.0005076085381577775,0.989964535807254,0.11240837887067395,0.11878650573303752,1.0377653300361,1.4099813952691553,0.08533427777777777,2736.0,-0.00013143626314728407,0.8114232464118722,0.9000262222222223,1041
432,3.9271959090909085,0.1590748499377932,-0.981646533733187,-0.2065254379147416,0.13662402777777777,972.0,0.0005161896243779886,0.9899940573555307,0.11148306306306305,0.11863884614115817,1.0592518861777709,1.418042674408885,0.08555872222222222,2767.0,-0.00012960561306660454,0.8059109257382904,0.9008832222222223,1040
433,3.9320465437788017,0.1564718818650435,-0.9756162376736253,-0.20605501909136978,0.13651275,971.0,0.0005118597644725503,0.9901287940464141,0.11162129963898917,0.11825855656195117,1.0686005026567411,1.4206372111917205,0.08551227777777776,2762.0,-0.0001294095969523346,0.809705013477883,0.9002082222222223,1039
434,3.952108910891089,0.140131608075739,-1.1003335539000574,-0.0966335775012623,0.13351905555555557,950.0,0.00048549561826520847,0.9935233143685813,0.11136774774774774,0.11914074112654219,1.072795789915916,1.4201542115898111,0.08546622222222225,2765.0,-0.00013016335596318065,0.8033789116452308,0.8982493333333333,1038
435,3.9325847222222223,0.15520733349347587,-0.9930307515353993,-0.189794197753879,0.1357186111111111,966.0,0.0005111289801620425,0.9902614071622676,0.11022722419928825,0.11858053118851941,1.112107586249448,1.4348674936901855,0.08566347222222223,2800.0,-0.00012755433224159835,0.8011179528661431,0.8984018888888888,1037
436,3.9358169014084505,0.15396036428119647,-0.9776015667529805,-0.20222585207165136,0.13561944444444446,965.0,0.0005102221318960108,0.9890329942134338,0.11180978260869567,0.11879062966930654,1.0383526478523963,1.4107566672333884,0.08536555555555553,2754.0,-0.00013065770309409781,0.8084048714077938,0.8973747777777779,1036
437,3.953068316831683,0.14032464167363637,-1.0979174875206885,-0.09730426493553615,0.13350877777777778,950.0,0.0004861891399275224,0.9932035695198671,0.1119472072072072,0.11941292254486567,1.0758150713742332,1.4187694597900515,0.08591016666666668,2768.0,-0.00013053050305910616,0.8070932969807593,0.8975121111111112,1035
438,3.933034259259259,0.15531931829234116,-0.9935949464427445,-0.1893526644562323,0.1356991111111111,965.0,0.0005116805886882426,0.9900231162063793,0.11051187943262411,0.11919287644270214,1.1437490773195176,1.4396295719551473,0.08619508333333334,2814.0,-0.00012776152570311968,0.8009210800782436,0.8996668888888889,1034
439,3.9352915887850464,0.15425887370492739,-0.9890524312825475,-0.19172922863213754,0.13561433333333334,965.0,0.0005104406535705265,0.9897317430274599,0.11115589285714286,0.11943015923459477,1.0869642082169708,1.423230687322646,0.08607902777777779,2791.0,-0.00012924212938704514,0.803362378949951,0.8992703333333334,1033
440,3.9354883177570095,0.1542142251343127,-0.9877130446275855,-0.19511692253226548,0.13563241666666667,965.0,0.0005101194837976431,0.9897317430274599,0.10851626297577853,0.11884778715435575,1.2203547198927858,1.4667609782260964,0.08674711111111111,2883.0,-0.00012358931416776153,0.7920575641558404,0.8988324444444445,1032
441,3.9353816901408454,0.15387535967175212,-0.9860243426538995,-0.19616105133531164,0.13491472222222223,960.0,0.0005116042177010089,0.9899240816801148,0.11213357531760436,0.11912062235670366,1.0291125219386252,1.4115507983368984,0.08544133333333334,2747.0,-0.00013114495374412676,0.8095744903164316,0.8973736666666666,1031
442,3.9340630841121493,0.15403946111037906,-0.9985921860113769,-0.18311446151417052,0.1349080277777778,960.0,0.0005115526459015201,0.9903781485598485,0.10852439024390245,0.11814050970073754,1.1783533146298595,1.4574204190013458,0.08613772222222221,2861.0,-0.00012381598448850723,0.7928340792520848,0.8986363333333334,1030
443,3.9320041666666663,0.15578859895368943,-1.0046802526376915,-0.18702712576945435,0.13503072222222223,961.0,0.0005145049544412065,0.9910656658424464,0.10650051107325383,0.11742636288073074,1.2866616966496531,1.4913747132552457,0.08645166666666665,2929.0,-0.00011959818021508351,0.7854167602455003,0.8996443333333333,1029
444,3.9344467289719627,0.15396225427170082,-0.9973948655799436,-0.18877381970629503,0.13491172222222222,960.0,0.0005111567301621545,0.9906186665340163,0.11274259597806216,0.11990996696937474,1.0205194528235326,1.4096730138067304,0.08526647222222225,2729.0,-0.0001329758338208596,0.8096915834992746,0.8923482222222222,1028
445,3.9342934883720933,0.15568657033186784,-0.9949117636223415,-0.1977114816870102,0.1349870277777778,960.0,0.000514886711919001,0.9903685355163668,0.10962738515901059,0.11894362526881615,1.1637301578356416,1.4530184969627091,0.08578027777777777,2821.0,-0.0001265454713468864,0.7966662726992693,0.8953933333333333,1027
446,3.92906267281106,0.15841774661578484,-0.9773523838549187,-0.21741695041767617,0.13451941666666667,957.0,0.0005214551382774476,0.9898916012055298,0.11002895204262877,0.11907699188586628,1.1310228164322567,1.4407260748272352,0.08566052777777777,2808.0,-0.000127710586400251,0.7987550366232075,0.8912934444444444,1026
447,3.9372283018867926,0.1532097736446037,-0.9803555250920013,-0.20580121037338847,0.13422238888888888,955.0,0.0005116433106205956,0.9901099139342364,0.10921022927689596,0.1179632256935401,1.1856714949207943,1.4599489612715228,0.08564172222222224,2828.0,-0.0001252023991223747,0.7997164118464559,0.8918938888888889,1025
448,3.9297587155963303,0.15785142271072164,-0.9757074135734154,-0.21164780413889847,0.13453008333333336,957.0,0.0005193028978068057,0.9897247061665831,0.11044651162790697,0.11896969532729011,1.1235564745645057,1.438214767307394,0.08537133333333335,2789.0,-0.00012859433100941055,0.8017586961934634,0.8902197777777777,1024
449,3.9324527777777782,0.1568113750372889,-0.9747257727130161,-0.21423834531139965,0.13443222222222223,957.0,0.0005180427844745066,0.9901262249009116,0.109908228980322,0.11863069892680163,1.1041381787448135,1.4361447682357171,0.08495158333333333,2787.0,-0.00012816451767038204,0.7973430235997967,0.8870119999999999,1023
450,3.9516089108910886,0.14145944066422997,-1.0810489078856917,-0.11583052974992468,0.13189038888888888,939.0,0.0004921568886557845,0.9933787630396067,0.1115764598540146,0.11901621927423564,1.0355382236791737,1.4113890752468523,0.08456905555555558,2735.0,-0.0001318472175219888,0.807106190379484,0.8878405555555555,1022
451,3.934062037037037,0.1551029393916318,-1.0095506133416154,-0.18170171561050988,0.13431222222222222,956.0,0.000514118089728577,0.9906635365023571,0.11374148148148149,0.11960284658235616,1.0046510900785508,1.398095011447146,0.08492572222222222,2690.0,-0.00013483340190724327,0.8154876845307949,0.8877523333333334,1021
452,3.93581220657277,0.1538615413509839,-0.9961432243500594,-0.19053529054553328,0.1335415,950.0,0.0005145307765702131,0.9906351070176718,0.11046588868940754,0.11927899909746319,1.1419343448769625,1.4427006649800251,0.08508119444444448,2778.0,-0.0001292933272249468,0.8007223888418469,0.8870313333333334,1020
453,3.933219534883721,0.15597752500983553,-0.991145399459505,-0.19991543546091087,0.13368658333333333,951.0,0.0005185664219787815,0.9901291362304512,0.10946908127208481,0.11857674329812672,1.1910834391911695,1.4562699391528475,0.08568622222222222,2823.0,-0.00012629110274860008,0.7983429309916386,0.8858566666666667,1019
454,3.952193103448276,0.14234812490887755,-1.0864726299826106,-0.1163491637905425,0.13398541666666666,954.0,0.0004905594604348502,0.9935348579467278,0.10900344827586209,0.11862993614491617,1.186633978856829,1.4589296585238936,0.08742213888888886,2891.0,-0.0001230141579419289,0.7939499771934287,0.899382888888889,1018
455,3.934076168224299,0.1551880698862313,-0.994430372406168,-0.19781278568427973,0.13504566666666667,961.0,0.0005144432965075658,0.9896704457705979,0.10893571428571429,0.1186074939571161,1.1497961571546966,1.451007464526626,0.08647705555555554,2862.0,-0.00012443533101760116,0.7941728838247638,0.8974375555555556,1017
456,3.9344084507042254,0.154502806117106,-1.0007017911087805,-0.19601833057617377,0.13430825000000002,955.0,0.0005148648474229973,0.9903934598511371,0.11115896980461812,0.11927738688331754,1.1019684638129377,1.434448055805796,0.08654225000000001,2810.0,-0.0001280139172119359,0.8043663938522635,0.8971971111111111,1016
457,3.9360570093457943,0.15434275077209367,-1.0042229978875659,-0.18723427554416977,0.13503552777777775,960.0,0.0005126178410009306,0.9903781485598485,0.11118794326241135,0.11949797487834342,1.1045821346711548,1.4352309697292116,0.08671652777777777,2815.0,-0.00012798449814103993,0.8052588710457217,0.8935754444444445,1015
458,3.9349364485981315,0.15505611668857053,-1.0074552923000555,-0.19251662536122122,0.13430258333333334,955.0,0.000515960102863607,0.9898358153546513,0.10969230769230769,0.11938240802261524,1.1570381801816847,1.4526144825459162,0.08676897222222221,2854.0,-0.0001256494312226275,0.7970355411494968,0.8928608888888889,1014
459,3.9329266355140193,0.15629996197539434,-0.981041807513507,-0.20981887328902626,0.13379905555555555,952.0,0.0005204558359883164,0.989264558212377,0.11057089285714287,0.11941972742369304,1.049175425620323,1.4204974785266444,0.08564249999999998,2794.0,-0.0001290374793744152,0.7999109599242888,0.8921466666666666,1013
460,3.9463848780487805,0.1467036164984867,-1.0356530880527521,-0.16134487373742443,0.1328314166666667,945.0,0.0005032931110725407,0.9908913268401996,0.11177225225225226,0.11909748936209792,1.020218303448484,1.411258803682704,0.08579033333333336,2768.0,-0.00013009151001370538,0.806735375216979,0.8882962222222223,1012
461,3.931381395348837,0.15707638337126678,-1.006088089823133,-0.20040144401792437,0.13305405555555555,947.0,0.0005234246053866693,0.99090834624154,0.11318120437956206,0.11958396739743274,0.9673075257953556,1.3935570142451086,0.08577980555555553,2734.0,-0.00013267812067772753,0.8115835318055865,0.887281,1011
462,3.9361636792452828,0.15506204033313822,-0.988121325168442,-0.20966706809046007,0.13285166666666667,946.0,0.0005201311015936825,0.9901099139342364,0.11044038800705469,0.11949919884642543,1.1089685094837396,1.436063835839855,0.08658738888888887,2828.0,-0.00012724594714786148,0.7992741300002536,0.8897042222222222,1010
463,3.9564828282828284,0.13955215137132893,-1.0801454630859038,-0.12163699224400534,0.1307019722222222,930.0,0.0004928759511837027,0.993337725981041,0.10834246575342464,0.1187245344138384,1.2093631101010862,1.4693361927295123,0.08749952777777778,2914.0,-0.00012199304337197777,0.7908181506687016,0.8899228888888889,1009
