cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1061,3.976412413793103,0.14480142095813237,-1.116739670870545,-0.3061857077598266,0.039934638888888895,490.0,0.0008847237144551327,0.988006582468992,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39736977777777777,3296
1062,3.9700387755102047,0.14954684493036738,-1.1295970313770776,-0.3085805589875133,0.04001222222222222,492.0,0.0009038517688675666,0.986353757616782,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39715344444444445,3295
1063,3.9716244897959183,0.14949521208800604,-1.104504447067684,-0.32637620018688607,0.040045750000000005,492.0,0.0009053122090644012,0.9866727638341062,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39646977777777775,3294
1064,3.9863821428571433,0.13737325002602674,-1.1297547044609848,-0.2924811572800875,0.0396915,488.0,0.0008507668482901853,0.9842015664117862,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39545255555555553,3293
1065,3.9910863309352522,0.13377966809052647,-1.129670299868953,-0.28392734936712083,0.03958944444444444,487.0,0.0008334109357988276,0.9836965298772965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968876666666667,3292
1066,3.9715094594594595,0.14844181953701907,-1.1078285406992536,-0.314107238528836,0.04003455555555556,492.0,0.0008999595132155446,0.9864734460900699,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396041,3291
1067,3.99118905109489,0.13337426976415792,-1.1144857473112624,-0.2996423760013152,0.03916252777777777,481.0,0.0008420481186627852,0.9864645229885919,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39508877777777773,3290
1068,3.9810062937062938,0.13998761424929315,-1.1185935877338653,-0.29093816410597156,0.039435500000000005,484.0,0.0008700025716930619,0.9889753569508887,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967158888888889,3289
1069,3.9928131386861314,0.13386397772361308,-1.1216371802931375,-0.3090016846837456,0.039581333333333336,486.0,0.0008326408875854066,0.9850167688948236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397291,3288
1070,3.973702739726027,0.14707586733064953,-1.1275578249048328,-0.3095665876685242,0.03994777777777778,491.0,0.0008916170022847282,0.9864129869452117,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971574444444444,3287
1071,3.970219463087248,0.14974911797685123,-1.1019355969526652,-0.31725912682940094,0.040067527777777785,492.0,0.0009057688450619896,0.9853907187780963,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940303333333333,3286
1072,3.989890579710145,0.13481456845168763,-1.1443411839087703,-0.2791524102467986,0.039240472222222225,482.0,0.0008451160778450605,0.9861222285869264,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931843333333333,3285
1073,3.990469565217392,0.13424448750182297,-1.1296596890086112,-0.2908434830695453,0.03922269444444444,482.0,0.0008428723504464054,0.9846849654648524,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3937712222222222,3284
1074,3.972847972972972,0.14691708313055737,-1.1108697657097943,-0.3001364301069064,0.03961575,487.0,0.0009010634165305868,0.9874967460691215,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940528888888889,3283
1075,3.9927766423357673,0.1327757852783792,-1.125631448233896,-0.2920481932155742,0.03917877777777778,482.0,0.0008356650765206284,0.9838778978771238,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39208488888888887,3282
1076,3.975297916666667,0.1452921510490795,-1.1249464666609121,-0.30069181936732897,0.03917663888888889,482.0,0.0008998447921290901,0.9863994842651134,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39232833333333333,3281
1077,3.9879072463768113,0.13638564988499338,-1.1250072612080406,-0.3026421566824854,0.03892441666666667,478.0,0.0008601048905108679,0.985782417616299,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915527777777778,3280
1078,3.972422602739726,0.14810417059509765,-1.098622720061596,-0.3237709917469703,0.03926461111111112,482.0,0.0009145257902300353,0.9873291092151152,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940638888888889,3279
1079,3.986607142857143,0.13802793359392748,-1.1137888716395616,-0.30919165658982056,0.039391416666666665,484.0,0.0008587512122756769,0.9870677203704843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39124400000000004,3278
1080,3.9770944444444445,0.14463432587276168,-1.102589869226875,-0.31970652357435403,0.039164972222222226,481.0,0.0008971729528452492,0.9866022576571474,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922323333333333,3277
1081,3.9970684210526324,0.13048469860858355,-1.1304588400251865,-0.3016031765492058,0.038704194444444444,475.0,0.0008312016713126221,0.986720339352571,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942587777777778,3276
1082,3.9937786764705883,0.1309067196351765,-1.1239525226796525,-0.2887634386426827,0.03877719444444444,476.0,0.0008340914653765964,0.9868255707798358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39264666666666664,3275
1083,3.9968804511278204,0.13017939979158752,-1.1270476073024427,-0.3055162244355594,0.0387086388888889,476.0,0.0008278281295377655,0.9872059668671599,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395501,3274
1084,3.977125694444444,0.14505615490711676,-1.121674072135874,-0.315863689637319,0.03958311111111111,486.0,0.0008886605253794356,0.984418913096325,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934916666666667,3273
1085,3.9917195652173914,0.13435580546118375,-1.135364624485991,-0.2937281550144376,0.03928194444444444,483.0,0.0008393620622794775,0.985782417616299,0.2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3951561111111111,3272
1086,3.976010416666666,0.14434055094109566,-1.1278036998642964,-0.2978496387020669,0.03916805555555555,481.0,0.000895486256594857,0.9857962902549795,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912748888888889,3271
1087,3.9761842465753436,0.14520630445530378,-1.1014915103069358,-0.3088679755663363,0.039222888888888884,482.0,0.0008997977816509448,0.986734178136627,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903852222222222,3270
1088,3.9961610294117653,0.1305004879643462,-1.123156677293607,-0.28771834616487435,0.03875719444444445,476.0,0.0008303079006800446,0.9838751181752937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931995555555555,3269
1089,3.9745204081632655,0.1462812607680391,-1.091065269643193,-0.31590824093833475,0.03926533333333333,483.0,0.0009029932697085093,0.985883244746268,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911596666666667,3268
1090,3.999975572519084,0.1277291160660554,-1.1250688837542928,-0.2991224851188447,0.03826502777777778,470.0,0.0008237965663216136,0.9867716924314144,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39103011111111113,3267
1091,3.9763559440559453,0.14506842951720542,-1.1252979640653509,-0.3053465355270499,0.038814944444444444,477.0,0.0009039579028871668,0.985921855935468,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39058244444444445,3266
1092,3.9786409722222222,0.14255293381375325,-1.1054221219185856,-0.30310550558230664,0.038732972222222224,476.0,0.0008954735524369682,0.9842642500545266,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39140844444444445,3265
1093,3.993327941176471,0.13267510676177488,-1.108452767612691,-0.3049534009754775,0.03848388888888889,473.0,0.0008480781001766306,0.9857119796261624,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390427,3264
1094,3.9789338028169023,0.14225584777137398,-1.1244369820817632,-0.29544173689122183,0.038345083333333335,471.0,0.0009017072301208922,0.9841456897748014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39093733333333336,3263
1095,3.9777062068965514,0.1440204259339865,-1.0918051042091415,-0.3119072445611507,0.038822944444444445,477.0,0.0009013568705381291,0.9881601788691227,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38996688888888886,3262
1096,3.9808161971830986,0.142968549156265,-1.1155931891555249,-0.31371255281133964,0.03875341666666667,476.0,0.0008938897516518738,0.985087618305829,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38872077777777775,3261
1097,3.980538732394367,0.1422653498423199,-1.1095450842645944,-0.303871279020176,0.03837663888888889,471.0,0.0009008816767770238,0.9881948547687192,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38831055555555555,3260
1098,3.977978571428572,0.1440863963372507,-1.125315526880558,-0.30828202252093206,0.0380025,467.0,0.0009174643508176528,0.9869413307598149,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38762766666666665,3259
1099,3.9780510638297875,0.1449584776099799,-1.0980479499522495,-0.33083792350733904,0.03802594444444444,467.0,0.0009220395211866948,0.9878741229867257,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38751044444444444,3258
1100,3.999315503875969,0.12984250462676672,-1.1583848935426453,-0.2986579223494534,0.03754586111111111,461.0,0.0008472837021093211,0.9855202559080687,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851863333333333,3257
1101,3.991154411764706,0.13337069413655397,-1.1118996271201975,-0.2870635734088178,0.03735541666666666,459.0,0.0008782814501413757,0.9874642467905662,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38334644444444443,3256
1102,4.000457364341085,0.1262758375635419,-1.1387240407030883,-0.27110048800525083,0.03667636111111111,451.0,0.0008502869933028291,0.9829103869563058,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38325444444444445,3255
1103,3.9820313868613133,0.14113575273047493,-1.133984667216637,-0.3010880195821866,0.03709236111111111,456.0,0.0009213972142745061,0.9870985371306304,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38294588888888886,3254
1104,3.981945652173913,0.14080992682303095,-1.1138887923541407,-0.3098610595656613,0.03713433333333333,456.0,0.0009220064764312696,0.9877208792308774,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38378199999999996,3253
1105,3.9815776978417268,0.14033412615175828,-1.1195149357300587,-0.293081123929985,0.037123166666666665,456.0,0.0009208073911614276,0.9867106025370911,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38128344444444445,3252
1106,3.9781187050359716,0.1433334637183492,-1.1152491893986092,-0.3045335071331285,0.03679475,452.0,0.0009442524908475848,0.9864230771880793,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38043188888888885,3251
1107,3.99801875,0.12832219277069853,-1.1355244194358973,-0.2805588791964144,0.035977472222222216,442.0,0.000879270168611298,0.9847981579546097,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799554444444444,3250
1108,3.98553503649635,0.13839103411074472,-1.1021442892010398,-0.30150124198493045,0.03671647222222222,451.0,0.0009212750247749537,0.9848542033618386,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792216666666667,3249
1109,3.9992140625,0.12778386139790832,-1.1312596997868243,-0.2853693097784644,0.03597405555555556,442.0,0.0008751562943230955,0.9854767512160104,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37793855555555556,3248
1110,3.9835470588235298,0.13982235180885594,-1.1276063613921894,-0.2860891491994316,0.03633947222222222,447.0,0.0009345379979052804,0.9864807625890519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3797361111111111,3247
1111,3.9841392592592597,0.1404667359020263,-1.1334073505444962,-0.2955221062975593,0.036331388888888885,447.0,0.0009377449346918577,0.9881966596011733,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37650466666666665,3246
1112,3.9845715328467164,0.13903076095773212,-1.1092338020891999,-0.2909837463793401,0.036296611111111106,446.0,0.0009324500267714666,0.9864645229885918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3798982222222222,3245
1113,3.9840348148148155,0.13951994792299627,-1.1364851995675702,-0.29453252119586265,0.03631491666666667,446.0,0.0009320923167803633,0.9855717141176835,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378515,3244
1114,3.985545185185184,0.13739618915315205,-1.1155757679370049,-0.2845373026539182,0.03589161111111112,441.0,0.000934920172260562,0.9849283071735407,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772098888888889,3243
1115,4.0037432,0.12491131068908257,-1.1543715965816355,-0.26062763074256606,0.03544366666666667,436.0,0.0008693988164724508,0.9867786664213491,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37486733333333333,3242
1116,4.002791129032258,0.12557213391105163,-1.1499474955135611,-0.27672989933837366,0.03509427777777777,431.0,0.0008814281342852748,0.9859100460039607,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37335399999999996,3241
1117,4.002016666666666,0.12549270624223544,-1.119762693605969,-0.275849911410967,0.034755361111111105,427.0,0.0008942866945320266,0.9872775554481128,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699665555555555,3240
1118,3.9812303703703704,0.13964456227239877,-1.1200219210743438,-0.2807818613387139,0.03475305555555556,427.0,0.0009782433841948775,0.9875532526570303,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3711196666666667,3239
1119,3.9807992592592596,0.1401438219128575,-1.1034632741234942,-0.2859303702768559,0.0347795,427.0,0.0009813572678473495,0.9869098457128876,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701361111111111,3238
1120,3.9845984848484837,0.1394351270454305,-1.1286814048879021,-0.2874839956494826,0.03473833333333333,427.0,0.0009741015652094531,0.9868490896226392,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708156666666667,3237
1121,4.003617741935484,0.12381016418628683,-1.1403472422126797,-0.2536760803152327,0.03427963888888889,422.0,0.0008942096791728209,0.9837527258199945,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37050377777777777,3236
1122,3.9970103174603175,0.13056099008776859,-1.145846814497481,-0.273629962634153,0.034500027777777775,424.0,0.0009282422677073165,0.9890284585343445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672533333333333,3235
1123,3.987425563909775,0.13578322108940577,-1.1115658865127174,-0.2750984475234495,0.03427691666666667,422.0,0.0009711334106877534,0.9857146712968874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36597288888888885,3234
1124,3.9872469230769227,0.13601284491807095,-1.1166940835136938,-0.27822473452905155,0.03389213888888889,417.0,0.0009811335842905729,0.9877721977259304,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365378,3233
1125,3.9998387096774195,0.1271063735486758,-1.1371597020448216,-0.26446574313841525,0.03362825,413.0,0.0009329036689199548,0.9884455429133031,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36452344444444446,3232
1126,3.98696953125,0.13595604637036351,-1.140133714727894,-0.27120205029214367,0.03347675,411.0,0.0009915299160421789,0.9875666551442277,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641413333333333,3231
1127,3.985019083969465,0.13618864242405931,-1.120429605456827,-0.2711700279469123,0.03342694444444444,411.0,0.0009945186810627702,0.9872467878629535,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627351111111111,3230
1128,4.004696638655463,0.12333025178582407,-1.155324407375804,-0.25815251005338297,0.032726638888888895,402.0,0.000932113582115643,0.9874052301819074,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624111111111111,3229
1129,3.9812541984732825,0.13915402327556214,-1.1380234592964396,-0.26058406027560166,0.03314638888888889,407.0,0.0010220352499288898,0.9876047566717064,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600627777777778,3228
1130,4.00666186440678,0.12082069636448282,-1.1443675974007828,-0.2483485897819573,0.03226469444444445,397.0,0.0009304758510163225,0.9881356653887338,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35943455555555553,3227
1131,3.992689516129033,0.1316522561745963,-1.1453290910383307,-0.2582312417404829,0.032576,400.0,0.0009913935309368066,0.9855877393627297,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360625,3226
1132,4.009289655172415,0.11980618723901375,-1.166915409988054,-0.24119920258163216,0.03217255555555556,395.0,0.0009241285435299012,0.9851380233866815,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595621111111111,3225
1133,3.9890913385826776,0.1340028802246856,-1.1274956813604495,-0.2663647906594003,0.03260869444444444,401.0,0.0010062532743696818,0.9853089592327775,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35805155555555557,3224
1134,3.989388888888889,0.1333436248028212,-1.1281609885735124,-0.26749675326174444,0.03224386111111111,396.0,0.0010156047759752782,0.9851544784416699,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35585144444444444,3223
1135,4.007988793103449,0.1224078952920729,-1.1506583472588867,-0.26380212258661473,0.03190788888888889,392.0,0.000947514220220361,0.9851380233866817,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35576433333333335,3222
1136,3.992253658536585,0.13172139207413508,-1.1304698933933612,-0.2730115515351403,0.03180833333333333,391.0,0.0010172551818954537,0.984012956399939,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35486744444444446,3221
1137,3.9909282258064525,0.13339730775825961,-1.141626309073927,-0.25793384215476656,0.03180280555555555,391.0,0.001025370126775095,0.9879246682403973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560382222222222,3220
1138,3.9926198412698413,0.13065468259184057,-1.0994529969024818,-0.25954272479786356,0.031814472222222216,391.0,0.001015913368437488,0.9840929399384484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353118,3219
1139,4.00926,0.11910232207143158,-1.1437381111040903,-0.23632910966032852,0.03103733333333333,382.0,0.0009559596917269149,0.9870878739426389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524951111111111,3218
1140,4.004494827586208,0.12141020360015417,-1.1438213241654884,-0.2349451420242695,0.030741583333333333,378.0,0.000982541617896106,0.9851380233866815,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521025555555556,3217
1141,3.9877842519685043,0.1350514907243035,-1.0991444378834139,-0.27671919665017386,0.03151361111111111,388.0,0.001052775171188655,0.9832025993681174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35006655555555555,3216
1142,3.9916243902439024,0.1308223362523961,-1.1073904733853797,-0.26346873681389227,0.03060727777777778,376.0,0.001057667979435933,0.9861878157723928,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477783333333333,3215
1143,3.9926900826446285,0.13175670470287187,-1.1411157355509447,-0.24921132604639593,0.03059425,376.0,0.0010567798227187313,0.9845407339666511,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477245555555556,3214
1144,3.9928569105691056,0.13061007673405428,-1.116893057034794,-0.25701755321766356,0.030568722222222223,376.0,0.0010550330331090226,0.9861878157723928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463451111111111,3213
1145,3.994923140495868,0.12831810651679323,-1.1151567619735694,-0.2543283730588217,0.03015925,370.0,0.0010558521366435326,0.9856461376972785,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463048888888889,3212
1146,4.010195535714286,0.1174875001121111,-1.163361861529242,-0.20798634058170626,0.02981533333333333,366.0,0.0009849356162243432,0.9837741274542476,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34588677777777777,3211
1147,3.988724590163934,0.1337643365678384,-1.1388682621019695,-0.24605992014462683,0.03027425,372.0,0.0010826161301569724,0.985006454610491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34494733333333333,3210
1148,3.992793333333333,0.1298268521986909,-1.1276983536939755,-0.24646353403781582,0.029771222222222223,366.0,0.0010765180812345998,0.9848664215809292,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34353466666666665,3209
1149,3.9945958333333333,0.12996824912574736,-1.1250306953146414,-0.24917159200133465,0.029804555555555556,366.0,0.0010777373352290071,0.9870956524376943,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451108888888889,3208
1150,3.9907760330578514,0.13156409529502683,-1.1163634686028672,-0.251845369628841,0.029853833333333336,366.0,0.0010886556172835058,0.98746939215071,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438043333333333,3207
1151,4.004656896551725,0.12213509642240819,-1.1170973747783333,-0.23926767184304043,0.02963286111111111,364.0,0.0010317902754975253,0.9851380233866817,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406098888888889,3206
1152,4.01544495412844,0.11443332887192803,-1.1479556945448868,-0.21655457182968477,0.028923027777777777,356.0,0.0009915073304931213,0.9837175249059367,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423552222222222,3205
1153,3.991676470588236,0.13102240182754257,-1.1452187161941327,-0.23544986378701455,0.029428305555555555,361.0,0.0010972996857808786,0.985887181733567,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423676666666666,3204
1154,3.9920541666666667,0.13114340658888152,-1.1121603953682233,-0.25507659555469736,0.029453694444444446,362.0,0.001101160951363422,0.9851994717768681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404607777777778,3203
1155,3.9914144067796604,0.13055798742807356,-1.137017344048337,-0.237133792455223,0.0290365,356.0,0.0011096323074560456,0.9862660570085201,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33675622222222223,3202
1156,3.994694017094017,0.12784692779513662,-1.1209997078504612,-0.23898240403283638,0.02856172222222222,351.0,0.0011108849321915845,0.9855267289934148,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378491111111111,3201
1157,4.0136620370370375,0.11466054468718187,-1.147251497528452,-0.2156099520425951,0.028194527777777777,347.0,0.0010217560339048557,0.9851243219124276,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33619622222222223,3200
1158,4.015667592592592,0.11263802899313641,-1.1373707607106032,-0.19729651267996728,0.02813947222222222,345.0,0.0010109205734794866,0.9846901190055145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368797777777778,3199
1159,4.009669911504425,0.11817591373287213,-1.1061380467077535,-0.23751776495547045,0.02834305555555556,348.0,0.0010521442983643214,0.9848782990505133,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349601111111111,3198
1160,4.02087641509434,0.11061636454485972,-1.1373163916378783,-0.23848812126541297,0.02970258333333333,365.0,0.0009330104828462276,0.984299256187009,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35051866666666665,3197
1161,4.000843243243244,0.12321797878085929,-1.1903104495851895,-0.18940559640821858,0.027732916666666666,340.0,0.0011025668378386395,0.9870681136962504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34227722222222223,3196
1162,4.000605357142858,0.12267409459440079,-1.1658733086619986,-0.18531176443011724,0.026964305555555554,331.0,0.0011363705029562644,0.9857438934262585,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336904,3195
1163,4.021538613861386,0.10737538355721671,-1.166421209256636,-0.16261142078773128,0.02566625,316.0,0.0010637232874489825,0.9866862754344468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361911111111111,3194
1164,4.004333944954128,0.12029054657923156,-1.1297472953006311,-0.2120293293849591,0.026129055555555558,321.0,0.0011596556003485065,0.9837175249059367,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311822222222222,3193
1165,4.020381000000001,0.10757637239645051,-1.1605510342805092,-0.16044489409155674,0.02491986111111111,306.0,0.0011011465286080752,0.9844184769707569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33196655555555554,3192
1166,4.02295,0.10698700242024116,-1.1659518331725707,-0.1637659793313717,0.02526475,310.0,0.0010812554746099498,0.9817433999426386,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32952133333333333,3191
1167,4.014730392156862,0.11322330060479907,-1.132779431868941,-0.20066365878123166,0.025145638888888888,309.0,0.0011435346157688728,0.9850004837340487,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288232222222222,3190
1168,4.000790909090909,0.12238051993563527,-1.1300833680449849,-0.19786930357535776,0.02537691666666667,312.0,0.0012158423693027368,0.9867950940499741,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32702966666666666,3189
1169,4.000956363636363,0.12134987896273419,-1.117634748138832,-0.21171296863677241,0.024972416666666664,307.0,0.001232307182354412,0.9872214023585798,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288405555555556,3188
1170,4.001771028037383,0.1207889231843198,-1.1398761212342876,-0.20425172181880702,0.02494522222222222,307.0,0.0012215605247736317,0.9861412739309043,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32770644444444447,3187
1171,4.005916822429906,0.11868988805141256,-1.1225594845713496,-0.21573440879612055,0.024892861111111112,306.0,0.0012094134385744017,0.9865795348089104,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326128,3186
1172,4.022514285714286,0.10752250495670634,-1.1611034591182303,-0.17623427627254024,0.024512944444444445,301.0,0.0011174552894075223,0.9861682184965037,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241218888888889,3185
1173,3.998359633027524,0.12225902914415562,-1.1327239879256912,-0.1929892124768416,0.02457627777777778,302.0,0.001257123092959297,0.986171724014302,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32354455555555556,3184
1174,4.015005050505051,0.11146849227539811,-1.1780135367410893,-0.1455129736561076,0.024274722222222222,298.0,0.001162066463306403,0.9870612053711217,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32276944444444444,3183
1175,4.005535849056604,0.1179995522095452,-1.1302541299900988,-0.18508303669484538,0.024486444444444443,301.0,0.0012220107231048487,0.9847416516015998,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232361111111111,3182
1176,4.018452475247525,0.10871075898369896,-1.134691624626508,-0.17969258406062377,0.024227555555555554,298.0,0.0011525777891611393,0.9880105709929211,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243792222222222,3181
1177,4.018054455445545,0.1092182837484205,-1.1336292227156222,-0.17807286731836042,0.02421977777777778,298.0,0.001158299438207799,0.9853619798759725,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32090711111111114,3180
1178,4.003457142857142,0.11953080296368318,-1.142924605856808,-0.17793827014158203,0.024084777777777778,296.0,0.001253385739177611,0.9849268321862249,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3220185555555556,3179
1179,4.0032877358490575,0.11929449251074513,-1.1220219807452927,-0.2146884388964016,0.024124083333333334,297.0,0.001255400232225946,0.987642347132963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222551111111111,3178
