cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1644,4.0568835616438355,0.07906130359428304,-1.1747181102000044,-0.014532218333226751,0.042874433333333295,266.0,0.0009513477638834067,0.9850866828696716,0.1245973015084172,0.13572719163371705,1.3514028964294624,1.491884854328311,0.05183301111111079,1501.0,-0.0002705884309956967,0.8064678723140163,0.7586220359229834,5834
1645,4.049780519480519,0.08383080867996631,-1.1536766853741072,-0.03957143226509111,0.04356847222222219,270.0,0.000988600581769442,0.9843773332969398,0.12500246976852422,0.13590838346634737,1.301169757240432,1.4785249247883847,0.0516539744444446,1492.0,-0.00027320899209709316,0.8071788256323713,0.7579259138619479,5833
1646,4.051427272727273,0.082086005340297,-1.1332555265131505,-0.027719677178041156,0.043567908333333294,270.0,0.0009774286573804819,0.9843773332969398,0.12559534218487325,0.13631495544380587,1.2787704897219676,1.4720694392079043,0.0515595511111109,1483.0,-0.0002761234679248605,0.8079907313494409,0.7571487617197302,5832
1647,4.04968961038961,0.08369612105772499,-1.1527751847773722,-0.042645426016327974,0.04359995555555553,271.0,0.0009843925851258832,0.9843773332969398,0.1249743677732538,0.13650199357473844,1.315008363612714,1.484367839390899,0.0514747888888884,1488.0,-0.00027490006224735626,0.8051134590804387,0.7599359286442455,5831
1648,4.051597402597402,0.08328822020396205,-1.1624436369574982,-0.03233493154166564,0.044374847222222215,275.0,0.0009656605875611552,0.9843773332969398,0.1238947155802545,0.13529534128390494,1.3082199832572217,1.4832832202721795,0.0510299955555551,1487.0,-0.0002724869892970076,0.8052035172928873,0.7618318483845485,5830
1649,4.054665333333334,0.08071662893968867,-1.17487982198462,-0.017743898651203197,0.0438744361111111,272.0,0.0009467256189825709,0.9837399590713727,0.12368904274721872,0.1356956240162218,1.3539708746410062,1.4956706846607526,0.0512802599999999,1495.0,-0.0002709767222841094,0.8023643552493191,0.7608552182635672,5829
1650,4.053398684210527,0.08215098375295907,-1.1685565419234385,-0.023235994366575898,0.044148647222222205,274.0,0.000957775797152123,0.9858006299323997,0.1249032914212208,0.1371405645070295,1.3861837354806879,1.5023173193403037,0.0519605900000002,1502.0,-0.00027279755946271994,0.8014811340747088,0.7605698550954474,5828
1651,4.053825000000001,0.08221676086216646,-1.1684920321853403,-0.021889781166769224,0.0441648416666667,274.0,0.0009587701958874401,0.9858006299323997,0.12442301321816522,0.13658728181490845,1.3975499983520052,1.5055709565671918,0.0519372933333337,1509.0,-0.0002706720698365359,0.8009916075923832,0.7616266782099963,5827
1652,4.053498684210527,0.08224470721518974,-1.1679510380515319,-0.022648177523124067,0.04414917499999999,273.0,0.0009611934263073607,0.9858006299323997,0.1243267266656223,0.1366062948786649,1.4044246872277206,1.507283840233401,0.05206980666666711,1514.0,-0.0002697461331522084,0.8000431937051157,0.7614184108112599,5826
1653,4.0519853333333335,0.0814633688086717,-1.1646091878477702,-0.019091427142698236,0.04335825833333331,269.0,0.0009690766131902509,0.9855233437567849,0.12427015473968106,0.13604298422823294,1.39305268508721,1.503836274892949,0.0520440444444446,1514.0,-0.0002688431295573473,0.8029064068186245,0.7590332970684636,5825
1654,4.0529052631578955,0.08094721884411155,-1.1387600742938735,-0.018564981732914963,0.04335843611111114,268.0,0.0009703361336565975,0.9858006299323997,0.12397074915945727,0.13566427197152903,1.366361740681115,1.4981229785299681,0.0517464433333334,1508.0,-0.00026912307233327475,0.8037836521311595,0.7583702399682404,5824
1655,4.051393421052631,0.08284914054758619,-1.1577677931549442,-0.025010143524153358,0.04356842777777776,270.0,0.000979047688565239,0.9858006299323997,0.12404326824162971,0.1351086833923939,1.3539760795354292,1.4937012658281996,0.0516014844444443,1501.0,-0.00026922239040078224,0.8070233581945767,0.7576325983614776,5823
1656,4.053674025974026,0.0805164177481793,-1.1118554813354822,-0.02329609944373023,0.043358566666666695,269.0,0.0009700086249202753,0.9861143963022114,0.12427265130166595,0.1351680945183315,1.3253729974028756,1.4858384048712754,0.0515366766666664,1499.0,-0.0002705025693111742,0.8074692231513618,0.7564353956538148,5822
1657,4.053346052631579,0.08165560922278303,-1.1760950404537318,-0.006048112326248262,0.043341952777777776,268.0,0.0009732757023565323,0.9858006299323997,0.1262325567245483,0.1375369011026391,1.3321713807059163,1.485842931800079,0.0521675733333336,1493.0,-0.00027623051020424265,0.806187277968629,0.754117918590351,5821
1658,4.056155405405406,0.07806935297855959,-1.1645516406637972,0.02113329764283717,0.042051599999999995,261.0,0.0009639145880059733,0.9816696538254833,0.12513074750044811,0.1363004058015221,1.3295234970658214,1.4858953788284326,0.051876630000000194,1496.0,-0.00027282857247455064,0.8061719234947943,0.7531344243509205,5820
1659,4.056144444444445,0.08036262863655684,-1.1940374736957904,-0.022555185609879066,0.04232595277777774,262.0,0.0009753463561613777,0.9849318805114844,0.12518918640136717,0.13610613997486012,1.2930583032075775,1.476593821904962,0.0517344799999999,1491.0,-0.0002736569001618309,0.8077380147521354,0.7537249059548794,5819
1660,4.053365789473685,0.07982029742303492,-1.110391328567665,-0.016862240691440124,0.0425346222222222,263.0,0.0009816805528785513,0.9811378978235693,0.12539643954594928,0.1363205354968165,1.3234252820107244,1.4836021991145067,0.05182457111111131,1494.0,-0.0002739003858438423,0.8072468225849336,0.7537290076841994,5818
1661,4.048327848101267,0.0822059139689099,-1.1141665776222895,-0.007385479279377957,0.042777511111111104,265.0,0.0009996333987009464,0.9851505438885202,0.12534925315221151,0.1368853558575946,1.3276469610293846,1.4861898851461683,0.05180425777777801,1493.0,-0.00027477748967127437,0.8040905096458815,0.755061232624238,5817
1662,4.052041025641026,0.0818368783536778,-1.1069187067732786,-0.03032024670813204,0.04356800000000002,270.0,0.0009806279250291336,0.9847478867522027,0.1238693833287557,0.1351672171545396,1.3211257430672907,1.4859754857185934,0.051192800000000004,1494.0,-0.000271290977488271,0.8055883773347945,0.756933546493787,5816
1663,4.053378666666666,0.08146178061459801,-1.1583934259850885,-0.03189254385440048,0.04335835833333329,269.0,0.0009705066794679246,0.9855233437567849,0.1236055393724252,0.13545695656719403,1.3772899221940929,1.5017724302776987,0.0514226122222227,1503.0,-0.00026941356487179867,0.8030299478200565,0.758338765473904,5815
1664,4.052702597402596,0.08046324589856627,-1.1116276603386002,-0.024117373454698523,0.0433583027777778,268.0,0.0009709230042456654,0.9861143963022114,0.12408369876217366,0.13581779035703198,1.359689969440419,1.496021288361814,0.0516249555555552,1505.0,-0.0002703601645264424,0.8032003810865196,0.7564302057105979,5814
1665,4.0508354430379745,0.08189071835883988,-1.1193081704396655,-0.0013920832281079918,0.043568386111111135,270.0,0.0009824464269368432,0.9851505438885203,0.12429971821269051,0.13677585608030796,1.4204130620666273,1.5115840468935107,0.0522184177777782,1515.0,-0.000269050918000168,0.7999191467739196,0.7549439566493062,5813
1666,4.049173684210527,0.08339550646315196,-1.1546804045420735,-0.028052312039643697,0.04277669999999997,265.0,0.001000713069969844,0.9840407108349535,0.12412899617772352,0.13594466963183,1.3844851110942376,1.5024566045827865,0.0519860822222227,1514.0,-0.00026864866143081314,0.8033264118288981,0.7552926036411567,5812
1667,4.054702739726027,0.0797141629208225,-1.1666637214010096,-0.011362118469989305,0.042309788888888845,263.0,0.0009723488697966792,0.9850866828696716,0.12425097710207887,0.1360190224038659,1.3948156481833287,1.5040889606249044,0.0520337200000002,1512.0,-0.00026881650569942305,0.8029266715330189,0.7545093407593543,5811
1668,4.055078378378379,0.07924518786698692,-1.1397578931322159,-0.011873287622313714,0.04230967499999999,262.0,0.000974158285113612,0.9852846227824,0.12440844561951389,0.1357655981129716,1.3736748171931072,1.497797534768498,0.051924319999999906,1505.0,-0.00026952555210163763,0.8052251059736039,0.752317092003163,5810
1669,4.05446,0.08072947149317637,-1.1382212507735152,-0.027924687221702993,0.04253519166666669,263.0,0.0009872315782806825,0.9855233437567849,0.12454310306282931,0.13534478454853824,1.3042527551598875,1.4797234800655847,0.051644843333333704,1497.0,-0.00027111124934496475,0.8072191346834285,0.7513310865008854,5809
1670,4.056475,0.07836625825783274,-1.089243851943555,-0.011775150913031439,0.04229333333333329,262.0,0.0009745991753050884,0.9858006299323997,0.12421102659409228,0.13508084184717487,1.3107034039044887,1.4817365473131188,0.0515011644444444,1496.0,-0.0002705244336294775,0.8072686019903533,0.7515824639118145,5808
1671,4.054680821917807,0.08108585411897665,-1.2242738239405415,-0.030149229828134165,0.04413279166666662,274.0,0.0009332505119922251,0.9850866828696716,0.11983788038554943,0.1338791469073711,1.6313597792416328,1.568574456765061,0.056499860000000304,1704.0,-0.0002327752409485117,0.7897343355752694,0.7947766034145387,5807
1672,4.054190666666667,0.08136995290668438,-1.20226717168394,-0.032182077272817494,0.04495620555555557,279.0,0.0009234995681464652,0.9855233437567849,0.12106656770619743,0.13439958177958167,1.5440783638363493,1.5470263654374183,0.055232005555555096,1649.0,-0.00024218657051075,0.7943578855140915,0.7950884185513069,5806
1673,4.05324,0.08151766016587397,-1.209646307496085,-0.02221604031090723,0.04495573333333331,279.0,0.0009239849279761237,0.9855233437567849,0.12155842587433326,0.13479707360231596,1.5430376380913877,1.5455766295812507,0.05512262333333289,1639.0,-0.0002445191974361084,0.7946889741433795,0.7950919343192945,5805
1674,4.054134615384616,0.08146953988498357,-1.1643722998221562,-0.014135743586155778,0.04577883611111113,283.0,0.0009178717893563273,0.9830330937854603,0.12174947845645068,0.1352494973373815,1.548215845551634,1.5473824429059535,0.055027922222222,1631.0,-0.00024598847365940075,0.7940647017280585,0.792792287222043,5804
1675,4.053294805194806,0.0809484662188558,-1.1624248460338131,-0.009527308054447962,0.04497270833333336,279.0,0.0009280782188709793,0.9843773332969398,0.12137385643367009,0.13409695428705984,1.5124259619147438,1.538445885636415,0.054697675555556,1627.0,-0.0002449976279321161,0.7973330100965015,0.7916316652431726,5803
1676,4.053933333333333,0.08212864551674057,-1.209760521829918,-0.026225817594039535,0.044971747222222275,279.0,0.0009321235578104241,0.9855233437567849,0.12132877278181675,0.1338349127785385,1.4994638117677086,1.5350175212342465,0.0545071555555557,1622.0,-0.00024540041398741586,0.7981170434690885,0.7912504555430817,5802
1677,4.057712328767123,0.07983716752310696,-1.222802043256969,-0.019059636515401646,0.04447140833333332,276.0,0.0009156230765769231,0.9832544383298646,0.12117814398396966,0.13368364700204066,1.505734421928679,1.5363212888329694,0.054446337777778096,1622.0,-0.00024511408613710407,0.7986201755001835,0.7900778632113166,5801
1678,4.053817105263158,0.08184715085761242,-1.188672537177066,-0.017826018405662048,0.044972933333333354,279.0,0.0009317692010774943,0.9858006299323997,0.12118236000061035,0.1336190742328704,1.4863335161020519,1.5316527577646462,0.05428441222222231,1619.0,-0.00024585357579264764,0.7986827242672233,0.786047202633998,5800
1679,4.053825,0.08071088670887797,-1.1608230045624233,-0.01117973300322587,0.044149005555555586,273.0,0.0009438189993832497,0.9840407108349535,0.12174365813035232,0.1341972782719106,1.4980930077792936,1.534432226491795,0.0545304666666669,1618.0,-0.0002468676520159561,0.7992651435927262,0.7864405501045201,5799
1680,4.053306666666667,0.08122493348609043,-1.1848168573708595,-0.015055567306760675,0.04414904444444443,274.0,0.0009427380678454439,0.9855233437567849,0.1218567410483727,0.13438075201834726,1.522617975830915,1.5400259420454059,0.05457951000000019,1618.0,-0.00024707576918004645,0.798442872277026,0.783401168681458,5798
1681,4.054361842105263,0.08086362341144547,-1.163506854446793,-0.013950941721907967,0.04414821666666667,273.0,0.0009460967494446118,0.9858006299323997,0.12203842238609834,0.1340415567333733,1.4570010392502892,1.523578000520542,0.0541625744444442,1605.0,-0.0002492902991704553,0.80129038550086,0.7809052245383725,5797
1682,4.055570666666667,0.08157880417173378,-1.185566985650282,-0.029529869499418857,0.04414826666666666,273.0,0.0009491096948228795,0.9837399590713727,0.12351218098791959,0.13570754554528605,1.4744561139884143,1.5253603054048206,0.0546412522222224,1599.0,-0.00025324151174340863,0.8002219046118476,0.7787241927562318,5796
1683,4.054287012987012,0.07923258126794433,-1.1097972504659097,-0.011425309495469483,0.043357836111111096,269.0,0.0009546285257332542,0.9861143963022114,0.12318304049074649,0.13494546822796769,1.4413311767556767,1.5164617758837913,0.0543141733333338,1591.0,-0.0002528274838569921,0.8020981340672216,0.7769865662840157,5795
1684,4.0543293333333335,0.08024445888646753,-1.160271951243313,-0.014577502454337565,0.04335821388888886,269.0,0.0009552620134502473,0.9855233437567849,0.12308800599268609,0.13540645431633477,1.4387750627766431,1.51754160901825,0.054099677777777806,1585.0,-0.0002544473193852342,0.7996879931060592,0.7768230830727119,5794
1685,4.055861842105265,0.0811020114294013,-1.1610843310766548,-0.02626508939828176,0.04416431388888891,273.0,0.0009487540637800614,0.9840407108349535,0.12339206618183066,0.13621930900432241,1.4365142943800162,1.5180994490369906,0.0540603588888888,1581.0,-0.00025662590779679327,0.7979379658358625,0.77738192276481,5793
1686,4.055176315789474,0.08104329685367123,-1.1582353698751326,-0.02882805098416451,0.04416487222222227,273.0,0.0009481480658891724,0.9840407108349535,0.12182074554311406,0.13415321381977377,1.4223508496001216,1.5161518758810617,0.053382245555555104,1582.0,-0.00025275169973537826,0.8000240844488296,0.7779220116943129,5792
1687,4.054980263157894,0.08092285053429893,-1.157851181952887,-0.03057744229787078,0.04416481111111111,274.0,0.0009466261977471678,0.9840407108349535,0.12189680787152465,0.13423179806158386,1.4481755579234203,1.522949962538165,0.0534194855555557,1583.0,-0.00025268086230522996,0.800592130345399,0.7769131537001337,5791
1688,4.058638666666667,0.07825910860263664,-1.1512025434401394,-0.002002779249609203,0.043648855555555595,270.0,0.0009311425766672707,0.9855233437567849,0.12340582043569794,0.13602137269523804,1.470250856513486,1.5256931435766228,0.0540821200000003,1585.0,-0.00025606872320832556,0.7983008151397186,0.7754058937397001,5790
1689,4.053709210526316,0.07981851778066135,-1.1348933824836074,-0.013459398784164276,0.04335821944444446,269.0,0.0009548861227230151,0.9858006299323999,0.12260782411928087,0.1355315015689398,1.4603333611183569,1.5244605250342784,0.0538959988888892,1587.0,-0.00025426995483186093,0.7971725330696324,0.7757689386385359,5789
1690,4.053897297297297,0.08083108376227785,-1.1826762395990054,-0.025320247657469944,0.04335822222222223,268.0,0.0009584543075428954,0.9852846227823998,0.12234985270500183,0.13541545430756421,1.4855276161913853,1.5320492192324315,0.053945108888889,1592.0,-0.00025294983006038114,0.7961141909602198,0.7749947163029732,5788
1691,4.050188311688311,0.08297115537790027,-1.142276585164968,-0.03710928843149003,0.043778163888888916,271.0,0.0009772443285351634,0.9861143963022114,0.12216041873693465,0.13499778277532123,1.4869141129706334,1.5319618944915474,0.05386272222222241,1592.0,-0.0002522370876949839,0.7977014780187845,0.7709333346101722,5787
1692,4.055699999999999,0.08019480282412324,-1.1339600494099675,-0.018042784575308057,0.04335803888888884,268.0,0.0009614484251302692,0.9858006299323997,0.12346943382347156,0.13613213338169639,1.467811834961271,1.525210723838764,0.0540994900000004,1582.0,-0.00025629425939891626,0.7987502440120842,0.7697279284438768,5786
1693,4.054444000000002,0.07931492010555993,-1.134663107879852,-0.009262801288411018,0.042503097222222265,263.0,0.0009700084520344234,0.9837399590713727,0.12382901211026351,0.1356565784277721,1.421181911124041,1.5121405277885414,0.053922216666667,1573.0,-0.00025758763648458226,0.802935282892398,0.7678983060427125,5785
1694,4.055133333333333,0.07940557086681434,-1.137287731821708,-0.016909752561905605,0.042502825,264.0,0.0009700623759398126,0.9837399590713727,0.12373587272583492,0.13569679713115043,1.3931697863453163,1.5047892928020452,0.053702469999999794,1566.0,-0.00025873591602385986,0.8022042056287823,0.7667176776698361,5784
1695,4.049505194805194,0.08357799996363917,-1.1524816618236162,-0.035300800561777756,0.04298709722222217,267.0,0.0009975890409430629,0.9826402702916682,0.12446125309283917,0.13608872142684003,1.3601193955018367,1.4959363557445622,0.053510602222221794,1553.0,-0.00026228340292629225,0.8037660002157005,0.7659242860278823,5783
1696,4.056654794520548,0.07856241510398648,-1.1669584815169622,-0.011486633568505825,0.042293480555555506,262.0,0.0009598733888422486,0.9850866828696716,0.12391930029567437,0.13660023605928137,1.4027547535851843,1.5094316701836978,0.053434430000000394,1556.0,-0.0002617177937271302,0.7992170463311565,0.7688370998034832,5782
1697,4.053515789473685,0.08193987560422021,-1.1553289885848037,-0.03263434450899307,0.04356822777777774,270.0,0.0009708971945226407,0.9858006299323997,0.12216674586402046,0.13447128514569623,1.415536330631733,1.5143630712970597,0.053027497777777606,1568.0,-0.00025581633763292007,0.8005749097002034,0.7683830634808428,5781
1698,4.057660810810811,0.07960594356823102,-1.1682138097053232,-0.016919384937844215,0.04313262222222227,267.0,0.0009534794844816714,0.9834771383039418,0.12346508837953397,0.1362205090278229,1.4617086280891405,1.5243988809087308,0.053761212222221993,1573.0,-0.0002580550859258021,0.7990147250746629,0.7682109582670953,5780
1699,4.053092,0.0800206844205618,-1.1705254291315794,0.010974816481655174,0.04253493055555558,263.0,0.0009739087893036809,0.9837399590713727,0.12380442200918045,0.1359022509321505,1.4145695222140695,1.509785167564953,0.053742014444444805,1570.0,-0.0002589206315610105,0.8005764770829887,0.7664234413729981,5779
1700,4.048922077922078,0.0835938625035176,-1.150618962938762,-0.03020825998804383,0.043003233333333286,267.0,0.0009975338629276103,0.9843773332969398,0.12290256948410709,0.13576548536159191,1.4363315534670837,1.519195039466293,0.0535115244444449,1572.0,-0.0002572635485752769,0.7977126467834116,0.7663314454440574,5778
1701,4.054724324324325,0.07999351653661295,-1.1606114687590932,-0.015820535434048006,0.042520269444444404,264.0,0.0009708975018908075,0.9816696538254835,0.12249061210824864,0.1353426255253372,1.464368014450585,1.5263138878608542,0.05350233222222189,1577.0,-0.0002554348008621191,0.7976825706100533,0.7649984671251573,5777
1702,4.055388,0.07974290438653467,-1.1349284400384194,-0.013393280562746995,0.04251974722222223,263.0,0.0009755645588299302,0.9807984418865033,0.12244317686105077,0.13459779251053047,1.4334023543956054,1.5176932210982956,0.053309214444444794,1572.0,-0.0002552464505624727,0.800951959067939,0.7630677245400518,5776
1703,4.056596,0.07996674383091336,-1.1382544818899019,-0.021722866553166572,0.042535366666666685,264.0,0.0009773277668085208,0.9837399590713727,0.12410081544906372,0.13619582525698729,1.418124156756008,1.5108663714279718,0.0538621488888886,1567.0,-0.0002594834732646068,0.8011450876157881,0.7614832013926983,5775
1704,4.055281081081081,0.07905205962099981,-1.1314150390481128,-0.02134138962591758,0.04172815555555553,259.0,0.0009852505759096184,0.9852846227823998,0.12432538318024658,0.13614084854374423,1.384411404397894,1.5020342809700773,0.053621423333332904,1557.0,-0.0002613554900954669,0.8030091410203072,0.7592839211005417,5774
1705,4.0555253333333345,0.07838110137177368,-1.1042742237201757,-0.02079235455178677,0.04172831388888884,259.0,0.0009828965461519243,0.9855233437567849,0.12453708050718643,0.13655486562563218,1.372886071546242,1.4999049483988731,0.053360557777777595,1547.0,-0.00026382882646418373,0.8023257031739445,0.7593689692022755,5773
1706,4.057060000000001,0.07985333007661187,-1.136017021841082,-0.025751304352781338,0.04253538333333329,263.0,0.0009764364641924578,0.9837399590713727,0.12487207054938042,0.13694832956165157,1.3725492414029068,1.5001074562758407,0.0533428066666664,1545.0,-0.0002653791946450796,0.80224541434008,0.7623145968123992,5772
1707,4.051648051948052,0.08208741106506946,-1.1287296956533477,-0.03567029726303318,0.04277752500000003,265.0,0.0009915808986541864,0.9843773332969398,0.12244615566047132,0.13498032681839467,1.4267858707615177,1.5164924638503754,0.0529674966666663,1560.0,-0.00025756298014352404,0.7991741384831664,0.7643881465447095,5771
1708,4.054340540540541,0.08014804438588566,-1.1573667328466075,-0.017194077005487893,0.042552180555555555,264.0,0.0009722143340174711,0.9834771383039418,0.12268093325297039,0.13549053479811693,1.44489162255483,1.5211344458595335,0.053238435555555894,1565.0,-0.0002575290343532938,0.7979593456232378,0.7619689633359648,5770
1709,4.060028378378378,0.07693115143001575,-1.1174060445801888,-0.016397593278942146,0.042066369444444474,261.0,0.0009570792118565157,0.9834771383039418,0.12235095221525545,0.13445277312171977,1.387080684018394,1.5058461885946823,0.0529389800000002,1562.0,-0.0002569558305751933,0.8014258388376693,0.7603723024181951,5769
1710,4.052850649350649,0.08237747779737498,-1.1313230614789853,-0.03304308614096471,0.04279383888888887,266.0,0.0009936537441044022,0.9861143963022114,0.12366805781528446,0.13641722487365968,1.4288541152672325,1.5163876392600533,0.05350744888888919,1563.0,-0.0002602947153638086,0.7986755117943337,0.7613761378866789,5768
1711,4.052260526315789,0.08295822254435839,-1.1561244059191993,-0.029603006894271443,0.04277755833333332,265.0,0.0009966735808506835,0.9840407108349535,0.12356584142654661,0.13635835096805946,1.4501194686280474,1.5216412826653174,0.053630038888888905,1568.0,-0.00025919171708535836,0.7985162755542199,0.7606140533215473,5767
1712,4.056734210526316,0.07951550884807579,-1.1133910568441974,-0.0270977104209953,0.04251972222222219,264.0,0.0009773642210145696,0.9840407108349535,0.12339029225546216,0.13588041271982254,1.4457128917180695,1.5194978915555903,0.053549908888889206,1566.0,-0.0002584787242835206,0.7998009757713094,0.7579634990958763,5766
1713,4.055886666666668,0.07882981897962447,-1.1054851788926705,-0.0183567919897261,0.04172795555555558,258.0,0.0009902548473641763,0.9855233437567849,0.12370424658824235,0.1350921848509906,1.372489314628866,1.4991966668574788,0.053183294444444605,1553.0,-0.0002603129319945054,0.8048452378378335,0.7564135476670507,5765
1714,4.056690540540541,0.07933749509828843,-1.1316661638521623,-0.03421359379145547,0.04172881944444446,258.0,0.0009905050473377273,0.9852846227824001,0.12363320569593421,0.13524962778125857,1.3477632851934427,1.4933095146729318,0.0529806011111109,1548.0,-0.0002615598901179456,0.8040647595277189,0.7569629282690904,5764
1715,4.055837499999999,0.08022038558922853,-1.1873961861514517,-0.022943937323744824,0.041712658333333326,258.0,0.0009890227579337572,0.9849318805114844,0.12411941953782113,0.13611106060990574,1.3580658100800527,1.4966717900284974,0.05302330555555511,1544.0,-0.0002638521724821177,0.8019837704998704,0.7554457069660268,5763
1716,4.056014666666666,0.07867287848432271,-1.1065286681774296,-0.02096531290593203,0.04172861111111108,259.0,0.0009862661393952763,0.9855233437567849,0.12376257745988906,0.13579436714376636,1.3660201185573273,1.499513221525685,0.052854897777777396,1540.0,-0.0002633594268669569,0.8025495240616265,0.7549593590614354,5762
1717,4.052274025974026,0.08102016546027191,-1.1007556806800327,-0.033098394476451035,0.0419867083333333,260.0,0.0010059877080606607,0.9815122191558333,0.12321836054210109,0.13560301174556363,1.3902104098309946,1.5066604925954132,0.05280413777777759,1550.0,-0.00026157916985792564,0.8006938105040905,0.7592894458788013,5761
1718,4.059726027397261,0.0774225653070309,-1.1436017731828325,-0.013688974831465358,0.0420512055555556,260.0,0.0009590469650143577,0.9850866828696717,0.12220416057415498,0.13444411226484523,1.4139455908044392,1.5138219593849818,0.0525388044444446,1554.0,-0.0002582552475444004,0.8004008127233961,0.7594466509329916,5760
1719,4.056068421052632,0.07952636830724981,-1.1108793561055235,-0.018343623137854377,0.04251992222222224,264.0,0.0009762591064953606,0.9811378978235693,0.12306603466518343,0.1362517913180364,1.4572828829572426,1.5238319614098186,0.0534032388888884,1565.0,-0.00025886761200654524,0.7967944550851834,0.7555352753408843,5759
1720,4.052756578947368,0.0818921312223608,-1.1315772040441356,-0.042560337279347195,0.041970000000000035,260.0,0.0010096635131017187,0.9840407108349535,0.12259576635391188,0.13481236559473656,1.3929610883149994,1.5077232104357932,0.05288111777777759,1560.0,-0.0002583525662163814,0.8012994444293886,0.755935654347374,5758
1721,4.0559280000000015,0.07881739168757385,-1.1047100601141164,-0.019495584079870894,0.04172821388888887,258.0,0.0009898878433561526,0.9855233437567849,0.12268637978611661,0.13492064711866433,1.4083453987498888,1.5113827714692747,0.05290698555555579,1557.0,-0.0002584770306542497,0.8005202614023748,0.754963125955705,5757
1722,4.056541666666667,0.08054207849596824,-1.184293954428421,-0.02287911967204934,0.0417288861111111,258.0,0.0009928585586895908,0.9849318805114844,0.12282005782616445,0.13445045068907824,1.38733330000343,1.5051495881735493,0.0528050022222227,1555.0,-0.00025871576769287305,0.8042039976149503,0.7524665121425264,5756
1723,4.056078082191781,0.07875415905520897,-1.1278343184779254,-0.02087164040191618,0.04093813888888887,253.0,0.0010039509702520696,0.9850866828696716,0.12428198391831571,0.13592900759768922,1.3668150927204339,1.4968697461376372,0.0532491211111114,1546.0,-0.0002628516097933184,0.8030298883304933,0.7486985296589533,5755
1724,4.05661081081081,0.07888326135893,-1.1446173727906006,0.0014921340083407827,0.04092226388888888,253.0,0.0010050149868100786,0.9852846227823998,0.12391573771689703,0.13544104889680142,1.3124129918872818,1.4844862564227954,0.052750613333333404,1536.0,-0.00026391044769644455,0.8047509107603805,0.751779263210215,5754
1725,4.057044594594595,0.07938265077681605,-1.1340015864189574,-0.020499086697526613,0.04172840555555557,259.0,0.000989469527758814,0.9852846227823998,0.12446908732383481,0.13706698471232617,1.3859908523756488,1.5039326654856384,0.0531653422222222,1543.0,-0.00026539776742444323,0.8001109872225463,0.753914757426071,5753
1726,4.05608918918919,0.07936416424594206,-1.1328522572606285,-0.021230918370449315,0.041727966666666685,258.0,0.0009904814352591287,0.9852846227823998,0.122866131147771,0.1351924026803016,1.3853857141010195,1.5056248670425623,0.05265051333333309,1549.0,-0.0002606409962913239,0.8010499339603208,0.751998663874233,5752
1727,4.056917808219178,0.08000731970414007,-1.1595242152938805,-0.021349030998505197,0.04172808055555558,259.0,0.0009908893540179662,0.9850866828696716,0.1245644226812547,0.1369544867060728,1.3976131025650345,1.5067938922028634,0.0532038111111112,1543.0,-0.00026514787050979383,0.8007799356934581,0.7525943354214109,5751
1728,4.060544444444444,0.07711569484376252,-1.1460153185787425,-0.004992226692261323,0.04122775833333338,256.0,0.0009719628808371675,0.9849318805114844,0.12401025618039646,0.13687893520253333,1.4101130145127225,1.5105174079392156,0.053301812222222605,1551.0,-0.0002630876294838133,0.7984593276812686,0.7540466824342702,5750
1729,4.058245205479452,0.07829287792409831,-1.1398190108225568,-0.01443244600376886,0.04148642777777779,257.0,0.000981340534413569,0.9850866828696717,0.12288495508727534,0.13473991092843052,1.3781230874522974,1.5031216922367998,0.052666956666666195,1550.0,-0.00026008329684105167,0.802960247515665,0.7528163310570364,5749
1730,4.053135135135135,0.08317393630289764,-1.1799362055789335,-0.029170536671513612,0.04198704166666669,260.0,0.0010125996286975262,0.9834771383039418,0.12365092661129401,0.13617086929507613,1.4285959604631406,1.5152815590234048,0.053332384444444,1560.0,-0.0002607613079515798,0.7995973068824018,0.7504635288961985,5748
1731,4.056375342465753,0.07890846451712595,-1.1269420351838075,-0.022327662222636335,0.040937919444444415,254.0,0.0010033025591385575,0.9850866828696716,0.12328271481929678,0.13527171258418683,1.396755619767566,1.5079115216471624,0.0530038333333334,1554.0,-0.0002601504498581432,0.801866091051231,0.7497650629898396,5747
1732,4.05653698630137,0.0789130138310696,-1.1294402288415133,-0.020733836005804442,0.040937800000000024,253.0,0.0010059893512753583,0.9850866828696717,0.12346618577828362,0.13512283559876592,1.3785711729460175,1.5012762568598519,0.0529051144444445,1547.0,-0.00026107952232708734,0.8030298883304933,0.7473901617159533,5746
1733,4.054106578947367,0.0810135302864508,-1.1036116261087876,-0.04866121197142867,0.0411798166666667,255.0,0.0010254149750315012,0.9858006299323999,0.12541461496137107,0.13734649243548058,1.3502217092471671,1.4924365649465519,0.0533918572222222,1537.0,-0.00026742421304401883,0.8035511682431397,0.7466866732839013,5745
