cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2369,4.144603703703704,0.028178708294377106,-1.226801231918576,-0.1243225591759854,0.00908372222222227,65.0,0.0,0.7899902222783495,0.12757668423411822,0.12222930301191802,0.21658277182446506,1.1189182359395209,0.06980491,1974.0,-0.000196042334505658,0.8594054216296844,0.8415920315888703,3616
2370,4.147049999999999,0.027627888084325144,-1.095334096718784,-0.2145708389741587,0.0090835638888889,66.0,0.0,0.7919532916997073,0.1273832429692715,0.1218992197832467,0.19253375125986905,1.1119614465346122,0.0695205888888889,1968.0,-0.0001961401928740745,0.8608687129539742,0.8403624072658326,3615
2371,4.154995454545456,0.021620283185509986,-1.1097423881943953,-0.25232003017743093,0.00727797222222226,52.0,0.0,0.7418162697864805,0.12810424212975935,0.12311885610738552,0.22433063632068162,1.120538507217579,0.0700859983333334,1973.0,-0.0001973958481503993,0.857517800541522,0.8402774807670712,3614
2372,4.150165217391304,0.02370442246224909,-1.0673264393987387,-0.2650291701378705,0.008000369444444419,57.0,0.0,0.7706874105791788,0.12778326939455512,0.12291594283586033,0.2331001256590821,1.1237420176348132,0.07008016444444451,1976.0,-0.00019650771701352332,0.8574134781164607,0.839683273723285,3613
2373,4.143832,0.02622393499585196,-1.2245321434586038,-0.1326237323971952,0.00840293611111108,60.0,0.0,0.7802920630319081,0.12769161912115756,0.12275620423229482,0.2409107650663418,1.1259159224536341,0.0700358933333333,1978.0,-0.00019621358692208858,0.8571904998906993,0.8390273627053156,3612
2374,4.1506359999999995,0.02520183326664945,-1.2088855317591458,-0.21957846280421237,0.008000566666666641,58.0,0.0,0.751942651810219,0.12757160217275548,0.1224924613575623,0.23476372537667034,1.124009486302418,0.0699729983333333,1979.0,-0.00019584371718146134,0.8581689836490106,0.8373491037107922,3611
2375,4.149754166666667,0.024444132916877363,-1.2014765887715548,-0.20763535586280732,0.00798633055555557,57.0,0.0,0.7533198976775357,0.12787117975693715,0.12252786465672592,0.21543477242776365,1.1168545335640598,0.0697822966666667,1968.0,-0.00019708592412696766,0.859136959670433,0.838361873092077,3610
2376,4.147382608695652,0.024069513953885523,-1.1776358109844625,-0.1541684579718007,0.00800030833333331,57.0,0.0,0.7552801218717389,0.12807977934245823,0.12299163831309513,0.22503452786776634,1.1202507083444444,0.069893995,1968.0,-0.00019773495317622407,0.8584926113068096,0.8404444379102088,3609
2377,4.152652,0.025578704032847205,-1.055016419404051,-0.22855351165963111,0.00870869999999996,63.0,0.0,0.7802920630319083,0.12718361555654792,0.12213110267406152,0.19839012733468708,1.1164325238989998,0.0694046211111111,1967.0,-0.00019633434820657037,0.8595783918069871,0.8401923871997884,3608
2378,4.146919230769231,0.027526845358388105,-1.100906133667486,-0.22180568786316834,0.00908375277777778,66.0,0.0,0.7646942424480832,0.1271451341291017,0.12225850878897303,0.20698764615276133,1.11959133687272,0.0693931038888889,1968.0,-0.00019645393838730758,0.858880285908335,0.8404264501993243,3607
2379,4.151364,0.024998581293078782,-1.0606436146034544,-0.2874594043752523,0.00868086388888893,62.0,0.0,0.7802920630319081,0.1272093668394451,0.12232563259993039,0.21753116529838312,1.121817070188896,0.06941090666666669,1965.0,-0.00019655186833378643,0.8583665663048629,0.8401812492983117,3606
2380,4.150345833333334,0.02503553959381795,-1.0428749081461806,-0.21333676166726684,0.00869471666666667,63.0,0.0,0.7976158527114252,0.12744650216998182,0.12221601856001721,0.2093570097628592,1.118187199114219,0.0693732216666667,1962.0,-0.0001969980030001772,0.8596692175591415,0.838444961837094,3605
2381,4.147028571428572,0.02873415643501213,-1.2156518381177825,-0.15451863986752995,0.0090976055555556,66.0,0.0,0.7758495869224045,0.12746483715435933,0.12222951168403114,0.19171206096310422,1.1129293380797247,0.06921298444444439,1958.0,-0.0001976064591385643,0.859935814977098,0.8386960658258884,3604
2382,4.152267999999999,0.025688352094545477,-1.055429719426419,-0.23108268147804456,0.008695002777777799,63.0,0.0,0.7802920630319083,0.1274875981935108,0.12231946253127447,0.18366172495259825,1.1108554469117704,0.0692211233333333,1958.0,-0.00019776918268442692,0.8598134581881667,0.8407141978839768,3603
2383,4.147225925925926,0.027751460011385547,-1.1127996281275743,-0.2796514324900058,0.00909782222222224,66.0,0.0,0.763740767443452,0.12754116002678267,0.12253963092255772,0.21046568451573178,1.119198182969625,0.0694270505555556,1963.0,-0.00019745768203118774,0.859112824100561,0.8409524375965657,3602
2384,4.145789285714286,0.028211047734632438,-1.231590501420359,-0.2045869148757146,0.00908368888888884,65.0,0.0,0.7758495869224047,0.12730361512341076,0.12231385148746274,0.22135864076219347,1.1227203551585654,0.0694793438888888,1970.0,-0.00019651821518531693,0.8587881624795626,0.8384402282289666,3601
2385,4.147007142857143,0.028740704501422677,-1.2180153343803428,-0.15224056181788057,0.00909770555555554,66.0,0.0,0.7758495869224045,0.12713490392229884,0.12201993992858666,0.2070054047963792,1.118418389641839,0.06919910111111109,1960.0,-0.00019665032124179175,0.8595671016314861,0.8368683361935464,3600
2386,4.1511,0.02489740688435669,-1.038199932644412,-0.21408687193322973,0.008694858333333371,63.0,0.0,0.7828505343667953,0.12752038544294786,0.12215091885101807,0.18648729562816424,1.1106075360810734,0.0690550155555556,1951.0,-0.0001980687048981326,0.8607958807291883,0.8389523489388698,3599
2387,4.145853846153847,0.02658771491902568,-1.1598768779432047,-0.18647084907064182,0.009028266666666639,65.0,0.0,0.7646942424480832,0.1278879258851616,0.12294975242147343,0.20281015171636252,1.1169118598972538,0.06925937888888889,1952.0,-0.0001991713029906071,0.8587052943102103,0.8420570389755266,3598
2388,4.144940909090909,0.024296514723425443,-0.9845174799815846,-0.08709792262976851,0.00868113611111108,63.0,0.0,0.7740315098111272,0.12813219810320828,0.12370749007485202,0.23685630197321705,1.1287995160425344,0.0695660622222222,1957.0,-0.0001995802429792801,0.8567532094855419,0.8419663764575059,3597
2389,4.14695,0.02457119203988426,-1.0768687306839106,-0.2328838599445944,0.00865346944444446,62.0,0.0,0.7680852160221655,0.12717944887949495,0.12248447483763558,0.20087162618296528,1.1197868007425276,0.06887130555555551,1951.0,-0.00019827720526986313,0.8590654547842992,0.8420489083074487,3596
2390,4.148136,0.02560706087520912,-1.0186809311871319,-0.19738526569485992,0.00934775277777774,67.0,0.0,0.7661173574210635,0.1275148848682413,0.1224765629878281,0.19678501556854,1.1169417382207782,0.06888864611111109,1949.0,-0.00019888719192817747,0.8604184805473251,0.8422369717738843,3595
2391,4.1472444444444445,0.027596478779468255,-1.0365858832426535,-0.25543713063443474,0.00972267777777777,70.0,0.0,0.7899902222783494,0.12784150260778576,0.12276129567252485,0.1917769111142822,1.1148960162344175,0.06887499055555549,1942.0,-0.00019976113270142614,0.8602463391992323,0.8424784414779014,3594
2392,4.144724999999999,0.028798902049544536,-1.0905838126058713,-0.24431071550169411,0.00979243055555552,70.0,0.0,0.7631935997698647,0.12790791016603126,0.1231428771962276,0.19629287185017175,1.1171484539537104,0.06891915166666669,1944.0,-0.00020044215729090112,0.8586094778528203,0.8434719979791394,3593
2393,4.146484,0.025636037135251654,-1.0158919935433595,-0.2040110414395331,0.00937558611111107,67.0,0.0,0.7802920630319081,0.12778431468485565,0.1233988697816792,0.21210626275395095,1.1233341782727515,0.0690197127777778,1947.0,-0.00020016964898317882,0.8573721487127484,0.8456502930604632,3592
2394,4.145964,0.025804955596422464,-1.0309305606320127,-0.18933530735919538,0.00937539166666671,68.0,0.0,0.7802920630319081,0.12814534554152232,0.12351912748900229,0.22555146689698313,1.1259723639789039,0.06922732833333331,1949.0,-0.00020036110470893662,0.8579804658986158,0.8451501455946482,3591
2395,4.148828,0.0243441046936078,-1.0475621379097242,-0.24483984058192323,0.00902822222222219,65.0,0.0,0.7661173574210635,0.1280925831953278,0.12355668327164104,0.2329979169868932,1.12889838474475,0.0691954066666666,1949.0,-0.0002003494366479959,0.8577075802257501,0.8443057255941847,3590
2396,4.1416896551724145,0.028976731364857795,-1.201361979744389,-0.19357179449270412,0.009792175,70.0,0.0,0.7629990404430241,0.1285351620259812,0.12370397581105924,0.21253297593528409,1.1214741401866797,0.0690690661111112,1936.0,-0.00020181926916352114,0.8589723854132115,0.8434745040069715,3589
2397,4.140603571428572,0.02893510596391274,-1.1788363484726485,-0.1281223667842428,0.00980606111111116,71.0,0.0,0.7631935997698647,0.12842191007266004,0.12375632243759678,0.20605838682331612,1.1196362340459596,0.0690098933333333,1937.0,-0.0002019170765557544,0.8578373049777855,0.8453956806327038,3588
2398,4.146242307692307,0.025681155317888928,-1.1164633802511397,-0.18589056981614688,0.00908401388888887,66.0,0.0,0.7783237670738952,0.12844376409481734,0.12413634454310271,0.2274354313632858,1.1276987999038595,0.0692011461111111,1941.0,-0.000201799351592188,0.8571990220534951,0.8458156352078868,3587
2399,4.139628571428571,0.02900550212354801,-1.1646401539374538,-0.10674149672878737,0.009778294444444401,71.0,0.0,0.7758495869224047,0.12726599461726656,0.12281435752576757,0.20304141688574529,1.1228500103905499,0.0685674327777777,1941.0,-0.0001997064568663503,0.8589477448710063,0.8441516327272535,3586
2400,4.146623076923077,0.025897263294677435,-1.0378636240519343,-0.2547607845449761,0.009375661111111069,68.0,0.0,0.7646942424480832,0.1282198842977866,0.1237092527916145,0.22247699715881764,1.1258275482112015,0.0690859672222222,1943.0,-0.00020116202272781145,0.8576186229764677,0.8429724074083975,3585
2401,4.1479375,0.024545287557988585,-1.0429451615577237,-0.16814194666537063,0.009028075000000042,65.0,0.0,0.7533198976775357,0.1286144563807655,0.12358218593333128,0.20371544852443124,1.1179277151601938,0.0689443811111111,1935.0,-0.00020223631837496694,0.859663261755655,0.8433851223476201,3584
2402,4.144633333333333,0.02663467953338566,-1.146238378749362,-0.20750445862797148,0.00940299166666666,68.0,0.0,0.7768654948609007,0.12874098449146623,0.12408007396297523,0.21122282015059568,1.1210036792187434,0.0690027688888889,1932.0,-0.00020294486793936932,0.8585566754345543,0.8449675953894437,3583
2403,4.145657692307692,0.02663259916834146,-0.9747874955849598,-0.17589142285560563,0.01009791111111108,73.0,0.0,0.8055828163255194,0.12774783785564384,0.12333064625098554,0.19603550149926763,1.1204529191757784,0.06847042388888891,1931.0,-0.00020163087722819338,0.8584968668270878,0.8463932467784734,3582
2404,4.145966666666667,0.026743295349560877,-1.0051906815583505,-0.23018608178428762,0.010097477777777801,73.0,0.0,0.763740767443452,0.12769576347517783,0.12356727711211159,0.2132493950079919,1.126104039102677,0.0686165533333333,1936.0,-0.00020135966732742636,0.8578350219240878,0.8470689832610705,3581
2405,4.145603703703704,0.026740770966986543,-1.0001497640207642,-0.23908456047004906,0.01006985833333338,73.0,0.0,0.7899902222783495,0.12812564689105319,0.1235396254342784,0.21077633859371003,1.1238048546778892,0.0686843183333333,1934.0,-0.00020194714108056347,0.8589517221129381,0.8461412517575607,3580
2406,4.1456481481481475,0.026727519243287114,-1.006278705604267,-0.2350520949838844,0.010083866666666639,73.0,0.0,0.7899902222783495,0.12828198467915064,0.12357067045990189,0.20639901806935335,1.122008611004264,0.068581995,1927.0,-0.00020258650678817194,0.8594082466808831,0.8455408631784535,3579
2407,4.145259259259259,0.02678563419876778,-1.014195338820471,-0.23080408370502664,0.010083986111111099,72.0,0.0,0.7899902222783495,0.12819024007881027,0.1238865193363535,0.20126246215541999,1.1214935181192862,0.0685230727777778,1925.0,-0.00020305446310756305,0.8578509699350008,0.8461414745155901,3578
2408,4.140962068965518,0.029531029852308432,-1.0693792534886948,-0.23830617747748603,0.01051437777777773,75.0,0.0,0.8118773356528332,0.1282991754448075,0.12409222272052747,0.20663105798979897,1.1236738503995902,0.06858680888888881,1927.0,-0.00020331500174652507,0.8576094782877905,0.8480664380278254,3577
2409,4.138978571428572,0.02924203414344773,-1.0475716725507187,-0.1736127079430916,0.01050051111111111,76.0,0.0,0.8011615612274843,0.12832458730825444,0.12419288639117451,0.22942653985508432,1.1304488928523695,0.0687843072222222,1934.0,-0.00020281918354569698,0.8569326947486277,0.8474828119904404,3576
2410,4.143107692307693,0.026621478893208355,-0.9928247006129727,-0.1543829632953552,0.01008375277777776,72.0,0.0,0.7919532916997073,0.12821861051529954,0.12405362341248857,0.22924320133099663,1.1308751096943372,0.0687203033333334,1931.0,-0.0002025850313103583,0.8571565605668218,0.8453071900054703,3575
2411,4.141058620689655,0.02951564376057192,-1.0637215376699096,-0.24378116116067983,0.0105143027777778,76.0,0.0,0.8240969094552854,0.12845436803788102,0.12389728196965057,0.20535805135314789,1.1221127969892786,0.06850246,1925.0,-0.00020361619845227848,0.8590561087022285,0.8458816829636444,3574
2412,4.1392428571428574,0.029352751509254163,-1.0341785353874369,-0.18015672930265605,0.01051409166666667,76.0,0.0,0.8138175483800243,0.128862282859505,0.1242499180730754,0.1983480766282919,1.1190260644755963,0.06854333388888889,1920.0,-0.00020480229029291747,0.8590106731456592,0.8478910160795659,3573
2413,4.140118518518519,0.02809656476452155,-0.9888942779583898,-0.19195192643543435,0.010417066666666709,75.0,0.0,0.7899902222783495,0.12797220794380484,0.12345405372287936,0.18597613852262862,1.118770605176718,0.06806473888888889,1918.0,-0.00020342204361541608,0.8600436316985086,0.8488839599962218,3572
2414,4.1389862068965515,0.029382875529536542,-1.0635881486169287,-0.24378774127254227,0.01050059444444448,76.0,0.0,0.799657761850381,0.12783230304718018,0.1234824327543603,0.2024112420681976,1.124341338320792,0.06817345,1925.0,-0.0002027983788032247,0.8593719763169717,0.8472282552521887,3571
2415,4.142280769230769,0.026718503239976155,-0.9852569739236663,-0.16503679259435527,0.010083974999999981,73.0,0.0,0.7919532916997073,0.128821802944717,0.12448300935806456,0.22438731333183304,1.1284047792856355,0.06869240833333329,1923.0,-0.00020443342266846236,0.8580375722877879,0.8468022305207012,3570
2416,4.142265384615385,0.026839879914898213,-0.9941549589155283,-0.16104834272614993,0.0100836722222222,72.0,0.0,0.7646942424480832,0.12907056347983226,0.12447278643132469,0.21360567804792918,1.1235459292691767,0.06864854000000001,1919.0,-0.00020509380890336443,0.8588416289004566,0.8471397646249553,3569
2417,4.146059259259259,0.02570274243463072,-1.0474939258587934,-0.26221471949207215,0.009722536111111159,70.0,0.0,0.7768654948609007,0.12815242722382147,0.12347657553070637,0.18337416063156775,1.1166670178995526,0.0679843633333334,1913.0,-0.0002040805063709287,0.8610391128390584,0.8486522359559967,3568
2418,4.138941379310345,0.030304944401407758,-1.0148474592279386,-0.1516842903061172,0.01119529999999999,81.0,0.0012822061256309303,0.7874381880479286,0.1281207117229313,0.12395787102882835,0.20315778178972366,1.1250493660118173,0.0681385,1918.0,-0.00020407246437552956,0.8587524971849084,0.848638202200136,3567
2419,4.142814814814814,0.027692524730076964,-0.963598846035163,-0.11997814185177348,0.01073683611111116,77.0,0.0,0.816239677113247,0.1278099635598573,0.1238293802767445,0.21087861738002722,1.127814282330461,0.0681458677777777,1922.0,-0.00020326139223679672,0.8581876445851608,0.84788154886331,3566
2420,4.137389285714286,0.02928760753333145,-1.0468152135878113,-0.18504594169780986,0.01048681388888893,75.0,0.0,0.7885055740749446,0.12769440933583315,0.12351713689738085,0.20900422948950625,1.126317275961669,0.0680819944444444,1920.0,-0.00020283010166572093,0.8583695152346575,0.8477447754331754,3565
2421,4.1392,0.030367934216397167,-1.0206898016268753,-0.15367973307383026,0.01111163888888886,80.0,0.0012900490784432735,0.799657761850381,0.1282529505814115,0.12363559627343577,0.19332708355544792,1.1200356033913317,0.06804117666666669,1915.0,-0.000204267375779345,0.86053190711184,0.8470781163402813,3564
2422,4.1392,0.030367934216397167,-1.0206898016268753,-0.15367973307383026,0.01118118888888893,81.0,0.0012820687159718171,0.799657761850381,0.12846841769803596,0.12390106109964885,0.1830601221255388,1.1170829262536925,0.06796862555555551,1907.0,-0.0002052839029347606,0.8603965327251601,0.8479912015033492,3563
2423,4.1424,0.027705928274260376,-0.9721099258315768,-0.11926196210831047,0.010764402777777779,77.0,0.0,0.816239677113247,0.12804552726250193,0.12410277912599682,0.20303358959614926,1.1250908090450473,0.0680905911111111,1916.0,-0.0002043026971503252,0.8578385005350089,0.8490808780943321,3562
2424,4.143292857142858,0.027851337205365645,-1.0227454926688846,-0.17895666835175802,0.01073690833333334,77.0,0.0,0.8011615612274843,0.12819493550635006,0.12402405890504317,0.21174707346906452,1.1268538377990354,0.06817820722222219,1918.0,-0.00020417181969290083,0.8584510444422794,0.8477526833432241,3561
2425,4.145618518518519,0.02643633916581547,-0.9931455405945742,-0.17043684070779794,0.010417447222222199,75.0,0.0,0.7899902222783495,0.1282804582988222,0.12376112798403541,0.2012366469037774,1.1229008770056408,0.0680520866666666,1914.0,-0.00020439243596572271,0.8600468514435641,0.8462436647616403,3560
2426,4.141330769230769,0.026786112360411975,-0.9927501975863984,-0.15803914735939026,0.010056230555555531,72.0,0.0,0.7783237670738952,0.1283100362956991,0.12361565128038812,0.18498165400984945,1.1171898703315537,0.0678895955555556,1908.0,-0.00020483836945374783,0.8606405464783463,0.8459863792375258,3559
2427,4.137357142857143,0.029406366513637625,-1.0353610448838093,-0.1887199300779612,0.01048644444444443,76.0,0.0,0.8011615612274843,0.1282857074364047,0.12380719199087228,0.17984678574256874,1.116020589888104,0.0678760377777778,1908.0,-0.00020514528509119685,0.8595148365488549,0.8484084829821776,3558
2428,4.140414285714286,0.028514489030247187,-1.0595511331928178,-0.08746377580160086,0.01076446388888892,78.0,0.0,0.7885055740749446,0.1283836092154185,0.12418724722228786,0.20889588474219822,1.1257135451366218,0.06810386055555559,1914.0,-0.00020500419909518427,0.8585919823047825,0.848404139200602,3557
2429,4.136796666666666,0.030736280744797177,-1.109410402579204,-0.08936933309186701,0.01118105555555556,80.0,0.0012945207468795148,0.7867358379872333,0.1280936491929091,0.12401397381388372,0.2199903112263608,1.1300162475652065,0.0681304877777778,1919.0,-0.00020406595457312494,0.858137855507941,0.8464830182643767,3556
2430,4.1389,0.030446733345772446,-1.006660059335006,-0.15146212615788687,0.01116768055555553,81.0,0.0012874114674602617,0.799657761850381,0.12805845062683024,0.12375060106339295,0.20219592783524787,1.1242613321120185,0.0679263422222222,1911.0,-0.00020431609076281313,0.8589266887304372,0.844812945627438,3555
2431,4.139168965517241,0.029870148780636124,-1.0751770807866614,-0.23049606816053855,0.010486530555555599,75.0,0.0,0.8118773356528332,0.1283959579517704,0.1235154804666067,0.17371625120459866,1.1130464604915726,0.0677642161111111,1905.0,-0.00020531310747513254,0.861421538065987,0.8456442229041591,3554
2432,4.139062068965517,0.030471935727732675,-1.0208698564147527,-0.15405636684242827,0.011180936111111069,81.0,0.0012886165184536145,0.7874381880479286,0.12853783256720497,0.12389399894145305,0.18272262686810947,1.1166773353039012,0.0678352444444445,1904.0,-0.0002058275307547082,0.8604693893105305,0.8471351423958426,3553
2433,4.138568965517241,0.02971175937773123,-1.0708742407630087,-0.09809223141188296,0.01111189166666664,80.0,0.0,0.8240969094552854,0.1281887263158957,0.12417994210672872,0.21121031425038383,1.1277523100719993,0.06799508888888889,1912.0,-0.00020490285483774987,0.8579572359255503,0.8463063154574472,3552
2434,4.14254074074074,0.027826968922795074,-0.9774082441089726,-0.1255146453723415,0.01075084166666668,78.0,0.0,0.8031149496957981,0.12774321555348184,0.12390834084967864,0.21342708378486197,1.1291203298851313,0.0679285044444445,1915.0,-0.00020387501161577557,0.85739143580747,0.8453071900054703,3551
2435,4.137264285714286,0.029465035327966346,-1.0470802259338015,-0.18333434274120283,0.01047274444444447,76.0,0.0,0.8138175483800243,0.1281471929998373,0.12365287672860402,0.1925440971916541,1.1203815447575396,0.0677976944444444,1907.0,-0.0002047990903312661,0.8599265637593029,0.8442163996243409,3550
2436,4.1375142857142855,0.029540326664932132,-1.0424040208331928,-0.18725542760330022,0.01048656388888888,75.0,0.0,0.8138175483800243,0.12826947159792115,0.12364664741597504,0.1802188032886538,1.1162226723789919,0.06769121666666661,1904.0,-0.00020542729577702556,0.8606967713457644,0.8452231545388283,3549
2437,4.1425370370370365,0.027846573441298886,-0.9744389963001532,-0.1204499103868455,0.01075026388888884,77.0,0.0,0.816239677113247,0.1281561067820218,0.12400507896800178,0.19094653628822567,1.1208824613368684,0.0677966088888889,1906.0,-0.00020531561327421968,0.8583772316116783,0.8465575865147631,3548
2438,4.140360714285714,0.028587764014045444,-1.055418040721546,-0.092716031506498,0.01079213888888886,77.0,0.0,0.7885055740749446,0.12807774484405915,0.12416772190987208,0.21072494213010717,1.12748727322714,0.0679319905555556,1911.0,-0.00020487322125321337,0.8574291409489964,0.8465529085961434,3547
2439,4.140635714285715,0.02860368034188136,-1.0605573183626356,-0.08386640771275819,0.01076456666666664,78.0,0.0,0.8138175483800243,0.12807900250206392,0.12391411835720925,0.21084643928131985,1.1266955942340056,0.0679372505555555,1911.0,-0.00020452972090173057,0.8585919823047825,0.844817512167044,3546
2440,4.137221428571429,0.029509412900555115,-1.04642824376795,-0.1844642748603457,0.010472875,76.0,0.0,0.8138175483800243,0.12807246504253259,0.12357631962182977,0.20065369002415556,1.1227396844468973,0.06775970055555551,1906.0,-0.00020464274906011943,0.8600098595709564,0.8438206699848702,3545
2441,4.137435714285714,0.029521971909017623,-1.046002020319256,-0.18414357046499338,0.010417652777777781,75.0,0.0,0.8011615612274843,0.12820902919519633,0.12369931002780413,0.184720367948366,1.1177898554598757,0.06765490611111111,1902.0,-0.00020547075288976791,0.8599921822942485,0.8435563118933186,3544
2442,4.142511111111111,0.02696916092550228,-1.0196169935988395,-0.23518938535218917,0.01005631388888892,73.0,0.0,0.8031149496957981,0.1281485315842154,0.12380463085418075,0.18234121724858277,1.1181650898576703,0.06762508888888889,1902.0,-0.0002055932068570824,0.8592568964414912,0.8455629162233784,3543
2443,4.142403703703703,0.027812054407583282,-0.965936856603538,-0.11497714418355677,0.010736875,77.0,0.0,0.8424891319481443,0.12820889816831982,0.12388692450879939,0.20633898353314306,1.1248623164876648,0.0678401216666667,1909.0,-0.00020507168127178543,0.8587587993255477,0.8451504240421853,3542
2444,4.138844827586206,0.030491551361541046,-1.006035658541971,-0.15685867903034945,0.01119495277777781,81.0,0.001293115309872823,0.799657761850381,0.12783496868858735,0.1236466052124147,0.2138619572574676,1.1280956848125556,0.0678044983333333,1911.0,-0.00020406252746558868,0.8586550603422517,0.8430724814531662,3541
2445,4.137646428571428,0.02955248290806961,-1.040168725016087,-0.18365390074156207,0.01050109166666669,76.0,0.0,0.7885055740749446,0.12776517209434013,0.1234601864048646,0.19342354015110308,1.1215106752583597,0.06759307888888891,1906.0,-0.00020443459403939762,0.8594681684509623,0.8419762891898205,3540
2446,4.141846153846154,0.0268948356495329,-0.9926273268703198,-0.16013969756141486,0.01005630833333329,73.0,0.0,0.7646942424480832,0.12914173813764962,0.1248496567100882,0.20580233721194663,1.1222861061159732,0.0681479744444444,1902.0,-0.00020730494654587034,0.858271392298783,0.8430599513140048,3539
2447,4.141319230769231,0.026773644043809424,-0.9802880441184829,-0.16526297759241923,0.01005664444444441,72.0,0.0,0.7646942424480832,0.12807282237357495,0.12372530598317083,0.18909922922773692,1.1200676878497162,0.0675876344444444,1904.0,-0.00020542586724822204,0.8592442100697443,0.8443404758467926,3538
2448,4.1388655172413795,0.03054705124723953,-1.006720782966047,-0.1546623327617916,0.01111189999999998,80.0,0.0,0.799657761850381,0.12798945713790216,0.12374628054857226,0.20213529509153494,1.1242761194855087,0.0677205544444445,1910.0,-0.00020482246729858336,0.8586631264951777,0.8430002521620897,3537
2449,4.137646428571428,0.02955248290806961,-1.040168725016087,-0.18365390074156207,0.010486947222222199,75.0,0.0,0.7885055740749446,0.12774889817997306,0.12339780684457399,0.1961419210966544,1.1223556392270786,0.0675846805555556,1907.0,-0.00020431147760245055,0.8592968016699523,0.840980282350257,3536
2450,4.140251851851851,0.028459868781393425,-0.9877823063371785,-0.18839325475737864,0.01041709444444446,75.0,0.0,0.7899902222783495,0.12897645264770352,0.12446888189813411,0.204503626537492,1.1212087537972886,0.0680607305555555,1903.0,-0.00020673118252169536,0.8583023202384945,0.8411634451400437,3535
2451,4.140033333333334,0.0283698512780463,-0.9883168990628213,-0.18481843542719584,0.0104172194444444,75.0,0.0,0.7899902222783495,0.12900969631884113,0.12466610425697278,0.2058441370723152,1.121887783726167,0.06807218166666669,1902.0,-0.00020702402443099565,0.8580440102635492,0.8434909324116501,3534
2452,4.1388,0.03053041808707224,-1.01274161206099,-0.15539040544365643,0.01119566111111113,80.0,0.0,0.799657761850381,0.12785425340786924,0.12382830392465873,0.2057459971356379,1.1259103124092182,0.0676379222222222,1906.0,-0.00020491119532947309,0.8580835324092202,0.8430712005944961,3533
2453,4.14242962962963,0.026972305095509363,-1.0151323189094135,-0.23032720974741805,0.01005624722222224,73.0,0.0,0.7899902222783495,0.1277528670487765,0.12356556120017138,0.2014158055125197,1.1244641099156312,0.06759523333333341,1908.0,-0.00020451369001861283,0.8588705569422774,0.840819952258499,3532
2454,4.141571428571429,0.028790917512592967,-1.0210196379598977,-0.23768509866272441,0.01041727777777774,75.0,0.0,0.7885055740749446,0.12896054952431724,0.12444385755886571,0.21142513500055626,1.1234546233793747,0.06805233666666671,1904.0,-0.0002066390841598845,0.8582308525712475,0.8410611435149788,3531
2455,4.139431034482758,0.029968186744425706,-1.0722506896794437,-0.22603469056463457,0.01050038055555553,76.0,0.0,0.799657761850381,0.12899939769974553,0.12460669607392857,0.21225255592848402,1.123663159762785,0.06806337000000001,1901.0,-0.00020691378187594537,0.8579985000659497,0.8418886339051975,3530
2456,4.142485185185185,0.026971005852491944,-1.0212981658227034,-0.23207212767237878,0.01005651666666663,72.0,0.0,0.816239677113247,0.12819717365925706,0.12372332986453033,0.18309244119830792,1.1181873630783876,0.0674796916666667,1900.0,-0.00020600428544146352,0.8598826207421006,0.842642112940103,3529
2457,4.141015384615385,0.026800323763830777,-0.9943256373297062,-0.16438283425501693,0.010069825000000011,72.0,0.0,0.7919532916997073,0.1279977643127841,0.12381094004179963,0.1975256497852662,1.123546588224396,0.0675454427777778,1904.0,-0.00020545733816348594,0.8586215332710497,0.841301276670819,3528
2458,4.14378,0.025537929307861532,-0.9866009009942442,-0.13563384737278086,0.00972294722222222,70.0,0.0,0.7802920630319081,0.12873899486481988,0.1246238063376835,0.22633979682041705,1.1297520171919884,0.06811280166666671,1909.0,-0.00020619282076509804,0.857849228587474,0.8402994224329806,3527
2459,4.143403703703704,0.027355965197902173,-1.0341471040181,-0.2168812859436537,0.01005613888888893,73.0,0.0,0.8031149496957981,0.12886989506376978,0.12446378698020635,0.2167335967182722,1.1254636775113194,0.0679977561111111,1901.0,-0.00020662827819091116,0.8579120054761529,0.8398804145794235,3526
2460,4.141646428571428,0.02813340550468444,-1.1270851824704906,-0.169562544278125,0.01007015555555554,72.0,0.0,0.7758495869224047,0.12911251161980813,0.12472532456056369,0.20728678260508238,1.1229056428446835,0.0679569188888889,1900.0,-0.00020762495555802754,0.8587946968973915,0.8404752898972998,3525
2461,4.141523076923077,0.02691122156561911,-0.9851939475420557,-0.16505817148629534,0.0100567,72.0,0.0,0.7919532916997073,0.12794049352110215,0.12368654696818,0.1843944531073789,1.1195740453673382,0.06733020055555561,1896.0,-0.00020588734405811775,0.8594832630317687,0.8417331488005815,3524
2462,4.137325,0.029504696738479278,-1.033147260335006,-0.18745220912628258,0.010472986111111129,76.0,0.0,0.7885055740749446,0.1278424738888965,0.12365193931007734,0.19923457698013047,1.1237433697019625,0.0674652388888889,1904.0,-0.0002052056259203558,0.8586215332710497,0.8405646158671437,3523
