cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1674,4.1342384615384615,0.033869019199534924,-1.1692660444253271,-0.049915307432105066,0.002722419444444448,32.0,0.0,0.8055828163255194,0.051314660474189415,0.05047986293661126,5.1631096720605285,2.1977892282637193,0.011120339444444429,789.0,-0.0001774781980464833,0.7272040696942985,0.06941028760577167,4532
1675,4.120803571428572,0.04041474320410765,-1.1816337829809953,-0.05987055465239377,0.002841813888888884,34.0,0.0,0.851785509837644,0.051120044327989424,0.050088063884796065,5.1042089458478515,2.1874595262938343,0.01100498611111116,783.0,-0.00017748602372070064,0.7286856613413988,0.06940980212497909,4531
1676,4.124385714285714,0.038795396006778345,-1.1879037222542592,-0.1245530989298767,0.002790819444444449,33.0,0.0,0.851785509837644,0.05082488055798993,0.04989153220151163,5.178023637731872,2.2017500547826625,0.01100822666666662,788.0,-0.0001752866055639111,0.7272040696942985,0.06973351560701153,4530
1677,4.126710344827586,0.0394359367005308,-1.203562351229112,-0.09276980177182784,0.002927038888888892,34.0,0.0,0.8363164832577377,0.051053980941292626,0.050242536239051956,5.156897791569294,2.197589273785251,0.01105501944444442,787.0,-0.00017662401511434967,0.7266047779471554,0.06895758954269071,4529
1678,4.125375,0.03836669683365937,-1.2173152845970414,-0.09950745882271671,0.0027738055555555597,32.0,0.0,0.851785509837644,0.0507623353608047,0.04970634778849409,5.107805006440126,2.188546953194042,0.01091750277777782,781.0,-0.00017612229462925515,0.7282768736234221,0.0688919218776165,4528
1679,4.130157692307692,0.035705037998320824,-1.1806456472833997,-0.13185336375637746,0.002671469444444448,32.0,0.0,0.8328418655771438,0.051998543757200234,0.053306230735505576,6.166043137904154,2.3601415056735267,0.01131561777777782,792.0,-0.00018252127666160505,0.7049809068255611,0.06960455657758431,4527
1680,4.131355555555555,0.036765769336052176,-1.172954295451161,-0.11263510792801515,0.002816113888888889,33.0,0.0,0.8293644045306957,0.051195740494547025,0.050211399834269275,5.113914646235219,2.1898734236238644,0.011024247777777801,784.0,-0.00017781699364496426,0.7280449578384117,0.06882792784369503,4526
1681,4.118283870967741,0.04294545452683121,-1.2197955023884957,-0.09942635815373445,0.0029270277777777793,34.0,0.0,0.8549409995712449,0.05221266027966384,0.05337297342196294,6.1193600710858576,2.3513281180033574,0.01128959555555559,787.0,-0.0001841859811436062,0.7073987656016091,0.06856804231004988,4525
1682,4.126132142857144,0.038348837961741045,-1.2245610062040855,-0.09154107989815621,0.002765569444444446,32.0,0.0,0.8391295226851042,0.05194762243114926,0.053067134701187624,6.160784855962287,2.358439386225674,0.01122941000000003,786.0,-0.00018294647281238283,0.7046703787996575,0.06915325107782895,4524
1683,4.127470370370371,0.03683912860005521,-1.2180201693045671,-0.09663585154462195,0.002714319444444447,32.0,0.0,0.816239677113247,0.05083591763580902,0.049855863723925406,5.122292187803662,2.1915903331502715,0.01093472055555558,781.0,-0.00017654203101127115,0.727561807993649,0.06837383721728892,4523
1684,4.126332142857144,0.03831146287771702,-1.2284245017951063,-0.09532690846673703,0.002765388888888885,33.0,0.0,0.8391295226851042,0.05209704466107525,0.05308726505672467,6.087322333431947,2.346008204509058,0.01119829888888889,783.0,-0.00018447855942420593,0.705368648646969,0.06837446323199482,4522
1685,4.123913793103448,0.03994091818940585,-1.2185160507402202,-0.10092359765025413,0.002824913888888887,34.0,0.0,0.8485360570601899,0.05201283573802512,0.05299252749757858,6.118211258830758,2.3517818097812153,0.01118448444444441,784.0,-0.00018396209714137594,0.7059717333798535,0.0686979467494414,4521
1686,4.114315625,0.044080191655333875,-1.1475570071735,-0.018904950532937125,0.002977955555555559,35.0,0.0,0.8748451119193172,0.052063465376320124,0.05326211778837802,6.11130242711064,2.3504968317059993,0.01125422277777781,786.0,-0.00018378947342356474,0.706035461291955,0.06811805271875802,4520
1687,4.1340200000000005,0.03410261475801141,-1.168433971888381,-0.11289417651043773,0.0025865749999999968,31.0,0.0,0.8228161798644421,0.04940475466328282,0.05491115985805537,5.367708636584116,2.23441417225324,0.01039859277777778,762.0,-0.00019306115122074444,0.6332373734869156,0.0452836552864791,4519
1688,4.165633333333334,0.01548132795181056,-1.051907247360959,-0.013082356654021101,0.00122510833333333,14.0,0.0,0.6351973509204972,0.03971448585349069,0.04564429854139438,10.802413657176286,3.1202891290678725,0.00760241222222224,700.0,-0.00015459522001208778,0.5978971364470442,0.050133646729752276,4518
1689,4.153858823529411,0.02105861043681206,-1.2561750288900462,-0.0004042294894835914,0.00164201111111111,19.0,0.0,0.703387125564811,0.04157779713610668,0.04426435353803243,9.140375865433823,2.850000980538608,0.00803641944444444,705.0,-0.0001573117131544527,0.6447835025234373,0.05537230387475406,4517
1690,4.1399040000000005,0.031800307650503436,-1.1900078279878954,-0.08224400278902086,0.002305975000000001,27.0,0.0,0.7944667686427527,0.04524849637349447,0.04840503353303695,8.71534716670401,2.7674043835891413,0.009003887777777811,726.0,-0.000170262094368518,0.6569945751405085,0.06009520155690727,4516
1691,4.137447826086958,0.029461205146695067,-1.1748526053439377,-0.0492900404569777,0.002296944444444441,27.0,0.0,0.7706874105791788,0.04675958002090455,0.04761612496173344,7.076006470950762,2.513458658740415,0.00952272500000001,742.0,-0.00017021322363589177,0.6890352490911027,0.06358833806453981,4515
1692,4.130082142857143,0.03626658551432326,-1.1747555190615777,-0.05780711737290177,0.002765361111111109,32.0,0.0,0.8391295226851042,0.050576212870690126,0.05418344032816137,7.359480999514435,2.5775060519523967,0.01034513499999999,762.0,-0.00018523744889881635,0.6881715104277614,0.06630512690611019,4514
1693,4.133324,0.032414815028522524,-1.1456532544621763,-0.09890985329746506,0.0025865722222222203,30.0,0.0,0.7944667686427528,0.04885305773906221,0.048295273035007164,5.724186411783272,2.293683867448129,0.01036476499999997,771.0,-0.00017094304360789467,0.7155379572001779,0.06785805220281949,4513
1694,4.120423333333332,0.04110533720973996,-1.166782789630501,-0.023920139338691165,0.003020769444444448,35.0,0.0,0.8694216207171604,0.05008219743837976,0.049586142436205384,5.60315808410823,2.2707760499961007,0.01070315666666667,777.0,-0.00017500682051010334,0.7167620802966599,0.06941187180625184,4512
1695,4.123321428571428,0.03878825096209437,-1.1804981898968354,-0.04099541650116683,0.00295255833333333,35.0,0.0,0.851785509837644,0.05246748712658883,0.054345788786527065,6.2730816836879715,2.388613461698838,0.011270647222222199,792.0,-0.00018507566438644838,0.7055701194110574,0.07038335719922842,4511
1696,4.1233896551724145,0.03856279058540745,-1.1614045532433295,-0.11270141965100557,0.0029610722222222223,35.0,0.0,0.8485360570601899,0.05147643739581108,0.05137406024948009,5.514626765251737,2.2537849058895048,0.01120677833333329,790.0,-0.00017836169421790152,0.7190936061994568,0.0701878106463831,4510
1697,4.132266666666666,0.03333274492234281,-1.1443719210183922,-0.04552387773724332,0.00273133611111111,32.0,0.0,0.7976158527114252,0.05162621382347444,0.05125219710204796,5.426948203048184,2.238822433090864,0.01118180777777782,789.0,-0.00017938913150450733,0.7227231461702964,0.0703167057967591,4509
1698,4.127930769230769,0.036033970297271074,-1.181606581056672,-0.03197960959808405,0.0028334277777777783,33.0,0.0,0.8328418655771438,0.05133320609927178,0.0511628512093134,5.435641020841469,2.240937158355353,0.01117775444444441,791.0,-0.0001778535823591395,0.7197376994685224,0.06967072249926107,4508
1699,4.119353333333334,0.04196862320035459,-1.1668607917127618,-0.05220189728974135,0.003054736111111108,36.0,0.0,0.8576093660414564,0.05130833527408069,0.050730792981704104,5.309266915866145,2.219468725463553,0.01103625000000003,781.0,-0.00017912592811923718,0.7235356740389411,0.06876867363540458,4507
1700,4.125875,0.03889207883742264,-1.2070667933449413,-0.02150153622006489,0.002927044444444447,34.0,0.0,0.851785509837644,0.050775668812405535,0.04990682101587842,5.28706392397503,2.2170378666727224,0.010862509444444411,780.0,-0.0001773233432911286,0.7254849432372555,0.06895893100277506,4506
1701,4.1266655172413795,0.038629783807890145,-1.1743730791424183,-0.09539221340920787,0.002935591666666664,34.0,0.0,0.8485360570601899,0.050879133771179585,0.050075769903785414,5.233667115061291,2.2083543427254293,0.01088047277777773,779.0,-0.00017808744554155924,0.7249987160049465,0.0677920906941082,4505
1702,4.1192677419354835,0.041710960886372814,-1.1903443567130298,-0.09863027333579427,0.002927102777777781,34.0,0.0,0.866372213773539,0.05181243301197223,0.0530756126367735,6.264815940614428,2.3723584053777325,0.0110583711111111,777.0,-0.00018505772517899506,0.7017665802617089,0.06727909080628999,4504
1703,4.1318807692307695,0.03449658556124958,-1.1954316486073178,-0.08150568722127702,0.002646136111111111,31.0,0.0,0.8192123409513317,0.0515761348345341,0.052578446788078034,6.235093957931005,2.3680424515601364,0.01094161000000001,773.0,-0.00018458030376647917,0.7030868128007131,0.06760133507013519,4503
1704,4.12183,0.040335542211767036,-1.1955258522355088,-0.08381821643073939,0.002875977777777779,34.0,0.0,0.8457971113657526,0.05191360269448696,0.05297001557146709,6.193807326787402,2.3610203802701917,0.011014171666666659,773.0,-0.00018614597777178736,0.703086812800713,0.0665637348587231,4502
1705,4.125662068965517,0.03917413882536998,-1.1853565351704036,-0.08522963808144615,0.002833650000000003,34.0,0.0,0.8363164832577377,0.05129033550139397,0.0520357104680692,6.166624989159619,2.3561354137568573,0.010810798333333371,768.0,-0.00018419342743101325,0.7061401084270869,0.06682427195869502,4501
1706,4.128142857142858,0.03758233852905066,-1.1768255138142776,-0.0869361355170768,0.0027825249999999958,32.0,0.0,0.8391295226851042,0.05138745154103925,0.0521918474261034,6.138271804401551,2.3528185723140145,0.010833749999999991,769.0,-0.00018472001989191757,0.7056411620009987,0.06643471195024377,4500
1707,4.1272111111111105,0.03788479838560509,-1.1774100583585028,-0.02144555795608048,0.002782297222222218,33.0,0.0,0.8424891319481443,0.051224251654840285,0.051974354606855566,6.1179277248782125,2.3492701109610055,0.01078680666666667,765.0,-0.0001841263300794886,0.7061401084270869,0.06598349588116048,4499
1708,4.127374074074074,0.03617643296393798,-1.204321881397543,-0.07950138373869625,0.0026549250000000037,31.0,0.0,0.8293644045306957,0.05093105852449095,0.05140410296544415,6.067813380864624,2.3423194771695153,0.01066971666666668,765.0,-0.00018335641721641915,0.7073187759784464,0.0660467361422727,4498
1709,4.129435714285714,0.037551014330490184,-1.1969233349334127,-0.07991996066885498,0.00277397777777778,32.0,0.0,0.8391295226851042,0.05093881776116111,0.05150516101014657,6.0443228257040715,2.3391566238264314,0.010665114444444429,762.0,-0.00018378499728461515,0.7061982708329028,0.06540025458817167,4497
1710,4.137347826086956,0.030717212668961272,-1.1293033517587385,-0.10429636719152056,0.002425169444444444,28.0,0.0,0.7860946992866185,0.05071537932850957,0.051004242096085554,5.998365197960222,2.331226036915957,0.01054774999999997,757.0,-0.0001834198683685995,0.7084140745061966,0.06540072729315383,4496
1711,4.128155555555555,0.036368565604139064,-1.197446980711103,-0.08707694930570611,0.002654919444444448,31.0,0.0,0.8293644045306957,0.050380675650262205,0.05084018554653778,6.046379969148624,2.3407244296447347,0.0105419044444444,761.0,-0.00018131624026284095,0.7061982708329028,0.0654013149804289,4495
1712,4.137656521739131,0.030910131114791406,-1.1262081963596269,-0.09904409204501982,0.002441936111111107,29.0,0.0,0.7706874105791788,0.05066865356295716,0.05097714866377377,5.957780099182111,2.3249990854542766,0.01053543333333338,757.0,-0.00018343192802410552,0.7086234634744828,0.06488385633480677,4494
1713,4.129337037037037,0.03617870334186358,-1.2041471125819632,-0.059024187222699996,0.002646388888888887,31.0,0.0,0.816239677113247,0.05020531405031291,0.05043164308083115,5.973339483822048,2.3286840521844674,0.0104363155555556,756.0,-0.00018135249027833474,0.7084140745061966,0.06494687940714354,4493
1714,4.126828571428572,0.03792184806739454,-1.1916438367095221,-0.07894202039956508,0.002714444444444445,32.0,0.0,0.8264735355325642,0.05020524226294624,0.050453675517279875,5.959734287135175,2.326818207992972,0.01043676222222224,755.0,-0.00018147195116715974,0.7084140745061966,0.06501386298068125,4492
1715,4.124155172413794,0.039482433582244604,-1.1959069898755277,-0.08726987057646032,0.002748233333333334,32.0,0.0,0.8363164832577377,0.05058549346421894,0.05063173532739422,5.885715457261988,2.3136700776352424,0.01045538611111116,753.0,-0.0001836303589745365,0.7106233046405804,0.06442924190017725,4491
1716,4.125510344827586,0.039172105097045606,-1.2103795293116226,-0.06914069253751268,0.00274810277777778,32.0,0.0,0.8363164832577377,0.050023243521389205,0.050003509902782045,5.905278859634693,2.3187491425251197,0.01034171055555552,753.0,-0.0001811766329707421,0.7106233046405804,0.06443432667268663,4490
1717,4.130229629629629,0.036212724227975404,-1.2220940476757969,-0.05777340138858179,0.0026294194444444457,31.0,0.0,0.8293644045306957,0.0502188013468357,0.050081474796277524,5.856777910580915,2.3099851154584865,0.01031814777777773,749.0,-0.00018286996189996964,0.7109642855560426,0.064107112618625,4489
1718,4.130655555555555,0.03634775766370582,-1.2103730241883721,-0.05155070615618319,0.0026374777777777737,31.0,0.0,0.8293644045306957,0.05008822514995045,0.04988992799263299,5.838962162601572,2.3069812735119304,0.0102852283333333,748.0,-0.00018226769272535465,0.7115183530502821,0.06404184100367084,4488
1719,4.140121739130435,0.031017194007689784,-1.1552900899244734,-0.09373790238081421,0.002416449999999997,28.0,0.0,0.8015019879940583,0.0513524246839137,0.05359828454260223,6.699621663327321,2.45529790330107,0.01053214555555553,755.0,-0.00018929433668037586,0.6977082814554786,0.06436687039416723,4487
1720,4.130392592592592,0.03660048261478706,-1.2158925379939862,-0.07054733283757188,0.002637747222222222,31.0,0.0,0.8293644045306957,0.050155682241679815,0.05001937953607949,5.811751698089434,2.302881454714042,0.01030022722222221,748.0,-0.00018280825343724283,0.7109642855560426,0.06358909183734862,4486
1721,4.129719230769231,0.03517792511483029,-1.221334552854019,-0.06814789394933249,0.002510122222222218,30.0,0.0,0.8328418655771438,0.04956947682866986,0.049273756736256315,5.8103433174900125,2.3034697149201326,0.01017419833333331,747.0,-0.0001800634602930155,0.7109642855560426,0.06378891828665326,4485
1722,4.129215384615384,0.035187073675515504,-1.2084653640904686,-0.0767147533466808,0.002501716666666662,30.0,0.0,0.8192123409513317,0.04970856950772519,0.049506155365693374,5.814850656796857,2.3046544103474997,0.010207866111111071,748.0,-0.00018084177640960433,0.7115183530502821,0.06385293787219515,4484
1723,4.127007407407406,0.03651551752259602,-1.217573650091263,-0.06181570657788405,0.0025608027777777763,30.0,0.0,0.816239677113247,0.049715364588806946,0.04950357921409534,5.800549009242157,2.301984275135438,0.01020144944444447,746.0,-0.00018093867064673995,0.7109642855560426,0.06346077159843728,4483
1724,4.1225344827586206,0.039831226765136916,-1.1959832487588036,-0.08774740992351278,0.002663322222222223,31.0,0.0,0.8485360570601899,0.049439470164823224,0.04910825829516285,5.809687647145974,2.3034289835762527,0.01014289055555551,745.0,-0.00017949141352880697,0.7120239005699678,0.0637223946422873,4482
1725,4.129646153846154,0.03530721434233209,-1.2141813284247769,-0.07758885100659044,0.002518916666666666,30.0,0.0,0.8192123409513317,0.04979870011647544,0.04940864174721269,5.7466653695189756,2.2941688113745538,0.0101652388888889,745.0,-0.0001818706865228575,0.7155562252746638,0.06307227198224327,4481
1726,4.1307307692307695,0.0351071020647478,-1.2395272313609895,-0.05704912662686686,0.002501602777777777,30.0,0.0,0.8055828163255194,0.049331840019226074,0.04886495379724189,5.76935025428272,2.2969182106254817,0.01006155888888892,742.0,-0.00017991314303574953,0.7123877778293923,0.06314142744353625,4480
1727,4.137413043478261,0.03115836826670285,-1.2191962619755483,-0.08641139164423638,0.002305855555555558,27.0,0.0,0.7552801218717389,0.04936822001775105,0.04886068403880366,5.767833743101868,2.296982484203998,0.01006729888888892,742.0,-0.000179885278650333,0.7131937743395231,0.06346719783103148,4479
1728,4.127511111111112,0.036836106172459575,-1.2308403966718626,-0.06889682889002265,0.002561061111111116,30.0,0.0,0.8293644045306957,0.049593753128051775,0.049174927727539966,5.734132644689222,2.291436675439936,0.01011259500000003,742.0,-0.00018113866438434042,0.7155562252746638,0.06300984937299202,4478
1729,4.130692307692308,0.035259074554808485,-1.2374693167736213,-0.05783510713807137,0.002501838888888887,30.0,0.0,0.8192123409513317,0.049523328736324444,0.048860597409575206,5.689262772901628,2.2833925802929933,0.01003748722222226,739.0,-0.00018140889808269386,0.7146532205847157,0.06275103700741408,4477
1730,4.142771428571429,0.028266679020662114,-1.1565532849366686,-0.08785896529223142,0.0021954472222222186,26.0,0.0,0.7782475802159092,0.04896950662612914,0.048464140364349546,5.784956216065405,2.3012733338901294,0.0099842883333333,742.0,-0.00017824795884311846,0.7123877778293922,0.06274850739696959,4476
1731,4.140359090909091,0.02981074684917548,-1.1570024905318668,-0.09710056530505728,0.002271883333333338,26.0,0.0,0.7740315098111272,0.04926475816765087,0.048618449340658794,5.697662382533288,2.2849982212063695,0.009984231666666631,738.0,-0.00018047151801796864,0.7146532205847157,0.06261906288674934,4475
1732,4.13168076923077,0.03512970275115655,-1.2346211162598513,-0.05984410405105683,0.002492855555555558,29.0,0.0,0.8328418655771438,0.04916826856856378,0.04844776120331692,5.694427493364742,2.2850131078035223,0.0099609577777778,737.0,-0.00017984505365154868,0.71703152689526,0.06274821355333204,4474
1733,4.1314,0.03522125494640983,-1.2537099128800575,-0.05473703452404656,0.0024760361111111112,29.0,0.0,0.8328418655771438,0.04894148658116657,0.048444926208202434,5.7380719756935505,2.2932082280157746,0.00997634722222226,741.0,-0.00017838316981069058,0.714750228764533,0.06262039157102327,4473
1734,4.13165,0.03503297018524123,-1.229654412663452,-0.05007734877936753,0.002492980555555551,30.0,0.0,0.8192123409513317,0.04908621494242009,0.048423678626811996,5.683722946425153,2.2838859228382855,0.009941415,737.0,-0.00017973918755798032,0.71703152689526,0.06190654316907492,4472
1735,4.139808695652175,0.03117574688240664,-1.2155872690828349,-0.06593533302890234,0.00227208055555556,27.0,0.0,0.7706874105791788,0.05022426657994588,0.051930820676599355,6.9383649294546945,2.47822518780466,0.010217440555555601,740.0,-0.0001870024466918953,0.6909420043906508,0.06262097925829835,4471
1736,4.133592592592593,0.035925980805902806,-1.2769832448431753,-0.09741059751394385,0.002484788888888893,29.0,0.0,0.816239677113247,0.04909695988213456,0.048433170355096714,5.668070025719015,2.2810432211002496,0.00994603111111112,738.0,-0.00017982080408146436,0.71703152689526,0.062362358529875,4470
1737,4.127203571428572,0.03821556287733764,-1.214750202485534,-0.06351859332502928,0.0026035694444444474,30.0,0.0,0.851785509837644,0.04913297308457864,0.04828341698876653,5.632460690620164,2.2749889493955986,0.00989231888888884,734.0,-0.00018062968322985132,0.7193044386045284,0.0618427790997393,4469
1738,4.130662962962963,0.03665735468390554,-1.2339943779269793,-0.049381592203117684,0.002535811111111113,29.0,0.0,0.816239677113247,0.05038960421645401,0.05196249769703892,6.896849107787052,2.472023271392159,0.010197531666666669,740.0,-0.0001884117975333733,0.6922540554519727,0.062233399500447324,4468
1739,4.129970370370371,0.03678993188793765,-1.2255082323820925,-0.05912823132778273,0.002552649999999997,30.0,0.0,0.816239677113247,0.04896851346299455,0.04810096413548863,5.632472057024254,2.275320172834792,0.009858113888888931,734.0,-0.00017991173861009037,0.7184006963652992,0.0618441972146853,4467
1740,4.13532,0.03367480512193048,-1.2540506103152433,-0.0352098074278026,0.002416555555555558,29.0,0.0,0.7944667686427528,0.05052722159648101,0.052082622907199755,6.854292588940751,2.463976621498781,0.01022073055555554,738.0,-0.00018916937883556398,0.6932065732740128,0.06210422328224423,4466
1741,4.128082142857143,0.03811903435848407,-1.2327993837431435,-0.055854197493883345,0.002586727777777779,30.0,0.0,0.8138175483800243,0.05032990656534832,0.05211463161451766,6.900561134333646,2.4723928676932396,0.01024027277777782,741.0,-0.0001877415964875861,0.6909420043906508,0.06197463823811065,4465
1742,4.133015384615384,0.035127922708952694,-1.2349366779070745,-0.047606526219566035,0.00248475555555556,29.0,0.0,0.8192123409513317,0.05044780541746409,0.052091183271483536,6.841356830418864,2.4631173430150364,0.01020111555555556,737.0,-0.00018914971589767513,0.6932065732740128,0.061327109067562814,4464
1743,4.131684,0.03385685159609498,-1.2486634700436048,-0.047342361151980775,0.0023402222222222223,28.0,0.0,0.7944667686427528,0.050195013258908246,0.051544938548441104,6.814150942655463,2.45872827811025,0.01009068777777777,734.0,-0.00018854023851254674,0.6945076964180174,0.06158523153938362,4463
1744,4.1335875,0.03254667968772932,-1.2527921495305128,-0.05933081060682561,0.002288952777777773,27.0,0.0,0.7828505343667954,0.05009034228484902,0.05166861500460243,6.873334211783359,2.468546485829949,0.01012903111111107,738.0,-0.0001874327595728805,0.6922540554519727,0.06171853434432182,4462
1745,4.1377999999999995,0.02992087979353297,-1.2420819686597215,-0.0721081991763115,0.002144133333333331,26.0,0.0,0.757923889798804,0.05050677039816573,0.05194043450559287,6.789280936573018,2.4543367186665064,0.01015020666666663,734.0,-0.0001901027122129485,0.6949441049277493,0.06139460367351348,4461
1746,4.129357692307693,0.035342463672776644,-1.2445068456399921,-0.04165131461151978,0.002399816666666669,28.0,0.0,0.8055828163255194,0.05021589154810518,0.05155638653131011,6.81248112641638,2.4588380647418386,0.010095790000000021,735.0,-0.00018855355428022268,0.6949441049277493,0.06132694298202862,4460
1747,4.1336,0.03498016580864073,-1.2714185611303317,-0.08105818020082732,0.002340205555555552,27.0,0.0,0.8055828163255194,0.05011025681366791,0.0514703216425159,6.819441005956239,2.459730195848957,0.01007186166666671,735.0,-0.0001882009615539439,0.6945076964180174,0.06132410675213663,4459
1748,4.128761538461538,0.036325947496775014,-1.1826108717970532,-0.11408205864717794,0.0024507055555555513,29.0,0.0,0.8192123409513317,0.050184432281030186,0.05155809471342612,6.788436693985261,2.454709022435283,0.010080819999999959,733.0,-0.00018868329205411677,0.6944283098232051,0.06133039245081656,4458
1749,4.131736,0.03389066833215292,-1.2547643289664399,-0.04089389612693855,0.0023486111111111116,27.0,0.0,0.8086414742535976,0.049888335554391754,0.05136964714625092,6.861674983408562,2.466710189089196,0.010085826666666619,737.0,-0.0001864271135347307,0.6922540554519726,0.061332653769244364,4457
1750,4.129603846153846,0.03524452276049961,-1.2455238494610565,-0.044003547555908504,0.002399586111111114,28.0,0.0,0.8192123409513317,0.05008059453964233,0.05141755305444874,6.7832723658690295,2.453758157072581,0.010061932222222202,733.0,-0.00018819840935005146,0.69404036268852,0.06106862887305324,4456
1751,4.132116,0.03390789829326885,-1.2594323635857632,-0.03699772661845492,0.002339997222222218,28.0,0.0,0.7944667686427528,0.0499190070951307,0.05125615343403319,6.786246718931256,2.454985401367784,0.010024270000000009,731.0,-0.0001875858936779815,0.6940298786230933,0.060744391582797395,4455
1752,4.130515384615385,0.03541254797167462,-1.2380429399138129,-0.04301963139903541,0.002399555555555552,28.0,0.0,0.8192123409513317,0.04955831746797305,0.05086358253865289,6.830753575837994,2.4626354512107858,0.00995426055555557,732.0,-0.00018589936593622097,0.6920483277263202,0.06113321059424981,4454
1753,4.124650000000001,0.04085602770705923,-1.2354787418700377,-0.07438076141374766,0.002552783333333338,30.0,0.0,0.8457971113657526,0.04992927034481152,0.05128398182754702,6.7845289885749285,2.454575680413782,0.01002466444444448,731.0,-0.00018768573359412586,0.6925123764167216,0.06074646126407016,4453
1754,4.139872727272728,0.029862879997274293,-1.228982933819984,-0.06642767254673343,0.002135747222222227,26.0,0.0,0.757923889798804,0.049878591673714764,0.05096400339017082,6.744221631494488,2.4483031068595533,0.00996019333333337,730.0,-0.0001879160957884731,0.6958833032285396,0.06080788736011633,4452
1755,4.132248000000001,0.03498453372563372,-1.1747248308548466,-0.1166981777946588,0.0023995749999999993,28.0,0.0,0.8228161798644421,0.04960219586862099,0.05091110541454649,6.798507701474545,2.4576823941924637,0.00996093166666667,732.0,-0.00018616840680675908,0.6925123764167216,0.06081163067254182,4451
1756,4.13488076923077,0.03480456314026388,-1.2703047232035483,-0.08080867799083535,0.0023399111111111113,27.0,0.0,0.7919532916997073,0.049940210712199326,0.05109652933553868,6.730672130861363,2.4466401677306266,0.00996837833333333,730.0,-0.0001883918773944567,0.6947948551530111,0.060486039146391196,4450
1757,4.127458620689656,0.04094641548275865,-1.1823540414332867,-0.1553425172199405,0.00250183333333333,30.0,0.0,0.8363164832577378,0.049640857158064024,0.05067590185981635,6.738595260324757,2.4480663016769295,0.009909622222222182,729.0,-0.0001868535806213422,0.6958833032285396,0.06080723579378957,4449
1758,4.124614285714285,0.04001416151430799,-1.1746961370709519,-0.12961498208106406,0.002552874999999996,30.0,0.0,0.8391295226851042,0.049566513403041926,0.0509079282714183,6.782824961149707,2.45512811696647,0.00995222555555559,731.0,-0.0001862320348712417,0.6920483277263201,0.0604834328810846,4448
1759,4.13286,0.03499772611661121,-1.1697645655915925,-0.11531428390389502,0.0023995166666666706,28.0,0.0,0.8086414742535976,0.049600666824652216,0.050726883578913515,6.732140135151468,2.447290771855329,0.009896734999999969,728.0,-0.0001870275027217944,0.6947948551530112,0.06028996878532247,4447
1760,4.131161538461539,0.03561695188443925,-1.2341874651232025,-0.046431551653147045,0.00240793888888889,28.0,0.0,0.8328418655771438,0.04940217665587963,0.05044772366442272,6.746664591304379,2.449862492295751,0.00985500055555557,727.0,-0.00018595940622020081,0.6947948551530112,0.060354895453397825,4446
1761,4.138413043478261,0.031244523947082953,-1.2621115598456691,-0.041966953049484584,0.0022123166666666617,26.0,0.0,0.8015019879940583,0.04941740808032808,0.050501315016865306,6.745634325998825,2.4499444927996312,0.00985922055555554,727.0,-0.00018612347440652357,0.6943276496687975,0.06016221068206582,4445
1762,4.131164285714286,0.03809359053976987,-1.2481267150729736,-0.0735634440021723,0.002459141666666669,29.0,0.0,0.8138175483800243,0.04934023801323507,0.05040841136471602,6.728884786617986,2.4467861688970283,0.009834544999999969,725.0,-0.00018591130268081577,0.6947948551530112,0.060226421904762746,4444
1763,4.133570370370371,0.036621502876513334,-1.255351963238487,-0.07538535663631082,0.002408055555555557,29.0,0.0,0.8293644045306956,0.05105921588072906,0.05441099291982714,7.204308140856563,2.549060864708999,0.00996394222222218,729.0,-0.00019567161081712587,0.69175911713708,0.060289547183582023,4443
1764,4.129437037037037,0.03672861123417116,-1.2214869091755804,-0.04922139055610353,0.002450588888888893,28.0,0.0,0.816239677113247,0.04937636080242338,0.05047963990621496,6.722786706033805,2.446684147134552,0.00984480611111109,727.0,-0.00018610345954695053,0.6943276496687975,0.059836363639708484,4442
1765,4.1414636363636355,0.03007789166646445,-1.231051666532369,-0.05441762060130666,0.002152750000000003,26.0,0.0,0.757923889798804,0.04924823982421666,0.0501246645429666,6.680603853796475,2.439270990223785,0.009756287777777761,721.0,-0.0001863137712964743,0.6957233557952854,0.059900651517267506,4441
1766,4.1346,0.03411178926216965,-1.245058922445271,-0.04141854568353468,0.002348491666666671,27.0,0.0,0.8228161798644421,0.04902102722764826,0.05001840483693782,6.745489060935938,2.4503961674410357,0.00977900888888884,727.0,-0.00018430610108718603,0.6943276496687975,0.06022736731472658,4440
1767,4.13844,0.03357190045261074,-1.2855393441135865,-0.06647362477752618,0.002280258333333333,27.0,0.0,0.7802920630319083,0.049308211054120726,0.05039931271784437,6.707811772134249,2.4440478552068714,0.00982988833333331,725.0,-0.00018590949542409636,0.6947948551530111,0.05957969761026542,4439
1768,4.1350679999999995,0.03423132970442911,-1.2255006753120952,-0.05360023841651693,0.0023485527777777813,28.0,0.0,0.8228161798644421,0.049012205476630225,0.04982869349722341,6.698289701682874,2.442543811389398,0.009712104999999988,723.0,-0.00018510814971160066,0.6966014651273237,0.059971263420937754,4438
