cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,3.9275454545454545,0.16507692084781597,-1.14588787463663,-0.19488291507880356,0.14495875000000003,1033.0,0.000523616678072195,0.9925451965898969,0.11573947939262474,0.12050560406845107,0.9289819050391119,1.3761374714745132,0.07371450000000002,2296.0,-0.0001598173984604547,0.8216622733291259,0.893777,429
92,3.9273459090909095,0.16467932650091616,-1.144353006542738,-0.19510364951073442,0.14492411111111114,1032.0,0.0005223815459086195,0.9925451965898969,0.11474243070362473,0.12055247878095623,0.9943887053061324,1.3982205704121065,0.07435183333333334,2335.0,-0.0001565697639843157,0.8187465980728659,0.8953013333333333,428
93,3.925609545454545,0.16485150935547646,-1.1583732896976904,-0.18548688912790257,0.1442008611111111,1028.0,0.0005242089828116118,0.9923843370854087,0.11429765458422175,0.11962523323325727,0.9648738331290416,1.3903157193060793,0.07408547222222223,2337.0,-0.00015552897250314487,0.8184178527742035,0.8947138888888888,427
94,3.9276786363636362,0.1647834404167328,-1.1458668102467755,-0.1938425901551843,0.1449156111111111,1032.0,0.0005227933487627636,0.9927791549829509,0.11711880530973451,0.12106025446440462,0.8706753116554036,1.3576375426060743,0.07314472222222224,2252.0,-0.00016424060206443548,0.8261345377454494,0.8909041111111111,426
95,3.9273543378995432,0.16446213952335928,-1.1448593775688451,-0.19524528323704635,0.14421277777777777,1027.0,0.0005241348094034082,0.9931692808474619,0.11895336322869954,0.12151320148333962,0.8207648607308169,1.3393365810895643,0.07330086111111109,2222.0,-0.0001676527925438137,0.8326044842752619,0.891153,425
96,3.9275912844036696,0.16410063891793222,-1.1340801154076237,-0.19997530439482591,0.1442136111111111,1027.0,0.0005242597280906547,0.9924751826118308,0.11416991525423728,0.12055395258408,1.0180470468572915,1.405569256428801,0.07447247222222222,2350.0,-0.00015537268022220978,0.8153285845584274,0.8928026666666667,424
97,3.927007305936073,0.16458834286464188,-1.1451341458073594,-0.193369766849511,0.14422197222222222,1027.0,0.0005245573277927544,0.993169280847462,0.11833955555555555,0.12153977962372003,0.8368246364908152,1.3456961789560302,0.07357588888888891,2242.0,-0.0001659768259321595,0.8296184248886989,0.8899054444444444,423
98,3.926942465753424,0.1646792664638341,-1.145608272862408,-0.19177964175528003,0.14422436111111112,1028.0,0.0005248363565331796,0.9927726601284698,0.1163538126361656,0.12065090010493397,0.9173284182488741,1.3718903715719608,0.07377624999999999,2286.0,-0.0001608461597374252,0.8258306184676809,0.8902196666666666,422
99,3.927586301369863,0.1647333165795652,-1.1425097400558135,-0.19362391321498948,0.14423644444444444,1028.0,0.000524984887337038,0.9927726601284698,0.1145926724137931,0.12009777473769633,0.9699969867239959,1.3882143217046408,0.07347622222222222,2312.0,-0.00015795581799119603,0.8176397982294763,0.8904841111111111,421
100,3.9273479452054794,0.1646835492886551,-1.1430982476701383,-0.19404854050199133,0.14425394444444445,1027.0,0.0005248880436464101,0.9927726601284698,0.11302215189873417,0.11995594449758082,1.0433279062518297,1.414141417773667,0.07404258333333333,2364.0,-0.0001536595794123683,0.8113628475110025,0.8910183333333334,420
101,3.9265680365296807,0.16463634454799794,-1.1447068365412705,-0.1895587232281825,0.1442177222222222,1027.0,0.0005248375802353743,0.9923760394094777,0.11312838983050845,0.12016552154466974,1.0369566824777658,1.4123857751036497,0.07377786111111112,2353.0,-0.00015460790824732318,0.8113699298249193,0.8904951111111111,419
102,3.9270753424657534,0.16488428256484444,-1.144994029923133,-0.19037183289748133,0.1442267777777778,1027.0,0.0005256029452154223,0.9927726601284698,0.11509481641468682,0.1199743268673403,0.934048306305387,1.3815557282481032,0.07366016666666667,2309.0,-0.00015821583050762108,0.8209708633701239,0.8887312222222222,418
103,3.92655871559633,0.1642284913347396,-1.144552845495808,-0.19255179509406437,0.14352111111111113,1023.0,0.0005258317908536486,0.992312847332072,0.11557964989059082,0.12028753654888756,0.8907975570782498,1.369097021872604,0.07299983333333332,2279.0,-0.0001609563029104047,0.8209123432595564,0.8873701111111111,417
104,3.927180733944954,0.16400567230668459,-1.1434518659395878,-0.19320856432526534,0.1435501111111111,1022.0,0.0005252038846195713,0.9927112874121604,0.11552792207792209,0.12097893212014647,0.95824121144783,1.3854601742339798,0.07375727777777777,2302.0,-0.0001598277981335017,0.8195498130854444,0.8883301111111112,416
105,3.925204109589041,0.1646509675945538,-1.156112843210408,-0.18232220624018114,0.1435486111111111,1022.0,0.0005261454655941307,0.9926110661056963,0.11458888888888889,0.1204490399518205,1.0111472486071182,1.403652843923609,0.07411452777777777,2332.0,-0.0001565900962779529,0.8179706787751341,0.8885025555555556,415
106,3.926417431192661,0.1642156308865639,-1.1440699498040547,-0.19050342201272136,0.1435387777777778,1023.0,0.0005258400416804938,0.9928134501553667,0.11513771551724139,0.12094742043414021,0.9540824742190086,1.3843313892878926,0.0738368888888889,2314.0,-0.00015907976188179494,0.8187538982588192,0.8884442222222223,414
107,3.927176605504587,0.16414939877556123,-1.1431282436145003,-0.19210962029916478,0.1435503611111111,1023.0,0.0005255854382939775,0.9930075647490428,0.11424700854700856,0.12056939684555174,0.9886279294035383,1.397106164066349,0.0738915277777778,2334.0,-0.00015685003245205622,0.8155519481002396,0.8879588888888889,413
108,3.926865596330275,0.1641623122267518,-1.1435595265760896,-0.18938617495648302,0.14355208333333333,1022.0,0.0005257370268989783,0.9930075647490428,0.11556616052060736,0.12081123249052018,0.947898628272076,1.3843112326018092,0.07361477777777778,2297.0,-0.00015995317248831845,0.8205414843407209,0.8877031111111111,412
109,3.9272935779816516,0.16415203207998058,-1.1420172701687321,-0.1919681737967164,0.14356758333333333,1022.0,0.0005256957926815559,0.9927112874121605,0.11682175824175826,0.12082804082929703,0.9099504078681759,1.3696997837713623,0.07345297222222222,2270.0,-0.0001625343084923424,0.8270820373505151,0.8859822222222222,411
110,3.926250228310502,0.1648214595269373,-1.1558472401345805,-0.18191050139275897,0.14353566666666667,1022.0,0.0005267891690989185,0.9930076868246885,0.11499978354978353,0.12050256592598756,0.9453995271081252,1.3824894102183258,0.07340230555555555,2302.0,-0.000159261732836632,0.8190387193645506,0.8856982222222222,410
111,3.9274550458715596,0.16447028052869253,-1.1437878686531868,-0.18811121805001904,0.14355633333333334,1023.0,0.0005266814027590508,0.9930075647490428,0.11323404255319147,0.11961690800572913,1.00411612369603,1.4036372438705016,0.07355372222222223,2345.0,-0.00015479026604340955,0.8130443420885535,0.8861764444444444,409
112,3.925512385321101,0.16512212149553812,-1.1375713820407263,-0.193253782466053,0.14301308333333332,1018.0,0.0005294182697125934,0.9924150100752783,0.11507467811158799,0.12038380344388772,0.9775415566772367,1.392126436211567,0.07410547222222219,2320.0,-0.00015748457336878618,0.8202461331361544,0.8853423333333333,408
113,3.9273405529953918,0.16417041229699966,-1.1437149766059027,-0.1902392265020549,0.14286666666666667,1017.0,0.0005282534213980426,0.9926125689475273,0.11340360934182589,0.12004730773044398,1.0172752493483186,1.4062251561094559,0.07380055555555556,2347.0,-0.00015494022122436622,0.8145634534362195,0.8851753333333333,407
114,3.925638073394495,0.16486058590023225,-1.1364202047633358,-0.19272327006848267,0.14302675,1019.0,0.0005285171755606055,0.9924150100752783,0.11451862955032119,0.1204698167807994,0.9888985599169411,1.3963757400628583,0.07389966666666667,2328.0,-0.00015715225607606687,0.8175983379634535,0.8845575555555556,406
115,3.9261908256880735,0.16537346035594255,-1.1371854922503273,-0.19237132759539843,0.14301516666666667,1018.0,0.0005302610260436402,0.9927112874121605,0.11727444933920703,0.12004436269395062,0.8518358590469584,1.3523454299678836,0.07353361111111109,2250.0,-0.00016236988074044113,0.8296739476449837,0.8834898888888889,405
116,3.926319354838709,0.16421310001412343,-1.1426620298195478,-0.1881991790026063,0.14282941666666668,1017.0,0.0005284688910488224,0.992077733436411,0.11448365591397848,0.12072105257170053,0.9754497456493993,1.3934810657115408,0.07355005555555558,2317.0,-0.00015819260670608368,0.8166495989341813,0.8839693333333334,404
117,3.9255801843317975,0.164596406580536,-1.1367586341956835,-0.19470831091295163,0.14231005555555556,1014.0,0.0005301479610687424,0.9927152024867852,0.11480215982721384,0.11983501607450191,0.9381118855053843,1.3828384478391573,0.07345105555555556,2306.0,-0.00015799670444231127,0.8197537735633964,0.88209,403
118,3.9256866359447002,0.16509590326316062,-1.1370013621171178,-0.19372570528509148,0.1423308888888889,1014.0,0.0005317707769466726,0.9927152024867852,0.11660720524017466,0.12034470500345731,0.9305945187786082,1.375328234087542,0.07381094444444444,2285.0,-0.0001607359259910846,0.8269922319121097,0.8807722222222223,402
119,3.926482949308755,0.16480877200045618,-1.1358506209835026,-0.1928287751417237,0.14231741666666667,1014.0,0.0005308693946408032,0.9924780096459008,0.11612428884026257,0.12050960834148514,0.9242240744702781,1.3753543122273584,0.07329936111111107,2275.0,-0.00016121201129347713,0.8246924960051418,0.8815241111111111,401
120,3.9260921658986176,0.16466028801019988,-1.1366092977330051,-0.19125053950492338,0.14229991666666666,1014.0,0.0005304469512687868,0.9924780096459009,0.11409297872340425,0.1198357478125574,1.0205690544506876,1.4045839625283048,0.0741081388888889,2345.0,-0.00015518958168328083,0.8180942256588736,0.8817652222222222,400
121,3.9245903669724767,0.16532393296193676,-1.1501810389971463,-0.18288914409270013,0.14230533333333334,1013.0,0.0005315421812850736,0.9924751826118308,0.11557375271149674,0.12020555395191414,0.9652483881592939,1.3877109158091976,0.07361905555555553,2299.0,-0.0001591421124102755,0.8237309893124438,0.8810316666666667,399
122,3.9255037037037037,0.16458644292748142,-1.1377750728487053,-0.19130576636191796,0.14161841666666666,1009.0,0.0005326725737165304,0.992962898410321,0.11586048034934497,0.11989367166285961,0.8856683739326887,1.3635502739582597,0.07333772222222223,2282.0,-0.00016036600076781252,0.8234190159895904,0.8801774444444445,398
123,3.925740740740741,0.1646326747285786,-1.1367259612734877,-0.19250810852104233,0.14159955555555556,1009.0,0.0005328889700659868,0.9927246074544327,0.11682494529540481,0.12104933164688307,0.9045286326326987,1.3693801643474706,0.07376380555555556,2275.0,-0.00016209270631553432,0.8256037915735941,0.8784964444444445,397
124,3.926026388888889,0.16425302205401268,-1.1373195715981435,-0.1910262827997197,0.14159380555555556,1009.0,0.0005316206691966051,0.9929628984103208,0.11645942982456138,0.12108099368506231,0.9236694028658605,1.3771829174999508,0.07338502777777778,2271.0,-0.00016221790364857793,0.8248958572332336,0.8774983333333334,396
125,3.9251027649769585,0.1650178907015199,-1.1489853242516985,-0.182768204211676,0.1416004722222222,1008.0,0.0005330541457460901,0.9927152024867852,0.11315178947368422,0.119726631890828,1.0556085577119356,1.4171939627620966,0.0742582222222222,2367.0,-0.0001530243133067862,0.8130576864240451,0.880670111111111,395
126,3.9255259259259265,0.1646621933820002,-1.1376919481783765,-0.1899112947151422,0.14159102777777777,1009.0,0.0005329437040802958,0.9929628984103208,0.11447841880341882,0.12036566709784764,1.0005193231264178,1.3986811233425622,0.07404011111111111,2334.0,-0.0001566788906981503,0.817356639853053,0.8785456666666667,394
127,3.9263231481481484,0.1643191356640848,-1.1367800701893285,-0.19165153306967087,0.14158274999999998,1008.0,0.000531903182758094,0.9927246074544325,0.11346390658174098,0.12038640152947834,1.0219927284572208,1.4074291638183607,0.07385447222222224,2350.0,-0.00015537189596679388,0.8134570426082712,0.8796328888888889,393
128,3.9247760368663593,0.16520525162309607,-1.1462780223631477,-0.18464003638867188,0.14159341666666667,1008.0,0.000533374752610833,0.9930128451570172,0.11366815286624204,0.11956723224259774,1.0310345786779855,1.4071627675229679,0.07398308333333331,2347.0,-0.00015448153051352389,0.8155214887321182,0.8814378888888889,392
129,3.923238990825688,0.1655928502900401,-1.1589525214694674,-0.1746683938912667,0.14159077777777776,1009.0,0.0005335041179063059,0.9932436695493726,0.11576731601731603,0.12032460431887684,0.9426306307937438,1.3817815773383613,0.07389622222222222,2300.0,-0.00015903706813204547,0.8236503409253534,0.8783805555555556,391
130,3.9267101851851853,0.16452520663019918,-1.1359955456271529,-0.19087992185309605,0.14159055555555555,1009.0,0.0005325046657531019,0.9929628984103208,0.1137195744680851,0.11989271696774617,1.0004312672918703,1.4002902323267536,0.07384827777777778,2341.0,-0.00015523050346203464,0.8145527982307658,0.8810297777777778,390
131,3.926113425925926,0.16477410486135136,-1.1373675336892748,-0.18807833958080705,0.14159975,1008.0,0.0005334411228768522,0.9929628984103208,0.1124676470588235,0.11911536452898536,1.0821274463317696,1.4247702466168868,0.07396900000000001,2374.0,-0.00015175075308230122,0.8115784456885172,0.8808853333333333,389
132,3.926009722222222,0.16491171464140744,-1.1375232711933834,-0.1874062220070824,0.14160452777777777,1008.0,0.0005339295359939653,0.9924863164985442,0.111324016563147,0.1186722759959453,1.0856702175207058,1.4305597925136857,0.07431116666666665,2408.0,-0.0001486932596307251,0.8076212731914951,0.8823313333333334,388
133,3.926445833333333,0.1644838333223621,-1.1345852078891092,-0.18892208382524311,0.14159008333333334,1009.0,0.0005324536169461361,0.9927246074544325,0.11154586776859504,0.11873238748530991,1.1042112523938066,1.4345809558754894,0.0746199166666667,2414.0,-0.0001484620332337049,0.810959776358416,0.8819507777777779,387
134,3.9258462962962963,0.16484869704201888,-1.1353038863285767,-0.18804163759353024,0.141594,1009.0,0.0005335862580163876,0.9927246074544325,0.11368917197452229,0.11897358776061208,1.0499088051439056,1.4151425291769808,0.07398519444444446,2346.0,-0.00015344268528730585,0.8165629840049139,0.8804186666666667,386
135,3.9243027522935776,0.1655695203693581,-1.1603050051830586,-0.16960451727225379,0.14160594444444444,1009.0,0.0005338540981077856,0.9934060048291311,0.11252830188679246,0.11871911706268695,1.0403206469713773,1.4146726162141225,0.07417516666666668,2377.0,-0.0001510956632548549,0.8112973549263085,0.8822722222222222,385
136,3.926246759259259,0.16460938934099778,-1.1354691003863844,-0.18889177632759277,0.14160822222222225,1009.0,0.0005328472501460039,0.9927246074544325,0.10959331983805667,0.11815507762715077,1.1810576307243572,1.4600507612526425,0.07482730555555558,2462.0,-0.0001440590879326678,0.8013244344742234,0.8839641111111112,384
137,3.9236752293577983,0.1656293205503905,-1.1572267226547917,-0.17364993909666165,0.14160494444444446,1009.0,0.0005336307933111647,0.993007564749043,0.11074074074074074,0.11844728657759324,1.1325864479049113,1.4448686810607643,0.0743955277777778,2423.0,-0.00014720919723632494,0.8055633831078617,0.8815117777777778,383
138,3.9246574074074068,0.1644475921061974,-1.1474836627276253,-0.1797929305467845,0.14088541666666665,1004.0,0.0005337742154848777,0.992663877764764,0.10852131474103585,0.11860251300744509,1.2663765724722928,1.4840824981460794,0.07528938888888889,2503.0,-0.0001417000867960982,0.7943586504824374,0.8811838888888889,382
139,3.9261469767441857,0.16446719747279553,-1.13461069578675,-0.18887759700516146,0.14090986111111115,1003.0,0.0005349965361632706,0.9917347816965933,0.11269624217118997,0.11903092925681288,1.0799042656627424,1.4260123656927985,0.07459438888888889,2388.0,-0.00015062619735804677,0.813966050371019,0.8806544444444445,381
140,3.9261781395348843,0.1643211698361948,-1.1355768619489788,-0.18802626962089836,0.14089094444444444,1003.0,0.0005345075615792429,0.9924391928449637,0.11326,0.1193000767486605,1.068226831735453,1.4204550233819853,0.074327,2368.0,-0.00015243843187879078,0.815776361728028,0.8782104444444444,380
141,3.925674537037037,0.16441073452695126,-1.1473630689246197,-0.18004732844212515,0.14090199999999997,1004.0,0.0005336269761889426,0.9924255868088756,0.11259831932773108,0.11957377179980798,1.0811338044711336,1.4263018889942443,0.07405086111111112,2373.0,-0.0001522194148544867,0.8102503175759674,0.877805,379
142,3.9267469767441865,0.16431708939421194,-1.135971373646906,-0.186232337904528,0.14087933333333333,1004.0,0.0005344831850415857,0.9929790035701369,0.10882894736842105,0.11779237411522478,1.1955717829822774,1.4638970589035487,0.07430830555555556,2463.0,-0.00014351940378838364,0.7979801479154021,0.8786502222222222,378
143,3.9251227906976744,0.16441293719597996,-1.150077033296472,-0.1774339967074456,0.14020691666666668,999.0,0.0005362094245870666,0.9932184028560527,0.11080819672131147,0.11904417508034909,1.147486000278521,1.4461077851292923,0.07472255555555554,2430.0,-0.0001473397860410731,0.8042797434424368,0.8771654444444444,377
144,3.924752073732719,0.16556191302437537,-1.1409978892932777,-0.1833849862896389,0.1410884722222222,1005.0,0.0005355680780749286,0.9930128451570172,0.10974098360655739,0.11826607613569333,1.1453663278851955,1.4486322559590488,0.07403036111111108,2433.0,-0.00014621264984533697,0.8001118428013853,0.8779525555555556,376
145,3.9257497674418604,0.1642974166253345,-1.1459393266949147,-0.18039070429828857,0.14021919444444447,999.0,0.0005358173041351589,0.9932184028560525,0.11192857142857143,0.11892397869626967,1.119244762151423,1.4350310352442563,0.0747056388888889,2408.0,-0.00014909195946414172,0.8109486952001654,0.8777402222222223,375
146,3.925178139534884,0.16423639401185663,-1.1472389210685843,-0.1790198737174191,0.1402008611111111,999.0,0.0005356664090129188,0.9932794150093941,0.11182078189300411,0.11919743943232354,1.136564795732891,1.4429086567617218,0.07511338888888888,2423.0,-0.0001482446572452374,0.8096109309021581,0.8782436666666666,374
147,3.923636111111111,0.16507046132349176,-1.140636668394452,-0.1807590211195013,0.14039436111111112,1000.0,0.000536461544995916,0.9927246074544325,0.1106361963190184,0.11912503891356385,1.1725344784297214,1.455321847447416,0.07476894444444443,2436.0,-0.00014685472176068553,0.8026019368517925,0.8761806666666666,373
148,3.924847663551402,0.16415424948390267,-1.1484085047661134,-0.1773980393837155,0.13951147222222224,993.0,0.0005380430292117723,0.9932413330366355,0.11128551020408162,0.11895219234484539,1.1639198619434907,1.4493818776220997,0.07535277777777777,2445.0,-0.00014661822916413932,0.8076916397110334,0.8785331111111111,372
149,3.9247430555555556,0.16558959760586206,-1.1415036884215344,-0.18218388102480423,0.14038552777777777,1000.0,0.0005381688281624687,0.9932619190558779,0.11062119341563785,0.11841171030578815,1.1102083049622626,1.4376538158262748,0.07429594444444443,2421.0,-0.00014730734923491503,0.8051861285927064,0.8749496666666666,371
150,3.9239911627906983,0.16474311599375918,-1.141081737201272,-0.18262837934501452,0.13968533333333333,995.0,0.0005380784818117454,0.9935188142953099,0.11211372141372142,0.11949094325372067,1.1151186665343733,1.437522296376265,0.07451669444444445,2396.0,-0.00015020544344458703,0.8089955735831034,0.8738305555555556,370
151,3.92546121495327,0.164877817446256,-1.1298989188133735,-0.18807015916190495,0.13968372222222222,995.0,0.0005396857146246327,0.9932413330366354,0.10997180527383367,0.1181586225267772,1.1673202763380361,1.4533109392339705,0.07493580555555557,2460.0,-0.00014456705118824926,0.8024822341616404,0.8763897777777778,369
152,3.9244353488372092,0.16517579719276548,-1.141451891608425,-0.18174585901473986,0.13969980555555553,995.0,0.0005394432698128372,0.9935188142953099,0.1117599173553719,0.11880627046348366,1.1236441841495797,1.4386433436767858,0.0747400277777778,2412.0,-0.0001484847620864399,0.8091547043061559,0.8758344444444445,368
153,3.924017674418604,0.16481979784273956,-1.1399929326308458,-0.18195544108653033,0.1396755,995.0,0.0005382406691394853,0.9935188142953099,0.11366012658227849,0.11948951652328813,1.0735512149366393,1.4221587570272725,0.07444769444444446,2363.0,-0.00015296398139676774,0.8170630119886088,0.8738846666666668,367
154,3.924760465116279,0.16519932132468887,-1.141869929712117,-0.18146347655070302,0.13967505555555554,995.0,0.0005394688989710344,0.9932794150093941,0.10931022044088176,0.1175476256371144,1.2178646843103564,1.470085160139518,0.07539858333333332,2488.0,-0.0001416627537274436,0.8027535437749374,0.8779268888888889,366
155,3.9238841860465117,0.1654259199230735,-1.1425262293683,-0.17870016334260364,0.13966138888888888,995.0,0.0005402536568171071,0.9932794150093941,0.10826043737574552,0.11728864625039609,1.2630999354087553,1.482521957722703,0.07527236111111113,2505.0,-0.0001399467793435965,0.7985703814690651,0.8774136666666666,365
156,3.9246837209302323,0.16513523222095708,-1.1419735574972831,-0.18053967086212794,0.13966219444444444,995.0,0.0005393274573411373,0.9935188142953099,0.10865657370517928,0.11756472403717737,1.2407774235784332,1.4772153198786029,0.07541244444444445,2505.0,-0.00014067585327076165,0.799115335487982,0.8773099999999999,364
157,3.9250361502347415,0.16424663190658298,-1.1290739029022947,-0.18922189414539217,0.13897125,990.0,0.0005399892616779538,0.9925590611710093,0.10761682974559687,0.1179232343789822,1.3345901879972475,1.5002299169006474,0.07600024999999999,2547.0,-0.0001381614821134577,0.7926009231335331,0.8764222222222222,363
158,3.924159345794392,0.16493972375062202,-1.1421388824228622,-0.17917805687995123,0.13897725000000002,990.0,0.0005412793500266978,0.9932413330366354,0.11091690427698575,0.11842668660997549,1.1987307659359665,1.4597725302941713,0.07526219444444443,2448.0,-0.00014543301216786943,0.8063784829903149,0.8734211111111111,362
159,3.925352558139535,0.1650065645266372,-1.1406536302048402,-0.18001830127719806,0.1396760277777778,995.0,0.0005388950402704438,0.9936834147185071,0.10896613545816732,0.11852888346801059,1.263671281481603,1.4809912914896668,0.07559694444444442,2501.0,-0.000141760382612954,0.7970047993166559,0.8756727777777779,361
160,3.9240327102803736,0.1646569213301271,-1.139857475891275,-0.1808007741958094,0.13898325000000003,990.0,0.0005403990679991956,0.992939517805606,0.10748521400778209,0.1176764817703391,1.356232473639503,1.507357485548473,0.07635644444444445,2562.0,-0.0001369159770622401,0.7932368340735981,0.8754847777777778,360
161,3.9265264150943393,0.16402922713897033,-1.1146026489929513,-0.19790778577075183,0.1389821388888889,990.0,0.0005404889792261635,0.9922857303546743,0.10850218687872763,0.11784178879515998,1.2839686873566905,1.4867912568504151,0.07539777777777779,2506.0,-0.00014051427466622195,0.7973693107360833,0.8750826666666667,359
162,3.9246093457943925,0.16462335245996196,-1.140610087470594,-0.1790635930301283,0.13898069444444444,990.0,0.0005403543450170716,0.992939517805606,0.10868508946322065,0.11765722699471377,1.2908413400211316,1.4871668457970266,0.07553752777777778,2508.0,-0.00014039276668222352,0.7981752792095678,0.8739992222222223,358
163,3.9250113207547175,0.16510258584369833,-1.1388771320121633,-0.1845396773582762,0.13696422222222224,976.0,0.0005478292253302244,0.9929382340524627,0.1057155172413793,0.11682794166863684,1.5144983868963813,1.5520457166951085,0.07628397222222222,2604.0,-0.00013291283708815672,0.7883882422338993,0.8674414444444444,357
164,3.9258981042654035,0.16479738294329951,-1.1254001605616648,-0.19396420573229037,0.136979,975.0,0.0005479777597114144,0.9925655673768844,0.10831861386138614,0.1178148822442799,1.3473082180623237,1.5048765415487815,0.07559041666666666,2519.0,-0.00013957208812962878,0.7979415209619137,0.8658914444444444,356
165,3.927251184834123,0.16503577486922258,-1.1244718024729412,-0.19649446272364485,0.13695966666666665,976.0,0.0005485884389274196,0.9927332881872513,0.10721484375000001,0.11659162986666646,1.3571358770527553,1.509622033437193,0.07587838888888893,2552.0,-0.00013614957885236544,0.7969130865063676,0.8680817777777778,355
166,3.92606682464455,0.16537330163649397,-1.1255564600307275,-0.19426767972558015,0.13695025,975.0,0.000549841618628706,0.9927332881872513,0.10891093439363816,0.11702164142360919,1.2835031694889079,1.4881493141784576,0.07571163888888888,2505.0,-0.0001396159455408827,0.8012379099354341,0.8678002222222223,354
167,3.9256322274881517,0.16503777606315415,-1.1233244006961016,-0.19298608669552367,0.13697786111111113,976.0,0.0005486518148059735,0.9926711194054102,0.10932155688622754,0.11743137968350392,1.285826892849915,1.4833927369433193,0.07567538888888889,2496.0,-0.00014089165801211127,0.8026451245896927,0.8678367777777778,353
168,3.9240547169811317,0.16522781293480254,-1.1471773189880354,-0.17585476664083977,0.13626236111111112,971.0,0.0005500081209541102,0.9934425049999234,0.11073400402414485,0.11807766183516534,1.2278722808095468,1.465632510847563,0.07606216666666671,2477.0,-0.00014324561382574055,0.8075004859189685,0.8665664444444444,352
169,3.9247308056872034,0.16499317748900771,-1.135080831034156,-0.18496667210937892,0.13625305555555556,970.0,0.0005502347736604343,0.9931777802625745,0.10670328185328186,0.11681474318417771,1.4177172283314325,1.5221720708219153,0.07638391666666666,2582.0,-0.00013461673030999688,0.7920998598291978,0.8667241111111111,351
170,3.9245526066350713,0.16482092455675806,-1.1347746128305485,-0.18448805715844963,0.13626969444444442,971.0,0.0005496883921823976,0.9931777802625745,0.10755984405458091,0.11730431255382572,1.3795319024138522,1.51178465041906,0.07625855555555555,2557.0,-0.00013673714514608783,0.7957051028521052,0.8661972222222222,350
171,3.9258829383886256,0.16519923928364857,-1.1347136668750601,-0.18589653721423519,0.1362651388888889,971.0,0.000550808663945916,0.9926277361587252,0.11056519114688128,0.11723026424285359,1.1939872649830265,1.4581543403253974,0.07593791666666666,2477.0,-0.00014235250300268803,0.8089403252371135,0.8645354444444444,349
172,3.924852132701422,0.1648501369432001,-1.1326938535282653,-0.18555127751321124,0.1362567777777778,971.0,0.0005497378578772867,0.9940010972053166,0.10963093812375249,0.1175801380375026,1.2732208768716813,1.4791648314479147,0.07591197222222223,2499.0,-0.00014117863158048254,0.8047384048830906,0.863688,348
173,3.92529336492891,0.164961330110898,-1.1322208157187277,-0.18591588319090585,0.13628175,971.0,0.0005500352045272716,0.9928716738197294,0.11005613682092553,0.11737826126376137,1.2191733520926933,1.4667868736142256,0.07561080555555558,2476.0,-0.00014227896414982416,0.8073694365280709,0.8630394444444445,347
174,3.9259220095693785,0.1644623208945415,-1.1204925064056934,-0.19603867853387008,0.13556616666666665,966.0,0.0005520935727218666,0.9933200181431715,0.11058734939759034,0.1179346871927932,1.234723464659191,1.4675050962241412,0.07610174999999997,2483.0,-0.0001427698468727506,0.8075815209193563,0.8617482222222222,346
175,3.924585714285714,0.16458127930688587,-1.1331828688947088,-0.1854445138770399,0.13557855555555556,965.0,0.0005515632975218239,0.9931614025787575,0.11193640081799591,0.11862148258760569,1.1942547173275795,1.4555240046354327,0.07565472222222219,2440.0,-0.00014652104546937925,0.8130378457641199,0.8599464444444445,345
176,3.923969194312796,0.16492848825162626,-1.1454204813736746,-0.17447393943484754,0.1355518611111111,966.0,0.0005517643376437699,0.9938333763949498,0.11182032854209446,0.11840619673567022,1.1695665223297338,1.4488654098200597,0.07524600000000001,2426.0,-0.0001469800496699535,0.8119552498236325,0.8609713333333333,344
177,3.9254766666666674,0.16487130918297016,-1.1349421868974963,-0.18313677790259153,0.13555847222222223,965.0,0.0005525899187239095,0.9931614025787575,0.10970319361277443,0.1174070569845801,1.2150307442079882,1.46375707176429,0.07598402777777774,2499.0,-0.00014132775217745255,0.8043851231311995,0.8616195555555555,343
178,3.9258933333333337,0.1649142356584386,-1.1309317952412923,-0.187286518698776,0.13554866666666668,966.0,0.0005526063179239417,0.9929598931434177,0.10740547945205478,0.11642074931848498,1.321141115738289,1.4970152789207223,0.07584183333333336,2547.0,-0.00013653304735158155,0.796198905223643,0.8632592222222222,342
179,3.924149763033175,0.16594943417295685,-1.1281100068060557,-0.18778904034615138,0.13569658333333334,967.0,0.0005542084464657115,0.9935894387339458,0.10864453280318093,0.11718386243196001,1.2528797137738987,1.4770019600809157,0.07553347222222223,2509.0,-0.00014008812062868577,0.7988251317938146,0.8613496666666666,341
180,3.9258561904761904,0.16560176791223374,-1.115248515048219,-0.19962722703146035,0.13570569444444444,967.0,0.0005539603761510326,0.9933299220596499,0.11079477911646586,0.1181635817209437,1.2399456986386683,1.4682226379538912,0.0762640277777778,2484.0,-0.00014305932954807523,0.8084344426929412,0.8596821111111111,340
181,3.923477142857143,0.16572328366218955,-1.1268001518943775,-0.18955564667327962,0.13500480555555555,962.0,0.0005561803642448377,0.9938825854211366,0.11117165991902833,0.11796660444024827,1.215752788248552,1.4615134247706412,0.07588508333333335,2462.0,-0.00014410817909586295,0.8117433740117791,0.8603192222222222,339
