cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,3.8992967447916667,0.1718005911090713,-1.2731447622029683,-0.03260824508123909,0.21317956388888912,3835.0,0.00015473227323068223,0.995681191602743,0.05983196363798001,0.04760477073957784,0.23940821136016321,1.1175237544443681,0.027103551111110985,1634.0,-9.258344401755718e-05,0.8860806992654131,1.0718112,286
92,3.899402210663199,0.17186829959000807,-1.271973491456609,-0.03396968196689791,0.2134401055555551,3840.0,0.00015459277734617351,0.9956649528833266,0.059650446486400166,0.04745354666859736,0.23191315933991952,1.1152934679181647,0.026934471111110997,1628.0,-9.259436431017955e-05,0.8859028862081353,1.071089422222224,285
93,3.899284505208333,0.17168231404681536,-1.272466876681521,-0.03380761611861774,0.2131327388888891,3835.0,0.00015462654553781714,0.9956308685385494,0.05985311914146493,0.047757434033211976,0.2489413072488178,1.1202792486871416,0.027027875555555997,1628.0,-9.313330928345085e-05,0.8850940190438493,1.070801244444444,284
94,3.899371875,0.17180201125819175,-1.2715336243545141,-0.03487097828448989,0.2131282750000003,3835.0,0.00015473527916425023,0.9956784026893608,0.05965124778864216,0.047549637458820675,0.24218765445863566,1.118801610134107,0.02693924444444501,1630.0,-9.273747774613862e-05,0.8854221606707091,1.070320088888888,283
95,3.899568489583333,0.17186872100161976,-1.2712261099534525,-0.03568745903572532,0.21312339166666638,3835.0,0.0001547960113669556,0.9957442563946969,0.059551981472530255,0.047389073401617944,0.23144037185970356,1.1155870910334635,0.026803315555556012,1622.0,-9.274539965333357e-05,0.8868791422485505,1.069703288888888,282
96,3.899559713168188,0.17185300304104584,-1.2712164343827208,-0.03499943121725576,0.2128616777777777,3830.0,0.0001549846569575094,0.9956304789256002,0.059560954434115715,0.047442021875028086,0.23438488177649086,1.1169201505562927,0.026973835555554992,1632.0,-9.226678817330021e-05,0.8863465096602994,1.069301066666668,281
97,3.8995283289817233,0.17165743365713315,-1.2705192535685321,-0.035695506543450745,0.2125820638888889,3825.0,0.00015501114331237188,0.9957299659443382,0.059885804827620355,0.047737234425932015,0.25246336818962334,1.1216224620756823,0.02711918222222298,1632.0,-9.279741984310696e-05,0.8853370400685533,1.068615911111112,280
98,3.8997703267973858,0.17147947382399994,-1.269319450402946,-0.0361175829059952,0.21231791666666672,3820.0,0.0001550539988307961,0.9958416172904361,0.059798817909125127,0.04778130206019055,0.262292937215006,1.1249619237568678,0.027243484444444993,1641.0,-9.228474352761334e-05,0.8846967101537988,1.0679304,279
99,3.8998583550913835,0.17163959292134717,-1.2678857664592273,-0.036004479750068805,0.2125907166666668,3825.0,0.00015499861718984578,0.9957172744559025,0.06002344553398364,0.047942506461613105,0.263403511214118,1.125105786794612,0.02735042222222203,1642.0,-9.259529702030328e-05,0.886085822204785,1.067400177777776,278
100,3.9001959530026107,0.17150780396297338,-1.266977208707101,-0.03765077392205707,0.2125944749999998,3825.0,0.00015487929810352485,0.9957999433629666,0.059858857059188884,0.04779261074137918,0.2626430215899651,1.1252710111567887,0.027197106666667026,1638.0,-9.25797950316284e-05,0.8849702107559213,1.066633511111112,277
101,3.8995375163398696,0.1716179362372301,-1.2683613282144306,-0.03618133541674396,0.2123150833333331,3820.0,0.00015518093772306222,0.9957433011137914,0.0597190693800543,0.04765642804517574,0.26372936776700273,1.1251240864983028,0.02729668888888903,1648.0,-9.176682368626358e-05,0.8845501801048629,1.066177244444444,276
102,3.9000394771241833,0.17146428797881577,-1.2672300491706985,-0.038101382467128825,0.2123102444444444,3820.0,0.00015504190760004245,0.9957853753449045,0.059623878811344955,0.04747558993574938,0.24601660648166623,1.119991932232069,0.02716828888888903,1642.0,-9.174910961088651e-05,0.8854350062283274,1.065665955555556,275
103,3.9002722875816995,0.17138861017286197,-1.2660167299869074,-0.03821396102206955,0.21230329166666662,3820.0,0.00015497533426448907,0.9958247094226762,0.059775468189550665,0.047796957696586054,0.27507820954939577,1.1287646509027194,0.027329506666667003,1649.0,-9.199807043491948e-05,0.8849656497578418,1.065190666666668,274
104,3.8996698039215687,0.17137039847015628,-1.2654616997918302,-0.038032919774059176,0.2123079694444443,3820.0,0.00015496034338988008,0.9957927246966258,0.05966710911953088,0.047687248973781356,0.27398624134438254,1.1290612494076078,0.02718580000000001,1642.0,-9.205778154036609e-05,0.8839769291437166,1.064638933333332,273
105,3.8998069281045753,0.17152185798339134,-1.2658010827207928,-0.037971376490993504,0.21231398055555542,3820.0,0.00015509735464458698,0.9959582574660802,0.05951990589617231,0.04737111604039374,0.2488029863649288,1.1215108130343727,0.027043222222222024,1639.0,-9.17984733543124e-05,0.8858723727065074,1.064078133333332,272
106,3.8998641361256543,0.17142250646835241,-1.2660359485796708,-0.03788534145397885,0.2120325944444447,3815.0,0.00015521030334415234,0.9958003330634939,0.05954369805730721,0.04750443711796588,0.26908408370454184,1.127921270903986,0.027221488888889034,1650.0,-9.143201918710851e-05,0.884528283871321,1.063498844444444,271
107,3.8995535340314134,0.17145478891002439,-1.265534533664851,-0.036626896529018085,0.2120458777777777,3815.0,0.00015524216472695215,0.9960155885268093,0.05963092165969942,0.04764345694356436,0.27483939735137497,1.1295872065791284,0.027344195555555006,1655.0,-9.14066420239332e-05,0.8843568099396434,1.0631392,270
108,3.9000872870249017,0.17138005779041768,-1.2654185155898687,-0.03746222111202737,0.2117685638888891,3810.0,0.0001553771012904503,0.9958357533547746,0.05928076293017414,0.0473776830503968,0.2706717056310204,1.129494865664858,0.027252377777777004,1656.0,-9.06201490985708e-05,0.8844647799171852,1.062807555555556,269
109,3.9000173228346457,0.17128764739155522,-1.2652409088567322,-0.0391618956822394,0.2115009861111112,3805.0,0.00015549568269148997,0.9958998979396301,0.05958183817092531,0.04773027493233563,0.2818587928789116,1.1324869543973042,0.02747742666666697,1661.0,-9.099235495720146e-05,0.8835110419037483,1.0622856,268
110,3.90013630406291,0.17138479247692565,-1.2637942738326406,-0.040485646748172885,0.21175905833333292,3810.0,0.00015538132052624846,0.9959118438751535,0.059530298267502384,0.047549790438860186,0.26367998438530016,1.1264218714932541,0.027288764444444003,1652.0,-9.125966132221643e-05,0.8841429608236717,1.061767733333332,267
111,3.9003792922673663,0.17146343860419966,-1.264268069565046,-0.04015315346081715,0.2117424249999999,3810.0,0.0001554530232210426,0.996022018170673,0.05971370567860188,0.047786330757377635,0.27631558089392394,1.1299439256813106,0.027459671111111,1658.0,-9.140353979088055e-05,0.8845070507122735,1.061243111111112,266
112,3.9000100917431193,0.1712952961046417,-1.262443893788899,-0.04034534072350779,0.2117262972222226,3810.0,0.00015530256794180804,0.995999913465275,0.05954036141590899,0.04747448263606045,0.2700768949031902,1.128011043018158,0.02730166666666703,1654.0,-9.110581994778698e-05,0.8847360238103539,1.060553511111112,265
113,3.8999854330708668,0.17113774047030456,-1.2618527395001484,-0.040351336108914164,0.2114617416666667,3805.0,0.00015536394901656027,0.99590645115681,0.05950613182319139,0.04760209305057769,0.28884846483832716,1.1349385484878023,0.027448119999999993,1664.0,-9.071823719381564e-05,0.8831863816277524,1.060113155555556,264
114,3.9002845144356955,0.17118268483239243,-1.262035711332543,-0.040847530119888,0.211474936111111,3805.0,0.00015540477017461545,0.9959701864604552,0.05947587990689205,0.04748153766026143,0.27426623033081343,1.129633238017272,0.027347777777778,1657.0,-9.08284041739979e-05,0.8838022760467192,1.059642222222224,263
115,3.900411679790026,0.1711779210023854,-1.2615338209941718,-0.04003316454549782,0.21147582222222192,3805.0,0.00015540230128527352,0.9960063702679524,0.05919533623016632,0.04726284785943675,0.2655373104747465,1.1282099512833563,0.027213831111111003,1656.0,-9.041313038123907e-05,0.8844315620531904,1.059377155555556,262
116,3.90008961892247,0.17104725981277763,-1.260885816728452,-0.03998300028588539,0.2112005666666662,3800.0,0.00015548808877455158,0.9960417480494529,0.05942888024038897,0.04758016865817761,0.29121134666039206,1.1353188065121056,0.027417999999999998,1665.0,-9.067466832149094e-05,0.8828439878942317,1.058879466666668,261
117,3.900073947368421,0.17106421820823947,-1.2605602032208891,-0.03976430710101977,0.2109211111111111,3795.0,0.00015570904946711774,0.9959870016023686,0.05942087805271149,0.047568588193691606,0.29255345654434617,1.1359465556773167,0.027565013333333027,1671.0,-9.011199914363399e-05,0.8827951709890058,1.0583544,260
118,3.9005738157894734,0.170973542201661,-1.2594947202822024,-0.04287045116561063,0.2109125499999998,3795.0,0.00015562528392262643,0.9960618697516698,0.0593792984549679,0.04749159048086244,0.2859236563560841,1.1338334686419362,0.027472448888889,1668.0,-9.025450315898752e-05,0.8828429720908688,1.057782044444444,259
119,3.900588173455979,0.17106518338110763,-1.258887510288632,-0.04289452064850253,0.2111999361111108,3800.0,0.0001555052755742484,0.9960039872074578,0.05933454660180812,0.04729669856260271,0.27047307638748697,1.1290265404861435,0.02729064888888899,1659.0,-9.047228243663811e-05,0.8845557826752183,1.057178311111112,258
120,3.900739816031537,0.17103141971877198,-1.2583970516023755,-0.043232660415145674,0.2111901861111114,3800.0,0.0001554748735632,0.9960039495746849,0.05944212859833312,0.047631125523836686,0.3028365135785718,1.1395273209774095,0.027407217777777992,1660.0,-9.073030169850992e-05,0.8827474974622452,1.056660177777776,257
121,3.900675657894737,0.1709536119640994,-1.2573817950339672,-0.0420514297744306,0.21090364166666709,3795.0,0.00015561109961464937,0.9959941927055804,0.05929426401234523,0.047595977022606796,0.315178959030201,1.1439426693225254,0.027589182222223035,1676.0,-8.980485508424894e-05,0.8820659896950894,1.056354488888888,256
122,3.9006287779237847,0.17106027307941657,-1.256193252906964,-0.04449898667340836,0.2111663527777773,3800.0,0.00015550291810729228,0.9960036465725461,0.05956858675494166,0.0476131270533713,0.29970576047081154,1.1377837007257998,0.027473479999999995,1663.0,-9.071920523900154e-05,0.8836886888011629,1.055546044444444,255
123,3.9005705263157897,0.17085285820409288,-1.2567372398075978,-0.04300325711327396,0.2109127416666666,3795.0,0.00015551956834739837,0.9959673093378121,0.058895601349217556,0.04720060059027016,0.3040586252267796,1.1417313591985825,0.027318688888888026,1670.0,-8.933621364802618e-05,0.8822871269636886,1.055247111111112,254
124,3.9007457894736843,0.17089271429114491,-1.256642664515409,-0.04400700271411458,0.21092209999999972,3795.0,0.00015555522156557482,0.9960367203930934,0.0594182476840802,0.04761723973891039,0.3141040129054997,1.1433616093146164,0.027487946666665986,1668.0,-9.038703687988952e-05,0.882770779453642,1.054685777777776,253
125,3.9006985507246377,0.17075510086141596,-1.2563181633264353,-0.044000539651642245,0.21064077777777818,3790.0,0.00015563516595463962,0.9960614587570737,0.05905053279229574,0.047306089501846116,0.3053693709429002,1.1407836043398663,0.027392777777778016,1671.0,-8.956104327787272e-05,0.8819525219750265,1.054394844444444,252
126,3.9006217105263157,0.17096844831297345,-1.2544051310365965,-0.044283303185366066,0.2109322444444448,3795.0,0.00015562746317992953,0.9961382508976104,0.0592059404956127,0.04755899200612032,0.32423167983355183,1.14674762635871,0.027549711111110986,1675.0,-8.97942461908114e-05,0.8807597061698992,1.053820177777776,251
127,3.90062371541502,0.1707808972695521,-1.2536225074976892,-0.04463653388505726,0.2106534222222222,3790.0,0.00015566196174992034,0.9960104183995508,0.0589177033653599,0.04720060124595381,0.30730370415211006,1.1428054795813685,0.02741395111111103,1677.0,-8.905969691913796e-05,0.8827415873762444,1.053256177777776,250
128,3.9008573122529646,0.17087645468694995,-1.2544240417671293,-0.04531538162692973,0.2106582527777778,3790.0,0.00015574782762384893,0.9961553668579134,0.05923642133322244,0.047532695099923444,0.3229019830261457,1.1461557302192293,0.027568951111112017,1678.0,-8.966128779100749e-05,0.8813592431220663,1.0528256,249
129,3.901016073781291,0.1708440772712188,-1.2532963629257252,-0.045911307868738566,0.2106486388888888,3790.0,0.00015571897458247023,0.996146523837263,0.059191121944359354,0.047447082139653735,0.31802822464855307,1.1444497592843896,0.027460733333334014,1672.0,-8.979028698457893e-05,0.881940641286814,1.052269066666668,248
130,3.9003363276089833,0.17085938280289645,-1.2536375694987625,-0.043880010182329565,0.21005221111111141,3780.0,0.00015614706070945573,0.9961843317081384,0.058687841328452624,0.0470264065069593,0.3286000699757228,1.149845701725642,0.027551555555555024,1691.0,-8.787653798558148e-05,0.8816519796211076,1.051927555555556,247
131,3.900940422721268,0.17080523982344284,-1.2519904534114388,-0.047873512557084226,0.2100771694444446,3780.0,0.00015609562083618674,0.9961916008962101,0.059084783120588825,0.0475507228493537,0.35092161731960037,1.1560314534676233,0.027818826666667018,1696.0,-8.853709308311264e-05,0.880729870283915,1.050845511111112,246
132,3.901009379128137,0.1706214121215431,-1.2515100565174138,-0.04788660720797475,0.21009119444444418,3781.0,0.00015586891951586786,0.9962600348820401,0.05883646025137212,0.04713903949186597,0.321212787385845,1.1470361925631758,0.027549955555555977,1689.0,-8.837605352834226e-05,0.8812216992827403,1.050012355555556,245
133,3.9005964332893,0.1706043012150686,-1.2511073442223644,-0.0470450643495868,0.2100950833333334,3780.0,0.00015591384101998698,0.9961987079653728,0.0589227020916334,0.047277331934210465,0.33857663192889076,1.1521695754587362,0.02758951999999998,1690.0,-8.858044440222919e-05,0.8805866742888161,1.049418933333332,244
134,3.9009723910171727,0.1707324455987263,-1.2505472170856013,-0.047993926898395885,0.2101100277777777,3780.0,0.000156030751281502,0.9961550127768763,0.05902771169718574,0.04746700269558213,0.3460022593386616,1.1549233647506407,0.027719128888889,1694.0,-8.864337451680284e-05,0.8808023225886787,1.048697244444444,243
135,3.9013162698412693,0.1704278780862491,-1.249943708523422,-0.04937616393774909,0.2098173500000002,3775.0,0.00015595774759172927,0.9962723503918269,0.05863643235318803,0.047080283643852236,0.3336940095195571,1.1518579606380632,0.02753722222222199,1694.0,-8.794638363669423e-05,0.881394570615923,1.047864888888888,242
136,3.9012630118890357,0.17056606729537283,-1.2493667704018783,-0.04882420575236684,0.21007901944444468,3780.0,0.0001558799155004312,0.9962351572271679,0.05909406805602756,0.04739432783107336,0.3443469597190889,1.1532708153981475,0.027583862222222977,1682.0,-8.906498788984205e-05,0.8812769343811656,1.047329688888888,241
137,3.9012210317460316,0.17044340637180083,-1.2489619170788848,-0.04882171941842042,0.2097861555555559,3775.0,0.000155974703322629,0.9962460893102882,0.05851674687722151,0.04698946774341468,0.3317229948896512,1.1510473657099067,0.027467128888888998,1690.0,-8.779179716410548e-05,0.8807549844037171,1.046986488888888,240
138,3.9014030423280417,0.17046443937100114,-1.2473743875303656,-0.05024819724621083,0.2098016416666668,3775.0,0.00015599437632520324,0.9961773389906547,0.05898474336584759,0.04737532500275004,0.3465144194045866,1.1544478617183322,0.027618813333332992,1689.0,-8.874524649681144e-05,0.8804348428832943,1.046257688888888,239
139,3.9010449735449737,0.17058295548846053,-1.2474585466703718,-0.04921073109971529,0.20979927777777768,3775.0,0.00015610385843413356,0.9962702616486563,0.058892759490922056,0.04738250402042074,0.360487115547647,1.159634939191606,0.027738875555554987,1699.0,-8.817767680914777e-05,0.8801357466452217,1.045763466666668,238
140,3.9009765562913903,0.17062126398216945,-1.2475399212654328,-0.04949140451063376,0.2095254027777776,3770.0,0.00015634582245546545,0.9962822908018546,0.058689278543869426,0.046968909219519586,0.32588710504285157,1.1484023687257336,0.02763328000000001,1696.0,-8.753588571045753e-05,0.8825313538736004,1.045284622222224,237
141,3.9010270557029174,0.17051436849903992,-1.2469934435468553,-0.050012094119477046,0.2092659305555554,3765.0,0.0001564551937173673,0.9963247651541692,0.05883759670090256,0.04714690308885187,0.33800777043105024,1.1514684807728481,0.027792795555555028,1703.0,-8.758228832498481e-05,0.8808299145580678,1.044636,236
142,3.901743103448276,0.17039588015838522,-1.2450637097324118,-0.05130403774342032,0.2092630333333331,3765.0,0.00015634723214751295,0.996337500563323,0.05893725940437428,0.04733707834178471,0.3527576510351986,1.1564233375219337,0.02792539999999996,1710.0,-8.762217844982464e-05,0.8800006755550899,1.044092266666668,235
143,3.901469098143236,0.17030156507710512,-1.2445914318351379,-0.05242675259403472,0.2092772444444443,3765.0,0.00015626009181957988,0.9963475399219348,0.05854633816199122,0.04702931655790808,0.350204608942728,1.1568847525278103,0.027737733333334014,1707.0,-8.712391455396366e-05,0.880832168990383,1.043293511111112,234
144,3.9012636604774533,0.17040806420378132,-1.2444388850062975,-0.05225098176869704,0.2092792305555557,3765.0,0.00015635813616615823,0.9963642039255721,0.058523316693860426,0.046983109005333853,0.35167235699163246,1.157625668059056,0.02780744888888903,1714.0,-8.668995376154545e-05,0.880707633369725,1.042780266666668,233
145,3.901528116710875,0.17054684465082576,-1.2436582538039649,-0.05196577739036704,0.209275602777778,3765.0,0.00015648735400764923,0.9963708832310589,0.05871334797403087,0.04718034916491791,0.3628053205116806,1.1601847949649073,0.02797431555555499,1718.0,-8.678573798567562e-05,0.8792955959906176,1.042205066666668,232
146,3.9016617529880473,0.17024651611115799,-1.2432194953449407,-0.053592778193252984,0.20898595000000011,3760.0,0.00015641782213653371,0.9964154780089464,0.05860626762689546,0.04704973860263952,0.3465100517087132,1.1555964851536127,0.027838373333332972,1712.0,-8.683710095988311e-05,0.8807902378730494,1.041469955555556,231
147,3.9016549071618036,0.17027275730896668,-1.2422236036240633,-0.054305695774447785,0.2092528944444449,3765.0,0.00015623507368804027,0.9963548996479773,0.05852685086490118,0.046927605709336864,0.33998755906437017,1.1543145635502516,0.027645071111111974,1703.0,-8.717497898134986e-05,0.8818714518779357,1.041041777777776,230
148,3.90161299734748,0.17038400669629508,-1.242129994141503,-0.05379888534043145,0.2092421833333338,3765.0,0.0001563374848490321,0.9963611062108895,0.05874694458875294,0.04725752747647109,0.36177246486319437,1.1601982736748007,0.027834088888889025,1709.0,-8.742476537042187e-05,0.8790434932491915,1.040809511111112,229
149,3.9017099734042553,0.17019063109461335,-1.2426489594992,-0.05593642135185054,0.208685558333333,3755.0,0.00015657217716657544,0.9963611619330263,0.05856631769174736,0.04707704700120639,0.3597938676892971,1.1598722010102311,0.02774471555555602,1708.0,-8.709216426191581e-05,0.879185343084891,1.040133155555556,228
150,3.901496010638298,0.17026048050681836,-1.2416387388462844,-0.053683453237160755,0.2086985027777776,3755.0,0.0001566404664934376,0.9964203212713043,0.058485762352874324,0.04690169450378288,0.35172013000211066,1.1575904238197265,0.02787428,1719.0,-8.62931211319954e-05,0.8810363209043096,1.0396568,227
151,3.9017840425531913,0.17030808579130838,-1.2404443298529428,-0.05493653182864096,0.2087059555555556,3755.0,0.00015668409852105962,0.9964527810103321,0.05869449122930539,0.04721813585921594,0.3715844204312715,1.1634829801493316,0.028046106666667014,1723.0,-8.656562843053249e-05,0.878932259917739,1.039203022222224,226
152,3.901728628495339,0.17015243579209535,-1.240055117701521,-0.05618463329551906,0.2084229750000004,3750.0,0.00015674866362577349,0.9964600083833618,0.05844183530697243,0.046985268075438076,0.366449249977574,1.1628264934318218,0.027923168888889016,1722.0,-8.613668481563382e-05,0.8797440335213519,1.038515822222224,225
153,3.9022814913448736,0.17015657139912715,-1.2397539512651912,-0.0558605221682382,0.2084276250000001,3750.0,0.0001567532736492763,0.9964859801107884,0.058498383447828484,0.0470825119725226,0.3815043109739453,1.1667267721588515,0.028041435555555966,1730.0,-8.603106831313334e-05,0.8783805225645627,1.037999733333332,224
154,3.9018796271637814,0.17019367139936237,-1.2388745520037208,-0.05598260870515713,0.2084292805555556,3750.0,0.00015678826132530421,0.9964689542230024,0.058631887951116464,0.04725842130461691,0.39069583909963734,1.16956322403463,0.028184026666667,1734.0,-8.607668376568499e-05,0.878306265788199,1.037282666666668,223
155,3.9016551264980026,0.170174325747699,-1.2385491604994627,-0.055240448869412706,0.2084263722222219,3750.0,0.00015677203048420425,0.9964743296636479,0.058378867539617435,0.04683467173722741,0.361204118931409,1.1608410634994506,0.027973315555556016,1726.0,-8.56394835426699e-05,0.8802993142201739,1.036649866666668,222
156,3.901922370173103,0.17017398627750008,-1.2380606935252576,-0.05589498582994044,0.2084133027777782,3751.0,0.00015676632762968434,0.9964469888033956,0.0583613467749347,0.04709702370400131,0.3989905345738394,1.1729637787291007,0.028121831111111023,1735.0,-8.550054429718052e-05,0.8771555811694444,1.036168533333332,221
157,3.9018998666666667,0.17005206793134228,-1.2379191249663397,-0.0561508127479036,0.2081279916666663,3745.0,0.00015686818629013133,0.9964946133236429,0.058489974245343884,0.04723918236831319,0.4044529473224481,1.174361712771671,0.02827055555555502,1742.0,-8.550017459042086e-05,0.8776484210889945,1.035580355555556,220
158,3.9019128170894524,0.16998739233272606,-1.2384676099937835,-0.05575114536665208,0.2078553222222224,3740.0,0.00015701780198908486,0.9964768461840798,0.0582395371900286,0.04684133064307606,0.37657874732728214,1.166430729600154,0.028152711111111006,1743.0,-8.485517029999469e-05,0.8789389270138322,1.035166488888888,219
159,3.9022013351134843,0.1698127738225111,-1.2377208220461728,-0.05809456426975627,0.2078723694444446,3740.0,0.00015685466225913254,0.9965372373105259,0.05849127092278999,0.04699731150293459,0.3777521733612148,1.1654464188672173,0.028031204444444013,1728.0,-8.589490395444037e-05,0.878889635665202,1.034569333333332,218
160,3.9019592,0.170066061740238,-1.2359137509533797,-0.05695335393349611,0.2081508111111111,3745.0,0.00015688227797737718,0.9964280311042979,0.058385544410749286,0.04707110474911993,0.4041813871721023,1.17418129384136,0.028140884444443987,1737.0,-8.54908611363255e-05,0.877241466352534,1.034074666666668,217
161,3.9023688502673797,0.16988803732611973,-1.2358314350330235,-0.057144856016792936,0.2076092333333338,3735.0,0.0001571367511699567,0.9964012902820795,0.058269738414070835,0.04708396741294995,0.40938260129102444,1.1766134623630091,0.02832026222222203,1750.0,-8.470719022016047e-05,0.8763173450825208,1.033572088888888,216
162,3.9019842245989302,0.1698472666675705,-1.2347628802665414,-0.05813804550117869,0.2076181388888893,3735.0,0.00015709910058547426,0.9966364517208659,0.058143695211818086,0.046834678252328975,0.4016897451436221,1.1746617628752893,0.028188502222221995,1748.0,-8.451477808502367e-05,0.8778062315642041,1.032978488888888,215
163,3.902471524064171,0.16978004182379677,-1.2337533811948498,-0.05825134022706966,0.2076085749999999,3735.0,0.00015703752961193363,0.9965152209830366,0.058266483016989445,0.04702402959635386,0.41709524431236433,1.1790862292066513,0.028333626666665973,1755.0,-8.457036096820053e-05,0.8769727843291425,1.032389866666668,214
164,3.902088636363637,0.169775303403632,-1.233236854432161,-0.05755418692140694,0.2076044166666663,3735.0,0.00015703472192536038,0.9966511302576377,0.05835996889865434,0.047178318225597045,0.42702850991686825,1.1821648198772323,0.02845703555555601,1759.0,-8.450373196651992e-05,0.8771415968350096,1.031767555555556,213
165,3.902255555555556,0.16968111964861332,-1.2331726766390694,-0.05705294981753015,0.2073229583333333,3730.0,0.00015715864562174773,0.9965220559942911,0.058376203407675534,0.04715683398853701,0.42538253184036545,1.1810793146480967,0.028548479999999987,1764.0,-8.431954806650589e-05,0.8772528925336622,1.031140977777776,212
166,3.9022319518716575,0.16976594670834555,-1.2311275399768642,-0.05809974423191783,0.20758021666666698,3735.0,0.0001570277881550628,0.9966300922565038,0.058266988567860216,0.0470017554209572,0.4202598099378778,1.179972520390629,0.028414546666666984,1760.0,-8.428497216503434e-05,0.8767602963541655,1.030576266666668,211
167,3.9020748326639896,0.16971351853579325,-1.2315851287844704,-0.0578578744122856,0.2072905805555551,3730.0,0.00015718953634206791,0.9966906849899295,0.058328590514296196,0.047145392168292825,0.43344814510549856,1.1839570470948984,0.02852841333333303,1765.0,-8.426258839078785e-05,0.8771493820985445,1.029869155555556,210
168,3.902335388739947,0.1696934766209386,-1.2319812095135128,-0.05969146661560649,0.2070086749999997,3725.0,0.0001573791446621723,0.9966374917345084,0.0581280680135019,0.04675389389701862,0.39806491829488166,1.1735778902416107,0.028340053333333032,1758.0,-8.390363223785869e-05,0.8786470970256333,1.029175644444444,209
169,3.9023955823293175,0.16989201528363135,-1.2308957798296412,-0.05926300427223422,0.20729028888888928,3730.0,0.00015735453807887894,0.9965653474497906,0.05812676047472886,0.046938747843777585,0.4240534636275406,1.181417188030762,0.028505444444443973,1769.0,-8.368189746600398e-05,0.8762688546337702,1.0288976,208
170,3.902619812583668,0.1698474261978197,-1.2299529786898298,-0.06100099895390297,0.20730100555555508,3730.0,0.00015731127863374586,0.9966242919675303,0.05795360846452311,0.04691219055864923,0.4214024050399172,1.1812312050138432,0.028412840000000023,1767.0,-8.362771678513325e-05,0.8748297216778486,1.028248,207
171,3.9025383378016087,0.16961335843752068,-1.2298774013567695,-0.05989265638965387,0.2070381833333334,3725.0,0.00015730656949546968,0.9965546692911642,0.05812201401616487,0.04700502059471787,0.43821359097129964,1.1863111257957284,0.02850403999999998,1769.0,-8.374605860542609e-05,0.8759246620920172,1.027725244444444,206
172,3.9024064429530205,0.16952943137872506,-1.2297443394361882,-0.06043893062759239,0.2067614166666663,3720.0,0.00015743937588479648,0.9966129819683234,0.05788663953861719,0.04668554077919722,0.41863730617200057,1.1806252652874114,0.028381688888889006,1767.0,-8.32338538561523e-05,0.8767864648204226,1.0272168,205
173,3.9027383892617453,0.16962305292448768,-1.229128982614225,-0.06064613352658094,0.2067458138888891,3720.0,0.00015752652959827746,0.996679772905804,0.0580371770028318,0.04684098814766194,0.43096798094190714,1.183680715063832,0.028543813333334028,1774.0,-8.327548899620814e-05,0.8755866713531965,1.026503555555556,204
174,3.9024459060402688,0.16963367698749446,-1.2285375336920075,-0.059930690601798536,0.2067292916666669,3720.0,0.00015753868535774555,0.9966090029478225,0.05808443974246498,0.04700650703389553,0.44570337625780354,1.1881669157461217,0.028641457777778018,1777.0,-8.326799392661754e-05,0.8754737143153144,1.025855911111112,203
175,3.902525,0.16944613588895593,-1.2280384110869036,-0.06039232196650488,0.2064426361111114,3715.0,0.0001575756220211683,0.9966264864987384,0.057769484696268025,0.04658942896132388,0.42308132900665996,1.1821832868386122,0.02848059555555499,1776.0,-8.258414127408833e-05,0.8768152239583304,1.025244533333332,202
176,3.902616912751678,0.16953245045295934,-1.2259512794314231,-0.06114922718190984,0.2067340861111113,3720.0,0.00015744492064770092,0.9966707636975143,0.057814561590802074,0.046807148252834614,0.450482235780139,1.1904985650843165,0.028591600000000023,1783.0,-8.264922874009482e-05,0.8743167761563303,1.024650844444444,201
177,4.044938363171356,0.08203570680600049,-1.264351575225178,0.007615852551667077,0.10835437222222241,1950.0,0.00014506292282803534,0.9964248886207395,0.05798556653888239,0.046871324057337925,0.44190980279580083,1.1876066007608868,0.027709931111111002,1724.0,-8.565833479227939e-05,0.8755919275889323,1.025877333333332,200
178,3.9024951742627345,0.16973232982776598,-1.2266091173628118,-0.06307073134604399,0.2070189250000002,3725.0,0.00015741642280297634,0.9966524229758765,0.05766576551717555,0.046634911507496324,0.45140824023202786,1.1913564609207035,0.028191111111111,1761.0,-8.326750155840173e-05,0.8750813689780451,1.025280177777776,199
179,3.90289663526245,0.16943866903038182,-1.2255093655333473,-0.06395833126155692,0.20618991666666642,3710.0,0.0001577787729383846,0.9968490875680277,0.057877530622748675,0.046914217568599745,0.466472583748474,1.1957169460343744,0.028628404444445005,1785.0,-8.278088973152534e-05,0.874214422262387,1.024256,198
180,3.9029344086021505,0.16967480431172782,-1.2240760891865483,-0.06525216417760685,0.2064842444444447,3715.0,0.00015778578677746422,0.996766796071486,0.057654744423760326,0.04674842576076267,0.46160842879109376,1.1941032670936524,0.028665915555555005,1792.0,-8.205313873661644e-05,0.8731060727577741,1.023365422222224,197
181,3.9029595430107524,0.16945773188820665,-1.2221534469585578,-0.06641978797561458,0.2064886333333332,3715.0,0.00015758341795562214,0.996674559362204,0.057986511211821495,0.047001022189011844,0.45679175203673816,1.192418687967107,0.028681008888888998,1784.0,-8.297007129597016e-05,0.8751562896644045,1.022404444444444,196
