cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1323,4.000778030303031,0.12431956256271709,-1.1302872871902183,-0.260193009291931,0.05559819444444445,508.0,0.0007473337149569628,0.988601971773586,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474166666666683,5.0,0.0,0.17718382013555792,0.5693104762901879,5538
1324,4.008723015873016,0.11753853915219359,-1.0886157348072487,-0.27289618317863434,0.054627638888888885,499.0,0.0007264084828564422,0.9879119367737108,0.3943,0.0,0.0,0.0,0.0005472500000000061,5.0,0.0,0.0,0.5680282458386324,5537
1325,4.003003076923077,0.12150811880773887,-1.1056769339226111,-0.2597165601866005,0.05490880555555556,502.0,0.0007423806917093001,0.988215740564441,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689200425706742,5536
1326,4.001532307692308,0.1228596604155488,-1.0879441470181928,-0.2829940320895066,0.05504575,503.0,0.0007479135625715078,0.9888838939295124,0.39415,0.0007778174593051951,-2.0,0.0,0.0005475555555555511,5.0,0.0,0.17718382013555792,0.567264983750884,5535
1327,4.0022646153846155,0.12301997875276821,-1.0932116213157737,-0.27969089619840926,0.05506211111111111,503.0,0.0007488836172539987,0.9871868647843955,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664024773377843,5534
1328,3.998622556390978,0.12477259048300471,-1.127505116070604,-0.2501299669496459,0.05517211111111111,504.0,0.0007559535625825797,0.988512131340232,0.22635,0.23652721830690016,-2.0,0.0,0.03549247222222221,775.0,-0.00043161290322622293,0.17718382013555792,0.5686720096570804,5533
1329,4.001026153846153,0.12338551958174335,-1.111152467652569,-0.27322729495157877,0.055046888888888895,503.0,0.0007497044921727272,0.9888838939295124,0.3943,0.0,0.0,0.0,0.0005478055555555514,5.0,0.0,0.0,0.5666978733203054,5532
1330,4.0002545454545455,0.12345520952072891,-1.1289615356988432,-0.2471638549595057,0.05506158333333333,503.0,0.0007509103426415668,0.988601971773586,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666921087362583,5531
1331,4.004206976744186,0.12175520727188534,-1.0928171831451081,-0.2772566079420294,0.05491505555555556,502.0,0.0007438067061989704,0.9870040886244429,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566966471776986,5530
1332,4.002527131782946,0.12353445037717335,-1.0981557845449375,-0.28944134936774885,0.055044111111111106,503.0,0.0007504808023446198,0.9887142730342507,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680671957308425,5529
1333,3.999784848484849,0.12351653193726307,-1.1262016221025424,-0.24677610940249808,0.055064694444444444,503.0,0.0007507332527042398,0.9896152585266611,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566173451971589,5528
1334,4.00198923076923,0.12351708995532398,-1.1092878847843595,-0.27328724927977954,0.05504708333333333,502.0,0.0007511034688354493,0.9899127697095579,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648605290049721,5527
1335,4.0077125,0.118511095198042,-1.1313618601256907,-0.2388897079847071,0.054601083333333335,499.0,0.000730760335409302,0.9892360762257221,0.3943,0.0,0.0,0.0,0.000547555555555565,5.0,0.0,0.0,0.5651436168215548,5526
1336,4.000671212121213,0.1240527193583395,-1.0820128148681791,-0.27443415727326825,0.05517225,504.0,0.0007539076574634269,0.9879439419443489,0.3943,0.0,0.0,0.0,0.0005472222222222198,5.0,0.0,0.0,0.5655114596035867,5525
1337,4.001908396946565,0.12306469407977626,-1.1055669444380603,-0.2637905922091365,0.05504258333333333,502.0,0.0007494478370112073,0.988402882495775,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656286208793546,5524
1338,4.002867692307692,0.123013444916774,-1.0901498990089276,-0.2814539112124651,0.05504827777777778,502.0,0.0007490587350553121,0.9871868647843953,0.3947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653548810369022,5523
1339,4.0110825396825405,0.1170395318373173,-1.117333184114978,-0.2561732606863776,0.054455555555555556,498.0,0.0007244227805718905,0.9879119367737108,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474444444444476,5.0,0.0,0.17718382013555792,0.5647329291580918,5522
1340,4.0064511627906985,0.12003862536978922,-1.083875884387123,-0.26632623767699487,0.05479058333333334,501.0,0.0007372527774185585,0.9904244574440586,0.3943,0.0,0.0,0.0,0.0005472777777777854,5.0,0.0,0.0,0.5635184715189819,5521
1341,4.011175,0.11586504248092129,-1.0976155232223486,-0.26579689911899634,0.05387625,493.0,0.0007258278463647978,0.9855318692785846,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637093259908114,5520
1342,4.0043640625,0.12118399931695915,-1.092366067036128,-0.2761409799042114,0.054371555555555555,497.0,0.0007478702450639765,0.9885574829643212,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631951874136384,5519
1343,4.002297674418605,0.12271472982663661,-1.0903417783294405,-0.2792297178629697,0.05450791666666667,497.0,0.0007547599627585555,0.9884044588984935,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626480193278713,5518
1344,4.003124615384616,0.12150158710262007,-1.1113269789585292,-0.2507682239392967,0.054356249999999995,496.0,0.0007505638298171694,0.9888838939295126,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616643008502138,5517
1345,4.00262109375,0.1213356681058781,-1.1166861543714468,-0.25891176773842867,0.05383458333333334,492.0,0.0007555831043352416,0.9902810281898307,0.3932,0.0015556349186103902,-2.0,0.0,0.0005473055555555509,5.0,0.0,0.17718382013555792,0.5620380640158616,5516
1346,4.00384496124031,0.12196164930089212,-1.1163597784672552,-0.2610389819255216,0.05437316666666667,496.0,0.0007518744164870981,0.9887142730342506,0.3943,0.0,0.0,0.0,0.0005476944444444479,5.0,0.0,0.0,0.5613332267664283,5515
1347,4.00281484375,0.12146368504949193,-1.1196128199713806,-0.2589642223355333,0.053828111111111104,492.0,0.000755653700437864,0.9896024349284299,0.3889,0.007636753236814696,-1.9999999999999998,-1.5381197185104412e-14,0.0005471666666666611,5.0,0.0,0.17718382013555792,0.5604052845344156,5514
1348,4.003876923076924,0.12165127918313584,-1.1130128290313595,-0.2518628253845722,0.05435338888888888,496.0,0.0007511148223184627,0.9878550181494669,0.39449999999999996,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005473055555555578,5.0,0.0,0.17718382013555792,0.5682971558944507,5513
1349,4.0031364341085265,0.12180120005180604,-1.0885928912099305,-0.27868662639831077,0.05491655555555556,502.0,0.0007436719468340443,0.9859672370631568,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619618780266987,5512
1350,4.0034726562500005,0.12225922035972386,-1.1254204094695208,-0.2678998111676421,0.054338194444444446,496.0,0.00075259965330179,0.9864675790361039,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619032973888148,5511
1351,4.001771538461538,0.12341135301048421,-1.117407326092653,-0.26231583192202423,0.05447655555555556,498.0,0.0007577295493802975,0.9899127697095578,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.000547472222222227,5.0,0.0,0.17718382013555792,0.5612920956802544,5510
1352,4.0061921875,0.1197231469139873,-1.085717577125762,-0.2626937103736724,0.054225305555555554,495.0,0.000742806212623188,0.9889238416670292,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5595041398282434,5509
1353,4.00427109375,0.12238220121242076,-1.1230915965140351,-0.2694430793626541,0.05436841666666667,496.0,0.0007532837024542128,0.9875125310002126,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473333333333302,5.0,0.0,0.17718382013555792,0.5622501072290532,5508
1354,4.00343828125,0.12230314223987479,-1.1211060250491645,-0.27007475363149247,0.05436869444444445,496.0,0.0007530315273774197,0.9892360762257218,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619542438478256,5507
1355,4.00132824427481,0.12289593738970266,-1.11214391033958,-0.25380031469042985,0.054497750000000005,498.0,0.0007561977422519591,0.9894239042622321,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614248369129063,5506
1356,4.001696183206107,0.12290977266307693,-1.1105211319484662,-0.25439752753275874,0.054504194444444445,497.0,0.0007564537613740383,0.9887608513045277,0.39415,0.0007778174593051951,-2.0,0.0,0.0005473333333333372,5.0,0.0,0.17718382013555792,0.5613992857836165,5505
1357,4.005562204724409,0.12103029328855365,-1.122842720950549,-0.26766511722961744,0.054224,496.0,0.0007469936634270915,0.9912042450914775,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560669209004031,5504
1358,4.001153488372093,0.12286734592546324,-1.1166447090345153,-0.26176036533154085,0.05396722222222223,493.0,0.0007626359203980492,0.9914613090053447,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608653606612009,5503
1359,4.001284615384615,0.12405721139644939,-1.089212190120961,-0.2804649490834921,0.05462533333333333,499.0,0.0007598752692127534,0.9871868647843955,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594679943282725,5502
1360,4.0012248062015505,0.12263601315924684,-1.1188073470071283,-0.26000017828480615,0.053960055555555546,493.0,0.0007603798205345618,0.9914613090053447,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592087438457223,5501
1361,4.0045375000000005,0.12011924783642049,-1.132861534708343,-0.2406703624308501,0.053649027777777775,490.0,0.0007505590623174837,0.9899146694871225,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584341083894484,5500
1362,3.9989625954198473,0.12397161420501304,-1.1277368608539484,-0.2445912161861221,0.05408219444444445,494.0,0.0007664065901421039,0.9890659354534795,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587922915982123,5499
1363,4.001782170542636,0.12273043597250818,-1.1177494361081932,-0.261913096409217,0.05396680555555556,493.0,0.0007611968719179932,0.9907879761568229,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558956348544201,5498
1364,4.0042421875,0.12074082910308342,-1.1083665672495489,-0.25741880473110423,0.053831166666666666,492.0,0.0007524979310971758,0.9885574829643212,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579352381700219,5497
1365,4.01032,0.11632404267057524,-1.139518297849956,-0.2306566453080323,0.05335438888888889,488.0,0.0007345733933498531,0.9902530639197209,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576895422499607,5496
1366,4.013174796747967,0.1157103786902397,-1.0982208342126352,-0.2631788685887728,0.053364444444444444,488.0,0.0007323603759552244,0.9893937805186024,0.3943,0.0,0.0,0.0,0.0005476666666666685,5.0,0.0,0.0,0.5581156540707389,5495
1367,4.005811023622047,0.12029544927224198,-1.1162822860849717,-0.25668716190249896,0.053697444444444443,490.0,0.0007517112504116882,0.9908350016745748,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575074125539865,5494
1368,4.010298400000001,0.11748439565842694,-1.1150651760049508,-0.25473936604919584,0.05350188888888889,488.0,0.0007402785001027155,0.9867232432978776,0.3943,0.0,0.0,0.0,0.0005476388888888822,5.0,0.0,0.0,0.5570191367052411,5493
1369,4.003488095238096,0.12214610766267935,-1.1023300291466294,-0.2823477045403868,0.053399,488.0,0.0007653682662832851,0.990407187700365,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557328398849389,5492
1370,4.00005390625,0.12427804545874649,-1.1277893110582529,-0.26735449524526683,0.05352436111111111,489.0,0.0007752518348075112,0.9892360762257218,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558713612815948,5491
1371,4.0013798449612406,0.12192230132076239,-1.1136229382991563,-0.24878708475488104,0.05338238888888889,487.0,0.000765982756223353,0.9914613090053446,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568151950696292,5490
1372,4.003593700787402,0.12102250594055629,-1.117554377409574,-0.2585477653213249,0.05329027777777778,487.0,0.0007613592598001186,0.9866222819452547,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557965774885515,5489
1373,4.0014,0.12278816724647384,-1.139374876882188,-0.2496930415917335,0.053397,488.0,0.0007684288294114689,0.9913259801539394,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550379893878682,5488
1374,4.010971774193548,0.11601175827740594,-1.1399769320223554,-0.22874861108849062,0.052810138888888886,483.0,0.0007402459350918148,0.9883896728291582,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548237649807128,5487
1375,4.003402362204724,0.12178868145638017,-1.0966623434952991,-0.27367752657870176,0.0534045,487.0,0.0007647626903748691,0.98946712864372,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55522448147177,5486
1376,4.0065216,0.11997632063681725,-1.1250807056173828,-0.26447172134493785,0.05311916666666667,485.0,0.0007565324060071756,0.9895581844200465,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536292496864145,5485
1377,4.000256153846154,0.12369288925928394,-1.1304317697855555,-0.24094265750969274,0.05351513888888889,489.0,0.0007734015608487406,0.9868261423694216,0.3943,0.0,0.0,0.0,0.0005472777777777854,5.0,0.0,0.0,0.5558193242256022,5484
1378,4.005813235294118,0.12053446091460258,-1.0926365188974616,-0.2710668081982217,0.05858458333333333,535.0,0.0006914189840259138,0.9895613221457537,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945269481061238,5483
1379,4.010217692307692,0.11769050626941453,-1.061938142781884,-0.2960021989886463,0.056780972222222226,519.0,0.0006981701298339973,0.988215740564441,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908717344215622,5482
1380,4.0115170542635665,0.11644115676224556,-1.0883502804191756,-0.27055447062336707,0.05609716666666667,512.0,0.0007003519486166155,0.9887142730342507,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863071186536798,5481
1381,4.003931818181818,0.12144104800346724,-1.0819082714261077,-0.28093681912079144,0.05611505555555556,512.0,0.0007266389410965059,0.9862726253620366,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853819808139064,5480
1382,4.00482803030303,0.12155223318191452,-1.0882152517575467,-0.28042828294471667,0.05599847222222223,512.0,0.0007269687549576347,0.9859173684381987,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802742477490468,5479
1383,4.003952671755726,0.12352397296336032,-1.1073765206243869,-0.29210295263682057,0.055600583333333335,508.0,0.0007409301674630699,0.9877398295380704,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781578664059206,5478
1384,4.002817557251908,0.12258475277312679,-1.1027571232138882,-0.28096348787356257,0.05504288888888889,502.0,0.0007445540689517638,0.9904449260286897,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474999999999994,5.0,0.0,0.17718382013555792,0.5774312172168494,5477
1385,4.006796124031008,0.12026207281073487,-1.1028113094900605,-0.2773151925850234,0.05476111111111111,500.0,0.000735256896931057,0.9897511245955368,0.3947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575472037638683,5476
1386,4.0020753846153845,0.12276448875576085,-1.1231218291971796,-0.27008302773904885,0.05450591666666667,498.0,0.0007518184483076171,0.9892446163444863,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005475833333333374,5.0,0.0,0.17718382013555792,0.5720480305142803,5475
1387,4.00655,0.12063245799228266,-1.0795064693383363,-0.29233582302362743,0.05435811111111111,496.0,0.0007433802701748271,0.9885574829643212,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5697865997725639,5474
1388,4.004671875,0.12104566193640334,-1.130221046993405,-0.2653616281231476,0.05381961111111111,491.0,0.0007513628171729626,0.9871461722975046,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473888888888889,5.0,0.0,0.17718382013555792,0.568575881323106,5473
1389,4.004337209302325,0.12075325245992824,-1.1222112392473145,-0.2575966745659128,0.05383519444444444,491.0,0.00075097871711468,0.9866405699116784,0.39095,0.004737615433949857,-2.0,-2.4818471180559365e-14,0.0005469722222222195,5.0,0.0,0.17718382013555792,0.5683005834849653,5472
1390,4.0021844961240305,0.12410243340282226,-1.1177125410266622,-0.28442716478330243,0.05409077777777778,494.0,0.0007643343011029439,0.9890777917470153,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681851360044546,5471
1391,4.0122824,0.11580931704119658,-1.129414529437828,-0.24496761289536412,0.053343944444444444,488.0,0.0007302647280738757,0.9895581844200465,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650708584229065,5470
1392,4.000683969465649,0.1227105655389599,-1.1176762965063767,-0.25055041419199137,0.05353363888888889,489.0,0.0007673187062552055,0.9890659354534794,0.3943,0.0,0.0,0.0,0.0005476388888888892,5.0,0.0,0.0,0.5643046361433499,5469
1393,4.006338095238095,0.12208048417803258,-1.094462753509338,-0.2958002089229129,0.053426888888888885,488.0,0.0007632218433939626,0.9900350137801538,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629892203836315,5468
1394,4.0088388888888895,0.11950385029594468,-1.1155801185085574,-0.2670952976452186,0.053143972222222224,486.0,0.0007529619788890496,0.9889734752769324,0.3943,0.0,0.0,0.0,0.0005476388888888892,5.0,0.0,0.0,0.561360803290113,5467
1395,4.013603278688525,0.11488579160683145,-1.1151242857368935,-0.2606298966561387,0.05228566666666666,477.0,0.0007405808794430456,0.9860460116676381,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586321296414445,5466
1396,4.00593253968254,0.12210209094318744,-1.1209586817897528,-0.2786688023342926,0.052881472222222226,483.0,0.0007710778377348252,0.9889734752769322,0.3943,0.0,0.0,0.0,0.0005476388888888892,5.0,0.0,0.0,0.5573958600626968,5465
1397,4.012547540983607,0.11580135328939525,-1.1161683081027927,-0.2612675525716601,0.05188561111111111,474.0,0.0007505761572380156,0.9878543214124348,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569967015673282,5464
1398,4.0064168,0.12078195679178085,-1.089967077209962,-0.2846314025277112,0.052324027777777775,477.0,0.0007733594700494505,0.988863304920372,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115164704293197,5463
1399,4.0149875,0.11469002024257927,-1.1400404278549567,-0.2361326790160703,0.04369922222222222,399.0,0.0008819776215054785,0.9837741274542479,0.3943,0.0,0.0,0.0,0.0005475277777777787,5.0,0.0,0.0,0.5601399578686806,5462
1400,4.004653488372093,0.12166857714100811,-1.1071941068108015,-0.26502433454441365,0.05340322222222222,488.0,0.0007629340637984653,0.989077791747015,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577256877499318,5461
1401,4.004610937500001,0.12123778109347144,-1.1065321511948791,-0.2626124036122083,0.05285322222222222,483.0,0.0007680683017838478,0.9868339377388119,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555704344143798,5460
1402,4.008624,0.1182324756161461,-1.1091201820346872,-0.25562982892808583,0.05202183333333334,475.0,0.0007626798196556245,0.9888633049203722,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520952471316131,5459
1403,4.009312195121951,0.11746275906896092,-1.106728883402794,-0.2599455788381834,0.051473194444444446,470.0,0.0007655523122311713,0.9865127427928211,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522800254202577,5458
1404,4.0081691056910564,0.11848594101430814,-1.1402887952412193,-0.25092864043917024,0.05150888888888889,471.0,0.0007693136452507283,0.9872189211461486,0.3943,0.0,0.0,0.0,0.0005476111111111168,5.0,0.0,0.0,0.5526636039587424,5457
1405,4.007623387096775,0.1181821111666923,-1.134143477478273,-0.24205691716146885,0.05147280555555555,470.0,0.0007689409441576635,0.9866105293705679,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514742300502157,5456
1406,4.002682677165354,0.12202229635869391,-1.12779408857997,-0.25215028346008067,0.051895583333333335,474.0,0.0007853539239818486,0.9901510651591475,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519092224464178,5455
1407,4.012474380165289,0.11603694995483523,-1.1462253659555939,-0.24937112727785163,0.051293138888888895,468.0,0.0007597779874407817,0.9877996898656906,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503722596998085,5454
1408,4.0063,0.12039301166622804,-1.1061205539321424,-0.2644543543498191,0.05177905555555555,473.0,0.0007784141316460269,0.9884881536087993,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502524498313703,5453
1409,4.008981451612903,0.11821759279674145,-1.1320848142852733,-0.2450672471350502,0.05151702777777778,470.0,0.0007692521275466109,0.988767849554534,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498627951097008,5452
1410,4.004108,0.12044507555648114,-1.1340267463999991,-0.2447102517586245,0.05120936111111111,468.0,0.0007863479458344418,0.9867232432978776,0.3943,0.0,0.0,0.0,0.0005476111111111168,5.0,0.0,0.0,0.5491148013796987,5451
1411,4.011493388429752,0.1151958981731679,-1.1387426605891888,-0.23619831541543349,0.05075922222222222,463.0,0.0007638125283122472,0.9881872428735139,0.38965,0.006576093065034874,-2.0,0.0,0.0005472777777777854,5.0,0.0,0.17718382013555792,0.5499681156182368,5450
1412,4.006379838709678,0.12093943588091226,-1.1141116770330062,-0.270933993160229,0.05177975,473.0,0.0007810067759381917,0.9883896728291582,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493921246122343,5449
1413,4.00535238095238,0.12096840163565738,-1.1284634537089533,-0.2500873971596109,0.051761999999999996,472.0,0.0007822304288922918,0.988601301356721,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464141716534214,5448
1414,4.005225806451613,0.12115557550089928,-1.1413758895284383,-0.25079684777661126,0.051215527777777776,468.0,0.0007897709971497402,0.9883896728291582,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458761957422159,5447
1415,4.0048984,0.12072649038752979,-1.1349543985314372,-0.24227822956546907,0.051214166666666665,468.0,0.0007884121016308777,0.9867232432978776,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545573788779097,5446
1416,4.0062207999999995,0.12042574562373388,-1.1120107351975859,-0.2562351283535202,0.05119644444444445,468.0,0.0007881794577598798,0.9877932741091249,0.3943,0.0,0.0,0.0,0.0005474166666666752,5.0,0.0,0.0,0.5453140708978401,5445
1417,4.007085365853659,0.12146243140618732,-1.1349954705571084,-0.267074866003418,0.05121119444444444,467.0,0.0007919783823396637,0.9893937805186026,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449551086912322,5444
1418,4.005157723577235,0.12033898024026642,-1.123934528050549,-0.2592425404344156,0.05067872222222223,463.0,0.0007942461086362884,0.986512742792821,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442465322521467,5443
1419,4.0055,0.1203218075705696,-1.1233341359282418,-0.25980588613197914,0.05066347222222222,463.0,0.0007937049692200748,0.985425313106594,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424833485315813,5442
1420,4.0057177419354835,0.12028627914669757,-1.1350485019741754,-0.24206002212068864,0.05067902777777778,463.0,0.0007942485970091323,0.9855318692785846,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544172060058241,5441
1421,4.00598943089431,0.1204568685565931,-1.126998047476191,-0.2578757293890845,0.050660555555555556,463.0,0.0007948302073012254,0.986512742792821,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431733848219749,5440
1422,4.014909322033898,0.11546453333974678,-1.1304472231184448,-0.26214709314033036,0.050223055555555556,458.0,0.0007728105724840405,0.9888717665536432,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005469722222222265,5.0,0.0,0.17718382013555792,0.5415468373232823,5439
1423,4.015262393162393,0.11309066299342473,-1.1275218645502254,-0.248006451657544,0.04951708333333333,452.0,0.000769960927161364,0.9900402974993096,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473888888888889,5.0,0.0,0.17718382013555792,0.5399201340250211,5438
1424,4.009480165289256,0.11730672374863733,-1.1383900834123433,-0.23592496386489006,0.049870250000000005,456.0,0.0007887586741007613,0.9870818391428865,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540014860162876,5437
1425,4.006241803278688,0.11987551038518977,-1.1244443730305405,-0.2566178820065815,0.05012091666666667,458.0,0.0008006097922554949,0.9864303880114629,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384174471835567,5436
1426,4.006956097560976,0.1198137147971742,-1.115564324885205,-0.25056465181145376,0.05012491666666667,458.0,0.0008013873848184788,0.9872189211461486,0.3943,0.0,0.0,0.0,0.000547472222222227,5.0,0.0,0.0,0.5372558055982836,5435
1427,4.005287704918033,0.11946711818287271,-1.1395862787987374,-0.23635298724027473,0.04957263888888889,453.0,0.0008064098214294571,0.9889506644567457,0.39245,0.0016263455967290372,-2.0,0.0,0.0005470555555555576,5.0,0.0,0.17718382013555792,0.5365829072604625,5434
1428,4.014346551724138,0.11467161616207994,-1.1408291298493094,-0.2548869901521075,0.049113972222222226,448.0,0.0007845230732450206,0.988941709401599,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351775951495231,5433
1429,4.004974590163934,0.12121600251765265,-1.1298734892178803,-0.2547864126322892,0.04968752777777778,454.0,0.0008148658446729233,0.9875267310557735,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534011279577185,5432
1430,4.007271074380165,0.12016601740787378,-1.1481720881422817,-0.24244592083434452,0.04958727777777777,453.0,0.000809978718840397,0.9900104973269452,0.3936,0.0,0.0,0.0,0.0005472499999999991,5.0,0.0,0.0,0.5335984107197582,5431
1431,4.012523529411765,0.1162395610081606,-1.092506170528574,-0.25862204841202346,0.04929605555555555,451.0,0.000792883735482753,0.985887181733567,0.3906,0.004242640687119289,-2.0,0.0,0.0005470277777777782,5.0,0.0,0.17718382013555792,0.5329217731922848,5430
1432,4.006767479674798,0.11929817616124386,-1.128324836422215,-0.22908480267968437,0.04958088888888888,453.0,0.0008075034167994437,0.9893937805186026,0.39375,0.0007778174593051951,-2.0,0.0,0.0005468888888888884,5.0,0.0,0.17718382013555792,0.5317743093677763,5429
1433,4.014687931034483,0.11389992415554404,-1.1338154523290025,-0.24219533541287233,0.04857713888888889,444.0,0.0007884410158313061,0.9873844010795944,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320834157123554,5428
1434,4.007165,0.11940541818006543,-1.131126208397897,-0.2481894888706378,0.04902808333333333,448.0,0.0008147590491705454,0.9892671508741767,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325827533304884,5427
1435,4.013536752136752,0.11369867208630023,-1.149129985772,-0.22339035664708146,0.04855963888888889,443.0,0.0007887657427082553,0.9884962995048434,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306971111488146,5426
1436,4.007868595041322,0.11827853076041726,-1.1047072749908111,-0.24377103244647694,0.04903183333333333,448.0,0.0008100709766886931,0.9874693921507098,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324383271301735,5425
